"","DLF006","NLM029","DLM028","NLF015","NLM032","DOM024","NLM028","DLM016","DLM005","NLM010","NLM016","NLM007","DOF011","DLM027","DOM018","DOM022","DLM006","NLM023","NOM026","NOF007"
"COG0040",309,260,330,297,319,404,266,328,329,329,450,292,430,348,381,259,311,286,241,404
"COG0041",260,225,215,198,284,303,305,295,274,278,267,305,288,318,276,279,274,193,284,294
"COG0042",709,820,803,726,844,831,893,762,631,856,459,946,605,679,944,706,722,741,937,838
"COG0043",169,138,144,83,93,63,58,155,115,52,19,30,90,96,57,129,46,64,174,58
"COG0044",720,599,668,570,827,653,694,696,642,686,496,706,733,948,799,760,715,581,656,630
"COG0045",79,19,111,113,19,13,51,54,62,78,11,58,67,54,47,69,38,118,113,29
"COG0046",1012,1443,1316,1191,1268,1190,1311,1250,1210,1230,1891,1408,1536,1722,1451,1302,1422,896,964,1094
"COG0047",828,1263,1118,819,1179,954,1147,1159,1113,1051,1751,1107,1240,1259,1209,1153,1297,720,792,1064
"COG0048",247,247,173,120,198,155,165,174,221,146,241,137,216,235,179,191,168,183,238,168
"COG0049",397,337,294,234,323,271,227,267,350,263,217,277,282,321,269,253,380,302,328,271
"COG0050",698,630,614,665,633,612,641,663,691,569,795,738,712,763,696,709,660,673,791,646
"COG0051",326,247,208,160,237,232,204,220,269,192,95,214,126,204,157,193,223,203,232,208
"COG0052",376,424,339,272,388,299,305,339,388,286,579,337,422,403,357,383,452,340,330,298
"COG0053",500,565,495,349,558,418,526,443,539,449,509,488,412,416,394,468,450,406,552,445
"COG0054",253,248,206,167,158,248,175,209,257,219,345,178,279,258,272,214,214,195,225,250
"COG0055",492,1000,774,613,742,618,967,672,601,844,720,790,664,892,912,716,715,561,812,586
"COG0056",555,1127,898,769,790,735,1059,766,715,941,882,996,872,1063,1010,812,894,599,872,639
"COG0057",594,550,526,430,522,453,404,524,604,431,620,499,575,649,516,452,528,461,476,360
"COG0058",1000,1593,1644,818,1696,1240,1566,1262,1308,1417,1129,1113,1459,1106,1411,1216,1650,1028,1551,1359
"COG0059",404,422,409,498,495,471,521,483,476,462,461,492,419,545,587,322,499,439,453,423
"COG0060",972,1485,1193,967,1188,1172,1049,1251,938,1055,1345,1074,931,1418,1434,1315,1334,1028,1073,989
"COG0061",406,369,382,372,378,375,339,326,359,365,474,330,448,459,474,398,434,370,386,359
"COG0062",336,417,401,288,419,397,406,347,424,435,622,384,555,558,495,507,565,269,337,467
"COG0063",339,436,454,399,481,471,462,370,407,453,645,484,528,691,554,570,603,289,324,460
"COG0064",225,443,293,152,453,259,233,165,223,338,70,168,141,574,305,193,277,121,239,195
"COG0065",494,689,586,710,607,573,613,611,409,658,475,618,443,693,710,506,649,583,527,412
"COG0066",289,276,231,252,249,299,277,271,286,311,309,353,333,230,293,218,323,242,303,294
"COG0067",663,1175,1120,1096,1147,984,1071,987,840,1394,1546,565,905,1048,1409,730,1184,685,670,872
"COG0068",100,67,184,39,143,94,46,100,180,143,4,93,278,251,224,210,25,90,206,55
"COG0069",707,1118,1113,1068,1052,948,988,889,791,1421,1605,647,948,1080,1332,795,1231,678,680,823
"COG0070",636,1131,1074,1017,983,945,997,867,789,1263,1505,520,787,1029,1306,647,1122,724,593,826
"COG0071",424,429,382,205,390,358,407,322,437,340,698,354,557,374,321,347,399,308,532,329
"COG0072",801,1086,843,794,890,644,789,736,790,774,1030,643,829,1058,838,876,909,793,660,619
"COG0073",1627,2047,1672,1422,1808,1378,1510,1686,1616,1380,2082,1231,1826,2028,1480,1740,1873,1458,1364,1327
"COG0074",126,34,167,120,29,24,49,38,120,83,6,8,31,13,11,51,12,36,29,18
"COG0075",259,219,176,245,312,418,346,342,245,194,146,261,433,217,288,314,273,255,380,514
"COG0076",298,126,304,447,113,268,214,312,231,211,21,256,98,96,249,198,87,344,156,216
"COG0077",322,359,435,389,404,419,433,304,373,379,348,426,351,425,404,233,425,319,279,363
"COG0078",187,140,171,146,197,152,192,186,207,176,436,663,560,744,640,415,524,403,557,509
"COG0079",921,1055,1061,700,924,1288,1033,1028,838,1147,462,854,747,774,1143,924,779,693,934,1517
"COG0080",286,268,251,161,303,251,233,208,264,215,296,260,330,299,224,208,310,251,376,266
"COG0081",466,435,342,330,390,375,367,353,473,330,366,339,310,509,339,343,403,339,432,368
"COG0082",384,446,412,372,442,403,486,427,353,451,316,452,419,416,455,393,497,333,396,320
"COG0083",90,50,86,54,124,67,102,49,124,77,9,131,90,250,92,82,32,67,154,43
"COG0084",572,540,600,547,540,586,536,533,540,539,417,531,520,599,495,496,594,551,631,590
"COG0085",1412,1947,1854,1573,1709,1663,1910,1722,1583,1757,2283,2015,2164,1863,1693,1686,1903,1536,1576,1730
"COG0086",1455,2048,1751,1623,1675,1525,1529,1688,1673,1632,2536,1543,1704,1956,1911,1617,1947,1669,1422,1398
"COG0087",395,379,363,258,420,335,350,294,421,346,310,299,305,419,326,399,356,325,411,313
"COG0088",428,474,357,249,409,376,305,329,417,347,338,349,400,423,351,396,474,301,402,380
"COG0089",312,229,224,147,202,207,179,149,256,193,163,198,215,224,155,206,227,183,285,193
"COG0090",398,536,390,348,417,324,377,324,429,368,482,343,460,546,369,457,501,322,387,240
"COG0091",109,91,73,59,87,85,81,75,100,80,243,229,235,309,220,253,378,218,298,243
"COG0092",278,409,281,211,377,282,310,257,359,320,378,380,351,429,349,332,440,250,416,359
"COG0093",277,284,209,161,223,181,151,215,246,189,235,156,118,278,201,221,259,206,263,179
"COG0094",380,333,311,232,351,343,305,287,391,283,371,341,360,397,288,338,477,309,437,337
"COG0095",169,64,139,197,46,127,60,83,155,127,18,37,145,183,78,225,111,151,133,33
"COG0096",301,277,201,144,269,190,217,187,326,205,245,202,260,304,200,219,281,187,311,175
"COG0097",358,392,280,196,290,270,250,308,335,263,388,292,334,386,265,316,421,301,364,257
"COG0098",351,410,270,210,333,312,258,261,337,308,437,357,444,418,326,253,328,266,420,284
"COG0099",329,253,195,196,255,210,162,250,236,200,244,206,294,247,194,192,224,205,300,246
"COG0100",215,282,196,120,216,186,228,170,245,198,291,240,228,276,193,212,282,199,256,220
"COG0101",440,553,400,322,556,443,550,419,434,475,276,481,321,616,480,432,473,402,612,431
"COG0102",295,277,188,125,251,224,197,223,305,224,271,208,318,254,223,250,296,257,282,227
"COG0103",85,84,50,53,89,78,68,65,88,71,313,231,367,219,230,215,253,239,281,253
"COG0104",538,762,625,609,652,699,682,530,620,809,685,670,665,844,747,612,680,547,619,669
"COG0105",82,90,71,81,50,49,70,79,93,64,9,109,80,55,45,160,96,82,108,82
"COG0106",261,302,264,265,327,290,299,297,315,358,295,251,275,267,269,219,296,275,304,324
"COG0107",88,110,108,72,130,97,102,98,87,88,385,208,250,378,363,260,318,251,260,345
"COG0108",478,542,338,512,335,420,455,545,480,459,697,468,609,539,454,524,480,513,399,470
"COG0109",18,1,30,5,5,0,3,11,20,3,3,3,1,3,1,2,0,8,37,0
"COG0110",2038,1141,1197,1631,1395,1670,1283,1563,1490,1283,805,1409,1382,1032,1040,1353,1105,2043,1222,1512
"COG0111",941,719,905,742,641,729,692,928,872,595,437,786,804,999,888,789,673,674,800,666
"COG0112",414,556,444,446,507,454,675,488,504,499,628,425,682,596,501,533,551,431,502,594
"COG0113",123,141,109,53,145,93,65,73,98,153,15,84,100,98,133,90,84,96,252,56
"COG0114",87,25,90,37,44,31,25,50,78,39,38,77,2,299,51,48,39,38,87,13
"COG0115",675,657,611,529,654,623,575,638,695,632,620,670,836,541,803,734,657,617,641,575
"COG0116",315,491,392,254,466,340,518,303,287,400,271,392,420,463,358,455,462,298,455,340
"COG0117",345,436,324,427,292,364,351,413,362,386,490,382,498,502,439,405,366,373,353,373
"COG0118",232,257,213,171,247,263,186,239,274,285,288,232,239,297,245,173,284,203,222,307
"COG0119",902,1579,1228,1002,883,1182,1165,1051,830,1223,1169,943,1158,1007,1212,889,1203,1081,920,967
"COG0120",44,49,49,62,37,33,57,41,49,57,6,29,9,209,21,74,15,130,114,64
"COG0121",11,0,41,3,9,0,0,4,9,3,4,5,3,4,1,1,0,11,86,1
"COG0122",182,155,71,56,207,142,215,97,113,104,11,74,10,44,46,33,53,26,62,31
"COG0123",45,28,19,35,30,18,5,43,31,20,2,10,2,3,34,61,18,25,44,25
"COG0124",623,624,582,584,633,642,632,673,642,571,590,615,611,828,654,577,627,524,477,631
"COG0125",176,242,213,141,179,93,69,75,129,127,32,89,91,183,89,84,65,89,181,52
"COG0126",475,671,488,378,592,447,511,493,509,510,570,488,503,676,615,543,569,386,483,434
"COG0127",258,301,321,177,398,295,372,298,331,287,379,346,335,458,300,305,409,266,392,372
"COG0128",495,550,501,385,520,428,474,476,471,473,433,564,598,422,525,442,448,410,555,423
"COG0129",753,625,792,868,792,732,1050,861,701,792,801,1042,996,760,955,759,771,665,833,813
"COG0130",309,435,382,259,412,295,360,328,337,312,377,361,393,479,395,338,379,255,344,296
"COG0131",334,281,300,370,254,381,224,424,308,353,359,263,302,296,393,241,385,251,228,335
"COG0132",194,80,163,226,122,188,82,208,166,160,33,142,119,121,184,136,91,219,165,176
"COG0133",250,329,335,427,372,329,312,327,305,388,528,300,735,516,489,329,330,278,309,320
"COG0134",240,248,249,221,281,255,268,252,239,267,270,254,518,318,252,228,315,207,276,226
"COG0135",140,145,166,116,195,138,109,113,192,170,156,128,282,267,119,146,188,94,200,102
"COG0136",131,181,136,107,135,141,119,146,130,122,587,454,496,639,483,433,427,395,501,408
"COG0137",525,541,534,608,587,554,621,514,570,650,680,816,674,586,634,514,526,500,467,522
"COG0138",758,623,697,936,635,825,675,760,741,823,1192,663,769,963,754,833,938,821,684,655
"COG0139",283,286,288,226,298,354,346,301,291,316,251,318,296,268,364,218,313,240,324,368
"COG0140",250,181,219,218,252,305,250,278,265,221,212,314,319,245,334,226,202,233,195,368
"COG0141",391,439,417,380,469,491,421,426,403,491,557,347,518,518,512,339,413,343,286,432
"COG0142",573,543,594,690,563,651,555,562,713,558,1121,573,1188,981,602,810,853,653,533,618
"COG0143",774,1003,823,779,966,766,924,911,800,727,1194,964,1121,952,749,892,1077,741,843,717
"COG0144",620,878,766,531,1064,613,827,643,567,712,535,765,536,799,755,661,567,515,797,761
"COG0145",79,40,30,54,62,34,40,71,61,40,6,55,8,7,15,83,50,38,35,70
"COG0146",13,9,9,1,22,8,11,12,6,3,2,9,3,4,10,7,7,2,12,8
"COG0147",562,519,547,674,547,739,595,611,628,619,652,652,1048,561,706,631,734,577,557,679
"COG0148",619,831,732,857,760,747,635,818,632,661,431,660,431,810,845,590,616,766,617,635
"COG0149",372,432,351,266,413,313,416,338,379,344,110,361,237,387,337,232,348,351,358,374
"COG0150",405,438,401,371,425,402,521,421,425,520,473,580,382,596,562,540,549,383,402,447
"COG0151",385,476,434,471,491,503,536,437,372,512,595,594,581,651,650,552,535,336,480,465
"COG0152",449,411,366,364,418,413,447,509,443,385,437,454,353,471,534,442,491,420,364,476
"COG0153",432,562,461,467,539,656,598,454,436,512,494,602,643,509,615,492,611,454,437,541
"COG0154",286,517,283,142,446,252,263,207,218,310,70,132,154,595,308,197,318,151,277,266
"COG0155",50,25,122,49,68,32,52,33,86,7,6,69,23,95,25,38,15,64,242,24
"COG0156",855,416,647,1034,307,954,498,1506,1178,818,684,1131,903,410,934,978,765,839,387,964
"COG0157",356,354,275,387,293,392,286,407,346,378,444,280,432,322,365,341,391,417,329,345
"COG0158",37,4,42,10,8,16,3,22,25,34,8,19,3,12,22,38,8,34,109,13
"COG0159",227,241,245,286,252,293,259,313,241,332,411,231,459,380,255,206,301,238,252,233
"COG0160",75,155,166,16,142,84,44,35,93,128,8,36,76,151,259,59,132,55,229,22
"COG0161",255,134,230,508,138,384,235,490,261,272,25,398,222,179,416,386,148,393,186,378
"COG0162",486,597,540,595,560,571,472,527,531,519,728,581,681,709,634,538,650,468,502,475
"COG0163",103,52,66,37,54,21,25,76,79,26,6,9,51,33,27,49,14,49,87,29
"COG0164",303,340,280,216,326,304,317,304,278,263,368,316,413,326,306,291,322,306,276,261
"COG0165",514,509,564,596,484,552,549,549,566,630,879,660,777,770,780,528,642,609,590,550
"COG0166",232,251,199,244,270,228,244,227,199,214,746,716,681,789,783,623,639,585,721,664
"COG0167",690,601,610,676,580,682,559,770,705,630,332,581,549,568,653,594,562,739,524,609
"COG0168",1255,1178,1182,1190,1479,1427,1550,1403,1248,1287,790,1628,1113,1315,1420,1069,1135,1124,1203,1330
"COG0169",516,446,473,316,540,430,417,458,433,384,382,425,417,408,411,448,399,377,604,371
"COG0170",2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG0171",235,251,252,208,249,241,212,249,246,189,594,674,801,838,571,756,651,525,436,578
"COG0172",506,638,588,507,702,562,608,535,555,559,552,596,485,723,625,596,716,490,646,486
"COG0173",775,1272,880,664,1011,761,699,823,712,790,770,564,727,769,878,880,942,654,650,649
"COG0174",486,386,407,437,454,433,478,483,478,408,101,425,235,622,429,314,244,390,509,366
"COG0175",389,294,496,271,296,402,748,587,414,425,61,370,96,226,325,290,370,270,354,435
"COG0176",344,205,309,285,300,255,223,314,296,272,63,397,147,264,320,223,201,337,412,289
"COG0177",330,352,343,298,352,281,381,288,351,266,350,327,262,382,297,299,360,292,348,285
"COG0178",1525,1595,1621,1663,1596,1647,1537,1835,1786,1711,820,538,648,757,599,614,646,499,433,506
"COG0179",192,166,218,243,155,212,257,271,283,165,308,322,352,285,280,273,253,221,203,245
"COG0180",496,584,491,419,667,489,544,479,555,455,182,181,169,175,193,174,200,162,180,171
"COG0181",95,165,134,55,151,73,118,43,73,154,4,23,12,30,33,42,34,27,91,15
"COG0182",166,68,85,39,39,45,15,88,116,70,43,70,5,92,54,84,43,98,54,86
"COG0183",323,381,494,160,252,134,275,215,279,216,56,220,180,451,233,122,106,181,436,159
"COG0184",226,166,139,110,186,185,147,190,191,163,190,163,205,191,151,132,205,173,175,251
"COG0185",260,233,178,125,232,228,191,158,184,176,133,195,168,197,195,130,201,163,232,197
"COG0186",234,187,149,98,208,129,161,160,213,147,247,145,184,229,156,149,268,176,200,124
"COG0187",1512,1866,1546,1524,1804,1552,1873,1534,1482,1656,1705,1833,1718,1880,1673,1835,1926,1421,1533,1515
"COG0188",1726,2088,1826,1596,2059,1924,2067,1889,1768,1832,2083,2018,2297,2120,1961,2130,2023,1630,1693,1793
"COG0189",58,72,178,93,49,36,15,81,101,83,47,16,11,10,21,39,34,53,120,65
"COG0190",478,475,394,510,438,431,421,516,377,395,539,565,463,524,481,526,460,394,491,389
"COG0191",666,615,577,428,628,535,635,462,593,472,643,584,931,666,564,831,477,454,869,574
"COG0192",572,651,611,565,700,673,710,674,630,670,939,800,873,730,695,713,635,572,625,640
"COG0193",108,114,103,76,111,95,84,87,98,102,235,321,218,374,286,320,310,256,395,269
"COG0194",419,455,386,285,571,419,417,383,375,399,320,373,226,564,407,397,635,361,556,483
"COG0195",562,598,618,513,597,555,581,523,597,595,875,650,752,740,608,605,665,520,520,509
"COG0196",332,374,360,353,395,371,376,348,378,398,466,299,417,514,332,376,480,309,370,275
"COG0197",314,316,251,230,324,314,268,226,260,283,379,334,298,287,300,289,319,274,328,326
"COG0198",230,234,163,114,228,164,167,141,212,178,272,132,193,257,183,191,210,181,265,186
"COG0199",161,109,113,92,105,128,62,136,202,79,194,85,149,180,96,120,174,150,124,156
"COG0200",339,331,228,198,301,277,211,249,303,218,220,297,221,285,222,262,261,243,323,246
"COG0201",738,793,560,407,801,634,599,622,816,617,834,654,717,842,542,715,815,588,673,618
"COG0202",561,529,449,348,601,470,385,438,621,428,598,474,664,501,523,482,670,395,551,525
"COG0203",288,318,230,151,313,244,216,206,215,216,240,203,168,217,283,234,286,192,290,269
"COG0204",797,724,898,1023,769,895,680,598,712,1090,759,880,753,568,750,783,862,945,916,919
"COG0205",1307,1500,1390,1585,1677,1639,2020,1601,1309,1663,1284,2209,1735,1292,1833,1434,1642,1453,1432,1848
"COG0206",481,615,547,522,627,505,709,586,516,551,994,743,861,590,595,666,746,617,618,506
"COG0207",498,316,379,443,242,346,292,334,330,317,84,313,112,265,441,353,266,361,259,419
"COG0208",227,151,185,179,191,179,265,108,180,138,63,284,104,132,151,177,101,199,322,185
"COG0209",794,541,718,929,386,779,652,807,698,655,64,232,97,234,266,363,143,277,209,187
"COG0210",2068,1843,1830,1098,2130,1480,1689,1695,2001,1932,1312,1691,1213,2062,1602,1931,2104,1607,2071,1938
"COG0211",139,154,97,78,107,118,78,104,165,93,166,96,171,147,75,125,158,120,154,97
"COG0212",283,268,285,227,303,265,256,270,284,247,302,225,298,349,254,276,232,241,312,283
"COG0213",139,280,212,55,235,115,153,58,145,183,41,51,140,151,116,108,77,77,232,83
"COG0214",85,223,58,52,133,49,131,78,105,152,370,93,230,228,104,193,274,62,125,66
"COG0215",576,657,532,563,721,612,697,590,584,701,777,831,968,810,797,666,815,710,758,635
"COG0216",389,556,437,414,537,389,447,515,414,416,507,431,373,628,493,522,479,371,412,374
"COG0217",442,435,395,340,381,389,343,382,449,348,319,329,215,393,416,368,434,350,357,334
"COG0218",321,240,231,168,316,196,249,225,293,230,273,232,247,329,189,240,280,233,328,195
"COG0219",142,223,146,72,234,126,189,92,139,155,39,144,101,206,144,113,128,85,320,146
"COG0220",322,317,259,298,376,410,361,332,367,337,307,427,396,353,323,334,412,324,409,402
"COG0221",113,115,90,16,99,83,87,51,92,105,42,32,16,54,63,15,142,40,167,48
"COG0222",236,223,170,116,203,171,159,167,231,159,207,181,150,222,130,177,201,162,239,186
"COG0223",162,161,180,123,195,176,138,139,154,147,468,509,699,529,488,451,497,374,544,507
"COG0224",461,700,483,459,525,531,684,432,420,606,497,626,622,652,550,535,558,348,660,502
"COG0225",172,57,180,183,111,156,131,164,156,145,97,183,91,113,168,155,88,246,276,181
"COG0226",400,490,508,696,501,615,624,540,508,568,581,591,450,664,602,581,602,538,468,527
"COG0227",143,44,76,75,66,96,79,76,118,42,104,90,116,93,84,71,105,73,122,100
"COG0228",137,160,145,121,149,157,119,138,201,142,131,112,81,183,168,142,133,92,140,144
"COG0229",92,41,150,93,53,86,59,96,73,71,13,103,33,94,116,140,48,177,215,134
"COG0230",77,46,40,66,50,67,50,69,54,46,7,64,21,31,52,35,69,73,62,96
"COG0231",402,348,361,274,347,288,268,327,385,256,472,342,389,425,300,304,356,272,350,335
"COG0232",391,681,524,310,497,522,548,417,372,469,731,524,931,351,493,530,585,381,490,474
"COG0233",406,375,264,347,287,327,295,299,343,297,434,334,316,327,310,283,351,339,359,299
"COG0234",233,171,158,129,228,213,106,183,222,142,136,139,142,159,161,147,204,163,217,186
"COG0235",587,386,652,536,422,549,506,587,508,422,813,663,966,347,646,622,615,606,682,710
"COG0236",390,262,243,187,317,273,284,211,291,242,256,244,258,237,204,193,338,243,383,300
"COG0237",372,330,246,237,304,260,224,323,291,245,184,279,268,277,264,254,290,272,315,248
"COG0238",164,141,127,57,149,96,90,99,138,101,133,83,124,140,92,118,120,97,147,98
"COG0239",158,71,85,104,51,134,90,135,159,91,31,112,62,165,97,81,76,129,140,105
"COG0240",398,503,487,396,477,455,403,496,408,392,541,445,458,667,499,468,470,447,427,478
"COG0241",321,169,200,382,224,310,258,398,366,260,407,225,299,312,231,358,513,344,265,288
"COG0242",385,477,388,265,489,360,407,305,419,359,333,352,345,533,416,275,366,284,494,362
"COG0243",533,121,1034,285,151,217,128,292,562,409,168,416,61,518,428,713,110,623,1352,299
"COG0244",278,281,281,160,287,249,261,186,323,245,59,212,162,274,186,148,217,224,344,173
"COG0245",326,306,249,227,293,308,297,327,274,287,394,335,354,315,300,243,343,291,354,334
"COG0246",548,495,743,644,657,447,1014,461,746,632,529,263,452,346,195,177,199,211,258,202
"COG0247",178,121,134,107,89,159,62,154,159,111,393,451,414,395,564,478,307,441,356,451
"COG0248",392,330,450,364,312,241,179,226,465,303,143,352,447,714,271,413,223,321,456,248
"COG0249",1140,1569,1339,1326,1442,1449,1430,1232,1249,1608,1241,1357,1230,1267,1325,1423,1633,1225,1135,1239
"COG0250",446,443,378,255,338,359,353,293,495,446,462,367,414,449,392,362,550,317,450,322
"COG0251",636,444,488,572,353,451,370,560,597,452,728,398,619,473,372,425,449,588,563,490
"COG0252",600,521,434,725,452,772,652,728,578,566,177,252,217,213,271,236,233,204,138,279
"COG0253",446,417,399,394,442,437,440,425,353,337,453,379,514,580,384,472,339,394,385,435
"COG0254",141,116,108,90,114,102,56,90,149,99,13,32,11,39,37,40,36,47,71,38
"COG0255",85,97,81,32,101,48,81,48,80,58,31,82,38,92,74,37,68,53,127,55
"COG0256",276,264,215,161,239,229,215,209,270,204,106,95,103,114,84,81,97,68,89,84
"COG0257",19,11,26,7,53,19,21,14,13,9,6,9,18,19,35,14,9,17,48,31
"COG0258",849,1089,865,762,1150,928,872,867,948,874,1548,1097,1079,1237,1117,997,1042,720,718,966
"COG0259",102,69,104,195,38,127,60,135,40,81,9,64,14,7,60,38,55,136,71,88
"COG0260",122,15,89,58,22,29,41,65,123,34,6,70,13,88,19,44,21,100,263,26
"COG0261",258,201,211,113,188,171,158,198,265,159,205,207,162,227,163,164,211,185,219,182
"COG0262",358,243,256,252,280,281,277,305,298,225,220,224,275,341,303,263,341,357,308,303
"COG0263",367,343,318,379,403,404,451,369,347,418,57,497,229,368,368,356,281,347,406,361
"COG0264",508,561,450,410,517,489,515,466,543,425,424,504,407,462,513,530,571,434,482,438
"COG0265",810,878,1036,596,915,785,890,839,726,729,590,748,748,691,982,770,662,709,859,787
"COG0266",192,90,127,112,52,41,15,108,123,72,15,43,70,146,43,50,62,203,111,50
"COG0267",81,56,39,49,61,68,34,50,110,41,101,43,72,42,48,57,61,75,49,78
"COG0268",93,93,88,23,119,59,64,57,77,72,22,44,43,82,63,35,69,39,127,64
"COG0269",29,1,66,8,10,2,10,8,10,1,8,4,0,2,4,5,1,13,39,0
"COG0270",1126,706,1079,778,1300,1126,1255,1144,3002,1210,1073,605,1960,1136,890,517,1194,1096,551,963
"COG0271",8,0,19,1,1,0,2,2,10,0,6,6,0,0,0,3,1,8,31,2
"COG0272",1122,1051,813,736,894,913,756,845,805,823,772,663,699,1004,762,827,910,678,797,757
"COG0274",299,266,272,299,357,340,301,314,384,267,191,127,161,135,106,129,144,112,122,111
"COG0275",434,533,475,501,720,513,632,450,495,531,542,542,527,631,569,546,542,439,499,581
"COG0276",15,1,34,11,43,16,5,5,14,11,4,23,3,48,25,55,1,18,64,11
"COG0277",734,388,459,212,265,375,194,360,728,248,72,325,171,549,376,247,142,338,330,316
"COG0278",10,0,11,2,3,1,0,1,10,1,2,5,1,0,2,1,0,2,43,2
"COG0279",139,96,92,87,108,27,69,63,168,33,63,68,38,116,37,215,102,106,231,58
"COG0280",950,1025,987,1443,754,1189,997,1404,1022,918,1179,1441,1145,840,1194,1351,1093,1181,719,1412
"COG0281",647,657,602,821,581,669,731,785,632,640,750,858,711,543,820,907,799,671,592,828
"COG0282",577,667,563,451,567,453,441,513,543,477,653,462,379,851,509,488,614,471,494,406
"COG0283",313,377,283,234,300,293,297,283,360,296,419,275,334,451,286,274,351,266,307,288
"COG0284",359,404,376,364,435,373,454,366,431,436,356,527,417,446,505,459,522,372,346,429
"COG0285",544,736,626,377,689,594,718,565,633,552,559,676,535,728,627,575,689,432,608,584
"COG0286",1786,1814,1512,1007,1350,1191,1291,1315,1635,1251,2003,1186,1039,1561,1746,1436,956,1154,952,1488
"COG0287",289,400,370,249,370,264,252,268,258,344,56,228,165,239,242,187,206,247,256,232
"COG0288",113,70,87,141,118,99,109,143,152,104,193,149,98,164,99,117,56,142,230,104
"COG0289",450,404,377,404,431,416,427,459,396,451,498,462,384,402,403,386,401,379,420,447
"COG0290",451,346,303,186,357,333,255,309,343,266,347,257,325,359,258,275,333,230,279,253
