"","NOM010","NOM013","NOM008","NOM025","NOM015","DOM015","DLM023","NLM007","DOM001","NOM016","DOM023","DOF011","NLM026","NOM012","NLF010","DLM017","NOF010","DLF013","NLM023","DOM003"
"COG0038",849,630,811,823,941,1046,849,923,739,933,326,231,203,210,292,276,260,351,256,273
"COG0039",251,258,247,192,225,256,210,222,202,226,654,894,619,517,956,667,641,675,647,733
"COG0040",313,362,312,362,380,365,452,295,363,312,436,408,287,314,406,383,388,426,296,395
"COG0041",271,243,288,283,332,267,275,318,262,273,274,243,296,221,259,279,275,254,215,271
"COG0042",739,648,741,861,802,805,840,995,754,772,571,610,759,662,785,801,578,774,690,628
"COG0043",53,145,73,51,57,57,112,41,219,54,68,96,48,71,63,55,55,85,93,145
"COG0044",643,734,619,670,668,719,699,728,639,610,617,720,702,592,607,714,677,682,561,688
"COG0045",27,33,59,97,48,39,46,52,55,21,29,63,22,44,54,59,55,58,129,175
"COG0046",1340,1168,1149,1181,1414,1251,1366,1367,1312,1329,1526,1461,1361,1180,1156,1509,1335,1398,874,1427
"COG0047",1166,1012,1084,1017,1265,1063,1238,1077,973,1210,1397,1261,1339,1042,977,1369,1198,1282,756,1352
"COG0048",193,264,132,122,114,139,135,135,190,143,217,212,304,282,104,230,177,197,177,256
"COG0049",313,338,248,231,253,222,255,265,271,269,157,288,348,303,234,256,218,326,291,255
"COG0050",633,685,685,615,695,588,547,781,703,461,672,697,764,688,577,762,621,573,610,782
"COG0051",258,220,202,200,216,215,181,226,240,217,176,124,240,248,228,201,155,207,226,166
"COG0052",299,417,345,267,297,326,277,297,365,292,471,407,443,441,215,449,387,359,334,471
"COG0053",502,554,420,523,515,476,509,511,506,482,403,342,550,513,488,488,430,464,395,441
"COG0054",230,238,241,165,179,173,187,190,233,196,355,304,164,212,191,284,274,198,205,248
"COG0055",706,711,501,762,675,756,964,831,558,625,249,250,284,223,151,248,239,225,189,268
"COG0056",826,796,737,882,853,820,1183,936,693,822,798,913,972,768,563,850,832,700,677,915
"COG0057",407,586,544,462,502,384,436,450,556,392,194,181,215,182,113,170,172,195,139,246
"COG0058",1364,1380,1176,1308,1297,1352,1596,1097,1186,1174,964,1467,1873,1487,1059,1270,1208,1539,1003,1322
"COG0059",409,390,496,454,511,498,403,500,417,440,477,465,430,438,408,487,466,475,429,556
"COG0060",1157,1116,1117,1020,1081,1105,1150,1045,1148,1218,1381,950,1655,1349,699,1328,1369,1353,963,1075
"COG0061",353,327,377,297,365,416,419,364,322,353,419,419,349,371,291,389,370,394,361,407
"COG0062",426,430,322,342,357,393,298,343,436,425,647,550,411,448,305,593,527,371,251,628
"COG0063",459,407,311,370,423,501,430,461,435,497,624,547,446,466,339,622,574,431,328,663
"COG0064",241,272,96,147,159,226,165,140,177,236,119,160,393,292,111,241,149,296,140,230
"COG0065",558,520,533,458,536,645,640,646,570,498,608,428,494,539,316,595,607,580,574,468
"COG0066",241,263,303,251,278,241,262,377,300,275,281,344,219,244,289,249,243,301,215,279
"COG0067",1195,790,977,1119,1191,965,1138,579,946,1278,1114,902,1245,955,576,1148,994,968,703,1130
"COG0068",30,170,45,139,101,43,65,74,94,58,88,289,78,74,162,144,85,193,92,308
"COG0069",1102,871,963,1122,1187,983,1233,675,948,1268,1113,892,1261,1019,679,1252,1061,916,732,1088
"COG0070",1171,742,907,1022,1108,797,1150,513,844,1144,1051,766,1129,938,469,1116,946,785,698,944
"COG0071",336,521,309,464,324,319,333,327,321,329,351,592,363,481,445,340,363,292,313,654
"COG0072",832,913,648,609,751,739,836,690,838,883,815,864,1142,998,533,926,692,966,826,927
"COG0073",1806,1704,1506,1322,1586,1348,1627,1253,1594,1796,1685,1892,1873,1712,1243,1949,1516,1789,1535,1720
"COG0074",55,54,69,158,58,35,59,34,81,23,49,97,104,32,63,51,71,94,121,270
"COG0075",283,171,287,303,242,302,165,256,232,225,792,443,207,320,513,202,464,239,315,231
"COG0076",255,188,266,331,317,248,175,248,240,246,157,104,130,106,287,205,260,230,372,226
"COG0077",349,349,288,333,334,393,476,457,354,390,350,369,349,384,308,406,376,414,323,455
"COG0078",484,545,529,620,584,600,778,670,586,519,466,535,578,608,502,583,512,641,438,628
"COG0079",918,1207,892,866,825,877,1301,832,909,1137,691,765,905,872,941,836,1107,723,681,742
"COG0080",256,349,216,241,227,232,201,268,277,190,265,314,305,326,275,268,218,261,223,294
"COG0081",386,473,349,323,408,338,319,342,393,301,492,320,475,443,369,505,365,382,363,374
"COG0082",384,388,332,403,458,468,471,458,434,433,357,440,442,352,334,440,426,489,339,336
"COG0083",14,22,17,40,28,24,47,38,24,17,32,99,119,70,50,61,94,83,67,182
"COG0084",597,549,432,553,531,656,492,547,564,578,452,533,492,452,676,524,487,555,551,552
"COG0085",1775,1862,1702,1848,1867,1644,1778,2079,1669,1641,631,670,746,577,605,636,613,597,510,672
"COG0086",1559,1587,1559,1251,1590,1477,1675,1456,1620,1653,1835,1694,2244,1919,962,2009,1709,1889,1738,1871
"COG0087",369,460,271,313,343,314,309,335,339,265,366,301,481,388,363,395,323,406,296,395
"COG0088",364,428,331,281,298,318,319,340,379,324,359,391,466,396,381,371,348,358,297,415
"COG0089",181,310,153,184,198,177,203,185,201,177,210,198,251,258,230,211,166,197,194,180
"COG0090",362,422,288,340,356,303,364,362,344,345,461,439,554,469,242,464,370,362,295,557
"COG0091",210,318,246,209,251,214,212,255,258,199,290,239,303,289,275,271,179,266,214,284
"COG0092",320,388,299,246,285,285,319,372,286,281,338,325,476,374,231,397,320,360,220,349
"COG0093",203,264,162,148,180,162,154,162,202,186,201,127,274,242,160,272,177,223,192,224
"COG0094",108,130,104,96,102,81,84,122,112,124,311,339,427,337,395,347,266,354,326,384
"COG0095",61,117,113,79,94,117,74,46,120,131,68,115,73,87,170,68,65,115,170,136
"COG0096",248,291,149,185,176,175,134,191,267,193,231,276,296,288,163,285,199,257,184,295
"COG0097",266,386,272,249,251,239,283,262,310,247,378,355,421,399,152,389,314,324,301,409
"COG0098",339,347,270,280,297,290,313,335,292,267,387,435,357,354,277,352,290,317,322,402
"COG0099",237,247,253,178,176,176,199,200,226,196,204,255,255,211,247,234,196,198,195,332
"COG0100",170,237,190,152,158,177,197,245,203,153,233,239,280,262,124,268,181,257,192,322
"COG0101",476,471,366,435,400,426,449,490,454,457,443,332,528,447,431,434,415,437,387,374
"COG0102",239,315,203,151,196,219,218,216,227,218,245,366,277,313,168,181,231,276,284,257
"COG0103",204,305,188,174,190,206,181,209,195,156,293,375,238,290,240,265,215,246,241,276
"COG0104",634,604,587,581,620,661,854,710,651,550,788,672,641,650,518,687,650,688,536,643
"COG0105",54,82,60,109,89,60,53,87,70,72,100,93,69,327,128,57,59,68,91,75
"COG0106",340,328,260,305,367,338,352,278,308,295,320,303,267,320,369,308,330,342,269,296
"COG0107",323,328,260,326,345,342,328,217,302,354,327,251,386,311,254,340,339,351,258,399
"COG0108",562,559,618,445,535,372,336,458,532,523,763,626,410,418,511,594,511,396,559,491
"COG0109",0,0,4,21,4,2,5,3,5,1,2,1,0,0,1,2,2,4,18,70
"COG0110",1630,1954,1698,1688,1403,1390,1184,1416,1534,1404,1121,1386,1096,1349,2815,1232,1549,1560,1991,719
"COG0111",674,845,819,741,805,879,916,734,929,864,868,770,933,803,713,776,773,916,616,842
"COG0112",574,611,410,431,483,427,525,405,487,458,613,640,561,542,471,589,504,552,444,572
"COG0113",105,153,47,72,49,62,96,83,104,53,24,39,17,31,22,37,15,25,33,51
"COG0114",23,27,45,56,68,121,56,73,113,35,24,3,82,61,12,31,66,22,57,113
"COG0115",622,655,682,541,583,749,632,662,678,544,716,852,681,651,599,674,596,671,622,643
"COG0116",332,354,306,421,365,412,389,365,378,376,417,433,515,477,233,348,384,349,272,306
"COG0117",336,394,433,318,381,365,297,389,370,373,566,515,299,344,335,512,444,336,415,421
"COG0118",275,286,218,245,245,245,298,220,270,223,334,236,242,277,275,261,260,256,219,289
"COG0119",1185,1226,1370,1211,1047,952,1088,930,1064,1095,1641,1125,1204,1076,1027,1346,1216,1127,1062,929
"COG0120",53,24,76,70,70,32,30,37,56,23,13,6,41,18,40,16,42,53,139,101
"COG0121",1,2,1,28,3,4,5,13,4,1,1,3,3,1,3,3,3,4,15,48
"COG0122",96,166,79,172,140,199,120,198,180,77,47,37,227,127,61,100,58,181,78,61
"COG0123",14,34,15,0,14,15,18,16,41,10,14,0,14,24,10,10,17,12,20,7
"COG0124",620,649,622,493,603,651,602,630,665,570,632,614,673,639,611,705,612,733,530,572
"COG0125",35,61,30,23,29,57,56,29,46,34,46,79,247,153,97,173,76,179,106,124
"COG0126",532,548,415,449,413,519,561,507,528,463,201,141,246,216,125,196,153,170,133,171
"COG0127",297,328,220,265,261,356,326,369,316,355,365,310,390,394,265,350,301,327,260,423
"COG0128",591,565,428,493,566,443,467,562,611,583,439,630,496,446,446,620,507,567,396,474
"COG0129",752,652,760,985,970,847,1085,1001,806,808,274,309,241,195,265,292,294,276,255,331
"COG0130",340,350,279,328,355,373,336,362,338,355,112,111,153,129,62,132,127,141,78,139
"COG0131",381,280,426,311,350,314,315,276,280,365,403,315,289,236,329,360,338,335,258,266
"COG0132",157,109,205,127,156,185,108,130,151,171,150,128,92,93,203,148,137,156,198,149
"COG0133",295,367,328,287,338,460,263,353,329,342,565,669,302,302,380,426,393,411,284,553
"COG0134",258,283,248,219,271,309,179,264,268,280,331,440,191,183,318,301,302,281,226,404
"COG0135",140,214,95,158,136,235,109,139,166,162,280,267,145,183,155,194,150,167,91,232
"COG0136",445,413,437,382,342,433,419,460,406,442,553,548,499,498,252,516,487,419,416,568
"COG0137",528,543,698,637,603,710,703,827,493,576,590,692,532,540,524,679,589,530,491,585
"COG0138",238,252,247,258,248,309,232,222,261,319,1169,737,641,742,855,833,891,722,797,845
"COG0139",312,357,314,322,292,289,361,317,259,314,323,324,268,288,399,281,282,259,250,179
"COG0140",241,303,279,273,256,295,332,295,243,286,298,292,245,266,358,249,252,256,237,170
"COG0141",501,455,446,456,448,466,517,347,425,470,180,168,124,148,133,166,179,133,123,162
"COG0142",620,628,725,590,652,631,511,592,659,715,1019,1165,628,693,777,815,803,577,626,897
"COG0143",907,894,911,794,886,729,833,855,797,1029,880,1104,1130,831,676,1017,767,960,732,1012
"COG0144",812,682,529,716,603,685,821,786,633,666,577,583,872,698,663,733,674,754,534,640
"COG0145",15,72,63,10,32,29,71,63,67,37,14,14,101,32,11,22,24,36,39,54
"COG0146",10,14,4,4,2,10,2,15,14,10,3,3,5,6,0,1,9,0,0,0
"COG0147",671,560,729,659,648,692,526,755,550,710,642,1034,467,506,911,625,575,656,560,711
"COG0148",613,565,635,527,701,712,630,641,620,736,576,438,833,652,459,732,575,614,720,486
"COG0149",359,422,377,310,363,345,371,330,360,382,270,256,465,371,305,304,230,391,348,270
"COG0150",513,436,432,450,472,425,497,566,426,496,544,367,468,472,372,565,482,515,357,372
"COG0151",464,482,411,484,502,585,492,574,475,491,493,605,522,482,352,544,513,531,343,490
"COG0152",435,474,425,368,392,423,454,466,463,433,413,357,412,497,337,454,440,436,424,296
"COG0153",538,522,491,539,634,637,763,541,423,636,538,610,527,554,657,619,583,652,443,471
"COG0154",280,337,96,127,185,289,160,159,192,190,107,175,375,285,116,220,115,275,157,231
"COG0155",3,12,8,16,9,8,25,25,9,5,12,24,14,17,22,57,25,40,60,113
"COG0156",1277,675,1317,816,1271,766,672,1126,1123,1210,875,860,501,515,1149,823,1181,714,849,553
"COG0157",131,111,133,93,128,113,84,100,122,139,490,413,329,304,346,372,338,416,392,343
"COG0158",6,16,5,31,25,6,16,16,30,11,12,2,4,16,7,8,17,12,39,55
"COG0159",258,274,232,259,293,301,167,216,271,292,373,422,225,194,281,331,300,307,218,354
"COG0160",206,113,13,44,18,44,47,42,46,22,26,83,138,51,52,61,32,67,56,163
"COG0161",376,199,517,354,424,303,274,393,287,421,299,211,205,120,378,231,381,316,383,162
"COG0162",467,537,503,464,520,571,564,546,512,534,208,249,218,199,138,199,170,202,185,216
"COG0163",35,84,45,19,46,30,64,16,118,28,32,52,14,47,31,31,43,67,38,83
"COG0164",313,308,288,257,306,332,311,335,286,322,326,442,342,333,299,319,326,284,281,332
"COG0165",523,601,496,496,571,594,641,694,547,588,293,271,180,203,164,226,210,191,179,237
"COG0166",685,668,624,671,656,596,701,740,599,674,608,701,688,669,647,654,563,684,582,605
"COG0167",673,591,719,620,697,634,574,565,686,637,648,606,604,448,717,593,629,685,763,610
"COG0168",1297,1347,1266,1335,1215,1304,1483,1569,1350,1295,1197,1146,1401,1318,1481,1449,1201,1400,1141,859
"COG0169",337,398,316,324,347,415,500,379,479,413,412,406,423,462,286,461,402,481,398,558
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,1,0,0,1,0
"COG0171",750,743,504,581,711,677,742,659,731,714,770,814,763,759,513,872,774,760,560,631
"COG0172",588,732,526,530,509,580,641,602,550,616,545,536,741,736,540,576,484,647,468,560
"COG0173",318,342,210,182,235,282,203,213,199,269,716,707,1178,942,599,804,687,1020,632,696
"COG0174",416,348,396,434,451,456,474,435,405,532,166,226,446,414,320,313,364,467,427,448
"COG0175",357,375,359,435,385,307,478,412,258,392,350,112,395,278,689,305,397,602,299,133
"COG0176",203,187,308,282,241,267,202,348,244,179,39,36,65,51,86,56,81,122,104,144
"COG0177",344,341,292,314,332,312,348,331,292,338,281,305,366,381,303,384,295,350,299,307
"COG0178",1585,1743,1539,1415,1855,1659,1597,1679,1943,1833,2152,2152,1969,1844,1407,2360,1994,1828,1418,1733
"COG0179",184,182,209,182,239,184,327,313,244,217,320,336,114,204,146,311,254,217,239,371
"COG0180",519,575,448,494,510,505,553,587,563,449,551,495,565,565,542,534,516,586,482,524
"COG0181",135,105,37,72,48,25,84,91,74,87,48,44,32,59,35,88,58,83,101,82
"COG0182",30,84,89,14,63,137,74,79,154,50,35,4,152,125,20,63,73,113,85,24
"COG0183",228,248,162,368,215,142,294,229,207,159,50,157,301,200,79,130,155,164,152,472
"COG0184",155,217,165,141,141,190,147,192,174,162,149,224,154,208,198,145,145,164,173,208
"COG0185",187,247,189,192,158,145,160,180,188,162,135,125,251,210,211,209,149,198,160,182
"COG0186",178,181,151,119,176,118,158,142,181,127,196,193,186,208,96,212,164,182,178,202
"COG0187",1580,1650,1589,1819,1909,1683,1847,1829,1619,1734,1562,1832,1771,2388,1364,1812,1498,1726,1295,1783
"COG0188",1942,2010,1824,1982,1983,1832,2090,2080,1878,2020,2104,2224,2322,2607,1641,2272,2026,2161,1741,1880
"COG0189",55,44,35,99,82,238,50,30,58,100,10,6,101,472,31,42,37,84,83,140
"COG0190",391,390,468,401,469,507,373,515,410,416,438,450,525,390,396,524,510,435,392,388
"COG0191",441,583,507,536,521,545,692,614,579,444,690,977,712,579,531,583,640,685,498,1016
"COG0192",636,701,700,722,795,615,659,817,659,706,745,939,850,677,595,820,678,677,544,743
"COG0193",289,333,226,258,287,282,298,298,254,289,304,196,316,281,291,275,254,297,227,228
"COG0194",426,407,347,301,363,382,356,401,461,400,414,214,509,487,369,468,413,425,373,292
"COG0195",576,615,579,571,586,578,537,633,587,594,715,823,651,685,600,698,695,534,487,814
"COG0196",326,359,252,347,348,399,336,314,382,385,435,440,397,392,249,395,397,361,301,476
"COG0197",273,343,287,265,243,292,259,303,292,226,304,322,303,276,346,300,297,275,267,366
"COG0198",191,235,158,163,129,186,138,146,194,167,255,192,269,266,116,204,199,187,167,276
"COG0199",103,138,130,90,106,105,97,93,154,104,209,122,105,179,95,167,145,129,169,189
"COG0200",259,366,245,194,233,254,161,286,294,243,221,206,320,289,269,271,241,265,259,239
"COG0201",677,725,619,580,630,572,678,618,722,565,783,685,752,832,607,793,642,622,591,857
"COG0202",404,593,463,356,420,476,464,467,447,410,491,622,613,578,476,594,390,497,402,571
"COG0203",236,302,211,163,172,220,188,179,232,256,241,199,302,289,166,243,220,208,188,249
"COG0204",732,718,653,910,822,938,787,896,749,776,227,235,191,309,349,243,254,226,313,289
"COG0205",1713,1422,1755,1824,1862,1575,1746,2200,1447,1582,1628,1663,1675,1330,2024,1595,1595,1365,1389,1003
"COG0206",535,609,565,673,612,530,644,791,463,540,578,899,717,537,598,578,515,545,610,712
"COG0207",544,445,467,308,374,435,198,326,354,364,353,119,375,232,518,379,372,297,377,164
"COG0208",125,131,219,282,203,132,234,293,138,103,80,102,118,112,333,113,107,156,219,198
"COG0209",611,505,782,688,703,732,603,697,556,670,513,251,490,359,727,533,548,608,858,353
"COG0210",1778,2082,1366,1509,1464,1572,2046,1702,1803,1850,1557,1235,2191,2411,2164,1823,2177,1984,1588,2485
"COG0211",129,166,91,91,78,92,108,81,121,79,151,170,128,171,120,117,110,102,109,176
"COG0212",303,288,231,268,252,282,255,225,288,269,349,298,230,296,283,316,280,265,230,337
"COG0213",262,169,81,136,127,189,259,72,82,103,49,115,285,205,55,153,84,54,71,145
"COG0214",78,179,22,52,56,56,67,80,157,114,240,253,116,136,61,214,159,65,41,237
"COG0215",561,648,642,614,681,652,727,760,606,620,778,903,810,741,566,668,645,697,682,549
"COG0216",453,486,377,367,444,389,481,384,504,503,467,374,601,497,278,607,504,555,367,484
"COG0217",428,390,416,338,349,362,359,384,341,375,350,223,491,394,328,431,407,392,368,308
"COG0218",184,352,164,225,211,259,254,250,333,228,279,249,315,322,205,270,233,265,222,298
"COG0219",142,190,66,140,105,123,217,127,124,110,69,105,182,199,72,132,70,157,83,140
"COG0220",332,375,347,348,335,353,348,409,369,376,320,420,310,318,393,341,301,351,325,338
"COG0221",58,69,39,54,38,76,22,36,77,76,18,7,176,125,33,78,44,119,47,112
"COG0222",189,192,167,140,154,138,134,178,202,187,132,162,249,213,113,145,161,185,164,197
"COG0223",472,536,438,503,466,441,421,465,408,450,522,702,539,430,584,479,461,413,391,590
"COG0224",508,502,485,564,479,543,618,597,449,511,476,566,512,529,444,470,491,443,400,619
"COG0225",122,160,193,168,137,179,113,188,221,108,164,94,101,93,266,275,154,144,221,272
"COG0226",657,542,431,568,562,562,572,567,505,586,511,461,514,461,590,550,513,475,565,677
"COG0227",79,119,98,52,68,110,77,97,119,69,123,118,52,126,121,101,127,94,71,134
"COG0228",172,142,106,97,110,135,128,94,162,169,146,111,141,166,100,157,142,178,108,116
"COG0229",54,41,107,62,63,93,70,108,120,55,53,36,78,41,103,115,119,96,170,52
"COG0230",50,62,67,48,43,42,51,47,56,66,36,21,50,65,87,42,38,66,70,4
"COG0231",280,371,331,297,290,314,239,328,335,269,384,382,354,340,318,380,335,371,324,460
"COG0232",630,479,549,496,491,509,584,541,426,539,227,326,201,304,141,184,187,190,120,204
"COG0233",328,341,376,311,325,321,289,309,337,324,345,336,376,352,359,344,324,318,333,276
"COG0234",166,206,158,99,134,201,119,149,188,160,170,135,192,193,182,162,135,178,168,165
"COG0235",158,207,205,175,159,266,164,231,174,195,445,988,532,540,712,706,468,626,595,680
"COG0236",226,308,195,210,222,205,335,266,246,242,83,79,61,100,112,92,62,49,73,45
"COG0237",284,280,241,239,265,222,292,280,284,279,228,294,230,279,256,251,209,248,274,238
"COG0238",101,188,55,71,59,91,107,88,141,96,170,111,154,183,58,159,110,99,106,156
"COG0239",110,85,152,109,130,131,72,115,106,97,87,74,42,67,204,73,115,92,121,74
"COG0240",152,145,128,151,135,138,182,150,156,136,506,497,512,436,392,527,475,425,479,496
"COG0241",296,294,406,289,299,263,350,258,300,393,410,270,206,279,336,299,401,267,370,257
"COG0242",359,383,278,299,280,341,309,351,361,284,357,333,457,333,313,338,357,452,310,324
"COG0243",138,200,271,790,286,136,294,417,247,37,210,80,66,210,230,68,323,206,628,1565
"COG0244",211,337,151,180,157,248,189,196,194,182,231,167,304,197,240,185,162,252,219,182
"COG0245",302,298,256,276,339,304,341,329,321,230,311,379,276,260,296,365,291,292,291,283
"COG0246",670,590,938,955,636,590,919,841,571,529,1303,1367,666,884,448,895,872,598,637,1664
"COG0247",417,279,392,312,396,399,308,436,668,487,415,434,274,283,342,360,407,327,490,567
"COG0248",324,404,269,341,231,195,244,356,330,327,355,447,280,305,445,290,250,233,366,562
"COG0249",1618,1453,1431,1279,1382,1633,1304,1319,1306,1389,1441,1183,1581,1345,1156,1234,1319,1248,1188,938
"COG0250",342,450,284,341,337,289,346,383,384,270,441,393,407,403,376,420,321,410,300,472
"COG0251",453,421,573,404,618,400,382,360,503,508,387,630,318,507,408,595,522,399,551,626
"COG0252",704,477,898,609,757,648,689,777,655,705,665,657,449,500,728,613,672,747,715,553
"COG0253",397,435,347,438,414,460,349,376,485,418,146,159,128,156,141,134,122,116,131,129
"COG0254",88,115,77,37,60,96,83,66,107,116,83,52,118,114,110,78,60,120,100,62
"COG0255",63,90,56,45,43,56,104,60,42,56,22,44,116,89,27,53,36,92,58,74
"COG0256",221,312,210,200,216,190,159,240,245,201,264,255,270,242,194,271,228,252,209,275
"COG0257",2,17,12,17,10,16,16,9,6,19,4,15,9,11,19,16,5,19,21,20
"COG0258",1069,998,806,922,942,1060,993,1118,982,955,1056,1054,1068,1207,684,1257,1026,984,781,1501
"COG0259",110,15,109,54,100,109,47,48,98,130,16,17,23,25,105,69,67,78,133,25
"COG0260",23,68,41,85,41,48,55,69,86,25,15,21,32,76,33,28,18,39,86,134
"COG0261",183,251,163,161,174,159,182,187,220,126,253,207,239,266,196,227,161,198,204,245
"COG0262",273,312,292,235,338,406,211,238,282,239,90,89,83,75,108,62,82,106,121,72
"COG0263",438,366,351,438,467,412,359,480,441,440,328,237,410,319,321,317,356,408,382,167
"COG0264",487,555,471,505,538,455,413,557,422,462,543,385,565,512,469,482,422,490,411,405
"COG0265",241,271,184,187,200,260,264,269,233,241,546,752,1046,724,493,754,696,859,750,768
"COG0266",47,107,102,88,73,46,70,51,104,56,36,79,29,60,113,54,68,69,182,202
"COG0267",59,78,64,34,51,63,58,39,80,54,86,74,53,82,73,66,67,61,86,73
"COG0268",71,98,24,34,39,36,80,40,60,35,47,44,124,108,29,39,33,46,46,82
"COG0269",1,1,7,19,6,7,9,1,11,4,3,0,25,1,3,2,9,13,15,73
"COG0270",1157,3909,1770,1158,600,1331,711,634,1369,1042,1562,1925,1143,1587,729,934,845,1245,1043,1286
"COG0271",0,0,4,14,1,2,1,6,5,0,0,0,0,0,1,2,4,2,2,42
"COG0272",854,940,715,645,938,847,879,632,882,822,836,761,965,986,695,888,846,871,741,860
"COG0274",323,348,360,350,371,424,376,382,382,358,537,533,338,451,339,448,429,343,370,450
"COG0275",146,185,139,172,189,168,160,152,163,221,521,561,585,542,514,564,534,519,464,535
"COG0276",4,3,6,22,10,2,13,22,11,2,7,2,3,11,13,2,19,7,17,57
"COG0277",303,201,335,351,347,252,327,303,519,332,142,165,191,224,256,233,249,261,396,545
"COG0278",1,0,0,11,0,2,2,5,3,2,0,1,0,0,2,0,1,3,4,34
"COG0279",23,83,99,102,57,72,172,66,86,57,38,29,42,108,44,78,118,65,119,152
"COG0280",1319,856,1697,1393,1503,1188,1039,1520,957,1342,1319,1232,962,899,1596,1069,1233,968,1109,942
"COG0281",776,567,927,872,894,736,780,955,682,802,693,724,636,505,938,657,691,693,721,555
"COG0282",549,541,483,420,474,500,515,443,513,478,645,391,769,573,293,619,534,531,475,578
"COG0283",322,314,254,233,250,321,278,252,319,306,381,268,439,345,188,386,351,332,247,393
"COG0284",419,436,391,408,433,362,463,557,435,380,425,395,409,370,399,428,419,467,389,399
"COG0285",579,692,423,613,596,663,622,670,622,606,634,539,632,749,528,592,657,669,423,618
"COG0286",1410,1640,853,915,958,1283,1291,1169,1652,893,1684,1027,1105,1272,830,2157,1396,1020,1137,1777
"COG0287",299,293,184,252,269,257,433,238,242,292,85,164,309,292,149,282,195,347,233,213
"COG0288",88,90,162,148,113,88,83,138,152,72,305,104,75,129,136,134,154,108,145,208
"COG0289",395,392,476,417,464,400,400,438,341,403,432,386,333,333,505,465,408,420,357,347
"COG0290",316,395,227,204,266,277,226,237,326,287,361,262,345,354,263,340,306,303,250,313
