"","NLM007","DLM018","DOM023","NLF001","DLM001","DLF009","DLM020","DOM021","NLM004","NOM020","DLM003","DLM014","DOM001","NLM009","DLM023","NLF002","DOM026","DLM010","DOM010","DLM024"
"COG0058",1127,1520,969,1282,1285,1325,1158,1054,1271,1190,1192,1312,1183,1331,1629,1347,1415,1161,1377,1248
"COG0059",561,534,465,450,511,418,438,478,352,522,419,484,399,471,392,469,431,442,488,341
"COG0060",1106,1392,1471,940,1384,966,1013,1214,1301,1377,1083,1393,1129,1243,1258,1025,935,1092,1412,702
"COG0061",339,443,404,317,457,338,347,408,479,363,317,409,362,364,413,390,356,327,414,267
"COG0062",415,642,608,307,513,361,440,428,629,610,401,484,408,688,316,420,407,416,384,330
"COG0063",466,670,599,340,600,423,446,404,655,632,394,461,461,783,432,445,419,409,390,331
"COG0064",149,371,109,226,158,227,82,89,276,77,114,173,153,113,167,332,325,120,243,84
"COG0065",686,605,634,587,657,421,587,562,529,649,485,573,585,622,602,641,536,496,584,320
"COG0066",358,243,289,235,292,267,240,296,216,252,243,274,269,208,277,317,338,300,243,227
"COG0067",589,1598,1094,1075,1324,650,1218,747,1231,1385,669,988,878,954,1153,1085,1006,1019,897,539
"COG0068",86,106,95,184,136,358,83,88,77,58,105,42,93,27,59,204,63,127,83,177
"COG0069",760,1560,1097,1152,1409,644,1313,691,1104,1486,233,330,301,324,435,381,357,340,342,162
"COG0070",514,1548,967,1018,1295,573,1234,531,1221,1371,587,906,860,936,1156,980,879,963,827,486
"COG0071",311,469,352,375,252,298,239,282,483,409,233,271,310,447,314,384,461,414,201,393
"COG0072",694,1094,823,781,1093,647,742,585,712,957,764,872,851,1020,848,942,697,607,949,370
"COG0073",1278,2146,1684,1562,2091,1126,1284,1164,1506,1745,1376,1615,1596,1803,1659,1695,1570,1232,1813,870
"COG0074",43,72,50,85,124,329,140,68,24,90,36,43,89,19,46,121,38,88,40,658
"COG0075",279,254,768,299,210,161,340,541,322,179,309,281,252,639,165,310,225,264,433,174
"COG0076",289,50,148,257,283,515,367,368,15,100,291,335,272,22,161,235,194,158,237,492
"COG0077",431,462,335,379,403,337,342,254,393,384,293,316,341,373,447,470,400,276,267,321
"COG0078",226,212,151,164,198,221,152,176,160,183,491,496,591,464,746,596,541,500,475,947
"COG0079",821,1059,752,882,702,704,880,1211,653,668,1057,939,892,766,1258,985,920,1058,1093,406
"COG0080",235,316,304,291,189,213,173,202,284,232,219,206,282,470,258,275,248,245,219,182
"COG0081",368,425,443,410,330,339,306,338,291,439,323,344,388,563,287,441,350,344,414,206
"COG0082",471,491,380,311,510,352,380,364,388,377,311,465,402,327,500,372,426,359,411,189
"COG0083",156,108,43,82,107,178,32,29,64,89,39,55,104,36,186,79,28,90,59,149
"COG0084",571,621,456,618,615,712,610,625,483,506,591,598,548,413,478,549,594,530,468,588
"COG0085",2085,1951,1912,1824,1848,1349,1381,1686,2147,1814,1517,1926,1695,1903,1768,1945,1587,1667,1911,988
"COG0086",1544,2019,1808,1404,2368,1395,1553,1510,2294,2072,1482,1810,1641,2228,1542,1416,1146,1596,1994,952
"COG0087",329,412,330,346,296,268,227,306,356,395,302,341,358,462,317,373,366,332,346,151
"COG0088",364,423,344,377,323,329,246,350,362,322,334,294,390,488,284,376,398,329,326,243
"COG0089",217,241,240,232,151,165,119,191,212,173,198,212,220,247,183,228,187,169,167,121
"COG0090",334,503,444,360,415,311,285,217,446,515,359,367,352,573,357,431,280,329,373,185
"COG0091",238,292,243,282,201,209,153,175,233,232,226,217,252,359,233,273,285,199,236,196
"COG0092",363,449,330,282,363,193,226,238,369,365,313,334,296,444,281,303,273,246,331,100
"COG0093",150,256,223,189,185,187,113,164,194,232,213,188,187,242,157,202,204,215,216,185
"COG0094",323,422,310,331,285,304,255,279,319,305,285,259,293,427,270,359,319,335,336,173
"COG0095",42,165,57,196,146,227,178,68,23,34,192,108,137,116,78,170,74,107,56,229
"COG0096",193,317,253,223,208,243,151,159,275,230,234,165,256,356,144,253,219,229,192,176
"COG0097",314,413,407,268,256,301,193,247,399,342,244,248,280,645,254,359,229,272,287,210
"COG0098",326,358,377,290,327,250,229,285,356,353,278,293,300,447,319,363,280,297,309,213
"COG0099",194,227,206,215,202,198,145,186,198,222,193,202,217,260,162,243,203,201,195,156
"COG0100",252,267,245,147,211,246,106,171,272,240,198,172,224,315,176,174,164,142,217,133
"COG0101",444,577,442,414,387,308,360,407,425,392,390,453,440,451,464,588,403,440,444,313
"COG0102",204,310,209,245,232,234,199,257,280,188,253,229,243,228,230,239,224,177,222,168
"COG0103",227,230,244,220,200,249,199,216,289,227,213,216,237,353,178,221,246,193,225,134
"COG0104",753,826,802,680,664,503,464,802,663,665,584,648,633,793,863,725,549,513,578,353
"COG0105",21,29,33,28,21,49,25,37,3,21,136,115,111,84,48,105,100,184,70,81
"COG0106",265,288,346,294,277,256,276,261,328,336,260,295,281,308,337,386,379,321,240,139
"COG0107",223,335,321,300,318,243,297,241,355,315,243,253,290,345,352,300,392,263,302,230
"COG0108",483,567,803,548,529,274,506,480,499,603,472,574,500,670,345,533,414,439,589,178
"COG0109",1,1,4,1,2,95,4,6,0,5,3,1,4,0,4,1,0,69,1,179
"COG0110",1385,1042,1162,1862,1321,1112,1502,1916,798,638,1645,2100,1435,1687,1201,1979,1739,1530,1648,744
"COG0111",757,1160,904,843,1038,1007,665,975,573,749,898,750,889,446,879,860,658,840,805,1155
"COG0112",392,644,689,628,585,338,445,489,530,740,516,553,510,668,540,682,430,424,512,207
"COG0113",95,94,68,95,80,169,63,55,88,52,62,46,90,44,86,75,121,191,124,209
"COG0114",92,85,23,19,84,163,46,19,46,31,155,29,113,27,65,20,14,45,40,180
"COG0115",632,683,700,624,640,584,536,753,724,622,679,672,608,719,667,588,522,558,590,439
"COG0116",403,523,401,312,383,359,319,385,585,474,266,442,342,488,377,384,406,378,382,432
"COG0117",375,394,510,405,403,211,346,452,444,580,339,408,415,569,300,393,205,396,476,106
"COG0118",218,299,351,253,231,216,213,243,282,289,238,236,248,369,304,268,240,242,236,154
"COG0119",915,1201,1665,1144,1207,770,893,1120,1311,1511,844,1178,968,1195,1108,1186,982,1027,1099,732
"COG0120",38,35,20,44,67,148,119,32,45,47,85,43,68,9,24,96,49,67,75,128
"COG0121",5,8,0,0,4,75,9,4,11,14,0,1,5,7,6,6,0,63,2,108
"COG0122",212,146,36,83,109,114,44,44,112,57,61,54,172,71,120,159,223,93,84,142
"COG0123",6,2,15,23,41,1,29,13,10,21,8,25,48,2,29,12,0,83,43,0
"COG0124",583,677,597,554,639,529,528,612,527,565,595,630,688,718,578,614,607,519,680,301
"COG0125",80,203,42,88,146,225,40,87,100,74,95,75,139,64,185,127,181,127,131,104
"COG0126",474,652,541,404,586,479,404,527,461,596,507,582,499,604,583,420,429,438,531,340
"COG0127",331,392,384,279,299,291,239,292,429,317,334,355,339,373,342,317,325,305,250,225
"COG0128",559,525,430,447,575,382,367,438,568,655,406,559,594,458,506,474,565,427,551,287
"COG0129",984,950,805,847,985,690,733,828,744,1052,695,765,802,690,1094,851,774,700,987,835
"COG0130",301,455,406,232,445,341,236,327,384,441,84,119,124,126,119,117,119,116,125,72
"COG0131",278,342,432,315,343,296,317,348,230,319,285,331,260,250,306,291,286,292,372,148
"COG0132",175,119,166,157,141,295,202,218,29,127,193,203,125,25,127,122,149,205,203,231
"COG0133",116,145,176,124,167,109,100,128,141,120,322,374,334,473,254,417,413,329,407,337
"COG0134",261,291,310,288,296,261,247,273,316,309,209,237,298,289,194,341,365,260,209,181
"COG0135",145,258,288,192,135,186,129,149,249,295,89,120,158,302,87,223,250,163,113,199
"COG0136",458,536,544,286,463,522,332,496,436,592,400,452,417,566,407,392,323,479,358,404
"COG0137",821,632,624,568,603,423,541,468,511,675,402,532,527,639,726,632,558,466,525,348
"COG0138",705,766,1060,835,910,472,770,846,839,1005,712,891,791,1083,642,788,624,605,757,312
"COG0139",363,315,305,338,255,195,273,367,271,262,299,286,269,219,328,376,313,326,296,110
"COG0140",317,209,317,292,252,168,279,326,223,239,275,233,247,247,336,279,297,243,232,118
"COG0141",347,443,548,469,502,375,448,454,440,555,364,466,480,506,492,460,498,358,391,255
"COG0142",586,775,1028,710,823,657,630,716,829,857,608,753,659,1134,573,602,552,677,663,398
"COG0143",305,328,304,284,337,240,169,188,355,329,630,807,870,935,817,867,820,721,968,384
"COG0144",820,820,515,602,603,580,501,634,791,681,486,676,653,563,829,790,852,600,674,631
"COG0145",55,8,21,53,50,25,24,51,44,30,51,31,78,26,65,31,13,41,95,282
"COG0146",12,2,5,8,2,1,0,28,11,4,9,18,12,4,0,0,3,3,6,29
"COG0147",208,202,231,219,238,186,250,243,261,249,598,632,589,503,534,751,795,620,553,528
"COG0148",578,744,534,729,649,659,680,587,641,567,599,638,586,752,671,739,634,583,793,666
"COG0149",316,432,284,332,388,376,339,310,224,215,344,374,366,149,377,401,337,319,413,339
"COG0150",590,615,510,390,537,395,427,533,483,548,429,574,436,497,462,402,453,428,547,288
"COG0151",543,530,480,408,612,463,452,528,560,739,417,534,443,547,519,406,421,449,551,340
"COG0152",162,158,141,126,147,98,130,144,160,156,409,438,432,490,435,383,340,346,509,200
"COG0153",581,530,554,524,481,421,422,521,537,590,389,534,480,697,727,594,573,517,498,287
"COG0154",165,420,118,235,174,308,111,115,281,123,140,183,193,117,164,368,283,183,279,86
"COG0155",63,101,9,24,61,264,14,23,56,42,26,24,36,12,59,16,10,146,74,257
"COG0156",1138,546,938,766,880,792,988,1144,247,734,322,356,406,201,216,237,230,372,363,149
"COG0157",315,404,460,353,368,256,329,406,208,431,308,395,337,377,235,343,379,325,422,223
"COG0158",11,5,20,8,18,123,11,21,15,25,69,8,41,4,16,11,0,86,18,137
"COG0159",210,304,400,290,291,197,277,287,311,337,206,272,318,325,169,350,375,233,237,251
"COG0160",10,42,7,33,22,47,10,10,32,14,19,27,57,47,48,94,80,283,104,190
"COG0161",127,55,102,111,161,80,180,164,16,77,375,480,292,53,290,299,258,342,457,225
"COG0162",509,556,625,537,581,421,497,578,614,562,504,569,517,643,569,503,445,456,574,327
"COG0163",11,21,36,74,63,105,34,52,19,38,24,14,51,0,23,15,1,23,26,58
"COG0164",298,317,344,275,319,250,238,301,351,293,275,304,301,317,315,316,305,277,306,146
"COG0165",703,727,809,594,618,410,545,539,698,827,517,568,512,829,624,697,456,527,483,436
"COG0166",727,774,605,634,693,550,604,594,588,608,197,225,211,208,228,225,210,173,220,165
"COG0167",589,759,651,660,830,737,634,727,396,421,786,743,609,239,572,701,671,649,783,459
"COG0168",1611,1440,1159,1322,1353,909,1280,1322,1037,1436,1343,1338,1440,1021,1459,1356,1403,1188,1247,720
"COG0169",398,543,424,427,458,438,337,415,522,477,417,402,407,489,543,409,465,554,434,512
"COG0170",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG0171",620,806,789,602,794,495,538,651,735,864,613,765,725,915,739,593,616,503,729,275
"COG0172",563,765,576,583,631,495,459,454,624,563,458,594,551,595,703,605,736,500,498,309
"COG0173",566,979,778,685,887,618,620,786,855,617,601,821,649,663,562,857,881,559,905,357
"COG0174",431,587,204,421,415,566,410,320,281,280,323,324,447,170,460,487,385,390,341,601
"COG0175",405,402,361,367,470,460,403,425,352,208,346,322,236,133,454,470,527,481,469,364
"COG0176",124,71,36,124,62,199,84,91,57,47,266,206,281,68,218,325,242,386,236,802
"COG0177",353,348,270,321,312,245,257,270,321,329,299,332,287,314,336,345,311,258,308,231
"COG0178",1718,2166,2150,1566,2245,1194,1700,1721,1853,2598,1771,1980,1900,2460,1634,1400,1440,1442,1703,671
"COG0179",317,271,357,198,268,237,212,267,129,314,225,193,268,352,305,147,100,305,239,202
"COG0180",623,594,585,507,543,415,445,438,574,568,485,505,516,618,578,517,658,537,543,251
"COG0181",106,72,44,88,101,145,44,59,105,52,49,62,66,46,90,39,172,107,101,253
"COG0182",80,80,33,42,121,52,75,59,45,38,165,88,152,23,72,42,22,86,92,56
"COG0183",200,165,54,145,159,585,155,103,209,156,108,129,200,81,323,126,133,439,230,969
"COG0184",68,49,53,71,38,42,54,52,70,46,172,132,182,200,138,195,169,120,145,104
"COG0185",195,223,135,220,146,164,156,123,194,150,182,156,211,155,191,214,198,141,187,118
"COG0186",133,185,202,151,153,172,95,120,182,174,162,140,182,257,161,208,153,102,126,130
"COG0187",1850,2061,1671,1515,1867,1599,1353,1415,2043,1666,1349,1780,1639,1653,1770,1674,1738,1404,1726,1181
"COG0188",2007,2286,2185,1729,2239,1681,1479,1635,2193,2257,1717,1949,1914,2325,2086,1822,1799,1626,1995,1084
"COG0189",19,17,13,39,48,221,89,66,32,22,24,78,48,12,50,33,124,124,55,278
"COG0190",581,458,470,385,461,349,405,446,430,461,383,489,389,488,419,439,387,381,478,287
"COG0191",624,723,688,616,530,777,421,501,650,622,583,487,579,747,722,784,555,615,623,1138
"COG0192",761,642,744,560,673,461,635,672,821,783,636,710,636,930,646,625,758,867,692,378
"COG0193",282,350,304,261,237,254,221,291,282,249,262,308,277,271,268,294,291,306,272,209
"COG0194",413,433,381,389,365,339,309,368,479,384,335,374,484,443,382,469,525,269,377,254
"COG0195",631,682,736,515,588,525,445,484,683,786,516,596,601,872,576,544,512,547,523,436
"COG0196",331,528,449,380,439,380,302,342,481,329,357,389,353,479,351,414,337,299,313,310
"COG0197",343,284,296,270,205,201,224,265,295,244,222,265,314,391,260,314,272,174,225,188
"COG0198",135,231,263,185,170,198,105,197,226,204,202,175,176,347,146,182,179,129,158,155
"COG0199",110,154,195,114,125,129,94,108,154,185,155,114,158,293,100,121,106,154,151,105
"COG0200",238,291,244,310,207,203,144,263,284,246,256,206,296,300,194,260,268,262,236,138
"COG0201",657,841,795,626,646,670,398,559,829,698,594,651,733,948,673,643,665,612,620,484
"COG0202",462,678,472,522,446,384,302,474,534,391,511,521,438,481,438,515,476,401,441,177
"COG0203",198,270,214,225,192,185,125,284,248,218,274,237,226,264,167,234,221,158,216,151
"COG0204",902,588,780,1007,688,820,865,631,602,693,619,796,803,751,762,826,873,761,805,830
"COG0205",2196,1516,1622,1754,1560,750,1613,1666,1198,1550,1436,1537,1463,1488,1770,1779,1656,1451,1658,711
"COG0206",772,867,519,559,757,513,507,573,703,924,552,645,491,642,626,707,534,523,583,311
"COG0207",338,474,356,326,344,394,391,549,132,226,452,465,286,143,199,301,308,274,385,254
"COG0208",292,111,75,218,69,410,135,97,77,86,102,126,140,290,240,211,153,234,127,393
"COG0209",747,811,568,689,887,1117,1002,849,138,382,891,957,549,806,574,615,442,720,877,801
"COG0210",1687,2692,1644,1380,1718,2256,1708,1978,1799,2117,6790,1644,1786,2283,2068,1518,1649,1787,1518,1666
"COG0211",79,121,144,120,107,132,80,102,128,145,165,110,126,205,102,125,119,88,111,97
"COG0212",228,287,355,274,273,228,228,257,297,233,259,267,298,397,239,309,302,249,243,180
"COG0213",64,172,34,143,98,147,51,59,151,83,59,96,91,49,244,145,37,140,58,289
"COG0214",81,165,207,144,146,68,37,48,339,269,107,72,171,285,70,166,88,69,116,34
"COG0215",792,773,717,622,790,551,679,712,732,647,583,713,687,671,665,648,588,615,683,286
"COG0216",396,547,478,380,512,382,393,362,415,620,417,493,484,571,469,422,411,367,525,280
"COG0217",365,375,335,335,365,398,320,372,292,373,311,371,381,375,400,293,290,316,386,241
"COG0218",234,298,262,230,219,208,204,183,294,321,223,252,333,297,239,235,274,229,228,242
"COG0219",139,175,71,151,104,161,54,74,147,72,94,96,111,98,197,205,160,100,118,128
"COG0220",414,391,348,364,315,288,288,367,346,307,322,373,347,395,355,426,406,338,377,250
"COG0221",29,155,25,51,60,141,26,41,60,43,87,51,78,44,38,99,101,114,54,128
"COG0222",165,163,125,150,148,200,120,107,179,123,139,134,182,218,144,147,189,106,134,143
"COG0223",474,501,505,505,454,387,401,474,441,474,462,531,425,375,446,511,443,544,474,604
"COG0224",636,537,540,532,443,375,396,436,598,507,338,471,475,564,664,638,435,361,460,294
"COG0225",208,92,143,138,157,250,235,226,64,433,225,206,227,296,131,152,147,221,157,237
"COG0226",586,526,476,520,552,525,546,458,499,440,514,459,506,593,612,521,566,575,515,455
"COG0227",87,116,130,99,79,105,63,111,73,122,118,96,115,178,77,53,63,124,93,71
"COG0228",110,174,128,113,140,150,119,176,137,128,57,74,50,67,40,46,36,34,52,22
"COG0229",25,8,21,27,38,84,65,56,20,27,221,142,104,12,81,72,65,96,85,149
"COG0230",50,57,33,56,39,21,61,54,30,38,62,47,56,41,56,65,96,54,40,15
"COG0231",322,335,378,294,328,413,227,352,321,346,319,301,358,450,252,325,228,260,276,364
"COG0232",537,716,570,416,494,364,392,490,579,624,393,486,429,772,545,429,528,612,365,432
"COG0233",329,305,369,334,275,225,285,338,320,326,96,90,106,121,119,117,121,90,109,69
"COG0234",138,162,166,174,123,174,118,185,142,114,167,154,173,202,140,174,170,120,137,147
"COG0235",670,593,464,674,616,695,515,646,565,639,541,491,553,275,501,572,511,862,682,1157
"COG0236",278,184,203,284,145,108,191,192,233,178,195,215,221,278,330,266,306,171,176,94
"COG0237",276,301,223,279,246,157,229,304,238,225,285,254,277,195,291,296,274,235,263,109
"COG0238",85,147,121,91,113,133,64,78,148,154,112,87,128,181,102,109,85,91,92,60
"COG0239",35,18,20,70,34,60,31,46,10,16,105,102,120,43,65,121,127,73,95,249
"COG0240",464,509,494,432,459,415,414,506,492,540,378,493,435,451,478,426,355,444,488,299
"COG0241",85,89,127,105,150,137,111,115,123,229,419,309,287,237,343,246,362,339,398,287
"COG0242",351,371,365,368,347,325,250,357,366,317,304,364,360,351,282,386,394,283,319,183
"COG0243",450,140,205,210,326,2738,161,221,154,443,70,193,320,117,279,178,43,1292,342,3666
"COG0244",217,312,217,311,189,259,95,192,174,146,227,223,234,84,202,304,205,254,211,198
"COG0245",363,299,306,246,295,190,214,332,286,300,248,286,334,355,339,294,276,234,283,151
"COG0246",778,762,1246,535,650,1000,571,365,980,1044,341,532,550,1029,931,866,438,734,603,1219
"COG0247",444,342,421,377,578,704,396,554,280,549,705,642,665,346,292,234,208,509,594,583
"COG0248",333,430,354,386,361,609,260,204,268,330,187,247,307,241,246,344,260,481,387,656
"COG0249",408,524,476,444,490,277,387,491,594,415,1237,1759,1356,1089,1338,1240,1390,1296,1382,479
"COG0250",118,154,136,115,98,139,84,111,125,106,316,333,348,537,308,403,348,387,300,376
"COG0251",382,404,430,411,409,452,394,423,551,467,456,505,504,842,373,391,402,750,545,577
"COG0252",741,494,712,554,840,522,791,959,391,581,755,774,652,616,661,661,543,595,704,589
"COG0253",370,490,431,411,409,286,318,379,460,406,330,376,457,466,350,430,344,350,419,335
"COG0254",75,128,95,105,77,202,102,114,111,68,42,24,39,23,25,26,35,32,27,46
"COG0255",16,20,6,21,17,38,5,10,29,14,28,39,44,44,93,58,79,51,63,86
"COG0256",236,282,313,225,191,215,149,208,281,262,227,207,256,337,188,245,221,222,267,161
"COG0257",17,22,4,30,10,25,18,6,16,9,1,3,11,14,11,17,46,10,8,14
"COG0258",1058,1191,1086,740,1008,887,866,913,1171,1166,912,1033,998,1558,933,780,950,931,1035,802
"COG0259",49,18,17,134,99,111,167,72,8,49,56,54,81,6,36,82,63,79,58,71
"COG0260",68,35,15,28,90,236,47,36,41,132,50,49,91,14,68,27,5,160,75,333
"COG0261",181,238,279,185,175,208,103,192,148,239,192,190,228,265,161,202,167,194,174,121
"COG0262",227,275,322,244,246,407,328,332,271,222,327,309,310,171,179,295,285,291,262,545
"COG0263",490,443,315,408,468,264,438,335,276,280,263,439,436,121,327,487,458,358,453,169
"COG0264",524,510,506,471,504,399,396,526,403,414,427,570,431,507,408,448,489,454,498,282
"COG0265",731,808,486,742,898,1012,684,809,620,746,950,779,710,525,826,790,677,632,702,883
"COG0266",42,33,33,69,66,223,99,69,47,78,181,64,115,16,74,76,26,128,76,295
"COG0267",39,69,90,53,39,67,64,63,74,56,73,39,64,112,37,45,61,59,52,55
"COG0268",54,71,34,69,46,107,21,38,65,55,37,41,55,29,60,90,64,57,66,85
"COG0269",1,1,0,1,2,37,1,0,2,6,5,2,9,0,13,6,0,71,4,197
"COG0270",592,1179,1527,780,1020,973,733,1030,1853,530,1199,944,1346,812,679,580,675,859,1005,457
"COG0271",8,0,0,0,3,51,2,1,1,4,0,1,2,3,2,0,0,19,0,110
"COG0272",656,887,812,778,939,821,722,711,821,906,7534,796,838,963,850,773,1042,676,745,843
"COG0274",432,358,579,341,400,322,383,440,510,395,415,383,422,641,383,326,319,417,361,335
"COG0275",562,553,521,482,484,353,444,453,568,588,389,532,538,600,503,525,636,397,461,283
"COG0276",27,6,5,9,9,69,7,3,20,15,5,4,9,6,7,2,0,25,9,117
"COG0277",327,331,150,215,566,946,284,330,75,356,465,326,510,63,315,203,86,484,329,792
"COG0278",3,1,2,0,1,48,0,1,7,2,0,0,5,5,1,2,0,15,0,55
"COG0279",69,95,31,88,156,237,104,45,314,287,65,48,91,30,163,67,129,120,89,324
"COG0280",1464,1202,1345,1126,1294,866,1298,1505,895,1179,1000,1381,982,1019,1007,1022,1049,1215,1292,798
"COG0281",917,728,721,679,844,502,752,774,634,642,488,834,660,577,833,670,736,695,797,557
"COG0282",449,638,621,383,617,433,385,535,566,622,539,542,521,684,526,375,389,524,579,376
"COG0283",227,431,369,278,353,309,254,242,392,400,252,350,315,509,276,304,272,277,321,141
"COG0284",514,464,388,429,431,339,344,405,381,439,343,408,398,478,430,453,451,350,425,172
"COG0285",710,666,664,489,579,463,427,508,640,612,544,615,616,843,576,586,559,526,554,388
"COG0286",1208,1596,1728,1222,1096,1042,1076,1546,2945,645,1119,1455,1675,3245,1395,1625,1302,1472,1472,486
"COG0287",255,245,87,251,267,249,232,163,204,121,199,193,249,148,411,304,287,173,237,214
"COG0288",137,194,312,102,121,202,175,123,194,208,131,133,129,201,72,116,77,189,143,225
"COG0289",475,437,431,434,394,308,406,421,358,436,356,414,373,413,404,468,456,388,382,198
"COG0290",207,383,380,278,264,260,186,256,296,344,299,305,349,436,213,260,265,258,245,130
"COG0291",85,98,61,99,92,97,80,99,72,48,123,95,103,120,83,99,97,83,82,61
