"","NLF013","DOM008","NLF002","NOM022","NOM014","DOM016","NOF008","NLM023","NLM008","NOM019","NOM027","NLM024","NLM007","NOM017","NOM018","DLF014","NOM010","DLM005","NOF009","DLM016"
"COG0038",667,983,741,832,938,922,799,829,623,714,706,797,924,768,763,1187,746,812,973,902
"COG0039",601,666,893,672,802,747,691,666,683,649,1480,714,647,692,647,843,693,650,701,652
"COG0040",331,403,331,309,365,377,335,262,340,398,123,167,88,152,105,121,98,115,112,95
"COG0041",307,221,272,332,319,272,252,200,308,306,264,302,279,271,289,291,283,275,227,265
"COG0042",886,758,878,662,784,846,763,759,685,771,589,601,960,470,912,726,756,605,808,756
"COG0043",22,54,84,35,77,144,118,74,29,61,329,57,32,72,31,74,41,118,84,131
"COG0044",568,667,784,592,691,669,681,555,605,764,1129,617,667,755,632,908,656,653,703,683
"COG0045",30,131,103,17,26,96,35,117,31,91,380,22,48,40,46,187,32,66,102,44
"COG0046",1188,1106,1254,1158,1151,1319,1176,922,1055,1620,1828,2156,1324,1801,1420,1426,1355,1181,1154,1264
"COG0047",1035,819,1052,1086,961,1118,1014,748,964,1515,1756,1840,1076,1458,1263,1479,1202,1146,1026,1171
"COG0048",237,116,196,226,158,165,203,186,246,267,308,184,157,250,207,227,177,204,107,186
"COG0049",99,70,86,81,94,66,96,89,87,88,392,133,252,203,299,362,297,343,224,256
"COG0050",679,520,654,679,618,754,686,613,570,696,530,1013,807,711,721,745,668,678,762,638
"COG0051",234,216,248,135,212,228,227,237,184,244,312,129,212,142,208,233,225,273,193,234
"COG0052",402,292,293,383,321,311,370,331,319,439,272,501,301,429,382,291,310,390,248,339
"COG0053",557,350,573,610,437,484,517,410,469,566,483,523,500,511,494,447,484,507,437,479
"COG0054",215,226,207,267,255,209,202,195,252,207,141,313,162,358,251,111,221,244,185,227
"COG0055",751,520,767,597,613,747,610,519,738,785,1063,694,813,861,928,703,734,595,448,634
"COG0056",939,555,889,654,705,896,714,599,928,873,1141,992,1004,1073,1052,895,867,628,644,782
"COG0057",459,367,425,529,377,420,556,445,475,594,448,609,467,621,445,596,420,592,434,508
"COG0058",1559,897,1314,1256,1146,1316,1509,1085,1608,1484,1607,1212,1150,1313,1499,1653,1365,1295,956,1259
"COG0059",458,487,492,417,478,431,413,451,446,396,809,476,547,449,504,840,414,466,466,470
"COG0060",1324,1018,1041,1256,1116,1187,1403,1019,1133,1413,1144,1384,1062,1409,1302,1119,1182,944,1088,1262
"COG0061",114,133,127,133,140,136,139,102,91,132,366,360,348,401,446,437,327,373,362,370
"COG0062",513,433,397,485,482,446,395,296,487,557,536,656,417,748,509,407,454,359,414,338
"COG0063",531,398,422,518,464,526,472,327,477,588,571,603,447,800,496,622,457,399,439,404
"COG0064",348,85,321,105,162,178,254,142,273,316,756,96,146,187,285,574,252,214,98,174
"COG0065",545,634,679,363,613,526,496,585,533,620,899,575,601,735,611,922,546,450,434,587
"COG0066",292,265,331,229,379,322,257,217,245,283,549,309,360,210,299,429,291,281,286,277
"COG0067",1242,743,1117,831,894,1075,809,709,1188,965,1256,1344,640,1111,1259,1295,1217,876,879,942
"COG0068",63,123,180,19,48,171,53,81,34,135,767,91,73,159,122,271,48,189,98,96
"COG0069",1271,721,1134,781,904,1051,891,724,1144,1049,1427,1382,667,1276,1288,1308,1144,878,921,932
"COG0070",1158,680,1020,787,833,910,782,707,1144,920,320,424,159,360,383,454,376,269,287,300
"COG0071",394,259,327,481,336,283,333,314,607,417,220,395,343,477,403,473,337,437,261,308
"COG0072",888,677,885,741,571,840,925,849,663,930,1364,950,638,879,861,993,854,850,616,805
"COG0073",1682,1242,1682,1662,1234,1656,1770,1503,1400,2025,2075,1871,1271,1912,1805,1645,1755,1561,1199,1629
"COG0074",46,164,128,27,45,133,79,95,28,80,396,64,48,60,67,208,45,107,86,40
"COG0075",142,390,325,209,443,473,210,291,257,327,299,526,252,77,388,91,252,236,385,381
"COG0076",113,434,255,117,331,282,248,373,80,191,11,43,96,10,40,9,82,62,133,99
"COG0077",369,365,408,295,312,289,345,322,418,463,557,469,440,425,378,493,379,349,262,343
"COG0078",565,527,619,425,641,537,646,428,503,655,681,595,647,555,594,762,483,599,450,574
"COG0079",1280,1143,1028,868,1230,922,811,675,1244,934,986,532,885,848,999,1140,950,809,1085,1042
"COG0080",320,192,239,255,241,263,281,228,298,276,318,235,244,311,283,251,222,303,225,231
"COG0081",420,259,429,309,319,398,402,386,460,439,129,150,125,151,133,138,122,143,101,127
"COG0082",411,325,372,420,400,410,467,343,390,531,532,383,465,389,381,428,375,370,345,396
"COG0083",53,44,75,18,41,48,53,50,40,117,420,43,135,88,59,339,46,139,38,52
"COG0084",572,691,542,497,646,611,545,592,464,614,566,432,553,421,607,641,552,544,643,494
"COG0085",2170,1428,1910,1981,1473,1992,1959,1552,1753,1898,1998,2140,2096,1958,2144,1545,1760,1679,1768,1645
"COG0086",1935,1363,1279,1886,1295,1651,1802,1750,1293,2015,1017,2110,1479,2108,1917,1683,1604,1672,1337,1713
"COG0087",397,256,371,307,302,324,386,325,408,424,494,389,282,465,361,437,345,415,256,327
"COG0088",375,336,380,331,334,392,394,307,312,445,421,348,344,376,356,402,339,413,296,352
"COG0089",233,153,229,209,173,187,187,202,294,250,277,170,200,247,208,213,188,275,176,148
"COG0090",455,220,418,313,221,401,395,340,400,506,594,521,341,573,402,429,386,387,262,324
"COG0091",280,157,276,262,222,235,283,220,328,263,303,235,244,326,239,231,256,305,208,201
"COG0092",419,254,331,316,296,372,327,233,376,418,402,414,378,430,371,328,273,381,262,302
"COG0093",288,135,214,153,150,184,213,200,209,294,165,250,147,259,231,237,220,246,134,206
"COG0094",376,299,404,350,335,366,310,275,361,329,145,128,103,127,115,106,121,123,111,91
"COG0095",21,183,174,79,55,157,159,179,27,113,152,12,10,10,6,57,18,62,39,20
"COG0096",278,155,248,214,155,175,241,184,303,263,320,282,204,331,223,302,226,314,136,179
"COG0097",381,191,355,289,200,267,309,283,362,391,399,337,294,420,333,275,234,339,172,316
"COG0098",374,238,380,356,290,281,300,281,327,352,379,362,324,383,373,331,317,349,269,273
"COG0099",245,189,239,235,214,198,258,213,220,211,281,222,206,244,261,265,198,267,211,236
"COG0100",217,154,183,242,174,184,203,167,195,231,223,207,248,297,224,260,195,254,163,162
"COG0101",533,334,581,371,476,432,493,406,525,509,500,408,488,411,535,572,463,429,426,406
"COG0102",284,202,237,317,236,235,276,228,297,279,344,167,197,186,256,304,263,335,184,234
"COG0103",241,212,233,282,262,221,271,237,282,267,98,93,76,98,66,85,67,80,67,62
"COG0104",730,431,722,615,477,559,575,580,848,765,638,697,737,703,696,678,657,609,521,499
"COG0105",88,96,104,61,82,120,76,71,66,64,151,95,102,37,92,50,61,92,101,85
"COG0106",313,273,365,249,319,289,259,249,280,321,322,285,266,332,314,366,366,298,273,315
"COG0107",132,78,99,90,68,84,77,91,156,131,355,309,210,405,388,365,353,294,186,316
"COG0108",444,427,484,476,478,614,549,514,419,449,398,682,512,780,480,285,532,512,493,574
"COG0109",0,20,0,2,3,13,0,8,2,4,1,13,4,0,4,0,1,22,2,7
"COG0110",1171,2349,1895,949,1898,1520,1615,2053,1438,1205,459,242,470,168,370,265,558,490,594,476
"COG0111",206,257,303,206,236,237,312,234,229,315,2253,478,742,814,833,1688,675,905,658,918
"COG0112",548,434,659,389,461,580,521,440,544,626,1099,750,426,677,498,241,600,510,489,494
"COG0113",76,44,88,58,80,103,56,93,40,128,309,59,100,86,108,148,134,116,75,66
"COG0114",45,123,19,12,94,88,62,48,21,164,60,54,75,23,62,197,25,88,58,55
"COG0115",522,514,610,635,752,578,703,576,658,700,763,524,687,1031,697,748,608,706,609,669
"COG0116",591,258,388,433,313,435,374,328,517,477,242,330,397,469,565,307,364,311,295,310
"COG0117",355,392,378,507,439,386,378,414,408,396,516,570,397,656,449,241,346,343,353,410
"COG0118",255,283,243,258,249,251,210,226,328,290,287,269,219,319,246,288,285,264,242,237
"COG0119",1308,1086,1231,788,1101,1060,1073,1057,1341,1212,1131,1168,919,1295,1388,1149,1164,925,1199,1181
"COG0120",36,134,65,15,45,78,28,132,19,21,151,24,34,6,51,141,47,54,74,55
"COG0121",5,12,5,2,5,11,0,13,4,3,2,8,10,1,23,13,2,14,3,2
"COG0122",127,52,170,47,112,89,198,83,177,233,123,26,208,105,190,139,97,108,43,100
"COG0123",12,8,10,7,27,33,25,21,3,17,1,22,21,1,18,0,14,28,30,28
"COG0124",538,607,578,592,653,607,674,546,495,686,694,673,572,731,550,690,567,644,599,635
"COG0125",38,13,39,24,14,22,61,32,11,90,375,46,80,90,112,294,119,135,54,71
"COG0126",188,129,134,156,143,170,184,126,178,225,497,599,481,584,493,531,505,496,419,456
"COG0127",151,91,119,110,92,98,122,91,134,125,411,348,326,354,341,369,289,320,271,318
"COG0128",483,367,510,483,454,512,550,412,448,614,541,510,515,523,506,577,556,510,442,431
"COG0129",753,861,801,866,1029,1029,750,677,707,840,1141,1082,1028,1002,917,1149,760,673,789,847
"COG0130",417,211,343,342,250,328,388,267,334,461,419,469,369,479,348,479,329,322,233,335
"COG0131",286,286,279,280,343,330,275,279,226,316,299,300,285,345,340,313,357,305,326,432
"COG0132",114,259,131,129,246,180,102,194,94,136,136,88,132,65,140,100,136,180,236,232
"COG0133",161,138,135,76,138,125,99,91,139,147,807,629,354,554,402,629,284,274,395,364
"COG0134",249,254,355,159,337,258,274,203,304,319,632,298,259,293,298,516,271,249,284,254
"COG0135",190,131,187,134,128,157,157,91,206,228,525,244,146,308,201,200,144,196,86,88
"COG0136",455,337,406,494,380,421,466,402,396,502,580,582,457,555,474,521,472,420,363,443
"COG0137",510,413,662,499,522,571,488,515,551,626,780,677,886,650,642,650,548,562,535,551
"COG0138",599,805,818,684,714,731,750,806,713,830,833,1140,662,1048,816,698,716,773,722,821
"COG0139",389,278,392,308,329,335,305,240,368,261,332,262,332,251,329,356,314,283,353,308
"COG0140",332,290,282,272,331,285,262,228,252,212,289,254,326,253,330,303,251,297,340,301
"COG0141",410,433,438,490,440,416,393,351,475,501,568,589,350,551,491,567,482,420,412,441
"COG0142",605,796,646,1042,616,764,643,644,606,696,705,1021,583,1011,605,606,623,705,641,553
"COG0143",918,662,931,940,711,835,981,826,645,964,1006,1002,916,1040,977,913,903,835,645,925
"COG0144",868,546,771,606,676,676,892,490,610,746,547,618,787,619,735,708,786,569,570,623
"COG0145",25,53,41,51,47,93,47,42,5,63,41,26,60,18,46,13,24,50,47,73
"COG0146",12,2,0,9,1,18,10,1,1,7,13,1,13,7,16,0,9,4,1,11
"COG0147",551,871,730,506,901,691,601,613,763,589,843,705,690,577,696,855,645,573,942,616
"COG0148",797,755,771,432,648,659,674,785,480,577,602,725,579,493,607,675,672,614,618,788
"COG0149",401,303,406,259,329,327,419,353,350,396,202,50,125,53,170,145,144,123,111,112
"COG0150",544,374,419,423,510,494,476,373,445,577,548,561,581,476,533,547,471,395,468,407
"COG0151",555,378,477,532,520,447,493,329,450,581,557,559,560,593,604,596,443,389,438,496
"COG0152",415,414,378,378,526,424,443,415,324,499,377,445,481,401,409,513,439,472,425,507
"COG0153",583,446,586,532,515,559,590,432,502,590,600,594,531,569,508,526,540,428,520,484
"COG0154",401,87,400,131,172,279,346,166,255,430,211,28,43,68,127,278,99,74,44,55
"COG0155",18,53,24,40,58,57,20,54,22,34,91,40,75,19,63,246,9,85,45,23
"COG0156",616,1018,727,794,993,1178,788,857,410,659,184,955,1172,479,641,150,1272,1213,1253,1427
"COG0157",318,351,384,378,370,311,357,383,304,333,432,348,329,375,320,384,370,371,461,391
"COG0158",18,23,12,9,11,31,3,21,8,24,2,29,16,2,33,0,11,23,37,18
"COG0159",263,282,332,190,314,266,247,212,387,289,460,391,217,286,302,346,265,247,255,311
"COG0160",96,24,114,22,18,59,131,60,13,92,461,27,29,53,46,501,200,92,16,17
"COG0161",210,508,310,290,586,462,333,412,139,213,322,204,402,72,362,170,351,251,531,474
"COG0162",633,474,512,581,515,524,618,521,475,549,611,776,594,713,550,596,457,547,428,525
"COG0163",17,17,41,19,29,54,69,46,12,43,166,22,13,40,10,49,28,88,30,69
"COG0164",105,96,113,112,115,114,123,89,103,111,352,340,303,362,271,317,310,247,266,330
"COG0165",733,552,676,563,481,582,450,578,494,704,871,852,687,861,612,695,487,565,518,503
"COG0166",682,600,696,656,640,669,714,560,584,736,896,718,729,621,808,773,706,649,654,719
"COG0167",662,742,698,580,769,684,693,736,495,655,939,427,624,333,648,811,674,665,851,780
"COG0168",1257,1252,1395,1115,1413,1275,1303,1182,1333,1515,1239,1040,1633,1238,1257,1086,1399,1319,1402,1352
"COG0169",437,443,402,428,384,445,412,360,616,444,498,332,408,466,493,527,379,450,310,444
"COG0170",2,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,1
"COG0171",694,462,567,679,524,541,691,519,541,821,792,834,649,862,631,891,703,733,432,671
"COG0172",693,424,633,468,520,521,621,456,463,732,889,590,531,668,671,710,584,544,476,486
"COG0173",998,567,876,745,695,703,1062,589,724,997,963,669,568,744,839,1035,944,699,664,830
"COG0174",332,383,499,263,315,401,440,434,515,524,824,140,450,303,410,913,434,469,271,446
"COG0175",365,461,466,896,464,512,339,270,368,238,103,181,422,109,574,290,357,415,505,568
"COG0176",220,310,300,152,340,284,213,358,299,187,561,134,328,122,233,345,236,288,293,326
"COG0177",327,260,358,281,319,330,341,276,314,325,334,332,343,357,341,415,326,330,330,313
"COG0178",1712,1627,1393,2119,1615,1898,1860,1458,1312,2133,1727,2679,1686,2379,1629,1723,1607,1836,1723,1760
"COG0179",206,272,182,333,274,256,213,225,124,243,310,323,322,351,185,372,169,270,219,253
"COG0180",564,472,504,538,549,543,612,449,489,640,600,633,574,623,543,617,524,538,508,483
"COG0181",105,51,43,44,82,94,51,84,189,112,146,57,90,59,160,158,137,60,52,35
"COG0182",60,67,43,34,49,128,97,71,39,166,15,71,80,31,83,128,32,124,80,94
"COG0183",229,176,119,125,124,174,251,176,245,331,121,129,237,151,232,380,234,335,155,187
"COG0184",149,169,190,194,222,106,190,155,225,155,205,148,156,150,166,151,147,216,169,168
"COG0185",175,182,207,180,167,179,159,180,220,175,221,146,190,165,208,183,181,253,171,160
"COG0186",159,97,170,169,109,145,193,167,206,194,213,206,135,227,209,181,151,228,80,152
"COG0187",1848,1187,1703,1541,1367,1801,1790,1376,1474,1813,1533,1710,1956,1938,1903,1925,1569,1404,1459,1415
"COG0188",1963,1400,1809,2122,1580,2048,2091,1644,1852,2168,2196,2491,2052,2338,2103,1956,1839,1880,1659,1991
"COG0189",73,70,40,13,20,31,54,73,33,125,2,14,24,26,92,24,45,100,36,85
"COG0190",450,364,439,483,499,428,513,411,377,495,532,518,524,534,422,474,438,415,406,488
"COG0191",557,541,789,501,461,625,560,460,643,626,1880,811,608,784,679,879,433,609,559,444
"COG0192",693,518,593,785,769,697,694,594,751,809,585,884,844,835,714,599,679,641,615,722
"COG0193",349,213,294,209,345,278,343,257,282,318,155,98,102,104,90,101,104,88,85,88
"COG0194",499,337,505,317,394,397,456,372,647,393,397,382,387,427,507,466,407,393,334,398
"COG0195",597,422,553,725,522,562,635,529,517,705,519,886,619,824,594,552,598,621,573,552
"COG0196",406,261,376,420,251,330,373,307,429,441,606,433,292,521,392,489,338,371,212,345
"COG0197",248,246,294,298,305,302,271,245,323,308,327,341,314,375,328,255,274,251,255,233
"COG0198",151,140,204,202,119,184,164,168,267,232,315,224,121,266,209,201,165,221,137,135
"COG0199",143,159,114,157,156,109,118,145,110,137,78,194,90,218,130,71,106,170,137,127
"COG0200",112,60,89,86,94,73,103,74,121,108,297,231,237,316,237,311,293,294,254,246
"COG0201",684,458,672,731,544,660,687,581,992,857,667,780,606,847,717,617,658,813,523,609
"COG0202",581,347,478,616,466,482,564,392,567,571,595,382,505,440,570,562,430,639,397,407
"COG0203",255,210,217,246,272,211,287,200,298,270,240,173,207,261,290,205,231,241,204,242
"COG0204",777,892,899,783,714,880,685,982,916,776,542,856,936,643,762,716,757,740,1045,610
"COG0205",1652,1512,1750,1403,1862,1725,1561,1398,1593,1494,1204,1728,2234,1555,1731,922,1669,1319,1732,1675
"COG0206",658,455,747,647,558,662,572,577,507,628,840,1046,761,539,582,602,551,507,604,560
"COG0207",423,358,334,248,355,307,416,407,371,335,210,215,328,89,332,408,514,334,495,381
"COG0208",92,243,209,113,153,263,155,193,88,152,217,117,277,64,162,350,132,181,268,101
"COG0209",581,1200,598,484,772,1039,648,870,317,605,361,450,710,184,578,704,598,703,1008,811
"COG0210",2058,1273,1499,2623,2197,2122,1762,1524,1699,2025,3139,1840,1725,2317,2341,3450,1812,2036,1341,1606
"COG0211",137,87,112,161,102,129,101,116,139,151,178,146,96,172,104,150,107,169,114,91
"COG0212",260,227,292,305,314,227,252,241,289,256,432,319,228,306,273,333,306,291,245,268
"COG0213",256,44,160,47,29,103,180,83,89,282,319,32,65,136,179,230,229,131,29,67
"COG0214",87,20,178,205,55,183,98,56,187,149,410,321,102,351,124,250,78,95,60,68
"COG0215",678,452,667,632,633,697,705,716,625,760,792,820,829,845,739,709,593,601,677,578
"COG0216",518,353,417,398,388,409,542,400,324,583,601,620,445,644,437,583,432,436,394,488
"COG0217",365,332,308,295,405,348,425,381,358,438,283,438,339,372,363,358,408,387,354,402
"COG0218",281,212,231,296,157,236,268,256,265,308,273,264,239,308,244,214,204,307,149,189
"COG0219",205,51,181,88,99,117,159,112,230,196,358,45,150,103,199,325,162,159,60,120
"COG0220",346,311,425,379,377,370,425,345,319,351,529,344,380,270,391,493,323,379,355,327
"COG0221",125,19,118,39,7,36,79,46,51,88,133,11,31,27,97,113,53,89,27,53
"COG0222",154,147,154,148,130,163,182,152,199,203,142,118,179,179,148,241,200,241,121,157
"COG0223",446,463,513,563,502,487,523,374,507,528,204,142,156,145,130,143,144,145,142,109
"COG0224",539,399,622,604,529,549,439,368,533,543,665,607,677,625,670,525,558,429,448,473
"COG0225",160,292,144,137,195,268,199,225,89,200,75,136,182,231,147,335,97,121,250,141
"COG0226",562,525,499,638,361,638,450,541,483,561,660,573,593,562,413,633,628,463,531,509
"COG0227",68,113,79,137,144,88,105,70,71,93,96,143,92,118,66,46,72,146,103,94
"COG0228",175,151,114,139,173,120,156,110,100,180,252,146,105,162,137,131,189,198,134,148
"COG0229",44,184,86,92,113,186,96,161,35,103,48,62,114,14,56,186,58,75,184,98
"COG0230",63,72,57,66,84,54,71,63,81,26,21,25,71,11,42,29,42,56,61,66
"COG0231",249,258,293,404,337,273,355,313,283,347,268,398,316,341,353,273,301,391,311,324
"COG0232",631,413,432,675,415,417,554,361,611,593,127,591,554,748,608,474,635,374,464,443
"COG0233",321,301,328,258,373,314,411,340,253,372,257,349,301,380,285,317,341,314,331,335
"COG0234",58,40,61,55,60,46,66,60,63,47,183,141,136,157,164,222,163,218,139,187
"COG0235",609,660,607,672,724,662,471,610,479,636,1071,489,666,598,524,395,504,498,636,605
"COG0236",223,159,280,262,232,194,221,215,371,232,118,159,269,214,260,179,215,276,198,267
"COG0237",264,237,267,272,312,257,260,284,287,263,353,210,238,242,224,304,254,242,288,300
"COG0238",143,61,104,101,80,107,119,98,178,127,197,174,75,191,120,156,124,154,56,87
"COG0239",51,159,109,65,164,82,89,124,106,62,206,40,111,32,96,99,90,167,144,124
"COG0240",457,420,436,424,435,381,472,454,423,462,711,629,421,546,403,525,502,367,426,490
"COG0241",228,495,249,312,364,427,269,359,248,270,84,334,270,458,255,202,299,379,400,426
"COG0242",368,282,358,379,358,305,434,330,489,398,417,289,349,360,352,644,355,369,300,341
"COG0243",348,396,163,121,350,693,89,590,134,370,223,527,436,81,618,488,144,654,512,295
"COG0244",266,147,269,142,194,187,288,211,192,256,409,108,222,138,302,345,199,298,143,221
"COG0245",287,225,319,361,300,255,297,306,267,307,290,321,331,305,284,347,297,305,267,323
"COG0246",693,543,827,986,462,542,343,641,705,602,1543,1445,855,1701,694,664,630,725,365,468
"COG0247",299,578,258,449,543,546,368,474,215,342,496,435,434,350,345,248,404,525,532,433
"COG0248",472,349,320,291,327,452,257,360,214,378,909,250,314,383,380,1074,317,519,349,236
"COG0249",1704,1147,1251,1389,1341,1283,1613,1283,1410,1521,747,1379,1340,1064,1496,844,1609,1187,1453,1259
"COG0250",362,301,337,441,403,378,394,312,436,409,487,363,367,466,441,499,355,508,307,323
"COG0251",472,504,383,486,400,406,479,571,432,511,250,656,367,463,484,328,469,564,446,614
"COG0252",528,826,672,646,962,816,671,672,334,559,563,646,685,573,519,340,753,536,939,719
"COG0253",153,131,149,141,134,137,133,104,122,135,465,383,421,445,481,493,384,431,334,427
"COG0254",96,131,99,89,133,97,112,127,112,96,100,20,76,19,106,126,95,157,99,102
"COG0255",63,20,80,36,31,45,72,68,71,86,126,22,74,52,84,141,66,87,23,49
"COG0256",264,213,245,270,279,267,269,199,275,249,323,316,235,339,258,270,208,246,213,251
"COG0257",21,3,30,12,7,7,4,15,60,19,39,3,11,16,40,38,9,20,4,11
"COG0258",1030,798,749,1181,887,1014,871,733,928,1218,867,1263,1057,1417,857,1149,975,939,853,906
"COG0259",23,153,105,24,149,91,61,126,16,50,4,33,35,7,41,1,101,42,94,122
"COG0260",22,51,29,12,30,91,41,91,10,72,25,84,57,12,96,142,20,129,75,57
"COG0261",204,140,211,192,169,176,246,182,207,249,236,208,194,246,146,245,170,271,155,191
"COG0262",295,290,317,362,377,271,298,357,565,284,227,165,246,152,259,346,286,271,289,289
"COG0263",450,314,488,199,437,428,368,366,387,416,559,285,514,174,441,514,426,357,369,358
"COG0264",203,137,137,150,163,155,177,141,154,158,354,431,536,353,480,434,498,526,436,482
"COG0265",855,752,780,779,752,774,876,779,754,852,842,561,745,662,750,825,729,777,670,798
"COG0266",34,92,69,29,92,96,66,182,18,50,177,61,39,25,31,98,67,113,83,111
"COG0267",43,85,52,86,86,57,57,68,61,47,38,69,48,81,40,49,53,102,88,78
"COG0268",78,47,85,40,39,61,72,48,81,67,140,32,49,54,63,106,83,95,25,48
"COG0269",2,20,3,4,3,19,6,16,8,11,25,12,6,1,6,19,2,13,2,10
"COG0270",683,221,626,1161,1224,966,1173,973,1489,1025,521,1280,622,1369,1471,937,1217,3056,467,1177
"COG0271",1,4,1,1,2,2,0,7,4,0,0,8,7,0,6,0,0,13,3,4
"COG0272",816,791,771,758,825,863,1108,727,777,1088,954,819,651,889,692,860,915,827,765,861
"COG0274",283,330,320,553,405,351,335,385,359,391,578,535,390,513,297,246,374,349,349,342
"COG0275",558,405,531,592,516,559,538,469,619,549,568,568,548,620,619,661,478,485,467,476
"COG0276",33,18,1,4,16,30,0,19,3,17,1,13,33,3,37,20,6,15,24,6
"COG0277",152,640,205,174,373,437,253,343,98,263,480,226,316,71,288,1209,276,755,360,361
"COG0278",2,5,5,3,1,3,0,3,2,2,0,2,0,0,5,0,0,2,0,1
"COG0279",57,140,67,49,74,152,70,104,70,141,65,74,60,201,84,141,31,185,76,55
"COG0280",1155,1380,1000,1349,1605,1383,1126,1176,826,928,414,1375,1467,841,1098,872,1372,1030,1646,1374
"COG0281",681,769,650,753,937,904,734,680,504,689,175,703,940,489,767,463,751,660,968,783
"COG0282",587,347,401,462,417,414,622,464,484,594,326,735,475,701,541,523,553,552,373,529
"COG0283",326,246,318,344,228,283,325,232,278,323,533,366,264,423,280,554,307,327,199,306
"COG0284",393,323,470,375,422,447,391,379,411,473,510,411,520,414,442,560,434,413,395,356
"COG0285",664,455,516,579,543,583,591,421,580,692,625,579,675,681,534,682,616,633,454,512
"COG0286",2090,759,1676,2128,797,1303,1299,1110,1366,1305,1194,627,1165,1987,1409,826,1386,1637,1033,1369
"COG0287",267,158,267,102,179,177,242,243,328,359,515,74,227,203,317,495,311,240,144,285
"COG0288",70,123,100,178,118,139,72,153,87,93,58,80,60,58,50,79,21,45,38,54
"COG0289",389,383,460,438,516,441,437,403,378,375,414,462,498,397,409,440,407,381,435,430
"COG0290",290,264,292,274,249,250,345,259,339,360,367,338,239,388,307,243,309,343,229,318
