"","NOF005","NOF002","NLM022","DLM010","DLF013","DLM014","DLM022","NOM027","NOF012","NOF014","NOF006","DLF001","DOF009","NLM026","NLM025","NOM001","NLM029","DLM006","DLF008","NOF007"
"COG0027",192,185,165,314,227,314,61,174,127,95,278,317,280,131,345,261,75,259,189,237
"COG0028",1229,1471,1547,1180,1094,1057,934,1313,644,1207,1122,1019,924,915,1241,1094,1064,1090,1020,1043
"COG0029",507,575,577,575,529,640,344,457,345,429,548,397,533,463,598,638,489,575,532,607
"COG0030",642,511,479,488,755,462,695,680,890,719,407,345,460,714,861,583,786,710,281,778
"COG0031",586,579,721,624,566,515,574,717,452,563,552,411,511,660,633,574,719,485,373,516
"COG0033",1,26,35,40,31,14,28,266,6,1,19,7,81,7,149,5,2,1,13,1
"COG0034",950,673,938,826,1138,1162,829,725,626,931,273,249,298,369,434,436,317,404,229,267
"COG0035",429,360,417,344,358,361,371,433,264,416,381,332,493,393,473,525,359,429,257,475
"COG0036",357,355,436,408,359,305,458,681,473,464,236,291,389,459,414,481,429,353,303,273
"COG0037",1064,989,1152,667,978,934,1097,932,1225,1166,820,740,845,1133,859,943,1225,982,736,960
"COG0038",811,833,779,960,955,1011,541,728,637,514,930,840,989,650,616,709,642,722,775,827
"COG0039",655,650,497,533,668,676,451,1530,619,642,699,587,563,597,625,750,560,648,493,802
"COG0040",327,308,331,345,421,343,219,374,218,243,354,433,376,283,465,372,269,298,301,384
"COG0041",290,220,275,253,250,253,207,260,180,232,185,182,296,304,244,253,259,296,166,283
"COG0042",753,718,862,812,730,743,743,595,851,797,745,613,776,757,705,439,811,719,668,910
"COG0043",63,72,74,184,93,66,126,346,54,40,50,66,41,27,19,41,122,52,207,41
"COG0044",667,626,694,610,712,685,616,1179,647,602,156,167,218,227,203,202,212,268,243,239
"COG0045",52,179,49,105,81,49,138,376,53,26,128,155,106,20,99,42,15,32,144,34
"COG0046",1145,1068,1273,925,1383,1328,902,1825,855,1180,1006,792,1310,1399,1473,1791,1453,1448,809,1126
"COG0047",1043,934,1165,880,1214,1201,840,1769,722,1074,877,662,1082,1304,1454,1645,1270,1332,632,1057
"COG0048",50,50,61,48,64,49,103,96,95,91,105,93,189,287,272,257,241,169,104,137
"COG0049",311,285,264,258,336,281,346,354,385,339,242,224,305,356,327,155,359,363,222,282
"COG0050",241,196,216,201,185,215,240,166,281,263,445,449,635,823,843,863,706,657,448,640
"COG0051",243,192,189,215,223,210,257,261,308,253,195,196,245,259,132,136,261,232,154,232
"COG0052",314,333,328,339,353,332,467,255,525,397,282,249,389,435,480,457,449,431,248,301
"COG0053",185,133,160,168,173,149,211,155,197,162,339,374,505,647,567,544,544,429,439,447
"COG0054",230,195,242,219,211,247,118,165,174,151,218,121,217,167,298,323,240,191,157,227
"COG0055",680,643,986,505,687,710,506,1027,417,786,427,309,562,849,706,858,1010,729,350,610
"COG0056",841,688,1116,644,762,803,609,1118,476,910,499,397,671,983,894,1060,1119,869,448,637
"COG0057",465,412,464,503,565,466,773,528,702,546,365,326,512,673,669,626,510,491,350,409
"COG0058",1471,1208,1552,1173,1644,1282,1542,1634,1289,1623,935,1347,1285,1840,1309,1249,1587,1646,663,1410
"COG0059",510,511,434,456,527,450,303,709,260,468,443,372,471,444,464,498,395,526,332,457
"COG0060",1145,1182,1219,1002,1324,1426,1755,1155,1926,1572,947,856,1183,1580,1170,1453,1482,1357,898,1005
"COG0061",354,384,366,347,416,408,359,376,271,362,321,285,343,327,478,424,375,403,295,338
"COG0062",378,368,566,438,392,486,304,560,259,473,333,306,376,414,591,771,449,561,307,457
"COG0063",441,451,568,458,466,465,308,567,288,489,460,302,442,437,598,680,474,597,319,467
"COG0064",222,274,344,122,295,172,453,679,814,534,68,71,193,390,186,172,450,312,127,162
"COG0065",513,651,688,468,575,565,392,930,366,501,451,347,572,519,498,743,631,700,354,401
"COG0066",287,240,285,254,295,285,208,577,228,259,234,222,276,271,251,252,267,347,215,305
"COG0067",1170,806,1301,1001,900,973,700,1273,526,1018,878,489,993,1248,1220,1164,1135,1197,634,900
"COG0068",87,151,82,133,201,51,199,737,67,79,66,42,98,58,42,98,57,27,30,62
"COG0069",1191,820,1335,896,886,1088,783,1407,540,1043,881,691,1025,1261,1196,1130,1166,1176,708,843
"COG0070",1038,793,1247,906,772,970,575,960,511,874,876,670,959,1144,1192,1088,1055,1118,571,832
"COG0071",414,325,386,419,304,240,302,233,382,365,245,465,374,377,555,501,451,434,249,328
"COG0072",697,958,844,635,928,916,1168,1304,1293,1010,665,655,890,1110,1055,1125,1094,999,542,610
"COG0073",1660,1789,1767,1271,1753,1571,1852,2000,1822,1890,1224,1163,1603,1973,2062,1994,1949,1855,985,1304
"COG0074",54,178,96,99,89,49,200,409,73,37,112,162,87,72,132,38,31,26,202,57
"COG0075",222,281,242,256,263,319,184,312,160,226,316,348,258,191,273,619,223,275,322,492
"COG0076",277,373,163,147,244,336,186,21,198,144,393,384,237,141,39,20,139,94,297,224
"COG0077",346,352,393,245,374,284,310,547,237,376,318,207,338,333,466,427,415,425,265,333
"COG0078",574,433,576,504,683,445,573,670,442,458,400,337,631,526,462,447,475,497,357,489
"COG0079",927,791,828,1015,677,915,626,950,638,991,318,404,356,306,339,223,324,253,234,506
"COG0080",300,222,268,214,248,237,324,319,353,318,201,200,279,338,336,306,291,285,162,227
"COG0081",138,118,108,118,139,124,161,118,207,153,260,268,412,454,413,488,404,373,279,328
"COG0082",396,453,426,299,435,463,364,561,276,402,323,279,430,470,360,373,414,519,281,319
"COG0083",49,47,113,87,86,38,63,402,64,81,21,24,96,134,139,62,52,30,86,41
"COG0084",528,497,592,516,614,586,563,540,680,562,638,585,581,506,594,389,552,629,580,602
"COG0085",1964,1468,1691,1634,1801,1892,2251,1965,1964,1912,460,393,514,710,645,618,662,676,420,570
"COG0086",1368,1546,1810,1605,1840,1864,2115,1046,2168,1945,1349,1081,1745,2198,2337,2164,1813,1833,1101,1382
"COG0087",386,352,345,299,396,348,487,475,434,447,262,299,332,476,392,474,416,381,259,350
"COG0088",369,291,334,335,376,284,443,414,456,434,288,260,379,437,415,344,444,434,228,338
"COG0089",73,37,63,44,74,47,79,91,81,72,137,176,254,250,218,198,240,240,134,213
"COG0090",133,88,139,106,142,114,167,202,166,185,214,251,416,519,506,584,528,480,264,267
"COG0091",247,234,220,204,278,180,323,286,395,283,177,162,257,278,312,280,280,354,179,240
"COG0092",332,248,330,291,373,270,414,372,349,401,235,181,331,473,380,415,395,403,235,382
"COG0093",190,183,218,201,251,170,294,169,320,270,129,154,228,315,207,258,277,235,131,174
"COG0094",347,299,288,331,320,272,409,387,361,409,265,268,327,407,444,325,372,438,217,371
"COG0095",78,175,49,122,118,97,186,481,66,41,190,174,95,66,66,44,74,116,207,30
"COG0096",217,190,246,208,258,183,314,323,235,330,123,167,256,278,302,317,279,284,174,158
"COG0097",293,327,286,256,345,273,372,439,419,415,220,201,339,434,449,397,405,422,244,264
"COG0098",323,274,302,243,324,289,400,357,424,375,236,206,341,367,385,345,410,300,206,307
"COG0099",211,173,164,227,218,179,265,252,323,272,191,172,236,213,288,192,246,216,131,249
"COG0100",161,180,220,155,228,172,324,225,311,263,148,94,219,303,299,251,262,254,109,202
"COG0101",501,419,614,394,426,441,528,493,591,521,313,353,439,490,474,422,540,462,350,433
"COG0102",228,234,280,159,272,242,303,332,344,332,66,57,100,101,96,60,110,111,67,80
"COG0103",240,189,195,193,223,202,274,331,251,281,205,150,259,250,325,255,240,216,169,229
"COG0104",675,449,810,502,682,619,545,595,389,671,525,456,686,660,772,788,800,685,332,640
"COG0105",79,77,68,146,67,100,86,163,271,23,76,144,116,53,52,30,87,92,110,88
"COG0106",355,344,336,297,315,303,168,365,240,266,283,274,266,261,325,373,335,288,199,325
"COG0107",359,370,383,264,353,273,259,381,216,334,253,204,254,368,390,415,346,288,190,350
"COG0108",518,499,489,441,400,576,271,386,338,270,507,458,497,414,524,608,548,487,379,506
"COG0109",2,10,22,70,5,0,27,0,0,0,12,5,6,0,6,0,0,0,13,0
"COG0110",1448,1748,1129,1539,1463,2022,1120,1404,1417,1236,2017,2335,1726,1099,998,447,1240,1149,1912,1613
"COG0111",804,799,870,802,929,804,855,2304,647,732,678,620,1100,925,795,561,689,684,819,644
"COG0112",464,476,479,414,568,519,655,1059,354,591,405,431,537,585,693,778,575,574,401,619
"COG0113",74,140,116,180,116,45,148,301,62,77,38,48,77,54,65,428,132,85,108,51
"COG0114",39,63,43,56,23,28,126,39,63,58,56,38,72,84,65,27,42,26,25,18
"COG0115",642,568,638,550,731,690,480,744,448,703,533,610,742,699,631,476,679,656,498,591
"COG0116",451,456,572,367,359,453,422,214,227,452,282,221,358,490,558,388,504,435,218,345
"COG0117",314,380,395,404,385,413,159,543,290,261,350,269,456,265,454,622,409,378,335,414
"COG0118",309,172,271,221,233,242,170,238,164,251,228,223,263,228,294,311,237,272,172,287
"COG0119",1170,1159,1375,1020,1096,1181,940,1083,701,1186,1189,1155,1138,1203,985,1522,1691,1178,725,939
"COG0120",63,171,37,62,54,32,161,172,168,43,112,119,49,46,88,16,51,32,138,61
"COG0121",3,10,30,44,5,1,13,4,0,1,2,4,11,2,5,4,0,0,11,3
"COG0122",173,93,182,75,178,67,344,92,192,211,50,37,71,245,93,100,128,144,122,119
"COG0123",3,9,2,26,3,8,8,1,0,3,10,6,15,21,9,6,24,14,41,20
"COG0124",571,611,514,513,713,627,854,679,847,684,529,491,568,657,726,609,626,684,451,609
"COG0125",103,109,97,119,172,73,311,357,195,131,28,32,124,256,192,64,213,76,84,66
"COG0126",406,400,543,443,532,570,695,504,712,529,413,332,492,720,566,597,669,609,349,456
"COG0127",356,245,398,294,306,343,402,399,291,445,247,254,327,373,352,334,266,440,230,394
"COG0128",533,389,522,431,600,533,438,556,379,411,321,320,503,491,549,527,503,453,368,463
"COG0129",776,668,922,758,909,772,569,1114,579,680,648,683,683,746,776,905,607,727,800,796
"COG0130",313,304,411,353,382,361,467,422,583,366,245,188,344,471,452,462,417,409,237,282
"COG0131",321,335,309,260,330,334,220,341,200,281,349,308,311,290,314,313,282,299,204,299
"COG0132",119,181,165,227,138,202,94,139,105,68,220,199,120,88,91,50,82,93,191,170
"COG0133",348,335,392,285,371,322,445,816,226,327,303,239,401,281,520,516,335,375,282,323
"COG0134",276,243,295,233,281,234,205,629,219,231,216,206,275,211,379,318,248,295,202,271
"COG0135",52,58,61,51,53,32,36,170,38,60,104,92,156,128,213,310,158,184,120,125
"COG0136",352,425,453,494,423,487,525,606,468,511,363,247,467,539,671,544,535,426,300,416
"COG0137",607,550,672,422,573,540,439,782,350,485,138,135,196,177,210,252,199,178,131,184
"COG0138",742,756,742,576,759,928,490,837,483,539,793,791,775,653,827,991,675,936,639,694
"COG0139",328,262,317,298,262,261,183,334,192,314,283,273,255,275,265,292,285,280,211,383
"COG0140",257,277,219,274,290,267,176,296,186,278,255,305,256,242,149,255,181,215,226,348
"COG0141",468,458,547,385,490,490,299,579,305,376,389,334,425,393,472,593,439,413,297,417
"COG0142",646,633,582,679,548,731,487,709,637,496,684,621,734,599,1145,1059,525,859,477,609
"COG0143",898,767,950,700,897,859,1030,1062,973,1016,528,556,870,1086,1016,1030,1009,1008,480,784
"COG0144",225,237,266,194,229,222,286,158,230,246,458,510,500,824,834,540,834,590,541,751
"COG0145",38,41,19,27,28,35,50,40,52,31,25,56,19,100,4,53,50,38,149,69
"COG0146",0,14,8,2,2,13,10,13,13,16,1,4,2,7,2,3,13,7,10,3
"COG0147",684,644,688,616,688,633,408,813,472,562,749,777,617,484,697,573,510,742,564,732
"COG0148",579,728,769,594,608,667,700,589,804,716,714,392,609,843,579,673,830,648,438,666
"COG0149",367,381,424,315,384,391,470,545,495,435,334,265,381,486,235,167,419,328,342,363
"COG0150",467,421,491,417,503,544,359,492,267,487,402,319,499,482,422,545,526,534,293,424
"COG0151",464,455,583,466,527,537,389,500,359,464,381,252,502,499,674,590,501,531,340,424
"COG0152",393,400,340,338,448,466,343,382,314,476,348,239,413,438,462,501,437,509,263,419
"COG0153",666,496,517,494,607,571,458,658,403,482,436,512,440,556,620,598,571,591,355,523
"COG0154",258,256,297,190,277,204,518,651,768,470,90,68,183,418,176,218,542,301,133,260
"COG0155",67,44,61,134,43,25,38,87,24,13,28,43,36,7,14,830,19,19,112,26
"COG0156",1234,632,636,1104,660,1100,548,190,814,443,1021,977,1057,523,606,500,452,796,831,1015
"COG0157",342,348,343,318,430,361,216,404,238,252,333,286,367,343,377,351,341,394,308,349
"COG0158",16,19,32,77,4,14,25,2,15,6,17,3,37,4,17,4,7,7,16,19
"COG0159",282,298,306,246,306,261,213,529,194,274,239,267,252,240,401,367,246,297,194,244
"COG0160",39,43,99,245,75,26,82,446,41,67,32,16,64,128,49,31,176,136,24,16
"COG0161",324,373,239,329,349,504,187,302,201,164,448,380,310,190,178,95,156,137,367,393
"COG0162",484,371,567,457,547,566,719,580,697,536,433,300,547,656,706,731,606,634,359,563
"COG0163",36,42,44,83,61,45,60,188,36,22,35,35,36,13,9,31,46,16,101,23
"COG0164",307,251,314,249,324,285,380,328,291,323,230,244,338,336,387,301,327,317,243,297
"COG0165",503,558,669,593,557,591,418,813,383,570,200,135,162,158,228,323,168,222,178,193
"COG0166",721,543,619,564,688,659,671,948,686,736,592,492,636,707,728,637,765,668,450,654
"COG0167",629,715,662,665,682,718,450,896,688,581,722,709,926,601,407,253,614,548,586,615
"COG0168",1435,1141,1483,1148,1448,1256,1144,1233,1050,1255,1204,1362,1344,1402,869,1132,1164,1098,1248,1400
"COG0169",410,392,484,624,478,393,340,513,270,399,314,313,470,465,530,477,438,371,328,443
"COG0170",1,0,0,0,0,1,15,0,0,1,0,0,0,4,0,1,5,2,0,0
"COG0171",205,115,216,164,243,227,192,259,266,265,549,407,770,760,600,985,781,643,491,560
"COG0172",584,466,564,506,648,589,802,873,715,693,406,356,560,768,660,646,719,702,372,484
"COG0173",771,871,853,526,988,782,1121,943,1324,999,543,571,611,1135,926,700,1251,1021,474,598
"COG0174",447,609,458,374,476,316,414,783,399,341,349,296,426,489,361,301,435,242,312,387
"COG0175",387,394,383,430,589,320,413,100,274,389,344,493,394,404,141,510,347,390,285,434
"COG0176",269,321,233,353,347,195,164,553,225,250,278,271,219,232,142,167,205,192,257,290
"COG0177",369,341,331,271,369,296,447,349,458,348,253,221,382,329,337,354,367,306,294,305
"COG0178",1522,1315,1682,1468,1764,1947,1934,1621,1928,1714,1445,1302,1991,2028,2281,2399,1616,1863,1292,1448
"COG0179",169,257,179,344,232,189,121,344,153,159,254,155,322,167,231,317,120,249,217,212
"COG0180",516,414,542,454,613,536,676,570,687,666,425,439,547,561,660,649,578,602,397,597
"COG0181",102,105,172,110,85,82,132,132,47,88,30,41,55,31,73,831,143,79,98,66
"COG0182",72,33,55,88,119,77,157,15,67,140,55,43,79,160,52,52,49,52,123,76
"COG0183",242,252,313,460,170,131,221,125,113,238,121,69,171,286,131,156,369,118,254,188
"COG0184",183,158,121,110,173,128,175,216,235,183,191,183,160,168,216,183,189,197,174,224
"COG0185",241,177,176,160,204,156,244,251,254,234,149,129,212,222,166,143,247,210,119,198
"COG0186",158,200,131,101,175,159,225,226,206,237,114,121,199,200,204,243,233,266,120,110
"COG0187",1722,1376,1936,1517,1785,1848,1881,1492,2075,1657,1128,1007,1709,1796,1939,1808,1886,1863,1027,1556
"COG0188",2033,1830,2065,1645,2193,2013,2364,2171,2438,2178,1415,1462,1977,2265,2186,2352,2141,2105,1141,1801
"COG0189",53,81,85,112,100,90,107,1,84,81,118,51,45,95,68,11,64,30,111,42
"COG0190",434,423,425,401,465,478,450,550,398,486,390,257,427,494,472,421,492,454,307,386
"COG0191",631,520,567,583,701,500,825,1863,702,565,439,481,523,728,575,750,619,471,890,485
"COG0192",704,614,604,961,737,698,913,570,502,617,408,431,670,869,866,923,684,644,483,659
"COG0193",280,234,320,302,313,329,333,382,408,307,249,208,311,332,284,335,307,300,192,265
"COG0194",492,418,526,303,437,370,426,388,512,541,294,273,362,505,471,513,416,632,279,471
"COG0195",562,484,598,526,556,578,622,535,590,582,443,455,591,695,839,745,632,703,386,549
"COG0196",349,332,464,318,400,388,355,589,264,291,295,266,393,381,501,468,354,474,328,285
"COG0197",310,246,263,178,260,239,311,324,373,328,250,220,214,314,321,320,319,285,184,365
"COG0198",207,215,226,133,182,160,270,271,265,251,140,146,159,260,255,280,245,241,164,205
"COG0199",117,166,83,138,116,108,114,75,156,108,145,137,164,119,196,171,92,161,130,162
"COG0200",299,254,247,249,285,248,299,269,389,306,202,229,271,313,273,299,339,274,214,265
"COG0201",655,597,650,565,653,670,814,649,902,777,438,466,765,776,830,946,834,844,459,636
"COG0202",502,401,469,403,484,484,669,626,686,588,347,271,536,620,796,424,501,657,285,511
"COG0203",225,226,263,156,259,231,294,257,377,353,189,130,225,305,270,252,328,304,114,284
"COG0204",801,901,688,771,673,823,634,593,877,603,372,420,222,203,271,200,230,317,452,270
"COG0205",1736,1353,1700,1443,1475,1623,1247,1241,1183,1469,1336,1455,1582,1654,1102,1485,1459,1567,1178,1849
"COG0206",626,503,537,550,567,652,724,839,837,571,352,463,613,634,778,451,625,709,439,564
"COG0207",340,314,259,293,289,461,399,201,285,301,327,418,376,355,264,121,293,276,313,377
"COG0208",231,157,127,255,144,128,155,194,130,79,194,313,147,95,52,66,136,116,294,192
"COG0209",178,282,173,253,198,313,239,113,156,122,829,829,827,511,211,157,539,489,940,643
"COG0210",1687,1692,2046,1784,1972,1668,2099,3157,2096,1890,2032,1811,1781,2234,1907,1582,1757,2148,1707,1949
"COG0211",110,101,99,95,97,103,162,164,229,148,101,117,132,160,174,150,178,145,84,94
"COG0212",281,219,259,244,275,253,189,409,207,267,242,210,242,269,286,263,246,232,196,253
"COG0213",116,87,232,148,62,88,326,319,494,253,38,39,80,296,133,93,300,78,57,78
"COG0214",116,73,141,69,74,76,73,437,71,132,28,19,66,98,215,402,231,278,74,72
"COG0215",617,609,765,661,692,754,831,799,899,761,546,437,623,830,646,790,702,751,447,590
"COG0216",382,349,414,395,524,488,670,582,634,533,299,373,445,593,479,598,576,544,303,384
"COG0217",355,304,360,281,384,408,466,252,531,453,336,275,401,443,342,422,479,438,249,340
"COG0218",233,188,288,231,259,257,322,248,449,331,192,216,278,320,378,349,267,308,201,227
"COG0219",165,126,193,115,169,86,241,375,301,245,54,43,134,199,132,119,204,141,70,134
"COG0220",359,329,311,335,343,364,379,539,459,355,279,383,382,340,363,388,331,448,318,386
"COG0221",66,81,131,93,100,41,254,95,250,168,43,19,63,181,60,31,108,147,15,51
"COG0222",155,195,149,105,170,148,218,140,235,239,143,128,159,244,261,169,207,213,157,192
"COG0223",488,336,449,517,426,494,513,717,600,489,437,440,358,574,628,447,530,486,385,540
"COG0224",536,429,644,413,447,464,282,656,330,566,381,340,444,478,616,587,615,619,338,452
"COG0225",148,179,100,215,158,171,186,69,115,99,275,279,188,109,157,310,55,76,298,192
"COG0226",509,522,484,551,466,472,469,669,334,402,499,508,579,477,599,892,534,544,515,515
"COG0227",84,76,60,101,99,91,78,73,74,71,100,81,116,54,147,111,53,105,74,99
"COG0228",36,47,35,44,66,56,66,77,78,52,130,78,168,170,159,133,167,136,90,134
"COG0229",68,177,41,97,100,160,155,48,60,82,204,198,96,89,78,15,36,48,241,122
"COG0230",75,65,47,45,60,33,34,15,60,78,85,83,71,46,32,13,43,60,54,107
"COG0231",266,219,273,233,351,326,415,262,465,362,259,248,296,336,450,386,363,351,228,322
"COG0232",512,464,571,606,533,527,449,152,583,581,346,388,413,528,745,822,694,574,334,492
"COG0233",329,309,222,309,308,352,330,288,450,358,274,266,324,353,338,361,369,343,235,288
"COG0234",159,144,173,118,182,148,190,197,176,194,163,92,136,177,188,147,168,180,99,186
"COG0235",471,672,542,855,630,470,422,1058,413,609,600,589,628,576,553,444,374,561,710,693
"COG0236",307,232,236,177,220,203,186,144,244,291,182,193,249,202,331,213,275,319,162,299
"COG0237",276,251,253,234,242,246,261,327,392,266,241,255,261,259,277,205,337,318,177,245
"COG0238",81,115,116,99,103,87,153,181,201,169,59,55,107,166,169,205,149,136,61,105
"COG0239",104,77,61,66,88,105,44,173,81,57,41,65,44,9,14,7,26,20,34,45
"COG0240",380,391,463,417,392,485,439,730,607,418,410,367,455,510,515,594,482,469,292,436
"COG0241",276,258,238,328,272,329,256,102,205,207,359,414,249,186,1540,320,190,486,351,294
"COG0242",343,375,355,324,439,354,375,416,570,497,304,248,395,431,467,418,454,380,284,360
"COG0243",174,416,727,1278,219,196,693,228,273,169,332,115,333,77,141,117,123,104,534,286
"COG0244",206,151,287,285,252,221,360,360,384,323,112,100,306,312,191,111,297,219,127,179
"COG0245",327,184,266,237,299,255,262,290,250,234,228,252,289,289,383,290,286,338,259,318
"COG0246",556,492,877,741,607,524,434,1532,350,451,568,643,542,641,636,1548,456,644,735,622
"COG0247",253,436,293,523,338,605,330,507,433,288,474,255,505,280,591,342,340,301,260,464
"COG0248",246,304,322,486,224,233,254,896,249,300,241,389,422,278,215,157,370,201,405,226
"COG0249",1363,1014,1646,1277,1247,1706,1605,704,1896,1461,369,382,472,495,497,391,537,523,367,429
"COG0250",371,289,367,382,379,357,479,433,476,425,264,299,377,385,478,425,447,526,229,347
"COG0251",421,566,376,725,389,489,356,243,331,356,419,414,605,321,426,670,440,416,432,486
"COG0252",576,751,519,601,730,742,451,623,477,504,862,704,603,450,414,508,515,599,781,805
"COG0253",435,320,378,344,350,378,369,460,468,384,304,341,358,398,506,393,409,360,299,389
"COG0254",73,90,106,89,120,98,111,96,208,156,124,95,114,111,105,53,109,100,95,110
"COG0255",68,70,77,48,81,29,142,146,133,144,28,25,63,125,61,38,96,69,27,49
"COG0256",247,181,248,236,233,235,327,303,321,274,162,148,189,286,276,308,267,302,135,249
"COG0257",15,30,25,12,13,2,16,42,8,8,14,4,15,19,9,14,12,12,1,19
"COG0258",880,852,935,871,974,1043,1068,935,1391,1165,826,778,975,1103,1564,1315,1081,961,707,917
"COG0259",61,154,38,71,73,70,33,10,61,44,77,29,17,6,20,1,20,17,33,31
"COG0260",39,39,78,153,27,39,118,23,35,20,54,38,108,23,159,21,14,25,131,27
"COG0261",194,138,180,180,203,176,246,223,302,242,128,130,222,241,246,226,185,197,116,193
"COG0262",328,331,256,288,288,323,286,238,228,303,260,304,273,237,277,156,238,312,250,333
"COG0263",433,405,462,348,415,442,268,553,266,342,331,369,396,429,279,179,392,281,360,338
"COG0264",553,427,526,435,490,522,566,361,630,540,392,351,547,610,463,316,521,592,416,455
"COG0265",671,792,867,643,894,779,1165,792,1007,880,843,508,819,1030,881,635,882,648,498,783
"COG0266",70,122,86,149,62,65,157,181,223,63,132,98,36,30,125,27,80,52,86,44
"COG0267",40,76,32,55,60,48,61,30,81,49,82,75,51,59,74,64,50,75,72,79
"COG0268",64,52,74,46,47,32,125,129,135,124,24,23,70,97,104,44,92,68,46,61
"COG0269",8,7,31,84,17,2,60,28,12,1,12,7,3,26,6,1,5,1,17,1
"COG0270",793,779,1092,884,1239,935,1054,528,994,1555,1047,412,1066,1204,1716,1416,687,1265,350,1029
"COG0271",1,7,13,19,2,0,8,0,0,0,15,1,4,0,2,0,1,2,4,1
"COG0272",883,659,828,707,916,803,1151,926,1260,1001,898,580,850,911,1380,987,1057,940,515,766
"COG0274",319,393,320,451,347,397,335,578,263,319,362,386,296,318,391,555,272,418,498,327
"COG0275",583,534,569,374,498,495,536,527,689,593,364,332,421,612,576,636,491,549,407,576
"COG0276",4,14,22,22,7,2,18,4,9,13,13,2,9,1,9,7,2,6,21,2
"COG0277",273,343,251,500,259,338,393,492,318,255,341,221,311,142,398,68,399,145,220,314
"COG0278",0,7,13,18,1,0,10,0,0,0,9,1,1,0,4,3,0,0,7,0
"COG0279",61,82,77,135,69,49,121,63,54,88,56,239,66,48,524,138,76,92,190,47
"COG0280",1213,1058,915,1139,977,1325,870,390,1159,913,1363,1262,1210,953,958,882,1069,1134,1028,1390
"COG0281",773,600,707,706,672,842,479,199,735,564,705,670,667,663,695,473,649,777,603,792
"COG0282",466,482,593,530,548,500,794,300,921,670,351,294,556,831,609,701,675,632,395,403
"COG0283",243,316,311,280,369,319,435,484,452,328,230,199,320,390,449,333,359,353,237,261
"COG0284",460,353,422,304,467,399,314,551,435,361,108,105,140,119,139,130,165,155,98,138
"COG0285",568,420,694,519,645,644,488,651,442,767,385,343,571,605,648,660,660,697,367,535
"COG0286",1196,611,978,1483,1023,1435,1656,1169,883,1421,870,1115,1667,1069,1949,1648,1752,992,1261,1429
"COG0287",310,265,301,191,366,192,268,533,210,300,207,164,215,290,280,188,343,201,246,225
"COG0288",83,170,132,184,110,145,106,239,67,49,118,192,189,65,122,204,49,85,185,110
"COG0289",420,366,422,384,403,418,370,408,317,348,361,286,425,315,388,424,410,410,313,447
"COG0290",288,264,254,285,296,292,368,319,448,293,224,239,278,330,347,372,357,378,195,308
"COG0291",41,32,29,25,44,31,31,18,26,39,110,116,78,92,69,57,100,101,91,115
