"","DLM028","NLM022","DLF003","DLM023","NLM024","DOM024","DOF007","NLF002","DLM003","NLM031","NLF008","NLM021","NOM018","NLF015","DLM027","DLF010","DLF008","DOF006","DOM026","DLM012"
"COG0026",80,47,9,22,20,8,19,6,32,7,39,46,30,7,224,23,20,20,4,386
"COG0027",187,171,201,130,399,241,286,170,276,198,314,220,218,247,156,102,176,285,203,359
"COG0028",1265,1451,978,1231,972,1155,1030,1287,1003,1280,1012,1095,1408,1162,1459,815,1011,1136,1182,1794
"COG0029",381,543,483,377,876,598,489,578,484,596,502,599,601,614,391,292,478,776,599,322
"COG0030",685,499,644,672,663,550,299,643,652,610,540,635,728,374,493,791,280,468,792,1004
"COG0031",583,664,664,632,458,616,473,607,476,735,199,190,211,246,174,219,130,198,190,224
"COG0033",43,36,3,7,17,8,14,1,1,1,19,3,7,8,151,6,18,10,0,492
"COG0034",900,917,1163,821,1547,1039,773,883,1000,932,1132,1167,970,1025,1056,834,705,907,1077,867
"COG0035",304,397,447,448,423,421,295,333,362,429,366,424,367,420,511,412,270,363,366,445
"COG0036",402,449,483,393,472,330,304,531,306,302,126,119,150,78,120,189,108,94,183,121
"COG0037",843,1082,1231,1006,706,1029,695,1098,819,1302,708,978,1098,794,1009,1204,751,728,944,842
"COG0038",709,819,646,818,849,949,874,688,778,835,898,862,799,952,1082,514,731,870,829,1378
"COG0039",583,579,495,658,679,705,547,897,610,706,898,690,601,784,921,510,488,687,646,1102
"COG0040",316,329,381,442,409,399,341,375,339,366,303,328,339,274,364,312,305,302,331,386
"COG0041",251,307,279,223,294,277,195,294,240,269,221,274,311,197,322,243,175,296,292,295
"COG0042",790,830,673,857,591,824,637,865,691,729,793,842,924,721,674,736,633,764,760,811
"COG0043",136,83,25,109,59,70,63,76,83,71,128,63,34,89,88,106,225,46,28,97
"COG0044",626,644,625,707,662,642,477,757,599,767,750,624,647,598,912,686,690,666,695,822
"COG0045",111,60,25,42,33,21,221,95,28,24,132,51,51,100,58,59,141,146,39,383
"COG0046",1387,1234,1289,1366,2113,1190,659,1219,1073,1058,1402,1203,1512,1238,1642,1152,809,1059,1235,1356
"COG0047",1118,1194,1257,1241,1814,1005,640,1053,968,1089,1152,1016,1277,870,1365,1065,602,866,996,1212
"COG0048",67,58,110,44,74,60,34,70,65,55,159,178,226,111,261,329,114,84,157,251
"COG0049",94,85,109,83,41,95,88,119,99,83,275,278,304,209,315,396,254,212,280,331
"COG0050",638,556,813,576,1010,628,457,609,529,538,567,660,731,632,800,759,410,608,505,678
"COG0051",230,192,248,193,132,209,157,236,201,238,189,195,210,196,195,258,160,158,179,243
"COG0052",336,400,487,285,511,299,312,281,343,324,237,323,384,275,428,541,252,276,323,424
"COG0053",526,520,524,490,479,462,411,531,530,455,379,494,514,326,427,498,406,441,588,408
"COG0054",183,232,303,201,266,237,171,204,244,221,197,207,249,174,269,169,162,126,129,84
"COG0055",770,980,783,952,692,656,429,734,513,728,195,279,287,211,306,195,97,136,171,307
"COG0056",886,1155,915,1197,1049,778,454,923,526,791,765,1045,1090,763,1106,671,433,664,631,941
"COG0057",191,156,271,151,211,169,125,135,167,140,477,534,435,446,640,725,346,373,380,556
"COG0058",1664,1610,1441,1692,1191,1201,1028,1240,1144,1402,1298,1431,1494,835,1101,1501,742,795,1401,1614
"COG0059",410,429,428,398,463,502,438,460,429,464,514,421,530,486,505,373,322,392,429,919
"COG0060",408,413,554,385,446,394,370,366,351,440,1106,1407,1301,1036,1428,1612,939,862,893,1321
"COG0061",382,407,446,425,374,399,288,389,364,401,369,395,391,345,501,394,277,317,344,442
"COG0062",439,564,637,304,605,403,346,368,408,435,427,364,518,249,579,341,305,386,372,445
"COG0063",460,504,664,417,667,455,350,476,467,470,504,418,484,346,636,445,305,410,436,607
"COG0064",273,338,367,189,87,283,55,346,107,283,117,240,296,143,470,513,127,49,298,737
"COG0065",519,705,557,572,541,603,567,653,519,577,609,533,637,692,693,432,386,374,492,687
"COG0066",245,263,232,268,334,295,255,313,242,247,293,291,285,218,217,239,215,231,351,401
"COG0067",1106,1349,1186,1185,1262,1035,635,1034,628,1023,978,965,1257,1194,1087,814,638,672,1032,1305
"COG0068",130,97,55,67,110,108,60,221,98,37,213,90,128,62,269,103,32,39,44,74
"COG0069",1110,1346,1194,1229,1311,975,754,1109,629,1087,1164,986,1265,1084,1101,843,703,938,1018,1345
"COG0070",1024,1300,1100,1147,1297,908,677,996,567,952,1043,858,1142,1035,1051,723,611,514,901,1236
"COG0071",420,391,568,334,394,340,323,364,257,303,91,106,143,75,129,195,78,104,135,96
"COG0072",896,829,1133,815,1023,673,689,881,819,856,922,859,839,743,1084,1193,552,605,716,1047
"COG0073",1633,1701,1949,1607,1932,1396,1101,1744,1308,1663,1642,1802,1755,1461,2054,2002,1023,1205,1638,1509
"COG0074",163,107,51,49,71,32,152,119,29,33,184,54,53,116,38,70,206,161,39,315
"COG0075",186,207,139,147,520,397,323,335,317,385,201,278,417,251,227,146,304,455,199,111
"COG0076",321,166,35,168,144,271,459,274,260,197,337,284,104,441,114,87,287,436,190,174
"COG0077",432,396,378,469,393,364,240,426,320,388,378,376,383,381,417,374,274,313,361,455
"COG0078",557,630,514,799,605,548,333,580,480,548,508,640,623,472,747,662,355,461,586,631
"COG0079",1041,834,756,1293,571,1228,576,982,1041,1097,762,832,921,768,714,920,731,700,923,757
"COG0080",239,256,347,239,246,261,132,274,268,229,192,227,292,182,290,363,165,196,266,317
"COG0081",358,355,552,327,520,363,295,394,355,331,329,373,428,297,561,486,275,357,319,499
"COG0082",432,445,438,479,416,374,350,387,331,446,369,444,409,389,415,377,269,386,406,558
"COG0083",74,94,41,193,38,74,33,67,37,50,41,31,21,15,94,24,31,7,12,160
"COG0084",540,559,562,493,404,647,589,516,588,561,654,495,596,527,544,554,631,552,581,652
"COG0085",1884,1742,2277,1725,2215,1612,1458,1961,1475,1462,1746,2014,2121,1570,1813,2076,1267,1766,1653,1968
"COG0086",1792,1740,2350,1609,2054,1452,1344,1347,1467,1482,1494,1735,1888,1566,1892,2031,1098,1221,1104,1871
"COG0087",325,327,441,351,378,315,260,391,281,309,323,377,313,240,410,445,244,306,355,479
"COG0088",376,317,477,297,367,360,281,364,336,341,121,122,112,104,141,165,70,108,127,122
"COG0089",203,209,315,196,173,227,166,226,215,168,180,223,226,131,232,293,161,150,205,251
"COG0090",391,396,578,382,510,324,219,423,366,371,369,405,444,323,529,541,242,277,324,473
"COG0091",245,231,327,223,277,248,154,286,227,212,191,237,251,166,290,304,165,191,259,340
"COG0092",304,318,496,313,371,280,203,342,294,290,257,331,370,209,449,464,245,210,285,454
"COG0093",215,231,374,163,251,169,178,186,208,228,166,183,209,163,277,324,135,143,210,215
"COG0094",320,271,409,276,326,292,241,433,306,274,295,303,360,215,413,425,204,261,352,407
"COG0095",146,54,95,81,56,128,176,176,186,93,296,80,28,179,170,210,200,116,63,494
"COG0096",211,262,383,149,257,191,143,240,237,195,186,188,230,133,338,362,185,148,231,288
"COG0097",283,334,475,272,355,285,255,317,269,313,240,314,342,241,401,451,184,177,231,423
"COG0098",278,330,441,336,395,317,254,389,242,272,278,317,348,253,438,411,183,233,258,354
"COG0099",192,170,317,181,208,245,157,236,207,214,191,221,224,191,225,350,137,168,225,263
"COG0100",213,230,360,203,233,177,107,201,214,185,168,200,241,122,293,298,114,111,169,266
"COG0101",129,185,168,167,131,138,121,173,114,151,346,451,498,308,634,648,388,385,435,578
"COG0102",216,285,360,218,140,246,205,226,223,249,195,252,280,166,273,315,190,128,203,294
"COG0103",201,227,402,196,267,191,195,238,218,205,186,179,216,166,251,310,169,204,208,331
"COG0104",630,740,800,903,690,672,418,726,545,679,587,849,716,627,832,658,339,437,580,766
"COG0105",68,55,84,60,98,53,162,95,151,48,127,79,81,75,65,56,114,150,99,32
"COG0106",321,314,288,368,273,308,243,383,270,363,272,332,318,252,308,257,232,244,352,353
"COG0107",344,370,357,376,282,303,205,311,254,437,250,314,401,236,367,309,194,180,386,440
"COG0108",355,491,584,342,716,423,417,523,472,560,506,522,538,507,491,308,375,531,372,133
"COG0109",38,22,2,2,10,0,7,0,3,2,8,0,2,3,0,13,15,8,0,17
"COG0110",424,388,317,374,273,585,783,659,561,616,1413,1380,1085,1549,1037,936,1961,2441,1689,1160
"COG0111",876,869,768,868,464,715,758,855,864,856,1043,862,886,726,944,1072,769,651,638,1284
"COG0112",160,174,224,183,230,135,131,206,156,152,658,541,512,475,581,625,405,373,459,480
"COG0113",128,126,39,88,54,98,41,72,61,98,99,91,88,60,79,107,117,52,127,82
"COG0114",75,52,34,78,31,31,66,9,150,56,27,50,70,32,266,149,29,41,21,119
"COG0115",619,649,600,630,522,582,577,603,709,501,653,667,704,540,579,613,518,554,524,651
"COG0116",375,530,477,393,322,303,328,385,293,442,266,455,570,229,503,386,201,331,390,198
"COG0117",306,412,458,283,605,341,384,360,368,409,382,371,457,412,527,236,352,298,230,310
"COG0118",246,266,263,327,272,276,190,258,224,296,270,213,266,201,297,230,180,169,230,353
"COG0119",1345,1305,1248,1104,1195,1146,950,1124,814,1098,915,1204,1424,998,986,922,689,879,1036,1127
"COG0120",39,37,13,35,24,30,133,82,66,45,63,58,59,69,181,91,143,93,57,360
"COG0121",25,14,2,7,6,1,8,3,1,2,3,1,16,3,0,15,13,12,0,16
"COG0122",70,195,183,115,29,139,105,155,57,143,79,101,198,91,117,282,121,96,209,55
"COG0123",17,13,5,31,20,25,17,9,11,4,20,16,21,22,1,12,21,15,0,14
"COG0124",513,555,753,603,704,657,499,582,599,589,577,665,612,595,740,782,459,560,627,681
"COG0125",224,89,229,164,44,89,21,122,96,114,100,150,112,135,201,298,90,26,175,316
"COG0126",508,581,644,558,610,404,412,441,513,527,496,543,565,385,623,701,338,334,423,563
"COG0127",369,338,492,330,348,345,257,316,322,332,272,331,341,198,451,349,246,248,366,454
"COG0128",483,492,533,495,554,427,314,472,425,450,154,170,174,137,172,128,133,154,183,180
"COG0129",827,920,764,1102,1085,748,673,797,669,794,843,893,899,826,737,511,770,814,794,848
"COG0130",347,392,486,338,508,312,233,346,292,355,271,388,369,263,474,447,228,266,312,621
"COG0131",286,331,275,313,295,358,245,286,298,340,335,312,316,362,284,210,212,293,283,289
"COG0132",174,172,41,114,97,218,216,120,173,155,205,141,162,220,114,94,183,127,149,61
"COG0133",316,429,436,288,615,385,327,425,336,351,412,353,403,418,458,262,277,290,381,554
"COG0134",237,302,238,178,293,275,215,346,195,283,241,244,345,255,290,189,177,288,384,464
"COG0135",155,184,239,101,264,126,118,203,86,141,137,143,201,126,285,161,131,118,249,361
"COG0136",416,494,556,444,564,401,385,429,397,451,431,441,445,311,611,539,310,323,315,677
"COG0137",562,659,563,706,702,531,431,628,413,564,647,627,653,570,575,462,448,556,607,535
"COG0138",669,762,758,652,1117,798,903,805,703,732,927,816,786,935,906,657,636,804,659,670
"COG0139",263,337,320,332,277,335,275,340,299,336,287,313,346,235,288,275,198,260,315,247
"COG0140",231,251,286,296,275,276,292,258,290,259,267,261,307,228,217,237,218,233,251,166
"COG0141",413,499,482,517,578,490,365,450,377,452,506,471,420,397,475,382,286,393,422,499
"COG0142",606,574,882,480,1077,608,592,653,624,607,741,614,663,687,959,584,448,612,554,641
"COG0143",261,316,329,269,325,264,168,280,204,289,822,921,1005,775,967,998,476,674,860,1087
"COG0144",773,859,801,798,614,629,513,751,454,837,511,775,776,517,839,749,560,569,792,400
"COG0145",32,15,49,66,30,28,82,31,49,30,34,47,42,51,9,24,140,76,17,343
"COG0146",5,4,9,2,2,7,13,0,5,3,7,23,14,1,1,14,6,4,2,0
"COG0147",594,677,501,524,748,770,758,706,634,709,747,600,745,693,545,379,579,666,838,617
"COG0148",747,732,729,647,740,694,428,799,659,688,726,617,649,868,710,672,407,432,638,618
"COG0149",340,402,352,412,122,340,248,418,355,336,373,327,436,290,373,506,335,294,326,464
"COG0150",416,508,494,500,578,380,369,409,454,490,464,547,524,408,647,479,322,424,430,549
"COG0151",499,590,530,510,544,485,374,413,426,492,458,549,600,467,635,394,401,441,452,625
"COG0152",371,354,446,439,470,427,323,378,405,340,398,498,448,365,489,400,302,365,353,362
"COG0153",453,514,578,748,632,694,434,627,389,591,454,568,487,445,533,582,359,432,541,628
"COG0154",304,319,406,179,87,233,36,356,146,262,146,273,330,142,549,464,134,85,279,628
"COG0155",132,75,14,54,47,28,40,20,37,30,24,16,59,35,93,38,87,70,17,105
"COG0156",615,637,430,714,922,877,1499,708,986,869,330,383,214,340,135,173,292,397,222,47
"COG0157",322,302,404,230,350,397,281,335,316,326,341,346,334,399,329,250,262,372,384,193
"COG0158",41,27,7,15,27,10,15,6,61,3,21,20,37,13,13,34,16,20,0,15
"COG0159",234,275,325,177,439,274,279,313,224,263,290,244,313,276,338,204,225,308,362,360
"COG0160",187,107,137,45,28,74,20,117,24,90,70,56,44,25,171,107,30,31,65,516
"COG0161",245,258,92,247,230,371,491,303,375,305,430,353,361,542,168,126,371,496,264,69
"COG0162",505,547,737,535,712,556,377,504,491,456,623,600,551,588,674,732,405,390,424,719
"COG0163",85,30,13,58,28,28,35,55,56,45,85,31,26,42,46,58,113,18,6,32
"COG0164",284,322,524,285,370,324,256,318,259,353,244,300,290,238,359,394,251,244,291,326
"COG0165",577,613,611,624,819,591,571,676,535,520,704,641,620,562,760,585,566,409,407,598
"COG0166",642,592,587,682,656,622,399,690,620,654,685,670,756,632,769,839,472,513,629,753
"COG0167",588,654,510,570,436,703,784,654,819,712,640,659,670,679,572,470,596,670,586,1337
"COG0168",1200,1503,1263,1472,1075,1383,1407,1374,1320,1411,1320,1365,1325,1217,1270,1084,1224,1253,1450,996
"COG0169",485,476,531,521,342,373,331,406,366,449,380,422,485,314,458,495,363,248,429,528
"COG0170",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",755,589,888,745,791,665,400,539,582,743,838,842,645,644,871,707,474,585,620,630
"COG0172",608,573,812,729,598,543,344,615,516,577,599,622,695,486,729,835,365,402,738,693
"COG0173",858,815,1092,593,756,695,571,903,599,790,649,841,860,656,771,1163,481,572,884,870
"COG0174",142,172,134,167,54,135,125,167,115,173,337,454,417,405,616,479,332,271,446,1105
"COG0175",510,438,207,440,188,405,490,447,358,404,330,399,549,265,249,379,260,301,505,139
"COG0176",311,246,192,219,120,263,283,322,289,200,277,254,240,281,260,266,254,268,263,549
"COG0177",329,315,408,327,323,293,261,311,305,353,316,306,330,301,415,434,314,332,324,399
"COG0178",1569,1693,2001,1559,2744,1740,1413,1414,1767,1740,1948,1900,1674,1642,2261,1788,1308,1511,1374,2011
"COG0179",226,202,221,321,363,230,179,177,245,199,247,151,179,236,294,169,226,141,106,357
"COG0180",520,508,654,515,620,507,406,543,483,530,481,507,524,429,574,713,406,475,640,686
"COG0181",138,175,52,101,62,68,57,56,58,109,57,96,130,78,104,83,135,59,186,85
"COG0182",93,64,65,68,84,49,64,36,141,89,58,98,65,40,92,218,97,100,11,50
"COG0183",496,328,277,318,129,115,94,123,110,154,138,244,248,159,492,290,256,93,139,169
"COG0184",134,145,236,137,141,173,171,187,169,131,161,148,177,121,189,239,153,136,158,251
"COG0185",166,157,249,176,143,175,121,228,192,159,162,159,179,159,185,188,147,150,204,188
"COG0186",149,156,264,167,210,143,150,203,156,143,133,139,176,88,223,274,125,91,120,227
"COG0187",1573,1930,1945,1785,1623,1443,1265,1656,1416,1641,1559,1872,1908,1490,1874,1885,993,1532,1702,1724
"COG0188",1852,2092,2577,2064,2391,1845,1372,1804,1660,2031,1884,2131,2024,1645,2097,2315,1160,1483,1879,2661
"COG0189",172,105,29,44,20,37,91,37,16,69,46,52,106,91,9,110,123,79,117,31
"COG0190",431,419,550,401,477,420,317,408,405,410,402,436,431,499,490,481,320,363,439,489
"COG0191",607,591,627,715,822,551,423,850,562,522,862,451,681,424,637,744,898,482,531,865
"COG0192",568,624,865,686,957,661,442,612,632,599,626,733,661,625,716,774,462,711,671,756
"COG0193",280,298,354,269,297,304,186,284,285,285,94,84,83,70,116,119,63,87,94,120
"COG0194",402,539,535,379,390,410,301,519,321,397,296,442,456,284,576,523,276,304,522,481
"COG0195",588,571,770,565,844,527,489,490,512,575,528,666,574,521,695,653,396,516,468,567
"COG0196",408,441,413,350,381,395,371,393,350,378,367,372,385,316,485,419,298,286,352,548
"COG0197",275,274,364,302,304,290,195,288,202,266,267,274,304,203,339,371,178,219,269,181
"COG0198",158,222,338,136,193,150,167,226,178,192,154,224,235,129,255,295,139,131,176,232
"COG0199",94,82,179,89,175,115,152,138,182,126,91,83,136,106,150,161,106,91,108,98
"COG0200",101,69,120,60,92,86,72,88,82,80,247,278,264,202,281,350,227,229,291,301
"COG0201",533,661,1004,663,806,598,539,655,597,652,522,642,718,467,777,974,434,446,649,882
"COG0202",470,464,595,438,365,468,284,485,502,423,445,488,502,367,527,691,244,277,477,554
"COG0203",224,223,366,203,190,247,144,226,258,242,146,235,294,141,231,327,111,165,215,144
"COG0204",885,744,761,744,877,896,1051,883,569,609,373,282,251,349,207,268,428,382,304,265
"COG0205",468,536,441,602,600,541,496,576,504,556,1874,1710,1726,1606,1231,1218,1122,1918,1625,589
"COG0206",508,531,884,658,1094,530,457,720,600,555,652,633,616,539,578,741,448,592,504,656
"COG0207",361,236,369,224,198,355,298,284,479,326,455,352,318,425,261,334,353,355,292,450
"COG0208",175,125,64,246,126,188,142,209,110,91,151,143,188,150,156,142,290,289,190,535
"COG0209",698,550,432,588,456,791,850,599,937,564,487,220,163,296,184,128,309,337,155,323
"COG0210",1807,1990,2634,2077,1857,1550,1693,1437,6838,1468,1277,1427,2329,1026,1960,2527,1660,1210,1603,4043
"COG0211",97,101,196,100,144,124,89,126,129,113,97,129,98,78,153,185,86,74,93,175
"COG0212",248,252,338,277,322,293,216,314,240,312,284,278,289,230,348,277,213,254,309,343
"COG0213",234,252,214,256,36,90,32,159,48,187,83,159,184,38,140,415,76,26,33,88
"COG0214",60,140,259,75,324,42,29,178,95,55,78,99,125,59,238,83,81,40,98,312
"COG0215",523,761,785,655,810,655,563,630,576,777,704,743,781,550,797,882,434,649,628,741
"COG0216",473,433,601,496,660,362,320,410,416,540,469,464,446,473,638,637,275,384,434,541
"COG0217",406,353,495,388,427,367,315,315,337,410,317,383,360,345,431,487,266,308,305,403
"COG0218",235,285,407,257,289,213,232,226,237,237,192,234,272,181,331,427,189,150,272,151
"COG0219",152,196,237,196,46,124,38,202,78,146,101,129,166,78,222,214,82,46,164,320
"COG0220",295,301,377,376,364,360,291,390,303,345,316,357,343,315,336,370,321,325,392,391
"COG0221",104,105,89,45,15,82,11,107,90,111,14,30,37,8,18,67,5,5,48,67
"COG0222",182,153,254,151,132,180,118,136,176,171,135,156,130,117,184,275,142,126,192,246
"COG0223",534,520,534,440,477,519,396,507,495,468,454,489,416,377,507,628,363,445,442,563
"COG0224",489,604,576,669,566,513,322,570,382,524,462,597,638,400,740,450,297,402,455,542
"COG0225",182,119,61,120,128,154,258,151,233,90,170,196,139,199,85,124,325,248,153,93
"COG0226",508,517,492,590,622,577,528,489,529,434,629,560,443,642,607,438,530,756,543,748
"COG0227",87,63,108,64,101,106,69,59,122,88,93,71,68,61,103,124,68,64,68,95
"COG0228",129,134,172,130,148,157,104,123,186,198,154,124,143,102,180,186,93,95,122,281
"COG0229",143,48,45,73,54,85,232,76,182,58,134,121,47,121,90,78,260,121,70,83
"COG0230",14,23,17,17,10,32,25,25,26,24,49,44,45,51,25,44,57,76,89,39
"COG0231",353,297,410,255,376,319,268,303,297,296,309,309,344,281,435,443,217,246,235,340
"COG0232",497,606,727,523,545,566,467,379,376,585,346,536,610,325,357,485,341,475,524,431
"COG0233",312,268,399,298,369,321,307,345,309,315,305,379,285,342,353,388,246,332,316,350
"COG0234",155,133,214,131,128,242,114,165,152,162,124,145,153,142,153,266,114,93,136,180
"COG0235",615,513,492,467,464,520,586,570,539,598,708,487,521,562,370,686,726,643,549,593
"COG0236",208,234,266,300,177,240,124,278,202,249,183,241,282,151,228,282,174,164,319,125
"COG0237",247,264,302,245,228,243,272,276,280,267,263,227,230,225,292,225,206,213,301,376
"COG0238",113,96,191,123,135,100,59,95,95,109,94,100,111,63,166,170,68,38,92,188
"COG0239",80,64,56,74,50,131,115,118,104,96,128,107,74,113,170,65,100,143,105,249
"COG0240",433,464,530,494,658,447,406,469,444,444,463,421,434,426,609,514,276,415,376,579
"COG0241",225,234,286,344,354,318,406,234,393,233,306,263,247,409,315,174,340,343,342,65
"COG0242",363,375,547,296,268,394,235,376,301,317,269,344,393,270,527,431,253,211,390,808
"COG0243",933,736,150,285,496,209,391,192,80,59,713,481,625,272,431,369,496,455,31,507
"COG0244",282,296,236,203,123,224,121,256,213,205,218,253,279,156,248,355,107,125,200,421
"COG0245",236,299,342,363,329,333,257,308,240,335,298,299,251,238,271,287,229,287,290,294
"COG0246",810,927,831,923,1556,456,590,867,349,565,886,418,679,733,1063,565,725,462,482,439
"COG0247",426,291,332,302,407,451,393,249,708,410,748,482,328,368,382,298,274,456,198,156
"COG0248",466,334,377,232,240,239,355,363,183,185,331,286,384,317,712,301,404,370,249,699
"COG0249",1267,1638,1427,1299,1388,1454,1414,1258,1248,1318,1194,1719,1518,1280,1203,1560,1197,1547,1365,552
"COG0250",373,357,514,318,388,398,268,361,368,278,95,129,135,82,148,167,79,118,124,146
"COG0251",456,366,398,415,650,433,493,405,489,548,419,340,426,556,467,427,448,466,388,282
"COG0252",453,527,416,664,639,808,724,671,740,632,799,611,518,736,543,478,713,724,581,553
"COG0253",400,337,458,386,403,414,304,454,318,449,349,421,401,375,540,408,285,386,375,584
"COG0254",111,98,104,83,26,96,111,95,128,86,89,68,86,73,107,156,87,53,92,115
"COG0255",63,83,101,86,24,66,29,80,25,65,34,80,107,24,86,152,48,16,71,151
"COG0256",228,213,355,208,304,226,128,241,233,244,62,86,75,56,88,85,37,43,69,104
"COG0257",19,17,15,18,4,15,4,22,2,12,7,12,41,8,16,19,3,0,45,53
"COG0258",934,937,927,1034,1230,938,770,761,790,1035,893,997,934,768,1269,1275,762,948,964,1384
"COG0259",84,41,8,46,19,120,109,99,62,118,151,58,30,206,4,44,91,82,59,15
"COG0260",106,76,9,70,73,29,53,40,47,21,55,33,89,46,87,57,150,72,8,82
"COG0261",81,63,95,63,81,52,40,66,71,49,157,157,166,120,230,286,97,131,148,243
"COG0262",237,269,294,205,222,297,228,304,350,306,320,267,254,290,328,255,222,284,286,489
"COG0263",326,530,300,340,313,381,433,471,294,411,469,497,415,405,376,328,398,504,432,474
"COG0264",455,515,510,450,437,490,442,454,431,459,406,517,500,373,499,624,357,452,487,391
"COG0265",1022,878,877,857,639,850,919,786,907,762,844,822,802,616,732,1095,506,440,657,839
"COG0266",45,29,14,26,24,16,31,22,58,23,111,60,36,113,170,91,93,46,25,129
"COG0267",38,40,88,42,67,53,74,60,81,48,49,53,37,57,44,106,85,54,67,83
"COG0268",85,77,86,78,16,41,28,107,47,80,10,13,20,5,29,60,12,8,26,41
"COG0269",55,32,3,8,11,7,16,6,3,4,16,0,5,7,2,62,16,14,0,27
"COG0270",1096,1068,3164,688,1229,1083,669,595,1175,1163,942,783,1501,800,1146,1545,393,603,684,1220
"COG0271",23,18,1,3,6,0,6,0,0,1,5,0,11,1,0,7,9,6,0,10
"COG0272",880,760,964,841,850,829,568,704,7422,1020,737,761,693,697,1019,1200,517,553,1055,1073
"COG0274",268,359,422,390,556,356,494,325,450,381,370,275,318,304,442,327,467,355,308,209
"COG0275",504,567,643,513,631,491,362,552,380,541,423,580,593,476,642,611,406,493,607,622
"COG0276",32,34,10,16,24,14,11,5,7,1,20,12,45,11,57,10,22,9,1,22
"COG0277",173,105,53,111,76,124,87,64,154,133,531,344,261,234,556,299,204,329,78,286
"COG0278",17,13,0,2,3,0,3,3,1,0,2,0,10,0,1,2,5,4,0,5
"COG0279",121,115,81,192,48,47,96,59,79,29,68,106,81,92,122,71,198,129,142,40
"COG0280",926,966,1090,988,1388,1218,1280,1022,1025,1177,455,407,403,462,300,245,345,573,362,253
"COG0281",649,657,663,776,764,682,659,691,524,736,826,787,789,820,546,487,628,977,712,262
"COG0282",517,578,749,507,693,465,442,409,512,508,337,473,590,473,807,702,364,309,398,722
"COG0283",268,304,408,281,395,296,225,321,278,350,97,98,97,73,137,165,73,66,94,223
"COG0284",389,414,392,469,441,381,346,447,377,437,372,376,462,385,481,357,286,368,465,697
"COG0285",632,684,723,651,592,607,367,565,491,591,503,631,602,369,762,668,377,359,595,624
"COG0286",1465,981,1410,1259,650,1176,847,1629,1133,1757,251,383,450,353,528,453,438,211,444,243
"COG0287",81,77,95,166,26,100,60,99,59,103,206,307,293,250,220,336,234,153,358,439
"COG0288",104,150,143,65,227,87,156,136,132,128,131,100,132,139,193,71,185,125,70,232
"COG0289",333,406,444,389,491,468,347,481,377,430,343,423,436,412,417,373,288,428,475,430
"COG0290",287,287,403,219,336,311,188,274,271,326,200,257,293,221,349,443,174,192,271,291
"COG0291",74,78,111,71,49,107,83,103,137,95,88,94,85,92,103,130,91,66,110,66
