"","NOM008","DOM015","DLM027","DLM008","DOM018","DLM011","NLM004","NLM029","NLM002","DLM024","NOF011","NOM027","DOM024","NOM016","NLM023","DLF008","NLM031","DLF003","NOF013","NOM014"
"COG0138",703,979,877,700,725,823,816,700,1011,323,796,832,758,939,763,635,692,776,796,740
"COG0139",93,97,92,125,125,135,92,106,98,35,258,315,330,285,215,228,300,291,282,374
"COG0140",279,267,203,268,337,347,201,171,267,111,252,299,301,297,272,215,268,301,248,366
"COG0141",383,435,512,465,454,456,432,437,411,253,467,579,490,448,350,271,469,478,396,445
"COG0142",659,670,903,616,549,770,847,531,929,369,660,695,625,750,650,477,594,933,660,621
"COG0143",906,752,1002,779,795,713,1031,1004,1276,417,254,357,267,333,257,175,293,321,245,241
"COG0144",559,668,746,655,759,611,857,835,568,597,591,559,609,683,564,533,788,714,576,671
"COG0145",54,24,11,36,19,39,31,43,35,253,26,60,31,38,43,175,31,51,19,39
"COG0146",5,7,4,13,10,10,8,10,0,22,6,19,9,12,3,9,5,7,3,1
"COG0147",760,735,559,665,704,665,785,508,779,568,695,772,768,738,604,552,665,499,564,881
"COG0148",651,694,720,718,822,550,579,824,650,679,597,589,701,699,787,430,642,702,577,604
"COG0149",388,329,406,423,354,322,204,409,87,302,377,520,316,355,340,317,331,345,365,334
"COG0150",445,440,643,515,589,494,477,522,632,306,429,523,456,514,387,335,522,472,388,511
"COG0151",439,587,646,473,670,485,572,495,668,344,406,499,532,460,356,345,486,566,485,507
"COG0152",434,456,493,472,521,404,466,438,549,201,417,359,444,457,429,304,399,428,363,495
"COG0153",497,640,538,593,624,600,517,555,594,294,467,656,639,608,455,334,580,586,582,515
"COG0154",104,301,597,291,313,75,303,536,94,113,202,704,251,195,172,133,288,400,233,161
"COG0155",3,4,28,6,3,12,16,7,8,90,9,80,24,12,38,100,23,25,21,51
"COG0156",1308,715,402,655,937,1005,301,414,751,392,882,190,916,1139,864,839,823,460,628,997
"COG0157",375,325,339,382,384,398,271,356,493,264,332,392,400,354,395,283,339,439,300,394
"COG0158",10,3,11,12,20,9,6,3,16,155,26,5,10,13,28,17,2,11,1,13
"COG0159",263,324,341,342,268,269,310,244,307,244,233,499,288,309,218,198,260,320,208,326
"COG0160",6,12,51,55,79,14,35,48,17,62,41,447,107,19,59,23,100,138,41,14
"COG0161",513,307,169,307,446,411,42,171,84,232,437,295,358,444,397,355,310,76,313,480
"COG0162",542,615,661,525,568,503,628,591,678,316,493,619,580,545,496,392,490,780,489,489
"COG0163",38,25,33,24,38,26,19,42,37,167,39,171,28,16,39,94,58,11,21,38
"COG0164",317,339,353,354,300,326,314,351,420,150,298,352,311,316,305,207,330,498,292,305
"COG0165",548,644,774,537,754,523,726,568,803,383,470,844,564,588,590,498,549,700,594,532
"COG0166",638,582,759,680,768,650,629,724,663,533,563,936,606,700,665,470,649,572,604,656
"COG0167",681,618,626,736,712,737,371,614,527,413,748,953,699,630,764,587,768,486,572,747
"COG0168",1222,1389,1306,1258,1390,1530,1006,1229,1007,739,1239,1250,1428,1300,1120,1242,1363,1262,1324,1314
"COG0169",287,391,452,441,442,341,524,448,515,529,370,540,433,383,376,350,415,504,304,391
"COG0170",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",522,713,864,748,607,494,719,778,914,230,656,746,681,769,527,458,728,869,652,522
"COG0172",526,529,768,633,589,501,669,640,710,316,566,865,563,605,478,384,560,758,509,499
"COG0173",612,880,798,897,888,559,834,1244,848,363,293,316,216,288,224,181,271,373,186,225
"COG0174",402,431,647,527,357,306,286,407,130,638,445,825,412,509,451,329,544,360,387,307
"COG0175",361,310,243,364,353,388,347,305,349,392,334,117,423,409,299,314,393,214,237,488
"COG0176",313,299,262,219,342,227,164,189,104,821,182,539,263,172,371,280,235,162,246,317
"COG0177",289,321,411,382,302,261,331,372,369,217,316,318,304,359,305,273,318,460,307,341
"COG0178",1629,1654,2240,1542,1796,1653,1728,1589,2828,611,1804,1654,1707,1819,1522,1319,1662,2064,1451,1599
"COG0179",221,171,313,196,250,304,123,158,347,179,208,371,224,182,230,234,206,237,212,255
"COG0180",461,452,614,498,538,546,584,589,618,240,501,612,500,502,464,379,473,689,478,523
"COG0181",33,28,92,86,113,40,108,167,56,209,50,156,64,65,79,108,99,64,40,91
"COG0182",66,130,99,109,41,36,31,50,37,63,83,15,47,82,67,104,93,72,35,44
"COG0183",169,114,467,320,243,199,200,423,95,920,123,151,128,152,151,251,158,280,155,122
"COG0184",171,172,185,190,165,199,173,174,118,90,165,203,174,154,154,145,144,215,132,188
"COG0185",185,149,195,236,212,199,158,202,111,112,171,235,194,156,153,146,156,251,132,181
"COG0186",130,127,197,189,132,144,165,210,163,142,137,248,149,132,171,151,99,239,126,87
"COG0187",1611,1594,1880,1651,1700,1506,2059,1954,2472,1124,1664,1544,1571,1791,1341,1032,1661,1983,1471,1337
"COG0188",1810,1800,2143,1958,2011,1789,2223,2112,2344,1077,1962,2148,1895,2087,1648,1148,2018,2546,1745,1572
"COG0189",27,203,4,99,13,36,29,72,23,283,109,3,36,101,61,108,74,39,150,21
"COG0190",483,463,493,512,505,443,403,482,530,274,348,507,456,429,379,293,386,542,351,481
"COG0191",486,535,633,556,572,523,679,621,464,1166,520,1937,486,447,473,863,506,654,517,445
"COG0192",701,632,741,672,694,591,794,631,796,412,679,600,663,690,567,465,602,848,511,732
"COG0193",225,334,379,373,289,294,265,333,367,226,291,377,301,325,230,201,296,356,262,317
"COG0194",293,368,571,524,430,353,477,463,407,277,414,347,415,433,362,299,425,539,286,448
"COG0195",593,589,718,509,597,575,685,606,732,446,510,499,558,632,489,389,558,759,494,509
"COG0196",280,402,504,467,295,341,484,400,659,295,387,614,370,411,330,291,418,410,388,279
"COG0197",303,267,319,307,286,312,270,321,285,212,245,335,289,232,260,199,249,361,237,314
"COG0198",152,177,229,232,164,169,217,199,202,141,199,307,179,162,171,130,196,295,136,126
"COG0199",119,106,151,128,103,149,128,106,156,108,116,71,119,139,156,136,129,193,80,108
"COG0200",260,272,298,327,224,275,246,322,266,145,251,289,307,232,277,208,258,357,187,241
"COG0201",613,580,778,673,558,620,876,802,792,502,623,641,629,553,648,444,648,956,586,526
"COG0202",450,432,539,552,516,434,520,534,621,193,431,622,467,388,395,282,448,599,362,404
"COG0203",205,199,228,358,251,198,254,304,304,120,225,228,232,241,205,102,243,363,174,288
"COG0204",721,972,628,699,756,757,638,723,782,781,703,576,835,746,971,1327,664,767,773,709
"COG0205",1785,1647,1237,1656,1849,1897,1275,1559,1429,751,480,492,577,506,469,381,547,479,446,622
"COG0206",193,150,212,156,186,193,227,226,292,120,557,753,517,518,584,425,535,846,492,540
"COG0207",459,408,275,384,397,343,133,295,270,253,303,175,343,324,389,322,326,363,251,399
"COG0208",201,146,140,74,159,265,76,152,196,413,143,250,208,91,198,269,97,92,142,153
"COG0209",825,736,617,482,826,793,142,588,901,728,642,376,764,673,883,964,545,462,621,780
"COG0210",1387,1677,2081,1924,1556,1831,1787,1731,1909,1675,1642,3107,1526,1926,1544,1710,1425,2640,1664,2153
"COG0211",93,97,136,156,89,105,112,166,85,109,110,150,120,79,104,89,101,211,72,126
"COG0212",271,230,365,304,243,302,286,257,275,157,246,403,286,267,222,217,273,327,213,339
"COG0213",115,226,121,148,128,115,168,274,32,269,126,325,111,96,90,67,181,208,143,18
"COG0214",33,75,200,97,102,32,345,201,421,34,55,425,43,105,43,80,61,268,80,56
"COG0215",578,683,805,672,787,702,762,689,844,281,652,765,647,686,664,428,748,817,558,584
"COG0216",370,450,642,503,509,362,428,537,600,295,148,171,132,179,124,110,183,217,136,133
"COG0217",163,126,142,150,129,134,78,148,148,92,414,281,388,349,360,271,405,474,315,404
"COG0218",171,232,349,251,201,239,278,257,291,212,220,286,181,206,221,204,250,394,218,158
"COG0219",94,107,243,190,147,82,156,204,30,149,133,380,119,118,88,78,154,235,111,85
"COG0220",337,374,330,353,341,361,345,343,426,217,332,543,354,353,302,313,342,390,265,397
"COG0221",41,72,57,129,56,34,51,92,12,139,40,115,63,79,43,16,107,80,57,17
"COG0222",167,145,213,213,148,138,202,207,160,166,196,135,170,149,145,164,140,267,163,136
"COG0223",429,482,513,495,470,499,441,495,560,598,406,746,528,426,404,392,463,526,390,466
"COG0224",470,534,722,516,566,444,594,676,642,338,366,669,532,515,379,310,544,533,404,550
"COG0225",199,184,100,90,191,264,55,49,47,254,177,70,155,114,195,298,97,64,218,210
"COG0226",152,181,218,171,173,160,189,158,221,157,480,627,559,570,534,519,475,529,620,375
"COG0227",101,99,111,83,81,118,66,46,97,61,63,76,123,77,85,74,98,99,82,113
"COG0228",134,145,176,198,173,147,136,185,106,76,165,251,174,158,94,114,152,186,90,145
"COG0229",96,95,104,69,111,136,42,31,13,130,125,58,89,54,182,263,84,26,181,145
"COG0230",64,46,32,63,40,76,22,38,13,12,57,27,70,63,65,58,56,42,36,71
"COG0231",304,290,446,356,296,366,311,361,306,356,276,264,343,311,279,193,267,390,260,309
"COG0232",512,477,361,584,511,511,599,625,760,442,472,134,580,580,405,355,623,742,403,406
"COG0233",357,354,371,335,291,357,305,387,383,215,359,286,320,339,355,238,362,405,252,350
"COG0234",130,170,170,179,172,189,136,201,136,111,169,162,234,128,169,106,195,243,134,189
"COG0235",687,801,340,714,672,687,639,388,866,1177,531,1050,474,517,601,690,609,487,612,750
"COG0236",77,75,83,101,78,95,98,69,49,32,216,110,270,221,236,172,242,268,217,249
"COG0237",230,188,265,304,297,245,213,379,341,111,95,116,91,101,80,61,87,108,73,118
"COG0238",61,58,156,124,74,71,147,157,117,53,113,201,99,99,111,57,94,182,69,90
"COG0239",133,117,162,160,88,149,27,71,23,237,98,189,130,122,147,123,99,41,96,152
"COG0240",415,410,583,532,453,453,529,538,567,273,461,684,448,459,454,285,483,537,389,453
"COG0241",405,275,311,288,236,384,403,219,431,310,266,95,318,341,371,349,235,254,396,361
"COG0242",274,321,554,423,424,353,374,482,256,179,294,438,355,322,343,248,321,548,282,335
"COG0243",311,131,464,95,424,329,165,127,461,3640,120,191,213,36,572,518,82,130,59,344
"COG0244",146,270,260,219,180,242,145,282,81,202,175,370,264,192,231,114,205,246,152,147
"COG0245",257,295,286,371,268,326,288,298,361,146,252,303,345,242,322,237,320,365,279,292
"COG0246",879,604,989,615,677,632,938,504,637,1200,541,1449,444,623,627,750,646,815,761,536
"COG0247",389,413,377,543,630,444,256,392,490,556,544,540,492,499,467,253,370,322,280,497
"COG0248",282,191,706,228,269,326,235,343,453,642,250,920,236,297,372,393,183,390,274,330
"COG0249",1324,1595,1284,1190,1239,1498,1814,1517,1988,445,1394,691,1444,1370,1241,1183,1201,1489,1375,1331
"COG0250",105,109,143,122,105,140,147,152,135,120,307,456,389,257,338,251,298,502,268,427
"COG0251",600,403,452,556,378,470,524,487,337,571,532,253,413,496,563,478,540,388,396,417
"COG0252",832,659,538,816,815,896,368,536,859,615,848,626,749,712,673,753,670,419,650,943
"COG0253",315,458,548,443,401,374,462,438,480,337,412,453,413,373,358,300,453,477,323,444
"COG0254",89,88,97,133,112,103,123,96,53,95,103,77,144,99,111,95,81,88,80,124
"COG0255",52,80,90,101,71,53,68,97,11,73,58,142,75,48,62,49,53,107,66,29
"COG0256",222,188,312,269,237,224,248,265,328,146,185,297,230,193,192,121,233,365,153,282
"COG0257",7,18,11,21,22,3,20,17,5,14,13,40,10,8,22,6,8,28,11,5
"COG0258",840,1067,1284,915,1182,861,1196,1056,1358,812,966,980,929,994,714,718,1078,955,812,877
"COG0259",39,35,7,29,19,21,5,21,6,28,152,2,118,123,138,104,133,10,114,111
"COG0260",39,50,80,46,19,52,42,7,45,368,21,27,33,16,84,139,20,16,23,43
"COG0261",166,166,227,189,178,199,174,182,217,143,146,219,203,140,174,132,183,300,145,185
"COG0262",298,390,290,351,329,381,290,292,370,552,211,247,310,258,377,241,280,256,246,422
"COG0263",378,421,358,457,371,414,275,382,127,178,405,558,383,455,376,364,390,303,421,416
"COG0264",510,508,452,495,482,525,444,556,654,273,496,394,498,497,444,375,423,539,402,454
"COG0265",185,253,263,315,353,208,207,310,356,303,709,827,807,657,782,494,754,844,582,775
"COG0266",72,39,161,74,44,59,43,86,44,290,125,182,56,38,185,80,71,54,147,82
"COG0267",79,47,42,52,49,64,62,57,53,36,78,39,75,50,70,75,38,84,34,96
"COG0268",30,36,95,99,53,33,83,93,24,81,58,130,45,63,49,49,77,83,42,37
"COG0269",10,3,9,17,7,16,1,1,22,164,1,8,0,1,6,5,0,0,2,3
"COG0270",1714,1337,1172,1027,964,1520,1968,677,2243,473,1041,504,1023,1047,971,379,1136,3109,759,1190
"COG0271",2,3,0,1,0,8,0,0,5,98,0,0,0,0,3,7,0,0,0,1
"COG0272",694,902,1016,909,792,766,854,1036,983,781,851,937,854,816,738,484,1021,1015,700,769
"COG0274",377,422,433,386,290,389,508,285,596,301,412,558,334,310,387,489,377,452,368,408
"COG0275",409,492,642,580,542,452,575,553,530,313,496,505,448,625,392,403,564,593,479,487
"COG0276",9,3,59,6,22,10,20,6,24,140,7,1,8,4,14,20,0,6,2,19
"COG0277",317,273,557,439,364,308,80,386,192,779,403,476,356,342,327,225,344,175,175,364
"COG0278",2,3,0,0,1,8,3,0,2,71,0,0,0,0,3,4,0,0,2,2
"COG0279",116,54,147,57,39,156,288,66,45,331,61,57,34,46,108,174,20,90,89,73
"COG0280",519,390,265,350,406,529,300,396,536,256,1266,414,1189,1345,1130,928,1145,1084,995,1647
"COG0281",935,768,546,615,835,884,595,649,1073,640,642,180,720,808,688,634,767,663,576,905
"COG0282",470,493,842,613,491,461,654,677,577,422,522,306,517,517,488,366,507,754,515,431
"COG0283",274,293,453,316,334,264,391,385,431,158,287,491,272,315,256,227,328,452,268,239
"COG0284",409,388,473,370,458,434,399,450,484,151,385,534,401,379,361,294,448,428,386,437
"COG0285",411,612,697,574,553,555,642,733,632,357,452,632,558,587,414,345,587,737,479,533
"COG0286",915,1278,1628,1289,1767,2044,2939,1836,2218,467,1123,1241,1089,898,1128,1308,1708,1432,1007,816
"COG0287",55,88,101,97,87,45,71,122,21,71,324,515,256,298,245,251,299,248,279,215
"COG0288",138,108,175,61,119,142,188,63,54,220,33,75,28,32,57,60,40,34,63,41
"COG0289",520,465,462,387,418,504,378,384,472,194,344,407,416,411,388,350,416,442,329,543
"COG0290",256,250,371,357,299,217,281,365,349,111,257,343,316,283,273,147,322,380,189,252
"COG0291",75,99,89,127,76,95,73,113,73,58,94,81,108,85,110,96,111,91,78,90
