"","DLM021","DOM005","NLM004","DLF012","DLM010","DLM024","DLM016","NOM002","DLM012","NLF012","NLM010","DLM001","DLM009","NOM025","DLM004","DLM005","NOF010","NLM026","NLF005","DOF006"
"COG0188",1878,1594,2355,2013,1592,1058,1990,2076,2647,2017,1785,2283,2012,1866,1519,1694,2035,2281,2296,1469
"COG0189",33,121,28,175,117,302,69,67,57,26,58,47,18,99,43,120,32,86,53,73
"COG0190",482,286,382,254,377,263,544,410,526,421,387,447,299,378,315,389,457,546,449,382
"COG0191",421,613,665,1433,597,1230,445,769,846,530,486,516,545,525,452,583,590,683,544,533
"COG0192",650,351,804,1266,945,401,629,843,703,728,679,753,765,766,550,670,687,864,609,714
"COG0193",273,240,269,325,268,195,269,291,369,288,288,237,388,259,271,307,302,349,312,263
"COG0194",366,249,505,412,298,290,378,652,527,402,387,374,605,340,355,398,384,548,472,327
"COG0195",509,444,654,477,515,430,520,487,580,565,612,623,520,591,600,621,660,663,663,493
"COG0196",333,360,508,277,301,299,333,321,561,338,395,473,437,328,242,384,410,384,410,287
"COG0197",240,108,300,207,205,169,249,251,183,248,261,229,301,279,264,230,284,316,372,238
"COG0198",142,171,182,178,140,139,147,248,247,155,174,161,240,148,154,196,212,248,268,130
"COG0199",103,176,129,82,145,92,155,65,112,83,72,123,100,89,130,176,108,127,129,97
"COG0200",216,214,230,210,279,173,222,290,297,247,247,213,320,225,270,310,232,301,300,212
"COG0201",489,417,801,580,512,476,605,593,859,575,585,675,757,552,547,785,679,749,776,453
"COG0202",454,288,538,391,413,183,421,500,599,464,458,459,650,323,399,620,412,645,629,297
"COG0203",214,140,279,190,158,110,241,226,142,231,239,211,309,170,181,251,220,338,305,166
"COG0204",700,857,592,732,776,809,654,655,766,614,1145,677,761,948,1153,676,792,625,749,1076
"COG0205",1688,1029,1176,2087,1439,685,1572,1581,591,1857,1719,1595,1186,1810,1701,1248,1640,1590,1720,1940
"COG0206",578,461,681,527,553,304,532,560,696,659,584,710,592,717,521,498,466,730,756,606
"COG0207",544,316,126,261,296,261,390,233,477,315,315,370,276,317,397,333,377,355,308,379
"COG0208",165,210,69,158,259,378,110,134,523,138,142,71,307,292,201,190,88,109,113,309
"COG0209",921,904,146,310,785,772,820,244,1091,704,667,840,589,649,763,704,604,448,702,1013
"COG0210",1541,2392,1844,1538,1795,1713,1568,1821,4192,1727,1803,1748,2301,1466,1129,2035,2344,2150,1895,1255
"COG0211",71,89,144,127,87,117,98,118,203,96,94,99,164,75,142,163,109,153,143,75
"COG0212",309,158,340,198,230,181,253,235,397,237,293,246,313,261,286,278,274,233,256,262
"COG0213",111,52,134,109,142,278,65,276,97,121,174,108,194,142,22,127,78,276,214,35
"COG0214",54,42,346,115,66,37,73,312,347,101,138,138,242,55,19,99,154,91,234,42
"COG0215",229,202,264,200,255,97,212,191,236,220,685,769,720,665,556,622,651,842,737,643
"COG0216",480,322,427,489,403,300,509,430,581,462,421,513,489,392,302,460,483,597,505,390
"COG0217",369,299,296,270,288,290,404,259,387,416,364,383,423,355,294,414,365,445,445,296
"COG0218",45,71,81,92,81,82,83,110,50,65,240,221,290,235,205,320,234,332,315,157
"COG0219",106,28,141,289,97,135,96,229,326,132,157,107,278,139,50,168,74,205,193,39
"COG0220",307,258,334,374,336,247,336,384,366,314,301,299,404,299,414,389,307,322,407,344
"COG0221",36,30,54,98,92,133,54,84,240,69,89,54,174,56,27,86,38,194,133,7
"COG0222",154,137,195,138,133,150,154,129,227,180,147,152,211,133,157,254,159,223,216,118
"COG0223",433,336,414,451,502,551,426,450,563,482,388,476,457,518,467,485,478,541,489,395
"COG0224",500,272,584,545,369,298,460,754,550,533,557,423,603,544,436,423,501,457,627,425
"COG0225",203,310,63,89,218,255,165,44,101,99,169,167,175,183,318,145,141,130,103,221
"COG0226",445,468,529,482,534,438,499,451,681,505,611,524,776,569,580,491,530,494,524,757
"COG0227",105,81,80,21,93,75,91,29,105,74,59,82,85,63,116,139,130,46,84,52
"COG0228",149,96,136,110,83,78,150,130,308,149,129,165,161,104,119,191,135,155,170,76
"COG0229",158,261,46,28,81,128,85,36,82,71,32,41,12,23,59,40,38,28,12,24
"COG0230",65,41,26,37,46,12,86,54,29,28,50,36,59,54,90,60,39,40,48,67
"COG0231",290,260,347,273,228,374,309,252,356,318,268,359,295,325,270,380,298,365,391,259
"COG0232",666,351,628,345,566,440,416,435,386,497,484,507,766,539,470,386,515,576,519,472
"COG0233",275,243,322,243,287,177,313,249,345,330,289,319,337,318,330,331,315,362,337,321
"COG0234",161,96,149,149,128,147,151,168,177,139,143,141,229,111,183,223,135,213,144,99
"COG0235",202,208,210,318,314,401,207,225,177,176,408,600,270,557,586,497,508,584,564,616
"COG0236",203,132,257,197,194,106,248,220,119,236,275,142,380,187,267,326,192,227,218,168
"COG0237",248,251,250,314,218,116,257,261,414,303,255,251,306,235,267,252,233,259,281,230
"COG0238",84,77,146,108,94,47,107,132,179,99,91,115,144,76,64,140,100,191,150,38
"COG0239",111,113,32,85,69,213,130,53,256,116,77,94,340,119,179,144,106,35,58,146
"COG0240",465,345,478,406,393,303,435,466,557,448,391,456,483,436,437,407,466,533,489,379
"COG0241",293,390,421,45,302,304,405,258,79,304,248,387,111,302,540,403,364,204,145,348
"COG0242",97,81,126,127,87,58,104,131,289,126,330,342,486,328,278,389,346,423,459,226
"COG0243",244,570,137,523,1320,3688,278,142,502,73,440,300,1881,771,564,624,305,86,112,446
"COG0244",136,88,173,210,278,193,209,282,413,166,241,185,373,168,181,312,157,333,284,139
"COG0245",226,199,285,174,210,155,321,303,302,299,298,287,315,270,275,302,307,291,304,280
"COG0246",666,637,940,591,703,1124,459,963,462,683,584,630,557,928,444,736,881,606,656,407
"COG0247",701,593,322,387,486,557,455,147,144,569,387,554,514,313,392,540,442,267,272,502
"COG0248",182,311,239,386,435,636,231,536,656,190,289,331,879,365,308,493,230,291,317,349
"COG0249",1317,1187,1800,1096,1251,433,1209,1183,514,1439,1629,1414,1266,1294,1361,1227,1358,1547,1454,1595
"COG0250",296,243,441,328,361,366,286,362,497,311,463,312,484,343,295,454,336,355,434,292
"COG0251",398,507,539,163,675,535,575,292,267,475,438,418,403,390,451,556,513,329,428,494
"COG0252",1019,607,399,467,606,616,725,454,541,717,590,777,673,581,914,580,674,431,555,775
"COG0253",385,230,455,450,366,365,385,526,588,398,325,400,446,439,340,412,369,371,400,379
"COG0254",110,97,110,88,78,109,112,87,109,74,100,102,217,40,127,137,83,116,119,48
"COG0255",52,25,86,91,45,82,52,91,176,61,54,54,138,55,25,95,36,110,112,20
"COG0256",192,127,254,216,241,153,217,259,313,201,213,202,282,202,200,236,247,298,296,182
"COG0257",13,2,11,11,8,19,12,27,66,19,12,8,4,24,13,15,7,20,20,1
"COG0258",975,892,1254,924,861,790,865,786,1303,992,851,1035,982,902,754,912,1045,1150,1000,917
"COG0259",150,138,12,7,71,61,120,17,19,84,88,94,9,54,83,37,73,15,38,89
"COG0260",39,134,48,100,152,359,66,38,77,9,42,82,102,84,24,121,24,22,22,70
"COG0261",168,113,155,148,153,124,177,170,265,165,163,138,187,143,155,269,178,250,231,108
"COG0262",321,334,290,237,276,541,275,261,542,315,202,256,349,222,288,297,246,276,227,300
"COG0263",384,366,244,329,334,166,381,342,471,468,405,456,510,435,408,339,311,384,315,483
"COG0264",426,415,410,306,496,283,473,394,430,495,432,455,449,488,490,544,411,588,590,481
"COG0265",753,638,605,1509,621,860,814,959,825,716,718,880,1023,610,607,736,713,1059,845,439
"COG0266",60,234,54,112,112,341,108,43,115,43,88,98,217,82,55,118,89,23,48,29
"COG0267",69,79,52,47,63,59,65,35,65,39,44,48,47,38,75,103,53,33,51,60
"COG0268",38,38,73,128,51,74,41,109,102,39,30,14,59,9,7,20,12,43,26,3
"COG0269",5,17,2,30,78,184,9,2,26,17,5,7,4,21,8,15,13,27,5,11
"COG0270",1105,469,1830,1384,879,463,1159,1199,1138,1089,1221,1059,1639,1234,1031,3035,824,1143,1502,586
"COG0271",0,10,2,5,16,73,0,1,12,2,0,2,5,17,1,13,3,0,1,3
"COG0272",823,559,823,673,678,843,855,713,1100,773,737,912,852,613,621,870,776,924,1046,544
"COG0274",332,456,461,151,412,309,317,251,185,310,290,421,290,329,334,377,400,299,348,354
"COG0275",429,353,581,613,404,297,477,688,664,465,509,512,614,538,448,505,529,620,567,528
"COG0276",2,24,24,16,25,128,6,1,21,3,13,8,82,26,23,14,10,1,6,5
"COG0277",462,462,88,89,471,767,355,132,249,400,297,553,587,340,213,748,229,160,161,334
"COG0278",0,11,6,5,18,60,1,0,11,0,1,0,3,20,3,9,2,0,3,3
"COG0279",55,122,289,31,138,349,61,108,32,47,35,161,100,113,333,159,122,50,33,120
"COG0280",1458,1157,906,436,1172,796,1386,753,806,1246,933,1289,350,1444,1552,1050,1221,993,1131,1655
"COG0281",897,564,620,516,641,627,803,567,261,799,639,850,447,916,915,629,721,661,733,1010
"COG0282",481,528,581,467,556,384,534,404,744,456,479,603,713,385,298,534,510,830,639,343
"COG0283",275,264,382,191,276,150,332,288,661,267,255,359,265,228,225,344,310,389,306,216
"COG0284",459,293,420,399,307,161,366,432,731,429,127,157,127,144,137,148,130,137,197,143
"COG0285",611,296,630,785,497,367,525,619,647,569,605,553,715,544,463,623,628,668,669,376
"COG0286",914,531,2927,441,1475,474,1405,877,729,1391,1322,1133,977,845,1329,1627,1389,1031,1384,640
"COG0287",238,165,195,412,196,192,295,322,412,267,300,257,450,229,178,259,211,315,260,142
"COG0288",119,214,195,74,180,227,167,56,248,80,79,138,217,140,138,161,172,83,86,121
"COG0289",373,224,366,386,377,197,407,403,458,449,405,375,488,432,460,387,367,311,414,397
"COG0290",281,204,293,222,267,145,299,268,283,266,258,258,385,240,249,379,298,365,356,190
"COG0291",85,98,57,109,79,49,99,83,53,87,83,70,144,60,97,137,80,101,110,75
