"","DLM008","NOM013","DOM024","DOM021","NLM022","NLM032","NOM017","DLF007","NOF010","DOM022","NOM012","NOM018","NLF010","NOF007","NOM026","NOF008","DOM023","NOF014","DOM026","DLF012"
"COG0104",683,550,689,753,858,639,758,378,658,592,691,707,530,640,588,560,816,679,601,526
"COG0105",25,83,59,121,54,45,40,140,73,173,328,79,149,72,117,52,85,36,96,37
"COG0106",354,323,313,270,319,320,350,296,352,242,304,292,340,368,315,289,328,308,349,323
"COG0107",455,336,261,225,387,412,449,224,328,227,325,389,217,354,264,289,322,350,372,230
"COG0108",397,467,454,516,516,303,746,503,524,479,391,534,508,458,397,500,703,286,366,199
"COG0109",1,0,0,9,29,1,0,6,2,0,0,0,0,1,7,0,0,0,0,4
"COG0110",1599,1805,1709,1990,1197,1415,476,2349,1514,1343,1336,1095,2849,1640,1214,1623,1128,1202,1681,1474
"COG0111",900,898,742,938,890,691,802,672,789,791,804,830,736,737,811,894,912,716,622,922
"COG0112",558,602,476,517,497,495,688,391,470,599,566,537,494,573,478,533,616,569,409,431
"COG0113",75,157,90,52,111,126,71,87,52,81,70,97,58,57,276,74,72,85,130,354
"COG0114",16,15,6,9,19,15,7,14,24,23,48,60,12,18,85,51,24,61,25,32
"COG0115",709,673,578,766,627,615,1034,512,572,686,666,678,613,610,618,687,718,715,517,498
"COG0116",397,306,365,378,572,492,496,277,384,488,446,608,242,341,391,348,404,440,449,448
"COG0117",360,384,359,441,420,279,669,300,441,380,361,448,334,399,407,385,528,279,216,185
"COG0118",295,266,279,259,247,267,354,253,289,190,84,92,102,107,68,78,128,93,85,49
"COG0119",1186,1240,1170,1072,1296,965,1259,928,1247,871,1154,1405,957,936,959,1016,1742,1220,996,790
"COG0120",35,24,30,37,43,39,8,132,44,95,18,59,40,47,117,31,13,46,57,37
"COG0121",1,0,3,3,17,8,3,12,2,2,0,29,6,2,83,1,1,1,0,15
"COG0122",147,147,121,48,176,179,97,76,67,79,133,200,68,90,182,195,52,220,201,352
"COG0123",2,12,7,8,3,7,0,2,3,24,26,18,13,24,44,18,12,7,0,1
"COG0124",571,597,666,603,523,622,726,539,678,616,662,551,640,605,507,676,639,648,620,439
"COG0125",206,134,95,79,114,194,85,33,64,79,155,115,102,63,148,188,53,151,171,135
"COG0126",522,541,453,493,528,535,583,335,504,498,580,497,368,431,481,608,596,539,428,459
"COG0127",422,345,356,319,339,424,356,282,334,294,394,341,287,371,392,358,379,492,324,277
"COG0128",146,172,150,161,145,181,181,119,146,163,426,545,442,430,538,591,432,396,557,479
"COG0129",715,650,791,729,944,855,976,710,892,758,690,899,779,765,833,674,783,670,773,729
"COG0130",386,393,313,332,401,437,488,197,378,376,134,139,65,83,116,139,126,111,96,110
"COG0131",391,270,370,359,350,309,312,268,317,254,233,325,315,319,226,296,415,268,296,193
"COG0132",170,125,193,221,168,107,50,156,135,142,69,137,222,173,160,110,158,89,147,193
"COG0133",388,372,367,426,430,378,540,281,426,360,320,457,355,320,330,322,520,360,373,437
"COG0134",297,280,279,223,284,305,299,264,281,206,178,342,319,279,288,213,338,247,371,364
"COG0135",136,193,117,165,183,209,326,158,178,147,186,197,136,103,206,157,280,159,224,164
"COG0136",138,120,124,148,155,165,173,89,159,139,510,444,264,412,497,495,554,480,357,431
"COG0137",484,543,588,514,697,604,657,382,539,469,521,633,540,519,459,469,656,530,600,491
"COG0138",701,742,817,862,758,626,1026,770,853,881,773,819,827,640,667,721,1115,588,657,542
"COG0139",347,301,343,351,326,308,308,301,252,225,289,372,407,418,310,278,315,307,321,188
"COG0140",103,91,113,109,59,91,88,89,87,78,283,293,365,365,180,263,303,291,319,89
"COG0141",468,437,474,450,496,456,572,348,482,343,129,152,165,151,90,153,160,128,161,146
"COG0142",622,642,681,685,609,552,1002,607,787,822,681,654,816,619,562,629,968,462,550,374
"COG0143",823,836,767,619,957,928,1093,561,784,882,776,964,701,737,814,1015,891,976,834,1043
"COG0144",617,714,631,667,865,1117,649,594,659,712,682,784,618,670,781,866,515,713,834,842
"COG0145",28,69,35,44,11,55,13,62,34,101,24,49,13,75,39,41,17,26,14,24
"COG0146",8,11,5,26,2,14,8,1,10,11,6,15,0,4,7,9,2,13,5,0
"COG0147",652,622,751,752,597,547,555,741,605,609,493,685,900,776,588,576,583,604,778,633
"COG0148",698,586,715,550,707,758,494,402,571,600,659,689,461,637,678,701,560,759,615,822
"COG0149",456,421,313,340,369,404,192,306,255,226,374,459,304,368,446,426,242,436,334,528
"COG0150",542,441,417,540,505,468,498,334,490,528,526,548,359,479,430,461,511,456,440,398
"COG0151",489,511,509,542,573,498,603,254,502,528,481,590,326,503,513,449,497,459,479,419
"COG0152",476,419,405,458,387,430,428,288,473,446,146,140,124,156,124,155,143,131,116,56
"COG0153",561,489,636,501,534,533,646,434,566,470,616,495,621,521,435,565,572,527,593,582
"COG0154",318,365,243,98,323,462,206,109,131,212,275,367,124,250,272,340,102,501,284,566
"COG0155",31,39,23,21,60,67,15,17,22,31,14,57,21,21,209,24,12,9,19,48
"COG0156",727,714,922,1108,637,318,467,2644,1191,938,451,625,1201,1026,392,825,922,457,632,208
"COG0157",385,330,427,390,318,289,387,325,393,318,285,351,344,349,312,311,498,270,393,441
"COG0158",6,19,14,23,47,6,3,8,29,43,22,32,8,18,123,5,14,10,1,24
"COG0159",343,284,267,297,294,283,301,267,299,208,75,99,91,76,113,63,151,87,131,99
"COG0160",129,99,85,27,114,114,49,67,20,38,40,53,59,18,251,136,30,84,101,167
"COG0161",325,212,385,513,267,170,70,377,344,344,142,355,368,358,185,302,287,167,244,168
"COG0162",559,570,536,528,549,607,631,253,561,544,545,597,442,492,518,619,600,530,452,437
"COG0163",24,85,30,43,29,45,54,37,31,56,32,9,35,34,85,70,36,34,10,16
"COG0164",111,97,105,81,121,115,105,68,91,97,338,286,252,302,293,331,341,330,284,268
"COG0165",531,556,533,498,682,562,916,484,692,501,640,618,504,531,595,428,810,568,478,529
"COG0166",697,658,597,612,672,741,642,484,542,599,624,783,599,676,735,668,587,659,616,753
"COG0167",694,560,674,761,662,549,352,762,573,605,473,626,710,629,493,710,646,591,638,475
"COG0168",1251,1335,1439,1310,1451,1454,1291,1252,1223,1031,1300,1313,1388,1336,1159,1224,1153,1241,1430,1465
"COG0169",458,373,375,387,507,466,434,413,384,467,161,172,86,147,208,147,136,141,144,121
"COG0170",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG0171",711,712,697,676,605,677,853,403,727,693,807,621,520,544,447,744,797,825,655,634
"COG0172",629,721,570,452,571,675,685,414,482,578,724,664,540,488,625,630,602,669,687,669
"COG0173",938,963,711,753,871,980,706,602,720,863,903,866,584,623,678,1044,765,955,937,877
"COG0174",496,326,427,315,433,459,262,387,333,303,418,431,345,376,549,408,157,355,391,379
"COG0175",332,381,410,473,423,321,91,426,402,280,289,562,709,444,347,331,363,344,508,301
"COG0176",220,209,221,268,265,294,129,280,247,228,204,209,277,293,395,246,123,257,225,360
"COG0177",402,342,320,267,336,347,357,282,302,353,354,358,287,297,334,382,280,352,316,330
"COG0178",1553,1689,1655,1722,1730,1595,2419,1336,1991,1984,1861,1676,1347,1479,1121,1888,2197,1671,1453,1418
"COG0179",190,189,236,273,213,153,366,174,280,265,221,150,172,241,186,196,334,138,108,37
"COG0180",538,568,538,470,550,596,639,409,520,509,556,527,541,551,622,613,555,598,631,432
"COG0181",75,103,49,43,162,166,42,60,38,102,13,40,7,26,115,25,17,22,73,117
"COG0182",128,80,53,58,58,32,38,63,80,68,126,79,19,96,50,103,52,136,21,12
"COG0183",333,261,112,119,326,264,153,93,167,143,212,272,72,176,428,247,51,242,166,104
"COG0184",227,172,166,168,160,167,158,186,146,130,212,161,220,222,170,176,146,188,170,142
"COG0185",215,233,219,160,144,207,120,196,156,126,195,196,222,209,228,179,147,232,177,113
"COG0186",183,231,134,128,140,220,212,151,167,160,213,220,122,118,214,153,193,236,145,143
"COG0187",1682,1618,1480,1371,1948,1776,1886,1207,1531,1759,2431,2035,1290,1552,1531,1716,1600,1623,1673,1831
"COG0188",2038,1991,1919,1725,2036,2048,2309,1584,2039,2183,2634,1941,1591,1828,1699,2196,2136,2137,1850,1976
"COG0189",85,39,38,69,104,48,29,83,27,37,467,117,25,54,139,41,11,89,126,144
"COG0190",500,383,457,462,420,431,524,305,452,494,138,136,126,124,162,161,166,144,125,83
"COG0191",542,617,501,512,562,653,799,620,581,743,588,622,571,547,840,554,689,583,525,1479
"COG0192",610,729,681,668,582,663,939,629,702,669,713,675,575,665,673,693,712,588,679,1236
"COG0193",370,324,283,249,298,338,281,209,230,308,284,308,283,257,381,361,330,326,260,328
"COG0194",564,466,405,362,505,563,421,348,399,321,478,481,362,480,560,448,393,575,526,442
"COG0195",549,612,555,562,566,654,820,435,638,597,692,621,568,544,527,620,724,568,502,484
"COG0196",440,379,377,336,450,392,478,231,390,375,361,383,205,274,386,375,433,303,365,255
"COG0197",322,289,303,260,288,298,390,235,264,308,263,319,305,325,351,320,308,347,293,219
"COG0198",228,249,166,183,217,222,255,163,213,188,252,219,103,201,262,186,267,249,150,170
"COG0199",109,132,116,116,101,120,212,154,136,115,157,150,116,158,119,113,213,120,107,78
"COG0200",304,314,289,254,235,317,286,246,242,254,293,238,307,271,324,291,238,314,286,217
"COG0201",656,744,604,606,652,782,841,590,670,716,826,728,544,607,743,660,810,758,687,586
"COG0202",202,193,145,169,136,209,158,144,141,161,594,547,486,524,587,546,470,567,451,411
"COG0203",276,347,256,286,236,287,262,146,197,256,277,275,190,270,294,307,233,312,259,184
"COG0204",689,674,839,655,767,743,677,756,757,744,776,776,963,847,969,694,779,638,854,780
"COG0205",1655,1403,1691,1751,1628,1649,1559,1497,1589,1431,1269,1688,2081,1800,1374,1481,1619,1500,1601,2001
"COG0206",495,648,559,633,544,625,553,437,472,695,483,593,593,539,544,669,534,527,545,528
"COG0207",403,470,348,556,226,306,102,353,361,370,268,363,559,350,289,376,328,328,315,306
"COG0208",87,129,164,85,130,184,49,273,117,166,104,162,318,179,344,156,84,99,192,166
"COG0209",475,512,749,896,542,404,178,836,610,1073,348,529,720,657,649,682,577,373,441,292
"COG0210",593,679,525,663,681,686,868,649,748,637,2539,2403,2131,1950,2063,1743,1614,1931,1716,1504
"COG0211",118,155,127,78,108,134,160,136,114,112,168,108,125,108,154,114,136,148,109,125
"COG0212",273,325,293,277,232,275,288,234,267,254,101,84,105,100,113,100,114,79,104,76
"COG0213",140,169,109,54,220,257,129,68,94,117,163,161,45,96,275,164,57,271,27,106
"COG0214",89,168,40,67,150,113,396,61,153,205,145,110,65,74,135,92,205,136,90,91
"COG0215",642,668,562,740,771,694,860,507,631,686,682,734,516,656,698,676,777,755,593,590
"COG0216",520,453,406,384,477,511,626,230,511,516,474,428,282,390,435,570,494,517,440,474
"COG0217",470,390,381,367,343,364,362,312,382,365,399,348,331,353,309,457,371,439,336,264
"COG0218",270,343,204,169,291,335,296,179,219,229,311,264,191,218,348,275,283,303,260,297
"COG0219",210,204,133,68,182,248,95,68,78,97,192,212,75,126,289,166,55,236,156,285
"COG0220",365,406,374,349,329,423,295,377,307,396,327,351,408,387,429,393,349,313,445,413
"COG0221",139,71,83,21,129,91,37,45,44,10,122,95,32,48,166,73,21,177,113,106
"COG0222",241,188,152,102,181,216,180,133,140,161,221,144,112,169,226,233,111,223,202,156
"COG0223",482,517,519,448,483,504,487,458,475,441,470,401,577,503,558,545,506,467,412,456
"COG0224",506,513,509,409,607,529,616,359,476,522,497,641,478,495,632,503,509,506,461,553
"COG0225",90,159,157,233,120,105,260,322,141,182,31,49,86,74,87,62,56,27,54,25
"COG0226",501,553,569,441,499,504,636,465,519,611,465,460,583,533,473,419,493,441,588,485
"COG0227",98,120,101,115,62,66,139,119,123,61,102,53,108,101,101,118,145,76,62,22
"COG0228",177,159,161,183,114,169,145,120,137,141,182,121,89,142,155,162,146,168,76,94
"COG0229",63,45,60,184,49,54,8,205,99,150,60,58,83,133,210,117,50,77,60,28
"COG0230",70,74,88,59,35,50,14,94,41,41,49,54,110,119,61,68,28,61,105,26
"COG0231",335,341,289,346,286,312,346,240,309,300,335,309,330,335,366,376,403,397,233,242
"COG0232",551,545,565,464,588,544,694,429,516,534,941,628,453,481,488,506,594,580,472,364
"COG0233",357,369,331,320,265,293,377,269,364,272,373,284,338,288,345,346,349,343,314,218
"COG0234",203,193,228,182,140,209,167,204,154,153,194,138,177,190,209,173,180,178,168,171
"COG0235",775,594,524,647,533,366,569,626,506,636,563,541,719,745,657,450,410,612,541,876
"COG0236",281,269,286,164,194,362,224,257,236,199,277,246,322,289,324,245,189,258,307,168
"COG0237",313,273,269,268,278,322,251,229,241,262,246,224,227,258,280,267,212,242,273,306
"COG0238",140,198,99,88,99,133,199,91,111,99,186,115,67,92,144,121,158,173,107,106
"COG0239",154,81,132,144,64,45,31,132,88,78,52,86,229,118,175,100,73,62,119,96
"COG0240",536,460,446,506,448,469,566,299,492,475,431,458,454,444,409,506,462,451,359,370
"COG0241",243,304,328,386,197,249,451,405,376,367,260,268,313,279,266,280,411,230,334,49
"COG0242",463,380,396,365,380,475,358,259,343,334,121,133,101,136,163,152,109,161,128,144
"COG0243",81,217,231,232,821,156,96,311,310,696,251,605,231,300,1424,92,214,149,33,534
"COG0244",264,329,219,196,322,313,151,176,179,151,195,305,218,156,337,274,251,312,200,223
"COG0245",349,272,289,296,273,276,300,202,299,262,290,265,291,325,308,272,271,247,284,177
"COG0246",621,597,436,351,888,658,1709,594,948,499,864,699,450,638,715,365,1270,480,475,590
"COG0247",539,261,509,560,321,281,365,338,419,481,285,371,369,510,362,371,449,298,206,363
"COG0248",210,407,284,200,329,356,356,395,212,386,329,371,457,244,473,258,374,303,269,418
"COG0249",1237,1425,1475,1517,1692,1383,1122,1021,1402,1421,1350,1537,1183,1262,1157,1657,1546,1497,1419,1190
"COG0250",367,438,370,318,365,356,464,313,334,342,415,434,350,364,491,397,449,457,397,378
"COG0251",530,402,445,464,377,361,496,459,475,429,470,459,467,542,521,452,433,369,433,170
"COG0252",789,545,717,945,517,459,565,755,627,673,532,526,737,778,511,695,700,542,548,453
"COG0253",450,473,400,404,386,419,425,374,380,473,420,401,423,407,423,393,432,326,383,462
"COG0254",124,121,105,122,97,108,31,90,89,101,122,83,80,114,177,126,81,130,92,83
"COG0255",116,87,67,34,71,117,54,37,41,31,78,84,31,47,134,74,17,125,72,98
"COG0256",268,330,255,254,223,254,331,155,226,265,270,206,201,224,285,241,297,258,204,187
"COG0257",17,16,17,8,6,36,11,2,3,14,13,39,19,18,40,11,0,11,45,7
"COG0258",924,965,928,932,949,1051,1436,707,1087,1034,1196,945,653,906,703,919,1080,1197,972,959
"COG0259",99,19,103,66,39,27,4,92,78,39,27,38,93,90,47,68,11,54,64,3
"COG0260",40,48,23,37,85,26,10,21,16,74,55,86,32,34,242,54,16,11,10,104
"COG0261",218,254,215,176,178,185,232,192,155,171,247,171,189,182,246,234,215,218,146,169
"COG0262",348,309,294,320,252,282,168,320,273,268,230,262,344,349,294,322,315,302,327,255
"COG0263",419,376,417,386,493,441,159,410,354,361,292,431,376,342,355,365,319,390,456,340
"COG0264",512,545,466,524,552,510,381,447,427,490,504,479,448,500,441,510,524,532,504,354
"COG0265",946,790,826,835,885,897,630,612,730,779,780,803,484,771,905,879,472,954,635,1485
"COG0266",71,93,41,74,72,58,27,57,70,49,54,27,107,53,112,83,43,67,22,100
"COG0267",47,66,59,64,26,57,69,73,74,61,98,39,62,62,64,54,71,69,64,51
"COG0268",111,107,44,23,93,123,51,37,28,45,125,67,34,72,140,79,21,129,72,127
"COG0269",20,3,3,8,35,10,0,5,7,5,1,9,4,0,34,9,1,3,0,39
"COG0270",1056,3938,1054,1060,1117,1396,1334,483,822,505,1551,1500,700,1028,543,1215,1445,1510,649,1361
"COG0271",0,0,0,4,17,0,0,6,4,1,0,9,6,1,34,0,2,0,1,13
"COG0272",909,973,861,748,809,978,835,587,759,814,930,705,703,767,792,1069,875,975,990,655
"COG0274",408,351,333,467,358,355,502,399,420,401,451,283,346,355,348,344,564,322,329,140
"COG0275",588,540,509,465,578,705,636,458,526,494,507,614,490,547,512,580,517,584,599,564
"COG0276",2,5,12,6,21,28,3,11,18,48,7,44,9,2,62,1,6,6,2,14
"COG0277",403,200,359,346,281,258,74,226,233,285,233,270,238,343,319,256,122,266,85,111
"COG0278",0,0,0,0,3,1,0,1,2,1,0,7,0,1,45,0,1,0,0,7
"COG0279",54,93,38,44,110,118,190,181,113,226,121,93,76,62,242,58,42,72,146,36
"COG0280",1041,907,1237,1558,944,753,800,1114,1232,1387,909,1048,1493,1317,788,1225,1313,914,1064,441
"COG0281",636,597,685,880,688,551,497,691,738,875,498,804,937,786,581,713,732,580,744,535
"COG0282",608,574,492,525,587,584,683,293,525,526,194,186,94,112,176,192,233,238,124,150
"COG0283",345,276,286,231,296,341,417,201,342,330,327,277,211,253,290,327,370,322,280,238
"COG0284",389,455,400,420,436,443,423,382,380,478,341,465,435,395,323,416,395,366,422,308
"COG0285",605,767,567,541,715,723,690,545,640,593,730,623,502,549,592,568,638,761,551,798
"COG0286",1272,1628,1103,1581,980,1284,1964,1187,1381,1481,1218,1384,852,1441,1005,1328,1744,1418,1293,408
"COG0287",331,271,267,182,324,422,191,134,203,185,94,92,63,83,95,67,25,108,126,144
"COG0288",53,91,82,138,140,106,226,155,165,126,116,145,132,111,213,70,298,76,75,77
"COG0289",394,389,488,425,396,423,381,353,366,396,326,408,513,444,402,420,471,363,446,395
"COG0290",401,425,323,272,254,361,383,249,308,268,343,258,247,257,281,341,365,306,249,236
"COG0291",139,104,98,102,88,98,61,131,79,102,44,28,46,37,27,32,24,30,39,28
