"","DOF004","NOF007","NLM032","DLF003","DOM022","NOM029","DLF001","DLM023","DLM022","NOM002","NLF009","NOF005","DLF010","DLM021","NOM016","NLM008","DLF013","NLM026","NOM020","NOM026"
"COG0027",243,232,92,215,284,264,289,138,68,102,193,145,100,256,247,118,230,149,413,136
"COG0028",1165,1063,1233,928,1093,1267,1034,1243,990,1471,973,1218,762,1203,1059,1253,1054,903,1236,1256
"COG0029",562,629,483,485,646,741,425,343,346,549,483,562,296,593,618,551,546,466,654,426
"COG0030",780,778,848,583,621,630,306,692,748,612,707,608,784,535,744,712,723,709,560,557
"COG0031",644,548,688,629,439,565,411,673,570,478,590,599,663,604,601,656,557,623,508,613
"COG0033",32,3,32,3,40,41,9,3,20,17,0,1,5,3,1,1,10,1,36,7
"COG0034",924,838,923,1206,1077,843,734,903,793,760,863,925,817,1033,1068,764,1184,1112,1307,718
"COG0035",402,485,386,477,409,351,283,462,363,343,392,466,420,441,410,356,355,404,446,396
"COG0036",293,307,522,510,370,379,276,365,474,478,325,380,610,259,329,372,362,493,433,540
"COG0037",1055,1044,1174,1135,861,884,693,992,1099,1253,946,1078,1235,1201,1039,1130,1072,1198,868,1041
"COG0038",940,797,769,672,839,1035,862,794,545,725,773,750,515,936,962,631,934,632,665,853
"COG0039",689,756,606,514,705,608,653,623,430,763,654,661,544,724,646,628,686,605,671,564
"COG0040",367,400,335,385,233,370,403,448,242,278,312,348,334,401,352,326,426,287,425,249
"COG0041",259,303,287,264,305,291,167,259,194,269,248,306,251,269,246,287,282,282,296,303
"COG0042",277,276,284,222,241,294,208,270,242,258,766,801,711,770,804,693,721,776,742,941
"COG0043",118,59,99,25,112,83,55,119,108,92,63,56,114,97,52,24,87,34,64,171
"COG0044",748,568,721,631,761,647,459,704,611,862,582,680,662,756,615,601,680,706,678,574
"COG0045",47,41,28,23,73,138,162,44,144,58,71,29,46,55,32,29,88,12,74,94
"COG0046",1270,1184,1255,1308,1278,1138,799,1431,956,1209,1082,1241,1117,1565,1330,1072,1358,1429,1823,966
"COG0047",1109,1032,1140,1239,1156,906,764,1244,810,998,900,1046,998,1385,1259,920,1274,1300,1696,780
"COG0048",188,161,188,285,194,197,102,133,250,248,147,184,343,121,155,240,192,252,197,277
"COG0049",238,240,351,348,272,240,239,251,327,322,297,315,363,213,297,247,333,343,206,321
"COG0050",582,617,616,827,668,530,394,562,742,609,532,697,714,584,456,546,610,763,908,791
"COG0051",208,241,225,227,193,200,161,176,261,217,248,231,260,210,218,181,230,269,110,254
"COG0052",363,308,388,422,381,293,265,261,490,271,282,321,504,333,293,353,329,447,449,337
"COG0053",411,457,539,500,501,474,431,537,596,482,461,563,522,408,461,461,531,559,486,578
"COG0054",248,228,180,294,218,193,142,195,111,168,242,200,151,242,212,256,219,150,262,221
"COG0055",723,596,765,822,730,625,325,937,545,1127,625,706,606,698,683,828,664,842,820,807
"COG0056",742,667,849,939,785,696,389,1219,554,1260,800,831,686,847,782,981,688,964,969,925
"COG0057",417,396,544,701,460,407,328,478,746,449,402,488,761,454,379,427,613,656,626,517
"COG0058",1549,1426,1744,1378,1183,1215,1323,1598,1529,1457,1335,1428,1593,1328,1230,1661,1587,1898,1265,1492
"COG0059",469,425,490,432,366,430,406,405,310,514,451,465,358,529,451,425,519,413,527,438
"COG0060",1245,1031,1328,1602,1299,1114,834,1205,1801,1300,982,1122,1542,1291,1134,1050,1305,1664,1363,1076
"COG0061",391,383,399,450,433,411,260,417,343,394,341,369,346,419,428,331,397,358,381,430
"COG0062",465,484,400,653,551,478,317,289,282,466,317,380,343,452,421,481,383,408,672,328
"COG0063",495,442,471,624,555,512,294,441,313,469,354,412,440,508,488,468,445,454,632,339
"COG0064",197,166,390,419,213,190,81,182,501,403,158,219,513,107,233,319,298,418,71,243
"COG0065",591,388,592,535,441,563,376,620,401,774,503,522,407,573,510,489,562,486,605,527
"COG0066",316,284,247,242,197,239,243,263,188,293,297,261,256,327,295,261,273,223,259,322
"COG0067",999,899,1160,1123,712,1050,490,1239,681,1426,321,336,270,461,368,413,323,424,444,250
"COG0068",94,66,132,48,209,134,60,80,212,285,44,100,91,59,66,42,204,52,46,228
"COG0069",1073,820,1060,1144,784,1054,706,1278,796,1372,979,1179,807,1253,1239,1158,979,1231,1383,628
"COG0070",934,820,1024,1074,666,972,636,1169,586,1399,844,1059,749,1134,1165,1159,803,1170,1300,622
"COG0071",313,337,374,598,375,408,471,314,314,420,345,453,579,233,318,619,298,371,406,520
"COG0072",774,623,936,1113,833,762,599,831,1120,900,742,712,1131,812,933,673,927,1144,932,692
"COG0073",1458,1281,1687,1900,1751,1645,1200,1588,1937,1754,1396,1595,2043,1575,1833,1373,1813,1924,1688,1392
"COG0074",65,55,30,48,114,150,170,51,205,72,60,40,63,68,28,46,92,79,86,85
"COG0075",316,523,291,134,343,400,336,174,182,348,174,233,163,391,218,249,264,188,151,310
"COG0076",285,221,100,43,191,258,350,179,235,103,270,222,97,305,274,93,226,141,114,133
"COG0077",346,322,414,393,217,390,207,427,276,457,115,117,126,129,126,143,125,131,130,116
"COG0078",509,475,613,534,450,539,339,805,582,703,175,206,215,188,187,181,211,178,159,170
"COG0079",1144,1464,942,797,942,962,1210,1283,592,1077,1148,933,827,1094,1094,1150,758,913,635,927
"COG0080",219,263,285,341,251,274,230,221,281,253,242,277,345,211,224,299,272,323,221,342
"COG0081",283,343,412,515,322,364,292,292,454,454,323,463,476,315,283,435,388,476,427,383
"COG0082",409,358,391,442,409,346,279,478,387,367,402,384,355,446,447,377,424,455,440,388
"COG0083",85,39,126,41,68,53,22,195,71,71,57,63,80,61,53,41,68,128,88,134
"COG0084",570,629,554,541,500,813,601,515,571,486,549,512,601,589,552,475,612,512,524,626
"COG0085",1467,1720,1780,2326,1731,1541,1262,1695,2204,2121,1623,2022,2079,1780,1563,1744,1717,2233,1907,1579
"COG0086",1674,1443,1670,2253,1644,1594,1037,1534,2131,1398,1445,1380,2137,1873,1610,1362,1774,2180,2170,1463
"COG0087",339,341,405,412,395,314,289,313,403,396,381,403,447,286,287,410,407,450,385,446
"COG0088",334,342,382,478,384,350,253,303,470,339,329,364,468,297,326,317,387,448,333,396
"COG0089",154,190,216,337,217,192,192,165,270,190,200,253,305,114,168,294,182,244,166,265
"COG0090",294,249,421,592,446,314,241,373,537,446,361,400,558,304,334,403,442,567,501,446
"COG0091",236,272,294,322,247,211,144,223,320,307,244,266,338,200,201,319,271,307,267,295
"COG0092",316,363,357,542,324,297,176,280,408,304,252,328,488,345,281,408,347,444,366,411
"COG0093",172,169,231,361,210,202,149,167,276,250,169,196,305,161,167,195,254,268,257,264
"COG0094",282,392,362,427,348,339,258,255,407,316,307,341,442,266,293,382,352,394,289,438
"COG0095",83,38,44,96,207,140,160,82,184,65,112,82,211,117,134,29,114,74,31,137
"COG0096",186,148,256,390,220,232,150,151,321,306,208,235,384,153,171,329,253,272,230,304
"COG0097",265,266,314,516,280,303,221,261,378,340,263,270,462,210,247,321,343,419,304,354
"COG0098",274,308,340,400,325,314,195,372,360,327,242,284,340,327,255,319,295,366,376,371
"COG0099",201,267,259,301,178,170,179,161,273,213,207,245,317,141,214,235,230,219,203,302
"COG0100",213,202,238,374,172,182,76,177,314,198,170,170,301,182,148,203,214,300,242,252
"COG0101",546,436,531,571,423,433,326,459,523,643,411,495,568,376,445,514,440,505,424,677
"COG0102",244,231,293,380,247,267,170,227,287,237,266,231,343,212,187,305,269,285,180,284
"COG0103",208,252,287,381,232,191,185,178,267,212,232,223,289,216,199,289,201,262,224,307
"COG0104",552,651,676,838,562,571,425,873,552,736,605,692,668,665,570,876,667,650,675,625
"COG0105",74,79,47,80,180,89,136,57,104,60,82,82,46,55,69,72,55,64,55,107
"COG0106",331,328,317,275,221,277,289,319,207,326,85,119,93,88,128,96,105,107,98,120
"COG0107",280,364,402,344,256,338,217,365,265,445,263,384,280,309,350,467,323,350,319,245
"COG0108",510,459,372,551,495,586,431,334,284,532,171,189,83,186,190,155,116,130,193,124
"COG0109",19,3,2,2,1,33,1,4,23,1,0,5,13,0,0,2,5,0,17,30
"COG0110",1399,1586,1390,1074,1322,1892,2277,1195,1080,1155,1775,1462,958,1213,1373,1458,1575,1104,663,1216
"COG0111",796,678,690,756,813,980,681,881,803,920,677,790,1079,784,837,744,868,940,717,757
"COG0112",452,602,479,676,571,474,431,534,557,608,485,506,647,520,478,540,516,573,717,516
"COG0113",177,46,117,49,114,98,34,89,136,165,40,71,91,53,60,31,124,55,45,269
"COG0114",67,20,38,40,34,73,44,66,108,42,23,36,139,26,37,31,25,83,19,78
"COG0115",694,563,630,654,762,674,623,642,507,637,579,607,585,708,557,625,662,678,662,622
"COG0116",402,358,446,469,479,499,230,389,390,457,391,429,399,271,405,500,324,518,482,424
"COG0117",414,379,274,433,402,394,265,282,176,394,335,336,239,488,359,398,358,287,591,368
"COG0118",298,296,251,281,188,279,226,304,188,237,211,285,250,236,226,274,229,212,279,240
"COG0119",1174,969,932,1218,881,1266,1093,1088,973,1296,963,1202,920,1114,1083,1321,1105,1249,1448,922
"COG0120",60,60,37,20,91,104,151,33,164,25,84,61,79,53,28,14,49,34,49,115
"COG0121",1,0,2,0,1,7,0,4,6,2,3,2,12,0,3,3,5,6,7,85
"COG0122",135,103,209,180,69,104,49,145,312,192,107,181,288,102,84,189,156,229,67,198
"COG0123",31,17,24,4,67,14,6,36,7,4,4,3,3,6,3,1,6,5,7,13
"COG0124",580,611,638,773,551,444,542,620,858,473,538,625,744,683,616,488,773,640,657,478
"COG0125",120,74,160,227,74,82,40,151,316,136,149,85,262,96,88,41,161,262,63,171
"COG0126",462,438,559,651,507,475,324,574,717,452,382,446,674,495,474,478,540,697,582,443
"COG0127",335,367,415,456,307,330,259,323,437,318,318,310,314,301,315,433,336,398,318,361
"COG0128",552,452,540,531,425,354,330,510,398,543,467,500,431,446,518,405,549,484,653,535
"COG0129",836,842,853,751,792,707,673,1124,581,1158,714,833,516,863,782,707,893,754,1045,818
"COG0130",340,314,429,454,323,328,212,328,433,346,258,306,453,293,352,311,380,465,410,329
"COG0131",108,93,97,85,93,111,110,101,62,95,279,294,212,370,369,264,330,256,335,220
"COG0132",197,172,96,55,122,231,215,104,107,215,135,119,104,166,160,73,149,93,109,164
"COG0133",377,295,380,448,363,370,245,251,428,481,273,330,286,387,320,349,431,305,483,326
"COG0134",290,274,293,264,235,256,226,169,191,305,232,254,192,245,273,293,259,221,287,305
"COG0135",153,112,214,215,143,184,90,94,116,221,115,162,135,83,171,202,178,145,260,182
"COG0136",444,404,466,559,455,437,272,375,484,419,383,280,559,467,410,369,427,540,571,527
"COG0137",546,537,601,596,419,571,397,722,458,630,522,631,426,597,554,514,523,596,675,490
"COG0138",727,660,598,760,794,862,799,645,504,649,713,725,634,760,890,726,656,681,963,629
"COG0139",327,395,292,295,246,274,308,350,184,376,332,336,279,336,272,372,276,250,245,330
"COG0140",220,373,276,280,235,252,294,344,178,308,307,273,252,351,273,249,271,237,230,239
"COG0141",466,415,490,461,337,497,355,525,318,458,123,170,132,141,156,151,143,125,158,119
"COG0142",546,635,575,863,777,849,584,532,448,470,650,595,556,660,728,644,527,569,924,538
"COG0143",794,735,925,986,917,861,564,820,1063,922,753,872,991,802,1054,678,982,1108,900,867
"COG0144",734,678,1076,731,704,581,524,841,716,850,643,671,751,642,680,597,722,797,740,738
"COG0145",40,70,66,40,99,22,57,62,41,211,30,43,28,28,48,7,32,97,35,36
"COG0146",8,4,9,12,4,0,1,1,14,14,10,2,17,2,8,0,1,6,3,9
"COG0147",757,758,554,544,591,792,813,517,396,627,535,671,436,783,723,762,637,461,671,510
"COG0148",656,641,802,668,595,675,392,618,672,681,694,646,666,789,700,484,658,901,557,675
"COG0149",374,373,385,373,254,398,261,430,444,329,333,342,460,411,369,366,390,508,243,413
"COG0150",470,478,448,500,517,455,330,474,408,500,399,448,442,501,502,438,519,514,539,416
"COG0151",538,461,514,540,523,454,243,505,386,513,130,142,159,207,155,143,176,178,225,157
"COG0152",437,453,442,416,457,368,282,480,313,401,373,397,392,483,403,328,469,458,432,371
"COG0153",511,510,566,566,468,432,491,743,458,556,561,581,598,583,608,539,616,517,624,451
"COG0154",239,230,480,429,200,167,68,167,519,478,195,277,555,99,194,259,265,396,121,287
"COG0155",63,14,66,17,41,61,52,51,35,118,14,55,30,16,19,18,43,10,39,212
"COG0156",1068,992,328,420,935,1392,945,727,562,364,748,1255,473,1340,1208,416,646,500,785,367
"COG0157",409,359,273,441,330,336,326,242,227,332,96,145,92,115,121,106,116,100,148,104
"COG0158",11,3,2,3,10,9,0,3,7,0,13,10,37,15,6,7,14,2,31,114
"COG0159",267,278,300,342,217,261,283,177,200,317,208,308,218,257,295,390,307,233,369,250
"COG0160",119,24,141,145,48,85,23,44,75,132,24,35,121,35,32,16,63,125,47,250
"COG0161",430,403,147,70,352,347,355,287,176,293,305,301,117,561,403,108,366,186,268,209
"COG0162",477,456,644,759,543,522,279,542,699,517,506,467,746,589,565,486,578,667,530,547
"COG0163",61,26,41,18,55,36,33,60,53,46,33,28,47,40,28,10,53,16,32,77
"COG0164",306,278,305,502,315,327,242,306,340,274,297,265,399,278,288,330,284,330,308,317
"COG0165",539,577,584,649,526,648,384,609,418,641,522,450,533,563,548,497,565,576,762,558
"COG0166",203,230,219,169,194,185,149,218,239,252,609,605,804,732,702,577,664,698,638,689
"COG0167",734,638,549,476,584,852,700,578,490,588,665,627,543,757,667,512,661,582,442,485
"COG0168",1396,1389,1457,1211,1087,1395,1362,1495,1150,1442,1329,1407,1128,1456,1293,1324,1357,1424,1411,1180
"COG0169",438,413,503,525,450,450,306,543,366,607,375,418,499,432,400,560,482,466,472,578
"COG0170",0,0,0,0,0,0,0,0,10,0,0,0,1,0,2,0,0,2,0,0
"COG0171",572,513,750,902,712,419,401,715,612,730,607,621,780,665,765,539,747,716,865,414
"COG0172",539,504,711,763,599,555,363,698,818,709,180,185,283,212,215,182,211,263,192,228
"COG0173",788,562,984,1115,786,651,585,571,1236,967,651,766,1105,704,776,693,1005,1190,628,654
"COG0174",560,392,470,385,299,389,290,474,428,561,426,469,461,367,541,475,475,443,239,494
"COG0175",569,472,330,224,283,489,521,425,380,409,128,151,106,132,159,125,160,134,64,107
"COG0176",383,306,331,171,183,277,281,214,173,313,253,268,265,280,201,295,315,240,154,440
"COG0177",316,319,352,432,355,300,224,335,445,280,290,337,384,308,331,312,356,354,355,350
"COG0178",1724,1484,1591,2087,1925,1504,1379,1526,1843,1537,1555,1553,1864,2017,1861,1253,1704,2011,2502,1203
"COG0179",226,204,140,242,276,270,147,322,135,119,208,168,153,308,214,158,202,150,293,203
"COG0180",539,580,664,668,450,513,443,561,718,499,488,545,664,535,456,439,584,607,618,566
"COG0181",156,68,144,61,100,92,35,90,117,138,52,101,76,56,81,194,75,40,42,270
"COG0182",86,104,38,60,71,26,31,99,147,100,79,65,225,53,73,39,127,140,45,51
"COG0183",186,177,265,291,138,253,69,289,221,296,166,244,311,145,183,251,159,322,151,457
"COG0184",151,253,198,237,129,144,182,188,166,154,193,169,214,142,176,248,155,160,133,172
"COG0185",188,195,210,237,141,152,140,174,205,179,174,201,208,176,178,200,207,211,124,233
"COG0186",133,121,201,257,147,161,112,169,217,149,157,156,243,127,129,221,186,191,191,206
"COG0187",1525,1551,1820,1993,1786,1681,1010,1768,1850,1856,1570,1821,1863,1458,1738,1513,1737,1811,1720,1540
"COG0188",1810,1759,2041,2571,2126,1797,1408,2037,2325,2006,1738,2035,2350,1934,2026,1864,2210,2297,2332,1685
"COG0189",48,44,60,34,33,81,60,45,108,42,79,47,123,41,86,28,83,93,29,135
"COG0190",367,417,426,547,510,447,222,391,457,419,360,415,505,448,413,392,433,508,505,452
"COG0191",472,525,633,652,808,653,469,697,806,768,470,610,794,497,436,657,689,712,628,828
"COG0192",691,619,707,859,715,557,454,652,947,787,563,696,755,641,693,747,713,868,755,646
"COG0193",278,265,358,363,283,285,196,279,350,315,278,268,405,264,299,275,325,319,302,369
"COG0194",449,478,584,497,314,416,267,397,451,647,394,466,551,340,467,631,436,540,366,555
"COG0195",529,563,627,754,611,559,463,538,660,501,510,562,713,549,554,509,588,679,768,530
"COG0196",326,265,426,389,352,410,251,358,339,349,313,384,407,295,435,406,368,421,340,346
"COG0197",279,323,295,383,282,256,207,309,315,270,299,310,344,274,239,294,234,312,269,349
"COG0198",158,185,222,313,158,226,142,161,280,216,160,176,282,160,166,282,184,266,183,242
"COG0199",124,143,121,181,111,134,150,84,101,66,115,105,156,107,128,102,109,94,189,120
"COG0200",235,244,291,317,262,250,253,164,328,250,286,273,328,205,267,327,249,308,253,327
"COG0201",601,592,855,1052,686,672,496,660,832,646,620,708,919,525,599,1036,640,748,700,748
"COG0202",448,468,566,573,480,443,300,442,607,521,446,503,679,461,415,541,519,617,412,546
"COG0203",218,281,314,361,225,226,137,169,293,229,218,226,339,194,216,333,211,313,219,328
"COG0204",679,893,761,777,769,801,1231,776,647,641,805,804,768,709,745,933,689,639,706,939
"COG0205",539,645,534,441,485,575,494,610,413,501,1625,1786,1273,1684,1581,1633,1411,1622,1504,1326
"COG0206",522,530,654,827,710,583,441,646,701,605,543,649,733,592,550,498,613,700,972,552
"COG0207",268,372,272,360,344,341,392,217,373,225,441,341,347,573,350,394,294,392,221,274
"COG0208",164,166,209,71,157,218,311,234,147,122,239,203,125,153,113,110,141,104,80,308
"COG0209",740,617,384,410,1140,881,818,636,621,267,635,529,405,946,657,313,572,503,360,676
"COG0210",1808,2028,2132,2532,1945,1860,1917,2145,2159,1819,1531,1641,2451,1569,1865,1675,1990,2272,2215,2170
"COG0211",111,87,126,187,106,106,113,113,174,135,116,110,198,62,93,134,106,164,149,155
"COG0212",275,297,303,353,254,265,219,266,216,240,264,261,295,306,271,294,287,278,249,294
"COG0213",136,102,206,218,120,116,34,255,319,236,127,108,428,112,114,89,74,305,72,240
"COG0214",99,72,121,285,192,77,34,68,56,296,55,95,93,61,104,174,54,105,269,142
"COG0215",669,605,726,757,671,665,462,654,818,645,578,620,837,633,629,615,713,875,707,751
"COG0216",428,370,519,645,521,400,317,452,628,438,381,416,603,474,500,331,533,623,581,433
"COG0217",361,340,367,501,352,321,298,410,437,245,385,342,528,392,371,359,412,443,403,302
"COG0218",219,193,301,385,237,270,216,238,362,267,259,251,408,174,211,284,281,319,326,359
"COG0219",118,143,257,211,84,109,50,199,232,213,132,151,242,113,123,227,165,206,85,307
"COG0220",358,387,407,398,360,320,351,345,353,381,368,383,328,283,336,364,303,339,318,433
"COG0221",86,42,102,108,15,70,16,39,238,76,72,80,236,44,96,67,156,200,43,151
"COG0222",180,185,232,257,152,141,131,124,205,134,189,173,258,130,177,177,169,223,143,232
"COG0223",455,529,498,554,492,467,455,435,519,481,153,159,202,159,151,187,132,164,178,189
"COG0224",513,506,550,558,522,425,357,607,332,701,529,516,458,515,540,566,424,490,546,666
"COG0225",224,204,124,60,173,202,286,135,199,51,138,156,110,193,108,102,173,122,450,246
"COG0226",171,186,189,140,189,141,160,216,155,163,474,484,443,463,570,440,437,492,454,460
"COG0227",121,111,69,110,72,92,72,81,68,32,32,23,30,34,27,23,32,15,34,35
"COG0228",152,123,174,186,141,98,80,130,193,121,121,100,162,160,173,115,162,162,135,156
"COG0229",188,108,58,29,129,115,221,66,154,24,28,16,29,41,14,14,33,33,17,78
"COG0230",68,104,46,26,41,67,73,53,26,62,73,77,50,49,57,72,59,51,31,71
"COG0231",273,337,320,386,295,301,250,253,382,237,312,289,390,305,241,284,362,386,328,350
"COG0232",471,498,533,712,536,609,400,518,467,464,391,499,543,612,564,627,563,545,685,508
"COG0233",291,311,319,356,311,239,255,337,322,224,303,296,379,314,315,251,314,355,337,343
"COG0234",192,182,198,209,150,181,86,112,203,158,174,174,245,166,127,154,186,185,135,217
"COG0235",488,657,371,456,651,602,593,478,425,796,523,497,650,616,532,459,609,567,652,693
"COG0236",216,303,363,240,156,245,179,291,183,229,319,293,292,198,213,337,225,218,172,366
"COG0237",239,278,314,308,272,218,227,266,275,256,261,262,201,269,258,294,264,247,215,282
"COG0238",89,96,141,191,130,120,45,97,164,145,94,104,187,94,78,151,115,173,160,166
"COG0239",100,123,50,48,78,57,168,66,48,61,102,130,59,121,112,116,99,31,69,154
"COG0240",394,448,494,491,408,453,405,484,477,491,390,423,578,507,470,392,432,520,491,423
"COG0241",355,293,236,292,393,335,397,343,267,272,251,291,163,307,378,256,272,206,620,289
"COG0242",336,328,467,560,290,323,272,290,422,381,365,348,475,352,318,494,412,444,315,450
"COG0243",554,286,178,135,686,694,124,299,666,167,216,141,363,290,32,118,207,72,413,1455
"COG0244",180,179,303,236,142,255,129,201,355,245,221,225,339,144,196,196,271,351,151,352
"COG0245",275,317,289,354,247,177,247,318,243,290,267,300,270,232,234,281,309,278,284,342
"COG0246",583,625,691,800,509,669,638,933,428,1022,184,188,170,219,168,233,205,212,357,248
"COG0247",633,490,272,293,524,413,276,323,367,152,436,304,328,702,419,184,320,290,644,343
"COG0248",303,245,302,368,397,415,352,217,225,565,298,250,296,192,361,226,231,296,326,484
"COG0249",1393,1241,1415,1513,1475,1339,1089,1266,1612,1212,1388,1353,1589,1361,1393,1388,1295,1517,1188,1163
"COG0250",306,362,335,465,318,407,282,328,474,347,323,417,489,320,243,449,405,388,360,494
"COG0251",468,450,379,408,420,463,446,417,382,296,438,469,423,396,531,414,392,304,430,547
"COG0252",754,821,497,452,705,627,731,704,433,430,609,607,443,1005,719,383,733,461,545,507
"COG0253",391,362,405,421,410,384,345,408,350,511,122,145,145,127,129,159,113,132,136,156
"COG0254",38,37,32,43,31,36,30,24,48,29,109,89,161,97,103,114,112,112,58,161
"COG0255",57,43,98,70,42,52,26,96,147,83,62,84,164,50,51,92,87,106,30,140
"COG0256",262,256,266,353,240,177,132,217,283,271,187,276,298,206,197,277,220,296,303,294
"COG0257",11,32,54,21,13,27,4,19,14,27,18,14,18,10,16,76,15,15,15,40
"COG0258",986,950,1097,946,1076,733,763,960,1119,756,840,926,1275,991,998,901,951,1062,1223,750
"COG0259",94,71,29,9,38,99,123,40,25,22,122,64,32,137,142,19,85,24,49,57
"COG0260",89,24,29,11,64,68,27,64,117,30,19,35,51,35,18,3,44,27,138,257
"COG0261",188,185,181,269,175,139,135,188,265,180,173,208,285,146,112,202,187,268,219,227
"COG0262",298,304,271,275,286,292,297,197,295,282,314,339,283,291,236,549,279,270,241,302
"COG0263",389,351,386,290,372,434,391,345,305,353,354,438,321,388,439,367,426,403,258,394
"COG0264",464,484,510,500,522,472,362,422,539,398,430,535,616,413,473,418,457,588,448,448
"COG0265",939,808,880,904,775,696,511,848,1192,970,675,659,1041,779,717,714,857,1077,768,933
"COG0266",121,62,51,58,48,54,89,72,119,46,75,67,97,63,49,26,57,33,86,141
"COG0267",51,62,50,94,54,76,88,36,69,35,62,45,108,50,44,75,64,52,62,69
"COG0268",27,15,42,28,13,12,10,17,47,42,59,72,169,31,61,99,61,129,38,137
"COG0269",15,2,3,6,4,29,4,11,67,2,6,5,47,3,3,9,14,30,13,39
"COG0270",222,338,430,1025,182,288,128,215,312,356,1422,814,1544,1086,1037,1469,1221,1216,499,562
"COG0271",7,0,3,0,1,13,1,1,2,1,1,2,10,1,0,5,1,0,6,38
"COG0272",731,755,924,959,772,749,609,826,1199,694,1002,833,1102,789,841,749,878,924,892,837
"COG0274",311,349,351,462,435,417,358,373,314,247,358,319,354,379,337,368,341,318,422,337
"COG0275",526,550,733,650,522,503,323,469,532,647,523,537,626,436,575,612,525,626,565,493
"COG0276",20,7,22,5,49,16,3,15,24,3,11,6,8,2,2,5,8,1,11,60
"COG0277",607,328,236,161,257,357,239,298,389,153,381,311,330,501,346,118,288,166,367,330
"COG0278",9,2,3,0,0,15,2,3,4,0,0,0,6,0,0,3,3,1,3,39
"COG0279",112,57,127,68,217,85,214,179,129,144,66,67,78,41,56,79,74,56,273,230
"COG0280",1150,1410,771,1038,1317,1275,1251,1012,879,757,1132,1109,798,1449,1339,823,905,1015,1221,785
"COG0281",768,810,562,681,782,706,674,820,465,566,260,254,150,292,241,186,240,213,235,207
"COG0282",550,421,631,783,523,509,327,493,830,423,440,420,698,442,477,526,544,804,705,531
"COG0283",292,268,334,386,267,365,248,291,439,274,283,244,473,286,300,269,332,426,361,332
"COG0284",361,410,405,428,450,390,364,425,320,476,382,444,384,414,397,416,474,417,434,336
"COG0285",661,583,757,736,569,537,349,633,548,584,577,563,695,578,597,599,707,617,569,621
"COG0286",1303,1443,1314,1393,1496,1170,1086,1321,1683,889,1459,1197,1401,907,851,1320,995,1120,603,964
"COG0287",257,252,374,252,178,185,164,408,290,327,258,300,305,220,307,302,346,326,142,265
"COG0288",159,107,94,149,144,235,170,75,106,69,39,28,27,35,22,45,39,14,70,68
"COG0289",424,448,453,477,396,412,289,367,366,410,401,425,385,393,411,395,446,315,434,400
"COG0290",258,270,350,415,284,276,227,216,413,266,283,305,476,266,280,329,293,371,372,286
"COG0291",120,138,95,103,90,95,119,83,86,81,103,97,137,98,81,126,118,99,51,118
