"","NLF001","NOF002","DLM016","DOM005","NLF005","DOM026","NOM015","NLM007","DLM018","NOM005","NOM019","NOM010","NOF011","DLM022","NOM028","DLM017","NOM008","NLF010","NLF008","NOM017"
"COG0050",599,492,640,437,854,519,674,798,613,674,758,657,547,746,503,738,737,593,609,787
"COG0051",215,201,198,158,221,195,198,180,262,188,237,219,226,269,199,208,183,248,180,133
"COG0052",296,337,353,331,406,321,290,299,414,317,413,335,302,474,291,448,360,220,251,454
"COG0053",432,439,458,381,527,558,488,508,618,483,602,477,470,592,405,524,449,541,332,530
"COG0054",217,197,201,182,177,129,178,212,272,235,227,215,219,115,169,278,234,207,188,294
"COG0055",683,636,706,378,895,505,664,823,920,734,838,750,630,524,660,728,509,428,660,808
"COG0056",896,759,784,446,1079,621,811,962,973,836,899,846,696,555,752,835,745,557,819,1009
"COG0057",445,387,467,374,573,382,498,476,538,606,581,421,418,787,367,588,523,354,458,666
"COG0058",1282,1229,1232,716,1681,1417,1290,1122,1469,1545,1536,1398,1140,1551,1154,1250,1113,1023,1270,1386
"COG0059",422,484,436,360,442,417,519,504,566,376,386,489,446,318,466,518,521,393,533,429
"COG0060",899,1141,1304,1031,1505,942,1089,1059,1442,976,1494,1150,1325,1739,1054,1282,1128,736,1125,1488
"COG0061",320,360,340,386,424,325,312,384,451,333,400,349,373,378,357,412,349,281,383,375
"COG0062",301,375,309,322,481,420,365,394,667,411,551,445,317,291,371,572,350,352,407,780
"COG0063",347,411,372,347,505,458,380,466,693,445,628,457,407,323,400,634,302,339,486,784
"COG0064",220,262,166,104,387,295,161,159,364,192,102,85,61,139,71,81,38,45,37,57
"COG0065",539,600,626,438,470,472,530,628,585,582,597,527,521,399,702,608,537,335,623,727
"COG0066",281,254,266,181,207,322,260,343,272,265,285,269,264,216,245,316,280,313,286,214
"COG0067",1068,816,885,834,1090,1030,1164,583,1571,864,966,1135,884,717,901,1219,1000,562,996,1099
"COG0068",162,150,107,77,37,61,94,95,111,264,118,28,35,203,79,148,48,174,236,146
"COG0069",1205,857,954,837,1061,967,1194,677,1580,831,995,1214,1020,769,964,1262,1014,736,1150,1247
"COG0070",1016,728,891,789,945,908,1109,496,1522,844,914,1045,896,602,838,1112,871,488,958,1018
"COG0071",388,288,321,229,424,474,305,325,479,458,400,337,307,301,322,350,332,484,280,478
"COG0072",766,937,763,788,1009,722,800,667,1118,613,905,880,985,1201,572,933,627,566,953,911
"COG0073",542,582,564,454,625,540,555,457,732,371,1978,1828,1648,1836,1123,1861,1464,1187,1671,1894
"COG0074",72,182,42,255,25,36,75,32,78,447,72,40,96,204,120,58,73,81,246,51
"COG0075",322,297,313,345,232,186,236,265,233,145,332,286,259,207,232,201,288,553,229,76
"COG0076",268,327,318,457,102,199,350,251,59,349,172,246,306,205,332,203,290,335,331,27
"COG0077",360,330,329,267,373,330,317,423,468,423,463,342,382,343,329,379,273,294,423,433
"COG0078",515,438,602,306,478,587,568,666,649,614,222,184,161,200,239,199,169,166,172,191
"COG0079",871,803,1055,821,1106,864,827,926,1126,720,890,908,828,601,860,846,874,927,822,860
"COG0080",279,198,206,175,321,272,233,262,314,235,315,256,224,313,227,250,234,308,192,354
"COG0081",414,362,378,292,478,378,356,371,432,292,434,384,330,459,296,508,311,354,316,485
"COG0082",115,150,155,116,125,147,145,164,177,97,494,409,382,360,410,428,342,332,356,420
"COG0083",68,57,53,29,66,20,87,139,107,143,111,47,49,56,63,67,31,44,84,81
"COG0084",654,476,490,523,517,558,533,526,616,654,642,590,520,554,671,527,461,690,630,465
"COG0085",1812,1465,1687,1216,1994,1658,1906,2086,1938,1529,1949,1669,1716,2169,1655,1872,1815,1721,1736,1934
"COG0086",1412,1568,1712,1406,1926,1093,1510,1515,2011,1394,1990,1598,1529,2150,1258,2069,1585,983,1592,2133
"COG0087",371,316,301,241,439,364,348,390,422,281,399,357,297,474,305,400,266,359,287,413
"COG0088",332,317,323,235,458,383,341,376,508,299,439,325,286,451,356,403,321,374,324,425
"COG0089",222,121,149,147,273,201,196,196,250,182,256,191,174,253,211,191,145,207,182,224
"COG0090",139,113,104,84,166,124,112,112,165,107,563,363,350,506,298,459,299,228,368,583
"COG0091",262,196,189,122,293,258,225,263,271,227,275,236,197,298,198,292,217,278,202,277
"COG0092",286,235,244,203,433,278,259,344,449,198,465,315,282,450,248,409,305,254,290,401
"COG0093",191,171,213,147,277,211,172,143,248,152,265,217,178,278,186,276,172,159,145,262
"COG0094",375,319,286,215,448,327,286,380,450,270,329,295,332,402,300,339,325,390,290,366
"COG0095",188,161,83,222,117,52,85,31,172,125,103,66,156,218,165,78,98,145,341,65
"COG0096",225,201,176,139,302,224,198,203,300,198,272,215,184,323,183,280,152,140,185,313
"COG0097",271,320,326,302,388,217,246,250,380,256,383,241,328,368,252,388,294,164,252,427
"COG0098",306,284,267,220,361,264,312,327,375,260,121,113,103,142,99,114,102,107,96,145
"COG0099",229,179,234,151,236,222,185,193,248,159,204,214,232,254,195,238,238,265,178,271
"COG0100",127,165,201,115,311,171,184,244,260,161,238,199,190,293,164,256,191,130,172,296
"COG0101",378,438,418,390,562,415,412,505,594,396,516,493,425,529,381,416,374,406,322,462
"COG0102",244,231,239,203,340,237,183,213,298,196,330,279,256,288,198,206,219,165,215,189
"COG0103",225,211,196,151,294,245,216,228,224,168,299,198,170,317,236,266,201,259,190,259
"COG0104",701,472,570,392,773,560,639,722,873,620,284,212,169,184,176,236,192,182,170,242
"COG0105",93,79,72,135,119,97,92,88,109,94,14,17,24,29,37,19,20,42,49,9
"COG0106",317,315,280,187,272,308,354,274,337,271,322,385,310,193,284,308,280,362,275,331
"COG0107",326,378,305,193,308,387,342,215,320,299,362,355,330,239,313,342,243,218,246,387
"COG0108",200,177,186,184,148,142,200,188,175,121,489,532,389,239,410,620,666,547,551,754
"COG0109",0,11,9,41,2,0,3,3,1,93,3,1,0,18,15,1,5,2,10,0
"COG0110",1941,1740,1584,2425,1162,1691,1395,1372,1137,1102,1169,1558,1773,1173,1317,1290,1611,2811,1446,445
"COG0111",854,808,946,721,730,633,792,731,1157,755,963,662,815,771,758,773,856,704,980,761
"COG0112",616,490,478,450,592,414,487,437,632,281,628,615,502,599,376,636,367,508,698,677
"COG0113",92,134,63,103,94,138,38,74,109,225,99,145,57,124,156,100,45,58,111,88
"COG0114",9,55,63,60,28,15,60,69,94,142,149,19,31,128,81,25,59,5,23,31
"COG0115",619,576,720,498,750,466,615,665,735,537,706,597,587,441,511,693,673,647,638,946
"COG0116",103,163,107,126,156,145,159,122,203,153,441,377,308,421,402,355,302,229,308,453
"COG0117",395,380,420,342,303,259,365,393,391,275,444,350,363,184,328,517,443,333,414,603
"COG0118",246,178,218,129,220,225,251,191,263,234,297,291,195,171,237,259,237,274,249,295
"COG0119",1097,1222,1069,870,1083,1024,1011,916,1215,1014,1209,1209,1118,909,838,1333,1284,1018,921,1321
"COG0120",17,54,17,62,2,17,28,7,13,28,27,51,90,154,99,13,60,43,63,6
"COG0121",0,6,4,21,6,1,2,9,10,89,3,4,2,18,15,0,1,2,8,3
"COG0122",83,99,122,44,132,203,129,190,160,195,212,94,99,350,114,100,66,76,79,101
"COG0123",14,24,29,4,12,0,14,13,4,12,8,11,13,9,4,6,18,14,22,0
"COG0124",575,575,642,489,676,593,629,582,660,430,704,598,631,909,518,736,642,634,605,729
"COG0125",81,83,68,58,122,178,84,99,161,118,78,46,43,90,18,79,22,35,28,26
"COG0126",411,379,446,447,607,420,410,498,671,447,641,523,533,734,414,535,421,337,516,554
"COG0127",256,220,298,248,381,340,277,338,348,289,367,312,266,409,321,355,231,246,264,327
"COG0128",411,403,487,347,463,554,564,568,592,429,644,564,478,397,356,588,434,405,469,511
"COG0129",811,731,810,557,742,744,1030,974,973,844,759,760,651,596,782,861,820,806,800,956
"COG0130",88,104,96,94,151,133,112,117,150,112,428,306,359,461,289,403,249,227,282,442
"COG0131",267,299,421,289,279,278,343,248,378,249,334,345,338,204,248,323,419,305,345,344
"COG0132",158,184,212,213,114,178,126,154,114,206,128,140,158,106,220,121,177,182,202,36
"COG0133",391,357,331,287,333,397,342,346,441,307,424,327,291,463,411,478,337,337,371,569
"COG0134",305,271,240,194,274,366,260,247,308,226,320,287,251,210,285,287,238,326,239,278
"COG0135",183,147,101,110,138,235,119,156,226,183,198,164,99,127,202,213,101,184,121,318
"COG0136",319,393,432,401,523,325,353,452,551,472,497,454,399,555,395,501,418,280,421,566
"COG0137",567,569,557,383,544,591,613,839,599,526,637,599,510,484,500,673,670,574,652,692
"COG0138",837,720,749,790,800,647,747,653,769,595,814,693,753,492,798,854,745,813,943,1030
"COG0139",378,279,300,239,324,343,266,323,311,280,271,329,273,189,215,250,283,366,326,281
"COG0140",308,277,288,226,280,319,276,306,219,212,218,283,251,181,241,208,268,362,292,253
"COG0141",456,434,440,337,387,451,469,325,514,363,500,429,442,324,414,485,409,427,444,553
"COG0142",713,612,556,695,693,556,641,585,761,516,692,601,616,464,675,826,627,747,746,950
"COG0143",740,825,935,537,963,789,886,910,1053,562,939,853,791,1076,676,1078,888,698,824,1110
"COG0144",602,699,612,458,642,860,639,784,797,843,751,803,614,794,652,709,550,608,479,639
"COG0145",58,60,71,65,84,11,26,49,15,27,84,18,26,51,223,25,57,17,46,23
"COG0146",6,13,7,0,8,1,1,11,3,10,16,10,3,9,1,0,3,0,8,9
"COG0147",731,643,648,640,659,789,679,687,617,612,563,740,673,385,674,658,769,878,678,549
"COG0148",727,702,780,515,784,648,615,584,749,617,580,640,582,663,768,723,633,464,752,486
"COG0149",346,379,304,322,332,327,322,326,428,319,381,346,398,478,297,320,384,308,344,182
"COG0150",406,390,450,367,524,468,498,564,623,368,508,452,436,404,374,556,456,338,463,511
"COG0151",391,429,446,383,531,463,516,584,545,463,574,432,411,376,406,533,460,339,448,581
"COG0152",345,384,524,315,468,336,394,437,507,317,471,433,384,350,333,477,427,347,417,423
"COG0153",536,512,472,377,821,580,579,599,483,551,599,522,525,416,540,591,518,632,382,606
"COG0154",256,253,204,124,416,298,194,159,380,243,429,263,186,560,195,239,90,138,159,198
"COG0155",22,50,31,91,6,25,36,67,100,211,35,10,10,35,86,58,9,21,36,20
"COG0156",782,665,1494,918,682,651,1330,1180,547,526,668,1261,875,591,998,809,1332,1165,928,446
"COG0157",366,337,425,286,399,418,386,297,397,275,324,377,312,196,365,374,364,345,342,337
"COG0158",15,23,26,19,14,0,17,18,8,84,24,9,31,27,21,7,6,4,23,2
"COG0159",308,303,289,244,239,354,266,251,330,271,275,259,275,216,328,339,234,289,247,321
"COG0160",89,37,22,72,79,89,22,26,120,234,92,206,36,88,45,57,11,60,71,41
"COG0161",310,427,480,533,218,235,436,395,161,202,226,356,389,161,264,263,524,388,447,95
"COG0162",537,376,490,342,674,407,523,555,581,472,602,508,494,725,591,632,474,426,606,687
"COG0163",62,32,77,47,11,8,32,10,19,103,44,26,22,51,63,28,37,45,85,38
"COG0164",263,291,318,217,319,296,282,327,331,257,314,325,270,372,239,331,302,282,221,372
"COG0165",602,600,516,536,585,453,602,682,822,477,758,507,512,385,552,671,481,520,633,918
"COG0166",629,532,715,491,692,594,707,757,784,559,796,720,609,710,654,642,615,605,690,615
"COG0167",612,747,796,662,630,643,682,607,827,517,632,680,735,484,695,584,685,731,628,313
"COG0168",1302,1330,1374,1072,1243,1370,1332,1647,1398,1293,1542,1358,1249,1118,1247,1409,1259,1428,1333,1147
"COG0169",445,375,469,286,459,448,368,362,540,538,467,391,382,396,449,471,304,272,372,465
"COG0170",0,0,0,0,0,0,0,0,0,0,7,0,0,9,0,0,0,0,0,0
"COG0171",621,418,730,440,783,645,708,634,811,542,873,687,631,633,622,813,483,560,841,886
"COG0172",575,463,573,312,752,705,535,584,767,552,744,580,566,863,584,584,542,560,610,662
"COG0173",681,859,849,556,1024,905,684,567,968,586,920,939,828,1141,666,793,607,599,702,701
"COG0174",416,642,434,191,310,425,458,437,587,492,483,444,472,432,464,327,424,330,374,267
"COG0175",411,363,610,400,375,551,405,408,366,424,237,391,304,399,334,284,389,707,343,112
"COG0176",122,104,108,109,68,70,96,118,71,171,200,200,198,187,356,203,308,306,303,117
"COG0177",301,302,345,241,335,333,316,346,385,220,354,356,355,421,285,368,284,290,301,406
"COG0178",1496,1294,1740,1305,1901,1430,1774,1755,2054,1131,2193,1562,1725,1814,1526,2284,1496,1364,1970,2516
"COG0179",199,232,227,189,195,92,219,312,260,234,72,66,77,45,59,109,82,65,70,129
"COG0180",453,434,470,419,571,655,507,588,644,464,576,534,532,632,448,547,461,541,483,641
"COG0181",109,117,43,95,67,188,45,105,72,183,128,138,53,133,107,81,38,41,70,50
"COG0182",52,28,100,62,104,12,66,69,68,26,160,39,72,125,43,54,58,21,80,23
"COG0183",134,273,172,169,215,152,215,224,178,679,334,240,125,224,232,121,163,68,133,141
"COG0184",185,135,158,163,157,155,116,188,159,172,148,174,158,167,172,141,160,219,142,154
"COG0185",239,173,147,101,253,193,176,186,220,151,190,187,168,235,126,172,205,227,168,135
"COG0186",147,164,153,131,238,126,138,151,170,145,206,156,158,210,118,204,166,119,133,247
"COG0187",1559,1379,1531,1252,1907,1684,1884,1859,2120,1638,1825,1695,1711,1893,1626,1777,1639,1356,1575,1917
"COG0188",1699,1833,1984,1554,2337,1852,1939,2079,2125,1599,2145,1846,1895,2223,1565,2249,1769,1617,1902,2216
"COG0189",33,76,62,145,57,148,91,26,27,176,111,34,111,112,110,49,32,24,43,28
"COG0190",406,378,520,283,477,379,420,584,450,333,484,407,384,458,378,548,446,385,430,501
"COG0191",667,522,444,602,517,528,536,603,723,721,675,464,476,787,754,615,508,562,742,779
"COG0192",535,625,721,382,628,717,788,791,702,656,796,655,640,943,671,813,769,588,583,863
"COG0193",271,216,268,243,319,304,301,316,363,239,117,81,102,106,70,100,74,88,97,103
"COG0194",370,419,411,267,501,519,368,352,424,361,408,401,425,432,396,431,296,359,301,449
"COG0195",545,488,495,463,668,507,566,624,678,532,721,559,499,680,468,715,538,606,520,785
"COG0196",374,349,330,351,388,340,326,302,509,433,426,296,381,349,323,377,279,232,332,502
"COG0197",296,230,238,161,372,267,241,328,255,254,293,260,239,348,228,274,280,324,213,376
"COG0198",157,245,173,160,226,200,116,120,271,183,235,160,203,260,206,234,150,125,139,282
"COG0199",126,191,126,182,111,109,110,107,163,87,140,97,158,108,81,151,144,119,112,224
"COG0200",332,250,239,222,329,270,247,256,299,184,281,317,274,307,243,277,261,295,276,280
"COG0201",631,553,615,409,850,620,663,642,813,636,825,663,610,823,547,745,567,575,538,832
"COG0202",553,418,424,307,658,492,442,513,657,392,546,416,434,583,387,488,468,461,415,424
"COG0203",250,210,237,142,289,248,195,204,284,199,279,265,215,308,185,231,239,208,172,251
"COG0204",979,914,599,855,784,935,889,877,608,920,721,780,763,619,1070,741,644,940,1069,688
"COG0205",1725,1317,1635,1096,1736,1563,1780,2189,1508,1122,1502,1595,1435,1284,1610,1652,1739,2040,1729,1546
"COG0206",631,477,567,462,801,545,643,728,821,463,672,544,505,605,474,595,604,625,665,527
"COG0207",337,300,394,337,329,279,353,299,434,337,350,517,325,389,473,359,501,492,457,102
"COG0208",233,154,97,209,131,170,188,281,118,335,140,104,132,137,164,117,197,338,156,78
"COG0209",746,848,805,946,741,493,735,749,788,620,644,627,651,651,727,528,833,761,1394,179
"COG0210",1428,1627,1595,2372,1917,1682,1501,1684,2712,1828,2133,1769,1644,2132,1776,1892,1448,2198,1255,2376
"COG0211",121,111,97,96,145,120,88,91,120,95,128,92,95,168,130,124,87,126,101,155
"COG0212",274,241,252,153,218,298,267,224,293,221,314,283,232,222,256,300,292,320,247,314
"COG0213",120,78,75,71,234,36,125,67,184,204,259,236,125,347,123,140,81,44,84,113
"COG0214",133,88,97,45,227,91,59,85,150,90,161,77,45,65,68,202,33,64,75,386
"COG0215",617,562,632,589,689,595,657,818,771,690,831,583,632,808,609,666,599,575,631,873
"COG0216",369,371,487,341,538,463,446,431,561,348,589,448,443,676,372,602,368,299,454,619
"COG0217",354,310,406,316,392,290,395,354,366,342,429,393,401,426,302,445,410,277,300,321
"COG0218",221,205,184,184,301,228,245,262,289,273,319,195,217,328,246,221,179,208,208,282
"COG0219",165,133,115,62,205,184,101,128,182,184,187,164,120,203,145,123,69,67,98,101
"COG0220",339,327,339,278,385,379,337,374,366,346,322,337,355,385,370,357,314,390,357,282
"COG0221",14,28,16,10,51,44,8,6,42,44,102,62,44,252,49,89,29,52,16,30
"COG0222",137,162,142,118,211,189,133,166,156,189,201,161,199,232,150,153,156,105,116,150
"COG0223",502,344,425,356,435,408,469,504,479,554,527,489,402,524,420,509,423,582,509,526
"COG0224",570,480,446,303,672,440,468,638,534,488,557,551,417,321,422,494,446,468,464,593
"COG0225",147,187,159,268,113,155,144,195,108,191,60,44,66,63,64,104,74,78,58,64
"COG0226",546,465,519,451,508,570,555,616,553,624,562,617,478,449,605,505,455,586,635,595
"COG0227",95,78,102,78,61,56,77,104,103,82,88,89,67,83,61,122,114,108,109,138
"COG0228",111,146,134,111,172,96,108,95,193,107,160,164,148,172,135,124,137,92,134,157
"COG0229",73,164,101,287,39,75,51,102,40,90,95,67,123,183,101,121,124,66,105,15
"COG0230",69,61,61,60,57,112,49,59,46,24,22,49,55,35,54,35,59,100,44,8
"COG0231",315,207,317,265,386,223,285,299,311,331,375,282,255,417,288,350,366,304,319,357
"COG0232",425,466,434,338,583,509,518,504,654,406,571,655,442,479,506,616,508,421,387,749
"COG0233",305,304,347,285,383,325,366,294,281,274,354,338,330,346,309,361,330,359,292,369
"COG0234",195,146,185,90,155,123,120,134,196,170,164,162,171,176,128,157,135,180,116,171
"COG0235",701,665,656,629,553,493,506,669,592,687,661,483,542,431,682,792,687,728,733,608
"COG0236",313,231,238,127,233,329,253,249,209,236,240,230,193,174,191,235,224,305,159,241
"COG0237",255,255,250,258,313,294,252,269,327,189,232,295,300,272,215,251,262,224,283,237
"COG0238",103,131,103,89,135,95,75,83,134,88,123,89,90,164,92,151,60,59,74,182
"COG0239",159,71,121,109,51,104,140,98,66,91,59,91,105,44,90,94,141,218,129,32
"COG0240",143,123,156,128,172,102,146,152,173,159,485,447,482,468,421,542,455,444,479,587
"COG0241",322,252,397,391,143,323,339,262,284,232,265,320,315,246,264,313,394,320,322,436
"COG0242",344,325,294,250,417,382,299,364,411,321,402,374,318,391,278,368,261,334,276,374
"COG0243",209,397,304,518,132,41,263,428,153,2308,120,36,42,187,179,17,105,72,236,22
"COG0244",273,149,193,84,264,226,154,214,294,231,283,192,151,337,244,196,169,224,210,139
"COG0245",282,210,315,198,319,254,340,342,285,224,322,308,268,280,225,371,259,266,259,324
"COG0246",581,521,469,647,659,474,595,785,740,1049,591,674,550,411,753,935,921,412,895,1723
"COG0247",363,389,455,555,281,196,428,438,348,516,335,416,536,371,385,346,395,408,795,325
"COG0248",414,304,209,335,314,265,262,303,470,516,376,296,248,219,337,284,283,418,361,381
"COG0249",1292,1006,1196,1173,1437,1392,1433,1283,1644,1144,1575,1655,1327,1617,1287,1310,1359,1209,1202,1115
"COG0250",361,317,289,238,402,386,303,368,439,361,427,347,334,484,304,416,328,396,297,452
"COG0251",387,551,640,544,412,413,591,397,400,416,488,480,526,381,332,575,661,432,438,466
"COG0252",587,771,669,595,527,531,766,718,533,494,547,748,844,429,611,607,891,742,804,614
"COG0253",398,309,422,280,366,370,463,411,446,344,437,390,402,346,450,410,370,390,370,413
"COG0254",98,96,109,92,116,86,45,77,110,120,116,94,81,144,106,74,82,95,92,29
"COG0255",76,56,62,20,92,73,54,73,62,92,96,90,64,139,61,60,51,31,39,51
"COG0256",213,180,221,93,295,223,203,242,279,203,268,230,172,276,184,278,228,203,197,319
"COG0257",31,33,13,7,20,41,9,10,17,17,22,7,13,11,5,11,10,14,7,14
"COG0258",737,807,934,893,964,903,976,1111,1119,967,1298,990,929,1079,894,1177,866,724,838,1409
"COG0259",104,122,127,125,40,65,80,49,10,63,35,111,144,41,108,68,113,97,133,3
"COG0260",22,37,61,138,22,9,45,59,46,243,84,22,21,125,61,26,46,27,72,6
"COG0261",179,126,162,97,230,168,170,197,247,164,211,169,151,251,149,213,175,175,154,239
"COG0262",269,301,319,380,246,288,299,239,274,306,253,243,267,288,400,209,258,328,339,160
"COG0263",381,427,354,372,349,451,465,459,492,261,384,401,432,286,349,328,386,363,475,166
"COG0264",452,476,511,429,612,504,502,540,552,413,543,532,491,569,367,435,517,490,371,337
"COG0265",767,786,804,622,803,719,570,729,824,891,902,693,692,1193,868,816,519,505,836,630
"COG0266",69,127,103,238,55,29,98,40,41,243,56,76,121,136,76,59,79,88,111,25
"COG0267",52,83,53,61,54,61,48,59,60,51,47,58,56,64,48,51,61,57,39,61
"COG0268",81,50,41,33,77,47,43,50,71,92,58,73,53,136,86,47,22,45,34,55
"COG0269",4,10,6,23,8,1,7,4,6,106,13,1,2,47,97,1,7,5,14,0
"COG0270",784,750,1176,463,1548,645,640,640,1176,1051,1039,1170,1083,1030,1029,901,1733,671,950,1263
"COG0271",0,7,3,11,0,0,1,2,0,53,2,1,0,14,7,0,3,2,0,0
"COG0272",758,688,870,582,1066,986,956,658,905,807,1048,897,856,1208,736,913,704,745,701,898
"COG0274",327,373,324,469,344,315,371,370,397,313,396,320,426,339,413,419,362,333,399,509
"COG0275",515,489,455,400,617,600,539,545,553,440,572,513,507,547,529,543,412,480,416,613
"COG0276",7,16,7,22,6,0,12,19,3,85,15,6,8,13,9,3,7,11,11,1
"COG0277",253,342,359,489,148,84,338,335,349,686,244,273,443,389,320,215,337,230,555,85
"COG0278",0,2,0,14,2,0,2,4,0,44,2,1,0,10,5,0,0,2,4,1
"COG0279",95,86,66,114,44,134,72,58,109,176,161,22,53,135,69,76,103,73,60,202
"COG0280",1086,1100,1385,1143,1111,1066,1479,1430,1266,865,879,1290,1212,828,1061,1044,1671,1605,1309,823
"COG0281",664,597,773,579,725,729,963,900,695,642,673,762,690,512,658,623,937,897,812,463
"COG0282",370,470,535,529,618,412,473,412,593,554,588,589,548,828,416,583,482,268,305,688
"COG0283",241,297,294,236,261,308,261,278,388,286,366,328,306,415,244,396,250,205,252,392
"COG0284",393,346,356,289,473,474,418,567,485,291,491,415,390,333,341,415,415,402,433,425
"COG0285",486,486,531,302,615,592,534,640,649,605,712,660,501,539,577,603,385,469,469,652
"COG0286",1190,661,1363,516,1408,1345,988,1178,1671,818,1252,1388,1220,1604,721,2187,846,812,754,2067
"COG0287",278,298,262,139,266,356,300,232,244,250,375,317,323,336,229,250,193,151,219,171
"COG0288",110,165,146,203,64,75,119,124,221,186,84,80,104,81,107,121,133,128,115,239
"COG0289",452,371,433,222,498,447,458,438,423,342,384,371,356,380,428,476,484,491,346,404
"COG0290",323,245,304,223,336,287,235,243,363,213,338,296,244,376,239,360,237,241,217,414
"COG0291",111,96,87,76,120,109,87,79,91,74,38,24,34,27,29,27,34,33,26,17
