"","DLM002","NOM002","NLM004","DOF014","DLM013","DLF014","DLM021","DLF012","NLM006","NLM026","NOF005","DOM001","NLF002","DLM017","NLM009","DLF009","DLM006","NOF002","NLF009","NOM014"
"COG0028",1048,1403,1033,947,1003,1502,1202,1416,876,926,1190,884,1290,1143,1467,1608,1233,1458,1023,941
"COG0029",471,509,623,617,557,548,561,523,635,474,537,459,535,620,603,421,552,578,429,640
"COG0030",743,651,772,602,575,973,547,734,993,734,622,695,660,695,775,585,727,515,719,537
"COG0031",657,494,510,610,615,654,599,421,486,650,634,490,584,611,433,537,539,589,569,593
"COG0033",1,17,5,51,26,387,12,51,13,12,4,17,6,4,2,192,1,23,3,7
"COG0034",914,782,926,932,911,763,1125,1176,946,1095,901,954,825,1217,1454,602,1114,686,845,979
"COG0035",449,343,441,419,349,400,442,366,405,404,426,414,345,486,527,265,443,410,392,426
"COG0036",466,506,393,445,478,628,232,536,452,476,376,331,526,504,454,407,350,364,345,265
"COG0037",1121,1250,944,1042,952,786,1193,986,788,1190,1070,1072,1125,991,1074,711,1027,966,912,951
"COG0038",600,725,638,860,678,1272,915,559,776,658,786,763,751,837,756,870,722,902,751,930
"COG0039",705,783,537,716,624,822,724,693,695,600,666,599,879,646,615,587,622,646,615,811
"COG0040",336,295,319,420,291,408,366,257,344,265,346,313,307,434,497,295,322,307,299,354
"COG0041",221,276,258,279,268,282,257,239,293,304,293,254,260,290,302,198,296,205,240,340
"COG0042",634,754,677,725,704,709,821,665,749,746,766,726,874,829,626,827,729,693,753,773
"COG0043",107,89,33,19,140,88,93,34,102,30,66,210,103,46,8,169,49,78,47,72
"COG0044",673,873,662,648,920,804,698,799,632,672,679,660,786,719,646,696,714,660,554,732
"COG0045",48,45,16,91,56,201,69,39,140,23,21,18,22,22,6,92,9,74,26,5
"COG0046",1294,1262,1461,1230,1487,1521,1581,1405,1169,1393,1223,1276,1244,1511,1713,920,1486,991,1125,1169
"COG0047",1114,1029,1313,1100,1195,1428,1433,1355,1082,1320,1063,1007,982,1447,1459,694,1325,881,904,960
"COG0048",224,227,215,159,197,196,141,204,152,299,162,198,200,215,374,179,166,175,149,156
"COG0049",283,292,377,300,330,311,224,318,312,306,329,250,295,232,168,284,358,252,269,251
"COG0050",630,581,701,586,726,783,551,590,427,805,704,641,627,757,873,644,659,510,541,598
"COG0051",243,206,156,219,233,256,194,187,278,217,261,247,261,214,182,231,198,202,231,225
"COG0052",399,301,440,322,307,308,360,297,394,412,285,334,266,438,532,349,467,333,266,327
"COG0053",480,526,478,410,517,438,412,454,502,593,549,498,511,482,521,482,452,422,481,465
"COG0054",266,168,220,255,152,101,228,106,260,138,190,264,206,292,330,221,195,204,183,226
"COG0055",759,1068,848,682,532,677,739,725,473,847,708,575,786,735,632,496,719,663,582,606
"COG0056",878,1364,954,766,641,898,808,847,555,907,845,633,938,861,792,526,869,714,815,686
"COG0057",528,420,451,509,667,582,456,383,376,637,541,552,435,558,642,690,500,406,425,378
"COG0058",1566,1516,1302,1306,1127,1629,1397,1876,1124,1877,1459,1177,1286,1321,1327,1306,1646,1264,1305,1194
"COG0059",383,514,348,526,473,859,510,464,440,493,518,412,464,457,480,421,509,471,480,490
"COG0060",1312,1252,1260,1233,1431,1144,1278,1404,959,1618,1078,1132,1041,1336,1268,1018,1323,1162,1036,1098
"COG0061",389,371,469,419,474,430,405,318,368,372,130,111,153,143,123,126,157,131,124,116
"COG0062",525,498,626,473,534,355,463,411,434,438,376,414,398,540,709,343,519,373,343,418
"COG0063",531,515,642,487,582,593,485,446,445,455,392,448,426,593,720,384,575,429,358,478
"COG0064",313,398,291,358,479,563,110,438,149,401,240,167,345,235,112,247,301,263,174,147
"COG0065",581,734,480,508,695,836,567,980,424,497,524,531,632,613,616,434,618,637,534,698
"COG0066",221,305,211,333,295,391,335,288,273,212,287,265,300,286,208,277,343,216,298,407
"COG0067",1058,1376,1200,865,1012,1324,1339,908,914,1236,1103,942,1131,1169,950,662,1112,797,889,908
"COG0068",155,282,80,66,190,277,82,33,214,83,94,86,192,161,38,350,16,146,40,45
"COG0069",1062,1541,1209,886,1066,1348,1284,914,869,1296,1141,1007,1185,1276,1046,649,1236,837,916,907
"COG0070",1054,1348,1191,780,975,1330,1137,982,823,1185,1044,867,985,1079,889,533,1114,746,850,806
"COG0071",417,411,485,398,332,461,271,436,418,384,427,301,352,348,503,348,418,315,365,326
"COG0072",960,881,789,779,995,1026,802,827,861,1127,686,896,849,898,976,625,1001,1040,713,562
"COG0073",1706,1848,1592,1566,1969,1645,1570,1884,1731,1935,1598,1616,1763,1829,1881,1044,1797,1762,1401,1201
"COG0074",33,22,8,28,31,76,20,21,48,34,55,77,109,63,14,311,30,199,61,47
"COG0075",284,381,343,247,264,79,394,56,249,193,81,99,112,78,191,59,98,90,67,145
"COG0076",115,104,12,178,235,34,299,112,216,139,73,92,96,74,5,167,29,106,85,86
"COG0077",310,443,355,366,446,484,393,458,386,328,352,343,404,391,349,329,432,353,343,343
"COG0078",508,676,577,556,689,838,573,685,521,555,638,628,560,594,445,761,503,417,539,550
"COG0079",891,1061,729,1149,794,1116,1104,764,763,905,909,904,985,832,735,704,793,807,1132,1171
"COG0080",293,274,292,276,264,259,195,258,279,297,294,296,287,284,464,232,302,202,243,236
"COG0081",408,474,302,424,435,432,300,371,298,451,447,433,394,439,521,316,386,343,343,308
"COG0082",385,397,404,379,488,462,430,370,389,437,384,382,435,409,354,344,518,437,413,408
"COG0083",90,64,82,104,115,369,68,70,78,130,12,32,25,21,12,65,10,17,15,15
"COG0084",457,511,462,628,582,648,566,349,594,480,523,588,575,536,416,744,586,505,606,640
"COG0085",1744,2122,2143,1560,1904,1567,1844,1915,1554,2205,1921,1635,1957,1851,1953,1341,1944,1448,1578,1402
"COG0086",1636,1355,2330,1629,1914,1690,1844,1448,1274,2199,1395,1676,1430,2076,2256,1499,1924,1540,1474,1323
"COG0087",356,402,357,363,428,412,286,355,247,487,413,338,391,393,442,276,329,308,401,320
"COG0088",348,315,359,406,414,397,300,300,383,432,380,375,379,406,469,343,428,314,324,366
"COG0089",241,170,172,200,237,214,124,93,217,258,253,212,222,202,259,161,237,127,226,171
"COG0090",437,431,465,314,481,506,310,373,299,586,384,402,403,453,614,324,493,350,340,267
"COG0091",258,302,251,239,247,268,190,224,315,280,86,83,104,90,119,63,117,70,87,59
"COG0092",341,308,338,329,393,318,364,254,315,504,308,281,339,381,472,214,435,248,247,276
"COG0093",252,245,225,191,255,220,139,189,217,303,207,191,232,273,275,218,226,173,171,144
"COG0094",366,360,310,364,320,353,291,261,370,417,340,298,403,343,437,299,454,298,325,307
"COG0095",153,75,23,71,171,165,117,42,200,61,70,136,187,68,109,251,119,162,123,62
"COG0096",302,262,289,209,269,337,137,200,215,278,246,296,245,249,381,241,321,215,183,174
"COG0097",376,343,403,314,365,258,263,298,279,438,278,320,359,407,577,318,422,345,272,219
"COG0098",323,330,327,294,345,333,312,251,261,386,343,295,372,371,422,229,326,280,293,272
"COG0099",238,214,213,269,255,286,158,166,227,248,227,210,234,225,256,176,208,189,199,186
"COG0100",224,209,295,243,272,270,191,212,155,267,147,202,157,253,343,222,273,189,169,194
"COG0101",522,623,466,513,377,601,400,400,405,533,460,455,614,457,438,356,464,440,443,461
"COG0102",290,238,284,258,292,319,226,194,248,285,242,221,233,201,234,250,270,255,223,220
"COG0103",233,201,275,217,292,250,219,217,227,247,224,221,257,300,365,236,244,183,224,227
"COG0104",730,661,660,628,688,654,668,526,468,652,670,601,721,704,801,504,659,503,600,490
"COG0105",70,55,20,40,78,38,47,31,177,61,68,82,95,51,87,110,86,85,69,95
"COG0106",338,336,299,350,326,384,286,296,287,284,370,298,375,339,296,249,324,286,317,287
"COG0107",350,466,347,353,380,415,319,263,293,364,327,274,329,303,341,234,290,364,266,270
"COG0108",490,485,497,470,272,299,455,178,558,400,571,561,485,615,668,280,488,518,513,548
"COG0109",0,0,0,0,18,0,0,18,14,0,0,3,1,0,0,114,0,12,1,3
"COG0110",1584,1168,762,1502,952,853,1192,1584,1623,1101,1421,1547,1946,1259,1743,1104,1112,1755,1787,1910
"COG0111",846,961,526,892,1542,1701,770,861,1051,919,805,915,873,781,499,997,651,795,673,709
"COG0112",669,577,542,502,569,272,533,440,531,561,471,517,687,619,620,322,553,465,491,485
"COG0113",159,133,67,119,108,158,56,385,88,46,72,105,81,104,53,174,88,130,58,93
"COG0114",26,46,52,92,105,207,31,34,32,91,44,105,14,10,23,152,32,73,24,107
"COG0115",641,685,724,713,803,740,709,477,523,689,600,622,597,699,690,601,667,605,557,725
"COG0116",375,440,532,321,416,254,278,431,479,505,380,333,398,349,494,319,472,402,378,335
"COG0117",381,430,473,348,283,254,489,214,390,250,309,393,378,561,564,225,335,386,385,466
"COG0118",253,238,273,311,253,316,232,208,272,207,277,273,239,255,373,229,303,208,230,274
"COG0119",1148,1285,1265,1160,1132,1176,1117,785,1005,1286,1122,1025,1155,1297,1244,818,1189,1141,1011,1090
"COG0120",50,38,24,79,49,151,59,51,41,31,48,73,65,24,3,171,25,133,69,34
"COG0121",2,5,8,1,12,19,1,11,8,5,2,1,1,0,2,21,0,4,0,1
"COG0122",157,177,101,175,256,134,82,355,83,236,178,177,171,112,68,119,140,86,109,109
"COG0123",19,2,18,6,52,0,37,1,19,15,10,57,7,6,0,5,19,17,10,24
"COG0124",651,496,533,666,681,663,684,414,548,615,617,630,603,708,748,497,675,571,586,679
"COG0125",148,132,96,157,226,265,95,141,133,235,90,122,105,184,81,230,72,95,147,45
"COG0126",590,442,466,498,593,538,484,420,491,701,442,503,443,576,638,480,594,377,362,447
"COG0127",399,327,416,336,321,349,284,296,353,420,338,323,335,347,396,286,437,238,329,298
"COG0128",465,533,581,398,538,608,456,490,414,519,528,553,478,632,443,396,458,374,426,417
"COG0129",749,1139,758,758,1208,1262,800,698,621,749,793,794,836,796,710,716,727,717,688,970
"COG0130",347,355,356,332,424,456,322,351,370,450,327,355,309,384,393,359,414,319,286,304
"COG0131",298,292,212,367,349,336,374,208,272,302,298,291,302,336,225,284,307,324,279,338
"COG0132",46,66,7,55,55,37,55,55,59,25,134,145,141,161,34,237,70,165,126,247
"COG0133",376,470,454,400,276,650,385,484,381,303,334,338,424,441,428,328,335,341,276,428
"COG0134",287,274,308,311,178,553,238,343,312,224,290,304,374,328,309,259,290,255,232,341
"COG0135",196,192,231,156,135,220,90,186,227,141,142,156,218,205,323,154,182,136,142,136
"COG0136",486,374,400,527,503,466,471,457,443,527,338,425,392,469,616,506,429,416,346,403
"COG0137",530,574,509,515,645,639,559,460,523,579,594,498,621,699,616,428,570,563,492,519
"COG0138",775,599,829,748,731,748,747,545,818,626,728,794,813,869,1064,535,935,779,712,736
"COG0139",329,367,274,332,292,328,336,171,283,242,334,257,363,267,281,194,272,275,330,358
"COG0140",260,304,228,283,231,279,317,97,258,237,275,236,266,222,238,178,221,261,285,370
"COG0141",437,431,425,447,527,583,494,386,422,403,439,500,468,500,489,381,400,422,388,423
"COG0142",687,470,868,659,583,587,651,371,864,590,607,671,649,811,1179,582,837,611,674,674
"COG0143",894,943,986,817,1031,856,760,1048,923,1136,897,874,899,1026,941,675,1042,753,731,722
"COG0144",716,856,786,637,697,680,632,884,628,871,640,638,762,685,590,565,601,702,681,691
"COG0145",25,192,38,18,50,11,39,19,35,97,45,69,29,11,22,34,41,52,25,51
"COG0146",9,20,4,1,11,0,4,0,13,7,1,10,0,1,3,2,5,13,7,0
"COG0147",657,592,822,721,529,917,797,653,618,413,676,580,737,664,568,586,742,661,529,896
"COG0148",597,661,607,645,549,648,787,743,521,788,559,618,738,775,733,783,693,724,686,640
"COG0149",332,357,208,409,457,436,374,528,263,499,375,366,391,298,159,372,328,412,350,347
"COG0150",510,493,508,447,570,512,544,394,461,478,456,428,405,514,513,386,524,377,352,529
"COG0151",474,486,561,465,524,599,579,411,468,532,414,394,451,533,590,446,523,414,416,543
"COG0152",454,383,442,443,421,458,473,207,425,448,137,171,134,150,172,112,155,109,139,168
"COG0153",570,581,560,611,532,525,608,585,518,538,642,443,587,589,686,383,561,469,595,530
"COG0154",317,456,293,333,491,953,118,560,142,386,223,172,376,236,121,303,301,252,182,177
"COG0155",9,119,43,17,85,224,17,59,53,5,63,41,16,46,12,251,19,59,14,49
"COG0156",576,367,248,773,572,150,1302,225,812,502,1285,1125,698,769,633,838,740,622,718,1014
"COG0157",399,319,254,382,340,361,353,454,391,313,358,353,335,415,379,264,425,354,291,362
"COG0158",8,0,4,12,22,1,20,21,23,3,7,38,11,10,18,102,6,12,11,13
"COG0159",268,352,307,317,272,360,227,284,283,248,303,248,351,333,330,221,293,280,207,275
"COG0160",251,146,86,65,82,521,31,175,95,117,31,44,98,50,45,134,146,49,20,14
"COG0161",175,309,40,321,260,179,543,157,360,184,284,316,272,261,55,265,143,376,311,540
"COG0162",543,509,607,480,597,497,590,415,496,658,450,551,460,627,664,432,592,361,513,505
"COG0163",61,46,17,13,76,42,34,18,45,16,35,109,61,27,3,124,17,41,27,32
"COG0164",98,100,106,120,96,102,101,93,86,117,331,280,304,364,299,250,338,301,283,292
"COG0165",594,645,746,602,688,710,554,557,683,523,484,545,666,662,841,367,652,568,538,492
"COG0166",685,781,574,763,720,765,685,762,679,743,655,630,696,658,583,529,660,559,640,611
"COG0167",550,498,414,815,599,801,731,476,589,583,675,635,663,570,247,760,545,713,619,782
"COG0168",1272,1428,1020,1371,1239,1102,1440,1485,1120,1412,471,472,474,466,313,279,388,436,429,410
"COG0169",489,598,508,442,637,511,432,397,466,469,440,447,435,420,438,464,413,365,368,394
"COG0170",0,0,0,1,0,0,0,0,0,5,0,0,0,2,1,0,1,0,2,0
"COG0171",712,733,733,593,832,874,737,622,696,735,597,743,550,848,928,514,646,435,625,575
"COG0172",690,675,627,528,783,720,520,724,639,751,599,547,653,583,568,437,716,515,580,522
"COG0173",896,975,858,776,1143,954,732,853,691,1142,814,664,877,793,726,619,1035,860,639,699
"COG0174",447,563,290,562,575,943,367,371,289,453,459,426,483,296,159,543,244,624,392,319
"COG0175",388,365,367,715,226,318,435,329,383,372,419,243,462,277,161,459,368,388,341,471
"COG0176",236,303,137,267,278,343,321,356,222,223,279,252,306,192,61,580,188,309,267,309
"COG0177",298,283,279,332,324,374,296,287,239,356,318,331,341,378,372,257,323,293,274,311
"COG0178",1808,1512,1721,1856,1781,1705,1937,1376,1627,2056,465,709,479,790,795,430,624,430,523,566
"COG0179",202,128,140,254,213,364,295,39,258,137,170,245,179,292,308,229,241,239,218,262
"COG0180",518,490,571,520,507,658,495,456,599,558,531,584,538,570,656,442,598,433,508,555
"COG0181",139,140,114,92,84,165,50,277,117,44,101,70,47,103,51,158,85,124,53,88
"COG0182",76,117,44,55,198,131,49,7,50,171,73,144,36,48,30,53,66,25,75,43
"COG0183",206,287,185,88,300,403,147,124,143,304,267,195,134,107,76,631,109,260,163,114
"COG0184",202,132,193,188,202,148,172,131,203,145,180,187,210,135,188,163,247,127,179,203
"COG0185",186,189,155,193,203,198,176,126,195,194,246,211,219,177,157,150,222,192,187,174
"COG0186",217,187,166,168,187,201,139,135,172,204,150,177,168,218,271,163,286,162,144,105
"COG0187",1649,1776,2023,1554,1722,1825,1431,1936,1596,1717,1850,1661,1681,1783,1733,1461,1865,1419,1499,1377
"COG0188",2022,2074,2190,1969,2237,1875,1886,2029,1808,2298,2054,1910,1818,2218,2248,1822,2018,1853,1753,1670
"COG0189",49,56,32,27,70,33,37,166,42,88,69,67,33,56,10,209,35,68,82,21
"COG0190",416,413,402,467,500,470,468,297,385,530,406,474,423,517,459,342,470,389,374,488
"COG0191",650,809,655,510,821,944,447,1522,822,677,606,580,788,589,726,846,481,496,473,449
"COG0192",597,787,794,610,707,633,650,1146,666,859,248,221,204,269,305,143,217,229,198,250
"COG0193",300,333,294,338,339,305,259,331,280,317,265,281,266,270,280,227,279,250,287,305
"COG0194",569,620,508,423,339,463,364,435,382,503,143,140,148,170,141,111,199,145,128,148
"COG0195",570,500,659,526,689,541,535,454,698,651,588,560,541,742,868,519,698,470,502,541
"COG0196",324,337,510,386,432,453,285,285,403,417,349,393,435,369,446,391,473,378,328,276
"COG0197",327,270,318,275,265,243,287,189,268,309,321,272,356,290,371,210,312,237,294,294
"COG0198",251,214,206,185,218,205,138,183,183,272,158,174,184,219,327,222,206,207,181,129
"COG0199",125,62,142,170,69,73,103,82,194,97,114,168,119,178,262,143,167,168,110,127
"COG0200",269,293,235,283,267,319,196,210,261,289,91,91,73,95,98,84,99,106,95,85
"COG0201",733,628,831,663,742,692,510,607,558,766,726,710,631,727,1046,642,784,598,626,500
"COG0202",564,519,539,556,643,571,472,386,566,653,510,457,478,487,511,389,667,387,455,419
"COG0203",102,80,90,87,100,51,60,45,87,123,215,287,229,238,276,155,275,200,211,269
"COG0204",740,631,587,715,1009,718,710,787,723,636,767,744,902,695,808,824,840,914,833,678
"COG0205",1463,1548,1229,1599,1109,929,1705,2029,1366,1626,1716,1405,1770,1630,1456,733,1680,1252,1616,1798
"COG0206",600,563,671,642,479,641,615,596,588,685,193,173,226,227,203,179,242,160,181,188
"COG0207",280,201,135,376,342,430,563,275,351,376,345,300,317,412,143,362,276,290,421,401
"COG0208",96,134,78,170,122,317,155,166,150,100,211,139,216,129,285,372,120,146,225,152
"COG0209",361,276,142,607,696,732,949,278,736,421,504,562,582,551,761,1162,490,792,640,709
"COG0210",2491,1806,1791,2549,1907,3413,1524,1560,1983,2237,1634,1813,1561,1809,2261,2193,1994,1672,1573,2085
"COG0211",150,124,109,122,110,154,71,132,118,156,130,109,131,114,190,133,160,102,88,98
"COG0212",306,213,317,272,333,380,308,197,243,248,246,282,302,327,389,222,239,257,273,335
"COG0213",161,254,147,94,328,241,100,125,130,290,122,74,162,134,47,130,72,85,117,21
"COG0214",199,269,336,141,48,228,54,100,89,106,117,162,189,196,323,62,272,83,56,59
"COG0215",663,613,792,645,767,675,705,619,628,806,635,644,629,660,647,541,757,594,618,638
"COG0216",497,420,440,469,477,596,490,449,461,642,437,466,450,613,542,402,509,339,359,371
"COG0217",367,253,279,415,429,400,400,269,329,465,361,347,307,426,372,413,453,345,365,389
"COG0218",340,276,291,226,311,238,189,291,299,337,240,293,250,245,282,215,298,175,217,156
"COG0219",193,218,142,172,176,290,113,295,130,223,154,96,195,130,90,175,120,138,132,100
"COG0220",373,348,339,387,285,441,338,358,404,347,381,359,417,313,409,357,410,335,363,351
"COG0221",88,91,51,129,151,131,46,108,35,182,55,91,101,85,35,134,156,60,76,12
"COG0222",203,138,186,197,169,237,130,169,139,212,150,182,130,151,200,201,206,178,152,150
"COG0223",500,481,418,461,436,397,455,475,480,515,417,437,486,508,376,378,472,338,412,468
"COG0224",552,758,615,511,385,560,492,531,369,452,498,484,619,496,536,355,543,419,505,576
"COG0225",88,57,67,200,114,343,215,65,208,113,139,212,149,309,301,245,87,173,161,201
"COG0226",481,464,491,415,490,627,446,454,591,518,476,534,539,487,564,509,601,502,468,400
"COG0227",93,34,71,123,49,33,106,25,145,40,88,122,75,119,205,129,100,69,89,116
"COG0228",159,117,149,139,146,133,156,121,138,154,125,117,109,142,191,146,142,141,159,148
"COG0229",76,17,41,115,99,173,178,30,98,83,49,102,72,110,8,220,46,159,89,126
"COG0230",44,52,24,90,44,35,57,21,77,48,89,62,55,46,30,22,55,69,70,76
"COG0231",333,246,333,309,330,248,311,252,297,351,288,333,297,333,435,383,306,230,302,347
"COG0232",508,460,620,556,506,456,660,361,610,613,486,433,412,575,781,422,606,475,371,408
"COG0233",303,240,320,331,372,284,264,238,283,385,303,312,336,360,399,250,363,287,303,330
"COG0234",221,138,151,202,191,225,181,176,134,183,181,197,168,156,186,173,182,165,194,210
"COG0235",590,808,593,663,786,385,716,905,836,568,482,541,565,743,304,661,602,621,512,703
"COG0236",254,212,257,245,195,186,206,192,277,219,288,231,273,260,301,106,300,235,317,227
"COG0237",279,249,209,348,322,329,250,311,249,293,261,272,288,244,187,158,322,227,253,307
"COG0238",156,114,153,108,112,120,89,125,165,170,89,137,113,129,184,127,135,143,102,94
"COG0239",69,58,28,115,67,97,123,92,65,41,125,121,110,75,38,193,66,67,128,146
"COG0240",522,451,533,496,335,523,460,399,477,495,400,448,464,572,446,445,462,422,402,472
"COG0241",227,249,398,308,200,186,261,52,299,207,273,323,247,293,216,338,504,257,252,353
"COG0242",436,350,333,419,392,624,353,393,277,427,358,367,336,362,361,332,370,331,351,356
"COG0243",152,164,148,184,401,492,285,534,446,84,156,281,168,76,128,2813,107,431,235,364
"COG0244",215,290,159,266,223,343,148,245,237,345,217,196,281,175,104,274,229,134,237,185
"COG0245",266,320,301,336,322,329,223,190,236,248,298,319,311,352,320,185,337,201,278,298
"COG0246",893,965,977,569,656,672,658,589,665,650,570,546,888,944,1070,926,638,519,666,475
"COG0247",319,162,297,504,348,252,679,374,560,252,279,602,264,341,390,665,299,471,469,489
"COG0248",350,527,269,300,376,1065,201,380,564,289,288,341,349,286,259,534,220,317,304,323
"COG0249",1383,1212,1791,1245,1232,781,1303,1093,1619,1649,1386,1334,1213,1253,1118,833,1594,1033,1378,1309
"COG0250",405,355,444,375,423,453,316,345,317,397,136,112,115,120,189,139,169,103,101,119
"COG0251",142,98,157,188,139,86,122,72,139,104,430,486,423,605,864,455,425,554,434,394
"COG0252",538,454,381,755,671,332,1001,509,574,486,600,649,652,650,639,494,585,702,695,963
"COG0253",356,554,468,380,438,511,375,465,343,389,423,452,422,428,483,302,334,319,406,392
"COG0254",113,101,118,111,89,104,121,73,119,102,82,95,94,97,68,209,106,116,104,133
"COG0255",22,34,20,25,34,49,19,35,22,17,76,50,76,57,37,85,58,76,70,34
"COG0256",248,244,244,249,292,275,225,232,233,270,224,241,265,259,350,220,331,179,174,280
"COG0257",14,24,18,20,19,42,12,4,13,21,19,10,22,9,17,26,15,24,18,9
"COG0258",925,732,1242,955,936,1180,1013,915,1112,1042,844,1046,824,1201,1479,852,1041,827,860,876
"COG0259",38,19,7,86,49,1,130,4,50,23,73,91,115,81,2,121,59,168,125,114
"COG0260",45,35,38,23,101,138,47,108,59,19,46,86,27,23,14,224,34,41,19,45
"COG0261",209,160,165,204,225,230,143,159,169,241,189,239,226,217,266,221,185,119,198,181
"COG0262",346,291,318,319,214,373,314,244,294,258,333,321,307,226,163,408,330,287,327,397
"COG0263",336,356,258,392,422,485,372,353,434,390,447,433,424,339,125,295,251,400,384,458
"COG0264",476,466,416,462,516,398,431,359,537,558,516,426,459,457,560,380,611,431,445,488
"COG0265",243,314,198,268,274,264,249,514,233,377,728,758,792,804,565,1064,677,785,690,784
"COG0266",94,40,45,61,117,109,66,114,125,36,78,117,58,49,15,232,50,93,74,70
"COG0267",94,34,55,86,48,47,64,37,63,55,40,77,57,75,106,60,70,78,60,75
"COG0268",93,93,58,67,110,116,34,126,66,120,63,64,99,55,32,81,70,61,59,25
"COG0269",16,0,3,2,11,16,9,46,18,33,8,11,5,0,0,137,0,14,6,5
"COG0270",2102,1157,1821,1444,1157,878,1162,1288,998,1174,718,1312,534,902,810,931,1229,781,1433,1136
"COG0271",0,0,1,0,1,0,0,3,4,0,2,7,3,0,1,49,2,6,1,2
"COG0272",927,724,843,961,983,890,782,674,789,948,874,857,736,929,959,780,891,707,1024,810
"COG0274",411,269,481,331,378,247,345,137,581,313,334,382,330,440,675,312,403,432,339,448
"COG0275",571,686,612,517,504,649,448,526,487,600,586,461,543,578,584,356,515,513,491,500
"COG0276",7,2,17,8,10,20,5,18,10,0,2,3,2,1,3,16,2,6,1,5
"COG0277",164,132,87,331,936,1205,492,106,276,170,281,535,175,212,62,900,138,367,335,354
"COG0278",0,1,5,0,6,0,0,8,11,0,1,3,1,0,2,41,0,0,1,2
"COG0279",80,112,288,82,109,147,46,30,100,48,60,103,59,80,36,215,111,83,80,70
"COG0280",877,749,896,1234,835,829,1414,455,1156,994,1255,974,988,1073,1020,884,1098,1039,1092,1579
"COG0281",537,575,568,673,639,483,915,570,685,655,758,669,656,649,614,538,758,595,754,881
"COG0282",551,394,598,418,623,582,480,520,471,804,446,502,384,576,642,451,646,477,430,391
"COG0283",335,315,360,374,286,515,279,207,374,413,263,305,284,398,458,258,335,309,279,266
"COG0284",136,137,151,157,119,195,143,117,148,142,449,390,459,452,428,346,491,326,384,426
"COG0285",678,598,646,605,625,660,539,821,585,666,581,591,559,684,841,444,659,466,598,573
"COG0286",538,284,1031,416,537,274,323,154,640,397,1211,1647,1661,2149,3251,1029,959,644,1453,753
"COG0287",285,347,209,269,329,450,246,406,232,339,290,254,286,257,122,228,204,245,263,193
"COG0288",108,78,212,147,91,272,109,59,159,56,92,158,118,130,205,198,52,161,113,122
"COG0289",383,458,365,446,426,448,399,398,380,328,454,370,439,476,373,277,441,328,417,537
"COG0290",324,238,307,336,300,266,277,200,305,355,266,343,277,352,438,239,375,222,286,254
"COG0291",113,95,77,99,109,82,81,93,93,90,119,120,103,91,106,78,91,105,113,89
