"","NOF006","NLM017","DLF004","NOM029","NOM004","DLM011","NOF005","DOM005","NLM031","NOM007","DLM015","NLF008","DOM001","NOM010","DLF012","DOF004","DOF006","NLM025","DOM013","NOM022"
"COG0062",352,378,559,429,266,394,393,337,490,591,440,425,416,414,447,493,387,618,468,518
"COG0063",419,369,531,532,292,412,426,360,435,583,464,458,416,459,467,467,376,615,488,508
"COG0064",63,230,185,160,69,67,220,91,252,344,192,112,160,247,430,213,59,180,504,100
"COG0065",463,486,633,581,376,526,540,435,559,377,568,611,541,525,1033,581,381,495,490,359
"COG0066",228,220,275,261,281,320,278,170,294,187,224,237,282,302,281,342,258,236,274,236
"COG0067",901,925,1486,1091,665,850,1129,821,1000,797,1337,992,890,1231,959,1006,681,1125,879,791
"COG0068",72,26,50,96,60,57,111,84,25,33,60,236,106,49,31,112,58,35,148,27
"COG0069",932,1014,1473,1042,687,888,1174,839,1095,799,1232,1112,966,1145,910,1007,871,1140,967,822
"COG0070",896,901,1444,1018,638,813,1072,789,893,766,377,326,269,386,288,308,180,379,287,249
"COG0071",276,264,330,448,421,424,452,244,325,514,276,285,313,356,422,304,305,569,430,468
"COG0072",675,690,962,769,570,628,722,793,802,1092,739,953,844,894,816,682,577,1030,1140,721
"COG0073",1237,1658,1681,1608,1216,1216,1571,1264,1678,1843,1518,1670,1618,1741,1956,1452,1183,2044,1955,1692
"COG0074",130,108,63,145,142,87,55,263,36,17,95,172,67,43,91,68,127,106,53,23
"COG0075",325,182,530,425,338,293,218,334,418,193,343,206,234,281,41,305,480,266,195,221
"COG0076",434,263,178,254,389,287,258,464,181,59,371,332,273,253,100,256,439,24,145,129
"COG0077",324,328,335,374,201,299,323,285,383,280,367,434,375,352,425,315,315,487,346,279
"COG0078",411,477,468,590,435,598,614,323,607,382,523,547,604,514,707,566,439,507,557,425
"COG0079",899,856,723,871,1038,1074,898,801,1151,1064,1049,752,891,914,798,1160,755,901,869,898
"COG0080",200,227,253,263,262,274,257,171,208,367,231,203,288,244,243,223,194,336,320,292
"COG0081",330,402,398,368,342,368,441,303,344,445,355,294,438,371,406,332,356,378,456,289
"COG0082",308,321,375,375,333,380,387,343,438,394,357,418,422,393,403,399,366,389,393,396
"COG0083",27,16,31,52,42,70,55,24,59,40,36,101,102,57,84,73,21,129,76,19
"COG0084",662,471,437,818,563,637,559,487,526,602,567,610,557,523,376,545,529,586,725,522
"COG0085",1387,1588,1817,1496,1890,1705,1984,1260,1464,1731,1524,1724,1680,1774,1882,1457,1738,2023,2098,1907
"COG0086",1345,1537,1733,1565,1039,1411,1314,1357,1498,1810,1475,1498,1606,1605,1494,1634,1171,2133,1921,1948
"COG0087",257,331,352,331,307,300,390,224,312,410,305,311,364,375,289,315,301,389,422,286
"COG0088",315,341,314,355,339,377,350,200,332,514,351,302,359,320,262,325,298,444,401,416
"COG0089",146,185,200,218,202,226,235,141,147,308,173,158,200,175,110,159,148,191,265,239
"COG0090",218,366,411,323,250,269,369,273,355,501,313,365,384,384,383,318,290,459,497,332
"COG0091",178,211,245,225,222,224,255,127,193,354,195,174,247,234,182,235,194,322,283,242
"COG0092",231,257,384,279,249,282,309,208,316,499,260,264,304,317,290,282,223,372,401,277
"COG0093",150,165,175,187,174,165,215,139,215,285,160,183,197,209,192,184,163,210,253,137
"COG0094",301,315,311,320,360,366,339,235,250,465,323,258,314,288,302,288,236,422,338,388
"COG0095",174,118,41,154,137,56,78,223,87,149,175,317,129,74,44,75,109,56,87,79
"COG0096",114,178,267,240,183,142,230,160,201,320,169,156,261,200,207,191,137,312,307,235
"COG0097",203,271,371,301,236,277,275,311,256,417,210,279,315,253,324,262,180,419,307,308
"COG0098",216,200,331,331,316,344,307,197,295,346,271,290,300,296,230,247,272,351,406,328
"COG0099",162,184,212,198,198,215,253,127,215,242,182,166,223,222,171,193,161,267,270,219
"COG0100",160,128,210,212,131,219,184,123,177,329,135,168,207,198,194,194,107,300,260,239
"COG0101",303,360,421,423,439,421,493,359,526,547,402,351,431,436,389,490,397,466,502,398
"COG0102",171,245,220,249,195,238,232,197,226,374,183,207,243,243,206,240,134,318,282,325
"COG0103",189,225,265,191,253,206,249,156,199,297,197,178,215,199,226,218,180,268,299,289
"COG0104",521,502,621,605,446,662,676,414,711,779,550,563,582,647,527,566,438,817,769,623
"COG0105",94,85,61,82,143,91,83,109,32,228,64,146,100,57,33,73,157,48,96,65
"COG0106",263,315,285,315,318,279,348,193,372,211,288,280,303,335,335,346,267,372,256,237
"COG0107",259,271,284,324,236,230,382,190,434,253,270,252,248,347,238,288,199,389,312,307
"COG0108",468,483,441,628,563,542,555,498,604,434,429,483,523,498,186,486,504,543,393,497
"COG0109",8,9,2,30,15,11,5,34,0,0,2,6,8,0,14,16,4,5,0,3
"COG0110",2045,2026,1208,1921,2187,1330,1422,2438,1760,973,1869,1376,1566,1599,1530,1451,2454,996,1272,886
"COG0111",217,282,214,319,204,260,282,235,294,232,705,1022,920,686,875,775,631,766,940,633
"COG0112",388,431,556,470,403,402,507,447,509,591,629,682,540,564,456,417,382,738,559,429
"COG0113",32,28,53,85,62,53,62,99,104,78,98,124,106,136,357,154,55,58,81,82
"COG0114",58,27,27,79,46,47,30,54,60,32,55,28,101,23,33,65,46,63,41,21
"COG0115",579,591,679,646,519,739,647,495,532,680,547,592,664,612,467,639,561,693,771,654
"COG0116",281,379,355,488,284,366,420,395,422,611,342,304,345,350,433,398,339,533,347,456
"COG0117",381,287,473,433,319,428,301,349,414,275,385,421,381,346,204,422,303,482,365,522
"COG0118",231,159,282,268,237,276,270,125,290,205,216,230,274,290,177,260,190,306,243,253
"COG0119",1142,1160,1300,1231,855,976,1137,819,1086,823,1137,907,1000,1191,774,1173,901,1067,899,777
"COG0120",122,88,40,98,104,42,65,178,46,20,69,61,66,51,49,67,103,84,132,23
"COG0121",9,2,0,18,8,7,3,29,0,3,4,7,9,2,16,11,7,5,1,3
"COG0122",45,58,48,119,85,83,159,38,157,151,93,66,185,115,349,129,92,100,298,43
"COG0123",16,13,16,8,33,13,10,1,8,11,14,23,49,18,1,29,12,9,13,12
"COG0124",496,541,582,443,548,516,586,512,605,719,648,601,590,605,419,586,589,692,784,582
"COG0125",51,110,89,84,45,71,87,51,115,152,67,104,144,122,147,96,28,189,234,33
"COG0126",356,334,498,472,324,439,423,399,527,672,430,505,534,470,470,498,347,561,704,436
"COG0127",227,348,340,315,230,282,316,240,326,477,265,278,309,313,309,324,262,383,374,361
"COG0128",334,336,436,351,432,457,536,335,451,418,440,508,602,573,498,519,449,538,492,517
"COG0129",702,623,786,748,819,879,775,615,756,498,229,269,243,254,202,294,324,269,250,291
"COG0130",246,337,348,318,197,330,320,277,337,486,303,264,357,351,373,324,280,486,488,372
"COG0131",316,241,308,319,313,346,291,284,330,192,289,344,286,374,219,357,278,297,254,290
"COG0132",180,167,113,210,202,228,121,220,175,62,180,189,175,152,196,208,142,113,122,156
"COG0133",300,270,365,374,273,341,330,268,379,291,409,409,352,280,464,364,297,529,290,217
"COG0134",231,223,226,251,240,235,269,217,326,193,266,265,312,244,327,293,287,371,237,159
"COG0135",130,123,208,197,101,144,148,105,137,98,161,142,159,136,173,131,102,260,128,143
"COG0136",369,395,459,431,320,405,327,334,449,505,394,420,381,397,483,469,275,654,414,433
"COG0137",411,417,636,575,493,651,607,381,489,364,477,635,523,578,443,548,595,682,457,488
"COG0138",755,760,880,901,713,800,682,717,745,746,304,318,243,223,199,234,265,273,211,232
"COG0139",294,189,238,288,308,364,349,208,349,231,304,269,295,334,180,313,265,231,279,302
"COG0140",97,65,81,81,93,101,85,66,73,85,259,283,216,244,119,270,243,159,240,312
"COG0141",389,367,464,495,374,440,461,388,473,296,427,423,464,452,340,485,390,505,438,414
"COG0142",708,619,761,848,678,704,645,710,632,820,652,746,681,656,369,536,683,1163,575,1079
"COG0143",542,773,847,786,744,722,876,533,894,938,773,807,835,897,1030,785,738,1091,1013,948
"COG0144",497,543,517,630,648,623,661,520,810,770,697,476,636,851,858,734,571,815,752,589
"COG0145",13,41,25,25,38,33,42,63,33,30,34,45,87,22,21,49,103,14,29,62
"COG0146",3,8,21,0,0,16,1,0,4,3,13,2,13,8,0,8,7,0,1,7
"COG0147",687,529,883,780,691,693,678,667,646,572,807,728,594,659,639,758,664,731,603,518
"COG0148",699,639,611,701,370,552,627,505,673,830,775,730,591,638,758,687,419,591,612,422
"COG0149",335,374,251,406,315,309,349,339,373,296,325,359,364,382,490,369,264,221,401,243
"COG0150",401,384,434,435,358,513,457,390,495,485,407,489,444,479,360,464,387,476,431,427
"COG0151",341,454,451,489,344,487,435,370,464,477,469,409,414,436,405,496,445,611,448,530
"COG0152",363,353,437,380,298,386,384,325,400,507,400,407,464,394,224,468,305,426,360,371
"COG0153",510,541,538,404,493,566,664,358,600,948,504,389,484,549,588,566,465,573,436,529
"COG0154",75,158,192,184,111,77,257,118,273,331,201,139,198,256,557,249,88,187,464,145
"COG0155",27,37,52,81,111,45,57,89,32,13,39,29,33,13,50,62,80,25,48,48
"COG0156",1026,653,713,1361,1053,954,1250,872,816,726,930,880,1159,1205,190,998,1106,573,1067,742
"COG0157",337,282,324,333,360,409,319,272,340,437,368,355,332,395,433,365,392,418,326,409
"COG0158",22,6,8,31,25,18,9,18,2,18,5,24,34,10,18,31,19,17,17,7
"COG0159",246,320,331,263,234,258,302,235,278,203,297,250,287,245,324,279,275,450,228,148
"COG0160",15,2,9,20,9,10,11,32,39,57,34,70,54,187,165,122,24,58,42,27
"COG0161",416,355,216,311,439,426,298,489,353,147,153,148,109,113,71,139,157,54,99,85
"COG0162",428,377,622,537,332,515,519,324,470,636,549,592,522,483,436,466,402,718,691,576
"COG0163",27,16,23,34,26,30,29,36,45,28,26,74,110,27,23,52,26,7,84,25
"COG0164",230,294,267,333,257,304,306,193,382,372,277,241,277,338,304,291,270,352,411,402
"COG0165",510,525,627,697,488,567,513,558,506,403,542,709,507,473,603,559,376,781,541,572
"COG0166",557,513,571,592,593,644,733,529,690,725,664,662,630,694,793,632,527,755,749,621
"COG0167",747,601,395,904,759,755,616,678,685,583,636,578,624,667,481,686,728,436,684,635
"COG0168",1183,1152,1032,1301,1344,1542,1373,1073,1404,1084,1197,1291,1419,1353,1471,1369,1211,964,1274,1096
"COG0169",317,266,372,424,366,346,410,294,404,429,341,401,415,441,393,410,256,519,453,421
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",576,544,774,411,423,524,616,454,750,823,617,851,778,729,624,605,551,618,742,652
"COG0172",443,397,464,530,428,527,588,329,573,780,518,594,526,543,727,566,368,640,741,488
"COG0173",557,650,692,680,603,549,798,587,815,1053,829,710,671,987,880,826,591,927,1039,710
"COG0174",327,356,245,386,337,308,466,181,495,252,359,341,430,408,428,529,286,327,343,265
"COG0175",352,196,266,494,480,400,456,386,414,294,334,315,257,370,328,553,322,152,363,924
"COG0176",325,357,200,258,276,239,276,313,244,156,314,319,238,230,368,379,247,158,189,157
"COG0177",237,315,301,277,313,270,358,267,355,311,308,271,332,354,332,334,302,344,344,285
"COG0178",1487,1124,1806,1449,1509,1705,1516,1259,1667,1808,1670,1997,1972,1523,1403,1701,1524,2302,2067,2043
"COG0179",254,161,275,253,152,316,174,183,193,229,171,260,244,198,49,210,141,220,213,336
"COG0180",435,422,496,558,531,545,560,411,467,653,494,483,569,532,453,471,421,607,647,493
"COG0181",41,55,63,60,50,50,101,88,109,46,70,65,76,152,298,176,68,72,75,67
"COG0182",63,89,72,28,74,44,62,70,89,42,64,65,135,27,14,91,62,76,127,43
"COG0183",103,210,129,243,137,198,281,158,167,149,160,135,234,243,117,229,122,137,181,139
"COG0184",164,145,148,162,193,181,185,142,163,232,151,149,166,176,133,169,132,254,211,199
"COG0185",144,173,146,148,159,199,218,108,168,246,160,170,197,184,111,165,134,155,237,156
"COG0186",98,145,170,165,133,131,176,126,104,229,116,133,175,152,146,137,103,220,208,153
"COG0187",1132,1088,1398,1699,1332,1528,1748,1246,1644,2080,1351,1547,1573,1578,1849,1555,1556,1958,1706,1550
"COG0188",1441,1487,2017,1728,1703,1770,2028,1545,2049,2392,1722,1900,1838,1919,1922,1804,1433,2145,1992,2019
"COG0189",129,82,37,98,77,41,58,116,69,76,67,35,50,48,161,52,59,51,38,13
"COG0190",448,385,456,409,317,442,429,303,412,416,440,415,404,440,253,400,383,472,472,499
"COG0191",462,408,528,670,568,542,613,602,511,617,508,753,550,445,1479,502,497,531,605,501
"COG0192",455,655,679,600,588,609,726,396,561,676,819,608,663,663,1250,689,703,847,764,740
"COG0193",213,212,286,257,251,314,304,227,299,377,273,311,280,269,321,302,244,257,414,197
"COG0194",310,543,352,449,313,324,431,255,392,451,424,322,412,395,427,435,315,490,472,337
"COG0195",437,483,635,578,545,583,549,442,591,685,530,459,599,608,448,521,492,816,712,703
"COG0196",281,282,343,442,226,344,364,365,382,425,289,356,359,296,286,320,269,483,395,391
"COG0197",263,249,272,262,279,323,294,153,239,346,254,245,304,255,227,241,214,303,317,288
"COG0198",142,161,237,222,122,161,177,149,162,264,140,164,157,203,190,148,114,253,206,208
"COG0199",148,124,162,148,111,157,103,166,120,160,122,116,145,97,80,111,88,225,140,167
"COG0200",172,186,209,231,280,273,257,195,240,323,223,267,275,271,211,229,197,289,348,232
"COG0201",450,439,657,625,518,628,676,424,635,823,478,497,723,709,589,573,443,903,792,695
"COG0202",348,366,456,400,377,483,512,312,439,705,395,431,467,413,398,432,259,741,650,604
"COG0203",167,236,225,219,168,199,235,139,261,358,75,53,66,95,56,80,45,77,106,94
"COG0204",1068,960,768,858,994,701,799,877,646,713,867,1074,728,799,718,669,1177,846,840,752
"COG0205",1358,1407,1421,1676,1719,1948,1836,999,1674,1470,1663,1757,1445,1670,1978,1734,1905,1157,1466,1449
"COG0206",362,387,562,564,567,607,616,474,556,738,503,644,486,558,505,543,593,796,818,686
"COG0207",328,436,280,339,389,333,339,321,344,354,234,156,115,157,104,98,134,84,111,79
"COG0208",62,39,27,81,144,84,67,75,33,23,165,166,137,133,165,146,325,45,146,96
"COG0209",923,597,372,877,999,825,557,942,598,752,848,1333,552,611,272,721,1132,241,623,482
"COG0210",2053,2503,1898,1793,1702,1815,1716,2306,1438,2237,1640,1341,1798,1826,1492,1790,1296,1794,2242,2606
"COG0211",82,108,155,110,116,92,130,93,96,180,71,110,111,116,108,111,70,172,174,152
"COG0212",231,213,270,280,275,313,252,158,308,243,283,264,264,295,201,279,271,314,316,294
"COG0213",49,79,78,115,43,97,123,58,159,220,81,107,79,236,112,146,38,107,312,38
"COG0214",30,36,169,66,49,37,106,48,45,324,73,82,157,72,105,109,40,221,89,152
"COG0215",530,465,767,679,552,671,549,608,738,694,558,697,638,581,607,638,611,672,838,652
"COG0216",308,418,444,409,324,393,408,323,514,635,405,466,481,481,436,404,416,487,630,369
"COG0217",356,366,347,348,344,386,370,299,417,451,335,293,368,437,242,355,269,334,432,327
"COG0218",186,257,264,253,205,248,240,205,264,368,187,186,303,192,295,219,156,373,325,289
"COG0219",12,25,27,24,19,31,38,17,39,61,94,97,119,172,292,147,38,142,276,63
"COG0220",250,359,326,329,380,374,377,278,345,412,317,347,373,306,357,355,334,371,379,365
"COG0221",46,114,43,70,29,30,60,43,110,100,56,21,81,52,111,88,12,59,228,28
"COG0222",152,180,128,132,138,137,158,139,169,285,118,142,198,145,143,195,124,236,164,165
"COG0223",432,369,388,498,475,483,437,353,454,489,137,150,119,165,159,156,140,216,192,191
"COG0224",375,468,499,394,418,506,512,275,524,555,488,457,485,516,546,505,450,554,436,534
"COG0225",262,145,150,221,281,271,169,283,89,86,179,177,205,103,74,204,250,191,166,133
"COG0226",467,474,537,492,526,503,527,424,421,484,505,626,510,586,475,573,729,617,404,617
"COG0227",105,57,104,84,94,120,83,68,97,87,90,95,140,97,31,97,74,136,129,117
"COG0228",121,93,143,87,62,151,110,98,172,186,154,145,112,167,132,150,82,161,164,126
"COG0229",175,107,124,91,132,118,50,269,77,50,100,105,101,57,32,163,147,88,101,86
"COG0230",106,78,28,68,90,77,79,57,71,52,80,53,61,64,28,67,68,28,40,48
"COG0231",258,241,344,298,291,360,270,279,281,416,102,98,115,104,94,94,72,142,97,117
"COG0232",328,478,611,627,462,536,497,341,635,642,495,348,443,663,375,514,503,745,621,708
"COG0233",269,293,350,251,330,336,319,254,291,357,305,310,338,355,208,288,341,333,401,274
"COG0234",159,91,143,181,144,191,178,94,156,245,152,137,188,152,166,160,86,213,233,174
"COG0235",630,629,610,570,605,686,499,650,589,447,586,706,525,512,885,525,662,530,607,691
"COG0236",204,218,214,233,252,287,301,104,224,252,234,158,230,191,170,216,183,345,262,277
"COG0237",252,217,205,228,240,224,251,286,253,318,268,257,276,288,280,237,230,281,322,265
"COG0238",61,122,121,103,61,79,77,73,111,188,82,84,141,105,118,97,41,169,162,89
"COG0239",45,30,26,15,51,53,50,41,51,11,103,109,104,112,100,113,153,79,79,72
"COG0240",414,345,436,431,365,479,389,373,460,567,468,468,446,451,384,409,399,519,541,418
"COG0241",364,270,928,330,402,388,268,409,241,141,285,317,310,318,46,342,333,1509,263,323
"COG0242",328,338,318,320,277,355,349,238,353,444,346,281,386,318,393,355,237,441,395,354
"COG0243",386,138,141,690,625,332,147,523,71,126,267,760,301,145,537,536,450,158,351,89
"COG0244",121,104,121,272,213,241,214,66,203,216,176,211,222,225,233,176,127,192,294,147
"COG0245",210,256,270,172,280,335,298,210,301,300,257,294,311,293,175,276,299,354,289,351
"COG0246",587,944,901,697,524,693,532,646,620,439,551,924,534,615,575,622,489,633,518,1007
"COG0247",149,75,116,142,124,168,94,196,136,106,432,775,599,406,373,624,499,611,378,440
"COG0248",287,209,250,422,446,312,289,333,175,220,293,401,306,305,379,273,353,215,317,276
"COG0249",1146,1444,1171,1362,1323,1466,1415,1226,1264,1477,1266,1163,1347,1612,1163,1479,1504,1490,1523,1444
"COG0250",281,293,363,403,355,382,382,202,314,450,284,298,324,338,381,324,323,446,469,405
"COG0251",448,523,421,425,425,474,448,458,497,354,501,398,503,478,184,435,501,436,302,490
"COG0252",297,187,184,220,255,268,186,232,210,185,757,847,616,742,499,798,758,440,764,687
"COG0253",293,299,336,396,365,366,412,276,463,386,369,355,423,410,471,356,418,485,395,431
"COG0254",106,105,82,118,92,113,77,106,101,141,102,83,88,108,72,136,48,114,164,89
"COG0255",23,40,55,66,35,55,85,26,62,70,31,40,42,52,93,58,19,60,104,32
"COG0256",171,156,274,203,198,221,261,115,224,350,207,187,247,243,245,228,166,264,297,261
"COG0257",12,3,14,22,5,6,18,3,7,28,7,5,9,9,8,13,1,15,16,22
"COG0258",892,684,938,708,677,860,900,917,1033,1164,838,863,1001,952,932,1059,902,1584,1307,1123
"COG0259",233,114,55,103,91,53,68,118,128,16,151,135,96,100,5,84,107,81,28,16
"COG0260",46,20,33,74,62,46,41,126,12,27,56,64,94,20,116,89,78,198,45,13
"COG0261",151,160,182,160,162,180,185,112,160,236,134,149,241,174,163,160,118,206,274,187
"COG0262",238,195,203,256,276,349,342,341,258,291,275,325,303,283,239,328,275,289,249,321
"COG0263",107,124,100,156,166,129,145,137,144,77,397,456,450,437,306,327,492,310,364,224
"COG0264",391,496,457,448,500,553,540,383,445,578,437,402,425,523,343,431,496,470,548,470
"COG0265",807,603,714,641,581,621,692,698,726,981,782,799,737,698,1480,957,458,860,1046,797
"COG0266",144,73,68,60,99,79,90,212,62,31,110,97,126,61,95,116,60,130,79,30
"COG0267",78,49,87,81,75,77,41,76,57,82,66,40,72,58,60,55,61,89,61,94
"COG0268",25,60,47,49,31,37,69,36,76,93,52,25,53,68,152,58,23,84,119,54
"COG0269",8,12,3,36,23,17,1,19,5,8,8,11,11,1,41,12,19,10,3,0
"COG0270",1058,1001,9781,910,956,1470,774,465,1123,2228,1252,948,1353,1163,1459,685,612,1669,1581,1204
"COG0271",6,4,0,14,11,7,0,20,0,1,3,6,4,1,8,5,3,1,1,2
"COG0272",912,1238,789,745,568,744,843,514,1060,1105,773,772,848,911,676,785,567,1332,2554,788
"COG0274",371,364,445,450,369,418,333,456,353,387,356,374,375,333,172,333,324,365,387,481
"COG0275",408,560,513,561,496,471,607,376,547,644,521,395,514,476,583,492,527,575,601,545
"COG0276",14,7,3,23,20,18,7,31,1,7,4,23,16,11,18,26,9,8,11,1
"COG0277",350,192,187,342,260,282,280,501,319,190,258,569,532,298,109,586,347,403,443,190
"COG0278",6,1,0,12,5,6,0,7,0,2,0,7,4,1,7,5,2,2,1,1
"COG0279",64,213,364,87,147,130,50,97,20,55,72,69,95,33,26,84,131,493,94,65
"COG0280",1277,1160,1109,1269,1431,1622,1181,1149,1164,1147,454,426,328,425,137,412,520,335,291,462
"COG0281",674,592,522,780,876,944,772,587,838,728,776,788,633,744,572,805,977,713,668,762
"COG0282",379,463,641,502,371,471,455,528,509,680,418,302,516,522,481,492,291,624,728,535
"COG0283",221,261,349,305,183,285,261,249,326,314,279,302,304,304,237,266,231,442,455,358
"COG0284",348,427,336,417,417,405,446,295,418,460,369,425,417,422,355,378,379,408,362,360
"COG0285",400,609,594,603,444,585,588,283,580,725,561,507,645,623,779,637,364,653,590,567
"COG0286",850,1043,1022,1155,1653,1934,1212,532,1734,1591,876,753,1667,1477,433,1272,628,1921,1725,2146
"COG0287",205,283,155,195,166,145,297,148,312,231,211,211,233,313,394,283,141,258,255,93
"COG0288",137,122,167,236,102,131,78,244,116,64,109,137,131,86,65,169,130,111,93,210
"COG0289",350,357,414,429,459,498,434,245,409,422,386,361,350,405,384,414,406,408,376,405
"COG0290",230,219,294,296,210,245,329,196,314,393,282,241,334,334,193,263,197,378,399,293
"COG0291",103,102,64,93,77,90,101,94,102,143,85,95,104,90,102,110,65,94,115,68
