"","DLM012","NLM025","NOM004","DOF011","DOF004","DOM015","DLM013","NLM016","DLF010","DOM018","DOF014","NOM025","NOM009","NOM020","DLM006","NOM012","DLF005","DOM019","NOM018","NLM004"
"COG0030",942,877,467,599,773,727,676,478,738,473,682,453,659,522,722,923,896,431,747,783
"COG0031",593,584,465,524,691,679,635,373,693,638,640,622,580,507,473,527,622,661,582,547
"COG0033",481,127,19,0,32,4,39,8,9,24,56,62,1,88,0,7,6,1,11,6
"COG0034",838,1194,936,1074,878,1013,964,1454,850,1000,929,834,982,1307,1147,1087,929,1026,931,927
"COG0035",438,463,364,384,387,384,337,464,417,444,404,415,365,432,430,390,356,367,370,437
"COG0036",430,409,370,738,292,317,465,488,598,371,395,346,441,408,362,476,624,252,391,396
"COG0037",882,913,774,719,1032,1016,999,839,1222,1074,1025,941,1221,832,1013,1030,1173,1010,1140,947
"COG0038",1367,620,812,693,992,1057,703,853,478,1010,887,844,724,708,747,550,696,836,814,621
"COG0039",1076,616,618,942,749,721,569,558,513,750,727,622,579,665,615,537,562,698,579,550
"COG0040",377,407,326,434,379,383,374,439,308,361,421,370,360,379,349,314,278,306,309,342
"COG0041",297,248,262,269,282,270,259,298,226,264,278,298,327,271,324,213,286,251,309,276
"COG0042",727,662,777,613,794,784,761,402,704,919,679,798,807,741,771,670,778,712,890,661
"COG0043",81,28,69,86,103,65,127,17,107,66,26,46,50,54,43,91,56,39,32,25
"COG0044",779,602,557,701,695,671,938,474,643,775,671,622,879,642,802,597,597,698,708,663
"COG0045",389,112,149,55,48,40,61,9,44,44,99,106,16,69,34,50,25,48,50,16
"COG0046",1331,1428,846,1510,1229,1257,1428,1857,1121,1509,1302,1227,1347,1813,1486,1173,1135,1164,1403,1445
"COG0047",1261,1348,684,1270,1158,1105,1192,1794,1017,1152,383,347,406,561,458,350,375,330,439,421
"COG0048",229,267,116,163,180,133,207,254,347,169,62,41,109,70,63,92,79,57,69,65
"COG0049",351,329,235,296,264,272,343,216,375,285,331,239,302,175,386,332,340,299,317,362
"COG0050",639,825,631,702,533,542,795,851,758,663,596,646,730,887,633,652,602,667,751,632
"COG0051",241,126,179,124,218,227,195,82,286,171,62,53,59,38,66,68,93,76,63,34
"COG0052",405,448,270,417,337,351,321,568,487,336,362,280,327,456,451,413,401,391,405,397
"COG0053",146,170,165,134,132,150,181,174,171,132,440,549,605,455,443,518,527,424,527,454
"COG0054",82,283,144,324,244,179,125,338,168,240,243,180,203,257,198,190,219,233,283,218
"COG0055",885,730,400,727,729,730,539,697,642,846,674,766,1066,766,750,676,673,741,947,822
"COG0056",278,299,226,303,273,310,215,319,204,336,766,868,1316,946,893,813,806,798,1061,885
"COG0057",208,216,137,188,152,122,213,207,233,158,507,504,515,618,533,527,567,518,416,486
"COG0058",1576,1370,999,1509,1512,1310,1091,1065,1557,1476,1329,1329,1872,1215,1650,1506,1714,1341,1580,1328
"COG0059",880,463,388,446,426,439,501,462,339,609,497,473,422,469,520,445,474,489,532,386
"COG0060",1313,1122,799,917,1326,1070,1437,1296,1572,1378,1228,957,1608,1366,1299,1321,1506,1309,1362,1307
"COG0061",465,472,292,404,408,429,490,505,365,460,392,290,397,372,419,328,366,393,402,519
"COG0062",480,608,299,541,494,417,582,614,386,526,420,344,538,605,535,436,480,400,486,593
"COG0063",641,601,348,525,505,445,635,604,434,573,479,369,573,627,600,458,521,470,487,631
"COG0064",717,172,83,161,202,239,482,64,468,302,352,118,374,88,315,266,456,184,293,290
"COG0065",647,496,353,397,622,657,759,479,392,636,505,497,747,617,604,541,495,552,620,465
"COG0066",403,212,279,341,319,266,282,318,242,263,317,221,253,270,309,270,235,306,292,192
"COG0067",1320,1184,716,925,1007,936,1038,1542,757,1441,868,1095,1350,1465,1140,915,1139,1005,1236,1199
"COG0068",80,30,62,264,101,47,195,9,97,205,73,125,196,50,22,85,110,172,123,75
"COG0069",1239,1165,704,974,1059,967,1139,1608,827,1312,909,1145,1427,1486,1159,1008,1145,1019,1235,1138
"COG0070",1263,1191,654,773,916,840,974,1536,696,1280,858,1008,1340,1416,1161,897,1035,988,1170,1113
"COG0071",277,597,448,564,332,282,326,744,543,282,397,458,449,415,417,499,454,283,414,470
"COG0072",1025,1067,573,813,744,715,1003,887,1141,883,803,652,828,946,984,993,1080,808,830,743
"COG0073",1489,2104,1186,1909,1408,1397,1857,2152,2006,1509,1632,1290,1689,1698,1857,1743,1771,1704,1732,1490
"COG0074",321,115,141,98,63,20,100,14,58,50,74,158,22,72,32,29,16,46,67,20
"COG0075",112,251,344,434,291,317,223,111,159,303,232,272,261,163,268,292,247,399,412,324
"COG0076",212,26,386,118,255,270,248,22,101,267,69,133,11,33,31,39,16,111,32,5
"COG0077",493,456,225,402,354,378,485,358,412,419,387,328,407,403,397,392,350,352,334,381
"COG0078",587,475,393,522,543,621,694,464,660,652,561,586,751,510,468,577,489,601,584,567
"COG0079",215,302,346,250,375,285,314,193,305,373,1149,832,1177,690,803,864,985,861,980,704
"COG0080",268,339,249,377,242,241,276,292,356,229,262,252,307,241,297,352,299,252,286,296
"COG0081",179,110,116,109,106,120,138,120,150,130,362,346,456,413,386,419,426,385,401,302
"COG0082",509,386,362,410,460,472,468,280,365,445,367,411,422,403,503,382,414,404,375,363
"COG0083",413,119,33,117,79,66,143,11,108,83,102,114,82,94,32,76,66,33,57,64
"COG0084",637,614,609,530,552,593,611,441,522,504,628,482,537,482,588,487,634,551,615,472
"COG0085",1951,1982,1916,2178,1468,1636,1907,2267,2143,1780,1554,1837,2087,1805,1966,1795,1906,1816,2121,2107
"COG0086",1869,2291,1156,1647,1641,1544,1934,2590,2125,1898,1546,1300,1785,2142,1888,2022,1850,1842,1897,2241
"COG0087",464,376,321,328,317,322,412,340,458,341,315,309,449,393,369,410,452,330,360,389
"COG0088",426,406,350,391,313,313,442,358,486,343,436,326,413,341,469,415,405,386,360,327
"COG0089",219,195,196,210,167,191,216,173,276,150,200,186,216,169,237,241,277,173,241,199
"COG0090",473,493,268,460,334,303,505,496,539,374,307,306,522,509,495,453,478,376,426,474
"COG0091",337,277,213,235,222,218,260,264,344,194,257,225,297,262,347,285,306,270,251,253
"COG0092",503,369,238,328,331,253,379,354,451,376,345,275,401,359,431,412,407,340,406,334
"COG0093",240,217,182,130,188,176,268,229,319,208,181,166,252,232,237,237,267,228,194,223
"COG0094",399,387,324,366,264,272,318,366,465,343,334,324,347,300,465,338,437,314,387,322
"COG0095",501,74,137,133,85,122,138,23,189,87,73,72,24,24,114,87,93,67,25,34
"COG0096",307,339,193,278,206,200,273,268,375,189,225,154,290,233,300,282,325,184,238,286
"COG0097",450,438,195,363,256,233,367,399,457,243,284,268,395,311,427,410,430,286,368,444
"COG0098",347,372,298,429,301,281,376,443,398,354,309,288,360,362,319,339,354,295,333,311
"COG0099",283,268,175,289,198,210,275,248,333,190,273,166,222,205,206,250,257,236,234,199
"COG0100",275,294,160,220,172,152,255,293,303,204,232,151,276,270,257,282,295,170,212,283
"COG0101",540,422,441,325,492,468,440,281,606,479,512,440,578,415,478,452,553,393,522,460
"COG0102",328,343,183,316,259,241,300,262,372,235,242,168,239,188,303,296,278,218,263,262
"COG0103",303,333,226,382,214,212,275,309,322,234,217,183,260,273,255,288,242,186,215,270
"COG0104",827,841,417,685,507,689,652,694,703,708,638,619,829,622,612,672,650,610,724,608
"COG0105",24,44,137,89,69,69,82,13,68,38,39,110,32,72,92,329,120,62,86,15
"COG0106",360,353,315,281,325,275,310,304,270,302,347,318,351,298,302,316,281,306,323,317
"COG0107",419,348,190,258,263,288,383,367,311,384,347,350,434,356,281,360,287,306,441,346
"COG0108",156,505,566,621,542,398,296,724,308,400,473,455,394,573,481,422,418,527,522,501
"COG0109",21,4,24,0,16,2,12,1,16,1,0,27,0,13,0,0,0,0,0,0
"COG0110",1199,1037,2106,1430,1424,1433,872,824,892,1030,1545,1630,813,657,1092,1317,1269,1495,1079,740
"COG0111",1283,804,616,783,785,850,1521,420,1066,857,881,663,759,713,668,775,916,869,913,510
"COG0112",480,747,432,654,416,420,561,663,585,507,495,405,504,742,538,553,692,521,535,539
"COG0113",75,59,65,96,164,61,145,28,99,128,142,70,102,55,84,75,95,62,106,95
"COG0114",120,77,48,1,56,123,118,34,159,46,80,51,51,27,29,48,42,66,64,53
"COG0115",596,645,499,804,677,789,731,550,549,799,687,566,656,655,674,680,558,637,692,751
"COG0116",178,566,328,404,412,439,445,279,427,382,346,411,568,474,486,500,490,421,608,539
"COG0117",346,488,332,523,405,355,293,482,233,449,350,308,383,560,378,363,352,361,436,424
"COG0118",335,304,216,231,270,262,250,262,242,228,329,240,308,279,284,274,269,253,279,266
"COG0119",1036,999,835,1147,1236,1003,1114,1194,941,1130,1165,1189,1130,1548,1191,1098,1161,1198,1335,1295
"COG0120",375,79,112,2,71,38,39,7,93,35,84,79,39,63,17,15,21,37,51,40
"COG0121",22,5,9,4,12,1,18,7,13,1,4,25,3,10,1,1,4,0,15,5
"COG0122",55,104,92,51,135,183,267,26,293,120,158,155,182,64,164,133,253,104,201,122
"COG0123",7,6,35,0,35,14,43,1,21,28,4,0,1,22,22,28,10,17,21,7
"COG0124",666,656,550,592,535,626,666,560,772,677,680,535,565,677,666,674,608,613,616,520
"COG0125",311,167,35,106,105,128,240,40,295,98,135,79,113,80,71,148,233,110,119,111
"COG0126",558,507,338,476,469,493,647,561,693,608,503,468,537,566,550,548,606,484,559,454
"COG0127",467,404,242,332,322,332,335,371,380,327,318,254,402,340,437,406,429,301,348,467
"COG0128",517,532,432,615,525,463,568,422,399,494,426,511,527,647,476,504,393,516,547,608
"COG0129",819,768,795,1017,794,830,1193,865,519,930,799,995,859,1010,711,703,663,787,962,732
"COG0130",538,471,212,389,304,349,405,381,531,382,346,335,342,429,412,384,425,331,388,382
"COG0131",332,304,297,323,335,280,332,358,225,343,342,300,258,325,330,254,293,377,360,240
"COG0132",70,100,194,123,207,175,120,17,98,201,156,131,105,109,96,65,100,167,156,19
"COG0133",538,486,290,672,360,464,293,508,264,457,374,295,426,439,331,332,382,345,417,463
"COG0134",494,354,262,482,298,326,184,292,179,275,357,219,270,340,283,192,252,274,337,334
"COG0135",375,252,89,253,159,190,133,176,150,97,163,133,213,289,188,194,203,150,216,242
"COG0136",697,677,303,514,456,445,505,657,524,502,470,376,448,585,413,540,467,444,450,434
"COG0137",534,635,505,695,493,638,608,674,478,634,513,594,599,686,545,501,568,600,606,486
"COG0138",669,825,644,816,734,970,772,1191,642,794,719,675,740,966,933,792,645,677,806,830
"COG0139",271,208,308,294,299,236,293,235,266,377,354,307,309,225,272,275,333,296,363,264
"COG0140",160,153,303,284,248,239,239,238,235,325,285,306,232,214,194,281,242,268,299,241
"COG0141",555,446,375,538,494,498,524,513,328,492,489,442,533,507,435,382,405,433,486,438
"COG0142",655,1175,737,1178,548,647,634,1093,605,594,663,598,570,906,869,726,666,668,686,815
"COG0143",1060,1040,687,1054,768,723,1037,1176,1010,747,782,798,873,851,1012,806,937,872,943,957
"COG0144",425,781,635,595,781,683,702,518,764,755,607,701,948,729,585,713,763,698,756,879
"COG0145",373,14,42,16,56,38,55,2,31,16,5,4,15,13,17,13,3,9,15,11
"COG0146",0,3,0,1,11,19,7,3,14,9,3,5,11,8,2,6,5,12,11,8
"COG0147",632,748,725,1116,771,684,512,656,417,689,668,614,542,742,672,528,504,640,682,831
"COG0148",582,596,411,407,648,695,538,460,673,797,619,535,670,563,714,672,774,682,653,605
"COG0149",496,230,290,227,365,324,452,127,471,374,384,364,346,203,337,356,431,358,439,231
"COG0150",484,417,390,395,497,434,583,479,454,556,435,428,528,552,559,488,444,462,545,552
"COG0151",604,623,303,600,518,580,583,597,445,625,516,494,564,661,524,462,522,481,582,566
"COG0152",340,417,287,332,456,446,435,409,402,532,433,361,434,427,485,495,471,468,433,426
"COG0153",650,554,514,590,553,657,545,507,598,598,610,537,588,603,535,574,570,570,520,547
"COG0154",615,164,95,143,226,309,484,76,521,318,324,136,472,109,289,267,429,208,343,302
"COG0155",105,19,96,19,57,23,91,11,44,21,17,66,59,32,22,12,28,22,68,48
"COG0156",148,587,948,876,1048,760,560,689,448,903,668,767,301,790,763,524,508,1053,646,258
"COG0157",179,386,379,412,384,358,358,420,223,364,139,98,125,144,143,107,138,143,113,84
"COG0158",8,7,10,1,12,3,7,3,13,5,8,25,5,26,5,15,6,10,31,6
"COG0159",353,418,241,411,278,306,250,406,204,225,288,261,309,361,282,253,239,295,303,291
"COG0160",518,50,25,94,129,38,76,7,107,249,59,63,61,56,144,50,115,65,46,83
"COG0161",34,60,146,63,154,109,82,6,46,160,301,374,147,237,166,116,147,379,381,46
"COG0162",683,703,323,664,465,613,588,673,720,594,475,454,547,572,662,557,661,459,574,647
"COG0163",32,16,21,67,63,28,72,6,62,36,12,18,21,33,16,34,34,21,16,18
"COG0164",343,371,277,382,295,354,333,376,430,290,315,280,299,342,344,327,403,326,287,346
"COG0165",596,790,446,714,575,622,642,893,559,760,188,144,191,259,198,221,182,166,236,256
"COG0166",798,772,598,693,668,564,687,734,768,749,755,635,741,620,689,633,733,669,770,633
"COG0167",1359,412,740,574,681,616,643,316,503,631,817,577,431,457,519,443,632,774,642,382
"COG0168",923,913,1330,1160,1415,1345,1299,793,1048,1432,1406,1276,1454,1436,1164,1253,1278,1211,1357,1033
"COG0169",529,506,355,426,437,411,581,411,474,415,450,361,651,463,379,475,427,338,468,504
"COG0170",0,1,0,0,0,0,0,0,2,0,1,0,7,0,2,5,1,0,0,1
"COG0171",662,677,425,803,558,654,823,602,674,557,620,613,684,816,714,787,641,701,608,712
"COG0172",720,653,467,509,569,586,701,549,894,624,566,537,816,538,657,741,781,501,634,666
"COG0173",817,931,554,715,793,915,1172,737,1158,851,822,559,782,610,993,829,918,804,849,876
"COG0174",1069,390,299,211,495,439,595,97,469,403,560,451,559,285,221,420,385,400,465,299
"COG0175",142,151,446,100,564,317,200,71,348,351,711,442,316,201,393,285,295,414,549,345
"COG0176",183,52,97,45,119,84,78,21,101,120,289,292,357,182,178,190,148,220,235,158
"COG0177",400,359,299,296,269,326,332,330,414,319,347,296,344,372,343,336,327,334,371,304
"COG0178",2082,2321,1496,2144,1724,1668,1789,2496,1755,1787,1773,1457,1635,2505,1871,1872,1608,1815,1701,1768
"COG0179",343,238,150,319,246,183,218,267,169,316,259,192,155,303,261,214,196,221,162,135
"COG0180",774,625,478,498,552,468,496,565,680,541,531,528,573,529,580,573,624,485,538,565
"COG0181",102,83,55,39,175,28,72,12,80,94,99,61,114,44,91,68,141,40,151,122
"COG0182",48,59,66,6,96,126,173,33,198,53,66,14,48,45,58,115,38,116,75,52
"COG0183",63,57,41,56,72,47,103,20,84,82,104,391,280,168,95,199,126,187,235,203
"COG0184",229,192,129,238,161,167,165,191,232,139,186,118,156,134,255,226,184,144,186,164
"COG0185",186,173,143,162,162,159,159,126,208,201,196,141,175,142,195,193,264,145,187,151
"COG0186",244,190,154,194,119,146,217,250,251,151,138,147,168,201,253,220,251,161,168,183
"COG0187",1744,1928,1369,1811,1568,1613,1703,1779,1847,1612,1579,1824,2040,1732,1859,2365,1831,1757,1999,1970
"COG0188",2781,2217,1753,2237,1858,1855,2250,2155,2330,1969,633,638,768,749,648,859,732,673,659,764
"COG0189",53,61,74,12,62,241,63,55,123,16,23,94,31,31,31,494,20,72,104,43
"COG0190",539,466,383,469,395,456,519,519,473,482,442,393,385,468,485,414,471,461,414,413
"COG0191",892,558,588,1001,480,596,892,613,803,547,536,542,830,592,507,544,806,477,627,685
"COG0192",706,840,597,945,626,596,682,981,750,733,573,717,784,794,683,681,809,713,650,846
"COG0193",319,257,245,180,259,329,293,224,398,268,299,260,342,308,284,299,346,305,297,280
"COG0194",515,504,294,236,431,413,321,327,550,425,404,359,576,363,663,514,474,383,475,459
"COG0195",585,790,495,858,518,562,733,855,699,604,552,599,581,782,651,674,656,591,608,683
"COG0196",554,467,218,458,353,371,439,503,439,314,389,365,394,333,486,363,422,379,409,509
"COG0197",67,100,93,104,75,83,89,114,131,92,296,259,295,258,308,315,294,241,306,308
"COG0198",235,275,132,186,141,179,205,261,253,189,187,142,271,179,179,245,213,151,186,216
"COG0199",89,188,111,140,118,88,83,194,160,91,142,77,100,177,160,179,150,124,107,131
"COG0200",275,293,262,202,225,243,309,230,334,249,275,212,263,253,283,300,325,269,241,241
"COG0201",878,889,552,699,589,599,717,762,887,584,666,571,818,698,834,825,844,652,747,831
"COG0202",567,698,370,640,399,449,610,529,698,593,536,344,564,420,659,604,617,477,525,524
"COG0203",160,248,165,215,239,218,239,241,350,271,276,177,277,212,306,280,273,255,266,269
"COG0204",772,786,1015,719,676,961,1012,806,784,795,723,926,652,696,815,822,683,625,822,636
"COG0205",582,1166,1707,1738,1693,1592,1130,1310,1271,1853,1602,1846,1794,1519,1721,1299,1689,1520,1686,1240
"COG0206",643,768,545,874,543,579,468,1075,790,591,603,652,602,985,737,484,661,594,620,722
"COG0207",452,264,392,124,262,408,289,93,362,453,419,305,275,226,275,239,397,391,360,138
"COG0208",502,54,412,114,147,146,127,51,137,149,191,270,95,106,100,90,82,128,183,72
"COG0209",347,74,318,95,212,246,237,66,124,282,611,693,200,376,455,388,502,735,531,139
"COG0210",4051,1926,1780,1264,1827,1676,1915,1325,2438,1603,2484,1571,2061,2164,2049,2527,2258,1704,2406,1790
"COG0211",178,177,134,151,112,79,89,179,196,83,117,83,130,150,155,157,177,102,128,133
"COG0212",369,307,249,291,256,287,347,287,278,260,341,291,235,273,238,309,262,265,288,302
"COG0213",88,123,39,131,144,222,315,44,408,126,95,133,190,70,72,203,265,93,153,145
"COG0214",338,231,51,271,122,72,59,339,90,110,110,43,209,279,297,138,133,57,112,361
"COG0215",261,209,199,320,212,214,240,268,270,253,692,691,780,676,764,743,828,609,747,785
"COG0216",562,475,303,399,402,491,512,480,567,500,481,376,467,607,480,496,561,440,492,440
"COG0217",413,317,316,233,361,412,388,336,484,383,368,314,317,380,463,381,404,411,361,294
"COG0218",135,353,209,259,230,220,324,237,438,184,198,218,280,314,285,332,329,212,268,276
"COG0219",342,151,78,107,131,124,209,34,244,141,161,146,250,74,141,211,266,95,184,148
"COG0220",402,374,386,398,332,386,303,290,373,370,385,339,368,328,414,310,380,345,350,337
"COG0221",235,61,35,18,88,61,140,36,230,65,127,57,89,61,159,113,129,105,119,52
"COG0222",211,223,133,170,174,161,152,205,257,137,197,131,190,138,196,198,176,177,154,182
"COG0223",562,664,502,674,463,454,444,430,631,524,471,496,444,500,496,446,496,419,414,420
"COG0224",576,584,401,564,500,503,367,488,471,551,510,521,757,545,560,517,543,525,654,581
"COG0225",96,164,312,65,203,189,107,98,119,179,235,158,55,409,85,74,107,167,142,69
"COG0226",687,598,550,457,563,597,500,551,438,573,144,189,182,144,188,139,154,215,167,171
"COG0227",103,136,94,100,93,94,49,132,122,73,128,59,63,124,118,116,107,98,72,69
"COG0228",246,148,64,98,165,131,142,110,161,175,155,92,122,161,141,167,188,142,136,125
"COG0229",73,95,157,36,149,99,102,14,87,135,123,77,22,79,39,65,21,125,58,45
"COG0230",26,40,77,26,65,36,30,5,52,45,84,48,55,30,67,44,62,56,43,25
"COG0231",368,435,280,423,292,321,316,459,399,281,102,99,111,109,118,113,104,110,103,102
"COG0232",434,719,514,1019,498,496,519,694,520,493,548,521,485,668,593,893,628,436,599,584
"COG0233",342,338,324,348,282,309,355,412,373,301,346,308,278,311,333,337,340,313,250,301
"COG0234",196,181,111,160,174,197,184,142,271,171,226,97,168,134,181,172,169,168,142,154
"COG0235",536,574,593,984,518,733,798,733,692,636,657,583,554,667,639,546,602,543,500,575
"COG0236",119,288,282,254,224,231,189,241,265,229,226,211,267,146,296,295,280,185,247,250
"COG0237",369,279,239,279,267,219,318,194,188,272,334,245,245,222,336,267,284,234,205,239
"COG0238",197,144,91,118,105,76,110,148,193,79,102,67,140,140,142,161,163,97,115,140
"COG0239",253,58,157,84,87,101,80,18,53,89,135,118,56,64,82,56,32,104,85,26
"COG0240",579,535,347,481,446,470,335,584,533,482,510,436,424,500,475,432,532,499,412,502
"COG0241",64,1530,405,276,374,262,188,442,183,241,266,287,152,633,500,273,166,405,236,402
"COG0242",838,464,246,347,360,342,389,347,495,421,437,280,460,343,362,350,488,343,343,344
"COG0243",555,148,574,58,556,115,415,138,349,456,207,792,196,376,115,217,119,144,611,156
"COG0244",406,198,200,163,183,258,225,57,334,182,216,180,271,162,214,188,340,242,305,164
"COG0245",279,414,289,378,296,281,296,413,247,276,300,285,284,308,314,279,250,354,279,319
"COG0246",426,626,510,1318,615,607,671,1607,578,643,569,984,1123,1081,659,958,620,609,661,939
"COG0247",161,599,319,410,602,403,342,418,332,584,507,306,286,575,323,285,230,364,403,299
"COG0248",681,207,438,461,252,171,386,146,303,255,294,359,290,325,210,329,387,346,377,264
"COG0249",543,1516,1297,1193,1455,1627,1223,1263,1625,1274,1241,1290,1196,1216,1609,1353,1768,1419,1523,1744
"COG0250",523,479,343,425,313,317,451,436,496,361,423,331,419,380,523,433,421,316,395,435
"COG0251",246,439,451,592,491,439,459,693,428,375,572,429,377,424,426,497,415,509,458,579
"COG0252",498,414,809,675,760,638,794,528,448,772,693,593,451,591,591,493,434,650,531,359
"COG0253",563,460,383,478,393,434,442,442,402,381,368,438,474,424,342,429,407,395,457,434
"COG0254",127,99,82,52,120,111,86,68,155,109,101,36,105,64,107,109,138,78,90,102
"COG0255",160,64,42,41,61,64,85,33,156,75,85,53,88,30,80,82,115,61,85,81
"COG0256",319,259,199,279,229,192,264,296,305,275,252,193,270,265,312,277,251,216,242,217
"COG0257",44,6,3,18,12,15,23,6,22,32,12,24,16,9,18,16,11,11,50,19
"COG0258",1307,1570,665,1083,1014,1066,873,1480,1260,1143,983,896,1095,1236,1000,1195,1041,954,914,1219
"COG0259",22,86,84,13,91,108,58,4,47,65,92,47,3,41,54,25,17,102,31,14
"COG0260",71,168,61,22,85,54,108,11,65,21,29,80,39,135,29,72,14,32,91,33
"COG0261",266,240,176,199,180,169,244,206,264,168,201,129,202,235,201,267,221,213,168,147
"COG0262",523,273,265,290,287,374,238,211,249,311,351,229,330,209,306,236,337,252,282,288
"COG0263",462,265,434,265,343,397,418,48,330,396,391,436,327,274,246,256,365,428,410,251
"COG0264",449,416,514,418,425,425,469,427,604,489,456,489,451,430,564,517,533,441,542,450
"COG0265",866,901,519,752,953,760,828,619,1074,989,798,598,1081,709,613,768,898,921,782,613
"COG0266",137,128,98,72,131,36,129,18,110,33,61,94,52,85,65,64,51,64,30,50
"COG0267",72,100,67,75,60,54,37,87,110,60,26,12,17,25,27,28,21,19,11,18
"COG0268",126,99,39,50,64,39,113,24,154,62,68,38,105,30,72,112,121,48,57,64
"COG0269",29,13,13,0,16,8,10,3,50,6,1,23,4,15,2,1,21,12,7,5
"COG0270",1213,1716,928,1948,711,1330,1156,1103,1530,928,1437,1199,761,555,1259,1513,2085,939,1493,1865
"COG0271",17,6,9,0,6,3,8,7,7,1,0,10,0,2,0,0,0,0,7,5
"COG0272",1061,1412,588,707,769,825,976,776,1129,769,905,630,728,882,888,933,966,925,709,817
"COG0274",189,391,363,529,330,419,355,489,345,318,117,104,116,132,158,141,113,99,93,145
"COG0275",620,594,482,528,450,560,529,521,632,518,510,527,669,600,546,498,604,467,601,610
"COG0276",32,4,28,1,27,3,18,3,5,14,14,22,19,15,3,12,8,4,37,25
"COG0277",259,420,284,167,559,278,937,80,298,356,341,355,126,342,119,220,173,290,315,91
"COG0278",10,1,3,1,1,0,4,3,3,3,0,13,1,2,0,0,0,1,2,4
"COG0279",29,503,147,33,100,48,130,74,76,29,82,102,74,239,101,96,62,121,59,288
"COG0280",793,969,1408,1177,1188,1194,804,1152,748,1127,359,482,232,373,384,291,268,449,352,296
"COG0281",280,725,917,732,801,752,669,735,469,808,694,902,589,678,771,486,565,743,792,596
"COG0282",675,643,372,402,525,469,652,633,738,462,465,438,530,713,702,617,718,481,505,623
"COG0283",675,417,190,305,294,310,276,411,483,298,360,235,345,351,325,315,372,307,268,400
"COG0284",720,408,409,394,366,398,372,365,391,425,431,421,423,459,476,376,429,409,464,404
"COG0285",191,224,142,169,211,214,193,204,254,190,574,553,875,655,652,715,610,544,533,641
"COG0286",721,2020,1622,1045,1335,1307,1515,2050,1409,1733,1203,906,1315,631,927,1255,2158,1467,1389,2970
"COG0287",417,281,157,172,294,271,333,57,308,242,245,239,342,146,194,281,314,263,262,195
"COG0288",220,146,122,98,141,96,85,172,78,117,160,132,77,227,64,137,124,87,152,219
"COG0289",471,369,460,390,408,442,408,462,361,392,439,432,402,444,428,357,326,359,418,391
"COG0290",299,342,223,309,259,281,325,361,471,272,358,203,316,373,381,344,380,279,285,282
