"","NOM025","NLM009","DLM022","NLM007","NLM016","DLM016","DOF008","DOM015","DOM008","DOM022","DLF010","NOM007","NLF005","NOM017","NLF002","DLM011","NLM026","NLM002","NLF008","NOM001"
"COG0052",279,552,456,296,546,349,321,350,294,398,487,496,399,466,303,298,443,525,249,484
"COG0053",533,507,592,514,483,428,493,492,352,475,544,489,522,510,514,492,548,435,402,556
"COG0054",166,342,141,204,339,215,163,161,204,191,178,183,203,295,217,287,138,263,204,294
"COG0055",725,656,533,799,729,713,842,749,433,732,626,739,954,846,762,517,884,789,691,878
"COG0056",951,847,552,980,860,748,993,799,506,730,671,719,1099,1059,951,707,936,927,781,1049
"COG0057",497,617,751,476,661,516,508,391,364,473,737,521,622,641,434,484,644,482,486,629
"COG0058",1336,1323,1493,1076,998,1237,1556,1342,971,1228,514,561,554,413,435,365,649,453,432,413
"COG0059",447,510,298,511,439,473,518,461,482,353,326,345,456,498,470,480,405,507,454,469
"COG0060",288,410,555,358,445,413,498,372,344,417,1626,1490,1486,1371,1064,1025,1624,1310,1076,1485
"COG0061",319,353,357,367,511,362,430,418,323,391,354,442,411,388,373,403,380,566,364,419
"COG0062",123,224,104,126,185,94,115,131,125,186,357,601,520,757,415,396,405,815,405,766
"COG0063",407,677,325,441,633,357,472,478,467,548,430,613,512,739,430,407,433,818,523,714
"COG0064",131,122,514,135,70,155,532,250,75,222,501,348,373,190,312,67,385,110,133,198
"COG0065",465,604,407,683,482,661,596,589,602,476,431,352,435,722,616,466,472,592,582,691
"COG0066",254,226,237,349,332,285,250,249,283,205,269,202,220,220,299,306,218,319,267,299
"COG0067",1102,968,739,556,1483,972,1100,891,751,712,833,820,1071,1164,1107,912,1225,1771,898,1183
"COG0068",117,37,192,82,6,115,176,35,129,221,100,40,37,158,204,54,60,38,211,104
"COG0069",1085,994,794,749,1584,969,1073,987,748,749,865,743,1043,1222,1141,927,1254,1509,1129,1212
"COG0070",1038,946,604,514,1538,872,1108,842,665,724,744,764,958,1088,1029,792,1162,1581,972,1197
"COG0071",469,445,331,311,727,296,413,307,257,424,518,504,416,514,362,461,388,278,264,471
"COG0072",628,1086,1165,709,992,764,915,753,638,874,1144,1061,966,928,891,600,1065,1197,904,1035
"COG0073",1348,1866,1894,1207,2202,1681,1824,1395,1325,1727,652,609,608,627,538,407,637,797,574,709
"COG0074",165,10,231,43,15,42,96,28,182,105,66,17,38,47,113,82,94,42,187,36
"COG0075",281,675,194,274,120,375,174,311,382,313,172,170,262,73,336,306,186,463,201,575
"COG0076",319,15,220,272,24,315,34,298,419,188,86,62,112,29,260,275,129,43,334,23
"COG0077",338,374,297,427,347,305,381,434,354,254,387,271,375,446,447,319,325,384,406,428
"COG0078",601,414,559,657,445,587,652,665,496,414,633,381,487,560,595,508,587,493,528,422
"COG0079",859,770,594,863,504,1059,908,854,1060,950,858,1169,1099,876,1051,1071,949,536,781,672
"COG0080",226,463,310,244,281,228,297,221,187,210,338,409,320,316,279,263,294,296,208,320
"COG0081",347,553,468,348,366,352,412,356,267,343,424,449,493,398,417,348,463,423,277,470
"COG0082",381,365,374,497,282,382,439,462,331,413,387,360,420,411,410,371,494,619,404,346
"COG0083",121,27,59,138,10,47,237,73,41,71,83,45,68,98,85,65,146,36,100,58
"COG0084",479,443,578,542,395,510,559,581,684,492,541,553,494,443,575,558,480,560,677,391
"COG0085",1895,1955,2133,2086,2332,1630,1702,1672,1400,1772,2041,1793,1996,2080,1981,1680,2271,2040,1753,1877
"COG0086",1173,2200,2065,1488,2514,1679,1691,1510,1337,1671,704,671,645,715,442,479,760,773,547,735
"COG0087",320,453,448,336,346,302,457,334,248,378,447,460,410,448,380,321,466,346,295,436
"COG0088",306,454,465,350,311,348,366,321,316,364,490,493,426,373,367,371,451,417,323,362
"COG0089",168,273,252,183,184,148,202,191,132,206,280,278,264,230,241,220,247,156,183,220
"COG0090",316,562,555,367,529,334,513,355,272,459,554,495,520,591,460,299,562,501,368,528
"COG0091",259,364,328,248,241,201,270,234,148,235,313,357,312,305,286,222,309,312,181,257
"COG0092",232,477,388,375,410,301,429,255,235,339,455,497,433,402,312,272,455,456,280,452
"COG0093",159,292,288,165,255,209,245,162,122,212,320,276,318,258,211,141,304,274,146,283
"COG0094",284,415,390,376,375,288,346,265,301,306,434,446,478,354,410,364,398,436,253,369
"COG0095",72,101,173,46,26,68,148,133,175,206,205,158,110,66,176,51,64,127,293,48
"COG0096",171,357,329,199,285,194,295,195,175,220,376,354,316,334,246,152,243,236,176,309
"COG0097",253,576,395,290,426,281,361,256,171,313,452,406,385,438,352,266,426,389,235,434
"COG0098",282,414,386,365,447,274,318,315,250,256,353,327,359,420,331,351,416,374,256,345
"COG0099",180,258,272,222,233,240,235,180,175,205,322,231,262,244,234,215,247,160,171,189
"COG0100",163,326,300,222,309,170,288,183,161,148,283,332,313,301,182,225,287,214,179,259
"COG0101",453,428,516,484,274,435,624,469,324,431,186,171,183,144,186,143,142,132,122,143
"COG0102",148,219,302,215,288,218,235,243,191,256,346,379,323,214,230,214,262,283,194,203
"COG0103",183,365,262,256,341,170,233,200,217,231,281,278,276,250,240,226,246,202,189,259
"COG0104",587,743,550,672,725,545,666,665,443,576,701,783,791,794,724,651,696,656,574,831
"COG0105",94,88,90,88,9,74,22,75,101,188,51,217,133,33,118,104,72,147,137,27
"COG0106",320,320,195,232,286,322,254,278,307,222,267,220,268,342,416,284,260,267,266,329
"COG0107",321,331,227,195,404,311,320,294,226,255,295,267,304,434,323,223,375,323,277,423
"COG0108",493,689,258,517,730,561,242,402,458,534,95,138,127,231,173,181,128,196,154,199
"COG0109",29,0,21,4,3,12,10,3,23,2,18,0,2,0,0,13,0,16,9,1
"COG0110",1674,1698,1140,1359,801,1478,835,1399,2294,1353,950,1031,1224,481,1887,1344,1137,690,1345,486
"COG0111",700,470,808,728,413,967,971,842,767,838,1053,671,675,803,834,834,909,501,1069,588
"COG0112",434,696,641,448,684,461,553,453,422,573,603,568,539,705,652,447,556,684,658,782
"COG0113",74,50,128,95,28,68,133,60,38,106,96,65,81,90,83,53,53,59,110,401
"COG0114",63,33,120,91,28,60,89,132,127,60,155,31,19,28,18,54,79,29,31,40
"COG0115",540,740,484,687,602,627,524,750,580,725,569,666,704,1076,626,674,683,898,572,481
"COG0116",428,533,390,383,243,311,505,422,261,513,412,610,485,468,371,387,466,552,309,431
"COG0117",329,573,181,426,532,421,282,409,383,384,250,263,300,660,377,442,282,443,439,640
"COG0118",225,379,193,206,278,240,201,244,256,172,236,198,237,332,254,280,220,229,274,323
"COG0119",1162,1230,950,915,1109,1084,869,988,1020,931,902,825,1173,1314,1193,1028,1244,1151,955,1581
"COG0120",63,11,141,41,7,55,132,34,123,87,91,19,23,7,67,27,39,25,65,18
"COG0121",35,5,17,4,4,4,21,2,16,1,12,6,4,1,2,7,2,8,5,2
"COG0122",154,70,334,211,31,122,156,176,39,72,289,136,159,107,168,76,237,44,84,93
"COG0123",0,0,3,7,0,9,1,3,3,16,11,12,13,1,7,18,22,20,25,7
"COG0124",495,762,888,573,577,610,566,663,599,572,789,738,648,741,613,555,626,609,551,648
"COG0125",66,75,297,71,37,83,209,139,35,79,278,137,115,89,129,78,246,27,98,66
"COG0126",436,632,725,478,566,429,559,514,420,512,697,650,601,553,443,471,699,648,471,650
"COG0127",291,377,413,321,403,291,451,365,256,294,354,455,388,358,325,282,397,396,292,323
"COG0128",455,438,416,521,447,505,452,489,387,429,406,394,483,475,493,443,525,708,465,549
"COG0129",982,714,617,1002,852,846,776,861,909,761,522,546,703,908,785,859,728,881,868,880
"COG0130",338,411,438,356,391,325,412,359,233,386,480,449,417,451,318,353,444,482,268,433
"COG0131",99,76,72,95,104,143,59,93,86,79,215,189,269,327,273,303,279,409,361,335
"COG0132",148,34,81,144,19,219,88,168,211,120,97,73,102,43,136,227,95,61,205,54
"COG0133",308,418,398,316,519,357,419,477,414,354,285,255,326,572,429,305,297,376,411,515
"COG0134",209,304,194,240,283,256,322,338,255,210,173,187,206,307,358,252,218,268,271,313
"COG0135",127,289,122,155,178,96,279,187,148,158,144,115,127,314,181,142,133,206,164,283
"COG0136",429,581,511,448,609,460,566,402,359,434,584,492,458,561,428,397,531,545,450,529
"COG0137",570,641,401,839,611,541,564,644,423,455,461,401,552,675,662,662,554,485,630,751
"COG0138",633,1038,444,633,1179,765,660,933,827,821,672,805,766,1011,841,810,683,999,1021,999
"COG0139",299,237,193,311,255,288,196,269,302,220,284,238,332,283,363,339,277,298,303,279
"COG0140",313,228,175,307,224,276,161,242,253,221,239,234,270,246,268,349,228,267,291,262
"COG0141",382,527,293,363,521,405,370,503,412,311,359,335,381,548,446,439,398,383,474,612
"COG0142",594,1254,460,643,1112,586,550,660,770,789,532,868,715,1000,649,734,619,942,759,1038
"COG0143",765,929,1079,883,1147,908,1123,746,609,863,978,976,1030,1066,926,752,1113,1176,793,983
"COG0144",732,569,795,769,529,636,945,704,486,706,747,780,670,649,769,609,836,581,498,521
"COG0145",8,20,47,48,5,67,11,30,47,93,38,34,73,14,32,37,87,42,33,47
"COG0146",2,1,13,10,5,14,1,11,1,8,21,5,8,7,1,12,10,0,11,7
"COG0147",629,571,421,729,707,629,548,685,801,581,395,569,594,528,733,735,427,763,734,542
"COG0148",547,725,673,646,444,800,653,724,775,581,643,810,779,519,775,478,843,661,738,628
"COG0149",309,175,441,352,109,338,374,347,264,279,490,284,323,191,397,320,460,96,344,173
"COG0150",452,462,391,554,519,405,511,433,410,495,455,532,514,508,413,453,518,661,449,522
"COG0151",510,561,385,611,554,474,552,536,357,509,471,509,517,616,419,480,502,718,463,539
"COG0152",356,502,358,462,461,473,399,462,387,435,423,459,444,393,403,446,428,544,424,474
"COG0153",567,731,485,558,514,443,605,619,421,483,528,908,800,635,634,630,548,639,443,630
"COG0154",130,128,532,169,76,193,571,317,88,224,516,339,407,186,382,74,408,82,151,192
"COG0155",61,9,31,70,9,36,91,24,62,49,49,18,7,15,22,40,15,28,18,809
"COG0156",786,650,543,1178,648,1465,206,723,1080,962,439,728,672,462,764,1004,522,819,854,470
"COG0157",333,372,183,315,430,434,250,340,352,341,255,475,400,309,319,366,339,506,354,347
"COG0158",30,4,19,22,11,24,16,2,21,34,29,15,12,2,10,15,1,17,26,4
"COG0159",257,357,219,204,407,250,251,317,296,195,201,201,227,321,325,273,227,351,310,370
"COG0160",57,31,83,38,9,38,213,44,29,43,116,173,66,46,93,33,113,32,65,25
"COG0161",354,51,167,356,27,480,126,308,511,365,119,158,219,74,276,432,182,99,463,70
"COG0162",498,665,753,511,731,485,582,592,494,568,739,650,616,645,461,546,636,718,596,712
"COG0163",23,4,40,9,10,81,67,21,26,50,49,23,20,44,54,30,26,32,81,17
"COG0164",262,313,356,276,379,304,326,330,257,297,134,111,100,117,120,99,99,140,76,109
"COG0165",484,816,438,699,886,517,520,638,527,510,523,381,553,901,677,583,565,794,701,896
"COG0166",675,564,662,717,742,709,718,585,588,594,748,664,674,666,704,646,770,623,653,656
"COG0167",611,261,457,564,321,677,727,630,782,579,490,567,558,321,686,772,626,556,604,270
"COG0168",1343,945,1182,1562,754,1375,1424,1301,1307,1139,1115,1062,1219,1252,1422,1523,1395,1015,1298,1167
"COG0169",346,484,388,434,421,456,516,376,390,435,489,424,466,459,381,364,490,513,332,512
"COG0170",0,0,16,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG0171",615,936,584,641,589,743,627,713,464,733,720,760,744,939,575,480,762,892,825,1036
"COG0172",524,613,826,599,531,528,840,551,440,579,890,815,769,684,610,524,761,654,612,680
"COG0173",582,733,1167,575,742,835,671,845,512,848,1118,1086,1012,722,862,534,1134,867,687,677
"COG0174",409,157,436,427,99,413,786,456,375,312,488,236,310,282,512,326,459,122,364,278
"COG0175",447,145,414,405,81,536,130,333,464,279,104,99,119,33,170,129,127,123,107,168
"COG0176",328,46,171,387,51,346,359,272,323,186,265,144,207,102,323,222,237,96,286,176
"COG0177",296,353,394,355,317,345,369,305,275,283,411,327,335,346,355,257,390,349,296,384
"COG0178",1434,2427,1840,1752,2603,1769,1593,1668,1671,1926,1830,1902,1920,2375,1403,1656,2002,2807,1952,2512
"COG0179",177,333,133,335,309,252,202,179,264,259,157,231,205,358,166,316,159,361,223,300
"COG0180",497,668,689,585,535,444,682,463,488,496,662,590,577,672,531,571,605,652,502,669
"COG0181",59,53,123,96,18,55,97,35,49,103,71,54,74,61,46,38,35,38,55,784
"COG0182",13,19,151,67,33,81,11,146,58,77,212,43,102,24,45,37,177,23,87,44
"COG0183",396,74,212,223,53,205,380,131,148,138,278,132,200,144,132,201,321,105,127,198
"COG0184",42,62,63,62,53,66,59,48,64,31,219,217,152,167,204,180,134,133,160,194
"COG0185",151,168,213,159,121,136,161,159,181,163,226,224,236,163,230,207,212,113,184,163
"COG0186",127,251,231,139,236,154,205,119,86,144,277,239,226,233,176,118,182,170,132,272
"COG0187",1786,1586,1918,1845,1749,1522,1940,1654,1236,1762,1875,2024,2014,1849,1634,1555,1816,2481,1548,1789
"COG0188",1911,2344,2333,2014,2140,1927,2469,1782,1439,2114,2331,2341,2292,2354,1827,1813,2334,2372,1883,2393
"COG0189",34,3,33,13,22,31,12,74,22,11,97,67,47,25,29,51,109,30,42,16
"COG0190",393,490,463,518,511,518,394,437,404,487,491,452,450,533,430,442,585,549,412,429
"COG0191",544,720,825,654,629,448,1063,558,537,790,785,612,547,775,835,523,708,519,830,801
"COG0192",763,848,883,813,972,648,712,642,498,700,795,663,620,898,606,593,859,822,569,841
"COG0193",287,297,346,284,229,264,387,314,208,304,409,373,330,279,282,305,314,338,296,328
"COG0194",369,414,423,421,345,386,597,387,360,333,156,152,159,138,154,118,179,144,106,167
"COG0195",539,899,669,612,858,518,500,590,445,586,694,680,712,827,533,560,671,686,498,744
"COG0196",345,454,347,305,492,330,455,381,256,388,381,421,422,514,425,337,406,701,384,517
"COG0197",256,422,305,326,324,226,265,265,252,278,366,371,379,401,301,320,308,293,243,362
"COG0198",134,361,276,140,261,154,212,181,142,172,283,270,259,271,185,183,239,208,145,313
"COG0199",111,289,123,101,199,147,100,92,143,123,158,159,113,189,106,157,140,182,119,169
"COG0200",231,324,310,282,208,230,268,273,220,241,364,360,345,263,278,258,300,250,246,271
"COG0201",549,1000,844,623,791,612,775,606,447,650,910,918,849,858,630,617,772,838,508,897
"COG0202",380,473,611,504,573,423,512,480,328,500,661,709,631,484,460,496,582,619,401,431
"COG0203",150,296,320,226,237,234,211,219,199,241,301,337,284,241,248,178,300,302,146,234
"COG0204",941,773,617,912,792,615,769,937,933,760,824,706,791,668,933,764,615,717,1066,606
"COG0205",1760,1456,1279,2173,1329,1641,1268,1532,1467,1484,1221,1538,1656,1504,1763,1833,1714,1411,1762,1416
"COG0206",649,555,669,718,1025,560,561,550,454,627,733,759,709,563,681,653,713,934,676,461
"COG0207",321,139,430,301,82,387,257,432,346,352,352,352,291,99,281,311,339,306,474,140
"COG0208",83,112,34,90,23,36,108,47,67,57,121,61,106,69,204,254,85,167,141,65
"COG0209",704,795,634,730,189,768,473,758,1167,1073,408,760,699,192,586,839,517,900,1357,168
"COG0210",1539,2267,2072,1639,1296,1674,2625,1600,1349,1994,2454,2296,1836,2357,1491,1767,2271,1908,1260,1627
"COG0211",87,210,150,100,194,105,129,89,92,114,194,176,143,164,117,110,160,95,94,150
"COG0212",272,392,209,223,295,273,270,268,238,252,286,219,263,336,288,280,256,273,257,302
"COG0213",145,43,339,68,47,74,137,202,57,131,398,219,227,103,161,93,282,24,85,79
"COG0214",32,271,52,85,349,87,193,74,21,188,96,313,229,386,177,35,101,436,70,405
"COG0215",692,653,769,793,738,591,801,648,504,683,930,686,729,911,655,720,799,845,677,752
"COG0216",427,569,628,448,443,522,522,467,345,541,638,662,555,621,408,355,619,618,473,601
"COG0217",316,364,450,358,314,401,345,364,324,348,546,406,454,362,338,387,457,430,318,401
"COG0218",217,294,315,280,270,176,269,209,182,251,436,345,319,275,226,247,315,303,189,304
"COG0219",134,90,230,134,36,111,312,119,60,111,233,179,184,127,206,63,197,37,101,126
"COG0220",105,122,153,149,72,120,117,116,101,123,336,437,409,242,412,336,359,413,328,360
"COG0221",55,44,240,36,37,56,88,73,23,12,226,94,154,30,108,25,185,11,19,31
"COG0222",135,187,218,177,206,158,258,133,132,160,266,287,226,166,134,143,209,152,112,163
"COG0223",475,396,559,477,449,381,442,440,475,478,621,444,451,508,482,470,541,548,489,431
"COG0224",550,498,303,638,501,450,651,583,392,501,450,526,647,626,623,477,491,635,468,558
"COG0225",161,277,175,184,90,159,102,157,302,155,40,31,25,83,40,101,41,19,65,102
"COG0226",529,603,450,611,578,495,553,551,498,618,461,474,519,578,540,472,492,645,617,847
"COG0227",23,48,23,29,48,34,20,31,31,25,115,95,57,122,66,137,49,94,109,116
"COG0228",95,180,166,105,120,150,185,128,153,140,191,197,163,173,103,148,156,126,130,131
"COG0229",84,10,167,114,8,108,88,102,184,139,101,58,42,19,70,137,89,17,123,18
"COG0230",46,38,30,61,4,71,28,46,73,28,37,63,45,10,67,72,48,15,35,15
"COG0231",306,461,406,348,445,301,392,283,235,333,404,384,387,363,298,387,348,352,310,389
"COG0232",531,753,486,555,703,448,395,485,367,572,503,614,580,749,420,536,542,699,366,798
"COG0233",320,450,357,344,425,349,245,330,278,310,396,388,374,387,327,301,362,371,318,343
"COG0234",91,162,190,135,138,173,177,161,161,153,288,206,178,138,179,172,189,116,137,135
"COG0235",583,305,446,644,711,620,578,669,656,625,616,523,584,603,585,656,576,816,726,440
"COG0236",222,264,170,297,267,227,289,229,163,153,314,277,238,222,267,266,266,130,180,227
"COG0237",244,209,282,261,182,271,302,196,245,256,198,349,277,236,292,242,281,350,243,206
"COG0238",66,199,140,77,151,118,185,74,95,131,199,209,136,191,106,66,167,110,93,170
"COG0239",119,37,50,114,22,144,152,110,157,85,59,28,57,37,127,148,25,29,123,34
"COG0240",412,475,443,442,563,473,415,430,474,447,538,557,538,589,440,470,519,567,492,546
"COG0241",266,243,261,259,459,380,41,258,489,379,161,158,138,431,232,421,181,411,330,311
"COG0242",260,353,376,339,347,307,573,342,288,301,487,417,409,341,351,350,444,282,292,416
"COG0243",782,128,619,419,142,306,341,119,425,692,374,132,125,81,162,327,73,469,656,124
"COG0244",167,79,321,203,52,194,307,267,161,156,373,218,246,148,279,222,325,83,187,103
"COG0245",253,323,256,351,397,322,247,290,239,252,269,292,291,315,296,328,292,361,277,327
"COG0246",929,1063,427,790,1640,471,766,571,543,511,575,376,593,1757,846,635,608,611,918,1449
"COG0247",296,373,379,449,427,443,68,404,586,539,316,294,271,303,243,423,250,477,754,338
"COG0248",316,260,235,317,154,229,435,233,321,429,307,215,292,400,345,337,300,473,412,169
"COG0249",1290,1139,1587,1370,1229,1208,941,1622,1088,1381,1550,1508,1386,1043,1243,1446,1591,1955,1177,1174
"COG0250",354,540,467,355,446,303,437,343,277,347,501,468,435,473,351,399,372,430,308,418
"COG0251",428,798,383,404,715,626,260,407,486,416,434,364,402,479,407,438,323,349,436,685
"COG0252",615,571,483,710,512,782,490,646,867,644,433,529,521,546,715,827,478,827,823,453
"COG0253",439,468,367,388,423,393,445,460,334,460,404,440,389,399,468,360,397,534,325,361
"COG0254",39,70,119,86,54,131,104,84,125,98,151,158,135,28,83,112,116,54,89,55
"COG0255",53,42,149,75,30,57,133,76,29,39,147,87,101,47,79,47,107,15,40,38
"COG0256",202,358,282,248,282,214,261,199,215,229,297,338,314,343,236,242,294,289,206,275
"COG0257",18,11,11,16,6,4,26,13,2,10,24,27,11,7,32,1,14,6,5,16
"COG0258",896,1498,1096,1080,1478,881,1187,1052,857,1001,1280,1255,949,1409,809,860,1082,1316,854,1336
"COG0259",44,2,33,55,5,132,7,119,114,32,41,26,46,2,92,69,22,4,126,5
"COG0260",90,19,105,52,9,69,41,37,44,52,57,20,18,14,25,40,32,45,44,20
"COG0261",147,253,244,192,249,173,197,202,158,156,258,221,206,268,184,200,252,215,129,221
"COG0262",206,159,287,241,210,323,314,383,304,293,252,282,256,183,300,346,240,397,310,188
"COG0263",444,111,260,455,57,409,334,446,311,342,313,247,353,172,461,392,421,133,470,169
"COG0264",504,522,574,521,452,501,468,445,390,521,634,548,619,382,436,496,584,693,422,324
"COG0265",639,534,1231,720,597,802,988,830,745,779,1040,887,890,642,742,600,1031,992,777,660
"COG0266",102,22,141,46,16,109,88,37,86,50,84,34,55,28,74,84,30,44,92,32
"COG0267",31,129,61,47,110,65,29,53,98,71,85,90,44,68,53,66,47,49,53,70
"COG0268",37,34,125,45,18,52,136,31,30,45,155,110,74,34,97,32,113,22,31,40
"COG0269",24,0,66,4,6,7,45,4,16,3,47,2,5,1,9,17,18,20,16,3
"COG0270",1246,810,1037,597,1079,1157,986,1296,203,509,1520,2242,1433,1320,584,1479,1110,2252,992,1358
"COG0271",15,2,6,6,11,4,8,3,5,2,14,0,0,0,3,4,0,4,4,1
"COG0272",634,946,1139,612,753,846,989,852,820,812,1155,1203,1048,896,763,756,962,1002,829,961
"COG0274",353,655,341,398,566,355,431,404,302,436,352,381,343,479,312,404,315,615,383,553
"COG0275",525,644,568,560,554,498,677,519,413,481,647,619,593,612,532,436,625,584,429,619
"COG0276",7,3,6,12,6,0,5,0,10,22,6,7,7,2,5,13,1,21,20,10
"COG0277",361,60,401,347,86,355,229,248,638,245,354,192,158,86,205,265,171,197,544,75
"COG0278",12,3,6,2,2,1,6,3,8,0,3,2,2,0,4,5,0,2,7,0
"COG0279",97,26,125,70,83,61,39,50,155,231,78,45,40,207,61,143,47,32,75,147
"COG0280",1402,1113,867,1443,1165,1441,574,1152,1435,1394,757,1172,1077,819,1007,1583,976,1767,1312,821
"COG0281",885,592,507,881,740,786,371,781,794,876,480,740,701,470,716,890,646,1057,828,537
"COG0282",406,688,813,450,617,530,825,460,368,486,719,698,686,729,378,453,820,561,305,758
"COG0283",232,461,410,288,423,289,414,320,238,322,148,99,104,147,94,89,151,159,100,127
"COG0284",390,480,309,487,350,413,509,394,336,430,357,439,466,376,469,437,380,509,427,386
"COG0285",574,820,535,676,593,524,745,613,406,648,691,704,694,675,589,590,578,658,485,650
"COG0286",317,1078,528,395,640,450,405,441,287,499,1366,1641,1431,1955,1629,1965,1113,2218,712,1593
"COG0287",246,130,318,258,50,260,359,305,136,166,324,238,243,205,277,146,293,65,223,187
"COG0288",117,232,90,136,185,147,114,99,144,138,84,60,77,222,128,135,73,66,133,225
"COG0289",419,370,348,463,501,422,398,448,397,431,403,457,461,396,460,487,332,509,322,419
"COG0290",229,444,405,247,340,275,276,299,272,281,466,389,382,396,265,235,342,348,199,417
