"","DOM008","DLM021","NOF005","NOM007","DOM023","DLM023","NLM031","DOF014","NOF014","NOM015","NOM002","NLM022","DOF012","NLM026","DLM016","NOM001","DLM015","NOM025","NLF013","NLM032"
"COG0083",49,60,54,52,38,182,62,115,77,71,77,104,312,128,48,73,34,136,53,120
"COG0084",706,558,555,608,482,475,540,597,528,508,514,564,693,543,541,396,585,523,503,550
"COG0085",1373,1802,1947,1780,1964,1757,1474,1545,1955,1953,2022,1715,1412,2178,1653,1927,1595,1881,2131,1719
"COG0086",1347,1919,1402,1921,1853,1570,1462,1577,1951,1626,1361,1741,1452,2232,1771,2124,1487,1220,1902,1689
"COG0087",260,297,395,443,336,324,299,356,447,305,406,332,468,490,309,450,306,314,401,390
"COG0088",317,259,386,529,376,301,325,412,413,315,124,121,150,140,102,129,121,123,118,133
"COG0089",124,133,248,257,215,186,174,189,255,191,194,212,322,214,154,197,140,172,238,220
"COG0090",213,341,395,550,412,399,344,351,464,361,461,397,503,565,343,567,277,340,498,389
"COG0091",146,182,295,344,275,235,206,225,310,257,269,243,256,319,204,265,205,216,299,277
"COG0092",231,326,307,504,312,295,306,335,468,246,105,111,102,153,108,133,65,85,106,134
"COG0093",140,153,201,254,231,148,244,204,273,185,257,211,309,286,225,293,177,169,245,229
"COG0094",297,299,338,490,288,287,276,350,381,268,327,255,436,413,308,348,296,311,369,339
"COG0095",180,118,94,160,47,84,105,82,51,91,69,54,115,70,87,43,181,72,28,41
"COG0096",150,142,239,316,262,137,192,221,313,183,253,235,382,278,193,296,146,177,281,235
"COG0097",173,256,268,406,384,241,294,281,422,234,349,315,361,432,304,444,249,268,367,328
"COG0098",225,323,342,368,388,308,272,281,358,276,304,295,349,374,276,356,259,295,369,364
"COG0099",165,156,250,231,209,160,242,273,248,199,245,195,348,238,242,215,180,188,222,251
"COG0100",147,182,175,315,240,188,182,235,306,195,203,212,337,274,180,275,149,148,203,249
"COG0101",334,390,498,530,465,474,526,502,547,406,655,556,627,519,449,446,436,446,519,602
"COG0102",191,241,252,389,238,231,209,257,307,170,259,256,347,308,237,199,199,176,265,292
"COG0103",230,234,250,317,265,173,176,235,257,211,201,209,317,236,165,244,205,204,262,247
"COG0104",477,668,633,711,877,879,698,619,674,630,237,278,191,214,185,253,179,181,261,214
"COG0105",80,44,64,209,84,47,49,42,22,89,59,86,136,51,77,20,52,99,97,54
"COG0106",307,273,351,212,350,360,363,315,286,343,347,317,261,265,321,343,303,321,341,353
"COG0107",214,302,372,238,330,351,388,352,354,372,475,385,239,393,310,442,258,324,372,380
"COG0108",467,462,490,406,765,323,631,433,249,557,520,508,239,396,554,597,442,445,456,311
"COG0109",14,1,2,0,1,1,1,0,0,3,0,9,8,0,1,0,0,9,0,1
"COG0110",2309,1203,1480,979,1153,1176,1773,1550,1192,1413,1113,1134,1406,1141,1463,458,1902,1657,1197,1416
"COG0111",768,753,752,661,913,830,886,930,704,770,937,916,680,944,964,575,707,681,678,656
"COG0112",408,565,457,573,649,524,498,531,569,483,568,513,361,583,482,802,568,419,528,483
"COG0113",31,53,76,76,73,99,120,108,90,46,161,155,108,52,60,437,94,82,87,145
"COG0114",41,6,6,8,10,22,21,27,28,17,49,59,285,79,55,32,51,53,50,34
"COG0115",559,706,638,673,679,625,534,675,619,635,209,218,203,229,244,154,209,140,206,174
"COG0116",241,303,407,618,441,389,405,339,452,385,437,587,409,496,302,408,354,442,563,481
"COG0117",395,478,316,263,541,296,417,348,239,383,448,390,310,281,428,596,367,294,370,320
"COG0118",255,235,239,203,360,332,287,318,240,277,221,275,235,219,209,324,233,234,290,276
"COG0119",1055,1062,1145,876,1628,1178,1125,1140,1234,994,1296,1367,607,1255,1066,1521,1185,1189,1292,922
"COG0120",57,18,18,4,5,14,10,22,12,24,25,31,313,36,50,14,76,71,37,41
"COG0121",8,0,4,1,0,3,0,1,1,2,2,11,23,2,3,3,4,23,4,12
"COG0122",37,83,174,173,42,112,163,125,191,131,187,188,38,205,85,113,102,159,145,194
"COG0123",11,24,13,10,11,30,6,3,13,10,8,3,85,15,37,5,13,0,10,20
"COG0124",594,724,616,781,634,600,572,662,660,569,164,154,213,186,200,219,216,177,175,229
"COG0125",36,93,82,150,45,140,103,156,123,78,139,82,259,265,92,68,68,84,161,175
"COG0126",445,496,433,646,562,553,488,493,545,378,471,510,538,727,434,581,444,425,497,583
"COG0127",86,105,126,156,115,93,79,99,171,109,305,335,448,370,327,334,264,278,469,426
"COG0128",351,422,530,428,410,528,482,461,448,555,573,474,372,484,447,548,438,458,483,560
"COG0129",865,830,848,526,864,1098,793,757,703,973,1125,931,606,706,837,919,702,1002,766,827
"COG0130",184,343,298,476,396,326,374,339,385,321,331,420,473,470,294,467,268,309,401,381
"COG0131",286,336,280,223,391,285,312,332,287,352,271,338,213,298,400,323,309,329,314,272
"COG0132",234,195,128,68,169,110,146,156,69,131,211,185,196,101,202,49,183,133,122,112
"COG0133",431,398,340,283,523,270,357,361,336,348,503,418,420,310,344,508,418,290,440,394
"COG0134",90,85,86,68,103,56,95,124,71,87,290,296,317,210,268,295,286,214,232,286
"COG0135",131,82,147,108,276,88,139,153,187,108,201,207,234,160,99,285,143,132,182,214
"COG0136",407,449,324,509,581,406,456,487,501,341,365,486,546,532,427,565,378,367,492,463
"COG0137",467,553,552,386,604,727,484,502,522,615,615,662,422,552,540,695,549,616,587,599
"COG0138",834,776,702,773,1038,641,728,706,587,732,586,803,565,655,716,980,832,704,549,619
"COG0139",308,327,359,244,343,356,350,357,310,295,393,329,255,262,269,285,285,302,352,305
"COG0140",280,322,288,213,271,317,265,286,297,283,278,252,192,249,288,259,262,282,345,287
"COG0141",423,482,472,306,526,497,482,484,407,414,456,504,365,411,435,602,444,432,404,492
"COG0142",799,637,579,859,1013,532,583,690,473,642,494,611,814,620,539,993,660,611,611,545
"COG0143",685,775,913,925,876,832,821,858,984,940,908,896,734,1104,942,960,749,806,938,911
"COG0144",575,621,692,812,564,805,868,701,669,628,835,898,811,817,640,569,628,698,873,1066
"COG0145",49,34,47,24,13,66,31,23,35,36,224,13,165,101,62,45,42,15,22,62
"COG0146",2,3,1,9,3,2,1,2,8,1,13,5,0,6,10,7,6,3,6,17
"COG0147",846,859,675,554,670,529,661,689,616,668,602,668,580,476,659,529,773,664,535,579
"COG0148",749,696,609,876,570,635,629,630,706,640,716,727,839,812,776,632,761,517,811,798
"COG0149",290,380,375,302,251,396,358,426,427,366,392,418,454,510,330,180,297,356,366,394
"COG0150",384,532,458,497,529,467,466,449,450,473,491,522,411,478,459,495,429,453,517,419
"COG0151",384,572,448,498,496,483,502,433,448,521,502,561,420,525,465,525,415,510,574,509
"COG0152",411,518,436,428,403,468,390,437,408,424,363,369,359,456,444,455,420,386,428,433
"COG0153",394,544,643,1001,534,760,585,618,504,574,603,499,473,559,473,629,487,567,545,536
"COG0154",34,35,77,136,33,47,79,117,166,73,464,289,515,420,179,188,190,137,393,456
"COG0155",46,10,62,12,3,62,36,16,4,23,128,55,214,8,36,823,32,60,11,57
"COG0156",998,1358,1207,792,940,698,883,701,417,1308,338,660,376,504,1446,480,976,811,580,350
"COG0157",366,373,359,417,483,249,311,436,242,319,328,323,213,341,422,375,372,301,335,334
"COG0158",22,14,11,15,21,18,2,9,13,21,2,34,16,3,26,3,11,25,16,5
"COG0159",101,77,80,66,140,64,93,100,78,88,326,284,220,262,307,374,348,267,287,264
"COG0160",25,25,25,174,33,41,103,52,69,18,126,86,54,124,31,34,31,51,98,149
"COG0161",493,547,301,158,300,280,330,344,195,423,291,277,217,199,461,87,443,371,214,140
"COG0162",487,589,479,661,598,505,456,449,580,517,543,582,664,662,489,752,563,459,649,635
"COG0163",24,34,22,15,34,60,46,15,36,40,56,38,118,17,76,27,23,24,21,51
"COG0164",256,282,262,365,321,336,354,299,316,272,261,308,413,381,307,328,248,238,347,319
"COG0165",531,568,482,385,749,675,495,581,582,589,666,668,457,558,538,866,577,477,727,593
"COG0166",613,730,698,755,625,693,618,709,668,661,754,596,657,723,690,673,644,694,711,720
"COG0167",750,721,635,602,588,587,766,817,549,707,548,682,716,626,719,286,698,612,703,620
"COG0168",1234,1378,1466,1064,1173,1434,1332,1388,1303,1358,1454,1518,955,1480,1410,1170,1236,1346,1259,1438
"COG0169",425,415,425,465,438,549,410,488,392,379,210,146,148,159,155,165,101,114,131,188
"COG0170",0,0,0,0,0,0,0,0,4,0,0,0,0,5,2,0,0,0,4,0
"COG0171",470,669,608,753,859,687,777,584,804,722,729,636,616,772,744,946,640,578,727,708
"COG0172",455,480,555,794,611,722,578,581,666,505,665,559,674,745,584,667,498,519,662,672
"COG0173",552,695,786,1051,714,571,824,800,1004,763,1033,909,790,1164,831,681,818,582,984,1054
"COG0174",381,339,489,267,189,456,541,506,352,425,572,500,825,480,458,252,370,460,346,500
"COG0175",464,413,432,296,366,443,390,722,328,370,426,422,95,426,567,520,316,448,373,333
"COG0176",346,310,276,145,105,214,228,295,253,264,322,285,461,217,323,147,295,295,218,282
"COG0177",275,283,331,332,244,352,347,333,365,341,90,127,113,131,110,130,92,119,103,120
"COG0178",1646,1975,1568,1796,2143,1547,1687,1831,1728,1816,521,529,458,664,599,799,536,438,600,562
"COG0179",272,277,171,242,326,303,196,274,130,228,128,218,234,139,246,288,179,188,224,160
"COG0180",439,563,524,621,569,542,504,542,589,486,491,515,607,580,480,631,479,481,528,612
"COG0181",43,53,95,44,46,79,100,87,91,57,139,184,155,44,42,820,73,59,83,146
"COG0182",79,51,69,48,51,79,95,57,124,67,114,61,119,138,94,34,65,18,66,43
"COG0183",134,144,288,137,51,339,169,94,238,225,95,116,143,93,67,57,48,142,60,92
"COG0184",188,129,177,207,147,157,142,189,188,144,139,133,238,147,172,198,153,131,161,183
"COG0185",186,189,216,201,124,181,171,199,223,182,188,152,247,219,149,144,138,165,181,224
"COG0186",95,123,152,272,206,164,149,125,225,125,150,127,237,233,149,254,119,130,186,205
"COG0187",1257,1491,1835,1962,1594,1709,1644,1616,1712,1829,1835,1908,1607,1827,1545,1824,1381,1845,1826,1826
"COG0188",1372,1906,2074,2349,2104,2148,2006,1942,2131,1950,2043,2175,1655,2425,1978,2334,1651,1908,1981,2069
"COG0189",48,31,75,58,15,48,77,31,68,83,55,90,53,97,81,20,62,89,69,54
"COG0190",375,451,429,449,457,411,401,430,467,491,421,453,529,528,476,407,451,384,416,397
"COG0191",579,479,590,623,671,694,498,550,594,529,758,588,628,684,410,761,586,571,593,639
"COG0192",550,656,708,645,698,641,605,607,592,795,804,625,610,837,630,887,805,790,738,693
"COG0193",200,286,276,363,306,265,267,291,302,293,323,339,377,339,288,315,253,263,296,326
"COG0194",316,368,458,487,400,384,358,408,617,380,614,487,641,539,382,470,420,340,446,578
"COG0195",455,520,576,715,736,528,615,558,617,577,517,626,583,694,533,781,522,565,636,619
"COG0196",255,316,336,410,447,335,386,348,360,376,341,443,478,429,353,505,298,326,438,435
"COG0197",238,261,283,335,309,284,265,277,345,226,257,273,370,349,242,361,259,251,272,324
"COG0198",137,138,171,246,271,170,181,200,240,128,236,209,249,238,162,281,133,163,155,196
"COG0199",140,99,115,175,201,93,127,154,122,115,62,83,187,124,141,167,104,80,136,117
"COG0200",220,203,264,345,248,208,254,297,347,247,244,236,408,274,236,301,196,216,229,276
"COG0201",486,536,712,855,800,724,652,646,740,672,597,657,715,785,593,907,499,556,671,840
"COG0202",369,458,517,688,496,479,448,533,568,426,176,125,190,200,148,156,123,131,190,193
"COG0203",205,198,239,349,218,187,254,253,318,176,232,247,278,299,249,221,247,168,247,302
"COG0204",857,710,828,695,741,743,638,750,604,830,630,723,793,620,585,612,917,901,717,726
"COG0205",1523,1691,1722,1511,1608,1753,1703,1624,1493,1812,1514,1676,955,1630,1663,1532,1623,1790,1695,1568
"COG0206",449,581,600,730,544,623,552,620,563,663,551,558,605,744,593,470,499,631,683,686
"COG0207",328,547,352,357,344,199,360,343,345,354,206,274,482,363,382,123,663,291,416,272
"COG0208",244,149,213,64,54,241,98,212,91,179,125,121,377,95,109,64,160,301,110,181
"COG0209",1219,911,569,754,562,609,563,633,374,689,281,550,695,511,744,160,888,652,615,376
"COG0210",1315,1546,1728,2195,1623,2083,1424,2443,1844,1489,1867,1985,1821,2141,1614,1602,1569,1492,2030,2108
"COG0211",98,66,115,174,136,92,111,107,172,80,121,97,236,165,85,177,72,92,154,130
"COG0212",245,320,280,272,361,238,297,299,253,270,214,275,318,253,250,288,254,269,235,317
"COG0213",43,121,120,225,56,255,169,90,286,120,260,237,186,278,69,95,73,149,254,223
"COG0214",15,57,100,307,203,71,64,129,156,47,287,158,90,96,90,419,75,42,94,127
"COG0215",153,226,208,217,246,246,275,238,284,238,658,742,771,786,596,749,562,592,738,744
"COG0216",326,476,399,670,539,490,514,451,497,496,422,453,609,650,509,598,480,385,479,504
"COG0217",325,409,365,394,327,403,388,397,409,366,262,344,461,460,392,372,320,326,370,383
"COG0218",200,162,252,350,280,232,214,206,300,229,269,275,340,309,197,321,185,222,316,320
"COG0219",69,90,142,186,62,176,163,159,245,88,228,203,325,202,94,128,98,119,199,254
"COG0220",336,324,357,443,322,332,352,390,329,320,348,343,451,330,350,351,316,358,336,388
"COG0221",15,34,74,109,21,42,113,141,167,41,82,91,58,183,63,28,66,68,140,105
"COG0222",59,40,47,75,41,57,63,61,72,41,147,158,243,211,155,169,132,131,154,225
"COG0223",458,428,465,450,512,442,458,464,477,459,482,505,574,530,415,440,455,483,489,463
"COG0224",397,454,476,514,453,652,556,489,541,477,731,615,519,467,428,603,473,567,542,563
"COG0225",282,201,144,83,168,137,98,230,115,145,50,113,404,101,156,308,185,165,133,109
"COG0226",538,445,474,489,454,630,454,405,392,607,500,501,595,533,536,835,493,543,577,519
"COG0227",101,95,97,91,133,88,95,121,85,89,23,62,98,49,92,129,90,62,64,71
"COG0228",158,165,110,206,153,107,161,154,186,114,123,119,184,168,127,143,158,89,157,160
"COG0229",183,169,49,51,50,79,43,116,76,63,22,35,342,85,99,16,112,64,62,55
"COG0230",32,12,25,12,18,14,31,26,21,16,54,44,53,41,73,19,70,45,52,51
"COG0231",242,307,285,443,415,260,311,330,363,278,228,293,569,333,328,364,313,298,272,334
"COG0232",376,676,502,636,598,554,598,496,558,491,146,191,127,211,151,271,162,192,200,191
"COG0233",282,305,321,332,364,278,340,301,351,340,245,254,375,330,333,308,287,286,376,323
"COG0234",154,148,141,230,174,118,169,208,201,113,160,133,281,175,175,134,160,102,110,212
"COG0235",686,649,544,527,440,490,617,652,639,496,769,534,500,595,565,433,551,629,621,417
"COG0236",166,214,308,284,209,298,249,253,283,240,236,213,317,223,222,210,199,217,257,315
"COG0237",211,276,251,333,233,300,284,296,280,243,249,254,388,257,306,198,250,216,261,332
"COG0238",87,92,99,203,163,113,112,99,175,58,125,97,196,160,103,172,72,60,150,145
"COG0239",156,117,134,35,74,76,129,128,81,132,63,68,203,27,123,22,101,104,39,73
"COG0240",430,488,404,548,471,447,480,491,435,424,444,433,537,489,495,551,486,407,466,475
"COG0241",487,252,285,117,418,364,210,267,205,321,264,229,198,185,404,318,315,301,257,234
"COG0242",336,344,360,434,368,297,341,466,445,281,307,363,637,413,319,395,306,284,375,485
"COG0243",398,291,153,108,222,270,75,183,148,287,178,772,632,70,273,103,248,837,318,178
"COG0244",140,142,208,258,213,187,208,240,311,154,276,264,371,305,218,96,179,166,258,283
"COG0245",242,236,301,284,288,324,281,318,280,331,293,272,261,268,298,316,244,294,269,272
"COG0246",551,631,577,438,1266,931,640,518,479,649,996,926,457,611,435,1471,591,981,706,696
"COG0247",617,744,270,282,456,292,395,529,263,456,149,299,341,255,453,326,434,302,281,292
"COG0248",367,191,270,227,344,265,173,250,296,254,187,98,324,100,75,62,109,113,146,105
"COG0249",1120,1325,1265,1507,1449,1305,1301,1229,1527,1378,1180,1695,1162,1595,1259,1102,1332,1284,1753,1430
"COG0250",281,314,414,460,450,330,261,376,454,298,336,315,441,392,321,414,301,356,363,382
"COG0251",496,387,451,378,396,405,497,549,345,539,308,390,366,324,569,717,479,410,448,357
"COG0252",865,1056,584,580,671,696,640,796,530,702,458,515,486,483,732,447,712,642,530,408
"COG0253",362,384,409,423,408,332,451,378,320,438,196,120,156,120,155,125,122,131,146,138
"COG0254",118,118,80,156,88,68,100,124,142,56,83,102,189,107,133,47,111,44,90,111
"COG0255",26,61,74,93,25,99,68,82,120,43,95,81,154,107,48,38,52,60,90,135
"COG0256",202,198,244,312,290,200,233,264,254,206,304,220,333,283,241,306,211,221,244,268
"COG0257",3,14,13,29,2,14,10,16,18,8,26,16,20,15,15,16,7,20,19,52
"COG0258",259,347,264,405,369,349,320,290,400,321,802,958,895,1076,911,1327,793,864,1046,1066
"COG0259",137,136,66,24,20,40,118,88,38,117,16,30,42,18,134,8,141,54,21,29
"COG0260",50,46,38,25,14,75,19,31,18,40,35,66,64,29,60,27,50,96,30,30
"COG0261",164,140,204,208,248,184,187,223,222,168,191,174,246,217,176,239,126,151,208,209
"COG0262",331,306,296,305,318,218,309,323,270,289,239,271,612,239,321,152,254,230,325,293
"COG0263",323,359,439,249,342,344,411,380,324,479,130,158,120,135,120,58,114,152,145,124
"COG0264",393,437,499,605,528,380,436,469,544,522,481,482,561,597,482,308,414,518,537,512
"COG0265",704,842,677,958,468,815,759,750,907,586,965,886,861,1055,771,654,778,635,887,901
"COG0266",95,67,60,36,35,61,72,47,65,98,34,71,208,30,121,20,130,92,43,52
"COG0267",86,64,42,92,75,36,38,90,81,40,33,38,76,51,55,71,61,36,52,42
"COG0268",35,34,65,127,35,75,73,66,125,47,96,84,156,101,46,49,47,40,88,114
"COG0269",17,3,3,7,0,7,4,2,1,7,4,30,35,28,7,6,5,19,2,7
"COG0270",218,1113,800,2285,1540,685,1206,1425,1473,623,1155,1090,840,1067,1161,1412,1262,1237,647,1411
"COG0271",3,0,1,2,3,2,0,0,0,3,0,12,11,0,7,1,3,16,0,0
"COG0272",857,751,879,1149,833,824,997,940,992,924,720,792,915,968,873,995,832,660,771,906
"COG0274",101,124,130,133,194,130,124,144,99,127,266,337,485,348,345,525,355,343,297,353
"COG0275",415,445,562,592,500,504,547,533,583,562,644,607,573,587,450,650,490,546,608,723
"COG0276",20,4,4,3,5,11,1,10,10,15,1,26,93,1,1,8,6,30,20,34
"COG0277",696,490,268,171,122,301,356,324,281,360,156,297,412,158,335,77,268,316,139,254
"COG0278",9,2,2,3,0,2,0,0,0,1,1,10,13,0,0,3,1,9,1,4
"COG0279",129,53,66,51,28,167,25,75,80,45,120,91,124,58,68,113,78,98,59,125
"COG0280",1393,1453,1191,1171,1399,981,1135,1207,912,1485,737,949,662,997,1377,815,1335,1419,1091,743
"COG0281",772,896,802,751,715,799,741,710,565,892,518,688,480,640,768,540,743,904,674,588
"COG0282",372,445,464,674,624,539,527,495,683,461,412,563,1117,840,517,740,425,406,574,606
"COG0283",237,285,237,322,364,310,341,372,291,257,290,342,459,404,287,317,245,230,357,358
"COG0284",332,420,446,489,399,452,393,449,358,419,411,401,430,397,356,396,379,428,369,405
"COG0285",438,586,608,741,635,624,594,559,748,583,567,629,606,637,513,649,523,591,652,735
"COG0286",749,926,1221,1585,1815,1315,1714,1207,1399,970,873,975,722,1076,1364,1635,874,933,2124,1280
"COG0287",135,246,293,220,86,421,322,255,302,296,344,334,257,347,299,176,205,241,266,374
"COG0288",151,107,107,60,272,68,133,158,66,126,63,146,185,62,172,249,124,136,62,96
"COG0289",362,411,432,438,437,379,368,446,347,445,420,435,456,309,453,429,398,444,401,422
"COG0290",275,274,297,407,377,196,317,369,323,238,248,260,403,350,324,385,313,223,286,351
