"","NOF005","NLF008","DLM005","NOM029","NOF011","NOF013","NOM004","NLM027","NLM002","DOF006","DOM023","DOM003","NOF002","DLF004","NOF006","NOF008","DOM022","NLM031","DLF013","DOM005"
"COG0090",386,394,441,315,378,287,254,523,562,275,433,542,315,406,195,438,444,337,387,262
"COG0091",272,218,309,209,184,205,202,218,271,177,86,102,67,86,65,80,56,72,86,42
"COG0092",316,288,361,277,263,225,238,390,465,205,355,343,245,348,212,330,330,313,351,240
"COG0093",210,176,280,210,168,114,164,263,293,160,230,223,167,200,147,235,206,201,225,155
"COG0094",103,84,133,104,95,89,132,127,130,101,306,371,314,300,288,325,296,316,314,242
"COG0095",66,289,138,126,158,120,129,259,136,131,61,148,144,40,193,135,223,85,100,209
"COG0096",240,188,324,202,190,153,182,289,218,136,291,310,203,282,124,226,244,197,272,149
"COG0097",277,235,338,317,301,265,248,372,363,182,400,423,338,350,207,293,298,284,282,315
"COG0098",310,295,289,313,263,257,308,333,354,255,389,426,293,316,238,350,282,274,338,219
"COG0099",224,203,254,188,243,183,228,223,138,167,226,280,163,187,177,266,187,221,184,132
"COG0100",170,184,246,175,194,179,162,246,215,97,256,304,171,195,133,198,191,161,232,132
"COG0101",509,344,417,421,485,409,425,468,382,384,144,104,149,125,99,162,129,173,149,131
"COG0102",222,208,306,252,242,150,211,302,296,160,243,261,262,201,150,256,230,218,278,175
"COG0103",231,177,248,195,176,153,244,270,198,168,278,263,171,297,198,299,224,206,239,144
"COG0104",681,545,622,585,562,575,438,718,702,480,837,644,466,588,506,560,587,653,698,364
"COG0105",69,141,87,76,74,93,141,127,122,133,88,79,65,57,90,74,154,41,53,111
"COG0106",372,271,327,285,302,286,292,248,255,252,289,296,320,248,273,293,214,392,303,218
"COG0107",126,90,94,104,103,113,73,81,116,63,317,385,381,276,236,287,247,444,327,192
"COG0108",511,532,492,565,459,428,528,140,601,508,751,451,541,461,447,535,494,616,418,475
"COG0109",1,7,14,31,0,0,14,11,11,4,1,83,13,1,11,0,0,0,4,42
"COG0110",1453,1386,1502,1844,1834,1750,2084,891,660,2460,1168,724,1763,1245,1957,1630,1369,1695,1472,2517
"COG0111",774,1012,922,986,794,699,615,706,524,646,888,876,837,565,703,939,804,884,925,686
"COG0112",493,648,492,437,487,380,415,398,621,376,619,535,460,586,440,540,604,485,540,460
"COG0113",73,123,117,96,53,26,67,166,47,69,48,140,152,63,44,63,107,93,107,101
"COG0114",44,39,78,74,30,23,53,153,41,42,24,118,57,26,52,58,43,53,33,71
"COG0115",628,623,671,686,532,525,473,834,866,612,740,631,547,671,540,715,723,583,656,491
"COG0116",400,307,288,502,309,429,331,573,537,320,419,336,421,355,271,394,494,417,345,431
"COG0117",295,435,340,444,357,338,283,168,404,281,568,432,379,406,354,346,408,456,372,374
"COG0118",259,239,260,247,231,248,230,198,249,186,340,265,175,263,222,234,187,262,233,145
"COG0119",1125,903,883,1235,1039,1121,784,644,1123,938,1747,902,1213,1271,1110,1021,876,1134,1040,858
"COG0120",55,91,51,92,88,109,124,255,31,103,13,94,157,40,86,29,83,47,50,170
"COG0121",4,8,10,20,1,1,9,18,8,10,2,37,4,0,10,2,2,1,7,38
"COG0122",180,86,117,117,99,119,94,122,32,91,39,61,106,59,46,225,76,167,151,38
"COG0123",10,24,24,14,27,15,18,36,13,12,16,5,18,13,8,19,51,4,7,3
"COG0124",619,634,666,464,604,490,525,647,656,552,629,573,592,637,575,705,624,535,727,483
"COG0125",86,97,141,103,115,78,32,232,27,35,65,139,84,68,32,168,88,117,185,61
"COG0126",425,478,478,465,511,424,334,612,623,352,576,459,441,561,373,607,521,517,516,387
"COG0127",349,287,324,342,233,272,249,390,378,234,365,436,270,333,230,348,307,288,305,225
"COG0128",508,489,497,354,435,401,454,432,687,492,439,534,398,434,333,555,426,464,582,391
"COG0129",792,770,695,694,642,815,876,853,863,827,878,987,762,833,654,691,718,794,924,581
"COG0130",311,268,304,326,338,336,193,369,494,230,413,423,279,350,227,395,386,339,394,239
"COG0131",309,318,269,353,353,319,299,214,432,286,449,235,317,320,314,306,273,300,315,264
"COG0132",138,191,163,226,178,132,200,121,66,131,169,152,168,103,215,126,141,153,160,209
"COG0133",329,359,338,359,274,291,251,394,402,302,524,528,356,383,286,303,307,331,430,301
"COG0134",269,277,246,287,207,197,249,282,312,286,370,387,251,216,224,245,209,312,276,192
"COG0135",159,143,204,169,92,133,93,246,210,118,328,227,144,213,118,172,143,150,142,95
"COG0136",317,396,445,450,412,359,316,504,542,298,540,564,434,472,364,452,465,454,430,378
"COG0137",580,631,559,547,531,447,520,565,495,554,682,564,561,670,397,514,465,532,534,416
"COG0138",736,936,756,797,756,761,705,698,1003,771,1131,820,752,848,744,796,843,705,692,750
"COG0139",339,312,280,297,260,298,331,144,252,251,300,218,280,243,298,279,250,321,271,236
"COG0140",261,291,277,257,241,250,306,115,291,232,328,215,286,223,282,262,225,263,262,223
"COG0141",449,458,409,488,454,412,392,349,382,367,524,562,419,458,389,425,325,471,469,375
"COG0142",662,732,707,778,651,634,684,486,1002,619,1026,989,585,799,693,653,767,548,567,661
"COG0143",879,831,859,831,773,715,697,973,1152,735,870,897,807,826,515,972,888,844,937,512
"COG0144",714,487,604,578,618,619,637,940,580,622,514,606,724,524,479,838,650,770,734,458
"COG0145",49,28,45,13,34,20,34,80,29,103,18,50,43,39,19,66,96,24,32,71
"COG0146",1,7,10,3,5,5,0,0,1,5,6,2,10,26,3,10,14,6,3,0
"COG0147",706,728,584,796,684,564,756,697,842,663,623,720,611,860,658,621,556,683,686,630
"COG0148",626,753,624,677,535,574,425,642,676,455,543,489,691,650,690,675,575,694,621,507
"COG0149",329,312,388,384,394,338,325,466,101,267,245,262,414,265,335,463,270,383,445,301
"COG0150",437,468,423,441,469,421,368,540,683,425,472,407,354,455,393,473,543,515,545,376
"COG0151",422,425,415,473,410,462,310,548,623,425,512,481,420,450,339,503,488,520,537,382
"COG0152",389,417,418,370,395,368,292,471,554,301,433,315,413,464,357,467,426,381,468,310
"COG0153",626,401,438,378,500,548,494,493,608,442,588,498,508,519,433,610,475,586,648,374
"COG0154",255,165,234,177,207,224,88,615,93,68,97,220,252,214,70,328,209,276,266,132
"COG0155",18,7,31,26,7,9,23,51,11,30,11,117,46,41,27,12,38,30,34,79
"COG0156",1239,892,1196,1428,881,659,998,88,794,1166,922,561,641,725,995,830,970,784,637,915
"COG0157",347,318,348,367,318,265,376,194,481,347,474,345,320,296,330,338,368,346,408,282
"COG0158",6,17,31,34,27,6,28,26,25,26,12,61,13,7,17,4,30,5,10,23
"COG0159",316,248,248,293,227,234,249,245,319,269,426,319,287,349,258,230,214,254,324,235
"COG0160",8,23,33,23,10,13,8,34,18,9,20,152,51,31,60,143,53,98,72,64
"COG0161",301,484,257,338,416,305,440,119,89,476,302,144,375,258,426,329,356,279,334,500
"COG0162",527,617,544,480,504,450,334,645,690,371,180,219,126,228,135,226,180,148,194,117
"COG0163",27,85,80,34,28,25,32,52,37,22,30,89,28,26,33,62,66,46,48,52
"COG0164",304,262,256,288,301,265,253,282,423,257,343,347,266,255,243,320,285,378,277,222
"COG0165",505,687,515,635,452,587,498,611,853,404,790,748,575,652,565,393,535,517,547,504
"COG0166",660,641,659,572,597,539,601,809,646,555,602,649,552,535,614,693,657,678,713,542
"COG0167",654,630,667,844,685,546,756,663,553,745,233,158,236,120,247,220,182,254,223,218
"COG0168",1403,1264,1239,1436,1272,1350,1336,1556,996,1217,1191,892,1161,1020,1126,1322,1082,1406,1343,1086
"COG0169",421,326,462,464,394,287,366,630,466,259,428,559,377,352,323,422,446,384,514,264
"COG0170",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",603,899,778,429,692,690,405,570,899,552,818,595,435,764,547,753,712,736,752,446
"COG0172",626,597,584,545,542,508,475,826,692,381,580,570,443,500,431,577,532,521,675,326
"COG0173",755,646,705,688,813,573,575,954,788,534,736,656,861,725,568,1040,858,779,977,557
"COG0174",459,411,434,385,516,394,315,684,149,275,191,461,587,228,301,416,295,525,503,211
"COG0175",415,345,452,481,320,295,459,163,314,294,322,147,374,242,342,333,282,422,627,420
"COG0176",255,302,267,285,187,204,275,467,121,263,100,405,337,162,294,238,206,220,317,330
"COG0177",334,266,328,277,326,296,270,331,382,333,288,301,361,313,247,356,317,317,342,257
"COG0178",1532,1964,1892,1498,1777,1433,1446,1394,2763,1497,2195,1776,1306,1841,1545,1923,1933,1715,1820,1256
"COG0179",188,232,262,259,208,211,149,88,363,152,359,339,235,302,273,210,240,200,217,196
"COG0180",530,490,536,534,532,456,507,641,675,464,576,521,407,507,416,595,497,485,593,479
"COG0181",113,73,61,89,46,34,63,139,50,78,49,90,130,64,28,62,129,111,81,89
"COG0182",69,86,124,39,93,41,68,103,25,75,41,25,25,80,48,93,74,78,102,52
"COG0183",259,128,292,256,138,173,120,360,89,114,57,450,273,115,123,242,126,184,173,149
"COG0184",175,140,232,159,143,122,182,206,118,140,171,183,141,150,161,204,128,152,133,142
"COG0185",247,166,216,158,148,115,180,151,107,132,151,194,163,152,151,183,138,141,192,115
"COG0186",66,46,67,43,34,36,53,61,38,32,200,218,171,202,99,159,141,139,185,140
"COG0187",1819,1547,1471,1745,1644,1582,1336,1855,2494,1510,1513,1869,1422,1466,1118,1705,1819,1718,1728,1294
"COG0188",2087,1939,1826,1820,1943,1737,1745,2108,2266,1448,2093,1936,1895,1974,1420,2238,2193,2042,2161,1575
"COG0189",72,44,86,72,112,150,65,42,36,68,9,118,72,39,124,52,37,76,85,128
"COG0190",388,399,392,404,364,315,348,429,583,372,472,427,369,397,424,511,500,430,405,285
"COG0191",653,786,617,727,514,524,575,910,497,509,661,965,496,539,461,524,762,534,716,573
"COG0192",687,615,630,597,645,502,612,731,827,739,225,227,225,228,145,247,233,216,250,154
"COG0193",288,309,322,276,258,277,253,388,382,260,308,255,215,283,250,343,279,290,287,225
"COG0194",443,277,410,400,388,325,356,527,398,329,423,304,438,341,291,460,377,398,413,267
"COG0195",558,499,611,571,509,508,560,603,738,474,720,828,454,670,442,615,551,567,569,440
"COG0196",378,334,364,427,398,394,264,388,675,288,427,459,346,343,278,373,325,377,395,339
"COG0197",320,249,261,277,246,225,270,243,268,198,273,364,232,282,265,250,301,247,271,122
"COG0198",180,152,195,239,208,153,108,291,195,134,269,269,215,199,161,171,160,192,178,136
"COG0199",107,98,191,154,123,93,119,74,149,102,187,183,178,152,158,135,144,141,108,155
"COG0200",283,256,332,237,262,201,277,295,273,219,246,249,233,213,218,321,265,251,259,228
"COG0201",732,500,795,661,606,546,520,919,887,462,780,871,587,660,469,715,644,604,620,430
"COG0202",513,399,626,426,455,381,395,546,642,297,468,523,409,421,347,517,504,408,499,282
"COG0203",269,165,250,229,193,164,160,291,289,156,196,231,210,206,177,301,252,227,248,146
"COG0204",813,1071,700,857,739,788,978,748,791,1139,757,765,880,757,1080,638,791,585,661,819
"COG0205",1725,1806,1352,1638,1414,1455,1708,1255,1446,1873,1601,1020,1326,1506,1344,1508,1449,1675,1458,1048
"COG0206",583,646,484,530,530,472,586,569,890,610,561,695,474,528,383,628,668,564,582,461
"COG0207",341,501,331,359,290,252,402,363,296,350,360,177,289,323,383,399,359,337,292,276
"COG0208",202,153,177,223,127,144,393,378,194,311,76,189,154,105,189,152,155,92,149,196
"COG0209",534,1448,691,919,602,595,901,771,944,1113,566,362,801,428,961,645,1073,559,595,931
"COG0210",1616,1311,2006,1818,1615,1737,1768,1841,1962,1289,1556,2365,1670,1985,2047,1744,1906,1472,1948,2347
"COG0211",116,98,172,101,100,70,122,179,100,65,126,164,116,124,112,111,125,101,109,99
"COG0212",275,259,277,266,246,212,251,333,237,259,334,334,228,283,230,235,242,280,293,181
"COG0213",127,105,108,124,125,135,52,295,34,29,37,136,73,87,42,181,132,172,58,57
"COG0214",90,68,100,71,49,82,48,191,457,44,187,235,91,160,14,107,174,58,86,42
"COG0215",559,676,580,691,588,557,611,708,829,590,777,553,578,745,485,695,650,793,676,530
"COG0216",426,434,436,370,471,369,302,459,611,368,483,460,335,459,338,553,538,502,532,326
"COG0217",346,329,423,334,368,310,330,385,388,317,362,318,328,360,324,432,361,376,404,309
"COG0218",90,57,91,106,74,70,59,123,114,47,265,297,192,274,177,287,258,275,272,179
"COG0219",163,100,191,99,124,130,53,304,42,35,58,147,121,84,53,150,94,140,166,57
"COG0220",363,321,371,300,333,329,355,424,420,326,304,275,311,321,278,391,372,356,319,323
"COG0221",64,25,81,73,45,45,29,42,19,17,24,112,60,45,40,75,12,106,130,33
"COG0222",48,36,67,46,57,30,49,68,47,47,136,189,192,159,149,191,152,152,170,133
"COG0223",438,503,472,463,455,400,507,514,586,457,473,590,374,387,460,506,470,465,449,355
"COG0224",524,467,440,461,390,409,450,609,627,462,496,597,450,547,385,485,516,518,457,284
"COG0225",166,171,140,228,167,233,291,238,59,237,174,296,175,117,287,157,152,103,163,278
"COG0226",160,200,165,148,154,211,193,143,218,264,516,699,498,492,477,433,614,456,466,460
"COG0227",76,102,140,98,63,67,100,66,93,61,148,156,73,119,116,106,73,98,104,74
"COG0228",133,129,192,92,162,104,63,141,117,106,163,122,128,116,140,192,139,152,181,121
"COG0229",51,100,70,88,137,145,137,244,14,137,52,50,163,123,173,112,129,55,105,277
"COG0230",70,52,66,73,48,36,90,47,16,53,19,7,81,34,77,60,32,47,60,42
"COG0231",271,319,362,303,298,296,311,411,334,217,426,451,220,339,273,362,321,301,319,277
"COG0232",523,356,430,635,474,408,484,255,731,483,575,579,450,589,395,568,529,575,499,348
"COG0233",337,287,359,256,365,269,344,297,360,344,324,299,298,318,286,385,294,321,295,277
"COG0234",161,125,223,160,174,140,127,165,103,99,167,164,144,161,138,164,131,177,180,95
"COG0235",526,669,514,614,535,627,572,544,885,679,425,695,635,585,606,478,664,627,682,620
"COG0236",270,182,284,274,201,223,242,353,149,180,240,171,207,201,212,221,145,278,201,120
"COG0237",236,248,287,222,243,217,255,324,325,204,211,221,226,203,241,252,246,268,268,265
"COG0238",81,81,161,138,93,71,93,157,108,47,52,47,36,40,21,41,38,33,29,22
"COG0239",127,118,162,55,100,99,131,104,22,179,71,89,50,70,120,105,80,110,86,111
"COG0240",387,470,411,445,508,400,405,508,553,412,497,506,427,437,399,460,465,463,428,365
"COG0241",288,317,385,338,293,347,406,62,414,384,405,254,246,929,383,255,401,254,263,372
"COG0242",379,290,402,325,342,311,297,555,238,248,339,387,335,323,279,390,299,321,421,196
"COG0243",147,704,608,688,123,49,651,492,435,443,73,481,133,51,111,33,227,21,64,175
"COG0244",235,208,300,257,148,139,212,301,75,137,222,162,126,116,130,275,160,180,242,73
"COG0245",275,276,290,184,279,261,288,144,319,278,277,319,206,293,217,289,269,304,292,239
"COG0246",604,875,718,710,561,777,535,698,611,451,1301,1553,501,874,515,341,487,610,619,617
"COG0247",242,783,561,429,575,287,332,504,487,488,450,515,468,328,474,370,487,395,346,562
"COG0248",292,381,512,460,270,268,438,444,455,330,347,560,302,227,287,261,401,196,219,327
"COG0249",1361,1138,1204,1352,1342,1331,1289,1138,1864,1546,1458,904,1029,1141,1136,1609,1457,1315,1220,1201
"COG0250",145,92,177,127,114,72,126,129,131,109,441,487,310,391,262,379,352,292,392,242
"COG0251",448,413,551,451,543,394,417,258,353,440,419,576,601,482,459,480,460,509,388,492
"COG0252",616,793,566,621,780,619,745,489,824,776,717,521,752,618,837,655,686,626,779,599
"COG0253",419,387,411,377,402,337,378,437,511,374,416,375,335,339,307,434,481,473,353,242
"COG0254",75,89,153,121,83,80,74,116,59,68,85,52,110,57,107,116,102,102,106,96
"COG0255",81,44,73,53,58,46,32,117,17,14,23,70,70,47,25,71,33,60,99,24
"COG0256",261,192,250,187,191,161,197,222,320,179,286,320,176,259,157,263,232,227,227,116
"COG0257",18,7,17,21,17,10,3,14,7,2,4,23,35,12,12,9,21,8,14,6
"COG0258",872,841,938,667,931,789,650,959,1309,968,1038,1431,890,951,805,958,1101,1080,1015,910
"COG0259",76,154,41,98,148,104,88,12,9,87,14,28,144,46,202,67,39,112,68,121
"COG0260",43,58,124,76,22,14,62,71,43,83,22,177,46,38,35,41,59,16,22,155
"COG0261",196,148,267,146,175,137,161,144,200,123,74,87,39,57,56,67,55,58,79,43
"COG0262",334,319,303,279,252,277,291,331,401,273,330,235,329,206,235,310,242,286,285,350
"COG0263",449,459,361,456,390,389,460,488,148,476,302,179,444,250,312,343,364,424,412,405
"COG0264",531,431,546,465,422,429,511,556,680,448,518,357,459,423,356,479,484,443,513,408
"COG0265",680,827,726,708,697,639,574,1273,1020,457,523,829,831,714,798,872,753,767,889,716
"COG0266",91,106,126,77,104,171,97,214,52,59,39,203,119,63,144,79,49,62,70,239
"COG0267",49,55,83,84,58,40,77,51,65,66,101,71,87,80,73,51,61,49,45,81
"COG0268",71,30,86,59,60,56,40,190,10,20,25,63,49,30,19,77,37,75,48,38
"COG0269",4,12,12,39,1,3,22,32,24,10,2,74,13,2,16,8,2,1,26,20
"COG0270",831,951,3001,838,1011,738,968,710,2240,572,1468,1230,761,9578,1050,1162,514,1176,1217,481
"COG0271",2,1,15,17,1,4,5,15,4,8,2,26,6,0,16,0,1,1,1,20
"COG0272",883,820,833,758,880,712,530,965,993,578,784,876,662,840,854,1080,802,992,855,567
"COG0274",345,414,368,435,421,354,366,344,635,368,572,399,366,477,387,366,422,350,319,418
"COG0275",559,411,485,515,473,454,486,578,569,516,189,199,183,169,127,191,158,175,166,102
"COG0276",2,15,15,26,4,3,30,130,22,5,2,60,20,3,15,1,38,0,2,21
"COG0277",276,536,695,364,438,196,263,283,201,298,122,538,328,186,389,264,290,343,263,444
"COG0278",0,0,2,5,1,0,1,2,0,0,0,23,3,0,5,0,0,1,4,11
"COG0279",49,66,166,84,55,113,147,62,44,112,11,49,23,148,31,20,79,8,25,41
"COG0280",1178,1296,973,1325,1191,1062,1444,618,1808,1598,1312,940,1075,1111,1321,1187,1386,1195,1035,1125
"COG0281",783,751,635,726,657,598,838,657,1038,942,699,575,586,568,680,711,856,759,685,575
"COG0282",463,352,554,529,509,517,392,750,569,304,600,569,475,595,357,638,505,458,562,502
"COG0283",254,259,307,327,274,267,174,323,434,207,380,378,297,341,247,337,281,347,318,287
"COG0284",423,435,439,439,384,378,427,360,506,397,379,409,369,371,337,386,479,440,460,300
"COG0285",597,486,648,531,488,486,450,961,636,333,626,588,453,648,359,626,604,582,703,284
"COG0286",1252,725,1682,1199,1123,1048,1695,1107,2246,637,1791,1765,654,1033,880,1328,1498,1709,1043,534
"COG0287",307,230,257,190,292,247,151,370,63,169,97,205,264,157,196,242,178,340,365,174
"COG0288",82,144,163,220,102,128,123,177,43,133,249,222,166,187,129,78,130,127,119,222
"COG0289",385,328,414,382,392,384,424,394,478,415,478,330,332,439,373,419,417,417,410,224
"COG0290",308,214,336,273,231,188,196,270,323,208,360,317,238,273,205,362,301,337,291,212
"COG0291",104,90,167,101,90,79,87,102,68,69,62,65,111,70,110,93,104,92,112,102
"COG0292",72,42,93,60,59,60,69,73,48,45,184,220,139,167,125,203,161,149,188,119
