"","NOM018","NLM026","DLF007","NLM023","DLF004","DLM002","DLM013","DLF014","DLM003","NOM026","NLM002","NOM002","NOM013","NOF007","DLM015","NOM010","DOM008","DLM004","NOM025","NOM027"
"COG0056",1069,934,498,664,836,853,597,855,535,896,916,1286,806,651,750,846,527,476,887,1097
"COG0057",413,646,341,464,553,504,610,603,459,468,176,139,180,148,140,123,132,115,157,159
"COG0058",1541,1840,953,1116,1234,1569,1101,1603,1188,1416,1307,1525,1405,1376,1156,1404,875,895,1328,1631
"COG0059",493,422,383,435,446,420,513,843,389,454,462,520,371,445,442,461,488,441,519,740
"COG0060",1330,1581,827,999,1243,1304,1441,1157,1094,1101,1295,1366,1184,937,1171,1280,998,886,909,1126
"COG0061",429,421,253,344,317,422,484,425,376,387,579,352,323,365,387,301,341,318,314,323
"COG0062",466,432,318,261,507,499,564,414,405,297,817,464,395,475,450,454,406,315,331,550
"COG0063",486,433,354,332,535,542,638,599,422,318,844,511,415,449,528,437,432,351,398,577
"COG0064",299,386,134,119,181,328,484,597,117,265,77,416,336,179,196,246,84,91,130,669
"COG0065",635,504,406,582,616,597,728,958,558,535,576,688,512,416,529,528,605,448,461,949
"COG0066",300,249,306,206,257,235,304,412,237,324,285,300,241,291,246,252,300,335,215,518
"COG0067",1232,1222,594,689,1506,1058,1011,1312,605,648,1803,1317,818,891,1321,1220,704,475,1080,1337
"COG0068",122,62,57,91,43,136,195,286,99,189,45,289,164,60,62,45,131,74,134,810
"COG0069",1298,1184,599,741,1485,1158,1081,1283,674,663,1463,1410,851,818,1202,1153,771,612,1087,1313
"COG0070",1121,1170,556,691,1516,949,969,1271,602,667,1534,1330,723,803,1143,1103,657,530,993,986
"COG0071",399,363,653,312,337,420,325,447,290,547,275,416,518,325,269,346,247,340,470,208
"COG0072",872,1083,593,838,929,932,1065,1019,771,656,1155,874,881,641,746,850,668,541,640,1386
"COG0073",1755,1918,1113,1498,1685,1749,2027,1666,1390,1361,2305,1773,1685,1320,1522,1810,1291,1155,1287,2119
"COG0074",64,83,165,93,53,89,90,176,38,74,31,60,43,39,90,42,151,110,168,411
"COG0075",388,172,194,333,523,271,257,79,299,375,501,356,170,495,366,267,377,318,276,271
"COG0076",130,134,319,327,156,125,227,37,298,140,49,124,178,194,343,276,409,297,314,15
"COG0077",108,100,85,112,96,108,141,166,105,95,384,431,338,320,403,334,342,249,367,547
"COG0078",574,570,340,411,457,503,684,790,490,574,494,730,526,533,501,484,568,491,564,703
"COG0079",935,920,846,674,730,900,861,1094,1072,971,482,1014,1199,1493,994,938,1147,789,891,966
"COG0080",290,285,238,246,233,297,284,246,237,366,266,258,329,243,241,252,192,250,240,303
"COG0081",438,455,355,378,434,416,467,460,351,409,388,432,504,385,313,398,271,321,346,418
"COG0082",370,464,308,377,343,376,502,465,303,364,586,401,389,332,371,420,303,346,430,512
"COG0083",56,131,12,64,31,88,134,334,34,129,36,60,82,31,32,56,35,14,160,408
"COG0084",536,484,780,596,427,466,552,630,614,667,573,492,535,590,531,575,686,719,503,576
"COG0085",2097,2259,1407,1501,1809,1651,1871,1567,1485,1614,1982,2084,1891,1813,1555,1703,1356,1571,1859,1987
"COG0086",644,704,348,565,596,528,605,564,523,485,2338,1371,1676,1452,1486,1562,1376,1113,1181,1036
"COG0087",352,489,310,336,348,367,436,431,276,422,435,377,450,320,302,376,259,313,345,495
"COG0088",339,440,339,287,296,364,447,404,358,408,143,111,132,112,107,116,102,106,81,120
"COG0089",241,237,168,174,205,234,199,183,175,270,153,187,292,200,156,178,147,197,181,278
"COG0090",397,565,252,298,403,445,475,451,349,447,507,451,471,243,290,380,242,167,335,604
"COG0091",254,316,201,187,235,283,252,261,223,343,273,271,287,278,214,210,159,204,239,279
"COG0092",367,498,274,222,351,408,405,305,311,410,469,307,333,349,263,307,241,251,242,412
"COG0093",200,327,171,215,185,227,276,229,196,259,294,258,221,194,154,201,139,129,153,166
"COG0094",374,416,365,297,320,370,293,365,316,415,452,324,383,357,265,338,282,343,327,394
"COG0095",25,64,182,173,56,170,153,156,187,137,125,90,124,33,160,67,165,130,75,479
"COG0096",218,275,196,187,253,288,280,321,224,309,228,252,291,140,142,217,173,161,184,268
"COG0097",371,400,271,312,350,390,359,271,292,358,122,118,135,88,92,105,65,64,72,160
"COG0098",358,402,230,260,346,337,330,292,253,362,366,312,378,324,242,317,231,249,273,368
"COG0099",214,224,196,206,201,257,253,249,216,315,155,248,266,268,190,246,165,185,164,255
"COG0100",246,277,155,188,208,223,270,262,222,266,73,58,70,75,62,73,47,28,45,70
"COG0101",510,537,382,422,409,535,432,637,355,677,464,667,443,445,430,440,307,373,442,481
"COG0102",274,279,198,258,210,282,265,322,234,282,285,250,323,210,223,240,194,229,180,317
"COG0103",233,237,199,229,272,234,267,281,239,295,66,64,111,84,57,68,65,66,64,106
"COG0104",723,682,369,482,596,704,692,695,550,616,688,693,616,682,510,645,428,450,601,642
"COG0105",79,72,155,95,54,73,81,32,147,95,137,54,90,88,71,52,99,147,109,144
"COG0106",319,265,295,264,287,295,351,390,262,312,280,357,357,339,320,353,297,262,334,326
"COG0107",411,353,212,251,293,370,380,381,252,261,300,504,308,316,278,347,222,207,330,376
"COG0108",555,410,473,533,532,486,300,298,470,378,571,475,487,502,468,528,466,492,481,346
"COG0109",2,2,4,8,3,1,11,0,2,38,11,2,0,1,4,0,10,3,25,0
"COG0110",1113,1109,2340,1988,1256,1680,878,855,1651,1216,666,1192,1855,1629,1994,1573,2309,2326,1687,1456
"COG0111",895,911,681,675,576,848,1493,1729,899,794,535,880,852,692,719,701,750,594,727,2213
"COG0112",525,562,401,430,575,628,578,246,500,518,676,550,647,616,542,547,410,387,443,1043
"COG0113",79,50,71,104,55,144,136,158,50,274,56,153,150,48,111,120,39,45,63,338
"COG0114",64,73,56,54,27,28,102,207,146,83,33,39,30,20,47,21,123,43,47,55
"COG0115",679,680,537,578,665,640,784,697,685,572,888,641,652,604,597,599,535,613,557,727
"COG0116",615,492,278,290,349,399,390,255,288,453,517,474,320,339,386,372,261,289,416,207
"COG0117",434,246,280,349,429,387,278,266,388,372,419,408,398,403,365,338,358,370,314,539
"COG0118",91,60,68,60,75,87,92,102,65,76,230,251,260,274,221,267,292,257,242,277
"COG0119",1378,1264,901,1022,1327,1138,1236,1121,843,953,1114,1330,1312,903,1139,1189,1031,864,1143,1151
"COG0120",55,35,147,152,34,43,51,145,72,117,30,30,21,63,71,55,130,75,77,147
"COG0121",19,0,4,8,0,3,20,13,2,79,6,3,1,1,2,2,6,4,26,2
"COG0122",206,217,62,93,54,176,277,148,44,188,47,188,157,107,92,93,51,50,146,107
"COG0123",4,8,1,6,4,6,17,0,6,16,17,10,42,26,13,7,15,16,0,1
"COG0124",599,622,581,547,598,611,697,662,603,482,649,484,594,599,669,574,588,608,496,727
"COG0125",113,255,18,95,100,153,231,306,100,169,5,33,73,28,34,40,10,17,29,123
"COG0126",510,678,376,391,553,540,580,508,502,469,616,469,547,469,442,504,397,385,410,469
"COG0127",314,385,267,304,312,374,335,375,352,382,393,315,312,334,257,295,237,287,301,390
"COG0128",543,521,378,419,427,422,556,605,438,504,665,609,488,458,438,585,331,423,455,530
"COG0129",909,741,705,656,833,692,1203,1185,651,831,867,1111,719,777,750,730,847,796,894,1102
"COG0130",388,469,197,263,342,353,432,454,287,339,512,363,362,309,279,358,240,226,313,419
"COG0131",316,249,258,302,328,302,353,350,280,248,126,109,102,103,82,110,114,110,99,123
"COG0132",142,99,176,213,111,114,157,125,189,165,55,182,127,181,168,144,211,210,130,131
"COG0133",410,298,315,287,411,390,292,649,313,317,380,502,338,316,429,279,401,323,273,805
"COG0134",293,205,272,219,258,306,201,509,187,297,303,283,295,270,305,258,248,281,221,641
"COG0135",222,150,161,88,213,211,138,213,83,185,216,194,195,115,142,141,146,143,141,485
"COG0136",485,529,291,372,471,499,549,515,393,547,532,388,390,425,344,474,386,324,369,617
"COG0137",627,571,432,498,609,547,618,668,424,477,479,593,543,555,495,576,392,485,565,760
"COG0138",818,698,774,828,857,772,728,731,718,638,1019,642,758,681,861,715,829,802,690,869
"COG0139",365,255,295,244,233,318,311,324,313,346,275,376,307,381,293,330,295,329,345,345
"COG0140",299,233,290,219,207,264,233,247,299,205,257,290,264,369,249,271,279,337,309,279
"COG0141",476,372,361,337,446,434,479,553,348,330,356,446,420,449,437,463,430,471,427,547
"COG0142",647,606,684,620,803,725,568,567,645,543,930,479,652,652,655,629,773,649,555,738
"COG0143",929,1094,515,758,902,842,1088,887,626,875,1176,936,883,773,769,865,633,578,818,1096
"COG0144",830,825,594,546,567,727,708,689,483,745,584,907,683,706,660,801,532,687,711,546
"COG0145",41,104,84,33,50,37,61,15,34,38,36,209,70,51,53,20,51,13,17,46
"COG0146",13,7,4,2,23,8,13,0,4,8,0,17,16,2,9,9,2,5,5,7
"COG0147",690,424,785,561,873,689,490,882,625,552,782,623,589,727,800,677,861,831,630,842
"COG0148",581,885,413,796,608,603,541,685,625,645,667,667,567,636,761,662,806,478,585,586
"COG0149",451,480,305,343,268,319,487,412,339,396,84,366,402,381,333,388,278,278,342,546
"COG0150",503,494,369,332,451,470,577,509,479,442,649,459,496,434,433,438,381,402,460,565
"COG0151",578,496,257,382,409,494,483,536,431,492,669,518,484,463,466,452,368,408,484,501
"COG0152",438,380,299,435,417,490,479,455,440,363,534,393,440,441,408,418,404,356,349,372
"COG0153",495,535,425,459,550,546,532,535,402,451,563,582,491,549,474,546,398,553,604,608
"COG0154",342,378,121,152,211,325,490,941,157,277,100,444,345,210,201,283,92,104,139,653
"COG0155",60,14,17,46,39,7,82,211,30,231,13,38,8,11,13,4,13,5,27,30
"COG0156",644,538,2684,838,736,538,571,148,999,406,807,339,703,1023,956,1230,1008,2587,837,194
"COG0157",328,304,306,382,335,349,363,382,316,294,505,339,335,324,350,375,340,407,309,390
"COG0158",28,5,9,36,4,8,21,0,74,113,16,3,15,19,8,9,30,19,29,2
"COG0159",352,222,268,209,328,275,260,378,219,217,334,323,266,260,287,268,281,330,263,448
"COG0160",41,102,64,50,48,235,76,509,25,235,14,43,43,7,9,67,10,14,21,150
"COG0161",355,175,367,387,218,190,281,197,378,187,87,314,202,376,443,373,471,478,351,281
"COG0162",545,605,267,495,579,511,621,527,535,499,689,518,528,490,530,493,492,382,511,556
"COG0163",5,6,8,22,6,17,23,13,19,27,31,38,104,25,27,24,24,14,17,194
"COG0164",306,340,243,280,282,292,329,340,258,300,415,217,321,314,277,327,228,290,268,359
"COG0165",657,511,518,586,637,647,666,681,512,557,716,666,556,574,540,531,528,569,483,815
"COG0166",760,737,466,623,538,693,633,791,644,727,693,746,678,662,729,692,612,530,649,879
"COG0167",650,599,773,772,446,549,611,801,755,441,548,546,604,601,654,700,725,819,635,864
"COG0168",1303,1395,1303,1128,1044,1286,1264,1130,1273,1097,1078,1433,1377,1352,1326,1278,1324,1427,1378,1245
"COG0169",475,481,379,401,368,464,636,536,368,633,519,601,399,432,352,413,405,340,337,488
"COG0170",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",611,723,355,549,792,735,879,819,552,421,861,744,747,575,665,685,505,438,619,749
"COG0172",231,247,143,164,182,211,252,274,165,201,634,672,637,536,468,569,436,393,516,847
"COG0173",905,1191,574,701,728,906,1193,1025,639,660,820,945,985,619,800,904,533,642,587,959
"COG0174",454,480,445,378,231,394,576,931,330,544,111,541,320,388,353,436,399,312,399,794
"COG0175",576,399,424,290,259,384,240,296,352,366,400,386,379,482,322,407,433,518,408,93
"COG0176",221,224,261,371,153,216,261,348,270,423,95,310,202,322,342,185,297,310,310,550
"COG0177",324,328,290,279,305,319,337,389,319,358,348,287,354,324,319,349,256,294,294,357
"COG0178",541,691,417,462,613,612,613,560,597,418,2800,1514,1781,1466,1637,1545,1632,1605,1491,1691
"COG0179",177,127,205,243,296,219,235,363,250,209,360,110,184,261,203,193,256,196,182,351
"COG0180",530,549,433,446,502,573,463,660,484,556,641,472,550,562,521,525,492,550,501,558
"COG0181",160,37,80,87,63,134,91,163,37,297,47,147,91,67,78,140,60,49,71,131
"COG0182",64,155,49,73,75,96,198,111,152,40,36,81,84,90,66,32,70,21,22,16
"COG0183",226,276,83,177,124,218,294,397,106,435,95,290,253,168,139,225,141,70,383,144
"COG0184",178,163,192,175,170,190,203,174,185,186,98,125,206,225,145,183,188,208,131,220
"COG0185",194,238,207,182,150,195,158,197,192,235,113,168,218,191,147,184,205,181,158,195
"COG0186",179,217,165,173,191,196,175,206,156,183,167,151,261,119,109,167,92,93,138,224
"COG0187",1911,1796,1202,1381,1476,1690,1722,1896,1377,1581,2547,1814,1648,1588,1396,1623,1234,1252,1729,1568
"COG0188",1985,2247,1560,1615,2021,1971,2240,1914,1650,1710,2356,2022,1980,1828,1696,1936,1428,1454,1929,2233
"COG0189",108,98,74,53,30,42,58,32,22,129,23,53,49,55,63,40,53,41,85,3
"COG0190",444,539,280,402,445,424,535,482,402,450,554,405,363,377,427,372,391,340,419,480
"COG0191",641,681,581,480,530,701,887,898,616,859,492,782,608,576,508,459,535,453,544,1922
"COG0192",661,880,614,532,716,608,762,614,678,649,842,799,719,688,832,683,530,545,725,585
"COG0193",346,359,205,232,283,305,313,324,277,360,332,300,321,275,268,285,214,282,287,404
"COG0194",445,487,339,393,378,626,343,479,348,564,440,582,417,462,375,398,366,381,345,404
"COG0195",583,634,478,544,643,548,723,513,536,549,789,469,610,543,519,586,478,641,590,544
"COG0196",397,403,238,309,358,399,409,443,357,378,689,335,364,269,317,341,244,268,329,575
"COG0197",319,320,242,239,281,297,258,242,228,371,95,83,92,112,89,93,78,103,67,106
"COG0198",211,262,158,173,222,246,203,206,170,262,219,233,235,213,146,192,134,158,138,300
"COG0199",126,130,124,154,135,154,85,72,177,119,169,60,156,157,120,125,134,136,97,73
"COG0200",94,121,86,91,67,90,105,116,78,129,254,266,328,246,219,305,237,248,246,289
"COG0201",719,782,590,567,649,734,773,703,588,698,782,595,787,650,506,672,484,611,562,666
"COG0202",540,564,411,414,464,569,548,601,531,533,612,481,583,519,409,419,380,417,365,617
"COG0203",291,325,147,219,215,286,256,202,259,298,277,245,305,287,225,243,197,204,153,252
"COG0204",797,625,741,987,790,701,976,714,570,935,753,636,670,837,893,770,929,1139,927,612
"COG0205",1678,1708,1381,1455,1503,1551,1110,919,1382,1393,483,545,493,641,564,568,492,553,614,446
"COG0206",574,660,438,621,507,633,479,670,562,536,870,612,636,525,508,549,476,538,684,774
"COG0207",112,110,128,130,99,94,112,136,156,86,271,203,450,380,625,506,370,379,314,209
"COG0208",195,96,277,208,84,83,111,299,106,330,53,42,51,60,51,52,73,80,100,51
"COG0209",576,495,801,910,401,370,727,735,930,601,934,272,484,604,826,625,1226,805,669,377
"COG0210",2355,2311,2004,1551,1952,2555,1982,3426,6777,2085,1899,1887,2075,1947,1627,1882,1235,1100,1560,3159
"COG0211",115,155,136,114,138,167,88,183,140,130,86,135,165,77,95,98,90,119,78,167
"COG0212",258,247,217,237,283,269,318,356,205,304,243,232,313,279,281,297,224,279,263,457
"COG0213",183,278,57,85,87,177,320,242,57,211,29,275,155,102,74,270,51,22,148,319
"COG0214",116,111,58,35,159,237,47,257,118,146,407,297,170,58,69,91,18,15,46,401
"COG0215",711,897,541,677,743,625,788,714,603,731,848,643,671,629,539,555,486,548,652,785
"COG0216",470,634,225,336,467,492,508,603,432,423,577,416,422,386,418,458,325,328,404,560
"COG0217",329,421,297,361,412,372,387,378,321,315,408,243,392,313,380,411,341,287,329,292
"COG0218",251,324,195,249,276,341,300,223,237,359,296,267,343,226,156,188,188,210,246,249
"COG0219",196,219,55,115,91,186,202,273,92,307,21,228,194,145,93,147,63,57,107,362
"COG0220",344,327,348,327,350,350,303,472,315,397,459,347,359,389,302,324,324,373,341,559
"COG0221",103,197,46,31,39,116,140,118,94,139,17,91,73,34,49,53,18,36,67,108
"COG0222",130,221,155,161,154,205,159,208,149,251,148,125,171,178,110,167,132,138,120,165
"COG0223",374,528,447,382,399,484,446,414,502,540,597,446,495,520,481,454,468,483,484,737
"COG0224",209,143,127,144,185,220,133,212,141,216,656,705,536,514,475,511,385,424,567,682
"COG0225",54,30,114,70,47,35,49,112,80,85,57,54,130,200,164,100,311,306,174,71
"COG0226",399,526,487,532,486,503,477,612,525,473,691,474,546,511,484,664,551,623,550,634
"COG0227",66,51,108,88,118,98,42,43,149,110,96,36,95,114,74,99,125,107,64,79
"COG0228",160,167,103,129,121,156,127,148,197,156,134,101,153,133,154,161,131,105,81,215
"COG0229",52,82,233,169,96,73,75,182,213,184,12,23,38,126,130,54,203,200,79,44
"COG0230",56,49,87,53,29,37,30,46,66,64,13,53,77,96,62,50,75,95,47,14
"COG0231",353,353,216,320,328,360,308,268,322,338,338,248,360,340,296,265,241,279,312,245
"COG0232",563,562,439,367,598,527,528,449,378,546,696,411,485,496,465,628,412,445,512,133
"COG0233",301,342,287,346,325,335,358,297,286,339,383,268,386,310,306,346,279,292,306,307
"COG0234",153,196,199,166,149,211,195,219,182,198,114,160,205,188,163,181,158,168,104,161
"COG0235",522,547,648,586,544,617,799,390,495,675,837,801,600,688,599,540,680,557,577,993
"COG0236",269,224,267,235,215,233,173,156,216,369,134,242,324,314,204,219,168,265,218,122
"COG0237",77,98,78,85,68,90,108,120,95,104,330,266,258,279,239,293,234,296,239,335
"COG0238",154,177,92,87,116,181,101,148,137,163,124,142,178,101,76,112,85,58,69,190
"COG0239",17,10,50,45,26,23,30,30,44,43,23,49,101,134,95,128,137,156,103,196
"COG0240",464,524,279,417,451,508,392,519,422,418,573,450,468,425,471,425,443,447,395,704
"COG0241",272,202,399,377,902,254,190,226,393,264,426,246,328,278,279,319,442,516,308,85
"COG0242",365,421,290,349,324,458,408,651,272,501,275,373,399,398,351,334,288,317,313,442
"COG0243",627,70,292,616,120,119,396,449,77,1466,470,164,199,310,251,116,397,608,792,220
"COG0244",310,371,148,220,131,215,227,326,184,335,68,282,324,139,187,200,129,191,175,405
"COG0245",285,265,191,296,276,259,305,329,274,305,362,300,296,312,229,282,237,267,271,295
"COG0246",700,637,599,650,904,912,703,673,311,760,633,977,612,601,580,663,539,453,944,1584
"COG0247",365,276,362,467,334,296,343,238,686,399,502,151,298,438,458,444,583,388,315,563
"COG0248",384,288,409,386,262,391,381,1086,176,452,461,552,399,264,321,330,324,361,363,911
"COG0249",1521,1549,1049,1262,1101,1393,1249,859,1172,1099,1879,1135,1420,1204,1380,1581,1105,1384,1285,627
"COG0250",398,368,326,334,395,348,457,485,346,496,400,332,482,368,287,339,307,292,359,439
"COG0251",142,117,165,177,166,139,152,106,167,166,310,311,420,495,480,462,478,431,415,256
"COG0252",541,443,768,718,657,526,721,336,749,475,880,449,501,780,736,699,856,937,617,592
"COG0253",430,404,338,355,333,390,495,471,319,409,554,545,432,414,390,360,356,338,418,462
"COG0254",100,117,99,109,69,104,108,134,157,149,44,107,120,114,120,110,132,114,51,98
"COG0255",87,107,39,65,49,89,101,117,42,152,16,84,80,74,27,76,25,23,55,158
"COG0256",233,263,145,182,265,273,291,284,227,295,309,289,290,249,185,245,184,158,246,301
"COG0257",42,22,2,9,17,26,15,40,2,48,5,26,15,31,6,9,2,5,17,36
"COG0258",937,1103,688,785,931,943,939,1145,848,722,1356,741,1033,888,842,1027,878,789,882,900
"COG0259",31,23,105,139,46,36,67,0,62,42,1,3,9,24,54,47,57,33,12,2
"COG0260",117,31,30,87,36,34,111,143,48,277,49,31,63,30,41,29,46,29,80,22
"COG0261",170,230,205,163,179,254,259,244,212,251,211,174,266,168,150,171,176,162,144,227
"COG0262",274,244,297,353,180,342,207,390,335,321,371,224,327,336,269,261,336,306,226,235
"COG0263",452,373,390,337,272,350,451,481,263,360,136,392,378,324,394,419,314,393,423,538
"COG0264",509,598,480,419,415,482,480,420,423,454,672,404,535,465,441,538,386,452,495,372
"COG0265",746,1029,614,801,730,743,828,840,933,893,1013,959,819,809,794,658,742,632,587,801
"COG0266",28,30,41,172,64,97,117,121,203,133,44,49,108,79,105,73,89,49,85,196
"COG0267",48,59,86,85,61,82,53,42,66,73,64,23,68,73,69,53,82,77,31,33
"COG0268",68,113,43,58,35,110,96,123,52,130,9,100,107,68,45,64,34,23,34,155
"COG0269",6,20,6,17,3,18,13,21,8,32,20,0,1,2,6,1,12,4,17,20
"COG0270",1531,1166,469,987,9868,2063,1124,926,1188,556,2318,1160,4020,975,1276,1112,209,1039,1169,483
"COG0271",4,0,7,6,1,0,4,0,1,33,3,1,0,3,1,0,6,2,21,0
"COG0272",701,893,641,698,784,930,967,830,7241,703,1006,736,957,766,788,878,816,622,649,946
"COG0274",327,312,390,361,469,407,380,251,398,351,598,239,362,328,326,320,354,355,312,550
"COG0275",591,580,394,440,504,567,532,661,338,502,196,248,187,174,181,156,110,163,192,174
"COG0276",28,0,22,20,5,6,12,30,3,56,22,4,7,9,5,9,23,20,32,4
"COG0277",299,179,218,314,176,187,937,1156,447,376,179,129,214,350,312,272,658,204,332,475
"COG0278",9,0,5,4,0,0,4,0,0,45,7,1,0,0,2,1,8,0,11,0
"COG0279",74,47,184,93,368,64,110,163,79,217,36,119,73,51,70,39,136,280,108,65
"COG0280",1075,1006,1149,1159,1044,906,781,869,1028,794,1691,742,881,1440,1389,1376,1418,1469,1463,403
"COG0281",782,636,689,669,570,558,649,511,490,567,1053,555,582,786,749,776,739,920,849,189
"COG0282",556,789,287,447,653,597,650,474,517,534,511,377,553,411,413,508,347,330,430,325
"COG0283",269,421,185,273,330,306,253,532,274,311,447,301,277,278,237,359,254,231,242,517
"COG0284",468,408,368,348,361,390,403,577,367,354,510,459,440,396,335,442,320,385,379,520
"COG0285",626,635,580,444,624,675,598,651,496,620,676,585,717,558,508,650,431,466,599,642
"COG0286",1354,1141,1240,1149,1076,1537,1465,851,1057,1012,2236,879,1718,1509,867,1437,723,1260,915,1229
"COG0287",268,294,148,226,169,316,344,428,216,283,71,353,295,245,197,321,134,172,235,553
"COG0288",141,68,135,178,189,131,89,267,141,236,51,75,105,116,119,84,141,148,135,212
"COG0289",396,312,352,356,429,381,415,483,352,426,483,426,405,498,391,407,363,447,455,365
"COG0290",102,127,89,81,84,103,121,92,97,94,362,272,382,269,277,324,253,265,232,345
"COG0291",77,107,135,122,52,109,116,80,130,115,88,82,116,109,87,96,83,92,76,70
