"","DOF008","DLM014","NOF008","DLM002","NOF013","NLM022","NOM002","DLM020","NLF007","NLF012","DLF010","NOF005","NLF009","NLF008","NLM027","NLM002","NOM025","DLM006","NOM027","NLM009"
"COG0069",1058,1013,855,1194,1108,1361,1391,1301,1230,1144,834,1158,928,1134,621,1513,1087,1213,1368,977
"COG0070",1053,963,782,1033,1007,1247,1352,1206,1111,947,756,1071,861,1013,566,1554,1023,1136,951,888
"COG0071",432,240,333,459,314,383,396,236,334,308,541,473,371,276,276,283,459,383,221,430
"COG0072",921,886,992,983,801,824,846,714,987,766,1188,658,746,933,839,1226,572,1012,1328,1000
"COG0073",1829,1588,1674,1760,1375,1701,1769,1271,1820,1587,2084,1578,1385,1661,1721,2290,1418,1845,2075,1921
"COG0074",65,56,75,63,83,103,53,119,26,14,56,48,67,198,65,45,179,38,393,21
"COG0075",186,328,208,288,163,244,337,315,161,305,53,75,70,65,40,152,105,97,82,209
"COG0076",28,309,250,131,261,159,104,386,212,245,90,247,271,322,109,52,366,88,16,25
"COG0077",368,337,287,336,415,429,421,321,371,382,425,317,406,420,345,360,337,435,577,367
"COG0078",605,476,605,514,494,558,729,417,529,605,668,605,581,514,615,455,620,507,598,462
"COG0079",892,926,773,864,898,803,1029,872,1012,897,920,967,1093,806,658,496,852,794,965,745
"COG0080",296,194,283,285,204,239,259,178,284,216,356,261,247,184,286,264,234,300,297,446
"COG0081",375,333,389,424,291,334,435,293,435,306,491,419,317,311,341,395,341,400,390,539
"COG0082",416,488,455,393,392,419,407,402,433,430,369,411,414,423,392,585,389,476,509,387
"COG0083",226,59,51,95,71,104,60,41,56,93,96,66,54,103,243,42,133,48,402,36
"COG0084",533,647,528,470,600,543,545,622,525,550,571,547,547,673,611,564,542,575,542,396
"COG0085",1689,1898,1934,1745,1572,1694,2050,1408,2051,1738,2065,1946,1639,1760,2065,2060,1878,1987,2045,1968
"COG0086",1658,1851,1684,1655,1523,1807,1369,1514,2027,1757,2076,1338,1398,1451,1964,2482,1243,1948,1052,2308
"COG0087",143,104,133,141,61,119,133,75,116,111,483,398,350,315,433,358,331,363,467,440
"COG0088",400,316,388,367,261,313,374,252,392,322,505,378,329,347,386,392,328,432,397,507
"COG0089",186,191,215,257,170,208,189,116,260,146,289,231,231,182,177,141,157,215,268,289
"COG0090",455,379,429,432,294,388,459,313,509,342,545,363,361,356,506,520,328,495,549,555
"COG0091",264,208,293,279,191,207,281,191,239,187,341,249,249,190,265,269,201,343,270,347
"COG0092",444,293,306,379,230,315,320,243,404,329,485,292,254,282,384,513,262,425,406,395
"COG0093",249,160,254,222,136,216,250,121,207,156,330,203,152,154,274,296,148,237,202,279
"COG0094",324,279,333,342,260,306,358,237,362,247,429,335,302,290,386,415,297,441,406,391
"COG0095",162,96,115,160,91,54,56,184,115,61,196,79,118,290,267,133,90,118,468,81
"COG0096",276,191,237,294,167,255,274,157,272,182,361,235,192,191,294,216,179,288,303,347
"COG0097",351,236,286,368,254,297,347,180,370,241,448,301,241,278,363,359,248,435,439,613
"COG0098",320,294,346,319,254,305,316,237,298,312,387,294,305,283,328,351,284,304,383,416
"COG0099",248,218,240,220,163,202,210,148,224,164,365,228,214,165,258,146,185,226,248,243
"COG0100",305,185,221,217,187,209,186,119,288,189,307,181,146,165,298,197,167,260,245,311
"COG0101",670,413,541,525,389,570,669,363,558,444,603,472,451,347,507,443,410,465,444,459
"COG0102",281,234,285,303,157,252,243,193,277,213,350,235,232,187,287,258,167,304,323,227
"COG0103",255,207,254,250,173,249,207,176,227,211,317,251,199,177,298,188,178,239,293,352
"COG0104",712,620,568,707,623,834,694,481,870,674,595,660,562,544,699,689,582,694,648,767
"COG0105",26,123,79,78,104,71,50,89,83,71,47,95,74,135,124,139,105,100,154,78
"COG0106",247,306,260,294,307,317,335,248,319,353,248,322,325,284,264,286,312,286,342,346
"COG0107",307,276,267,352,350,391,522,321,312,292,308,367,303,282,287,314,308,314,376,339
"COG0108",247,542,480,463,399,529,521,508,469,435,319,544,521,493,148,552,469,471,378,681
"COG0109",21,0,0,2,0,25,2,6,0,2,10,1,1,8,11,11,26,0,1,0
"COG0110",912,1994,1563,1577,1844,1172,1133,1480,1441,1371,949,1462,1742,1426,874,733,1688,1127,1419,1679
"COG0111",944,810,921,876,708,867,900,703,840,815,1018,794,711,1046,682,523,704,636,2211,419
"COG0112",526,494,576,607,405,467,580,469,611,484,626,453,450,653,383,679,460,552,1091,624
"COG0113",134,43,60,147,23,108,148,56,128,72,105,71,51,111,153,48,72,94,321,53
"COG0114",94,28,69,30,25,51,37,49,58,46,145,37,26,37,163,26,44,28,55,22
"COG0115",512,653,664,643,515,672,662,540,687,684,569,607,598,615,869,840,551,630,723,752
"COG0116",534,491,360,375,414,555,440,331,542,413,446,410,371,323,578,523,427,466,222,474
"COG0117",309,440,367,400,333,402,425,349,353,366,268,298,371,412,134,457,300,392,515,591
"COG0118",226,248,220,253,256,262,231,196,280,247,224,238,259,257,221,232,236,285,281,339
"COG0119",892,1169,1060,1165,1150,1299,1340,915,1303,1137,952,1103,938,967,672,1151,1230,1204,1088,1239
"COG0120",113,31,21,31,115,32,24,120,20,31,86,55,63,63,254,28,84,21,145,14
"COG0121",13,1,1,0,0,24,5,2,0,1,6,2,0,3,5,5,8,0,0,1
"COG0122",139,72,171,177,114,198,168,60,134,107,306,181,84,86,130,40,152,160,124,65
"COG0123",11,26,15,12,12,9,7,29,7,9,11,14,15,23,27,15,1,16,2,1
"COG0124",544,636,668,644,491,547,508,572,601,560,756,588,578,611,704,676,508,670,675,762
"COG0125",218,92,184,154,63,111,127,39,166,82,274,98,137,97,218,28,88,72,365,75
"COG0126",561,616,619,542,426,520,450,419,567,469,615,401,400,515,570,625,418,559,526,656
"COG0127",396,311,364,350,276,376,284,265,384,302,371,320,333,294,399,412,248,403,390,387
"COG0128",451,534,547,419,413,519,563,362,526,501,377,518,455,443,460,673,495,472,554,442
"COG0129",276,240,251,259,264,312,396,253,244,307,485,861,748,847,928,875,1006,795,1120,650
"COG0130",435,359,397,369,332,407,328,258,417,354,459,329,265,259,350,501,309,418,424,403
"COG0131",213,353,284,276,298,345,296,317,307,363,205,338,277,340,194,412,313,345,293,245
"COG0132",95,209,122,95,134,166,193,178,122,145,80,145,156,187,90,66,131,83,120,31
"COG0133",422,402,374,377,333,406,521,331,341,377,269,324,286,396,440,391,278,336,854,455
"COG0134",351,239,233,290,210,289,310,242,235,203,206,278,235,287,279,286,225,281,617,283
"COG0135",281,112,155,189,131,196,189,124,119,122,54,44,37,35,94,72,54,46,174,92
"COG0136",554,469,468,449,345,459,361,329,493,481,546,326,379,395,534,563,374,420,595,603
"COG0137",180,186,173,177,162,214,189,162,203,210,425,517,526,615,558,485,621,530,793,627
"COG0138",678,898,709,750,759,743,648,847,667,856,641,708,728,938,647,1022,669,961,821,1057
"COG0139",248,282,285,326,302,372,377,264,329,332,262,332,308,306,176,260,323,282,340,247
"COG0140",150,261,268,296,244,227,301,264,260,289,248,277,278,286,125,280,277,207,288,235
"COG0141",389,438,426,472,405,469,436,425,461,500,365,432,406,451,326,406,407,464,608,523
"COG0142",185,270,237,246,224,165,176,204,218,190,613,572,651,788,471,944,573,851,731,1135
"COG0143",1123,856,996,895,762,915,982,614,1003,951,983,898,752,828,939,1249,808,1044,1047,962
"COG0144",930,663,828,691,565,841,869,484,693,742,738,679,659,491,954,540,713,593,534,568
"COG0145",20,29,59,26,11,18,218,25,37,29,26,50,34,34,84,27,16,27,43,22
"COG0146",0,4,3,1,0,3,7,0,1,2,19,3,6,5,0,0,3,6,11,4
"COG0147",545,624,645,689,586,663,639,697,545,707,402,685,556,677,723,795,601,694,809,533
"COG0148",652,640,670,669,585,739,670,639,670,630,671,607,634,745,677,654,537,637,600,702
"COG0149",401,358,447,320,338,370,340,329,439,361,449,371,338,355,438,97,317,323,550,162
"COG0150",515,559,473,466,410,478,462,421,553,488,440,471,354,453,533,678,424,523,536,468
"COG0151",556,572,483,476,448,570,493,474,530,581,418,448,410,435,544,715,462,567,552,626
"COG0152",395,460,444,434,388,383,365,409,460,477,409,384,382,399,471,515,335,472,344,479
"COG0153",572,534,541,498,537,501,507,399,665,609,579,665,560,445,440,587,552,611,628,704
"COG0154",542,172,353,315,239,301,443,90,369,269,548,262,182,156,641,81,147,273,704,145
"COG0155",116,25,21,7,17,59,127,13,14,22,41,52,11,27,151,25,63,20,82,14
"COG0156",203,1044,814,491,706,638,375,1002,552,1036,429,1271,740,871,96,772,760,763,174,655
"COG0157",245,314,336,401,282,371,330,314,317,364,267,352,296,340,192,538,296,414,416,346
"COG0158",18,10,5,12,8,30,0,9,11,1,31,14,19,28,27,22,35,6,1,11
"COG0159",250,259,237,275,229,341,338,276,269,253,222,301,212,277,225,334,280,293,491,346
"COG0160",193,27,158,257,59,100,129,27,87,102,117,32,33,76,95,38,56,137,435,30
"COG0161",113,499,331,208,296,279,309,511,273,436,139,306,278,443,124,76,400,166,321,47
"COG0162",604,552,601,516,532,533,524,514,591,498,731,484,485,609,673,651,455,630,604,654
"COG0163",74,36,65,53,24,38,38,36,21,54,48,33,28,80,56,31,16,20,194,6
"COG0164",342,292,305,337,252,312,245,255,297,268,390,317,280,245,317,390,246,325,358,284
"COG0165",518,596,415,632,597,616,662,564,593,578,533,543,510,718,589,768,439,644,849,853
"COG0166",702,669,688,652,541,597,741,622,708,675,775,699,665,667,818,677,618,669,922,593
"COG0167",655,769,707,572,548,673,564,705,614,685,484,636,699,612,663,567,675,531,828,254
"COG0168",1390,1342,1314,1255,1326,1480,1376,1233,1649,1461,1094,1491,1355,1352,1455,1031,1358,1081,1247,935
"COG0169",524,387,445,451,304,468,605,360,459,377,466,434,385,350,627,512,352,399,448,493
"COG0170",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG0171",603,757,747,715,655,655,755,530,778,644,688,634,669,857,584,950,625,684,740,965
"COG0172",815,541,628,706,510,631,677,508,715,544,816,618,594,593,787,639,537,697,875,593
"COG0173",750,813,1069,889,607,855,976,649,1013,714,1173,804,619,701,948,894,577,997,991,709
"COG0174",754,301,441,420,393,491,553,387,395,389,458,457,388,386,724,111,421,245,841,165
"COG0175",134,315,356,379,288,402,407,415,381,393,348,389,334,311,162,385,413,377,116,146
"COG0176",407,221,245,245,230,244,342,276,205,201,275,264,287,271,473,87,310,187,565,70
"COG0177",370,322,325,329,270,287,300,261,322,340,410,323,294,313,301,344,298,338,362,361
"COG0178",1551,1945,1891,1745,1466,1726,1500,1777,1816,1739,1806,1532,1532,1916,1342,2754,1442,1871,1625,2364
"COG0179",209,181,195,223,215,198,115,221,159,190,176,181,192,249,86,368,191,261,362,273
"COG0180",653,495,596,551,475,548,455,422,518,522,675,518,508,533,644,651,517,616,595,665
"COG0181",100,58,68,125,41,173,135,47,109,82,71,121,44,60,131,49,66,63,163,48
"COG0182",6,86,105,84,28,71,110,79,79,33,215,71,67,60,100,37,17,49,19,24
"COG0183",385,137,244,213,162,328,292,130,280,182,280,243,189,138,369,97,365,106,148,88
"COG0184",164,119,177,185,140,120,152,150,169,129,228,199,177,157,184,112,125,223,218,210
"COG0185",210,168,206,211,110,161,172,148,186,160,235,220,196,179,154,107,159,188,209,164
"COG0186",193,149,162,205,140,144,164,105,213,123,240,168,166,113,164,152,131,273,238,282
"COG0187",1904,1762,1806,1699,1510,1879,1808,1415,2139,1681,1919,1780,1475,1494,1888,2517,1819,1850,1509,1723
"COG0188",2445,1939,2126,1945,1838,2039,1992,1464,2535,1964,2399,2084,1665,1928,2217,2278,1815,2101,2247,2204
"COG0189",20,91,64,49,142,85,40,95,98,39,105,66,89,38,57,24,95,35,3,13
"COG0190",425,535,495,446,331,419,413,401,455,439,494,412,361,433,375,538,395,477,524,498
"COG0191",1041,512,564,657,513,562,795,429,592,498,800,603,488,824,947,508,541,499,1892,740
"COG0192",780,708,717,602,474,586,804,648,732,728,743,737,598,561,779,830,727,708,577,921
"COG0193",379,323,362,294,282,313,315,208,269,289,405,282,274,298,426,360,262,293,346,285
"COG0194",545,345,466,597,308,504,651,313,463,442,522,477,391,300,524,414,309,654,367,424
"COG0195",545,569,599,612,495,561,516,457,634,595,661,589,490,492,559,780,553,662,533,884
"COG0196",471,356,364,416,365,466,330,304,420,344,398,360,323,357,408,684,339,505,603,479
"COG0197",298,242,263,305,245,282,279,224,294,264,332,309,267,250,260,313,299,313,316,372
"COG0198",203,192,172,258,165,228,265,115,231,145,268,193,175,154,280,223,136,249,297,325
"COG0199",118,109,126,131,86,75,64,99,82,89,162,86,114,117,79,162,85,181,71,297
"COG0200",251,219,315,306,191,250,285,153,251,251,340,258,289,244,277,240,206,271,281,318
"COG0201",797,690,739,717,554,659,632,402,788,580,938,704,631,519,928,815,540,830,625,985
"COG0202",530,518,515,585,337,444,490,308,569,463,654,492,458,417,519,538,348,671,600,520
"COG0203",213,211,301,288,150,219,219,152,273,220,310,238,204,168,275,284,148,274,218,287
"COG0204",778,827,670,735,742,741,630,846,627,704,818,753,724,1058,794,725,910,847,609,748
"COG0205",1220,1577,1627,1524,1446,1609,1573,1609,1696,1842,1242,1720,1663,1792,1188,1423,1768,1600,1257,1446
"COG0206",532,580,643,603,519,592,586,493,637,647,731,635,576,686,622,917,683,733,832,557
"COG0207",247,448,377,268,279,272,195,391,444,300,124,117,150,169,111,109,112,98,77,44
"COG0208",350,95,137,100,165,140,120,117,95,125,116,201,238,139,384,189,270,111,225,289
"COG0209",467,957,676,395,596,550,263,979,690,670,395,572,631,1382,694,951,669,469,346,849
"COG0210",2611,1697,1769,2527,1680,2039,1806,1755,1974,1732,2431,1670,1543,1301,1869,1932,1504,2033,3067,2291
"COG0211",139,113,113,147,51,93,124,79,131,72,166,105,122,94,188,103,90,146,141,207
"COG0212",297,297,280,320,202,267,200,214,266,274,287,249,253,274,327,260,263,227,436,398
"COG0213",143,89,174,158,135,246,253,34,200,137,436,121,122,95,268,29,145,86,338,66
"COG0214",199,72,90,242,83,151,287,43,133,83,35,33,11,28,58,126,14,89,131,107
"COG0215",799,737,664,640,591,772,625,707,726,719,829,588,591,645,720,882,649,786,778,691
"COG0216",506,483,555,501,362,413,426,405,522,460,602,412,394,441,472,660,403,516,550,589
"COG0217",125,131,152,126,89,117,82,112,160,132,524,371,374,316,401,445,351,443,255,345
"COG0218",239,245,294,325,203,278,273,227,285,194,437,221,236,194,391,298,224,285,249,301
"COG0219",299,90,156,191,122,178,217,62,149,126,227,151,130,117,316,28,108,143,363,92
"COG0220",400,373,385,358,299,338,363,309,318,336,126,108,123,107,150,131,100,131,204,125
"COG0221",92,46,86,114,46,120,82,24,151,73,211,72,69,17,29,13,60,169,103,43
"COG0222",241,157,203,213,143,157,153,110,200,152,263,165,176,132,204,169,119,208,139,217
"COG0223",447,509,533,479,383,477,493,404,496,457,617,462,397,506,490,566,505,497,693,430
"COG0224",557,443,451,547,366,613,693,381,608,500,475,512,492,508,581,626,557,593,670,569
"COG0225",98,208,163,105,211,111,51,254,95,129,117,169,172,174,243,57,157,78,72,295
"COG0226",592,481,426,487,605,521,446,501,506,484,404,492,476,631,480,620,530,608,617,598
"COG0227",72,105,89,91,71,67,27,84,77,86,118,78,89,104,62,89,70,92,80,186
"COG0228",184,175,164,151,97,127,132,116,139,136,65,41,41,32,43,59,25,31,91,56
"COG0229",67,148,113,75,176,46,25,193,59,69,23,19,27,24,74,4,13,13,17,7
"COG0230",47,43,62,34,49,47,51,47,24,53,52,86,70,53,34,14,53,65,17,33
"COG0231",384,307,370,307,294,317,236,247,352,307,395,294,293,279,405,351,341,329,273,460
"COG0232",352,529,542,481,367,570,437,385,594,501,489,500,404,385,257,716,508,593,151,774
"COG0233",279,315,344,299,285,253,267,279,325,321,396,317,302,317,284,350,304,375,279,413
"COG0234",188,165,188,240,142,143,167,124,156,157,264,177,194,136,154,132,96,158,185,197
"COG0235",590,492,462,620,574,514,782,504,458,562,645,532,537,690,575,855,603,580,1123,286
"COG0236",260,224,238,276,240,221,240,202,252,207,108,93,100,65,121,50,57,102,38,110
"COG0237",308,263,228,307,220,253,256,208,270,301,202,260,261,225,310,328,236,326,328,204
"COG0238",181,86,133,164,78,129,130,63,127,80,176,85,97,74,149,119,73,128,204,221
"COG0239",161,118,89,64,88,57,57,122,64,108,59,117,121,126,102,27,106,63,183,38
"COG0240",466,485,513,496,434,432,458,414,523,414,191,132,141,162,166,196,144,155,258,156
"COG0241",49,338,274,207,325,264,276,324,153,285,160,276,229,317,57,423,286,495,94,231
"COG0242",628,347,412,407,285,371,375,253,429,400,445,358,351,273,559,260,271,369,425,377
"COG0243",107,74,41,41,14,250,52,51,14,16,362,169,217,709,515,444,798,100,200,123
"COG0244",346,206,271,205,144,282,278,90,262,205,339,189,219,209,325,67,184,247,409,86
"COG0245",281,260,298,281,257,275,295,214,342,305,255,305,262,285,133,360,316,323,330,358
"COG0246",710,524,381,865,831,899,977,561,730,692,538,579,633,841,685,673,935,621,1566,1010
"COG0247",102,594,358,335,300,301,152,406,260,545,109,91,155,258,154,174,105,81,179,118
"COG0248",459,224,275,374,266,341,524,269,312,188,303,276,308,386,456,479,352,216,941,260
"COG0249",1013,1755,1565,1418,1292,1718,1163,1213,1558,1433,1657,1416,1408,1159,1079,1844,1329,1590,650,1141
"COG0250",398,339,370,385,265,356,382,253,394,319,534,404,298,272,414,374,332,497,405,514
"COG0251",259,480,496,443,417,364,308,366,425,454,433,431,436,462,251,328,429,448,240,864
"COG0252",491,765,683,526,624,535,458,849,489,731,153,205,206,279,172,311,212,190,208,189
"COG0253",446,389,407,399,291,385,566,337,359,364,416,438,396,331,432,507,430,334,425,459
"COG0254",114,89,111,139,92,104,87,105,117,83,141,66,89,74,120,54,49,104,83,68
"COG0255",129,29,70,88,57,89,82,23,112,58,148,83,58,42,146,16,45,73,164,28
"COG0256",245,226,254,277,141,218,292,174,245,231,298,241,205,184,202,258,207,329,305,346
"COG0257",26,4,9,19,9,19,26,14,14,22,30,14,10,4,14,2,18,16,31,15
"COG0258",1268,1067,954,1005,810,904,747,828,994,967,1298,843,858,865,836,1378,898,1002,890,1484
"COG0259",4,66,56,33,104,41,19,213,28,92,39,63,105,130,12,5,49,56,5,6
"COG0260",39,53,38,32,17,65,35,44,21,11,55,43,24,67,77,51,69,32,27,17
"COG0261",184,210,189,211,140,174,190,124,230,163,300,195,187,152,156,223,172,213,199,262
"COG0262",102,100,100,130,101,87,86,116,106,101,272,322,306,324,370,390,216,335,239,161
"COG0263",352,404,384,364,384,457,362,415,469,522,327,455,379,479,429,130,415,272,562,126
"COG0264",419,542,495,444,404,553,412,402,560,481,643,515,458,405,570,661,528,603,362,551
"COG0265",995,748,920,716,606,892,996,702,784,737,1096,666,687,764,1284,1002,623,632,845,570
"COG0266",80,61,76,93,167,74,37,101,27,52,95,67,68,114,211,51,101,49,194,15
"COG0267",29,57,61,69,36,32,26,52,63,48,101,51,58,45,47,47,37,63,41,119
"COG0268",121,47,74,87,61,77,96,20,68,43,134,64,62,32,150,18,45,66,144,38
"COG0269",48,3,6,13,5,20,0,8,7,18,51,2,5,15,26,19,23,3,28,1
"COG0270",939,861,1099,2126,739,1087,1143,677,1318,1096,1482,823,1380,964,742,2296,1237,1281,510,828
"COG0271",5,0,0,0,1,14,0,3,0,1,8,2,2,3,8,3,20,1,0,4
"COG0272",931,788,1069,963,664,834,658,723,961,772,1143,821,979,805,959,1000,654,914,976,999
"COG0274",412,407,355,383,366,309,249,357,360,338,371,366,312,382,339,599,338,441,549,632
"COG0275",671,515,569,571,466,572,640,428,528,442,614,568,490,434,581,534,557,595,520,633
"COG0276",16,5,0,2,1,41,7,4,3,0,7,2,13,14,135,22,22,5,2,4
"COG0277",269,362,268,180,194,313,165,290,195,424,325,272,343,539,243,191,345,124,477,65
"COG0278",3,0,1,0,0,11,1,0,0,0,3,0,1,2,12,2,23,1,1,3
"COG0279",35,43,60,63,124,88,124,114,34,40,81,47,77,53,73,33,98,126,73,34
"COG0280",579,1293,1228,912,1095,985,726,1318,933,1277,797,1196,1111,1334,565,1721,1409,1144,397,1028
"COG0281",388,779,689,566,587,706,551,725,609,783,509,833,747,838,617,1037,874,810,194,635
"COG0282",854,564,635,559,520,574,422,421,674,499,710,451,469,332,763,574,442,630,326,658
"COG0283",384,312,365,324,248,313,309,259,327,275,421,249,230,289,308,423,214,345,496,457
"COG0284",455,372,408,403,392,428,432,333,421,424,411,458,403,442,387,488,450,517,556,450
"COG0285",815,616,596,659,465,679,588,397,656,567,729,585,574,507,1129,619,581,691,657,874
"COG0286",1121,1465,1321,1487,1002,960,840,1032,1271,1409,1423,1236,1406,739,1182,2163,910,959,1158,3271
"COG0287",370,208,234,290,276,341,332,231,300,254,286,255,272,220,378,70,265,188,507,116
"COG0288",121,136,72,118,145,146,63,152,55,84,70,100,130,132,210,59,134,72,218,217
"COG0289",378,399,459,429,354,407,410,391,401,422,376,433,407,356,367,502,392,422,373,423
"COG0290",301,291,349,362,204,272,266,183,292,272,451,280,306,214,284,354,209,371,306,425
