"","DLM009","NLF009","DLM004","NOM001","NLM009","NOF006","DOF012","NLF012","NLM025","DLF010","NLM024","NLM004","NLM022","DOM003","NOM028","DLM010","NOM020","NOF012","NOM013","DOM022"
"COG0038",643,758,1009,693,721,989,1190,941,612,519,819,661,866,823,941,963,700,550,641,856
"COG0039",764,620,713,715,653,707,1037,696,593,528,713,514,596,777,618,521,609,645,728,651
"COG0040",313,321,410,444,512,349,323,325,437,307,122,118,112,139,104,91,145,74,115,93
"COG0041",307,253,274,275,296,178,282,243,265,224,294,263,293,264,251,216,289,226,235,331
"COG0042",877,826,754,447,642,843,796,742,702,737,588,649,886,671,831,833,767,845,679,719
"COG0043",93,53,36,63,5,54,195,84,21,104,44,38,80,122,143,234,64,46,162,100
"COG0044",914,561,502,596,609,471,792,797,535,653,617,654,691,705,823,637,685,568,710,842
"COG0045",73,60,100,44,27,133,104,18,105,35,34,17,53,185,87,108,88,53,46,84
"COG0046",1069,1099,955,1862,1733,979,836,1369,1462,1139,2073,1404,1286,1403,1024,927,1779,836,1176,1309
"COG0047",870,876,861,1611,1485,846,715,1221,1376,1035,1802,1305,1104,1338,764,925,1641,712,1010,1180
"COG0048",273,151,121,239,365,117,317,149,263,307,77,87,60,75,51,52,66,93,93,64
"COG0049",362,292,253,169,169,216,382,250,299,361,48,123,80,89,109,85,57,118,108,89
"COG0050",761,544,535,846,852,452,740,708,808,745,1005,678,619,774,524,621,878,872,630,701
"COG0051",237,251,222,123,173,213,299,186,114,268,128,145,205,168,191,205,109,271,273,207
"COG0052",358,275,279,469,503,267,444,349,471,489,519,397,350,437,278,338,452,536,411,379
"COG0053",507,426,437,516,514,339,333,459,544,508,544,472,481,432,427,482,492,531,551,457
"COG0054",156,221,192,321,373,226,221,188,293,162,299,211,214,247,165,235,263,151,242,213
"COG0055",907,637,393,850,683,426,636,779,734,584,651,860,1057,778,668,546,741,388,689,729
"COG0056",304,251,184,349,287,174,226,312,276,220,1046,922,1082,921,697,671,988,445,785,832
"COG0057",556,469,355,630,693,388,572,448,643,728,662,532,437,765,380,499,649,721,596,471
"COG0058",1628,1296,886,1363,1295,906,859,1520,1326,1577,1178,1250,1593,1347,1095,1125,1200,1247,1420,1239
"COG0059",367,475,464,484,484,425,446,502,481,341,482,367,420,534,446,502,496,293,351,335
"COG0060",1405,979,895,1511,1277,990,1048,1260,1203,1565,1401,1283,1283,1094,1037,1109,1384,2006,1076,1252
"COG0061",435,344,310,436,388,350,498,395,477,364,346,495,398,401,351,352,373,274,367,370
"COG0062",472,315,339,824,650,363,353,472,625,388,644,581,532,597,393,418,645,280,363,515
"COG0063",586,373,357,716,686,436,568,471,676,410,624,693,579,726,434,447,635,277,400,573
"COG0064",658,174,91,173,123,62,467,270,196,488,91,253,326,225,217,111,90,870,311,187
"COG0065",248,177,148,235,211,172,134,184,155,150,581,490,647,455,702,444,596,355,550,436
"COG0066",112,95,115,105,74,80,79,92,75,79,328,185,299,235,290,283,283,220,273,221
"COG0067",1699,906,477,1169,918,888,496,1064,1145,785,1303,1223,1262,1093,929,934,1381,513,780,707
"COG0068",246,45,65,83,25,75,265,83,33,96,98,100,90,322,91,122,70,59,168,218
"COG0069",1728,927,577,1138,1052,996,541,1081,1164,816,1345,1210,1333,1084,974,1032,1404,571,863,708
"COG0070",1599,918,553,1184,899,844,645,986,1163,824,1292,1153,1278,956,828,914,1399,537,742,584
"COG0071",417,361,338,472,448,272,464,310,579,556,379,503,416,664,339,442,381,355,498,386
"COG0072",856,757,502,1119,1019,676,849,802,998,1183,942,753,815,866,584,603,964,1247,941,881
"COG0073",1802,1437,1059,2035,1856,1186,1425,1553,2029,2067,1879,1506,1714,1844,1179,1262,1712,1794,1690,1772
"COG0074",86,58,128,32,21,125,107,23,126,60,65,31,97,288,112,85,95,66,58,108
"COG0075",141,196,326,613,671,304,159,314,288,140,510,320,231,219,260,295,157,168,192,329
"COG0076",73,257,316,22,18,385,225,293,28,95,148,25,142,225,318,177,127,157,183,180
"COG0077",285,361,211,429,381,322,328,373,428,392,392,369,395,447,355,300,385,218,359,252
"COG0078",539,545,485,432,398,397,652,553,510,679,587,550,624,587,606,503,476,456,548,443
"COG0079",1254,1121,769,677,767,830,798,926,922,909,555,704,884,748,842,955,614,670,1273,888
"COG0080",331,242,261,269,501,162,334,229,371,341,240,281,226,312,205,243,236,351,341,215
"COG0081",426,351,313,463,586,283,485,349,405,460,519,347,347,353,360,337,396,497,442,352
"COG0082",499,382,347,370,363,300,334,412,367,389,372,402,403,372,378,346,370,250,369,372
"COG0083",188,54,14,53,39,20,277,83,126,84,40,68,100,172,68,81,104,76,80,69
"COG0084",519,516,721,371,418,643,711,517,558,543,385,480,552,553,665,537,488,696,511,507
"COG0085",1554,1584,1631,1945,1878,1321,1524,1707,2058,2017,2104,2120,1745,2131,1595,1708,1855,1979,1844,1709
"COG0086",1924,1358,1106,2156,2248,1303,1457,1716,2320,2145,2015,2240,1782,1982,1230,1622,2197,2155,1605,1631
"COG0087",421,338,274,456,455,244,485,358,386,450,392,376,322,391,323,329,390,494,463,366
"COG0088",148,117,100,109,161,116,143,97,147,155,340,337,360,404,365,336,334,452,432,385
"COG0089",247,211,217,206,280,153,293,141,198,291,182,197,223,196,172,167,188,231,281,192
"COG0090",463,342,190,521,566,198,455,394,484,497,514,454,420,543,317,327,535,538,437,483
"COG0091",263,267,199,245,367,157,257,192,282,325,251,206,191,284,204,227,206,378,296,256
"COG0092",404,253,236,432,480,206,300,307,361,450,145,104,107,110,81,87,109,118,124,111
"COG0093",278,160,123,287,274,149,318,164,210,332,250,216,220,248,191,230,229,320,241,182
"COG0094",382,309,332,339,425,287,452,289,427,440,334,321,301,424,266,307,287,365,385,368
"COG0095",42,106,102,41,97,193,125,70,74,201,54,39,57,127,168,111,38,76,101,213
"COG0096",325,205,171,311,352,144,389,186,327,384,278,258,240,323,182,217,229,227,262,196
"COG0097",447,250,180,422,564,236,390,273,447,457,336,379,281,428,238,250,324,451,379,330
"COG0098",327,279,273,352,409,239,351,316,344,407,409,329,294,401,250,286,354,390,375,304
"COG0099",316,233,175,190,239,191,318,174,259,341,214,209,206,281,173,234,234,334,239,221
"COG0100",258,167,139,238,340,155,346,190,291,311,217,308,208,299,139,153,254,305,241,173
"COG0101",754,460,370,447,421,341,615,403,477,621,390,431,540,406,399,416,397,587,470,429
"COG0102",327,238,231,209,269,191,333,203,333,346,169,267,254,249,195,184,170,329,282,237
"COG0103",267,229,256,315,370,201,314,208,301,312,213,268,208,280,246,190,246,231,297,231
"COG0104",705,611,436,786,781,522,625,656,792,657,724,678,820,692,530,474,654,410,612,548
"COG0105",92,76,159,30,78,78,137,57,45,60,88,16,65,68,90,159,54,316,89,166
"COG0106",430,303,286,340,304,273,256,326,299,228,268,335,321,297,297,318,303,266,351,234
"COG0107",373,276,219,439,384,256,269,329,398,310,314,370,393,382,291,301,340,241,301,284
"COG0108",311,547,424,613,688,460,251,465,517,302,713,507,468,545,359,420,632,347,483,462
"COG0109",6,1,3,0,0,7,24,0,4,16,11,0,21,67,21,56,15,1,0,3
"COG0110",937,1783,2339,483,1704,1959,1404,1416,990,961,810,759,1138,709,1265,1592,634,1490,1981,1407
"COG0111",813,680,619,566,502,679,658,768,778,1093,534,565,873,863,786,823,710,629,881,822
"COG0112",375,438,395,769,657,394,364,518,686,630,723,529,518,531,363,420,762,352,572,552
"COG0113",269,60,45,430,51,46,94,93,53,116,70,92,139,154,129,179,46,48,146,102
"COG0114",61,26,47,43,22,57,286,43,67,150,31,47,46,112,85,63,21,56,35,34
"COG0115",610,598,614,474,705,559,653,698,609,584,541,732,576,635,560,540,690,419,619,735
"COG0116",427,384,314,376,497,279,379,391,597,346,313,550,550,330,405,343,456,242,318,489
"COG0117",260,355,375,624,553,353,270,349,492,266,581,445,400,432,329,401,575,278,389,397
"COG0118",334,241,259,320,313,212,228,261,274,216,292,276,269,251,233,224,268,170,274,170
"COG0119",1243,991,919,1557,1272,1135,620,1173,1042,960,1196,1285,1323,902,865,967,1524,709,1252,871
"COG0120",272,82,93,13,9,116,320,31,75,74,29,38,29,83,97,62,59,171,31,78
"COG0121",8,1,3,1,4,5,13,1,3,17,8,13,18,44,11,52,11,2,1,2
"COG0122",107,94,58,99,57,48,60,88,94,289,29,112,179,52,107,97,55,195,178,65
"COG0123",105,16,16,5,2,8,88,9,4,11,17,19,8,4,8,63,24,7,45,71
"COG0124",658,566,611,631,767,540,623,563,688,780,716,557,550,540,495,491,641,886,639,563
"COG0125",66,59,16,20,25,12,103,17,52,90,51,84,108,147,69,126,80,207,192,86
"COG0126",585,392,407,600,664,398,539,486,566,702,204,145,171,150,156,151,232,221,169,171
"COG0127",399,340,315,306,389,244,400,329,370,330,370,429,341,408,338,305,300,291,295,315
"COG0128",588,457,466,530,469,332,378,490,521,382,479,574,503,457,388,460,681,374,487,372
"COG0129",544,728,775,892,674,620,637,967,818,472,1104,777,902,962,734,680,1048,557,709,767
"COG0130",338,282,278,442,407,244,511,368,409,523,439,369,386,388,273,307,417,576,371,373
"COG0131",323,255,301,296,229,350,241,364,278,216,281,251,349,266,268,306,355,227,286,231
"COG0132",110,140,196,58,24,218,195,151,98,94,95,41,155,148,206,196,113,110,104,131
"COG0133",533,290,361,484,412,275,376,390,511,268,201,177,154,177,118,97,169,70,113,134
"COG0134",377,222,273,290,276,207,319,243,335,195,270,330,292,371,311,240,330,209,276,239
"COG0135",346,113,161,285,304,123,234,112,253,155,262,240,191,217,186,178,291,110,214,166
"COG0136",510,383,316,517,593,356,505,448,681,551,579,417,485,587,395,512,540,515,409,471
"COG0137",590,546,479,695,663,420,410,630,645,464,636,534,636,591,478,472,689,341,526,462
"COG0138",685,767,821,1001,1049,768,564,800,825,652,1134,859,726,865,803,551,974,514,706,843
"COG0139",343,319,353,287,256,286,238,342,228,294,246,281,365,210,245,315,250,206,307,226
"COG0140",193,322,334,246,246,312,156,291,173,218,255,239,246,218,227,241,230,164,281,206
"COG0141",533,393,455,612,528,411,372,472,474,360,542,472,481,488,421,379,522,331,427,318
"COG0142",549,702,680,997,1154,633,795,552,1177,564,1005,840,579,954,622,649,880,569,655,811
"COG0143",901,707,590,976,950,540,734,884,1070,993,902,956,927,1026,693,703,864,990,884,913
"COG0144",1134,676,695,512,573,518,859,720,832,716,633,876,893,597,703,599,698,672,685,654
"COG0145",193,35,11,56,23,20,165,31,8,27,3,16,4,13,65,10,13,16,19,39
"COG0146",0,10,6,4,1,3,0,10,2,15,1,9,4,6,3,4,4,10,13,11
"COG0147",492,537,835,529,552,714,575,772,725,403,744,823,656,695,701,624,680,450,640,627
"COG0148",697,680,478,590,712,655,827,589,577,667,737,620,703,465,728,614,604,764,582,568
"COG0149",427,358,285,172,161,347,456,390,251,457,157,227,385,274,274,292,215,508,423,257
"COG0150",495,379,391,511,469,362,436,489,459,443,543,538,526,370,382,400,605,296,449,484
"COG0151",658,398,395,555,578,349,415,600,631,477,516,596,589,498,444,455,701,354,481,505
"COG0152",123,118,109,171,175,102,111,132,154,137,451,423,360,327,363,387,479,296,444,489
"COG0153",384,575,554,600,695,465,458,611,551,592,551,521,533,502,511,488,594,380,520,471
"COG0154",897,190,85,188,137,77,544,257,181,529,98,270,287,220,184,179,110,776,341,230
"COG0155",26,3,6,262,4,4,82,7,7,9,40,35,54,121,95,123,43,25,29,40
"COG0156",163,733,2504,560,635,1036,407,1045,585,492,973,278,585,544,993,1105,788,803,708,954
"COG0157",539,278,378,331,351,402,222,379,369,249,335,226,336,389,354,308,456,254,319,319
"COG0158",73,13,25,5,13,11,19,3,20,35,30,14,32,54,24,85,37,20,17,37
"COG0159",343,200,289,357,357,264,255,245,405,246,466,299,280,353,300,246,335,182,276,213
"COG0160",301,25,25,35,36,40,52,106,58,115,34,87,117,171,50,233,53,36,128,56
"COG0161",218,277,448,108,53,462,189,346,187,124,243,57,252,142,309,369,239,210,224,355
"COG0162",486,517,414,767,671,409,660,532,721,742,731,628,571,638,573,426,626,656,565,537
"COG0163",49,26,15,27,5,32,125,42,17,49,30,21,33,77,70,105,33,31,93,58
"COG0164",340,287,272,305,307,217,429,296,383,390,359,368,335,337,259,279,305,293,311,300
"COG0165",778,545,607,926,801,530,479,548,785,547,876,694,634,756,576,564,778,385,572,542
"COG0166",858,678,552,674,590,558,759,702,723,790,741,659,604,627,595,550,649,655,694,623
"COG0167",491,663,875,280,280,738,679,730,445,522,425,366,678,577,665,613,460,730,584,561
"COG0168",1455,1321,1405,1126,953,1220,975,1469,919,1086,1127,1000,1477,812,1258,1208,1403,1120,1309,997
"COG0169",491,393,334,486,448,312,433,401,521,478,349,504,457,552,466,600,417,276,350,454
"COG0170",0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG0171",488,644,448,956,904,523,614,649,669,686,277,240,215,186,174,174,303,276,226,254
"COG0172",671,541,400,645,645,423,647,602,676,816,584,578,570,562,593,525,566,712,659,594
"COG0173",1074,635,588,654,683,550,809,738,908,1156,714,891,861,661,598,528,618,1367,973,844
"COG0174",219,154,105,99,79,122,253,140,128,181,140,271,470,452,460,373,274,382,355,321
"COG0175",255,319,482,500,172,341,104,393,173,361,185,344,403,141,339,443,187,296,361,292
"COG0176",355,258,289,180,61,325,461,205,161,235,137,130,266,395,361,349,157,231,221,203
"COG0177",442,285,300,353,355,227,331,312,375,402,332,310,311,315,284,272,341,471,380,347
"COG0178",1625,1552,1529,2427,2400,1514,1368,1700,2191,1761,2765,1738,1666,1773,1512,1409,2506,1817,1888,1939
"COG0179",77,211,218,335,327,266,208,210,259,170,354,133,206,381,191,302,337,153,171,257
"COG0180",585,504,571,673,672,492,659,488,626,693,576,565,519,505,417,514,589,722,569,486
"COG0181",225,48,47,771,53,30,151,79,86,69,54,134,164,80,105,118,41,54,111,105
"COG0182",131,66,23,46,25,58,102,27,54,206,94,39,63,18,48,79,35,79,86,101
"COG0183",62,183,57,159,79,115,429,184,157,274,129,177,309,444,244,445,160,111,212,161
"COG0184",181,162,209,199,184,194,245,143,189,220,139,179,147,219,173,115,134,240,184,121
"COG0185",251,220,201,141,157,137,243,171,167,206,151,158,137,177,143,159,132,239,199,146
"COG0186",207,136,92,242,275,87,219,147,210,265,202,149,164,218,123,98,173,226,209,151
"COG0187",1842,1518,1219,1852,1647,1166,1636,1595,1964,1757,1705,2053,1871,1822,1549,1449,1752,2062,1646,1777
"COG0188",2033,1736,1500,2304,2260,1349,1746,1962,2209,2308,2506,2204,2036,1897,1589,1598,2272,2390,1999,2130
"COG0189",20,84,39,14,8,131,47,24,50,119,16,34,80,136,108,124,27,77,50,42
"COG0190",321,369,379,418,478,436,521,366,505,462,535,391,413,440,373,382,447,382,413,534
"COG0191",508,468,446,792,765,478,601,510,526,795,758,694,579,1016,750,564,597,745,618,781
"COG0192",710,580,563,867,890,428,600,770,826,741,892,773,627,764,637,924,730,516,731,731
"COG0193",360,266,236,307,286,239,365,282,246,374,289,256,323,234,277,276,298,418,315,274
"COG0194",563,440,358,491,431,293,618,429,484,499,381,525,509,288,384,293,385,547,449,349
"COG0195",549,480,576,817,868,453,587,583,803,694,844,708,566,852,512,532,743,595,651,570
"COG0196",452,353,260,453,483,281,465,354,454,377,396,531,432,483,361,302,354,261,340,395
"COG0197",279,268,260,325,375,238,381,236,318,368,342,285,282,358,235,196,240,366,277,325
"COG0198",258,172,152,274,327,146,230,166,277,272,199,215,223,273,189,135,181,241,247,178
"COG0199",78,124,121,184,269,148,153,90,188,138,151,110,78,198,66,122,188,168,153,116
"COG0200",370,264,261,300,256,200,408,214,284,324,265,238,225,236,233,297,251,379,351,256
"COG0201",780,640,541,877,1016,467,687,591,904,954,836,805,661,818,564,544,691,1003,768,656
"COG0202",661,459,381,430,518,363,607,476,771,659,126,157,152,185,129,143,134,210,191,176
"COG0203",295,215,184,240,250,189,309,236,283,359,188,264,264,248,190,171,234,386,322,269
"COG0204",711,815,1172,637,792,1079,784,632,806,755,850,632,727,762,1096,753,658,870,672,723
"COG0205",1204,1617,1728,1485,1434,1381,958,1806,1156,1214,1708,1237,1646,992,1657,1374,1546,1111,1397,1435
"COG0206",562,457,525,465,561,390,586,637,792,730,1070,787,555,727,495,553,920,811,616,650
"COG0207",329,397,401,146,134,343,450,297,244,351,215,163,259,170,454,295,224,306,487,350
"COG0208",294,234,218,62,295,184,388,131,43,128,124,76,143,237,164,268,108,132,133,175
"COG0209",609,655,790,152,833,926,687,663,215,381,431,153,519,373,764,797,381,427,491,1056
"COG0210",2338,1570,1176,1592,2237,2063,1812,1766,1837,2469,611,553,725,858,585,626,767,710,699,672
"COG0211",154,106,127,171,194,83,229,89,190,185,119,133,80,182,110,92,140,196,160,117
"COG0212",295,255,256,284,412,241,323,250,325,304,296,309,254,317,248,253,266,222,289,232
"COG0213",195,125,36,72,56,39,183,131,140,429,41,137,250,146,114,140,69,476,167,128
"COG0214",265,41,23,417,312,21,93,103,240,98,322,307,152,213,99,61,259,73,192,205
"COG0215",717,611,573,787,667,537,751,710,654,885,823,762,708,573,645,642,712,904,683,640
"COG0216",473,377,314,609,569,285,589,446,470,626,616,430,439,510,433,374,599,655,420,522
"COG0217",410,358,304,381,408,356,490,379,328,520,422,264,355,279,321,286,390,503,397,381
"COG0218",288,255,202,328,302,180,366,175,330,448,284,274,269,301,234,221,287,417,354,200
"COG0219",281,131,61,118,79,47,341,131,171,219,53,171,183,153,128,106,74,278,179,105
"COG0220",374,364,359,362,376,268,465,365,401,359,319,373,321,328,366,367,309,488,375,363
"COG0221",165,65,18,28,43,32,78,89,53,217,11,54,117,88,43,91,32,224,50,12
"COG0222",237,162,148,194,192,144,256,150,270,259,120,194,163,195,135,122,133,230,196,146
"COG0223",436,372,450,450,430,393,594,469,653,621,479,463,479,561,412,471,483,642,536,453
"COG0224",574,486,395,589,561,380,558,512,555,485,586,579,620,629,434,343,516,297,507,479
"COG0225",152,162,299,338,296,304,377,102,171,129,134,52,111,289,183,240,453,124,184,144
"COG0226",775,453,600,841,552,479,561,479,578,428,599,529,526,705,620,553,459,353,554,576
"COG0227",18,32,35,35,76,26,39,25,53,38,105,75,76,154,64,99,116,79,117,52
"COG0228",160,127,121,114,177,132,166,185,145,162,148,121,132,140,111,77,133,248,154,135
"COG0229",49,81,208,22,14,191,305,76,75,88,55,33,40,37,89,92,66,53,54,140
"COG0230",51,78,98,15,34,79,54,33,33,50,27,26,39,14,42,59,27,56,80,39
"COG0231",311,263,263,384,430,259,560,316,417,399,411,346,297,480,296,243,347,470,389,295
"COG0232",710,391,461,868,789,359,403,487,726,544,548,619,603,600,539,578,694,647,544,543
"COG0233",302,288,287,324,391,281,427,309,310,381,342,287,250,290,310,318,351,481,413,281
"COG0234",223,183,166,133,187,163,242,146,174,260,149,132,124,163,148,144,120,190,217,135
"COG0235",266,544,577,442,254,592,561,565,550,679,468,569,522,717,667,916,654,430,634,645
"COG0236",365,306,288,217,304,172,324,229,332,294,198,231,219,158,191,176,172,273,297,159
"COG0237",316,248,252,198,219,253,406,251,286,203,232,227,226,261,217,234,239,408,268,286
"COG0238",152,98,67,195,179,65,200,103,164,184,166,125,96,123,91,85,152,165,185,116
"COG0239",347,122,171,18,30,119,178,103,67,70,44,36,60,97,102,81,61,76,90,73
"COG0240",468,402,461,587,481,407,524,423,540,530,633,513,458,506,444,392,524,601,446,433
"COG0241",147,271,549,311,231,399,167,280,1502,172,373,374,230,269,241,348,672,213,303,374
"COG0242",488,339,302,398,352,270,633,370,442,468,286,363,378,397,326,281,322,555,414,314
"COG0243",1814,226,594,110,109,366,616,67,149,362,172,57,260,555,184,463,153,104,59,220
"COG0244",376,222,162,111,91,111,430,176,241,376,109,175,290,182,250,275,161,371,358,139
"COG0245",295,258,278,293,368,198,266,304,348,266,350,306,272,290,201,246,296,267,330,235
"COG0246",571,638,464,1423,1091,610,471,665,616,618,1488,973,848,1590,724,764,1067,365,604,547
"COG0247",524,442,441,371,381,498,368,562,625,316,409,303,300,564,405,501,558,409,275,528
"COG0248",900,304,336,161,260,298,947,195,203,282,277,270,325,520,318,479,339,259,397,417
"COG0249",1245,1364,1397,1169,1144,1128,1127,1448,1533,1577,1370,1777,1680,887,1231,1236,1248,1882,1356,1409
"COG0250",548,311,323,438,595,277,441,311,496,498,375,454,367,516,317,387,356,503,448,306
"COG0251",408,411,450,698,845,452,392,504,407,409,684,516,402,566,367,700,432,295,431,377
"COG0252",754,612,900,453,619,863,507,723,391,435,595,400,501,531,592,583,590,495,510,721
"COG0253",445,392,360,383,454,286,512,382,482,402,152,166,133,128,155,124,157,158,147,155
"COG0254",63,34,39,9,22,42,49,19,34,47,23,103,106,62,121,92,55,193,110,107
"COG0255",121,68,25,43,40,25,150,58,69,151,34,76,69,80,70,43,28,116,82,45
"COG0256",299,215,166,299,345,169,305,199,254,282,309,261,212,299,208,240,256,325,305,250
"COG0257",12,14,5,12,13,21,17,19,12,31,1,3,4,7,3,3,4,2,5,4
"COG0258",959,875,769,1252,1504,855,865,989,1587,1273,1282,1176,967,1479,898,885,1220,1335,986,1020
"COG0259",16,112,79,7,8,239,27,89,77,33,27,8,32,30,104,86,57,67,22,44
"COG0260",98,23,28,19,14,55,60,16,169,45,73,36,54,183,80,179,119,39,74,60
"COG0261",223,178,162,257,289,132,269,161,216,296,202,160,160,238,160,184,240,312,253,183
"COG0262",347,318,281,166,167,237,640,316,307,255,200,317,271,215,411,287,207,236,324,255
"COG0263",430,375,375,157,107,341,313,478,287,353,272,240,448,175,342,339,263,248,355,368
"COG0264",439,464,460,296,526,405,521,489,443,631,421,452,488,349,378,483,423,661,570,497
"COG0265",1076,665,614,594,524,823,948,806,902,1156,585,647,939,819,871,573,726,1071,791,798
"COG0266",210,88,52,34,18,113,212,37,116,96,71,45,81,224,70,138,92,237,107,43
"COG0267",52,54,92,56,138,88,58,26,101,97,73,53,27,75,38,68,55,70,63,60
"COG0268",167,50,23,42,33,30,164,43,89,163,23,76,78,67,66,51,40,149,105,40
"COG0269",3,2,4,7,3,8,37,17,9,40,17,0,33,61,66,88,18,13,0,2
"COG0270",1738,1439,993,1413,768,1089,826,1108,1656,1523,1263,1913,1121,1279,976,933,503,978,3872,493
"COG0271",1,2,0,0,0,3,7,1,1,3,5,5,8,46,5,22,6,0,0,1
"COG0272",278,323,188,346,293,284,297,250,457,419,853,786,845,862,735,705,924,1220,1001,821
"COG0274",314,327,341,545,640,371,461,315,389,348,572,466,334,449,402,403,404,262,343,425
"COG0275",608,515,477,634,621,369,567,477,570,631,579,582,616,549,572,419,590,649,531,504
"COG0276",31,3,6,2,2,7,24,0,3,3,14,20,20,65,13,24,21,10,4,54
"COG0277",589,366,220,58,73,358,381,390,401,309,212,84,270,531,314,533,344,302,214,291
"COG0278",3,1,1,2,4,5,19,1,4,4,5,4,10,34,4,23,1,1,0,1
"COG0279",111,84,288,122,28,85,129,36,540,88,59,298,100,131,88,149,261,55,77,208
"COG0280",373,1126,1573,888,1046,1344,683,1229,989,810,1352,851,971,980,1086,1179,1109,1182,883,1414
"COG0281",420,764,916,490,605,676,445,759,672,504,741,622,684,552,696,609,672,735,596,817
"COG0282",716,479,321,729,688,370,1062,491,605,708,682,604,575,528,426,521,688,861,538,511
"COG0283",263,277,227,344,445,206,456,277,452,479,344,379,319,407,272,300,378,469,265,305
"COG0284",407,366,403,404,445,320,421,425,421,403,424,423,407,397,335,337,423,420,428,474
"COG0285",694,557,484,655,821,403,559,599,652,683,568,695,630,597,583,516,635,414,703,599
"COG0286",1046,1513,1301,1646,3123,898,747,1398,1982,1395,620,3108,1000,1681,761,1434,618,841,1672,1471
"COG0287",461,272,163,219,122,180,252,272,276,334,82,192,326,195,234,180,134,205,255,186
"COG0288",237,111,135,222,193,131,204,82,144,79,254,205,142,220,123,199,214,67,110,140
"COG0289",485,418,446,383,408,347,471,387,397,383,495,403,391,351,406,384,456,316,395,427
"COG0290",342,311,249,395,412,211,331,288,350,448,333,279,273,311,256,239,342,452,365,268
"COG0291",132,109,113,68,100,109,139,83,78,143,46,71,65,71,88,74,54,73,119,98
