"","NOM018","DOF007","NLM023","DLF009","DLM019","NLF008","DOF008","DOM023","DLM023","NOF006","NOF008","DOF012","DLF012","DLM016","DLM020","NLM022","DLF013","DOF014","DLF005","DLM012"
"COG0055",949,412,523,509,694,652,884,675,969,439,632,582,742,679,527,984,669,671,724,884
"COG0056",1034,473,622,512,774,759,942,785,1140,516,761,724,821,818,697,1116,760,737,747,907
"COG0057",143,113,155,218,246,163,169,163,144,118,522,534,439,535,354,424,570,484,576,596
"COG0058",1572,1025,1090,1332,1556,1282,1588,974,1566,933,1512,902,2009,1228,1102,1548,1563,1351,1759,1566
"COG0059",521,441,412,436,301,470,551,469,420,436,370,400,513,481,451,428,504,499,416,915
"COG0060",474,333,359,343,493,359,502,484,404,339,1337,1031,1351,1293,1084,1242,1354,1257,1449,1305
"COG0061",419,330,333,366,426,343,422,436,407,358,408,545,312,359,350,408,390,433,382,475
"COG0062",443,358,273,367,360,408,335,613,283,369,380,345,456,331,408,526,409,456,489,434
"COG0063",493,395,313,403,531,480,495,631,422,447,416,548,458,353,486,552,423,488,551,655
"COG0064",331,58,129,271,370,127,553,94,142,68,303,506,418,172,86,328,254,367,481,681
"COG0065",611,535,634,427,465,643,596,600,590,462,518,394,997,625,557,720,586,526,533,667
"COG0066",276,225,229,287,210,269,248,314,256,242,261,202,267,275,219,276,305,353,250,483
"COG0067",1207,625,690,598,758,996,1127,1064,1194,904,840,492,923,951,1252,1364,907,853,1202,1342
"COG0068",113,58,97,377,120,217,196,97,62,64,14,85,9,45,21,26,67,27,41,26
"COG0069",1251,745,729,586,781,1159,1070,1106,1229,933,899,565,922,920,1264,1330,937,949,1053,1236
"COG0070",1180,698,695,577,635,1025,1085,1020,1093,799,788,617,944,873,1209,1330,778,773,1039,1305
"COG0071",387,332,317,329,345,291,418,340,302,274,318,468,415,289,226,416,306,355,461,287
"COG0072",821,644,835,691,1248,929,914,816,850,666,926,766,804,786,802,859,967,813,1034,1071
"COG0073",1772,1101,1514,1082,2286,1699,1902,1662,1556,1240,1684,1470,1833,1735,1277,1785,1770,1549,1851,1516
"COG0074",72,171,94,338,106,179,80,59,42,126,80,104,94,31,124,110,88,79,27,321
"COG0075",419,331,310,195,107,214,195,743,189,330,229,140,53,380,326,220,294,270,242,108
"COG0076",136,440,351,513,108,319,30,167,151,368,237,224,97,308,362,164,227,188,38,187
"COG0077",351,232,323,312,452,390,403,352,484,320,342,368,432,313,315,397,392,397,371,525
"COG0078",583,352,479,731,776,497,618,481,808,398,569,648,694,572,429,594,653,529,507,640
"COG0079",959,571,709,676,744,803,921,733,1258,860,760,820,791,1013,894,819,760,1132,975,691
"COG0080",286,165,221,228,340,224,308,272,219,198,271,296,275,215,180,254,256,289,313,266
"COG0081",422,278,355,342,436,282,376,430,282,307,391,503,423,345,259,337,380,365,422,513
"COG0082",376,357,332,367,524,424,389,399,478,290,447,328,365,406,398,445,433,350,407,489
"COG0083",55,35,63,195,208,106,239,42,194,30,52,329,63,49,43,96,88,122,66,408
"COG0084",613,645,579,688,548,683,512,470,522,637,534,655,379,544,552,591,636,608,579,557
"COG0085",2057,1537,1496,1371,2087,1704,1742,1934,1698,1293,1906,1526,1909,1618,1366,1745,1716,1529,1892,1976
"COG0086",1916,1286,1710,1416,2149,1487,1622,1811,1552,1312,1795,1418,1410,1800,1583,1751,1780,1556,1874,1795
"COG0087",347,274,299,245,466,324,392,359,317,235,355,441,299,290,211,342,409,334,474,477
"COG0088",343,257,326,328,418,329,401,411,290,294,414,483,293,354,263,328,370,400,449,409
"COG0089",211,187,177,175,259,162,211,230,188,131,173,273,123,143,158,209,182,190,258,261
"COG0090",437,208,322,294,517,368,493,406,406,231,397,522,410,329,283,399,407,310,471,460
"COG0091",262,142,232,228,309,206,291,264,232,159,291,250,222,199,158,220,243,244,310,318
"COG0092",370,210,242,206,439,303,438,351,297,251,309,304,279,300,243,330,354,344,439,501
"COG0093",202,143,170,214,323,186,233,234,165,156,225,305,207,199,111,206,237,167,272,219
"COG0094",387,228,331,245,389,265,338,314,291,305,332,455,322,330,247,265,316,365,433,439
"COG0095",25,180,156,238,147,313,159,54,70,176,120,135,41,84,188,50,103,62,81,488
"COG0096",252,127,176,250,331,189,280,276,173,111,95,135,58,66,39,92,80,75,118,122
"COG0097",329,229,294,321,390,260,354,395,247,211,292,358,307,301,183,302,357,303,397,410
"COG0098",345,221,305,255,364,273,347,352,329,263,366,345,254,261,223,306,344,305,387,351
"COG0099",245,149,231,192,261,178,235,191,185,188,228,329,178,237,146,172,198,253,252,251
"COG0100",242,106,188,239,289,164,282,234,193,132,209,337,189,182,118,210,238,202,298,306
"COG0101",582,338,398,350,505,353,628,472,456,323,480,581,414,438,338,553,485,490,576,548
"COG0102",270,213,242,263,284,209,260,221,207,155,261,305,198,218,177,257,254,294,296,309
"COG0103",213,193,238,258,269,172,234,284,189,217,265,319,235,190,157,208,232,229,265,293
"COG0104",745,430,538,566,605,555,672,825,914,483,627,665,568,529,494,837,666,637,668,752
"COG0105",85,159,98,135,37,121,26,95,50,94,65,140,33,72,94,69,69,47,120,38
"COG0106",326,252,268,227,210,280,259,314,383,293,281,253,319,296,264,317,316,312,288,338
"COG0107",385,204,234,250,222,264,296,341,355,272,263,233,257,292,309,386,338,346,298,449
"COG0108",503,439,546,300,189,506,239,740,370,478,180,86,77,157,161,167,131,143,147,45
"COG0109",2,6,7,104,2,6,14,2,3,7,1,18,21,10,4,23,6,0,0,17
"COG0110",1103,2334,2036,1120,857,1379,847,1106,1176,1950,1570,1490,1512,1555,1484,1193,1548,1562,1292,1166
"COG0111",856,726,660,1040,1071,1047,949,862,865,626,883,665,943,919,665,860,836,909,966,1286
"COG0112",513,416,453,329,603,667,533,635,510,395,536,367,404,467,465,499,519,457,667,495
"COG0113",89,35,115,173,90,108,123,54,83,38,51,109,381,66,53,122,110,118,98,69
"COG0114",55,46,44,146,283,37,98,22,66,51,68,315,32,58,56,60,21,82,47,91
"COG0115",723,619,577,599,598,646,570,679,638,558,675,653,438,671,520,665,703,661,574,647
"COG0116",555,376,293,335,474,295,523,440,381,273,383,407,407,294,323,541,348,367,497,174
"COG0117",432,413,406,211,140,392,253,611,273,375,398,300,202,424,360,424,328,354,342,343
"COG0118",282,206,215,195,188,241,212,322,282,244,232,236,178,219,221,288,224,317,268,340
"COG0119",1334,920,1065,791,969,897,848,1620,1113,1116,1033,583,829,1119,977,1294,1087,1185,1139,1089
"COG0120",46,122,147,144,30,49,165,19,39,113,25,345,36,49,109,28,34,81,23,354
"COG0121",22,7,13,73,1,5,14,1,7,11,0,9,15,4,4,20,1,2,3,15
"COG0122",189,107,88,129,293,78,146,39,133,46,55,21,110,37,18,57,74,53,95,11
"COG0123",17,25,27,1,4,24,8,12,31,7,17,72,1,39,34,13,6,5,6,7
"COG0124",564,473,586,428,690,580,522,615,622,548,702,665,454,656,609,514,762,657,632,662
"COG0125",88,21,87,225,283,70,205,55,196,39,176,292,127,73,42,97,176,136,224,348
"COG0126",538,420,441,475,642,496,610,529,558,363,601,518,477,507,413,562,511,495,592,571
"COG0127",311,218,280,293,388,301,448,347,365,213,349,462,299,282,224,375,317,309,438,472
"COG0128",474,309,391,376,615,508,409,442,470,336,546,419,498,532,376,516,543,458,441,535
"COG0129",902,670,653,687,500,840,747,835,1103,644,689,581,668,794,722,940,912,772,672,867
"COG0130",391,223,259,334,443,263,414,368,334,252,412,507,342,322,240,386,395,341,446,593
"COG0131",358,284,256,292,196,345,214,430,327,309,273,203,241,407,301,347,315,350,262,319
"COG0132",149,224,241,241,60,200,96,173,112,215,135,188,201,187,202,162,135,139,105,68
"COG0133",420,309,280,301,335,390,360,494,273,266,320,407,451,350,349,441,408,384,373,507
"COG0134",104,73,63,74,71,91,114,99,57,67,238,327,337,228,248,301,276,343,265,501
"COG0135",177,105,97,180,160,114,268,286,110,121,43,72,69,28,33,65,50,56,59,124
"COG0136",467,393,412,531,519,428,572,501,422,365,447,514,456,439,343,500,440,474,478,712
"COG0137",641,423,533,424,526,641,587,651,749,393,528,425,452,547,494,609,549,546,580,538
"COG0138",832,873,776,538,565,966,651,1168,650,789,742,525,552,741,848,765,718,743,564,656
"COG0139",357,264,246,209,154,270,242,307,346,274,305,252,161,302,277,343,281,332,300,244
"COG0140",292,245,227,157,139,313,168,295,304,287,268,178,107,284,296,215,280,291,235,180
"COG0141",455,391,334,355,381,478,336,562,490,420,418,353,376,455,466,491,444,519,407,533
"COG0142",682,688,657,625,568,749,557,963,522,693,671,837,387,532,696,601,601,652,756,628
"COG0143",912,484,725,663,1147,864,1071,847,831,556,972,702,1078,906,629,920,997,792,909,1110
"COG0144",813,514,575,522,833,494,965,518,884,487,938,788,836,667,547,828,720,642,789,448
"COG0145",59,60,39,35,36,40,18,17,63,23,60,176,22,66,22,19,40,19,22,365
"COG0146",1,3,1,1,1,4,0,2,1,1,11,0,0,10,0,1,0,2,9,0
"COG0147",720,742,553,571,374,750,537,623,520,721,629,498,644,634,726,651,692,702,513,656
"COG0148",665,467,746,713,559,719,674,566,592,718,696,860,767,782,685,760,599,672,753,604
"COG0149",437,265,309,372,476,360,389,250,413,326,428,475,543,337,302,414,420,403,439,447
"COG0150",500,375,365,387,428,456,532,515,503,417,423,425,366,404,423,488,526,480,450,540
"COG0151",602,371,356,427,459,418,547,487,542,333,417,456,435,432,458,586,528,514,490,648
"COG0152",406,339,418,372,359,409,379,389,492,365,438,366,205,473,357,342,459,427,478,369
"COG0153",522,399,436,393,648,457,645,535,706,489,570,457,584,478,416,503,611,597,583,602
"COG0154",107,15,59,105,109,58,192,42,53,34,366,548,524,185,99,311,276,338,425,585
"COG0155",68,33,56,272,10,27,118,12,56,39,25,210,53,28,10,65,38,21,16,112
"COG0156",633,1542,860,833,594,914,242,902,699,1001,807,401,215,1480,968,579,679,741,505,160
"COG0157",316,292,403,261,226,355,235,490,237,348,323,220,473,414,323,315,409,381,363,178
"COG0158",40,16,33,106,9,27,16,16,23,20,1,17,21,13,13,37,9,6,6,16
"COG0159",326,275,229,234,298,260,265,365,157,266,267,224,301,290,254,308,290,287,246,347
"COG0160",53,15,61,130,41,71,203,30,31,40,137,52,168,30,22,105,71,71,107,520
"COG0161",356,439,398,270,144,461,132,311,304,439,313,199,144,461,501,272,307,327,154,78
"COG0162",562,392,499,433,649,614,611,605,535,411,203,217,160,169,163,183,168,144,222,249
"COG0163",13,40,55,118,23,66,65,38,63,24,58,121,17,79,43,36,60,12,36,41
"COG0164",289,261,261,243,319,234,329,291,333,217,359,424,275,303,228,326,283,328,388,375
"COG0165",637,532,604,380,627,695,481,743,569,529,440,530,580,511,613,635,524,564,589,595
"COG0166",764,419,585,545,891,683,723,603,668,588,736,718,772,715,598,601,689,746,682,799
"COG0167",635,875,789,696,477,612,688,638,609,745,758,636,474,796,696,630,689,785,686,1365
"COG0168",1309,1406,1175,880,1524,1289,1402,1246,1435,1208,1289,970,1540,1399,1232,1508,1401,1361,1282,951
"COG0169",487,393,383,442,568,394,563,422,535,317,401,388,399,431,333,479,494,487,437,505
"COG0170",0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,4,0
"COG0171",631,405,512,494,877,888,552,780,742,541,718,667,644,783,540,615,754,553,616,670
"COG0172",650,352,486,476,726,604,923,590,724,471,619,705,657,513,489,572,633,520,801,693
"COG0173",896,562,590,660,1010,646,713,722,631,573,347,272,291,274,218,301,324,278,329,279
"COG0174",420,330,393,573,474,387,799,164,499,366,418,802,388,475,389,436,455,512,364,1070
"COG0175",583,502,288,438,383,352,144,363,433,314,334,96,329,569,440,434,543,692,319,132
"COG0176",229,306,377,579,226,280,402,107,209,302,223,472,379,331,271,284,303,294,152,580
"COG0177",377,252,295,245,403,306,362,304,369,226,350,328,300,339,234,275,360,344,373,385
"COG0178",1655,1456,1452,1317,1884,1982,1612,2151,1529,1471,1865,1447,1374,1818,1759,1697,1777,1925,1617,2051
"COG0179",193,161,238,225,129,246,201,334,293,282,181,216,40,250,225,183,215,248,205,360
"COG0180",568,420,424,445,591,464,693,545,519,437,583,612,464,440,424,544,566,562,574,697
"COG0181",132,39,91,154,81,53,121,47,89,35,14,45,97,18,19,63,25,26,50,33
"COG0182",63,80,70,58,98,74,15,43,84,56,100,110,6,94,69,71,123,60,24,46
"COG0183",247,107,184,626,181,123,404,50,320,125,235,442,110,214,155,334,198,96,146,188
"COG0184",166,175,161,153,155,147,136,182,139,170,193,209,137,172,168,141,162,188,172,217
"COG0185",181,111,164,150,214,142,160,129,174,142,173,243,121,153,123,164,209,174,269,191
"COG0186",187,178,161,157,204,142,230,187,150,112,165,221,140,158,91,177,166,169,258,213
"COG0187",1978,1239,1403,1492,2119,1627,1969,1621,1775,1121,1820,1655,1879,1540,1344,1911,1702,1562,1909,1703
"COG0188",2064,1346,1634,1691,2624,1916,2496,2123,2145,1428,2137,1654,1955,1996,1514,2127,2216,1909,2098,2596
"COG0189",93,113,65,202,60,43,26,13,42,140,51,33,185,66,87,77,90,24,12,57
"COG0190",444,321,401,333,473,399,389,491,372,426,474,522,276,484,392,404,410,438,496,501
"COG0191",651,461,474,767,848,823,988,668,723,475,546,617,1459,444,429,515,674,535,783,877
"COG0192",724,489,550,465,779,559,760,774,677,446,713,631,1155,703,677,598,675,640,831,748
"COG0193",334,208,224,246,356,293,387,313,299,211,340,356,355,293,227,278,301,310,368,332
"COG0194",416,297,376,308,432,299,620,405,374,325,466,656,446,380,293,487,446,412,468,544
"COG0195",579,486,532,486,626,514,543,782,567,463,635,586,448,489,433,605,587,560,613,567
"COG0196",374,348,323,378,469,352,479,419,388,273,370,492,275,352,314,460,360,383,431,564
"COG0197",317,176,237,225,304,252,287,306,284,214,298,377,202,260,203,279,241,303,259,203
"COG0198",200,174,174,215,199,167,214,271,147,154,180,237,186,140,132,221,178,221,241,234
"COG0199",117,126,126,146,107,109,90,199,103,137,122,188,86,132,94,73,125,171,150,105
"COG0200",68,86,89,62,115,89,84,87,65,66,292,415,219,228,164,264,283,306,318,297
"COG0201",757,531,631,675,826,506,764,802,661,430,224,233,190,204,131,238,222,201,279,273
"COG0202",507,315,405,342,650,417,511,463,432,341,504,589,384,449,321,446,521,570,583,601
"COG0203",333,172,190,153,283,170,213,201,178,182,292,267,189,232,148,267,228,289,271,152
"COG0204",850,1129,1043,824,650,1033,785,751,769,1025,692,792,754,600,868,731,647,700,732,743
"COG0205",1687,1347,1392,718,1404,1825,1240,1602,1744,1333,1573,988,2021,1630,1614,1711,1467,1636,1632,621
"COG0206",592,446,606,487,611,645,535,542,672,397,590,580,513,577,488,543,548,597,661,715
"COG0207",338,305,379,360,296,493,243,358,218,356,401,472,284,368,360,256,309,353,420,436
"COG0208",163,146,195,403,63,163,372,68,249,194,154,367,163,114,132,137,142,190,94,550
"COG0209",569,852,906,1087,374,1376,455,567,571,863,648,720,334,759,1005,557,587,608,530,993
"COG0210",2334,1688,1559,2188,2193,1323,2577,1597,2079,1981,1787,1790,1442,1640,1688,2030,1929,2513,2233,4068
"COG0211",123,105,110,126,128,99,135,166,106,79,121,222,133,104,79,97,110,124,181,181
"COG0212",255,207,226,251,275,273,314,357,240,232,286,280,184,285,215,248,288,295,285,392
"COG0213",60,12,23,51,95,23,49,24,88,16,157,195,97,57,44,244,68,106,245,106
"COG0214",127,33,50,77,154,73,200,179,72,31,94,108,90,87,34,148,80,116,113,338
"COG0215",760,568,677,546,799,671,747,783,695,541,751,757,625,581,632,780,704,622,834,732
"COG0216",424,319,372,401,616,463,480,506,482,315,546,576,435,504,384,445,532,426,524,532
"COG0217",387,308,382,390,455,338,351,350,370,329,412,475,250,406,316,344,394,410,405,438
"COG0218",281,237,242,205,339,174,263,292,268,166,292,350,286,190,204,272,298,253,345,157
"COG0219",220,39,86,166,252,87,300,58,196,50,147,334,295,101,63,190,182,161,259,352
"COG0220",324,303,347,335,276,359,418,309,336,307,426,455,412,307,297,310,330,366,373,444
"COG0221",106,10,38,155,218,23,96,15,28,41,64,62,113,55,17,130,121,148,139,245
"COG0222",132,111,163,201,210,123,247,145,150,135,203,240,139,144,126,167,170,172,195,212
"COG0223",407,397,397,368,488,460,427,483,452,434,507,557,472,401,387,501,394,454,474,584
"COG0224",641,325,376,337,460,448,605,519,639,370,466,527,532,437,386,628,422,496,478,562
"COG0225",149,289,212,228,139,193,89,158,140,294,43,130,27,48,84,33,46,81,48,30
"COG0226",431,484,553,491,598,654,581,494,598,470,431,576,479,515,507,541,472,401,568,706
"COG0227",79,79,75,115,43,111,61,159,84,108,100,112,25,84,81,70,85,129,112,102
"COG0228",147,118,115,158,147,133,174,153,127,125,170,166,119,132,122,140,162,156,199,287
"COG0229",26,80,45,64,37,28,28,21,34,56,108,288,29,93,147,45,119,122,22,92
"COG0230",57,71,68,21,25,42,38,47,51,84,66,75,23,74,48,32,70,89,56,27
"COG0231",317,277,290,399,351,312,375,395,265,271,364,592,258,323,225,283,333,308,374,360
"COG0232",585,399,362,431,618,362,345,587,556,372,549,409,364,443,415,588,531,569,602,415
"COG0233",284,287,343,241,370,272,277,374,312,303,377,431,201,303,259,234,297,302,354,337
"COG0234",158,127,145,182,213,122,187,172,119,181,181,255,164,174,125,156,190,196,184,180
"COG0235",561,596,621,721,619,719,577,391,498,606,406,518,930,597,443,518,634,622,551,533
"COG0236",273,124,240,102,219,174,275,212,287,192,208,294,186,240,189,208,220,234,302,107
"COG0237",246,260,245,167,295,261,300,228,273,239,279,404,311,269,209,282,236,323,266,402
"COG0238",130,75,106,145,122,96,181,127,96,67,136,183,120,116,76,109,122,101,149,176
"COG0239",80,126,141,169,57,124,164,76,63,127,97,164,94,131,96,68,107,124,27,250
"COG0240",471,381,427,437,372,473,467,478,452,400,493,547,399,487,407,426,416,474,532,590
"COG0241",274,433,363,347,108,341,41,423,362,378,258,177,64,399,323,209,249,290,189,57
"COG0242",358,242,347,366,493,277,636,341,269,300,418,624,365,336,255,388,413,440,471,814
"COG0243",628,361,629,2708,221,706,294,203,311,362,74,616,544,320,152,747,186,171,109,535
"COG0244",102,41,65,91,115,76,120,81,60,37,277,394,247,181,82,277,264,245,338,422
"COG0245",253,259,309,210,353,247,238,292,325,209,284,309,175,318,197,276,325,319,223,282
"COG0246",692,615,624,999,374,853,775,1243,908,583,351,456,584,440,581,860,602,605,597,448
"COG0247",377,364,448,681,422,803,83,460,306,481,382,350,394,450,388,320,324,495,251,153
"COG0248",137,94,108,206,103,137,144,114,101,87,279,954,400,230,257,331,236,264,359,680
"COG0249",1508,1357,1259,833,1546,1224,1016,1417,1293,1116,1534,1139,1165,1278,1285,1636,1285,1282,1679,567
"COG0250",406,261,314,409,402,290,420,405,324,259,363,475,346,303,252,366,374,369,416,530
"COG0251",435,430,538,445,294,424,263,403,393,442,443,432,178,550,387,401,384,580,419,278
"COG0252",525,718,712,531,532,806,485,675,663,841,673,521,471,724,858,513,755,783,423,550
"COG0253",467,281,348,288,448,333,460,409,357,304,427,508,454,423,329,392,370,368,352,568
"COG0254",89,117,116,207,79,76,102,84,57,109,122,189,95,110,110,89,137,125,122,98
"COG0255",84,16,58,92,130,44,127,17,90,20,93,131,72,49,20,84,104,80,114,162
"COG0256",248,136,202,214,245,190,238,287,217,163,296,314,218,238,148,233,227,266,263,317
"COG0257",50,4,6,26,8,7,22,4,21,21,5,17,8,16,13,14,16,17,13,46
"COG0258",941,719,749,859,1253,879,1180,1072,967,774,970,860,949,902,883,904,995,954,1063,1331
"COG0259",32,115,150,119,33,145,4,12,27,209,64,43,5,135,202,41,65,77,8,23
"COG0260",35,16,31,71,37,17,20,4,17,20,41,69,107,73,47,76,35,20,22,80
"COG0261",173,132,180,209,274,144,169,246,183,129,200,293,173,170,128,176,208,227,238,241
"COG0262",77,82,126,120,110,113,84,109,68,80,291,662,230,299,336,261,283,336,306,531
"COG0263",411,366,367,290,363,506,350,343,323,331,378,334,324,379,441,491,404,390,408,496
"COG0264",540,431,437,372,535,410,453,547,410,380,527,525,362,512,394,505,471,479,497,430
"COG0265",745,979,761,1039,1212,830,1008,509,805,779,839,885,1478,777,695,891,879,710,866,837
"COG0266",29,91,166,222,34,100,85,34,65,136,69,224,103,113,103,84,50,51,47,117
"COG0267",44,76,59,70,54,46,40,84,47,70,51,67,42,58,54,41,71,70,70,81
"COG0268",50,24,32,116,154,34,117,44,70,26,68,160,162,51,27,65,52,60,104,128
"COG0269",8,10,18,122,5,9,49,2,12,14,4,7,19,3,3,6,5,1,4,10
"COG0270",1445,649,1071,968,1166,948,1013,1492,683,1101,1152,855,1285,1172,687,1118,1227,1421,1968,1153
"COG0271",3,7,7,64,0,3,7,0,3,13,0,14,10,5,4,16,2,0,0,12
"COG0272",662,563,681,829,1236,782,968,816,815,870,985,885,680,860,682,817,832,926,964,1021
"COG0274",303,500,372,312,363,376,384,586,378,396,350,500,156,352,334,339,342,345,359,175
"COG0275",582,389,432,374,513,431,719,517,498,380,566,589,535,461,410,566,513,514,581,644
"COG0276",40,15,24,68,3,14,19,10,12,20,0,106,15,4,3,24,6,11,8,26
"COG0277",268,223,354,916,423,523,242,136,301,374,251,415,102,337,314,268,266,356,165,247
"COG0278",13,4,4,55,0,1,2,0,1,4,0,12,11,1,4,7,2,0,0,6
"COG0279",79,98,110,236,66,52,35,29,169,64,71,111,31,66,103,90,71,73,55,46
"COG0280",1076,1303,1124,850,596,1299,601,1259,1036,1338,1160,753,436,1420,1299,988,937,1171,846,804
"COG0281",827,666,683,545,541,854,399,667,778,653,692,456,539,786,726,724,698,676,550,262
"COG0282",517,452,477,455,686,347,800,623,510,365,640,1128,477,530,395,532,560,423,700,695
"COG0283",281,240,253,312,416,241,417,359,290,216,328,438,229,274,250,307,346,365,408,657
"COG0284",463,354,381,318,355,404,470,408,457,305,137,145,102,112,128,144,157,127,152,242
"COG0285",579,303,439,488,619,482,772,618,584,377,630,591,836,561,415,662,695,579,578,615
"COG0286",1434,816,1123,1053,1592,789,1169,1756,1298,874,1323,712,422,1291,1011,971,974,1173,2086,746
"COG0287",100,72,83,81,165,72,116,36,126,66,227,287,421,262,216,337,394,269,273,445
"COG0288",154,166,183,202,53,133,142,284,61,136,71,185,60,129,144,131,99,146,135,236
"COG0289",433,328,357,263,369,326,393,452,415,390,443,439,417,433,399,420,409,470,368,461
"COG0290",304,215,232,235,310,206,296,355,197,236,339,384,226,294,201,253,284,360,378,280
"COG0291",90,92,101,83,97,81,73,66,96,99,89,113,101,91,87,86,125,115,109,53
