"","NLM010","DLF013","NLM024","NOM014","NOM027","DOM018","DLM014","NLF009","DOM021","NOM009","DLM002","NLM009","DOF012","NLM029","DLF006","DLM010","NOF010","NLM025","DLM021","DOM010"
"COG0207",317,303,203,377,231,402,481,408,558,268,288,174,450,300,514,274,404,276,557,357
"COG0208",143,152,135,155,231,151,114,224,74,93,104,276,380,140,253,257,113,41,163,129
"COG0209",612,584,467,790,343,809,956,639,832,194,382,787,717,565,815,792,585,235,915,921
"COG0210",2002,2009,1820,2127,3101,1580,1716,1529,1975,2069,2546,2279,1779,1726,2091,1808,2155,1787,1608,1441
"COG0211",101,109,142,100,183,82,104,119,86,107,142,212,232,142,122,99,97,177,77,111
"COG0212",250,283,296,332,399,256,282,238,259,239,278,387,337,258,255,246,293,296,302,285
"COG0213",167,56,46,19,306,123,94,132,50,156,153,46,175,291,151,170,69,127,116,55
"COG0214",142,74,329,59,423,114,85,61,68,210,249,290,101,203,83,68,164,255,47,111
"COG0215",687,703,821,608,753,804,740,563,716,725,649,662,767,732,590,589,638,647,650,705
"COG0216",397,524,639,357,556,517,517,387,362,440,479,532,619,552,422,382,518,488,485,564
"COG0217",379,377,389,381,260,390,380,379,398,292,356,371,452,446,429,268,349,330,405,447
"COG0218",241,256,290,154,243,194,246,259,177,264,349,319,364,285,337,214,240,351,178,219
"COG0219",154,170,43,85,369,138,79,144,71,239,221,73,318,237,141,89,83,142,84,104
"COG0220",309,334,291,365,532,333,376,386,337,379,127,135,120,111,100,109,106,127,110,106
"COG0221",117,119,16,18,118,64,53,61,34,83,114,31,59,112,113,104,41,61,41,54
"COG0222",156,206,138,132,133,142,145,186,131,174,238,219,268,213,227,139,158,217,122,140
"COG0223",430,433,469,473,726,537,485,408,423,445,445,416,570,532,484,484,427,649,413,413
"COG0224",577,400,592,510,688,572,491,466,448,826,516,515,526,639,444,394,486,578,473,494
"COG0225",149,139,120,205,65,163,198,174,213,57,109,312,406,60,182,224,147,167,225,151
"COG0226",574,476,582,380,616,558,462,468,453,546,515,571,598,505,421,596,491,627,436,535
"COG0227",50,100,130,121,86,98,102,107,125,61,109,180,98,55,128,115,123,170,99,80
"COG0228",144,168,131,142,218,175,188,113,179,113,159,167,191,163,153,87,150,145,149,128
"COG0229",77,91,66,118,43,123,144,88,186,25,76,10,301,24,98,94,102,80,160,104
"COG0230",35,57,30,70,17,51,39,76,62,52,44,24,69,40,76,46,44,25,52,51
"COG0231",227,314,404,319,259,332,301,331,320,274,332,450,531,365,412,227,325,433,288,254
"COG0232",489,587,547,427,126,485,520,381,483,471,524,754,427,660,372,565,490,790,633,363
"COG0233",338,310,341,379,302,275,324,304,329,281,332,394,439,408,409,290,297,355,304,334
"COG0234",160,169,126,198,178,157,141,178,184,168,191,183,244,181,240,133,144,188,158,149
"COG0235",419,640,507,732,1057,626,489,525,593,573,627,285,520,371,577,868,466,556,688,622
"COG0236",237,208,167,219,114,229,195,328,177,281,232,295,288,259,352,171,214,329,205,156
"COG0237",255,268,216,304,345,250,236,268,255,247,282,216,391,364,338,235,218,270,275,281
"COG0238",91,125,165,87,191,89,86,82,62,144,175,187,197,154,122,90,96,162,66,97
"COG0239",101,87,55,176,188,91,118,114,166,40,66,35,203,63,154,64,93,74,103,82
"COG0240",413,404,606,435,697,488,479,431,462,469,495,490,553,532,362,411,495,547,469,436
"COG0241",262,288,353,349,96,207,336,250,394,135,225,214,176,187,324,326,375,1474,312,378
"COG0242",300,469,253,357,420,425,328,352,385,481,437,381,618,495,358,284,352,505,349,334
"COG0243",408,198,489,358,194,430,206,207,228,184,51,49,212,48,198,418,98,53,84,143
"COG0244",228,267,108,190,403,176,218,243,191,282,244,97,383,270,278,257,150,203,145,185
"COG0245",304,314,328,324,293,260,267,270,285,260,303,334,284,294,343,253,282,361,255,290
"COG0246",572,645,1546,490,1539,627,524,607,359,1089,895,1075,474,505,570,756,895,637,677,580
"COG0247",373,335,423,531,536,619,624,471,534,311,295,386,358,381,569,521,410,604,743,582
"COG0248",257,254,275,358,943,296,229,308,208,270,340,237,954,351,400,532,235,183,171,402
"COG0249",1603,1262,1471,1347,671,1250,1752,1371,1473,1224,1355,1160,1137,1544,1109,1262,1385,1500,1332,1507
"COG0250",433,396,377,416,452,363,335,325,324,425,350,525,458,475,411,376,340,508,303,287
"COG0251",446,395,678,410,240,424,493,449,437,377,453,924,422,439,662,721,482,440,393,573
"COG0252",533,715,614,939,615,827,719,643,974,393,501,620,455,548,638,590,646,395,1053,679
"COG0253",312,356,397,439,447,402,342,414,368,437,366,473,477,403,448,354,372,505,403,400
"COG0254",108,113,28,133,84,107,86,92,104,91,116,66,186,101,161,98,64,101,121,81
"COG0255",64,85,23,34,145,78,32,67,39,86,86,31,162,94,98,48,36,68,41,54
"COG0256",215,200,311,257,287,234,219,214,218,286,260,390,324,274,275,233,212,290,222,237
"COG0257",10,16,3,9,36,19,4,14,7,16,20,11,22,7,19,16,7,11,15,6
"COG0258",866,969,1252,821,875,1160,1025,815,964,1067,989,1489,903,1059,891,914,989,1550,972,1011
"COG0259",88,66,19,145,3,82,64,114,69,0,36,3,37,60,90,66,61,78,148,61
"COG0260",45,28,89,38,27,28,45,27,24,38,40,14,64,20,110,162,20,160,45,54
"COG0261",159,190,199,188,234,165,179,169,187,197,200,251,231,187,267,164,175,235,163,167
"COG0262",231,288,206,410,236,287,329,309,346,346,400,175,640,236,371,294,248,291,297,255
"COG0263",396,442,310,455,551,392,410,375,345,303,334,124,312,351,342,309,350,305,375,438
"COG0264",424,458,444,439,362,484,524,428,528,456,479,534,490,535,498,480,411,438,442,478
"COG0265",713,825,606,728,829,1014,729,684,754,1039,735,542,891,941,743,638,697,860,770,694
"COG0266",78,55,60,76,192,34,72,68,61,55,85,17,204,102,163,138,90,129,75,82
"COG0267",42,73,73,80,41,64,52,58,69,43,78,114,71,36,89,59,54,97,74,56
"COG0268",63,44,23,36,131,62,37,62,28,104,105,30,150,116,80,45,34,94,37,57
"COG0269",2,12,12,5,30,4,2,4,5,4,8,0,27,2,24,83,8,10,6,5
"COG0270",1182,1239,1234,1139,505,929,898,1392,1071,733,2105,800,819,699,1132,862,807,1687,1084,1103
"COG0271",0,0,6,1,0,0,0,1,2,0,0,4,20,0,10,24,2,1,0,0
"COG0272",828,885,865,818,941,744,822,983,704,776,292,389,283,355,374,221,277,456,254,239
"COG0274",279,337,532,434,606,345,411,338,446,371,361,656,499,265,324,458,417,396,373,362
"COG0275",528,517,566,533,574,581,523,475,441,608,596,687,568,541,433,420,512,567,454,471
"COG0276",8,7,19,10,1,18,3,13,10,13,8,8,95,2,22,25,20,6,3,7
"COG0277",269,235,213,346,515,384,352,386,320,132,217,65,441,398,714,502,242,441,508,347
"COG0278",0,0,2,1,0,0,0,0,2,1,0,2,14,0,15,14,1,3,1,0
"COG0279",35,82,57,69,60,28,44,72,52,60,58,31,98,68,161,123,120,505,60,71
"COG0280",924,965,1415,1676,388,1224,1381,1112,1520,666,884,1062,693,1063,964,1198,1206,941,1417,1294
"COG0281",656,740,703,900,194,780,842,766,768,624,520,607,460,658,631,696,716,711,887,850
"COG0282",488,544,756,419,346,518,547,445,527,577,552,659,1054,683,551,540,538,669,461,577
"COG0283",262,310,376,237,490,293,306,265,249,311,359,452,435,390,298,277,316,454,273,294
"COG0284",403,483,460,420,529,483,369,392,421,439,437,489,456,403,383,345,376,423,459,434
"COG0285",636,703,593,594,636,571,642,568,499,858,697,845,580,715,573,512,647,656,542,565
"COG0286",1315,985,628,802,1202,1726,1433,1395,1589,1296,1461,3169,753,1838,1763,1435,1420,1836,944,1410
"COG0287",317,346,75,194,526,258,197,264,166,354,286,129,253,351,293,171,223,263,210,208
"COG0288",89,121,221,121,225,116,142,115,113,97,150,214,189,83,120,151,169,146,95,106
"COG0289",427,423,497,502,403,400,384,397,456,391,392,407,442,465,495,392,355,426,421,357
"COG0290",249,287,326,240,321,311,295,314,258,299,346,438,349,351,435,245,294,371,263,259
