"","NOF005","NLM022","NLM001","DLM005","NLM016","DOF006","NLM031","NLM028","NOM013","DLM006","NLM007","DLM016","DLM022","NLM024","NLM017","NLM027","NOM005","DOF014","NOM018","DOF007"
"COG0042",743,860,713,570,440,758,712,948,663,725,975,779,724,611,773,825,879,724,862,638
"COG0043",72,77,73,113,17,45,83,69,155,46,9,50,39,18,15,41,73,3,16,17
"COG0044",682,647,588,638,472,631,793,725,699,744,682,725,589,638,554,787,717,722,683,494
"COG0045",54,52,23,53,9,149,19,44,43,31,43,41,161,28,95,30,128,95,48,226
"COG0046",1262,1315,1579,1225,1867,989,1131,1333,1182,1452,1312,1295,950,2077,1032,1378,973,1296,1420,683
"COG0047",1050,1167,1473,1157,1749,911,1040,1206,1030,1341,1129,1163,778,1808,1006,1113,757,1165,1287,638
"COG0048",173,186,228,208,244,98,171,150,280,193,154,178,256,194,182,278,189,183,210,110
"COG0049",333,242,334,336,226,245,296,222,332,390,258,273,342,128,306,341,241,303,294,220
"COG0050",693,637,844,672,783,572,526,631,711,669,801,655,688,1007,599,629,650,583,720,440
"COG0051",98,46,59,86,46,47,78,81,88,67,196,242,243,116,215,234,204,210,249,183
"COG0052",337,344,479,419,539,252,377,305,365,489,319,361,479,493,312,363,310,345,391,321
"COG0053",541,502,534,552,498,435,470,536,568,412,494,468,609,519,369,545,476,392,511,437
"COG0054",225,254,247,254,302,145,216,168,213,175,207,217,116,290,144,81,202,242,221,165
"COG0055",679,979,803,537,703,414,764,1023,643,747,838,645,536,665,698,797,767,633,901,441
"COG0056",776,1128,1021,649,842,663,806,1097,795,930,964,812,575,1014,869,973,844,739,1009,438
"COG0057",507,451,602,589,624,328,404,443,563,529,464,547,750,684,334,522,575,513,435,321
"COG0058",1374,1527,1550,1326,1047,819,1414,1599,1364,1656,350,401,505,382,441,611,476,421,492,360
"COG0059",491,432,448,458,457,364,429,533,360,537,533,497,325,470,476,502,425,527,492,408
"COG0060",1118,1280,1310,970,1326,886,1388,1005,1052,1360,1130,1299,1722,1401,1085,1487,991,1192,1296,1037
"COG0061",363,408,374,351,471,319,397,351,321,448,340,354,339,365,335,370,394,373,428,318
"COG0062",386,570,542,377,590,407,426,394,384,530,136,102,85,242,116,98,126,141,156,127
"COG0063",423,561,518,411,611,397,439,495,419,634,464,380,316,665,345,486,406,506,500,375
"COG0064",229,335,260,234,70,50,221,255,359,280,147,185,488,91,211,517,186,359,317,53
"COG0065",509,691,452,417,492,387,585,629,546,637,661,602,414,547,491,609,527,549,642,532
"COG0066",262,274,260,272,320,266,288,287,267,311,354,233,217,327,225,265,247,342,296,254
"COG0067",1154,1329,1070,828,1575,705,985,1105,762,1162,590,958,674,1334,948,566,929,851,1249,618
"COG0068",78,80,67,151,7,36,33,43,181,26,72,96,201,80,32,127,262,85,114,61
"COG0069",1151,1258,1058,845,1550,896,1074,980,895,1182,668,944,809,1331,1010,610,886,890,1284,728
"COG0070",1091,1283,993,838,1505,545,1015,963,700,1080,488,873,647,1292,902,575,841,812,1109,735
"COG0071",458,401,502,458,714,272,301,404,521,385,287,322,323,422,303,272,447,391,389,365
"COG0072",673,766,885,832,942,601,762,816,879,987,653,758,1193,1037,668,861,618,826,878,643
"COG0073",1594,1764,2045,1649,2104,1249,1701,1482,1728,1825,1302,1620,1895,1903,1636,1753,1212,1570,1709,1078
"COG0074",21,30,15,41,4,53,13,18,13,5,39,43,194,60,119,72,427,83,63,160
"COG0075",234,230,519,217,128,446,399,345,176,301,276,364,212,505,195,123,174,282,418,299
"COG0076",251,185,92,230,27,434,209,226,193,108,283,313,210,153,284,92,320,198,104,438
"COG0077",314,405,377,391,345,287,416,372,345,438,410,300,324,431,237,346,355,390,355,231
"COG0078",616,557,541,655,458,478,606,562,557,486,653,571,545,583,457,647,598,558,616,382
"COG0079",926,797,793,836,496,772,1163,1005,1165,847,887,1065,571,567,908,675,715,1164,915,608
"COG0080",280,285,280,315,269,194,216,255,303,282,269,210,332,249,225,292,245,250,292,151
"COG0081",448,332,389,479,383,320,302,359,437,438,353,358,475,536,376,351,274,399,400,261
"COG0082",427,409,444,315,287,399,467,465,372,520,478,414,345,381,337,361,337,408,385,391
"COG0083",63,102,39,124,12,31,62,107,80,38,133,35,62,35,13,245,151,98,70,28
"COG0084",539,576,534,531,412,531,546,530,558,644,554,525,539,413,471,607,666,592,603,576
"COG0085",1975,1698,2237,1543,2322,1735,1457,1986,1928,1925,1990,1644,2268,2125,1594,2144,1436,1579,2053,1440
"COG0086",474,563,654,577,824,379,544,493,524,662,1495,1712,2132,2047,1616,1948,1344,1584,1958,1362
"COG0087",423,317,356,436,359,288,301,368,471,378,323,289,472,401,333,463,263,344,339,266
"COG0088",330,327,433,424,358,307,312,331,411,419,353,337,440,369,392,410,284,413,369,271
"COG0089",254,193,237,248,173,169,170,187,303,236,186,143,260,161,170,175,188,206,205,176
"COG0090",387,381,496,384,499,258,386,327,419,485,359,368,511,522,401,498,282,314,428,232
"COG0091",261,205,253,290,238,171,211,222,336,351,251,203,323,262,175,244,201,236,269,146
"COG0092",304,293,361,332,401,223,298,323,340,413,342,279,416,417,267,383,194,320,356,196
"COG0093",198,207,260,244,233,157,239,159,266,266,165,214,262,219,170,284,159,186,189,145
"COG0094",366,284,426,348,384,245,305,303,376,446,360,299,383,365,337,360,278,348,353,275
"COG0095",88,50,68,156,28,114,93,43,136,121,51,68,198,43,113,292,135,78,20,188
"COG0096",243,237,285,323,269,140,198,193,328,289,203,167,321,241,184,315,186,218,234,149
"COG0097",277,306,401,337,413,143,289,291,370,434,262,289,403,353,264,379,237,311,346,255
"COG0098",319,298,411,326,444,241,258,320,391,331,372,285,377,408,203,331,231,315,335,252
"COG0099",239,203,298,256,231,166,212,180,282,225,219,249,289,200,192,216,170,268,222,140
"COG0100",149,196,290,250,335,101,167,214,254,264,246,181,291,244,136,268,145,236,225,115
"COG0101",160,204,138,139,105,132,189,202,133,165,517,457,505,393,361,526,404,510,527,325
"COG0102",221,283,343,339,298,108,234,183,289,246,201,218,314,135,271,302,210,268,270,185
"COG0103",245,229,309,289,295,215,228,223,265,243,266,195,254,258,210,297,180,235,190,178
"COG0104",659,864,736,644,713,425,709,691,594,641,251,184,190,239,167,230,225,205,242,143
"COG0105",92,69,68,88,10,127,44,67,94,96,85,52,66,93,96,122,79,39,73,196
"COG0106",335,332,314,311,263,276,384,298,318,318,265,330,195,285,317,249,235,297,296,252
"COG0107",363,381,328,282,362,203,434,331,302,299,205,295,251,327,277,275,270,359,396,216
"COG0108",521,507,475,485,724,473,579,444,484,531,173,187,73,259,139,64,117,132,172,142
"COG0109",1,26,6,20,2,9,1,1,0,0,6,14,22,14,7,14,91,0,4,13
"COG0110",1404,1166,1175,1475,797,2463,1716,1253,1864,1130,1379,1451,1160,856,1963,832,1114,1590,1123,2317
"COG0111",761,885,719,896,420,626,892,743,888,686,723,887,837,539,728,632,720,963,918,710
"COG0112",490,489,515,505,655,353,458,664,582,576,423,480,607,725,405,377,287,472,518,382
"COG0113",61,153,111,94,14,63,100,73,145,93,93,71,132,63,52,146,232,136,90,48
"COG0114",46,47,31,86,40,56,52,21,39,17,21,25,39,16,5,57,34,23,19,33
"COG0115",637,661,748,731,618,602,539,546,656,634,670,677,475,530,552,878,549,752,703,578
"COG0116",478,558,621,317,265,333,391,528,342,492,398,312,367,352,317,637,514,350,590,348
"COG0117",298,421,441,364,505,292,469,331,383,353,376,392,150,581,270,160,275,329,456,432
"COG0118",252,273,270,284,273,191,265,219,265,293,190,243,189,260,161,199,200,316,286,208
"COG0119",1163,1309,1130,970,1160,917,1089,1163,1214,1202,890,1136,872,1235,1176,691,939,1107,1332,897
"COG0120",65,38,37,35,5,106,63,63,23,26,40,51,123,25,102,256,72,84,44,164
"COG0121",4,20,8,11,2,7,0,3,0,0,5,5,14,5,0,23,82,3,23,6
"COG0122",181,196,106,105,40,110,144,259,156,136,201,97,371,31,51,148,186,167,198,103
"COG0123",10,11,15,41,3,10,4,6,34,17,13,34,17,19,8,32,15,5,22,25
"COG0124",650,519,606,625,574,575,581,619,627,632,618,628,913,664,494,705,486,642,568,499
"COG0125",85,110,107,148,35,33,96,54,146,63,88,71,280,33,123,207,124,172,109,22
"COG0126",451,515,498,512,548,341,467,489,570,578,482,456,723,642,326,562,454,520,495,456
"COG0127",320,362,344,306,383,254,279,332,310,382,318,299,394,334,402,427,274,331,355,272
"COG0128",514,540,516,495,477,503,466,501,527,465,542,495,446,516,340,476,438,445,527,311
"COG0129",872,920,782,698,859,839,776,1098,686,793,1001,788,612,1081,651,950,806,728,923,659
"COG0130",307,428,404,304,363,261,338,355,356,405,339,317,450,475,326,382,323,338,361,232
"COG0131",280,369,259,296,335,268,357,220,304,354,252,407,220,297,224,215,272,365,339,251
"COG0132",107,173,75,157,30,133,159,107,114,83,125,196,96,82,170,99,232,152,138,241
"COG0133",317,405,446,300,496,300,362,306,347,363,345,335,446,593,276,406,302,397,404,327
"COG0134",265,328,309,239,280,268,294,290,286,294,264,255,178,280,245,315,241,334,308,247
"COG0135",158,184,161,202,202,122,130,118,204,182,143,89,130,274,125,271,173,153,222,117
"COG0136",310,444,583,417,593,315,472,361,390,424,453,436,550,563,396,516,482,475,461,385
"COG0137",562,676,538,573,633,593,537,638,513,548,821,546,433,665,428,524,535,509,637,430
"COG0138",651,733,720,783,1140,777,684,637,709,936,706,758,521,1103,756,642,585,758,792,844
"COG0139",348,320,322,284,268,261,332,357,333,295,347,286,171,270,214,141,310,307,349,264
"COG0140",282,247,291,298,224,253,272,251,238,198,317,295,165,266,178,102,233,280,303,290
"COG0141",496,526,502,412,516,359,491,401,431,431,133,163,101,203,106,89,137,173,167,121
"COG0142",567,564,933,727,1113,644,569,620,651,838,198,208,146,323,178,183,155,220,218,171
"COG0143",863,897,1114,816,1120,679,919,907,897,996,893,900,1071,987,807,913,641,815,874,488
"COG0144",676,825,720,583,565,592,827,839,709,597,777,595,750,576,599,986,845,667,773,551
"COG0145",24,11,10,21,0,29,17,12,21,14,55,69,55,26,52,88,21,12,53,74
"COG0146",3,3,19,12,1,5,2,10,16,7,12,12,9,0,12,0,8,2,16,12
"COG0147",661,656,759,596,681,696,671,649,601,750,715,615,394,694,528,721,616,680,644,731
"COG0148",538,669,541,625,461,428,669,643,603,637,619,776,654,700,667,678,596,616,642,436
"COG0149",386,401,325,404,103,277,355,424,391,337,320,301,499,129,376,448,320,408,450,252
"COG0150",467,522,465,424,450,412,496,504,489,565,554,464,392,577,397,608,430,472,502,386
"COG0151",471,551,560,378,618,470,511,542,477,529,579,458,395,490,471,559,457,481,584,386
"COG0152",364,364,432,454,442,323,362,400,431,514,488,487,325,484,364,503,307,418,442,332
"COG0153",213,203,193,143,176,137,218,196,154,184,575,447,461,590,542,478,512,581,533,374
"COG0154",275,324,236,230,78,72,262,280,358,291,140,173,536,95,159,655,217,355,351,56
"COG0155",65,75,19,88,3,83,30,46,39,18,64,36,39,45,30,177,163,17,66,30
"COG0156",1249,623,565,1206,658,1059,825,491,745,696,1153,1497,516,924,644,99,550,700,669,1546
"COG0157",333,341,380,320,413,387,326,301,358,414,320,423,218,365,270,192,290,410,352,325
"COG0158",10,42,19,22,6,15,4,4,15,5,15,24,31,30,11,31,100,8,23,12
"COG0159",332,310,323,253,375,305,283,245,250,290,222,312,225,449,271,246,273,282,332,293
"COG0160",31,102,94,95,13,29,91,27,113,154,38,36,93,26,3,111,218,57,45,14
"COG0161",285,235,136,271,22,517,336,251,205,129,378,489,177,222,325,114,201,295,369,434
"COG0162",496,567,655,521,709,391,483,468,556,634,544,517,670,746,386,622,473,433,544,383
"COG0163",26,33,25,78,8,27,31,34,102,26,15,72,35,25,17,50,98,11,11,32
"COG0164",293,275,367,242,441,226,359,325,300,331,308,306,341,350,280,315,220,314,273,265
"COG0165",497,656,680,575,849,387,498,615,563,661,657,535,431,835,539,560,487,562,646,546
"COG0166",667,625,740,633,736,513,700,686,681,684,730,682,649,696,525,875,535,683,747,413
"COG0167",646,680,535,670,306,700,690,565,581,530,612,783,445,444,637,616,491,755,650,854
"COG0168",479,493,412,430,268,414,411,570,442,381,1629,1378,1094,1083,1122,1482,1271,1379,1258,1362
"COG0169",441,460,436,446,395,276,399,387,405,399,388,467,373,357,268,658,519,431,478,359
"COG0170",0,0,1,0,0,0,0,0,1,1,0,4,14,0,0,0,0,1,0,0
"COG0171",607,651,721,762,548,566,735,623,720,602,653,753,643,813,570,537,504,587,635,406
"COG0172",575,577,637,629,562,339,569,613,646,720,571,518,837,598,444,807,510,551,713,357
"COG0173",742,906,1032,678,767,532,797,686,910,976,562,838,1171,720,646,927,573,777,889,599
"COG0174",474,458,313,486,105,314,556,485,307,242,459,457,482,150,350,729,532,511,472,345
"COG0175",420,413,258,460,60,318,406,735,397,354,432,553,423,171,200,147,421,745,513,528
"COG0176",287,303,183,284,62,236,246,223,203,193,368,328,166,142,380,472,518,326,202,263
"COG0177",314,317,361,328,329,304,308,362,374,353,319,365,435,355,307,352,251,327,340,240
"COG0178",513,540,687,634,848,476,579,472,594,595,1727,1727,1897,2746,1192,1378,1165,1872,1601,1413
"COG0179",173,197,268,302,306,148,218,228,182,260,305,286,132,319,158,81,210,259,166,159
"COG0180",156,193,207,201,199,145,185,152,195,206,638,448,658,568,415,606,420,537,519,409
"COG0181",105,163,111,73,11,78,96,122,102,85,86,51,118,62,50,151,212,84,134,61
"COG0182",49,74,72,125,34,66,99,6,87,59,80,92,137,63,119,93,33,58,80,66
"COG0183",265,338,269,290,49,114,169,302,226,95,222,173,216,133,209,333,649,98,268,93
"COG0184",170,138,201,191,174,124,152,138,183,213,170,174,161,144,125,212,140,199,183,147
"COG0185",250,159,193,230,113,141,140,186,233,205,193,158,222,133,180,135,148,191,200,141
"COG0186",181,157,209,227,258,91,124,150,213,295,146,154,229,184,146,173,147,151,166,162
"COG0187",1789,2022,1828,1432,1716,1521,1644,1928,1641,1941,1918,1477,1874,1635,1134,1927,1582,1592,1942,1226
"COG0188",630,698,752,595,718,522,687,724,643,735,2095,1972,2328,2405,1536,2094,1594,1961,2082,1427
"COG0189",70,94,110,95,36,74,70,13,40,45,30,64,108,17,90,37,188,33,90,101
"COG0190",395,384,491,397,514,376,400,398,330,460,525,484,471,499,396,451,349,494,473,302
"COG0191",610,578,581,587,607,532,501,633,622,490,660,445,770,799,428,910,730,530,677,454
"COG0192",706,604,1013,603,972,709,616,697,706,676,802,694,946,904,681,744,682,629,668,462
"COG0193",271,293,219,328,224,240,298,294,311,283,287,268,343,299,235,437,237,332,299,196
"COG0194",436,549,398,410,347,329,392,429,449,651,388,363,438,405,553,497,375,403,457,275
"COG0195",526,573,771,610,826,499,563,600,645,695,603,526,664,866,462,557,560,567,609,497
"COG0196",326,450,428,346,500,272,410,386,386,471,309,318,346,364,285,401,419,388,346,348
"COG0197",314,280,319,251,343,229,236,286,308,329,319,267,335,335,252,244,264,268,301,179
"COG0198",186,207,223,220,272,115,178,158,265,205,123,144,258,223,171,268,195,210,223,168
"COG0199",99,82,162,191,191,83,117,48,148,171,111,158,112,169,136,71,81,163,144,117
"COG0200",308,230,235,327,221,219,225,239,361,307,255,222,337,261,164,289,206,287,244,229
"COG0201",218,221,254,251,244,133,223,205,272,280,649,557,849,823,474,957,603,647,735,507
"COG0202",539,468,594,627,560,283,465,370,581,689,480,429,609,404,384,588,387,515,521,331
"COG0203",211,240,271,251,245,116,253,188,295,310,214,217,322,204,200,297,208,266,282,155
"COG0204",771,741,704,713,797,1126,615,685,652,857,911,610,667,835,981,732,961,723,769,1058
"COG0205",1808,1614,1475,1401,1289,1894,1726,2026,1433,1686,2185,1711,1296,1681,1402,1223,1164,1616,1737,1345
"COG0206",662,553,764,539,1014,554,539,718,598,783,723,581,736,1073,327,571,476,594,614,460
"COG0207",346,244,263,358,77,368,379,292,449,270,300,392,371,217,446,369,336,360,344,313
"COG0208",223,116,120,190,81,302,110,274,128,109,270,125,135,143,106,373,301,180,169,150
"COG0209",540,561,389,693,188,1057,586,665,505,482,798,775,642,450,574,736,687,557,573,814
"COG0210",1727,2109,2163,2065,1343,1242,1460,1702,2108,2035,1666,1656,2165,1819,2521,1826,1836,2461,2326,1708
"COG0211",98,79,174,176,180,75,98,85,157,156,101,92,162,144,98,176,94,108,126,99
"COG0212",265,271,259,292,303,268,274,241,302,212,254,260,225,275,206,335,207,280,283,209
"COG0213",125,248,139,135,55,35,173,167,165,64,76,78,319,42,71,292,225,93,164,24
"COG0214",99,150,189,106,349,41,68,137,171,261,84,92,55,334,33,210,81,120,105,31
"COG0215",612,763,960,605,746,616,751,707,643,829,788,570,844,826,435,721,633,640,714,606
"COG0216",390,486,458,448,480,350,510,392,473,487,415,502,655,616,420,525,360,453,466,318
"COG0217",348,366,407,384,300,291,351,350,409,430,380,424,412,444,386,425,322,394,346,278
"COG0218",259,289,287,305,266,168,245,262,339,299,253,194,320,288,241,364,257,200,279,213
"COG0219",153,184,122,145,24,39,128,188,195,141,136,92,237,39,106,296,174,171,199,41
"COG0220",357,314,335,377,293,306,358,353,424,442,139,126,140,92,117,137,126,112,117,87
"COG0221",50,117,101,69,42,16,110,89,57,145,29,45,217,13,117,36,140,142,88,18
"COG0222",168,166,207,232,189,118,172,154,190,179,171,141,201,133,185,202,164,184,151,112
"COG0223",459,543,515,487,448,419,497,492,503,480,486,415,512,465,375,475,534,462,417,391
"COG0224",531,647,579,474,512,424,563,682,524,590,684,433,307,568,504,573,483,521,661,338
"COG0225",150,102,80,144,92,234,106,145,160,86,196,165,178,119,143,231,160,209,145,290
"COG0226",482,518,614,510,560,709,477,677,500,550,573,529,477,605,428,437,614,418,429,516
"COG0227",93,57,109,124,132,64,93,65,108,100,77,87,80,108,49,61,80,119,50,85
"COG0228",118,128,109,186,154,92,166,125,156,154,108,153,157,133,97,166,118,168,126,118
"COG0229",44,42,41,76,14,132,67,66,54,39,107,95,172,52,96,249,77,117,61,247
"COG0230",75,49,49,52,4,74,73,52,59,56,51,78,30,20,70,49,31,78,54,70
"COG0231",279,274,377,415,446,219,300,247,380,307,320,330,359,410,218,427,338,311,341,259
"COG0232",485,588,652,388,675,475,586,572,491,588,527,413,475,564,503,273,445,554,603,440
"COG0233",320,259,312,350,405,336,320,283,348,368,333,303,342,359,307,309,235,324,279,268
"COG0234",147,135,170,232,131,90,172,125,185,199,142,166,202,137,94,179,192,218,164,118
"COG0235",484,512,712,536,740,618,661,546,609,634,700,598,437,493,648,556,704,692,514,590
"COG0236",277,191,261,289,235,173,246,301,316,297,300,242,168,177,226,374,231,253,269,148
"COG0237",248,264,274,275,189,219,227,267,263,317,241,276,260,244,254,326,178,316,229,242
"COG0238",78,112,132,150,161,53,87,85,190,128,79,90,142,167,112,146,84,94,125,63
"COG0239",132,53,54,166,26,149,122,78,82,59,108,143,50,64,116,120,90,119,71,130
"COG0240",434,448,465,425,553,425,476,399,474,465,457,452,501,666,350,488,406,450,445,408
"COG0241",292,215,239,348,416,350,247,271,339,501,260,389,240,358,263,48,242,262,274,404
"COG0242",333,361,419,426,343,234,312,380,378,369,372,325,415,291,337,546,323,437,357,240
"COG0243",164,760,438,566,146,433,84,102,203,99,417,291,701,505,169,545,2312,192,626,389
"COG0244",219,287,216,316,56,114,166,245,318,220,220,176,344,108,99,360,256,217,295,124
"COG0245",277,284,334,308,387,270,342,319,291,328,346,337,248,330,246,131,204,349,286,274
"COG0246",586,896,794,742,1597,446,629,1062,567,627,803,419,414,1611,964,734,1007,559,688,666
"COG0247",295,324,279,554,423,458,399,258,285,305,144,135,116,150,80,161,178,202,157,149
"COG0248",273,293,413,462,148,335,189,169,412,190,331,227,244,261,214,498,527,267,398,315
"COG0249",1334,1609,1394,1249,1302,1584,1336,1341,1390,1595,1254,1230,1657,1442,1402,1102,1133,1250,1519,1479
"COG0250",415,327,408,451,454,333,285,373,430,529,374,321,490,356,253,413,373,369,417,278
"COG0251",451,377,502,553,737,523,556,368,424,417,389,589,364,656,476,225,439,560,460,460
"COG0252",637,503,562,556,514,757,680,634,462,562,736,737,425,631,607,476,471,708,506,747
"COG0253",416,383,407,432,406,345,414,425,451,321,130,144,119,153,101,141,111,137,149,121
"COG0254",97,92,92,158,51,44,95,52,117,119,68,103,128,26,86,121,116,130,95,94
"COG0255",69,93,74,85,36,26,59,56,110,62,68,45,135,25,30,138,76,58,103,26
"COG0256",253,235,283,268,302,166,209,223,317,320,238,240,249,295,173,188,196,266,219,141
"COG0257",14,26,14,15,6,0,12,25,16,20,4,12,14,2,7,5,29,18,39,2
"COG0258",878,957,1202,924,1533,962,1004,914,950,1050,1040,880,1077,1254,688,887,994,941,941,741
"COG0259",66,38,22,38,9,76,113,46,22,50,54,140,41,22,121,11,67,61,31,117
"COG0260",35,75,53,100,8,68,17,38,61,32,60,61,117,74,29,71,203,28,106,48
"COG0261",62,59,57,92,67,51,60,47,84,78,178,161,274,183,172,163,156,194,164,137
"COG0262",344,273,315,281,205,275,287,298,301,287,255,289,257,206,205,354,325,327,282,229
"COG0263",440,477,253,346,61,512,408,475,363,255,453,359,297,292,389,417,249,382,439,415
"COG0264",523,511,510,571,454,456,433,494,547,606,482,485,616,419,499,529,385,468,480,418
"COG0265",684,857,1121,719,600,443,737,918,798,636,777,785,1138,637,649,1243,915,741,762,869
"COG0266",76,73,68,110,15,51,70,20,101,43,51,95,120,54,118,210,235,51,34,95
"COG0267",48,28,71,106,94,58,41,33,72,61,34,64,65,97,57,63,47,91,46,85
"COG0268",73,79,51,90,16,25,100,70,105,71,36,42,122,20,64,159,75,69,70,17
"COG0269",9,34,13,13,4,22,2,6,3,1,9,10,56,12,5,26,94,3,6,17
"COG0270",804,1109,1686,3064,1075,599,1152,1305,4206,1304,570,1209,994,1256,990,687,942,1420,1517,609
"COG0271",1,13,5,11,4,5,0,2,0,1,3,3,10,5,1,9,57,0,5,4
"COG0272",872,829,750,839,735,557,1031,759,915,930,618,838,1205,860,1246,932,785,912,700,533
"COG0274",319,339,448,382,562,327,416,337,320,423,423,341,365,553,368,343,322,351,323,528
"COG0275",558,583,560,496,537,496,562,627,514,546,537,453,578,609,596,564,453,504,536,392
"COG0276",2,22,19,18,3,9,1,3,4,1,24,2,22,20,5,116,83,5,30,8
"COG0277",267,282,172,760,87,337,387,189,206,135,326,377,390,219,196,280,653,349,261,226
"COG0278",1,9,5,3,5,3,0,0,0,0,8,1,12,7,0,7,41,0,6,6
"COG0279",60,89,81,168,73,112,30,65,94,100,47,65,123,52,180,65,176,73,64,107
"COG0280",1148,978,1233,977,1170,1607,1063,1015,878,1096,1430,1449,826,1440,1247,547,901,1281,1023,1285
"COG0281",803,729,701,582,755,985,734,706,560,782,959,805,486,719,554,595,658,700,831,668
"COG0282",170,182,192,187,204,126,152,185,186,201,414,509,817,744,471,747,586,467,522,461
"COG0283",246,307,342,337,383,222,340,283,274,353,263,303,426,382,256,305,225,380,281,216
"COG0284",149,116,117,128,119,137,111,154,139,151,529,370,284,440,448,402,291,427,424,322
"COG0285",632,627,612,607,595,344,584,752,722,655,679,521,496,542,601,1000,587,612,579,354
"COG0286",1208,934,1570,1624,1993,661,1644,1354,1661,956,1229,1368,1672,612,1012,1170,864,1195,1353,871
"COG0287",292,303,192,242,47,154,350,287,290,187,267,288,324,74,278,366,297,278,280,159
"COG0288",86,139,74,155,163,158,121,119,114,60,125,146,91,213,125,196,189,156,151,154
"COG0289",453,400,397,404,488,400,421,416,398,392,474,451,405,447,345,370,348,463,381,359
"COG0290",286,256,368,331,310,217,347,276,398,387,220,320,394,340,233,266,219,358,299,170
"COG0291",98,72,78,148,58,79,94,111,113,114,72,98,79,36,82,90,72,119,87,73
"COG0292",201,181,205,255,180,104,182,180,293,218,174,165,241,179,163,191,154,213,184,101
