"","DLM023","NOM001","DLM020","DLM001","DLF007","NLM017","NLM006","NOM005","NOF008","NOF013","DLF005","NLF015","DLF008","NOM010","DLM012","DOF008","DOM018","DLM010","NLM021","NOF002"
"COG0033",6,2,13,42,12,4,18,107,0,1,2,11,16,2,472,149,17,41,1,38
"COG0034",957,1271,943,1184,729,1065,932,670,924,858,1007,1071,705,993,838,765,999,864,1093,681
"COG0035",437,535,314,376,322,381,420,398,398,339,329,411,250,411,413,385,402,334,413,385
"COG0036",377,464,266,284,416,513,502,463,364,306,588,275,292,323,403,480,368,439,379,403
"COG0037",1018,953,782,871,748,785,773,937,1172,875,1185,796,709,1085,961,1256,1195,658,1021,996
"COG0038",818,673,954,1003,791,666,757,780,826,849,651,971,754,777,1458,971,961,906,901,875
"COG0039",214,260,232,238,202,258,258,136,258,184,556,759,518,706,1081,743,683,523,704,628
"COG0040",495,425,314,377,372,231,378,257,341,300,97,115,86,118,132,80,134,95,92,84
"COG0041",242,242,219,261,230,229,292,250,281,203,272,222,160,243,299,266,287,256,271,212
"COG0042",856,462,777,690,645,745,702,900,765,767,716,760,620,770,801,863,920,747,812,704
"COG0043",119,49,88,160,49,49,99,210,96,43,66,85,229,38,75,180,63,172,48,69
"COG0044",673,577,539,725,643,552,614,696,638,510,572,561,726,606,814,769,759,600,658,657
"COG0045",32,38,150,79,215,107,118,141,41,80,27,106,152,30,381,102,63,91,43,219
"COG0046",1379,1854,1099,1576,672,1085,1226,985,1164,1120,1128,1182,742,1334,1423,1327,1541,998,1175,1038
"COG0047",1267,1597,903,1545,551,1044,1073,808,1029,917,1015,819,597,1240,1183,1128,1189,889,968,908
"COG0048",132,252,132,181,121,180,162,206,181,115,69,44,38,69,83,81,64,52,58,48
"COG0049",235,177,238,251,256,276,295,251,307,227,332,215,238,309,308,313,277,283,275,250
"COG0050",484,892,482,689,507,620,446,649,686,425,604,655,410,650,591,599,712,642,644,500
"COG0051",229,106,153,173,213,207,305,185,245,184,257,190,168,230,230,212,175,199,207,201
"COG0052",261,470,290,353,268,300,388,308,359,244,430,280,301,308,405,349,397,322,331,330
"COG0053",543,535,336,464,466,388,487,460,466,396,528,327,391,487,386,470,415,470,511,446
"COG0054",198,324,182,189,157,120,259,200,203,175,232,189,160,225,85,137,265,214,193,190
"COG0055",952,879,534,752,391,634,458,800,609,587,708,603,359,786,826,897,800,509,826,678
"COG0056",1172,1100,697,855,493,881,595,798,749,656,769,837,410,835,919,952,953,658,1009,699
"COG0057",455,592,338,577,346,302,375,546,546,388,587,414,333,403,619,514,533,529,513,433
"COG0058",1604,1260,1045,1258,939,1278,1079,1492,1472,1088,1783,853,733,1397,1562,1585,1485,1134,1402,1237
"COG0059",386,517,436,529,382,487,460,401,381,443,454,489,341,445,926,520,557,493,432,458
"COG0060",1254,1453,1049,1365,795,1123,966,994,1339,1051,1433,1062,883,1158,1327,1435,1390,1059,1364,1187
"COG0061",398,434,373,448,285,326,350,386,382,369,398,368,281,346,482,402,469,367,392,389
"COG0062",298,748,420,481,307,381,401,370,388,391,474,279,274,446,428,353,537,413,369,407
"COG0063",395,704,487,561,298,350,430,445,428,394,514,334,310,470,610,507,572,419,465,433
"COG0064",150,198,94,170,143,234,158,202,291,173,465,130,139,260,722,563,286,132,270,264
"COG0065",580,682,542,682,390,502,449,574,476,552,543,723,390,502,644,594,699,429,516,672
"COG0066",253,268,229,298,285,218,321,260,240,211,260,260,193,290,427,256,274,262,255,256
"COG0067",1197,1182,1282,1334,575,1000,962,821,868,1096,1143,1138,637,1241,1390,1091,1442,965,893,795
"COG0068",62,85,84,133,51,33,215,274,51,31,135,45,33,36,88,171,204,125,75,158
"COG0069",1221,1171,1282,1414,595,976,893,846,922,1132,1141,1159,671,1168,1284,1101,1298,1013,972,854
"COG0070",1138,1149,1234,1353,600,894,756,809,785,1014,1032,1050,618,1038,1194,1092,1286,912,960,760
"COG0071",315,485,224,260,671,305,420,464,334,275,480,220,284,367,313,440,335,429,336,312
"COG0072",805,1135,723,1155,579,660,817,554,1005,742,1044,751,538,853,1030,942,822,608,822,881
"COG0073",1583,1955,1232,2074,1043,1646,1754,1155,1741,1346,1770,1448,1019,1782,1451,1940,1451,1265,1730,1702
"COG0074",46,37,131,125,159,118,144,421,81,77,32,131,185,38,306,92,46,97,65,178
"COG0075",165,640,307,227,222,191,246,158,193,185,264,246,324,296,154,196,287,273,303,274
"COG0076",187,23,411,274,328,264,191,336,249,308,29,418,291,270,191,33,275,169,289,348
"COG0077",140,126,117,149,79,114,129,132,106,135,348,371,265,363,474,367,415,261,363,345
"COG0078",749,454,438,635,324,450,530,550,580,532,521,490,374,501,641,612,645,472,632,504
"COG0079",1288,668,904,678,869,894,735,680,749,872,1055,720,732,968,708,907,1182,954,810,782
"COG0080",215,308,154,197,237,230,246,246,275,186,319,197,159,238,308,279,229,244,232,231
"COG0081",278,464,293,345,374,392,317,285,443,289,390,342,285,377,547,404,345,332,388,365
"COG0082",471,374,376,504,300,320,376,338,444,381,383,371,298,449,505,424,412,288,434,424
"COG0083",200,67,46,97,21,13,77,156,51,64,86,48,94,59,420,254,87,75,63,46
"COG0084",504,355,638,606,798,436,578,690,581,507,594,587,593,537,630,553,504,540,524,473
"COG0085",1684,1935,1345,1843,1486,1518,1598,1398,1950,1548,1885,1560,1286,1691,2011,1723,1771,1656,1946,1486
"COG0086",1594,2187,1543,2257,1012,1517,1391,1402,1823,1474,1840,1642,1052,1555,1868,1634,1955,1611,1786,1502
"COG0087",312,475,261,318,286,326,270,274,357,258,419,252,275,335,487,454,377,296,401,309
"COG0088",312,381,268,333,357,361,348,307,374,262,390,276,255,350,387,384,368,329,326,298
"COG0089",207,195,118,166,217,162,228,190,184,173,236,136,140,174,246,202,191,181,179,111
"COG0090",351,499,297,405,238,363,306,307,404,310,503,304,262,404,517,473,389,331,433,368
"COG0091",224,272,158,172,223,216,327,213,258,191,319,192,149,212,292,271,208,212,248,217
"COG0092",282,434,236,355,270,277,325,175,352,250,434,239,218,293,491,467,371,294,335,259
"COG0093",148,237,124,191,187,173,191,189,235,127,299,133,164,195,223,248,199,205,177,185
"COG0094",268,380,252,250,356,319,326,241,320,230,418,242,193,315,390,333,337,341,285,329
"COG0095",76,44,184,156,210,92,190,126,115,106,87,199,208,65,503,126,83,116,85,157
"COG0096",175,298,160,188,210,172,203,190,229,162,326,139,192,242,285,266,198,204,219,199
"COG0097",249,427,190,289,235,276,285,245,318,262,380,212,214,257,411,370,263,271,278,324
"COG0098",346,332,234,305,232,206,276,250,320,263,372,242,208,303,347,335,355,297,290,281
"COG0099",166,207,135,183,195,195,256,180,247,178,247,186,176,236,273,260,178,223,243,159
"COG0100",187,229,117,207,146,133,154,154,241,156,269,120,107,192,291,303,202,146,175,174
"COG0101",481,428,346,382,393,378,395,398,505,410,554,326,338,437,575,651,485,406,472,462
"COG0102",233,204,172,258,217,251,237,207,236,169,269,156,189,245,321,246,220,192,242,236
"COG0103",191,264,176,175,219,197,219,205,237,160,99,58,57,57,109,82,91,70,72,66
"COG0104",822,835,506,659,412,503,490,648,574,568,646,591,347,594,759,689,735,502,762,489
"COG0105",46,21,92,52,146,79,131,88,74,88,112,67,134,54,34,25,49,158,80,72
"COG0106",344,350,295,317,317,330,289,261,295,284,284,219,221,376,360,252,296,312,326,306
"COG0107",343,410,281,347,206,239,289,322,267,336,267,265,188,335,437,272,388,285,293,363
"COG0108",334,645,512,521,459,494,539,321,492,366,437,520,378,526,163,256,452,464,530,539
"COG0109",3,1,6,4,4,2,13,80,0,2,0,2,13,0,27,17,0,62,0,11
"COG0110",1250,461,1509,1204,2390,1977,1697,1105,1587,1736,1166,1562,1981,1599,1120,812,1037,1531,1398,1730
"COG0111",863,544,657,1031,655,782,1046,775,973,692,864,765,749,689,1236,990,866,801,852,797
"COG0112",504,806,433,583,429,411,539,305,563,418,662,465,384,575,473,550,505,454,554,458
"COG0113",86,451,64,96,80,51,112,212,62,37,101,57,101,127,80,132,144,175,74,121
"COG0114",62,32,66,80,45,23,30,116,59,21,41,27,39,34,109,107,40,61,42,80
"COG0115",618,466,521,689,544,586,532,534,649,529,612,580,520,631,660,568,807,569,671,570
"COG0116",125,128,113,126,75,106,153,144,126,136,502,222,215,379,182,541,358,365,431,461
"COG0117",291,616,336,402,284,244,426,300,388,316,337,468,328,329,314,263,473,395,338,377
"COG0118",303,312,200,280,241,162,282,220,229,235,263,202,168,278,316,222,240,247,220,184
"COG0119",1088,1459,916,1197,940,1251,1049,1002,1026,1214,1159,992,718,1181,1127,836,1122,1020,1116,1169
"COG0120",31,15,135,60,140,89,37,84,26,114,19,86,127,52,350,141,34,62,45,160
"COG0121",2,3,2,1,7,4,17,92,0,0,0,2,9,0,16,9,0,44,4,12
"COG0122",124,104,65,135,69,53,64,202,192,113,262,74,136,116,54,139,114,85,120,115
"COG0123",38,6,29,30,9,10,19,8,11,8,7,26,31,14,8,3,24,65,18,15
"COG0124",563,639,591,628,529,525,552,415,707,472,619,593,471,628,653,580,644,477,687,598
"COG0125",185,76,38,140,22,113,100,119,153,76,224,131,82,123,303,231,115,123,163,84
"COG0126",525,618,425,585,319,307,497,418,582,460,630,395,381,486,545,600,588,424,480,409
"COG0127",320,330,240,292,254,384,358,314,363,243,454,191,251,312,470,410,328,325,310,253
"COG0128",488,492,398,572,388,342,445,396,563,402,413,399,401,574,522,447,508,465,565,374
"COG0129",1131,952,704,972,670,675,689,831,695,809,618,830,764,758,816,858,956,712,828,773
"COG0130",299,466,254,460,200,303,334,317,382,308,148,89,74,120,205,152,121,101,104,107
"COG0131",330,298,322,403,253,236,270,287,298,308,279,354,226,378,310,204,366,290,302,310
"COG0132",111,47,209,174,185,165,198,203,118,107,100,194,174,151,63,89,184,217,140,183
"COG0133",251,538,328,485,289,259,401,337,312,302,369,406,266,347,516,410,481,269,373,319
"COG0134",187,307,259,281,241,245,322,221,257,183,247,228,185,294,440,361,284,264,281,265
"COG0135",96,273,117,130,136,127,243,173,152,145,197,117,141,155,345,240,124,174,152,130
"COG0136",401,536,320,500,308,388,453,462,483,366,461,327,329,431,653,504,471,482,437,435
"COG0137",749,657,479,591,413,432,495,515,507,521,587,555,427,573,501,514,603,424,670,552
"COG0138",650,1032,893,860,746,776,835,576,746,763,622,866,604,706,611,668,740,583,819,771
"COG0139",344,263,280,264,299,216,257,308,278,264,328,211,220,332,273,245,377,314,323,292
"COG0140",139,82,78,78,95,46,90,72,76,90,236,233,197,255,180,157,350,234,274,288
"COG0141",502,647,433,527,363,347,430,346,403,407,421,401,297,448,510,363,460,408,463,400
"COG0142",514,1004,697,788,650,528,851,525,659,636,703,648,432,625,671,591,613,686,587,637
"COG0143",844,995,626,1028,555,767,918,608,993,679,896,798,474,877,1163,1094,759,734,907,759
"COG0144",802,536,481,647,619,556,620,782,870,617,792,507,524,798,422,936,794,613,755,762
"COG0145",58,57,26,52,85,53,34,25,45,14,12,57,170,26,350,18,19,30,47,48
"COG0146",2,4,0,1,4,6,11,6,10,2,5,4,5,9,0,0,10,4,18,7
"COG0147",527,521,679,712,788,561,658,622,624,563,522,709,527,644,634,554,718,603,646,606
"COG0148",196,188,242,251,147,223,154,205,224,198,770,862,417,643,636,700,828,568,632,714
"COG0149",397,178,336,378,311,369,294,326,420,389,440,291,361,379,483,413,346,313,321,377
"COG0150",453,515,389,556,336,388,440,415,437,355,420,411,275,479,517,498,554,439,502,365
"COG0151",493,557,443,588,262,449,470,446,468,466,488,450,367,418,595,572,663,472,560,421
"COG0152",478,476,402,406,314,341,384,336,451,372,442,341,298,448,357,382,483,332,453,419
"COG0153",726,591,431,490,446,492,489,513,560,555,582,472,332,534,646,566,620,511,570,454
"COG0154",170,214,123,196,126,184,154,235,319,245,418,141,138,269,631,576,299,177,260,261
"COG0155",56,782,11,64,16,26,60,180,14,24,20,29,106,12,115,146,16,139,16,46
"COG0156",720,513,970,872,2711,660,879,533,839,628,516,971,777,1294,161,204,914,1094,1098,636
"COG0157",245,318,337,343,338,267,392,311,377,281,345,419,255,374,230,232,384,300,336,368
"COG0158",10,2,5,13,11,4,30,103,5,8,9,14,17,9,16,14,27,84,16,17
"COG0159",181,393,220,303,270,284,273,266,221,217,247,308,215,254,347,241,247,235,276,320
"COG0160",39,36,31,79,67,7,125,208,145,46,103,25,21,186,604,200,216,259,43,54
"COG0161",304,68,491,474,351,368,392,198,326,322,184,497,366,371,86,128,449,376,315,419
"COG0162",476,704,483,565,256,395,560,463,599,512,671,557,329,485,696,576,600,454,599,380
"COG0163",53,32,31,75,25,18,42,88,68,27,36,38,97,27,37,69,40,89,22,43
"COG0164",319,329,217,314,190,292,352,253,322,280,393,257,217,339,350,329,279,276,313,272
"COG0165",595,880,617,660,517,515,629,483,411,608,564,605,487,502,613,508,762,572,613,567
"COG0166",639,701,592,653,462,495,729,572,712,550,665,600,434,725,803,672,762,570,690,568
"COG0167",560,298,706,798,728,610,601,489,715,534,699,668,631,656,1298,657,689,647,726,738
"COG0168",1427,1122,1187,1351,1324,1120,1125,1321,1275,1315,1264,1129,1253,1349,937,1408,1429,1181,1366,1199
"COG0169",502,527,303,426,386,306,455,553,384,303,477,290,316,370,545,547,419,593,413,396
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",698,989,563,809,370,571,716,532,732,658,664,647,475,675,662,585,546,512,810,427
"COG0172",709,727,484,585,418,399,636,528,602,533,807,469,377,568,723,907,571,527,672,468
"COG0173",582,703,653,852,581,613,631,574,1056,593,961,697,484,940,799,713,851,561,850,857
"COG0174",475,290,408,438,428,325,280,543,387,391,395,441,327,414,1070,788,375,364,452,612
"COG0175",465,531,419,490,439,203,419,469,365,289,283,284,299,397,130,144,357,445,392,359
"COG0176",221,165,278,173,298,356,200,469,214,230,136,297,227,194,547,369,314,392,232,310
"COG0177",321,352,225,313,285,294,265,238,351,330,341,307,282,359,393,357,297,261,343,351
"COG0178",1555,2344,1860,2159,1311,1276,1639,1203,1873,1477,1680,1709,1349,1547,2049,1590,1877,1503,1828,1314
"COG0179",308,287,230,299,203,164,275,223,199,225,202,225,246,204,350,211,296,312,169,224
"COG0180",550,668,435,555,392,456,574,469,586,478,588,404,387,506,709,667,560,532,539,417
"COG0181",100,783,45,105,73,58,97,212,58,52,138,65,103,140,113,124,129,117,101,129
"COG0182",71,40,67,104,57,110,43,30,111,34,38,33,110,35,31,10,50,118,72,28
"COG0183",337,181,139,160,89,221,136,599,206,161,126,164,236,239,198,412,232,446,251,241
"COG0184",155,133,139,139,195,125,221,119,157,123,175,114,143,157,204,133,131,128,147,147
"COG0185",198,143,136,150,198,182,187,141,175,151,70,57,50,50,69,63,66,63,53,51
"COG0186",165,221,100,131,163,140,180,160,142,103,277,115,130,163,263,201,133,98,149,159
"COG0187",1800,1777,1342,1993,1233,1099,1562,1545,1746,1495,1896,1427,1030,1583,1736,1958,1618,1472,1817,1480
"COG0188",783,783,514,778,447,481,611,551,696,617,2145,1511,1070,1879,2669,2408,2019,1620,2113,1810
"COG0189",33,16,101,57,69,92,55,201,48,149,18,85,112,45,47,39,13,111,37,80
"COG0190",382,438,394,405,313,403,382,364,478,348,484,533,311,418,536,428,459,357,417,390
"COG0191",676,716,437,546,614,408,821,761,546,533,739,477,880,462,838,1006,555,562,439,518
"COG0192",673,924,644,702,563,655,663,654,695,469,808,613,446,641,700,763,729,918,804,655
"COG0193",275,327,192,267,207,231,294,250,366,247,370,212,208,301,326,377,266,294,302,233
"COG0194",370,506,310,372,357,538,384,374,409,331,167,89,97,120,176,173,136,95,135,146
"COG0195",571,808,458,653,467,523,716,558,598,522,669,519,386,567,609,575,570,530,593,458
"COG0196",335,492,251,426,229,253,389,394,343,388,445,346,304,334,601,458,301,328,396,333
"COG0197",270,336,216,218,242,252,241,241,294,207,259,196,165,249,179,295,318,186,292,221
"COG0198",166,301,126,166,169,173,191,176,171,143,260,128,137,166,250,211,165,127,197,207
"COG0199",75,195,100,119,161,147,171,92,119,109,142,91,101,97,106,96,81,132,82,151
"COG0200",178,285,153,217,243,192,269,212,311,179,323,208,200,272,266,266,232,252,280,237
"COG0201",711,934,408,680,535,458,587,627,722,541,790,489,455,658,890,786,565,561,670,585
"COG0202",459,462,323,442,363,360,521,380,539,365,652,355,269,412,542,502,551,398,481,429
"COG0203",177,239,136,212,131,185,246,178,312,151,272,145,127,237,146,219,257,161,244,216
"COG0204",777,632,873,705,747,974,729,919,682,768,712,1058,1305,784,726,779,740,830,831,832
"COG0205",1767,1516,1620,1570,1454,1373,1390,1134,1603,1410,1690,1558,1144,1609,593,1279,1877,1359,1708,1327
"COG0206",618,464,501,761,446,345,645,495,617,459,696,557,425,547,644,557,577,551,702,466
"COG0207",219,115,377,339,320,421,339,333,387,248,377,388,323,523,485,252,432,303,359,295
"COG0208",255,56,133,86,282,113,167,287,161,136,89,153,287,131,540,369,171,259,146,152
"COG0209",583,145,987,914,815,541,785,673,635,616,475,966,917,602,987,466,829,726,659,758
"COG0210",2100,1592,1702,1751,1972,2571,1986,1784,1746,1694,2215,972,1744,1763,4039,2498,1567,1798,1480,1602
"COG0211",36,51,24,33,32,46,48,43,24,25,174,94,79,98,208,131,81,111,103,125
"COG0212",241,265,209,271,207,223,306,208,273,211,260,222,238,271,345,312,238,241,249,252
"COG0213",230,85,42,105,51,74,128,227,156,128,241,54,66,245,92,138,110,155,180,78
"COG0214",68,402,44,138,46,29,89,85,103,84,110,52,82,105,320,198,121,74,93,81
"COG0215",744,782,648,793,553,457,579,624,676,592,819,585,448,608,780,734,801,712,695,599
"COG0216",506,628,381,499,267,404,440,400,533,377,581,398,275,482,540,545,527,340,442,367
"COG0217",375,387,350,402,288,389,319,321,440,297,423,344,301,403,393,344,395,288,379,342
"COG0218",263,329,223,217,185,263,299,263,264,201,329,201,205,172,154,265,203,224,267,195
"COG0219",177,134,57,96,74,118,108,172,163,124,261,78,72,145,336,283,141,106,146,118
"COG0220",334,340,296,309,398,322,390,342,398,295,408,294,298,327,397,387,377,324,390,290
"COG0221",33,36,17,61,44,112,38,156,64,45,123,15,18,68,243,85,59,82,88,76
"COG0222",144,169,126,148,149,172,136,172,212,148,179,124,138,189,201,242,128,120,163,176
"COG0223",429,445,412,457,462,372,496,519,514,425,520,420,397,440,597,448,471,502,480,363
"COG0224",633,603,365,424,379,503,419,473,453,387,528,414,307,525,561,639,559,362,523,445
"COG0225",126,306,270,146,362,142,196,153,170,209,97,193,291,99,100,95,217,229,175,180
"COG0226",608,841,531,515,469,387,580,641,425,550,526,675,483,597,705,593,559,604,533,491
"COG0227",79,105,67,89,88,63,124,81,109,65,110,71,79,86,92,68,89,103,67,78
"COG0228",127,111,114,178,103,85,162,118,164,95,192,114,93,142,286,198,186,93,139,141
"COG0229",83,18,192,103,198,122,110,94,118,170,22,101,243,63,91,67,105,93,114,159
"COG0230",38,11,55,37,85,66,70,22,64,46,60,53,61,53,37,34,59,62,39,66
"COG0231",255,393,217,333,206,237,290,387,354,271,335,262,233,278,380,364,314,272,289,208
"COG0232",517,828,397,563,419,419,601,470,483,414,656,303,340,592,400,344,491,560,527,494
"COG0233",292,321,296,309,302,317,345,275,350,255,353,319,232,355,354,267,292,286,365,284
"COG0234",110,136,88,121,198,134,169,172,160,162,163,121,99,142,174,179,175,138,132,158
"COG0235",478,424,475,568,599,615,837,640,453,588,551,557,721,497,518,614,671,837,487,615
"COG0236",275,212,190,146,266,206,285,233,207,204,308,180,175,208,117,285,223,172,238,231
"COG0237",278,209,215,258,217,235,231,177,265,208,283,205,158,283,396,300,274,234,262,238
"COG0238",32,75,18,40,26,32,46,24,35,27,168,53,64,104,189,181,105,75,95,123
"COG0239",60,19,95,85,145,111,63,102,113,95,33,97,102,107,266,134,110,77,119,73
"COG0240",513,548,399,460,286,382,412,376,482,384,500,420,295,477,593,443,477,445,436,371
"COG0241",360,350,324,438,364,235,320,240,256,350,179,403,320,315,54,41,223,313,267,232
"COG0242",285,394,248,303,281,335,260,319,406,254,469,288,282,315,838,629,374,301,361,360
"COG0243",263,100,155,331,315,168,446,2255,109,63,112,281,572,117,525,296,436,1280,530,417
"COG0244",195,124,96,175,172,112,252,259,279,148,368,172,133,203,439,336,191,273,257,133
"COG0245",356,310,194,315,213,244,268,210,299,273,228,231,212,307,307,283,260,249,325,166
"COG0246",896,1494,602,632,638,911,627,1072,386,814,641,631,696,648,465,685,631,730,483,500
"COG0247",311,331,423,551,355,250,520,542,379,317,264,374,267,418,152,85,647,473,520,445
"COG0248",248,173,274,322,391,205,578,499,268,263,372,340,384,303,729,441,257,496,261,310
"COG0249",1246,1149,1322,1453,1018,1496,1555,1155,1564,1331,1703,1335,1226,1604,546,980,1304,1246,1748,1037
"COG0250",305,450,248,329,314,285,366,336,394,258,448,248,243,350,530,420,365,391,372,304
"COG0251",405,697,437,421,475,475,413,419,479,422,437,569,445,476,237,281,373,716,347,544
"COG0252",692,476,855,784,775,617,615,447,671,634,448,734,746,749,512,515,777,526,652,738
"COG0253",134,116,88,156,131,103,122,125,132,122,404,338,288,380,555,427,379,371,447,297
"COG0254",75,61,98,93,99,101,123,127,140,78,126,77,93,103,115,112,114,126,80,90
"COG0255",92,45,25,48,21,39,49,86,85,50,109,24,29,63,161,140,65,49,79,67
"COG0256",76,104,46,72,53,54,63,77,94,55,252,176,127,253,353,222,228,224,244,164
"COG0257",12,11,12,7,6,4,12,21,14,12,12,5,5,7,65,18,25,8,19,26
"COG0258",991,1324,889,1048,758,672,1036,996,965,818,1030,776,722,932,1352,1148,1101,919,1044,830
"COG0259",45,7,209,82,82,116,46,78,74,93,14,174,100,98,24,8,61,66,57,156
"COG0260",77,22,40,74,21,29,54,223,41,21,22,48,152,21,82,50,22,173,29,31
"COG0261",169,245,103,171,191,172,181,152,237,121,249,130,114,174,276,189,175,200,187,116
"COG0262",191,168,316,261,296,218,301,343,320,253,322,278,230,276,532,294,313,307,237,340
"COG0263",367,178,436,451,371,388,441,285,365,419,413,396,429,421,486,322,406,349,476,406
"COG0264",397,330,380,462,436,453,494,410,503,416,539,406,372,488,433,440,522,392,537,421
"COG0265",836,623,663,950,588,649,636,912,899,632,852,584,469,708,849,988,1046,639,810,804
"COG0266",71,34,99,69,56,95,125,224,87,171,53,97,90,60,109,74,51,131,72,105
"COG0267",51,53,71,47,96,53,65,36,54,42,79,47,79,67,78,37,59,53,47,86
"COG0268",63,46,21,53,40,58,74,89,83,42,132,23,41,68,109,118,57,60,50,45
"COG0269",11,2,4,6,7,3,33,86,6,4,10,8,15,1,24,52,7,91,1,12
"COG0270",652,1385,691,1071,508,1032,1036,1000,1118,716,2034,768,353,1173,1138,979,906,862,767,770
"COG0271",2,2,2,1,4,3,6,49,0,2,1,3,3,2,15,3,0,23,1,7
"COG0272",824,906,716,928,638,1211,808,802,1017,683,971,694,468,873,1044,958,797,728,744,667
"COG0274",397,508,345,391,373,355,643,304,338,366,359,298,513,340,219,419,335,400,325,364
"COG0275",529,632,417,507,408,591,534,484,554,469,609,477,381,478,660,685,555,412,578,539
"COG0276",17,2,5,12,8,4,14,73,0,1,9,14,15,7,20,15,21,28,10,15
"COG0277",316,70,278,554,213,177,295,693,226,186,151,217,209,278,257,268,341,466,327,364
"COG0278",3,2,1,1,5,3,10,36,0,1,0,1,5,1,8,5,1,20,0,5
"COG0279",178,131,102,144,192,219,101,198,60,102,55,83,196,30,43,25,35,127,91,115
"COG0280",961,792,1317,1315,1186,1255,1118,916,1191,1035,879,1460,1047,1295,802,583,1192,1199,1282,1170
"COG0281",812,510,732,853,691,604,690,598,699,562,548,815,622,820,257,371,806,675,769,594
"COG0282",538,762,421,591,311,422,463,560,594,521,747,443,414,552,684,797,499,514,513,494
"COG0283",300,319,248,373,219,253,369,234,332,269,383,217,217,309,652,386,297,282,301,316
"COG0284",432,365,326,467,351,403,429,288,386,372,411,381,288,404,697,493,491,305,404,344
"COG0285",576,718,414,567,557,578,591,631,615,514,617,356,379,597,659,779,578,508,644,425
"COG0286",1367,1659,1039,1072,1164,1031,1645,899,1288,1029,2090,999,1265,1396,731,1089,1725,1438,1273,602
"COG0287",421,191,210,268,158,277,211,274,266,247,281,262,265,287,395,336,283,209,305,294
"COG0288",75,222,160,122,172,110,150,171,73,131,135,124,166,87,219,137,100,185,116,168
"COG0289",412,362,372,356,379,323,382,345,466,344,377,390,311,413,455,349,406,391,425,341
"COG0290",237,401,200,233,249,222,353,222,364,175,378,178,173,299,254,270,275,261,284,244
"COG0291",83,76,114,84,143,93,103,82,104,72,97,73,94,88,61,72,68,97,99,86
