"","NOM017","NLF010","DOF012","NLM022","NOM012","NOM013","NLF009","NOM015","DOF003","NOF005","NOM009","DLF006","DOM003","NOM027","NLM032","NLM002","NLM001","NLF012","DLM009","DOM018"
"COG0120",6,49,341,34,15,34,69,78,76,41,43,51,85,174,42,20,38,37,247,29
"COG0121",0,3,19,20,0,2,0,1,2,3,3,15,41,3,7,13,5,2,8,1
"COG0122",29,22,16,57,40,46,32,37,35,55,189,207,56,101,231,51,100,98,96,112
"COG0123",4,9,69,7,19,35,12,15,17,14,1,46,9,3,23,15,19,6,111,20
"COG0124",723,627,663,556,634,608,595,646,577,585,586,587,540,665,643,687,655,543,644,578
"COG0125",86,98,295,105,142,167,138,91,76,103,100,155,137,365,182,32,105,90,203,93
"COG0126",599,363,577,491,558,575,391,388,435,482,517,459,475,481,577,625,497,516,557,547
"COG0127",381,278,420,356,405,317,313,275,259,301,344,325,407,386,449,418,337,316,394,315
"COG0128",474,499,377,468,450,508,460,546,489,521,553,484,475,536,535,702,531,528,601,482
"COG0129",966,809,607,974,716,701,727,1037,717,815,862,732,959,1098,807,855,748,899,558,938
"COG0130",468,231,464,385,438,378,255,349,314,304,374,302,414,430,402,481,420,338,382,366
"COG0131",366,319,224,319,234,305,267,366,274,313,265,294,287,326,260,456,267,346,335,339
"COG0132",10,64,60,60,28,50,51,45,47,52,111,179,140,146,94,63,76,155,114,163
"COG0133",564,378,400,439,344,336,265,322,282,337,416,252,501,770,380,391,478,412,527,458
"COG0134",291,296,334,309,179,264,237,267,214,277,301,247,414,598,316,300,288,249,376,249
"COG0135",310,158,224,189,190,199,118,125,118,129,201,127,241,481,207,216,148,122,380,122
"COG0136",554,242,534,488,495,414,357,342,467,316,474,411,603,606,512,519,553,449,531,467
"COG0137",709,534,438,636,532,519,519,605,458,578,609,512,596,785,592,478,578,584,565,650
"COG0138",998,813,553,715,798,744,760,773,694,701,693,772,835,774,611,1029,741,811,735,765
"COG0139",290,387,241,339,271,305,317,282,269,335,317,284,233,325,301,292,343,331,324,376
"COG0140",231,374,172,234,286,255,307,268,221,301,250,283,195,326,248,266,289,325,192,314
"COG0141",566,425,376,521,415,445,430,438,399,473,500,420,540,533,443,384,482,484,557,473
"COG0142",1032,815,756,602,718,641,680,680,571,595,545,589,992,702,553,937,961,568,560,585
"COG0143",1110,678,720,921,788,912,729,913,813,932,924,772,959,1065,940,1224,1113,853,894,770
"COG0144",602,644,855,781,719,682,629,601,734,661,932,582,600,548,1051,562,725,715,1228,805
"COG0145",24,13,168,19,31,90,31,33,60,56,27,89,46,59,57,36,42,37,197,24
"COG0146",6,0,0,1,10,11,8,1,15,1,7,12,8,10,17,0,26,8,0,12
"COG0147",572,915,544,657,546,615,542,618,547,699,591,538,739,806,572,890,783,703,470,700
"COG0148",493,468,877,747,602,626,670,660,678,620,724,606,473,583,761,617,541,640,699,832
"COG0149",186,298,484,346,351,416,341,338,360,330,312,382,256,589,399,89,310,366,382,344
"COG0150",468,379,433,488,450,451,385,532,361,443,502,392,376,518,478,659,427,500,521,577
"COG0151",584,324,438,643,453,485,388,503,379,487,542,392,506,526,499,639,550,613,609,653
"COG0152",422,335,347,414,446,443,398,433,415,409,443,430,310,371,440,583,402,450,399,489
"COG0153",698,588,456,543,555,502,567,620,457,588,193,135,172,206,183,210,202,203,122,222
"COG0154",193,139,536,311,265,337,177,223,236,258,442,260,238,644,460,88,228,281,871,320
"COG0155",6,28,207,52,16,35,15,28,40,52,72,59,135,81,62,26,26,21,79,19
"COG0156",445,1211,361,612,509,707,759,1305,826,1192,314,886,529,159,337,832,619,1096,179,1004
"COG0157",344,348,203,349,287,369,303,360,310,350,308,406,382,388,313,495,411,364,484,354
"COG0158",4,9,13,38,18,14,12,26,8,7,9,32,61,0,7,19,28,1,82,24
"COG0159",349,289,250,306,240,278,205,299,254,309,318,201,367,481,286,340,332,255,331,257
"COG0160",43,68,41,112,46,116,26,29,68,36,63,70,148,468,131,37,104,98,354,226
"COG0161",73,397,223,250,123,193,301,405,369,285,122,245,152,325,148,91,147,402,203,433
"COG0162",668,438,669,538,552,573,539,475,464,467,561,515,661,577,532,672,695,499,481,561
"COG0163",42,44,106,39,35,90,29,44,58,31,24,102,85,176,48,32,16,52,31,43
"COG0164",339,272,449,303,324,303,272,295,289,292,304,308,339,374,338,400,423,286,272,285
"COG0165",922,509,452,658,650,581,523,549,487,518,665,474,759,763,601,793,650,561,809,786
"COG0166",684,618,712,615,633,618,635,637,651,695,764,665,624,907,711,680,738,664,776,764
"COG0167",302,688,714,640,497,569,709,731,702,634,457,663,571,930,589,563,514,745,505,646
"COG0168",1277,1419,979,1424,1297,1322,1383,1291,1347,1358,1422,1228,794,1204,1462,1051,1173,1472,1497,1337
"COG0169",446,283,396,497,436,393,425,364,388,418,647,513,547,516,491,512,490,413,469,437
"COG0170",0,0,0,0,3,1,3,0,4,1,12,1,0,0,0,0,2,0,0,0
"COG0171",871,532,614,618,783,771,632,712,733,599,680,792,604,723,698,939,799,720,516,598
"COG0172",679,514,646,555,688,680,525,561,495,578,850,540,562,930,713,668,643,529,656,641
"COG0173",708,587,795,898,933,965,607,665,657,803,804,775,651,991,1014,851,1045,774,1091,856
"COG0174",283,318,843,499,384,302,389,462,422,443,175,155,183,292,149,41,93,141,201,110
"COG0175",101,715,91,435,260,391,323,379,392,431,314,392,144,108,320,358,245,412,273,341
"COG0176",121,266,486,262,176,197,261,241,214,270,326,317,422,542,292,110,165,226,360,325
"COG0177",334,284,354,306,378,331,321,322,332,333,343,339,331,348,371,391,341,353,396,284
"COG0178",2393,1379,1462,1688,1782,1780,1514,1868,1581,1564,1629,1503,1781,1699,1606,2890,1930,1741,1542,1894
"COG0179",373,176,210,210,234,183,224,193,203,182,154,184,387,369,143,360,263,199,75,277
"COG0180",618,536,688,588,554,577,494,536,476,549,555,522,556,573,636,690,561,571,622,534
"COG0181",55,43,138,175,62,111,46,46,55,107,126,118,62,150,145,39,110,61,205,97
"COG0182",39,27,133,77,124,90,73,66,83,65,60,166,28,17,33,39,69,41,132,44
"COG0183",126,75,434,348,169,235,176,190,129,249,287,274,495,134,238,100,304,190,61,218
"COG0184",159,219,256,139,198,204,179,124,147,189,146,247,204,216,164,124,177,139,155,151
"COG0185",151,228,266,148,214,206,183,176,138,226,170,233,190,242,225,108,206,201,267,197
"COG0186",248,87,215,156,248,234,184,146,116,160,197,219,228,249,199,181,217,150,211,156
"COG0187",1894,1283,1626,1886,2373,1576,1464,1867,1554,1835,2051,1453,1736,1549,1721,2417,1794,1634,1851,1720
"COG0188",2325,1671,1736,2040,2644,2011,1706,1955,1680,1991,748,610,646,695,676,796,746,664,714,655
"COG0189",29,25,46,77,467,42,66,96,135,80,24,58,106,1,43,37,96,38,25,12
"COG0190",460,412,558,457,405,369,405,460,381,439,369,427,426,542,455,550,484,416,326,476
"COG0191",800,527,592,549,533,649,465,529,455,623,846,709,992,1818,685,487,614,528,502,507
"COG0192",896,538,618,665,708,736,580,819,622,690,771,604,735,549,659,799,1030,711,742,755
"COG0193",278,294,373,301,262,290,297,266,262,310,319,301,219,417,301,373,211,307,339,287
"COG0194",417,363,641,539,466,443,422,350,348,465,563,437,314,344,560,410,389,451,619,424
"COG0195",835,605,617,559,693,658,527,602,566,580,608,542,833,509,619,771,800,555,548,599
"COG0196",530,233,518,451,376,380,322,339,326,341,411,321,480,576,414,662,460,351,432,317
"COG0197",403,301,342,252,296,319,297,245,216,297,319,279,367,329,315,287,291,248,302,323
"COG0198",277,113,224,213,227,238,175,139,135,185,249,237,250,289,224,205,218,149,243,172
"COG0199",219,103,182,82,135,151,133,116,119,99,114,156,215,89,89,167,133,79,89,96
"COG0200",301,291,432,225,289,334,268,244,279,265,294,340,266,295,312,265,231,245,316,247
"COG0201",894,549,755,661,832,767,638,634,618,683,804,708,836,641,819,858,795,574,752,536
"COG0202",460,495,580,451,647,560,478,412,426,513,591,571,580,627,615,570,599,426,562,550
"COG0203",238,194,292,260,280,297,217,187,208,242,308,257,239,208,325,278,277,216,308,271
"COG0204",698,992,792,729,889,648,752,861,752,814,702,816,806,599,799,677,738,674,725,767
"COG0205",1528,2037,975,1654,1353,1362,1619,1725,1460,1687,1898,1267,969,1296,1641,1385,1442,1816,1193,1858
"COG0206",556,597,629,586,458,609,538,644,453,589,594,468,754,921,621,949,785,645,597,591
"COG0207",94,520,437,248,263,444,427,345,292,338,290,553,174,181,257,245,240,269,289,419
"COG0208",69,320,389,135,92,128,247,195,141,200,84,231,216,208,169,172,116,144,279,155
"COG0209",154,706,711,566,360,501,631,734,668,574,193,794,408,389,391,923,397,631,618,848
"COG0210",764,712,588,707,838,694,495,489,493,569,2055,2058,2425,3177,2182,1926,2185,1692,2337,1597
"COG0211",137,125,219,99,154,168,119,85,90,144,122,136,208,172,133,91,181,85,150,81
"COG0212",317,304,315,239,295,268,278,223,230,258,251,269,347,411,283,232,249,253,312,254
"COG0213",96,54,194,240,189,155,129,121,143,113,175,162,142,313,213,28,134,114,187,124
"COG0214",363,66,103,143,150,165,64,60,83,109,216,94,258,385,125,429,178,91,267,96
"COG0215",867,596,782,728,719,705,557,693,546,644,724,597,578,786,742,858,955,722,719,804
"COG0216",607,320,612,452,467,443,379,449,448,405,453,392,478,547,570,608,505,458,495,485
"COG0217",342,294,481,366,385,366,339,325,347,380,295,439,303,271,361,428,373,402,425,403
"COG0218",282,198,362,270,331,359,269,207,258,223,249,299,306,287,352,317,283,192,318,177
"COG0219",117,68,333,166,175,169,139,95,141,146,83,51,42,119,86,7,41,44,95,50
"COG0220",269,418,424,345,336,409,349,329,337,370,363,312,311,592,389,417,318,324,380,350
"COG0221",25,34,55,124,116,63,70,43,88,61,70,113,93,93,122,14,116,66,161,60
"COG0222",172,116,242,147,225,190,174,126,164,156,176,235,170,139,214,164,200,156,247,145
"COG0223",533,546,587,500,436,530,423,460,439,452,469,460,567,668,508,597,539,473,447,508
"COG0224",187,171,179,207,159,174,179,151,148,139,797,450,620,665,508,649,549,521,533,593
"COG0225",227,266,405,117,93,167,150,139,194,154,75,170,264,77,89,60,76,118,136,209
"COG0226",608,553,591,514,490,581,435,554,450,554,577,431,739,656,483,647,634,503,779,600
"COG0227",129,111,95,59,110,110,88,68,97,84,70,128,139,86,65,99,110,67,75,77
"COG0228",156,84,166,132,190,131,129,103,133,114,120,158,115,228,156,109,105,153,161,160
"COG0229",12,91,293,37,68,60,103,56,131,57,13,104,53,45,50,24,43,79,45,138
"COG0230",12,105,51,42,50,66,88,43,69,75,44,74,10,15,50,6,45,36,70,45
"COG0231",348,276,557,280,383,392,297,280,274,289,301,420,460,219,352,351,391,291,279,306
"COG0232",744,413,432,606,996,560,390,523,433,501,531,421,646,133,513,746,622,454,770,473
"COG0233",341,337,424,278,333,399,282,351,290,295,296,368,255,292,340,369,294,328,333,318
"COG0234",153,168,261,143,195,186,169,128,127,189,148,218,174,180,215,119,162,140,225,182
"COG0235",602,748,519,537,565,610,539,449,586,463,597,604,674,986,401,821,703,534,254,678
"COG0236",224,321,272,196,306,293,290,220,218,296,292,411,148,128,326,145,254,236,390,217
"COG0237",226,229,352,271,230,237,251,261,271,234,278,344,240,340,320,330,270,292,316,261
"COG0238",182,73,190,85,186,170,89,69,102,81,156,151,145,183,165,127,126,95,147,85
"COG0239",33,198,177,56,57,98,136,121,136,121,43,169,86,188,48,17,44,118,353,109
"COG0240",586,382,517,433,431,445,444,458,434,407,424,419,469,678,522,588,471,452,482,515
"COG0241",487,352,172,228,281,304,253,354,359,306,59,117,89,31,70,146,69,86,45,92
"COG0242",388,338,638,346,345,364,342,281,356,348,497,360,365,456,460,272,422,332,454,395
"COG0243",73,231,642,769,203,208,230,280,283,167,204,560,1551,216,180,456,454,59,1908,426
"COG0244",129,248,402,273,200,338,205,144,201,250,258,246,171,371,317,80,189,180,357,187
"COG0245",278,299,303,274,286,285,267,321,270,305,297,318,305,271,292,320,342,320,307,294
"COG0246",1770,429,452,920,871,596,608,614,514,609,1126,563,1641,1562,681,586,780,677,537,620
"COG0247",330,358,351,297,290,309,457,441,569,291,286,551,543,487,240,488,239,528,534,631
"COG0248",388,442,943,321,317,401,283,237,217,277,279,416,526,963,294,447,411,186,848,270
"COG0249",1086,1241,1182,1665,1297,1427,1407,1384,1335,1412,1253,1132,966,660,1409,1869,1467,1457,1252,1302
"COG0250",465,394,489,339,436,471,320,321,329,380,392,451,443,407,361,416,424,301,520,345
"COG0251",460,440,393,392,493,392,428,574,518,447,372,626,535,249,367,354,487,440,408,381
"COG0252",575,697,466,513,547,521,637,730,714,565,443,563,514,591,458,885,555,672,749,804
"COG0253",406,423,486,376,431,463,379,421,406,437,457,448,399,453,417,475,396,358,461,373
"COG0254",34,89,164,77,106,118,92,60,112,84,120,159,77,72,115,54,77,87,185,115
"COG0255",17,4,55,28,31,30,20,12,18,22,88,93,68,126,110,14,69,63,126,74
"COG0256",317,206,328,192,237,283,207,196,210,254,307,253,290,321,250,302,264,209,267,231
"COG0257",16,22,18,11,18,19,19,7,6,12,16,20,23,36,36,5,16,23,13,22
"COG0258",1445,706,920,938,1166,973,850,930,950,892,1040,874,1495,939,1096,1266,1149,991,1005,1209
"COG0259",10,83,52,41,17,8,123,87,126,55,2,88,23,2,34,12,34,77,8,64
"COG0260",12,25,52,81,68,63,17,46,45,44,44,123,169,30,21,60,36,22,92,23
"COG0261",271,200,291,152,252,255,193,163,157,186,167,266,242,246,175,177,214,185,230,162
"COG0262",160,348,641,263,240,338,290,299,272,337,308,340,226,245,285,367,307,325,361,308
"COG0263",172,373,338,500,280,367,349,507,363,443,320,353,159,513,373,116,274,497,425,393
"COG0264",350,458,509,525,497,545,455,546,440,532,390,511,349,381,500,672,523,484,457,485
"COG0265",597,525,876,875,801,819,690,590,796,679,1062,800,814,844,943,1042,1135,776,1049,1053
"COG0266",27,87,209,62,54,95,73,82,142,80,39,166,188,186,48,55,55,43,212,35
"COG0267",62,70,70,40,92,74,67,40,60,55,46,99,76,38,57,55,77,42,46,48
"COG0268",48,37,139,66,111,121,48,30,53,53,106,96,63,112,108,14,69,47,161,45
"COG0269",0,4,33,21,3,2,1,6,4,5,2,31,66,25,7,23,7,12,6,7
"COG0270",1334,697,834,1126,1555,3937,1439,604,1040,775,737,1131,1164,487,1442,2254,1733,1122,1672,894
"COG0271",0,3,14,12,0,0,2,7,1,1,2,6,42,0,1,2,4,0,3,1
"COG0272",855,660,913,837,914,930,945,951,801,846,803,1095,859,962,926,978,768,702,953,779
"COG0274",485,335,486,324,462,330,309,376,295,324,354,324,399,577,354,602,436,341,254,334
"COG0275",611,469,615,576,530,524,455,555,475,554,607,456,531,506,750,556,576,525,568,523
"COG0276",3,12,99,30,13,3,14,7,14,5,14,10,46,2,35,29,22,1,86,19
"COG0277",83,212,406,289,262,197,367,365,467,279,143,719,551,518,200,193,184,405,580,363
"COG0278",1,1,11,13,0,0,0,1,0,0,1,11,32,0,4,3,6,0,5,0
"COG0279",58,17,54,26,50,27,24,17,64,20,59,155,144,50,111,34,81,40,94,32
"COG0280",833,1602,680,1025,848,889,1120,1506,1063,1216,638,982,971,397,759,1720,1234,1251,356,1194
"COG0281",472,901,485,726,485,594,738,924,653,846,664,676,600,184,562,1081,719,809,461,824
"COG0282",670,294,1069,570,595,548,438,477,483,472,512,603,555,318,608,585,588,517,694,499
"COG0283",414,197,475,313,374,270,276,274,280,257,325,282,384,507,353,470,327,253,283,298
"COG0284",419,420,418,395,356,437,404,438,311,416,462,360,406,553,429,518,357,402,349,452
"COG0285",677,525,581,691,768,687,589,535,498,627,787,567,630,639,712,646,631,614,717,585
"COG0286",1912,834,729,1018,1246,1641,1447,990,1159,1174,1305,1775,1724,1148,1326,2196,1677,1348,991,1770
"COG0287",208,162,257,306,276,262,271,258,293,279,372,305,205,541,387,54,200,276,421,262
"COG0288",228,136,206,132,120,104,119,119,112,87,88,124,204,235,99,62,47,92,266,117
"COG0289",423,524,485,398,342,361,396,483,341,445,369,470,390,392,429,475,401,404,493,442
"COG0290",372,244,398,297,359,346,298,229,278,293,109,156,105,87,128,108,128,101,114,99
"COG0291",54,107,145,83,104,101,116,83,124,105,94,157,68,72,106,82,93,85,117,82
