"","DOF007","NLM025","DLM006","DLM013","NOM014","DOM018","DOF006","NOM001","NLM028","NOM027","DOM013","DLM010","NLM002","DLF001","DLF014","NOF008","DLM023","DOM019","NLM021","NLM009"
"COG0064",55,164,286,448,178,292,51,213,231,683,450,132,95,62,546,271,173,203,274,118
"COG0065",578,510,692,693,687,704,374,725,663,870,440,426,576,388,914,496,606,550,557,623
"COG0066",243,219,300,289,402,265,228,270,292,546,249,247,289,245,409,264,260,266,268,224
"COG0067",635,1232,1222,969,869,1483,643,1232,1072,1185,879,945,1738,457,1350,852,1149,1059,942,950
"COG0068",60,32,20,200,50,228,41,82,45,766,181,157,37,64,258,56,65,202,101,35
"COG0069",769,1161,1239,1078,876,1249,892,1191,980,1359,892,979,1573,649,1270,865,1204,1027,925,991
"COG0070",731,1071,1063,960,811,1273,540,1172,978,1002,745,921,1523,611,1271,753,1116,974,894,947
"COG0071",359,518,386,332,317,298,294,508,365,199,404,432,267,461,458,341,310,280,350,488
"COG0072",679,1041,943,1070,575,871,532,1136,774,1372,1105,569,1190,664,978,966,792,834,827,1026
"COG0073",1045,2076,1834,2003,1190,1540,1259,2011,1509,2012,2001,1258,2441,1239,1680,1723,1645,1636,1746,1918
"COG0074",166,120,37,92,43,47,124,48,47,380,52,83,59,154,191,87,35,45,56,12
"COG0075",362,283,318,258,407,281,434,553,342,296,203,292,447,302,94,199,197,420,241,608
"COG0076",461,29,104,232,347,246,427,22,225,25,172,174,35,355,29,231,174,312,266,23
"COG0077",238,455,449,444,311,430,278,456,455,502,384,302,376,190,498,325,437,326,386,363
"COG0078",361,483,492,707,605,659,475,466,561,671,570,491,506,347,775,582,736,614,644,446
"COG0079",604,928,810,863,1200,1141,723,707,1037,937,817,979,509,1158,1135,745,1255,843,826,755
"COG0080",186,299,304,269,213,254,187,296,272,331,311,246,287,218,250,284,224,226,205,441
"COG0081",321,385,371,431,332,371,321,450,360,425,485,360,429,266,446,402,284,349,411,550
"COG0082",351,381,494,461,392,474,393,386,495,521,405,306,575,284,465,459,486,400,424,362
"COG0083",31,128,45,156,48,87,19,74,95,412,93,102,47,27,347,58,165,43,74,21
"COG0084",611,579,610,651,612,523,534,307,511,572,697,579,594,553,684,580,491,578,547,391
"COG0085",1449,2019,1986,1832,1479,1793,1699,1885,2027,2009,2149,1665,2044,1220,1521,2005,1742,1828,2019,1994
"COG0086",473,789,622,660,402,661,412,682,503,321,1898,1622,2504,1044,1679,1755,1568,1851,1845,2197
"COG0087",241,413,400,397,325,316,290,440,380,465,412,347,390,272,432,362,317,363,394,494
"COG0088",255,415,423,439,379,351,310,352,327,417,376,339,407,259,392,372,314,377,343,463
"COG0089",186,243,217,216,159,159,146,205,198,262,266,172,148,186,204,219,192,187,196,259
"COG0090",220,493,520,440,277,401,256,536,349,613,478,350,544,243,477,437,368,371,409,557
"COG0091",154,307,344,262,207,227,193,252,230,286,301,233,289,157,246,250,232,271,233,352
"COG0092",177,360,433,402,302,345,208,455,319,449,383,294,484,176,278,352,309,324,346,485
"COG0093",165,203,230,265,134,183,158,267,185,167,233,233,298,153,226,219,143,227,202,287
"COG0094",241,389,444,315,318,350,281,325,335,413,352,299,401,241,345,292,264,326,300,435
"COG0095",60,20,35,61,18,26,48,19,28,160,77,117,134,172,174,126,77,67,93,95
"COG0096",134,328,304,267,167,183,136,301,208,320,296,204,244,159,330,238,177,218,203,392
"COG0097",267,419,402,352,225,268,160,430,250,422,306,276,345,228,266,308,250,281,305,614
"COG0098",213,349,323,351,326,344,249,355,291,368,375,278,328,217,310,342,346,301,299,423
"COG0099",149,285,221,256,195,200,183,188,205,236,92,66,41,61,95,88,62,75,76,92
"COG0100",107,316,278,285,188,229,104,247,214,236,246,161,208,99,248,203,175,177,171,342
"COG0101",346,457,500,427,425,503,395,442,608,461,479,402,398,363,559,516,466,398,503,456
"COG0102",202,338,275,307,224,224,149,192,198,332,294,150,235,158,348,281,225,208,221,218
"COG0103",186,298,244,262,252,239,201,270,217,306,305,232,183,187,277,259,180,191,213,375
"COG0104",417,789,690,673,481,741,456,805,706,651,796,542,683,441,659,524,842,612,776,778
"COG0105",166,45,79,67,83,36,155,25,66,149,28,50,35,53,10,21,9,15,34,34
"COG0106",244,330,329,330,314,287,260,338,302,332,252,290,279,278,361,256,366,278,295,314
"COG0107",216,393,305,356,260,388,223,407,314,373,307,287,312,207,391,264,384,328,295,371
"COG0108",441,539,517,288,469,429,488,604,445,413,393,423,598,433,315,495,321,499,521,690
"COG0109",9,7,0,9,3,0,5,0,4,0,2,80,11,2,0,1,6,1,0,0
"COG0110",2319,1056,1122,940,1885,1065,2472,474,1284,1475,1274,1593,658,2187,879,1508,1147,1590,1345,1666
"COG0111",728,780,657,1545,728,859,630,555,684,2157,945,806,525,620,1693,921,904,877,834,492
"COG0112",379,709,585,568,484,479,384,833,642,1059,576,468,643,428,254,565,506,548,528,651
"COG0113",50,75,95,126,68,105,43,400,60,339,72,204,57,38,144,65,106,46,80,53
"COG0114",70,65,22,115,78,50,47,31,21,55,45,67,44,49,228,52,64,61,58,20
"COG0115",594,706,681,764,684,766,533,469,570,776,695,521,831,584,763,652,620,605,584,748
"COG0116",347,580,524,456,369,381,330,407,532,229,336,342,588,228,250,385,363,409,424,503
"COG0117",391,494,353,271,454,394,277,623,318,508,353,424,422,273,260,393,282,381,393,535
"COG0118",205,291,262,282,267,236,194,352,208,268,266,223,225,209,349,239,295,262,191,346
"COG0119",942,1000,1176,1175,1096,1086,903,1499,1201,1113,877,1032,1144,1143,1090,1099,1036,1254,1144,1249
"COG0120",156,73,26,51,38,27,108,15,52,149,110,79,32,134,143,35,34,36,39,12
"COG0121",5,5,2,13,1,1,3,2,5,4,1,48,9,3,16,1,5,1,0,3
"COG0122",92,113,147,287,95,141,97,105,226,89,274,79,39,46,136,221,142,94,129,65
"COG0123",18,11,21,43,33,33,11,5,5,2,17,83,19,10,0,15,21,10,11,0
"COG0124",458,661,673,751,641,605,590,632,596,718,772,518,667,501,677,649,608,615,644,742
"COG0125",20,182,75,261,51,115,33,79,57,360,229,106,20,36,283,185,157,111,163,77
"COG0126",453,534,564,563,483,583,350,642,529,517,616,474,624,376,502,596,550,510,520,592
"COG0127",257,384,439,312,309,307,242,325,334,409,340,275,418,247,398,367,292,287,322,376
"COG0128",316,511,482,539,459,501,467,559,496,532,517,419,676,311,576,590,471,483,514,445
"COG0129",675,861,763,1283,999,974,804,902,1063,1084,695,721,874,718,1187,715,1148,788,851,732
"COG0130",232,472,400,405,305,394,256,473,364,433,459,338,495,193,473,415,334,321,376,404
"COG0131",232,292,300,357,356,401,305,353,246,323,254,262,427,305,372,306,320,373,301,259
"COG0132",228,131,89,137,238,186,131,46,98,147,128,202,64,228,129,121,140,193,153,26
"COG0133",336,529,345,294,423,488,311,506,316,814,272,287,415,237,654,325,237,368,372,412
"COG0134",237,338,307,200,335,263,275,310,276,620,192,261,300,222,542,276,197,246,255,291
"COG0135",95,245,184,135,135,92,113,269,126,459,123,167,198,70,228,144,114,149,150,281
"COG0136",377,641,425,538,381,518,302,522,386,607,413,481,538,283,471,495,423,450,447,625
"COG0137",458,629,551,605,471,611,603,720,558,788,491,448,460,352,680,482,707,540,662,670
"COG0138",854,835,991,765,741,798,785,1000,684,811,687,543,995,789,692,732,657,694,791,1054
"COG0139",253,233,249,257,345,382,248,292,360,323,292,328,283,324,341,273,340,266,296,257
"COG0140",260,161,210,248,380,321,246,223,267,293,251,236,277,282,281,248,350,278,285,255
"COG0141",399,461,433,501,452,471,357,647,414,572,437,382,397,335,598,419,507,452,470,502
"COG0142",668,1175,859,565,644,565,686,952,576,682,580,644,935,614,575,636,498,705,611,1221
"COG0143",455,1054,1035,1086,641,750,706,970,864,1107,1046,706,1205,588,898,933,803,888,914,1008
"COG0144",517,829,519,682,680,796,572,584,840,561,713,631,577,526,688,909,828,695,798,531
"COG0145",76,14,45,60,45,22,74,55,38,49,26,24,36,67,8,46,62,41,50,32
"COG0146",17,4,2,9,0,13,4,5,6,10,3,1,0,2,0,9,2,7,17,3
"COG0147",760,715,659,503,892,692,672,584,617,822,606,588,794,760,880,635,512,625,637,541
"COG0148",474,572,658,559,588,850,473,622,662,617,651,565,635,366,689,698,648,750,624,682
"COG0149",258,242,348,470,321,364,249,164,351,606,420,297,94,255,479,460,400,329,335,162
"COG0150",391,424,525,556,541,554,399,511,529,516,475,434,703,324,527,459,442,479,553,429
"COG0151",373,587,521,541,586,587,424,540,577,544,482,474,639,248,550,480,513,523,583,580
"COG0152",320,411,519,438,501,492,299,434,447,380,366,311,532,264,488,429,479,476,478,509
"COG0153",388,571,574,496,543,619,473,566,595,643,492,472,618,479,459,584,755,564,599,679
"COG0154",59,173,316,482,188,285,88,188,287,722,510,170,81,60,939,341,162,200,299,143
"COG0155",32,22,16,63,52,20,88,868,41,67,47,131,21,52,215,17,52,24,27,8
"COG0156",1528,573,712,583,1002,906,1042,477,520,151,1036,1082,796,962,151,807,678,1069,1122,628
"COG0157",324,417,398,345,368,338,358,360,304,386,295,289,527,273,390,332,244,372,336,369
"COG0158",22,16,4,25,11,20,18,3,3,3,25,91,21,1,0,5,17,6,22,9
"COG0159",283,426,286,273,314,241,288,391,263,484,202,256,330,280,349,254,175,307,279,346
"COG0160",17,46,151,89,16,229,35,28,40,449,41,248,29,20,507,123,34,61,38,48
"COG0161",441,207,130,267,484,458,475,80,257,304,308,330,80,398,190,345,295,408,351,49
"COG0162",389,730,650,638,486,618,374,777,496,613,660,453,708,289,520,615,546,481,609,662
"COG0163",32,16,22,58,38,41,28,30,34,167,77,96,27,29,40,66,55,28,30,2
"COG0164",280,354,355,321,328,307,239,310,314,328,409,262,416,234,322,331,327,297,314,309
"COG0165",186,258,213,220,154,249,143,281,185,262,535,587,785,417,678,447,672,531,632,814
"COG0166",435,733,650,648,625,787,542,638,762,913,757,595,625,466,806,745,681,662,680,599
"COG0167",838,439,555,602,724,627,741,276,538,913,654,650,568,687,834,719,613,815,684,244
"COG0168",463,311,376,393,438,489,384,355,508,433,1310,1166,997,1337,1059,1315,1403,1213,1368,985
"COG0169",335,491,387,628,415,456,275,501,394,512,501,582,504,312,537,402,529,400,445,463
"COG0170",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",419,601,681,810,549,579,564,972,644,749,737,502,911,448,828,691,736,673,843,956
"COG0172",344,662,695,724,522,605,368,696,608,858,711,521,628,358,712,618,773,519,639,616
"COG0173",567,882,986,1156,712,889,510,685,709,996,1085,544,877,603,1002,1078,578,832,828,684
"COG0174",106,118,79,217,98,115,109,92,161,261,368,372,129,283,871,396,474,384,506,167
"COG0175",521,144,385,216,447,332,302,576,738,111,388,511,366,511,294,360,437,384,409,155
"COG0176",300,137,184,245,378,321,254,170,235,558,182,351,119,270,374,222,194,233,232,58
"COG0177",265,360,330,339,345,315,321,352,369,345,318,258,386,257,396,365,348,329,313,375
"COG0178",1446,2248,1892,1807,1620,1716,1522,2417,1481,1702,2073,1480,2879,1324,1700,1898,1516,1816,1908,2355
"COG0179",173,239,245,218,256,290,155,337,192,354,204,315,373,155,327,204,338,235,195,318
"COG0180",440,594,614,483,559,569,432,657,537,568,678,531,676,429,636,587,583,485,514,627
"COG0181",59,76,78,75,86,132,62,792,112,163,72,119,35,32,173,52,92,44,98,42
"COG0182",61,60,41,216,52,54,78,56,9,13,121,87,35,29,120,113,68,90,93,32
"COG0183",29,49,36,104,35,75,48,50,90,50,176,453,105,72,389,258,323,167,257,96
"COG0184",165,234,201,169,195,144,140,205,142,182,218,111,115,192,156,195,130,130,148,227
"COG0185",131,183,199,180,184,207,150,144,192,215,62,48,44,59,70,67,50,44,51,57
"COG0186",121,227,242,182,111,163,96,215,131,255,62,31,60,39,66,64,67,53,46,76
"COG0187",1228,1970,1927,1655,1315,1730,1593,1860,1801,1550,1820,1418,2560,1037,1810,1793,1744,1799,1847,1649
"COG0188",1434,2229,2056,2189,1579,2049,1472,2402,2063,2195,1965,1607,2373,1452,1917,2199,2098,2146,2129,2243
"COG0189",97,58,33,72,21,14,70,15,17,2,44,114,30,64,32,47,51,58,43,12
"COG0190",306,520,456,515,519,475,384,442,388,525,533,386,580,258,426,496,351,472,458,495
"COG0191",473,543,549,845,473,550,524,752,655,1828,641,572,499,467,922,538,705,523,430,718
"COG0192",441,905,664,705,750,756,692,894,748,617,760,917,797,454,614,723,677,696,772,907
"COG0193",218,264,299,298,317,286,240,296,287,416,394,282,362,198,299,362,278,279,297,309
"COG0194",296,468,686,295,427,404,360,464,467,396,464,293,402,286,433,445,361,381,432,402
"COG0195",502,785,703,665,553,586,477,777,558,507,608,552,761,491,555,620,587,584,633,919
"COG0196",340,465,459,409,294,341,280,477,344,610,359,281,673,283,433,363,326,390,409,489
"COG0197",160,324,292,266,317,310,199,367,295,332,303,156,281,178,245,288,271,264,277,379
"COG0198",183,229,231,213,132,162,123,287,163,293,200,114,192,134,225,195,155,148,196,302
"COG0199",128,219,174,74,137,96,110,176,74,63,150,146,183,152,69,131,81,144,80,310
"COG0200",215,278,275,304,286,236,225,280,247,305,355,259,244,246,296,302,174,234,293,303
"COG0201",180,291,288,246,183,191,156,331,195,206,827,583,821,480,657,724,695,634,687,1023
"COG0202",296,713,687,607,427,528,284,463,411,570,656,406,576,315,584,487,437,478,515,506
"COG0203",139,262,312,241,307,254,156,238,198,234,310,166,304,154,195,281,172,230,255,249
"COG0204",1030,851,826,1012,714,725,1159,598,707,596,899,762,714,1163,728,697,744,647,896,790
"COG0205",1412,1148,1642,1086,1798,1801,1941,1545,2050,1297,461,431,473,484,319,516,595,548,562,491
"COG0206",452,790,726,517,552,568,593,464,692,826,826,535,933,401,630,606,626,572,655,612
"COG0207",334,269,251,311,392,424,396,137,266,200,387,261,279,414,395,387,215,359,355,153
"COG0208",153,54,109,131,177,164,315,63,274,232,176,252,183,332,301,162,227,102,137,263
"COG0209",862,212,506,721,809,795,1046,183,704,327,615,761,957,830,735,671,626,784,626,785
"COG0210",1701,1887,2052,1954,2133,1559,1239,1591,1608,3097,2087,1807,1887,1914,3421,1682,2066,1715,1430,2219
"COG0211",38,65,38,28,29,26,28,45,28,59,165,102,99,121,174,92,105,108,98,208
"COG0212",196,323,265,304,326,250,252,270,271,386,276,249,270,219,346,258,247,277,297,384
"COG0213",22,127,72,308,17,124,33,76,161,338,340,140,22,41,241,160,255,96,148,46
"COG0214",31,235,266,33,70,122,30,412,118,402,86,57,408,34,275,101,70,58,87,275
"COG0215",556,645,761,808,630,761,592,732,732,772,840,655,802,465,687,666,704,638,736,628
"COG0216",295,492,496,487,425,542,361,604,435,566,605,371,633,328,547,508,475,466,458,579
"COG0217",317,333,387,398,394,401,307,351,322,255,447,266,422,269,384,432,404,375,424,402
"COG0218",215,341,313,328,160,189,134,317,258,264,341,234,276,210,220,259,249,217,247,307
"COG0219",48,149,129,237,90,121,39,126,190,336,251,115,33,48,286,173,184,115,153,78
"COG0220",305,378,425,299,358,358,303,354,336,545,402,314,437,320,467,394,332,331,333,363
"COG0221",12,58,166,154,18,61,7,28,80,131,211,92,13,22,120,72,48,69,89,46
"COG0222",125,267,183,164,138,150,110,192,148,160,177,140,162,115,210,209,130,147,173,204
"COG0223",401,648,450,457,510,487,435,430,497,716,554,481,602,404,448,515,443,439,457,404
"COG0224",343,592,584,405,475,571,402,593,664,670,442,379,639,376,538,443,591,488,578,556
"COG0225",260,167,98,130,222,163,262,314,126,57,148,229,47,282,351,163,139,173,165,291
"COG0226",536,592,608,510,382,591,794,842,703,623,399,553,656,459,642,421,597,647,575,607
"COG0227",71,137,101,58,120,81,64,115,63,104,39,41,34,25,16,36,18,22,28,55
"COG0228",109,143,152,136,176,159,98,119,142,244,163,90,123,92,140,160,118,163,134,184
"COG0229",78,28,12,33,46,35,41,2,24,16,85,103,11,211,197,130,61,117,101,13
"COG0230",67,24,68,28,78,43,64,17,42,15,58,50,16,78,34,66,43,71,34,34
"COG0231",246,459,365,307,356,301,200,396,248,247,367,263,339,264,251,352,256,280,291,457
"COG0232",419,790,604,550,438,456,486,778,558,117,610,602,701,364,470,494,572,392,505,791
"COG0233",301,365,348,370,398,300,339,326,254,299,403,299,368,270,332,329,281,318,359,411
"COG0234",111,195,183,205,226,154,85,145,101,196,227,115,130,80,258,176,122,145,148,187
"COG0235",578,552,571,782,713,703,660,441,517,1031,534,854,883,623,376,443,501,554,545,284
"COG0236",141,297,346,176,282,214,178,202,311,115,250,178,141,182,160,219,285,202,221,306
"COG0237",252,276,323,358,264,247,211,212,232,365,311,233,347,261,320,290,267,209,257,204
"COG0238",73,167,125,119,69,75,45,190,102,181,183,86,96,53,135,124,90,117,111,221
"COG0239",128,66,63,71,168,91,137,31,79,208,70,78,16,151,94,108,68,122,142,44
"COG0240",391,576,460,346,422,513,399,523,441,660,512,431,558,394,553,478,490,485,462,468
"COG0241",455,1531,513,211,369,227,332,335,255,77,250,293,424,378,213,283,364,413,255,230
"COG0242",223,451,404,382,339,388,215,384,433,419,434,287,246,276,650,425,264,357,364,356
"COG0243",386,137,106,406,349,433,464,116,136,205,331,1326,471,140,456,88,266,148,477,129
"COG0244",125,209,221,222,191,185,105,109,225,376,283,243,74,110,372,256,196,232,275,83
"COG0245",228,395,308,293,277,292,254,303,278,293,278,252,309,247,347,277,326,298,309,339
"COG0246",618,622,650,658,495,681,453,1472,1028,1513,543,694,626,654,694,376,934,592,431,1080
"COG0247",433,634,322,362,519,621,522,351,224,558,368,513,465,287,214,362,266,379,514,394
"COG0248",345,250,197,413,337,245,331,171,179,906,327,474,458,349,1080,279,237,383,264,265
"COG0249",1419,1562,1633,1224,1339,1264,1542,1142,1434,678,1486,1218,1932,1147,798,1546,1262,1487,1672,1123
"COG0250",90,173,161,132,140,117,108,115,131,144,434,372,416,315,460,422,303,326,345,571
"COG0251",457,391,442,440,427,351,440,711,346,246,352,689,356,475,340,482,430,504,362,900
"COG0252",714,413,636,730,929,771,724,461,652,654,649,575,855,716,328,640,653,634,627,608
"COG0253",102,166,107,149,140,132,100,136,137,153,367,338,505,385,457,447,376,410,435,481
"COG0254",32,27,41,41,33,26,22,16,25,23,115,87,46,93,122,114,65,92,81,80
"COG0255",21,64,68,86,30,70,17,41,81,148,84,46,22,14,119,76,83,45,77,26
"COG0256",134,258,295,285,247,262,169,305,211,342,337,216,293,134,264,260,179,215,247,369
"COG0257",0,11,16,17,5,30,0,9,31,42,18,13,6,3,34,11,9,10,8,17
"COG0258",750,1537,1046,954,915,1098,956,1268,919,906,1360,894,1275,801,1150,944,922,987,1001,1440
"COG0259",111,86,46,67,127,80,87,8,55,2,15,22,4,41,0,17,12,31,33,1
"COG0260",38,170,15,92,30,32,71,24,39,22,64,176,66,22,137,42,65,33,28,13
"COG0261",124,228,226,226,193,189,129,233,172,234,240,157,198,138,236,216,198,186,163,271
"COG0262",223,271,320,205,410,351,280,176,262,221,275,300,388,275,391,325,180,254,269,173
"COG0263",400,261,258,413,491,421,464,188,477,543,342,327,126,392,490,375,379,470,506,107
"COG0264",448,462,594,496,454,501,444,323,570,372,564,473,713,385,432,540,422,483,534,491
"COG0265",952,892,631,840,777,962,484,627,877,831,1032,665,1007,521,865,866,825,806,817,556
"COG0266",109,128,56,106,73,32,50,29,19,182,19,51,20,38,28,30,15,21,19,6
"COG0267",94,104,68,32,78,58,65,68,35,40,75,51,67,84,37,49,36,60,70,139
"COG0268",21,113,50,121,37,57,21,47,51,143,118,45,11,31,124,77,78,57,42,25
"COG0269",18,3,1,15,6,9,14,4,8,21,0,72,25,3,17,10,16,8,0,1
"COG0270",619,1608,1267,1130,1212,925,607,1387,1214,487,511,301,738,157,300,371,204,322,276,286
"COG0271",7,3,0,3,2,0,4,0,0,0,1,20,5,3,0,0,1,0,0,2
"COG0272",552,1436,910,990,765,812,575,945,722,963,2622,670,1065,638,850,1034,833,902,821,974
"COG0274",475,377,421,329,400,338,345,563,324,543,370,431,598,369,243,353,422,366,315,660
"COG0275",365,569,583,531,509,534,497,616,628,535,618,378,580,340,673,550,487,495,586,685
"COG0276",8,4,3,9,11,15,7,0,5,4,12,19,31,4,25,2,10,4,22,9
"COG0277",250,416,144,968,352,367,340,70,158,478,437,492,191,198,1200,244,333,295,317,53
"COG0278",7,2,0,2,4,1,2,3,2,0,1,19,4,1,0,0,1,0,0,3
"COG0279",95,480,121,95,69,23,111,124,69,64,81,123,48,242,187,64,169,101,101,36
"COG0280",1243,1007,1120,829,1637,1238,1634,826,1042,387,928,1146,1763,1263,899,1231,1048,1394,1185,1011
"COG0281",633,706,778,659,875,749,964,496,779,197,698,718,1119,709,493,685,832,829,796,589
"COG0282",448,646,635,633,430,486,318,710,443,321,718,508,569,309,543,650,519,482,514,702
"COG0283",232,432,338,291,237,291,203,348,295,516,452,293,410,200,514,316,280,330,342,462
"COG0284",315,425,514,430,401,457,351,397,467,557,374,317,485,335,582,377,459,365,403,464
"COG0285",349,666,697,605,559,537,320,687,732,666,567,507,609,357,660,582,615,537,663,858
"COG0286",809,1880,928,1501,783,1724,619,1660,1357,1200,617,483,771,327,279,439,413,476,426,1044
"COG0287",171,282,208,389,192,245,141,199,283,556,252,182,73,150,467,258,389,290,291,122
"COG0288",137,139,74,79,126,113,118,235,101,242,86,162,48,160,284,64,73,80,100,225
"COG0289",307,438,404,415,476,465,414,404,425,385,392,387,496,294,448,443,388,345,420,424
"COG0290",66,126,124,112,88,80,69,144,72,111,413,263,360,247,265,343,213,329,262,426
