"","NOM019","NLF012","NOM026","NOF010","DOM023","NLM021","NOM014","DOM022","NLF009","DLM019","DLM011","DOF012","NLM007","DLF006","DLM014","NLM001","NOF008","DLM003","NOM027","DLM015"
"COG0020",404,348,450,347,395,329,338,355,351,373,291,461,368,388,397,450,403,344,385,310
"COG0021",551,427,427,660,834,484,529,680,387,295,479,343,416,431,651,709,437,477,1238,455
"COG0022",65,128,73,111,59,108,67,137,216,132,56,125,69,132,121,20,120,229,21,260
"COG0023",55,81,78,68,92,83,143,77,119,29,158,32,88,103,116,52,100,131,4,106
"COG0024",618,730,726,544,676,664,845,699,623,589,700,530,731,633,687,885,676,686,589,638
"COG0025",113,76,372,76,114,70,65,44,95,81,126,505,96,87,112,164,97,104,451,92
"COG0026",45,30,70,47,36,64,17,57,37,33,16,190,11,58,40,19,36,39,186,8
"COG0027",209,228,120,343,403,216,323,287,173,81,344,186,276,164,339,248,165,276,138,241
"COG0028",879,1147,1171,1150,1438,1220,947,1071,1006,780,885,1562,1135,998,1048,887,972,974,1373,1150
"COG0029",533,581,421,495,626,561,631,710,478,296,630,344,594,423,594,542,498,482,488,542
"COG0030",605,495,564,432,499,642,507,607,683,845,541,1650,599,693,503,623,704,639,701,524
"COG0031",622,636,601,559,451,573,592,422,555,796,539,455,631,554,524,563,673,470,639,588
"COG0033",20,0,20,13,2,0,5,42,3,23,18,147,5,32,13,14,0,3,264,6
"COG0034",986,1031,675,1163,1334,1081,998,1048,851,893,978,653,869,822,1191,1043,898,943,674,993
"COG0035",441,426,388,412,420,448,430,348,451,474,419,413,444,415,331,381,407,324,444,365
"COG0036",393,316,501,332,448,380,251,368,318,467,305,640,282,421,303,491,380,343,688,265
"COG0037",1070,1017,975,923,921,1001,1022,859,930,1244,962,794,1015,945,1016,887,1101,893,916,1031
"COG0038",699,903,873,841,880,907,887,809,755,515,930,1233,932,755,1021,622,843,768,683,943
"COG0039",633,686,552,630,651,712,826,721,639,506,703,1051,646,684,705,654,670,613,1518,762
"COG0040",401,328,236,374,453,308,379,243,308,241,412,322,294,323,356,246,312,352,366,320
"COG0041",273,293,286,249,274,268,305,292,259,217,304,279,293,265,287,258,283,258,254,230
"COG0042",776,789,924,610,615,773,769,678,784,615,776,767,983,661,725,711,752,726,594,851
"COG0043",60,81,167,56,59,62,73,109,52,49,69,211,22,190,72,59,102,99,355,54
"COG0044",826,744,659,692,661,643,706,833,586,767,651,812,663,701,647,580,657,590,1113,765
"COG0045",67,20,98,50,40,51,29,70,65,76,16,24,12,30,20,15,12,15,150,38
"COG0046",1605,1339,1003,1349,1534,1238,1104,1307,1127,1157,1130,813,1387,979,1333,1619,1242,1083,1864,1250
"COG0047",1420,1224,786,1193,1344,1019,965,1193,916,1126,1057,690,1143,850,1137,1442,1092,939,1748,1050
"COG0048",233,169,254,187,202,188,147,209,151,272,138,294,152,233,164,231,195,198,262,142
"COG0049",299,227,333,222,165,263,233,249,278,329,236,410,297,399,282,358,293,290,364,240
"COG0050",744,696,835,678,709,641,616,672,525,781,580,716,840,635,682,862,663,503,489,542
"COG0051",249,172,244,159,185,214,228,195,240,236,204,277,198,321,196,182,233,203,290,193
"COG0052",399,321,333,349,453,317,321,412,282,389,113,146,119,125,121,161,126,110,69,111
"COG0053",548,433,550,417,430,543,475,509,478,639,527,348,519,489,485,488,499,558,451,386
"COG0054",239,214,219,245,337,209,222,202,227,95,279,183,198,226,265,259,203,229,172,206
"COG0055",806,753,822,690,681,852,642,728,662,777,593,571,786,549,741,723,620,469,1069,594
"COG0056",276,326,280,278,283,354,258,268,270,249,711,688,928,645,823,936,742,535,1212,823
"COG0057",211,148,170,169,167,170,120,170,139,206,450,515,473,551,449,611,524,469,509,375
"COG0058",1499,1530,1486,1203,972,1369,1118,1185,1365,1547,1123,882,1171,1033,1196,1614,1517,1181,1542,1131
"COG0059",411,511,430,447,477,424,504,348,428,356,493,419,514,428,442,482,373,393,740,473
"COG0060",1431,1239,1066,1426,1475,1301,1127,1259,958,1512,1007,1032,1070,986,1408,1275,1343,1125,1134,1119
"COG0061",440,372,407,384,470,356,465,377,376,461,347,502,350,397,413,391,394,337,365,404
"COG0062",505,457,315,527,623,368,504,554,317,361,389,350,368,340,454,549,379,382,571,426
"COG0063",636,495,354,550,615,415,517,560,342,499,424,545,449,333,460,547,428,404,652,497
"COG0064",322,273,255,146,103,275,158,197,176,345,62,506,156,227,164,225,299,116,710,208
"COG0065",647,612,543,600,614,575,622,496,541,426,513,376,621,518,551,457,463,528,911,577
"COG0066",265,247,307,268,288,314,390,249,297,199,340,211,357,282,283,247,261,223,546,245
"COG0067",955,1045,662,986,1113,898,881,703,944,754,913,469,588,694,976,1126,855,632,1282,1293
"COG0068",126,92,207,76,91,100,40,192,41,109,64,269,86,101,49,75,48,105,768,68
"COG0069",1056,1086,656,1038,1102,967,891,741,914,745,822,570,664,722,1062,1140,902,689,1363,1253
"COG0070",899,1014,605,913,1095,901,819,642,871,665,828,646,520,616,900,1049,740,585,984,1114
"COG0071",440,347,504,354,346,354,345,401,382,366,474,437,310,407,253,487,327,254,213,251
"COG0072",955,808,703,717,809,830,500,907,765,1205,650,819,640,828,911,979,942,786,1333,712
"COG0073",1973,1527,1355,1514,1755,1830,1222,1801,1420,2344,1268,1456,1275,1635,1662,2037,1771,1394,2072,1526
"COG0074",87,18,75,81,47,48,47,123,64,106,79,110,22,139,59,44,91,31,451,85
"COG0075",302,306,348,395,823,297,468,302,202,116,307,177,276,259,306,528,206,304,288,371
"COG0076",172,297,115,249,164,304,315,202,255,127,284,203,252,264,316,85,264,307,13,353
"COG0077",442,380,307,340,363,375,340,250,353,506,316,321,433,339,310,387,278,283,542,408
"COG0078",663,603,592,517,494,613,582,444,504,831,516,661,699,647,501,523,609,518,635,552
"COG0079",914,907,966,1088,705,798,1225,926,1127,705,1088,790,869,915,947,831,787,1036,938,1003
"COG0080",287,215,348,225,280,231,243,251,261,306,258,348,247,306,212,260,257,252,335,219
"COG0081",167,125,140,115,148,127,96,109,109,156,378,484,337,448,352,450,351,325,408,360
"COG0082",499,443,375,380,394,424,405,436,365,498,356,329,463,423,450,424,425,301,504,395
"COG0083",119,98,139,72,38,65,30,57,68,218,82,310,132,109,72,51,50,42,424,29
"COG0084",613,509,600,514,442,487,656,521,521,547,616,651,579,613,616,515,576,612,580,576
"COG0085",1881,1780,1606,1819,1843,1966,1469,1815,1559,2109,1717,1419,2101,1470,1930,2257,1903,1448,1939,1538
"COG0086",2039,1731,1400,1620,1847,1830,1292,1594,1348,2148,1303,1409,1544,1433,1851,2036,1751,1567,1016,1547
"COG0087",446,345,403,344,399,355,323,360,358,450,296,447,286,436,356,374,343,272,492,308
"COG0088",398,273,393,320,381,339,353,385,358,433,342,486,367,437,322,445,405,342,390,364
"COG0089",249,156,279,184,214,197,168,175,220,265,203,273,198,255,198,241,177,198,249,150
"COG0090",511,369,402,387,400,404,289,380,348,567,275,502,363,387,332,504,408,341,579,282
"COG0091",274,215,298,217,275,247,195,235,233,327,225,232,239,309,208,269,259,219,279,206
"COG0092",434,308,390,285,360,306,291,345,238,499,248,299,381,304,335,420,338,305,439,278
"COG0093",309,172,256,170,221,198,148,221,164,304,157,299,161,240,174,247,233,187,190,165
"COG0094",331,286,415,284,312,297,310,310,328,412,358,411,363,382,286,386,321,304,394,292
"COG0095",132,71,137,74,59,90,56,206,129,168,56,140,37,162,119,73,142,215,488,161
"COG0096",280,179,290,192,239,202,182,236,192,304,146,400,164,311,162,284,235,250,290,156
"COG0097",369,258,341,318,363,288,210,341,267,409,256,389,283,330,257,418,288,264,461,233
"COG0098",376,325,367,307,336,290,328,311,308,361,349,345,381,365,292,395,355,256,367,243
"COG0099",226,194,263,189,198,221,202,192,188,292,220,324,212,308,195,276,249,223,249,179
"COG0100",270,178,252,179,253,186,191,175,188,296,227,318,234,237,194,265,235,193,229,136
"COG0101",501,404,670,410,462,505,465,424,461,548,403,596,507,403,454,442,509,345,465,389
"COG0102",296,209,299,203,196,239,237,265,238,258,211,312,199,314,266,319,268,253,339,184
"COG0103",104,73,90,83,88,82,76,73,74,93,208,302,252,228,210,288,258,221,291,187
"COG0104",771,592,608,648,845,788,448,551,577,644,661,607,735,534,736,713,572,545,596,510
"COG0105",60,52,111,66,80,90,103,164,82,35,107,136,90,79,123,61,65,144,121,60
"COG0106",298,320,315,336,320,328,298,233,286,194,302,278,258,289,294,328,246,287,312,285
"COG0107",364,315,264,306,328,285,258,221,320,244,248,261,231,262,283,370,271,259,360,276
"COG0108",483,437,382,496,821,527,492,487,524,219,206,85,182,177,190,186,181,134,134,143
"COG0109",1,3,38,1,2,1,1,2,2,3,14,17,2,21,0,10,0,1,0,3
"COG0110",1112,1368,1136,1601,1102,1334,1830,1358,1825,832,1350,1427,1368,2061,2024,1161,1616,1661,1446,1910
"COG0111",1033,835,807,810,904,763,766,785,687,1101,762,669,750,945,781,709,918,890,2289,732
"COG0112",649,464,504,474,668,528,526,579,425,559,448,369,420,487,526,551,523,542,1012,577
"COG0113",39,27,84,15,20,20,29,30,15,33,61,93,90,104,51,108,55,62,353,88
"COG0114",171,29,76,62,25,61,100,41,30,263,40,272,97,83,29,38,63,114,46,38
"COG0115",683,735,605,596,703,625,724,731,593,589,728,652,682,723,693,724,692,673,744,522
"COG0116",504,382,437,382,453,416,332,473,391,504,378,403,378,295,447,600,399,314,224,321
"COG0117",421,348,333,444,575,344,436,391,338,141,432,260,377,325,439,399,400,390,558,378
"COG0118",265,250,222,262,345,205,297,188,231,160,271,210,251,217,227,278,195,222,284,205
"COG0119",1223,1119,926,1125,1622,1131,1089,907,983,946,988,652,914,885,1158,1104,1040,841,1081,1199
"COG0120",26,27,116,34,11,43,42,79,74,29,44,310,28,47,43,31,16,68,146,74
"COG0121",6,2,89,1,3,0,5,1,4,1,10,21,7,14,1,7,0,1,2,1
"COG0122",239,108,191,59,48,99,91,67,111,272,82,54,221,193,61,98,203,53,91,88
"COG0123",23,8,37,16,10,15,30,61,11,9,12,88,12,57,19,19,22,12,3,16
"COG0124",660,596,487,656,595,693,619,589,546,690,547,709,606,602,635,608,670,612,641,691
"COG0125",234,93,181,64,66,157,56,79,140,302,67,270,76,183,80,119,178,103,362,77
"COG0126",616,531,473,510,564,550,463,522,420,646,446,550,483,513,570,497,547,500,493,425
"COG0127",335,295,382,319,356,308,342,293,318,350,297,467,312,314,346,370,351,333,416,256
"COG0128",642,485,499,455,418,540,436,435,408,601,422,389,572,472,556,542,532,402,536,432
"COG0129",796,987,816,895,852,886,1029,735,724,544,821,631,998,802,786,837,705,727,1164,727
"COG0130",471,340,331,360,400,370,297,389,300,452,340,452,326,339,327,408,423,282,411,274
"COG0131",357,354,233,304,429,319,354,253,290,222,351,218,275,292,334,266,277,296,292,296
"COG0132",123,133,172,167,152,133,243,169,133,58,73,70,58,47,74,13,30,73,59,75
"COG0133",408,409,284,428,522,373,431,354,264,314,327,406,318,243,379,480,314,325,817,414
"COG0134",307,252,291,294,322,243,332,195,229,212,257,298,287,237,211,301,235,191,596,256
"COG0135",61,35,75,60,98,63,48,44,39,48,127,249,149,128,110,143,142,79,491,142
"COG0136",502,435,476,460,504,431,380,463,349,536,439,551,481,452,476,499,484,366,583,365
"COG0137",643,619,468,578,658,618,494,476,493,555,666,389,887,515,563,609,466,441,815,506
"COG0138",804,772,641,906,1155,856,707,875,749,576,795,551,669,756,853,732,739,721,772,776
"COG0139",262,339,339,275,325,288,387,240,326,166,347,230,311,285,283,321,308,282,316,307
"COG0140",211,293,186,271,291,270,332,223,323,138,369,185,311,244,266,293,268,281,298,258
"COG0141",509,491,308,474,540,477,427,368,361,359,471,366,341,383,480,468,409,347,560,440
"COG0142",678,591,575,783,1042,583,640,774,676,558,739,784,592,581,742,930,653,613,708,672
"COG0143",972,899,873,787,898,918,688,875,753,1210,719,775,906,784,820,1098,926,668,1039,787
"COG0144",761,676,768,646,533,716,709,672,671,868,208,260,261,171,226,232,310,141,182,226
"COG0145",17,8,8,6,7,12,8,33,9,12,44,192,68,78,30,41,58,47,54,48
"COG0146",17,11,12,7,5,22,0,11,10,10,9,0,8,12,15,22,11,4,20,7
"COG0147",598,749,568,586,634,564,911,601,553,389,736,559,665,517,648,770,598,651,831,838
"COG0148",565,632,633,554,528,651,604,580,651,506,523,873,571,613,680,563,677,641,605,778
"COG0149",400,391,380,253,274,303,316,233,374,508,312,479,350,408,349,349,465,335,567,316
"COG0150",549,457,431,498,529,553,520,504,388,435,450,432,544,398,561,447,455,418,530,457
"COG0151",600,598,453,493,499,570,535,438,406,448,484,439,557,399,557,591,468,406,577,480
"COG0152",161,177,139,124,141,124,165,128,137,95,425,349,473,428,451,429,421,424,425,386
"COG0153",570,621,461,580,545,592,527,463,575,585,573,457,562,469,556,572,588,423,685,478
"COG0154",428,250,262,133,92,270,145,218,191,360,87,529,161,298,176,249,336,149,701,207
"COG0155",36,21,219,25,15,18,49,34,12,8,26,225,50,50,26,27,24,28,86,49
"COG0156",646,1199,391,1176,900,1079,943,962,745,555,970,372,1164,853,1065,605,789,969,177,940
"COG0157",325,386,296,389,483,334,407,328,279,221,408,201,320,363,354,366,346,299,403,371
"COG0158",21,4,126,26,22,22,12,40,9,10,15,16,13,40,12,14,7,84,3,4
"COG0159",275,263,263,321,379,244,320,207,198,315,279,250,231,194,253,308,241,230,443,317
"COG0160",89,108,228,31,28,53,10,47,25,48,36,46,42,77,28,83,161,26,494,36
"COG0161",223,444,175,379,312,369,526,349,285,162,423,202,379,239,491,123,281,377,320,477
"COG0162",540,513,534,543,609,573,522,557,488,651,565,689,514,500,559,625,588,501,589,525
"COG0163",42,37,81,31,43,25,34,44,41,24,34,113,14,104,32,14,69,43,186,17
"COG0164",316,313,286,305,360,301,335,302,258,358,317,443,287,282,279,395,385,267,350,244
"COG0165",700,535,589,701,760,614,514,540,537,626,565,495,649,479,605,677,426,510,848,571
"COG0166",736,643,739,603,621,673,643,623,626,837,609,688,734,652,653,745,709,594,955,617
"COG0167",601,707,515,609,627,729,745,558,705,490,761,690,547,640,738,536,711,785,877,717
"COG0168",1518,1448,1135,1186,1147,1399,1318,1027,1348,1538,1496,989,1528,1305,1312,1194,1297,1310,1260,1287
"COG0169",463,412,633,379,405,440,429,445,388,544,388,396,419,522,378,471,380,378,490,360
"COG0170",7,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG0171",835,665,474,756,827,823,535,714,661,911,493,612,665,788,755,787,754,564,686,656
"COG0172",740,565,621,470,581,650,469,553,551,778,527,674,580,542,591,545,620,485,851,489
"COG0173",945,774,716,692,724,863,717,810,639,1022,537,752,597,754,816,967,1042,608,986,796
"COG0174",530,394,516,373,180,476,299,279,424,485,306,831,453,502,301,288,390,331,848,380
"COG0175",242,378,367,408,329,429,511,274,307,407,387,105,431,382,313,277,325,352,103,339
"COG0176",182,227,397,257,124,237,320,208,257,192,245,491,336,317,227,193,238,254,593,312
"COG0177",344,334,339,328,285,319,333,298,322,367,261,372,319,332,349,310,337,315,322,331
"COG0178",2133,1752,1200,2050,2230,1854,1594,1929,1523,1948,1662,1444,1638,1484,1984,2068,1850,1828,1642,1652
"COG0179",220,190,188,271,351,183,270,270,189,123,292,228,296,218,208,266,187,227,379,193
"COG0180",595,546,580,547,547,509,527,568,490,642,536,614,580,500,463,492,559,448,553,506
"COG0181",123,88,263,40,54,110,80,134,54,84,52,159,99,119,69,115,77,48,121,77
"COG0182",169,37,50,78,53,95,50,72,78,99,44,94,70,153,80,74,97,158,21,54
"COG0183",275,216,415,169,54,256,124,144,178,186,195,435,214,260,156,286,237,111,143,135
"COG0184",134,159,174,158,174,116,192,142,189,131,156,245,188,196,147,185,194,190,218,153
"COG0185",170,144,229,139,157,162,163,178,171,217,213,221,170,278,156,180,193,201,204,142
"COG0186",191,132,204,152,209,147,102,155,155,217,153,254,144,241,137,231,176,162,236,120
"COG0187",1859,1666,1590,1524,1615,1929,1359,1813,1481,2180,1533,1614,1971,1460,1758,1799,1757,1439,1576,1315
"COG0188",2165,2002,1740,1976,2089,2125,1602,2238,1683,2632,1810,1694,2016,1731,2016,2259,2124,1642,2155,1620
"COG0189",112,40,130,29,9,48,18,31,77,72,50,49,35,55,78,136,41,21,5,63
"COG0190",464,410,421,457,464,442,497,524,416,530,466,531,547,441,521,496,465,431,534,447
"COG0191",656,518,846,583,614,415,449,764,461,853,538,609,598,721,534,603,557,585,1862,495
"COG0192",835,760,565,666,686,811,731,686,587,766,632,675,835,556,705,1031,692,627,601,809
"COG0193",333,297,395,283,297,298,316,282,294,332,104,117,87,118,102,72,106,86,148,89
"COG0194",391,387,590,404,378,438,386,357,396,468,381,659,392,399,376,366,454,323,369,392
"COG0195",725,619,515,639,706,648,558,593,495,664,567,554,624,540,580,804,584,576,478,514
"COG0196",434,355,369,367,448,399,241,379,322,471,334,517,311,312,370,409,377,347,573,307
"COG0197",301,256,369,271,301,291,317,283,293,304,301,368,332,315,223,299,277,220,317,273
"COG0198",243,142,262,187,251,197,132,186,161,208,142,236,139,216,155,225,204,162,273,133
"COG0199",134,83,114,146,197,82,163,139,106,110,153,164,110,174,99,162,126,171,80,114
"COG0200",304,278,338,256,234,246,276,272,286,298,266,403,250,371,226,233,280,246,294,197
"COG0201",805,624,687,657,742,646,555,641,600,814,606,714,630,706,637,757,747,641,651,496
"COG0202",532,483,524,416,445,532,425,471,481,680,484,586,500,537,483,611,563,496,598,401
"COG0203",260,214,321,197,254,234,284,241,201,268,210,309,189,274,226,284,304,288,233,227
"COG0204",706,672,947,763,727,886,718,743,804,635,781,730,885,773,790,765,695,600,567,877
"COG0205",1504,1874,1460,1578,1537,1706,1835,1442,1676,1423,1864,1005,2295,1311,1611,1506,1625,1450,1297,1635
"COG0206",634,630,579,465,556,669,524,650,483,642,579,639,749,501,711,804,623,557,813,529
"COG0207",359,302,260,398,318,344,361,356,386,292,315,512,319,520,484,253,357,517,206,652
"COG0208",150,150,325,94,64,141,167,177,222,60,251,375,265,218,110,115,163,104,214,157
"COG0209",607,674,649,575,596,624,733,1125,641,370,286,224,266,263,322,121,214,298,127,294
"COG0210",2019,1770,2038,2271,1616,1392,2147,1925,1556,2275,1859,1843,1697,2077,1692,2141,1764,6834,3095,1526
"COG0211",132,83,153,130,138,103,106,123,111,143,78,241,97,126,105,170,125,143,159,77
"COG0212",82,82,106,85,111,95,105,101,96,103,324,329,224,260,248,271,252,243,399,244
"COG0213",256,121,234,58,45,149,30,126,125,285,87,200,61,131,80,114,198,43,333,85
"COG0214",157,106,128,160,239,89,65,185,69,147,43,94,80,88,70,196,90,122,396,73
"COG0215",775,727,767,659,760,694,630,648,568,763,650,798,794,575,696,942,704,592,737,578
"COG0216",572,439,405,499,520,458,365,519,423,602,120,173,135,164,148,167,200,144,186,140
"COG0217",437,421,290,402,352,377,390,390,408,470,384,427,390,424,395,383,442,303,285,324
"COG0218",293,197,348,247,279,239,151,239,238,300,249,330,261,324,216,269,267,225,258,183
"COG0219",206,141,301,85,69,141,87,84,121,284,77,329,126,151,78,129,153,87,337,103
"COG0220",338,314,388,308,308,363,351,378,367,257,373,423,375,328,386,366,419,342,550,281
"COG0221",110,71,151,53,23,90,16,12,55,219,25,54,28,110,62,99,75,83,116,66
"COG0222",194,145,230,146,123,162,130,136,177,220,140,234,167,219,156,226,201,176,146,142
"COG0223",524,494,503,474,518,520,498,462,414,523,442,593,474,442,521,559,551,461,696,487
"COG0224",493,542,630,519,485,596,555,538,475,427,501,601,614,456,471,583,456,367,719,460
"COG0225",226,110,255,139,177,160,224,210,192,131,288,407,212,180,189,58,166,253,72,161
"COG0226",575,498,470,509,489,543,403,588,475,618,495,613,580,458,476,632,448,496,669,516
"COG0227",90,78,111,106,137,65,130,73,89,32,139,100,78,151,86,105,113,123,94,121
"COG0228",165,171,161,144,157,132,171,157,135,149,142,176,117,142,172,112,169,181,230,132
"COG0229",103,79,179,101,50,95,139,163,87,115,141,344,97,100,168,32,127,201,51,117
"COG0230",29,52,68,39,26,31,69,37,82,27,72,78,53,68,50,47,73,81,19,82
"COG0231",365,303,339,353,412,276,364,332,292,363,341,591,318,423,319,414,348,318,271,298
"COG0232",533,539,533,520,616,523,410,489,431,606,556,411,533,373,520,666,490,383,159,466
"COG0233",369,330,350,343,355,345,351,308,266,342,314,461,342,411,334,315,348,303,295,323
"COG0234",176,140,187,148,170,153,210,141,181,195,178,235,138,239,157,160,173,149,191,150
"COG0235",627,564,711,481,442,520,721,649,542,635,649,515,665,584,496,738,439,533,1114,598
"COG0236",226,227,374,184,210,206,231,168,315,206,289,299,260,354,203,257,201,208,122,212
"COG0237",241,265,275,219,223,239,312,259,239,332,240,374,270,379,277,267,287,290,360,272
"COG0238",134,89,162,109,140,97,82,111,94,111,22,65,30,56,31,47,44,41,71,30
"COG0239",47,118,136,90,84,132,167,94,124,55,137,176,98,182,108,45,96,91,166,124
"COG0240",489,422,404,478,481,457,477,433,399,405,451,516,439,382,455,475,493,426,673,484
"COG0241",274,308,262,395,386,271,333,386,270,102,426,172,268,328,316,227,239,390,98,315
"COG0242",389,395,478,367,356,358,328,274,334,503,365,642,355,374,352,403,394,310,453,359
"COG0243",306,59,1391,339,215,518,385,682,234,208,345,634,422,508,198,431,82,84,214,243
"COG0244",285,199,330,145,252,235,179,145,246,355,239,398,191,263,228,192,283,210,393,169
"COG0245",343,315,302,258,271,302,279,299,263,386,314,267,344,343,308,315,294,238,283,258
"COG0246",624,645,679,924,1289,436,477,538,601,412,672,441,809,579,560,849,347,361,1581,565
"COG0247",311,500,393,389,463,447,536,533,447,454,455,344,453,558,591,255,362,699,501,399
"COG0248",390,174,480,264,336,231,360,408,305,307,304,938,320,392,224,410,259,191,907,328
"COG0249",1538,1458,1156,1315,1521,1707,1356,1425,1386,1457,1530,1111,1358,1156,1659,1399,1570,1162,660,1273
"COG0250",146,94,160,108,160,102,131,108,102,148,407,499,399,413,330,446,378,337,446,312
"COG0251",470,454,569,538,441,318,409,413,420,325,466,412,361,634,466,557,480,482,247,437
"COG0252",567,703,493,696,669,627,956,692,623,526,252,174,212,207,247,186,246,233,214,269
"COG0253",459,364,390,366,402,417,412,437,388,405,367,481,407,472,368,404,438,315,457,373
"COG0254",122,78,143,61,77,70,129,103,92,88,112,207,82,134,92,88,123,150,70,122
"COG0255",106,60,122,31,17,72,24,43,61,123,46,139,87,101,31,75,82,39,134,34
"COG0256",246,230,269,226,291,256,241,233,196,262,206,316,267,285,214,278,280,230,308,187
"COG0257",11,13,43,7,3,11,9,10,9,14,8,14,16,8,3,16,9,4,39,6
"COG0258",1301,1008,757,1073,1044,1009,852,1034,846,1181,866,930,1087,877,1027,1193,952,900,899,819
"COG0259",17,25,15,19,7,23,43,8,37,10,63,33,46,100,74,25,63,63,3,147
"COG0260",80,14,266,20,18,29,36,57,15,127,46,68,70,127,45,48,37,42,32,34
"COG0261",82,56,64,68,93,55,55,46,56,75,192,256,218,292,173,205,189,182,248,137
"COG0262",299,262,323,221,340,235,397,297,319,291,370,645,228,377,306,330,297,344,215,262
"COG0263",425,454,378,357,329,459,459,345,369,367,390,336,466,347,423,281,346,269,563,376
"COG0264",520,487,455,398,506,548,482,488,482,605,511,520,535,485,554,510,561,460,349,409
"COG0265",860,768,929,760,487,788,736,746,689,1200,628,907,734,741,782,1161,876,903,794,803
"COG0266",53,44,132,85,44,65,67,51,79,42,75,219,38,181,52,72,86,176,195,95
"COG0267",37,37,57,67,83,47,89,58,62,47,93,49,53,95,61,67,53,67,36,74
"COG0268",69,54,125,47,28,56,40,43,52,128,34,152,57,74,37,61,81,37,151,43
"COG0269",10,18,30,10,2,3,8,2,5,6,18,29,4,25,3,10,8,6,29,9
"COG0270",983,1099,511,830,1611,840,1206,515,1445,1105,1482,876,605,1093,869,1734,1167,1205,451,1275
"COG0271",1,1,31,2,1,0,1,0,1,0,8,23,5,8,0,9,0,0,0,0
"COG0272",1087,750,735,773,864,822,808,812,981,1211,748,903,633,1109,783,721,1078,7449,972,782
"COG0274",402,333,341,419,554,322,421,408,314,385,432,489,393,310,403,453,360,395,595,333
"COG0275",545,457,498,564,536,523,519,488,506,520,478,599,537,431,503,566,574,349,512,513
"COG0276",15,4,68,11,7,14,12,45,10,7,13,85,19,14,2,17,2,4,2,3
"COG0277",237,407,332,238,125,306,339,267,369,420,286,430,340,695,346,181,286,380,511,291
"COG0278",6,0,56,2,1,0,0,0,0,2,9,15,5,8,0,9,0,0,0,0
"COG0279",148,41,212,112,30,108,69,206,73,66,150,139,58,137,40,94,80,78,54,81
"COG0280",908,1362,738,1212,1327,1224,1597,1318,1128,627,1542,674,1422,1014,1318,1251,1247,964,418,1351
"COG0281",730,727,572,731,726,808,878,820,713,485,887,475,876,664,813,736,711,502,203,760
"COG0282",607,510,509,477,634,492,422,487,419,639,491,1096,429,571,519,619,642,517,303,419
"COG0283",356,284,302,309,387,300,226,280,261,433,80,177,91,96,118,113,103,89,154,82
"COG0284",499,387,376,368,356,432,420,483,331,386,430,435,530,361,398,350,417,371,543,347
"COG0285",678,607,614,606,631,635,568,641,547,628,581,633,657,536,611,612,608,498,692,516
"COG0286",1297,1406,953,1423,1709,1224,762,1505,1414,1585,1991,721,1239,1724,1448,1661,1326,1066,1269,848
"COG0287",358,253,266,199,92,304,194,180,263,429,173,261,215,275,183,221,257,198,541,184
"COG0288",75,89,212,155,301,107,123,109,132,50,145,198,145,126,130,76,88,129,228,94
"COG0289",431,417,425,337,464,426,569,384,412,355,497,468,460,437,421,402,456,338,401,426
"COG0290",376,280,285,302,363,255,257,291,305,299,273,337,235,409,291,332,366,308,327,306
"COG0291",94,73,121,74,70,102,97,92,101,110,27,38,29,51,26,31,43,29,21,27
