"","NLM002","DLF008","NOM010","NOM008","DOM021","NOM013","DLF006","NOM019","DLM021","NOM026","DLM001","NOM012","NOM004","DLM003","DLM004","NLM029","DLM005","DOF009","NLM024","DLM024"
"COG0055",794,339,761,501,570,677,493,790,718,784,755,704,417,503,364,1015,539,564,678,482
"COG0056",913,399,815,707,616,772,635,957,829,910,853,841,580,519,526,1065,630,692,1067,502
"COG0057",500,321,447,517,471,552,609,634,429,543,530,568,388,447,342,559,609,494,640,600
"COG0058",453,253,454,374,386,474,333,509,445,471,1229,1545,1025,1242,952,1666,1321,1338,1182,1281
"COG0059",497,367,442,455,482,352,463,356,561,478,515,406,399,415,444,392,506,502,438,402
"COG0060",1358,929,1211,1112,1200,1107,985,1397,1231,1016,1446,1262,773,1060,906,1529,944,1236,1354,699
"COG0061",570,293,329,389,404,335,397,406,420,393,455,363,299,343,325,418,377,316,345,275
"COG0062",803,306,461,341,423,385,289,511,442,358,511,455,310,397,343,431,411,372,672,339
"COG0063",858,279,447,289,440,459,374,614,529,322,561,485,328,456,332,505,399,451,688,355
"COG0064",114,134,256,87,103,351,224,330,101,254,190,302,72,102,93,441,227,156,88,97
"COG0065",608,370,522,520,514,502,523,680,613,591,647,520,332,554,495,654,425,560,567,338
"COG0066",295,196,260,308,302,262,263,266,303,352,295,251,252,247,345,273,292,257,349,228
"COG0067",1781,621,1182,959,749,809,626,965,1276,668,1365,932,683,670,557,1172,878,955,1328,566
"COG0068",37,27,35,54,93,169,92,117,67,219,142,70,60,100,65,61,184,104,85,178
"COG0069",520,243,397,378,244,265,216,311,434,220,1404,987,685,649,612,1166,884,1036,1397,571
"COG0070",1621,590,1139,875,560,721,594,883,1080,632,1295,946,695,563,548,1126,770,1015,1284,481
"COG0071",256,222,333,328,274,550,438,410,262,530,273,468,445,258,368,424,399,386,443,350
"COG0072",1146,579,843,631,540,938,824,956,812,659,1135,1003,580,775,530,1137,855,902,1002,380
"COG0073",2337,1022,1829,1499,1118,1692,1683,2007,1543,1360,1984,1735,1190,1306,1065,2056,1594,1569,1936,844
"COG0074",40,224,47,55,72,54,135,75,67,68,125,34,122,42,114,26,118,95,63,604
"COG0075",435,309,265,286,506,173,238,296,399,382,224,289,362,305,320,225,239,268,532,141
"COG0076",50,259,263,293,427,183,279,193,307,135,266,101,358,298,320,122,239,262,133,517
"COG0077",382,273,317,262,261,316,326,444,375,312,415,388,209,308,214,386,379,331,396,308
"COG0078",483,357,491,533,506,579,618,676,585,554,634,562,402,494,479,496,609,642,610,955
"COG0079",519,746,930,911,1213,1151,918,814,1169,929,692,874,1031,1049,820,949,809,1002,539,407
"COG0080",236,176,243,236,193,331,343,293,208,322,195,339,238,240,246,289,289,289,243,167
"COG0081",419,326,390,339,328,470,488,446,322,394,344,408,349,325,283,421,480,413,514,206
"COG0082",593,290,410,321,326,393,365,516,431,400,529,417,352,325,350,434,364,397,406,174
"COG0083",46,81,54,40,40,71,75,115,67,125,120,66,44,34,16,79,126,112,36,153
"COG0084",585,591,569,493,556,563,573,607,508,594,553,452,564,611,703,546,570,545,385,585
"COG0085",2095,1231,1757,1852,1706,1847,1442,1826,1713,1577,1834,1766,1903,1521,1650,1881,1645,1631,2156,1038
"COG0086",2556,1003,1614,1503,1507,1663,1504,1993,1832,1407,2250,1878,1029,1561,1031,1865,1635,1868,2087,962
"COG0087",379,273,339,278,283,464,428,386,284,462,308,409,298,307,303,409,420,379,428,145
"COG0088",434,237,346,348,347,405,451,404,314,386,335,402,324,319,341,449,446,358,373,261
"COG0089",151,138,183,140,171,335,267,241,134,268,124,240,225,208,197,221,275,230,196,127
"COG0090",503,245,368,266,238,418,387,510,297,412,384,435,275,346,166,556,411,432,512,197
"COG0091",89,60,70,65,67,104,104,94,67,119,185,296,254,243,224,295,338,243,253,162
"COG0092",506,207,297,290,259,349,306,411,324,448,357,394,237,302,257,381,368,321,415,86
"COG0093",268,120,198,183,158,275,255,268,167,247,202,224,177,171,109,298,249,206,228,169
"COG0094",413,206,306,323,300,373,385,325,254,428,258,372,337,312,323,398,390,328,326,206
"COG0095",123,224,86,83,66,110,166,110,120,141,151,86,123,188,124,74,138,111,46,212
"COG0096",228,194,230,136,155,287,296,249,163,282,208,290,174,222,146,273,294,253,250,131
"COG0097",367,190,267,310,281,350,331,345,211,334,261,424,232,250,193,397,316,313,354,230
"COG0098",354,209,321,294,283,341,343,335,296,396,93,131,128,85,85,138,123,136,127,66
"COG0099",141,128,225,253,203,252,316,231,182,285,195,249,210,210,186,249,267,245,223,130
"COG0100",220,116,172,222,174,234,240,218,209,240,223,239,149,203,127,276,236,236,226,141
"COG0101",393,380,441,356,393,442,468,471,349,611,381,458,426,368,379,589,391,457,393,316
"COG0102",267,198,253,212,237,295,311,309,193,301,224,287,193,224,222,266,299,281,157,140
"COG0103",69,60,72,54,67,101,72,88,66,102,202,267,224,206,257,271,262,260,274,151
"COG0104",650,333,598,560,770,651,599,798,686,629,632,703,433,552,431,810,649,688,675,373
"COG0105",136,129,55,64,128,95,69,56,48,101,55,288,126,154,129,91,93,123,99,75
"COG0106",288,222,361,278,255,304,298,339,270,287,298,309,317,268,305,326,307,270,284,129
"COG0107",347,171,323,275,230,296,266,372,306,289,343,325,222,239,192,331,273,257,295,219
"COG0108",626,383,512,640,511,503,521,450,460,396,515,421,577,438,441,468,516,496,669,174
"COG0109",12,9,0,4,6,0,18,4,1,38,2,0,13,0,1,0,17,5,10,157
"COG0110",725,1911,1615,1637,1985,1823,2098,1163,1237,1173,1220,1263,2040,1625,2218,1198,1478,1726,801,719
"COG0111",564,838,715,827,932,842,953,1011,749,778,1043,827,602,871,628,699,921,1134,503,1137
"COG0112",664,409,584,387,447,622,470,612,537,449,222,195,148,186,131,183,153,177,220,77
"COG0113",51,99,115,52,61,131,110,114,62,256,29,20,22,21,18,49,41,25,20,51
"COG0114",37,28,19,49,33,45,75,161,26,75,63,60,49,161,55,27,89,68,38,199
"COG0115",876,519,584,640,804,671,633,688,703,652,653,703,545,672,620,650,720,731,598,435
"COG0116",562,217,376,301,400,300,302,496,288,428,403,441,316,289,260,475,333,370,327,427
"COG0117",446,355,314,433,450,384,334,426,495,379,372,306,303,393,368,462,363,418,587,148
"COG0118",218,190,271,215,263,264,248,281,231,251,251,265,258,249,241,244,271,282,265,140
"COG0119",394,250,403,436,352,412,307,449,370,283,1196,1165,815,850,875,1652,918,1185,1273,766
"COG0120",18,143,51,58,40,23,52,21,46,123,61,21,115,80,101,45,48,53,22,146
"COG0121",8,10,4,2,4,0,11,2,1,73,4,2,8,0,7,0,12,9,4,125
"COG0122",35,131,98,84,41,151,228,197,91,182,115,141,101,54,52,147,115,77,24,154
"COG0123",18,29,11,24,14,30,40,20,23,43,34,26,21,9,20,22,28,15,15,0
"COG0124",616,472,644,601,609,614,600,682,701,492,651,647,516,621,579,648,631,553,723,315
"COG0125",31,76,123,80,75,180,184,241,82,179,139,136,43,102,35,236,160,121,49,107
"COG0126",619,357,519,449,486,593,486,636,491,470,595,573,347,471,405,662,527,507,617,338
"COG0127",371,240,303,202,286,341,304,344,275,388,93,134,88,109,92,108,96,92,113,90
"COG0128",666,365,563,424,406,545,525,636,457,521,535,492,480,386,440,500,511,521,536,273
"COG0129",875,811,738,795,761,671,750,807,871,862,1036,675,826,709,741,626,684,706,1113,845
"COG0130",487,230,328,272,340,386,312,412,341,314,470,428,212,303,242,417,308,393,463,215
"COG0131",405,189,360,420,379,262,299,320,341,204,349,242,299,283,322,319,306,311,291,162
"COG0132",63,202,157,191,230,120,169,138,187,152,148,58,196,196,211,83,130,134,100,236
"COG0133",408,281,338,304,402,358,285,436,401,325,444,331,257,311,346,306,285,408,601,337
"COG0134",283,196,258,264,266,279,248,327,260,300,294,204,235,201,290,234,274,274,284,194
"COG0135",191,136,144,102,150,194,137,245,83,198,147,193,96,85,129,145,204,149,250,212
"COG0136",537,279,455,400,470,438,429,487,434,508,494,487,302,372,310,563,437,472,566,449
"COG0137",476,460,585,652,512,576,519,652,563,478,641,530,529,392,513,551,560,538,672,371
"COG0138",1012,612,730,742,879,750,716,801,843,707,897,843,666,699,777,672,791,729,1205,308
"COG0139",286,204,295,287,330,268,293,265,307,317,262,278,307,286,337,282,306,301,246,99
"COG0140",282,208,265,302,351,251,277,250,293,183,259,287,325,259,332,200,285,248,243,130
"COG0141",402,308,450,429,459,485,391,507,478,325,497,392,407,364,440,423,409,461,585,241
"COG0142",976,489,611,698,730,658,575,720,622,586,782,677,691,598,646,552,757,759,1043,398
"COG0143",1182,516,899,894,575,886,771,997,815,910,1010,815,702,610,596,996,859,805,939,406
"COG0144",584,544,783,530,615,670,627,730,655,768,659,648,646,493,626,897,626,495,580,603
"COG0145",44,158,23,60,48,83,66,71,38,33,55,42,47,47,13,52,38,13,29,255
"COG0146",0,4,3,9,26,16,9,8,9,8,1,5,0,6,2,10,11,1,2,28
"COG0147",790,569,654,782,762,560,521,552,816,554,732,531,707,623,843,501,609,620,710,564
"COG0148",626,407,658,642,621,598,622,551,784,663,645,655,429,593,460,873,619,670,749,651
"COG0149",101,326,345,408,324,377,396,369,392,411,400,362,291,344,258,425,375,330,143,337
"COG0150",649,305,488,417,537,448,387,523,483,419,555,497,403,436,395,490,406,509,590,317
"COG0151",639,356,446,474,503,451,361,598,570,469,570,451,321,403,391,516,428,535,506,324
"COG0152",581,334,416,448,468,452,431,502,489,349,428,514,301,397,337,448,453,432,445,231
"COG0153",592,324,560,497,526,495,468,620,564,443,489,563,471,398,563,550,448,501,580,282
"COG0154",89,132,261,106,100,361,259,429,134,289,184,274,79,149,90,476,240,173,94,88
"COG0155",45,104,15,10,17,33,50,39,16,217,73,12,96,32,27,18,86,39,37,326
"COG0156",802,858,1267,1291,1183,730,865,629,1364,404,929,516,973,962,2500,427,1177,970,947,368
"COG0157",531,242,399,351,367,344,349,326,356,287,366,288,395,310,379,337,339,330,368,243
"COG0158",27,13,11,8,18,12,33,26,21,136,19,16,24,73,15,3,33,28,28,143
"COG0159",343,201,268,242,291,248,198,276,247,273,308,225,228,220,300,252,273,259,442,248
"COG0160",35,27,197,25,48,117,71,72,33,249,83,43,37,22,37,177,97,72,25,187
"COG0161",85,360,354,507,488,196,231,219,575,203,496,145,443,376,495,142,236,298,228,247
"COG0162",668,374,505,513,543,563,488,579,592,510,588,537,360,498,407,626,527,536,773,300
"COG0163",33,94,27,27,50,86,118,48,38,77,83,36,32,58,20,53,83,35,21,173
"COG0164",444,215,305,318,275,317,299,317,260,257,368,323,266,270,279,368,247,333,367,162
"COG0165",807,514,507,528,538,570,503,748,563,572,612,655,443,493,589,491,545,534,869,399
"COG0166",621,459,679,572,618,681,611,783,696,686,708,663,569,606,557,766,655,610,725,508
"COG0167",545,582,674,658,733,620,637,634,722,501,853,481,707,780,841,587,663,903,400,417
"COG0168",1027,1286,1311,1241,1375,1318,1273,1561,1412,1142,1332,1284,1343,1344,1349,1120,1221,1368,1127,711
"COG0169",515,338,372,289,399,417,592,489,421,586,415,468,380,386,348,469,433,434,363,511
"COG0170",0,0,0,0,0,0,1,7,0,0,0,2,0,0,0,5,0,0,0,0
"COG0171",885,457,675,512,689,745,748,817,697,446,824,798,408,547,469,822,786,694,832,249
"COG0172",630,377,588,540,467,638,541,753,522,637,603,683,441,495,415,639,563,563,565,324
"COG0173",905,482,952,593,734,928,762,916,647,658,881,938,585,581,626,1205,658,596,736,359
"COG0174",135,319,447,411,325,300,459,524,335,510,389,406,334,336,277,459,485,415,145,610
"COG0175",375,284,352,366,407,372,386,243,386,363,160,97,138,138,155,103,138,121,57,125
"COG0176",130,263,209,313,295,214,348,174,309,402,183,191,263,279,322,206,286,251,134,789
"COG0177",365,281,344,324,279,342,359,368,298,362,306,367,276,301,280,385,335,361,385,244
"COG0178",2758,1279,1591,1555,1783,1843,1536,2073,1943,1211,2103,1894,1459,1750,1588,1639,1857,1973,2768,708
"COG0179",389,229,194,238,250,184,200,212,321,187,249,212,141,249,196,165,280,333,356,188
"COG0180",671,421,491,454,452,581,516,576,539,594,544,557,508,430,546,578,571,528,616,228
"COG0181",54,102,150,36,58,109,117,130,48,270,91,60,67,42,41,186,66,61,62,220
"COG0182",32,117,33,62,40,86,169,169,68,53,117,121,68,147,19,63,106,69,69,67
"COG0183",96,246,236,141,119,237,256,297,152,400,43,72,42,34,15,139,94,51,45,340
"COG0184",128,152,166,168,184,186,255,163,172,178,136,213,160,176,191,189,196,157,158,129
"COG0185",106,145,193,170,163,216,218,191,175,233,132,211,169,210,206,211,266,171,146,102
"COG0186",170,127,177,165,120,205,237,201,136,206,119,227,133,155,115,193,238,173,198,136
"COG0187",2434,966,1595,1632,1337,1575,1553,1887,1442,1583,1975,2336,1332,1405,1164,1911,1434,1691,1629,1154
"COG0188",2371,1106,1937,1766,1615,2013,1824,2138,1913,1790,2271,2613,1756,1722,1472,2084,1784,1959,2500,1022
"COG0189",26,97,56,29,68,35,42,99,34,118,72,461,61,21,39,73,100,43,21,294
"COG0190",559,316,440,439,451,399,436,433,478,445,442,413,344,382,360,495,426,445,505,277
"COG0191",535,900,444,473,543,609,685,689,441,850,531,547,548,576,476,605,604,515,867,1241
"COG0192",786,449,645,710,630,716,570,795,684,629,662,690,575,651,558,661,604,661,906,427
"COG0193",359,197,301,223,279,308,320,303,262,367,88,84,78,95,83,99,116,98,98,76
"COG0194",412,257,414,350,363,448,397,400,379,582,351,476,307,326,357,456,385,383,357,285
"COG0195",715,381,570,531,567,626,557,694,524,556,208,212,172,177,181,228,240,230,276,166
"COG0196",665,299,356,248,340,379,323,443,280,354,451,375,254,333,259,384,365,434,405,345
"COG0197",273,178,263,299,269,334,286,288,253,356,220,281,295,198,280,319,250,229,327,154
"COG0198",195,163,183,147,175,232,227,204,147,263,160,243,119,183,173,239,198,173,214,153
"COG0199",167,120,102,133,119,151,175,130,111,117,128,157,105,166,153,90,175,166,166,115
"COG0200",238,218,281,249,246,340,335,296,197,324,212,252,295,251,284,332,324,259,246,157
"COG0201",874,447,636,610,571,746,732,840,523,688,652,775,561,627,544,829,805,754,779,512
"COG0202",621,266,412,478,463,557,553,513,448,546,445,576,395,513,369,477,628,526,370,174
"COG0203",301,127,266,237,260,288,278,268,221,285,189,277,194,268,192,326,219,252,205,132
"COG0204",675,1354,798,708,675,693,793,730,716,978,646,847,1005,624,1155,739,697,623,840,796
"COG0205",1472,1125,1698,1720,1711,1351,1276,1535,1721,1399,1584,1308,1696,1439,1745,1521,1308,1559,1749,703
"COG0206",911,426,574,591,595,645,481,620,563,623,716,483,535,536,551,637,513,618,1091,319
"COG0207",262,348,534,503,539,471,528,313,556,285,354,242,394,503,418,286,370,398,247,219
"COG0208",196,315,149,207,75,152,229,128,160,333,87,99,411,95,230,155,167,162,124,422
"COG0209",956,939,597,825,864,516,836,600,880,659,836,367,968,908,801,537,725,860,449,789
"COG0210",1972,1589,1841,1445,1997,2147,2043,2050,1578,2102,1755,2517,1772,6808,1093,1725,2025,1909,1883,1684
"COG0211",87,100,110,76,85,151,128,166,72,152,100,159,126,152,117,157,171,115,124,107
"COG0212",268,231,299,246,269,283,264,292,301,295,257,318,268,258,260,246,299,239,280,144
"COG0213",29,80,240,88,44,175,128,270,108,236,34,60,12,24,8,89,37,35,9,80
"COG0214",391,71,71,32,63,177,84,172,51,144,120,136,53,112,22,209,115,78,330,32
"COG0215",912,433,550,628,652,676,559,865,633,739,792,733,570,561,579,708,607,665,851,302
"COG0216",575,329,442,386,380,459,432,547,525,468,520,491,318,434,328,539,466,479,604,267
"COG0217",400,258,453,393,376,402,425,430,420,332,387,370,334,330,312,438,393,395,434,307
"COG0218",285,224,215,148,189,336,323,316,187,333,229,351,224,236,188,249,307,287,285,225
"COG0219",40,83,157,72,66,189,138,211,92,307,84,197,84,83,50,220,147,122,41,115
"COG0220",436,288,327,317,346,399,338,337,324,419,300,290,370,322,367,329,383,360,344,247
"COG0221",12,18,60,37,31,68,116,115,48,156,47,122,27,93,29,107,74,61,14,160
"COG0222",181,141,167,173,126,218,215,218,142,219,153,229,144,172,148,233,237,156,125,170
"COG0223",549,398,456,434,469,493,457,493,395,546,449,446,556,445,486,541,478,390,463,598
"COG0224",617,303,474,510,410,539,459,520,491,650,426,493,398,392,438,690,456,426,549,318
"COG0225",46,322,111,167,222,158,168,214,214,265,127,78,310,249,314,66,162,226,118,245
"COG0226",634,507,625,398,472,581,440,516,440,455,555,484,538,517,603,519,494,528,544,509
"COG0227",88,62,66,93,115,77,151,86,109,97,23,42,25,58,36,17,40,33,37,29
"COG0228",34,44,60,44,48,44,42,72,39,59,188,180,62,173,129,184,189,144,123,70
"COG0229",16,267,62,104,175,55,118,104,148,195,111,60,148,239,214,46,85,113,60,123
"COG0230",12,63,54,63,60,86,80,28,64,59,31,60,68,73,98,39,58,52,21,12
"COG0231",352,189,297,338,342,342,377,389,283,355,318,367,299,327,267,350,424,309,377,355
"COG0232",738,322,611,531,464,538,392,520,651,530,507,909,512,389,480,631,393,387,544,431
"COG0233",361,244,366,349,312,375,388,409,303,367,332,342,340,316,299,353,351,330,376,198
"COG0234",104,114,140,146,176,225,235,180,163,209,38,51,43,45,61,62,105,41,42,45
"COG0235",830,762,492,676,640,640,608,628,659,661,594,551,599,526,587,392,475,618,456,1130
"COG0236",153,156,213,188,193,307,412,250,187,331,162,258,238,217,257,251,309,231,181,94
"COG0237",353,181,261,250,302,249,384,259,287,297,302,219,226,272,263,359,295,281,218,117
"COG0238",99,63,120,57,66,205,167,120,92,161,108,160,66,114,69,144,142,108,142,66
"COG0239",25,104,103,139,137,88,166,60,122,143,23,27,42,34,72,17,59,44,19,90
"COG0240",573,296,444,439,465,482,381,477,491,412,461,448,370,423,443,507,415,478,625,308
"COG0241",411,323,308,474,373,321,321,269,271,293,445,263,425,379,514,197,391,272,359,308
"COG0242",247,255,349,263,335,394,377,387,343,479,337,354,279,286,299,450,388,430,291,170
"COG0243",432,518,117,310,227,206,513,309,277,1429,318,222,620,88,578,115,618,336,474,3697
"COG0244",68,112,215,167,183,338,282,275,149,339,183,201,206,211,174,300,306,309,112,194
"COG0245",315,221,313,240,302,283,338,333,241,293,298,282,291,233,270,289,305,300,309,148
"COG0246",607,709,609,890,341,583,571,571,663,738,628,936,503,357,486,449,768,458,1562,1232
"COG0247",513,227,432,371,524,298,567,353,724,368,563,286,339,719,375,384,556,486,398,509
"COG0248",446,422,332,256,202,407,381,407,212,488,336,294,432,206,306,347,487,363,282,661
"COG0249",1902,1150,1621,1324,1491,1369,1127,1540,1292,1107,1481,1332,1306,1170,1365,1611,1210,1440,1391,458
"COG0250",432,221,324,294,363,470,453,453,320,450,273,416,383,338,313,433,495,386,367,344
"COG0251",360,458,471,591,403,412,643,520,386,544,467,470,421,442,435,443,606,605,650,609
"COG0252",876,728,762,853,930,468,596,584,1004,516,763,502,717,802,929,487,564,651,624,559
"COG0253",538,304,386,375,376,411,437,425,362,407,415,423,404,335,357,433,415,363,419,320
"COG0254",52,89,115,79,132,113,156,114,124,179,93,118,75,148,139,96,142,105,31,107
"COG0255",16,33,85,54,39,97,102,92,45,125,66,85,36,40,28,80,79,47,19,79
"COG0256",296,117,225,215,227,313,293,252,194,284,226,275,190,232,179,278,233,195,329,134
"COG0257",5,5,7,10,6,20,20,24,17,45,3,12,2,4,4,11,16,14,6,11
"COG0258",1306,715,972,795,993,1060,869,1237,942,761,1022,1176,673,854,811,1123,930,1004,1279,733
"COG0259",6,120,105,99,69,17,95,41,145,48,80,29,89,62,90,65,50,37,19,67
"COG0260",56,148,20,50,33,66,122,64,43,249,88,70,68,44,35,20,114,89,82,367
"COG0261",220,119,170,175,197,242,308,249,128,208,170,257,164,208,162,200,263,223,208,118
"COG0262",365,241,252,275,339,318,379,279,298,308,233,243,293,339,287,261,297,285,180,577
"COG0263",138,368,429,344,340,362,366,408,399,399,467,259,482,255,360,363,316,413,294,164
"COG0264",665,392,523,468,501,539,514,525,432,425,499,498,529,456,459,523,494,476,456,285
"COG0265",992,526,723,494,800,837,764,948,800,890,870,752,598,953,626,883,725,818,596,877
"COG0266",59,112,67,87,75,96,182,42,66,135,90,55,82,195,57,87,126,48,66,304
"COG0267",60,83,51,72,54,69,94,37,65,60,45,104,68,85,92,48,110,63,78,42
"COG0268",17,35,68,18,23,108,96,80,35,134,39,122,41,45,24,104,83,59,25,91
"COG0269",26,22,1,11,6,1,22,6,5,31,8,0,12,5,8,2,15,7,19,187
"COG0270",2296,368,1097,1753,1031,3988,1129,1047,1123,566,981,1513,995,1207,1065,714,3080,1055,1231,450
"COG0271",5,13,2,2,4,0,10,0,0,36,4,0,11,0,1,1,7,3,8,100
"COG0272",963,485,885,704,700,986,1052,1153,786,755,969,949,599,7341,639,1048,793,886,845,839
"COG0274",608,465,348,381,476,362,311,388,381,341,393,404,370,425,356,271,374,301,525,292
"COG0275",561,341,484,423,423,590,453,529,450,504,509,530,492,371,501,549,469,389,641,290
"COG0276",23,16,1,12,8,3,11,11,4,58,9,5,26,7,21,3,15,12,24,120
"COG0277",206,239,302,328,323,215,704,257,476,334,569,257,250,451,200,401,748,296,186,820
"COG0278",2,7,1,0,2,0,13,2,2,43,2,0,9,1,0,0,7,2,2,44
"COG0279",49,160,27,108,58,89,156,134,49,240,144,121,140,71,320,79,183,73,50,311
"COG0280",1686,981,1308,1618,1575,918,972,866,1405,802,1326,866,1391,948,1643,1063,1060,1167,1398,803
"COG0281",356,185,241,312,250,172,220,218,331,210,859,534,884,477,857,673,590,677,715,583
"COG0282",177,105,185,138,170,220,218,182,160,150,570,599,358,536,315,684,516,564,680,380
"COG0283",469,215,301,235,237,293,263,402,306,311,371,381,174,286,225,357,346,363,357,150
"COG0284",492,309,399,423,414,410,375,438,377,359,456,361,414,376,406,467,457,487,445,163
"COG0285",671,372,634,378,513,677,593,701,533,611,543,722,456,472,473,747,607,614,553,341
"COG0286",2317,1224,1403,826,1593,1649,1757,1341,928,1000,1126,1248,1572,1102,1264,1697,1638,1734,666,444
"COG0287",45,250,300,179,178,272,280,374,233,274,265,282,135,184,147,381,240,197,79,249
"COG0288",47,168,88,137,121,103,126,92,108,243,127,135,126,112,149,65,155,184,216,219
"COG0289",565,326,388,504,439,373,486,397,411,411,350,337,414,327,458,373,400,411,469,157
"COG0290",344,176,311,253,279,373,412,369,284,306,265,340,218,273,233,357,334,279,330,129
"COG0291",72,107,94,96,88,114,179,98,91,114,80,97,83,112,90,110,145,100,64,54
"COG0292",106,98,173,147,160,260,225,245,163,231,160,215,167,172,137,228,258,205,182,119
