"","NOF007","DLM018","NOF002","NLF005","NOF005","NOM026","NOM002","NOM029","NOM010","DOM013","NLM016","NLF012","DLM015","DLF005","DOM024","DLM013","NOM019","NLF002","DLM005","DLF003"
"COG0051",217,273,195,236,232,248,220,215,223,245,94,196,204,261,216,207,227,270,266,254
"COG0052",321,433,373,376,327,299,269,301,327,408,578,348,330,402,323,314,415,280,377,456
"COG0053",429,604,454,487,525,565,515,499,495,445,491,473,354,522,447,524,563,569,485,528
"COG0054",222,251,186,206,206,246,190,192,208,200,306,192,162,231,233,127,204,216,260,296
"COG0055",574,902,640,928,698,759,1125,650,753,526,714,836,579,702,633,540,809,755,563,763
"COG0056",688,941,721,1101,824,902,1302,690,838,640,889,927,807,797,805,630,926,948,652,902
"COG0057",425,558,400,579,479,521,445,410,428,635,618,437,391,578,423,679,647,442,629,698
"COG0058",1312,1540,1270,1738,1427,1426,1639,1253,1350,1580,1055,1518,1116,1768,1244,1079,1484,1291,1260,1380
"COG0059",439,543,464,418,465,457,497,444,459,396,432,470,487,464,501,508,416,480,504,408
"COG0060",987,1369,1137,1468,1153,1013,1265,1076,1224,1459,1309,1268,1083,1508,1133,1461,1404,998,953,1647
"COG0061",353,435,374,388,367,407,349,420,328,357,513,374,405,351,374,449,385,374,375,403
"COG0062",466,599,371,511,401,353,494,438,444,467,633,464,433,489,406,574,490,376,411,581
"COG0063",438,643,449,521,432,340,512,545,477,491,614,468,495,473,483,587,595,457,413,636
"COG0064",187,353,254,392,200,262,361,158,253,486,70,248,204,509,285,474,337,355,227,402
"COG0065",407,626,631,468,537,560,727,557,512,492,491,643,590,531,527,770,641,651,413,561
"COG0066",286,252,240,229,270,301,293,230,248,260,318,239,232,276,306,265,256,312,266,269
"COG0067",915,1581,782,1079,1126,676,1337,1116,1243,865,1494,1031,1314,1149,985,996,951,1032,808,1111
"COG0068",58,93,154,34,91,216,285,123,32,183,7,75,64,123,131,189,96,201,154,48
"COG0069",868,1594,861,1083,1166,637,1425,1049,1197,944,1619,1041,1293,1143,970,1092,978,1166,853,1170
"COG0070",797,1572,754,988,1097,603,1379,989,1113,754,1570,1022,1159,1089,879,925,903,978,769,1156
"COG0071",348,460,320,452,435,555,429,418,311,390,681,354,264,455,341,346,398,366,416,589
"COG0072",613,1030,966,1014,704,670,888,840,880,1170,1014,781,756,1054,744,1026,939,902,856,1083
"COG0073",1285,2051,1800,1807,1604,1322,1723,1665,1750,1842,2083,1545,1561,1846,1448,1978,1964,1615,1622,1905
"COG0074",67,64,214,28,45,81,78,143,53,53,8,10,31,8,6,27,22,38,48,16
"COG0075",472,243,329,289,196,351,348,433,260,203,42,78,110,83,154,87,111,104,77,48
"COG0076",218,64,329,106,234,147,106,267,259,137,24,279,348,39,268,214,169,236,228,47
"COG0077",298,499,355,362,339,307,398,374,344,366,350,352,407,356,382,479,483,409,357,360
"COG0078",532,655,428,460,635,579,741,545,502,527,441,556,553,554,552,664,660,579,605,527
"COG0079",1488,1089,798,1071,906,952,1090,939,885,863,497,970,979,1013,1293,820,906,1008,852,803
"COG0080",259,331,204,300,276,359,281,247,225,310,300,203,223,316,252,313,301,264,345,330
"COG0081",378,444,332,478,412,425,439,365,378,451,374,348,343,397,382,451,462,413,469,557
"COG0082",315,516,434,407,395,388,396,354,406,376,296,441,398,373,352,497,528,414,359,453
"COG0083",40,98,54,69,71,133,67,45,45,90,8,85,26,66,71,132,128,64,123,48
"COG0084",595,575,465,537,547,629,511,804,626,726,407,529,577,589,635,603,641,563,585,579
"COG0085",1712,1927,1484,1992,1995,1568,2026,1540,1777,2142,2337,1823,1528,1937,1707,1921,1942,1922,1623,2315
"COG0086",1464,2003,1578,1919,1395,1439,1349,1577,1583,1908,2637,1735,1499,1920,1496,1882,2109,1403,1631,2206
"COG0087",305,423,318,403,410,412,387,322,392,402,335,330,306,440,317,439,425,346,391,443
"COG0088",376,455,301,500,348,402,350,356,337,428,341,312,348,404,334,447,451,347,451,479
"COG0089",215,236,114,288,272,285,174,188,180,262,198,153,165,271,250,225,297,224,266,306
"COG0090",243,480,330,517,373,408,463,360,372,507,508,386,281,524,350,472,479,405,397,559
"COG0091",246,333,215,305,273,271,270,203,207,269,83,63,84,93,71,96,86,90,111,126
"COG0092",355,375,265,483,312,388,317,283,326,390,397,293,277,466,282,364,446,313,368,501
"COG0093",160,234,191,295,205,258,256,186,205,262,240,200,164,272,204,292,265,214,262,302
"COG0094",346,475,300,445,361,413,366,346,319,338,423,255,309,463,328,311,366,400,354,414
"COG0095",41,171,164,141,67,123,84,164,83,91,20,63,169,90,118,167,115,170,168,87
"COG0096",128,300,222,310,248,308,272,227,216,289,255,201,176,298,169,269,282,241,316,368
"COG0097",255,414,327,385,258,353,326,313,284,311,405,276,228,410,271,357,363,353,308,502
"COG0098",327,392,279,336,324,391,297,345,312,393,438,308,242,368,334,346,352,351,337,458
"COG0099",244,253,154,255,235,275,246,183,238,295,238,176,185,310,251,238,225,239,247,283
"COG0100",233,277,173,307,155,242,192,212,187,242,335,169,152,263,179,278,291,171,253,334
"COG0101",427,605,447,575,479,637,646,434,458,476,273,413,369,563,434,460,531,574,442,567
"COG0102",236,311,242,308,234,293,241,252,249,325,293,213,200,299,208,319,321,237,308,329
"COG0103",273,201,197,311,242,271,211,174,216,314,297,218,164,267,205,280,281,239,267,385
"COG0104",663,864,448,782,655,627,722,533,629,775,694,633,531,650,691,697,806,735,645,888
"COG0105",88,117,59,119,81,95,52,99,50,78,9,58,69,126,63,76,61,110,100,91
"COG0106",327,362,303,230,384,286,350,277,420,268,257,321,313,290,341,315,343,359,331,309
"COG0107",312,353,349,292,366,271,472,347,310,300,355,310,265,302,282,343,338,324,252,360
"COG0108",475,567,515,431,541,382,519,560,504,406,733,459,443,478,434,302,487,460,534,571
"COG0109",1,0,10,0,3,43,0,28,0,1,0,1,1,0,0,2,1,0,8,0
"COG0110",1603,1087,1718,1183,1486,1212,1128,1807,1656,1311,817,1409,1945,1245,1795,885,1163,1976,1522,1003
"COG0111",661,1152,814,708,807,759,898,930,659,953,433,817,714,888,674,1578,1012,863,917,721
"COG0112",613,680,456,648,454,522,603,478,642,525,655,509,559,646,463,571,671,690,521,701
"COG0113",54,98,127,95,75,258,146,93,135,84,23,91,94,113,98,145,120,101,110,44
"COG0114",16,71,49,33,39,81,37,73,14,45,43,43,41,48,33,119,161,18,71,37
"COG0115",592,639,539,704,638,630,592,646,628,667,584,720,552,580,609,823,677,611,742,673
"COG0116",368,538,486,503,392,426,451,477,414,353,284,358,372,481,330,470,457,389,301,437
"COG0117",383,409,369,278,337,363,423,422,358,332,522,394,357,323,388,279,431,418,386,394
"COG0118",277,295,172,228,273,229,232,240,274,254,282,255,250,269,263,278,303,263,248,287
"COG0119",927,1236,1218,1158,1136,1005,1339,1249,1129,908,1128,1137,1189,1129,1157,1192,1262,1179,921,1286
"COG0120",53,31,147,19,63,109,31,89,47,123,5,30,73,18,34,46,21,68,59,20
"COG0121",0,3,5,1,1,19,2,4,0,0,5,2,5,0,0,20,5,0,16,1
"COG0122",101,140,107,159,179,212,184,98,106,307,35,123,91,217,121,291,205,163,106,194
"COG0123",21,4,19,17,9,40,5,15,9,19,5,14,16,9,19,39,13,8,36,4
"COG0124",633,628,570,699,579,532,488,447,570,806,590,591,645,609,655,658,681,577,672,769
"COG0125",66,177,95,149,97,178,139,86,130,237,40,83,80,230,95,225,196,120,148,235
"COG0126",403,670,421,595,441,449,447,496,481,676,567,492,414,576,450,663,647,429,525,611
"COG0127",364,358,231,371,302,388,319,324,309,395,409,328,264,450,298,274,342,309,299,434
"COG0128",446,603,390,488,501,541,542,416,584,490,442,496,405,391,423,539,633,483,461,504
"COG0129",855,948,720,700,834,871,1206,720,719,677,772,991,736,620,766,1209,804,845,682,787
"COG0130",109,123,103,132,92,113,97,114,112,151,366,332,279,436,315,423,400,324,318,458
"COG0131",305,316,322,250,320,236,291,323,380,260,310,358,302,287,369,374,339,298,316,275
"COG0132",168,96,167,89,130,155,196,241,171,117,35,163,214,93,173,130,132,134,148,61
"COG0133",304,434,324,341,341,301,476,356,300,267,502,373,415,347,342,317,385,436,290,485
"COG0134",271,285,237,224,265,294,300,259,264,186,280,254,270,248,240,218,338,360,265,259
"COG0135",122,249,133,131,135,195,204,195,133,122,176,138,142,194,132,133,216,217,189,206
"COG0136",438,556,413,431,321,505,395,419,450,381,205,170,101,167,112,176,170,129,140,197
"COG0137",597,595,556,506,543,483,573,537,597,478,635,622,515,545,543,575,663,650,543,566
"COG0138",687,736,733,744,718,613,630,838,752,699,1140,768,854,615,810,674,799,789,756,772
"COG0139",411,286,292,316,320,315,352,290,340,255,253,304,289,295,313,271,248,357,302,322
"COG0140",364,216,266,271,268,217,274,250,243,286,232,305,274,245,328,221,199,252,289,303
"COG0141",410,496,461,397,434,311,437,474,476,436,567,495,434,434,451,508,498,423,448,440
"COG0142",617,753,626,670,621,588,457,808,618,611,389,235,207,241,229,188,227,249,216,309
"COG0143",806,1127,788,1021,861,910,955,822,916,1090,1191,865,791,939,775,1017,1011,967,861,1010
"COG0144",711,781,738,658,712,792,868,621,830,747,562,740,667,793,597,693,732,766,551,759
"COG0145",74,11,50,90,38,34,201,25,14,24,2,35,39,16,31,46,70,31,35,45
"COG0146",5,3,9,1,1,7,15,1,5,2,0,4,5,5,2,4,1,0,2,1
"COG0147",724,609,634,662,675,493,597,742,661,615,647,721,789,509,784,509,566,730,610,539
"COG0148",624,728,731,798,623,632,720,718,640,616,465,637,781,781,683,556,578,789,618,667
"COG0149",399,447,424,308,359,408,354,417,372,439,125,410,289,419,333,465,400,391,361,360
"COG0150",421,626,365,521,455,457,471,448,450,419,453,517,408,404,447,583,577,422,407,487
"COG0151",168,187,129,155,147,182,171,158,137,140,544,626,449,496,520,582,604,407,413,550
"COG0152",444,482,389,428,385,362,367,371,466,397,398,428,410,466,410,428,443,386,451,449
"COG0153",506,495,454,792,633,446,526,409,555,449,512,642,479,535,647,527,603,602,458,571
"COG0154",222,342,263,417,241,289,450,162,281,499,74,268,188,447,228,512,436,378,253,412
"COG0155",23,107,44,15,60,205,145,77,12,47,11,30,32,23,27,85,43,29,76,19
"COG0156",306,202,212,239,414,138,128,487,386,328,684,1105,946,486,898,545,664,719,1247,459
"COG0157",366,339,309,401,326,306,313,333,370,308,431,359,378,376,415,379,358,322,337,376
"COG0158",22,6,18,9,14,100,2,29,12,18,6,2,8,8,13,19,20,7,24,8
"COG0159",272,339,273,229,307,260,339,277,262,194,417,257,304,263,290,265,267,328,246,326
"COG0160",29,108,51,82,31,256,125,62,195,53,7,113,27,113,92,80,95,92,77,139
"COG0161",382,162,359,240,276,190,287,358,372,324,19,395,454,130,359,269,231,296,234,70
"COG0162",471,568,375,632,476,542,495,489,488,668,758,527,522,653,555,643,569,443,555,771
"COG0163",35,17,27,20,30,89,47,53,30,86,9,45,30,42,29,67,37,53,86,13
"COG0164",269,360,302,346,277,279,251,336,335,381,130,99,98,139,110,118,117,94,77,174
"COG0165",535,751,612,523,506,575,620,679,486,560,859,560,579,621,597,656,723,649,561,649
"COG0166",690,761,537,666,717,723,792,536,738,725,775,645,679,693,598,668,812,693,648,597
"COG0167",573,852,681,613,642,537,539,907,730,671,326,705,664,650,729,600,622,654,644,485
"COG0168",1419,1422,1234,1290,1449,1138,1416,1407,1374,1338,783,1484,1273,1292,1357,1241,1571,1419,1259,1195
"COG0169",404,554,398,485,425,584,581,467,381,501,384,400,353,495,402,619,475,378,446,504
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0
"COG0171",500,815,435,757,613,410,738,391,698,732,575,690,633,707,668,808,859,552,749,882
"COG0172",148,269,136,258,211,211,228,188,189,249,556,537,487,783,594,684,727,596,612,750
"COG0173",604,977,826,1030,748,670,940,683,955,1021,786,742,818,973,718,1143,957,895,685,1093
"COG0174",374,587,585,349,458,512,591,391,430,354,41,128,113,117,142,191,139,156,139,132
"COG0175",432,422,354,367,370,376,424,511,361,360,71,402,327,346,404,203,243,487,406,203
"COG0176",107,71,94,78,104,150,111,95,76,72,51,219,304,134,264,283,177,298,288,157
"COG0177",344,385,351,334,362,344,284,256,352,319,367,312,290,339,333,347,344,355,333,418
"COG0178",1456,2059,1366,1834,1557,1207,1462,1552,1572,2113,2449,1683,1698,1654,1698,1746,2069,1443,1834,2035
"COG0179",243,282,220,182,166,197,121,279,213,196,285,179,183,211,216,221,236,173,270,233
"COG0180",571,589,420,572,535,585,519,534,500,655,556,486,493,599,473,506,577,534,552,676
"COG0181",65,76,124,59,87,293,158,71,145,62,13,61,79,135,71,77,115,44,63,59
"COG0182",85,69,27,87,54,41,102,34,37,116,38,38,73,39,52,211,155,37,125,56
"COG0183",155,161,294,245,262,398,291,253,236,170,53,166,137,115,133,330,299,132,295,277
"COG0184",233,140,141,159,189,179,147,148,164,225,196,138,149,186,175,174,132,183,208,234
"COG0185",196,208,156,210,211,224,178,155,176,223,42,65,53,75,74,59,57,75,75,73
"COG0186",125,199,147,251,176,197,159,156,154,179,251,141,113,267,109,166,200,180,231,250
"COG0187",1505,2070,1380,1955,1854,1525,1765,1769,1654,1750,1725,1650,1332,1855,1535,1769,1873,1603,1428,1968
"COG0188",1789,2290,1869,2285,1975,1746,2006,1829,1923,2033,2171,1975,1626,2064,1885,2176,2162,1788,1756,2506
"COG0189",48,22,91,60,55,111,63,77,41,47,49,29,69,18,37,58,123,44,101,25
"COG0190",341,457,342,415,414,454,438,421,442,557,531,438,423,484,441,572,431,448,432,569
"COG0191",519,732,539,536,673,809,808,678,461,554,630,490,514,729,523,815,632,791,626,615
"COG0192",624,666,639,655,723,651,807,547,613,754,965,775,847,807,680,695,818,625,647,840
"COG0193",256,345,221,289,275,357,299,272,296,413,54,115,85,129,105,86,117,102,109,129
"COG0194",438,420,446,489,460,565,617,378,388,464,343,430,372,466,425,297,380,454,378,517
"COG0195",543,695,430,700,553,530,468,547,569,673,857,576,515,663,550,688,783,560,613,757
"COG0196",279,502,310,396,374,395,335,396,340,358,492,358,328,454,364,422,420,373,391,427
"COG0197",307,264,265,405,285,346,258,252,263,299,306,232,272,259,292,256,300,299,281,401
"COG0198",189,216,231,252,163,225,287,226,174,204,247,159,138,218,148,217,244,201,209,307
"COG0199",148,149,156,112,98,116,54,137,101,157,73,22,39,48,29,35,41,45,56,58
"COG0200",102,93,66,119,88,135,87,82,100,127,218,229,222,303,260,274,305,273,341,337
"COG0201",603,843,553,875,753,709,631,616,650,831,812,610,459,851,642,667,877,703,803,957
"COG0202",515,625,396,647,533,548,529,419,414,697,580,463,399,612,474,620,556,478,602,592
"COG0203",277,276,220,309,220,257,232,214,239,307,248,213,222,299,245,251,267,210,227,351
"COG0204",869,622,845,738,789,1010,643,833,741,858,790,639,864,670,878,1021,743,912,684,786
"COG0205",1761,1524,1319,1775,1767,1382,1639,1684,1634,1479,1340,1801,1632,1641,1795,1106,1449,1740,1314,1455
"COG0206",527,857,486,707,574,585,563,532,560,803,997,634,516,666,513,519,682,720,484,887
"COG0207",123,159,102,98,116,79,66,117,159,119,78,322,646,387,361,311,355,306,331,367
"COG0208",182,110,138,126,229,300,112,210,123,155,58,105,172,96,171,142,139,212,197,78
"COG0209",627,773,772,698,541,635,273,864,607,621,194,648,846,498,773,742,624,640,760,402
"COG0210",1976,2806,1681,1833,1680,2106,1839,1821,1846,2187,1287,1632,1623,2301,1544,1907,1942,1528,2043,2583
"COG0211",109,127,105,137,116,140,120,111,112,199,188,93,100,176,132,88,126,120,192,196
"COG0212",285,296,242,274,247,288,223,293,304,252,314,284,268,228,281,329,308,282,291,350
"COG0213",77,204,75,223,125,226,235,102,237,305,59,127,80,271,97,313,236,147,116,208
"COG0214",77,185,82,217,113,126,275,64,74,82,310,87,75,113,41,52,165,175,91,288
"COG0215",655,758,604,747,588,760,679,695,577,844,728,710,512,818,571,799,814,668,563,792
"COG0216",394,533,337,549,417,464,395,385,449,575,497,436,412,563,386,517,574,394,437,632
"COG0217",354,368,368,458,368,336,261,307,394,443,339,388,319,400,361,410,421,292,416,517
"COG0218",191,324,159,293,249,310,302,253,192,351,295,182,185,332,220,331,307,237,292,441
"COG0219",162,190,138,179,152,317,230,101,157,264,37,132,95,301,95,181,189,211,168,227
"COG0220",384,370,333,409,386,441,370,327,326,377,293,379,352,408,380,303,356,409,362,366
"COG0221",42,115,69,122,55,173,81,68,58,232,29,82,56,141,82,147,114,114,81,84
"COG0222",167,164,185,212,173,231,164,149,182,191,186,158,159,170,165,156,205,144,223,253
"COG0223",500,482,383,396,420,542,470,456,467,558,446,458,472,464,516,482,531,517,490,539
"COG0224",526,543,430,696,535,649,696,437,501,427,505,525,461,494,539,377,533,634,410,582
"COG0225",203,110,193,97,156,260,63,232,113,144,90,108,167,112,160,131,219,150,134,62
"COG0226",545,493,492,519,506,480,424,480,637,414,171,163,167,182,214,170,190,184,166,161
"COG0227",115,95,69,86,84,110,27,71,75,128,136,66,87,108,102,54,105,79,133,123
"COG0228",39,52,54,56,46,40,43,33,55,44,130,141,139,189,155,138,195,135,173,191
"COG0229",112,26,162,43,50,198,33,90,58,86,10,82,141,25,82,77,107,66,80,36
"COG0230",97,44,72,46,79,64,56,61,42,62,4,45,67,71,88,30,20,47,66,32
"COG0231",341,342,220,388,314,363,224,309,269,362,482,318,311,360,316,310,365,288,403,402
"COG0232",467,723,483,550,527,517,427,615,607,623,725,500,452,571,544,527,552,381,384,692
"COG0233",319,297,320,376,292,350,254,248,338,359,413,349,287,348,328,311,384,335,326,398
"COG0234",166,158,156,186,175,218,143,183,163,193,127,142,158,182,213,170,185,164,219,191
"COG0235",643,595,611,573,493,709,771,614,493,509,774,559,556,564,475,809,640,580,524,467
"COG0236",309,201,210,260,317,377,243,265,230,249,256,203,195,301,260,177,231,266,306,272
"COG0237",236,335,226,287,275,304,216,196,280,343,164,274,280,265,245,326,225,292,296,284
"COG0238",105,151,129,146,84,160,113,119,104,160,155,78,86,167,82,103,120,117,136,173
"COG0239",116,57,80,63,120,127,62,64,89,73,25,102,113,35,143,65,48,124,183,48
"COG0240",480,492,424,551,435,410,502,466,460,551,550,451,475,597,486,344,470,444,410,535
"COG0241",289,264,240,156,274,291,239,313,278,241,425,289,296,179,324,205,260,220,410,285
"COG0242",357,437,309,435,351,485,379,316,387,410,348,390,339,496,388,392,395,330,429,559
"COG0243",116,51,123,41,68,466,56,228,44,101,153,57,253,98,192,413,318,175,603,157
"COG0244",154,305,128,241,194,319,272,260,217,294,54,180,167,321,228,208,278,262,305,242
"COG0245",339,293,207,307,294,351,309,179,289,277,366,336,236,248,306,338,354,315,298,343
"COG0246",646,743,511,643,561,762,964,663,713,475,1578,652,583,640,423,626,619,822,699,811
"COG0247",495,318,415,286,296,369,169,438,466,397,415,533,450,254,486,341,366,259,582,284
"COG0248",267,444,291,305,288,479,518,459,328,316,127,207,342,356,264,387,366,348,471,359
"COG0249",1259,1567,1070,1403,1385,1173,1198,1383,1609,1533,395,486,426,589,483,395,534,423,416,475
"COG0250",356,469,271,410,418,481,369,387,327,469,424,328,265,364,370,447,422,387,485,486
"COG0251",483,375,568,407,473,550,333,415,499,343,668,505,504,445,441,462,498,403,595,385
"COG0252",770,549,748,526,592,459,462,667,771,732,496,717,765,441,778,751,566,681,575,403
"COG0253",394,461,329,370,449,398,534,381,369,374,416,355,379,380,348,489,429,463,454,443
"COG0254",116,125,98,99,93,175,83,98,101,144,64,103,127,118,97,88,93,83,154,87
"COG0255",45,79,62,104,73,127,84,50,70,81,30,53,44,129,67,106,89,69,81,87
"COG0256",277,290,176,319,259,278,279,192,224,313,262,208,187,276,220,245,277,226,250,368
"COG0257",17,17,26,17,9,50,34,23,7,19,5,19,8,13,10,19,11,27,18,18
"COG0258",961,1124,851,972,862,766,780,659,1048,1234,1505,937,902,1048,898,908,1268,764,967,903
"COG0259",84,14,168,36,69,68,17,115,102,27,7,88,166,15,118,63,35,113,41,14
"COG0260",26,44,38,22,47,255,26,69,20,58,5,24,37,22,20,92,68,27,110,16
"COG0261",205,227,126,215,200,219,164,155,156,254,207,165,143,220,172,221,232,195,292,255
"COG0262",326,266,330,242,346,338,258,282,269,250,223,293,261,334,281,207,268,293,258,303
"COG0263",321,486,422,329,461,373,369,439,429,356,62,432,395,386,353,448,411,473,307,339
"COG0264",463,595,427,565,543,422,434,474,517,545,445,520,420,529,483,477,468,451,551,497
"COG0265",780,813,792,861,657,959,929,671,678,1045,583,747,819,842,784,802,886,751,782,908
"COG0266",73,44,108,49,70,118,36,65,65,68,17,43,121,52,48,116,46,76,136,52
"COG0267",75,47,83,62,47,60,38,76,54,87,96,30,63,71,62,39,39,49,97,91
"COG0268",67,61,38,70,64,155,108,53,70,128,21,39,54,120,41,104,70,94,89,107
"COG0269",2,0,7,7,5,33,3,30,1,0,7,12,3,18,4,8,8,3,14,7
"COG0270",1032,1156,786,1498,793,590,1173,888,1148,1557,1061,1147,1289,2097,1087,1076,1074,570,3091,3082
"COG0271",0,0,6,0,2,43,0,13,0,2,7,1,4,2,0,5,4,1,7,0
"COG0272",756,883,714,1028,857,777,718,724,890,2687,718,735,812,961,879,981,1120,759,836,1012
"COG0274",367,427,390,328,306,341,257,449,328,389,520,345,329,378,330,359,388,341,349,421
"COG0275",577,563,559,578,584,509,639,518,453,576,594,469,477,565,484,550,533,521,480,666
"COG0276",8,6,13,9,3,59,5,24,3,13,7,3,6,7,10,13,8,3,13,7
"COG0277",309,306,338,159,303,359,140,323,285,453,91,435,262,161,345,942,277,202,756,184
"COG0278",1,0,4,6,1,47,1,6,0,0,4,0,2,0,0,2,2,2,4,0
"COG0279",14,32,27,20,15,66,36,20,11,20,72,47,75,47,35,119,127,62,188,94
"COG0280",1401,1254,1085,1128,1226,763,724,1292,1320,927,1242,1274,1330,849,1194,832,863,1003,982,1041
"COG0281",810,735,614,706,815,589,561,801,800,633,781,804,773,559,705,650,674,659,585,659
"COG0282",393,582,459,633,464,502,413,477,558,731,652,520,435,717,450,684,571,402,546,784
"COG0283",274,411,311,285,253,336,293,344,350,425,430,254,258,358,283,295,383,306,357,407
"COG0284",449,469,377,465,486,351,457,407,415,391,371,403,395,420,395,407,483,440,419,374
"COG0285",588,629,427,690,630,638,552,581,644,578,562,609,496,617,595,612,706,564,600,766
"COG0286",1441,1532,615,1404,1181,984,864,1164,1428,1705,1997,1345,808,2119,1079,1478,1317,1593,1647,1430
"COG0287",238,251,275,264,300,268,343,193,268,255,51,276,191,316,260,407,357,300,261,274
"COG0288",103,213,163,56,86,213,72,197,93,94,183,82,114,105,89,82,85,111,134,143
"COG0289",467,454,374,492,385,451,428,448,400,358,499,391,345,348,429,441,370,427,393,470
"COG0290",282,383,222,341,298,295,276,285,304,440,319,307,281,346,308,307,362,286,347,397
