"","DLM016","NOM022","NLF001","DOM021","NLM032","DOM008","DOM024","DLM013","NLM007","DLM014","DLF004","DOM005","DLM009","NOM001","DLM012","NOM002","NLM024","NLF013","NOM015","DOM026"
"COG0088",337,392,328,339,383,348,363,422,336,311,329,259,440,362,426,357,381,411,309,365
"COG0089",160,189,204,171,242,138,202,234,224,180,186,140,204,220,256,188,201,237,166,189
"COG0090",127,125,128,70,149,95,125,146,134,126,410,269,462,541,505,442,513,444,366,294
"COG0091",220,232,289,173,274,171,225,259,252,217,230,133,286,259,335,295,213,277,227,272
"COG0092",272,272,263,221,350,245,299,406,377,309,355,248,420,383,530,310,385,403,263,280
"COG0093",218,152,192,183,231,139,182,239,150,162,211,152,240,267,215,226,235,258,163,204
"COG0094",294,415,346,288,341,302,347,318,343,278,316,242,364,342,429,339,364,359,295,343
"COG0095",72,85,205,66,46,199,136,165,32,124,46,213,35,43,513,77,44,29,94,51
"COG0096",201,238,210,139,235,173,192,294,209,184,228,157,336,319,292,259,222,281,177,248
"COG0097",280,328,283,257,357,193,266,360,309,261,358,328,420,370,451,319,337,364,257,229
"COG0098",289,342,312,288,323,217,290,321,333,278,353,222,295,365,320,337,372,398,292,268
"COG0099",231,227,218,216,261,158,238,266,236,197,212,146,280,203,267,223,208,260,184,223
"COG0100",164,240,136,157,224,154,194,266,238,197,205,141,267,275,291,206,224,210,187,181
"COG0101",418,420,362,401,539,277,430,459,497,425,410,352,677,446,582,693,388,518,391,478
"COG0102",211,338,252,273,279,183,227,283,181,234,64,58,96,55,115,78,46,91,71,65
"COG0103",197,278,226,225,273,228,241,262,241,187,257,138,274,277,281,211,267,275,217,260
"COG0104",511,660,675,803,646,450,722,661,764,725,553,422,697,834,808,683,684,751,628,635
"COG0105",80,71,82,125,49,88,63,72,79,120,15,27,20,8,8,16,24,28,33,16
"COG0106",303,246,257,272,334,306,305,321,256,293,240,191,411,352,373,354,283,341,359,322
"COG0107",310,280,320,252,383,248,277,357,218,306,284,176,356,471,419,470,312,394,352,406
"COG0108",522,472,542,485,354,467,439,328,492,605,457,483,333,595,118,496,689,453,575,375
"COG0109",11,3,0,8,4,20,1,11,0,0,2,33,2,0,21,1,11,0,5,0
"COG0110",1527,910,2002,1972,1390,2393,1781,919,1354,2012,1251,2540,988,466,1161,1167,794,1153,1413,1719
"COG0111",991,670,773,916,674,771,738,1587,742,751,544,684,785,551,1310,909,496,653,795,679
"COG0112",503,490,582,465,486,474,419,554,442,565,544,426,402,765,475,586,724,569,444,428
"COG0113",68,78,85,66,127,41,86,141,104,45,58,97,253,410,59,135,71,98,40,134
"COG0114",53,27,22,23,35,118,34,120,86,32,24,68,62,32,123,38,47,61,57,24
"COG0115",669,646,649,802,595,517,609,746,662,688,653,526,621,464,644,597,556,563,630,528
"COG0116",302,411,281,391,495,247,345,437,400,482,312,421,434,370,175,467,343,560,374,408
"COG0117",430,520,391,414,304,355,338,245,379,451,411,355,298,618,346,422,569,318,367,230
"COG0118",240,229,274,225,226,245,302,292,195,230,249,137,344,339,343,229,278,287,247,242
"COG0119",1127,787,1072,1085,860,1029,1177,1172,895,1170,1237,911,1199,1527,1061,1333,1171,1388,1024,1000
"COG0120",53,18,48,41,33,125,34,46,33,40,28,178,245,22,344,31,20,42,82,54
"COG0121",2,6,2,5,5,8,0,14,12,0,0,19,7,5,19,2,5,5,2,0
"COG0122",103,29,91,37,208,42,119,271,186,60,45,48,104,112,53,176,31,142,138,213
"COG0123",34,12,28,8,23,9,16,45,21,20,4,0,37,2,6,0,6,2,5,0
"COG0124",214,197,179,216,208,208,210,229,194,204,649,490,692,619,673,473,753,553,595,657
"COG0125",91,64,84,98,183,48,84,213,92,72,84,66,183,70,333,138,53,121,82,170
"COG0126",450,456,401,492,539,390,453,639,480,591,588,435,554,607,554,465,588,545,422,387
"COG0127",306,383,267,298,421,307,301,314,309,308,292,223,386,317,492,343,321,421,282,337
"COG0128",452,547,468,434,487,340,462,553,546,501,440,317,573,542,501,574,533,507,539,544
"COG0129",814,830,815,759,820,864,756,1234,1039,744,813,570,585,915,851,1163,1053,769,1019,813
"COG0130",293,353,240,354,450,241,311,424,357,349,329,280,343,471,580,344,431,390,329,302
"COG0131",404,267,315,373,279,285,385,357,270,344,305,293,343,320,287,308,288,328,353,312
"COG0132",219,142,147,212,119,209,174,131,157,214,105,208,125,44,57,213,83,132,154,130
"COG0133",359,231,365,419,378,390,342,308,338,320,402,308,488,482,525,516,631,428,331,360
"COG0134",253,179,270,241,253,276,242,209,256,264,240,187,363,306,479,290,300,240,267,352
"COG0135",86,131,181,146,189,151,125,157,127,133,194,106,378,259,323,195,251,207,126,242
"COG0136",442,470,312,471,478,368,411,561,448,436,498,364,515,508,670,419,563,461,368,306
"COG0137",529,477,549,481,610,417,531,595,832,590,611,431,656,711,553,606,667,559,639,614
"COG0138",744,700,808,873,594,820,847,723,627,930,860,753,697,977,639,631,1130,591,757,691
"COG0139",312,315,343,332,288,303,362,264,348,301,260,229,349,283,261,391,287,373,313,313
"COG0140",246,277,310,321,267,301,328,249,296,285,213,236,190,244,185,309,246,342,260,291
"COG0141",423,422,457,482,466,419,479,546,362,494,446,383,550,595,531,454,541,408,444,504
"COG0142",575,1087,703,641,535,799,646,597,614,720,827,712,532,966,659,479,1086,618,685,532
"COG0143",956,982,794,538,857,641,758,972,937,827,883,519,924,992,1150,956,943,904,901,844
"COG0144",656,581,615,659,968,538,619,666,762,642,541,463,1229,527,420,926,601,846,670,853
"COG0145",77,49,55,45,52,51,38,47,56,28,34,58,171,56,406,212,36,20,30,15
"COG0146",8,9,8,20,18,2,12,10,14,15,25,0,1,6,0,11,2,8,1,3
"COG0147",668,456,768,741,551,844,745,512,707,651,891,645,494,570,677,600,791,526,665,795
"COG0148",808,441,732,585,759,807,685,567,590,643,610,519,706,635,596,639,728,812,608,669
"COG0149",337,257,334,331,372,291,355,407,343,361,261,314,462,203,500,390,130,342,370,277
"COG0150",434,412,381,473,460,375,397,560,598,551,149,123,168,164,166,185,182,184,159,152
"COG0151",446,565,418,517,526,354,495,523,580,562,440,367,566,556,602,519,522,534,496,470
"COG0152",457,379,366,453,455,391,405,428,493,456,452,334,414,472,350,364,470,448,435,332
"COG0153",491,541,529,514,522,408,640,513,582,557,527,372,418,587,614,550,543,545,639,560
"COG0154",74,46,91,36,148,40,93,158,43,65,160,110,942,189,579,460,83,404,197,265
"COG0155",29,45,24,29,69,68,35,83,70,29,37,84,72,794,116,121,45,24,31,22
"COG0156",464,261,245,321,122,373,315,174,404,363,754,917,165,507,153,368,881,594,1333,640
"COG0157",386,380,356,391,284,364,403,325,341,363,313,298,517,365,172,327,331,342,363,414
"COG0158",22,7,6,25,9,30,17,23,17,11,5,37,81,2,20,0,30,24,18,1
"COG0159",288,163,308,294,255,278,279,254,232,236,322,229,384,359,348,291,404,261,296,339
"COG0160",15,5,28,17,46,13,34,19,7,13,39,68,327,32,538,129,31,93,23,69
"COG0161",472,285,307,505,186,517,359,282,400,491,229,544,204,66,80,294,232,186,420,236
"COG0162",527,581,548,528,548,477,564,637,539,551,626,349,464,727,705,502,758,599,537,444
"COG0163",96,19,79,59,47,19,33,65,22,41,27,53,42,23,45,41,22,19,48,4
"COG0164",285,461,277,282,358,241,358,325,288,309,276,230,321,348,329,293,354,395,308,323
"COG0165",482,581,577,503,582,560,540,648,703,539,654,551,780,936,622,654,809,732,554,472
"COG0166",692,631,597,595,725,569,608,688,724,675,564,469,787,605,768,744,672,672,729,621
"COG0167",736,596,662,791,599,720,713,597,579,714,467,681,466,293,1386,547,439,673,682,654
"COG0168",1344,1106,1328,1303,1477,1289,1357,1322,1574,1317,998,1075,1490,1132,984,1389,1104,1262,1316,1353
"COG0169",441,424,405,378,508,466,399,598,376,382,354,270,482,478,507,581,349,422,335,475
"COG0170",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0
"COG0171",737,652,566,693,725,489,675,876,684,778,801,449,487,968,684,741,825,689,725,602
"COG0172",563,471,581,424,708,450,596,687,582,575,464,324,683,704,719,681,575,683,532,695
"COG0173",793,733,684,714,997,514,726,1131,557,824,685,569,1083,657,823,966,679,983,684,901
"COG0174",432,242,435,312,487,347,426,604,406,297,236,202,660,282,1140,578,162,351,441,395
"COG0175",574,955,370,403,341,428,412,211,389,327,85,135,93,177,53,134,60,128,123,161
"COG0176",327,168,360,281,327,314,245,275,352,222,176,350,361,174,543,360,137,222,231,245
"COG0177",331,289,348,262,362,244,289,401,301,339,319,221,417,343,408,273,365,308,345,334
"COG0178",1801,2075,1551,1743,1551,1682,1640,1785,1713,1933,1856,1316,1638,2468,2052,1475,2887,1743,1791,1379
"COG0179",253,336,173,288,143,290,234,201,343,180,308,176,70,304,335,117,360,213,232,104
"COG0180",446,501,469,459,678,441,484,499,598,493,528,453,552,678,716,483,611,546,462,680
"COG0181",59,57,100,49,154,51,43,73,96,66,83,89,233,760,79,138,66,84,41,179
"COG0182",92,44,54,59,33,60,50,220,90,73,83,75,114,36,41,92,68,63,65,18
"COG0183",190,136,121,95,248,142,121,328,216,146,126,171,57,164,216,294,139,216,225,144
"COG0184",148,178,178,160,174,163,180,196,176,115,137,147,166,175,189,133,154,155,136,168
"COG0185",159,177,218,147,225,177,196,191,181,166,143,129,255,146,198,175,139,220,167,189
"COG0186",139,168,157,146,219,100,148,182,151,141,196,147,209,232,261,162,200,149,146,144
"COG0187",497,534,465,432,630,405,522,585,639,568,1428,1204,1894,1811,1787,1746,1639,1755,1899,1650
"COG0188",2013,2075,1722,1689,2060,1364,1936,2270,2125,2021,2034,1604,2078,2371,2665,2013,2484,1966,1997,1889
"COG0189",81,16,38,71,49,66,33,73,32,84,46,112,21,15,39,54,20,61,80,132
"COG0190",476,485,387,435,423,408,460,524,546,488,400,328,332,434,506,406,503,471,449,379
"COG0191",452,504,618,518,671,537,543,842,607,492,516,588,527,717,829,818,792,568,542,592
"COG0192",706,799,554,645,672,511,647,733,782,736,674,363,753,889,714,826,850,721,834,725
"COG0193",279,207,259,296,309,221,303,298,316,306,249,262,371,303,320,317,302,336,278,268
"COG0194",390,343,368,358,541,324,432,334,411,364,348,259,597,498,507,616,383,504,387,512
"COG0195",534,739,572,512,592,443,559,669,638,553,641,430,559,788,569,496,821,555,579,484
"COG0196",352,424,366,313,420,300,343,421,278,387,341,380,425,497,585,318,404,382,335,329
"COG0197",234,309,305,261,334,255,304,245,322,241,272,140,262,335,199,244,329,258,251,275
"COG0198",144,219,195,195,210,120,152,190,143,195,254,180,260,287,235,246,198,153,147,194
"COG0199",156,175,146,126,119,145,142,65,111,120,138,168,84,159,103,69,180,143,93,94
"COG0200",225,228,346,265,281,211,283,299,252,258,231,201,321,297,289,268,238,282,217,245
"COG0201",207,215,209,192,245,153,205,246,214,217,647,403,761,949,851,620,817,726,661,638
"COG0202",443,573,548,477,585,327,493,581,472,519,147,94,194,166,212,193,117,208,158,157
"COG0203",76,81,77,91,106,60,85,89,73,72,215,170,256,247,147,242,200,242,189,226
"COG0204",610,775,962,686,693,868,841,978,900,810,790,875,734,604,798,639,876,731,808,833
"COG0205",1614,1406,1709,1771,1579,1409,1717,1159,2238,1534,1517,1118,1156,1488,600,1558,1743,1768,1797,1619
"COG0206",547,715,555,613,594,433,539,473,783,687,523,423,588,465,690,544,1012,677,617,514
"COG0207",378,232,342,526,273,318,343,292,337,506,108,98,112,42,141,61,78,138,129,96
"COG0208",100,84,192,110,204,216,164,144,278,122,82,198,300,81,501,110,134,99,195,177
"COG0209",738,521,769,853,410,1201,755,699,772,967,373,922,634,160,1093,258,457,612,685,453
"COG0210",1610,2595,1375,1913,2197,1305,1519,1942,1703,1722,2013,2331,2337,1595,4215,1878,1792,1983,1430,1654
"COG0211",104,143,130,94,140,105,124,96,92,120,142,104,151,142,204,124,139,116,97,128
"COG0212",260,320,256,289,302,257,285,342,260,251,279,163,302,269,351,218,313,273,247,293
"COG0213",56,45,129,60,243,57,117,306,65,89,74,56,166,87,89,254,41,236,117,36
"COG0214",75,184,142,44,124,12,36,54,77,77,192,51,244,411,342,335,307,96,62,102
"COG0215",604,652,633,688,727,493,545,791,787,769,758,555,740,720,784,666,848,711,661,559
"COG0216",153,118,124,110,160,122,137,145,143,167,426,310,462,583,565,415,596,524,458,413
"COG0217",408,325,348,367,410,325,357,369,386,392,323,295,405,402,423,243,409,379,379,321
"COG0218",194,282,213,178,310,184,165,330,258,230,254,180,302,314,149,260,303,308,193,263
"COG0219",98,68,158,70,241,63,117,183,154,91,87,52,278,127,328,242,44,202,119,167
"COG0220",351,366,319,402,458,316,389,301,406,376,305,280,441,384,385,364,336,371,304,383
"COG0221",51,37,43,27,98,26,83,132,39,53,43,51,175,24,232,71,14,135,38,100
"COG0222",159,186,157,127,201,136,177,158,196,155,153,116,214,182,238,138,136,153,154,185
"COG0223",420,535,468,447,500,449,512,470,540,496,402,366,480,445,518,483,475,459,438,419
"COG0224",436,551,544,432,554,408,560,374,626,502,539,289,549,664,581,726,557,566,437,416
"COG0225",147,130,153,212,103,306,156,108,199,190,134,292,139,314,103,65,127,146,126,189
"COG0226",522,627,552,478,510,521,608,479,576,451,501,455,725,890,722,472,626,557,575,578
"COG0227",83,137,83,120,75,101,125,40,103,97,123,90,76,113,110,28,133,76,68,55
"COG0228",120,146,105,171,180,138,135,136,105,187,136,116,173,125,294,104,124,141,105,99
"COG0229",103,84,61,175,57,187,81,72,95,153,102,285,44,21,97,22,59,48,56,68
"COG0230",60,46,70,65,65,78,81,33,49,44,29,50,58,14,33,54,23,42,40,113
"COG0231",288,425,307,342,330,263,278,316,326,300,313,245,258,416,366,237,423,271,294,227
"COG0232",430,688,434,478,512,379,525,515,531,514,602,332,752,828,355,426,556,615,488,524
"COG0233",339,294,340,311,308,312,292,330,301,331,320,244,330,339,321,275,364,315,330,341
"COG0234",181,153,167,184,204,149,221,184,149,156,141,91,223,142,177,149,127,140,133,156
"COG0235",627,641,718,621,444,687,519,771,690,466,537,628,254,429,570,810,491,634,481,508
"COG0236",77,87,97,55,104,59,90,57,89,80,211,105,367,222,140,225,171,239,264,299
"COG0237",259,261,282,318,300,222,270,334,248,236,180,239,332,218,385,235,223,259,240,272
"COG0238",99,114,104,82,164,73,101,104,80,95,100,82,140,204,191,137,152,141,63,98
"COG0239",129,72,170,150,48,155,132,81,116,115,57,94,359,28,266,54,52,57,132,96
"COG0240",496,383,429,468,457,417,445,363,421,476,170,118,155,184,161,154,202,138,132,118
"COG0241",395,311,266,407,220,465,318,200,260,295,931,388,121,333,58,243,341,248,321,376
"COG0242",295,348,347,346,473,295,390,369,346,343,295,253,476,402,752,386,280,371,262,356
"COG0243",315,106,221,251,153,362,239,437,388,198,140,550,1834,124,502,175,474,326,280,41
"COG0244",199,157,308,168,288,148,245,214,230,208,129,62,356,119,423,246,99,298,147,202
"COG0245",302,360,272,292,289,238,279,302,353,264,312,201,289,306,315,282,318,286,322,287
"COG0246",467,977,570,383,688,539,464,653,844,487,871,629,593,1523,445,970,1519,687,664,503
"COG0247",452,437,366,556,295,660,487,355,453,556,336,578,554,346,168,151,435,286,426,190
"COG0248",218,263,423,207,305,335,239,393,320,214,263,325,889,194,730,518,229,440,260,238
"COG0249",1228,1434,1289,1410,1358,1098,1431,1214,1317,1690,1120,1246,1283,1167,538,1261,1388,1826,1342,1510
"COG0250",282,413,365,351,400,284,370,461,369,359,134,79,174,153,164,116,132,130,100,129
"COG0251",609,473,421,453,377,484,426,451,386,513,482,520,419,706,244,315,628,435,522,409
"COG0252",752,643,550,953,442,858,761,738,718,732,604,646,764,475,509,482,613,505,750,599
"COG0253",411,433,377,353,394,324,396,458,397,331,329,236,429,371,568,566,444,418,455,391
"COG0254",114,92,109,110,102,111,90,98,61,92,68,103,185,49,105,120,26,99,56,83
"COG0255",43,30,58,26,122,26,81,100,62,31,58,30,122,50,147,98,25,85,41,70
"COG0256",241,271,207,221,250,186,228,274,255,214,245,100,262,318,358,294,306,255,197,208
"COG0257",12,7,31,11,49,3,17,17,12,5,16,2,11,13,47,29,4,29,9,29
"COG0258",926,1192,732,936,1111,889,875,875,1084,993,949,958,1018,1283,1392,745,1214,1046,961,872
"COG0259",119,28,107,72,22,134,125,56,46,58,42,128,10,8,23,14,26,18,92,72
"COG0260",17,4,6,9,12,11,13,24,27,25,27,154,91,18,81,31,94,20,43,4
"COG0261",150,205,183,168,218,149,149,251,197,185,186,100,216,247,233,182,211,204,166,160
"COG0262",305,355,281,337,324,307,291,221,249,298,180,348,347,170,503,249,205,312,307,302
"COG0263",347,221,392,361,426,272,390,437,466,429,241,392,472,180,514,359,299,435,479,454
"COG0264",486,482,450,521,481,388,475,481,516,529,404,415,423,333,436,427,455,568,526,457
"COG0265",826,801,765,788,910,756,870,845,707,755,719,683,1099,625,869,1017,596,834,604,665
"COG0266",115,24,75,78,50,77,39,116,52,64,53,250,204,30,108,41,62,34,90,27
"COG0267",72,100,51,65,51,88,61,30,48,53,67,70,42,65,89,24,61,49,53,83
"COG0268",50,44,68,25,123,36,38,99,47,39,41,41,169,48,124,103,26,79,31,75
"COG0269",9,5,0,6,8,15,4,13,2,2,0,14,6,3,25,1,6,5,3,0
"COG0270",1165,1163,755,1004,1306,217,1058,1135,659,899,9702,495,1721,1418,1197,1192,1259,636,645,638
"COG0271",3,2,1,1,1,6,0,1,2,0,0,13,6,1,15,1,5,0,2,0
"COG0272",865,767,776,764,909,764,814,970,647,819,786,616,865,935,1051,720,846,782,935,998
"COG0274",338,480,347,452,360,288,332,357,390,393,427,415,291,563,201,235,507,282,310,313
"COG0275",480,543,492,427,699,383,473,537,544,544,481,352,590,617,672,673,614,541,518,660
"COG0276",2,1,6,9,32,17,19,10,23,4,5,29,85,9,23,2,22,20,12,2
"COG0277",345,159,235,316,238,647,353,883,322,323,162,473,592,66,264,132,205,148,376,82
"COG0278",0,0,0,2,1,9,2,9,3,0,0,7,6,2,12,1,5,1,2,0
"COG0279",55,52,92,48,88,131,41,134,63,53,374,117,99,129,41,111,57,66,61,144
"COG0280",1419,1377,1132,1621,756,1418,1192,811,1433,1410,1079,1111,379,906,799,714,1344,1107,1540,1081
"COG0281",821,775,661,823,585,716,696,671,957,810,561,517,439,493,255,591,713,711,1020,719
"COG0282",543,491,389,525,595,350,495,650,470,523,616,511,670,724,688,423,749,587,503,357
"COG0283",93,109,66,90,105,96,83,87,78,105,342,283,266,323,688,291,381,340,255,270
"COG0284",348,365,421,410,413,290,407,415,526,413,362,293,345,375,712,446,412,419,420,484
"COG0285",580,584,531,493,708,434,565,600,721,601,640,268,673,664,629,578,532,673,522,633
"COG0286",1315,2167,1223,1591,1298,723,1118,1567,1174,1496,999,497,959,1683,764,835,609,2042,1027,1346
"COG0287",253,84,279,156,379,156,265,355,205,168,70,49,164,51,133,109,21,70,85,132
"COG0288",164,181,109,147,107,146,75,85,131,138,180,231,261,201,215,69,242,64,113,74
"COG0289",399,390,432,450,427,376,404,423,485,408,445,203,444,421,480,409,488,415,422,446
"COG0290",323,273,271,284,326,272,333,322,237,305,273,189,335,409,281,254,347,315,233,287
"COG0291",86,65,93,95,107,102,114,121,75,89,78,89,125,80,56,68,46,86,77,104
