"","DLF009","NLM022","NLM023","DLM002","DLF012","NOF002","DLF014","DLM023","DOM018","DOF006","NLM021","NOM014","NLF007","DLM008","NOF013","DOM026","NOF005","NLM031","NLM016","NLM008"
"COG0045",214,54,116,58,36,231,182,39,52,141,47,19,20,16,84,54,57,15,10,27
"COG0046",932,1274,930,1272,1525,1040,1490,1365,1511,952,1250,1126,1190,1203,1147,1210,1205,1134,1893,1068
"COG0047",698,1119,710,1121,1371,901,1507,1262,1174,875,1059,945,1107,1103,1003,1012,988,1103,1810,954
"COG0048",197,189,182,229,197,180,198,123,166,76,186,150,209,220,105,219,149,163,260,240
"COG0049",260,224,308,299,329,269,301,240,275,230,271,263,342,311,226,267,319,308,199,269
"COG0050",637,604,669,644,601,560,753,508,757,593,680,638,708,646,419,513,697,509,756,561
"COG0051",237,183,229,241,210,204,221,188,208,145,199,210,247,244,178,173,219,235,86,192
"COG0052",102,124,82,113,88,102,90,94,115,81,340,320,395,351,248,281,342,350,573,357
"COG0053",525,493,401,501,418,451,440,558,432,450,520,437,561,552,438,499,553,435,456,435
"COG0054",206,265,239,265,104,228,104,171,223,128,203,229,251,255,170,142,236,254,323,249
"COG0055",557,1050,535,727,715,649,717,954,857,430,805,626,1058,725,598,478,692,788,743,720
"COG0056",549,1076,659,871,834,723,871,1240,977,645,989,775,1104,788,699,605,859,783,804,945
"COG0057",691,465,397,527,449,373,579,463,468,337,520,376,546,539,392,389,506,459,681,442
"COG0058",1337,1520,1052,1616,1936,1189,1679,1613,1448,836,1449,1161,1689,1376,1127,1370,1476,1355,1047,1678
"COG0059",413,454,404,389,470,515,884,383,578,352,394,505,474,449,444,439,486,427,432,404
"COG0060",981,1204,1004,1328,1346,1111,1137,1247,1355,891,1375,1114,1488,1329,1030,967,1105,1325,1375,1095
"COG0061",359,428,363,381,352,384,432,428,484,335,378,430,382,424,363,335,355,424,492,333
"COG0062",397,568,271,507,429,393,350,296,519,354,384,479,521,426,390,411,399,441,608,484
"COG0063",404,578,302,549,432,454,662,405,574,406,455,522,539,468,383,417,378,493,571,460
"COG0064",241,353,140,311,431,271,585,170,312,50,266,141,317,274,191,331,234,270,66,291
"COG0065",461,689,595,549,1003,607,900,631,710,370,558,667,583,587,532,536,511,536,487,530
"COG0066",274,294,212,239,289,231,398,282,279,230,301,384,229,339,215,336,295,266,317,230
"COG0067",659,1340,728,1052,967,795,1293,1188,1411,666,919,929,1116,970,1079,1053,1084,966,1499,1253
"COG0068",334,94,79,154,27,160,250,71,231,51,90,49,51,39,30,79,82,30,12,22
"COG0069",611,1305,716,1073,927,854,1288,1275,1309,955,942,902,1187,970,1065,1027,1211,1117,1556,1193
"COG0070",597,1215,728,1025,905,771,1288,1139,1336,560,843,843,1077,843,997,868,1015,932,1574,1149
"COG0071",319,381,334,431,394,306,456,350,339,303,339,317,321,381,288,446,461,317,726,589
"COG0072",676,843,829,929,856,966,1003,821,836,537,804,562,994,804,716,702,694,842,959,651
"COG0073",1096,1744,1398,1813,1960,1740,1684,1603,1513,1196,586,410,648,483,458,547,523,538,705,504
"COG0074",339,83,121,82,91,200,174,48,53,160,64,52,28,24,70,43,53,37,14,41
"COG0075",183,226,307,293,52,319,76,197,247,444,339,451,162,203,173,187,244,392,111,258
"COG0076",477,145,368,125,120,356,40,167,243,465,278,315,209,193,281,207,239,185,29,96
"COG0077",331,426,350,316,442,324,517,472,440,284,372,373,346,401,366,375,310,353,321,394
"COG0078",692,634,400,539,693,440,776,772,619,503,660,604,521,570,510,583,597,622,468,489
"COG0079",704,853,717,904,771,795,1207,1245,1120,720,839,1171,989,963,885,903,929,1098,471,1119
"COG0080",214,236,257,269,268,219,277,229,244,214,209,237,286,274,206,267,252,230,285,310
"COG0081",355,357,384,412,390,343,456,281,326,363,376,332,460,405,277,342,424,321,374,461
"COG0082",323,431,324,395,368,418,434,492,491,364,427,390,417,389,357,409,394,444,265,362
"COG0083",166,93,56,86,69,68,324,199,98,30,92,29,75,60,72,41,73,60,10,23
"COG0084",736,560,606,460,358,480,661,501,495,518,504,609,543,565,563,565,540,545,413,506
"COG0085",1350,1768,1522,1785,1936,1437,1586,1837,1757,1672,2073,1486,2119,1546,1528,1679,2039,1418,2336,1742
"COG0086",1419,1736,1686,1617,1463,1552,1603,1512,1920,1083,1774,1263,2010,1569,1457,1098,1413,1542,2597,1401
"COG0087",245,330,300,374,306,298,387,317,343,307,354,306,400,395,239,355,388,322,329,407
"COG0088",316,361,283,342,290,287,437,346,351,301,320,341,395,376,261,363,336,337,338,306
"COG0089",168,221,177,242,105,121,184,190,159,173,170,158,253,221,176,181,243,177,176,304
"COG0090",306,384,331,458,396,332,494,386,365,306,161,89,152,154,95,104,126,118,181,119
"COG0091",241,229,213,320,239,199,262,236,213,198,252,207,257,288,180,292,261,223,238,334
"COG0092",70,99,81,100,103,86,115,100,113,52,301,286,403,356,212,296,334,297,396,403
"COG0093",178,209,189,257,195,189,218,175,177,147,198,130,234,234,138,178,220,190,220,214
"COG0094",264,281,322,336,310,322,324,270,322,228,92,108,131,123,82,98,126,95,131,114
"COG0095",226,63,183,156,36,165,173,62,94,115,91,52,122,152,112,66,80,87,18,38
"COG0096",232,252,189,294,194,219,308,160,192,138,221,175,270,280,164,207,244,191,289,304
"COG0097",328,323,316,350,286,359,257,247,225,172,306,215,376,305,264,217,284,282,420,344
"COG0098",255,314,286,323,255,290,344,374,351,281,322,297,312,350,251,261,313,285,420,291
"COG0099",188,167,227,239,166,205,277,150,206,145,224,201,219,284,162,226,245,226,247,206
"COG0100",241,214,177,248,215,178,250,179,213,125,177,182,279,237,158,174,176,156,280,179
"COG0101",346,593,400,501,414,452,589,427,517,380,509,449,461,526,403,491,486,554,262,471
"COG0102",230,253,256,275,216,234,303,236,234,124,249,216,257,271,171,216,241,226,290,317
"COG0103",232,211,232,247,207,196,249,169,242,193,243,247,223,266,144,242,230,176,304,268
"COG0104",518,838,565,695,523,506,667,901,701,455,796,449,881,673,620,604,722,664,778,836
"COG0105",135,61,77,70,33,79,44,62,41,149,89,119,75,24,101,87,72,41,13,64
"COG0106",225,313,223,275,356,315,394,315,292,267,319,292,288,347,300,338,349,375,306,285
"COG0107",267,355,268,374,237,361,430,396,404,194,83,85,108,136,114,127,117,153,129,169
"COG0108",296,507,510,503,191,527,303,333,458,546,532,490,441,389,370,403,537,579,714,385
"COG0109",23,8,4,0,3,1,0,2,1,0,1,1,0,1,1,0,2,1,3,7
"COG0110",1083,1192,2079,1593,1557,1835,848,1152,1051,2476,1357,1859,1365,1551,1748,1664,1410,1728,798,1450
"COG0111",952,890,677,863,910,853,1674,893,832,634,835,747,819,852,744,636,744,879,397,748
"COG0112",334,501,436,645,440,454,256,543,513,366,555,486,601,531,417,413,489,472,643,586
"COG0113",172,138,99,143,360,132,150,82,137,51,76,78,120,58,34,127,82,100,19,45
"COG0114",143,53,52,23,27,61,225,61,57,46,47,79,37,52,15,23,41,62,40,24
"COG0115",604,624,562,681,450,554,733,635,802,572,668,682,632,744,600,544,610,566,621,661
"COG0116",334,566,287,363,394,475,266,398,359,335,487,351,541,386,402,417,403,417,291,504
"COG0117",211,429,418,390,195,362,264,317,410,294,369,434,334,351,329,213,336,446,503,424
"COG0118",218,264,232,271,208,168,347,286,255,195,202,290,258,289,247,249,274,268,278,304
"COG0119",780,1370,1031,1157,805,1209,1134,1084,1181,938,1148,1116,1327,1155,1170,1008,1171,1117,1122,1367
"COG0120",168,33,130,32,37,144,146,42,18,109,44,45,24,29,132,51,68,35,5,19
"COG0121",74,17,15,0,14,14,13,6,3,11,2,4,1,1,1,0,5,0,4,2
"COG0122",107,171,86,176,354,102,150,129,126,82,113,112,110,151,119,197,178,168,34,180
"COG0123",3,9,27,19,0,27,0,33,22,7,4,8,0,1,1,0,9,1,2,0
"COG0124",444,515,540,597,446,567,706,602,596,556,640,606,569,585,473,647,587,617,574,471
"COG0125",230,110,82,147,142,101,278,170,94,35,146,58,175,223,74,158,100,110,40,40
"COG0126",467,538,453,535,431,414,488,592,576,354,490,453,608,546,415,432,445,502,568,499
"COG0127",238,348,270,358,301,252,414,332,328,255,332,311,418,414,306,343,327,283,428,420
"COG0128",431,488,406,494,470,369,574,464,494,487,572,439,542,472,388,525,516,430,466,468
"COG0129",736,958,638,738,673,776,1165,1120,924,847,870,992,748,700,811,788,799,723,824,712
"COG0130",318,431,261,381,319,278,485,366,399,250,376,279,422,366,325,306,316,334,416,313
"COG0131",275,329,271,289,231,324,342,299,326,279,300,296,260,347,296,290,325,314,332,268
"COG0132",245,174,210,112,180,158,119,106,195,138,153,241,119,176,93,156,129,140,22,91
"COG0133",344,419,271,379,488,326,657,228,487,340,363,402,343,388,300,383,367,372,516,383
"COG0134",235,299,216,321,369,235,509,190,287,289,235,361,217,272,190,358,260,290,258,323
"COG0135",166,190,98,209,202,152,214,89,109,128,147,125,128,153,139,232,140,146,196,200
"COG0136",517,463,398,500,439,449,478,457,448,298,470,391,509,455,370,323,326,454,618,368
"COG0137",434,629,479,507,454,544,675,685,605,589,600,509,572,494,456,584,589,506,674,546
"COG0138",523,748,815,757,555,731,745,646,737,755,818,706,664,727,791,670,681,689,1176,670
"COG0139",210,354,243,325,159,291,348,373,382,241,292,336,293,335,286,349,319,335,247,393
"COG0140",66,80,74,87,33,84,82,89,112,91,291,376,273,297,262,281,268,266,202,272
"COG0141",390,506,355,435,369,441,576,532,512,362,502,468,449,436,427,465,441,460,547,513
"COG0142",634,592,600,705,375,629,598,519,539,645,601,619,639,578,613,549,586,589,1089,660
"COG0143",670,918,796,838,1061,762,852,858,808,724,917,686,964,857,733,840,872,847,1190,644
"COG0144",556,823,601,719,840,714,756,829,816,588,765,700,759,656,632,783,708,808,581,590
"COG0145",34,20,50,35,22,41,8,53,22,93,36,38,27,34,21,14,54,30,7,10
"COG0146",2,0,1,11,0,9,0,1,13,4,15,0,6,9,7,3,2,3,2,0
"COG0147",574,670,606,649,619,617,892,565,691,695,622,938,539,659,572,758,721,656,633,762
"COG0148",681,697,768,668,753,732,675,615,910,408,635,624,686,720,552,682,602,654,463,427
"COG0149",368,408,342,341,501,401,432,410,338,283,314,340,426,419,322,327,347,386,96,329
"COG0150",134,182,127,146,121,123,154,164,191,134,526,474,537,520,398,386,450,498,510,475
"COG0151",422,544,358,471,433,399,556,460,660,455,518,568,512,465,431,426,439,502,552,466
"COG0152",358,383,427,412,214,402,433,418,517,296,473,497,476,477,364,336,410,404,431,325
"COG0153",408,514,441,546,578,495,492,745,607,437,599,531,628,601,580,591,591,607,515,499
"COG0154",274,331,194,315,550,243,915,164,301,87,319,178,375,314,221,265,256,271,75,263
"COG0155",86,33,23,4,10,15,81,20,3,33,13,54,16,25,29,22,56,35,5,22
"COG0156",862,581,896,548,205,620,131,641,974,1110,1118,990,611,635,626,624,1266,832,643,443
"COG0157",251,325,387,366,450,326,351,220,388,387,370,378,328,364,252,411,355,361,447,355
"COG0158",104,42,29,13,21,18,0,15,33,15,23,18,10,4,4,0,10,2,8,7
"COG0159",69,91,82,83,89,88,101,60,98,102,300,308,231,319,226,390,277,278,412,375
"COG0160",136,102,54,258,168,50,549,59,216,27,52,11,93,134,50,84,44,118,11,20
"COG0161",76,83,123,68,47,119,45,76,159,163,327,556,239,328,329,249,296,334,28,141
"COG0162",154,190,188,188,150,122,209,192,210,152,599,485,590,526,497,463,499,466,725,511
"COG0163",110,32,34,55,19,49,50,68,39,25,23,29,18,22,12,8,35,53,7,9
"COG0164",237,294,308,307,271,278,330,297,269,263,302,308,291,346,270,309,297,327,404,315
"COG0165",412,626,629,607,517,583,625,645,745,395,592,527,610,504,571,431,485,514,921,517
"COG0166",518,643,623,697,787,577,760,682,795,532,627,632,713,674,553,607,750,638,706,586
"COG0167",705,607,779,548,473,685,808,585,651,695,666,741,589,710,578,625,599,712,327,471
"COG0168",914,1482,1188,1226,1549,1225,1117,1517,1409,1214,1392,1340,1599,1307,1371,1331,1390,1370,775,1350
"COG0169",443,457,389,453,393,377,533,511,391,263,403,388,427,507,295,439,443,423,390,566
"COG0170",0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG0171",184,222,170,247,222,143,271,259,215,181,792,504,762,736,688,618,651,749,560,535
"COG0172",509,611,494,648,762,481,749,693,666,379,654,526,755,650,507,711,588,560,548,532
"COG0173",677,929,615,873,867,892,995,588,833,580,889,714,1029,888,570,900,788,787,701,686
"COG0174",545,484,392,410,420,634,935,446,371,288,467,290,411,548,413,395,471,497,97,481
"COG0175",493,414,280,369,298,363,307,430,342,305,412,482,398,360,288,499,423,369,66,422
"COG0176",540,248,344,233,353,293,361,212,335,243,252,340,211,243,239,233,272,229,59,301
"COG0177",229,318,284,305,289,348,418,348,286,326,372,321,330,370,319,362,355,300,340,322
"COG0178",463,526,455,565,470,429,541,520,590,510,1920,1554,1875,1485,1361,1463,1592,1600,2422,1317
"COG0179",251,217,221,224,40,207,303,313,268,139,167,265,171,181,206,97,199,221,301,132
"COG0180",473,536,464,509,459,406,650,556,566,496,529,535,529,543,481,621,568,454,576,484
"COG0181",163,181,102,123,260,127,164,96,119,56,110,96,98,77,44,184,99,107,15,199
"COG0182",56,57,75,92,9,37,127,73,59,75,103,55,78,117,48,23,76,109,39,26
"COG0183",640,309,176,214,103,251,390,314,245,104,241,120,286,326,189,153,276,185,39,215
"COG0184",137,127,155,183,145,137,172,163,158,121,130,199,160,193,130,151,162,142,188,208
"COG0185",133,161,173,195,110,133,169,165,194,133,174,185,228,197,116,181,198,155,139,208
"COG0186",157,139,161,211,122,151,165,159,133,86,163,115,235,192,137,144,164,141,259,220
"COG0187",1530,1962,1372,1609,1788,1404,1858,1801,1696,1572,1834,1406,2116,1616,1526,1648,1874,1671,1744,1532
"COG0188",1764,2040,1686,1950,1944,1846,1982,2184,1972,1470,2066,1617,2600,1999,1791,1820,2017,1934,2122,1817
"COG0189",193,79,64,37,178,61,23,56,15,77,50,14,95,89,160,131,63,60,41,38
"COG0190",342,409,397,449,272,369,451,395,481,380,437,513,425,459,342,384,411,407,524,375
"COG0191",814,566,446,689,1465,530,869,778,567,518,434,427,539,594,467,534,604,526,579,641
"COG0192",464,645,542,615,1217,615,619,679,702,690,751,765,695,627,508,753,694,571,922,748
"COG0193",239,286,238,318,337,216,301,277,290,239,298,342,294,372,261,283,301,272,238,281
"COG0194",309,522,391,588,463,470,442,373,424,314,420,416,545,509,287,483,490,396,345,629
"COG0195",496,553,537,545,498,449,538,579,620,516,667,548,618,570,494,464,555,506,882,510
"COG0196",369,435,283,411,298,339,442,361,308,297,360,264,422,434,400,351,394,394,471,412
"COG0197",226,256,247,291,197,212,281,273,292,210,291,301,295,287,215,288,303,263,324,305
"COG0198",199,220,179,283,203,237,234,158,185,127,197,125,235,236,147,172,178,186,230,288
"COG0199",148,94,147,145,79,159,76,77,89,95,73,129,106,140,90,93,124,131,217,127
"COG0200",250,256,249,286,204,244,341,215,248,224,277,278,284,306,199,281,267,274,175,336
"COG0201",610,672,549,726,583,553,704,728,576,436,665,513,774,687,560,641,672,582,785,989
"COG0202",384,444,412,540,337,434,591,433,512,306,518,412,606,556,378,460,527,447,584,545
"COG0203",171,283,207,266,168,204,203,182,237,152,224,274,306,333,155,217,244,265,234,317
"COG0204",879,728,960,743,787,831,695,768,763,1141,853,709,627,673,784,887,765,659,741,881
"COG0205",700,1620,1423,1469,1919,1344,920,1743,1812,1952,1734,1807,1742,1690,1412,1626,1694,1701,1303,1647
"COG0206",166,194,203,201,170,135,247,196,199,192,683,549,658,486,481,558,578,557,1020,482
"COG0207",372,249,371,243,272,311,441,207,435,377,345,346,460,402,268,298,371,373,88,425
"COG0208",377,116,190,88,177,160,306,221,164,307,146,157,104,81,128,169,203,93,52,91
"COG0209",385,187,313,130,89,261,264,191,281,347,653,744,693,479,621,452,532,586,163,295
"COG0210",2257,2104,1592,2622,1505,1620,3394,2114,1617,1222,1435,2188,1916,1796,1660,1642,1581,1447,1281,1670
"COG0211",121,106,122,147,141,122,168,109,89,71,105,106,121,137,73,100,125,103,181,122
"COG0212",262,254,214,290,200,233,332,248,250,278,98,115,62,99,64,104,90,92,93,84
"COG0213",143,243,92,159,115,75,223,250,114,38,141,30,212,144,129,38,123,170,39,73
"COG0214",82,152,44,211,108,60,245,76,104,40,87,66,119,92,70,98,107,60,353,183
"COG0215",557,764,738,669,577,600,651,745,832,647,775,632,719,672,596,603,583,773,739,623
"COG0216",360,438,378,508,462,361,571,475,509,380,436,390,483,504,400,452,362,493,449,331
"COG0217",380,389,387,371,246,356,377,394,411,269,381,400,443,439,310,294,387,371,313,349
"COG0218",223,305,254,359,280,209,206,244,207,150,246,177,276,272,220,207,223,220,279,256
"COG0219",169,177,91,190,277,127,289,203,137,42,57,24,52,66,40,51,54,47,9,63
"COG0220",301,329,347,370,385,322,458,327,356,297,361,370,316,356,314,379,367,333,306,327
"COG0221",165,135,34,95,86,72,89,43,52,12,86,19,126,130,46,127,73,96,35,63
"COG0222",208,152,167,204,138,199,241,144,137,119,165,126,215,264,121,195,202,150,176,162
"COG0223",442,483,371,457,454,406,427,405,493,442,475,453,514,521,420,414,449,474,447,519
"COG0224",346,629,411,514,536,461,560,672,587,420,574,547,595,520,386,433,444,559,531,564
"COG0225",230,138,241,103,63,197,335,131,186,230,167,215,96,80,216,183,165,120,101,104
"COG0226",496,535,528,500,487,532,623,574,584,729,528,385,469,502,613,583,481,445,593,453
"COG0227",113,60,94,103,22,69,54,64,82,75,80,143,74,78,57,62,94,90,134,71
"COG0228",155,151,92,166,133,135,144,134,140,97,131,150,170,190,101,91,127,173,144,100
"COG0229",207,41,148,87,40,156,173,93,109,122,109,140,61,77,171,73,43,62,13,49
"COG0230",19,44,72,52,21,67,41,50,38,60,38,69,35,56,55,90,80,59,8,68
"COG0231",368,239,301,335,251,222,284,258,284,262,300,335,340,339,269,212,316,313,501,284
"COG0232",399,564,393,510,369,515,479,532,446,482,528,383,603,585,414,541,519,612,725,647
"COG0233",269,240,330,344,203,291,306,272,302,345,372,337,335,344,268,289,290,352,388,247
"COG0234",177,148,173,193,175,156,206,106,171,77,143,215,184,190,144,130,178,180,135,170
"COG0235",663,490,581,633,923,640,425,481,671,624,522,711,522,698,571,532,490,576,747,484
"COG0236",113,225,233,246,152,253,148,299,231,190,214,225,228,292,204,324,290,226,246,396
"COG0237",173,266,274,270,313,231,377,259,270,222,271,290,274,325,232,258,268,260,179,268
"COG0238",128,102,89,168,111,135,124,97,82,46,96,72,133,148,79,91,94,96,168,186
"COG0239",185,58,163,55,116,55,81,74,90,137,124,177,56,143,84,117,118,129,29,109
"COG0240",437,459,397,471,404,387,489,491,484,409,441,438,495,539,379,368,398,507,529,427
"COG0241",336,195,334,224,55,251,203,350,238,372,241,353,149,265,348,374,281,236,443,252
"COG0242",360,377,338,419,379,346,631,290,437,225,345,322,411,466,294,328,352,318,339,504
"COG0243",2850,759,619,125,533,440,457,286,468,442,491,344,34,100,69,45,195,63,147,114
"COG0244",250,293,197,205,232,138,373,185,185,127,258,178,268,251,152,202,206,191,64,147
"COG0245",220,286,289,296,183,186,335,333,287,284,102,102,97,119,81,110,116,103,121,98
"COG0246",987,884,627,898,511,548,695,865,626,496,460,477,686,552,800,447,597,596,1628,698
"COG0247",738,318,471,307,385,419,241,288,634,531,444,538,241,546,279,210,251,415,412,185
"COG0248",582,326,351,370,405,307,1062,235,256,347,78,105,111,79,80,85,93,57,52,58
"COG0249",848,1599,1242,1388,1117,1058,877,1310,1274,1529,1638,1323,1492,1158,1345,1393,1342,1298,1287,1405
"COG0250",373,380,330,351,375,285,480,313,393,300,375,391,414,394,311,352,385,307,431,419
"COG0251",453,363,575,425,176,607,325,390,367,494,349,419,413,558,407,427,452,523,724,431
"COG0252",481,524,727,519,476,794,327,694,819,754,660,916,406,741,632,611,636,651,506,377
"COG0253",319,373,365,358,538,311,498,350,402,382,460,443,371,472,336,403,402,401,432,449
"COG0254",211,94,97,115,92,104,103,65,93,63,71,148,97,124,81,97,87,99,61,122
"COG0255",106,67,57,78,100,53,134,84,71,22,80,44,100,125,44,72,91,59,31,94
"COG0256",195,233,206,247,223,194,300,187,230,186,238,255,243,242,132,199,240,214,271,273
"COG0257",30,15,18,22,6,38,34,13,23,1,8,8,11,14,7,48,13,15,8,70
"COG0258",840,980,675,987,982,853,1114,970,1099,947,977,845,990,878,810,946,853,1080,1531,901
"COG0259",116,42,136,42,6,164,1,29,84,106,73,127,31,102,89,56,69,105,5,19
"COG0260",75,22,26,11,37,14,46,24,10,28,35,35,27,46,14,10,47,22,7,11
"COG0261",218,171,187,212,164,129,232,160,161,138,174,200,201,220,107,145,184,182,215,179
"COG0262",392,246,368,368,239,313,393,207,296,271,242,414,323,361,302,307,325,304,216,600
"COG0263",287,475,341,380,347,401,497,397,429,529,480,454,533,473,404,454,466,427,68,381
"COG0264",342,514,455,507,321,451,385,392,472,489,172,154,196,197,140,142,156,157,152,155
"COG0265",339,317,247,252,513,289,276,302,334,133,822,793,830,899,624,647,664,777,571,747
"COG0266",225,72,201,75,93,119,121,61,53,55,65,72,32,72,181,34,74,76,27,27
"COG0267",58,29,59,72,47,76,51,49,58,63,49,83,42,44,47,67,44,53,99,68
"COG0268",93,74,52,87,144,49,119,85,46,19,52,30,83,123,36,62,62,75,21,99
"COG0269",125,29,14,10,36,7,14,5,4,13,1,5,1,13,12,1,7,3,2,4
"COG0270",973,1046,1050,2099,1418,786,943,686,928,588,838,1164,1260,1053,755,633,749,1247,1018,1492
"COG0271",51,15,6,0,7,9,0,1,0,3,0,2,0,0,1,0,1,0,2,4
"COG0272",864,803,678,968,708,692,824,852,773,601,815,836,978,898,676,982,824,1025,770,763
"COG0274",297,339,397,387,159,379,242,388,311,360,101,146,117,131,116,127,110,115,156,130
"COG0275",350,531,397,562,573,498,666,525,526,508,570,525,538,567,488,644,568,549,585,617
"COG0276",82,35,22,7,20,22,25,7,24,7,13,18,2,3,0,1,4,1,6,4
"COG0277",341,102,132,64,45,109,390,108,135,101,338,348,186,413,197,67,295,346,88,82
"COG0278",45,11,1,0,10,3,0,1,1,3,0,0,0,0,1,0,0,0,0,1
"COG0279",219,85,109,60,34,89,141,177,37,130,94,82,43,41,115,133,53,20,84,70
"COG0280",905,974,1151,858,427,1079,937,982,1192,1614,1225,1670,959,1059,1026,1067,1170,1162,1146,793
"COG0281",537,690,655,517,488,622,506,826,807,1027,776,864,653,602,586,748,788,798,726,577
"COG0282",419,596,485,597,513,493,508,500,462,307,471,436,669,616,506,381,473,487,651,500
"COG0283",274,315,228,312,225,318,510,286,308,236,301,215,333,353,272,283,239,324,418,308
"COG0284",344,383,356,391,335,372,544,437,431,376,424,436,428,390,378,459,418,403,340,414
"COG0285",442,682,384,664,822,429,676,600,578,373,603,566,676,584,496,587,610,588,583,636
"COG0286",1028,947,1083,1505,375,636,846,1353,1731,575,1203,820,1312,1322,1047,1294,1183,1670,2026,1372
"COG0287",231,328,235,294,405,296,478,381,259,149,311,199,324,337,218,362,325,308,62,313
"COG0288",188,145,177,147,73,170,248,61,112,113,106,120,47,48,150,67,79,116,170,82
"COG0289",294,401,351,380,374,343,461,410,419,386,412,534,401,371,351,418,425,434,508,373
"COG0290",257,274,270,338,198,242,268,219,278,212,282,265,277,356,199,284,289,310,305,328
"COG0291",74,71,97,101,106,111,81,73,84,65,95,91,81,136,68,89,105,107,58,114
