"","DLM023","NLF009","DOM023","NOF002","DOF003","DLM001","NOM029","NLM032","DOM005","DOF011","NOM002","DLF007","NOM005","DLF006","DLM005","NOF014","NLM025","DLM014","DLM012","DOM001"
"COG0096",127,213,266,227,203,237,223,260,155,273,261,187,198,307,304,326,331,191,285,272
"COG0097",245,308,405,345,284,302,295,339,329,362,328,267,256,336,331,370,417,281,463,307
"COG0098",323,299,369,281,286,275,323,367,200,420,332,248,257,380,321,376,375,301,349,302
"COG0099",181,185,214,174,165,188,179,277,136,263,243,180,169,269,239,243,250,163,276,215
"COG0100",169,178,222,176,152,228,196,225,141,230,209,144,165,224,217,276,302,183,281,212
"COG0101",449,422,445,430,420,379,406,582,377,321,677,402,431,404,419,508,425,436,570,438
"COG0102",233,224,223,226,242,242,230,281,179,315,245,219,217,334,300,321,320,227,301,236
"COG0103",185,216,267,175,203,172,197,243,149,335,199,216,175,272,268,279,298,215,293,235
"COG0104",847,618,815,492,539,642,549,673,412,660,721,356,634,583,631,654,768,687,726,667
"COG0105",46,66,88,65,92,70,85,50,124,69,50,158,89,84,107,32,46,115,30,82
"COG0106",341,332,346,319,287,294,267,326,215,288,341,292,251,309,292,332,320,307,392,292
"COG0107",354,280,346,371,262,334,309,405,186,247,465,207,293,280,286,340,387,275,448,272
"COG0108",333,540,748,497,464,533,581,321,470,612,511,508,358,536,500,276,541,538,126,524
"COG0109",1,1,2,12,1,3,24,3,35,1,2,4,84,18,22,0,6,0,15,7
"COG0110",1213,1767,1103,1886,1762,1205,1959,1404,2457,1421,1173,2377,1143,2020,1511,1248,1032,2078,1090,1503
"COG0111",859,692,905,759,727,1061,1017,678,706,806,925,674,761,967,888,669,833,776,1381,928
"COG0112",529,505,619,443,461,611,439,463,442,680,538,394,290,486,523,569,694,538,439,535
"COG0113",82,47,67,123,66,87,81,134,105,98,160,83,230,96,108,72,45,42,64,95
"COG0114",21,9,10,19,21,20,33,13,20,2,42,49,122,84,82,58,52,30,109,109
"COG0115",650,608,690,601,594,664,637,591,494,779,643,503,557,694,736,675,673,680,642,638
"COG0116",371,362,381,448,321,340,502,471,434,421,451,261,522,308,312,411,599,461,194,329
"COG0117",302,364,552,371,394,371,431,299,337,545,442,284,295,336,361,254,485,430,298,423
"COG0118",295,226,339,196,201,264,269,236,135,257,273,217,229,225,283,245,275,223,327,252
"COG0119",1061,992,1722,1223,1052,1236,1282,949,899,1130,1323,861,936,923,867,1220,1091,1221,1094,1049
"COG0120",32,62,19,137,87,44,86,37,190,8,36,153,93,59,50,33,60,26,340,58
"COG0121",3,0,1,7,0,2,28,9,22,2,4,11,63,15,14,0,8,0,19,5
"COG0122",139,84,51,98,124,132,112,189,44,47,185,65,207,210,112,223,115,60,53,192
"COG0123",27,13,12,16,24,36,16,23,5,1,4,10,9,44,30,14,5,21,15,43
"COG0124",214,167,200,198,196,218,149,200,178,198,460,498,447,582,602,616,666,642,651,676
"COG0125",177,149,55,102,81,136,85,149,55,82,129,29,135,182,135,145,180,70,324,125
"COG0126",589,414,580,419,432,614,474,558,438,444,457,318,462,481,524,577,525,542,579,528
"COG0127",295,319,363,249,259,312,281,431,228,318,313,269,292,328,319,485,357,359,477,306
"COG0128",519,448,435,418,461,562,355,475,348,619,548,407,434,454,521,410,543,531,484,557
"COG0129",333,235,286,239,240,357,244,283,216,327,1189,720,850,714,690,641,804,726,852,868
"COG0130",337,282,414,298,287,455,319,429,292,406,362,193,331,297,312,362,465,351,559,359
"COG0131",284,277,398,273,277,400,345,256,308,305,269,280,281,293,310,301,338,345,290,292
"COG0132",114,143,145,171,180,176,228,91,240,101,211,165,223,165,169,84,118,199,77,151
"COG0133",244,252,522,341,280,461,366,371,296,662,502,336,314,263,303,321,543,397,510,325
"COG0134",218,207,334,237,239,289,281,293,214,466,302,275,233,225,261,228,380,256,483,292
"COG0135",26,30,100,42,49,53,73,63,28,89,186,173,171,143,190,132,251,108,382,163
"COG0136",435,355,529,426,409,504,471,490,384,497,394,277,465,428,444,481,673,442,686,459
"COG0137",724,487,597,542,454,555,551,591,405,678,557,433,498,480,593,505,573,574,471,509
"COG0138",666,711,1145,733,715,876,800,582,725,759,627,687,610,723,793,604,850,898,610,795
"COG0139",340,324,309,316,255,240,290,288,234,303,355,312,258,266,251,300,245,314,307,287
"COG0140",329,293,303,254,220,235,260,289,232,273,275,264,206,257,283,313,165,254,136,222
"COG0141",527,379,552,401,383,520,487,397,361,483,471,402,387,368,407,411,460,471,550,460
"COG0142",506,716,1001,620,540,802,883,546,691,1163,481,636,509,563,741,488,1156,768,691,691
"COG0143",826,751,905,722,760,1084,816,919,537,1075,962,559,606,771,818,1002,1096,836,1125,814
"COG0144",791,644,550,719,685,656,614,1119,478,586,818,591,794,598,622,706,848,678,425,633
"COG0145",68,30,17,46,52,52,28,59,44,12,197,83,21,86,37,23,7,28,370,78
"COG0146",2,5,4,7,11,4,1,15,0,4,25,6,6,9,11,12,1,13,0,9
"COG0147",544,537,662,651,591,698,751,510,601,1116,646,783,615,537,579,600,708,634,653,618
"COG0148",581,674,549,724,626,638,684,773,525,426,640,422,655,617,582,755,593,647,644,594
"COG0149",130,119,91,142,119,147,139,130,107,86,363,319,329,400,386,421,229,368,489,397
"COG0150",483,337,514,376,350,524,445,441,380,374,475,366,419,386,389,487,455,553,482,400
"COG0151",493,347,509,437,354,575,465,486,334,588,531,285,435,366,382,459,598,553,587,428
"COG0152",461,409,355,402,407,426,361,435,331,321,365,293,335,429,450,437,406,472,326,476
"COG0153",695,550,555,453,428,513,415,534,386,577,541,452,530,474,467,481,589,571,637,425
"COG0154",161,184,103,209,252,191,180,442,107,175,426,131,239,251,235,483,198,187,638,191
"COG0155",57,15,10,45,27,44,63,53,84,26,122,24,196,49,83,11,23,34,107,29
"COG0156",738,759,938,683,797,898,1455,335,883,837,341,2702,522,909,1166,483,613,1046,161,1145
"COG0157",230,276,500,348,304,350,348,298,276,382,364,314,295,372,378,243,416,364,178,340
"COG0158",13,11,17,26,19,15,26,7,29,0,2,6,90,39,25,7,19,6,17,36
"COG0159",178,225,395,281,232,300,262,248,264,410,347,281,273,215,262,270,444,248,336,259
"COG0160",42,30,25,54,61,78,71,126,79,68,136,78,243,63,102,65,48,37,553,41
"COG0161",277,283,275,394,379,455,335,139,506,204,304,357,200,245,269,167,180,491,76,309
"COG0162",540,517,614,379,462,574,479,563,322,671,475,273,450,495,531,558,733,602,663,500
"COG0163",63,25,42,41,54,74,40,44,45,56,47,36,110,96,91,22,18,35,32,109
"COG0164",317,273,337,295,305,363,308,353,218,400,272,225,217,305,240,309,389,304,356,278
"COG0165",611,562,798,600,487,628,712,614,537,733,689,495,514,491,581,550,717,552,594,531
"COG0166",676,603,622,565,642,697,567,736,481,733,720,465,564,654,631,701,730,649,760,651
"COG0167",553,665,607,716,664,775,845,586,661,517,539,737,501,648,684,519,471,748,1392,662
"COG0168",1456,1360,1159,1219,1291,1363,1428,1390,1036,1150,1394,1326,1225,1255,1244,1303,985,1242,977,1426
"COG0169",516,390,403,394,445,419,462,505,265,398,593,389,523,481,447,419,527,360,489,434
"COG0170",0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,4,0,0
"COG0171",749,643,808,470,690,779,426,701,411,838,701,371,570,740,813,795,634,814,709,775
"COG0172",691,548,625,446,472,596,581,661,330,450,665,404,550,518,582,692,647,603,720,558
"COG0173",578,619,682,839,690,889,707,959,592,707,985,606,570,745,684,977,885,827,799,650
"COG0174",516,385,173,594,440,423,427,443,195,201,534,426,478,520,480,365,344,345,1061,447
"COG0175",491,335,316,385,378,478,470,330,399,105,386,438,436,362,456,374,129,327,158,241
"COG0176",228,264,99,305,236,163,255,303,317,147,330,291,529,318,285,253,142,226,545,266
"COG0177",319,283,284,306,313,347,292,372,249,275,297,289,262,326,340,372,348,350,410,344
"COG0178",1503,1481,2135,1380,1665,2227,1503,1613,1315,2069,1483,1294,1208,1539,1767,1733,2267,1960,2061,1970
"COG0179",290,208,358,248,200,277,255,177,180,361,127,179,225,208,278,125,250,190,352,263
"COG0180",516,512,546,400,466,581,516,669,441,504,467,425,462,496,539,591,623,509,705,549
"COG0181",88,54,55,115,45,99,67,147,84,32,58,22,64,32,11,31,36,17,38,26
"COG0182",78,66,55,33,79,112,38,32,76,11,117,50,38,177,121,136,58,86,52,153
"COG0183",320,180,72,259,137,123,253,233,178,167,326,73,633,286,292,251,146,144,206,211
"COG0184",168,174,142,139,132,140,152,167,124,195,154,181,132,237,215,204,230,125,235,168
"COG0185",190,188,154,152,169,132,179,246,105,145,194,225,142,246,238,250,172,152,180,221
"COG0186",167,168,168,163,134,164,155,202,143,200,148,138,123,221,197,243,208,133,232,178
"COG0187",1772,1551,1628,1380,1478,1919,1715,1762,1268,1808,1766,1247,1548,1492,1448,1641,1861,1866,1774,1635
"COG0188",2075,1680,2081,1831,1684,2250,1829,1959,1597,2240,2017,1526,1605,1674,1688,2220,2270,2059,2643,1888
"COG0189",51,71,5,73,130,57,79,57,109,5,67,79,191,61,94,85,62,80,49,55
"COG0190",377,382,480,389,407,425,407,428,267,494,440,314,316,438,398,422,497,461,561,414
"COG0191",710,458,644,468,482,546,669,626,587,982,735,600,711,642,600,545,570,487,863,589
"COG0192",696,548,742,656,611,693,533,683,408,937,774,532,706,582,623,618,849,717,761,614
"COG0193",253,302,307,199,278,227,227,324,234,210,286,190,241,330,349,316,251,311,323,299
"COG0194",379,427,402,418,378,396,394,557,255,223,693,365,377,384,404,582,494,363,528,473
"COG0195",559,529,786,406,534,605,599,622,415,804,496,436,553,492,618,610,835,595,543,597
"COG0196",370,358,473,298,337,427,420,399,391,429,332,246,386,296,377,319,453,407,569,346
"COG0197",313,275,309,213,210,218,243,331,129,303,283,240,259,318,218,318,328,248,169,296
"COG0198",124,163,253,224,130,176,225,220,168,207,80,55,62,80,72,89,94,56,76,55
"COG0199",105,126,200,155,139,135,161,109,179,148,71,145,80,180,185,131,194,111,109,153
"COG0200",175,286,258,273,237,179,228,310,239,197,249,260,225,342,316,298,286,221,289,262
"COG0201",689,643,748,546,607,685,641,796,472,708,631,559,614,734,777,780,891,644,848,724
"COG0202",468,455,485,398,427,462,416,568,303,664,506,386,395,515,623,581,714,513,521,457
"COG0203",169,207,245,203,257,215,254,302,181,198,219,153,181,265,240,357,254,196,127,227
"COG0204",705,785,735,868,756,668,802,682,856,728,620,784,923,814,665,589,775,821,755,810
"COG0205",1751,1719,1628,1340,1444,1501,1620,1593,1014,1769,1670,1490,1131,1333,1327,1484,1235,1575,575,1434
"COG0206",634,537,553,507,453,683,573,582,439,912,604,453,466,475,451,506,772,630,622,489
"COG0207",192,434,331,311,304,367,345,277,342,113,212,352,341,459,336,338,242,473,495,320
"COG0208",242,232,81,156,150,80,248,173,191,95,127,271,333,227,165,84,40,117,525,141
"COG0209",605,661,572,787,625,823,902,384,903,251,279,812,693,811,687,412,270,1025,1077,597
"COG0210",679,498,522,532,459,561,602,739,790,398,1863,2064,1802,2096,2056,1822,1848,1664,4132,1737
"COG0211",107,104,157,126,95,83,93,131,103,165,133,150,102,118,182,163,203,105,202,112
"COG0212",70,91,109,82,68,97,105,98,58,104,227,216,192,251,300,263,315,239,366,292
"COG0213",263,149,48,87,161,100,98,244,55,118,242,63,222,151,125,276,112,97,95,86
"COG0214",76,67,205,92,76,144,85,136,50,274,301,60,82,106,116,119,229,80,312,163
"COG0215",743,570,741,581,578,761,691,743,550,921,670,496,654,578,604,711,681,732,793,611
"COG0216",455,407,467,346,419,511,405,551,315,387,449,255,399,397,461,508,480,484,554,465
"COG0217",377,362,352,356,365,378,349,371,311,224,259,287,325,415,389,436,335,367,422,348
"COG0218",267,262,256,200,266,236,274,288,183,267,269,188,278,365,303,291,355,250,137,301
"COG0219",185,120,59,129,110,94,91,262,51,116,245,60,147,154,165,240,154,85,327,117
"COG0220",347,368,349,322,315,322,307,374,283,365,373,371,343,317,366,318,356,388,389,398
"COG0221",29,63,22,61,92,54,76,108,28,19,59,48,137,110,96,188,71,52,229,78
"COG0222",136,144,119,187,171,148,144,192,138,163,149,152,179,229,240,263,246,143,228,201
"COG0223",130,162,154,120,145,170,155,161,122,210,472,492,564,478,501,444,653,489,540,409
"COG0224",690,499,446,428,464,424,456,522,262,550,770,370,469,430,440,546,582,481,592,498
"COG0225",131,164,144,162,175,145,231,126,284,92,62,347,166,186,159,108,171,190,83,218
"COG0226",198,150,180,151,167,184,168,172,155,140,488,455,629,469,493,454,602,480,698,535
"COG0227",78,106,140,79,105,73,95,60,90,122,31,108,71,136,143,83,138,103,103,147
"COG0228",126,152,157,126,129,177,107,170,91,88,126,127,111,151,190,180,150,167,279,132
"COG0229",82,81,73,140,138,125,81,46,291,32,17,197,85,94,92,63,85,156,68,120
"COG0230",51,86,34,67,72,35,55,57,60,23,47,102,32,79,48,66,41,33,40,58
"COG0231",255,304,397,240,295,342,318,314,265,383,221,235,354,449,390,351,473,322,355,346
"COG0232",547,387,591,447,435,493,599,517,360,1034,419,423,440,424,422,581,778,538,377,430
"COG0233",287,289,379,305,319,313,281,332,247,301,302,265,250,392,342,360,327,365,334,323
"COG0234",134,187,167,133,145,123,173,227,94,147,164,175,184,212,212,213,202,149,199,209
"COG0235",486,505,449,631,575,556,602,415,637,962,768,636,664,631,547,638,497,468,578,549
"COG0236",315,303,215,231,226,153,257,335,108,236,261,277,214,393,309,253,315,191,133,233
"COG0237",286,226,218,246,282,284,199,326,254,261,271,226,187,382,291,288,277,236,406,275
"COG0238",81,110,139,113,100,94,105,148,80,113,49,29,32,48,39,58,49,34,65,28
"COG0239",23,38,20,24,33,21,11,22,39,29,66,131,81,172,165,76,65,115,249,134
"COG0240",492,376,484,411,447,457,424,483,386,508,442,293,417,401,391,430,576,483,568,443
"COG0241",356,256,397,254,351,413,329,239,381,295,266,361,252,324,402,244,1468,311,58,310
"COG0242",277,370,352,342,379,331,347,493,233,344,402,246,296,355,420,482,454,344,838,378
"COG0243",275,227,224,413,302,326,686,163,565,71,143,319,2255,505,624,147,152,189,503,323
"COG0244",168,261,231,159,190,176,279,293,76,179,292,194,269,256,311,283,216,224,443,219
"COG0245",336,280,294,193,293,296,200,307,196,375,292,205,233,296,333,249,374,302,304,315
"COG0246",895,604,1330,535,524,656,657,689,616,1361,937,623,1083,572,772,482,646,506,495,570
"COG0247",294,447,450,460,565,615,449,312,591,422,132,331,547,594,528,278,609,605,147,619
"COG0248",234,289,342,329,204,335,447,314,296,455,560,423,511,444,451,259,181,224,729,332
"COG0249",1350,1366,1409,1013,1352,1477,1348,1380,1245,1209,1203,1040,1208,1110,1235,1504,1505,1721,574,1335
"COG0250",302,313,463,264,322,305,365,354,226,381,340,329,377,400,510,406,480,332,522,374
"COG0251",365,396,452,525,459,444,415,349,475,631,295,472,391,645,569,344,447,490,266,494
"COG0252",704,646,682,777,746,749,629,490,652,660,464,780,440,605,574,488,368,743,530,579
"COG0253",364,382,417,300,380,449,363,442,246,481,543,341,329,437,408,344,465,344,586,454
"COG0254",21,33,23,33,44,34,52,46,32,19,98,117,106,137,159,134,107,99,98,102
"COG0255",86,77,27,66,40,52,47,116,29,40,87,30,66,101,77,115,62,23,160,56
"COG0256",205,199,285,170,178,204,190,276,94,230,297,176,205,272,251,282,227,218,333,253
"COG0257",15,19,3,25,5,6,23,45,1,12,31,3,26,14,10,13,5,6,62,6
"COG0258",925,844,1084,848,966,973,719,1082,837,1065,783,672,989,887,980,1233,1544,1049,1371,997
"COG0259",40,101,11,176,127,100,102,31,110,9,12,80,74,89,46,35,93,70,20,100
"COG0260",65,16,22,42,54,87,72,25,143,23,30,32,246,120,124,19,188,55,77,85
"COG0261",181,200,236,130,158,167,162,192,114,227,200,192,152,322,273,257,236,179,236,220
"COG0262",190,305,307,328,287,272,269,316,346,283,263,291,359,360,297,261,272,325,508,302
"COG0263",360,375,333,384,369,478,433,392,399,271,391,383,276,368,327,333,296,401,513,415
"COG0264",132,174,187,135,135,168,177,158,151,141,414,462,392,479,533,515,459,520,418,462
"COG0265",841,704,494,801,801,903,679,861,684,787,972,571,907,798,751,900,865,745,845,771
"COG0266",54,70,37,104,131,78,64,40,225,69,29,47,196,179,111,57,121,59,114,132
"COG0267",42,59,78,57,55,53,78,55,62,59,26,93,49,93,90,59,73,60,91,60
"COG0268",63,58,37,61,66,49,46,105,25,44,96,43,97,90,99,127,94,34,112,59
"COG0269",3,5,1,10,4,6,32,7,27,0,2,3,96,19,18,5,6,3,28,10
"COG0270",696,1444,1555,787,1064,1023,892,1330,500,1923,1199,470,988,1109,3101,1541,1720,831,1228,1365
"COG0271",2,1,0,8,2,2,20,4,15,0,4,2,54,12,13,0,3,0,9,5
"COG0272",816,999,820,654,851,927,759,889,586,730,746,644,785,1109,799,958,1410,762,1051,833
"COG0274",404,318,615,374,322,410,469,351,442,528,256,406,313,308,367,314,388,405,205,411
"COG0275",468,516,505,520,461,484,514,700,349,538,635,380,426,456,485,549,559,506,627,510
"COG0276",9,15,9,13,9,9,21,25,31,0,5,12,66,17,14,11,10,5,28,6
"COG0277",307,360,124,334,460,569,330,265,492,162,133,226,689,728,743,252,402,342,254,518
"COG0278",1,1,1,3,0,1,9,3,14,0,0,2,35,11,5,0,1,0,8,2
"COG0279",153,94,34,88,138,161,81,111,108,37,126,188,165,147,178,74,489,52,31,102
"COG0280",1028,1078,1384,1105,1022,1373,1292,756,1093,1187,737,1125,901,948,1033,874,958,1392,723,990
"COG0281",814,724,692,628,644,875,779,598,574,679,559,675,654,693,659,526,685,802,265,648
"COG0282",526,461,657,454,481,580,465,630,504,405,409,305,518,568,493,677,623,527,709,513
"COG0283",315,259,373,305,298,368,317,354,271,317,303,212,258,290,327,317,423,313,677,299
"COG0284",481,368,394,349,333,500,436,398,286,395,136,145,94,144,131,124,133,132,268,137
"COG0285",630,619,631,464,505,533,576,779,275,508,571,533,605,577,648,739,613,668,588,572
"COG0286",1319,1423,1739,647,1150,1131,1143,1300,525,1080,905,1302,848,1832,1650,1462,1955,1408,731,1670
"COG0287",370,240,88,283,272,280,188,380,155,179,336,160,261,295,242,306,285,185,444,235
"COG0288",76,116,292,155,114,133,218,105,242,97,87,169,192,119,170,54,154,138,222,142
"COG0289",416,397,450,324,342,399,406,435,224,388,391,333,357,492,390,331,431,401,446,347
"COG0290",203,273,378,223,285,263,275,378,211,277,244,277,237,431,327,335,345,324,282,342
"COG0291",78,103,79,113,120,80,83,114,84,68,87,130,90,156,157,151,83,92,54,102
