"","NLF009","NLM006","DLM004","NLM007","DLM001","NOF007","NLM010","NOM025","DLM015","DOM022","NOM027","NOM018","DLF009","DOM001","DLM023","NOF013","DLF012","NOM029","NLF002","NLF012"
"COG0055",610,442,393,811,771,579,885,722,580,705,1050,866,543,571,874,599,746,579,798,797
"COG0056",760,557,501,943,810,667,987,901,782,755,1179,1056,517,658,1136,685,860,748,956,892
"COG0057",460,397,352,469,494,391,415,496,405,475,477,446,698,530,424,388,418,395,441,490
"COG0058",1239,1069,919,1113,1237,1391,1466,1310,1141,1157,1582,1545,1302,1191,1587,1102,2008,1237,1325,1489
"COG0059",436,436,433,485,504,477,446,473,462,375,766,541,442,413,402,493,457,455,453,483
"COG0060",1001,952,919,1046,1399,942,1076,982,1175,1238,1158,1382,1014,1120,1228,1004,1390,1019,995,1266
"COG0061",383,355,320,343,452,348,370,318,380,390,125,123,113,102,152,125,131,136,128,124
"COG0062",336,415,325,411,543,461,415,362,426,528,563,440,410,419,289,348,453,415,400,470
"COG0063",345,469,343,419,621,444,452,402,489,552,572,532,388,439,395,405,428,479,412,540
"COG0064",155,149,75,146,171,167,343,119,184,179,716,339,252,174,158,159,469,164,309,268
"COG0065",497,474,461,704,694,415,690,479,561,467,882,611,421,574,576,553,994,586,694,631
"COG0066",301,280,343,346,291,298,289,221,264,231,520,277,282,272,253,219,284,226,327,277
"COG0067",966,874,486,536,1318,808,1358,1063,1305,756,1232,1226,648,897,1202,1071,974,1036,1052,1058
"COG0068",54,234,72,78,128,52,140,134,54,217,824,123,330,115,59,30,32,104,216,75
"COG0069",980,852,596,684,1461,833,1419,1135,1257,757,1396,1286,668,993,1204,1201,922,1037,1213,1062
"COG0070",838,797,500,501,1296,791,1292,1017,1175,631,1003,1124,582,860,1141,965,940,1000,944,977
"COG0071",356,416,337,337,262,323,350,466,245,352,226,397,317,314,325,300,368,447,386,315
"COG0072",231,287,148,226,347,192,252,208,267,281,1382,833,689,904,851,781,812,788,890,843
"COG0073",1519,1804,1063,1227,2081,1406,1463,1383,1564,1733,2071,1731,1109,1537,1654,1351,1874,1601,1609,1543
"COG0074",65,148,118,39,110,62,80,157,96,107,430,72,335,64,38,80,63,142,124,18
"COG0075",68,96,105,113,75,149,56,94,117,106,294,409,189,241,168,180,56,386,321,303
"COG0076",268,193,306,274,291,228,241,329,355,184,25,118,527,286,164,276,92,267,268,285
"COG0077",407,355,226,402,390,353,374,361,406,267,509,351,338,348,492,347,478,391,446,365
"COG0078",520,491,485,625,638,530,519,617,491,424,639,533,725,609,767,471,634,518,569,554
"COG0079",1179,781,755,891,663,1493,1180,827,1014,888,937,961,713,894,1243,826,775,902,1013,886
"COG0080",94,97,67,76,62,83,77,72,95,84,348,278,216,267,228,215,277,235,282,207
"COG0081",320,274,305,365,367,397,363,333,327,338,405,437,351,408,303,301,416,380,409,337
"COG0082",391,373,331,473,497,347,406,389,367,416,497,429,330,389,524,365,398,392,393,377
"COG0083",61,94,21,151,98,46,85,127,38,67,382,49,190,106,186,64,67,56,73,91
"COG0084",563,617,681,540,624,566,572,494,595,542,582,535,711,596,514,526,315,755,543,501
"COG0085",1551,1590,1615,2093,1897,1732,1735,1872,1567,1727,1993,2047,1301,1632,1744,1414,1833,1485,2014,1790
"COG0086",1409,1339,1132,1550,2232,1444,1609,1230,1547,1649,1043,1898,1397,1648,1567,1518,1424,1630,1438,1795
"COG0087",360,276,298,335,264,326,366,286,276,368,484,318,271,368,326,264,299,318,409,375
"COG0088",353,382,346,366,348,358,304,327,344,352,449,358,332,380,304,287,280,369,365,309
"COG0089",206,224,204,209,158,197,173,194,153,192,278,232,175,193,197,189,98,179,214,183
"COG0090",331,289,196,346,420,276,355,322,315,426,176,130,82,141,134,90,132,109,124,108
"COG0091",223,318,211,209,176,240,214,218,203,248,272,281,205,253,248,196,196,199,302,198
"COG0092",248,300,245,373,323,333,304,251,279,372,417,395,185,286,308,248,277,278,311,287
"COG0093",70,58,42,48,62,65,57,51,59,89,176,208,196,209,150,125,206,182,177,173
"COG0094",326,360,321,341,259,348,287,279,304,320,397,376,266,291,282,234,299,309,387,291
"COG0095",127,195,114,42,131,32,129,68,155,242,480,25,227,143,76,104,54,132,184,66
"COG0096",201,201,170,177,224,138,193,169,137,231,321,238,226,283,176,150,190,217,248,210
"COG0097",267,265,196,289,280,246,304,233,232,305,449,321,312,324,257,253,306,299,393,222
"COG0098",272,253,229,350,291,303,304,345,225,260,122,128,90,88,140,91,82,120,101,93
"COG0099",206,242,212,229,184,247,211,187,170,180,258,255,202,229,168,160,187,202,243,205
"COG0100",169,177,128,230,201,183,185,132,142,165,242,244,224,205,194,160,204,195,201,184
"COG0101",425,386,366,499,417,443,472,466,380,439,434,532,336,447,458,370,384,417,651,394
"COG0102",244,232,228,196,232,228,234,169,171,257,343,291,249,234,246,149,179,251,221,219
"COG0103",218,228,274,234,198,267,230,196,200,242,296,209,219,248,189,174,238,192,226,229
"COG0104",604,514,434,732,673,616,835,616,508,575,652,738,530,616,870,619,549,562,744,666
"COG0105",49,177,147,89,65,67,97,110,74,161,150,73,119,76,48,91,38,95,96,59
"COG0106",297,276,298,250,293,344,322,318,310,214,328,313,250,299,342,269,337,267,376,318
"COG0107",91,102,67,77,103,109,112,133,90,92,383,428,234,292,370,297,249,312,336,331
"COG0108",570,555,442,471,549,507,440,441,413,473,393,471,306,547,310,367,186,563,465,458
"COG0109",2,17,4,1,2,0,4,28,4,0,0,4,100,4,5,0,13,23,2,0
"COG0110",1807,1748,2301,1384,1234,1617,1326,1634,1887,1343,1429,1109,1098,1493,1111,1743,1551,1968,1964,1352
"COG0111",640,1062,600,783,970,700,648,668,689,812,2212,851,974,893,895,665,929,954,865,831
"COG0112",486,559,398,403,614,597,503,406,574,561,359,157,114,185,171,131,144,143,226,159
"COG0113",56,120,53,98,96,39,150,67,97,106,121,37,56,46,30,6,131,34,22,35
"COG0114",23,44,53,76,109,21,43,55,43,51,47,63,150,116,60,15,24,82,14,42
"COG0115",557,533,629,705,689,537,617,552,573,757,716,732,562,642,624,567,477,670,624,692
"COG0116",363,415,301,379,403,356,394,429,376,461,83,186,97,119,149,149,154,166,136,138
"COG0117",344,402,365,406,360,426,337,332,402,391,521,409,245,407,277,316,215,379,402,377
"COG0118",243,253,258,212,264,287,298,231,206,166,259,283,232,243,307,244,208,265,268,258
"COG0119",955,987,885,969,1204,958,1276,1208,1208,921,1132,1322,810,1045,1112,1181,743,1265,1216,1131
"COG0120",27,9,25,13,24,24,22,27,30,32,163,52,169,58,35,123,24,94,58,39
"COG0121",4,14,7,10,1,2,3,32,3,2,1,30,86,6,1,1,10,23,2,1
"COG0122",101,98,58,194,106,119,106,163,122,70,114,198,139,185,134,124,346,115,178,104
"COG0123",11,20,20,12,26,21,26,0,8,56,3,19,6,51,26,10,0,12,10,9
"COG0124",187,171,216,195,224,208,196,173,218,193,657,573,455,677,592,516,438,449,652,587
"COG0125",131,122,46,85,152,71,132,76,79,92,333,111,216,136,152,70,150,86,122,64
"COG0126",423,497,373,456,569,437,495,418,483,548,521,522,478,524,524,402,426,473,435,505
"COG0127",308,354,304,329,320,397,331,279,247,307,417,336,294,337,315,269,305,337,318,327
"COG0128",446,410,458,534,614,470,465,485,448,463,525,552,378,590,503,395,483,364,490,531
"COG0129",709,678,755,950,958,811,745,999,718,784,1107,908,743,854,1110,759,684,694,796,929
"COG0130",88,129,83,111,175,102,119,111,104,132,401,369,362,347,313,293,350,320,307,337
"COG0131",279,303,310,282,397,319,307,341,280,279,326,379,282,280,315,297,221,334,290,335
"COG0132",38,63,75,55,59,72,49,49,63,46,140,152,243,140,98,128,212,212,133,146
"COG0133",272,373,369,364,485,301,383,268,427,316,835,392,343,302,280,312,459,394,428,392
"COG0134",233,333,255,251,301,273,250,230,299,230,588,339,286,324,198,185,342,271,341,222
"COG0135",125,252,138,137,142,132,173,123,140,158,525,198,159,195,101,151,179,194,205,123
"COG0136",381,458,317,443,523,415,363,435,346,439,592,431,503,372,408,367,459,445,375,509
"COG0137",486,470,480,794,609,557,651,582,496,492,763,603,433,526,726,454,473,537,664,615
"COG0138",723,854,807,656,951,670,850,693,851,817,794,792,458,744,693,783,535,817,818,800
"COG0139",333,281,352,334,248,389,328,312,252,217,316,359,201,281,340,294,196,298,372,336
"COG0140",324,248,324,337,248,339,230,266,269,213,305,301,159,224,323,253,84,244,297,279
"COG0141",409,393,412,392,491,443,514,417,405,341,594,466,405,456,520,409,367,458,465,449
"COG0142",691,875,618,593,779,663,588,579,670,827,714,668,646,683,512,641,386,824,678,575
"COG0143",752,894,595,916,1018,728,744,763,770,901,1063,952,691,849,832,685,1042,827,915,845
"COG0144",673,593,647,726,656,688,701,685,614,686,545,740,549,645,807,573,851,616,759,615
"COG0145",30,35,13,50,53,64,31,15,51,82,15,14,8,24,29,6,4,6,12,10
"COG0146",8,15,6,7,0,3,9,3,4,8,20,14,0,13,1,4,0,1,0,12
"COG0147",564,636,850,699,729,716,634,627,752,573,279,226,192,178,162,176,213,261,243,242
"COG0148",671,521,463,604,640,647,688,533,784,582,629,629,687,591,601,583,785,685,722,600
"COG0149",377,285,251,349,407,400,326,345,325,278,564,442,394,362,372,325,500,426,375,363
"COG0150",326,479,418,515,507,428,527,453,426,528,538,504,387,427,504,405,405,429,402,496
"COG0151",401,449,368,590,568,464,521,465,501,497,527,588,460,420,517,432,382,447,424,589
"COG0152",363,412,310,446,448,445,388,351,430,436,360,427,361,424,459,383,195,386,413,444
"COG0153",566,482,562,572,519,555,538,587,486,512,621,513,415,444,781,566,622,427,556,607
"COG0154",164,153,86,166,201,230,271,140,190,223,712,343,303,185,159,233,577,189,379,235
"COG0155",19,68,24,72,68,19,8,61,46,38,87,65,275,39,46,21,58,77,24,26
"COG0156",741,810,2471,1228,935,977,812,783,904,975,208,621,848,1219,662,660,201,1462,779,1069
"COG0157",97,140,129,121,115,105,125,93,124,107,395,317,264,318,219,262,427,364,333,385
"COG0158",16,36,20,16,21,16,26,24,7,56,2,27,100,37,23,3,18,28,16,2
"COG0159",203,284,298,231,305,282,288,279,300,191,460,331,225,287,177,222,294,253,365,227
"COG0160",31,120,36,37,86,21,143,55,26,47,161,17,46,11,6,18,46,24,35,29
"COG0161",308,349,442,361,446,412,274,346,463,371,296,405,274,326,289,306,155,305,306,428
"COG0162",490,585,410,547,586,498,491,478,512,536,569,553,444,506,530,543,457,490,456,496
"COG0163",26,47,18,18,78,29,15,23,29,58,176,18,113,105,54,13,24,43,67,39
"COG0164",302,298,296,293,351,291,268,283,249,317,345,268,246,309,279,257,310,332,325,283
"COG0165",556,585,614,652,630,495,661,467,562,519,819,712,368,477,627,609,568,631,638,597
"COG0166",611,700,524,743,672,683,684,671,676,590,935,784,512,571,704,535,725,575,670,650
"COG0167",648,600,869,599,815,586,612,631,650,583,917,652,755,690,580,536,488,954,702,686
"COG0168",450,379,466,590,428,473,451,479,412,349,1217,1339,920,1456,1476,1296,1499,1384,1433,1484
"COG0169",403,460,356,407,423,419,390,375,355,445,514,519,462,440,535,321,392,460,358,425
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",670,716,441,658,855,534,603,598,682,737,726,619,521,788,764,691,605,399,494,693
"COG0172",554,667,403,570,579,514,602,545,546,568,896,686,531,474,714,517,686,572,613,570
"COG0173",623,655,650,585,948,592,745,550,775,856,976,908,630,717,572,615,839,667,892,769
"COG0174",394,280,282,423,399,378,448,429,383,305,811,473,535,430,508,352,412,416,483,390
"COG0175",364,380,484,408,470,451,397,425,324,285,90,555,447,264,449,277,334,472,495,411
"COG0176",265,197,295,339,176,315,235,322,291,203,525,231,647,239,213,233,361,251,312,196
"COG0177",288,283,287,339,322,318,331,341,324,303,341,351,272,374,349,298,273,271,323,329
"COG0178",1598,1728,1708,1676,2214,1483,1718,1432,1658,1896,1758,1639,1293,1992,1571,1472,1356,1517,1447,1701
"COG0179",206,281,213,292,298,237,163,181,164,262,361,195,220,244,280,218,43,261,172,211
"COG0180",449,546,552,582,573,590,480,528,532,444,589,584,452,553,538,439,513,520,484,550
"COG0181",57,128,41,105,90,76,168,56,65,128,136,160,163,75,80,49,286,71,49,70
"COG0182",71,51,18,70,112,78,74,17,66,73,17,74,42,151,73,36,11,31,33,41
"COG0183",160,137,59,211,149,179,200,389,140,152,118,254,603,194,300,161,114,222,126,171
"COG0184",164,216,170,150,119,223,133,131,165,133,211,165,157,186,167,142,141,170,202,132
"COG0185",166,187,181,182,134,179,161,186,181,143,211,205,142,188,187,135,117,130,225,151
"COG0186",155,169,100,164,164,122,142,138,117,139,86,57,49,63,37,34,49,58,60,39
"COG0187",1532,1571,1233,1860,1877,1508,1738,1756,1297,1734,1504,1937,1481,1614,1836,1501,1824,1724,1654,1656
"COG0188",1724,1804,1459,2033,2138,1838,1802,1871,1566,2161,2196,2002,1792,1880,2055,1784,2000,1768,1827,1978
"COG0189",79,50,48,27,60,48,68,98,56,30,2,113,204,43,53,158,182,86,45,25
"COG0190",378,368,329,543,441,360,382,384,468,518,530,447,341,401,390,341,239,421,435,386
"COG0191",491,802,492,609,545,564,518,580,510,780,1893,680,829,597,693,514,1445,656,807,501
"COG0192",535,638,569,818,739,705,664,679,823,736,609,724,455,688,616,486,1266,554,578,735
"COG0193",282,277,263,283,253,261,260,265,274,289,401,293,242,302,277,253,345,244,278,320
"COG0194",422,360,329,378,371,457,363,349,351,332,374,446,318,430,387,324,421,387,495,418
"COG0195",492,674,590,654,590,556,579,573,531,583,518,610,496,601,578,489,505,589,516,568
"COG0196",326,424,272,301,480,242,380,335,310,362,560,407,388,358,365,386,288,431,404,350
"COG0197",273,239,243,330,215,321,284,253,254,278,342,330,212,293,303,212,223,252,293,250
"COG0198",161,191,155,126,167,201,185,143,152,182,300,196,211,191,157,165,186,207,197,139
"COG0199",110,192,140,97,130,169,80,108,124,111,55,123,146,161,84,83,77,159,96,85
"COG0200",264,232,276,266,204,277,221,208,202,274,303,255,237,266,186,170,220,186,282,228
"COG0201",612,572,567,634,651,605,537,563,491,670,666,723,623,716,678,539,589,653,638,575
"COG0202",457,553,376,518,468,467,442,407,383,492,598,514,412,459,482,385,402,407,488,460
"COG0203",237,258,206,196,213,293,214,159,222,220,231,278,169,262,160,161,181,211,225,224
"COG0204",758,736,1136,885,684,871,1043,898,866,765,632,812,867,798,757,738,768,804,959,685
"COG0205",1640,1416,1720,2087,1464,1879,1708,1772,1647,1494,1246,1715,751,1391,1764,1457,1892,1647,1789,1845
"COG0206",512,631,569,753,684,530,597,694,474,618,853,586,464,486,585,475,522,532,683,608
"COG0207",449,376,412,311,341,359,318,318,623,388,190,344,356,309,214,246,274,362,307,305
"COG0208",214,144,205,282,102,177,138,281,160,179,204,197,387,130,230,144,149,238,211,126
"COG0209",657,740,765,750,837,601,640,665,873,1100,324,569,1151,566,584,593,327,930,593,655
"COG0210",1549,1921,1179,1674,1748,1975,1919,1509,1608,1912,3208,2412,2241,1792,2158,1666,1528,1799,1525,1759
"COG0211",116,140,112,102,98,112,97,84,77,102,155,125,134,113,117,71,129,126,131,81
"COG0212",261,261,272,227,261,276,252,248,252,247,404,279,257,295,230,220,199,266,284,275
"COG0213",135,137,39,79,93,96,165,150,74,129,303,180,133,88,268,163,118,109,153,128
"COG0214",56,84,14,83,124,80,142,40,99,204,430,126,53,138,94,73,86,63,153,105
"COG0215",609,535,599,810,764,661,672,637,522,695,729,732,557,655,702,616,631,670,707,693
"COG0216",374,435,313,413,474,391,386,412,445,517,552,479,374,479,442,380,462,401,397,461
"COG0217",388,313,286,352,368,348,383,373,370,355,283,362,397,369,373,291,265,313,335,383
"COG0218",247,305,224,260,233,198,229,244,201,232,259,237,209,309,226,244,250,226,223,211
"COG0219",146,108,49,132,97,144,155,131,88,125,361,195,168,120,183,105,280,103,184,134
"COG0220",361,384,404,414,305,422,323,344,325,348,548,373,306,347,344,301,394,346,401,376
"COG0221",58,36,26,27,72,52,84,43,58,13,111,113,156,87,40,48,102,71,104,75
"COG0222",171,139,157,164,154,163,148,141,120,165,149,138,208,191,149,153,151,126,149,161
"COG0223",408,556,463,481,444,479,427,478,463,475,657,417,425,461,483,394,440,468,583,493
"COG0224",523,351,390,663,397,507,557,541,469,521,650,645,352,478,695,405,566,429,658,550
"COG0225",155,242,317,191,159,202,159,167,176,168,71,142,251,226,144,240,67,232,148,112
"COG0226",476,598,588,582,507,534,563,572,509,631,659,416,515,565,589,558,458,492,494,518
"COG0227",96,109,118,85,83,136,53,67,90,71,94,57,128,118,89,82,32,78,58,60
"COG0228",125,173,125,101,159,158,135,90,175,109,195,143,165,145,112,100,122,99,106,153
"COG0229",84,114,187,100,120,113,101,64,100,136,57,64,206,120,82,196,36,106,81,81
"COG0230",64,64,76,48,27,128,42,45,69,45,17,49,19,60,52,52,28,65,60,46
"COG0231",304,295,281,304,308,335,254,324,308,294,244,312,386,359,247,273,232,318,344,299
"COG0232",396,591,429,481,510,486,476,544,475,542,143,601,427,454,564,374,363,588,446,518
"COG0233",300,344,290,346,310,310,286,334,295,289,304,275,232,323,296,292,231,233,314,310
"COG0234",173,160,188,156,129,161,142,95,171,132,191,171,181,198,134,141,174,174,172,146
"COG0235",534,703,586,685,557,688,413,587,587,624,1030,537,639,594,479,605,904,602,604,538
"COG0236",310,262,269,240,149,292,262,194,194,172,113,298,109,227,316,227,176,242,266,223
"COG0237",257,233,271,257,264,302,253,223,229,270,332,232,169,289,259,183,299,205,321,298
"COG0238",96,124,72,78,130,112,86,69,75,110,182,123,133,141,96,90,104,116,89,82
"COG0239",129,85,169,114,90,121,113,94,113,87,195,62,185,103,65,99,105,51,131,99
"COG0240",161,160,159,152,182,147,115,148,152,141,682,429,450,446,480,361,413,457,482,473
"COG0241",236,341,561,243,429,268,257,274,298,380,106,254,361,289,344,349,56,329,232,288
"COG0242",376,266,271,342,361,346,334,301,308,300,441,356,359,336,283,268,413,326,374,391
"COG0243",237,466,585,395,313,281,413,819,269,716,189,630,2849,327,273,71,501,661,162,61
"COG0244",241,240,180,231,163,160,274,177,179,155,383,287,277,222,192,139,233,275,265,167
"COG0245",249,232,269,374,293,338,302,283,239,252,305,275,202,331,307,257,168,189,318,314
"COG0246",644,695,450,774,610,619,589,932,534,495,1581,690,954,531,914,805,576,674,884,661
"COG0247",443,502,398,445,578,483,375,314,453,515,538,360,664,624,298,262,396,429,241,540
"COG0248",312,571,338,339,332,258,301,335,306,427,919,410,546,340,257,293,404,444,358,195
"COG0249",1427,1497,1355,1315,1486,1190,1620,1273,1287,1456,648,1514,794,1357,1324,1318,1112,1379,1251,1468
"COG0250",297,339,278,358,302,361,434,347,287,339,436,460,463,363,342,268,372,386,349,308
"COG0251",138,125,147,141,162,146,135,152,153,148,254,468,479,511,375,409,173,445,405,453
"COG0252",644,638,931,714,860,741,611,627,707,706,611,518,539,622,692,624,470,631,638,704
"COG0253",425,382,372,403,421,389,330,450,369,464,427,440,297,403,340,306,484,383,449,355
"COG0254",116,120,134,80,81,110,91,46,103,98,84,93,215,126,77,75,101,128,95,83
"COG0255",57,48,24,79,48,50,56,42,46,41,138,83,84,38,87,44,81,58,61,60
"COG0256",197,232,194,255,195,260,232,196,207,216,290,243,191,236,203,153,225,198,263,206
"COG0257",4,3,3,2,1,6,2,2,1,2,46,51,27,5,13,15,9,19,27,19
"COG0258",855,1095,787,1095,1048,943,898,899,893,1067,858,957,851,1007,972,814,967,677,788,990
"COG0259",101,42,85,46,90,88,103,63,157,40,6,45,132,96,41,99,5,83,90,78
"COG0260",14,59,30,76,83,31,39,80,46,59,21,91,220,80,75,16,102,74,32,12
"COG0261",184,152,148,181,161,195,155,155,155,175,194,180,217,221,190,164,151,157,183,163
"COG0262",287,273,307,265,240,324,227,245,270,286,85,97,134,95,80,92,75,80,96,93
"COG0263",391,399,409,498,475,350,439,463,395,394,543,415,298,425,360,398,325,463,479,494
"COG0264",462,457,427,540,530,462,477,522,422,481,374,512,337,448,391,403,337,468,477,501
"COG0265",698,606,582,749,904,774,722,601,762,748,820,774,1082,743,807,607,1524,700,786,764
"COG0266",69,108,63,56,80,71,79,100,99,71,62,14,72,33,26,59,40,19,19,15
"COG0267",53,54,87,49,49,76,45,33,72,61,29,35,51,79,41,37,45,70,43,40
"COG0268",55,73,14,48,40,69,60,41,43,33,121,50,98,55,74,53,154,47,83,34
"COG0269",5,31,7,4,9,0,4,25,4,4,32,8,120,11,9,9,36,26,4,14
"COG0270",493,336,341,200,339,345,409,379,475,176,552,1537,906,1399,689,762,1436,852,551,1090
"COG0271",1,8,2,3,1,0,2,16,3,1,0,13,55,3,3,2,9,21,2,0
"COG0272",953,809,613,624,981,787,808,632,765,831,308,233,280,277,291,197,213,228,243,253
"COG0274",354,581,347,368,403,386,281,343,331,392,554,310,305,371,382,354,148,439,356,338
"COG0275",488,563,442,555,524,552,495,517,495,502,500,599,382,480,447,457,541,544,545,486
"COG0276",18,25,24,24,5,8,17,14,4,56,0,14,22,3,3,1,7,13,0,0
"COG0277",343,270,242,334,550,355,281,345,279,270,466,274,919,526,323,193,94,338,206,435
"COG0278",1,8,1,4,0,0,0,10,1,0,1,12,39,4,0,1,5,10,0,0
"COG0279",90,88,314,54,146,67,41,88,75,222,50,63,234,81,168,101,34,89,66,37
"COG0280",1059,1192,1604,1446,1314,1435,926,1429,1293,1345,380,1097,880,1009,1061,1034,397,1350,1030,1291
"COG0281",742,713,863,916,812,848,633,900,734,832,175,850,543,651,791,575,527,775,685,788
"COG0282",467,479,335,442,603,412,509,439,415,501,311,561,441,536,548,511,528,469,366,538
"COG0283",78,94,82,76,118,94,119,80,90,98,513,282,271,313,297,251,242,318,346,293
"COG0284",386,385,404,494,467,404,405,414,314,468,564,443,344,359,476,368,350,422,472,402
"COG0285",587,519,507,700,525,574,576,589,492,626,639,581,481,552,578,468,790,565,562,608
"COG0286",1461,1755,1336,1238,1130,1433,1289,969,858,1498,1172,1397,1012,1577,1337,977,406,1183,1646,1424
"COG0287",260,203,177,215,270,243,326,253,199,190,569,294,236,218,427,269,390,182,317,264
"COG0288",114,159,126,134,111,99,88,125,137,122,216,152,207,157,81,157,66,221,119,82
"COG0289",378,352,491,525,377,466,451,400,398,394,402,390,290,393,409,323,387,402,484,395
"COG0290",291,300,255,262,256,276,257,202,268,301,332,278,236,350,220,178,216,285,276,313
"COG0291",112,98,106,86,67,119,78,80,71,101,71,99,81,104,74,78,103,94,114,83
