"","NOM013","DLM017","DLM008","NLM028","NOM015","NLM029","DLF005","DLM016","NLF010","NLF013","DLF009","DLM012","NLM032","DLM013","NOF014","DLM001","NOM007","DLM011","NOM012","DLF010"
"COG0042",663,799,844,909,824,817,746,752,732,871,761,758,852,753,765,714,764,831,653,741
"COG0043",130,43,43,68,74,115,78,157,70,23,232,80,102,161,46,176,30,73,79,116
"COG0044",712,695,745,682,650,636,619,709,555,612,614,790,771,895,638,662,614,615,564,635
"COG0045",47,52,18,53,61,19,23,54,51,31,245,399,15,54,23,84,15,46,43,53
"COG0046",361,514,397,451,471,462,420,419,376,387,913,1312,1254,1496,1187,1687,1376,1051,1181,1152
"COG0047",999,1375,1070,1192,1220,1235,1054,1188,902,1074,703,1253,1134,1251,1052,1582,1349,1016,1049,978
"COG0048",252,257,267,169,136,250,245,148,120,258,209,259,215,225,266,194,277,130,255,339
"COG0049",338,242,325,234,257,370,335,265,270,333,267,327,309,302,340,253,393,222,289,351
"COG0050",694,693,583,602,713,663,583,662,573,668,668,631,587,761,718,684,740,593,721,705
"COG0051",280,184,266,207,204,260,259,255,225,236,205,201,215,232,264,128,293,230,243,282
"COG0052",389,426,344,280,294,426,396,353,211,408,379,403,395,322,442,345,488,331,398,491
"COG0053",543,526,558,483,518,560,497,420,469,511,507,426,566,523,511,514,493,487,500,538
"COG0054",237,273,253,185,198,235,221,243,238,228,198,69,169,140,151,180,162,277,218,197
"COG0055",731,752,727,1024,676,1046,717,729,429,727,543,828,760,582,824,762,739,587,655,646
"COG0056",793,862,787,1105,859,1155,787,778,585,930,169,302,263,199,271,249,261,213,305,238
"COG0057",589,575,531,439,445,535,563,523,368,434,685,590,549,647,546,561,551,493,495,743
"COG0058",1384,1322,1403,1572,1277,1604,1840,1276,1052,1556,1295,1508,1789,1117,1745,1221,1691,1101,1577,1548
"COG0059",380,509,430,522,480,430,401,486,398,442,420,864,492,466,480,437,331,472,444,321
"COG0060",1091,1352,1262,1018,1060,1522,1387,1314,658,1332,312,458,403,493,542,460,525,321,431,515
"COG0061",354,386,430,362,365,380,381,349,282,340,329,477,393,517,336,421,448,345,378,392
"COG0062",397,612,425,428,382,442,456,346,334,499,354,455,412,593,501,530,568,398,447,392
"COG0063",441,609,508,451,415,473,503,353,343,542,385,630,476,625,459,526,603,425,519,450
"COG0064",335,236,281,244,147,440,486,169,141,308,248,717,427,446,543,182,342,79,293,486
"COG0065",526,598,550,657,531,651,497,654,314,601,409,653,535,755,463,671,353,481,530,419
"COG0066",276,272,307,307,260,253,261,266,307,296,252,443,291,330,298,265,202,292,253,233
"COG0067",815,1186,946,1015,1217,1177,1158,907,566,1235,689,1350,1158,967,1040,1323,787,929,932,778
"COG0068",60,44,16,13,34,17,47,32,53,14,389,73,136,200,64,123,34,59,76,124
"COG0069",841,1301,1017,1041,1140,1186,1074,930,665,1247,659,1261,1143,1041,1006,1352,761,871,985,845
"COG0070",701,1104,882,951,1035,1139,989,855,475,1155,562,1266,1038,966,860,1366,735,798,866,712
"COG0071",515,375,410,386,334,390,468,302,435,429,330,322,390,342,361,262,543,415,457,506
"COG0072",867,918,837,797,773,1067,1097,752,542,880,679,1030,950,1015,1080,1099,1056,575,988,1157
"COG0073",1717,1907,1528,1501,1656,2083,1771,1584,1244,1702,1109,1464,1653,2035,1897,2046,1851,1190,1860,2072
"COG0074",43,53,31,46,52,28,23,50,66,39,325,299,24,87,32,133,22,78,43,68
"COG0075",175,212,199,339,210,215,261,376,490,156,164,122,352,236,230,226,178,303,311,153
"COG0076",174,207,162,232,351,119,32,298,294,101,487,181,92,254,135,241,52,315,104,103
"COG0077",278,403,369,437,322,370,348,331,295,404,321,495,396,507,352,412,259,328,425,386
"COG0078",555,605,583,608,606,499,557,605,469,619,764,622,569,704,459,600,384,526,569,686
"COG0079",1223,850,980,983,774,1014,1052,1052,954,1221,694,701,924,804,968,675,1079,1065,887,834
"COG0080",335,253,264,266,251,281,303,214,299,279,214,301,314,289,321,210,400,243,306,371
"COG0081",505,434,389,359,414,431,423,381,353,376,329,520,416,457,429,361,414,355,427,464
"COG0082",371,426,415,514,483,416,382,398,298,439,361,536,381,489,383,524,391,383,371,384
"COG0083",99,68,80,106,74,76,80,51,48,49,194,423,130,150,88,97,49,86,67,89
"COG0084",562,513,539,516,528,543,601,530,694,503,716,621,556,602,545,577,584,610,431,536
"COG0085",1874,1867,1655,1976,2056,1951,1893,1626,1799,2079,1374,1975,1739,1963,1934,1946,1786,1748,1739,2038
"COG0086",1611,2102,1601,1597,1566,1925,1835,1744,958,1931,474,635,526,655,611,772,607,480,641,727
"COG0087",515,369,398,388,315,396,415,296,390,417,103,182,130,161,149,112,155,106,142,152
"COG0088",435,402,339,324,340,493,423,339,374,391,324,389,357,437,430,332,490,353,372,496
"COG0089",97,60,63,48,49,83,85,58,78,68,171,261,218,227,244,174,294,218,244,294
"COG0090",433,462,471,352,362,557,519,365,237,470,325,542,392,461,506,411,494,295,488,545
"COG0091",285,290,277,230,245,291,313,171,285,296,222,346,292,262,295,181,322,237,318,336
"COG0092",329,392,358,322,276,415,386,249,258,396,193,467,355,358,405,375,495,287,421,439
"COG0093",235,269,237,169,182,278,261,210,122,281,215,194,224,287,279,213,283,149,217,335
"COG0094",390,314,382,308,313,362,433,297,394,388,306,443,348,315,352,261,452,343,356,415
"COG0095",107,54,134,65,78,70,86,85,139,28,216,494,40,146,51,131,172,48,97,194
"COG0096",296,255,246,196,175,247,359,180,161,302,216,272,259,278,308,206,342,147,333,409
"COG0097",372,368,326,292,243,397,375,313,165,380,306,457,344,328,377,265,444,262,443,467
"COG0098",367,371,377,309,300,394,391,242,319,337,272,332,332,342,357,291,342,324,366,402
"COG0099",264,236,269,191,197,257,273,225,255,248,197,266,269,267,250,194,252,219,241,337
"COG0100",229,250,269,214,169,289,276,167,132,184,250,267,230,247,267,215,331,235,257,293
"COG0101",448,429,532,507,414,599,544,453,425,562,339,533,546,406,562,432,549,396,421,608
"COG0102",292,200,243,172,185,274,321,218,149,256,231,306,244,302,334,242,379,215,295,355
"COG0103",277,244,275,227,223,263,280,209,248,259,256,288,254,271,255,197,269,203,282,291
"COG0104",583,740,664,722,651,792,675,500,539,782,502,761,691,695,691,625,730,629,685,662
"COG0105",114,56,18,58,94,124,133,69,120,98,140,28,55,93,22,57,209,100,291,57
"COG0106",315,349,372,300,332,315,255,305,359,321,244,374,361,345,328,334,222,305,278,248
"COG0107",330,336,469,328,358,321,300,303,221,389,237,480,402,387,378,321,240,247,330,318
"COG0108",505,602,389,472,534,540,460,540,553,452,305,158,336,284,253,550,416,564,385,296
"COG0109",0,0,2,1,2,0,0,7,0,1,100,16,3,13,0,5,0,9,0,17
"COG0110",1948,1287,1607,1318,1392,1234,1259,1592,2702,1116,1128,1190,1473,902,1258,1231,987,1391,1333,1001
"COG0111",853,761,858,724,816,687,979,942,722,652,998,1368,708,1539,737,1030,660,786,754,1037
"COG0112",627,597,490,654,495,566,690,456,506,570,296,457,496,567,568,571,599,462,558,676
"COG0113",124,109,84,65,44,160,105,72,61,91,171,89,133,133,90,90,73,48,75,98
"COG0114",47,18,60,16,51,36,52,44,8,57,138,121,35,113,48,80,25,46,50,137
"COG0115",648,660,720,550,604,653,551,671,626,538,566,636,630,801,650,605,708,727,672,593
"COG0116",313,346,381,532,398,498,495,293,244,568,327,192,468,426,433,393,643,330,472,400
"COG0117",377,534,333,337,380,430,374,467,359,384,216,330,339,278,259,398,254,399,350,263
"COG0118",100,72,96,69,78,85,92,79,100,86,217,371,235,248,266,228,198,304,268,246
"COG0119",449,397,373,412,319,532,378,388,346,458,749,1114,897,1119,1187,1224,883,1028,1128,934
"COG0120",8,5,8,22,21,15,3,18,13,16,144,346,37,49,41,65,14,36,15,74
"COG0121",1,0,1,3,2,1,2,1,2,3,66,17,9,12,0,0,6,10,1,13
"COG0122",142,104,134,246,150,143,235,104,59,135,121,54,217,299,230,157,161,80,118,283
"COG0123",36,7,4,6,15,28,8,39,9,7,4,8,24,52,10,30,9,8,27,13
"COG0124",610,648,569,624,593,672,616,664,599,542,466,664,650,707,620,652,751,575,636,776
"COG0125",190,201,207,67,89,240,219,79,98,132,223,356,188,228,143,145,145,80,182,296
"COG0126",571,558,521,465,460,642,551,440,353,517,471,557,568,595,499,641,673,479,576,633
"COG0127",341,364,415,347,285,299,443,311,275,433,282,439,398,311,492,299,462,263,381,354
"COG0128",484,605,468,497,526,519,419,494,441,487,403,501,502,535,475,583,447,426,465,435
"COG0129",684,807,721,1136,1002,628,668,832,792,724,691,803,808,1251,629,973,481,845,632,540
"COG0130",371,387,386,344,328,428,430,328,224,411,327,563,463,446,399,434,460,339,367,500
"COG0131",75,128,108,78,147,107,84,140,111,113,306,304,337,366,305,379,229,340,224,228
"COG0132",104,138,155,112,145,105,103,222,219,118,222,69,109,139,75,148,55,242,69,86
"COG0133",328,453,373,304,315,345,345,342,332,431,363,495,397,274,335,459,271,323,297,273
"COG0134",283,324,259,271,279,294,254,256,300,257,255,458,278,218,271,277,165,246,201,201
"COG0135",195,207,145,121,123,142,201,78,175,206,181,351,213,148,179,138,117,132,181,148
"COG0136",398,538,437,408,371,562,493,436,259,471,508,686,465,540,502,544,505,443,497,581
"COG0137",559,657,511,644,631,510,584,585,529,588,444,521,614,613,490,607,404,596,566,428
"COG0138",696,891,716,655,769,648,579,760,831,599,501,649,610,725,570,895,768,777,771,680
"COG0139",343,244,335,358,309,286,321,293,386,390,219,273,311,288,339,263,218,365,296,244
"COG0140",252,225,284,253,269,187,246,265,344,321,146,161,270,220,296,247,235,331,266,247
"COG0141",443,428,460,402,445,404,442,411,406,430,378,538,464,475,375,506,320,458,373,348
"COG0142",610,857,641,548,694,546,654,550,755,607,623,669,569,616,490,818,853,730,698,577
"COG0143",901,1018,780,937,869,986,927,917,644,893,686,1121,969,1046,1055,992,967,705,829,1002
"COG0144",622,713,676,845,648,885,756,610,638,821,601,426,1036,694,721,697,785,641,690,735
"COG0145",71,20,26,33,28,57,13,62,17,31,37,380,58,60,31,45,30,30,36,14
"COG0146",15,2,11,7,1,9,7,10,0,9,1,0,12,6,12,0,8,15,5,17
"COG0147",632,636,629,587,657,510,543,655,919,578,560,647,527,499,614,752,558,724,511,423
"COG0148",571,800,685,651,632,825,744,754,479,847,243,204,262,181,219,225,239,182,215,224
"COG0149",365,329,414,409,360,409,437,349,300,381,372,484,434,441,416,409,265,309,347,476
"COG0150",457,526,527,509,493,535,432,432,404,538,410,507,428,549,459,533,518,496,506,467
"COG0151",480,528,477,564,532,514,480,457,353,571,156,206,167,173,173,207,156,148,161,163
"COG0152",462,481,489,445,414,456,479,495,338,442,375,392,417,480,449,391,424,411,486,427
"COG0153",495,613,605,556,621,559,595,453,606,551,412,588,531,544,525,495,978,609,573,563
"COG0154",357,223,343,284,195,534,414,157,145,398,319,610,445,485,506,199,324,80,266,494
"COG0155",40,60,30,49,34,18,28,16,24,16,264,108,81,64,7,74,16,39,10,38
"COG0156",716,816,649,518,1378,403,556,1438,1161,593,859,146,358,554,445,847,778,1014,491,477
"COG0157",317,393,346,308,363,355,391,406,381,354,263,173,330,363,303,381,421,391,288,263
"COG0158",21,8,5,4,20,7,8,25,5,19,106,17,5,14,10,22,9,14,22,35
"COG0159",259,334,342,239,303,232,251,304,279,287,239,373,278,241,272,294,221,270,219,209
"COG0160",40,15,45,16,5,62,35,7,19,44,153,578,161,89,73,75,167,28,43,107
"COG0161",198,262,331,265,429,154,157,474,374,184,248,77,142,274,187,467,157,418,132,114
"COG0162",538,642,524,515,488,563,624,510,433,628,432,647,552,641,571,603,652,523,601,760
"COG0163",87,27,19,42,42,66,42,69,46,19,112,31,46,71,32,71,20,30,50,56
"COG0164",318,331,330,313,291,343,388,328,272,328,233,347,337,324,322,329,370,334,347,390
"COG0165",605,687,535,579,526,516,606,517,491,741,421,614,576,651,539,637,401,569,635,562
"COG0166",683,635,685,694,720,752,730,679,611,663,561,798,712,703,720,735,742,603,633,798
"COG0167",612,586,741,588,681,602,579,775,748,678,747,1393,630,605,568,812,612,745,443,490
"COG0168",1352,1402,1276,1586,1296,1202,1244,1378,1437,1231,927,983,1450,1308,1230,1375,1089,1483,1310,1094
"COG0169",385,508,465,428,349,409,416,451,300,419,473,519,515,567,386,401,453,389,465,450
"COG0170",0,1,1,0,0,6,3,1,0,1,0,0,0,0,0,0,0,0,4,2
"COG0171",729,844,730,633,712,785,646,689,523,702,543,682,666,833,761,847,772,519,773,747
"COG0172",665,582,605,558,487,717,796,550,577,660,488,717,685,719,647,613,785,541,710,843
"COG0173",960,761,891,626,668,1182,1006,837,542,973,614,832,1007,1111,1039,931,1049,561,874,1151
"COG0174",318,310,523,456,461,430,356,474,329,349,591,1105,444,587,323,448,258,249,405,488
"COG0175",403,314,363,751,384,306,299,553,699,365,431,162,299,230,318,495,308,370,272,346
"COG0176",207,192,269,231,257,195,159,312,288,211,603,561,301,242,283,183,134,249,207,267
"COG0177",339,369,366,365,308,366,378,335,269,278,263,438,378,370,355,304,310,256,377,410
"COG0178",1716,2344,1542,1457,1800,1598,1654,1827,1439,1764,1273,2125,1599,1755,1713,2221,1814,1660,1837,1846
"COG0179",199,310,200,230,203,168,198,245,157,210,227,318,146,219,144,279,240,264,210,163
"COG0180",577,516,505,580,486,579,568,468,543,560,427,675,639,489,615,563,609,541,543,698
"COG0181",119,95,78,151,45,164,141,43,40,97,74,40,46,23,27,25,14,20,29,32
"COG0182",95,53,125,25,67,62,32,84,20,63,43,42,30,217,110,117,48,36,142,223
"COG0183",247,119,324,255,220,427,138,190,64,235,642,187,232,291,251,152,140,198,196,285
"COG0184",213,176,181,146,143,180,189,159,202,160,43,83,61,60,73,35,69,68,66,69
"COG0185",248,187,219,189,182,219,261,153,238,166,168,190,213,187,264,167,228,192,229,211
"COG0186",66,73,64,56,45,74,98,50,36,54,157,244,174,190,196,154,254,172,228,266
"COG0187",1599,1852,1652,1898,1877,1846,1871,1539,1334,1868,1501,1839,1815,1707,1621,1921,1969,1596,2430,1874
"COG0188",1955,2268,1948,2047,1979,2088,2078,1954,1669,1945,1781,2603,2065,2282,2125,2168,2380,1814,2525,2254
"COG0189",43,48,92,14,90,66,13,69,28,57,189,54,40,54,76,58,70,42,486,118
"COG0190",393,501,496,428,450,462,468,508,408,465,344,522,431,550,424,469,467,475,405,475
"COG0191",582,618,587,637,504,601,792,448,566,566,855,822,612,854,566,520,642,541,590,780
"COG0192",682,809,656,684,785,692,863,705,617,752,153,237,236,231,203,238,198,207,226,272
"COG0193",299,286,348,302,289,318,364,256,258,337,94,112,101,95,103,84,116,100,89,115
"COG0194",446,484,525,413,374,465,465,392,345,476,328,540,577,345,614,379,425,323,480,531
"COG0195",604,779,581,626,590,580,698,503,584,583,529,567,633,663,607,628,639,549,669,676
"COG0196",344,402,394,366,332,415,445,348,228,414,130,173,132,139,101,126,124,111,133,103
"COG0197",284,295,328,289,231,335,270,253,345,245,205,199,309,248,315,225,343,338,295,361
"COG0198",247,210,204,161,151,251,242,138,119,178,187,248,220,228,253,173,264,181,236,273
"COG0199",143,176,131,70,112,119,139,142,110,133,131,110,112,79,117,126,163,154,174,146
"COG0200",355,255,302,239,248,315,305,224,273,283,239,271,304,303,254,220,360,233,311,336
"COG0201",766,728,667,583,650,784,852,617,522,704,628,853,801,730,763,708,848,655,838,987
"COG0202",556,526,582,390,425,532,610,450,459,531,381,544,598,590,592,419,672,493,577,678
"COG0203",313,242,304,188,194,334,303,252,193,261,141,156,306,242,353,203,328,208,290,329
"COG0204",646,717,673,679,830,778,672,618,914,737,880,758,774,1021,603,640,688,758,850,764
"COG0205",1429,1574,1691,2015,1740,1571,1645,1641,2106,1646,750,617,1641,1133,1398,1518,1545,1880,1448,1221
"COG0206",604,598,504,688,661,628,672,556,593,651,155,237,197,168,192,240,228,194,161,275
"COG0207",434,363,412,261,351,308,393,398,548,446,364,463,246,313,328,345,347,320,258,357
"COG0208",135,134,86,244,204,128,80,120,301,96,355,494,228,132,97,95,47,259,110,148
"COG0209",510,542,497,720,694,559,512,764,753,609,1128,1045,388,707,351,843,784,803,349,383
"COG0210",2064,1832,1810,1642,1452,1743,2196,1666,2274,1977,2262,4107,2196,1929,1866,1804,2366,1766,2466,2405
"COG0211",151,126,140,89,81,177,189,89,141,150,133,191,137,78,143,101,195,100,185,175
"COG0212",287,309,289,275,265,248,262,295,307,262,265,370,295,300,290,266,284,339,307,294
"COG0213",153,153,129,151,129,303,250,62,55,236,148,106,236,316,256,99,236,104,174,433
"COG0214",177,207,108,125,51,212,133,82,58,87,66,320,107,38,132,122,346,29,131,102
"COG0215",682,689,656,729,656,698,839,653,545,714,502,761,710,781,814,829,759,714,768,868
"COG0216",466,639,487,388,469,544,548,498,284,502,391,538,559,480,504,493,608,372,441,619
"COG0217",375,396,463,333,386,403,382,399,276,364,390,442,336,408,428,369,404,389,418,488
"COG0218",351,269,232,232,201,279,314,201,202,287,179,150,312,287,317,218,350,247,338,426
"COG0219",185,148,202,175,112,239,273,100,72,183,193,359,261,200,227,96,173,78,198,236
"COG0220",412,327,374,372,358,347,414,321,385,331,305,406,400,290,320,286,466,376,311,363
"COG0221",64,87,136,83,53,98,136,60,34,141,143,238,96,139,166,58,90,29,114,214
"COG0222",182,161,219,168,145,237,172,144,122,158,191,242,216,168,228,151,269,157,226,242
"COG0223",552,497,487,480,469,550,533,442,566,479,404,559,512,487,464,459,433,525,424,594
"COG0224",526,451,547,684,453,688,514,454,456,524,360,544,536,378,573,437,538,451,484,484
"COG0225",50,95,33,33,49,19,31,58,77,33,238,92,92,117,105,159,85,258,98,114
"COG0226",559,513,454,669,542,512,519,531,617,545,158,229,151,178,121,182,153,162,132,157
"COG0227",113,122,94,70,81,57,110,95,127,78,130,83,71,46,70,59,85,128,107,112
"COG0228",151,112,195,120,114,187,167,154,91,173,146,290,161,127,137,162,191,132,188,185
"COG0229",50,111,75,69,46,31,19,84,73,41,232,64,62,85,69,115,51,143,60,89
"COG0230",15,17,19,22,8,11,20,26,39,16,25,25,54,41,58,31,63,80,55,37
"COG0231",367,374,381,275,281,373,351,330,304,265,407,300,362,311,336,336,436,341,362,413
"COG0232",535,587,596,532,533,639,585,383,431,560,391,406,525,496,579,489,608,548,887,493
"COG0233",378,339,353,272,324,385,373,321,331,331,238,340,336,302,320,329,379,338,342,382
"COG0234",194,152,223,122,126,167,195,166,178,117,154,167,184,171,207,114,211,198,198,279
"COG0235",620,733,738,535,470,375,603,625,707,620,637,537,402,766,615,566,515,660,561,674
"COG0236",293,233,268,324,249,276,276,230,303,228,115,119,383,162,257,149,284,267,313,264
"COG0237",252,260,331,248,265,310,276,260,230,250,167,356,280,348,256,302,351,241,252,206
"COG0238",177,156,138,67,67,163,155,92,54,143,113,193,131,121,174,98,210,54,184,171
"COG0239",28,31,64,34,56,20,4,39,77,18,170,251,48,68,54,83,35,139,51,61
"COG0240",428,542,490,415,431,512,521,470,416,471,455,603,463,394,431,425,578,476,450,528
"COG0241",326,311,264,247,301,191,206,383,348,212,341,56,214,199,195,438,138,403,274,170
"COG0242",366,354,444,387,281,468,455,339,341,381,337,834,514,393,441,309,428,380,378,500
"COG0243",207,75,102,124,288,114,109,296,229,316,2826,491,158,411,169,259,135,363,206,365
"COG0244",356,190,242,217,168,295,324,202,260,282,279,427,291,212,350,167,233,250,218,352
"COG0245",325,338,339,282,324,305,255,311,282,254,213,288,293,286,226,303,280,323,283,243
"COG0246",652,933,582,974,639,496,598,505,423,736,935,449,655,654,490,661,425,627,865,609
"COG0247",279,319,576,236,451,366,277,454,386,281,703,157,263,346,240,588,285,443,279,334
"COG0248",365,288,209,166,230,362,364,217,477,455,564,667,332,408,292,359,226,335,279,301
"COG0249",1436,1299,1169,1407,1429,1546,1776,1266,1209,1782,821,508,1382,1258,1484,1447,1562,1485,1373,1644
"COG0250",465,397,397,355,319,458,380,290,389,359,418,526,387,445,435,300,450,379,437,512
"COG0251",434,576,532,350,558,447,434,599,428,464,440,250,366,446,370,415,342,472,496,425
"COG0252",498,610,763,631,772,538,428,741,741,493,477,543,456,758,495,842,569,841,473,444
"COG0253",442,451,547,451,433,393,413,394,387,380,308,555,429,461,352,413,392,347,434,412
"COG0254",117,86,131,68,62,102,119,125,101,102,232,95,119,97,127,90,175,105,107,140
"COG0255",108,58,108,76,48,97,98,60,28,73,96,133,103,112,129,45,102,53,67,145
"COG0256",285,269,257,209,199,266,263,210,217,238,227,301,268,304,278,197,339,236,260,318
"COG0257",13,13,21,24,4,13,21,9,24,17,22,66,44,21,14,5,26,5,14,20
"COG0258",958,1161,850,880,975,1091,1011,879,682,1011,794,1355,1104,945,1173,1012,1235,834,1175,1314
"COG0259",11,82,108,46,90,69,10,120,96,25,117,16,30,58,49,100,23,56,29,42
"COG0260",63,22,54,47,41,20,20,79,32,23,215,80,22,105,18,78,22,53,57,55
"COG0261",258,211,205,150,157,185,245,174,202,202,89,69,65,75,82,68,66,60,89,97
"COG0262",333,213,353,275,312,234,330,276,345,316,416,522,306,219,263,237,285,347,245,279
"COG0263",377,346,428,475,469,350,399,378,367,402,272,510,456,439,328,468,214,391,286,332
"COG0264",554,468,524,519,523,534,523,483,483,536,358,417,509,456,567,473,596,547,475,604
"COG0265",777,747,921,899,593,805,834,831,510,825,1065,861,939,887,896,919,970,639,758,1102
"COG0266",102,67,62,22,90,106,54,99,102,33,219,128,50,116,55,77,46,77,63,99
"COG0267",68,62,47,36,42,51,71,65,77,61,58,83,47,43,53,62,105,63,89,99
"COG0268",96,42,103,58,37,109,121,51,38,78,96,119,115,124,142,40,95,30,125,144
"COG0269",0,0,17,5,3,4,16,14,3,1,129,27,8,7,1,10,7,21,1,45
"COG0270",4064,905,998,1208,618,684,2002,1201,686,663,964,1249,1317,1188,1530,1035,2263,1504,1515,1493
"COG0271",0,0,1,0,2,0,0,9,4,0,45,13,4,4,0,1,1,4,0,6
"COG0272",940,902,954,757,948,1044,950,872,702,786,815,1076,945,1060,920,927,1142,767,927,1118
"COG0274",106,131,106,116,123,83,101,122,97,102,318,197,345,373,329,406,384,414,425,347
"COG0275",512,639,613,587,599,502,591,467,467,590,410,681,716,515,568,519,624,453,496,612
"COG0276",6,3,3,4,13,1,7,4,16,24,66,19,40,17,10,12,5,8,12,11
"COG0277",73,61,135,63,118,136,50,107,95,57,921,252,272,929,280,565,169,291,236,305
"COG0278",0,0,0,2,2,0,0,1,1,0,33,7,3,3,0,1,4,8,0,2
"COG0279",92,81,49,53,60,88,53,53,79,54,241,28,90,110,62,139,43,162,114,81
"COG0280",893,1089,1049,1015,1496,1076,840,1384,1510,1126,886,801,753,797,911,1250,1167,1612,939,777
"COG0281",593,639,647,730,899,664,557,804,919,672,545,269,598,647,526,843,751,971,542,485
"COG0282",574,603,638,445,468,676,736,548,258,565,445,661,605,664,694,596,671,461,607,716
"COG0283",260,382,386,287,261,389,377,321,208,359,264,690,317,267,325,357,324,235,326,432
"COG0284",155,145,133,165,138,132,144,126,143,118,345,718,440,394,378,492,441,441,382,376
"COG0285",253,222,231,249,179,261,202,162,170,221,459,586,734,574,769,589,744,604,730,735
"COG0286",1694,2216,1239,1302,968,1749,2136,1364,835,2072,1048,758,1366,1423,1482,1097,1676,1938,1321,1349
"COG0287",287,234,348,273,289,371,292,289,174,253,262,465,347,349,325,289,223,172,267,315
"COG0288",100,124,55,122,125,86,133,139,133,62,211,222,89,73,69,155,63,159,118,76
"COG0289",364,466,391,404,433,451,317,446,506,414,289,473,452,412,369,361,414,501,356,401
"COG0290",387,362,364,236,246,354,384,289,252,325,97,102,123,112,127,92,134,80,109,168
"COG0291",118,98,115,82,88,102,98,83,120,86,80,58,103,128,127,70,187,78,114,131
