"","DOM022","DLM016","DLM009","NLM009","DLF005","DLF007","DLF001","DOF012","DLM004","NOM014","NOF014","NOF002","NOM013","DOM013","NLM007","DLM001","NLM008","NOF005","DOM023","DLM017"
"COG0086",1643,1690,1892,2288,1927,1011,1025,1432,1110,1324,1961,1568,1658,1861,1514,2373,1405,1411,1804,2144
"COG0087",381,278,429,445,466,289,283,486,328,328,449,310,474,410,352,305,417,404,332,397
"COG0088",371,327,436,510,410,319,254,473,299,359,400,315,413,384,381,306,293,349,396,393
"COG0089",190,151,247,249,255,177,185,253,206,152,247,115,297,226,198,136,309,234,209,204
"COG0090",450,345,422,578,488,242,216,469,189,280,168,119,147,176,105,133,131,148,146,138
"COG0091",267,219,304,364,288,229,164,277,218,191,298,204,309,275,266,181,308,284,251,261
"COG0092",320,276,400,485,428,263,203,277,261,302,420,281,350,374,359,379,378,308,336,415
"COG0093",202,230,293,266,279,177,147,308,143,162,295,200,275,262,126,194,210,199,212,279
"COG0094",349,290,326,376,432,363,249,431,345,325,391,324,361,391,348,245,373,358,309,380
"COG0095",200,80,45,106,69,200,163,123,100,61,46,155,107,104,39,155,27,74,46,72
"COG0096",239,211,315,405,312,231,153,373,173,141,304,212,281,333,196,179,323,209,292,249
"COG0097",284,295,430,607,387,290,206,347,197,194,384,318,397,328,268,282,362,276,389,410
"COG0098",265,243,307,410,405,245,241,352,253,319,335,284,380,393,342,289,283,311,398,345
"COG0099",61,74,105,89,113,59,56,98,60,68,242,184,255,292,230,176,202,257,202,249
"COG0100",180,179,258,351,239,139,95,346,136,195,282,172,260,255,250,208,182,183,232,255
"COG0101",432,419,724,459,577,410,324,599,425,465,577,425,473,469,512,386,517,503,455,420
"COG0102",254,220,338,220,313,222,141,319,237,209,306,258,291,300,213,264,288,250,196,192
"COG0103",233,197,259,373,266,195,170,318,263,264,278,192,286,272,253,199,258,233,253,250
"COG0104",614,551,716,804,609,407,448,616,443,456,658,450,623,747,747,695,864,660,820,672
"COG0105",180,71,77,88,139,164,140,153,154,91,35,74,91,93,80,58,75,81,70,68
"COG0106",246,326,371,321,291,311,279,298,312,309,307,335,342,239,263,276,303,348,306,318
"COG0107",275,308,378,373,295,230,227,253,211,258,322,372,330,303,220,307,470,349,332,329
"COG0108",526,550,335,666,460,499,415,239,447,461,261,507,507,356,492,509,415,543,770,599
"COG0109",1,7,4,0,1,5,0,23,2,3,0,10,0,2,3,3,5,5,3,0
"COG0110",1335,1551,993,1694,1250,2318,2250,1481,2334,1828,1187,1835,1860,1207,1377,1258,1445,1433,1084,1225
"COG0111",838,963,808,478,949,672,661,680,612,774,711,807,879,998,744,1028,723,754,892,807
"COG0112",567,508,401,653,678,390,415,385,410,501,567,464,617,596,421,584,561,461,636,616
"COG0113",95,66,240,58,114,90,33,83,54,82,87,129,141,85,81,90,36,67,52,112
"COG0114",45,47,79,28,39,53,37,305,50,96,53,55,41,52,84,84,36,38,31,15
"COG0115",691,676,589,701,618,540,613,580,612,742,696,592,633,716,668,671,663,646,747,712
"COG0116",475,290,449,508,459,277,225,405,299,327,431,418,344,337,355,407,519,411,428,365
"COG0117",395,437,278,577,333,266,257,275,368,437,79,99,132,100,135,143,134,110,189,163
"COG0118",179,227,351,328,243,235,192,219,267,270,264,163,288,251,240,278,283,275,321,267
"COG0119",896,1132,1200,1286,1175,866,1135,616,914,1096,1269,1186,1296,908,870,1200,1350,1143,1651,1342
"COG0120",33,16,79,4,4,47,49,125,35,8,38,146,22,121,38,60,15,66,11,19
"COG0121",2,2,4,3,3,6,2,15,6,1,0,8,1,2,11,2,5,5,2,2
"COG0122",66,99,107,71,235,52,33,58,47,91,219,101,155,321,179,116,162,168,53,109
"COG0123",54,44,112,3,4,13,15,79,17,23,10,26,41,21,22,34,2,14,9,14
"COG0124",626,626,633,784,589,570,530,601,594,684,645,575,602,791,602,582,485,631,668,651
"COG0125",83,79,176,59,194,35,27,301,50,54,151,79,178,245,85,135,40,93,58,195
"COG0126",525,466,583,604,588,320,343,549,388,445,508,432,574,705,485,603,442,439,589,567
"COG0127",316,252,431,370,451,269,249,413,305,293,469,246,307,357,326,310,433,365,409,355
"COG0128",413,482,594,426,449,352,356,391,450,456,459,431,529,527,554,591,461,519,443,541
"COG0129",731,812,566,688,685,696,706,611,784,988,615,741,670,698,994,968,753,841,834,820
"COG0130",389,317,338,425,431,210,207,454,242,302,347,288,343,503,369,472,323,302,376,382
"COG0131",271,418,315,255,269,274,331,229,308,344,287,322,295,253,290,405,255,306,405,337
"COG0132",44,69,32,10,31,63,74,63,79,82,79,184,114,121,134,162,75,159,151,129
"COG0133",376,352,479,442,390,306,209,414,329,399,332,338,340,293,337,487,355,338,508,480
"COG0134",223,247,416,313,224,266,230,363,248,340,248,267,286,190,249,276,320,303,325,322
"COG0135",165,87,368,310,191,160,82,242,141,143,160,130,216,143,147,119,178,148,306,185
"COG0136",437,456,557,591,490,279,293,543,333,383,526,450,410,425,466,521,378,340,558,483
"COG0137",488,554,600,620,560,392,395,434,491,502,527,580,542,493,813,582,554,570,599,676
"COG0138",793,752,715,1019,631,703,786,579,828,730,562,735,736,689,659,904,741,710,1128,892
"COG0139",224,291,315,238,321,304,283,234,303,346,303,258,327,296,320,280,401,322,320,276
"COG0140",258,294,190,246,254,268,291,171,330,329,281,282,269,255,305,236,220,295,326,229
"COG0141",311,438,517,524,420,373,321,372,453,443,424,466,396,420,368,477,487,487,575,518
"COG0142",785,569,571,1168,740,624,625,825,653,594,529,608,647,571,585,736,641,613,995,785
"COG0143",302,329,326,302,321,182,182,238,188,222,1004,723,908,1039,918,987,669,950,926,1047
"COG0144",680,669,1159,564,770,588,538,792,672,680,719,702,700,657,809,675,630,709,484,731
"COG0145",102,70,179,18,25,86,54,195,12,40,28,51,74,22,53,41,4,36,16,17
"COG0146",1,5,0,0,2,1,3,0,1,0,10,13,18,1,12,2,2,0,5,2
"COG0147",574,650,495,565,518,778,802,562,885,860,619,628,603,610,690,716,762,639,658,668
"COG0148",608,747,709,747,752,424,339,904,452,635,240,246,181,177,175,234,149,198,191,253
"COG0149",260,329,392,156,402,338,239,451,255,346,428,427,406,394,310,399,348,328,254,311
"COG0150",526,443,538,510,463,333,303,405,394,482,485,386,477,480,566,556,486,461,512,502
"COG0151",521,449,610,577,491,274,267,445,394,521,494,438,474,466,586,562,463,442,517,510
"COG0152",450,485,400,518,457,301,285,346,339,511,425,396,453,400,476,430,346,352,416,469
"COG0153",454,459,418,733,586,470,459,434,535,532,520,498,477,455,575,508,556,658,525,635
"COG0154",191,199,917,120,468,119,73,492,88,166,483,242,364,500,161,207,271,242,105,216
"COG0155",13,13,24,3,9,10,17,73,16,19,9,44,27,49,53,57,27,60,7,54
"COG0156",955,1463,157,608,492,2577,1020,389,2485,1004,516,645,697,1010,1090,891,441,1262,926,812
"COG0157",319,433,515,379,366,340,296,215,361,376,281,348,336,335,296,362,327,367,498,398
"COG0158",31,26,77,10,7,12,9,25,25,7,10,24,18,13,21,8,10,6,19,8
"COG0159",198,305,341,379,245,233,266,224,299,325,288,292,293,207,245,276,391,307,385,344
"COG0160",44,32,330,43,98,67,31,51,32,11,73,44,107,52,32,87,17,31,30,62
"COG0161",303,491,198,45,165,344,359,202,472,573,168,421,198,292,370,435,112,285,297,253
"COG0162",554,509,491,681,665,269,260,660,406,481,561,386,550,685,552,615,492,483,617,634
"COG0163",51,85,47,4,38,24,37,91,12,25,36,46,90,58,14,73,9,18,39,32
"COG0164",267,305,297,291,382,237,238,423,273,301,292,286,324,415,293,333,311,314,332,325
"COG0165",560,508,825,802,570,504,407,446,541,515,541,563,543,515,648,660,521,458,803,655
"COG0166",624,743,782,557,674,507,461,703,575,669,736,533,679,778,731,684,613,693,610,671
"COG0167",594,729,496,260,647,763,747,686,795,718,571,717,578,672,572,828,479,651,670,547
"COG0168",1134,1425,1476,984,1335,1331,1346,978,1363,1329,1349,1235,1364,1307,1569,1325,1379,1382,1148,1473
"COG0169",452,463,505,467,442,371,290,397,344,395,422,400,400,450,407,415,567,417,402,436
"COG0170",0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG0171",670,707,504,960,634,358,430,578,512,526,823,455,752,702,604,797,538,669,780,887
"COG0172",559,491,668,582,779,428,381,652,414,525,716,485,704,729,573,594,502,594,550,556
"COG0173",803,861,989,676,971,572,590,761,637,767,979,898,962,1118,561,899,714,791,765,753
"COG0174",300,448,685,157,364,441,289,822,283,313,362,594,349,359,405,383,452,436,178,315
"COG0175",99,178,66,49,96,138,181,35,173,143,355,372,402,389,417,486,388,378,332,312
"COG0176",201,336,341,69,158,264,268,452,301,343,250,336,192,220,350,169,275,263,112,187
"COG0177",305,322,458,327,363,278,210,341,287,335,339,329,356,312,347,277,293,334,296,387
"COG0178",1889,1805,1610,2394,1679,1311,1315,1497,1621,1553,576,454,603,732,557,784,452,542,756,784
"COG0179",261,270,79,309,197,193,165,219,189,269,119,242,192,227,331,276,128,188,354,329
"COG0180",163,155,175,216,218,140,169,202,162,182,636,426,570,668,568,574,450,552,576,586
"COG0181",103,51,226,43,160,66,33,132,47,82,85,138,104,72,89,79,194,108,52,95
"COG0182",84,91,141,31,26,55,26,113,22,51,130,20,87,139,94,120,38,72,49,50
"COG0183",162,204,59,69,114,98,68,471,55,117,289,241,232,177,215,149,227,256,40,123
"COG0184",128,186,176,205,188,199,150,228,202,190,186,128,223,227,166,130,231,172,154,156
"COG0185",166,163,230,154,246,194,134,244,203,167,247,148,241,235,189,142,183,222,146,182
"COG0186",56,51,85,103,87,51,42,79,31,31,189,171,238,178,128,148,207,184,185,180
"COG0187",1773,1472,1955,1574,1910,1239,1032,1653,1189,1398,1674,1336,1622,1814,1844,1885,1503,1862,1584,1791
"COG0188",2194,1988,2068,2322,2075,1471,1456,1711,1479,1569,2160,1887,1901,1959,2043,2269,1854,2050,2024,2291
"COG0189",27,71,23,13,21,66,77,31,53,26,72,77,45,36,25,58,37,66,11,43
"COG0190",498,494,330,500,501,308,240,558,369,478,469,384,413,493,557,424,346,416,486,507
"COG0191",801,463,515,744,730,560,491,639,503,435,630,485,591,607,609,506,625,597,664,622
"COG0192",779,679,784,928,856,572,437,608,522,709,611,691,684,787,797,698,749,690,749,789
"COG0193",308,292,385,272,342,207,239,354,248,302,307,201,311,404,302,244,298,253,311,312
"COG0194",385,374,609,421,474,351,269,669,364,431,566,431,427,469,388,374,633,483,412,455
"COG0195",633,546,574,876,676,431,472,555,601,561,626,489,641,648,644,620,498,577,818,687
"COG0196",368,380,441,460,451,250,273,468,263,258,311,349,346,354,300,426,421,371,449,370
"COG0197",302,227,310,373,279,250,188,345,261,329,320,231,315,323,337,204,353,314,319,284
"COG0198",189,150,248,341,265,176,130,234,150,157,254,213,223,214,146,190,286,163,267,220
"COG0199",117,151,73,267,132,137,139,180,125,133,149,172,151,126,99,129,122,102,194,182
"COG0200",269,205,339,319,321,271,253,373,285,273,294,236,333,365,256,205,328,249,226,263
"COG0201",658,586,777,1004,808,555,476,718,599,491,739,555,804,802,631,662,1038,695,767,740
"COG0202",467,449,621,492,632,372,291,563,382,443,586,363,594,661,521,447,509,541,471,496
"COG0203",226,252,291,246,283,130,136,274,204,293,336,213,295,303,192,221,300,228,208,230
"COG0204",769,632,776,786,693,833,1190,773,1174,699,201,269,195,301,314,249,292,278,253,241
"COG0205",1512,1651,1142,1427,1665,1495,1466,991,1811,1881,1396,1319,1423,1490,2219,1491,1540,1811,1614,1590
"COG0206",673,547,587,591,639,423,420,636,573,558,521,485,663,806,723,652,515,591,570,569
"COG0207",359,362,305,117,395,370,392,482,409,376,337,293,431,344,286,340,377,326,371,401
"COG0208",171,118,310,323,79,273,279,404,225,153,100,156,137,138,288,89,86,211,80,104
"COG0209",1011,779,590,846,493,821,785,734,774,784,352,747,513,613,757,775,262,529,521,526
"COG0210",1993,1618,2307,2231,2349,2066,1889,1851,1126,2079,1900,1641,2052,2120,1681,1748,1665,1630,1624,1813
"COG0211",121,88,166,195,178,149,118,257,126,117,162,117,178,174,94,99,163,117,158,128
"COG0212",259,274,305,414,285,215,207,323,270,318,251,252,301,270,219,251,287,268,364,308
"COG0213",129,60,201,53,264,55,42,179,28,36,288,87,142,318,60,96,93,107,48,134
"COG0214",195,76,281,318,116,65,25,107,25,62,53,25,41,33,21,45,51,35,69,71
"COG0215",641,580,793,659,831,517,421,775,539,634,694,555,721,848,803,805,595,580,730,664
"COG0216",549,493,472,539,544,272,320,629,342,386,524,364,458,567,430,581,328,423,512,587
"COG0217",352,414,424,328,425,307,295,481,320,387,425,376,379,396,351,384,358,345,359,429
"COG0218",232,208,281,317,319,165,208,373,210,155,333,199,353,321,256,233,242,240,272,262
"COG0219",85,110,311,97,275,72,65,318,60,93,232,121,168,241,143,84,234,153,63,130
"COG0220",379,329,382,430,380,380,361,440,395,361,341,319,398,389,403,310,313,379,305,361
"COG0221",16,50,187,48,144,42,14,66,33,17,182,72,70,232,36,66,64,81,32,68
"COG0222",148,151,230,232,163,148,105,289,135,132,250,197,182,192,179,165,179,166,119,168
"COG0223",447,425,475,419,451,457,407,517,473,483,456,357,509,562,484,466,565,424,521,520
"COG0224",524,436,593,555,487,381,361,571,438,534,578,412,503,429,590,442,502,501,489,520
"COG0225",166,162,177,313,95,328,265,392,297,207,111,195,174,140,199,150,98,154,171,301
"COG0226",568,537,765,544,531,481,462,564,581,356,397,477,533,402,595,486,464,463,496,497
"COG0227",61,100,77,169,102,97,67,98,104,127,67,79,95,141,92,83,74,89,140,118
"COG0228",161,144,197,168,189,116,78,187,113,143,167,149,169,152,106,176,90,113,154,128
"COG0229",134,106,40,18,18,196,209,331,152,115,72,162,50,94,117,134,45,57,60,101
"COG0230",42,64,72,38,63,92,89,59,84,72,59,64,65,37,47,38,56,84,41,33
"COG0231",328,329,267,462,354,220,255,602,270,360,349,228,364,360,326,324,256,269,399,354
"COG0232",541,403,740,782,625,435,358,420,490,407,573,480,538,590,524,515,642,497,579,634
"COG0233",289,335,309,414,385,250,289,424,297,317,322,293,364,363,315,318,261,308,356,349
"COG0234",37,50,78,58,68,63,33,82,48,59,206,164,201,219,133,131,188,193,175,162
"COG0235",614,624,244,301,557,660,628,502,608,741,642,634,588,547,701,584,479,525,370,702
"COG0236",62,77,145,98,103,89,57,92,75,71,255,216,311,274,280,136,361,300,222,244
"COG0237",275,264,320,195,240,203,234,368,261,299,250,233,278,319,278,293,250,251,228,233
"COG0238",111,110,138,194,173,106,52,200,65,87,163,100,204,146,74,108,177,86,128,161
"COG0239",88,131,347,47,24,141,156,176,162,167,60,59,94,82,87,88,92,125,80,98
"COG0240",487,513,463,488,545,300,388,527,431,449,452,464,459,528,459,432,394,421,499,579
"COG0241",343,412,129,212,166,377,427,176,519,382,207,249,334,254,253,442,239,305,391,339
"COG0242",306,322,475,395,458,283,256,597,303,336,473,328,388,420,357,322,499,360,368,363
"COG0243",663,320,1929,126,106,303,116,619,569,348,152,413,184,347,435,317,115,144,226,76
"COG0244",149,206,342,99,333,175,127,420,166,182,305,163,355,310,198,165,176,207,222,193
"COG0245",251,313,333,358,240,205,248,281,271,309,243,177,296,307,329,277,259,304,309,334
"COG0246",537,473,527,1060,612,635,638,477,499,495,487,523,550,488,796,623,696,550,1268,937
"COG0247",511,441,509,428,248,336,270,359,403,525,297,436,287,365,431,573,211,288,464,350
"COG0248",401,210,936,268,396,425,348,960,350,326,318,318,408,336,330,310,224,257,354,284
"COG0249",1411,1230,1268,1132,1643,1041,1204,1139,1314,1366,1477,1131,1376,1507,1370,1514,1459,1376,1430,1312
"COG0250",296,301,509,514,417,338,269,447,299,406,429,281,460,447,356,306,441,377,473,388
"COG0251",451,660,400,879,402,421,477,349,398,402,377,555,408,314,378,412,424,488,426,630
"COG0252",683,754,689,587,443,785,706,493,919,955,169,265,185,228,273,225,117,189,218,204
"COG0253",433,420,463,465,380,349,356,513,353,449,346,319,459,349,380,421,438,443,390,419
"COG0254",99,106,179,62,128,97,97,189,133,141,136,102,132,128,75,101,105,77,74,86
"COG0255",37,53,152,36,114,36,23,147,25,26,134,63,98,83,67,39,78,63,30,68
"COG0256",225,236,248,369,252,199,157,342,184,240,280,180,312,302,245,203,238,257,273,286
"COG0257",19,11,10,20,13,6,2,10,6,4,13,27,22,16,13,8,83,13,5,11
"COG0258",1059,892,1016,1493,1034,685,786,867,753,859,1207,860,992,1346,1123,1057,924,873,1033,1236
"COG0259",43,115,11,5,12,89,111,44,97,113,42,158,22,32,41,97,27,63,18,68
"COG0260",58,78,100,14,18,22,26,55,28,42,18,41,68,57,75,85,6,38,13,24
"COG0261",175,152,201,249,255,199,133,271,154,185,255,135,262,246,212,166,193,148,262,211
"COG0262",87,105,130,68,104,96,93,204,115,133,293,336,331,233,244,251,575,355,317,201
"COG0263",362,386,466,106,381,370,417,316,371,438,333,427,366,332,484,481,406,440,296,321
"COG0264",147,136,138,159,169,157,129,195,163,136,531,428,510,544,519,472,458,564,524,461
"COG0265",830,794,1145,529,846,583,507,932,586,781,954,742,827,990,741,904,782,684,502,827
"COG0266",43,115,204,8,59,39,91,223,64,75,49,131,91,71,50,87,18,80,39,45
"COG0267",63,61,38,117,75,91,89,71,83,77,48,69,68,67,46,62,70,48,84,55
"COG0268",28,45,140,30,107,51,25,130,23,40,134,50,121,130,57,38,88,63,28,52
"COG0269",2,12,7,1,10,6,7,24,6,5,4,6,2,1,5,12,0,5,0,1
"COG0270",553,1136,1691,804,1968,453,411,821,1067,1134,1478,799,3956,1576,593,984,1461,790,1526,897
"COG0271",2,5,5,3,1,2,2,21,0,0,0,11,0,1,5,0,3,1,3,0
"COG0272",790,886,884,953,956,637,605,889,592,803,292,218,309,927,235,337,254,290,250,289
"COG0274",390,328,267,631,351,362,336,469,347,425,306,411,357,385,377,440,394,374,549,436
"COG0275",140,171,214,201,208,144,136,213,164,177,578,528,564,597,561,524,597,577,521,595
"COG0276",51,6,92,8,5,15,1,94,20,16,3,18,4,12,24,8,1,6,7,4
"COG0277",276,348,554,59,172,206,195,426,234,331,263,339,222,431,328,536,116,279,134,236
"COG0278",0,1,3,4,0,3,3,10,0,1,0,6,0,0,3,1,1,2,1,0
"COG0279",244,51,98,24,55,192,212,135,296,89,71,72,92,84,53,146,70,51,32,83
"COG0280",429,463,122,329,313,387,396,239,504,529,876,1049,898,953,1521,1350,769,1182,1334,1096
"COG0281",862,787,416,577,548,700,689,448,954,903,572,616,627,661,945,828,559,798,712,623
"COG0282",521,535,687,722,731,295,296,1100,328,399,639,471,569,713,455,579,493,433,675,652
"COG0283",301,271,264,448,399,205,217,446,245,237,290,314,256,425,258,385,265,243,372,356
"COG0284",451,367,411,487,419,346,355,446,354,392,348,345,372,419,484,451,412,429,381,441
"COG0285",587,525,726,824,584,534,380,600,484,530,735,440,724,570,703,542,588,609,636,574
"COG0286",1445,1281,1005,3271,2076,1245,1091,735,1301,764,1470,626,1652,1786,1179,1170,1316,1163,1735,2136
"COG0287",180,276,424,126,251,160,166,261,151,188,323,269,302,286,231,276,304,324,97,278
"COG0288",30,51,92,62,37,52,54,62,45,42,69,177,116,100,134,117,95,101,289,121
"COG0289",390,421,456,399,341,362,324,479,421,512,356,339,380,375,467,355,405,440,438,461
"COG0290",283,303,322,419,405,233,239,368,265,253,374,241,374,400,272,274,285,282,363,366
"COG0291",116,93,114,98,107,127,110,121,114,87,124,104,104,105,87,72,118,108,57,85
