"","NLM022","NOM028","NOF006","NLM008","DOM008","DOM018","DOF008","NLM010","DLM022","NLM028","NOM012","NOM002","NOM020","DLM028","NOM007","NOM018","NOM026","NLF001","NLM026","DLF003"
"COG0034",946,1004,801,759,891,1043,730,938,819,865,1140,794,1278,891,1091,937,635,843,1064,1210
"COG0035",361,297,338,361,356,413,416,327,371,419,425,318,425,329,486,374,433,433,438,464
"COG0036",474,370,256,371,219,374,474,390,487,395,450,507,378,405,377,406,471,394,457,468
"COG0037",1080,808,847,1148,925,1151,1250,1021,1137,1115,1000,1128,852,878,1212,1142,1049,913,1224,1271
"COG0038",844,897,925,667,962,990,1016,803,505,801,551,752,706,690,787,780,852,763,650,656
"COG0039",524,657,728,622,700,708,760,592,402,617,533,767,609,556,661,616,563,800,588,512
"COG0040",306,305,372,321,377,381,233,334,226,286,313,276,412,317,214,325,243,351,252,343
"COG0041",279,273,201,264,239,289,278,264,197,290,215,267,261,253,286,309,263,264,257,306
"COG0042",883,818,752,673,861,916,891,864,741,922,673,779,756,817,746,840,881,816,698,679
"COG0043",84,147,44,35,60,75,169,52,114,73,80,82,60,145,39,25,172,119,46,25
"COG0044",709,783,492,618,676,780,787,710,601,710,570,874,687,627,593,700,670,571,661,675
"COG0045",70,84,126,24,121,46,126,89,163,52,53,53,76,94,20,40,87,78,28,30
"COG0046",1290,954,995,1088,1083,1491,1378,1216,928,1308,391,439,597,469,502,512,341,408,443,436
"COG0047",1182,798,808,953,798,1179,1082,1103,821,1147,1025,1019,1689,1065,1288,1284,747,993,1240,1234
"COG0048",179,174,105,260,130,180,223,139,281,162,303,219,216,195,257,219,263,144,283,278
"COG0049",265,275,221,254,231,274,347,251,361,274,299,338,188,268,372,284,341,303,317,349
"COG0050",594,550,479,543,509,675,645,606,805,647,674,611,909,613,795,738,812,643,814,860
"COG0051",166,178,206,219,187,192,226,176,234,183,254,211,107,249,305,199,238,214,236,262
"COG0052",350,279,284,342,275,357,343,305,471,290,426,302,441,342,492,387,303,287,440,447
"COG0053",484,439,350,449,362,442,482,452,568,509,532,521,468,495,530,500,577,439,555,530
"COG0054",238,175,226,254,227,218,144,197,120,186,220,155,256,184,187,234,228,228,142,306
"COG0055",1011,697,403,790,448,830,903,861,509,1059,707,1145,773,802,696,930,793,709,789,753
"COG0056",1184,721,505,923,551,904,939,897,553,1114,837,1255,942,842,803,1111,889,858,1043,873
"COG0057",455,417,394,438,392,500,515,414,750,426,561,446,594,534,542,436,502,471,623,736
"COG0058",1546,1141,990,1644,881,1438,1596,1414,1530,1496,1451,1619,1200,1529,1795,1532,1434,1306,1833,1413
"COG0059",459,455,455,419,460,577,532,444,344,496,144,173,154,136,115,162,158,122,149,161
"COG0060",1251,1054,938,1140,1015,1355,1387,1092,1776,1048,1368,1337,1361,1137,1533,1342,1031,899,1583,1616
"COG0061",382,358,334,324,387,469,363,341,369,330,352,396,361,410,502,428,390,299,379,448
"COG0062",579,385,362,442,404,524,374,406,256,410,426,490,646,424,576,502,329,291,402,591
"COG0063",595,406,441,480,454,547,497,445,334,519,478,499,652,441,608,541,345,313,424,648
"COG0064",355,214,73,285,77,306,539,324,490,246,300,408,94,274,340,311,234,212,375,378
"COG0065",674,689,424,515,604,669,599,729,407,667,564,691,623,563,361,575,571,554,500,544
"COG0066",83,87,76,82,87,88,102,112,67,110,237,270,255,253,170,278,320,250,218,250
"COG0067",1283,918,885,1223,731,1447,1123,1385,689,1065,915,1412,1415,1058,809,1234,677,1099,1257,1153
"COG0068",82,71,74,27,132,231,188,135,194,44,68,256,37,167,48,136,202,185,64,55
"COG0069",1308,926,992,1136,743,1273,1014,1383,718,1005,984,1439,1458,1083,855,1216,640,1202,1243,1199
"COG0070",1236,841,877,1163,662,1266,1125,1289,606,994,890,1335,1414,965,759,1135,593,995,1170,1060
"COG0071",375,318,273,614,251,319,414,380,322,379,433,411,420,367,488,404,486,381,353,591
"COG0072",835,581,711,681,665,788,969,788,1208,805,978,878,949,897,1018,884,683,793,1057,1109
"COG0073",1682,1130,1189,1383,1312,1467,1932,1410,1852,1476,1733,1784,1613,1675,1809,1746,1386,1590,1941,2008
"COG0074",114,113,104,42,163,51,78,68,200,35,35,68,79,166,13,77,88,70,79,43
"COG0075",218,241,331,262,364,295,182,171,185,347,303,378,187,170,155,406,337,293,196,132
"COG0076",150,342,385,91,426,242,37,234,209,210,95,99,118,293,63,117,150,294,145,46
"COG0077",427,353,317,429,363,424,389,377,336,415,378,442,421,408,260,359,299,352,316,396
"COG0078",625,567,427,511,537,687,642,538,577,549,564,741,474,556,379,503,583,526,580,519
"COG0079",872,866,849,1138,1090,1136,914,1133,584,1050,984,1024,688,983,1131,948,953,903,887,821
"COG0080",270,229,183,309,191,223,287,219,320,288,308,247,246,214,367,250,378,279,338,349
"COG0081",388,297,297,437,282,342,409,359,419,351,435,468,425,345,423,440,415,397,475,490
"COG0082",469,412,322,354,324,465,387,457,325,495,373,411,377,438,388,392,395,361,439,441
"COG0083",95,52,19,24,34,97,226,108,66,115,71,64,102,95,54,57,123,72,128,53
"COG0084",581,673,614,474,729,565,527,570,550,505,435,499,488,597,553,595,611,644,540,582
"COG0085",1714,1600,1370,1767,1319,1777,1657,1680,2243,2000,1851,2122,1858,1913,1827,2049,1560,1792,2304,2256
"COG0086",1695,1295,1294,1352,1385,1990,1756,1624,2094,1515,1852,1377,2137,1756,1857,1927,1430,1405,2217,2243
"COG0087",312,314,250,370,256,332,436,369,456,354,431,392,399,354,443,374,450,372,441,451
"COG0088",325,342,328,285,358,350,366,360,423,305,376,320,341,371,487,356,403,342,448,472
"COG0089",217,189,148,293,142,146,222,197,251,182,235,180,190,196,289,217,254,232,251,339
"COG0090",401,302,236,368,250,382,468,382,476,346,476,463,499,381,516,391,443,360,501,541
"COG0091",216,196,159,372,161,227,257,210,325,220,292,307,258,242,343,261,311,288,297,355
"COG0092",354,221,233,422,233,335,428,294,414,341,400,332,363,263,480,387,391,283,511,485
"COG0093",182,153,134,195,139,197,216,208,275,167,233,273,230,192,304,209,245,168,315,330
"COG0094",260,280,289,381,290,377,330,282,449,303,314,321,275,321,470,375,385,334,407,407
"COG0095",53,193,193,34,180,80,152,120,197,62,85,64,30,170,168,20,125,222,63,77
"COG0096",230,163,151,324,174,175,295,189,320,181,317,293,257,204,329,225,279,220,286,362
"COG0097",280,253,200,335,162,239,318,288,429,256,438,327,313,273,412,377,376,263,426,493
"COG0098",335,252,269,295,243,364,318,321,383,315,355,279,389,279,314,332,397,340,395,400
"COG0099",170,204,156,215,187,183,229,197,266,197,249,227,205,195,256,250,309,233,248,288
"COG0100",218,166,150,176,162,230,292,196,316,224,253,173,269,229,311,234,258,153,295,349
"COG0101",582,361,297,563,296,524,696,491,550,533,450,668,435,402,575,548,630,382,513,567
"COG0102",278,211,182,310,193,237,252,231,330,197,310,269,177,236,368,274,300,223,302,367
"COG0103",202,242,195,276,212,246,253,226,265,237,292,208,241,175,318,206,281,214,244,379
"COG0104",853,510,535,862,465,757,707,816,537,692,672,709,685,620,739,707,612,624,646,866
"COG0105",62,93,90,82,99,39,17,65,96,59,284,51,52,67,196,75,107,73,66,86
"COG0106",325,289,249,283,294,307,293,380,227,275,316,360,313,290,228,273,316,280,276,288
"COG0107",375,275,257,476,221,391,296,315,251,313,322,487,341,356,243,416,286,349,350,341
"COG0108",464,395,489,400,450,478,248,426,254,466,420,502,630,377,440,512,406,534,409,535
"COG0109",32,17,10,5,12,1,7,0,23,1,0,0,14,46,1,4,50,0,0,0
"COG0110",348,427,617,465,697,342,300,437,364,426,1317,1107,647,1213,1009,1090,1167,1956,1072,1053
"COG0111",868,769,647,731,759,820,942,591,788,743,821,889,679,865,661,841,780,816,942,758
"COG0112",513,372,383,576,466,492,540,477,587,691,564,565,729,430,573,534,523,650,546,689
"COG0113",135,139,48,36,53,146,143,141,121,60,79,122,59,106,92,81,262,97,70,42
"COG0114",46,67,39,24,131,54,123,41,122,11,26,17,6,29,9,15,25,7,19,14
"COG0115",642,581,586,674,567,849,543,641,461,561,673,635,567,616,704,687,577,632,661,657
"COG0116",629,440,279,489,258,349,514,397,465,493,451,442,454,396,618,594,387,312,445,453
"COG0117",403,364,368,400,329,452,257,372,187,329,366,436,588,322,227,432,381,393,274,404
"COG0118",268,216,219,303,261,221,234,287,195,218,262,226,265,216,193,276,238,253,228,292
"COG0119",1264,873,1088,1293,1058,1147,877,1341,936,1163,1112,1341,1536,1183,853,1367,965,1112,1210,1223
"COG0120",34,103,130,28,126,25,141,61,137,56,21,28,54,43,16,47,88,43,40,20
"COG0121",20,20,8,4,11,1,18,3,9,3,0,5,7,35,6,25,91,1,8,0
"COG0122",178,119,44,173,29,105,145,95,345,251,25,69,16,27,42,74,76,22,74,60
"COG0123",10,4,13,2,12,21,7,24,12,4,22,5,28,14,14,24,43,18,20,2
"COG0124",565,512,547,461,588,633,523,544,924,637,650,501,604,566,765,571,492,575,604,785
"COG0125",87,82,38,44,39,98,217,126,276,48,154,126,72,227,164,140,204,82,232,228
"COG0126",501,408,399,496,430,600,614,496,724,471,545,461,583,490,661,529,467,415,678,711
"COG0127",341,325,225,414,279,298,409,319,401,372,388,326,317,374,450,346,404,249,398,442
"COG0128",483,349,335,442,368,468,436,468,444,508,480,574,617,478,450,552,532,443,470,534
"COG0129",942,756,656,731,842,1028,786,794,604,1144,226,381,367,289,170,328,304,286,256,240
"COG0130",380,279,254,331,222,370,423,311,452,344,373,359,431,383,442,375,368,275,481,445
"COG0131",346,271,343,296,297,365,193,309,220,262,245,259,295,283,222,359,257,290,274,290
"COG0132",149,202,213,85,219,174,91,149,102,105,79,212,113,167,70,161,166,149,100,53
"COG0133",417,408,277,354,383,479,394,383,419,339,289,480,479,341,260,409,326,411,311,434
"COG0134",300,302,237,339,280,268,344,246,180,298,182,304,330,265,164,331,290,279,207,242
"COG0135",189,181,120,188,145,136,240,207,127,136,174,213,287,144,102,215,175,186,141,208
"COG0136",491,397,359,341,348,470,528,402,496,406,508,406,592,424,488,440,508,299,515,533
"COG0137",607,504,426,510,383,573,565,663,479,665,547,598,709,502,366,612,474,558,565,588
"COG0138",760,755,802,690,846,773,662,815,497,652,810,650,977,724,782,789,669,864,662,757
"COG0139",341,227,286,400,281,337,236,316,189,344,301,388,243,293,223,334,316,352,236,310
"COG0140",208,234,272,236,268,329,163,241,176,216,288,296,235,212,223,287,201,313,229,295
"COG0141",490,397,395,496,433,464,381,492,278,376,413,443,531,450,299,482,301,427,402,469
"COG0142",599,599,703,652,776,526,611,577,486,556,736,454,889,600,870,622,537,681,549,888
"COG0143",888,704,537,663,665,718,1088,692,1052,923,802,902,881,849,971,917,856,791,1077,934
"COG0144",278,227,151,202,180,263,321,210,274,308,751,876,683,771,815,737,759,578,855,715
"COG0145",15,205,25,7,51,11,19,43,51,41,34,213,38,36,31,46,32,48,101,35
"COG0146",3,1,1,0,2,12,0,10,12,13,6,14,2,13,9,13,12,14,7,7
"COG0147",653,690,677,721,787,724,539,626,424,592,523,667,670,525,595,711,538,779,446,509
"COG0148",240,254,263,167,270,264,229,216,224,238,644,691,586,744,803,645,685,792,837,727
"COG0149",400,300,329,354,296,341,378,345,501,395,386,342,208,344,288,425,455,343,476,377
"COG0150",497,410,380,469,407,580,503,507,409,520,477,491,568,404,495,545,404,429,495,498
"COG0151",608,445,350,458,354,659,579,565,382,574,472,520,667,431,515,571,493,371,502,537
"COG0152",383,346,333,333,422,476,409,383,291,416,476,351,430,408,468,425,413,370,443,435
"COG0153",536,498,499,524,421,621,605,550,450,583,590,588,629,462,933,506,455,537,522,559
"COG0154",319,203,63,287,91,307,559,316,522,290,254,435,116,302,309,318,290,227,396,417
"COG0155",59,78,36,20,61,23,117,10,40,46,10,128,35,133,18,53,198,17,8,17
"COG0156",683,1013,1074,450,1008,916,190,766,565,512,535,387,760,602,735,644,418,769,518,467
"COG0157",351,366,339,326,321,382,229,367,221,279,303,332,450,294,457,341,315,384,366,439
"COG0158",35,16,13,11,15,30,21,25,22,1,17,4,26,38,18,44,118,12,6,7
"COG0159",277,307,224,379,273,270,263,321,193,249,228,310,359,217,231,361,250,284,245,312
"COG0160",115,63,45,16,29,231,220,142,94,41,49,137,51,177,194,50,238,78,122,132
"COG0161",267,285,411,123,491,458,122,279,184,278,138,284,225,280,159,356,177,291,177,78
"COG0162",570,582,417,539,484,617,594,532,651,486,559,509,561,554,646,560,518,498,660,767
"COG0163",30,66,30,13,24,23,67,32,39,45,49,48,46,93,19,15,64,78,14,19
"COG0164",315,265,240,333,246,293,347,263,359,306,320,248,334,298,358,255,283,304,358,532
"COG0165",207,187,179,179,178,274,184,215,155,181,651,720,798,551,405,636,544,628,530,672
"COG0166",618,638,583,570,592,780,698,694,680,735,602,778,670,595,750,783,737,640,698,574
"COG0167",645,703,743,510,751,663,717,589,442,545,431,569,433,601,598,630,498,623,604,447
"COG0168",1458,1251,1137,1400,1243,1370,1515,1302,1237,1599,1280,1388,1382,1275,1080,1353,1160,1343,1413,1248
"COG0169",509,414,342,562,414,429,572,381,322,433,451,648,443,456,434,472,603,427,507,483
"COG0170",0,1,1,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,4,0
"COG0171",674,592,533,536,487,617,592,631,600,671,763,762,846,752,756,607,413,545,727,896
"COG0172",576,579,473,475,431,638,848,610,798,597,704,691,572,626,808,668,613,607,728,832
"COG0173",897,636,528,703,538,905,753,809,1168,674,898,945,610,866,1083,863,641,685,1159,1108
"COG0174",442,460,344,472,356,368,755,460,436,491,397,541,301,400,260,491,496,404,457,386
"COG0175",404,326,319,419,453,362,136,398,373,761,282,402,197,472,261,554,354,340,412,216
"COG0176",289,396,299,271,288,332,396,223,176,237,170,320,164,315,130,235,431,327,219,188
"COG0177",300,301,250,327,266,298,384,332,432,362,361,285,348,322,311,372,334,284,360,431
"COG0178",1686,1451,1483,1237,1729,1875,1555,1748,1859,1503,659,501,823,524,610,542,380,494,673,704
"COG0179",193,154,235,150,244,285,194,185,127,235,74,38,103,73,74,48,71,71,34,68
"COG0180",500,480,444,473,451,561,706,461,678,518,557,474,606,578,627,502,601,456,579,697
"COG0181",170,94,32,193,51,119,101,166,119,113,59,137,39,127,69,139,276,107,31,76
"COG0182",61,35,64,38,58,61,14,86,147,10,124,103,24,102,61,80,46,42,168,52
"COG0183",323,238,108,210,136,247,366,220,255,276,187,285,161,537,144,253,427,166,283,285
"COG0184",143,190,185,221,188,159,142,139,191,153,61,42,48,64,81,62,59,57,62,63
"COG0185",193,136,167,215,191,219,189,167,223,210,192,187,152,169,210,190,220,221,211,241
"COG0186",149,124,90,198,119,143,179,134,198,161,194,165,180,172,251,174,193,150,191,301
"COG0187",1890,1550,1156,1622,1189,1658,1948,1718,1849,1863,2403,1787,1731,1564,1938,1938,1548,1525,1770,1947
"COG0188",709,491,480,606,471,660,783,611,764,747,2517,2020,2267,1876,2365,1979,1714,1800,2273,2547
"COG0189",102,102,116,26,60,14,34,62,104,12,466,58,26,163,67,91,112,35,99,29
"COG0190",435,403,414,406,402,415,410,360,447,425,430,382,481,403,408,469,438,379,539,580
"COG0191",561,756,486,613,551,618,1025,498,764,632,557,816,609,570,606,657,847,669,690,622
"COG0192",636,647,441,751,515,743,799,686,974,714,672,757,727,601,706,680,625,543,806,845
"COG0193",315,250,227,299,232,275,391,270,360,290,85,103,105,92,110,107,122,83,114,124
"COG0194",527,397,318,653,343,413,568,376,485,432,488,615,357,406,446,447,539,382,520,525
"COG0195",199,188,137,166,132,210,172,217,194,180,651,457,804,610,661,655,542,551,700,762
"COG0196",462,322,296,435,276,318,514,388,351,370,389,331,366,370,411,394,370,360,361,404
"COG0197",286,233,244,324,281,303,275,247,335,284,289,274,299,266,338,304,357,270,340,377
"COG0198",193,170,135,277,134,164,210,168,293,161,255,245,209,164,258,236,270,174,270,292
"COG0199",72,75,147,139,134,84,90,67,110,64,162,59,206,93,172,129,116,127,130,174
"COG0200",228,258,193,353,212,268,234,228,303,230,295,267,238,216,356,262,324,331,309,353
"COG0201",659,547,446,1006,460,547,807,598,827,580,783,629,664,559,940,710,658,632,797,991
"COG0202",466,384,350,571,388,560,525,494,569,381,643,516,415,422,633,567,531,515,606,556
"COG0203",235,166,172,323,195,266,226,192,311,194,287,237,211,226,354,280,289,233,294,337
"COG0204",723,1050,1053,930,918,779,763,1099,710,710,852,646,719,922,766,798,916,1040,621,774
"COG0205",1644,1696,1352,1601,1476,1878,1253,1627,1241,2004,1338,1609,1499,1375,1550,1711,1379,1756,1606,1440
"COG0206",588,454,332,492,473,595,555,547,689,709,464,562,936,503,717,614,575,587,716,840
"COG0207",242,444,377,389,337,416,250,327,406,266,219,213,251,391,348,364,233,319,342,374
"COG0208",116,200,207,96,233,144,345,148,145,238,106,127,102,178,63,202,337,204,108,81
"COG0209",208,252,317,109,383,235,175,228,227,225,384,297,396,688,731,600,641,747,458,418
"COG0210",2009,1740,2020,1708,1266,1666,2580,1894,2143,1685,2500,1825,2208,1823,2257,2398,2198,1426,2130,2564
"COG0211",112,117,86,154,109,81,136,96,188,84,184,129,113,92,181,118,134,123,154,183
"COG0212",247,261,241,307,250,247,323,238,221,239,108,65,77,96,75,90,123,89,104,104
"COG0213",225,119,45,87,44,133,170,193,347,160,199,262,59,244,229,155,196,134,279,227
"COG0214",147,91,25,152,19,128,188,161,46,135,141,295,280,66,329,117,129,124,96,288
"COG0215",762,631,542,610,498,808,782,677,854,722,729,629,658,552,686,703,764,655,830,853
"COG0216",452,427,321,327,337,511,495,420,674,444,459,425,627,493,659,437,430,363,603,627
"COG0217",326,349,318,361,340,449,354,350,420,364,386,249,347,418,411,363,312,332,472,482
"COG0218",273,214,185,246,183,209,252,226,330,271,365,265,294,233,371,249,329,206,312,415
"COG0219",195,160,54,231,46,126,307,164,225,197,189,226,63,189,176,190,326,135,189,225
"COG0220",338,378,276,326,302,370,392,282,361,381,314,363,314,279,468,385,405,367,369,397
"COG0221",122,62,36,59,23,53,101,101,232,74,125,73,49,109,86,87,166,36,183,90
"COG0222",149,120,152,198,132,126,259,164,225,160,202,137,118,148,277,160,218,143,220,267
"COG0223",477,459,417,500,462,521,433,397,543,491,476,478,511,586,437,386,500,502,519,514
"COG0224",620,438,369,530,395,543,597,544,301,714,500,753,522,507,537,614,639,540,474,577
"COG0225",115,204,271,81,284,175,101,161,186,144,88,57,405,169,102,139,252,170,107,62
"COG0226",554,627,460,442,534,551,525,569,495,663,462,506,468,520,467,444,465,551,517,499
"COG0227",68,57,108,61,89,82,69,52,67,70,114,30,110,83,80,65,116,94,63,92
"COG0228",141,155,147,102,144,174,181,112,182,123,194,115,126,150,204,125,150,101,163,165
"COG0229",43,94,189,43,184,117,79,102,179,59,46,26,60,138,51,47,205,51,86,35
"COG0230",47,54,74,60,76,35,39,46,38,37,62,55,27,29,56,48,57,76,38,26
"COG0231",321,299,229,278,235,323,394,247,389,270,352,223,353,358,401,314,351,296,347,434
"COG0232",573,513,359,643,429,464,336,445,477,606,956,443,656,490,598,590,512,439,543,706
"COG0233",84,86,97,93,103,90,92,122,119,97,330,269,345,293,383,299,353,338,342,397
"COG0234",133,152,154,162,163,182,167,131,189,137,188,140,127,126,229,140,221,182,192,220
"COG0235",538,692,633,501,683,608,595,401,424,546,548,724,653,635,482,543,681,695,541,434
"COG0236",215,206,187,381,165,245,270,257,162,263,289,255,162,232,258,262,376,314,213,261
"COG0237",271,225,244,299,215,256,317,240,288,267,222,252,217,224,302,234,290,262,251,288
"COG0238",95,110,64,172,77,82,168,73,160,98,188,105,159,133,213,129,151,99,165,181
"COG0239",48,104,135,123,167,81,103,87,48,75,55,63,55,65,43,80,161,151,36,47
"COG0240",440,397,404,411,433,516,468,399,505,416,433,468,528,461,572,419,422,445,509,551
"COG0241",234,255,371,247,466,251,28,239,246,226,266,279,644,210,138,260,288,302,209,301
"COG0242",375,334,287,531,288,432,612,358,423,403,377,326,324,406,411,336,460,367,429,537
"COG0243",738,596,364,104,397,426,324,439,612,132,200,143,408,1028,141,654,1416,213,71,171
"COG0244",93,71,31,68,68,63,108,88,127,73,203,253,152,269,245,281,371,282,313,262
"COG0245",254,215,224,243,220,302,255,302,273,275,88,82,129,86,88,86,113,93,84,110
"COG0246",862,703,572,684,549,591,766,617,452,1043,908,980,1066,805,433,688,770,533,630,818
"COG0247",308,388,462,188,584,615,69,359,356,221,262,166,634,429,331,388,380,354,237,319
"COG0248",309,315,263,194,323,250,445,295,251,174,297,525,319,460,213,370,476,404,297,381
"COG0249",1654,1241,1140,1380,1117,1310,983,1572,1595,1351,1383,1212,1212,1297,1493,1514,1109,1322,1541,1496
"COG0250",344,312,256,427,305,368,422,459,417,327,455,367,381,370,446,428,480,348,403,492
"COG0251",377,361,456,432,489,388,251,392,350,356,487,319,473,478,358,410,547,433,327,414
"COG0252",517,588,900,366,857,828,488,570,450,669,536,463,587,468,549,489,451,605,451,456
"COG0253",428,418,291,398,361,410,436,311,357,435,425,553,421,404,405,417,401,368,374,450
"COG0254",115,115,121,110,106,90,111,111,118,60,102,96,56,101,158,78,148,93,127,90
"COG0255",29,30,3,30,7,18,38,23,49,26,84,95,29,78,89,79,121,53,100,86
"COG0256",221,216,202,280,184,244,261,219,276,215,276,289,270,228,317,231,285,240,316,343
"COG0257",13,10,10,74,3,27,24,5,14,18,19,26,9,14,27,47,28,17,15,18
"COG0258",335,285,300,263,283,345,421,283,350,291,1139,753,1266,927,1211,903,721,739,1074,887
"COG0259",45,69,216,20,134,82,11,89,37,42,23,14,53,96,16,40,60,109,22,7
"COG0260",80,69,52,11,57,27,39,41,122,29,69,38,142,113,27,88,277,26,28,11
"COG0261",164,164,134,185,162,175,222,158,245,162,273,188,217,190,224,184,240,146,256,281
"COG0262",249,386,260,525,286,302,312,224,316,268,251,210,223,223,294,260,308,254,263,300
"COG0263",491,378,358,386,309,418,367,397,289,467,312,419,296,316,218,435,363,392,408,290
"COG0264",531,390,389,436,401,474,438,443,603,531,437,472,439,462,590,513,445,438,557,498
"COG0265",865,867,816,770,708,1033,1000,758,1152,929,783,994,713,1019,950,769,923,749,1066,870
"COG0266",78,77,148,21,97,38,89,72,157,17,58,56,92,152,35,34,132,67,28,65
"COG0267",25,39,80,60,90,64,30,44,64,40,75,31,68,45,96,32,72,41,48,89
"COG0268",68,79,25,80,36,48,133,54,139,57,116,88,51,84,120,72,131,63,119,96
"COG0269",24,96,14,4,20,7,51,1,64,4,3,3,13,51,8,4,23,0,36,4
"COG0270",1136,1006,1033,1584,222,894,970,1186,1071,1252,1512,1160,550,1139,2315,1534,583,759,1151,3063
"COG0271",12,6,14,4,2,1,6,0,6,2,0,1,2,18,2,4,28,0,0,0
"COG0272",819,719,874,736,784,754,977,782,1126,721,970,783,893,902,1154,701,777,765,877,998
"COG0274",121,123,106,138,123,115,117,99,111,120,476,230,406,266,397,306,368,352,336,424
"COG0275",599,518,380,596,380,521,670,514,548,584,561,654,606,437,586,628,457,502,598,649
"COG0276",35,11,20,1,19,20,17,20,14,9,6,2,6,43,6,38,53,8,0,9
"COG0277",286,303,381,109,639,362,233,267,380,193,229,130,359,448,205,288,359,200,177,147
"COG0278",13,8,4,0,4,0,4,1,10,1,0,1,5,14,2,10,58,2,0,0
"COG0279",95,90,79,60,166,30,30,34,104,69,105,128,244,119,50,76,225,84,51,89
"COG0280",953,1103,1294,810,1319,1240,580,911,852,951,846,737,1133,921,1219,1098,777,1080,973,1090
"COG0281",678,696,737,565,800,883,402,625,514,751,509,563,707,625,768,790,587,723,694,673
"COG0282",584,487,369,513,374,503,796,510,857,453,177,130,225,170,245,173,166,148,252,237
"COG0283",330,252,218,311,233,305,407,297,446,288,359,281,357,302,311,296,319,254,410,434
"COG0284",411,352,321,456,307,442,452,370,307,446,371,427,430,380,440,424,340,399,393,401
"COG0285",644,609,374,579,446,598,765,582,513,671,761,569,584,624,725,614,619,439,615,743
"COG0286",990,749,862,1337,740,1730,1099,1217,1648,1317,1286,869,634,1440,1658,1401,927,1182,1096,1394
"COG0287",319,242,195,338,141,264,362,339,306,284,270,347,133,388,230,280,295,265,311,223
"COG0288",49,33,53,27,48,38,49,26,38,35,117,79,193,92,43,158,222,117,62,141
"COG0289",374,390,375,387,351,419,390,433,339,392,350,396,464,335,440,436,403,460,322,450
"COG0290",283,217,201,326,305,270,297,260,394,233,314,243,368,278,416,271,292,307,329,398
"COG0291",73,94,102,121,84,81,59,73,77,88,98,73,50,99,166,81,129,98,105,94
