"","NOM010","DOF008","DOM019","NOM005","DOM018","DOM001","DLF009","DLM009","NLM032","DLM028","DLM017","NLM010","NOM018","NOM028","DLM018","DOF004","NLM004","NOF010","NOM029","DLM021"
"COG0063",485,436,505,423,556,450,421,621,456,484,644,444,462,453,690,495,649,571,517,581
"COG0064",248,551,193,184,279,164,267,633,423,304,223,320,312,196,364,207,282,135,179,117
"COG0065",534,600,507,523,644,545,434,697,611,549,543,659,599,721,636,622,464,633,545,593
"COG0066",317,246,278,263,279,287,273,283,264,243,85,103,110,86,84,129,76,73,75,124
"COG0067",1216,1096,1014,892,1465,903,650,1703,1142,1062,1179,1406,1260,917,1641,1042,1202,1001,1086,1380
"COG0068",37,192,168,238,208,97,357,228,157,165,147,149,139,90,120,103,69,76,104,74
"COG0069",1199,1075,1060,852,1249,909,648,1694,1140,1069,412,443,419,290,553,337,401,311,378,395
"COG0070",1098,1051,956,844,1316,873,604,1604,1053,1036,1081,1331,1142,833,1555,945,1181,918,1062,1100
"COG0071",326,416,307,427,322,317,339,428,391,406,359,369,416,357,478,357,491,374,454,242
"COG0072",878,956,794,586,820,913,667,886,931,838,957,798,824,602,1150,774,727,703,845,840
"COG0073",1770,1916,1641,1197,1544,1583,1136,1880,1726,1692,1871,1443,1771,1134,2076,1487,1547,1566,1628,1574
"COG0074",49,98,41,421,49,75,307,91,25,155,19,28,21,43,23,21,7,24,47,21
"COG0075",294,195,384,158,274,242,192,130,311,179,180,174,395,280,217,293,313,438,414,388
"COG0076",250,34,321,349,267,257,486,76,82,300,207,225,126,308,47,271,20,257,229,287
"COG0077",332,385,355,371,411,355,341,293,381,460,178,143,108,110,160,116,123,102,125,134
"COG0078",523,661,592,562,682,591,764,502,610,549,581,526,606,613,677,502,560,520,511,574
"COG0079",974,923,806,696,1122,866,731,1333,891,988,840,1087,946,893,1048,1126,652,1043,957,1104
"COG0080",264,292,239,235,222,274,205,358,318,244,257,250,300,203,305,234,327,249,279,186
"COG0081",380,387,389,268,358,405,337,437,404,359,488,348,413,315,452,354,331,368,366,303
"COG0082",435,405,419,356,464,406,351,492,425,437,433,446,375,402,500,447,378,418,349,424
"COG0083",14,93,19,41,20,35,47,60,42,20,54,83,68,71,103,87,67,74,50,75
"COG0084",623,550,578,632,526,557,741,533,565,565,508,526,591,679,583,581,466,497,749,521
"COG0085",1712,1652,1845,1515,1778,1646,1381,1520,1699,1899,1908,1704,2018,1657,2023,1473,2170,1849,1537,1824
"COG0086",1561,1658,1832,1395,1957,1708,1453,1888,1653,1744,2075,1591,1935,1300,1958,1684,2179,1642,1550,1828
"COG0087",366,403,363,278,375,365,261,465,396,346,400,330,324,320,409,301,353,359,306,318
"COG0088",359,409,402,293,388,368,333,462,425,351,419,362,340,318,447,351,391,276,383,315
"COG0089",174,227,189,173,144,216,193,249,207,205,226,199,218,164,251,143,196,170,208,135
"COG0090",367,500,427,272,352,372,288,471,383,412,137,140,140,98,167,112,152,121,114,113
"COG0091",222,274,261,183,252,255,249,283,289,222,96,72,88,75,107,86,71,73,80,54
"COG0092",287,431,326,219,366,298,190,425,382,277,399,318,361,225,456,343,335,282,268,307
"COG0093",215,221,229,169,181,201,175,262,244,213,268,199,201,157,259,169,209,188,203,152
"COG0094",312,311,330,300,310,299,293,333,362,343,338,275,366,272,424,271,313,300,330,262
"COG0095",75,166,66,129,73,138,234,31,55,150,65,131,23,174,147,82,22,63,139,122
"COG0096",253,294,206,196,200,274,271,310,246,189,259,202,243,164,311,202,253,207,216,132
"COG0097",279,364,295,257,251,328,303,421,341,285,375,270,341,233,401,243,422,316,311,242
"COG0098",315,314,276,268,338,291,228,298,332,288,352,308,347,226,332,297,317,273,310,341
"COG0099",245,223,223,191,192,221,208,304,283,186,228,165,233,182,244,188,215,202,196,169
"COG0100",177,264,215,163,232,191,220,303,244,205,275,202,234,161,269,181,277,181,202,188
"COG0101",447,624,397,408,504,441,327,757,569,408,440,456,568,385,555,508,415,430,376,372
"COG0102",247,261,221,168,234,232,261,323,270,188,223,218,256,222,296,262,264,214,233,194
"COG0103",207,252,196,192,229,237,235,259,266,173,265,233,205,222,226,230,296,217,197,218
"COG0104",691,717,640,638,756,629,509,717,727,600,692,856,696,527,914,574,660,639,528,622
"COG0105",70,19,68,85,43,87,131,68,68,73,57,85,78,90,106,84,18,71,76,41
"COG0106",367,292,310,258,283,304,229,396,328,290,275,348,320,302,328,359,313,336,279,275
"COG0107",330,288,310,288,399,237,271,398,358,350,337,352,404,267,355,274,350,334,325,298
"COG0108",536,248,492,335,450,505,308,340,347,349,176,135,190,128,166,188,177,154,188,132
"COG0109",0,17,1,72,0,3,111,7,3,42,0,2,6,15,0,10,0,3,22,2
"COG0110",1574,778,1606,1136,1100,1478,1133,966,1369,1183,1322,1321,1128,1266,1103,1513,771,1556,1887,1250
"COG0111",659,924,911,701,847,892,984,828,651,834,751,629,876,794,1168,786,525,787,980,782
"COG0112",609,513,564,289,488,484,336,399,493,478,612,493,519,379,647,403,562,511,460,541
"COG0113",120,134,66,243,128,94,172,281,133,110,100,162,96,135,90,172,84,46,87,50
"COG0114",16,99,80,115,54,92,143,63,54,81,30,43,66,84,77,46,38,54,73,32
"COG0115",194,190,201,185,238,191,207,184,192,202,663,617,709,552,693,627,728,570,672,743
"COG0116",359,517,396,445,383,358,365,411,469,368,367,390,599,388,548,415,586,377,517,301
"COG0117",322,283,379,325,407,451,237,254,285,309,543,377,451,345,429,411,449,406,430,457
"COG0118",296,244,252,226,254,250,199,341,274,230,259,285,276,224,256,285,244,253,254,229
"COG0119",1187,801,1283,946,1155,1023,795,1155,954,1186,1326,1249,1329,910,1192,1172,1278,1175,1248,1123
"COG0120",49,145,40,97,27,66,188,262,41,37,20,54,51,100,27,76,33,39,101,55
"COG0121",2,16,0,78,3,4,80,8,14,32,1,3,25,18,6,18,4,0,25,1
"COG0122",97,144,87,211,119,177,103,104,209,69,101,111,208,111,146,142,97,64,116,90
"COG0123",13,5,20,7,21,54,2,100,25,20,12,15,19,4,5,36,14,10,9,33
"COG0124",630,594,596,440,611,644,463,660,677,548,736,596,564,526,653,571,571,615,429,685
"COG0125",109,229,100,128,106,149,241,175,177,227,208,98,97,80,176,96,110,73,107,93
"COG0126",522,558,498,471,539,521,481,532,583,486,524,466,534,409,625,521,452,529,444,451
"COG0127",307,439,279,298,287,324,260,410,434,334,350,287,319,352,385,318,440,335,302,291
"COG0128",553,448,491,410,502,538,365,602,501,471,630,482,538,379,599,535,604,461,357,467
"COG0129",751,789,725,799,961,823,706,548,817,825,838,800,897,776,896,844,730,882,673,867
"COG0130",321,418,341,324,364,344,312,364,465,345,371,325,390,289,474,321,400,352,320,326
"COG0131",368,186,349,285,350,278,280,309,290,294,317,319,378,282,353,368,227,322,318,370
"COG0132",160,75,164,221,168,150,230,109,110,182,131,124,118,196,130,201,30,145,223,180
"COG0133",323,399,346,279,458,334,316,549,402,322,480,385,435,420,423,348,434,421,361,438
"COG0134",269,343,252,234,263,296,256,401,286,251,299,271,322,287,262,297,344,292,271,278
"COG0135",149,265,142,191,103,166,177,324,192,159,213,177,186,184,249,146,257,179,204,93
"COG0136",431,524,449,433,505,395,517,468,474,422,495,366,420,401,583,478,429,480,453,483
"COG0137",598,574,560,511,617,507,457,612,614,542,739,659,644,462,582,539,513,563,546,558
"COG0138",734,694,709,600,772,781,499,743,583,674,288,271,240,263,244,218,258,270,313,234
"COG0139",329,245,271,266,370,282,176,303,302,278,250,324,377,260,353,320,286,256,283,323
"COG0140",270,149,264,187,303,216,173,202,241,225,224,240,304,213,216,226,242,246,242,328
"COG0141",405,392,459,360,522,439,364,521,463,456,174,167,186,143,180,149,166,168,148,144
"COG0142",614,506,638,522,601,675,598,576,577,589,806,532,651,649,745,591,855,741,807,633
"COG0143",878,1113,904,627,711,840,683,930,902,834,1036,688,906,675,1105,791,1025,817,881,770
"COG0144",797,962,673,815,792,647,562,1217,1053,791,705,644,772,685,746,769,846,654,643,635
"COG0145",22,12,34,19,15,89,33,197,54,34,30,35,35,246,9,59,41,26,23,34
"COG0146",9,0,8,6,19,9,2,0,15,9,3,6,12,3,6,10,10,3,0,7
"COG0147",691,552,643,655,687,603,574,481,583,557,642,608,704,698,568,825,828,578,817,824
"COG0148",640,660,729,650,809,609,729,703,729,730,743,640,603,749,762,695,587,554,644,836
"COG0149",370,414,388,312,316,362,357,392,414,359,336,306,398,302,411,411,244,265,402,364
"COG0150",455,517,449,393,604,431,405,519,461,418,510,490,539,386,573,463,515,491,478,528
"COG0151",454,586,527,493,640,454,445,627,517,425,557,508,529,406,545,524,581,491,443,585
"COG0152",471,450,466,323,483,482,334,396,420,419,489,369,437,361,512,467,442,444,354,492
"COG0153",551,621,535,548,570,450,362,393,537,484,610,524,487,492,513,549,539,567,415,526
"COG0154",288,549,218,235,303,164,306,909,434,292,228,292,315,202,379,277,293,116,183,120
"COG0155",8,111,18,183,23,37,266,78,63,127,52,9,60,104,92,73,34,24,92,12
"COG0156",1216,220,1074,547,943,1172,813,163,349,650,812,807,642,995,578,1093,271,1233,1421,1274
"COG0157",380,231,353,287,394,367,266,509,296,293,374,337,326,351,373,337,239,374,345,405
"COG0158",5,2,4,25,4,15,37,22,5,13,5,36,41,19,5,33,11,17,35,16
"COG0159",275,244,263,241,275,269,231,354,278,237,354,303,337,323,302,262,307,300,254,234
"COG0160",186,204,55,216,220,51,147,312,130,168,58,124,48,58,123,119,65,27,70,28
"COG0161",389,126,401,202,431,350,253,194,146,241,244,261,331,270,164,428,46,293,333,552
"COG0162",477,620,450,457,624,557,446,467,621,575,642,533,617,588,556,464,620,564,508,537
"COG0163",37,57,25,92,34,124,125,46,57,79,31,22,16,58,17,48,16,36,46,33
"COG0164",335,344,352,250,266,280,230,283,337,298,350,282,304,268,367,285,298,333,331,273
"COG0165",523,502,493,473,719,539,404,802,574,523,643,698,623,557,785,534,739,729,625,566
"COG0166",726,702,687,587,730,629,524,770,755,611,649,667,727,645,770,668,552,582,584,674
"COG0167",668,707,744,512,682,643,750,496,549,549,577,587,650,711,809,707,384,566,874,709
"COG0168",427,496,415,418,481,444,310,521,478,422,1409,1297,1321,1244,1370,1393,1052,1240,1425,1362
"COG0169",377,524,413,507,448,421,466,504,500,465,464,398,499,436,589,409,471,409,431,440
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0171",685,588,745,474,602,729,506,491,662,749,874,589,645,553,810,599,694,755,422,712
"COG0172",577,824,544,501,648,584,492,668,678,584,549,584,627,600,766,552,636,497,567,584
"COG0173",935,747,754,544,904,655,599,1088,1007,864,756,780,868,634,932,791,878,683,717,741
"COG0174",443,778,390,538,363,450,538,685,496,408,316,411,442,475,596,544,258,315,383,337
"COG0175",365,132,413,453,336,269,439,253,334,476,290,420,597,326,416,558,372,380,468,427
"COG0176",221,388,223,476,342,227,613,325,273,319,170,225,229,348,198,377,172,247,277,323
"COG0177",361,355,327,240,301,336,269,440,347,307,389,337,349,319,358,325,297,329,264,286
"COG0178",1567,1564,1793,1181,1837,1987,1257,1647,1534,1635,2307,1704,1669,1437,2127,1701,1744,2018,1534,1962
"COG0179",166,212,238,207,268,247,239,73,133,229,289,187,154,145,257,221,128,282,252,320
"COG0180",494,685,470,436,568,526,441,535,614,542,559,453,555,499,599,512,537,523,518,497
"COG0181",145,98,51,187,115,81,165,261,143,136,85,155,159,114,59,146,118,49,83,40
"COG0182",22,19,93,38,56,139,41,105,41,122,49,89,71,42,59,80,50,75,38,60
"COG0183",213,398,164,671,226,228,603,58,234,517,118,231,212,236,171,212,198,179,236,158
"COG0184",164,174,127,162,154,181,133,158,181,141,154,150,178,186,145,152,172,157,137,153
"COG0185",193,177,166,128,218,192,134,212,228,181,178,170,184,135,209,165,175,119,157,174
"COG0186",158,189,155,133,145,166,164,212,203,170,212,130,203,142,195,132,158,144,144,133
"COG0187",1601,1986,1768,1606,1664,1650,1523,1886,1738,1544,1764,1676,1966,1612,2100,1530,2018,1550,1712,1532
"COG0188",1955,2391,2156,1581,2059,1927,1663,2077,2042,1893,2246,1790,2019,1622,2317,1840,2278,2128,1747,1910
"COG0189",52,31,86,189,16,51,215,18,57,165,46,75,87,130,25,54,35,27,108,36
"COG0190",397,384,471,332,467,410,334,296,432,448,509,361,442,387,454,379,421,455,394,455
"COG0191",466,1006,456,777,533,575,811,538,679,572,662,499,683,699,686,463,623,627,635,430
"COG0192",651,728,732,662,751,683,465,719,695,615,800,669,694,620,678,652,775,671,620,644
"COG0193",294,361,311,255,303,300,244,377,344,284,295,283,292,252,351,298,260,281,262,285
"COG0194",380,594,345,359,416,456,345,651,558,379,406,367,453,424,393,440,519,424,413,329
"COG0195",555,554,562,539,568,608,463,515,588,584,729,572,603,480,691,533,692,676,569,537
"COG0196",332,470,373,392,331,363,368,422,385,365,366,400,421,354,490,348,514,391,409,295
"COG0197",277,251,266,261,303,306,222,287,333,294,290,275,338,233,242,253,297,281,260,260
"COG0198",164,194,144,181,177,173,197,275,192,133,196,200,205,180,220,122,202,188,235,138
"COG0199",101,89,120,100,102,157,133,67,105,89,184,72,127,94,146,122,135,123,171,113
"COG0200",272,239,258,218,241,259,232,340,277,231,265,245,234,225,311,257,234,242,222,189
"COG0201",632,756,629,625,598,730,655,717,767,597,745,587,760,541,874,601,882,643,664,500
"COG0202",441,532,482,373,554,420,387,580,588,432,519,461,538,389,642,431,489,438,420,468
"COG0203",256,219,259,183,287,226,137,302,304,226,261,182,282,178,278,216,265,225,245,204
"COG0204",772,784,644,969,770,702,899,717,728,876,738,1097,777,1132,612,703,627,790,798,707
"COG0205",1659,1301,1555,1087,1910,1442,738,1229,1575,1355,1620,1725,1721,1641,1486,1707,1248,1582,1624,1646
"COG0206",598,519,594,451,619,490,482,568,628,512,550,585,545,470,843,532,781,472,537,553
"COG0207",164,80,109,108,138,93,117,101,90,120,353,332,383,435,408,287,139,376,313,601
"COG0208",140,346,93,284,162,127,368,321,186,161,109,152,184,176,111,141,86,106,223,171
"COG0209",602,446,733,671,813,565,1058,610,400,685,493,652,521,693,808,765,158,594,891,939
"COG0210",1820,2591,1740,1923,1594,1770,2194,2401,2116,1769,1783,1915,2404,1690,2747,1745,1874,2195,1800,1569
"COG0211",43,33,29,27,31,49,51,39,44,39,123,104,103,120,138,120,111,121,111,68
"COG0212",278,342,256,196,248,283,244,258,297,253,298,284,259,235,274,255,335,265,286,328
"COG0213",244,156,93,231,108,94,139,172,224,210,144,165,188,125,178,142,142,84,97,95
"COG0214",70,177,64,86,107,145,67,267,130,61,195,161,119,86,173,114,347,138,60,46
"COG0215",560,760,655,631,816,645,518,777,683,575,653,711,789,669,756,659,772,637,646,639
"COG0216",430,497,460,368,524,479,360,484,552,506,593,447,428,352,553,433,451,508,411,460
"COG0217",419,335,388,365,374,339,395,421,360,368,373,377,351,331,343,344,293,390,331,437
"COG0218",226,260,232,257,218,322,211,318,309,236,252,232,260,233,283,200,297,261,263,169
"COG0219",152,322,115,160,123,119,168,266,260,179,121,159,189,141,190,111,161,84,96,118
"COG0220",308,358,375,352,360,362,322,407,407,267,341,342,382,352,375,338,320,310,276,352
"COG0221",45,113,85,130,66,85,145,169,105,98,79,76,112,52,128,69,60,35,71,44
"COG0222",183,240,151,201,135,174,189,248,229,183,163,150,165,147,158,182,199,148,111,125
"COG0223",468,411,427,552,510,396,395,481,498,556,500,393,429,419,497,473,414,444,503,436
"COG0224",578,563,528,484,580,488,355,554,542,500,515,560,640,491,567,493,623,501,437,497
"COG0225",107,113,157,193,178,219,271,161,107,184,286,178,129,191,95,200,68,159,238,199
"COG0226",600,593,601,661,555,478,516,790,523,515,501,573,459,575,526,533,521,511,487,472
"COG0227",74,60,78,79,73,125,113,88,67,80,106,56,61,56,112,89,63,113,86,109
"COG0228",150,169,157,96,157,153,152,170,147,133,151,117,131,127,210,155,144,154,90,162
"COG0229",60,75,135,90,116,110,188,40,44,147,106,98,51,110,31,167,39,104,92,167
"COG0230",51,39,62,25,45,60,15,57,48,35,43,39,50,40,60,60,27,41,71,51
"COG0231",303,379,282,346,283,362,385,267,357,354,359,270,350,264,334,277,304,321,304,320
"COG0232",222,114,152,140,151,131,145,249,174,176,585,450,621,525,713,504,585,523,622,625
"COG0233",351,276,321,236,307,341,227,295,315,301,350,305,274,260,279,279,294,317,232,312
"COG0234",126,183,162,189,179,191,171,204,217,138,164,148,174,144,179,166,148,169,168,173
"COG0235",492,621,572,670,642,511,629,244,406,627,711,443,480,647,592,526,614,477,564,679
"COG0236",221,278,172,217,227,252,110,401,344,223,239,282,261,204,197,207,244,196,253,181
"COG0237",275,340,254,194,295,252,151,320,304,232,263,251,255,180,306,255,230,227,197,259
"COG0238",111,162,105,105,102,149,131,112,146,151,145,85,126,82,137,90,157,109,121,81
"COG0239",112,149,115,97,74,127,187,376,55,73,73,108,78,105,75,105,21,93,47,117
"COG0240",462,487,464,420,443,446,415,522,496,466,517,387,439,418,544,401,498,506,483,473
"COG0241",298,54,396,247,240,265,334,127,213,199,319,227,299,274,272,337,407,380,322,296
"COG0242",341,630,379,309,425,380,336,442,497,382,359,351,350,262,410,341,354,365,342,320
"COG0243",130,306,158,2261,456,295,2735,1880,166,983,69,432,635,569,141,531,155,332,699,262
"COG0244",225,338,238,255,191,197,275,356,295,267,180,255,304,252,315,162,178,167,278,150
"COG0245",313,220,253,247,271,318,216,305,290,265,342,305,278,197,269,284,290,305,215,243
"COG0246",682,773,606,1038,596,539,1011,552,643,814,931,602,651,706,762,629,961,869,641,631
"COG0247",390,89,375,524,575,629,728,518,286,455,345,390,384,399,346,648,291,457,416,730
"COG0248",102,169,131,159,83,136,186,326,100,158,292,327,360,342,480,279,241,236,461,215
"COG0249",1631,1055,1375,1128,1283,1382,852,1273,1444,1303,1391,1583,1490,1263,1568,1411,1764,1358,1320,1344
"COG0250",320,408,311,404,350,341,402,521,319,395,394,452,433,312,470,346,477,339,399,291
"COG0251",451,273,506,463,386,497,484,366,330,485,614,432,481,380,429,435,556,527,397,400
"COG0252",737,538,646,450,819,628,502,769,439,402,617,575,546,588,540,827,372,655,625,1034
"COG0253",377,430,383,326,385,415,315,450,420,417,416,311,447,431,466,365,453,392,385,358
"COG0254",89,103,96,117,72,115,203,196,110,108,97,111,91,99,120,108,113,76,113,118
"COG0255",75,140,54,78,71,43,67,134,102,68,72,63,90,66,64,66,81,46,60,53
"COG0256",251,246,245,194,249,219,200,289,275,228,72,63,91,53,83,86,82,65,64,66
"COG0257",6,33,14,21,25,8,37,11,40,27,15,8,45,7,19,13,9,6,34,15
"COG0258",356,344,323,338,396,348,273,299,381,309,1227,862,923,853,1178,988,1159,1028,633,986
"COG0259",102,9,101,70,74,100,114,16,34,98,72,84,40,97,11,101,7,71,105,152
"COG0260",11,16,11,83,10,18,80,42,5,34,22,37,99,81,45,77,38,24,72,41
"COG0261",172,217,213,168,183,218,215,210,188,191,198,147,173,148,250,161,171,181,159,146
"COG0262",282,280,271,333,316,319,422,372,294,239,210,229,292,364,268,319,286,275,260,294
"COG0263",435,330,420,272,415,447,266,488,370,363,324,400,422,330,498,331,247,338,426,383
"COG0264",550,464,455,411,474,434,382,435,482,484,450,455,512,394,557,420,404,431,468,418
"COG0265",692,1000,890,876,1014,770,1118,1099,892,1025,806,733,833,882,844,941,615,718,677,759
"COG0266",69,71,72,207,30,134,220,202,33,116,42,73,24,79,47,122,51,97,76,70
"COG0267",60,39,49,43,52,88,54,50,51,34,52,43,30,39,68,50,54,70,83,83
"COG0268",70,119,45,101,55,61,77,148,93,80,39,63,62,71,70,63,84,37,41,34
"COG0269",1,36,4,95,2,11,129,2,10,59,2,5,7,67,0,13,5,7,26,6
"COG0270",1171,997,947,962,895,1391,922,1773,1380,1093,933,1235,1520,1004,1217,690,1867,842,830,1154
"COG0271",1,10,0,50,0,3,64,6,1,15,1,1,5,13,0,6,7,5,19,0
"COG0272",853,948,986,800,792,868,853,827,907,860,866,827,714,736,878,721,760,815,764,756
"COG0274",322,418,379,296,332,378,323,244,350,286,401,303,320,409,391,314,482,429,459,381
"COG0275",492,700,494,448,546,482,356,634,764,445,592,532,623,518,606,453,607,576,547,512
"COG0276",4,12,2,81,13,18,74,95,27,40,2,9,29,18,4,26,30,17,31,2
"COG0277",298,219,325,661,382,536,947,577,229,457,228,253,281,314,296,541,75,226,314,480
"COG0278",1,4,0,35,1,3,34,4,2,12,0,1,11,8,0,12,7,3,14,0
"COG0279",25,25,99,182,32,92,220,103,127,111,79,31,78,72,79,99,311,105,82,56
"COG0280",1296,579,1372,869,1220,996,826,346,776,1004,1070,904,1108,1035,1192,1212,876,1194,1282,1521
"COG0281",738,405,774,617,796,626,550,444,540,631,676,670,819,693,644,802,629,695,767,954
"COG0282",512,839,470,587,442,530,438,725,590,508,585,519,536,470,569,543,593,533,470,433
"COG0283",317,429,314,244,298,325,297,256,346,256,405,295,290,245,396,261,362,344,341,267
"COG0284",408,526,402,272,466,366,312,373,428,372,480,413,460,344,469,365,394,380,398,406
"COG0285",659,765,536,577,574,578,438,695,764,656,623,618,624,593,686,612,634,606,608,590
"COG0286",1382,1087,1532,881,1758,1712,964,982,1276,1470,2202,1294,1373,735,1539,1322,2932,1416,1141,881
"COG0287",313,341,269,279,246,239,256,440,355,322,282,317,275,255,281,255,206,190,165,256
"COG0288",91,139,102,183,106,147,206,283,96,97,118,86,161,107,187,167,201,159,219,94
"COG0289",413,411,377,355,412,394,277,442,388,384,489,431,418,457,433,421,378,374,411,419
"COG0290",331,285,272,211,255,350,250,329,363,317,339,255,254,217,349,276,289,322,265,245
