"","NLF008","NLM010","NLF001","NLM025","NOM010","NOF002","DLM022","DOM015","NOM013","DLM016","DLM010","DLM024","NOF012","DLM018","NOM022","NOM028","DOF014","NOF006","NLM029","DLF009"
"COG0054",191,178,240,277,226,199,98,162,240,229,199,186,158,247,276,182,251,222,246,202
"COG0055",698,900,696,778,732,664,514,711,659,675,548,486,410,869,607,682,644,448,1006,534
"COG0056",806,963,864,863,845,711,581,811,833,773,639,500,463,999,679,729,708,547,1111,567
"COG0057",458,433,443,664,397,413,747,368,568,540,490,611,713,531,487,407,508,356,559,635
"COG0058",1330,1431,1239,1224,1357,1196,1472,1334,1413,1228,1142,1264,1245,1499,1322,1149,1393,911,1631,1335
"COG0059",526,472,438,493,458,488,315,480,371,503,489,349,287,525,402,452,489,417,413,406
"COG0060",1101,1078,944,1172,1263,1134,1813,1100,1105,1281,1073,641,1955,1377,1252,1027,1249,963,1520,912
"COG0061",387,342,324,504,310,365,379,419,329,382,360,276,272,444,435,369,403,369,410,376
"COG0062",412,391,310,607,466,413,288,433,440,354,438,308,231,558,520,420,430,387,433,381
"COG0063",508,482,344,629,422,443,335,519,450,379,446,310,267,694,478,460,506,427,478,402
"COG0064",131,302,226,178,256,251,495,238,321,196,119,72,807,335,118,225,385,63,472,243
"COG0065",649,724,534,509,531,622,399,660,555,609,154,126,110,187,101,222,184,127,209,134
"COG0066",295,291,282,236,258,251,236,263,270,281,267,205,209,282,210,283,336,250,269,260
"COG0067",1018,1409,1064,1166,1190,835,689,1001,816,939,349,185,195,552,255,288,300,324,382,222
"COG0068",248,101,194,36,42,154,203,39,194,94,127,183,70,104,34,88,75,65,65,350
"COG0069",1159,1397,1153,1141,1159,855,781,977,879,883,344,191,184,523,284,328,308,296,391,201
"COG0070",1014,1313,993,1178,1106,757,630,828,767,869,900,491,506,1487,788,843,832,844,1125,590
"COG0071",270,382,372,559,344,337,327,307,471,307,390,425,350,459,487,324,373,287,390,317
"COG0072",942,795,768,1046,822,961,1071,699,915,787,612,381,1317,1126,752,575,806,707,1081,646
"COG0073",1732,1376,1527,2071,1839,1718,1887,1394,1735,1610,1307,837,1848,2087,1717,1112,1561,1243,2075,1052
"COG0074",187,85,81,115,53,165,191,37,55,23,86,639,69,71,25,117,62,105,26,354
"COG0075",217,174,310,282,277,313,191,327,168,355,283,160,154,247,213,233,252,310,183,186
"COG0076",345,252,283,27,252,345,209,292,167,317,171,500,181,60,141,317,168,398,120,523
"COG0077",416,376,370,414,336,352,336,410,342,304,251,335,248,465,276,339,344,317,393,326
"COG0078",525,526,537,477,497,459,577,651,590,617,172,322,156,230,162,214,165,138,181,261
"COG0079",757,1181,883,966,938,844,626,830,1218,1051,956,421,659,1034,856,857,1112,867,1004,698
"COG0080",173,255,277,346,257,221,356,243,352,240,207,171,323,292,270,223,288,198,302,223
"COG0081",290,338,386,385,377,345,447,291,476,384,345,191,521,442,303,319,410,306,419,360
"COG0082",424,449,381,368,433,434,390,456,378,421,94,50,96,173,135,116,130,94,161,118
"COG0083",88,73,72,151,46,54,63,55,59,41,87,138,52,105,10,64,100,25,55,172
"COG0084",727,594,629,569,586,484,558,626,566,534,551,604,641,571,519,658,595,663,536,695
"COG0085",1805,1720,1887,2030,1735,1522,2273,1683,1915,1642,1634,1016,2033,1926,1981,1585,1533,1366,1942,1284
"COG0086",1549,1624,1390,2209,1563,1539,2104,1535,1670,1734,1653,868,2052,2051,1855,1271,1536,1306,1925,1473
"COG0087",305,338,381,379,361,312,461,330,505,298,329,183,455,433,298,315,326,251,438,253
"COG0088",307,337,324,410,323,304,430,329,386,353,322,268,457,482,388,336,406,327,474,317
"COG0089",152,194,230,202,201,120,250,186,265,161,179,143,249,274,210,170,227,136,223,176
"COG0090",359,367,341,533,354,297,505,298,435,338,321,218,538,451,341,337,312,230,542,323
"COG0091",208,227,276,304,207,197,331,224,302,228,216,193,392,276,189,177,252,163,266,228
"COG0092",276,268,275,378,287,271,454,237,372,285,274,91,362,447,286,212,348,243,395,192
"COG0093",160,187,184,211,212,194,315,171,238,215,209,161,295,250,154,165,221,144,282,213
"COG0094",273,257,341,403,322,331,382,273,331,316,77,49,132,152,115,91,123,97,111,90
"COG0095",290,151,211,60,79,192,209,106,107,88,105,230,70,165,73,177,69,196,74,230
"COG0096",181,233,236,318,233,233,322,183,266,179,198,138,264,317,213,158,225,137,253,241
"COG0097",265,270,273,444,264,334,407,265,360,308,93,55,146,113,106,84,96,84,123,107
"COG0098",285,292,316,425,317,299,379,315,387,244,284,206,419,355,340,247,306,223,343,222
"COG0099",202,176,231,270,238,170,249,171,266,215,222,154,323,249,231,186,276,156,256,197
"COG0100",151,190,145,306,213,164,311,167,234,147,168,144,299,259,229,160,253,136,295,241
"COG0101",379,448,382,417,452,424,526,456,449,423,437,287,612,599,418,400,509,306,558,337
"COG0102",190,229,219,323,234,239,335,236,315,222,168,147,342,264,340,208,296,174,286,243
"COG0103",213,233,239,331,196,168,281,193,270,196,196,165,258,241,262,229,233,217,247,215
"COG0104",543,812,635,808,615,474,570,643,632,513,486,355,394,892,626,560,596,507,795,520
"COG0105",126,83,96,49,58,80,88,96,85,77,171,107,317,112,62,87,42,88,87,116
"COG0106",269,369,277,338,377,313,190,309,333,278,297,150,284,338,255,299,308,270,295,245
"COG0107",250,332,343,407,316,391,265,296,334,291,253,223,225,332,298,298,360,260,359,238
"COG0108",497,439,577,540,551,522,293,375,536,583,472,168,326,561,451,384,457,476,516,288
"COG0109",9,1,0,3,1,9,15,2,0,7,51,152,0,0,1,18,1,8,1,109
"COG0110",1443,1274,1995,999,1641,1761,1162,1466,1806,1573,1602,766,1548,1085,953,1231,1601,1975,1186,1112
"COG0111",1042,629,821,747,687,805,871,889,851,956,772,1188,647,1163,682,712,944,625,695,965
"COG0112",659,475,621,716,623,446,585,441,586,514,425,184,354,633,447,412,498,414,535,327
"COG0113",120,176,103,61,136,130,137,61,137,68,177,173,79,86,79,123,128,55,145,162
"COG0114",27,50,19,57,18,65,120,149,38,52,70,172,49,83,19,82,76,65,35,158
"COG0115",606,631,631,621,619,548,447,781,630,705,554,422,399,707,608,580,684,521,647,617
"COG0116",314,392,289,573,364,444,427,442,329,316,353,403,198,548,442,388,340,299,520,330
"COG0117",451,402,389,449,342,384,168,382,367,431,372,137,276,430,466,342,352,380,427,220
"COG0118",74,88,78,89,91,48,62,86,104,78,243,137,179,266,232,223,318,244,240,229
"COG0119",851,1322,1084,1020,1177,1195,891,993,1313,1136,991,811,687,1241,833,799,1213,1143,1593,809
"COG0120",47,68,58,72,44,168,136,35,25,48,68,139,164,34,16,83,73,135,47,159
"COG0121",8,6,3,3,3,9,14,2,3,2,46,106,2,5,1,16,2,11,1,88
"COG0122",81,102,110,111,91,94,344,199,152,102,93,162,184,128,48,92,173,50,130,95
"COG0123",18,20,19,6,14,26,10,11,41,29,82,0,6,3,7,5,3,13,21,7
"COG0124",589,603,592,662,601,602,915,702,624,647,503,278,864,656,601,544,676,553,581,478
"COG0125",89,111,96,186,123,81,281,149,175,83,134,93,206,185,49,103,171,49,221,259
"COG0126",463,491,395,592,510,431,709,516,528,448,476,316,722,641,416,390,491,391,646,463
"COG0127",316,317,257,363,305,239,439,345,311,297,301,225,259,338,396,311,303,216,270,304
"COG0128",487,478,415,494,549,398,447,445,484,489,444,261,376,593,594,351,435,313,537,403
"COG0129",819,743,775,801,770,746,593,874,673,836,703,901,533,929,854,767,750,641,641,689
"COG0130",267,311,245,465,346,286,459,347,330,307,352,219,610,470,354,296,339,222,439,310
"COG0131",325,326,301,311,345,308,203,293,269,399,296,157,232,382,278,261,349,342,272,283
"COG0132",199,117,170,113,142,158,91,177,112,233,192,238,116,122,137,201,140,225,84,225
"COG0133",371,379,381,517,345,349,436,446,337,329,288,336,250,444,205,394,359,281,329,314
"COG0134",266,267,263,368,270,251,212,340,308,242,244,193,203,299,159,299,311,212,234,244
"COG0135",104,203,162,256,141,133,126,207,197,110,169,192,137,221,135,194,150,116,161,152
"COG0136",399,374,292,649,457,412,498,434,371,458,468,443,512,553,447,370,484,341,535,528
"COG0137",663,685,603,597,562,540,459,713,535,571,431,349,345,610,510,475,523,427,583,450
"COG0138",931,807,814,781,754,742,492,935,742,812,543,308,484,820,674,813,773,756,665,520
"COG0139",283,292,359,228,354,278,173,239,316,290,292,116,206,313,294,250,312,272,292,186
"COG0140",319,232,301,170,258,246,204,273,272,266,246,113,183,218,305,232,268,280,180,186
"COG0141",423,509,453,475,440,390,299,490,426,424,350,251,307,502,426,433,494,414,438,386
"COG0142",716,544,694,1163,633,630,485,638,676,549,656,366,503,753,1044,622,678,665,518,561
"COG0143",809,752,825,1097,880,774,1108,773,934,877,774,415,928,1104,936,669,835,524,976,659
"COG0144",165,232,198,258,265,222,248,233,224,208,597,603,749,806,562,686,679,527,837,545
"COG0145",38,36,55,6,20,58,44,30,73,68,31,242,47,17,57,213,19,24,49,37
"COG0146",12,9,9,1,3,11,10,11,9,11,3,24,21,4,12,1,3,5,9,1
"COG0147",703,665,750,705,669,629,426,697,586,649,664,520,436,591,500,707,645,741,512,551
"COG0148",748,672,772,584,638,678,651,688,598,786,569,680,861,727,428,764,666,709,906,687
"COG0149",342,328,340,248,370,397,493,360,421,338,297,312,500,462,262,307,387,334,391,383
"COG0150",467,507,408,481,498,385,398,449,461,457,446,299,301,598,389,369,470,395,471,395
"COG0151",436,564,439,579,434,427,376,571,465,445,460,325,319,546,516,413,507,341,490,427
"COG0152",410,365,342,449,455,401,350,435,468,501,372,182,284,519,385,366,444,357,442,342
"COG0153",393,537,539,603,549,486,443,701,478,471,435,293,365,538,515,532,605,487,591,412
"COG0154",163,290,238,175,301,243,530,321,350,172,184,86,733,377,136,193,415,92,522,310
"COG0155",24,14,25,22,13,49,34,18,31,30,117,298,20,87,44,95,15,27,17,252
"COG0156",882,829,776,619,1304,661,551,734,744,1500,1094,383,813,598,753,975,712,1055,437,870
"COG0157",101,110,122,137,128,113,71,101,121,129,313,232,268,399,359,340,417,344,320,255
"COG0158",21,27,12,13,7,17,25,6,19,21,87,145,9,4,6,16,12,11,3,126
"COG0159",93,105,112,122,96,85,65,107,67,92,282,225,174,284,166,322,299,221,259,205
"COG0160",70,134,93,57,209,48,79,36,125,42,234,190,43,134,29,51,59,39,172,146
"COG0161",437,275,316,169,324,402,171,294,199,470,328,254,208,169,289,259,323,463,151,290
"COG0162",595,519,505,760,444,403,708,588,560,524,480,321,717,557,584,591,399,437,615,407
"COG0163",79,23,79,9,27,39,46,20,86,93,84,176,37,16,20,58,11,39,48,121
"COG0164",243,265,285,385,327,271,381,327,311,280,253,134,273,358,407,256,316,206,358,244
"COG0165",250,210,192,228,165,194,146,212,193,156,544,383,370,715,583,562,549,534,487,399
"COG0166",668,669,609,766,749,563,637,586,714,672,552,464,630,766,597,666,763,568,744,521
"COG0167",601,666,659,466,720,656,472,578,594,772,626,408,678,836,582,693,860,727,589,745
"COG0168",466,446,450,345,440,394,401,433,451,466,1172,709,1116,1356,1057,1289,1376,1211,1171,925
"COG0169",343,362,455,473,377,386,393,400,367,425,596,469,291,603,412,448,443,328,437,470
"COG0170",0,0,0,0,0,0,14,0,0,2,0,0,0,0,0,4,1,0,9,0
"COG0171",862,632,564,643,727,473,637,717,738,743,498,256,847,821,691,581,602,579,750,540
"COG0172",596,568,550,641,568,469,785,593,687,542,523,306,756,787,473,558,572,450,660,524
"COG0173",719,787,706,879,926,922,1180,865,958,809,554,349,1291,919,742,701,804,516,1256,630
"COG0174",388,401,409,363,455,624,434,462,361,463,381,618,419,585,284,459,523,366,444,537
"COG0175",325,384,363,148,352,338,386,324,373,557,461,365,314,393,936,305,725,341,329,428
"COG0176",298,248,331,132,209,348,180,272,194,299,349,747,223,189,154,350,259,288,207,583
"COG0177",280,353,322,386,396,299,426,320,319,331,86,79,165,118,96,111,117,90,136,92
"COG0178",1943,1770,1539,2264,1590,1323,1803,1646,1791,1835,1459,695,1844,2159,2108,1490,1900,1416,1544,1260
"COG0179",213,177,176,244,192,254,139,195,169,243,306,192,168,305,320,179,263,267,159,256
"COG0180",474,480,446,587,496,427,665,510,572,460,524,261,739,576,533,461,560,436,564,440
"COG0181",68,158,120,77,138,106,104,31,112,50,125,238,58,94,50,92,99,25,148,157
"COG0182",69,68,50,42,41,25,128,137,91,80,82,61,74,76,43,40,55,64,67,46
"COG0183",136,241,142,142,254,237,216,144,207,191,450,930,126,168,128,206,101,139,393,609
"COG0184",148,137,197,233,145,123,191,150,202,160,105,110,254,132,193,177,185,166,177,162
"COG0185",175,151,217,156,175,164,223,176,215,138,157,116,223,187,164,131,222,163,235,136
"COG0186",130,173,141,226,149,150,195,127,243,175,112,111,221,204,163,106,156,107,191,191
"COG0187",1552,1758,1571,1867,1690,1395,1821,1647,1664,1528,1517,1182,2025,2148,1594,1564,1600,1100,1856,1488
"COG0188",1929,1822,1655,2173,1942,1785,2396,1848,1976,1974,1667,1134,2404,2327,2038,1613,1897,1397,2073,1698
"COG0189",38,71,44,61,57,88,105,204,45,74,39,101,19,7,3,36,10,41,25,76
"COG0190",415,358,416,486,411,381,479,422,387,524,415,250,388,438,500,379,468,431,472,371
"COG0191",821,468,572,567,433,514,822,573,652,465,585,1135,699,757,506,718,536,447,560,779
"COG0192",570,643,526,840,632,668,959,598,734,695,923,400,522,651,768,658,600,455,667,442
"COG0193",296,288,272,268,323,224,335,288,322,267,291,193,406,380,179,271,324,228,296,281
"COG0194",283,377,394,449,349,435,461,405,434,399,307,252,502,433,298,377,388,300,460,327
"COG0195",503,640,551,808,574,476,620,560,646,560,531,399,612,693,729,497,570,465,656,500
"COG0196",355,356,380,462,333,335,328,431,397,367,314,320,274,486,431,339,398,282,395,386
"COG0197",242,282,300,334,267,244,352,271,334,247,182,192,331,252,299,217,301,241,320,212
"COG0198",143,174,181,256,169,218,283,169,233,145,129,125,266,238,214,184,220,149,228,212
"COG0199",115,76,122,214,94,156,116,89,166,143,128,106,152,134,177,80,152,168,108,143
"COG0200",279,218,355,310,272,242,319,252,335,229,260,121,393,291,254,250,279,191,327,240
"COG0201",498,563,662,879,619,541,793,578,755,607,578,489,883,812,716,546,638,441,850,624
"COG0202",412,483,560,756,416,406,671,480,546,445,392,186,668,613,607,395,544,333,536,385
"COG0203",152,200,227,248,256,186,329,232,293,242,184,137,381,279,253,192,247,183,319,170
"COG0204",1087,1084,990,845,747,836,661,946,646,594,808,845,850,608,823,1053,737,1056,740,872
"COG0205",1787,1665,1712,1133,1612,1393,1241,1594,1386,1580,1375,719,1198,1453,1381,1582,1554,1367,1527,717
"COG0206",616,546,597,760,548,475,711,596,638,558,532,340,847,870,701,485,566,395,645,468
"COG0207",508,338,348,255,556,321,353,418,444,389,276,256,288,427,241,440,334,369,305,338
"COG0208",174,148,212,52,138,156,139,157,129,107,260,385,139,94,111,165,210,190,125,370
"COG0209",1444,688,733,230,583,766,619,766,479,797,800,793,500,742,511,733,612,882,539,1141
"COG0210",1296,1894,1393,1769,1787,1616,2092,1589,2096,1588,1791,1605,2045,2713,2541,1651,2463,1979,1853,2186
"COG0211",111,110,113,172,108,114,176,107,184,93,113,115,197,124,162,106,108,88,126,116
"COG0212",265,280,270,304,299,244,200,283,294,283,253,161,221,282,308,282,315,235,256,232
"COG0213",101,171,130,117,250,72,319,228,171,62,142,285,494,183,45,116,92,44,297,134
"COG0214",81,166,135,220,79,88,69,57,179,72,59,31,61,165,193,100,131,33,220,74
"COG0215",659,657,580,654,599,611,816,636,659,608,687,287,914,786,649,630,682,500,678,525
"COG0216",455,438,394,485,463,348,600,418,445,523,115,90,188,157,123,121,159,120,179,125
"COG0217",331,366,326,332,378,333,425,363,366,416,296,289,529,398,312,350,397,336,435,393
"COG0218",214,228,215,342,199,200,329,274,403,191,249,247,394,336,299,237,207,188,278,212
"COG0219",108,148,148,166,159,121,205,122,181,98,101,137,346,183,79,158,171,47,208,174
"COG0220",124,114,128,124,103,117,139,129,118,99,362,239,480,383,353,346,386,269,308,313
"COG0221",20,86,41,52,66,85,213,72,62,54,96,127,203,115,27,44,132,34,100,159
"COG0222",111,166,130,228,193,179,221,135,187,141,131,162,250,186,161,149,194,140,232,206
"COG0223",500,389,489,656,445,347,562,450,492,435,494,563,637,475,552,440,438,421,507,383
"COG0224",470,585,559,584,556,477,316,546,533,451,386,329,329,528,571,460,496,342,692,340
"COG0225",203,174,170,166,107,178,195,180,165,138,213,265,143,93,135,195,216,268,47,240
"COG0226",605,581,528,631,635,481,445,603,548,544,591,461,351,511,630,628,405,447,507,480
"COG0227",75,54,76,148,85,75,75,94,103,94,122,73,76,97,117,51,127,97,54,121
"COG0228",138,122,113,147,167,156,187,140,152,145,76,81,215,205,135,121,161,129,173,137
"COG0229",92,86,49,91,62,154,163,102,48,116,96,146,64,24,83,102,131,196,32,202
"COG0230",40,37,63,30,51,71,33,49,73,63,50,12,51,53,54,67,93,83,42,18
"COG0231",339,236,291,444,278,215,392,286,336,311,84,100,160,102,133,94,115,90,124,132
"COG0232",347,471,425,780,614,497,464,481,504,416,572,438,629,713,649,470,506,351,667,448
"COG0233",99,87,93,109,115,102,117,130,109,112,301,204,403,309,313,283,331,280,363,227
"COG0234",125,154,196,200,167,146,156,191,168,161,115,146,180,187,171,152,240,140,201,180
"COG0235",738,412,714,541,474,643,463,743,657,649,834,1101,448,626,687,738,653,660,355,662
"COG0236",131,293,284,367,218,198,154,209,299,223,186,97,251,188,272,194,240,205,274,110
"COG0237",274,240,295,262,279,265,244,223,259,280,249,98,388,320,282,210,294,252,328,155
"COG0238",100,91,94,151,118,135,163,93,189,97,91,71,173,139,99,93,95,75,168,131
"COG0239",45,29,51,22,35,23,13,46,33,44,70,232,84,59,92,97,107,122,72,194
"COG0240",510,431,441,539,479,391,460,425,445,498,409,292,574,478,434,432,496,389,499,441
"COG0241",339,240,300,1521,314,255,236,249,326,376,112,101,69,101,126,90,94,134,68,132
"COG0242",279,326,338,469,336,334,384,377,388,311,269,191,555,438,376,305,458,259,491,363
"COG0243",690,415,212,155,138,398,608,122,198,291,1342,3477,263,129,95,564,191,352,113,2789
"COG0244",214,255,299,220,205,149,371,253,341,207,265,202,404,304,153,240,278,118,280,257
"COG0245",303,310,297,410,308,192,276,283,293,289,237,164,217,275,370,212,334,216,318,223
"COG0246",909,611,540,619,667,516,385,595,596,499,742,1207,326,763,944,724,534,563,478,956
"COG0247",750,404,369,563,387,479,356,402,291,452,531,579,418,321,440,417,540,499,399,707
"COG0248",132,88,129,74,117,103,66,85,134,64,483,660,263,471,277,326,285,266,319,555
"COG0249",1141,1586,1318,1484,1663,1049,1592,1619,1401,1270,1275,436,1898,1636,1363,1281,1260,1178,1657,823
"COG0250",254,422,400,488,351,298,466,311,455,274,386,399,490,458,398,330,379,264,458,410
"COG0251",439,429,435,391,472,554,362,420,396,605,714,607,337,380,475,391,559,439,440,471
"COG0252",841,564,600,371,772,708,469,645,507,716,574,588,497,521,684,581,752,868,552,536
"COG0253",310,308,417,496,386,296,363,436,439,374,351,336,473,482,399,432,384,305,455,305
"COG0254",87,101,100,105,93,101,114,88,131,107,99,125,193,110,78,118,105,111,113,236
"COG0255",34,63,81,67,57,67,138,63,89,44,51,88,102,61,39,80,58,26,109,84
"COG0256",196,238,214,250,228,192,293,198,303,221,206,133,347,277,270,222,264,168,280,208
"COG0257",4,12,18,10,12,28,10,12,24,10,12,10,11,14,10,13,26,14,9,30
"COG0258",285,301,252,532,329,327,352,323,306,296,959,751,1297,1111,1197,837,945,853,1121,854
"COG0259",105,75,132,76,101,147,32,114,17,115,65,64,53,17,17,88,65,223,69,93
"COG0260",61,45,26,163,28,39,120,46,55,71,182,344,31,53,15,72,22,51,14,212
"COG0261",153,147,171,230,178,140,250,201,241,184,58,35,96,80,80,51,75,35,54,80
"COG0262",357,208,228,290,256,322,284,385,342,298,289,532,231,259,363,374,327,240,246,396
"COG0263",518,416,402,266,402,412,300,372,373,374,359,192,249,496,223,338,385,328,343,276
"COG0264",383,452,455,477,534,451,547,487,548,474,473,280,665,545,455,354,492,370,540,360
"COG0265",842,749,775,857,718,800,1252,743,780,789,677,907,1036,840,805,858,762,734,877,1017
"COG0266",111,77,58,134,51,119,140,33,104,104,147,298,205,42,30,89,43,127,94,225
"COG0267",48,46,72,98,61,79,67,40,72,65,48,48,79,53,95,38,78,95,49,79
"COG0268",31,56,62,100,76,51,139,38,121,47,48,102,150,60,48,70,61,35,107,92
"COG0269",7,0,3,8,1,10,57,1,2,9,77,187,12,2,6,99,0,6,1,117
"COG0270",950,1215,782,1664,1117,725,967,1305,4043,1147,901,501,918,1202,1195,1017,1416,1080,717,911
"COG0271",0,1,0,4,0,5,3,1,0,3,20,77,2,0,3,13,0,12,1,62
"COG0272",760,840,720,1383,859,663,1139,812,923,886,699,809,1294,919,781,757,951,823,1027,806
"COG0274",345,283,333,396,342,425,389,443,327,328,415,281,276,375,482,386,387,379,252,335
"COG0275",444,508,513,557,501,492,554,475,547,492,408,301,693,579,532,507,509,386,538,346
"COG0276",20,13,5,3,4,16,15,4,2,1,32,137,5,3,2,7,9,7,2,73
"COG0277",505,250,244,439,271,354,344,250,203,346,146,250,111,111,48,100,120,121,136,302
"COG0278",1,2,1,1,0,7,11,1,0,2,15,63,0,0,0,8,0,6,0,41
"COG0279",62,37,69,531,37,67,125,65,97,51,136,352,56,94,46,88,72,69,81,229
"COG0280",1388,943,1064,1035,1323,1124,843,1242,915,1367,1220,792,1179,1189,1370,1052,1228,1388,1047,874
"COG0281",766,642,657,682,775,578,472,730,596,780,695,587,735,730,770,692,695,675,691,531
"COG0282",313,456,378,642,537,455,786,453,585,551,532,388,960,574,492,432,468,354,674,426
"COG0283",286,313,230,470,305,275,407,314,283,280,84,47,157,125,117,73,131,68,127,81
"COG0284",430,402,402,398,423,355,325,376,447,379,327,143,439,492,363,352,436,327,435,314
"COG0285",461,542,507,640,652,419,527,620,728,545,509,370,424,707,527,615,556,403,725,467
"COG0286",748,1253,1241,1920,1347,599,1685,1241,1602,1355,1420,463,800,1581,2152,743,1188,863,1756,1036
"COG0287",218,296,269,250,309,297,314,295,284,255,179,219,214,248,97,251,261,191,348,250
"COG0288",140,93,114,120,100,161,91,87,118,125,156,215,64,192,235,97,151,123,70,221
"COG0289",320,404,417,418,428,346,404,444,340,415,382,189,271,432,415,414,430,343,428,284
"COG0290",216,285,286,336,308,236,350,300,378,314,275,117,408,377,294,213,350,196,372,230
"COG0291",79,90,100,82,103,110,81,101,119,102,84,70,100,83,67,89,110,90,112,75
