"","NLF005","NLF013","DOM018","NLM024","DLF007","NLM023","NOM022","DLM016","DOM015","DOF007","NLF012","NOF008","NLM028","DLM015","NLF010","NLF002","NOM002","DOM016","NOM027","NLM007"
"COG0040",297,348,410,416,370,252,301,330,406,350,328,309,303,311,438,321,264,333,342,300
"COG0041",266,283,303,315,241,215,318,250,278,166,93,85,94,64,100,100,90,68,84,119
"COG0042",786,896,941,645,635,734,689,725,784,637,741,756,871,819,749,840,829,855,611,940
"COG0043",24,23,59,58,55,76,40,171,63,87,73,103,67,56,79,99,73,118,361,40
"COG0044",634,565,817,602,621,530,581,676,682,492,776,752,717,650,569,747,838,718,1095,716
"COG0045",21,34,57,35,189,136,10,47,35,224,17,35,51,94,70,118,49,103,380,42
"COG0046",1424,1131,1457,2082,695,919,1036,1235,1262,723,1401,1208,1411,1295,1158,1139,1277,1248,1901,1388
"COG0047",1247,1095,1222,1829,596,772,1110,1149,1033,659,1252,1059,1206,987,947,1049,1005,1087,1735,1084
"COG0048",238,260,167,195,136,182,215,169,140,137,157,208,159,175,112,175,227,160,267,137
"COG0049",326,335,261,148,268,300,250,250,254,206,281,306,252,248,258,314,304,277,356,284
"COG0050",893,609,732,1041,513,643,684,653,566,461,653,701,637,576,631,662,619,745,513,802
"COG0051",224,251,168,135,211,227,154,219,231,170,179,229,197,217,233,250,215,219,289,203
"COG0052",380,408,374,512,280,344,419,355,363,286,359,359,295,313,203,284,309,331,258,333
"COG0053",613,529,386,517,436,412,645,479,468,412,450,475,499,360,528,546,534,485,494,532
"COG0054",190,172,258,278,147,242,271,219,156,192,221,224,200,170,197,197,176,180,164,203
"COG0055",934,787,876,623,417,540,628,638,748,454,796,637,1004,585,408,749,1069,770,1046,790
"COG0056",1058,918,959,999,505,622,676,742,809,468,897,716,1084,745,609,913,1306,917,1123,975
"COG0057",595,501,501,670,313,475,539,510,400,348,152,183,139,118,98,143,136,138,168,184
"COG0058",1636,1610,1398,1202,962,975,1295,1281,1306,1031,1496,1490,1477,1135,1098,1250,1598,1301,1549,1182
"COG0059",421,467,599,472,368,433,414,471,479,436,455,373,527,464,433,509,528,471,762,531
"COG0060",1531,1291,1463,1347,796,1017,1225,1289,1102,1023,1253,1386,1021,1155,712,1097,1288,1108,1198,1084
"COG0061",413,357,485,355,264,334,425,364,423,275,392,362,334,378,306,414,369,361,337,353
"COG0062",496,493,489,669,297,272,485,331,400,345,460,358,430,423,306,407,461,487,572,420
"COG0063",506,528,568,663,329,310,507,324,472,398,471,375,448,464,346,392,462,483,593,475
"COG0064",426,300,299,110,139,135,100,174,227,50,264,274,231,191,131,323,397,204,661,144
"COG0065",457,554,671,564,371,596,389,577,606,531,646,474,641,595,323,629,721,511,890,614
"COG0066",224,257,304,311,278,208,237,275,255,233,253,265,314,253,314,335,300,315,533,363
"COG0067",1027,1249,1497,1316,584,710,827,925,901,633,1064,831,1068,1256,599,1062,1383,1069,1197,635
"COG0068",42,51,191,118,43,86,29,109,48,81,95,49,45,54,164,194,253,169,803,87
"COG0069",1115,1252,1329,1319,573,688,787,939,951,741,1090,851,996,1322,721,1217,1421,1093,1415,643
"COG0070",978,1121,1281,1271,569,716,779,868,784,679,990,811,979,1176,533,928,1301,886,991,470
"COG0071",427,392,299,445,694,338,486,286,331,328,296,323,394,261,450,342,412,320,220,332
"COG0072",973,923,793,992,590,805,802,819,701,686,785,946,854,732,514,874,859,817,1348,676
"COG0073",1832,1673,1485,1874,1075,1502,1745,1646,1333,1094,1547,1715,1497,1541,1192,1701,1705,1668,2054,1314
"COG0074",34,53,51,57,174,99,13,52,37,175,18,76,58,99,83,131,74,154,424,40
"COG0075",283,138,282,512,200,320,215,355,287,325,266,211,354,317,513,342,384,431,287,291
"COG0076",89,107,267,155,349,348,123,295,262,418,107,80,68,112,98,91,39,95,8,85
"COG0077",362,376,437,411,215,314,306,319,402,265,371,336,415,386,295,428,406,307,537,435
"COG0078",456,590,646,593,336,460,456,600,650,335,184,183,184,166,177,186,243,169,233,220
"COG0079",1073,1267,1103,552,868,653,847,1035,808,587,940,757,1046,1023,889,1023,1050,954,900,911
"COG0080",334,298,243,231,243,236,270,205,254,159,238,266,252,226,288,286,273,257,290,261
"COG0081",496,375,333,498,336,335,338,378,320,289,361,392,367,331,369,395,427,380,426,364
"COG0082",431,418,477,429,314,366,367,408,459,341,440,494,449,355,337,394,402,414,490,461
"COG0083",64,46,78,46,18,59,23,32,61,27,97,59,116,35,48,74,67,53,415,137
"COG0084",522,564,526,401,809,604,494,508,613,640,515,556,525,551,647,545,465,651,565,541
"COG0085",2034,2092,1781,2144,1441,1567,1962,1616,1710,1486,1823,1927,2011,1603,1801,2086,2075,1941,2030,2112
"COG0086",1857,1908,1984,2061,964,1694,1860,1778,1512,1377,1794,1826,1584,1467,915,1363,1340,1546,1081,1510
"COG0087",431,417,395,406,284,323,287,291,318,255,103,142,132,103,125,115,130,127,167,100
"COG0088",442,386,380,365,307,311,390,333,326,282,279,392,326,335,370,415,351,376,419,371
"COG0089",95,87,42,64,61,78,69,49,54,64,160,209,188,161,222,218,170,192,233,202
"COG0090",506,497,369,545,246,289,333,330,336,229,372,434,377,304,242,422,451,353,577,348
"COG0091",308,271,209,267,214,223,242,221,203,143,178,254,229,200,279,268,288,231,294,258
"COG0092",439,376,349,406,244,237,310,286,255,181,97,115,105,87,86,101,102,103,142,131
"COG0093",271,282,188,254,167,183,150,220,157,168,195,226,172,177,140,221,250,192,177,147
"COG0094",426,373,316,335,365,320,368,304,288,242,256,315,320,321,376,384,317,336,373,326
"COG0095",36,9,21,13,64,50,20,28,37,57,55,128,72,173,137,160,74,125,480,42
"COG0096",301,267,187,235,196,177,238,191,185,142,196,254,194,167,147,256,274,208,306,205
"COG0097",423,377,250,348,258,280,299,275,288,244,261,303,275,240,144,326,310,254,437,268
"COG0098",376,381,347,408,257,293,370,291,268,232,291,328,327,287,305,347,332,283,342,351
"COG0099",245,277,192,219,169,192,237,226,185,164,172,220,208,214,258,225,231,209,261,227
"COG0100",301,222,223,235,138,190,265,162,174,105,192,232,205,149,114,185,178,197,238,226
"COG0101",578,527,512,380,411,371,414,425,425,314,142,185,205,129,155,223,225,154,142,166
"COG0102",123,87,72,52,65,66,123,74,71,65,217,266,159,178,163,225,262,217,315,170
"COG0103",252,267,241,271,187,217,282,200,215,180,214,240,243,162,240,249,186,214,294,239
"COG0104",753,766,739,698,400,526,608,526,665,386,649,553,666,530,521,756,712,568,628,766
"COG0105",121,107,42,96,129,70,56,73,84,155,60,59,56,67,122,90,53,132,130,76
"COG0106",252,352,290,279,286,270,237,323,266,237,320,298,274,312,369,375,347,311,344,265
"COG0107",311,394,374,312,240,265,264,289,291,213,309,292,259,245,198,320,496,289,400,187
"COG0108",415,478,483,678,487,525,505,599,353,437,497,512,471,429,565,513,518,591,402,490
"COG0109",0,0,1,16,4,14,4,13,4,15,2,0,4,1,2,1,0,9,0,3
"COG0110",1208,1109,1081,827,2274,1974,918,1585,1405,2320,1354,1633,1248,1851,2773,1868,1165,1529,1459,1414
"COG0111",689,632,809,505,677,702,680,903,844,713,801,935,739,720,712,869,908,745,2274,749
"COG0112",586,522,526,701,425,454,419,474,442,382,504,569,646,583,524,715,618,563,1011,450
"COG0113",101,92,102,80,72,86,80,66,53,50,80,53,60,89,61,64,133,80,300,90
"COG0114",28,55,48,44,42,51,22,46,130,68,36,62,20,44,17,13,48,86,49,74
"COG0115",654,529,779,561,551,597,657,695,742,563,687,682,543,573,660,563,631,591,697,674
"COG0116",515,516,357,343,286,297,428,351,447,332,379,365,480,330,217,401,441,407,224,433
"COG0117",307,384,435,603,297,384,505,435,405,379,384,398,332,356,384,386,424,388,528,402
"COG0118",219,270,255,272,225,184,201,227,259,220,255,217,222,234,262,284,261,258,288,212
"COG0119",1173,1303,1183,1218,853,1057,813,1085,990,907,1095,1095,1195,1203,966,1180,1430,1115,1125,914
"COG0120",18,31,25,31,136,142,9,40,32,152,30,38,71,80,49,64,26,82,152,30
"COG0121",1,3,1,7,8,10,1,4,6,8,2,2,3,3,3,6,3,13,2,9
"COG0122",147,142,126,25,57,89,34,93,175,88,124,194,236,82,51,164,186,81,91,195
"COG0123",10,14,29,20,11,30,8,39,10,23,6,12,4,17,9,7,10,36,4,12
"COG0124",724,499,654,683,542,569,642,655,664,487,566,731,614,618,601,599,485,610,661,599
"COG0125",126,136,103,41,32,102,51,77,140,26,91,171,61,64,109,114,121,82,344,84
"COG0126",620,558,611,639,295,423,430,442,546,423,490,590,483,420,315,423,485,463,509,507
"COG0127",389,462,303,319,293,269,366,313,345,224,304,349,354,272,288,349,292,344,413,329
"COG0128",499,534,477,520,353,406,574,477,483,292,490,545,489,443,491,462,552,525,525,547
"COG0129",730,734,929,1093,704,677,884,846,805,640,914,697,1102,753,795,854,1179,1062,1215,951
"COG0130",432,399,391,468,180,274,367,309,357,245,318,399,348,288,222,322,339,318,423,338
"COG0131",294,319,378,272,251,277,271,451,294,253,389,315,242,301,300,302,279,294,334,292
"COG0132",93,131,184,89,159,226,140,203,173,226,152,112,94,202,186,147,205,204,145,142
"COG0133",356,425,467,607,286,269,217,327,458,295,401,341,309,393,351,431,513,406,800,323
"COG0134",222,249,261,286,259,197,141,268,336,212,226,247,297,290,329,342,299,285,601,266
"COG0135",44,67,39,78,48,27,42,32,64,47,108,156,119,137,166,227,194,137,445,135
"COG0136",474,502,510,547,282,387,476,467,420,373,483,510,399,352,253,371,422,413,623,415
"COG0137",517,553,655,680,387,481,502,538,712,422,605,457,602,520,520,679,620,598,785,845
"COG0138",719,588,710,1189,728,816,708,770,951,869,825,734,702,856,876,838,633,756,779,701
"COG0139",301,331,337,245,289,248,285,280,248,282,347,274,351,310,372,363,324,324,368,300
"COG0140",79,112,120,92,91,84,112,106,83,88,290,291,231,275,370,285,313,312,292,295
"COG0141",114,138,175,211,126,127,151,127,175,124,532,444,386,453,431,453,435,456,558,379
"COG0142",692,633,588,999,657,692,1004,608,685,651,554,590,614,625,793,712,472,767,724,630
"COG0143",1003,922,780,979,568,760,949,946,721,542,849,995,891,744,694,901,904,891,1110,925
"COG0144",674,853,823,538,589,559,574,664,692,500,717,875,915,702,609,776,895,696,550,808
"COG0145",65,22,24,46,86,36,60,59,29,63,28,54,39,47,15,34,201,91,42,59
"COG0146",5,2,13,1,3,0,7,9,10,18,15,10,14,8,0,1,16,16,19,16
"COG0147",640,551,703,713,784,619,498,605,743,774,708,576,595,797,938,755,598,710,766,687
"COG0148",788,816,823,751,409,836,416,792,642,445,595,718,672,760,481,731,693,658,592,612
"COG0149",315,347,382,135,310,360,242,316,330,261,375,437,400,310,314,384,348,349,559,347
"COG0150",506,574,580,534,358,379,390,462,451,404,496,449,525,418,401,473,495,497,494,565
"COG0151",528,568,688,496,282,351,500,503,593,412,578,470,561,448,347,443,513,507,523,586
"COG0152",461,411,524,433,299,396,369,483,470,323,472,459,412,444,335,383,408,399,374,487
"COG0153",875,521,617,613,416,472,534,466,620,427,610,564,587,506,586,593,619,552,632,593
"COG0154",416,395,291,84,99,145,117,196,290,54,264,364,250,177,138,384,475,305,699,171
"COG0155",9,22,25,53,18,54,50,29,20,47,33,13,58,39,19,21,121,53,84,67
"COG0156",629,569,960,873,2741,842,768,1464,768,1525,1096,811,517,918,1171,731,390,1155,183,1191
"COG0157",369,344,387,350,317,404,368,436,362,302,374,354,306,342,364,333,341,334,404,285
"COG0158",19,13,23,36,14,32,9,25,4,16,1,4,5,14,10,19,2,30,1,16
"COG0159",247,277,268,406,270,219,164,312,295,257,85,70,73,106,97,106,127,91,159,82
"COG0160",76,118,238,37,64,57,15,28,44,15,110,148,49,24,64,102,141,51,459,37
"COG0161",236,191,450,213,351,366,287,487,335,470,397,291,263,503,391,294,303,495,265,377
"COG0162",629,575,619,786,277,466,543,483,605,404,520,596,491,509,418,471,504,494,558,550
"COG0163",15,18,28,21,26,54,25,74,19,32,46,57,50,16,39,55,48,62,194,10
"COG0164",328,330,278,349,217,282,383,275,350,260,293,316,292,257,272,335,300,299,382,301
"COG0165",544,726,706,843,511,550,616,500,635,529,565,428,591,520,485,632,650,618,804,690
"COG0166",671,669,768,733,489,581,611,707,592,413,694,685,649,647,567,684,753,644,944,681
"COG0167",591,642,643,421,687,797,589,763,655,796,696,701,551,660,722,679,569,680,922,576
"COG0168",1219,1223,1387,1072,1317,1155,1052,1350,1326,1421,1516,1319,1576,1200,1385,1392,1357,1263,1175,1674
"COG0169",467,398,418,340,385,338,404,425,436,337,400,417,424,350,298,391,622,464,532,427
"COG0170",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",764,704,588,788,325,498,693,725,683,386,245,266,207,194,178,171,232,220,260,206
"COG0172",744,686,579,607,376,520,474,515,559,357,549,618,593,504,524,625,655,498,836,594
"COG0173",314,317,265,207,192,208,253,262,287,222,723,1064,646,847,604,877,979,686,1034,601
"COG0174",329,341,367,138,412,425,242,455,475,334,402,393,462,326,307,486,519,360,813,419
"COG0175",122,121,105,52,149,84,312,197,70,178,415,311,727,326,695,421,386,478,119,411
"COG0176",185,222,314,150,281,393,183,330,252,292,212,217,246,305,276,318,310,267,586,372
"COG0177",349,330,281,329,291,286,297,345,339,256,359,348,347,320,273,352,289,324,334,321
"COG0178",1834,1740,1830,2694,1297,1418,2062,1759,1598,1421,1655,1826,1602,1696,1351,1459,1539,1840,1713,1761
"COG0179",185,209,296,346,198,224,339,210,209,185,185,228,230,166,180,159,116,203,342,313
"COG0180",614,511,540,570,398,445,541,458,475,396,514,555,573,509,559,517,490,468,557,587
"COG0181",68,88,107,57,84,93,59,43,40,45,21,23,38,17,19,15,45,35,53,29
"COG0182",79,72,59,76,58,85,40,92,140,57,31,93,15,55,20,47,111,108,22,77
"COG0183",174,232,258,122,85,149,127,202,147,100,169,235,258,137,67,127,296,208,117,225
"COG0184",135,144,142,141,211,163,213,175,165,164,127,193,146,163,211,206,148,142,197,175
"COG0185",232,212,191,130,208,159,189,160,142,115,64,69,70,55,88,69,60,64,79,75
"COG0186",241,192,135,202,154,148,155,126,140,153,128,174,165,106,93,186,165,161,233,144
"COG0187",1991,1802,1598,1696,1172,1351,1524,1506,1639,1275,575,609,602,445,465,594,608,595,486,633
"COG0188",2303,1971,2021,2498,1497,1688,1980,1923,1846,1438,2038,2146,2121,1663,1669,1778,1980,2037,2179,2029
"COG0189",10,16,11,13,25,22,6,20,80,28,33,55,14,69,25,31,49,23,3,27
"COG0190",444,438,484,546,313,387,476,474,431,293,370,471,423,457,363,429,412,468,511,547
"COG0191",512,587,546,842,556,472,502,415,589,463,531,485,630,547,546,795,804,615,1853,653
"COG0192",662,706,689,887,573,546,774,671,599,461,712,686,648,836,563,639,816,673,597,783
"COG0193",326,355,278,296,206,250,220,293,302,187,298,359,304,269,289,278,354,279,391,282
"COG0194",512,472,412,355,347,372,323,369,396,281,438,441,459,377,386,508,622,395,349,373
"COG0195",677,572,570,862,444,535,720,502,585,489,628,613,590,506,574,527,464,575,484,607
"COG0196",420,438,310,414,238,326,454,365,423,362,363,355,381,318,224,386,312,318,579,323
"COG0197",373,270,284,317,253,273,283,259,284,183,255,307,306,266,316,332,256,303,301,340
"COG0198",246,148,186,194,160,162,232,151,192,195,169,192,154,133,130,192,252,187,303,149
"COG0199",119,160,88,196,160,176,165,126,76,136,77,153,67,125,108,112,65,123,73,93
"COG0200",310,266,244,233,282,271,214,204,274,203,208,317,230,225,304,284,278,247,276,279
"COG0201",842,721,593,818,588,595,746,574,642,501,621,675,625,469,557,691,626,591,667,614
"COG0202",643,542,552,358,391,430,594,447,446,314,465,530,363,386,491,472,528,447,638,490
"COG0203",292,251,270,216,152,193,254,218,203,166,218,317,210,251,196,208,244,227,241,202
"COG0204",730,747,781,882,753,1008,813,581,968,1081,682,681,705,883,1004,894,664,863,621,948
"COG0205",1724,1720,1849,1767,1441,1438,1371,1688,1618,1352,1859,1629,1958,1594,1952,1773,1589,1705,1284,2137
"COG0206",725,699,593,1010,460,604,694,538,563,445,613,668,683,531,578,740,616,741,874,769
"COG0207",306,440,432,208,373,382,247,396,389,320,320,356,262,656,532,297,195,331,203,323
"COG0208",133,110,137,134,277,194,121,100,143,159,37,62,70,54,113,62,42,83,77,89
"COG0209",695,565,821,426,745,901,504,784,774,860,681,712,668,784,745,570,259,957,358,736
"COG0210",1880,1910,1471,1837,2008,1594,2498,1598,1582,1657,1677,1755,1660,1568,2207,1523,1770,2090,3247,1668
"COG0211",169,128,83,126,124,132,131,87,103,98,97,113,95,100,119,118,130,86,176,103
"COG0212",264,283,265,312,217,229,283,286,275,201,228,262,241,256,350,292,218,289,430,225
"COG0213",203,235,112,41,56,86,33,70,210,27,101,184,163,101,57,151,248,95,324,77
"COG0214",235,91,117,329,56,49,165,77,65,26,83,100,109,74,54,156,276,185,395,88
"COG0215",689,751,793,838,524,686,666,631,601,575,679,731,717,641,577,685,660,772,803,806
"COG0216",560,475,506,655,245,412,367,507,444,359,437,556,431,448,296,433,414,408,587,411
"COG0217",438,384,362,438,309,381,279,394,335,303,400,436,373,369,302,302,266,317,250,368
"COG0218",329,312,216,273,194,247,294,222,231,238,211,283,274,155,216,231,275,225,241,269
"COG0219",185,201,138,33,71,93,59,98,104,45,134,151,161,92,91,202,234,120,362,131
"COG0220",407,318,372,351,365,336,383,318,356,302,329,379,381,319,427,434,345,375,544,374
"COG0221",128,130,47,16,48,56,23,57,63,10,63,82,109,56,36,106,87,42,97,40
"COG0222",217,150,144,126,158,170,172,150,151,113,144,209,157,132,115,136,141,143,153,194
"COG0223",465,482,508,458,466,417,539,399,495,401,466,523,488,449,592,491,461,507,678,483
"COG0224",675,548,581,619,381,413,529,425,502,329,523,443,697,499,483,601,728,513,682,623
"COG0225",81,152,181,137,346,221,139,164,170,290,132,155,129,187,280,134,53,208,60,198
"COG0226",519,538,621,598,462,560,647,539,566,520,472,402,693,501,541,517,500,576,634,582
"COG0227",65,69,85,128,110,83,153,92,84,79,78,110,67,86,110,60,22,87,93,90
"COG0228",145,162,156,151,113,99,148,167,140,104,153,192,118,143,89,131,119,110,217,83
"COG0229",35,59,112,49,223,178,71,98,100,272,69,145,65,133,83,78,17,167,45,110
"COG0230",64,54,40,27,102,60,36,67,36,79,47,69,46,77,102,66,46,55,31,59
"COG0231",362,248,328,401,236,290,374,355,287,242,339,342,239,293,313,309,243,282,245,311
"COG0232",572,581,493,533,410,373,684,374,453,441,465,546,557,480,475,443,455,421,145,532
"COG0233",366,303,286,395,278,318,266,338,340,268,335,335,301,322,356,336,258,289,274,318
"COG0234",140,115,179,136,205,161,171,153,174,126,144,184,122,146,176,178,151,152,186,140
"COG0235",560,635,630,479,632,591,643,637,763,628,560,463,500,551,757,582,750,602,1078,690
"COG0236",251,230,227,161,249,230,259,228,233,136,213,230,287,225,290,277,246,199,135,256
"COG0237",287,277,282,212,202,282,263,267,172,269,250,259,224,270,241,286,255,274,353,224
"COG0238",132,152,91,161,84,95,83,110,66,74,75,112,85,90,64,100,129,113,190,72
"COG0239",61,61,111,52,132,132,92,131,103,131,113,89,93,104,205,125,50,87,189,121
"COG0240",552,452,493,637,279,430,413,428,420,399,427,511,411,459,443,454,482,429,725,434
"COG0241",131,219,247,379,385,391,333,429,253,410,272,234,259,278,344,222,255,428,92,231
"COG0242",455,382,411,280,287,290,351,305,350,245,353,396,410,335,313,346,377,246,463,345
"COG0243",138,296,427,456,334,588,90,311,116,412,50,86,171,257,255,180,173,685,216,453
"COG0244",255,314,226,110,160,221,148,196,271,133,177,277,257,166,241,294,242,167,358,207
"COG0245",305,291,255,343,219,292,361,312,282,204,317,299,287,247,287,294,330,258,310,386
"COG0246",635,700,630,1556,625,674,897,474,619,608,674,355,1083,581,413,867,1000,561,1547,813
"COG0247",273,277,643,418,341,466,430,451,376,392,598,353,226,433,331,220,136,569,504,438
"COG0248",282,465,270,246,412,338,263,249,188,303,188,261,169,300,431,370,556,434,933,332
"COG0249",1425,1714,1298,1370,986,1222,1397,1247,1551,1435,1487,1584,1379,1350,1200,1250,1219,1276,684,1298
"COG0250",408,415,352,364,272,314,391,306,294,283,290,398,343,290,381,358,351,308,456,389
"COG0251",402,447,366,707,472,554,434,593,403,470,438,509,356,495,457,379,282,445,237,419
"COG0252",497,506,812,634,721,702,682,716,646,771,736,630,693,739,725,638,465,808,625,702
"COG0253",366,421,355,428,332,340,405,430,448,319,412,397,484,342,396,416,568,439,428,395
"COG0254",110,105,83,35,99,120,84,98,91,124,93,125,55,116,114,98,75,95,78,62
"COG0255",90,80,74,35,25,71,28,50,76,18,64,76,68,40,28,78,85,34,136,68
"COG0256",302,258,254,302,170,198,273,235,195,122,233,271,231,215,210,252,279,221,300,272
"COG0257",4,3,9,0,1,5,3,6,3,2,17,7,24,14,14,20,27,8,52,13
"COG0258",1043,1097,1084,1254,696,763,1149,925,1075,709,1010,956,918,825,671,801,717,994,889,1080
"COG0259",30,27,72,20,84,158,27,135,118,97,78,49,58,162,90,110,18,87,2,34
"COG0260",30,24,28,71,29,100,16,62,49,39,18,38,30,42,24,26,40,99,21,63
"COG0261",201,203,159,202,178,199,198,163,186,124,184,204,174,139,196,204,158,187,207,178
"COG0262",250,309,339,197,290,367,347,290,353,244,274,302,248,262,321,301,246,246,250,253
"COG0263",346,447,426,299,362,377,202,390,423,372,468,362,502,322,353,474,384,419,542,506
"COG0264",180,199,167,142,168,159,176,146,160,145,497,515,527,395,502,474,415,490,382,525
"COG0265",847,882,988,627,597,763,740,809,804,911,741,879,849,820,504,755,960,754,803,717
"COG0266",67,30,45,64,51,194,25,90,33,80,13,26,8,36,30,21,7,35,53,15
"COG0267",43,52,49,71,97,77,87,59,63,71,38,58,30,70,75,55,24,63,36,53
"COG0268",82,82,53,22,49,48,34,38,36,30,47,77,46,51,40,88,113,46,135,41
"COG0269",2,4,5,12,6,11,3,7,5,14,12,9,9,2,8,3,2,15,20,4
"COG0270",1537,667,877,1267,466,1085,1132,1160,1309,613,1043,1212,1247,1322,675,544,1133,948,497,582
"COG0271",0,0,1,7,8,5,3,3,2,7,0,0,0,4,2,3,1,7,1,4
"COG0272",1013,794,772,795,618,674,786,862,837,569,747,1036,711,779,725,745,730,804,959,650
"COG0274",321,269,346,539,392,384,504,330,428,484,332,312,331,302,307,327,275,339,551,396
"COG0275",598,559,546,649,448,459,556,463,507,396,468,589,618,505,470,529,691,514,551,518
"COG0276",7,25,28,26,16,21,3,6,1,15,3,0,3,11,8,4,2,30,2,23
"COG0277",145,138,370,236,239,350,175,348,250,254,417,260,195,280,241,216,139,413,503,333
"COG0278",2,2,0,3,3,4,3,2,0,8,1,0,0,1,3,1,1,6,0,4
"COG0279",40,57,32,62,177,88,48,62,66,104,48,61,69,71,57,44,120,147,83,43
"COG0280",1090,1068,1225,1404,1130,1147,1425,1365,1170,1238,1233,1266,1017,1325,1553,1025,762,1349,375,1427
"COG0281",217,260,279,226,219,230,273,279,224,251,800,742,725,753,936,721,571,916,190,897
"COG0282",673,560,496,713,310,516,505,526,454,471,470,605,437,428,263,397,404,401,333,447
"COG0283",309,349,273,345,209,254,402,271,286,243,293,310,271,238,211,337,318,234,507,261
"COG0284",485,373,509,428,391,359,363,358,383,327,401,364,446,365,458,459,444,477,518,527
"COG0285",653,733,563,531,539,400,610,598,644,330,617,643,731,478,482,566,552,525,599,696
"COG0286",486,748,533,200,403,361,739,473,455,293,1328,1258,1323,834,859,1591,864,1293,1206,1183
"COG0287",247,269,255,74,143,246,84,264,275,191,261,258,280,194,166,269,365,186,537,225
"COG0288",71,78,97,225,162,159,207,124,74,183,75,79,94,129,140,130,78,144,233,146
"COG0289",456,421,386,450,330,384,416,434,431,328,375,447,435,370,535,489,434,432,383,455
"COG0290",339,305,263,347,227,223,319,297,302,189,288,345,277,305,246,258,257,225,357,235
"COG0291",108,104,101,61,117,123,63,107,100,85,80,95,102,77,97,112,78,90,75,80
