"","NLM004","DLM003","NLM021","NLM002","DOM021","NLM025","DOF007","DOM015","DOF009","NLF001","NLM007","NLM031","NLF009","DLM021","NOF013","DOF003","NLM024","DLM011","DLM016","DOM023"
"COG0025",102,110,80,102,52,69,62,30,369,45,102,121,83,37,26,89,64,114,143,101
"COG0026",23,41,44,34,23,18,15,9,78,15,17,7,35,38,4,41,21,19,24,24
"COG0027",195,288,215,628,327,328,291,277,295,182,257,146,201,295,191,178,438,346,254,393
"COG0028",1035,1032,1110,884,965,1220,1013,1425,969,996,1164,1256,948,1206,1095,1100,1038,904,1074,1354
"COG0029",626,456,559,901,592,600,468,648,530,520,597,573,480,570,532,478,846,612,567,596
"COG0030",784,634,585,527,719,810,306,678,462,635,590,610,726,591,588,632,682,533,503,501
"COG0031",155,171,234,162,203,185,165,227,186,215,644,705,568,586,608,594,463,561,608,433
"COG0033",8,2,0,25,4,149,14,4,72,1,5,1,3,10,2,21,19,27,4,0
"COG0034",939,961,1112,1435,1039,1132,819,959,992,883,882,932,860,1052,847,828,1534,983,967,1404
"COG0035",472,302,401,483,388,446,272,374,479,443,476,393,415,422,306,330,470,469,415,402
"COG0036",387,281,353,465,329,419,293,291,351,453,311,332,310,242,330,285,373,332,316,453
"COG0037",935,877,1059,820,1109,826,692,987,875,885,1040,1276,941,1184,935,944,703,977,1002,833
"COG0038",643,816,853,1065,991,646,867,1029,910,732,985,835,765,937,868,803,826,977,892,916
"COG0039",491,616,745,585,850,645,572,722,578,822,675,703,650,688,566,638,696,667,716,689
"COG0040",348,372,346,350,319,469,363,411,370,363,280,336,310,375,303,274,426,379,322,457
"COG0041",80,77,76,123,84,95,71,71,92,89,317,277,239,269,218,201,294,336,273,308
"COG0042",709,713,794,833,751,724,631,779,803,789,949,710,780,826,733,723,589,831,750,569
"COG0043",44,111,50,100,101,27,88,65,49,111,40,75,54,96,41,79,46,68,147,51
"COG0044",644,599,655,739,598,577,512,711,627,602,688,773,616,693,555,576,626,602,721,665
"COG0045",6,11,18,9,14,42,75,9,29,34,47,25,68,58,98,84,30,39,31,38
"COG0046",1489,1043,1203,1981,979,1493,719,1239,1288,1213,1404,1055,1020,1612,1138,1063,2145,1084,1297,1549
"COG0047",1291,919,927,1822,825,1420,663,1095,1075,1041,1105,1102,871,1449,979,967,1828,1058,1099,1315
"COG0048",225,195,172,210,161,261,127,152,203,150,136,143,143,150,119,178,186,140,161,209
"COG0049",345,295,280,317,227,348,179,232,286,270,283,315,275,237,218,255,128,225,267,154
"COG0050",674,503,684,660,613,830,471,579,614,619,839,562,474,586,442,573,983,548,610,695
"COG0051",137,231,187,119,188,154,160,219,221,224,182,218,234,187,200,219,125,233,221,191
"COG0052",467,362,323,573,345,459,316,351,396,272,296,345,283,301,265,346,491,320,337,451
"COG0053",460,567,490,465,398,565,468,519,522,414,521,458,442,457,375,416,513,477,450,454
"COG0054",212,228,209,263,236,291,170,169,254,235,58,85,76,70,51,70,91,94,76,97
"COG0055",843,496,811,824,569,741,412,683,569,715,795,782,627,708,593,642,674,566,643,684
"COG0056",970,516,974,926,635,863,469,805,668,882,939,826,812,838,666,739,1039,713,765,809
"COG0057",509,481,499,472,471,654,347,356,518,471,483,465,419,455,394,505,670,444,552,558
"COG0058",1342,1170,1423,1395,1074,1270,1008,1357,1266,1289,1123,1384,1328,1354,1091,1122,1212,1115,1306,986
"COG0059",357,385,453,464,506,478,461,469,507,444,482,428,423,543,474,382,467,490,474,469
"COG0060",1276,1073,1414,1308,1206,1168,1082,1189,1238,846,1043,1348,962,1314,987,1051,1421,999,1274,1509
"COG0061",442,335,360,595,403,471,271,374,396,351,311,434,380,437,353,314,381,376,367,388
"COG0062",539,370,345,812,412,615,347,419,395,295,394,494,313,474,372,310,666,432,331,622
"COG0063",632,408,460,793,387,601,337,429,482,347,464,511,354,540,432,336,653,386,350,678
"COG0064",262,107,267,98,110,177,56,253,185,193,144,245,158,122,169,227,82,67,151,89
"COG0065",483,543,586,561,541,488,573,641,541,594,667,519,500,564,556,570,580,469,632,627
"COG0066",174,214,274,312,296,215,246,239,262,283,342,283,279,282,221,280,322,326,274,294
"COG0067",1229,687,942,1837,750,1149,617,927,1017,1082,598,1018,919,1293,1209,920,1342,985,979,1075
"COG0068",80,100,108,42,96,36,71,51,84,191,72,29,42,68,26,67,121,46,104,94
"COG0069",1186,647,978,1551,719,1158,690,959,1003,1075,683,1078,914,1268,1149,918,1335,913,923,1056
"COG0070",1164,609,837,1539,576,1230,704,804,1015,1006,539,1015,872,1119,983,884,1235,816,858,1093
"COG0071",501,241,359,287,288,591,345,315,369,382,369,377,382,257,278,279,442,431,315,351
"COG0072",724,745,831,1143,553,1060,607,706,839,776,644,784,734,836,748,855,999,609,826,852
"COG0073",539,445,567,802,390,712,357,472,510,516,1219,1676,1428,1521,1406,1464,1874,1250,1661,1651
"COG0074",23,35,65,43,70,120,146,36,94,61,45,33,69,64,79,106,58,86,46,52
"COG0075",339,310,308,490,557,262,358,310,230,292,284,428,210,375,169,275,519,280,333,735
"COG0076",25,288,297,53,362,20,442,306,204,289,89,60,82,109,91,89,55,87,95,58
"COG0077",385,262,382,362,229,435,217,432,326,336,442,388,359,424,400,328,418,306,316,359
"COG0078",543,477,662,507,518,478,366,630,649,510,628,576,528,590,456,476,594,553,604,494
"COG0079",650,1011,805,481,1185,936,621,803,967,908,902,1142,1112,1145,930,870,545,1081,1053,718
"COG0080",284,274,214,245,184,340,149,249,253,295,254,257,228,205,192,215,229,275,243,303
"COG0081",116,116,130,154,108,117,80,114,136,132,353,314,358,327,270,379,490,376,361,488
"COG0082",405,321,429,589,369,370,362,516,418,372,436,478,365,407,364,372,402,377,396,349
"COG0083",57,32,70,39,45,123,34,48,122,64,127,56,59,60,64,42,36,89,43,38
"COG0084",474,609,582,521,559,582,617,635,627,585,499,527,548,567,603,532,364,611,497,457
"COG0085",2059,1556,1943,2118,1737,2004,1456,1746,1599,1806,658,531,545,627,518,500,714,587,553,614
"COG0086",2163,1494,1748,2527,1572,2288,1354,1511,1803,1330,1476,1500,1394,1943,1567,1551,1984,1404,1796,1826
"COG0087",375,283,385,369,302,387,258,316,370,359,346,294,399,273,283,316,401,304,293,378
"COG0088",355,340,346,401,349,422,247,353,371,340,383,351,323,324,243,333,360,328,328,381
"COG0089",179,198,191,132,166,234,166,174,227,235,220,153,195,122,174,183,211,218,154,234
"COG0090",455,390,385,507,238,485,214,324,404,367,347,369,286,320,291,350,538,285,335,415
"COG0091",246,207,223,284,191,305,151,222,246,289,252,192,244,194,221,202,246,219,210,232
"COG0092",305,303,302,474,255,418,180,283,337,276,361,324,261,322,240,257,377,263,302,323
"COG0093",218,166,187,289,194,216,149,173,243,193,149,200,155,151,143,198,258,151,222,236
"COG0094",275,315,282,419,287,386,251,266,364,336,382,260,335,299,230,247,334,341,327,302
"COG0095",30,192,88,105,52,67,186,122,119,215,39,87,133,104,116,119,51,63,71,61
"COG0096",262,198,214,258,150,347,152,189,255,245,199,197,219,155,160,205,247,164,198,245
"COG0097",450,233,317,370,259,451,253,247,328,281,289,266,262,221,261,262,321,261,289,401
"COG0098",324,273,318,351,293,378,252,269,359,311,351,280,294,305,267,267,393,345,238,361
"COG0099",228,215,227,147,208,237,146,194,226,233,223,222,191,156,196,198,215,227,210,197
"COG0100",309,215,158,224,158,312,112,169,230,163,271,179,164,196,179,184,204,236,188,252
"COG0101",445,367,474,423,446,415,316,453,502,390,462,557,402,388,408,407,394,387,414,423
"COG0102",284,252,258,265,235,328,199,245,274,221,196,211,200,223,155,213,159,201,232,236
"COG0103",272,226,211,205,237,291,195,201,234,211,245,213,204,213,156,199,244,205,203,292
"COG0104",644,520,749,659,767,761,427,669,735,637,768,682,587,663,625,544,690,687,507,802
"COG0105",19,124,96,132,113,46,179,94,122,88,86,37,72,62,100,86,93,113,82,102
"COG0106",321,294,292,254,295,334,222,308,303,262,258,387,307,264,298,291,252,289,290,315
"COG0107",349,262,323,331,230,344,244,292,248,349,209,424,285,282,312,276,311,230,303,332
"COG0108",525,457,518,651,540,514,404,376,483,561,471,593,521,456,385,467,702,558,526,746
"COG0109",0,1,0,14,4,6,11,5,4,0,0,1,0,0,1,3,9,13,11,1
"COG0110",703,1647,1347,691,2022,1032,2242,1491,1731,1930,1374,1748,1837,1265,1763,1851,780,1335,1557,1154
"COG0111",536,857,816,544,917,838,713,858,1070,841,752,978,679,808,733,813,484,829,922,949
"COG0112",505,503,526,592,459,697,394,432,529,609,411,535,506,559,421,458,715,400,467,645
"COG0113",90,57,74,55,51,50,50,59,70,88,100,93,44,40,32,63,78,49,57,68
"COG0114",35,143,53,38,31,59,49,128,58,24,92,45,29,18,20,81,47,37,50,30
"COG0115",728,647,623,844,797,678,603,796,689,612,647,554,615,684,539,675,582,777,716,717
"COG0116",543,271,437,513,383,558,330,435,368,286,373,405,395,281,426,336,315,363,298,386
"COG0117",451,404,375,415,430,492,387,381,406,391,396,444,344,431,328,417,577,433,418,547
"COG0118",253,242,231,222,243,302,202,243,269,282,210,288,239,232,224,198,249,294,246,340
"COG0119",1331,851,1157,1188,1074,1040,888,981,1154,1157,898,1147,959,1118,1171,1049,1263,980,1089,1684
"COG0120",29,87,49,37,47,73,161,35,53,44,41,47,72,47,120,103,32,38,54,19
"COG0121",8,0,1,13,8,1,2,2,8,4,7,0,4,0,0,2,5,11,2,2
"COG0122",122,51,101,38,55,100,95,183,79,97,199,171,91,92,126,125,26,92,97,36
"COG0123",18,4,12,13,15,7,20,9,19,22,10,6,12,19,8,22,28,12,36,8
"COG0124",538,581,619,638,624,652,469,646,560,603,202,180,199,217,176,184,244,184,229,187
"COG0125",109,98,136,30,99,172,33,158,110,92,80,110,147,97,71,74,32,96,84,40
"COG0126",481,502,493,577,537,589,451,522,471,407,493,518,396,498,422,431,647,466,454,580
"COG0127",439,340,333,441,308,358,253,331,341,280,317,302,323,283,274,268,338,305,311,365
"COG0128",565,425,508,667,416,526,302,453,470,447,553,425,470,439,380,450,520,417,507,399
"COG0129",763,704,882,842,766,823,696,862,685,821,1026,772,711,853,815,688,1056,876,856,834
"COG0130",126,99,116,172,100,155,81,120,102,93,350,335,265,300,343,279,453,354,320,386
"COG0131",216,267,322,433,389,304,236,324,335,314,253,336,280,333,310,246,301,377,431,410
"COG0132",25,193,128,44,213,103,225,173,131,167,50,41,40,62,36,61,16,72,74,49
"COG0133",437,318,363,409,406,509,324,492,394,410,323,358,259,400,318,286,609,290,347,543
"COG0134",328,194,242,312,256,365,240,331,280,305,256,290,245,269,184,208,314,266,265,327
"COG0135",272,79,161,198,144,256,97,191,157,177,144,136,125,81,159,137,265,128,96,329
"COG0136",381,397,431,537,469,639,371,415,468,310,436,477,367,451,376,419,601,459,437,561
"COG0137",524,432,637,485,489,644,459,637,533,564,859,516,549,563,477,483,656,675,584,652
"COG0138",855,707,765,1093,848,807,839,905,805,803,657,718,720,770,807,677,1161,814,730,1159
"COG0139",259,281,302,272,341,216,257,247,313,350,378,334,339,302,287,289,230,379,289,349
"COG0140",218,260,273,294,334,161,303,282,290,300,295,258,299,318,233,222,235,397,264,303
"COG0141",449,387,453,377,492,499,379,462,426,410,362,458,399,468,395,384,579,420,402,575
"COG0142",918,620,593,949,687,1214,661,654,746,726,607,628,720,652,639,515,1034,754,575,986
"COG0143",970,671,898,1210,594,1002,483,739,822,780,893,871,765,784,706,808,942,733,955,924
"COG0144",829,459,728,548,661,775,524,684,509,594,809,812,643,634,575,735,616,601,638,536
"COG0145",40,60,48,35,40,13,79,36,6,53,48,29,32,39,24,78,20,33,71,15
"COG0146",6,5,16,1,22,5,11,9,0,7,8,5,9,10,4,22,1,11,16,7
"COG0147",865,637,620,791,737,727,781,678,616,757,233,244,217,265,214,203,243,224,233,236
"COG0148",603,634,651,622,590,578,449,727,629,771,603,697,669,776,603,674,778,581,763,563
"COG0149",211,349,339,111,361,231,286,345,398,369,331,393,327,392,350,345,136,350,313,261
"COG0150",174,120,185,233,204,148,128,150,194,119,569,533,356,492,380,402,550,488,454,524
"COG0151",597,404,529,654,511,624,384,585,557,373,618,493,409,590,473,368,478,526,492,478
"COG0152",149,136,132,178,136,153,100,165,145,135,457,370,425,494,385,396,441,427,437,413
"COG0153",530,397,583,605,551,581,377,616,512,534,566,588,563,554,547,406,573,577,452,535
"COG0154",300,147,318,83,105,192,52,258,183,218,54,89,57,36,64,85,25,15,68,27
"COG0155",45,35,14,25,20,22,29,24,36,19,52,36,18,9,21,38,35,40,17,8
"COG0156",283,982,1140,778,1218,627,1549,713,999,809,1143,809,722,1339,622,805,916,974,1451,895
"COG0157",246,319,314,515,399,428,311,335,367,371,288,318,307,347,251,330,331,402,422,506
"COG0158",5,70,16,19,24,10,16,7,36,12,17,2,18,15,6,18,28,13,26,17
"COG0159",338,206,272,315,275,388,277,306,252,303,232,286,218,261,210,233,411,286,277,396
"COG0160",80,26,56,33,40,53,15,30,79,87,36,111,20,27,50,70,26,31,39,18
"COG0161",60,366,341,84,500,180,437,288,308,346,358,294,321,545,331,373,201,446,478,304
"COG0162",653,458,546,711,540,739,392,556,544,472,529,476,471,572,476,456,762,514,496,636
"COG0163",21,64,33,34,56,15,32,23,39,73,15,49,28,33,25,60,32,31,75,39
"COG0164",355,255,293,414,298,386,287,324,341,278,118,125,93,95,90,102,118,109,93,115
"COG0165",676,513,638,763,499,767,520,604,529,588,714,515,520,568,586,454,827,519,532,784
"COG0166",605,626,680,637,562,746,431,585,638,666,757,648,665,655,499,638,713,599,709,610
"COG0167",397,773,658,564,812,485,817,630,896,651,565,709,668,755,525,695,430,779,764,643
"COG0168",993,1289,1375,1057,1348,905,1408,1318,1364,1288,1588,1325,1339,1442,1240,1315,1088,1541,1408,1126
"COG0169",498,408,421,537,403,512,321,395,448,428,364,394,387,437,329,367,378,364,448,445
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",743,566,826,882,675,642,415,712,758,616,618,718,670,680,622,729,750,487,693,754
"COG0172",597,499,635,678,463,632,349,620,598,598,593,558,579,529,527,521,599,533,509,609
"COG0173",840,601,880,815,741,912,595,918,635,670,565,787,598,751,622,648,688,540,827,689
"COG0174",114,96,157,40,106,115,101,150,122,149,452,536,373,346,402,397,158,293,476,173
"COG0175",338,377,424,408,445,157,509,302,380,384,400,407,316,411,316,369,162,395,586,338
"COG0176",156,280,250,119,298,128,267,300,247,346,359,255,274,317,228,236,156,233,318,101
"COG0177",303,297,301,387,284,388,294,326,344,309,329,328,326,291,298,322,340,253,311,278
"COG0178",1721,1837,1951,2878,1720,2208,1507,1674,1953,1528,1727,1720,1533,1938,1415,1614,2808,1655,1784,2205
"COG0179",146,246,172,386,277,257,191,178,284,178,325,204,224,329,195,213,356,294,230,346
"COG0180",583,469,542,679,427,609,424,469,505,487,598,494,488,564,467,465,579,542,486,561
"COG0181",119,51,91,54,46,85,39,31,45,117,92,118,46,53,43,80,72,46,56,62
"COG0182",53,147,91,35,57,66,62,130,74,56,67,89,69,60,36,83,76,34,93,36
"COG0183",198,127,245,96,110,144,112,132,198,132,56,56,65,57,58,43,50,70,48,17
"COG0184",188,173,111,130,158,243,169,173,172,148,166,149,181,163,115,142,159,162,171,143
"COG0185",167,189,184,108,149,166,123,155,176,237,183,148,188,179,133,149,151,207,142,149
"COG0186",164,171,151,183,122,199,163,131,185,142,127,134,163,141,115,127,181,140,158,185
"COG0187",2068,1346,1951,2409,1360,1907,1288,1683,1620,1550,1925,1689,1555,1533,1497,1612,1638,1560,1508,1637
"COG0188",2270,1659,2107,2328,1685,2209,1363,1795,1926,1736,2003,1956,1681,1852,1840,1722,2521,1845,1921,2076
"COG0189",25,24,47,34,69,58,91,220,39,60,23,63,89,26,145,139,17,47,60,10
"COG0190",407,431,463,535,419,462,315,438,395,368,496,401,377,455,358,427,531,435,515,493
"COG0191",657,530,457,456,502,512,452,557,536,621,636,541,448,492,489,461,799,548,434,702
"COG0192",738,627,810,771,654,853,484,608,678,531,797,564,577,653,489,613,900,636,655,705
"COG0193",269,259,306,339,277,259,212,320,322,252,310,289,270,308,283,255,272,298,269,326
"COG0194",511,348,425,378,368,470,323,375,374,375,402,385,383,331,302,356,368,351,378,403
"COG0195",645,508,639,748,518,763,502,598,589,549,214,210,170,187,172,188,300,177,182,254
"COG0196",487,326,417,676,316,447,376,401,402,365,291,391,352,304,373,363,385,332,343,439
"COG0197",294,228,300,283,240,338,154,250,246,287,316,244,271,247,241,200,347,315,224,304
"COG0198",257,178,223,191,202,254,170,181,171,194,145,200,174,125,139,147,241,162,145,274
"COG0199",167,192,64,161,122,183,106,97,166,136,93,111,116,110,96,130,164,165,143,174
"COG0200",264,258,273,263,265,268,218,279,289,336,281,247,299,178,188,269,266,230,208,222
"COG0201",873,605,686,820,600,853,484,585,750,626,655,661,640,519,573,611,803,619,640,761
"COG0202",539,438,524,568,436,695,310,476,489,513,514,462,464,451,378,427,340,503,440,483
"COG0203",280,234,251,288,244,243,168,236,237,244,196,243,214,232,153,225,199,187,193,242
"COG0204",636,596,850,774,665,828,1109,967,670,995,894,601,772,689,807,789,898,732,540,709
"COG0205",1204,1434,1724,1468,1652,1134,1360,1602,1652,1708,2216,1687,1688,1693,1365,1330,1752,1924,1631,1639
"COG0206",720,575,636,913,579,815,470,584,570,563,769,518,506,553,458,484,1093,625,551,517
"COG0207",46,161,113,86,169,86,94,141,131,111,314,349,416,557,252,299,223,327,371,335
"COG0208",77,107,154,184,81,47,147,153,150,192,283,107,230,154,141,149,127,265,95,78
"COG0209",139,860,682,933,860,238,861,722,871,721,736,564,668,894,598,669,458,798,795,582
"COG0210",1846,6940,1430,1847,1944,1884,1720,1577,1822,1364,1595,1448,1573,1556,1666,1465,1859,1812,1658,1584
"COG0211",127,136,96,89,93,185,93,92,138,120,83,115,115,82,65,97,122,108,106,144
"COG0212",299,237,268,273,287,303,212,299,258,274,228,267,273,297,221,235,295,308,289,372
"COG0213",141,43,134,29,58,117,21,222,83,138,66,174,136,96,139,154,44,93,74,49
"COG0214",326,114,94,401,51,228,28,71,59,153,92,71,60,62,100,80,340,29,71,203
"COG0215",775,628,767,858,667,683,610,619,637,636,801,750,569,667,639,590,873,680,591,771
"COG0216",419,439,470,626,405,495,269,422,485,366,427,539,372,494,382,399,605,399,463,497
"COG0217",289,342,388,419,352,336,294,377,404,349,110,135,126,130,118,130,127,114,155,107
"COG0218",272,226,257,288,157,322,230,237,291,228,221,239,263,183,256,245,281,247,193,267
"COG0219",149,76,148,31,61,148,39,146,116,173,153,143,129,116,128,149,36,71,112,60
"COG0220",333,316,383,447,332,387,279,366,329,369,133,118,119,123,117,112,108,134,107,106
"COG0221",52,89,88,19,39,66,9,86,51,38,27,110,81,40,60,82,7,26,55,25
"COG0222",204,188,196,164,104,249,133,140,158,152,172,181,172,155,152,147,135,142,166,117
"COG0223",397,452,484,581,472,650,391,488,379,523,498,431,418,419,408,441,469,524,403,500
"COG0224",594,378,520,628,415,562,324,535,437,535,673,523,496,488,418,415,544,464,443,491
"COG0225",18,88,63,24,72,70,71,57,71,56,184,107,160,227,205,169,127,265,156,148
"COG0226",551,498,501,640,476,643,555,574,546,584,559,463,489,441,583,514,582,467,534,506
"COG0227",63,117,73,130,128,154,85,93,99,76,33,33,20,32,20,30,49,47,33,50
"COG0228",150,168,135,124,172,137,101,157,161,102,108,170,112,166,98,154,131,134,160,149
"COG0229",41,207,125,14,194,91,219,90,85,57,96,67,91,169,176,147,55,129,113,67
"COG0230",25,78,25,5,52,19,66,37,56,69,63,68,83,50,46,72,26,68,74,19
"COG0231",316,295,282,324,359,434,254,313,310,284,338,307,296,287,268,295,404,363,272,405
"COG0232",573,404,521,719,449,753,455,541,421,434,528,622,412,659,420,404,583,518,409,624
"COG0233",353,302,343,362,315,375,295,356,303,346,345,328,317,263,241,310,389,329,301,381
"COG0234",49,50,46,36,56,60,40,64,49,60,132,155,179,157,132,137,134,186,191,171
"COG0235",583,538,527,832,651,525,569,748,640,659,676,620,534,653,579,582,502,684,634,461
"COG0236",258,187,238,147,160,350,144,209,230,298,266,254,333,205,209,247,166,266,244,206
"COG0237",213,292,258,327,273,289,242,229,301,303,247,246,256,291,209,275,228,247,281,212
"COG0238",140,123,106,104,88,156,62,83,117,91,90,106,114,88,74,99,174,63,89,134
"COG0239",22,105,112,21,132,60,117,116,115,153,109,114,132,123,96,133,50,131,155,70
"COG0240",493,436,422,591,456,561,414,423,488,451,423,481,419,479,390,398,625,454,473,477
"COG0241",381,359,276,385,392,1524,434,277,254,291,79,73,76,91,118,109,122,135,141,143
"COG0242",329,331,368,263,344,494,208,341,441,375,346,349,351,334,263,390,310,382,326,362
"COG0243",172,81,529,492,218,150,386,114,334,208,424,71,205,251,62,268,465,365,297,210
"COG0244",186,198,250,70,205,208,126,271,297,244,209,172,254,132,151,178,102,213,200,229
"COG0245",304,227,321,325,303,342,244,268,304,285,329,351,257,234,288,252,323,318,290,306
"COG0246",968,346,475,664,367,604,581,590,515,563,794,581,628,620,828,493,1494,647,458,1296
"COG0247",262,730,470,501,531,614,405,396,464,344,441,406,450,728,304,579,423,408,487,412
"COG0248",265,207,283,488,212,226,359,192,376,391,293,176,312,192,276,213,269,321,205,352
"COG0249",1813,1235,1741,1920,1490,1486,1431,1649,1431,1281,1379,1291,1420,1316,1348,1354,1441,1461,1183,1405
"COG0250",463,341,344,412,331,496,267,294,397,376,364,289,316,312,275,332,401,412,272,479
"COG0251",546,433,355,325,452,412,467,405,614,392,142,183,141,147,131,147,232,162,219,125
"COG0252",133,251,232,293,327,124,226,212,229,197,693,655,589,1010,660,663,609,837,745,636
"COG0253",453,345,431,482,368,492,334,419,366,380,367,463,381,378,323,392,392,385,416,424
"COG0254",135,166,88,55,111,98,98,105,112,93,82,102,95,114,85,117,35,108,95,106
"COG0255",88,41,86,22,37,58,24,65,50,64,62,58,59,67,53,45,21,52,63,19
"COG0256",214,223,245,275,226,245,134,195,216,217,273,210,196,199,142,197,301,218,221,304
"COG0257",13,3,26,6,10,9,3,15,20,15,15,8,15,13,11,5,4,5,10,4
"COG0258",1173,865,965,1361,942,1601,727,1121,1021,712,1095,1063,889,987,825,968,1241,804,863,1106
"COG0259",17,58,61,6,65,78,123,112,48,135,34,129,110,139,98,156,20,57,143,14
"COG0260",50,40,38,49,34,180,42,45,86,25,60,19,17,45,21,48,85,40,70,18
"COG0261",157,192,180,197,198,249,138,162,221,176,55,77,63,47,46,50,66,69,58,81
"COG0262",305,341,234,374,311,297,216,352,266,258,223,273,331,312,252,260,216,325,323,309
"COG0263",253,236,444,127,365,275,383,436,423,395,492,386,369,402,417,360,271,420,367,327
"COG0264",468,460,549,666,500,420,436,464,538,453,494,463,451,457,399,436,457,554,489,562
"COG0265",556,900,776,1002,837,861,989,809,872,731,752,718,665,795,607,836,561,661,856,486
"COG0266",41,182,65,42,71,136,99,34,40,78,45,70,69,80,125,136,51,73,86,26
"COG0267",58,73,55,49,68,94,62,55,59,38,65,41,46,61,43,51,93,57,74,85
"COG0268",63,45,47,11,27,78,29,27,64,68,58,82,62,31,41,66,19,34,47,26
"COG0269",0,1,0,5,1,2,3,3,2,0,4,4,3,5,5,4,10,17,4,2
"COG0270",1850,1192,757,2223,1045,1665,632,1289,1129,760,607,1227,1389,1172,731,1040,1290,1434,1131,1505
"COG0271",8,0,1,4,4,3,4,2,1,0,3,1,1,0,1,0,3,8,4,0
"COG0272",793,7388,779,1086,746,1444,532,854,879,771,631,992,988,771,703,845,871,728,885,792
"COG0274",496,417,316,554,485,393,515,415,326,340,391,352,349,391,364,314,520,455,353,540
"COG0275",563,382,551,532,440,551,428,491,426,526,527,528,524,426,473,459,641,457,462,524
"COG0276",19,5,16,19,8,4,12,5,8,2,21,0,11,6,3,9,22,12,6,8
"COG0277",80,427,316,196,326,393,247,228,267,202,330,327,343,524,209,456,219,282,346,134
"COG0278",7,0,0,4,2,1,2,2,2,0,4,0,0,1,2,0,5,8,1,0
"COG0279",315,79,118,41,48,540,105,56,71,81,45,31,81,63,106,144,62,160,66,36
"COG0280",891,921,1196,1772,1579,973,1274,1198,1205,1149,1463,1138,1129,1518,1072,1004,1408,1560,1387,1298
"COG0281",625,484,815,1043,826,699,673,759,665,679,960,750,816,907,576,637,704,926,777,720
"COG0282",626,524,498,536,513,624,460,476,608,368,467,555,465,475,504,451,714,476,506,629
"COG0283",360,247,322,484,231,436,214,306,327,250,260,356,249,306,272,303,368,267,285,363
"COG0284",385,396,435,473,385,400,345,393,414,412,177,139,128,138,129,95,143,148,149,139
"COG0285",674,514,580,614,519,669,369,599,553,474,661,613,577,550,492,490,551,586,492,646
"COG0286",2961,1082,1274,2255,1635,1935,800,1277,1753,1194,1218,1717,1442,920,1056,1099,606,1919,1295,1719
"COG0287",215,198,306,70,146,274,170,232,218,262,219,329,236,236,267,259,75,160,280,92
"COG0288",208,135,104,47,141,123,167,88,174,93,136,128,118,93,132,120,233,135,127,276
"COG0289",388,354,414,499,453,374,322,428,435,411,442,431,411,375,355,334,435,509,432,432
"COG0290",296,310,281,360,281,339,186,286,299,308,246,319,288,248,197,289,347,251,303,376
"COG0291",61,145,86,63,114,73,86,93,78,102,78,115,116,94,78,106,59,81,92,54
