"","NLM023","DLM021","NLM028","NOM014","DOF006","NOF013","NLM006","DLM022","DLM011","DOM013","DLF008","DLM019","NOM012","NLF002","NOF007","DLM018","DLM001","NOM025","DOM001","DLM015"
"COG0062",291,455,418,458,368,382,439,291,396,474,305,355,438,388,428,642,520,353,437,418
"COG0063",317,539,429,507,381,444,470,306,422,489,301,506,482,442,441,704,597,368,426,463
"COG0064",160,102,222,159,53,165,140,492,74,487,148,378,288,333,183,384,199,128,180,215
"COG0065",579,574,683,702,353,586,446,430,476,454,374,396,592,631,417,585,651,485,546,552
"COG0066",243,317,315,342,267,239,316,207,326,272,171,198,269,321,300,250,312,230,283,229
"COG0067",703,1314,1073,929,690,1201,909,705,905,852,627,764,934,1071,875,1628,1298,1137,858,1240
"COG0068",89,72,52,38,44,41,240,196,48,174,36,115,61,210,60,103,122,120,81,73
"COG0069",656,1229,1016,876,868,1057,840,765,873,945,774,771,972,1162,794,1576,1457,1172,962,1203
"COG0070",706,1130,998,857,513,1029,820,668,823,791,594,666,909,985,771,1595,1335,1050,882,1140
"COG0071",349,276,380,323,283,323,419,329,440,401,226,383,488,355,334,494,271,479,314,269
"COG0072",856,864,788,538,620,753,846,1189,630,1122,589,1196,968,898,607,1082,1156,605,868,710
"COG0073",1513,1545,1497,1291,1272,1344,1755,1913,1214,1983,1044,2258,1742,1739,1347,2167,2061,1393,1597,1478
"COG0074",90,60,55,45,166,79,166,199,99,53,204,103,35,112,54,69,115,182,64,95
"COG0075",326,392,353,452,448,160,257,209,251,194,307,108,288,293,518,228,232,291,267,352
"COG0076",344,288,212,353,447,290,202,233,294,155,302,114,97,235,212,69,302,340,277,330
"COG0077",322,401,416,322,289,377,376,291,326,339,299,526,412,463,319,470,413,337,372,402
"COG0078",441,574,574,594,517,474,516,585,535,522,377,804,605,571,545,644,646,586,586,496
"COG0079",696,1113,994,1230,734,852,792,572,1044,810,734,717,931,958,1513,1064,724,904,919,957
"COG0080",252,197,255,207,210,208,274,323,252,317,170,297,336,271,243,303,207,253,268,225
"COG0081",384,319,353,328,331,265,282,476,361,438,285,466,450,399,366,457,337,375,391,311
"COG0082",351,450,473,377,384,366,376,349,357,376,294,508,385,384,340,512,539,413,450,408
"COG0083",68,66,124,46,20,70,70,53,81,82,88,220,66,71,44,103,96,125,107,27
"COG0084",562,539,515,637,529,597,558,563,618,725,603,504,468,599,588,601,589,520,584,533
"COG0085",1569,1843,1876,1430,1713,1517,1605,2239,1714,2245,1259,2170,1811,2003,1767,1982,1905,1818,1630,1643
"COG0086",1676,1845,1554,1261,1202,1511,1303,2047,1382,1933,1056,2146,1941,1391,1379,2062,2276,1245,1685,1576
"COG0087",307,286,393,313,290,269,285,454,262,418,247,456,448,413,356,440,297,325,346,291
"COG0088",333,322,293,369,324,235,389,440,373,408,223,440,374,334,387,462,334,292,384,329
"COG0089",162,138,202,167,144,169,222,252,253,255,147,238,246,250,204,294,145,175,210,155
"COG0090",350,349,336,249,263,298,336,505,270,526,258,516,474,423,263,482,400,338,377,313
"COG0091",238,172,213,200,184,194,312,343,226,294,179,338,303,292,245,317,185,236,260,209
"COG0092",214,324,371,294,213,238,326,398,289,416,200,455,366,337,394,432,345,271,290,253
"COG0093",201,169,145,144,159,140,186,307,158,248,139,285,226,190,186,259,200,158,214,183
"COG0094",324,278,292,309,273,263,360,413,372,369,189,356,346,385,380,430,274,314,346,291
"COG0095",164,124,72,51,132,111,189,218,55,85,227,169,64,171,41,144,133,86,135,163
"COG0096",172,161,207,185,128,142,215,305,144,305,183,332,331,267,141,308,210,161,265,168
"COG0097",287,228,295,207,185,275,242,449,256,363,227,375,406,314,231,400,274,238,307,253
"COG0098",300,327,328,284,276,246,280,371,332,385,219,366,338,341,330,363,289,294,300,253
"COG0099",217,173,169,205,160,163,222,260,242,295,163,258,234,210,264,217,177,185,230,181
"COG0100",189,205,219,171,97,192,164,298,211,277,141,296,277,205,225,267,186,154,204,136
"COG0101",377,405,556,461,361,458,376,496,416,460,361,550,493,569,437,560,360,406,447,427
"COG0102",231,211,184,258,152,181,207,292,193,316,178,267,307,234,207,293,249,166,234,208
"COG0103",210,230,199,262,211,143,225,315,223,271,173,257,258,248,240,261,205,210,212,184
"COG0104",538,679,699,459,474,591,473,548,656,765,314,635,698,706,641,905,689,576,607,549
"COG0105",89,36,67,99,126,95,137,78,116,80,131,31,320,103,59,103,70,96,82,55
"COG0106",281,271,303,282,267,308,277,207,314,253,179,201,304,362,340,353,283,310,304,322
"COG0107",257,299,319,240,214,333,297,267,220,281,174,218,330,324,341,359,355,346,278,290
"COG0108",523,432,469,504,482,360,552,240,554,359,380,192,424,520,482,518,505,444,508,413
"COG0109",7,1,2,2,6,2,15,29,11,4,14,0,0,0,0,0,5,31,7,4
"COG0110",2006,1272,1261,1848,2415,1754,1667,1137,1367,1289,1897,844,1355,1982,1554,1108,1238,1719,1487,1954
"COG0111",715,784,697,759,584,734,1082,766,794,957,779,1121,748,917,678,1219,1004,695,922,780
"COG0112",436,489,632,537,378,407,522,635,440,572,375,600,577,654,622,655,624,454,550,557
"COG0113",26,14,24,29,24,7,36,42,17,25,89,93,81,83,50,92,97,71,96,112
"COG0114",42,22,27,88,52,23,40,110,51,63,29,289,46,17,13,92,84,55,102,45
"COG0115",570,706,571,700,557,537,484,446,739,689,475,577,681,623,629,678,602,534,626,588
"COG0116",305,276,520,341,342,432,452,410,398,379,74,157,154,129,106,156,142,139,86,118
"COG0117",425,463,322,434,276,317,386,155,393,344,326,154,359,399,404,424,386,324,391,371
"COG0118",218,260,206,260,174,219,254,191,284,253,182,163,273,269,283,291,241,231,271,219
"COG0119",1119,1069,1193,1075,920,1187,1002,885,966,851,734,940,1121,1123,980,1227,1250,1221,1051,1163
"COG0120",133,60,56,36,109,113,28,163,32,133,136,25,21,59,52,34,56,62,47,67
"COG0121",8,1,2,4,13,0,17,13,15,1,11,0,1,2,0,7,5,27,6,4
"COG0122",85,77,268,87,93,128,74,377,92,278,122,283,128,178,106,148,137,147,194,99
"COG0123",19,27,3,29,15,8,17,7,16,9,27,13,30,7,16,2,32,0,47,17
"COG0124",536,656,653,653,550,508,582,880,548,777,451,713,672,608,622,662,674,540,675,699
"COG0125",79,103,60,61,30,76,96,331,87,246,75,297,159,122,61,190,150,64,123,86
"COG0126",385,499,478,485,349,414,518,714,475,669,334,631,508,435,456,631,546,412,524,448
"COG0127",265,292,345,303,235,232,365,377,268,349,248,349,371,329,372,387,315,298,318,267
"COG0128",440,479,474,405,469,389,447,426,437,520,368,602,506,509,460,602,568,459,600,397
"COG0129",674,833,1063,978,823,781,682,590,860,665,753,553,664,838,788,941,994,948,797,704
"COG0130",253,320,346,290,247,327,369,440,355,482,255,448,407,338,301,456,472,321,367,271
"COG0131",250,354,257,351,283,320,289,223,325,252,252,226,272,293,320,349,383,322,263,283
"COG0132",229,182,97,252,125,111,219,83,230,134,182,61,76,127,173,104,173,130,141,160
"COG0133",282,396,286,421,328,311,393,451,304,319,276,291,315,401,323,431,459,303,344,396
"COG0134",199,250,292,353,289,190,325,224,275,216,207,198,168,378,251,310,285,230,332,312
"COG0135",102,85,112,149,120,145,256,114,150,111,126,142,169,209,113,235,121,128,151,130
"COG0136",416,471,383,419,304,365,508,565,457,412,291,516,516,437,403,515,498,422,420,370
"COG0137",486,570,631,460,562,459,531,453,618,517,438,561,536,643,576,644,611,578,506,469
"COG0138",794,817,674,754,824,756,815,484,802,680,657,526,790,769,664,773,869,684,826,794
"COG0139",243,302,340,356,246,285,271,205,343,273,204,160,324,407,385,311,235,336,278,293
"COG0140",262,311,271,349,267,264,239,159,332,283,219,137,261,283,361,214,247,279,218,273
"COG0141",361,465,385,477,366,422,385,300,469,439,311,356,400,483,438,454,488,396,461,449
"COG0142",648,627,588,635,631,633,895,463,719,606,459,531,737,614,594,752,776,613,692,672
"COG0143",783,773,922,707,695,681,924,1092,729,1064,517,1212,791,882,778,1091,1059,842,840,801
"COG0144",506,656,849,723,597,572,593,784,601,686,543,904,677,773,709,805,657,682,667,644
"COG0145",16,6,16,15,36,3,16,19,18,14,125,29,40,28,65,6,49,10,99,43
"COG0146",1,6,10,0,5,3,16,12,9,2,9,4,5,1,6,2,1,7,4,11
"COG0147",196,278,187,310,234,173,206,121,239,195,541,363,515,723,757,574,699,666,614,773
"COG0148",756,759,652,655,461,554,547,657,574,636,444,537,682,775,630,707,677,562,647,758
"COG0149",328,391,388,315,278,346,296,477,339,411,357,540,347,410,411,435,389,358,372,297
"COG0150",345,498,538,494,390,384,451,423,493,448,334,439,488,439,443,589,517,502,440,452
"COG0151",337,577,563,511,432,461,447,409,509,423,368,411,471,424,483,577,594,465,446,457
"COG0152",417,495,453,501,309,357,361,357,423,403,287,335,486,400,445,501,433,373,460,385
"COG0153",460,554,597,501,407,552,475,502,574,479,119,185,179,183,172,176,160,190,124,160
"COG0154",162,111,298,162,65,234,145,513,74,474,154,385,282,389,258,399,175,139,179,206
"COG0155",55,16,57,56,75,21,59,49,31,41,116,14,16,28,22,101,57,58,26,39
"COG0156",851,1330,493,994,1131,642,822,543,998,1009,788,581,496,694,977,554,908,825,1152,949
"COG0157",387,341,310,395,363,272,375,219,423,332,278,206,305,322,339,414,385,324,329,379
"COG0158",26,17,3,9,21,6,33,29,15,15,17,5,18,9,24,5,17,28,34,10
"COG0159",215,223,298,312,264,227,287,229,297,193,215,335,237,352,281,323,285,272,281,306
"COG0160",54,32,42,9,29,55,102,73,36,47,29,38,42,100,28,128,74,48,54,36
"COG0161",378,544,244,519,485,310,339,183,434,311,334,154,132,288,388,162,488,367,303,500
"COG0162",502,570,479,508,398,518,498,717,514,663,386,634,511,469,513,550,619,458,519,526
"COG0163",38,42,30,35,22,20,48,50,28,77,107,28,42,56,39,11,67,26,117,19
"COG0164",319,298,324,293,238,275,329,341,352,399,241,369,351,325,298,367,310,248,304,277
"COG0165",631,570,604,516,406,606,655,426,530,539,492,599,695,712,582,786,568,466,552,518
"COG0166",615,661,655,624,552,541,744,687,610,740,443,833,612,684,674,761,682,655,627,668
"COG0167",758,692,560,729,718,508,633,465,753,633,563,501,454,696,619,806,856,656,642,631
"COG0168",1173,1356,1598,1340,1277,1332,1163,1152,1528,1263,1287,1451,1299,1383,1389,1364,1371,1293,1398,1305
"COG0169",371,398,430,393,240,306,458,379,382,481,334,562,489,384,421,524,434,319,424,350
"COG0170",1,0,0,0,0,0,0,17,0,1,0,1,2,0,0,0,0,0,0,0
"COG0171",519,629,611,498,544,636,682,609,500,749,454,890,802,553,532,792,814,597,714,660
"COG0172",483,553,565,486,384,538,659,830,512,713,122,242,241,197,150,252,222,183,163,161
"COG0173",630,751,651,697,555,641,664,1116,538,1074,479,1020,896,850,632,961,854,599,655,824
"COG0174",401,349,470,309,297,366,306,422,293,353,329,454,381,498,371,591,387,408,395,364
"COG0175",284,421,751,452,310,289,415,414,371,382,288,389,261,452,447,393,506,454,246,338
"COG0176",375,327,227,352,299,241,229,164,224,210,259,230,183,319,270,192,182,291,238,323
"COG0177",309,292,427,337,330,326,269,391,280,313,304,410,367,334,310,426,310,331,319,329
"COG0178",1464,2019,1548,1646,1498,1465,1631,1796,1559,2077,1350,1908,1908,1360,1464,2098,2187,1381,1893,1627
"COG0179",233,325,234,267,123,205,273,133,315,208,229,120,193,156,230,263,282,165,261,151
"COG0180",157,170,192,189,143,149,187,243,187,221,417,592,556,544,529,563,577,512,541,497
"COG0181",77,49,119,90,71,46,122,118,35,70,124,74,54,53,74,71,95,45,74,74
"COG0182",78,59,12,58,87,30,36,144,37,132,115,109,129,39,98,76,101,15,164,60
"COG0183",138,151,292,107,94,186,140,217,203,187,244,176,186,139,171,174,135,379,184,125
"COG0184",198,147,173,192,115,134,204,185,180,243,47,48,76,56,87,61,46,43,46,43
"COG0185",160,196,195,161,143,126,178,224,217,229,129,217,196,229,190,221,143,173,203,146
"COG0186",60,36,42,30,27,36,59,80,52,67,137,205,242,203,140,200,160,138,188,122
"COG0187",1371,1487,1932,1362,1574,1502,1592,1879,1596,1764,958,2263,2383,1583,1609,2037,1829,1874,1640,1279
"COG0188",1661,1873,2049,1505,1514,1849,1884,2349,1779,1986,1142,2634,2512,1818,1756,2312,2220,1879,1923,1650
"COG0189",64,43,10,22,63,136,44,110,38,43,107,74,468,39,56,37,51,93,49,53
"COG0190",401,475,449,474,372,316,380,445,451,506,304,516,397,440,395,470,471,400,425,445
"COG0191",488,486,646,455,506,512,798,856,509,588,886,839,550,777,520,682,563,543,599,533
"COG0192",501,658,728,761,666,485,642,916,579,771,472,829,719,588,644,677,671,726,653,833
"COG0193",261,266,301,298,247,248,312,296,312,388,169,355,292,271,289,336,244,296,292,282
"COG0194",341,335,456,445,341,249,392,493,317,441,267,439,489,481,516,398,382,323,471,387
"COG0195",526,534,614,547,511,531,690,657,642,677,393,617,650,522,559,704,604,643,623,508
"COG0196",284,286,400,283,270,398,408,314,317,368,295,511,369,370,269,497,396,357,384,281
"COG0197",228,267,286,301,212,231,249,342,331,338,178,305,308,305,319,256,220,272,286,258
"COG0198",183,143,172,135,126,150,180,270,160,215,136,227,261,217,205,261,163,140,201,141
"COG0199",149,110,55,136,94,96,187,111,155,114,123,126,174,128,156,151,120,96,162,113
"COG0200",238,194,214,285,212,202,216,333,242,360,224,278,309,272,252,325,209,200,290,196
"COG0201",602,499,569,544,454,555,588,832,649,791,458,825,777,636,591,813,630,579,686,484
"COG0202",387,493,407,442,282,323,582,648,479,642,241,618,598,473,521,639,471,358,452,361
"COG0203",181,203,200,283,146,149,261,303,192,302,111,252,290,197,257,276,206,174,252,233
"COG0204",975,687,695,691,1159,769,726,683,710,908,1322,617,802,907,854,617,693,931,747,940
"COG0205",1487,1705,1957,1831,1939,1422,1475,1279,1926,1564,1173,1387,1346,1768,1843,1503,1487,1783,1458,1587
"COG0206",584,594,665,588,669,501,637,690,620,858,443,644,513,704,551,864,690,677,496,503
"COG0207",356,548,265,375,366,215,340,382,330,358,338,297,241,302,367,388,337,328,303,629
"COG0208",211,149,243,154,314,159,142,154,285,126,273,70,93,210,191,112,78,286,139,159
"COG0209",890,907,713,736,1032,626,766,682,813,628,936,386,356,595,585,743,828,735,556,845
"COG0210",1539,1515,1679,2138,1242,1667,1903,2120,1811,2169,1714,2217,2513,1449,1926,2697,1763,1538,1755,1706
"COG0211",95,76,80,97,72,66,122,176,106,172,79,126,169,110,97,126,112,99,119,92
"COG0212",69,103,83,118,74,69,98,78,109,80,241,298,281,267,302,299,256,248,293,280
"COG0213",84,105,167,32,45,152,126,332,90,296,69,320,195,140,92,187,90,139,105,84
"COG0214",42,48,119,72,44,70,73,44,31,91,60,139,154,181,77,195,132,39,160,61
"COG0215",674,637,689,601,627,565,573,782,707,843,414,812,757,645,655,722,800,665,614,528
"COG0216",382,481,412,400,393,397,472,662,365,567,290,587,474,424,353,540,532,374,492,402
"COG0217",324,395,350,407,304,298,331,466,382,409,255,467,395,319,326,347,390,350,325,369
"COG0218",235,178,249,171,161,237,278,336,247,306,189,312,316,210,202,287,227,216,340,193
"COG0219",29,31,61,26,19,36,40,63,26,85,77,239,196,207,150,165,95,103,132,93
"COG0220",322,303,326,367,336,338,409,370,366,377,78,81,102,133,136,138,107,96,115,121
"COG0221",51,36,93,15,16,53,39,236,29,201,22,213,117,96,51,119,61,56,89,65
"COG0222",174,153,166,131,118,151,125,222,143,184,133,224,225,154,173,159,141,146,179,136
"COG0223",356,410,482,439,384,431,525,551,504,569,384,501,419,508,572,519,455,536,395,533
"COG0224",379,482,662,535,466,415,338,345,493,413,322,441,510,636,495,539,408,539,457,463
"COG0225",223,214,139,229,222,225,219,182,280,142,325,138,99,129,195,93,145,177,212,185
"COG0226",541,441,630,359,741,567,574,452,463,378,491,595,473,522,516,514,542,598,519,474
"COG0227",96,100,77,120,69,60,128,62,131,128,71,45,117,59,118,100,65,48,121,83
"COG0228",119,185,141,162,102,87,154,192,142,142,103,161,171,125,147,176,175,83,140,124
"COG0229",158,170,62,142,140,160,112,163,164,79,239,124,48,85,125,18,116,67,116,112
"COG0230",61,47,52,68,73,31,67,37,81,38,44,18,53,59,108,60,25,43,60,65
"COG0231",296,299,239,352,224,276,307,393,364,329,210,351,362,282,332,323,306,309,351,344
"COG0232",352,707,518,425,498,422,568,511,552,549,318,612,965,390,484,700,519,508,456,458
"COG0233",358,321,304,363,328,282,336,373,315,410,85,121,110,112,107,114,101,100,108,97
"COG0234",156,160,124,202,101,144,140,186,182,235,88,209,185,170,145,176,137,104,175,169
"COG0235",574,684,551,690,656,615,817,447,634,552,748,603,556,574,667,616,549,583,526,558
"COG0236",245,191,298,219,182,234,250,198,259,249,174,206,286,250,267,177,147,158,242,222
"COG0237",256,278,242,290,202,228,262,241,245,336,163,294,248,293,276,314,292,244,283,262
"COG0238",112,85,82,98,49,67,109,154,60,139,50,126,150,116,87,145,85,61,135,75
"COG0239",50,42,31,54,45,25,29,17,54,29,123,48,65,128,124,56,71,102,108,113
"COG0240",425,470,402,426,389,396,501,457,486,511,312,437,475,447,458,475,445,400,463,504
"COG0241",131,109,85,113,109,145,97,74,132,83,340,101,271,227,257,285,427,272,284,276
"COG0242",346,324,387,352,245,290,288,411,377,379,274,462,371,379,388,457,328,308,356,326
"COG0243",620,295,127,348,467,55,437,645,358,361,503,218,208,176,302,110,328,805,293,266
"COG0244",214,132,217,202,140,151,267,377,223,286,108,318,190,273,175,321,161,183,224,168
"COG0245",309,219,300,286,269,268,222,273,337,300,226,379,262,304,341,265,292,258,334,248
"COG0246",653,636,1046,501,422,829,718,397,638,511,719,402,968,861,639,767,618,989,580,573
"COG0247",470,733,226,524,495,284,497,365,434,349,254,431,268,265,482,339,613,312,594,446
"COG0248",358,227,168,335,359,270,586,231,351,293,380,311,334,366,253,480,337,325,326,321
"COG0249",1238,1301,1396,1355,1575,1290,1584,1577,1462,1574,1161,1566,1431,1247,1289,1615,1403,1296,1323,1296
"COG0250",304,311,349,395,329,286,317,428,429,455,220,448,473,367,382,438,316,347,382,286
"COG0251",579,387,364,390,451,411,414,388,466,324,473,313,531,385,490,396,460,411,517,490
"COG0252",714,1050,653,888,763,574,620,442,804,695,757,556,504,684,783,546,796,635,622,761
"COG0253",342,368,479,439,404,314,341,338,355,367,279,441,443,465,417,498,426,417,427,407
"COG0254",116,104,47,134,63,82,121,110,109,148,94,92,112,89,122,99,84,40,101,107
"COG0255",54,52,76,34,20,38,64,130,48,84,41,115,70,71,48,76,48,48,47,44
"COG0256",186,198,193,248,177,169,253,270,222,303,122,280,264,257,240,281,200,230,239,198
"COG0257",4,11,26,12,0,24,12,12,6,17,3,10,18,21,23,19,9,17,11,10
"COG0258",765,981,888,856,907,817,1121,1095,830,1242,715,1280,1165,754,929,1167,1008,870,1028,799
"COG0259",133,118,57,116,94,87,43,33,63,29,89,32,28,100,80,11,82,59,88,169
"COG0260",92,37,38,39,78,12,68,117,50,67,145,138,58,24,22,44,87,74,82,35
"COG0261",198,129,174,190,141,123,180,231,166,242,136,245,214,206,185,234,172,148,234,145
"COG0262",327,297,274,389,286,254,296,271,378,234,250,314,248,292,335,269,278,219,308,261
"COG0263",338,375,467,449,499,395,426,297,405,354,368,376,293,490,328,485,465,464,434,386
"COG0264",412,440,531,469,477,414,512,579,544,585,394,574,472,451,466,545,497,481,466,377
"COG0265",736,842,848,724,455,607,644,1153,612,1031,500,1182,766,780,841,894,884,609,695,844
"COG0266",194,68,14,68,49,149,119,134,76,63,107,47,66,77,52,39,93,80,118,108
"COG0267",84,61,41,82,51,44,60,59,69,67,67,66,79,57,73,60,62,34,74,69
"COG0268",48,34,53,26,17,51,74,135,23,129,39,128,119,93,51,61,41,40,55,56
"COG0269",16,7,3,7,9,8,31,69,21,2,22,1,0,4,1,2,5,28,7,7
"COG0270",1059,1103,1210,1125,642,726,1046,1078,1497,1613,357,1096,1535,543,1004,1194,981,1210,1434,1258
"COG0271",8,1,1,1,2,1,6,8,8,1,10,1,0,1,2,0,2,16,4,3
"COG0272",696,822,745,766,583,641,795,1160,774,2676,496,1241,952,761,759,862,909,595,822,786
"COG0274",404,370,343,419,427,349,573,349,436,384,500,361,432,295,343,374,406,361,397,335
"COG0275",460,484,588,498,512,519,480,526,455,579,378,494,540,549,567,570,505,493,472,497
"COG0276",15,5,3,16,11,2,16,11,18,7,17,6,8,6,7,3,5,29,8,3
"COG0277",344,443,204,357,314,221,277,383,288,454,245,427,240,159,311,303,572,361,526,295
"COG0278",4,0,1,1,4,1,13,11,6,0,7,0,0,4,2,0,2,14,2,2
"COG0279",116,61,61,87,123,97,110,111,169,90,180,71,101,45,51,88,128,104,108,69
"COG0280",1086,1480,1018,1623,1643,1013,1184,880,1572,984,332,212,301,344,475,426,447,485,348,448
"COG0281",675,865,679,885,993,592,649,473,944,704,642,517,503,661,779,721,831,858,682,762
"COG0282",475,440,434,384,310,487,471,805,494,705,379,671,576,371,450,584,616,440,492,401
"COG0283",246,281,312,256,228,258,326,404,267,399,216,406,370,312,277,414,369,223,292,259
"COG0284",335,426,459,418,358,375,391,315,399,372,263,351,387,450,378,475,458,408,379,390
"COG0285",394,550,758,559,332,478,537,509,565,581,385,599,761,555,569,650,544,593,615,476
"COG0286",1131,917,1287,791,645,975,1694,1718,1998,1777,1251,1606,1291,1640,1466,1634,1127,892,1704,878
"COG0287",234,252,284,200,168,246,219,291,155,267,267,417,312,266,263,250,283,215,223,185
"COG0288",153,120,106,120,127,140,181,92,135,94,159,44,112,130,99,184,110,142,138,138
"COG0289",397,399,427,546,420,338,396,375,464,382,334,356,344,456,459,418,339,449,396,391
"COG0290",260,244,244,241,186,193,325,408,243,420,183,323,362,293,245,338,255,218,335,278
"COG0291",125,101,103,89,65,67,104,96,86,99,109,120,105,100,117,88,73,61,101,89
