"","NLM022","NLM016","NLF015","NLF012","DOM026","DOM022","DLM016","NOM019","DLM023","DLM002","NLM031","NLM007","NOM017","DLM024","NOM028","NOF008","DLF001","NLF010","DOM005","DLF010"
"COG0090",369,501,278,359,333,487,321,530,385,458,357,376,580,207,320,447,219,235,259,535
"COG0091",78,83,56,66,89,92,67,89,62,108,212,244,293,162,200,270,159,291,116,315
"COG0092",306,410,195,325,291,382,308,415,311,364,309,379,426,100,208,323,195,238,219,438
"COG0093",199,235,157,193,210,202,210,298,160,242,221,156,254,185,176,228,143,133,171,329
"COG0094",270,384,255,289,358,331,301,360,261,321,281,388,376,192,285,277,244,377,234,438
"COG0095",60,26,197,58,50,251,89,127,74,179,80,26,61,240,174,140,172,143,216,201
"COG0096",238,281,147,177,216,232,205,281,163,319,173,189,306,155,184,207,145,147,166,407
"COG0097",304,406,227,243,230,291,293,372,270,404,105,103,140,59,80,117,68,59,116,141
"COG0098",307,429,237,284,251,309,265,378,338,333,294,354,449,192,234,356,219,309,228,394
"COG0099",175,250,181,196,213,186,222,231,149,261,221,220,265,139,204,243,163,270,139,318
"COG0100",203,296,156,207,171,175,182,260,198,209,168,245,265,125,149,196,90,111,129,305
"COG0101",571,267,333,402,441,429,414,498,486,491,567,482,416,302,373,503,334,429,387,584
"COG0102",257,296,142,192,201,265,217,302,234,306,225,189,205,162,188,289,141,170,195,347
"COG0103",219,302,196,198,247,234,216,240,177,244,208,243,265,126,239,249,179,205,136,310
"COG0104",827,714,582,667,592,584,505,768,884,653,244,221,249,108,177,198,156,162,120,222
"COG0105",62,16,76,56,98,178,67,53,53,74,39,86,31,77,89,73,137,133,124,54
"COG0106",331,266,238,339,364,228,304,344,327,281,367,248,335,131,302,278,277,335,208,264
"COG0107",398,385,240,318,369,225,298,356,355,360,434,207,425,243,282,279,236,216,203,330
"COG0108",477,721,560,465,390,512,541,480,340,473,578,480,757,196,390,485,406,570,527,304
"COG0109",9,3,3,1,0,3,11,2,5,2,2,3,0,167,19,0,4,1,38,23
"COG0110",1132,814,1656,1427,1684,1317,1524,1174,1179,1581,541,497,168,235,408,530,808,973,823,304
"COG0111",913,412,701,779,639,770,980,939,905,918,854,720,752,1162,770,946,657,687,709,1009
"COG0112",510,665,447,503,412,565,479,652,499,653,514,387,720,191,369,534,437,540,435,616
"COG0113",122,22,52,88,120,102,65,103,73,150,102,90,84,185,147,74,40,75,105,104
"COG0114",52,44,32,38,17,53,38,146,56,24,55,101,32,170,85,59,37,10,66,146
"COG0115",202,213,155,212,199,236,204,224,201,226,555,683,1070,461,545,665,608,644,477,589
"COG0116",580,311,223,387,363,488,306,442,395,391,430,405,458,448,399,373,212,252,427,435
"COG0117",421,524,383,353,206,401,415,418,265,384,395,440,681,121,361,366,274,365,364,229
"COG0118",276,272,166,267,229,183,221,295,281,278,267,201,313,123,218,236,182,292,126,225
"COG0119",1335,1207,942,1139,1058,869,1120,1177,1129,1172,1121,917,1321,716,839,1055,1124,973,888,923
"COG0120",31,7,71,32,51,79,55,25,38,29,40,45,8,144,92,32,133,45,186,78
"COG0121",16,4,5,1,0,1,4,5,5,1,0,7,1,103,19,0,2,2,31,16
"COG0122",58,18,22,33,79,16,30,79,56,67,153,196,88,142,107,221,50,69,48,275
"COG0123",6,1,25,4,0,66,39,13,27,14,7,18,3,0,6,20,12,18,4,19
"COG0124",559,640,605,573,641,594,642,670,593,631,546,582,678,289,518,675,492,607,499,743
"COG0125",121,29,133,75,182,80,64,232,171,149,106,68,102,130,88,175,30,108,53,301
"COG0126",551,600,376,489,423,573,466,648,530,550,512,447,575,352,442,601,320,359,432,712
"COG0127",361,350,189,288,353,299,310,342,327,340,333,330,364,210,307,373,253,271,222,331
"COG0128",535,422,357,504,526,436,482,624,457,450,468,573,512,291,371,575,353,457,344,428
"COG0129",928,806,891,951,790,776,854,841,1066,727,795,985,960,865,790,717,647,823,570,537
"COG0130",400,401,242,352,329,365,309,421,366,347,120,107,153,74,93,126,68,81,89,158
"COG0131",328,298,335,374,285,269,433,321,314,300,333,276,349,155,293,302,311,323,308,222
"COG0132",166,23,198,157,135,139,221,112,114,100,146,145,43,212,184,112,205,182,186,95
"COG0133",438,539,385,399,413,369,383,361,259,404,361,342,553,313,394,331,243,353,296,248
"COG0134",275,285,273,225,349,217,242,306,186,320,286,246,305,202,300,236,246,370,184,181
"COG0135",186,194,138,119,234,140,89,226,91,206,148,154,304,196,194,156,75,175,103,161
"COG0136",453,642,342,456,340,456,453,481,405,485,483,455,605,433,412,462,262,250,407,597
"COG0137",655,670,565,601,593,477,545,643,713,465,463,786,728,372,492,505,339,512,381,452
"COG0138",759,1168,921,749,681,831,754,820,677,735,725,670,1050,303,789,711,816,822,756,661
"COG0139",336,223,232,375,324,217,275,261,373,315,335,337,280,109,239,277,291,369,231,282
"COG0140",216,239,235,308,278,217,257,220,343,294,273,310,264,108,229,246,312,344,233,222
"COG0141",526,532,366,484,487,342,435,499,473,440,420,348,565,228,395,423,348,429,387,349
"COG0142",573,1068,688,564,558,795,557,670,511,720,627,578,1046,374,632,681,630,785,709,565
"COG0143",928,1166,776,849,833,916,937,969,809,858,885,871,1101,435,678,957,599,708,552,983
"COG0144",893,528,505,739,818,692,606,752,841,712,843,806,612,617,719,897,507,635,496,712
"COG0145",15,2,38,30,11,118,85,56,79,31,36,58,18,258,206,63,66,13,59,25
"COG0146",7,3,2,11,2,8,11,8,2,13,1,1,2,18,0,3,0,0,0,6
"COG0147",638,636,693,736,763,577,637,541,535,632,649,730,579,523,741,624,796,899,597,404
"COG0148",749,457,904,594,660,613,768,574,623,609,685,578,488,690,775,668,365,448,483,652
"COG0149",136,37,88,119,106,93,93,132,109,117,368,340,170,335,276,383,274,299,343,472
"COG0150",495,460,387,503,464,497,422,548,500,478,533,538,506,301,370,453,307,344,386,432
"COG0151",568,575,466,557,438,515,443,573,503,482,502,613,615,335,414,451,268,305,372,407
"COG0152",141,141,124,181,109,164,159,157,166,144,400,482,444,215,385,455,278,336,332,390
"COG0153",526,509,478,618,537,488,481,581,729,584,600,605,646,306,497,588,449,559,334,534
"COG0154",322,63,137,290,278,210,185,436,145,293,296,149,188,100,208,339,72,130,122,526
"COG0155",51,8,24,25,19,29,26,30,48,11,29,65,17,261,96,24,41,17,101,46
"COG0156",598,665,983,1106,697,965,1511,704,671,518,837,1220,464,381,998,812,928,1173,896,437
"COG0157",349,440,369,368,413,305,401,347,225,383,375,304,360,249,371,333,291,321,265,245
"COG0158",30,8,11,5,1,32,20,16,13,9,1,18,1,151,21,2,4,6,24,30
"COG0159",291,436,301,237,388,222,310,258,180,322,249,222,336,277,320,243,260,274,243,218
"COG0160",34,1,2,37,32,15,11,38,18,76,97,40,42,206,49,128,24,55,81,127
"COG0161",252,31,534,387,243,356,478,225,286,178,286,394,78,223,274,342,383,391,520,120
"COG0162",541,698,588,546,435,532,527,588,523,527,487,564,670,323,563,581,296,416,321,744
"COG0163",30,9,42,53,10,47,81,47,65,62,52,14,48,169,64,62,24,32,53,54
"COG0164",311,364,230,290,283,317,294,340,321,336,140,108,121,44,88,120,79,104,73,131
"COG0165",686,868,605,595,458,551,528,651,611,609,513,647,915,409,570,412,345,470,564,543
"COG0166",631,712,633,672,643,648,679,787,640,630,693,738,682,518,668,716,482,589,522,830
"COG0167",665,330,645,729,629,561,739,613,586,551,707,576,320,407,705,725,740,701,659,463
"COG0168",1430,800,1179,1482,1397,1060,1339,1496,1427,1270,1309,1634,1270,723,1285,1252,1336,1430,1083,1126
"COG0169",453,406,315,428,421,469,457,477,507,455,396,368,468,543,441,423,309,298,276,487
"COG0170",0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",649,562,652,674,624,757,725,855,735,726,693,621,919,272,565,710,414,553,456,725
"COG0172",582,563,493,558,683,584,528,751,687,679,571,565,648,313,570,635,364,521,310,851
"COG0173",852,700,708,799,895,854,811,932,624,884,832,564,667,350,671,1108,588,600,538,1120
"COG0174",462,95,430,420,383,327,469,454,483,434,530,420,279,640,472,401,278,334,198,494
"COG0175",400,70,291,418,497,288,558,219,417,316,374,415,94,384,315,339,487,684,401,335
"COG0176",238,55,285,224,231,204,373,175,214,202,218,361,114,775,361,228,292,271,343,254
"COG0177",319,360,299,339,346,385,329,342,336,324,304,357,327,231,340,352,241,286,269,384
"COG0178",1647,2436,1782,1753,1414,1926,1786,2100,1565,1747,1658,1655,2426,652,1511,1875,1360,1439,1319,1783
"COG0179",201,291,245,185,108,259,264,222,328,210,209,320,374,160,171,202,139,181,181,160
"COG0180",552,528,425,525,658,542,478,640,539,556,521,567,649,241,447,592,431,521,441,722
"COG0181",191,22,87,77,184,108,55,110,88,121,99,102,53,220,117,59,44,45,88,73
"COG0182",72,31,38,36,22,101,96,173,74,97,107,67,32,67,36,84,35,21,64,217
"COG0183",359,53,169,178,141,137,202,316,293,211,170,223,119,919,242,237,63,58,169,291
"COG0184",141,206,123,128,177,114,171,151,130,184,148,177,174,116,157,205,168,215,136,205
"COG0185",173,136,131,173,193,148,169,177,192,200,136,200,139,99,138,156,152,223,107,214
"COG0186",189,246,79,137,133,135,151,198,176,236,130,168,248,118,142,150,141,113,127,266
"COG0187",1794,1761,1493,1663,1713,1741,1539,1814,1714,1701,1663,1859,1800,1153,1578,1784,1012,1305,1284,1852
"COG0188",2104,2167,1587,1953,1820,2150,1887,2105,2054,1945,2007,2101,2354,1051,1637,2160,1461,1692,1612,2337
"COG0189",82,39,97,32,129,32,70,114,43,46,75,25,20,271,108,50,64,28,122,113
"COG0190",416,511,484,415,377,466,510,452,378,417,412,539,530,315,361,510,277,385,285,489
"COG0191",565,606,426,498,523,740,452,651,763,659,533,599,809,1260,747,585,487,525,627,764
"COG0192",585,1020,615,734,717,682,714,801,682,640,588,836,918,421,602,709,445,610,391,771
"COG0193",298,196,210,293,279,303,285,309,273,313,292,245,257,213,251,340,186,316,227,389
"COG0194",494,365,303,463,478,372,380,386,385,568,401,389,433,247,426,438,284,377,276,502
"COG0195",598,832,506,565,474,628,493,731,542,554,589,627,800,450,504,614,462,596,466,720
"COG0196",487,478,333,333,345,372,343,449,344,416,383,313,498,310,339,356,245,233,353,425
"COG0197",279,345,199,252,263,286,214,312,280,324,259,331,340,186,222,294,201,301,135,366
"COG0198",195,263,149,182,192,170,134,193,131,253,176,157,272,149,180,193,144,111,175,299
"COG0199",89,199,94,97,96,114,137,126,86,119,110,82,202,126,95,128,151,104,172,165
"COG0200",77,85,60,77,86,90,65,92,48,104,247,258,283,121,238,315,219,281,221,322
"COG0201",616,867,438,583,670,664,591,856,678,751,214,201,282,151,203,229,157,192,155,317
"COG0202",458,545,353,448,488,506,447,592,425,558,155,159,160,72,120,206,113,185,95,237
"COG0203",286,229,158,248,222,229,256,246,180,288,239,188,243,122,197,296,137,183,159,330
"COG0204",729,770,1078,649,859,734,552,753,774,743,638,886,668,781,1007,686,1215,928,843,756
"COG0205",1619,1318,1521,1961,1645,1487,1632,1544,1798,1496,1666,2140,1553,692,1623,1650,1445,1986,1103,1300
"COG0206",583,966,530,642,532,701,544,624,619,609,556,723,516,362,455,632,428,588,446,777
"COG0207",220,88,390,337,274,339,366,375,196,266,106,110,25,78,155,141,124,191,119,115
"COG0208",126,60,149,103,189,176,111,142,245,107,103,276,84,414,165,146,277,317,209,132
"COG0209",568,210,1010,688,489,1073,781,660,601,402,556,740,155,763,761,688,813,715,882,394
"COG0210",1956,1302,956,1700,1663,1940,1603,2011,2132,2574,1445,1630,2381,1693,1714,1736,1877,2154,2380,2461
"COG0211",115,192,75,76,112,131,91,127,93,169,99,82,166,115,105,103,106,127,84,181
"COG0212",273,290,230,248,285,243,286,324,248,270,285,243,291,203,266,265,200,286,162,277
"COG0213",207,41,45,141,33,116,64,259,268,140,162,51,135,292,112,162,40,52,48,434
"COG0214",157,372,58,102,85,212,80,153,79,220,62,79,380,33,88,86,33,64,36,102
"COG0215",747,762,552,715,589,683,597,775,697,616,785,833,826,298,654,656,479,536,552,862
"COG0216",471,490,465,445,371,548,534,581,455,484,463,421,633,292,414,568,348,288,297,650
"COG0217",353,324,324,406,296,370,432,433,369,363,383,350,353,310,322,423,267,299,310,496
"COG0218",292,295,196,210,237,230,212,297,230,314,220,271,299,229,214,282,204,203,183,425
"COG0219",200,28,78,143,173,109,125,191,203,182,144,143,111,130,143,159,52,91,42,215
"COG0220",317,284,312,366,382,378,327,311,349,351,339,399,266,248,349,408,325,393,278,367
"COG0221",110,41,24,63,121,11,58,104,36,115,112,28,29,124,59,65,13,30,32,205
"COG0222",166,222,130,152,188,145,143,245,146,201,162,156,138,138,148,216,136,114,145,261
"COG0223",462,431,372,459,441,446,406,526,431,490,447,494,486,598,434,524,393,590,338,614
"COG0224",613,513,427,507,473,505,446,525,698,553,488,593,571,284,460,419,368,493,259,449
"COG0225",103,84,202,112,169,179,151,211,143,116,107,200,228,250,210,170,312,260,276,124
"COG0226",514,551,701,493,577,611,540,538,595,522,455,583,586,500,635,415,459,562,475,458
"COG0227",53,125,63,77,72,78,96,74,70,92,98,103,140,82,75,96,80,103,91,104
"COG0228",132,140,103,140,106,152,157,190,139,155,162,110,168,68,114,178,90,90,130,196
"COG0229",48,9,109,68,66,118,84,91,69,66,65,123,10,126,89,130,225,82,270,73
"COG0230",35,11,73,48,115,39,66,26,51,34,57,55,16,16,61,60,79,111,44,50
"COG0231",298,466,256,323,235,300,357,391,253,322,306,328,364,375,247,348,243,304,271,403
"COG0232",604,715,326,487,543,552,394,568,506,488,621,555,699,444,517,525,414,438,340,512
"COG0233",243,448,343,305,296,300,341,364,262,348,339,321,345,183,246,371,259,349,265,397
"COG0234",119,145,124,148,120,130,169,193,118,207,175,134,181,144,156,180,91,193,96,263
"COG0235",509,774,536,548,554,641,614,646,466,626,580,663,598,1170,684,470,616,747,662,684
"COG0236",246,269,158,228,346,180,220,232,301,266,267,291,252,98,208,213,175,298,93,305
"COG0237",272,207,207,274,280,280,261,231,239,284,229,228,276,115,197,266,264,228,253,218
"COG0238",96,168,59,95,83,120,96,150,96,160,95,64,195,50,80,126,52,68,80,171
"COG0239",62,21,96,114,126,91,120,55,70,62,108,104,34,229,111,96,180,200,126,57
"COG0240",476,541,408,478,373,430,463,491,497,492,525,459,609,297,459,469,368,441,367,523
"COG0241",210,396,409,269,347,377,445,272,356,205,216,229,490,287,291,254,400,317,375,165
"COG0242",378,362,295,347,361,288,305,400,292,426,307,352,352,205,314,428,246,327,243,469
"COG0243",783,162,282,50,24,689,303,312,299,150,78,434,89,3606,571,80,131,292,528,367
"COG0244",262,64,185,181,189,161,213,286,184,210,195,227,147,192,255,302,118,256,79,367
"COG0245",286,342,241,317,299,266,373,327,331,274,325,360,290,153,216,275,241,313,215,269
"COG0246",942,1560,665,640,452,504,468,606,913,894,630,778,1726,1190,749,385,706,440,629,544
"COG0247",321,407,331,534,192,501,453,357,305,299,378,449,329,577,385,336,242,375,575,328
"COG0248",339,136,321,205,240,395,231,407,260,338,197,353,368,620,327,251,351,488,292,303
"COG0249",1638,1245,1297,1459,1413,1446,1292,1541,1315,1367,1300,1376,1075,425,1263,1592,1207,1223,1187,1572
"COG0250",399,469,254,312,369,371,298,466,350,362,311,378,455,378,343,404,307,419,252,536
"COG0251",363,701,589,451,427,432,627,472,389,452,527,379,497,575,387,488,457,425,522,453
"COG0252",534,476,738,716,567,699,754,589,682,538,657,667,581,581,560,667,672,721,625,443
"COG0253",374,402,353,396,355,465,416,432,343,404,429,392,415,357,420,463,355,398,252,427
"COG0254",107,54,66,71,95,92,114,107,78,131,83,77,29,118,116,121,100,93,87,164
"COG0255",88,35,25,51,53,43,61,86,79,88,61,79,68,95,60,69,22,27,33,150
"COG0256",217,297,183,215,217,237,224,246,191,250,216,249,330,139,196,269,140,191,94,301
"COG0257",8,0,2,5,9,2,3,4,8,7,14,13,13,16,14,8,5,28,6,18
"COG0258",965,1522,768,1008,958,1065,848,1267,971,974,1101,1119,1341,751,815,923,821,692,954,1309
"COG0259",37,2,168,93,75,48,141,39,42,29,103,48,7,62,95,68,112,87,115,36
"COG0260",75,7,60,16,8,68,56,78,71,50,20,66,13,365,60,36,37,30,151,58
"COG0261",180,220,128,158,136,184,186,229,185,224,166,195,249,141,151,206,126,177,115,285
"COG0262",270,222,282,302,296,249,308,290,207,341,287,255,182,571,379,314,291,307,335,259
"COG0263",477,51,361,474,427,364,390,379,338,369,400,446,169,184,343,357,408,380,400,316
"COG0264",492,428,399,514,451,476,492,529,385,483,459,521,347,299,400,527,381,477,424,603
"COG0265",898,586,589,780,696,819,828,887,823,741,727,743,669,938,863,884,499,505,721,1055
"COG0266",75,10,126,45,19,56,97,47,55,89,55,42,32,314,75,70,100,102,222,80
"COG0267",36,80,57,28,50,69,50,42,43,66,51,52,60,45,54,65,88,80,66,101
"COG0268",82,16,19,47,71,43,46,67,62,85,74,51,39,81,77,73,27,42,32,145
"COG0269",24,6,4,11,0,4,5,9,7,16,4,1,1,181,81,15,2,5,16,57
"COG0270",1160,1104,771,1081,669,511,1247,1029,639,2051,1164,597,1326,478,963,1229,401,648,501,1456
"COG0271",19,7,0,0,0,0,2,2,3,0,1,1,0,81,11,0,2,3,13,11
"COG0272",822,704,707,705,1010,780,868,1038,817,915,1053,610,854,841,722,1024,627,691,577,1184
"COG0274",334,550,323,324,323,439,322,404,394,407,375,398,501,343,405,347,323,341,496,336
"COG0275",588,559,449,494,587,481,457,519,512,570,554,568,668,277,564,590,358,490,346,611
"COG0276",27,7,8,1,0,52,7,22,14,3,0,20,4,113,13,0,1,10,27,6
"COG0277",298,91,219,373,77,291,366,271,301,178,344,332,79,780,308,245,225,210,447,296
"COG0278",5,2,0,0,0,0,1,1,0,0,0,2,0,63,3,0,1,1,19,4
"COG0279",89,72,108,41,141,221,52,133,172,63,34,68,201,296,98,71,233,62,118,95
"COG0280",988,1134,1410,1338,1067,1351,1422,897,1003,889,1148,1450,847,788,1140,1149,1197,1511,1120,804
"COG0281",699,727,768,778,756,810,800,680,783,561,774,881,478,587,674,701,695,975,539,517
"COG0282",616,642,469,493,364,506,525,621,547,558,461,467,709,382,446,672,286,271,525,725
"COG0283",337,409,249,258,283,285,261,402,279,374,341,248,431,146,241,338,225,187,287,468
"COG0284",411,374,369,403,446,467,364,424,495,399,397,531,404,156,326,389,363,403,300,409
"COG0285",616,627,366,565,597,638,546,675,587,671,573,696,682,363,620,564,358,522,276,723
"COG0286",924,2074,1053,1345,1379,1545,1273,1306,1320,1511,556,417,658,152,244,456,347,301,176,482
"COG0287",338,44,277,248,349,206,294,353,421,301,331,232,177,214,229,244,180,182,146,295
"COG0288",141,158,135,83,74,147,146,96,63,146,117,128,236,232,112,69,179,121,212,68
"COG0289",392,461,392,433,452,412,388,425,380,382,420,455,396,186,404,402,285,485,224,396
"COG0290",274,322,201,310,296,283,326,329,212,328,333,231,370,128,238,311,237,232,205,488
"COG0291",77,65,89,77,118,82,96,112,76,119,91,68,68,47,84,97,128,101,91,134
