"","DLM021","NLM031","NLM017","NLM002","NOM022","NOF008","NOF006","NOM009","NOM018","DLM022","NLM029","DOF004","NLM021","NOM017","NOM020","NOM013","DOM001","DLF004","DLM003","DOF003"
"COG0102",196,218,237,266,329,271,165,223,238,325,287,264,250,216,164,291,225,198,240,200
"COG0103",221,198,210,189,295,250,211,282,236,309,220,216,220,284,235,315,238,277,221,186
"COG0104",660,686,500,665,637,567,494,846,734,530,824,533,730,747,637,587,607,607,533,530
"COG0105",45,36,77,116,45,69,74,39,79,74,41,32,31,17,22,31,22,23,34,30
"COG0106",276,357,347,240,242,284,252,316,329,206,304,343,286,359,336,375,305,268,249,273
"COG0107",271,441,262,303,281,253,253,433,365,244,355,286,304,431,318,318,256,295,251,266
"COG0108",460,560,477,644,477,489,430,402,529,270,535,493,480,803,614,509,490,471,445,481
"COG0109",0,0,7,9,1,0,15,0,2,22,0,11,0,0,11,0,4,3,1,1
"COG0110",1224,1718,2012,673,907,1567,1861,815,1126,1102,1166,1425,1323,474,650,1789,1525,1284,1603,1739
"COG0111",810,846,780,513,575,931,647,751,867,797,221,279,291,259,244,261,298,208,294,259
"COG0112",537,477,430,624,461,543,418,511,515,624,555,439,532,685,716,582,497,548,536,449
"COG0113",51,93,37,49,73,65,40,112,93,139,143,176,63,87,57,145,103,70,53,67
"COG0114",18,57,34,42,20,53,55,63,61,127,29,48,62,23,19,43,91,33,131,63
"COG0115",691,576,520,853,592,669,519,664,713,462,657,625,647,995,619,641,605,719,643,608
"COG0116",289,398,356,517,461,359,303,583,595,413,471,393,445,436,469,303,349,369,267,343
"COG0117",447,444,277,423,537,395,339,362,453,148,411,445,368,645,558,379,415,435,416,388
"COG0118",216,280,180,245,235,223,224,295,275,171,251,286,212,314,250,286,253,276,245,200
"COG0119",1137,1153,1158,1156,777,1071,1159,1061,1355,926,1575,1180,1114,1316,1549,1278,971,1242,855,1024
"COG0120",59,56,92,26,21,38,109,44,54,139,43,77,41,10,51,22,81,41,64,80
"COG0121",2,0,0,7,2,2,6,11,19,19,1,19,1,4,8,2,4,1,0,3
"COG0122",86,129,47,38,28,210,46,181,203,355,171,125,115,108,42,147,185,54,60,120
"COG0123",25,7,9,14,8,13,11,4,22,8,24,43,22,1,20,30,38,19,6,20
"COG0124",707,610,519,652,615,699,527,601,570,933,581,588,638,729,649,638,651,615,618,519
"COG0125",85,103,112,28,49,184,40,107,124,292,236,99,157,93,69,157,131,83,84,70
"COG0126",507,465,322,641,434,605,392,545,508,707,668,473,505,592,606,611,518,569,469,449
"COG0127",254,294,370,374,363,365,228,356,356,379,281,341,322,367,324,330,326,304,328,310
"COG0128",497,474,376,673,548,586,384,518,541,417,563,522,511,520,647,524,595,415,420,477
"COG0129",845,827,636,866,820,661,674,818,926,614,649,867,857,957,1098,629,807,839,691,708
"COG0130",319,340,334,510,374,362,215,401,382,441,396,351,382,478,408,359,332,339,273,297
"COG0131",351,350,221,429,259,285,327,278,330,228,276,356,319,369,315,293,287,320,305,269
"COG0132",176,155,128,57,161,122,215,88,113,98,108,184,132,51,106,121,149,101,192,177
"COG0133",417,349,281,402,208,304,306,406,393,439,326,370,368,535,452,359,328,401,338,298
"COG0134",246,275,252,309,158,242,213,295,341,196,250,307,244,312,299,289,307,218,190,230
"COG0135",77,134,132,190,152,154,125,220,199,122,154,143,152,313,314,220,179,202,89,128
"COG0136",467,489,394,547,455,461,371,491,458,510,533,434,467,603,578,386,418,477,374,440
"COG0137",601,510,445,467,497,504,422,621,654,469,527,480,647,715,639,563,521,615,438,444
"COG0138",779,776,775,1020,714,711,765,674,772,502,704,695,812,1022,985,691,726,872,749,698
"COG0139",301,284,217,276,305,312,281,322,342,179,260,283,328,257,245,285,259,255,257,276
"COG0140",359,243,184,258,279,235,269,209,310,174,174,265,269,250,213,287,209,210,286,211
"COG0141",455,480,395,375,444,421,438,497,494,284,425,495,474,569,528,430,442,452,346,391
"COG0142",637,617,565,1014,1040,644,707,564,696,475,515,592,627,1015,931,663,653,853,629,570
"COG0143",830,857,830,1196,926,950,530,889,926,1011,1002,766,886,1085,931,851,833,864,633,773
"COG0144",653,780,559,554,597,895,501,892,762,806,857,725,755,589,715,670,634,515,481,669
"COG0145",37,36,47,32,65,57,15,34,45,49,52,59,48,21,34,70,87,37,39,46
"COG0146",5,4,7,0,6,10,3,11,8,9,6,13,19,9,4,19,6,20,4,14
"COG0147",822,703,530,847,462,597,700,533,727,384,512,820,594,592,674,605,611,847,601,536
"COG0148",714,702,613,662,433,658,666,732,636,640,805,679,643,495,548,506,591,638,598,712
"COG0149",378,367,373,106,256,432,343,330,449,476,397,352,307,164,216,426,336,240,356,351
"COG0150",519,532,383,682,411,483,381,542,507,399,459,512,532,499,539,466,416,447,462,350
"COG0151",546,480,455,659,516,460,365,509,563,359,522,532,571,598,666,500,401,408,395,418
"COG0152",510,391,334,518,403,448,360,419,377,333,450,449,462,395,433,464,426,427,408,426
"COG0153",187,181,166,219,176,174,154,191,173,142,514,575,589,655,589,475,447,548,414,414
"COG0154",120,281,154,99,150,338,78,459,370,540,517,249,290,198,106,307,192,211,140,248
"COG0155",15,34,31,44,33,17,29,74,47,41,18,61,25,15,43,47,45,38,33,43
"COG0156",1290,798,695,811,753,816,1057,291,637,512,388,1071,1117,499,800,709,1075,698,934,772
"COG0157",339,309,288,498,336,331,342,329,323,203,362,358,334,330,432,349,334,341,311,302
"COG0158",11,2,10,24,10,7,18,8,41,22,1,28,18,3,27,18,37,4,76,16
"COG0159",241,294,305,339,161,228,246,270,309,213,241,305,263,314,378,265,258,320,224,254
"COG0160",32,114,4,21,31,122,42,67,47,88,174,124,46,46,55,108,52,46,22,67
"COG0161",565,281,330,76,303,328,461,129,375,176,175,416,340,76,245,192,309,244,368,370
"COG0162",559,479,425,728,550,609,445,540,561,662,581,479,580,674,573,573,558,595,484,462
"COG0163",46,40,23,24,32,79,22,17,13,49,56,67,25,39,32,82,108,25,53,58
"COG0164",286,336,305,422,394,341,227,296,294,369,367,316,311,332,308,299,313,234,252,292
"COG0165",604,548,516,767,589,404,599,664,709,470,513,586,594,905,784,580,512,660,476,520
"COG0166",680,626,504,696,628,724,556,723,738,608,741,647,709,687,693,658,605,563,625,626
"COG0167",720,742,579,565,575,711,790,437,653,420,614,700,686,326,416,549,658,429,755,709
"COG0168",1388,1308,1180,1000,1134,1329,1197,1412,1298,1118,1215,1443,1391,1253,1380,1339,1456,1049,1307,1237
"COG0169",411,397,293,514,387,412,322,625,493,347,422,437,431,445,459,423,430,362,371,423
"COG0170",0,0,0,0,0,1,0,7,0,12,6,0,0,1,0,0,0,0,0,2
"COG0171",704,781,586,933,655,724,581,637,600,630,785,632,820,878,831,749,718,754,604,709
"COG0172",558,561,404,694,482,633,392,762,686,859,695,591,635,699,615,701,487,486,446,496
"COG0173",711,818,633,899,717,1114,590,785,895,1199,1310,795,851,720,589,922,673,753,620,692
"COG0174",332,504,325,130,243,399,306,521,435,448,415,514,516,264,259,324,455,221,353,431
"COG0175",378,406,199,386,894,322,311,288,570,400,319,533,434,76,185,375,240,234,356,380
"COG0176",347,230,355,100,175,212,326,337,221,178,66,112,79,34,48,66,81,61,114,84
"COG0177",300,343,301,328,302,371,260,368,368,431,380,314,315,333,354,363,322,333,318,318
"COG0178",2016,1662,1189,2838,2093,1862,1453,1611,1669,1834,1613,1761,1940,2449,2558,1762,1937,1805,1754,1608
"COG0179",293,214,152,393,346,184,288,139,163,125,149,201,154,379,320,188,276,326,249,211
"COG0180",532,484,436,646,540,600,438,602,509,673,589,494,558,592,604,562,570,499,491,551
"COG0181",52,106,54,42,46,46,28,105,143,130,148,170,104,58,48,106,80,68,60,63
"COG0182",54,95,101,41,42,92,49,59,77,139,50,89,85,26,41,96,139,77,158,91
"COG0183",52,64,69,37,40,80,49,75,82,69,391,210,257,136,167,230,197,123,120,122
"COG0184",57,66,35,40,59,56,51,57,50,58,175,165,122,177,118,191,166,128,161,118
"COG0185",170,162,154,100,186,179,163,161,185,217,214,169,191,161,128,223,189,151,187,161
"COG0186",120,138,130,168,178,184,104,185,191,230,187,136,177,246,171,223,180,198,135,143
"COG0187",1480,1715,1100,2475,1546,1818,1138,2093,1939,1836,1843,1575,1839,1865,1762,1613,1661,1432,1394,1524
"COG0188",628,693,524,755,686,710,460,768,640,766,2074,1812,2210,2354,2266,1899,1830,2029,1718,1729
"COG0189",36,76,104,28,21,53,132,27,100,104,58,61,33,24,20,43,52,42,23,121
"COG0190",476,366,360,520,454,517,403,361,457,439,484,377,449,468,456,379,396,413,379,403
"COG0191",448,563,452,487,524,542,471,851,662,761,603,468,447,827,640,623,592,556,587,498
"COG0192",671,581,684,825,748,704,429,748,696,932,673,642,777,893,730,655,653,711,639,600
"COG0193",293,298,228,344,184,330,233,346,298,377,331,263,290,273,295,333,277,292,264,277
"COG0194",335,400,536,414,338,453,317,558,444,434,467,453,401,435,338,433,457,381,328,375
"COG0195",515,570,494,750,704,605,457,597,619,643,584,537,688,870,750,649,565,617,568,565
"COG0196",281,418,301,662,456,371,267,394,432,379,359,323,390,481,361,364,362,327,347,346
"COG0197",274,235,252,300,299,289,249,305,296,342,317,239,272,364,306,319,262,303,235,182
"COG0198",150,200,166,231,243,173,143,245,204,258,225,166,185,246,173,216,196,244,178,147
"COG0199",104,117,118,162,152,133,148,121,111,119,115,105,83,200,181,165,157,145,177,154
"COG0200",209,242,202,269,245,357,215,310,226,321,329,237,285,308,254,322,265,217,250,248
"COG0201",515,620,473,842,714,753,452,802,757,828,821,598,665,871,678,747,716,661,611,596
"COG0202",461,476,411,527,575,541,365,529,569,608,504,422,484,493,425,582,444,414,523,455
"COG0203",226,249,193,284,264,297,167,309,276,314,385,215,222,259,202,296,248,205,253,208
"COG0204",715,673,937,712,790,668,1109,697,809,672,763,683,914,669,688,674,757,781,549,738
"COG0205",1725,1655,1290,1431,1370,1540,1365,1844,1777,1288,1535,1667,1749,1435,1489,1358,1443,1492,1418,1446
"COG0206",554,535,326,933,660,617,384,607,589,684,636,512,655,522,987,614,460,546,562,493
"COG0207",543,315,432,270,229,397,347,285,327,403,275,307,326,87,231,459,308,279,491,302
"COG0208",193,89,100,192,112,155,193,101,182,146,126,149,149,81,82,125,154,85,106,127
"COG0209",936,553,534,951,523,656,863,196,568,635,527,721,663,144,378,464,601,374,900,606
"COG0210",1525,1418,2586,1907,2566,1730,2003,2093,2369,2170,1718,1797,1441,2328,2132,2060,1788,1986,7037,1406
"COG0211",76,106,108,109,136,125,80,108,112,182,157,116,109,164,162,163,112,126,140,93
"COG0212",301,286,235,255,322,247,240,254,259,219,284,258,272,318,214,306,248,282,246,239
"COG0213",118,183,66,29,48,151,65,166,169,345,269,130,166,120,68,149,78,82,55,143
"COG0214",45,65,46,440,177,81,24,216,134,66,203,107,91,365,318,190,166,155,95,89
"COG0215",638,713,468,858,634,695,506,768,745,785,229,221,241,287,237,243,217,228,185,176
"COG0216",509,511,380,568,354,542,318,518,474,645,197,138,157,205,190,135,159,159,133,141
"COG0217",402,399,350,407,313,448,366,305,347,463,465,324,390,386,395,383,374,388,310,329
"COG0218",203,259,287,318,287,255,182,270,283,304,97,77,71,79,88,104,107,94,90,97
"COG0219",94,142,113,47,63,162,61,240,192,205,230,122,151,125,85,161,123,93,79,132
"COG0220",328,331,380,406,338,394,268,342,340,361,307,301,377,298,326,415,356,344,334,367
"COG0221",24,94,111,14,34,72,36,74,100,235,40,20,36,9,13,16,33,9,37,31
"COG0222",125,143,162,173,173,217,135,188,141,220,225,153,165,174,129,199,197,172,139,162
"COG0223",453,439,404,543,569,522,421,437,420,541,503,497,485,483,467,509,442,371,493,406
"COG0224",503,606,452,616,541,440,353,800,621,328,684,513,594,596,497,505,409,567,401,455
"COG0225",212,96,140,54,142,156,269,70,135,191,50,200,154,252,382,148,224,129,241,182
"COG0226",435,468,402,627,641,409,483,543,419,439,496,552,547,555,471,543,534,493,461,469
"COG0227",111,94,62,108,120,104,100,62,54,73,47,100,65,124,149,113,119,137,149,104
"COG0228",166,185,86,120,141,165,138,117,144,169,180,124,120,164,158,152,141,149,191,157
"COG0229",157,66,96,15,81,112,185,23,73,179,37,179,112,20,66,41,134,118,208,147
"COG0230",56,65,68,12,50,69,72,42,48,35,36,57,34,9,27,72,56,30,82,69
"COG0231",102,92,65,119,116,117,77,100,112,127,369,329,265,377,322,356,356,355,301,276
"COG0232",596,624,440,713,660,516,302,511,599,446,669,519,561,773,644,527,424,633,403,456
"COG0233",316,310,322,362,275,373,272,263,297,354,372,287,338,401,326,384,327,343,295,321
"COG0234",180,178,89,96,165,156,146,152,137,206,207,189,152,130,116,192,198,168,156,133
"COG0235",676,603,618,831,677,449,587,569,506,429,369,494,514,641,648,611,508,630,505,553
"COG0236",197,234,209,157,296,206,183,290,276,182,222,224,212,227,178,311,227,210,212,212
"COG0237",270,236,235,376,278,253,279,274,242,263,345,239,245,230,228,249,283,191,279,286
"COG0238",86,92,105,108,94,112,71,146,129,172,133,92,89,193,165,197,135,119,114,102
"COG0239",118,113,97,13,72,101,132,50,84,52,58,107,100,27,55,94,103,66,112,137
"COG0240",454,444,371,582,424,509,407,420,437,480,525,401,460,593,542,480,430,454,410,388
"COG0241",291,253,243,413,303,250,385,144,280,256,198,364,242,409,708,285,292,943,384,349
"COG0242",301,346,366,289,356,425,291,505,343,415,466,330,384,378,282,414,356,342,345,390
"COG0243",273,75,149,456,98,105,353,193,629,642,109,588,520,74,435,205,312,122,98,284
"COG0244",141,222,106,60,153,264,103,257,288,342,292,190,275,131,148,360,227,104,215,179
"COG0245",239,326,268,312,368,319,213,300,263,239,300,286,300,317,329,299,337,302,265,275
"COG0246",665,632,948,666,990,377,599,1083,684,401,489,608,426,1705,1025,600,502,918,347,525
"COG0247",731,375,229,447,425,363,455,262,407,371,347,596,479,342,599,274,599,321,680,614
"COG0248",217,200,202,442,276,272,276,273,370,245,354,267,270,367,292,397,331,257,216,222
"COG0249",1383,1270,1416,1975,1368,1598,1152,1117,1523,1502,1557,1316,1720,1106,1211,1443,1349,1078,1218,1297
"COG0250",321,292,296,358,398,397,286,428,457,455,454,317,345,491,375,476,368,401,329,296
"COG0251",346,536,490,312,464,452,444,398,462,379,452,450,331,493,461,402,486,498,455,471
"COG0252",1012,660,609,874,665,716,810,440,523,447,495,751,615,591,576,526,645,597,719,695
"COG0253",377,451,346,520,450,441,317,483,422,359,402,356,462,442,403,446,441,346,317,383
"COG0254",109,82,116,50,94,126,102,95,100,132,114,112,73,30,57,126,109,71,135,129
"COG0255",58,65,33,12,33,74,27,101,92,137,109,76,66,61,37,87,48,51,53,43
"COG0256",219,240,180,284,282,263,154,267,229,297,91,69,94,113,108,92,94,69,64,62
"COG0257",13,12,5,2,21,7,13,19,56,15,1,4,4,5,6,6,2,7,0,4
"COG0258",1015,1021,709,1303,1131,973,854,968,894,1064,1100,1050,951,1368,1244,1006,1075,947,933,950
"COG0259",119,113,113,7,26,49,220,2,42,28,62,88,55,10,46,16,84,56,62,147
"COG0260",16,7,9,22,3,15,18,10,31,28,18,80,31,8,126,60,85,41,47,58
"COG0261",145,173,175,185,196,205,143,188,171,228,177,182,181,233,219,238,218,195,208,155
"COG0262",304,307,212,376,368,294,247,315,289,285,276,315,265,163,215,318,310,164,359,284
"COG0263",369,391,379,141,201,368,336,341,457,277,383,375,472,196,269,363,438,277,253,385
"COG0264",450,436,461,706,480,517,371,435,565,583,543,422,521,374,445,549,444,440,448,412
"COG0265",788,714,629,954,774,908,834,1068,745,1156,860,945,776,662,693,774,721,701,951,780
"COG0266",64,62,84,70,20,82,127,55,40,130,105,109,71,33,75,88,148,61,188,133
"COG0267",57,43,64,55,83,54,75,47,41,65,47,68,60,65,55,72,79,70,75,51
"COG0268",26,84,63,14,50,75,27,106,72,132,32,21,21,15,18,39,17,20,18,16
"COG0269",5,3,6,20,4,9,15,7,8,59,2,5,2,0,14,1,10,4,7,7
"COG0270",1095,1123,1063,2298,1174,1140,1036,720,1471,1048,679,659,784,1356,500,3930,1373,9844,1152,1088
"COG0271",2,2,3,4,4,0,12,3,5,7,0,5,2,0,4,0,6,0,1,1
"COG0272",808,979,1215,993,786,1048,838,810,720,1241,1089,770,797,858,897,959,885,866,7457,867
"COG0274",141,140,124,193,184,119,116,122,87,109,264,349,294,504,425,351,381,454,419,340
"COG0275",458,546,602,585,540,599,389,672,564,503,545,483,554,611,626,562,478,480,334,466
"COG0276",4,1,4,21,3,0,12,15,37,10,2,27,13,4,9,4,14,5,4,11
"COG0277",507,342,182,189,177,240,394,126,292,359,401,554,304,75,326,201,533,193,382,453
"COG0278",2,0,1,3,1,0,3,2,10,12,0,4,0,0,2,0,9,1,0,1
"COG0279",53,24,212,40,49,74,69,55,82,110,77,81,92,194,262,94,81,370,80,162
"COG0280",1490,1195,1233,1663,1223,1186,1286,618,1039,871,1077,1215,1244,849,1180,873,961,1087,1088,1012
"COG0281",864,766,582,1050,783,726,664,646,796,475,636,811,808,462,677,577,660,551,488,641
"COG0282",461,515,488,547,483,655,364,529,538,817,660,522,460,714,689,527,496,664,555,481
"COG0283",256,337,257,442,352,355,214,335,293,442,346,293,310,383,360,284,299,339,282,267
"COG0284",121,139,126,165,137,129,97,146,142,92,454,373,439,449,427,437,435,342,361,312
"COG0285",545,564,644,614,565,635,391,786,575,537,699,632,627,705,641,651,618,607,510,474
"COG0286",911,1784,994,2225,2110,1274,888,1331,1366,1653,607,454,428,694,206,523,559,340,352,349
"COG0287",257,298,271,77,101,271,200,365,290,305,366,258,310,204,130,273,226,184,190,291
"COG0288",101,110,115,55,185,69,155,77,135,104,83,151,101,230,176,93,138,201,120,116
"COG0289",413,420,335,502,410,417,372,359,397,358,443,411,426,403,454,363,395,410,331,351
"COG0290",275,290,195,346,311,347,202,343,270,391,387,281,284,392,357,367,349,261,314,297
"COG0291",100,98,73,76,64,96,107,96,94,80,114,113,83,66,60,126,117,64,127,98
