"","NOM002","NOM012","DOM026","NOM010","DLF004","NOF013","NOM022","NOM017","NLM028","DOM015","NLM006","DOM016","DLF005","NOF007","NLM029","DOM022","DOM001","NOM015","DLM005","DOM005"
"COG0035",293,440,363,425,448,338,384,546,387,374,421,398,384,477,331,368,413,465,443,238
"COG0036",480,467,514,301,371,284,347,460,371,290,491,295,609,292,454,364,320,303,410,218
"COG0037",1187,1051,965,1044,861,929,994,903,1157,1064,761,904,1144,1047,1207,854,1149,985,840,754
"COG0038",687,616,836,780,737,883,810,723,844,995,775,847,671,815,636,878,795,893,792,858
"COG0039",803,537,646,726,606,552,623,640,628,723,735,721,526,766,552,729,593,691,676,517
"COG0040",316,302,343,333,358,330,309,442,282,408,389,313,249,377,257,277,340,360,341,298
"COG0041",269,245,289,246,218,224,300,286,303,266,232,285,268,279,294,292,250,328,257,113
"COG0042",840,674,756,736,598,723,688,556,889,804,706,814,767,852,783,711,724,814,601,603
"COG0043",70,90,27,40,32,37,36,53,65,70,109,133,58,53,124,115,227,56,129,131
"COG0044",883,599,644,652,599,542,642,821,721,703,625,670,626,642,673,787,643,627,648,582
"COG0045",47,34,60,36,56,97,19,55,57,40,118,111,32,26,19,91,34,63,74,333
"COG0046",1286,1149,1269,1331,1540,1114,1123,1859,1361,1341,1175,1319,1146,1159,1385,1291,1250,1370,1302,797
"COG0047",989,1047,1025,1203,1380,976,1023,1447,1145,1093,1107,1102,1099,1038,1306,1132,1037,1273,1100,759
"COG0048",222,251,178,199,219,119,197,238,162,157,173,196,249,176,266,204,224,114,204,106
"COG0049",305,305,261,303,193,207,257,212,259,255,302,246,324,257,371,278,270,251,339,222
"COG0050",633,678,495,700,704,422,678,732,648,590,423,733,535,591,666,669,668,673,693,415
"COG0051",218,258,196,225,158,198,146,119,207,240,266,193,246,225,244,187,253,231,260,167
"COG0052",304,409,309,326,390,221,372,460,269,310,394,321,417,315,466,368,368,307,342,322
"COG0053",501,488,566,515,456,420,609,463,479,473,461,501,531,435,577,470,489,468,556,409
"COG0054",162,242,135,237,224,141,288,305,199,164,278,206,213,248,254,234,262,201,284,232
"COG0055",1134,721,494,703,712,589,559,863,971,721,464,727,673,571,1007,735,603,662,527,350
"COG0056",1262,823,612,845,867,684,681,999,1149,802,571,858,766,649,1088,765,657,840,619,518
"COG0057",435,572,411,407,535,360,531,676,417,397,439,424,536,427,540,463,525,516,601,386
"COG0058",1514,1485,1328,1354,1263,1116,1222,1361,1556,1341,1102,1277,1709,1373,1569,1205,1155,1295,1333,773
"COG0059",520,431,424,435,453,473,422,454,499,519,437,459,451,462,407,338,395,491,481,386
"COG0060",1283,1239,982,1174,1252,995,1267,1503,1061,1138,962,1121,1490,998,1475,1268,1092,1101,1001,1008
"COG0061",375,389,331,328,329,346,462,418,360,402,124,123,97,121,135,102,107,119,107,123
"COG0062",169,124,129,139,168,125,158,246,132,140,434,497,474,471,466,543,398,358,414,308
"COG0063",501,501,457,499,539,444,458,788,459,457,474,494,517,454,514,566,410,399,421,357
"COG0064",126,76,88,88,58,65,36,55,95,92,143,208,471,200,461,186,172,138,262,86
"COG0065",765,571,506,508,655,583,395,697,633,640,417,517,526,403,650,485,560,503,428,451
"COG0066",297,294,331,282,250,226,187,214,309,257,298,311,288,298,263,247,298,263,280,174
"COG0067",1352,902,1041,1175,1484,1081,837,1094,1069,960,911,1069,1151,873,1108,702,902,1098,834,835
"COG0068",308,74,73,34,43,26,34,154,47,42,220,172,124,60,60,193,97,97,167,78
"COG0069",1429,1063,1044,1210,1515,1058,805,1252,1027,955,915,1025,1118,850,1179,820,961,1199,872,781
"COG0070",1370,908,873,1028,1412,1023,799,1086,1010,814,754,903,1019,774,1135,656,845,1070,844,789
"COG0071",434,467,479,365,345,323,467,483,410,314,422,315,465,340,434,351,320,333,422,249
"COG0072",863,972,757,841,979,756,755,873,813,745,852,809,1024,616,1050,902,876,694,802,790
"COG0073",1774,1746,1670,1798,1766,1336,1745,1807,1595,1340,1802,1649,1820,1326,2010,1719,1600,1658,1597,1244
"COG0074",70,45,38,36,45,79,28,55,60,29,149,120,36,50,26,112,75,67,120,242
"COG0075",373,289,221,295,497,177,222,75,351,308,255,512,255,464,202,329,252,218,224,358
"COG0076",108,102,187,256,153,305,129,25,223,294,192,299,35,237,115,191,250,317,200,463
"COG0077",404,369,384,368,336,363,286,468,423,399,363,322,356,319,388,212,379,330,375,245
"COG0078",704,595,592,453,441,467,452,615,596,639,511,517,540,495,521,423,653,563,607,341
"COG0079",1076,932,875,885,735,876,918,876,1034,823,794,919,1033,1489,1007,893,914,838,845,833
"COG0080",272,326,248,246,251,198,267,317,283,227,235,263,309,257,282,226,275,250,312,188
"COG0081",422,419,343,360,374,267,262,480,352,302,306,365,396,384,379,340,373,407,455,303
"COG0082",423,403,404,396,337,412,367,374,484,477,387,393,378,337,430,395,427,456,339,389
"COG0083",73,63,26,48,31,76,20,99,114,57,32,17,25,15,23,16,22,23,43,6
"COG0084",483,468,546,554,432,526,493,432,547,617,616,629,613,593,510,529,557,478,564,533
"COG0085",2081,1805,1686,1739,1805,1458,2049,2014,2040,1652,1557,1886,1907,1749,1894,1733,1617,2016,1677,1217
"COG0086",1349,1911,1121,1613,1918,1516,1845,2170,1543,1483,1328,1543,1890,1350,1928,1671,1686,1586,1604,1420
"COG0087",386,402,364,360,353,255,296,458,367,360,296,332,422,319,428,377,369,323,434,246
"COG0088",354,365,403,332,318,236,396,384,304,345,383,398,438,392,450,367,341,319,424,232
"COG0089",191,247,184,205,187,162,241,219,198,169,232,179,239,181,227,180,209,172,260,143
"COG0090",442,483,300,395,410,310,369,576,370,305,299,357,500,258,545,469,359,368,403,267
"COG0091",312,283,297,236,264,197,229,296,237,235,322,225,340,218,252,217,239,221,322,129
"COG0092",359,361,302,312,372,253,277,392,287,269,328,338,468,352,398,375,319,275,355,226
"COG0093",246,256,220,209,198,124,150,256,152,172,190,185,289,168,281,197,197,185,244,167
"COG0094",381,350,327,313,300,260,376,389,322,241,384,351,412,365,377,300,322,273,404,260
"COG0095",69,95,54,60,37,114,74,63,65,125,196,165,88,24,72,216,135,103,145,211
"COG0096",255,314,234,223,250,176,232,315,195,181,207,199,308,142,249,239,256,170,329,149
"COG0097",115,144,67,79,111,81,98,163,90,83,249,287,407,250,376,317,319,242,321,274
"COG0098",100,105,74,117,117,93,119,125,88,123,254,285,368,303,359,305,288,325,348,210
"COG0099",245,238,205,228,203,201,247,237,185,189,217,190,255,235,250,178,203,185,269,135
"COG0100",186,281,159,187,231,165,242,252,212,167,172,161,261,204,278,188,224,155,219,155
"COG0101",614,432,434,446,404,384,409,408,538,425,400,471,535,430,618,425,431,390,416,364
"COG0102",273,276,222,277,197,185,344,193,194,240,257,212,292,235,285,251,205,188,324,200
"COG0103",224,235,226,197,273,155,279,250,216,219,224,235,261,258,245,267,239,212,263,154
"COG0104",725,670,558,632,568,568,673,771,658,695,480,586,670,631,764,579,623,634,628,389
"COG0105",28,129,26,26,21,33,17,12,20,22,149,132,120,75,118,163,73,85,106,144
"COG0106",347,334,322,352,248,299,243,321,270,298,287,275,291,341,356,186,337,336,273,200
"COG0107",471,337,345,303,310,312,273,396,315,287,301,310,295,373,335,252,295,328,276,186
"COG0108",523,446,391,561,478,387,490,781,444,372,546,583,474,457,524,513,495,558,467,450
"COG0109",2,0,0,0,1,1,1,0,4,3,16,4,1,0,0,3,3,3,11,38
"COG0110",1103,1304,1786,1594,1206,1798,899,453,1367,1427,1721,1511,1254,1598,1197,1297,1504,1408,1489,2463
"COG0111",932,827,619,646,627,751,653,822,694,897,1079,714,895,664,693,858,919,818,945,645
"COG0112",568,587,464,596,556,385,416,702,683,439,567,561,704,606,540,580,557,487,520,416
"COG0113",134,63,130,137,56,28,77,91,65,61,111,86,104,49,160,103,107,43,101,106
"COG0114",12,14,13,7,7,5,10,9,4,38,39,82,41,28,30,48,102,57,69,62
"COG0115",663,634,540,617,685,552,633,1039,582,779,495,575,596,582,621,721,632,584,706,507
"COG0116",470,463,403,371,317,434,475,459,485,430,429,421,494,337,521,487,335,382,284,413
"COG0117",439,335,235,350,442,309,515,611,324,417,419,396,377,404,397,362,416,385,356,335
"COG0118",243,268,239,262,253,227,240,318,209,241,286,254,247,279,258,193,279,253,273,133
"COG0119",1319,1160,1025,1134,1279,1185,825,1259,1119,962,1025,1090,1134,943,1641,922,1085,1013,934,833
"COG0120",38,14,63,46,43,92,14,8,68,37,46,85,13,58,38,75,71,83,51,197
"COG0121",5,0,0,1,1,1,3,1,3,3,17,10,2,2,0,1,6,3,10,21
"COG0122",158,119,203,101,60,109,38,99,251,162,94,81,243,104,126,59,190,139,116,44
"COG0123",9,21,0,9,15,11,11,1,3,18,11,49,16,16,24,67,40,13,38,1
"COG0124",471,706,629,593,627,508,618,735,576,639,546,623,618,628,645,546,689,659,634,482
"COG0125",138,143,189,109,98,75,42,99,61,153,115,78,227,62,211,81,120,86,152,58
"COG0126",448,553,395,515,588,434,400,586,539,516,529,467,595,457,660,503,526,418,508,409
"COG0127",323,385,289,323,337,275,396,371,350,325,363,344,452,335,276,308,337,269,325,217
"COG0128",596,449,563,563,450,431,562,506,502,483,430,547,413,444,536,439,546,534,464,326
"COG0129",1144,709,765,737,856,768,805,994,1068,842,698,996,702,771,653,750,814,1024,658,582
"COG0130",349,414,306,352,336,324,353,474,338,350,374,344,464,299,403,364,348,347,315,294
"COG0131",279,261,300,369,334,297,295,316,272,313,269,296,281,325,274,270,285,368,295,289
"COG0132",185,72,148,143,113,130,124,47,95,163,60,66,28,59,28,39,48,48,67,74
"COG0133",500,311,370,327,420,295,216,555,319,453,400,369,345,323,309,320,326,349,298,316
"COG0134",326,179,340,283,238,213,184,323,284,348,331,286,244,261,267,206,289,254,257,195
"COG0135",191,172,230,148,172,153,147,293,100,170,245,142,198,112,138,156,168,99,187,93
"COG0136",397,515,307,450,471,376,477,579,385,420,463,432,494,410,546,495,440,342,415,384
"COG0137",597,578,613,581,604,493,510,681,589,673,550,526,598,547,565,476,538,631,543,404
"COG0138",230,264,228,237,310,257,240,347,208,309,824,744,595,663,655,841,753,802,738,727
"COG0139",371,288,333,322,243,274,285,282,334,269,228,315,307,354,283,245,285,307,301,232
"COG0140",284,278,272,267,210,248,309,250,235,233,262,270,252,356,191,227,216,285,296,218
"COG0141",505,419,485,500,441,427,437,551,379,510,394,422,442,474,423,314,418,428,408,381
"COG0142",490,711,558,611,840,624,1028,1030,608,641,852,763,694,613,526,762,699,639,713,646
"COG0143",946,786,849,918,837,739,945,1138,905,700,940,868,944,756,1015,920,842,911,845,541
"COG0144",831,671,852,798,566,585,595,609,879,719,605,677,744,757,874,681,643,636,633,569
"COG0145",222,35,19,29,50,16,54,14,40,31,44,101,17,60,46,97,73,27,39,60
"COG0146",9,5,5,12,27,4,4,4,11,17,11,11,6,4,7,10,12,1,13,0
"COG0147",619,535,787,632,874,574,475,568,646,703,633,730,540,725,519,626,594,653,577,610
"COG0148",693,635,615,644,593,589,462,507,636,670,521,642,762,619,869,598,660,633,617,512
"COG0149",371,338,320,369,251,321,230,190,406,351,304,325,438,383,418,263,380,365,374,349
"COG0150",471,493,489,470,437,405,444,471,551,454,495,478,441,479,462,543,430,483,417,377
"COG0151",554,482,443,443,434,436,497,565,593,585,467,523,489,485,500,486,436,523,414,359
"COG0152",372,476,356,455,461,375,397,429,405,436,390,402,477,449,423,428,480,435,431,348
"COG0153",556,556,556,534,545,545,505,674,609,641,491,532,574,531,534,477,448,614,467,368
"COG0154",420,277,307,252,180,229,132,212,274,316,145,277,433,269,535,210,173,196,257,116
"COG0155",43,7,7,0,18,6,16,5,15,3,69,56,23,24,24,39,32,24,90,99
"COG0156",366,515,667,1288,709,639,753,434,482,718,796,1184,459,984,418,942,1142,1326,1173,879
"COG0157",306,330,391,401,321,280,356,385,299,367,399,328,354,351,361,300,355,343,355,284
"COG0158",5,16,1,10,5,4,13,1,6,11,31,37,7,21,8,42,37,18,33,21
"COG0159",319,228,385,237,318,239,170,288,279,308,259,268,226,250,253,180,290,259,246,253
"COG0160",138,53,90,185,50,44,25,45,35,38,95,59,107,29,186,54,56,34,98,58
"COG0161",295,126,245,342,243,314,277,89,278,289,390,478,147,390,168,372,329,414,239,506
"COG0162",535,572,444,463,614,487,565,689,528,625,564,539,638,477,578,567,516,493,510,338
"COG0163",52,47,10,24,18,24,23,38,31,24,54,65,44,32,39,57,127,50,73,40
"COG0164",289,346,276,296,287,266,407,357,265,299,302,287,419,327,341,287,292,295,236,269
"COG0165",687,662,465,474,674,586,621,868,574,619,639,608,561,546,528,504,540,537,549,537
"COG0166",727,599,617,709,573,567,660,596,680,580,723,666,666,675,768,600,613,717,618,465
"COG0167",488,486,628,667,382,556,583,304,549,637,584,637,634,613,602,545,645,701,649,692
"COG0168",1352,1275,1389,1372,1013,1279,1086,1261,1634,1301,1188,1296,1208,1399,1190,1054,1469,1295,1350,1048
"COG0169",609,467,432,387,366,301,373,435,414,417,156,146,139,141,145,152,138,127,153,100
"COG0170",0,2,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0
"COG0171",726,757,607,689,729,642,667,895,649,718,761,550,665,548,783,689,756,728,799,439
"COG0172",648,670,682,567,505,529,474,676,605,554,634,498,748,521,689,555,525,537,629,336
"COG0173",968,912,935,928,711,568,713,708,744,884,683,662,986,608,1237,828,681,717,669,575
"COG0174",548,423,405,466,207,392,253,261,509,414,295,371,393,396,428,314,412,432,451,210
"COG0175",366,260,500,412,234,273,948,95,727,324,403,502,266,464,328,304,234,371,419,397
"COG0176",287,194,226,203,166,244,144,117,255,264,211,234,142,323,217,177,241,275,257,310
"COG0177",306,369,348,358,302,319,308,363,344,362,301,290,348,306,368,314,337,306,367,259
"COG0178",1540,1919,1391,1557,1828,1459,2122,2462,1502,1681,579,649,555,476,507,669,607,592,655,443
"COG0179",118,212,104,192,298,198,302,399,224,181,291,219,187,247,164,271,246,218,273,180
"COG0180",442,594,677,512,501,449,571,649,609,471,538,537,592,563,523,482,567,518,568,431
"COG0181",141,72,186,130,72,43,50,56,133,42,119,88,131,72,152,108,71,50,72,101
"COG0182",106,108,18,36,70,35,37,32,25,136,14,43,7,32,16,31,44,19,35,17
"COG0183",310,183,151,220,113,174,141,144,242,137,137,202,112,159,413,149,210,227,295,160
"COG0184",163,204,153,161,150,140,193,171,156,145,218,130,159,226,180,135,195,135,223,134
"COG0185",185,193,188,180,134,132,183,150,193,159,183,203,233,185,223,172,175,166,222,108
"COG0186",165,212,145,146,190,120,184,220,173,120,189,132,250,132,216,159,162,123,223,144
"COG0187",1805,2402,1704,1630,1453,1446,1536,1796,1846,1640,1645,1799,1839,1488,1785,1776,1599,1915,1449,1239
"COG0188",1973,2686,1812,1962,1952,1834,2044,2250,2023,1847,1843,2017,2173,1837,2172,2205,1964,1935,1829,1553
"COG0189",51,486,126,61,41,177,10,29,15,209,40,38,15,50,74,29,44,55,107,124
"COG0190",432,431,360,420,426,345,482,527,396,457,371,462,486,389,461,488,429,450,409,273
"COG0191",756,565,571,471,544,485,479,795,634,540,807,594,771,531,639,775,550,534,610,630
"COG0192",761,657,759,603,660,503,756,864,732,611,658,677,763,664,698,714,658,839,693,367
"COG0193",283,303,285,297,250,249,194,300,307,306,313,314,349,244,326,288,313,286,358,237
"COG0194",684,487,507,394,340,280,360,421,444,419,385,371,454,501,474,374,479,362,386,283
"COG0195",491,712,483,592,668,474,797,838,568,555,675,560,660,562,619,579,608,617,605,473
"COG0196",317,369,328,321,325,372,434,488,369,391,430,353,449,306,423,344,391,340,344,376
"COG0197",264,294,285,260,291,202,293,393,280,247,245,281,289,326,307,282,281,228,253,148
"COG0198",210,254,177,159,230,174,201,268,152,197,159,176,261,191,225,170,198,140,227,162
"COG0199",63,163,101,91,156,86,159,202,66,85,183,122,129,170,111,116,154,113,168,159
"COG0200",286,284,249,270,224,205,226,292,246,245,258,245,337,256,326,256,277,272,311,238
"COG0201",641,739,626,623,704,566,734,839,605,604,578,603,833,613,810,697,713,638,744,433
"COG0202",494,584,494,411,444,352,551,469,407,503,179,169,190,163,150,160,157,135,217,85
"COG0203",234,284,213,243,197,171,261,271,224,220,265,229,303,260,366,215,230,164,220,138
"COG0204",633,843,903,798,758,733,798,670,701,904,724,862,704,843,757,792,737,843,677,830
"COG0205",1603,1390,1571,1611,1580,1457,1416,1601,1978,1586,1394,1825,1754,1855,1581,1443,1437,1879,1284,1035
"COG0206",591,470,546,608,535,458,646,542,706,570,619,719,679,570,640,672,466,651,500,466
"COG0207",203,233,288,487,287,258,265,113,286,426,342,346,378,371,308,323,283,350,327,311
"COG0208",126,97,187,129,78,129,99,82,281,160,154,208,90,173,145,166,131,194,171,208
"COG0209",227,372,467,598,370,615,525,159,657,770,718,1001,492,648,515,1068,560,730,661,940
"COG0210",1864,2502,1655,1816,1965,1638,2513,2368,1660,1556,2026,2095,2302,2005,1779,1862,1776,1447,2052,2344
"COG0211",136,159,127,97,146,79,152,165,66,99,111,106,199,89,151,119,122,81,153,99
"COG0212",217,302,320,304,279,199,308,323,292,272,251,254,269,242,251,240,303,243,283,143
"COG0213",220,209,31,249,80,145,42,102,183,204,131,108,260,107,285,109,96,125,138,44
"COG0214",298,147,93,104,178,85,173,352,134,61,99,174,97,88,225,195,155,60,96,49
"COG0215",610,749,588,588,792,641,656,825,659,599,588,756,809,609,693,654,616,675,569,582
"COG0216",123,171,156,166,156,126,141,208,134,148,449,404,548,372,549,511,455,431,432,284
"COG0217",81,139,105,133,128,97,95,106,118,124,333,330,437,334,464,345,365,379,415,328
"COG0218",243,334,251,194,264,213,294,292,238,231,294,230,353,226,249,206,290,200,285,196
"COG0219",225,180,157,162,98,110,77,155,187,113,103,107,281,132,202,109,131,108,141,39
"COG0220",334,312,392,305,320,290,400,277,364,375,433,351,379,413,352,368,372,333,362,270
"COG0221",92,140,99,74,40,46,35,24,87,68,45,38,142,39,91,15,83,38,86,49
"COG0222",145,198,192,182,158,153,153,143,142,140,137,135,186,177,220,168,206,145,255,135
"COG0223",465,462,443,466,398,401,527,509,452,495,506,521,539,499,484,473,437,473,492,312
"COG0224",727,530,417,543,533,425,581,612,627,528,395,568,460,489,685,504,468,513,404,279
"COG0225",55,96,162,100,132,224,129,231,121,186,193,251,107,184,63,170,222,153,158,293
"COG0226",492,462,583,597,503,570,652,561,664,619,621,604,538,494,515,562,560,589,484,440
"COG0227",30,101,54,58,117,74,122,116,67,99,105,85,105,110,55,68,126,84,137,93
"COG0228",113,163,114,153,148,104,140,169,125,156,166,113,205,122,151,115,127,112,188,141
"COG0229",31,51,54,56,111,176,82,13,68,105,125,159,21,130,35,149,112,62,72,257
"COG0230",56,57,97,45,27,48,48,14,52,44,73,55,62,101,42,45,52,47,58,58
"COG0231",235,355,201,297,319,285,376,327,260,327,289,240,352,362,371,317,371,265,409,283
"COG0232",426,954,537,604,595,446,651,752,552,476,595,443,620,483,681,549,439,507,382,346
"COG0233",282,340,296,378,349,282,289,373,275,318,314,331,362,291,373,291,332,319,343,289
"COG0234",141,187,133,166,157,130,156,158,112,185,121,152,193,154,189,138,170,113,201,92
"COG0235",736,568,579,504,584,579,714,601,500,748,736,614,607,658,371,607,578,497,539,606
"COG0236",241,296,345,202,202,201,292,230,300,222,265,199,293,292,264,157,252,233,283,110
"COG0237",249,261,284,285,213,210,291,248,261,227,249,247,288,289,340,284,294,237,257,255
"COG0238",128,179,87,107,122,77,89,193,95,80,127,115,185,107,147,123,113,65,164,82
"COG0239",67,63,107,104,73,82,77,33,97,110,82,103,28,119,81,77,104,133,142,106
"COG0240",457,485,341,496,448,372,430,587,417,427,502,460,496,438,518,427,425,408,411,366
"COG0241",256,249,335,330,958,351,290,451,270,245,330,398,178,294,216,361,311,334,392,385
"COG0242",119,120,108,132,126,99,131,117,147,110,268,286,481,323,454,289,382,304,394,248
"COG0243",178,209,39,151,141,68,108,93,127,119,461,705,142,285,116,688,308,304,625,549
"COG0244",261,207,195,208,130,159,131,134,234,257,270,163,322,164,295,160,227,165,305,86
"COG0245",310,288,293,286,279,285,365,300,268,285,248,269,247,292,285,250,350,321,331,223
"COG0246",972,945,464,688,875,791,990,1729,1039,579,671,582,620,621,497,481,580,569,774,604
"COG0247",154,264,200,417,331,273,361,326,221,417,496,566,271,491,381,547,625,455,529,580
"COG0248",556,306,234,308,245,297,257,344,169,180,629,437,365,229,345,439,326,261,435,321
"COG0249",1243,1329,1417,1571,1142,1291,1425,1094,1346,1621,1560,1323,1683,1208,1589,1391,1336,1408,1185,1249
"COG0250",326,431,337,358,383,273,407,481,373,308,316,283,416,356,444,330,348,334,524,231
"COG0251",273,516,398,501,495,396,464,469,358,415,386,463,441,480,448,385,479,587,594,463
"COG0252",443,530,561,739,640,637,662,593,652,712,570,803,404,780,525,721,622,776,531,646
"COG0253",554,436,404,380,337,347,407,430,423,439,341,388,388,391,402,422,412,438,431,225
"COG0254",83,98,90,109,79,75,97,28,49,90,98,89,113,102,106,100,118,65,152,91
"COG0255",94,69,75,71,40,49,34,60,67,74,39,35,115,60,120,39,47,37,78,27
"COG0256",277,267,207,258,240,140,278,355,242,210,214,273,286,259,250,246,261,204,264,113
"COG0257",27,11,30,5,15,14,8,9,29,17,4,7,16,34,13,16,7,13,13,1
"COG0258",819,1180,992,964,926,851,1141,1358,893,1049,1093,1077,1027,932,1118,992,1029,980,950,919
"COG0259",11,25,58,104,54,104,22,4,47,97,58,96,12,86,76,36,87,91,32,118
"COG0260",35,63,7,23,40,13,17,7,41,37,14,31,5,6,3,16,28,21,46,58
"COG0261",182,268,161,147,192,140,208,228,155,178,177,217,262,175,195,172,221,173,275,99
"COG0262",263,224,271,283,187,256,320,161,293,353,291,265,322,332,256,266,284,277,292,339
"COG0263",367,278,441,443,290,426,202,195,479,408,415,420,392,348,361,391,471,481,352,409
"COG0264",435,510,491,485,437,382,483,364,515,444,493,481,554,466,563,504,450,504,554,440
"COG0265",1007,794,672,730,734,566,754,642,894,815,663,801,896,797,878,787,715,571,722,653
"COG0266",45,62,25,68,78,157,27,35,13,40,118,106,51,65,86,43,121,85,126,236
"COG0267",30,90,64,49,78,45,92,68,51,52,57,48,65,62,55,60,64,44,112,62
"COG0268",41,42,23,22,9,13,11,12,12,9,68,57,123,64,113,44,59,38,89,32
"COG0269",1,1,1,0,1,7,1,1,9,7,30,13,14,1,2,0,7,3,15,23
"COG0270",1121,1483,687,1116,9877,749,1169,1362,1254,1305,1040,976,2042,1044,735,521,1312,606,3083,442
"COG0271",0,0,0,0,0,2,1,0,1,3,9,4,0,1,1,0,7,1,8,12
"COG0272",242,312,350,287,263,234,237,315,222,312,798,796,976,784,1049,758,868,953,866,568
"COG0274",267,445,334,339,423,365,495,506,335,393,578,364,355,346,289,413,393,364,387,426
"COG0275",642,494,610,526,532,469,509,627,577,542,517,535,605,561,542,486,480,563,505,359
"COG0276",4,12,3,8,6,0,4,4,1,2,17,25,7,9,2,51,14,13,16,24
"COG0277",61,72,34,84,74,70,76,28,56,88,265,410,166,316,382,231,514,351,744,506
"COG0278",0,0,0,1,1,2,1,0,0,2,6,4,0,0,0,0,5,2,9,13
"COG0279",106,118,126,45,386,98,48,184,82,49,100,135,50,52,66,240,106,55,193,99
"COG0280",757,865,1113,1260,1102,1040,1308,822,1024,1174,1171,1375,851,1419,1054,1397,967,1483,1031,1074
"COG0281",560,517,749,747,586,569,781,490,730,745,705,849,580,763,654,828,661,935,618,586
"COG0282",406,574,389,552,687,458,473,696,461,452,470,412,748,401,599,487,542,473,563,553
"COG0283",291,343,259,321,328,276,356,376,271,298,355,295,350,256,390,311,322,285,342,267
"COG0284",483,355,471,432,353,360,362,398,477,365,415,429,395,405,468,451,451,454,418,276
"COG0285",564,770,575,629,580,498,558,680,732,554,583,508,555,594,751,597,578,553,652,300
"COG0286",805,1234,1368,1380,980,971,2069,1918,1404,1248,1752,1292,2069,1450,1716,1521,1640,961,1675,546
"COG0287",368,251,345,325,169,277,97,220,304,272,206,213,295,265,322,191,242,287,250,166
"COG0288",74,124,80,80,176,134,194,221,91,90,190,146,135,119,81,139,131,112,189,233
"COG0289",424,333,422,395,401,355,423,382,419,422,392,440,336,462,449,425,367,441,393,211
"COG0290",68,128,94,111,113,65,88,110,77,103,322,254,394,235,366,311,332,229,355,217
"COG0291",95,99,109,105,69,71,63,69,93,100,105,93,110,120,105,101,112,89,151,96
