"","NLM025","DOM021","DLM019","DOF011","DLM006","NLM006","DLF006","NOM026","NLM023","DLF005","DLM022","NOF010","NOM012","DLM014","DLF008","DOM015","DLM005","DOF008","DOF009","DLF001"
"COG0029",583,631,275,571,590,664,398,417,545,546,112,169,147,185,166,204,153,121,183,145
"COG0030",815,746,753,562,737,999,673,577,582,855,751,431,950,484,258,719,1149,955,461,303
"COG0031",595,532,701,483,486,476,545,616,524,589,566,577,494,557,400,693,526,668,560,402
"COG0033",124,8,23,0,0,16,28,16,14,3,20,11,10,9,13,6,97,119,63,7
"COG0034",1134,1044,837,1094,1171,905,865,656,857,859,835,1256,1054,1229,676,982,965,743,993,737
"COG0035",449,406,450,362,436,433,444,405,396,355,342,380,408,377,254,374,416,441,454,321
"COG0036",442,314,459,728,375,460,426,519,337,593,491,329,474,293,305,301,375,488,345,275
"COG0037",853,1094,1183,703,945,765,944,1007,839,1160,1079,894,984,941,687,1036,875,1189,823,687
"COG0038",633,943,510,694,749,816,730,898,791,694,556,803,582,1014,796,990,712,953,916,815
"COG0039",615,873,542,911,642,748,679,565,651,551,409,639,556,686,497,782,643,774,567,649
"COG0040",432,356,214,431,330,368,329,246,310,252,235,386,293,360,290,386,355,236,400,394
"COG0041",235,257,238,265,319,294,279,315,225,287,197,267,215,272,145,264,292,270,303,173
"COG0042",656,696,655,626,769,696,649,931,733,775,728,582,647,763,628,835,635,802,735,643
"COG0043",22,95,47,88,47,92,175,163,69,66,118,53,85,63,243,60,113,159,44,53
"COG0044",586,673,815,716,762,639,718,654,564,627,606,654,605,708,669,748,647,801,681,462
"COG0045",36,15,25,20,14,42,23,41,50,10,187,46,41,49,159,34,62,107,83,167
"COG0046",1450,935,1180,1468,1479,1178,942,910,927,1105,921,1311,1167,1257,832,1270,1231,1311,1222,776
"COG0047",1435,885,1124,1278,1306,1108,854,767,724,1164,790,1202,1077,1145,655,1068,1171,1117,1099,694
"COG0048",277,179,251,191,174,164,228,263,198,240,286,182,280,179,107,155,194,262,176,93
"COG0049",313,188,315,317,393,306,368,357,297,362,361,227,295,271,242,242,341,326,306,208
"COG0050",738,586,821,728,661,379,686,829,669,602,722,680,678,647,455,571,649,580,593,430
"COG0051",127,200,237,152,203,264,318,205,213,271,275,164,226,213,157,212,271,206,222,165
"COG0052",454,363,425,412,474,386,395,337,325,438,455,399,415,380,272,353,399,381,365,242
"COG0053",562,423,652,345,457,484,487,544,438,524,571,428,460,441,411,489,530,471,509,394
"COG0054",272,230,88,284,186,251,210,212,211,240,37,111,87,91,52,47,98,54,79,39
"COG0055",783,565,745,722,796,481,555,816,541,722,500,677,737,760,365,723,588,875,543,307
"COG0056",871,634,782,897,928,555,614,882,620,809,563,805,834,830,445,764,683,947,646,384
"COG0057",644,460,697,576,518,366,575,497,428,541,785,468,541,496,333,374,617,511,514,348
"COG0058",1284,1099,1563,1454,1733,1072,961,1539,1005,1749,1494,1159,1518,1256,708,1280,1239,1551,1377,1361
"COG0059",461,521,334,415,539,428,444,436,425,417,280,432,452,455,331,456,454,553,499,408
"COG0060",368,397,470,309,461,315,351,333,369,520,1798,1296,1302,1328,880,1165,974,1351,1218,900
"COG0061",494,413,445,444,429,354,390,398,317,416,368,353,390,429,293,411,385,353,347,268
"COG0062",617,411,351,500,581,432,311,312,283,426,304,549,431,445,292,386,417,340,345,312
"COG0063",626,437,476,543,618,454,372,346,292,499,304,609,500,478,279,493,381,479,449,283
"COG0064",171,107,358,154,272,137,216,256,124,468,483,129,275,153,139,240,254,565,173,79
"COG0065",510,554,486,403,627,433,490,577,567,530,412,608,563,575,358,660,461,591,582,353
"COG0066",87,104,65,117,121,85,119,118,79,77,214,290,273,302,180,262,280,247,289,242
"COG0067",1134,741,731,877,1204,963,654,679,736,1139,731,1007,930,952,618,969,807,1102,1006,464
"COG0068",30,102,129,255,24,235,94,210,89,132,225,73,79,45,31,52,157,173,98,59
"COG0069",1203,682,814,930,1237,868,729,665,707,1070,772,1023,1008,1031,735,923,839,1076,940,700
"COG0070",1171,564,686,776,1115,814,624,566,718,1032,591,949,987,905,602,823,794,1051,1010,603
"COG0071",557,256,409,567,390,370,420,529,323,473,306,355,467,244,251,279,434,396,391,447
"COG0072",1049,606,1224,868,977,870,841,676,798,1052,1161,718,985,837,545,720,859,970,874,613
"COG0073",2056,1136,2280,1928,1836,1716,1693,1325,1544,1768,1916,1499,1774,1637,1014,1414,1642,1807,1586,1192
"COG0074",123,74,111,106,31,146,134,77,85,30,191,80,48,38,212,29,111,81,92,183
"COG0075",309,541,120,464,290,240,231,362,317,256,189,433,276,305,307,304,215,189,227,354
"COG0076",31,378,101,118,92,184,286,153,374,25,226,267,115,287,309,262,232,36,243,404
"COG0077",446,272,483,346,456,346,326,309,343,363,308,345,401,307,267,406,340,374,296,199
"COG0078",469,545,836,477,506,514,597,595,459,522,550,526,594,525,366,670,653,612,616,332
"COG0079",902,1203,704,705,784,803,901,929,719,995,619,1106,923,990,722,826,825,881,985,1204
"COG0080",348,181,301,339,284,270,308,324,231,332,299,218,312,224,153,243,308,316,314,245
"COG0081",397,334,445,321,406,312,467,399,378,456,481,356,447,317,298,337,476,415,421,273
"COG0082",400,360,506,408,510,361,401,410,385,355,363,416,389,443,265,427,385,411,413,279
"COG0083",127,42,181,94,44,64,103,135,54,73,73,72,65,54,81,73,117,233,114,22
"COG0084",619,567,515,539,590,623,601,636,572,641,583,511,436,638,611,646,550,575,569,597
"COG0085",2070,1739,2060,2060,1917,1570,1492,1620,1576,1925,2208,1710,1775,1886,1228,1711,1650,1751,1570,1199
"COG0086",2349,1440,2112,1591,1949,1340,1444,1427,1671,1924,750,567,608,649,351,507,549,581,634,366
"COG0087",388,290,459,335,373,297,402,376,285,437,462,345,416,327,251,347,422,419,365,272
"COG0088",406,340,421,399,436,405,444,383,288,433,452,331,374,295,233,349,456,416,358,243
"COG0089",214,159,253,209,204,237,270,275,174,269,256,139,245,178,138,169,268,187,229,195
"COG0090",503,236,519,440,468,301,411,424,325,483,492,381,463,359,256,298,420,492,417,217
"COG0091",305,181,322,246,337,328,317,293,225,301,335,189,303,186,178,210,300,289,251,146
"COG0092",371,238,435,325,411,303,314,406,240,420,181,90,142,116,74,86,113,131,115,63
"COG0093",212,158,288,135,238,178,269,251,190,258,281,172,242,166,136,187,217,227,253,139
"COG0094",404,242,374,362,525,338,382,420,325,392,411,261,338,295,213,268,394,338,326,257
"COG0095",81,68,138,109,114,215,150,136,192,97,201,65,91,122,177,118,135,150,119,175
"COG0096",96,46,95,76,109,70,107,85,74,116,304,208,314,179,165,186,313,270,239,174
"COG0097",453,251,400,344,436,260,310,311,317,358,398,294,394,251,222,250,308,361,349,211
"COG0098",376,287,378,461,337,289,341,391,310,400,370,282,367,288,216,302,307,318,346,232
"COG0099",278,184,274,274,225,222,315,293,214,322,288,187,232,173,158,194,267,232,227,149
"COG0100",311,176,317,252,220,151,227,259,196,270,325,164,266,160,120,165,230,265,231,102
"COG0101",488,430,511,329,497,439,435,717,406,579,495,456,470,434,353,442,416,644,482,305
"COG0102",337,259,265,323,274,238,300,312,245,294,306,194,280,233,181,226,308,244,277,159
"COG0103",291,236,242,314,252,206,313,271,248,287,257,220,272,238,173,196,236,246,257,145
"COG0104",803,811,637,657,677,479,521,624,488,681,576,701,707,681,361,727,622,743,666,398
"COG0105",28,118,27,86,97,155,72,104,91,124,79,88,311,134,111,70,98,31,123,131
"COG0106",345,285,213,304,331,253,298,314,265,274,178,331,284,296,196,322,327,279,287,289
"COG0107",379,234,250,255,269,303,292,258,254,269,246,331,347,288,180,278,249,343,271,210
"COG0108",522,481,212,643,473,589,503,402,497,448,258,496,448,564,360,385,500,249,492,441
"COG0109",2,6,1,1,0,12,16,45,11,0,22,4,0,0,12,3,19,22,7,6
"COG0110",1018,1967,830,1452,1108,1697,2110,1148,2082,1223,1082,1557,1326,1993,1874,1455,1446,861,1701,2326
"COG0111",797,965,1107,813,673,1067,963,776,729,949,838,794,800,769,799,902,909,947,1065,615
"COG0112",706,442,608,646,577,530,453,452,424,620,569,464,546,531,386,427,501,550,534,432
"COG0113",59,56,96,104,93,108,114,257,116,124,150,39,73,40,105,77,104,129,70,41
"COG0114",59,38,281,8,31,41,79,64,48,37,133,48,47,27,33,117,99,95,72,43
"COG0115",613,781,605,841,672,555,690,610,624,531,441,555,694,698,487,750,694,568,748,558
"COG0116",593,360,463,433,497,462,302,484,288,487,398,366,422,465,219,447,275,502,340,230
"COG0117",449,460,162,531,384,429,334,362,391,340,157,453,351,429,358,364,368,269,404,237
"COG0118",105,89,52,83,101,84,69,72,69,81,186,277,287,247,199,272,275,223,288,183
"COG0119",1020,1092,990,1136,1122,1057,877,942,1079,1168,919,1104,1130,1172,774,1013,973,786,1116,1107
"COG0120",72,42,24,5,26,45,50,111,145,17,156,42,25,33,150,38,50,153,63,149
"COG0121",2,9,1,3,2,9,13,81,8,4,11,0,1,0,7,4,9,17,11,3
"COG0122",94,50,313,47,149,76,229,197,76,230,330,73,122,66,129,186,118,166,82,32
"COG0123",7,21,10,8,9,14,49,32,22,7,7,13,27,17,27,13,27,5,13,8
"COG0124",662,674,689,624,662,525,558,496,548,588,937,613,637,649,447,663,659,571,536,486
"COG0125",172,82,328,98,84,126,155,176,89,208,335,79,157,103,74,150,141,228,139,23
"COG0126",570,493,665,454,534,553,490,481,383,591,670,530,532,560,345,542,494,571,522,339
"COG0127",126,98,114,122,147,120,108,123,90,148,421,309,383,342,251,349,332,421,295,242
"COG0128",527,400,608,587,460,457,463,508,433,419,469,471,452,558,357,478,501,433,540,330
"COG0129",250,251,184,319,260,220,284,281,246,219,596,877,638,717,769,832,676,798,768,654
"COG0130",443,367,429,393,424,365,326,362,262,395,450,343,405,340,223,369,313,447,347,211
"COG0131",299,354,236,341,300,286,323,220,263,296,228,336,249,320,224,299,297,202,352,312
"COG0132",105,215,55,119,78,197,178,168,195,118,100,146,66,225,176,164,153,89,128,206
"COG0133",521,420,295,677,343,400,254,331,273,348,452,396,311,373,264,509,287,412,372,215
"COG0134",359,225,229,491,274,333,224,306,204,221,226,291,194,227,186,321,273,328,252,211
"COG0135",247,154,132,245,178,255,108,199,93,201,120,182,188,116,131,184,211,245,152,87
"COG0136",619,489,558,525,474,475,447,527,401,500,488,437,530,528,304,417,443,526,442,279
"COG0137",590,476,549,673,566,489,506,469,502,592,446,551,519,519,413,687,560,557,532,401
"COG0138",882,893,567,748,956,880,732,673,836,616,514,889,769,907,623,939,741,633,755,826
"COG0139",211,348,146,333,284,284,264,342,249,329,185,262,294,279,213,256,275,247,286,323
"COG0140",172,346,133,279,200,264,261,218,230,232,173,259,260,259,213,283,293,167,246,318
"COG0141",431,484,331,511,411,402,361,324,333,413,104,149,141,151,101,167,146,135,135,96
"COG0142",1201,667,514,1165,892,875,559,553,615,732,461,778,670,707,445,671,691,531,748,591
"COG0143",1093,575,1108,1073,1011,966,781,850,716,917,1083,742,754,849,477,713,856,1084,840,608
"COG0144",825,603,869,611,615,609,586,734,546,848,754,718,671,633,558,661,580,925,512,493
"COG0145",10,54,32,17,48,41,81,30,34,19,54,34,39,26,158,30,54,18,10,73
"COG0146",3,29,8,2,1,18,7,10,1,5,11,10,9,8,7,18,12,0,2,2
"COG0147",715,717,406,1078,756,604,512,579,568,549,421,610,532,664,548,692,612,526,634,778
"COG0148",570,595,552,420,637,524,643,673,779,810,655,550,622,652,428,637,612,669,622,337
"COG0149",237,320,506,259,320,292,386,385,317,422,148,86,132,137,107,121,127,141,112,79
"COG0150",469,495,452,386,491,495,403,416,343,425,401,510,477,549,286,445,396,508,498,364
"COG0151",582,529,506,602,517,451,355,472,368,493,403,568,437,518,356,571,385,569,514,250
"COG0152",460,451,365,358,527,366,422,342,422,472,330,441,497,475,321,450,461,407,433,289
"COG0153",590,557,577,598,584,490,440,442,442,573,445,560,542,528,330,645,409,594,467,492
"COG0154",147,96,375,161,308,150,252,271,155,423,532,133,285,164,130,299,257,588,194,81
"COG0155",10,10,1,9,6,23,18,61,13,8,38,33,10,33,103,27,76,120,34,56
"COG0156",585,1139,573,863,768,830,920,388,829,543,538,1218,521,1066,825,750,1143,213,981,979
"COG0157",412,410,225,437,405,360,342,306,374,375,227,374,317,330,282,338,366,279,373,283
"COG0158",15,24,7,1,10,31,35,126,32,6,19,27,19,15,10,5,27,17,34,3
"COG0159",424,292,298,383,300,279,192,236,230,254,221,287,198,250,214,330,245,236,244,254
"COG0160",52,36,41,90,140,116,65,221,52,92,92,23,34,25,21,41,93,212,60,27
"COG0161",171,473,150,223,147,350,250,177,374,162,163,365,139,498,357,342,233,122,338,385
"COG0162",764,540,626,639,631,525,537,498,530,625,663,540,573,593,385,601,551,589,564,302
"COG0163",9,45,23,61,19,58,111,72,56,37,49,39,40,36,98,26,92,64,42,26
"COG0164",398,271,358,436,325,321,305,298,294,399,343,292,315,310,244,323,251,326,352,241
"COG0165",744,479,617,758,694,591,495,581,619,616,443,737,641,576,522,645,564,495,523,397
"COG0166",733,642,853,705,654,687,624,714,618,712,636,615,634,665,448,589,652,703,638,487
"COG0167",483,821,477,567,558,604,681,506,778,674,456,574,448,751,578,622,639,643,925,699
"COG0168",956,1401,1435,1189,1167,1126,1268,1136,1173,1261,1168,1189,1280,1295,1252,1396,1269,1512,1319,1372
"COG0169",564,431,546,413,388,456,511,646,359,456,360,385,467,397,334,408,471,558,440,311
"COG0170",0,0,1,0,3,0,1,0,1,4,23,0,3,1,0,0,0,1,1,0
"COG0171",625,642,919,805,687,736,773,461,503,665,236,254,241,264,153,219,242,206,256,129
"COG0172",230,129,235,143,225,239,194,211,184,272,840,514,681,575,368,598,610,847,547,359
"COG0173",874,764,981,728,939,626,747,670,682,991,1209,719,852,761,484,902,703,754,647,589
"COG0174",366,317,440,217,268,266,465,504,429,371,460,349,387,295,322,449,477,777,410,285
"COG0175",153,413,411,125,345,380,382,347,259,324,132,132,92,110,95,107,141,59,140,169
"COG0176",127,268,259,148,190,218,327,400,372,150,192,251,183,231,238,273,312,362,252,274
"COG0177",362,256,378,287,323,274,325,329,315,357,406,322,379,334,269,327,348,364,373,244
"COG0178",2256,1710,1870,2120,1790,1631,1546,1185,1527,1651,1824,2031,1859,2005,1330,1684,1841,1544,1996,1320
"COG0179",260,297,120,348,234,295,209,202,222,193,119,256,206,175,202,176,298,222,330,136
"COG0180",615,428,583,520,590,565,455,591,468,640,664,516,552,504,413,487,560,693,523,417
"COG0181",76,56,70,37,72,117,118,267,94,130,131,54,63,72,104,30,72,130,49,38
"COG0182",53,46,90,11,60,42,167,47,78,42,142,77,129,69,108,131,123,7,55,39
"COG0183",158,100,214,181,100,138,277,406,184,131,216,180,186,149,263,121,302,391,178,57
"COG0184",244,173,143,222,207,210,234,195,171,200,199,144,211,124,172,189,187,173,162,172
"COG0185",139,154,249,147,205,210,248,243,146,239,233,119,213,176,142,141,249,164,180,131
"COG0186",225,122,226,178,259,178,234,180,164,235,244,174,208,143,105,135,190,209,189,139
"COG0187",1911,1385,2154,1810,1908,1588,1427,1560,1344,1807,1903,1519,2459,1762,952,1697,1476,1967,1690,958
"COG0188",2273,1680,2663,2200,2000,1882,1758,1711,1651,2180,2197,2049,2637,2027,1109,1783,1721,2491,1909,1409
"COG0189",66,77,50,4,31,48,50,122,82,18,103,33,467,77,133,231,95,34,31,62
"COG0190",514,470,519,480,496,401,480,449,413,492,471,464,388,481,297,438,392,394,393,240
"COG0191",575,516,816,960,483,788,727,888,453,747,812,534,601,469,902,606,613,1032,507,452
"COG0192",840,601,799,929,688,679,576,638,555,768,981,702,635,728,479,583,634,765,651,421
"COG0193",277,274,363,210,314,286,330,369,235,371,336,266,308,292,182,294,347,373,320,203
"COG0194",491,365,423,220,614,358,434,575,363,445,434,399,500,390,269,407,380,577,357,291
"COG0195",813,560,604,797,656,666,551,519,526,673,212,209,216,192,134,182,208,183,187,170
"COG0196",499,332,480,475,465,410,329,352,341,459,310,390,396,354,274,397,374,466,431,283
"COG0197",303,251,309,320,300,222,304,380,223,290,370,251,282,233,181,303,260,280,223,186
"COG0198",257,211,195,204,226,180,224,248,169,230,260,174,231,194,139,173,208,196,175,139
"COG0199",191,142,119,128,190,164,152,123,174,157,117,142,165,117,116,105,193,97,172,142
"COG0200",287,221,289,233,314,241,321,330,257,331,312,251,308,256,185,241,326,254,292,267
"COG0201",850,593,867,697,792,608,748,695,596,897,842,625,829,710,426,631,793,819,758,493
"COG0202",747,479,617,665,698,524,559,522,400,613,613,407,613,544,251,485,591,519,555,280
"COG0203",240,271,244,219,261,255,278,271,222,293,319,220,295,215,108,235,265,215,253,132
"COG0204",811,657,640,740,904,707,776,971,930,670,640,776,804,801,1387,1008,701,739,657,1202
"COG0205",1219,1675,1435,1687,1580,1364,1244,1359,1465,1681,1284,1578,1318,1511,1119,1601,1334,1232,1535,1510
"COG0206",813,598,614,837,756,562,459,587,631,642,685,510,491,673,419,548,516,538,568,434
"COG0207",259,613,302,142,261,348,526,267,438,361,395,404,267,533,320,430,331,240,391,419
"COG0208",57,97,80,114,98,148,229,318,198,94,161,96,100,111,289,170,152,356,134,272
"COG0209",251,832,383,242,466,756,803,609,900,519,673,546,381,1014,924,713,702,464,851,796
"COG0210",1853,1987,2224,1241,2099,1961,2096,2116,1562,2322,2143,2302,2427,1704,1760,1594,2060,2621,1775,1838
"COG0211",189,82,132,156,159,134,141,139,120,185,184,98,151,107,93,86,183,116,112,94
"COG0212",294,273,261,299,239,286,256,320,222,261,212,297,301,286,222,284,277,290,244,231
"COG0213",129,56,324,120,85,138,146,217,84,241,333,67,191,103,72,201,125,156,83,54
"COG0214",217,56,150,265,244,80,103,150,62,129,65,139,150,96,69,64,107,173,70,24
"COG0215",641,705,810,869,773,598,652,747,701,804,776,643,731,739,420,633,552,768,648,477
"COG0216",500,368,624,350,547,469,410,480,347,532,619,504,464,472,291,452,449,499,496,339
"COG0217",336,378,467,232,439,296,423,330,389,435,464,346,401,370,274,321,430,320,381,292
"COG0218",367,198,343,251,285,297,346,349,245,340,313,211,335,235,249,213,314,259,289,200
"COG0219",155,72,261,116,139,108,155,314,92,267,221,90,192,101,67,135,154,280,129,33
"COG0220",354,347,287,386,390,407,335,420,334,439,356,296,339,370,309,358,377,430,341,355
"COG0221",59,37,208,25,154,40,97,162,43,142,245,33,104,38,13,70,82,108,46,18
"COG0222",230,115,228,160,182,135,220,205,163,185,201,126,193,164,167,153,214,248,182,125
"COG0223",644,444,459,671,475,505,427,497,336,468,546,493,441,525,422,449,466,415,386,416
"COG0224",551,472,446,592,592,330,420,648,384,469,330,480,494,504,336,530,454,628,455,364
"COG0225",177,219,127,77,81,208,163,269,222,109,197,146,89,224,301,180,132,85,192,279
"COG0226",602,468,563,469,595,585,388,473,589,518,498,517,457,474,501,586,490,534,601,454
"COG0227",152,107,37,113,94,146,136,107,85,107,72,111,105,88,75,82,132,63,114,87
"COG0228",152,186,150,87,129,144,156,168,111,179,189,134,171,180,91,133,184,196,168,85
"COG0229",91,169,109,35,43,108,101,189,167,20,172,118,55,158,260,84,83,74,93,244
"COG0230",30,70,24,24,56,88,80,63,65,65,42,40,52,41,50,38,60,44,56,70
"COG0231",451,333,370,367,332,304,423,348,267,333,379,309,368,305,243,275,424,405,312,284
"COG0232",713,479,638,979,608,604,412,536,366,604,481,505,992,518,337,480,382,366,413,345
"COG0233",373,303,357,330,341,317,410,335,329,349,350,357,319,356,231,336,354,276,367,275
"COG0234",177,198,179,148,178,148,244,199,167,184,172,140,216,171,95,199,219,169,149,98
"COG0235",557,618,573,1026,627,819,572,691,549,584,471,485,569,459,741,762,512,580,631,591
"COG0236",323,182,175,247,299,274,386,350,193,281,171,182,267,183,182,211,320,284,221,173
"COG0237",270,281,285,292,308,260,360,300,276,282,273,241,245,267,174,185,263,325,255,246
"COG0238",150,68,131,118,139,112,172,141,77,188,135,114,165,83,57,76,132,153,105,52
"COG0239",74,155,61,77,61,81,149,160,146,30,55,89,64,126,116,120,179,144,117,168
"COG0240",549,450,423,497,474,517,377,432,448,542,459,493,444,469,283,434,424,514,467,354
"COG0241",1541,377,95,305,488,324,322,275,361,170,275,414,251,340,334,250,379,49,265,440
"COG0242",523,337,474,358,389,274,337,435,311,497,403,334,355,324,270,341,385,618,402,280
"COG0243",141,248,208,70,124,483,493,1387,603,121,680,359,228,199,515,134,583,317,315,112
"COG0244",185,214,329,159,223,249,267,352,238,315,332,166,217,219,122,262,295,348,266,120
"COG0245",397,271,374,339,310,283,334,323,295,228,251,285,274,285,238,296,299,247,287,245
"COG0246",670,370,387,1344,617,663,572,747,619,593,421,936,875,530,771,599,737,699,512,653
"COG0247",565,546,408,392,314,486,550,357,471,232,385,429,252,585,276,364,528,80,496,270
"COG0248",188,203,273,475,210,562,373,494,311,363,92,82,114,67,149,58,150,169,119,136
"COG0249",1468,1466,1501,1162,1560,1591,1152,1153,1254,1710,1567,1370,1360,1711,1163,1586,1281,973,1344,1164
"COG0250",527,368,410,376,530,321,436,461,311,430,453,328,435,358,242,308,479,420,422,290
"COG0251",446,445,312,595,419,404,624,537,520,468,393,566,525,504,468,390,571,271,634,444
"COG0252",415,907,522,659,630,605,659,464,694,444,441,640,482,766,763,629,563,505,617,676
"COG0253",478,342,430,472,345,318,431,363,368,378,352,365,425,347,294,419,408,444,357,387
"COG0254",118,106,100,48,97,113,122,163,137,116,133,76,113,99,68,101,164,99,108,90
"COG0255",21,10,46,17,19,22,39,34,19,35,135,50,82,40,34,63,90,128,60,24
"COG0256",259,242,276,266,302,248,270,285,180,260,277,216,282,218,117,182,236,248,209,135
"COG0257",10,11,4,18,15,10,17,36,12,15,15,3,18,5,4,15,13,24,17,1
"COG0258",1591,1020,1262,1035,965,1095,829,734,752,1083,1073,1116,1198,1031,702,1084,925,1155,1042,815
"COG0259",81,64,39,9,51,44,92,62,105,15,26,69,28,70,103,89,32,11,45,114
"COG0260",183,31,117,11,21,68,109,256,85,20,132,14,60,47,146,35,144,45,89,33
"COG0261",213,173,257,202,221,196,307,198,186,252,223,188,230,177,120,179,287,218,187,140
"COG0262",313,306,294,276,319,289,360,333,360,309,287,248,260,287,238,350,305,289,281,284
"COG0263",275,353,367,268,264,427,354,435,367,371,286,333,300,441,407,449,331,346,416,369
"COG0264",452,504,555,413,638,471,511,463,402,532,554,388,505,538,371,468,526,441,542,393
"COG0265",860,881,1217,758,640,625,776,932,721,825,1179,756,777,754,502,787,709,972,853,555
"COG0266",104,68,32,66,58,112,179,130,198,49,129,85,59,80,96,28,129,84,53,115
"COG0267",79,59,52,68,80,50,95,66,84,73,71,64,79,50,77,43,90,41,74,96
"COG0268",93,29,112,47,68,67,81,128,58,127,129,40,100,34,52,45,85,105,68,32
"COG0269",8,3,1,0,0,19,28,30,17,19,62,7,2,2,23,5,16,38,3,8
"COG0270",1654,994,1070,1922,1195,979,1156,544,1118,2044,1014,834,1495,875,404,1243,3056,981,1104,425
"COG0271",2,3,2,0,0,5,7,38,3,0,8,3,0,0,5,2,7,6,3,2
"COG0272",1424,718,1215,693,955,831,1084,772,694,936,1174,779,961,814,454,802,846,898,922,620
"COG0274",397,469,376,537,445,619,328,372,386,325,352,418,449,429,521,426,379,391,287,348
"COG0275",553,463,531,534,616,492,473,487,422,583,519,520,479,525,371,473,469,655,463,347
"COG0276",8,5,8,3,5,6,14,51,17,8,10,17,13,4,14,3,18,25,13,3
"COG0277",391,330,408,153,129,290,744,363,368,171,379,226,256,323,199,239,746,225,289,194
"COG0278",1,0,1,0,1,7,15,49,4,0,4,0,0,0,4,3,5,5,2,2
"COG0279",470,59,58,38,108,112,145,237,106,59,134,123,108,55,174,56,169,28,82,232
"COG0280",960,1557,604,1148,1085,1204,973,729,1131,826,296,408,283,446,339,429,352,218,430,424
"COG0281",680,758,501,701,749,683,646,587,704,540,448,750,518,817,608,711,633,391,681,724
"COG0282",624,518,695,388,640,455,596,479,499,733,817,535,618,537,350,487,552,856,555,306
"COG0283",442,227,368,314,315,342,302,306,224,357,412,351,361,303,227,292,355,407,361,237
"COG0284",405,445,363,403,486,438,411,336,382,420,294,389,344,412,304,378,423,484,430,334
"COG0285",660,481,623,518,627,559,537,624,393,585,549,595,745,630,338,557,632,771,580,393
"COG0286",1918,1623,1600,1034,940,1740,1734,931,1103,2017,1593,1418,1318,1432,1272,1308,1642,1129,1695,1109
"COG0287",253,181,447,169,227,250,292,271,237,278,288,203,266,201,234,263,259,389,225,178
"COG0288",136,121,51,105,66,157,116,225,202,117,88,147,135,156,182,85,165,138,167,180
"COG0289",380,407,359,384,371,376,473,401,345,363,388,369,339,378,322,417,389,389,409,290
"COG0290",348,290,340,290,365,290,408,301,237,395,390,304,329,270,185,303,351,252,316,211
"COG0291",85,103,98,75,109,91,151,100,128,105,77,72,132,83,99,104,143,74,78,112
