"","NLM025","NOF002","DOM026","NOM014","DLM020","NLF008","DLM005","DLM019","DLM002","DLM015","NLF005","DLF014","DLM022","DLF003","DLF006","DLM014","DLM012","NLM028","NLF007","NLM027"
"COG0023",20,111,94,165,114,100,83,26,63,111,54,18,47,17,96,132,28,66,37,8
"COG0024",788,588,664,851,578,628,619,582,663,642,793,656,705,865,647,644,518,637,682,508
"COG0025",28,23,10,19,12,12,33,30,42,21,216,471,124,161,105,96,989,160,162,585
"COG0026",11,17,3,23,14,45,80,30,7,7,14,216,38,8,73,34,375,5,5,358
"COG0027",324,189,182,314,280,317,227,70,171,256,214,179,64,219,154,328,365,169,206,36
"COG0028",1229,1443,1217,984,1118,1055,950,773,1003,1119,1033,1463,911,959,997,1069,1722,1674,1240,2081
"COG0029",593,553,632,634,575,524,474,287,469,572,533,567,353,497,385,586,325,516,535,225
"COG0030",853,522,799,548,521,583,1101,815,747,480,202,320,263,201,233,176,295,169,256,270
"COG0031",601,611,564,571,610,643,554,706,648,639,469,645,590,668,595,572,657,658,591,712
"COG0033",133,24,0,11,11,24,68,26,0,11,9,420,32,1,31,7,532,6,10,59
"COG0034",1168,676,1074,943,946,1154,958,822,931,969,1021,835,869,1270,827,1198,828,907,1101,894
"COG0035",496,378,382,405,325,401,430,452,413,361,411,370,394,418,396,366,404,400,430,401
"COG0036",409,339,527,260,300,385,384,485,454,239,406,652,484,516,424,288,420,371,427,475
"COG0037",921,958,959,944,756,691,893,1245,1081,980,1172,787,1108,1234,955,895,913,1109,1063,1058
"COG0038",638,879,868,885,989,901,752,482,647,942,749,1237,504,648,707,1057,1441,850,796,994
"COG0039",647,676,639,797,738,875,664,556,677,760,601,839,434,541,600,726,1081,691,637,810
"COG0040",463,314,320,376,298,301,317,222,334,310,298,390,223,387,292,330,400,253,292,171
"COG0041",269,205,344,322,186,237,284,234,235,216,269,278,234,312,247,273,260,284,283,290
"COG0042",688,692,839,810,797,750,584,647,640,815,257,229,215,227,219,254,262,283,276,264
"COG0043",25,73,30,72,97,159,124,50,117,71,33,95,96,24,171,55,84,64,35,128
"COG0044",596,699,629,670,551,702,659,776,764,685,659,866,635,607,687,683,839,723,647,861
"COG0045",106,205,53,25,132,148,61,91,54,92,27,194,174,30,65,36,376,52,27,21
"COG0046",1484,996,1190,1079,1193,1465,1265,1199,1281,1286,429,494,293,440,323,435,432,466,363,449
"COG0047",1369,886,949,946,923,1151,1127,1139,1135,990,1275,1474,810,1232,828,1263,1242,1170,1129,1114
"COG0048",266,185,185,150,122,170,235,261,232,160,247,226,256,284,237,175,258,145,215,294
"COG0049",275,237,267,260,211,280,352,351,289,266,345,324,380,373,395,291,357,252,334,354
"COG0050",797,566,514,646,479,576,709,811,620,563,840,777,742,892,728,675,671,643,767,586
"COG0051",45,84,63,72,60,55,85,70,70,67,251,256,247,252,300,211,233,197,253,233
"COG0052",477,362,288,346,268,269,426,393,394,309,403,300,490,442,368,335,370,286,397,371
"COG0053",524,426,511,468,356,372,548,637,471,345,551,430,555,478,481,433,422,532,553,521
"COG0054",304,195,156,249,184,202,247,99,240,200,198,104,110,288,238,219,83,188,237,69
"COG0055",730,619,501,610,531,674,553,729,774,587,305,250,167,237,162,244,264,331,332,270
"COG0056",829,745,647,726,654,783,692,776,888,789,1044,855,531,892,656,830,892,1079,1134,921
"COG0057",675,399,411,394,365,484,616,688,502,372,580,578,781,733,613,473,629,428,525,484
"COG0058",1317,1251,1376,1213,1161,1266,1243,1527,1571,1113,1652,1563,1464,1393,1042,1285,1564,1499,1745,1800
"COG0059",498,463,414,539,441,529,475,335,385,445,413,794,303,440,438,478,904,514,538,514
"COG0060",1198,1154,945,1151,1014,1060,981,1565,1301,1182,1461,1097,1790,1610,954,1413,1289,1026,1552,1610
"COG0061",484,368,340,413,361,393,374,422,383,405,442,465,328,416,430,426,463,403,373,388
"COG0062",606,395,400,451,467,420,411,363,475,414,464,407,268,605,292,456,485,370,542,288
"COG0063",638,420,446,483,439,465,394,517,521,489,520,645,310,646,336,465,659,461,544,487
"COG0064",174,266,350,157,96,112,247,360,341,178,348,549,502,374,233,162,702,228,360,505
"COG0065",465,634,541,665,581,588,419,427,561,555,464,843,418,538,512,556,645,663,545,616
"COG0066",247,246,330,388,258,262,268,202,217,235,207,404,206,247,276,288,411,298,255,270
"COG0067",1171,865,1040,856,1308,963,818,750,1080,1215,1099,1261,685,1174,688,973,1354,1047,1090,610
"COG0068",24,154,74,57,68,202,154,133,141,76,40,261,194,45,103,53,76,48,43,150
"COG0069",1200,857,978,857,1330,1109,851,782,1126,1211,1059,1283,772,1189,734,1024,1269,1055,1117,606
"COG0070",1121,790,907,821,1216,952,865,657,956,1148,923,1300,558,1100,624,888,1295,1042,1058,584
"COG0071",587,308,499,338,242,278,434,392,416,260,475,492,324,579,436,237,290,377,331,269
"COG0072",1061,1005,733,527,756,954,877,1218,965,767,307,327,378,418,283,275,349,261,298,287
"COG0073",2148,1774,1615,1209,1222,1624,1612,2249,1694,1605,1864,1683,1758,2026,1721,1597,1463,1467,1928,1722
"COG0074",117,189,44,46,132,183,113,114,80,95,18,197,224,53,134,52,346,50,19,51
"COG0075",249,328,184,495,339,205,186,104,270,332,242,75,173,146,316,298,104,324,165,122
"COG0076",19,349,191,336,408,364,214,117,117,348,103,32,189,37,274,314,176,198,205,96
"COG0077",435,309,379,365,329,424,367,522,315,399,396,542,316,357,338,316,503,396,352,329
"COG0078",165,154,183,201,152,169,210,298,155,167,455,768,550,535,629,494,661,561,479,623
"COG0079",921,795,900,1233,896,831,826,743,928,988,1088,1127,601,840,878,866,678,987,994,661
"COG0080",317,228,275,229,163,188,295,302,289,212,329,251,320,408,309,210,289,251,272,274
"COG0081",396,350,344,310,291,290,482,443,425,324,163,156,160,183,123,105,181,114,149,134
"COG0082",415,433,436,431,370,436,348,512,398,415,400,466,349,463,391,468,534,487,455,423
"COG0083",137,61,26,47,28,88,131,192,110,39,22,112,27,14,22,17,139,39,28,73
"COG0084",603,498,582,681,639,668,576,520,438,592,524,656,558,534,587,656,606,505,543,601
"COG0085",1994,1525,1670,1522,1413,1736,1685,2089,1745,1564,2057,1556,2239,2260,1392,1827,1992,1972,2180,2102
"COG0086",2263,1606,1124,1338,1522,1490,1656,2125,1636,1537,1885,1706,2110,2256,1411,1812,1838,1570,1954,1960
"COG0087",386,302,352,336,229,308,408,470,336,303,422,384,507,410,418,329,467,339,397,454
"COG0088",418,308,396,345,281,307,437,444,384,324,469,404,474,449,463,335,422,279,390,434
"COG0089",211,127,177,180,128,156,233,232,242,160,295,187,258,338,306,151,250,212,273,184
"COG0090",461,306,290,246,295,378,395,524,476,314,481,513,486,562,436,373,515,377,496,505
"COG0091",300,205,267,211,145,178,314,317,331,190,317,277,323,322,321,211,310,231,267,251
"COG0092",370,289,267,254,240,268,339,445,341,254,456,351,423,504,332,302,475,355,402,371
"COG0093",196,194,205,166,113,157,272,301,241,168,290,219,316,333,259,162,233,164,222,275
"COG0094",406,332,330,349,232,267,365,380,325,337,434,350,396,414,340,291,395,319,401,367
"COG0095",88,169,50,51,169,293,144,140,157,139,116,161,209,78,169,113,495,57,119,243
"COG0096",306,211,239,163,150,168,326,310,276,171,301,339,293,369,306,181,294,203,255,286
"COG0097",452,313,223,210,197,221,331,418,386,218,373,265,401,520,336,244,421,260,391,362
"COG0098",396,291,274,297,214,320,295,351,319,245,346,325,361,435,363,297,352,338,321,347
"COG0099",269,169,236,194,139,178,249,259,230,178,244,269,327,285,316,188,261,189,232,260
"COG0100",306,190,165,218,131,166,243,295,191,143,330,238,298,356,237,177,252,214,285,281
"COG0101",439,413,440,442,310,341,393,522,526,391,539,612,467,563,412,444,543,560,502,486
"COG0102",339,267,219,244,153,232,309,293,289,223,331,334,317,348,307,254,293,186,316,286
"COG0103",316,203,230,259,181,180,247,273,224,184,281,271,288,391,265,186,301,230,244,286
"COG0104",752,485,577,472,499,537,665,677,668,484,769,657,560,859,546,675,767,663,860,725
"COG0105",57,79,92,96,93,123,97,27,72,71,126,37,74,84,80,108,36,57,69,127
"COG0106",353,319,329,338,258,260,313,212,298,303,241,395,210,276,300,309,363,281,325,234
"COG0107",387,368,362,251,288,265,269,251,340,270,99,142,76,109,95,101,142,98,110,87
"COG0108",525,539,334,506,461,509,506,208,492,435,445,299,249,555,521,581,150,467,468,156
"COG0109",1,13,0,2,2,4,31,1,2,0,1,1,24,0,16,0,22,3,0,19
"COG0110",1000,1786,1721,1842,1451,1356,1464,823,1650,1858,1254,856,1131,1050,2052,2022,1112,1285,1447,817
"COG0111",795,784,592,762,623,1053,897,1055,819,692,714,1749,825,752,933,765,1277,714,790,613
"COG0112",746,470,431,501,451,649,537,556,623,534,562,222,578,705,441,550,472,665,573,396
"COG0113",53,134,124,75,75,111,90,91,167,111,105,149,138,42,110,48,87,68,120,162
"COG0114",54,73,24,94,60,35,85,267,25,43,23,234,117,42,70,26,117,18,42,143
"COG0115",694,529,539,738,564,639,722,605,726,558,647,703,453,654,658,667,630,577,677,846
"COG0116",589,476,397,322,341,296,323,467,373,325,504,278,390,442,334,489,176,475,542,574
"COG0117",437,351,218,445,337,414,358,165,422,383,313,260,161,442,324,404,360,325,327,151
"COG0118",290,175,238,264,203,234,244,136,279,264,67,131,58,89,83,78,97,62,75,54
"COG0119",996,1199,1076,1066,953,894,922,979,1231,1166,1149,1103,946,1188,938,1163,1082,1150,1313,627
"COG0120",79,156,57,48,104,74,42,25,29,80,10,56,61,8,21,11,123,20,14,87
"COG0121",2,8,1,2,5,9,13,0,1,3,1,20,18,0,11,0,24,4,0,17
"COG0122",117,97,209,92,49,89,123,287,165,108,140,140,390,190,191,54,45,252,115,138
"COG0123",11,26,0,37,17,19,28,12,21,14,9,0,13,7,62,23,8,4,5,37
"COG0124",637,562,608,601,576,581,641,710,607,618,669,660,925,756,576,672,657,667,587,685
"COG0125",174,92,168,48,44,88,144,315,140,78,123,297,270,241,149,91,356,72,196,229
"COG0126",538,387,439,480,394,463,526,648,559,429,571,535,669,673,481,553,558,488,593,600
"COG0127",376,245,306,295,241,283,348,376,351,279,396,418,410,427,318,331,450,358,399,423
"COG0128",538,372,520,417,379,461,489,613,443,455,494,600,441,553,471,539,507,497,510,490
"COG0129",848,779,843,979,746,862,690,515,771,713,746,1124,613,771,827,781,826,1102,694,889
"COG0130",450,334,324,294,240,272,307,455,370,292,442,454,459,526,290,327,597,347,420,355
"COG0131",291,326,282,329,326,345,309,225,285,278,250,322,258,279,305,322,311,270,271,231
"COG0132",111,183,134,255,216,183,160,64,117,170,111,104,87,46,166,221,60,99,139,88
"COG0133",486,357,404,419,348,420,304,312,395,419,340,628,424,464,246,367,489,292,345,413
"COG0134",379,268,412,327,240,257,254,172,323,276,240,546,186,250,254,222,461,280,197,284
"COG0135",252,128,227,143,122,108,200,128,223,130,119,203,133,224,137,121,343,94,120,239
"COG0136",672,416,315,434,359,372,435,502,482,341,446,493,507,526,418,494,673,397,518,487
"COG0137",626,568,594,510,463,601,597,569,516,502,550,710,456,602,452,592,531,630,600,542
"COG0138",252,243,211,234,270,329,254,166,255,296,771,719,495,820,759,936,644,664,668,642
"COG0139",249,288,335,359,302,311,320,166,324,309,297,316,182,322,297,317,282,315,318,164
"COG0140",164,267,289,361,283,256,286,148,300,284,278,253,191,256,307,250,185,242,274,99
"COG0141",465,451,430,478,454,460,373,324,452,428,361,585,281,466,398,489,532,392,473,324
"COG0142",1127,563,587,623,666,720,714,542,695,652,685,565,468,891,542,710,685,647,663,503
"COG0143",1107,752,809,675,629,809,878,1222,845,765,1011,898,1095,926,792,816,1126,933,989,930
"COG0144",794,710,817,682,500,499,579,846,710,654,649,667,816,799,616,659,471,844,770,981
"COG0145",10,43,12,42,37,36,47,28,28,49,81,12,41,49,59,30,368,36,45,77
"COG0146",5,7,1,1,0,7,7,11,9,6,4,0,6,7,13,13,0,9,7,0
"COG0147",708,662,757,917,691,730,599,395,651,802,623,882,395,516,502,590,664,625,529,701
"COG0148",604,707,600,605,699,753,640,523,607,793,738,644,682,751,604,666,620,688,736,650
"COG0149",230,405,296,336,314,360,405,484,343,329,325,426,497,341,375,359,517,387,413,439
"COG0150",477,372,454,515,399,417,428,433,463,455,498,509,408,507,421,541,519,558,557,577
"COG0151",631,415,443,498,435,455,390,477,510,449,491,573,363,539,382,504,644,565,527,594
"COG0152",464,402,364,492,382,440,466,371,464,423,453,482,362,421,449,396,385,412,473,497
"COG0153",612,487,554,549,459,446,442,619,508,477,824,490,482,554,493,537,567,577,670,518
"COG0154",53,86,106,69,27,56,91,111,111,66,417,931,576,405,275,171,599,266,357,625
"COG0155",5,18,6,24,3,9,26,7,4,11,9,253,34,21,53,30,98,59,9,153
"COG0156",582,634,626,964,941,900,1179,593,534,967,689,139,553,444,894,1057,162,483,566,99
"COG0157",416,348,429,385,321,366,348,215,390,373,112,135,58,145,116,125,53,95,120,49
"COG0158",14,15,0,10,8,31,22,10,9,14,10,0,23,8,27,17,17,2,5,16
"COG0159",401,311,367,272,262,240,225,327,261,308,241,369,228,312,195,243,406,243,250,228
"COG0160",66,52,85,21,28,63,91,35,258,34,20,177,26,49,26,7,206,13,20,37
"COG0161",163,406,253,524,511,437,280,163,177,474,232,204,195,84,267,466,75,284,249,136
"COG0162",709,392,435,529,484,606,502,618,570,540,234,186,237,258,171,201,219,188,174,233
"COG0163",15,34,8,33,38,78,88,30,53,30,22,38,44,13,101,39,34,43,29,57
"COG0164",356,295,279,329,249,260,246,353,325,271,356,351,345,488,303,309,360,339,270,301
"COG0165",755,620,406,495,574,638,584,587,604,580,535,703,451,676,500,589,641,588,563,577
"COG0166",763,572,614,616,615,685,609,866,694,665,686,780,651,585,620,659,735,718,763,829
"COG0167",433,687,632,710,737,630,652,460,559,650,563,809,440,471,686,734,1339,556,576,640
"COG0168",922,1216,1400,1322,1291,1327,1310,1446,1200,1281,1246,1145,1172,1226,1290,1330,972,1539,1624,1453
"COG0169",510,400,454,429,328,364,443,533,418,320,477,563,357,484,471,387,528,411,439,645
"COG0170",0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,2,0,0,2,0
"COG0171",648,476,657,520,491,913,781,891,751,629,783,819,612,890,748,758,693,656,813,598
"COG0172",648,462,696,478,483,583,624,846,647,533,743,724,832,831,524,578,711,609,708,816
"COG0173",939,882,860,697,573,678,703,1021,872,847,982,1002,1188,1062,732,831,842,709,1044,962
"COG0174",150,216,137,103,106,120,138,164,141,118,337,912,432,377,466,309,1090,490,412,686
"COG0175",156,364,548,462,418,350,429,398,368,349,380,262,383,227,368,307,158,719,374,165
"COG0176",129,314,218,348,264,293,289,246,247,330,207,354,181,168,332,242,548,219,206,443
"COG0177",357,330,345,329,243,323,356,382,328,310,348,374,431,440,324,339,417,369,336,321
"COG0178",2286,1346,1417,1532,1788,1940,1816,1935,1787,1620,1861,1678,1852,2115,1547,2000,2044,1487,1869,1356
"COG0179",235,213,105,279,224,224,273,135,213,167,179,376,142,266,181,181,343,244,167,84
"COG0180",635,432,627,532,453,508,562,625,570,499,582,621,679,689,492,499,714,505,500,624
"COG0181",81,113,199,84,41,57,68,82,112,73,64,186,130,65,115,74,93,128,116,158
"COG0182",59,28,24,49,69,57,119,94,85,63,30,37,51,20,54,29,14,4,19,36
"COG0183",136,253,144,137,133,143,299,185,211,126,205,382,237,274,274,146,182,283,278,338
"COG0184",222,131,161,212,135,152,231,146,187,158,173,166,166,246,239,126,216,164,157,185
"COG0185",169,178,213,185,139,185,237,212,197,189,224,178,236,251,272,176,155,198,221,157
"COG0186",217,159,170,92,105,119,206,211,199,124,221,197,215,237,222,144,232,129,204,189
"COG0187",1954,1365,1658,1334,1329,1545,1477,2267,1635,1327,1918,1879,1851,2017,1422,1803,1721,1939,2110,1948
"COG0188",2147,1863,1950,1589,1483,1925,1742,2749,2054,1671,2236,1945,2210,2607,1782,2044,2680,2048,2637,2101
"COG0189",69,89,120,15,79,38,123,73,51,52,59,22,115,30,50,79,51,16,98,45
"COG0190",473,383,379,516,437,450,446,530,433,444,448,480,492,542,454,488,550,449,440,431
"COG0191",570,495,534,438,439,809,629,840,668,541,511,893,828,667,716,497,831,642,602,910
"COG0192",820,613,704,760,673,606,672,835,636,798,624,616,911,822,597,688,703,679,716,766
"COG0193",268,228,282,327,219,309,340,340,327,273,337,300,352,361,336,318,357,302,302,444
"COG0194",503,401,488,396,298,328,406,435,528,367,488,458,427,539,416,382,529,443,503,517
"COG0195",781,414,478,506,463,512,618,629,567,561,724,554,638,750,567,607,579,570,615,603
"COG0196",479,349,345,230,287,337,398,479,400,314,414,470,352,392,319,401,597,373,422,412
"COG0197",300,236,261,329,210,253,255,287,313,255,343,246,362,378,283,235,184,277,287,236
"COG0198",246,212,189,152,122,135,218,226,244,142,228,204,268,313,237,163,254,157,231,269
"COG0199",179,170,110,137,90,103,164,133,131,112,102,69,92,188,175,114,95,62,98,69
"COG0200",286,233,267,253,134,252,315,302,284,204,323,347,295,309,353,228,268,208,244,312
"COG0201",860,518,623,542,400,518,795,798,729,515,827,690,752,967,717,647,828,638,735,895
"COG0202",727,380,497,411,330,428,607,636,555,396,654,629,664,568,549,510,604,396,586,568
"COG0203",243,202,252,270,124,148,261,277,259,238,275,197,289,392,290,219,154,207,297,318
"COG0204",788,817,891,689,878,1030,683,621,741,885,749,701,649,766,776,757,750,690,603,770
"COG0205",1142,1324,1568,1891,1691,1749,1337,1400,1553,1586,1712,898,1248,1441,1304,1568,629,2004,1662,1201
"COG0206",794,463,539,576,485,662,497,636,643,499,737,648,658,876,468,640,650,658,600,602
"COG0207",277,313,271,370,379,460,325,286,281,583,314,420,402,363,485,472,447,275,435,424
"COG0208",55,139,179,154,123,166,187,65,96,172,122,321,160,91,260,109,517,240,96,368
"COG0209",224,778,463,699,972,1394,751,406,340,801,611,764,666,484,756,1007,1049,677,681,719
"COG0210",1870,1680,1657,2120,1751,1273,2111,2186,2606,1590,1840,3436,2131,2563,1968,1731,4085,1656,1975,1806
"COG0211",193,121,112,96,73,105,174,136,141,82,149,174,173,184,157,106,180,93,141,177
"COG0212",292,235,278,315,217,285,290,281,256,269,238,353,213,329,272,264,404,255,255,335
"COG0213",129,81,28,24,38,98,112,329,182,87,210,238,345,186,143,99,105,184,190,282
"COG0214",217,80,96,57,55,65,92,149,232,71,243,274,66,261,89,71,316,125,128,197
"COG0215",671,557,619,603,650,722,584,866,662,593,704,688,806,806,609,763,760,733,704,679
"COG0216",449,338,438,392,382,501,469,597,489,415,542,544,654,604,400,479,531,432,506,471
"COG0217",325,388,307,383,373,316,395,448,338,366,466,370,448,512,420,402,420,356,437,372
"COG0218",325,192,243,153,218,208,313,308,319,191,328,206,354,398,350,237,160,246,300,364
"COG0219",164,123,160,99,68,104,161,243,193,95,211,273,227,231,157,84,353,197,196,292
"COG0220",399,330,393,385,280,360,374,259,374,312,409,494,394,356,328,368,424,373,345,453
"COG0221",67,68,122,33,21,18,103,212,89,62,160,115,264,68,121,46,233,69,141,33
"COG0222",241,178,164,155,114,131,248,212,195,138,229,235,237,245,253,134,203,156,230,228
"COG0223",629,408,457,488,398,480,506,505,459,485,456,414,555,589,443,534,587,489,498,487
"COG0224",586,452,475,559,378,471,445,424,561,481,658,538,344,550,450,445,572,677,603,558
"COG0225",141,175,162,218,240,198,155,134,111,167,101,336,189,65,185,198,101,136,100,259
"COG0226",625,511,611,406,519,664,475,607,539,491,512,591,486,524,444,478,684,694,491,488
"COG0227",51,23,15,41,24,36,48,17,23,25,63,41,71,111,149,101,92,69,69,70
"COG0228",150,137,126,144,133,140,177,166,148,145,176,120,170,197,157,179,288,139,144,157
"COG0229",76,165,53,124,171,104,74,102,60,118,47,176,164,24,106,138,88,56,57,239
"COG0230",41,68,96,85,60,39,61,27,54,73,52,37,34,33,77,42,39,48,47,45
"COG0231",435,218,223,335,220,299,389,372,331,303,383,253,384,419,379,296,342,275,322,450
"COG0232",742,472,527,421,428,349,399,608,508,500,599,455,450,691,415,543,422,540,605,257
"COG0233",356,323,285,329,273,291,326,341,363,305,377,325,337,407,403,323,321,290,326,326
"COG0234",189,155,132,210,103,137,225,202,206,181,166,235,191,211,220,142,176,115,176,162
"COG0235",517,641,515,708,494,733,500,593,608,544,592,360,449,462,529,496,552,519,481,571
"COG0236",323,209,352,239,202,159,322,212,248,203,82,44,66,94,134,67,36,87,72,121
"COG0237",95,79,85,108,81,84,88,114,88,82,305,346,231,272,399,236,387,260,283,324
"COG0238",142,119,96,83,62,92,140,124,151,77,134,140,166,212,158,76,160,77,154,155
"COG0239",70,60,117,157,102,112,152,60,68,124,43,79,48,45,171,109,281,70,61,124
"COG0240",537,415,347,442,418,480,408,449,522,463,523,528,464,559,403,485,583,410,524,467
"COG0241",1501,207,305,392,307,336,390,94,211,286,140,214,239,282,337,343,60,238,172,55
"COG0242",435,328,363,353,241,291,386,465,413,348,430,631,403,541,359,344,817,410,431,536
"COG0243",158,395,24,378,153,695,594,218,141,251,136,466,670,149,501,198,511,105,38,533
"COG0244",238,132,214,180,110,193,294,352,218,172,241,357,350,253,266,230,445,228,271,367
"COG0245",373,193,299,280,194,273,319,388,271,220,283,341,259,355,336,302,275,304,321,143
"COG0246",587,525,473,495,577,918,742,384,848,546,642,716,385,804,595,531,477,1077,693,683
"COG0247",576,474,180,522,404,775,511,382,315,482,306,228,370,314,579,604,171,218,252,455
"COG0248",189,308,245,331,274,383,442,288,342,321,319,1112,238,399,399,214,692,181,346,430
"COG0249",1544,1062,1469,1399,1383,1174,1241,1594,1397,1352,1423,856,1620,1474,1143,1719,540,1461,1514,1157
"COG0250",504,288,343,403,248,270,508,411,369,285,137,164,151,170,141,105,189,112,131,136
"COG0251",396,559,395,430,391,456,583,299,447,522,392,341,383,396,650,524,284,341,422,251
"COG0252",128,244,179,287,300,261,183,184,195,268,533,300,489,438,611,759,507,648,444,481
"COG0253",499,323,395,451,336,338,415,426,404,386,364,499,377,461,455,347,560,428,376,440
"COG0254",110,113,101,141,90,85,150,100,112,106,126,125,120,109,146,112,92,57,102,137
"COG0255",68,68,81,25,37,39,74,123,91,32,92,125,133,98,82,35,176,70,96,145
"COG0256",260,172,198,273,138,200,242,235,238,191,310,268,278,348,283,236,321,247,246,222
"COG0257",8,24,35,7,17,6,15,7,20,9,16,34,8,19,18,4,60,35,17,16
"COG0258",1549,865,977,893,898,860,944,1229,998,847,964,1213,1145,918,847,1007,1336,922,1022,867
"COG0259",84,156,63,103,199,134,41,36,48,167,41,2,30,10,87,55,18,53,33,12
"COG0260",145,48,6,50,35,69,126,148,40,48,23,120,130,12,130,51,93,37,29,81
"COG0261",227,124,152,169,115,129,273,239,213,140,208,232,239,269,293,193,245,152,229,169
"COG0262",283,317,296,409,328,313,308,315,352,259,238,351,274,275,346,273,517,263,307,395
"COG0263",270,427,472,439,425,493,349,367,347,385,360,477,270,283,355,430,475,470,508,448
"COG0264",424,416,472,463,405,357,517,576,507,396,581,429,578,545,493,568,420,503,629,559
"COG0265",885,741,633,741,689,814,753,1173,714,751,885,810,1173,876,763,721,838,893,853,1202
"COG0266",128,113,23,74,103,100,139,28,85,100,19,38,36,30,67,24,41,11,9,65
"COG0267",95,88,66,98,65,51,97,54,87,64,65,51,65,74,113,45,62,33,55,65
"COG0268",89,38,60,35,21,44,103,106,91,34,78,127,131,95,89,37,131,41,87,147
"COG0269",6,11,0,3,4,9,16,6,12,5,4,17,62,5,27,3,27,5,2,24
"COG0270",1673,789,682,1217,725,950,3099,1098,2068,1295,1483,942,1057,3145,1102,883,1163,1171,1309,702
"COG0271",2,5,0,1,4,3,10,0,0,1,1,0,6,0,7,1,18,3,0,10
"COG0272",1383,727,1026,794,687,772,811,1245,905,805,1054,834,1238,1003,1118,844,1046,792,1036,933
"COG0274",415,441,339,422,314,356,358,393,385,333,344,258,340,449,326,390,206,352,337,337
"COG0275",552,496,564,527,430,416,510,505,551,473,568,695,535,638,425,497,616,581,542,640
"COG0276",11,21,0,15,3,20,16,4,6,6,4,25,15,3,20,5,19,4,2,110
"COG0277",430,347,76,391,288,564,771,395,192,279,154,1184,406,137,720,334,247,204,209,284
"COG0278",1,7,0,1,1,3,3,1,0,2,2,0,4,0,10,0,7,3,1,6
"COG0279",531,81,148,89,109,57,173,79,70,76,43,153,119,91,146,50,33,67,41,52
"COG0280",1039,1079,1069,1532,1343,1313,981,624,849,1357,1143,878,827,1055,955,1340,842,958,926,594
"COG0281",695,639,739,873,714,775,651,489,541,804,738,495,495,633,656,876,250,723,647,631
"COG0282",613,475,385,450,378,290,553,650,556,420,649,550,814,718,574,543,686,456,677,728
"COG0283",449,277,307,229,236,244,323,437,314,268,304,529,378,422,299,341,657,272,314,300
"COG0284",393,375,469,426,339,430,412,389,394,372,466,524,312,444,359,389,705,451,425,408
"COG0285",719,461,586,613,424,488,644,615,631,494,652,681,528,733,581,613,623,761,656,1011
"COG0286",1983,566,1336,818,1026,751,1697,1600,1557,825,1393,860,1711,1351,1772,1437,765,1354,1347,1111
"COG0287",267,300,362,201,215,229,240,434,297,201,247,499,312,234,303,192,467,282,309,373
"COG0288",141,160,80,122,156,130,156,42,129,114,70,280,97,142,116,141,206,96,53,196
"COG0289",387,333,470,527,369,345,404,339,388,396,456,450,372,469,503,398,492,423,404,355
"COG0290",332,243,254,258,170,199,329,330,317,304,336,272,373,410,399,269,291,234,308,294
