"","NOM010","DLF013","NLM007","DLM012","NOM008","NLM032","NLF008","DOF003","NOF008","DOF011","DOM023","NOF007","NLM009","DOM010","NOM026","NOM004","DOF004","DLF010","DLM002","NLM027"
"COG0051",225,174,212,218,184,211,178,209,233,143,69,61,57,74,81,66,55,95,82,60
"COG0052",313,347,299,386,330,385,244,326,368,427,468,309,530,344,325,248,347,516,374,381
"COG0053",529,503,500,404,360,559,359,449,491,361,447,401,508,466,579,500,363,559,476,531
"COG0054",212,226,176,79,254,162,222,185,185,296,374,237,370,209,211,154,260,149,235,79
"COG0055",715,636,820,832,490,767,688,630,654,703,659,656,623,775,805,405,674,580,775,845
"COG0056",855,701,975,939,682,873,813,766,731,911,824,693,838,822,907,619,812,615,861,978
"COG0057",445,600,460,611,496,520,482,485,577,542,535,393,643,503,519,398,416,735,505,533
"COG0058",467,517,395,506,374,572,450,367,464,452,973,1347,1307,1391,1501,998,1574,1544,1582,1840
"COG0059",431,504,531,885,527,496,491,382,405,428,472,437,457,445,446,383,486,359,391,449
"COG0060",1194,1312,1106,1325,1109,1255,1073,1078,1355,966,1506,997,1189,1391,1084,778,1312,1644,1294,1498
"COG0061",323,413,350,482,381,401,393,299,392,421,424,348,372,419,390,264,387,363,384,380
"COG0062",449,400,403,495,360,379,434,335,377,503,634,471,695,379,310,324,468,398,528,281
"COG0063",440,442,491,595,297,452,477,364,420,521,650,450,712,377,334,323,484,417,502,473
"COG0064",248,267,161,729,84,429,114,214,281,157,122,174,105,247,233,61,206,507,341,532
"COG0065",516,564,634,721,501,584,666,596,502,441,621,419,621,596,543,361,637,398,584,612
"COG0066",281,298,335,401,292,293,287,232,268,330,264,302,196,253,325,263,298,236,258,248
"COG0067",1258,902,589,1328,974,1067,1006,929,809,884,1106,869,921,963,660,663,1014,774,1006,589
"COG0068",8,79,31,20,14,58,79,27,15,94,100,52,36,99,206,59,75,116,136,159
"COG0069",1151,971,671,1267,957,1124,1138,863,853,948,1162,826,1033,1041,640,685,1038,831,1169,589
"COG0070",1107,783,499,1272,870,1018,953,848,754,786,376,252,320,298,209,194,316,257,343,201
"COG0071",348,284,320,317,294,389,273,246,333,519,344,296,460,227,488,420,350,562,451,273
"COG0072",865,899,663,1022,640,989,955,837,962,894,841,587,1042,902,671,592,750,1164,885,867
"COG0073",1764,1711,1255,1465,1544,1820,1630,1521,1771,1852,1700,1331,1857,1777,1427,1229,1406,1974,1784,1748
"COG0074",38,94,42,280,63,25,189,98,76,109,51,53,21,45,72,138,66,38,61,80
"COG0075",266,267,263,119,292,314,204,277,211,435,777,493,694,394,336,355,301,150,281,129
"COG0076",252,246,274,198,297,93,326,283,246,111,148,225,27,240,129,387,253,116,137,101
"COG0077",317,426,394,492,287,427,377,318,324,349,318,348,355,312,288,224,365,410,317,323
"COG0078",488,671,679,655,564,581,512,486,575,515,460,517,431,479,574,399,498,702,506,651
"COG0079",934,733,848,754,887,976,800,821,780,737,719,1490,766,1040,915,1035,1148,894,892,643
"COG0080",250,266,221,320,237,255,212,227,300,333,293,261,452,207,341,241,204,342,305,298
"COG0081",350,395,330,548,347,397,317,370,396,331,515,356,574,376,390,343,353,489,436,358
"COG0082",410,458,439,508,332,396,395,400,465,454,392,332,388,445,389,339,449,364,400,410
"COG0083",38,81,145,405,44,131,90,39,64,109,41,40,30,43,150,36,84,76,100,234
"COG0084",580,605,542,631,494,535,673,491,528,513,463,617,418,506,651,572,543,540,471,599
"COG0085",1736,1809,2032,2033,1742,1754,1707,1539,1902,2110,1966,1707,1936,1921,1522,1936,1497,2016,1751,2038
"COG0086",1556,1818,1490,1819,1605,1632,1437,1548,1833,1584,1890,1451,2328,1929,1416,1079,1689,2091,1602,1997
"COG0087",355,396,319,474,299,375,314,314,389,327,361,317,433,355,392,356,298,438,339,411
"COG0088",332,386,368,375,300,405,343,322,396,388,364,349,484,327,413,334,346,476,397,430
"COG0089",208,178,193,273,160,222,154,168,209,198,215,186,244,134,278,210,139,269,262,171
"COG0090",339,395,343,482,280,416,402,363,434,470,445,246,555,402,455,275,303,527,436,439
"COG0091",249,261,232,320,231,308,203,227,272,259,263,252,406,229,282,218,228,334,310,245
"COG0092",322,339,383,470,298,359,270,251,335,345,352,346,440,326,382,264,307,452,374,397
"COG0093",222,241,165,213,180,235,160,206,235,131,215,196,275,215,220,169,165,272,229,285
"COG0094",302,353,361,453,315,368,242,250,312,368,313,358,403,347,397,329,253,434,374,394
"COG0095",66,91,38,526,93,60,308,100,147,114,22,17,38,15,49,38,23,63,49,74
"COG0096",229,287,207,258,157,263,195,214,235,303,245,154,352,217,303,202,197,395,278,291
"COG0097",237,334,277,414,280,327,249,276,306,333,399,249,601,291,384,230,264,452,342,414
"COG0098",327,313,359,345,303,310,278,250,331,421,369,338,438,314,377,321,282,401,337,333
"COG0099",255,197,232,270,242,277,171,197,231,282,196,268,231,181,299,200,195,349,223,240
"COG0100",74,79,76,91,69,80,55,62,94,63,229,200,359,205,247,148,179,296,178,296
"COG0101",469,438,481,566,352,529,330,401,449,327,435,411,438,440,658,416,521,582,495,460
"COG0102",246,268,201,300,205,250,205,246,263,342,233,219,242,228,285,188,249,336,309,320
"COG0103",205,231,205,296,220,256,177,231,260,344,91,92,131,78,98,92,85,101,79,103
"COG0104",625,645,782,795,621,661,571,536,590,710,802,626,770,561,610,453,538,687,650,703
"COG0105",59,65,96,27,63,42,156,97,62,89,95,71,98,73,123,151,76,57,78,129
"COG0106",372,340,255,350,268,334,262,279,279,316,297,339,321,284,311,297,341,233,289,260
"COG0107",305,326,206,449,258,382,255,297,264,276,340,375,343,312,263,228,280,295,344,301
"COG0108",534,388,485,143,631,334,453,451,509,641,765,479,715,605,404,551,565,287,502,150
"COG0109",0,5,5,23,2,2,8,0,0,1,1,1,0,0,50,14,15,15,1,22
"COG0110",1611,1448,1406,1081,1598,1416,1442,1846,1595,1427,1110,1598,1710,1592,1202,2143,1392,898,1663,831
"COG0111",646,896,735,1348,815,638,1054,798,871,781,931,678,493,807,736,619,791,1006,832,621
"COG0112",597,540,419,460,432,473,618,455,546,662,658,610,637,496,485,456,433,575,685,384
"COG0113",127,97,85,76,59,134,120,63,72,110,78,57,65,126,275,73,150,76,149,170
"COG0114",11,24,89,100,62,46,36,61,58,3,30,22,27,37,77,59,57,149,33,155
"COG0115",631,696,691,671,621,623,645,619,692,800,711,587,719,610,567,489,689,559,658,848
"COG0116",370,359,368,198,324,451,315,332,407,420,411,357,488,437,435,292,450,383,381,645
"COG0117",360,377,397,307,410,301,421,429,397,495,591,360,552,480,389,307,455,240,424,139
"COG0118",264,229,233,310,237,249,249,163,238,247,352,268,373,216,269,234,277,246,245,181
"COG0119",1181,1104,914,1105,1380,938,940,1061,1054,1165,1670,919,1213,1089,946,792,1236,915,1148,618
"COG0120",51,41,42,349,58,38,51,93,39,9,13,54,6,61,131,103,74,84,38,227
"COG0121",1,6,11,23,6,9,8,0,1,4,0,1,6,0,94,11,13,23,1,17
"COG0122",101,158,191,65,69,220,79,123,207,40,33,103,76,122,170,109,161,304,178,138
"COG0123",6,8,11,9,19,14,26,21,16,1,11,17,2,52,47,23,38,12,11,54
"COG0124",607,711,591,686,627,673,648,555,718,557,640,626,786,585,452,542,626,784,591,679
"COG0125",117,176,78,327,83,173,71,82,191,81,53,71,70,125,199,41,79,275,118,211
"COG0126",542,533,451,634,422,536,489,456,585,475,576,423,635,603,476,311,458,674,547,568
"COG0127",297,329,329,473,233,409,289,259,350,333,376,365,405,259,392,227,321,378,332,439
"COG0128",206,187,197,179,140,175,154,136,175,216,409,419,438,529,561,465,531,427,446,490
"COG0129",723,945,1000,868,756,809,880,707,754,976,883,810,695,974,851,811,820,545,743,899
"COG0130",356,386,367,576,241,406,265,286,381,340,393,338,408,371,326,216,338,532,415,363
"COG0131",335,334,272,294,382,261,344,264,318,330,405,328,233,338,225,310,350,215,279,210
"COG0132",170,136,131,70,192,98,221,168,122,117,158,176,26,192,162,196,189,87,106,91
"COG0133",314,437,310,480,352,379,379,286,315,674,550,324,418,384,335,271,399,278,415,429
"COG0134",283,291,245,464,239,290,251,236,236,503,360,252,325,243,312,264,297,177,314,300
"COG0135",136,159,134,348,103,221,140,134,138,232,302,111,287,113,209,104,133,164,209,243
"COG0136",418,392,468,672,430,471,427,418,461,545,201,120,225,117,171,111,128,174,150,158
"COG0137",198,177,286,162,209,202,234,155,161,237,662,558,639,556,490,525,531,458,519,533
"COG0138",722,713,680,659,705,540,971,704,788,776,1155,656,1029,724,620,679,682,697,763,661
"COG0139",324,264,318,279,294,309,290,256,292,311,331,371,260,272,310,332,301,287,333,170
"COG0140",273,242,279,176,273,271,298,231,238,298,297,366,242,247,188,339,249,235,254,111
"COG0141",473,415,361,555,409,486,439,395,436,582,537,456,529,402,318,378,486,350,443,331
"COG0142",626,586,608,679,690,581,693,559,637,1123,1008,608,1182,655,558,665,587,583,685,509
"COG0143",903,912,914,1101,900,937,828,803,981,1032,948,757,973,988,847,666,809,1016,880,975
"COG0144",840,737,781,406,507,1093,470,694,853,550,576,717,578,656,783,652,717,776,763,1003
"COG0145",16,41,57,364,64,58,27,53,45,11,15,61,27,92,51,37,53,31,20,70
"COG0146",9,2,11,0,7,15,8,14,7,2,5,6,2,8,8,0,7,16,7,0
"COG0147",667,632,724,650,739,546,722,585,565,1040,622,770,545,494,573,755,777,449,636,704
"COG0148",616,621,582,599,638,787,721,696,715,407,529,624,745,804,658,426,697,647,637,684
"COG0149",347,389,332,483,369,380,353,350,425,252,253,361,136,379,427,318,373,472,296,422
"COG0150",498,520,577,484,469,432,481,343,468,380,524,474,452,542,449,388,486,457,480,582
"COG0151",424,497,589,597,467,543,455,355,482,591,517,475,578,529,496,337,494,408,479,519
"COG0152",142,137,162,122,139,175,121,127,138,116,398,462,501,479,371,285,454,434,460,482
"COG0153",579,627,565,619,507,540,415,415,565,618,541,517,709,535,429,489,568,555,575,492
"COG0154",273,260,151,595,98,482,183,233,330,178,101,238,131,278,259,98,252,477,333,676
"COG0155",11,45,58,98,14,51,17,36,17,16,9,19,12,87,210,98,71,36,10,174
"COG0156",1293,721,1164,160,1316,346,915,778,819,873,893,969,622,1087,390,1027,1149,467,509,91
"COG0157",359,398,301,192,365,288,312,264,330,381,494,335,370,406,326,375,358,250,391,194
"COG0158",10,10,16,19,10,11,26,17,3,3,15,12,7,14,119,22,27,31,6,30
"COG0159",243,313,232,374,257,248,234,252,211,387,418,265,331,207,250,255,266,210,275,216
"COG0160",210,85,34,501,19,147,83,70,133,92,31,19,46,96,228,30,127,112,236,103
"COG0161",349,302,413,84,541,153,474,387,302,221,105,144,13,177,73,154,130,44,66,45
"COG0162",169,202,188,236,164,188,179,156,201,223,626,501,682,581,515,320,464,704,509,670
"COG0163",26,64,13,30,40,46,90,64,87,48,34,27,0,57,70,29,46,47,66,49
"COG0164",289,313,293,361,324,351,262,323,338,400,326,253,320,298,273,244,314,392,292,313
"COG0165",516,557,710,590,525,554,680,474,397,733,788,560,812,531,559,443,533,577,641,544
"COG0166",727,678,724,743,528,754,669,662,694,674,610,645,562,719,701,650,607,784,664,884
"COG0167",668,723,581,1330,664,583,618,695,715,575,659,595,283,777,480,738,682,490,525,686
"COG0168",1280,1429,1654,947,1272,1493,1335,1306,1304,1115,1219,1364,953,1221,1169,1295,1428,1110,1223,1486
"COG0169",388,474,409,531,330,530,329,396,421,404,415,406,496,449,621,364,436,470,421,596
"COG0170",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",728,736,610,639,526,734,904,693,764,792,807,571,941,773,457,449,622,770,753,562
"COG0172",567,666,577,734,564,675,595,517,638,491,199,160,228,178,228,151,190,292,220,278
"COG0173",927,1010,629,776,542,977,712,662,1074,717,702,625,703,937,698,620,776,1094,866,946
"COG0174",418,464,456,1055,397,459,328,417,417,229,173,372,148,306,498,349,520,496,430,738
"COG0175",389,567,399,133,361,337,311,442,320,133,116,139,59,148,118,167,166,134,122,60
"COG0176",208,283,353,557,295,279,302,192,233,128,109,302,69,232,446,254,378,244,224,477
"COG0177",352,368,334,413,333,369,288,316,364,309,308,299,356,311,322,313,298,432,309,353
"COG0178",1600,1733,1668,2028,1594,1579,1959,1620,1918,2195,2155,1497,2374,1703,1211,1456,1662,1823,1762,1365
"COG0179",221,233,301,355,224,148,236,219,203,322,347,256,318,209,199,142,187,196,238,87
"COG0180",487,585,544,686,441,666,460,449,564,505,558,585,714,523,577,515,556,679,573,638
"COG0181",150,84,89,118,31,181,56,55,49,32,59,64,58,104,256,82,136,83,135,149
"COG0182",25,95,82,47,69,40,60,91,106,12,43,122,24,96,56,71,85,213,100,97
"COG0183",226,191,221,206,168,265,134,141,248,165,68,160,69,170,417,129,206,324,219,357
"COG0184",135,144,182,229,172,194,143,119,199,218,150,258,205,158,197,187,168,211,184,206
"COG0185",198,205,181,182,215,251,162,156,186,151,131,182,146,156,239,153,172,215,176,152
"COG0186",154,158,142,225,145,193,123,138,173,181,195,127,269,155,186,142,135,271,202,171
"COG0187",1687,1731,1924,1759,1599,1808,1545,1504,1783,1796,1606,1535,1641,1680,1560,1272,1529,1875,1721,1944
"COG0188",1948,2168,2089,2691,1819,2078,1870,1747,2094,2268,2074,1802,2261,2006,1782,1671,1826,2310,1965,2202
"COG0189",46,89,16,49,27,58,36,121,45,9,13,65,11,66,122,59,53,89,57,49
"COG0190",418,428,566,491,423,401,379,375,485,461,452,361,448,465,455,327,340,471,434,415
"COG0191",472,692,575,869,501,671,789,468,531,928,712,536,695,569,924,589,479,771,658,935
"COG0192",631,725,802,728,693,739,582,603,707,860,722,662,876,740,651,605,644,754,573,763
"COG0193",308,338,323,354,220,333,292,256,323,190,347,262,267,305,366,244,266,389,296,416
"COG0194",409,414,416,524,345,559,308,350,420,221,402,464,428,331,599,338,481,529,545,521
"COG0195",565,580,667,562,568,588,522,551,616,761,757,553,906,566,485,532,533,695,523,612
"COG0196",310,360,289,552,278,399,362,386,334,439,464,260,461,343,356,232,345,394,389,406
"COG0197",277,257,364,174,270,309,244,191,266,342,306,324,373,212,338,276,270,399,310,228
"COG0198",179,199,148,214,136,205,169,144,186,179,269,187,346,146,272,142,134,251,284,272
"COG0199",87,117,98,101,122,104,105,146,148,158,190,161,299,142,121,104,96,172,156,102
"COG0200",285,281,252,275,231,304,241,269,324,244,264,251,298,232,318,307,235,314,301,308
"COG0201",671,637,630,884,568,804,528,603,689,692,831,644,1071,677,668,526,604,882,705,1035
"COG0202",422,486,480,610,472,558,417,427,549,618,441,513,525,514,533,413,445,669,548,568
"COG0203",249,202,194,126,232,325,150,211,273,214,242,295,262,268,301,178,229,328,271,285
"COG0204",736,676,907,757,667,744,1140,747,693,678,722,843,799,808,936,1025,718,799,770,828
"COG0205",548,504,718,188,522,537,586,474,547,540,1580,1853,1501,1707,1396,1758,1678,1286,1425,1165
"COG0206",550,560,728,682,548,607,631,465,594,906,554,528,610,563,577,531,555,761,622,584
"COG0207",477,299,324,477,471,251,461,306,408,139,334,354,133,366,293,400,288,359,294,384
"COG0208",41,67,110,177,73,72,60,53,45,34,88,176,292,134,346,394,169,134,106,376
"COG0209",543,576,817,979,840,401,1337,666,658,262,506,636,836,940,676,933,764,387,365,731
"COG0210",1806,1917,1727,4131,1352,2140,1307,1437,1773,1300,1589,1952,2196,1435,2088,1754,1854,2506,2602,1856
"COG0211",114,98,100,188,69,138,91,108,106,158,141,99,179,98,156,126,107,175,152,181
"COG0212",299,278,252,368,267,288,260,249,255,270,344,269,394,263,291,260,274,286,296,318
"COG0213",222,67,65,78,97,228,99,170,160,113,52,104,46,48,219,39,130,418,149,295
"COG0214",78,70,85,345,29,135,68,96,83,257,222,61,316,105,126,45,119,99,229,204
"COG0215",596,667,800,766,644,713,710,596,677,889,280,200,214,222,241,192,230,287,251,243
"COG0216",430,555,433,550,363,473,430,435,541,365,457,382,592,561,462,301,417,606,483,470
"COG0217",394,382,335,373,398,350,315,339,417,232,344,332,310,383,344,363,387,501,349,393
"COG0218",219,252,240,163,168,303,181,233,254,271,235,167,309,224,327,214,213,449,315,350
"COG0219",162,179,133,355,81,239,88,136,164,92,59,153,87,103,311,87,122,233,208,341
"COG0220",309,345,403,400,329,406,327,334,411,384,305,410,367,376,400,368,327,383,388,424
"COG0221",63,107,32,247,35,111,21,79,74,13,24,55,43,54,156,33,83,234,105,42
"COG0222",167,178,177,228,165,215,130,161,200,170,26,55,69,46,70,47,64,79,79,59
"COG0223",497,442,491,520,439,473,447,416,534,676,177,171,160,143,186,163,162,170,147,168
"COG0224",517,419,611,582,506,512,523,462,477,559,490,455,525,446,634,401,503,498,521,558
"COG0225",43,55,66,27,47,35,54,56,65,22,142,208,321,191,267,306,198,121,126,229
"COG0226",608,477,621,664,458,474,626,496,421,483,488,518,557,500,474,521,623,448,517,453
"COG0227",59,79,99,86,88,69,97,84,104,107,48,45,54,30,44,22,34,43,41,19
"COG0228",158,162,100,291,130,150,125,130,166,95,134,135,157,139,157,64,141,173,178,163
"COG0229",51,99,123,96,99,42,111,133,120,43,51,136,17,102,199,135,169,87,80,251
"COG0230",47,59,65,32,63,62,41,68,57,20,38,114,36,49,54,84,66,49,53,38
"COG0231",264,331,341,374,362,334,298,266,377,389,403,325,446,279,347,296,332,381,300,444
"COG0232",681,514,516,401,512,511,365,446,554,966,534,474,775,386,545,494,499,502,485,288
"COG0233",386,286,338,356,338,313,311,297,339,329,357,308,402,379,339,328,276,376,323,322
"COG0234",180,163,151,196,137,191,133,134,189,136,195,164,201,143,216,129,167,243,212,171
"COG0235",492,642,683,517,706,423,727,543,473,983,429,699,298,647,659,584,547,646,577,565
"COG0236",227,209,256,114,192,337,136,194,214,237,237,297,301,170,365,254,213,261,243,375
"COG0237",255,259,249,354,259,289,263,249,237,271,214,258,213,288,295,267,252,211,272,298
"COG0238",120,121,78,190,63,164,91,111,137,117,148,105,206,83,156,74,97,169,166,122
"COG0239",111,91,94,275,116,55,122,114,99,79,79,114,30,83,135,163,94,66,66,130
"COG0240",429,473,449,579,418,484,496,441,483,477,507,473,470,471,416,376,453,536,501,468
"COG0241",300,295,254,65,396,227,338,310,253,256,394,294,232,410,295,443,342,157,206,51
"COG0242",362,452,368,800,309,486,250,380,451,389,355,367,355,343,484,273,362,467,441,558
"COG0243",115,207,413,512,303,146,733,308,95,62,203,277,123,320,1393,652,571,380,119,521
"COG0244",234,278,202,401,141,288,195,151,297,170,223,172,85,195,327,217,181,361,230,350
"COG0245",313,290,361,302,252,276,267,265,303,390,283,337,336,284,324,293,277,245,276,115
"COG0246",629,571,804,471,902,655,883,508,364,1310,441,175,335,216,214,162,187,186,297,256
"COG0247",405,342,422,165,420,285,779,566,356,423,464,459,383,588,391,320,624,320,307,468
"COG0248",333,241,329,694,261,290,382,233,238,465,359,270,250,396,473,445,294,291,368,442
"COG0249",1576,1276,1423,534,1364,1436,1233,1319,1615,1226,1422,1265,1127,1433,1122,1269,1434,1586,1418,1096
"COG0250",346,385,391,517,278,359,295,320,385,403,446,374,520,306,508,365,284,486,384,392
"COG0251",463,376,427,245,615,356,441,506,482,633,409,506,879,578,519,405,451,427,456,253
"COG0252",709,725,721,526,872,466,806,672,638,659,669,786,623,743,464,734,777,427,501,522
"COG0253",381,366,394,585,350,444,342,399,414,554,401,379,460,398,414,374,393,390,353,384
"COG0254",29,42,28,40,34,39,29,43,55,14,79,132,77,84,165,93,116,149,108,127
"COG0255",20,35,21,47,10,39,13,11,18,10,22,66,30,61,126,45,66,158,65,125
"COG0256",239,232,281,330,197,245,219,187,224,229,284,242,356,257,260,191,253,324,277,246
"COG0257",4,12,17,54,7,45,11,6,8,19,7,27,11,11,36,2,12,30,30,10
"COG0258",989,993,1052,1412,880,1117,870,923,922,1021,1085,923,1470,994,687,639,1007,1292,991,884
"COG0259",88,65,40,21,100,36,133,138,69,18,13,85,3,71,43,98,102,46,45,16
"COG0260",29,38,65,85,39,24,66,67,43,21,6,8,4,18,81,20,31,18,13,24
"COG0261",170,220,214,229,178,189,155,186,206,208,244,168,261,160,223,178,187,294,216,156
"COG0262",86,87,70,178,90,117,111,88,99,101,339,311,200,263,321,303,303,237,358,307
"COG0263",428,430,480,517,330,420,469,362,379,252,338,330,118,438,408,463,368,325,342,427
"COG0264",517,487,482,435,489,516,393,439,522,425,494,474,556,545,478,486,391,587,485,545
"COG0265",692,917,708,839,500,934,820,826,889,769,514,812,503,720,946,536,949,1048,774,1245
"COG0266",56,62,46,123,89,54,120,112,78,68,34,52,17,77,127,78,127,98,78,222
"COG0267",57,52,48,80,70,52,51,73,54,62,98,70,129,57,50,81,66,104,82,65
"COG0268",71,50,41,128,26,106,31,58,69,49,28,65,18,59,130,31,76,144,90,163
"COG0269",1,14,3,25,11,12,11,2,9,0,3,0,1,2,34,20,19,53,16,28
"COG0270",1114,1236,624,1138,1779,1325,930,1070,1182,1912,1447,1025,833,1120,583,964,693,1507,2070,693
"COG0271",2,1,4,11,2,3,4,0,0,0,0,1,6,0,46,6,5,7,0,8
"COG0272",843,903,673,984,686,921,756,828,1067,703,808,737,985,713,850,594,741,1176,976,955
"COG0274",321,351,382,203,385,352,382,330,333,551,551,345,639,361,329,366,313,366,384,323
"COG0275",473,499,539,619,430,717,418,448,564,563,487,548,636,464,507,465,480,624,573,570
"COG0276",4,6,22,25,10,34,25,10,2,2,8,10,14,9,57,20,18,8,4,136
"COG0277",289,278,339,247,337,243,537,460,225,164,130,310,61,372,351,251,537,325,193,303
"COG0278",1,2,2,12,1,3,2,1,0,2,0,0,5,0,51,3,7,6,0,12
"COG0279",25,69,54,38,116,113,78,145,74,33,47,55,27,96,218,153,102,65,64,60
"COG0280",1276,982,1461,834,1655,722,1343,1056,1204,1180,1331,1381,1096,1287,747,1490,1196,757,875,551
"COG0281",749,730,954,262,881,592,819,674,729,732,718,800,623,801,577,897,815,511,491,651
"COG0282",553,552,437,654,491,599,352,505,661,429,617,396,685,533,490,345,547,722,591,779
"COG0283",342,330,271,676,244,317,261,291,323,312,387,267,467,278,294,181,267,492,323,302
"COG0284",446,471,530,657,397,430,444,344,364,411,389,402,456,396,365,399,357,371,399,407
"COG0285",640,678,687,598,424,713,495,499,634,504,605,563,833,562,605,444,600,735,676,986
"COG0286",1383,1057,1168,781,825,1329,752,1139,1333,983,1776,1461,3122,1391,929,1610,1314,1422,1430,1130
"COG0287",283,355,222,437,197,370,230,299,254,165,105,241,130,244,254,152,293,345,293,354
"COG0288",100,98,119,215,152,107,128,116,80,96,265,99,220,120,228,114,151,78,134,175
"COG0289",363,421,478,463,486,417,328,324,433,360,460,454,395,393,441,448,393,400,372,409
"COG0290",330,300,229,305,245,345,213,284,342,293,355,292,421,278,313,204,274,486,338,279
"COG0291",104,101,67,49,94,137,88,111,95,79,56,127,127,92,124,103,121,137,111,105
