"","NOM022","DLF009","DOF006","NLM025","NOM002","NLM031","NLM017","DOM013","NOM017","NLM027","NLF007","DLM002","DOF011","NLF010","DLM019","NOF011","NOM025","DLF012","DLM009","NLM007"
"COG0074",22,344,139,115,85,40,97,57,60,64,37,83,79,77,105,107,164,69,90,43
"COG0075",227,165,451,246,323,388,185,209,69,115,147,282,464,495,93,266,282,55,133,279
"COG0076",114,485,428,31,119,207,271,150,20,115,242,118,94,299,112,351,326,87,59,251
"COG0077",308,325,280,464,420,407,295,400,400,355,362,311,315,309,521,377,319,458,304,417
"COG0078",423,686,452,452,686,569,462,526,607,637,523,532,546,460,847,471,621,699,502,666
"COG0079",846,735,696,912,1029,1135,862,859,822,669,1030,888,711,936,745,845,834,783,1309,899
"COG0080",269,231,227,344,245,250,227,346,328,288,270,292,316,316,310,224,234,293,324,259
"COG0081",325,380,367,405,416,323,380,448,452,382,475,408,321,393,452,344,329,419,410,343
"COG0082",385,360,391,375,393,462,340,363,383,425,464,395,427,319,494,392,444,395,477,435
"COG0083",17,190,22,108,51,58,14,73,92,253,60,92,110,55,203,53,119,75,197,126
"COG0084",496,713,524,574,482,501,447,734,398,651,549,468,555,646,491,548,537,354,549,534
"COG0085",1915,1362,1698,2017,2114,1478,1551,2079,2069,2047,2118,1688,2100,1771,2171,1634,1911,1850,1486,2108
"COG0086",1898,1412,1161,2236,1351,1539,1488,1887,2077,1915,2052,1645,1645,912,2195,1520,1239,1508,1896,1442
"COG0087",298,269,287,378,412,299,327,404,455,482,380,361,340,354,447,290,339,295,411,308
"COG0088",408,342,312,417,341,305,360,411,402,431,365,396,371,335,393,304,319,276,427,369
"COG0089",225,156,150,204,178,186,200,248,206,177,249,244,220,229,266,165,195,107,263,203
"COG0090",306,282,288,471,459,374,348,461,548,500,497,485,436,231,533,375,314,393,465,348
"COG0091",196,193,173,278,266,191,185,294,297,252,225,315,191,286,322,182,214,227,278,241
"COG0092",289,210,216,364,335,294,286,383,411,393,396,393,300,247,438,297,265,292,418,353
"COG0093",153,217,148,205,226,198,181,263,265,292,242,228,112,148,292,180,162,193,286,155
"COG0094",356,261,250,399,304,286,332,378,372,406,377,350,365,378,406,343,285,297,325,375
"COG0095",79,233,126,77,100,84,98,88,50,293,127,179,100,148,132,149,68,45,31,40
"COG0096",239,228,158,311,303,178,188,303,348,303,301,286,288,146,324,195,190,207,304,193
"COG0097",328,293,176,433,308,280,279,326,461,398,137,118,119,61,143,94,79,110,137,82
"COG0098",121,69,82,119,97,98,64,148,139,112,310,340,440,341,350,261,305,246,298,365
"COG0099",222,191,148,286,244,228,174,285,255,236,235,246,273,269,264,217,159,150,298,218
"COG0100",254,225,138,282,189,183,128,249,303,267,282,228,222,119,290,164,157,188,277,263
"COG0101",401,369,380,452,639,498,379,476,431,469,515,528,327,444,488,462,418,402,757,463
"COG0102",324,244,119,309,251,245,236,302,208,312,300,313,339,167,287,214,169,219,303,223
"COG0103",245,255,213,303,195,204,181,318,293,300,244,259,353,239,274,178,193,231,228,251
"COG0104",639,499,501,802,659,669,533,747,757,741,869,728,674,512,660,585,581,551,721,783
"COG0105",62,126,151,46,56,45,83,86,30,125,63,85,95,126,45,66,100,33,63,75
"COG0106",225,246,252,332,329,408,318,260,365,226,306,303,336,338,228,328,314,309,419,259
"COG0107",278,242,197,372,479,466,236,288,389,304,341,359,249,217,242,318,326,243,397,223
"COG0108",493,319,536,529,520,580,450,373,751,160,470,490,577,515,191,435,465,214,329,447
"COG0109",4,99,4,4,2,1,4,0,0,10,0,1,0,1,1,1,20,18,9,3
"COG0110",885,1106,2546,1014,1163,1727,2064,1270,427,853,1385,1679,1417,2760,849,1818,1719,1562,1041,1373
"COG0111",618,934,627,769,874,893,753,926,785,618,827,838,764,709,1133,809,675,880,779,761
"COG0112",451,324,379,676,606,493,419,595,732,390,607,640,683,491,578,477,401,417,354,430
"COG0113",80,169,59,48,143,82,37,82,101,139,116,148,106,74,98,55,76,364,225,91
"COG0114",16,146,48,53,45,62,25,49,39,157,45,36,2,11,261,40,62,18,60,84
"COG0115",667,623,565,631,601,599,565,697,1014,830,689,682,762,644,621,588,523,473,572,673
"COG0116",451,345,319,542,466,389,331,354,459,585,550,390,390,226,453,288,441,448,411,368
"COG0117",518,212,295,491,403,387,264,340,622,150,369,419,479,371,142,414,286,200,302,344
"COG0118",244,210,170,282,237,326,189,282,341,161,246,258,229,284,156,180,236,171,322,225
"COG0119",785,795,957,1006,1364,1108,1172,894,1270,626,1290,1154,1122,1058,971,1114,1204,746,1206,916
"COG0120",12,157,118,81,29,49,103,125,11,258,36,45,6,46,26,97,72,43,283,32
"COG0121",3,85,12,3,3,1,2,2,0,15,1,0,1,2,1,1,25,13,6,12
"COG0122",29,99,85,105,166,140,64,279,92,126,112,154,51,61,300,104,139,362,110,208
"COG0123",8,2,14,8,6,8,13,14,3,27,4,16,4,10,6,29,0,0,112,11
"COG0124",610,464,544,680,443,592,520,723,730,666,575,638,656,615,701,588,514,439,695,608
"COG0125",55,232,39,177,139,93,103,221,102,215,202,140,74,101,343,135,80,134,191,90
"COG0126",406,462,373,562,467,473,326,639,611,566,621,506,435,349,677,509,446,467,568,497
"COG0127",366,299,276,349,327,305,396,370,364,406,376,354,379,275,406,233,275,307,385,318
"COG0128",558,388,469,564,523,439,373,520,495,521,547,426,604,434,615,449,497,487,628,541
"COG0129",938,685,831,760,1089,770,629,661,1014,894,727,738,1024,839,508,652,1023,709,593,1035
"COG0130",384,319,268,464,319,372,315,469,450,350,144,118,123,72,154,119,88,103,110,108
"COG0131",282,310,308,305,277,310,242,254,364,212,281,261,390,317,194,296,344,205,326,260
"COG0132",125,250,154,103,206,156,150,125,40,98,132,96,141,184,51,182,135,209,135,131
"COG0133",58,122,124,161,175,121,106,104,184,156,333,401,663,360,318,294,298,465,537,358
"COG0134",189,272,284,384,339,317,210,199,274,296,222,303,475,312,240,231,229,347,379,258
"COG0135",146,163,123,247,199,156,132,103,310,273,144,219,255,161,143,98,124,208,338,130
"COG0136",466,518,322,651,420,482,382,427,568,527,499,462,525,250,526,396,395,446,520,478
"COG0137",543,455,558,629,647,504,399,490,700,557,591,519,693,526,552,553,577,437,563,799
"COG0138",680,495,799,815,655,710,774,672,993,649,691,747,757,871,588,746,738,538,693,649
"COG0139",290,187,281,204,360,310,237,269,282,162,321,326,344,381,163,281,324,177,353,357
"COG0140",298,171,244,155,317,257,188,273,239,107,246,281,291,353,130,256,300,114,189,322
"COG0141",441,383,346,473,479,467,334,468,559,293,479,434,551,421,356,477,429,406,532,343
"COG0142",1002,599,634,1190,514,575,562,566,999,500,663,712,1157,783,564,644,595,380,550,630
"COG0143",965,683,666,1109,944,868,805,1010,1071,920,987,868,1076,680,1151,780,799,1058,931,873
"COG0144",579,566,566,824,889,811,545,758,640,954,729,777,592,630,867,643,654,838,1178,779
"COG0145",55,39,101,10,213,35,44,25,16,111,46,35,10,15,26,37,14,17,192,61
"COG0146",9,1,8,3,17,3,12,1,7,0,7,11,1,1,8,6,5,0,0,9
"COG0147",490,580,696,740,611,694,505,647,525,694,526,636,1047,948,372,657,648,681,484,659
"COG0148",434,705,482,622,641,673,633,643,468,684,722,585,393,504,542,556,556,804,714,615
"COG0149",269,389,277,248,368,344,376,433,186,446,458,327,215,325,489,414,350,526,406,365
"COG0150",421,383,431,456,448,523,395,442,482,594,551,495,403,361,410,428,435,379,521,582
"COG0151",545,469,449,603,521,548,451,450,598,578,533,530,590,325,444,430,524,430,603,586
"COG0152",363,326,355,422,347,390,346,359,373,488,466,458,348,342,354,388,343,188,368,501
"COG0153",538,381,438,594,539,598,539,504,613,473,651,578,570,640,623,498,594,524,428,588
"COG0154",127,320,79,191,427,264,180,494,222,677,368,307,160,150,391,211,133,557,859,168
"COG0155",45,278,73,18,114,37,37,48,19,177,10,9,20,23,12,9,68,58,80,53
"COG0156",728,825,1086,576,399,798,699,1061,461,122,526,510,927,1124,557,868,762,200,175,1158
"COG0157",352,267,365,392,352,341,292,341,339,185,307,379,418,358,211,339,317,437,465,279
"COG0158",9,107,21,13,3,2,3,24,3,29,7,9,5,7,9,18,33,22,71,22
"COG0159",164,229,286,413,321,248,305,196,345,228,243,257,424,303,309,228,281,276,323,235
"COG0160",21,147,29,59,139,98,7,44,39,116,67,254,79,59,56,37,59,189,334,44
"COG0161",285,248,479,173,297,316,330,333,77,146,298,163,221,364,155,429,359,148,199,360
"COG0162",536,406,365,673,505,459,388,646,712,652,567,553,687,409,613,507,483,449,479,536
"COG0163",13,112,21,15,39,42,20,88,40,58,30,59,49,41,24,25,24,20,39,17
"COG0164",381,244,268,369,287,370,319,406,312,311,285,302,436,278,351,281,261,258,305,309
"COG0165",572,401,388,755,629,473,519,528,867,615,590,609,755,453,598,488,464,548,822,667
"COG0166",638,513,533,753,709,631,495,774,642,832,693,632,681,576,826,598,652,855,775,717
"COG0167",567,751,691,479,527,768,588,657,331,632,572,553,537,715,495,733,605,489,489,578
"COG0168",371,293,431,312,448,463,386,435,429,526,1573,1246,1105,1393,1482,1218,1362,1516,1505,1596
"COG0169",410,425,251,512,608,379,310,484,440,647,442,452,393,302,540,420,346,401,499,395
"COG0170",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG0171",729,558,558,625,740,738,594,730,896,537,765,674,787,515,858,641,614,633,535,636
"COG0172",510,501,359,646,673,567,417,691,642,880,735,689,484,519,774,560,566,722,648,564
"COG0173",745,599,594,889,947,842,618,1084,693,952,985,873,698,537,1009,846,600,930,1026,622
"COG0174",262,557,287,387,551,537,362,390,254,738,426,364,208,343,435,488,415,378,627,421
"COG0175",921,423,285,122,385,411,215,375,102,136,391,364,114,710,412,320,403,306,280,417
"COG0176",54,188,77,57,121,81,96,66,52,159,224,221,140,285,231,227,276,398,334,389
"COG0177",94,88,101,140,101,107,110,118,136,112,344,328,274,303,404,310,309,307,406,324
"COG0178",693,441,467,761,506,582,441,683,781,471,1772,1711,2155,1379,1902,1806,1381,1405,1610,1810
"COG0179",307,256,128,247,115,178,152,208,400,78,162,218,328,178,115,242,196,37,62,325
"COG0180",535,449,447,617,459,493,434,670,651,633,548,555,499,537,638,531,509,468,600,548
"COG0181",56,170,72,100,130,89,61,77,72,155,116,119,24,38,75,54,55,318,260,84
"COG0182",38,62,81,66,96,84,94,129,36,103,87,85,6,15,105,85,17,10,125,75
"COG0183",133,614,129,133,311,174,182,180,160,343,283,184,172,74,165,129,378,103,61,202
"COG0184",198,158,118,204,136,161,147,228,179,192,148,208,219,205,155,182,122,135,179,175
"COG0185",159,167,140,159,198,163,166,248,131,155,194,193,167,230,199,177,157,120,250,169
"COG0186",169,157,91,211,171,130,150,169,253,179,225,247,170,89,214,128,131,130,237,140
"COG0187",1548,1487,1582,1972,1894,1687,1074,1851,1828,2034,2073,1675,1780,1251,2141,1642,1731,1796,1829,1960
"COG0188",2029,1791,1492,2083,1993,2019,1525,1998,2210,2139,2533,1998,2196,1667,2651,1907,1896,2032,2126,2078
"COG0189",15,200,60,60,52,62,77,40,22,44,91,38,10,24,67,107,115,162,21,26
"COG0190",459,347,372,500,403,445,426,540,521,402,483,393,451,376,546,392,395,267,315,533
"COG0191",503,815,501,548,729,479,438,557,752,955,563,699,943,530,872,517,535,1441,533,615
"COG0192",766,464,748,816,815,599,652,778,880,759,716,613,856,531,809,686,765,1224,706,831
"COG0193",219,219,221,254,335,262,225,380,308,425,307,307,189,253,360,307,279,309,375,294
"COG0194",342,323,334,535,592,411,553,469,434,533,457,614,241,374,434,418,349,444,570,398
"COG0195",727,500,512,838,494,573,532,625,857,658,600,547,822,594,642,560,581,452,537,603
"COG0196",447,363,299,457,363,387,268,354,490,404,417,384,450,241,486,348,315,294,434,322
"COG0197",323,222,211,316,284,274,246,304,350,270,287,317,306,315,294,215,256,209,300,304
"COG0198",224,196,133,282,246,165,208,216,258,263,253,255,196,115,222,156,145,196,251,137
"COG0199",164,144,93,205,48,142,148,149,199,93,78,143,135,107,126,135,93,88,66,87
"COG0200",73,73,78,76,90,79,59,116,111,90,241,300,247,255,318,257,218,229,337,274
"COG0201",744,692,439,847,641,604,492,819,852,918,828,713,686,542,836,598,613,574,782,624
"COG0202",565,343,271,732,545,443,376,651,470,551,571,598,620,502,610,423,345,332,612,507
"COG0203",237,162,159,269,245,232,212,322,252,335,282,274,203,175,260,195,150,172,276,190
"COG0204",823,886,1084,846,658,639,971,886,665,782,645,712,717,998,639,734,936,748,760,905
"COG0205",1389,723,1929,1150,1603,1739,1417,1490,1497,1195,1673,1570,1686,2026,1431,1433,1770,2024,1153,2234
"COG0206",687,468,648,805,586,542,356,800,532,564,232,188,299,181,220,172,215,173,177,228
"COG0207",246,344,376,279,211,354,423,397,111,375,446,261,112,493,303,317,305,284,297,315
"COG0208",90,363,320,57,126,90,105,135,76,378,97,90,94,312,81,124,296,184,301,274
"COG0209",475,1105,1126,228,278,572,563,657,180,722,699,377,264,730,367,611,678,323,678,720
"COG0210",2530,2158,1262,1846,1831,1441,2479,2118,2369,1784,1898,2510,1294,2219,2246,1633,1450,1445,2362,1725
"COG0211",139,146,84,179,125,98,104,196,164,166,139,150,163,125,131,95,86,129,139,86
"COG0212",289,248,270,342,208,275,190,277,303,332,251,306,303,304,284,222,248,208,297,237
"COG0213",33,114,44,113,242,152,83,340,127,271,181,145,146,54,324,137,149,111,202,68
"COG0214",185,49,43,197,296,74,50,75,371,221,130,213,247,59,168,51,54,110,287,72
"COG0215",675,558,616,701,635,809,468,845,858,655,755,710,922,519,788,639,601,621,732,743
"COG0216",337,407,355,458,421,540,364,591,614,467,490,472,365,290,566,447,375,430,447,443
"COG0217",353,411,333,334,269,363,376,440,379,410,463,390,238,296,453,364,338,264,382,363
"COG0218",303,205,126,322,266,243,277,362,270,346,304,344,264,199,326,234,222,295,327,263
"COG0219",61,171,47,147,177,145,85,252,106,307,158,182,105,87,241,131,121,291,275,135
"COG0220",337,365,331,390,392,315,399,378,259,450,318,352,375,389,260,321,351,408,389,419
"COG0221",31,150,10,68,71,111,101,220,24,40,121,107,15,38,222,52,57,111,174,33
"COG0222",157,215,112,229,131,163,178,180,167,205,215,223,162,124,222,209,115,147,232,156
"COG0223",196,130,125,211,179,166,138,182,181,171,520,475,679,568,538,407,459,462,460,524
"COG0224",532,346,434,565,713,539,469,393,616,594,599,558,587,450,462,393,541,572,545,666
"COG0225",141,250,251,181,67,108,150,150,217,260,87,112,78,288,126,158,174,73,138,188
"COG0226",630,501,768,599,454,497,447,405,617,440,504,512,459,564,568,487,561,475,822,563
"COG0227",109,133,68,157,29,100,59,129,153,75,72,110,106,105,41,66,59,23,70,95
"COG0228",141,145,96,150,95,165,100,151,165,145,171,150,87,77,155,152,87,119,177,109
"COG0229",80,217,137,92,15,64,103,102,11,225,57,77,47,87,118,129,73,24,37,90
"COG0230",41,22,66,31,43,52,70,44,11,34,44,44,33,110,27,59,51,35,63,61
"COG0231",384,429,219,395,222,273,243,314,371,436,325,299,390,314,371,285,306,266,257,317
"COG0232",682,376,492,742,451,630,491,560,745,268,618,505,1055,430,641,514,513,376,750,526
"COG0233",291,213,322,343,255,329,275,408,388,324,365,329,304,344,342,339,306,219,339,324
"COG0234",164,179,73,184,152,162,101,221,166,169,182,202,143,197,210,182,91,161,204,139
"COG0235",640,641,654,519,800,609,653,570,628,531,416,634,969,754,601,541,602,907,268,665
"COG0236",266,110,169,304,237,271,257,238,217,353,281,278,267,286,211,215,177,162,377,275
"COG0237",273,167,222,291,241,248,224,336,213,315,235,258,290,246,319,250,228,302,301,241
"COG0238",99,105,38,156,128,88,93,144,214,159,156,150,119,60,120,75,61,111,123,88
"COG0239",79,178,150,77,51,113,129,83,36,130,65,67,91,190,42,105,101,111,332,113
"COG0240",398,451,444,530,451,505,389,491,543,491,524,501,488,452,422,485,411,372,408,417
"COG0241",311,365,383,1527,234,235,263,282,489,49,168,216,280,344,101,301,288,56,101,237
"COG0242",367,343,230,453,347,341,351,383,409,569,374,401,345,348,476,314,289,407,438,351
"COG0243",98,2778,462,146,148,62,139,357,97,532,35,134,76,243,208,132,789,522,1905,476
"COG0244",150,268,124,199,287,195,102,290,152,368,227,193,172,256,327,164,183,218,400,215
"COG0245",356,232,275,357,266,350,275,308,303,134,302,307,394,320,364,305,266,159,292,331
"COG0246",1002,897,445,615,998,592,959,507,1737,732,686,862,1327,430,414,492,962,558,529,837
"COG0247",418,697,469,595,154,369,223,379,320,461,256,287,428,379,398,535,333,404,491,408
"COG0248",288,604,343,213,510,186,207,327,374,464,335,349,445,435,283,258,335,429,780,329
"COG0249",1398,773,1582,1515,1141,1299,1409,1493,1053,1142,1463,1407,1214,1224,1568,1347,1245,1198,1287,1336
"COG0250",418,392,311,471,359,261,269,462,470,426,378,371,395,389,439,285,382,337,473,370
"COG0251",455,440,437,426,311,466,490,310,468,261,419,429,620,440,294,524,406,192,403,386
"COG0252",225,186,244,133,143,220,223,242,193,158,475,527,681,705,529,837,639,463,718,707
"COG0253",408,309,397,523,543,441,337,375,411,413,349,400,495,349,452,410,399,477,458,398
"COG0254",96,207,58,101,102,91,114,118,29,107,102,110,56,106,81,82,49,102,196,72
"COG0255",35,92,23,77,111,43,24,94,57,130,103,83,45,22,132,55,48,105,145,63
"COG0256",272,219,187,253,287,236,187,296,326,220,225,267,290,192,264,192,205,214,233,243
"COG0257",7,30,0,8,27,6,7,23,12,12,13,29,18,17,7,9,18,10,5,13
"COG0258",1129,865,931,1607,794,1037,726,1324,1422,868,1038,1009,1099,678,1210,1018,881,915,987,1102
"COG0259",23,127,102,79,18,119,114,29,9,14,27,35,11,99,31,137,59,6,16,31
"COG0260",17,240,78,156,45,17,30,57,11,74,26,33,26,29,126,20,87,98,92,63
"COG0261",211,211,120,238,193,156,138,296,236,148,58,67,76,63,86,63,54,50,75,70
"COG0262",352,409,281,267,251,320,218,238,175,323,316,342,307,335,297,232,242,257,337,246
"COG0263",218,292,469,270,359,445,397,337,172,439,517,352,256,384,414,448,410,333,420,489
"COG0264",147,117,137,164,151,158,172,192,128,201,531,488,409,483,564,470,538,331,473,500
"COG0265",753,1068,488,780,935,757,608,1049,636,1279,746,741,736,537,1193,699,586,1487,1101,744
"COG0266",24,219,53,122,37,53,95,78,23,222,34,77,58,96,34,123,102,93,223,41
"COG0267",86,65,69,88,22,43,57,54,85,70,52,68,83,64,55,55,29,58,51,49
"COG0268",35,90,32,82,95,74,64,122,50,170,87,92,47,39,119,62,46,143,178,45
"COG0269",1,127,22,8,3,3,6,2,2,30,7,10,0,5,2,4,18,34,9,3
"COG0270",1183,931,558,1717,1193,1158,1041,1549,1363,694,1281,2056,1901,649,1100,1102,1198,1356,1683,604
"COG0271",2,54,3,4,4,0,5,1,0,3,0,1,1,2,1,0,11,8,5,3
"COG0272",780,855,557,1414,735,1051,1258,2691,871,979,1059,946,721,693,1298,855,618,677,885,635
"COG0274",510,340,354,377,263,401,368,368,493,334,370,389,543,291,374,410,349,134,311,421
"COG0275",576,392,567,569,662,524,574,616,603,597,549,568,556,481,540,461,526,603,602,532
"COG0276",3,75,9,6,3,1,3,11,2,139,1,1,2,18,11,5,22,12,92,21
"COG0277",160,881,316,390,150,335,183,429,93,281,169,193,148,230,394,403,353,102,633,347
"COG0278",1,46,3,1,0,0,0,0,1,8,0,0,2,3,2,1,14,7,5,7
"COG0279",49,250,131,548,112,24,200,70,197,61,46,59,29,57,68,69,93,25,95,52
"COG0280",1318,875,1629,916,749,1183,1196,940,844,539,992,885,1213,1488,613,1226,1431,415,373,1455
"COG0281",766,533,982,658,553,767,583,688,473,588,626,536,696,952,541,627,878,545,477,947
"COG0282",158,146,110,222,145,158,164,261,248,253,691,561,388,290,640,524,446,481,673,498
"COG0283",388,294,220,432,288,359,273,445,423,317,342,319,295,200,433,284,225,219,306,279
"COG0284",376,309,333,389,417,420,420,409,418,402,452,364,408,434,343,399,408,341,371,511
"COG0285",600,461,351,641,588,609,601,594,707,990,659,651,512,549,612,460,571,770,671,698
"COG0286",2200,970,676,1919,845,1708,1001,1780,1959,1169,1326,1507,992,811,1625,1190,937,415,969,1241
"COG0287",29,79,43,96,97,117,89,96,66,122,332,319,167,192,426,320,249,401,487,240
"COG0288",199,228,123,129,64,123,114,97,256,218,78,135,83,134,49,106,112,66,219,133
"COG0289",430,283,430,384,422,387,318,378,400,423,137,122,127,168,129,141,142,119,151,175
"COG0290",291,255,214,340,261,276,212,402,403,276,254,296,286,245,322,281,192,223,346,250
"COG0291",61,72,75,78,75,99,85,121,63,98,100,118,71,106,86,107,73,89,131,79
