"","NOM020","NLM029","DOM021","NOF010","NLM026","NOM026","NLM006","NOM029","NLM010","NLF008","DOM015","DOF009","NOM012","DOM019","DLF003","NLF001","DOF003","NLM016","NLF005","NOF014"
"COG0025",88,192,61,71,163,378,191,180,137,23,31,295,87,113,134,46,64,24,188,126
"COG0026",31,13,29,37,14,66,27,29,21,37,12,87,16,16,13,23,34,1,11,10
"COG0027",408,103,322,309,148,147,316,258,219,310,235,312,231,250,230,177,185,372,206,110
"COG0028",1254,1131,962,1104,897,1212,848,1286,1105,1055,1433,952,1053,1270,947,1081,1127,927,994,1165
"COG0029",682,481,643,504,494,395,615,775,516,520,646,516,425,596,484,483,462,692,509,394
"COG0030",540,764,763,454,720,586,1012,588,611,579,642,431,919,428,632,673,631,496,565,653
"COG0031",497,656,521,580,653,607,477,550,649,637,643,583,516,608,656,681,611,339,444,581
"COG0033",80,2,8,7,5,15,10,32,6,14,8,66,10,1,2,1,29,3,9,2
"COG0034",1280,911,1002,1182,1109,664,964,859,966,1098,1008,966,1102,1045,1214,863,836,1458,979,981
"COG0035",436,351,372,367,397,442,449,366,298,353,374,440,417,351,449,456,356,448,459,397
"COG0036",411,451,318,349,446,510,443,384,353,396,302,353,499,252,507,430,288,522,409,474
"COG0037",863,1156,1089,932,1130,1074,723,860,1083,722,1040,840,1095,1042,1223,850,997,768,1107,1155
"COG0038",716,647,959,858,604,874,763,1020,834,914,1073,937,567,801,673,748,801,869,737,545
"COG0039",221,191,275,223,198,203,271,178,183,305,753,557,500,720,477,865,653,524,587,660
"COG0040",417,254,388,376,276,275,351,422,293,315,372,381,305,339,378,343,258,456,309,295
"COG0041",292,264,262,247,295,305,315,262,257,244,275,310,218,228,293,280,223,286,268,236
"COG0042",724,797,733,608,736,911,753,894,871,793,814,786,658,758,641,765,732,412,819,757
"COG0043",46,118,96,51,33,170,113,84,48,137,75,42,78,49,23,117,77,16,33,28
"COG0044",723,630,658,673,709,638,601,634,723,711,723,653,591,689,605,597,619,482,633,677
"COG0045",89,15,40,61,26,96,119,115,66,129,41,90,38,47,26,76,83,10,23,19
"COG0046",1790,1354,980,1310,1328,994,1195,1120,1238,1412,1304,1190,1157,1213,1320,1193,1041,1895,1341,1113
"COG0047",1644,1271,842,1196,1329,798,1031,1018,1087,1128,1086,1104,1097,1033,1210,996,961,1893,1291,1081
"COG0048",198,237,175,178,270,263,179,196,152,158,133,186,263,189,271,146,182,264,239,254
"COG0049",186,360,200,245,337,352,263,215,269,280,252,284,309,325,378,286,255,252,340,332
"COG0050",929,651,569,640,817,784,404,517,567,570,524,640,652,646,850,612,562,782,868,749
"COG0051",96,252,179,152,252,222,287,225,195,170,210,233,292,219,223,232,205,91,246,284
"COG0052",450,421,347,365,435,353,396,316,296,221,344,366,424,360,470,275,335,582,408,426
"COG0053",493,517,402,405,571,555,452,444,496,374,472,528,479,470,509,466,403,516,578,510
"COG0054",256,233,237,230,151,206,251,193,204,210,177,193,225,224,296,203,188,364,199,144
"COG0055",841,990,571,677,834,791,489,626,902,669,717,621,724,698,815,671,663,687,950,804
"COG0056",971,1082,636,795,945,955,594,675,981,781,813,707,856,824,898,879,742,845,1053,910
"COG0057",602,519,489,528,647,508,411,428,396,460,352,559,563,529,703,457,483,637,596,581
"COG0058",1161,1567,1073,1191,1805,1498,1043,1225,1448,1284,1303,1286,1554,1407,1401,1344,1100,1046,1694,1629
"COG0059",482,417,475,420,412,443,412,473,450,484,470,505,431,514,450,440,442,450,401,443
"COG0060",1434,1463,1232,1430,1597,1083,999,1065,1106,1047,1118,1260,1314,1341,1649,896,1011,1381,1498,1526
"COG0061",361,385,344,390,347,411,371,428,369,399,409,360,367,372,448,305,303,516,414,337
"COG0062",610,472,448,517,377,315,453,474,373,397,365,392,420,427,574,324,330,616,488,454
"COG0063",651,472,399,566,454,332,473,505,447,480,465,469,469,473,650,363,358,638,509,486
"COG0064",76,439,101,136,411,295,135,188,338,113,252,160,270,207,376,221,201,82,392,539
"COG0065",600,648,551,595,504,559,432,593,696,618,633,570,577,538,534,574,597,477,427,440
"COG0066",278,254,278,263,247,299,299,229,340,274,256,257,218,289,280,266,236,302,223,278
"COG0067",1469,1138,738,1010,1239,701,869,1075,1365,996,929,943,974,1016,1097,1103,908,1518,1084,1059
"COG0068",55,54,77,73,63,202,228,102,137,226,45,89,72,205,52,179,76,11,44,86
"COG0069",1397,1220,720,1025,1251,678,849,1059,1470,1178,984,1013,1008,1040,1145,1168,934,1574,1038,1070
"COG0070",1408,1074,563,864,1221,634,771,976,1229,923,861,977,895,971,1033,969,882,1545,939,885
"COG0071",427,455,263,388,348,521,366,426,345,278,307,351,496,260,596,379,276,709,451,387
"COG0072",944,1088,570,708,1112,671,876,817,783,884,738,907,986,815,1110,776,831,1008,998,1035
"COG0073",1720,2062,1169,1532,1941,1316,1698,1565,1335,1650,1339,1611,1749,1707,1996,1576,1527,2175,1811,1946
"COG0074",76,27,67,73,93,85,136,136,82,158,41,87,43,58,53,65,106,16,25,45
"COG0075",167,213,502,431,196,364,244,392,180,200,319,275,275,417,140,262,293,125,258,227
"COG0076",108,108,378,282,133,130,212,255,232,350,90,72,30,111,12,92,88,5,34,47
"COG0077",421,380,241,333,359,295,361,395,391,396,446,313,385,332,367,360,350,295,351,342
"COG0078",498,465,512,515,562,579,512,566,577,473,594,625,614,603,526,546,460,503,432,485
"COG0079",648,1023,1227,1107,918,977,819,919,1120,765,808,1010,964,799,781,926,871,494,1017,943
"COG0080",247,278,196,221,316,338,265,268,252,211,253,292,330,262,329,269,228,306,314,309
"COG0081",416,414,327,370,431,414,280,355,358,299,341,401,407,374,523,409,339,392,452,438
"COG0082",417,450,365,399,404,371,417,374,418,382,494,377,389,426,449,340,384,316,366,407
"COG0083",85,59,39,66,137,133,81,33,76,101,71,94,68,36,47,65,35,10,69,75
"COG0084",500,492,633,502,426,621,579,804,577,665,607,539,412,572,561,587,538,418,516,514
"COG0085",1866,1994,1765,1835,2231,1546,1514,1551,1720,1689,1788,1548,1777,1754,2231,1772,1478,2270,2076,1933
"COG0086",2141,1910,1500,1593,2153,1407,1308,1605,1617,1428,1580,1819,1903,1765,2318,1439,1589,2563,1950,1827
"COG0087",387,436,289,344,496,432,267,322,333,321,347,343,435,362,456,397,345,331,407,464
"COG0088",351,427,320,302,441,411,385,335,344,322,342,372,386,349,459,310,306,319,443,405
"COG0089",184,219,167,180,239,272,193,175,205,164,172,237,237,184,345,255,157,173,268,238
"COG0090",494,553,264,372,595,392,291,326,388,355,343,402,438,405,550,371,364,536,484,454
"COG0091",234,290,195,201,287,316,288,209,217,198,221,235,292,286,380,254,251,250,315,321
"COG0092",349,400,231,292,466,433,307,293,299,278,241,339,397,327,499,285,222,367,418,408
"COG0093",243,260,178,187,313,258,192,185,179,161,163,224,247,207,319,190,200,252,271,239
"COG0094",281,364,292,305,404,428,346,340,289,283,277,331,315,285,424,335,252,378,427,371
"COG0095",43,66,73,62,82,149,180,152,147,304,138,112,91,61,84,210,125,22,113,53
"COG0096",262,274,135,212,281,282,237,237,223,199,63,85,108,63,132,71,66,83,105,106
"COG0097",322,389,255,313,425,369,278,331,282,240,274,304,404,280,485,273,270,422,371,357
"COG0098",373,347,270,307,359,380,255,332,308,292,100,118,114,104,149,98,96,130,118,107
"COG0099",209,234,178,196,237,304,241,206,195,181,71,81,88,67,106,66,59,96,80,105
"COG0100",243,295,190,170,277,244,166,219,193,174,168,237,284,174,346,147,171,300,320,284
"COG0101",454,573,426,461,487,668,396,381,460,323,446,457,433,415,556,394,432,244,583,516
"COG0102",194,271,254,203,278,273,204,241,221,221,238,311,279,238,345,252,218,294,358,286
"COG0103",234,244,188,240,259,307,211,213,238,172,211,231,289,200,373,217,209,283,248,300
"COG0104",691,788,729,657,688,638,483,608,812,588,649,685,682,628,821,696,545,661,867,669
"COG0105",63,102,123,83,51,115,138,99,50,136,89,104,322,68,83,83,77,14,130,33
"COG0106",307,319,288,289,283,284,284,279,361,282,290,274,303,329,302,276,290,273,265,308
"COG0107",358,331,237,323,356,252,306,309,322,284,288,276,295,333,347,362,268,401,338,332
"COG0108",198,178,161,171,128,148,175,197,163,168,416,476,393,533,520,602,489,712,419,300
"COG0109",17,0,10,1,1,31,8,21,3,8,5,7,0,0,3,0,2,5,1,0
"COG0110",637,1263,1930,1518,1112,1195,1777,1934,1256,1482,1440,1795,1281,1598,1030,1958,1781,841,1225,1179
"COG0111",697,668,966,799,852,778,1016,968,634,1049,921,1081,794,905,748,775,797,410,706,696
"COG0112",715,562,474,475,552,471,546,428,479,705,148,185,185,187,226,215,137,218,190,200
"COG0113",14,46,20,13,23,82,39,33,52,34,58,84,70,39,55,81,79,17,114,88
"COG0114",27,29,23,65,78,79,33,81,49,31,128,72,59,71,34,15,69,43,40,73
"COG0115",646,675,799,554,696,614,546,643,600,614,723,749,669,610,644,639,619,562,733,647
"COG0116",455,532,364,382,477,442,430,484,374,316,443,365,473,389,504,274,315,279,533,419
"COG0117",558,440,441,410,259,362,467,461,370,439,385,438,353,405,410,397,414,494,298,253
"COG0118",280,235,275,249,208,238,255,250,319,243,273,280,277,256,294,271,203,291,200,266
"COG0119",1534,1703,1121,1146,1261,926,1027,1279,1204,937,981,1200,1162,1274,1210,1115,1022,1193,1124,1201
"COG0120",16,16,16,11,7,45,11,26,16,23,44,72,17,41,25,48,84,7,24,38
"COG0121",14,1,3,5,7,93,15,22,3,7,4,6,0,1,1,0,2,1,7,1
"COG0122",60,117,42,72,208,211,78,113,107,81,190,62,126,110,189,92,120,33,147,213
"COG0123",21,26,16,12,10,44,20,6,19,20,10,12,28,14,4,21,21,3,14,17
"COG0124",575,615,600,645,661,462,553,445,575,571,676,532,649,602,725,584,535,541,754,714
"COG0125",69,234,80,78,275,164,127,87,135,98,145,110,132,99,211,87,86,41,108,148
"COG0126",577,639,486,546,699,468,469,457,496,501,167,158,178,165,195,121,154,199,197,176
"COG0127",349,280,316,332,376,381,346,317,301,293,375,336,368,283,435,259,267,387,389,465
"COG0128",649,520,428,429,502,535,416,395,448,427,468,502,451,501,556,472,476,450,477,455
"COG0129",1094,633,789,934,733,870,634,700,812,834,841,677,683,786,777,770,669,802,741,665
"COG0130",431,411,317,314,479,303,367,307,357,281,328,365,383,359,445,252,286,381,424,401
"COG0131",309,286,354,333,279,228,292,365,302,324,105,108,80,137,102,99,76,114,86,92
"COG0132",39,56,63,45,28,55,58,82,50,67,166,148,69,189,46,135,173,33,99,83
"COG0133",463,344,402,430,334,290,363,392,405,408,475,399,359,364,451,388,302,543,316,331
"COG0134",111,73,90,87,60,86,111,70,88,92,324,282,196,265,238,289,216,269,254,245
"COG0135",297,158,162,178,160,188,217,190,205,131,189,152,196,142,226,182,113,172,130,153
"COG0136",633,556,492,473,528,499,443,405,360,413,130,139,172,168,201,92,150,218,151,177
"COG0137",638,520,507,559,564,474,540,521,662,624,675,534,523,596,564,575,451,649,510,490
"COG0138",992,678,874,840,693,653,773,875,787,949,916,767,762,679,796,848,721,1111,743,581
"COG0139",267,277,322,275,246,303,270,257,311,248,251,304,287,270,341,313,268,263,347,298
"COG0140",223,231,352,241,239,204,262,230,249,267,264,289,269,240,296,317,224,226,267,289
"COG0141",481,433,444,471,451,325,438,499,481,434,472,384,439,424,440,432,371,534,391,407
"COG0142",872,555,641,790,600,534,866,828,550,731,665,739,721,662,861,720,557,1147,684,516
"COG0143",838,974,612,822,1019,896,920,845,773,805,738,831,768,895,999,793,809,1155,998,1035
"COG0144",697,833,638,653,885,779,620,663,661,456,218,182,219,222,262,175,220,182,230,260
"COG0145",32,44,41,30,100,33,37,19,35,33,30,21,31,43,48,42,67,5,71,26
"COG0146",5,11,18,6,5,12,11,0,3,10,16,0,7,13,6,6,13,3,3,14
"COG0147",664,509,711,551,417,536,628,808,641,729,736,627,487,676,500,732,537,637,609,618
"COG0148",626,881,593,596,826,644,522,665,681,722,678,701,656,705,686,767,671,482,760,712
"COG0149",242,419,343,274,450,427,292,410,337,323,329,362,367,334,376,334,342,124,321,434
"COG0150",547,534,508,489,500,453,476,469,469,465,155,174,151,150,146,146,128,168,151,131
"COG0151",696,477,531,487,502,465,433,479,532,406,593,556,456,502,549,361,345,552,523,456
"COG0152",421,408,440,437,448,401,391,373,354,426,462,426,480,466,431,380,413,419,470,478
"COG0153",566,597,535,530,540,435,476,410,521,426,218,173,177,182,196,171,153,210,263,169
"COG0154",108,525,109,138,390,266,152,176,304,186,293,174,245,214,395,231,258,92,429,478
"COG0155",36,19,18,24,11,220,75,68,14,20,23,40,15,23,17,27,35,7,8,12
"COG0156",745,408,1101,1222,543,362,823,1403,803,897,744,1012,473,1019,442,786,822,696,670,437
"COG0157",437,364,398,393,338,284,374,332,350,324,342,357,289,342,407,341,317,434,418,272
"COG0158",31,7,22,20,1,114,34,30,28,21,7,24,17,9,6,11,12,5,6,9
"COG0159",366,254,292,290,215,261,271,280,298,255,306,257,213,320,319,283,239,399,237,249
"COG0160",61,157,30,21,115,225,106,83,117,63,46,57,42,61,157,88,65,9,67,62
"COG0161",265,170,468,326,201,188,355,326,263,446,302,319,128,395,78,305,397,24,215,194
"COG0162",571,620,575,570,628,508,535,491,513,604,586,553,538,456,778,527,447,747,632,565
"COG0163",39,46,47,43,18,76,54,41,27,80,31,29,33,19,11,80,61,5,7,32
"COG0164",294,344,284,309,347,277,316,355,279,257,331,311,322,330,515,293,305,402,368,304
"COG0165",758,503,511,672,566,539,609,637,680,667,652,551,703,560,653,586,513,902,540,572
"COG0166",189,273,204,206,236,229,243,196,219,233,608,635,670,650,559,664,636,709,696,676
"COG0167",424,624,753,560,621,472,611,935,622,636,637,929,493,746,467,644,694,307,558,566
"COG0168",1355,1154,1310,1223,1431,1210,1173,1371,1257,1283,1330,1391,1300,1209,1241,1304,1295,780,1228,1283
"COG0169",445,450,386,410,471,600,455,460,391,325,417,468,478,404,471,418,410,376,448,423
"COG0170",0,8,0,0,3,0,0,0,0,0,0,0,6,0,0,0,4,0,0,1
"COG0171",850,799,652,717,744,449,748,417,584,859,233,242,248,223,275,202,254,213,250,275
"COG0172",548,693,455,492,738,620,626,581,644,593,592,568,698,516,776,612,499,586,736,671
"COG0173",645,1217,690,699,1128,683,672,655,750,691,899,593,901,783,1099,713,704,711,996,992
"COG0174",304,417,325,352,430,489,277,419,406,382,462,418,402,388,374,463,449,97,338,371
"COG0175",75,126,159,109,130,131,127,142,130,125,304,357,262,390,239,387,394,61,362,334
"COG0176",137,196,276,237,228,422,217,258,249,318,273,230,212,204,166,370,190,63,227,224
"COG0177",325,366,273,313,366,345,281,249,336,283,326,340,367,313,433,306,308,389,340,355
"COG0178",2439,1551,1648,2015,2001,1215,1710,1479,1754,1954,1634,1970,1780,1796,2096,1528,1623,2389,1879,1684
"COG0179",130,64,110,105,48,57,90,94,69,93,205,302,217,238,237,195,231,287,185,129
"COG0180",595,519,426,544,605,620,549,538,470,491,516,507,574,440,639,482,470,556,559,622
"COG0181",20,40,18,19,7,93,30,29,61,14,38,53,62,49,71,111,49,9,66,103
"COG0182",38,57,57,67,160,36,38,23,64,65,149,65,133,87,79,49,93,25,97,149
"COG0183",150,459,107,195,286,411,114,265,216,147,135,176,209,176,315,145,122,45,218,239
"COG0184",145,164,150,151,163,213,211,168,125,164,177,166,209,119,232,171,150,189,145,173
"COG0185",143,228,164,160,234,232,195,169,175,171,52,57,67,54,84,67,59,43,68,86
"COG0186",173,226,125,163,206,195,173,166,152,126,118,174,201,162,261,159,131,251,204,234
"COG0187",1705,1921,1333,1637,1785,1619,1579,1724,1766,1505,1643,1621,2331,1836,1998,1558,1554,1713,1920,1689
"COG0188",2251,2129,1646,2022,2276,1778,1798,1822,1855,1987,1816,1960,2614,2113,2588,1762,1771,2131,2239,2139
"COG0189",22,73,71,29,96,119,40,90,72,44,206,33,456,58,31,41,143,52,64,63
"COG0190",482,480,466,493,493,458,384,409,346,352,471,457,394,444,563,388,410,512,441,467
"COG0191",636,590,481,567,686,896,798,666,495,810,577,519,602,496,616,633,461,583,545,557
"COG0192",765,651,643,662,835,599,684,577,699,541,612,670,680,720,867,531,589,1037,624,609
"COG0193",93,99,97,97,100,140,97,85,105,88,325,326,279,294,357,282,262,213,320,305
"COG0194",343,456,395,398,481,582,382,391,340,295,396,381,491,369,526,380,347,317,511,574
"COG0195",774,587,530,664,670,546,689,602,551,522,572,603,683,601,778,530,534,834,659,581
"COG0196",124,129,104,141,136,144,137,150,138,122,364,431,376,416,405,368,387,513,403,294
"COG0197",283,318,269,263,323,356,264,280,286,249,267,219,305,264,366,304,196,337,385,338
"COG0198",186,226,180,198,260,293,169,221,153,155,179,152,229,159,294,203,127,283,241,217
"COG0199",173,98,100,133,130,123,190,145,90,115,102,158,190,132,174,123,117,185,114,97
"COG0200",236,320,278,244,291,329,217,238,240,234,250,299,300,247,344,320,249,205,317,293
"COG0201",666,813,589,656,764,717,541,657,550,501,602,776,813,662,976,618,603,785,870,784
"COG0202",400,519,494,447,597,546,570,420,455,442,489,526,596,477,566,493,460,555,666,602
"COG0203",194,302,251,223,324,294,261,209,188,155,246,235,319,261,359,238,220,227,330,321
"COG0204",649,732,668,788,629,938,700,782,1091,1076,937,676,818,638,838,1001,739,776,774,632
"COG0205",1554,1551,1726,1550,1623,1340,1422,1639,1668,1768,1649,1589,1409,1599,1373,1729,1339,1326,1706,1502
"COG0206",986,633,589,476,683,604,641,543,544,630,554,602,469,605,831,574,457,983,702,532
"COG0207",243,298,559,401,375,257,339,375,308,441,446,358,285,366,358,329,311,90,298,364
"COG0208",97,143,77,97,104,345,159,245,127,169,154,166,110,107,69,228,144,59,114,100
"COG0209",369,514,811,600,466,619,786,865,658,1401,758,852,365,757,441,701,684,176,687,383
"COG0210",2172,1740,1964,2177,2213,2103,2030,1815,1954,1275,1532,1836,2414,1758,2695,1418,1443,1270,1836,1939
"COG0211",144,134,85,120,157,155,139,118,88,103,90,148,172,100,198,115,99,188,149,163
"COG0212",86,96,89,85,68,102,103,97,82,92,257,276,324,274,310,238,217,318,243,292
"COG0213",71,290,56,74,305,233,119,97,186,102,213,86,190,88,181,121,137,46,242,263
"COG0214",283,205,52,158,80,145,92,63,162,68,72,75,163,53,294,123,73,351,229,135
"COG0215",704,676,703,695,844,724,596,638,690,676,663,674,756,631,810,615,574,763,744,764
"COG0216",617,557,379,508,652,409,455,425,416,469,424,488,474,482,638,369,418,513,536,517
"COG0217",387,472,386,366,427,329,311,321,388,338,347,412,411,374,470,325,320,310,456,428
"COG0218",334,238,175,207,333,324,280,243,249,189,235,281,349,213,407,207,241,271,337,329
"COG0219",32,70,21,26,75,115,42,33,65,21,136,139,177,94,226,160,121,37,205,241
"COG0220",330,344,358,303,345,410,408,319,315,313,368,357,329,361,406,374,382,268,415,320
"COG0221",36,106,27,40,184,140,51,80,95,26,83,67,115,62,103,38,78,34,145,194
"COG0222",144,217,130,161,216,219,133,141,137,116,150,141,226,147,260,145,156,204,221,239
"COG0223",154,178,155,147,177,157,168,180,146,179,449,423,460,460,557,513,435,432,439,475
"COG0224",560,676,462,500,439,627,407,418,539,492,569,393,496,455,588,539,436,509,658,592
"COG0225",495,47,220,140,110,263,230,264,176,169,53,64,34,56,22,54,48,34,40,28
"COG0226",466,512,480,545,507,495,558,461,567,635,559,547,478,572,447,538,499,564,515,426
"COG0227",103,52,94,131,58,114,130,72,41,93,89,99,132,97,108,82,90,117,58,65
"COG0228",129,157,148,138,179,142,153,96,146,139,132,161,177,144,184,110,134,120,157,166
"COG0229",18,12,55,33,27,70,33,23,33,36,98,97,51,131,39,50,147,17,47,80
"COG0230",23,25,76,40,39,70,62,74,36,44,47,59,58,45,35,73,67,5,54,58
"COG0231",348,331,341,333,331,355,296,300,267,296,296,332,338,304,377,301,314,485,345,354
"COG0232",636,686,456,500,607,523,572,622,466,373,507,385,906,412,741,448,419,713,569,587
"COG0233",334,406,321,334,366,362,318,241,303,316,322,345,339,323,404,318,297,413,367,366
"COG0234",120,202,176,167,169,218,132,175,152,132,180,150,215,157,219,176,130,137,185,204
"COG0235",684,417,608,445,588,634,716,604,393,672,727,644,577,540,460,706,568,746,562,614
"COG0236",169,255,184,228,251,324,268,242,252,170,213,221,279,189,258,323,247,258,239,245
"COG0237",253,348,277,228,257,303,277,176,237,262,216,288,252,236,293,242,265,197,320,245
"COG0238",136,150,77,108,155,150,130,116,80,88,78,114,184,98,177,97,100,167,146,191
"COG0239",71,61,124,96,45,158,81,68,100,132,117,119,71,124,39,157,124,23,57,61
"COG0240",493,507,489,510,520,412,455,443,406,431,450,485,462,502,539,451,429,520,474,421
"COG0241",667,182,376,395,193,300,356,352,243,344,268,261,290,381,299,296,323,419,143,205
"COG0242",326,446,363,386,474,494,267,305,317,268,336,476,393,338,552,390,422,361,420,461
"COG0243",403,119,238,348,77,1406,438,673,401,705,40,101,59,52,46,81,92,55,39,55
"COG0244",139,282,210,179,332,363,233,290,248,188,90,105,56,74,56,84,55,22,81,105
"COG0245",295,299,330,283,253,298,237,170,307,248,252,317,258,318,322,302,291,383,284,235
"COG0246",1070,472,341,932,627,726,687,650,568,859,587,545,949,651,852,588,489,1570,639,496
"COG0247",594,363,498,429,276,380,509,407,403,713,401,496,251,354,333,389,503,410,316,289
"COG0248",324,353,214,246,257,453,611,438,314,400,184,388,290,316,381,416,210,130,290,322
"COG0249",1181,1627,1458,1354,1576,1152,1551,1340,1624,1121,1592,1426,1365,1459,1495,1321,1332,1249,1481,1489
"COG0250",349,449,318,329,380,455,325,368,448,300,335,425,441,319,504,355,337,428,385,480
"COG0251",451,450,470,533,328,544,418,412,387,447,397,606,530,543,456,386,479,686,439,358
"COG0252",584,534,978,665,456,436,581,699,545,837,658,635,536,660,393,604,715,535,532,491
"COG0253",401,413,383,393,413,400,314,400,339,346,460,384,424,423,460,372,361,438,378,368
"COG0254",60,93,101,67,123,157,101,134,97,92,90,98,121,76,98,110,106,54,112,155
"COG0255",37,106,47,31,120,150,51,53,69,28,60,64,76,56,116,70,41,22,88,126
"COG0256",266,269,220,220,284,279,224,191,212,213,193,205,269,230,348,196,194,289,297,257
"COG0257",7,12,14,8,18,51,11,22,10,7,16,14,15,2,19,20,4,5,23,14
"COG0258",1234,1132,983,1021,1078,708,1089,665,873,853,1086,1072,1137,921,923,696,959,1508,981,1225
"COG0259",43,75,63,67,24,62,37,94,100,134,110,61,30,84,5,121,142,3,45,37
"COG0260",114,13,28,12,34,263,67,87,36,55,53,87,59,33,14,21,50,9,19,14
"COG0261",209,178,164,182,250,222,183,163,167,161,163,223,282,213,275,176,180,185,199,222
"COG0262",214,252,314,270,243,310,298,252,220,332,382,274,224,244,325,247,277,199,223,301
"COG0263",289,358,346,334,427,366,391,446,402,486,436,390,280,434,316,397,385,43,335,321
"COG0264",436,568,496,386,608,473,482,457,476,428,459,505,519,475,516,468,414,433,647,554
"COG0265",798,869,877,692,1068,910,637,714,723,798,788,855,800,850,881,683,799,577,811,891
"COG0266",100,104,74,87,38,121,116,76,85,112,44,42,59,70,54,65,134,17,41,65
"COG0267",53,26,66,59,45,67,53,81,43,43,43,59,85,59,89,50,66,77,58,75
"COG0268",46,108,27,38,126,120,53,48,71,33,38,70,113,56,111,60,65,18,85,144
"COG0269",15,2,10,10,34,38,21,33,3,8,6,6,2,4,4,0,7,3,2,2
"COG0270",504,704,1051,833,1147,558,1002,899,1223,980,444,350,524,303,1056,275,362,364,479,531
"COG0271",5,1,1,3,0,28,8,17,2,5,6,4,0,0,0,0,0,9,0,0
"COG0272",920,1087,750,777,929,768,778,752,806,718,861,883,942,1019,1051,814,889,759,1028,971
"COG0274",417,250,423,440,327,331,615,410,321,394,410,307,442,346,420,338,336,524,293,296
"COG0275",600,504,470,531,541,490,523,529,488,415,505,425,507,459,641,486,473,541,639,532
"COG0276",7,1,10,22,1,60,17,19,8,21,4,16,10,2,5,4,11,5,3,10
"COG0277",351,366,326,221,171,347,248,337,257,543,249,313,258,295,172,212,492,82,163,263
"COG0278",4,0,0,3,0,45,8,9,2,3,4,3,0,0,0,2,2,3,4,0
"COG0279",100,24,20,43,12,83,42,32,9,18,47,66,100,110,82,101,129,73,35,61
"COG0280",1092,1095,1616,1244,1000,792,1170,1302,940,1352,1118,1226,888,1391,1079,1142,1038,1142,1127,904
"COG0281",657,626,830,709,622,601,708,693,654,829,743,698,516,768,652,671,680,775,733,569
"COG0282",709,640,519,532,823,511,456,471,524,291,483,581,631,465,752,371,527,593,646,707
"COG0283",375,399,223,339,426,315,341,329,272,263,88,111,129,88,133,90,112,148,100,113
"COG0284",422,444,418,396,410,347,406,420,398,429,373,406,383,426,418,427,331,369,491,327
"COG0285",613,713,484,650,610,628,562,586,589,515,593,559,729,534,712,487,487,544,688,744
"COG0286",650,1771,1691,1384,1130,932,1722,1159,1247,765,1328,1602,1283,1492,1442,1214,1123,1996,1456,1408
"COG0287",133,347,180,209,343,275,213,196,332,224,255,222,270,282,244,301,260,50,263,286
"COG0288",208,62,127,159,70,218,152,228,105,146,103,171,130,90,153,106,131,187,75,61
"COG0289",461,445,437,338,340,416,374,422,450,356,453,426,337,372,446,406,347,487,451,373
"COG0290",345,376,273,304,324,296,323,280,290,223,300,297,357,280,435,297,305,319,318,317
