"","NOM026","DOF011","DLF003","DLM024","NLF002","DOF007","DOF009","NLM026","DOM015","DLM027","DLF013","DLF005","NOM017","DOM010","NLM017","NOM005","DLM014","NLM002","NLF012","NOM015"
"COG0033",16,0,1,225,1,15,71,11,6,128,34,4,3,3,6,103,7,30,3,10
"COG0034",683,1076,1148,371,839,804,960,1076,993,1063,1146,955,1307,1091,1028,662,1178,1496,1070,1048
"COG0035",411,417,432,235,342,292,476,393,373,477,357,356,534,398,399,349,386,485,471,463
"COG0036",508,714,524,515,557,282,368,474,302,358,366,587,413,307,495,429,316,459,333,311
"COG0037",1039,701,1247,584,1147,698,885,1182,1063,976,1009,1168,910,1001,765,896,983,822,1008,927
"COG0038",887,708,660,567,806,895,974,633,1081,1130,936,698,759,877,643,825,1014,1031,977,942
"COG0039",597,904,506,428,894,559,536,588,712,960,644,587,668,723,694,448,690,628,698,651
"COG0040",73,138,140,54,106,133,101,100,135,117,409,268,408,304,241,266,349,315,341,353
"COG0041",287,287,284,132,308,195,299,290,287,298,284,267,248,256,200,234,285,359,251,307
"COG0042",944,589,660,807,831,643,762,773,780,734,691,717,520,722,774,902,748,808,744,766
"COG0043",162,93,19,470,92,89,48,28,70,74,94,63,67,125,36,204,78,87,68,50
"COG0044",661,727,681,801,775,502,646,650,673,962,702,616,754,714,523,714,711,740,766,636
"COG0045",106,64,21,181,111,243,93,15,35,54,67,21,44,26,119,127,41,25,26,69
"COG0046",1005,1452,1324,647,1206,680,1222,1373,1290,1680,1331,1162,1895,1334,1015,963,1277,1949,1372,1441
"COG0047",769,1287,1129,635,995,630,1115,1336,1059,1405,1219,1121,1517,1355,911,753,1188,1896,1233,1192
"COG0048",254,196,291,146,189,131,182,290,138,266,189,221,256,204,183,185,164,217,159,135
"COG0049",329,303,363,220,314,197,325,344,251,299,318,356,215,304,303,225,264,331,254,265
"COG0050",770,698,856,667,624,445,620,805,610,815,587,557,804,870,596,618,657,713,660,716
"COG0051",206,122,231,162,253,196,235,236,214,210,216,280,131,215,257,177,194,150,187,207
"COG0052",315,393,439,256,293,305,400,475,335,400,370,426,417,362,335,292,348,536,335,321
"COG0053",525,411,518,483,539,455,519,585,511,421,496,547,468,447,341,509,498,447,453,482
"COG0054",233,306,288,191,229,170,214,142,195,281,207,233,311,233,149,198,230,227,183,195
"COG0055",808,664,814,503,717,431,575,774,686,919,657,674,853,769,649,767,747,844,777,714
"COG0056",940,911,900,504,945,457,693,923,821,1047,760,796,1141,832,915,811,823,952,933,901
"COG0057",521,573,748,586,444,310,517,649,430,602,593,586,644,569,299,579,453,505,441,478
"COG0058",1472,1426,1347,1258,1335,1013,1322,1804,1364,1077,1545,1794,1393,1342,1253,1500,1240,1331,1531,1299
"COG0059",448,426,432,344,512,445,509,411,477,514,522,463,463,476,465,435,448,483,481,531
"COG0060",1056,923,1592,622,1058,1043,1248,1625,1089,1484,1382,1458,1436,1389,1132,984,1424,1283,1304,1008
"COG0061",124,133,150,83,133,99,124,132,119,149,416,365,381,430,360,351,381,547,353,352
"COG0062",323,527,600,310,405,363,403,404,405,545,412,474,797,361,395,410,485,801,423,387
"COG0063",318,537,641,350,426,364,437,462,485,704,409,463,835,395,351,443,491,888,459,443
"COG0064",80,39,137,27,104,22,45,124,82,166,276,484,181,249,241,176,153,113,263,166
"COG0065",527,385,552,351,664,562,560,521,650,664,559,529,678,603,490,549,592,594,584,521
"COG0066",104,106,76,56,106,68,79,80,79,78,283,231,212,260,223,265,277,303,244,249
"COG0067",249,306,360,185,357,220,328,419,292,334,938,1130,1122,961,1029,909,1015,1818,1022,1064
"COG0068",216,279,61,181,189,69,93,75,40,272,189,125,168,87,26,245,39,45,98,99
"COG0069",618,923,1187,575,1136,733,1025,1246,986,1065,928,1095,1286,1033,1022,833,1070,1605,1074,1175
"COG0070",608,781,1066,476,953,688,997,1143,839,1044,825,1044,1032,850,875,850,965,1552,1021,1065
"COG0071",494,547,642,403,366,335,351,364,272,433,304,476,476,240,273,464,252,276,346,319
"COG0072",687,835,1151,385,922,648,872,1088,693,1060,891,1058,927,951,701,605,872,1174,783,745
"COG0073",1337,1909,1998,846,1653,1085,1659,2002,1363,2026,1761,1802,1800,1871,1588,1213,1679,2369,1555,1657
"COG0074",73,102,42,632,106,166,84,84,27,45,75,30,56,34,122,409,51,44,26,63
"COG0075",373,440,124,134,347,358,236,201,300,220,269,268,81,364,192,143,294,510,294,236
"COG0076",109,99,42,491,251,441,211,140,259,84,229,36,30,214,298,327,334,59,280,318
"COG0077",305,375,359,343,395,236,323,333,413,436,413,343,448,317,289,381,312,398,361,345
"COG0078",536,542,512,994,584,316,647,548,645,810,625,553,592,485,449,580,472,514,596,550
"COG0079",930,716,759,436,1055,674,997,963,870,726,736,1014,841,1048,872,705,940,505,985,814
"COG0080",344,308,397,151,263,140,281,328,235,278,258,314,336,234,206,236,229,264,250,254
"COG0081",406,317,543,195,433,263,410,423,327,534,405,436,443,425,366,284,337,428,366,366
"COG0082",141,137,136,52,127,110,153,150,161,138,402,385,367,448,331,329,471,613,434,443
"COG0083",49,30,18,50,36,12,28,41,23,97,77,78,82,48,12,134,53,40,90,88
"COG0084",610,543,555,586,581,632,568,475,599,565,640,622,396,485,446,634,586,549,511,483
"COG0085",1570,2171,2322,989,1963,1471,1575,2219,1703,1799,1781,1866,2033,1932,1516,1411,1916,2084,1767,2014
"COG0086",1414,1681,2298,927,1336,1366,1800,2104,1502,1964,1830,1947,2088,1917,1430,1388,1847,2432,1779,1563
"COG0087",381,343,459,169,399,238,366,443,323,448,386,412,435,366,371,271,312,371,359,333
"COG0088",397,383,470,232,387,268,345,455,317,447,367,414,406,373,336,265,326,407,308,325
"COG0089",276,184,281,128,234,168,224,239,197,231,192,286,234,151,173,186,190,146,162,194
"COG0090",438,443,609,209,415,235,400,570,318,548,400,488,626,391,387,288,348,520,362,369
"COG0091",353,259,349,166,294,148,258,325,225,273,283,314,311,220,220,212,206,260,235,222
"COG0092",404,290,527,105,315,169,341,484,273,444,119,162,141,104,90,74,103,147,101,79
"COG0093",255,128,321,165,197,146,223,306,161,247,240,282,239,182,192,180,169,268,185,170
"COG0094",408,392,463,183,407,225,312,411,272,379,338,424,367,309,319,263,299,423,287,286
"COG0095",154,107,91,221,192,189,111,62,122,183,99,91,59,61,99,133,111,149,77,93
"COG0096",289,273,388,145,245,153,251,327,181,308,269,321,346,200,209,202,184,229,190,201
"COG0097",327,330,492,219,353,284,320,428,276,434,308,392,498,293,292,265,287,344,243,249
"COG0098",392,424,429,183,366,203,331,365,314,423,306,370,442,318,206,245,312,367,305,320
"COG0099",280,279,311,152,206,150,235,234,193,243,81,100,89,62,56,58,61,42,67,76
"COG0100",282,229,356,146,180,132,213,281,156,277,258,270,299,188,121,177,176,193,208,158
"COG0101",203,127,196,89,188,103,154,147,170,218,431,564,446,425,368,423,445,410,383,409
"COG0102",301,342,336,134,227,219,293,286,257,307,282,277,181,226,228,200,230,263,220,176
"COG0103",315,338,396,150,242,163,231,269,208,224,236,246,254,187,218,215,209,195,219,196
"COG0104",611,650,836,348,742,447,744,665,634,886,637,653,736,608,541,622,673,626,628,666
"COG0105",124,89,100,86,99,158,116,57,81,65,64,119,48,77,100,89,109,138,55,115
"COG0106",275,278,279,128,356,251,283,268,328,278,306,279,323,268,344,237,289,273,295,379
"COG0107",97,73,112,71,101,73,73,108,88,108,326,282,413,312,255,291,267,298,349,340
"COG0108",392,635,504,181,509,413,473,403,384,513,408,437,775,543,470,345,528,620,482,550
"COG0109",47,2,2,165,0,17,6,0,3,0,5,0,0,0,4,65,0,9,0,4
"COG0110",1177,1428,1039,752,1892,2257,1816,1064,1440,1029,1498,1225,454,1615,2061,1132,2034,685,1409,1367
"COG0111",248,291,225,432,286,229,388,322,288,313,896,936,804,802,800,750,795,564,792,758
"COG0112",521,705,703,187,708,371,553,562,430,616,553,630,667,500,409,272,500,671,528,495
"COG0113",264,106,52,186,70,37,77,63,53,75,114,110,84,114,41,237,47,59,93,37
"COG0114",77,3,47,190,16,59,56,91,136,270,25,48,22,27,34,129,27,36,60,53
"COG0115",582,811,634,470,597,601,777,701,771,571,667,584,1044,605,539,530,698,896,679,613
"COG0116",431,378,453,422,357,358,359,518,456,467,372,502,470,354,337,500,435,507,380,403
"COG0117",360,513,424,120,397,397,452,281,337,523,351,330,688,409,259,296,381,396,362,408
"COG0118",239,233,287,119,257,210,298,201,270,296,265,264,310,235,176,194,234,224,255,240
"COG0119",970,1129,1255,744,1169,922,1126,1296,1007,1000,1131,1150,1272,1097,1181,1006,1213,1166,1158,1010
"COG0120",108,8,21,119,72,121,50,40,35,195,60,17,7,70,92,74,42,32,31,72
"COG0121",90,4,1,123,5,7,6,3,5,2,6,2,2,2,1,77,0,12,1,4
"COG0122",184,19,181,144,173,107,55,210,201,109,168,262,91,103,55,189,45,45,113,134
"COG0123",53,5,5,0,6,15,15,16,9,5,10,10,0,43,14,10,27,17,10,15
"COG0124",507,630,749,307,599,495,594,675,653,754,741,646,755,637,517,432,651,652,587,618
"COG0125",157,86,232,106,130,30,129,251,146,192,172,220,95,139,107,127,67,31,91,76
"COG0126",460,456,658,312,405,431,461,698,530,678,523,635,591,584,343,443,596,633,540,448
"COG0127",419,337,487,239,315,254,317,370,338,414,107,145,124,79,128,86,110,115,102,108
"COG0128",493,598,511,298,511,338,485,474,488,425,543,422,513,580,332,425,561,694,484,558
"COG0129",858,1031,720,860,781,656,677,731,853,751,945,631,1003,1044,665,815,727,897,933,1022
"COG0130",308,374,425,217,321,252,337,435,366,480,382,428,476,362,312,322,377,448,364,343
"COG0131",243,309,271,170,245,258,291,291,313,284,320,279,348,338,230,280,317,446,355,388
"COG0132",173,132,51,224,122,257,106,81,186,117,160,101,60,171,170,242,228,52,149,145
"COG0133",310,650,421,353,451,318,366,341,458,517,375,367,583,358,250,293,353,365,400,365
"COG0134",310,479,263,174,344,232,291,195,359,325,286,259,317,236,214,228,226,330,254,259
"COG0135",199,249,225,198,196,112,156,139,192,281,182,205,300,102,143,169,111,207,117,108
"COG0136",528,554,571,415,432,402,470,544,454,599,429,479,606,391,398,475,459,560,484,377
"COG0137",505,689,552,367,617,415,534,542,687,629,488,539,671,542,435,529,575,482,607,606
"COG0138",696,763,802,289,838,836,795,672,889,918,724,558,1030,731,753,580,934,1047,796,761
"COG0139",315,318,288,136,364,274,291,252,264,266,275,298,255,285,198,270,304,289,311,276
"COG0140",195,287,271,119,277,260,296,235,265,214,275,243,243,245,209,246,278,279,283,291
"COG0141",296,521,494,252,448,362,406,402,466,481,447,410,570,422,394,371,455,390,504,432
"COG0142",554,1149,919,406,642,643,773,596,673,945,593,689,1029,652,544,496,710,977,531,617
"COG0143",836,1072,954,413,855,499,912,1105,734,985,931,927,1069,959,828,600,846,1224,882,901
"COG0144",786,563,728,611,796,526,515,828,648,830,725,754,573,678,554,818,663,577,687,653
"COG0145",35,13,58,286,27,80,11,89,31,9,34,23,21,86,46,27,33,34,28,35
"COG0146",11,3,2,39,2,16,1,8,10,2,2,9,5,3,12,8,14,0,14,1
"COG0147",561,1046,525,563,747,737,566,402,690,576,651,527,523,552,603,661,616,779,668,642
"COG0148",681,440,659,670,756,442,625,826,660,744,642,787,478,776,644,623,692,659,597,684
"COG0149",377,249,324,301,390,275,399,443,325,388,412,427,187,405,396,308,316,99,375,347
"COG0150",456,392,481,316,466,368,504,480,430,651,510,481,489,515,372,381,571,702,507,501
"COG0151",474,615,532,321,462,377,524,514,611,665,518,475,596,518,416,444,522,688,555,472
"COG0152",344,354,471,229,369,290,413,448,455,481,469,467,430,477,334,313,423,541,458,420
"COG0153",424,603,590,268,599,401,465,533,616,498,602,565,599,488,497,511,590,603,626,603
"COG0154",294,175,395,87,455,58,171,399,298,574,272,456,205,246,177,236,200,89,281,214
"COG0155",213,21,14,288,17,28,28,13,22,87,55,20,15,91,30,176,22,46,30,21
"COG0156",370,871,437,386,711,1545,1043,535,733,431,673,521,474,1090,653,568,1048,797,1107,1313
"COG0157",293,435,454,237,326,319,353,338,346,286,351,363,379,408,285,298,376,496,386,366
"COG0158",125,2,12,161,12,23,35,3,9,17,12,10,3,16,8,120,8,12,3,21
"COG0159",254,408,317,264,322,315,253,233,311,324,278,251,326,230,295,249,252,340,242,282
"COG0160",233,71,127,200,98,19,63,125,30,192,80,101,51,94,0,239,31,36,111,25
"COG0161",59,56,20,83,89,137,101,71,99,50,330,161,81,499,372,212,433,88,408,400
"COG0162",542,636,751,308,462,381,541,696,604,665,563,629,647,521,356,433,580,703,514,475
"COG0163",74,64,18,169,55,33,46,12,27,36,59,47,38,63,30,91,36,25,47,49
"COG0164",294,414,469,158,343,295,332,315,328,342,296,400,346,326,294,267,295,393,269,327
"COG0165",538,686,647,385,693,551,521,531,672,806,543,569,937,491,536,507,574,763,609,537
"COG0166",718,670,567,490,623,420,628,742,606,774,717,682,659,712,542,553,658,729,649,677
"COG0167",441,544,463,435,695,862,998,623,659,566,666,625,320,772,631,508,744,571,695,701
"COG0168",1130,1152,1265,730,1443,1372,1335,1415,1389,1281,1469,1260,1258,1260,1139,1269,1334,1036,1453,1348
"COG0169",623,393,467,500,384,371,428,485,417,419,470,433,469,421,275,521,370,491,403,332
"COG0170",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,3,0,0,0
"COG0171",448,790,904,256,531,401,689,735,682,876,775,661,920,790,610,523,759,906,706,714
"COG0172",656,485,772,301,567,348,565,760,579,705,619,736,662,511,403,527,554,671,553,571
"COG0173",636,781,1120,362,880,613,625,1140,919,799,1011,950,717,841,624,596,822,843,753,691
"COG0174",558,223,370,636,468,316,382,440,462,661,465,366,309,347,339,498,301,119,383,429
"COG0175",387,103,201,384,508,524,358,432,304,228,571,299,105,451,205,408,326,376,418,392
"COG0176",420,141,161,789,343,299,245,233,273,269,290,148,105,246,368,494,212,101,213,276
"COG0177",347,275,444,241,334,270,334,348,296,382,389,368,363,347,290,241,309,371,361,302
"COG0178",411,757,692,226,469,503,661,641,549,799,1724,1664,2429,1714,1220,1191,1986,2697,1785,1820
"COG0179",208,348,267,189,172,173,290,126,178,317,243,173,370,246,166,200,188,389,209,245
"COG0180",183,171,232,95,187,134,187,188,181,200,614,636,619,511,489,445,481,676,495,524
"COG0181",262,38,57,250,49,43,46,45,30,86,82,139,62,129,49,195,69,45,72,43
"COG0182",53,7,68,81,35,79,63,155,121,82,112,29,29,105,109,38,91,36,39,63
"COG0183",444,154,287,915,121,99,168,310,129,472,185,119,139,207,208,681,133,114,184,206
"COG0184",149,216,241,112,192,164,174,152,165,156,154,188,152,142,159,161,125,117,145,126
"COG0185",228,165,241,100,229,140,178,220,148,196,196,275,146,154,154,136,159,109,183,169
"COG0186",184,196,276,107,190,131,191,171,125,232,201,255,237,132,133,137,99,168,137,142
"COG0187",531,579,703,369,524,437,532,590,546,631,1742,1900,1765,1735,1093,1623,1753,2544,1663,1808
"COG0188",1713,2361,2570,1015,1817,1417,1980,2369,1847,2132,2268,2110,2316,2053,1483,1561,2039,2340,1982,2098
"COG0189",129,8,25,294,34,95,36,95,190,5,89,16,34,63,91,180,103,33,31,83
"COG0190",459,489,552,282,415,316,438,500,473,480,412,460,525,481,426,350,475,516,402,456
"COG0191",832,934,648,1189,723,456,505,703,522,649,668,808,823,560,394,700,512,489,530,486
"COG0192",635,865,848,388,595,469,683,860,624,701,737,808,857,766,646,698,717,846,741,842
"COG0193",376,200,364,201,255,195,335,334,313,346,320,366,290,302,212,261,325,354,301,311
"COG0194",566,217,485,293,468,292,383,473,356,542,441,465,455,335,564,346,400,430,432,357
"COG0195",591,801,763,442,575,501,613,658,605,708,574,633,865,566,493,584,564,749,559,574
"COG0196",349,471,428,328,390,372,387,458,386,487,406,476,512,328,297,435,358,717,349,334
"COG0197",358,321,360,190,310,177,198,325,266,338,280,259,391,198,242,249,236,309,227,265
"COG0198",268,193,300,150,216,179,183,270,177,237,174,237,247,143,187,187,194,180,149,144
"COG0199",139,125,190,111,111,135,183,138,90,136,126,148,193,151,117,84,111,172,93,96
"COG0200",302,207,334,164,291,229,283,299,238,285,258,337,274,233,188,202,236,263,232,240
"COG0201",689,706,1037,456,624,502,768,785,611,821,606,840,868,629,533,648,664,790,633,674
"COG0202",481,617,580,185,492,311,547,617,458,546,515,593,482,478,321,381,531,593,495,389
"COG0203",279,219,372,128,230,168,231,323,237,253,224,302,238,254,192,176,220,288,231,187
"COG0204",936,765,805,837,896,1071,624,644,933,590,698,654,642,726,979,908,745,696,681,812
"COG0205",1372,1707,1441,718,1805,1440,1548,1677,1624,1190,1502,1578,1519,1724,1400,1123,1687,1408,1798,1768
"COG0206",574,869,846,347,706,448,550,703,576,580,571,621,506,569,363,497,684,889,686,652
"COG0207",305,116,383,241,280,310,374,372,392,274,291,414,98,393,421,340,457,275,303,309
"COG0208",335,98,68,421,204,142,150,92,163,154,159,82,62,133,97,283,112,203,122,216
"COG0209",657,249,412,846,588,855,817,470,740,634,215,177,60,280,202,230,292,347,239,256
"COG0210",2178,1284,2585,1622,1536,1709,1767,2219,1553,2004,1962,2283,2312,1497,2528,1865,1771,1940,1696,1432
"COG0211",52,47,65,47,43,37,36,53,33,52,107,165,137,112,100,92,85,74,91,67
"COG0212",111,120,123,69,107,70,91,73,94,126,289,268,320,270,205,206,259,247,270,238
"COG0213",247,132,196,281,146,23,85,287,215,134,66,245,125,52,68,216,89,38,124,138
"COG0214",145,284,292,28,186,24,69,100,59,203,67,117,385,124,34,70,75,404,104,58
"COG0215",752,918,811,322,662,596,640,851,647,797,648,790,841,666,472,629,707,833,703,682
"COG0216",432,389,600,269,400,323,480,663,446,645,512,548,635,513,411,377,468,556,467,430
"COG0217",322,233,510,299,306,288,388,495,349,441,373,401,367,377,329,319,390,433,376,345
"COG0218",320,286,410,232,200,226,263,337,245,289,295,327,332,228,267,293,239,272,221,234
"COG0219",308,124,215,133,187,39,134,196,127,228,169,252,100,98,104,175,87,39,125,93
"COG0220",422,373,369,250,429,304,351,323,393,341,322,393,294,334,400,335,361,418,351,343
"COG0221",151,15,89,138,94,12,54,200,67,56,31,48,13,19,31,41,11,2,27,12
"COG0222",205,159,248,173,148,118,166,231,128,219,169,178,167,119,172,203,153,151,154,147
"COG0223",554,663,567,530,514,359,411,514,460,506,423,477,536,428,387,535,504,602,500,472
"COG0224",657,601,539,320,651,329,436,492,511,702,422,475,595,477,492,491,502,580,527,513
"COG0225",250,90,60,249,159,265,199,105,161,99,144,95,245,163,148,160,179,49,129,129
"COG0226",146,183,170,174,167,166,197,164,190,224,492,530,615,522,416,624,482,626,464,511
"COG0227",96,116,119,83,70,90,107,53,81,106,26,34,41,30,24,23,24,36,17,18
"COG0228",146,92,190,58,116,107,159,163,153,166,183,189,148,147,110,125,180,121,156,93
"COG0229",193,45,34,131,75,249,93,87,98,85,103,23,15,107,118,65,145,17,65,50
"COG0230",86,24,31,11,49,64,53,41,36,27,68,48,22,52,69,29,41,9,43,40
"COG0231",367,375,368,332,320,272,315,334,291,439,345,350,315,287,253,341,328,332,307,299
"COG0232",498,1006,752,449,421,440,431,548,498,352,509,663,724,369,452,455,505,686,457,546
"COG0233",348,322,348,179,336,304,369,308,350,372,290,374,352,312,283,258,334,344,339,338
"COG0234",196,171,195,147,158,122,128,175,172,175,68,54,64,45,26,65,37,41,53,37
"COG0235",629,948,448,1209,596,598,634,559,741,345,654,587,603,686,634,652,438,821,574,491
"COG0236",367,228,287,96,286,158,228,212,209,237,54,117,73,46,69,72,55,45,70,93
"COG0237",317,248,285,115,275,273,294,269,203,270,271,268,237,281,245,191,238,368,282,256
"COG0238",175,119,190,62,108,70,94,169,79,158,136,173,170,89,121,91,88,100,93,70
"COG0239",57,26,12,95,37,43,39,15,37,63,90,29,40,89,105,89,110,14,128,128
"COG0240",388,474,559,322,483,381,441,462,459,595,425,516,550,480,366,398,471,592,412,428
"COG0241",308,300,297,295,226,425,261,179,265,300,294,167,460,401,261,232,350,442,288,313
"COG0242",508,333,553,165,365,222,395,451,365,523,434,462,397,327,361,291,354,260,397,290
"COG0243",1406,77,137,3659,158,387,310,78,121,498,195,107,88,323,146,2297,214,477,65,262
"COG0244",312,170,258,199,276,123,330,317,277,283,247,365,131,202,123,256,211,70,200,160
"COG0245",314,357,359,144,315,259,306,270,283,313,306,257,307,293,287,232,292,330,297,306
"COG0246",681,1367,806,1226,866,631,527,687,590,1050,624,632,1695,600,941,1058,494,658,638,614
"COG0247",392,406,319,602,242,397,509,267,417,322,301,268,334,587,220,526,611,501,536,424
"COG0248",483,444,368,661,344,324,405,279,183,668,255,390,381,380,218,509,222,434,194,240
"COG0249",429,413,486,155,446,472,490,520,547,391,1263,1784,1134,1427,1488,1136,1704,1900,1438,1490
"COG0250",487,392,482,368,351,274,428,442,311,442,384,401,463,288,250,356,343,399,317,325
"COG0251",542,635,393,572,385,483,607,338,411,475,384,445,481,566,484,428,492,317,470,589
"COG0252",471,660,429,628,670,746,634,415,662,565,248,130,196,273,224,136,258,295,230,226
"COG0253",412,495,425,367,455,330,361,391,456,538,131,144,122,136,106,125,123,180,112,124
"COG0254",152,37,101,110,89,105,96,118,96,113,113,119,35,73,110,111,100,58,77,59
"COG0255",141,37,109,67,80,20,61,107,63,72,88,103,59,60,40,95,37,21,64,43
"COG0256",297,243,363,166,250,132,220,279,190,298,226,291,297,263,162,198,230,313,217,235
"COG0257",41,14,18,13,26,1,12,16,15,17,16,19,19,10,8,24,6,4,19,10
"COG0258",698,1074,920,799,769,708,998,1087,1033,1246,989,995,1410,1069,677,975,1023,1324,943,938
"COG0259",56,13,9,73,80,112,52,28,112,8,74,11,5,83,115,67,71,5,79,87
"COG0260",279,24,13,360,35,38,106,22,36,114,33,25,13,71,32,226,50,36,12,39
"COG0261",204,206,278,151,199,112,219,238,167,233,61,77,89,37,38,51,73,66,54,52
"COG0262",308,304,262,570,277,257,267,238,391,344,99,88,59,85,72,116,103,155,96,92
"COG0263",340,254,296,184,467,414,404,420,412,354,454,414,191,449,366,257,456,133,469,527
"COG0264",431,430,508,276,445,431,498,595,487,486,493,528,370,490,496,426,558,632,488,519
"COG0265",873,721,888,912,733,889,824,1038,794,801,872,881,666,677,625,831,803,1028,795,589
"COG0266",143,87,62,299,78,85,44,39,45,186,54,52,26,79,91,233,69,53,47,96
"COG0267",52,81,90,55,55,105,82,40,50,46,47,71,76,56,56,54,59,61,30,49
"COG0268",146,51,109,86,87,34,63,121,41,92,55,145,53,49,63,97,35,20,47,43
"COG0269",35,0,7,189,4,19,9,21,6,2,19,19,1,1,3,100,4,23,13,8
"COG0270",586,1980,3095,485,566,621,1065,1174,1339,1165,1209,1993,1364,1073,1060,979,934,2344,1104,593
"COG0271",42,0,0,91,1,9,3,0,2,2,1,0,0,0,2,57,0,4,1,0
"COG0272",813,687,1047,844,741,534,847,934,850,1016,941,980,859,723,1226,824,833,979,798,866
"COG0274",339,541,439,320,366,484,290,322,398,443,336,372,511,373,370,327,397,556,331,372
"COG0275",523,576,666,301,542,385,378,574,529,673,512,561,642,456,547,478,474,525,495,564
"COG0276",62,1,7,133,5,13,10,2,5,54,6,6,5,11,7,62,4,21,2,16
"COG0277",343,175,167,761,212,212,313,158,253,546,255,177,80,377,178,682,372,213,405,371
"COG0278",39,1,0,57,4,2,3,0,1,0,1,0,0,0,0,46,0,5,1,0
"COG0279",245,38,82,323,54,101,87,54,59,146,73,52,196,81,217,197,60,37,44,60
"COG0280",828,1248,1092,773,1072,1237,1217,1006,1176,864,936,854,864,1330,1242,919,1342,1686,1319,1542
"COG0281",604,655,643,567,653,678,621,648,747,566,706,563,496,830,598,683,861,998,750,951
"COG0282",513,362,727,365,403,457,584,819,474,822,565,731,685,555,490,584,540,534,512,460
"COG0283",330,309,424,138,331,225,313,387,291,443,94,137,125,88,90,74,108,137,103,89
"COG0284",354,411,429,142,461,338,415,392,354,459,501,438,418,388,412,252,398,489,426,425
"COG0285",606,497,780,382,529,315,520,615,597,727,672,609,665,544,590,613,613,699,628,564
"COG0286",952,997,1396,459,1669,843,1723,1109,1331,1601,959,2105,1944,1395,1068,855,1389,2277,1436,958
"COG0287",285,174,242,216,269,193,208,312,239,252,359,310,204,222,270,285,178,60,270,301
"COG0288",224,93,136,243,105,177,177,64,106,188,116,91,227,133,99,152,151,49,91,115
"COG0289",471,368,419,182,457,332,402,362,436,446,436,356,418,369,318,317,405,473,419,439
"COG0290",304,262,378,113,259,189,310,345,299,348,338,388,382,252,212,230,278,345,267,263
"COG0291",119,62,104,58,103,97,78,114,103,92,99,104,60,87,90,69,75,72,93,89
