"","DOM005","NOF011","NOM014","DLM019","DOM018","DLM024","DLM014","DLM012","NOM015","NOM001","DLM020","DLF003","DOF003","DOM021","DLM018","NLF015","DLF009","NLM010","DLF010","NOF008"
"COG0049",245,302,256,321,256,213,288,320,238,173,220,354,289,230,313,224,258,265,375,275
"COG0050",415,540,650,802,685,649,719,641,694,884,515,853,548,626,601,654,666,581,746,651
"COG0051",162,207,214,220,174,157,171,249,218,128,146,246,190,183,269,176,210,195,245,233
"COG0052",343,288,336,386,369,264,340,390,294,460,271,454,348,367,441,294,339,291,529,372
"COG0053",390,437,449,641,446,504,462,387,475,516,318,479,439,435,611,321,462,442,511,483
"COG0054",189,244,252,90,251,202,227,73,211,289,195,299,193,245,276,184,197,188,167,210
"COG0055",383,643,630,752,871,517,765,860,713,862,573,768,664,600,923,605,517,878,610,665
"COG0056",491,728,751,755,953,510,816,896,871,1075,623,892,720,586,982,758,558,969,637,756
"COG0057",379,424,397,700,470,622,474,594,457,618,324,710,451,441,528,413,674,419,760,529
"COG0058",712,1124,1193,1602,1485,1214,1199,1537,1271,1328,1133,1406,1077,1130,1559,824,1363,1461,1528,1473
"COG0059",409,443,503,345,589,368,399,892,546,487,459,428,392,521,544,518,407,457,341,418
"COG0060",957,1262,1159,1544,1313,623,1406,1280,1112,1411,344,538,358,456,403,373,339,397,550,510
"COG0061",396,377,426,417,464,284,424,438,339,438,334,428,289,381,453,375,379,331,351,392
"COG0062",314,317,467,330,534,319,470,461,333,718,451,612,343,424,636,263,375,403,352,396
"COG0063",312,381,520,477,581,306,485,631,393,752,456,654,334,425,689,387,394,482,444,415
"COG0064",108,191,126,355,261,64,171,693,161,185,41,139,62,29,119,48,77,117,187,98
"COG0065",434,514,693,439,647,340,570,639,522,741,552,558,566,593,548,685,405,688,410,491
"COG0066",154,230,388,208,261,221,268,444,306,281,231,235,238,309,283,257,250,305,196,235
"COG0067",309,274,299,250,452,173,336,469,392,396,1280,1182,896,714,1626,1140,617,1411,807,822
"COG0068",68,38,56,105,212,195,43,61,102,87,70,44,67,94,132,61,364,141,100,49
"COG0069",797,1001,861,783,1340,605,1028,1304,1208,1158,1253,1160,942,683,1615,1086,639,1436,835,863
"COG0070",744,912,839,698,1292,502,883,1264,1079,1113,1251,1067,853,510,1528,989,577,1305,718,806
"COG0071",238,282,329,384,331,402,248,285,343,502,233,585,272,276,477,208,321,334,546,314
"COG0072",796,884,539,1244,811,353,856,1044,769,1177,746,1099,865,609,1108,738,655,795,1189,932
"COG0073",1263,1579,1216,2239,1553,821,1612,1498,1623,2041,1258,1918,1440,1102,2108,1458,1125,1409,2045,1680
"COG0074",258,92,47,94,44,609,48,295,60,27,118,39,98,65,84,116,342,94,71,81
"COG0075",348,251,438,95,264,155,337,130,236,597,336,129,274,506,245,235,203,168,169,196
"COG0076",447,309,335,115,251,468,286,194,360,15,379,45,269,390,62,444,516,219,86,269
"COG0077",264,343,340,444,451,325,300,523,329,377,312,359,347,273,455,357,294,364,393,312
"COG0078",338,524,620,826,629,944,469,610,588,447,439,513,497,531,662,461,691,517,647,584
"COG0079",813,827,1228,729,1143,403,902,733,855,656,861,803,867,1182,1057,753,684,1170,821,771
"COG0080",184,261,253,311,251,187,229,327,249,302,179,336,213,202,312,167,210,225,341,303
"COG0081",326,336,327,409,331,193,325,524,392,449,281,521,364,351,480,324,327,345,482,445
"COG0082",376,346,407,526,466,172,511,517,467,349,364,461,385,356,462,366,352,452,363,433
"COG0083",32,52,42,218,89,133,46,433,86,62,43,50,42,35,95,50,205,78,81,60
"COG0084",553,562,677,538,520,579,600,608,492,384,605,597,536,607,564,495,683,551,554,594
"COG0085",1187,1661,1476,2135,1795,1027,1887,1927,1984,1899,1419,2254,1479,1767,1947,1500,1337,1687,2121,1906
"COG0086",1345,1544,1244,2091,1897,866,1880,1818,1588,2173,1501,2298,1618,1513,1991,1632,1446,1676,2157,1809
"COG0087",252,306,331,440,366,142,300,493,317,441,245,432,342,295,440,231,248,345,442,412
"COG0088",232,308,361,443,345,228,320,411,316,375,238,452,325,304,472,269,359,326,509,415
"COG0089",178,170,144,248,172,131,177,252,190,205,143,302,155,177,268,118,187,189,304,204
"COG0090",250,353,234,568,340,209,364,479,360,543,277,545,373,238,491,336,283,399,569,406
"COG0091",124,208,203,314,228,154,196,316,231,250,147,350,232,163,313,158,224,229,311,273
"COG0092",218,274,300,440,384,82,278,497,271,444,245,501,240,245,400,235,203,309,488,331
"COG0093",152,179,164,310,202,171,163,235,201,270,113,352,212,155,257,157,203,177,307,255
"COG0094",225,289,332,374,330,191,278,423,288,345,93,135,81,93,124,78,89,90,142,96
"COG0095",58,49,23,49,21,75,31,166,32,14,185,83,136,44,158,185,228,154,239,114
"COG0096",179,205,146,361,215,162,201,329,185,331,140,359,183,166,309,158,235,189,374,247
"COG0097",318,295,230,384,254,209,246,458,270,401,60,160,89,85,138,66,103,102,146,111
"COG0098",205,285,318,362,346,205,298,352,294,351,224,409,284,313,369,253,233,320,376,340
"COG0099",140,256,209,245,195,174,181,249,184,201,160,291,173,183,238,192,200,189,320,247
"COG0100",136,169,170,293,211,153,190,264,171,280,130,378,194,170,267,116,257,221,283,222
"COG0101",393,419,467,540,471,334,443,551,402,436,124,198,138,133,184,107,110,168,213,140
"COG0102",154,243,242,261,227,161,236,340,172,174,147,326,202,242,299,136,259,232,332,282
"COG0103",131,193,244,270,234,127,216,282,212,304,184,365,207,246,250,173,250,208,308,264
"COG0104",424,595,454,624,760,380,623,782,630,773,479,825,559,740,832,599,537,838,647,584
"COG0105",128,72,82,40,56,93,108,30,96,24,111,79,81,114,100,57,132,76,48,52
"COG0106",210,285,316,179,292,147,279,348,377,345,262,287,276,280,337,231,242,361,253,238
"COG0107",184,306,274,243,401,230,282,468,359,439,317,383,272,228,343,234,284,321,302,288
"COG0108",489,453,461,203,500,180,535,138,555,583,491,556,469,490,566,540,295,431,315,473
"COG0109",35,0,2,1,2,160,0,21,0,0,6,0,2,4,0,2,102,1,13,0
"COG0110",2444,1744,1883,828,1089,718,2041,1190,1387,456,1411,1019,1837,1998,1103,1598,1093,1311,914,1595
"COG0111",700,793,747,1139,854,1174,766,1297,752,561,225,229,238,301,358,256,311,207,361,311
"COG0112",450,479,520,578,523,194,539,481,505,758,151,236,146,156,200,150,111,159,174,171
"COG0113",78,51,78,76,108,181,44,84,45,435,75,39,65,72,95,58,166,153,99,67
"COG0114",69,26,108,254,54,201,26,116,61,36,54,44,59,26,103,27,160,44,189,70
"COG0115",514,554,716,636,800,473,677,692,582,466,516,636,613,801,705,581,615,644,571,616
"COG0116",422,285,351,433,359,415,434,187,372,416,340,464,346,355,531,254,324,395,368,352
"COG0117",322,390,427,173,434,147,412,339,375,618,345,442,395,469,409,430,225,381,265,370
"COG0118",129,189,261,169,256,144,200,345,266,330,208,285,177,244,301,196,214,305,263,234
"COG0119",882,1052,1106,960,1156,788,1150,1090,1080,1543,915,1254,1000,1055,1213,978,796,1293,919,1009
"COG0120",182,98,45,22,27,118,52,364,72,14,118,23,89,34,24,63,158,68,91,39
"COG0121",22,0,5,0,1,113,0,15,3,2,4,1,1,3,6,4,74,5,9,1
"COG0122",44,115,99,318,122,174,66,58,126,102,59,214,104,54,154,84,119,113,295,174
"COG0123",1,15,33,6,26,0,21,2,20,3,27,2,24,15,6,22,3,19,18,17
"COG0124",469,574,633,735,631,307,644,682,588,655,567,836,547,619,692,559,479,571,749,720
"COG0125",50,134,46,314,111,105,74,334,76,84,35,226,92,89,182,127,235,114,281,175
"COG0126",433,503,481,644,596,353,578,565,412,609,393,668,452,510,637,428,456,503,655,594
"COG0127",209,264,304,414,317,252,342,487,271,327,245,450,249,294,354,179,291,313,376,323
"COG0128",320,486,450,617,471,284,579,477,546,530,385,535,451,398,611,402,413,461,417,570
"COG0129",603,680,1046,555,954,883,791,840,1020,916,765,745,684,766,919,870,731,743,496,694
"COG0130",270,372,321,434,391,228,354,582,313,434,270,497,277,363,410,240,331,323,481,382
"COG0131",259,311,332,212,354,143,378,303,364,323,317,281,251,336,339,383,313,305,187,332
"COG0132",196,178,249,67,183,239,206,81,124,48,208,52,179,215,111,189,237,121,91,127
"COG0133",95,85,110,103,153,101,121,171,103,172,331,469,293,408,449,360,311,408,281,318
"COG0134",196,263,322,192,252,167,239,492,255,318,280,234,266,243,320,260,272,257,195,232
"COG0135",119,99,138,129,113,194,122,337,116,267,118,213,124,158,239,146,177,181,154,159
"COG0136",146,123,130,194,172,151,171,238,124,199,298,533,437,463,532,324,523,384,552,465
"COG0137",371,533,486,598,691,373,505,504,622,680,476,567,433,499,584,565,425,666,465,550
"COG0138",705,791,715,561,780,297,977,660,817,1017,868,794,746,863,719,947,522,792,692,740
"COG0139",211,266,353,181,351,116,301,278,306,267,302,301,261,339,317,237,197,332,285,256
"COG0140",77,99,130,47,113,40,98,51,79,86,278,298,235,363,239,241,171,233,234,267
"COG0141",354,442,446,346,489,254,490,534,407,588,477,455,394,486,484,418,388,459,363,426
"COG0142",726,633,590,539,596,385,757,703,615,959,642,864,542,680,756,698,627,589,598,629
"COG0143",569,792,682,1188,809,435,815,1171,882,946,614,952,818,553,1103,790,702,759,956,1008
"COG0144",493,592,707,893,782,594,656,438,643,511,515,773,668,601,758,473,560,664,694,883
"COG0145",49,27,45,39,23,281,33,338,33,47,19,53,57,45,7,50,45,49,31,53
"COG0146",0,7,0,9,8,26,12,0,0,3,0,6,14,23,2,3,2,7,18,9
"COG0147",646,616,905,380,691,487,583,604,667,528,715,509,624,756,606,684,605,598,419,588
"COG0148",523,521,620,556,828,674,647,597,628,671,663,696,694,604,775,896,676,673,682,668
"COG0149",329,407,335,539,357,386,345,488,359,190,320,358,365,327,426,265,392,305,503,412
"COG0150",365,432,512,417,553,328,560,534,504,485,435,488,379,482,626,372,380,508,496,412
"COG0151",344,413,538,452,640,339,562,623,500,603,465,538,343,550,538,460,437,534,490,462
"COG0152",322,406,561,353,506,191,468,343,428,484,412,465,430,482,478,358,364,374,407,475
"COG0153",346,488,520,654,629,319,544,601,592,584,414,603,447,552,487,455,428,592,583,535
"COG0154",110,203,166,367,309,96,193,555,197,177,106,405,253,107,359,137,310,299,533,341
"COG0155",87,9,66,17,18,310,34,107,28,817,12,14,38,38,106,27,267,16,39,18
"COG0156",312,314,351,168,347,119,384,58,463,180,975,463,749,1114,573,962,817,799,511,839
"COG0157",300,316,401,228,356,242,362,200,371,344,342,410,326,420,372,376,248,368,241,336
"COG0158",20,18,11,9,27,146,13,9,16,3,9,7,10,24,5,8,109,29,35,5
"COG0159",231,238,283,321,260,225,273,373,296,381,257,315,257,279,291,294,228,292,215,244
"COG0160",65,45,10,50,253,185,29,603,18,22,31,138,80,31,116,25,125,131,111,125
"COG0161",494,440,538,161,440,240,490,80,405,87,509,86,375,509,176,553,257,262,125,316
"COG0162",303,540,513,618,606,319,595,672,510,710,495,754,476,535,540,583,417,545,757,618
"COG0163",55,30,31,29,30,187,30,30,41,15,28,19,57,42,18,49,110,23,50,52
"COG0164",225,289,298,359,286,127,322,347,271,307,218,461,260,269,342,228,220,278,379,328
"COG0165",533,490,492,648,774,408,590,628,573,896,556,666,504,516,744,552,395,660,567,409
"COG0166",498,627,656,843,760,517,647,770,662,622,556,605,659,621,808,615,527,662,841,731
"COG0167",668,743,711,483,695,400,739,1373,649,272,691,464,741,806,809,692,784,608,488,728
"COG0168",1096,1250,1291,1422,1382,701,1313,971,1328,1138,1280,1258,1320,1303,1334,1160,922,1204,1116,1253
"COG0169",287,391,387,551,429,521,382,531,355,515,359,560,384,437,605,329,471,381,484,408
"COG0170",0,0,0,1,0,0,5,0,0,1,0,1,3,0,0,0,0,0,2,0
"COG0171",467,668,534,881,610,258,741,659,765,991,518,906,688,640,792,665,501,580,691,738
"COG0172",344,541,482,773,612,313,633,731,468,690,464,820,562,438,781,508,489,601,844,586
"COG0173",612,768,729,1051,830,359,850,850,748,703,574,1099,711,714,971,743,654,748,1112,1077
"COG0174",186,458,282,450,391,667,323,1090,436,289,412,347,384,295,608,429,543,434,450,403
"COG0175",411,335,473,382,364,380,327,144,397,519,445,211,404,455,374,281,427,416,345,327
"COG0176",333,221,323,222,326,743,231,520,285,165,269,182,233,300,220,286,589,256,264,204
"COG0177",264,338,345,373,293,231,361,433,342,371,239,434,350,271,364,326,278,366,404,342
"COG0178",1281,1737,1611,1866,1839,687,1948,2086,1877,2410,600,713,572,564,687,576,428,565,576,625
"COG0179",188,255,245,139,280,178,196,362,224,357,212,275,215,270,286,222,226,174,171,207
"COG0180",461,519,534,585,499,235,505,680,505,644,447,603,494,432,601,402,442,503,664,608
"COG0181",92,47,75,82,108,229,63,100,41,761,46,55,58,62,63,74,170,159,78,55
"COG0182",73,73,46,96,45,69,74,42,61,51,65,65,86,43,47,48,39,83,217,114
"COG0183",171,136,118,181,247,960,134,203,216,182,141,287,118,115,192,160,563,208,300,244
"COG0184",151,163,184,159,134,118,133,231,137,192,160,208,145,172,163,139,147,172,202,192
"COG0185",123,171,190,231,182,98,154,179,172,128,146,240,188,141,216,141,169,170,205,174
"COG0186",147,155,97,195,167,132,141,244,134,234,101,244,127,117,194,103,155,149,264,194
"COG0187",1248,1618,1340,2167,1732,1170,1816,1741,1860,1813,1396,1965,1561,1310,2068,1445,1530,1729,1877,1791
"COG0188",1572,1974,1575,2555,2018,1057,1974,2698,2012,2333,1463,2474,1729,1719,2316,1511,1671,1824,2257,2163
"COG0189",125,99,19,66,9,279,86,54,92,13,93,28,136,78,20,97,221,73,111,55
"COG0190",312,381,506,559,432,296,515,489,427,452,376,529,407,438,422,495,341,363,486,476
"COG0191",661,511,474,865,568,1238,492,883,509,790,412,643,467,551,694,415,750,489,739,569
"COG0192",388,633,699,845,707,430,717,701,797,872,658,893,597,638,625,619,429,594,760,677
"COG0193",221,284,329,359,291,200,292,318,303,321,77,107,98,106,106,77,78,107,137,116
"COG0194",285,414,395,447,429,250,355,501,392,470,104,161,115,117,155,105,86,119,166,143
"COG0195",450,532,553,667,596,410,641,618,590,778,477,745,545,562,681,507,510,581,709,628
"COG0196",114,121,95,179,115,112,132,198,130,166,272,417,383,334,467,314,371,386,418,357
"COG0197",157,243,329,279,325,169,278,195,249,355,210,406,220,247,251,197,231,301,353,268
"COG0198",174,183,128,209,178,145,197,232,121,290,112,332,155,187,257,125,214,170,266,176
"COG0199",165,158,119,115,106,109,108,82,98,173,84,187,134,116,145,99,131,74,141,128
"COG0200",233,244,268,278,253,145,254,273,233,299,133,338,247,257,319,187,225,232,351,317
"COG0201",422,608,508,796,582,497,592,865,649,934,433,977,610,587,844,448,640,560,957,704
"COG0202",308,471,443,644,538,179,540,600,454,436,321,599,432,515,652,357,389,500,695,549
"COG0203",133,220,280,243,259,128,225,159,187,237,45,118,83,76,95,42,46,72,108,95
"COG0204",803,747,711,635,751,861,800,762,848,602,907,805,781,731,603,1000,838,1076,791,723
"COG0205",1043,1430,1844,1407,1826,724,1559,608,1762,1505,1667,1445,1396,1707,1521,1696,746,1716,1214,1511
"COG0206",467,522,598,630,593,345,654,654,619,461,486,833,470,602,870,545,479,608,728,616
"COG0207",321,330,391,280,384,262,467,503,345,130,393,351,309,564,402,409,367,323,350,380
"COG0208",202,148,157,58,158,390,121,489,214,67,129,75,144,98,117,162,399,152,140,155
"COG0209",898,644,807,385,827,779,972,1010,695,141,985,392,634,851,772,986,1117,642,391,686
"COG0210",786,539,721,716,529,524,581,1398,524,566,1710,2562,1503,1892,2763,980,2191,1898,2507,1726
"COG0211",111,114,94,127,74,91,111,184,97,149,65,204,98,87,138,77,112,97,197,130
"COG0212",174,219,309,317,233,177,263,366,260,259,198,323,238,299,300,243,244,251,305,274
"COG0213",54,148,28,328,113,314,99,73,115,98,48,222,171,59,170,48,142,166,428,169
"COG0214",40,47,53,149,88,30,79,300,58,395,40,273,89,65,163,71,56,164,96,110
"COG0215",564,640,625,739,783,301,740,747,654,788,728,779,546,718,771,545,527,715,865,718
"COG0216",294,453,406,618,483,267,484,558,455,560,364,628,436,391,566,456,359,393,587,542
"COG0217",306,387,373,465,399,298,365,429,355,388,324,503,344,395,383,379,394,366,540,453
"COG0218",181,212,161,316,216,223,276,148,207,336,222,384,248,177,283,202,217,207,391,293
"COG0219",47,137,95,248,138,125,86,332,95,122,71,229,130,87,196,83,162,154,237,171
"COG0220",288,329,365,247,373,246,334,403,328,381,305,407,335,373,411,277,328,274,362,405
"COG0221",33,51,17,224,57,164,43,213,36,37,16,90,89,41,114,17,134,114,231,78
"COG0222",142,175,121,224,140,155,135,205,137,193,130,269,158,119,173,117,206,162,266,208
"COG0223",343,379,480,514,500,581,509,541,474,468,418,528,414,462,489,395,396,409,641,546
"COG0224",280,412,537,434,564,334,485,585,459,602,373,576,461,457,514,392,360,553,450,475
"COG0225",286,162,204,158,180,238,204,88,153,307,275,58,161,233,79,184,245,155,122,160
"COG0226",434,479,358,635,584,475,486,636,543,787,510,509,484,453,545,677,486,551,447,444
"COG0227",85,57,129,45,85,76,118,100,79,116,75,125,94,108,111,77,121,43,104,105
"COG0228",102,165,154,163,183,86,178,294,101,130,106,178,172,174,176,95,175,132,179,174
"COG0229",264,139,133,126,114,128,136,72,56,14,195,33,142,203,36,108,210,102,80,102
"COG0230",45,58,70,23,54,17,35,41,41,14,54,35,69,49,60,50,19,50,47,56
"COG0231",267,271,360,381,291,329,259,363,294,387,252,379,290,343,307,243,382,258,420,373
"COG0232",369,484,412,618,487,429,515,420,514,846,405,719,397,481,731,297,396,494,489,521
"COG0233",82,98,129,110,93,59,115,112,107,110,284,363,270,293,313,341,228,341,424,380
"COG0234",92,142,207,193,160,124,135,178,144,152,104,225,143,191,187,119,163,136,241,173
"COG0235",627,538,689,621,639,1149,482,536,478,470,492,452,531,635,666,551,668,432,668,465
"COG0236",110,189,226,201,219,94,181,125,234,232,197,249,214,200,180,153,109,257,286,210
"COG0237",278,285,325,311,246,107,262,423,269,232,207,309,263,297,316,224,156,251,176,269
"COG0238",102,94,83,123,73,52,84,184,60,203,61,203,86,83,154,54,126,91,190,137
"COG0239",90,97,176,51,86,226,128,267,157,35,105,51,135,151,61,117,178,94,53,105
"COG0240",356,458,424,439,481,310,501,588,447,516,397,520,440,470,496,422,477,444,547,497
"COG0241",378,283,352,110,239,304,326,59,332,300,324,250,337,391,306,427,350,225,167,277
"COG0242",244,301,324,491,384,184,342,794,279,393,248,524,394,362,408,277,358,335,463,417
"COG0243",516,152,346,222,451,3616,200,512,294,120,34,47,92,56,45,89,910,131,116,29
"COG0244",81,167,167,314,165,202,218,419,169,111,79,256,186,180,308,160,279,245,337,281
"COG0245",189,250,303,395,269,142,277,300,326,314,65,125,98,114,85,79,77,90,99,108
"COG0246",630,540,508,382,646,1173,489,461,616,1519,602,854,491,345,740,689,989,561,573,352
"COG0247",545,562,498,401,620,522,622,144,458,335,405,310,527,566,367,353,705,362,325,388
"COG0248",298,255,351,263,261,670,232,649,251,176,282,391,219,213,453,335,591,278,308,257
"COG0249",1255,1354,1368,1470,1300,454,1736,544,1392,1147,1308,1390,1344,1460,1629,1376,895,1592,1610,1655
"COG0250",249,279,382,419,337,385,310,511,308,389,241,510,314,310,476,243,408,446,509,379
"COG0251",494,550,421,309,373,592,521,264,578,671,377,426,530,439,430,582,486,397,428,477
"COG0252",640,813,955,540,766,634,733,515,730,488,845,429,703,947,519,760,521,562,456,705
"COG0253",258,409,405,463,440,323,360,541,423,376,110,157,132,137,158,120,93,109,148,169
"COG0254",31,31,51,30,27,37,34,42,15,17,104,118,94,109,117,68,204,94,155,111
"COG0255",35,57,30,115,73,71,38,162,51,48,27,107,47,44,67,35,79,63,143,69
"COG0256",111,181,247,227,252,160,231,321,207,299,147,351,171,223,251,169,240,226,299,257
"COG0257",4,10,5,13,27,13,6,60,12,14,17,30,7,11,16,8,29,12,30,12
"COG0258",887,965,856,1238,1153,777,1081,1406,955,1298,844,910,930,940,1088,767,888,868,1274,916
"COG0259",129,127,121,32,67,70,85,17,99,6,188,4,138,67,10,171,124,102,42,73
"COG0260",131,23,36,136,37,352,47,79,34,11,49,13,58,27,37,66,215,47,58,49
"COG0261",43,63,49,81,65,27,61,70,65,80,115,288,154,197,253,128,212,163,299,203
"COG0262",347,249,415,317,305,571,329,533,293,168,324,269,261,326,256,268,408,223,258,292
"COG0263",391,438,464,380,426,183,449,479,489,153,410,247,361,350,476,409,301,401,325,359
"COG0264",417,455,466,572,479,281,547,426,529,316,372,539,422,523,549,391,385,481,617,521
"COG0265",678,710,709,1208,978,873,728,888,594,631,731,886,840,784,789,577,1076,752,1029,837
"COG0266",262,121,80,34,38,300,64,106,78,21,114,51,118,71,53,115,232,76,97,83
"COG0267",68,62,102,59,51,49,41,86,50,66,63,93,58,74,70,51,63,45,118,59
"COG0268",41,68,37,131,56,86,41,126,37,49,25,104,54,36,59,29,88,60,148,73
"COG0269",20,1,2,4,6,182,3,31,5,1,5,4,5,4,1,4,150,1,62,8
"COG0270",167,379,429,409,331,173,263,382,208,490,675,3168,1092,1016,1191,704,920,1173,1524,1216
"COG0271",24,0,2,0,0,90,0,9,2,1,0,0,0,2,0,0,58,0,17,0
"COG0272",584,883,777,1291,797,796,829,1052,906,955,225,326,294,237,298,243,302,258,355,373
"COG0274",416,376,426,364,331,314,407,224,378,504,333,453,332,457,408,277,333,282,347,354
"COG0275",365,462,519,555,537,310,481,631,567,631,402,651,447,472,563,454,312,511,626,550
"COG0276",17,8,16,7,27,112,4,18,11,7,8,4,13,5,5,10,76,7,5,0
"COG0277",442,384,363,417,392,815,326,247,341,60,278,178,465,329,332,224,943,275,318,275
"COG0278",9,1,1,2,0,63,0,9,2,6,2,0,2,4,0,1,50,1,6,0
"COG0279",105,58,85,67,36,306,49,27,68,126,33,29,66,17,35,34,80,14,23,24
"COG0280",1140,1224,1632,613,1234,782,1358,786,1460,791,1317,1048,1017,1588,1177,1418,890,944,822,1180
"COG0281",600,639,853,524,835,608,850,256,992,523,760,693,673,798,728,835,546,628,500,687
"COG0282",502,511,393,653,488,406,500,692,482,732,395,742,466,506,577,419,462,504,781,668
"COG0283",276,290,236,417,317,155,315,648,278,344,256,400,260,243,403,245,283,262,458,349
"COG0284",265,426,436,363,463,163,404,720,437,385,319,410,341,408,514,358,310,398,367,402
"COG0285",279,481,587,622,577,393,652,632,521,614,446,747,531,496,672,411,418,597,683,613
"COG0286",566,1225,745,1522,1738,459,1469,737,1018,1677,1070,1376,1155,1647,1609,1018,1015,1268,1342,1261
"COG0287",156,292,192,435,229,222,186,436,265,193,185,252,294,168,251,270,242,330,324,258
"COG0288",216,87,117,44,111,203,131,223,112,208,150,153,109,129,196,131,228,94,76,78
"COG0289",234,350,552,363,452,171,378,478,441,434,383,433,331,461,456,384,295,418,383,430
"COG0290",212,271,218,335,263,129,289,277,224,393,167,339,294,272,319,196,279,262,455,379
"COG0291",21,41,31,32,31,20,30,17,29,27,99,91,127,111,99,82,81,90,143,107
"COG0292",122,136,161,190,159,135,154,140,138,211,102,300,173,125,241,102,180,183,342,215
