"","NLM002","NLM024","NOM007","NLF009","NLM029","DLM012","NLM001","NOF014","DOF014","NOM029","NLM027","NOF007","NLF013","NLF010","DOM022","DOF003","DOM015","DLF001","DLM018","NLF015"
"COG0028",979,1003,808,1014,1111,1742,925,1198,974,1277,2015,1028,1239,835,1008,1109,1415,1033,1210,1244
"COG0029",885,874,526,452,459,298,574,399,598,754,222,613,536,613,690,455,636,419,646,554
"COG0030",567,685,734,718,728,931,617,638,614,613,884,790,542,877,592,673,644,324,611,334
"COG0031",457,470,398,594,685,583,587,558,595,562,766,561,608,561,429,624,679,384,579,686
"COG0033",29,21,5,1,0,469,15,1,52,29,74,1,1,2,44,33,2,7,66,9
"COG0034",1471,1537,1089,819,953,806,1018,920,904,894,892,842,883,960,1035,801,951,778,1152,1005
"COG0035",481,509,460,424,336,421,423,432,419,373,415,470,391,436,378,355,392,324,369,398
"COG0036",461,402,402,353,427,454,468,471,425,366,152,115,135,139,122,94,106,82,136,100
"COG0037",807,714,1228,867,1208,861,970,1169,1078,946,1086,1047,1093,867,866,962,1016,741,1042,794
"COG0038",1049,831,776,735,649,1407,617,527,859,999,990,724,679,943,822,800,1053,806,846,1014
"COG0039",581,733,676,640,576,1091,589,595,685,593,803,771,608,926,670,622,699,611,567,734
"COG0040",348,383,244,315,270,365,254,250,393,383,139,384,368,398,266,262,400,403,346,253
"COG0041",362,296,283,271,268,271,235,259,294,258,262,263,304,279,272,238,280,196,326,230
"COG0042",839,587,750,776,828,759,704,740,658,918,848,889,926,769,754,718,833,633,792,806
"COG0043",87,40,34,64,117,88,57,33,13,72,119,46,33,60,110,81,57,66,16,80
"COG0044",770,616,574,605,614,777,590,600,686,635,719,618,605,633,781,595,724,510,849,541
"COG0045",4,7,3,28,5,146,8,9,20,38,19,40,34,61,77,103,39,155,92,115
"COG0046",2000,2044,1399,1113,1392,1312,1524,1149,1237,1085,1425,1226,1191,1107,1241,1041,1257,810,1513,1181
"COG0047",1819,1800,1270,879,1293,1273,1464,1059,1150,943,1087,1035,1083,932,1159,929,1139,713,1355,832
"COG0048",228,178,249,146,269,239,254,279,187,168,276,166,238,116,185,178,154,97,251,117
"COG0049",341,144,435,265,359,345,355,347,311,223,376,263,305,260,269,266,253,224,337,207
"COG0050",701,1031,791,549,663,602,841,737,605,530,630,618,668,591,717,577,580,409,588,623
"COG0051",132,142,296,241,248,227,175,258,231,217,239,226,245,234,206,224,237,160,251,175
"COG0052",555,514,491,236,450,375,458,432,340,342,385,307,374,212,354,335,360,251,442,243
"COG0053",483,579,493,464,548,434,496,506,381,473,561,435,525,510,462,418,471,411,608,327
"COG0054",232,288,191,237,248,78,235,145,246,197,67,233,190,200,203,201,169,141,260,177
"COG0055",816,685,720,596,994,816,760,832,687,605,804,551,778,408,680,620,710,323,898,629
"COG0056",926,1011,730,791,1099,979,962,861,701,704,947,691,942,550,776,766,808,384,1028,767
"COG0057",512,655,563,424,557,565,623,525,502,400,496,401,486,350,450,486,366,357,581,422
"COG0058",1379,1217,1657,1288,1567,1625,1648,1704,1325,1162,1843,1368,1584,1056,1197,1095,1353,1393,1536,850
"COG0059",502,495,319,454,432,893,486,456,534,463,461,448,460,412,363,402,449,361,546,507
"COG0060",1358,1407,1549,1031,1459,1222,1274,1540,1199,1072,1531,1014,1279,709,1311,1017,1131,861,1353,1008
"COG0061",578,372,471,372,374,448,385,363,401,410,396,340,322,275,395,310,423,276,441,337
"COG0062",798,631,570,329,466,458,582,489,420,453,255,452,525,327,477,338,396,309,615,234
"COG0063",817,641,581,349,455,639,574,492,520,496,512,473,573,345,575,350,459,308,673,357
"COG0064",94,99,329,158,475,727,256,546,348,166,513,169,335,107,185,199,236,89,360,132
"COG0065",577,606,334,531,644,630,487,513,534,556,218,120,185,117,150,194,182,117,166,236
"COG0066",316,305,207,291,266,386,272,256,349,233,251,301,245,317,226,250,253,225,248,221
"COG0067",1809,1395,777,948,1154,1303,1112,977,864,1002,569,860,1306,576,677,964,951,514,1593,1165
"COG0068",9,33,12,9,15,22,17,18,29,35,132,62,51,174,180,56,41,60,105,57
"COG0069",1550,1335,770,923,1140,1275,1091,1031,928,1107,615,811,1243,751,733,976,966,659,1590,1118
"COG0070",1521,1309,733,827,1123,1316,1060,880,820,992,583,813,1145,481,662,857,827,668,1580,1035
"COG0071",293,419,519,376,444,292,490,361,388,416,289,310,415,442,391,252,322,460,454,244
"COG0072",1182,1017,1045,735,1107,989,936,1067,849,774,884,604,922,531,873,865,743,647,1100,763
"COG0073",2416,1908,1835,1439,1990,1446,2012,1938,1547,1564,1742,1265,1689,1198,1739,1504,1361,1214,2154,1431
"COG0074",48,60,19,54,30,303,54,36,80,138,76,57,48,75,98,101,34,153,87,146
"COG0075",489,510,150,199,213,135,551,223,275,399,31,162,41,204,102,99,100,117,81,102
"COG0076",20,46,20,88,55,66,27,41,62,86,97,203,98,289,172,256,279,383,63,417
"COG0077",407,420,250,334,408,477,395,353,405,419,358,331,366,342,228,320,420,225,468,413
"COG0078",513,618,390,528,502,596,487,439,556,510,663,533,644,469,416,500,615,348,668,457
"COG0079",536,544,1122,1086,988,726,842,938,1110,927,656,1476,1314,949,836,873,832,1192,1058,690
"COG0080",80,67,130,87,95,107,88,109,103,86,280,233,288,289,247,220,235,214,310,176
"COG0081",413,491,471,348,458,485,390,423,397,349,346,352,391,350,324,354,317,290,468,315
"COG0082",599,391,383,428,420,542,431,396,396,383,424,309,429,329,429,435,461,265,501,395
"COG0083",49,37,52,66,67,414,54,89,104,55,261,38,46,54,75,53,73,21,105,41
"COG0084",598,393,517,518,548,621,521,544,614,833,565,597,563,627,500,562,655,602,587,512
"COG0085",2088,2162,1768,1556,1952,2053,2249,1961,1583,1540,2032,1713,2160,1728,1715,1426,1686,1269,1969,1608
"COG0086",2515,2089,1889,1391,1889,1795,2080,1905,1494,1622,1999,1434,1923,931,1654,1592,1529,1027,2089,1651
"COG0087",364,401,468,362,386,485,353,462,327,370,416,338,407,359,402,336,288,299,385,264
"COG0088",418,333,502,324,435,404,466,403,449,344,414,378,386,383,385,302,371,248,467,258
"COG0089",139,211,294,204,217,265,249,231,212,196,184,214,238,226,189,174,183,185,259,149
"COG0090",523,527,474,345,559,497,508,446,291,322,504,261,435,254,476,383,350,263,504,290
"COG0091",292,229,317,238,274,322,246,292,252,228,240,274,304,277,255,234,222,136,282,173
"COG0092",516,403,512,271,436,471,361,395,328,280,395,350,436,233,339,250,270,175,449,219
"COG0093",287,276,276,182,279,208,266,260,199,194,294,183,225,149,204,210,182,148,251,137
"COG0094",138,123,134,113,111,146,140,143,112,98,365,372,361,385,338,257,254,250,424,235
"COG0095",169,59,151,123,48,493,73,56,78,141,239,36,35,137,197,137,119,168,147,208
"COG0096",237,242,299,200,253,295,294,309,212,228,305,165,266,175,224,190,178,170,316,159
"COG0097",345,361,410,279,407,422,390,363,281,292,371,260,330,156,302,253,275,224,387,206
"COG0098",342,393,330,276,374,354,406,353,291,307,327,311,382,301,299,273,314,216,361,225
"COG0099",155,221,243,190,251,245,319,259,242,176,266,240,253,270,180,176,208,161,217,211
"COG0100",231,202,321,177,272,284,313,282,223,201,266,195,216,133,184,148,134,88,266,128
"COG0101",384,442,547,436,591,552,435,530,516,433,464,450,550,430,472,430,451,359,571,300
"COG0102",264,168,403,234,285,300,328,324,270,235,308,235,254,173,218,218,237,169,273,156
"COG0103",179,272,285,200,250,276,273,259,236,191,270,218,266,254,228,206,206,165,237,193
"COG0104",679,676,727,606,748,775,729,665,571,546,708,632,713,499,556,564,687,415,912,608
"COG0105",121,86,185,72,91,30,64,30,47,89,125,78,112,116,183,92,94,138,109,62
"COG0106",277,252,216,320,305,341,308,317,308,292,260,312,355,336,207,277,319,307,364,258
"COG0107",336,297,248,301,330,444,332,354,349,331,266,319,358,239,282,242,302,197,363,257
"COG0108",583,707,431,570,493,162,455,302,418,535,158,464,461,546,519,480,373,399,536,547
"COG0109",9,13,1,0,0,22,10,0,1,37,12,1,1,2,2,0,2,4,1,7
"COG0110",699,793,1020,1738,1171,1205,1069,1184,1542,1839,845,1647,1170,2820,1363,1760,1392,2306,1115,1565
"COG0111",555,499,706,663,703,1373,753,720,947,910,655,647,688,712,772,790,847,633,1178,746
"COG0112",649,664,594,477,588,500,514,548,476,458,397,587,614,501,586,507,426,430,678,496
"COG0113",50,77,72,51,149,71,121,92,110,80,180,50,94,72,93,64,53,41,97,54
"COG0114",9,10,10,9,9,36,7,14,26,20,167,23,70,12,41,71,109,35,86,32
"COG0115",850,545,719,581,660,637,765,684,672,709,887,596,554,675,697,619,773,651,689,528
"COG0116",538,322,665,373,460,189,594,437,327,520,606,321,601,218,481,340,438,220,491,227
"COG0117",440,570,271,370,459,322,410,251,316,411,134,368,355,346,362,383,369,238,389,396
"COG0118",239,258,187,244,241,361,268,260,315,260,186,258,300,290,172,216,284,218,307,205
"COG0119",1153,1184,874,969,1570,1058,1179,1222,1118,1269,661,953,1287,1004,982,1011,1003,1100,1192,906
"COG0120",29,21,16,79,47,365,37,31,76,106,255,59,45,40,74,94,28,150,37,64
"COG0121",10,5,6,1,1,9,6,0,1,21,17,1,2,2,1,1,7,4,8,1
"COG0122",49,26,148,93,129,62,116,226,158,106,138,111,133,48,82,131,198,42,119,79
"COG0123",12,17,10,8,22,5,20,8,1,17,41,16,11,9,74,25,6,13,4,19
"COG0124",652,675,739,554,667,708,629,690,626,481,696,606,540,601,581,572,658,472,630,603
"COG0125",15,15,49,65,77,112,41,47,51,18,188,59,123,115,87,78,156,34,151,126
"COG0126",604,584,640,396,613,558,502,531,447,447,552,438,511,348,550,423,537,342,625,377
"COG0127",409,320,442,323,300,473,403,458,292,316,390,358,452,263,334,265,337,273,349,174
"COG0128",674,524,462,444,510,493,553,451,457,390,475,436,525,493,439,433,454,328,600,404
"COG0129",863,1119,513,717,633,817,767,659,769,712,898,841,759,831,808,699,847,724,953,833
"COG0130",491,462,457,265,408,569,361,383,374,328,322,330,432,234,360,270,367,221,452,250
"COG0131",417,305,201,283,296,304,300,329,338,321,194,300,299,337,236,267,312,320,348,379
"COG0132",53,94,68,134,99,70,70,80,138,249,94,153,133,209,149,193,186,200,133,210
"COG0133",422,628,292,250,335,534,471,299,397,371,412,309,462,351,333,276,471,224,433,376
"COG0134",272,269,174,238,265,474,308,289,343,295,264,273,263,333,211,229,300,223,284,243
"COG0135",205,255,94,122,168,343,146,171,157,168,226,116,180,141,147,149,174,84,224,132
"COG0136",554,614,514,382,540,640,581,474,443,468,534,396,465,286,449,428,423,291,554,368
"COG0137",466,705,368,540,549,532,531,524,535,573,520,577,561,553,447,450,711,374,636,606
"COG0138",1015,1164,761,713,620,659,756,546,758,839,708,627,612,849,814,703,973,805,791,932
"COG0139",259,270,235,333,280,268,348,294,333,282,154,378,340,390,204,275,275,306,297,197
"COG0140",275,254,188,293,208,149,292,259,276,255,126,365,290,383,216,224,250,294,229,217
"COG0141",399,545,299,382,437,554,495,409,518,471,345,436,454,398,354,398,466,298,478,402
"COG0142",962,1107,830,708,493,655,938,480,645,825,515,610,632,754,804,539,684,596,740,660
"COG0143",1197,963,1013,779,987,1108,1118,969,833,859,897,770,850,726,939,800,745,556,1080,786
"COG0144",558,596,803,690,856,427,725,708,651,626,1040,698,883,681,667,675,659,484,752,494
"COG0145",31,30,36,31,45,362,43,29,18,18,95,67,26,14,99,64,35,59,15,56
"COG0146",0,3,2,11,11,0,17,9,2,1,0,3,9,2,10,15,8,4,1,1
"COG0147",785,756,542,555,474,666,778,593,718,805,701,727,558,913,623,546,649,788,605,664
"COG0148",657,787,855,643,830,634,520,763,632,686,678,624,799,449,572,648,701,349,792,888
"COG0149",92,117,304,321,410,468,330,424,376,453,412,363,359,302,261,356,329,229,442,284
"COG0150",684,555,503,337,484,510,435,478,482,421,594,448,510,377,498,364,429,326,592,387
"COG0151",639,516,513,415,474,592,558,467,488,438,566,471,577,302,519,354,552,257,603,503
"COG0152",556,458,475,363,426,382,416,471,458,371,489,443,457,354,448,388,447,285,477,367
"COG0153",605,591,928,500,569,603,557,511,682,373,479,536,526,620,493,458,603,453,509,456
"COG0154",84,88,339,204,493,580,251,549,337,186,692,253,389,129,205,252,299,65,409,147
"COG0155",37,55,13,18,16,90,28,8,17,72,165,19,21,21,31,45,24,50,110,40
"COG0156",748,913,741,743,417,155,584,447,714,1455,99,943,606,1182,930,875,745,960,551,1007
"COG0157",508,339,456,289,322,199,356,278,420,367,201,319,353,325,315,294,369,310,391,394
"COG0158",22,31,18,18,4,16,17,6,7,27,24,16,20,7,36,10,4,5,4,12
"COG0159",340,416,213,182,249,333,292,267,307,262,268,255,283,283,221,249,292,265,298,325
"COG0160",34,26,167,31,179,542,82,68,64,80,86,27,104,67,49,73,46,15,123,19
"COG0161",88,227,173,288,154,83,127,179,323,309,120,394,191,397,353,422,336,364,182,524
"COG0162",634,778,638,516,578,668,663,510,449,500,676,499,628,405,517,455,633,279,580,645
"COG0163",47,27,26,32,62,36,28,29,11,35,57,28,16,31,60,64,22,35,20,40
"COG0164",397,368,342,274,349,340,401,310,327,315,289,318,374,266,282,306,299,242,378,264
"COG0165",763,858,378,563,519,619,668,525,575,606,577,540,733,492,514,485,603,396,750,586
"COG0166",654,724,724,611,711,766,748,669,721,537,857,698,657,601,640,634,595,465,786,629
"COG0167",565,419,586,672,569,1383,552,566,832,941,629,581,709,744,572,679,638,679,810,642
"COG0168",1019,1173,1036,1313,1147,942,1173,1269,1399,1495,1429,1355,1216,1390,1071,1311,1354,1315,1458,1125
"COG0169",492,346,429,397,459,501,452,403,459,487,626,406,407,288,453,420,385,306,556,350
"COG0170",0,0,0,1,7,0,1,2,0,0,0,0,2,0,0,5,0,0,0,0
"COG0171",884,788,775,637,749,632,792,797,611,446,555,556,752,525,748,697,690,395,789,674
"COG0172",662,597,774,569,668,745,576,659,521,572,811,543,668,570,567,549,552,370,739,495
"COG0173",845,711,1112,638,1252,810,1032,1063,835,648,937,584,1002,597,893,678,911,576,995,680
"COG0174",121,159,249,412,438,1070,322,385,532,395,231,108,111,101,106,147,142,94,196,123
"COG0175",391,159,316,318,361,148,253,384,710,497,141,450,416,719,310,399,301,525,404,292
"COG0176",111,138,155,280,193,536,183,260,283,228,485,307,232,285,205,237,293,273,230,276
"COG0177",380,334,332,308,361,420,336,346,307,307,118,118,88,109,104,115,119,78,132,125
"COG0178",2757,2728,1862,1495,1527,2060,1962,1695,1823,1471,1381,1466,1744,1425,1917,1625,1683,1313,2106,1734
"COG0179",387,358,259,247,153,371,262,126,268,243,97,254,220,158,257,240,166,154,256,214
"COG0180",677,625,623,531,587,680,545,626,531,515,614,562,551,540,469,457,507,439,606,407
"COG0181",47,63,58,37,161,92,100,93,92,76,144,66,91,45,137,68,24,38,85,65
"COG0182",30,71,49,72,59,53,75,137,55,31,33,37,17,3,33,33,29,10,31,18
"COG0183",104,109,117,166,391,192,302,229,99,246,335,173,236,80,152,124,149,70,165,170
"COG0184",113,158,213,180,174,220,218,195,189,171,211,217,128,199,143,139,186,168,189,134
"COG0185",104,152,228,208,216,201,209,237,171,156,150,184,170,217,152,163,139,141,197,138
"COG0186",169,205,274,162,238,229,224,188,155,163,177,105,159,112,162,130,132,121,196,98
"COG0187",2513,1690,1962,1457,1832,1808,1724,1647,1663,1766,1871,1478,1852,1261,1777,1519,1648,984,2015,1448
"COG0188",2366,2503,2331,1681,2103,2694,2107,2173,1929,1763,2094,1826,1969,1612,2181,1735,1846,1422,2328,1541
"COG0189",26,22,62,80,61,37,123,82,35,93,45,52,56,29,35,129,204,65,15,103
"COG0190",533,538,437,400,457,513,477,449,416,429,404,364,410,360,512,381,438,267,463,481
"COG0191",538,817,651,497,607,894,589,541,548,665,889,514,599,554,797,470,527,462,679,448
"COG0192",872,895,638,618,660,742,1002,605,621,576,782,717,737,560,695,631,605,417,682,646
"COG0193",366,278,363,283,312,356,214,304,302,221,434,272,322,272,264,263,326,206,372,241
"COG0194",413,364,485,437,474,508,397,611,431,389,494,471,441,360,336,347,372,261,431,318
"COG0195",239,269,224,167,221,182,254,180,157,217,589,549,602,555,565,513,632,449,651,504
"COG0196",206,163,120,120,107,194,153,98,126,126,390,274,437,227,365,345,407,261,520,349
"COG0197",295,322,345,311,313,175,293,330,283,305,248,344,250,306,290,217,252,209,241,216
"COG0198",209,204,250,145,235,247,259,250,199,224,261,186,178,120,175,144,185,128,213,129
"COG0199",152,176,165,116,98,109,148,101,160,166,86,136,145,103,122,131,108,153,166,94
"COG0200",259,235,331,275,318,281,213,281,307,216,284,267,273,267,251,270,219,240,287,192
"COG0201",855,770,882,654,826,858,800,796,653,652,925,608,737,556,680,636,615,493,838,448
"COG0202",575,357,681,437,556,590,552,619,483,382,578,506,540,477,486,403,451,303,624,362
"COG0203",262,218,342,216,340,136,291,322,269,255,310,287,231,193,223,240,236,137,268,144
"COG0204",735,847,708,841,765,750,712,608,709,762,774,828,712,926,824,740,1002,1168,607,1081
"COG0205",1387,1754,1468,1609,1529,605,1512,1471,1624,1667,1198,1887,1668,2016,1408,1393,1648,1427,1553,1648
"COG0206",904,1064,730,533,592,635,758,562,572,566,603,523,645,607,683,468,584,425,849,497
"COG0207",297,193,341,433,280,440,238,345,361,383,378,390,423,538,358,295,431,399,424,417
"COG0208",168,141,57,234,154,522,88,91,179,251,408,173,92,297,165,144,154,324,111,160
"COG0209",938,406,759,663,555,1074,393,372,580,873,768,587,613,759,1173,690,779,817,780,1003
"COG0210",1909,1873,2315,1502,1763,4127,2233,1822,2397,1757,1899,1992,1885,2193,1959,1414,1632,1921,2783,1020
"COG0211",106,141,197,97,180,190,148,169,116,104,173,97,137,116,93,93,98,105,124,72
"COG0212",267,280,251,271,265,377,268,264,316,288,353,255,311,339,274,245,269,211,283,233
"COG0213",27,42,212,129,271,86,134,286,94,96,286,88,259,58,109,154,211,41,179,59
"COG0214",389,353,311,53,181,357,171,144,102,64,193,77,81,55,174,82,68,32,174,62
"COG0215",881,793,709,582,768,774,914,727,653,716,700,649,732,534,625,581,594,449,751,538
"COG0216",613,573,632,388,556,539,466,502,471,428,449,355,461,311,510,461,437,337,548,470
"COG0217",440,392,408,357,410,403,367,416,443,327,386,374,373,293,337,330,374,284,372,322
"COG0218",324,295,372,249,244,130,275,302,233,257,379,226,286,197,237,250,221,240,291,180
"COG0219",34,56,187,126,208,335,132,242,163,110,326,148,190,73,100,106,117,47,187,77
"COG0220",400,348,441,362,337,409,345,313,372,306,130,121,121,141,129,99,114,120,146,109
"COG0221",16,15,102,56,119,234,113,177,126,64,32,48,140,31,16,82,70,19,122,32
"COG0222",171,136,255,193,222,243,216,227,167,153,201,191,152,111,137,151,127,123,187,116
"COG0223",534,459,440,429,540,544,521,455,466,473,483,517,439,540,455,412,458,429,488,386
"COG0224",570,596,516,491,702,589,545,535,504,432,605,508,554,466,492,395,551,378,619,441
"COG0225",40,139,106,180,40,127,70,109,217,236,227,212,145,256,171,185,189,283,102,177
"COG0226",664,581,485,495,549,703,626,402,436,469,432,511,601,601,592,480,570,470,515,655
"COG0227",98,128,96,115,43,93,123,87,120,89,94,115,87,115,71,88,97,66,91,54
"COG0228",120,121,196,152,189,293,109,159,163,99,159,158,134,77,134,136,168,89,176,114
"COG0229",18,59,35,97,33,75,33,73,118,94,253,139,46,87,141,131,112,210,31,93
"COG0230",2,8,28,16,11,13,18,23,31,25,50,111,41,91,37,66,41,84,55,48
"COG0231",332,410,433,280,321,359,383,359,326,323,431,347,252,313,340,289,282,229,301,279
"COG0232",728,538,613,368,629,407,670,583,538,623,264,544,565,451,555,437,512,381,734,326
"COG0233",364,359,421,291,391,332,322,343,312,210,294,319,332,335,316,302,339,279,312,329
"COG0234",114,134,217,151,176,179,164,204,208,165,58,62,41,64,46,44,51,36,63,46
"COG0235",861,431,504,556,381,523,703,650,653,570,599,666,615,727,632,604,741,637,596,520
"COG0236",141,176,266,311,242,130,256,278,266,239,369,310,255,317,196,215,237,161,183,170
"COG0237",349,223,317,253,327,410,262,257,321,214,296,293,259,245,290,267,218,263,297,248
"COG0238",99,161,199,122,138,170,136,161,106,111,157,88,110,59,108,84,82,44,150,56
"COG0239",22,58,27,109,67,264,42,70,114,59,113,129,54,188,82,126,119,177,68,102
"COG0240",594,602,608,388,507,593,450,448,519,465,157,161,164,146,151,143,133,159,178,129
"COG0241",455,341,129,249,189,65,212,217,269,335,57,328,232,346,371,310,276,408,255,400
"COG0242",219,237,414,368,470,844,435,453,462,366,536,334,383,314,300,372,353,271,436,298
"COG0243",454,523,120,210,109,528,433,156,182,660,191,91,104,64,220,98,34,44,46,112
"COG0244",62,87,241,261,248,412,201,328,262,312,335,177,279,252,154,202,278,113,319,150
"COG0245",135,113,85,85,109,107,111,95,105,70,148,333,279,282,251,278,282,271,264,251
"COG0246",601,1512,427,663,489,494,772,450,552,653,716,617,660,419,509,532,583,683,757,695
"COG0247",508,448,298,458,394,154,257,293,501,419,472,478,291,337,525,558,434,292,328,360
"COG0248",462,264,259,297,340,718,410,327,296,418,493,277,445,470,377,248,200,374,466,321
"COG0249",1907,1442,1506,1391,1640,556,1386,1472,1295,1337,1092,1233,1802,1205,1374,1313,1625,1176,1625,1256
"COG0250",438,380,447,316,471,505,414,455,399,397,418,326,384,376,341,325,333,268,438,271
"COG0251",340,707,419,415,427,271,495,331,603,415,272,494,474,455,406,489,413,434,411,572
"COG0252",889,649,546,643,533,569,581,516,737,666,450,759,576,717,690,647,665,631,532,755
"COG0253",174,134,126,138,138,203,165,89,125,118,437,387,389,410,415,371,454,342,456,347
"COG0254",59,30,169,100,114,96,81,144,117,141,100,110,99,106,105,114,107,102,120,70
"COG0255",15,21,88,65,102,157,70,110,73,61,125,55,70,22,42,43,65,25,74,25
"COG0256",311,308,334,202,277,336,281,299,260,195,234,268,251,207,245,209,187,140,268,186
"COG0257",4,3,28,10,9,62,19,16,10,26,5,8,4,4,3,2,2,0,5,1
"COG0258",1311,1321,1160,854,1125,1373,1171,1278,936,700,892,955,1059,702,1047,942,1081,815,1148,800
"COG0259",6,24,20,103,86,21,27,45,78,84,17,95,27,94,34,150,111,101,9,159
"COG0260",50,73,24,26,18,78,37,17,25,63,66,32,23,26,63,59,34,24,44,52
"COG0261",199,183,227,208,178,252,205,232,217,149,174,190,231,196,187,169,190,157,245,138
"COG0262",373,177,286,311,238,510,325,289,326,289,399,327,296,338,252,282,359,280,274,270
"COG0263",40,90,58,128,111,166,97,124,132,167,390,363,430,354,344,381,419,392,501,398
"COG0264",663,451,589,423,538,448,505,549,495,485,539,467,566,478,476,387,449,404,591,403
"COG0265",1031,617,926,684,895,788,1231,913,754,649,1271,780,853,494,781,791,772,546,842,598
"COG0266",47,70,46,84,88,117,70,63,49,63,215,62,44,95,45,135,40,93,47,105
"COG0267",47,79,92,73,51,71,67,55,86,79,30,17,14,23,26,27,16,28,17,14
"COG0268",8,21,107,51,119,132,47,136,52,41,162,72,88,43,46,47,33,32,67,25
"COG0269",20,11,7,2,2,25,9,3,2,33,28,0,1,6,3,5,4,7,2,6
"COG0270",2257,1225,2300,1359,683,1175,1672,1488,1425,843,740,1003,658,661,515,1000,1317,412,1179,748
"COG0271",5,7,0,1,1,11,4,0,0,18,12,1,1,3,2,1,5,2,0,3
"COG0272",1020,793,1159,972,1078,1017,788,896,967,722,971,757,790,706,837,790,792,590,919,705
"COG0274",549,544,408,321,277,183,459,295,332,401,362,383,291,317,408,330,413,359,371,283
"COG0275",540,616,637,490,521,607,548,599,505,567,568,599,566,475,491,445,486,333,595,451
"COG0276",26,14,9,15,2,34,15,11,7,22,133,10,18,14,48,12,3,1,4,10
"COG0277",179,248,188,365,394,266,197,237,364,350,280,307,125,245,273,451,242,218,332,228
"COG0278",2,2,4,2,0,11,11,0,0,9,5,0,0,0,1,0,0,1,0,0
"COG0279",37,43,47,97,58,39,80,63,73,85,71,53,47,47,206,145,53,206,93,99
"COG0280",1841,1432,1134,1106,1052,829,1174,912,1248,1349,563,1330,1064,1553,1408,969,1218,1254,1230,1511
"COG0281",1049,708,774,782,635,252,687,563,748,744,623,832,700,964,774,666,734,660,694,803
"COG0282",529,701,658,430,644,696,616,665,472,496,711,415,564,266,492,477,464,300,613,460
"COG0283",445,404,305,284,380,644,345,315,383,344,288,278,334,221,284,319,284,226,377,236
"COG0284",471,441,484,380,461,677,346,339,414,407,386,395,406,425,436,307,359,351,487,386
"COG0285",635,606,693,583,712,577,660,704,555,556,950,546,706,534,614,525,603,371,611,415
"COG0286",676,219,534,494,570,273,513,472,410,389,1161,1491,2038,812,1521,1162,1313,1096,1591,1011
"COG0287",76,73,247,244,349,452,229,318,273,204,373,283,272,165,201,284,269,160,278,242
"COG0288",52,212,58,110,63,213,70,63,142,213,157,111,63,147,123,133,110,200,200,164
"COG0289",482,478,478,479,400,445,404,340,444,391,372,444,427,488,378,326,410,308,392,403
"COG0290",337,367,399,275,376,286,307,383,338,283,300,277,296,264,292,298,314,224,389,176
