"","DLM021","NOM005","DLF012","NOF014","NOM001","DLF008","DOF006","DOM026","DLF004","NLF012","NLM025","NLM021","NLF005","NLF015","NOM029","DOM022","DLM008","DLM010","NLM023","DLF001"
"COG0023",126,65,7,54,9,133,130,102,55,91,10,79,62,122,153,70,86,128,120,150
"COG0024",691,528,500,684,492,495,614,707,520,676,730,670,795,601,703,690,692,657,682,638
"COG0025",32,262,90,135,75,126,121,45,86,74,67,81,213,59,211,28,95,376,78,34
"COG0026",41,103,25,18,14,20,16,6,8,18,9,60,14,5,41,51,14,70,34,6
"COG0027",306,124,57,100,246,155,253,178,272,237,324,222,228,250,275,278,211,328,207,335
"COG0028",1223,1614,1538,1238,1075,1046,1099,1230,1014,1169,1284,1155,1039,1167,1269,1006,1079,1191,1093,1081
"COG0029",614,433,504,413,652,488,771,542,601,611,626,572,541,625,702,666,476,548,494,422
"COG0030",530,561,728,625,602,265,474,770,460,517,844,649,621,369,632,574,667,511,620,308
"COG0031",585,556,404,550,543,390,554,526,516,614,653,551,483,668,560,470,654,596,512,428
"COG0033",6,98,59,1,9,17,12,1,1,2,154,2,6,7,37,49,6,51,11,2
"COG0034",1031,629,1207,975,1358,749,904,1055,1140,1042,1225,1095,1016,1061,823,1071,988,761,870,749
"COG0035",439,400,385,423,543,253,402,360,428,400,503,414,449,373,372,341,470,356,352,287
"COG0036",246,476,547,491,478,289,233,464,366,304,375,362,431,261,385,381,339,453,336,304
"COG0037",1135,900,1035,1133,977,754,732,955,853,1008,855,1044,1138,811,858,890,1100,661,880,704
"COG0038",898,822,583,522,712,732,891,876,684,1019,665,924,752,952,975,865,834,938,812,912
"COG0039",728,453,751,596,720,501,714,623,633,665,660,710,581,744,615,666,737,563,644,601
"COG0040",376,253,272,254,405,289,269,362,367,344,447,309,264,283,393,253,386,368,285,390
"COG0041",288,246,231,235,262,177,275,305,248,286,256,306,293,217,296,290,322,236,235,170
"COG0042",783,906,638,783,461,628,804,795,583,730,724,797,775,817,897,633,775,778,723,617
"COG0043",80,197,53,27,66,201,49,21,54,72,33,48,33,79,83,102,38,215,78,57
"COG0044",672,744,766,597,592,712,707,666,600,797,615,647,646,588,622,847,771,611,521,450
"COG0045",63,135,37,23,44,171,152,48,33,20,110,51,32,106,112,70,19,104,126,171
"COG0046",570,306,475,402,577,252,332,445,497,486,1519,1259,1371,1215,1168,1372,1239,984,905,823
"COG0047",1378,769,1415,986,1562,638,856,915,1387,1185,1365,1022,1281,802,943,1177,1084,885,773,672
"COG0048",137,201,223,275,258,114,92,187,184,162,282,187,257,111,180,196,212,171,184,91
"COG0049",222,228,336,357,166,239,221,255,171,242,295,280,360,221,232,266,343,285,293,254
"COG0050",553,635,601,743,881,432,635,480,727,686,814,641,849,654,548,704,586,658,637,411
"COG0051",179,195,203,269,132,149,162,181,146,184,125,202,233,162,216,208,233,221,205,168
"COG0052",353,303,250,419,448,278,261,279,411,299,456,357,394,278,319,360,388,340,324,247
"COG0053",404,507,442,522,516,411,428,552,430,458,531,517,572,324,472,505,551,494,400,401
"COG0054",223,214,87,115,287,157,130,127,250,226,107,72,71,64,75,100,93,73,70,36
"COG0055",720,748,701,773,828,350,470,490,710,774,267,249,305,200,219,217,224,176,200,104
"COG0056",846,824,839,880,1092,451,595,645,852,969,849,982,1062,770,659,822,846,607,657,397
"COG0057",489,569,431,560,608,370,369,405,528,447,665,487,599,400,404,428,569,552,455,345
"COG0058",1433,1488,1914,1643,1284,733,790,1359,1289,1479,1361,1436,1736,830,1229,1213,1369,1127,1070,1349
"COG0059",555,445,487,477,483,319,348,422,451,497,534,428,412,510,472,363,509,441,453,388
"COG0060",1243,982,1378,1503,1430,940,838,955,1333,1261,1184,1354,1454,1025,1037,1209,1290,1059,1037,900
"COG0061",140,125,128,116,130,88,98,110,112,154,498,363,410,357,401,395,466,361,332,271
"COG0062",458,353,456,481,791,299,368,412,556,446,582,378,484,260,451,511,439,387,281,278
"COG0063",540,428,440,465,763,300,374,412,513,491,600,467,515,393,537,568,479,441,325,280
"COG0064",109,210,461,494,167,140,48,308,165,259,45,93,164,46,59,64,99,46,36,26
"COG0065",551,537,998,454,724,387,348,515,674,645,487,552,472,686,547,474,601,461,593,360
"COG0066",296,269,272,248,282,182,223,341,261,258,247,270,200,243,264,221,309,263,233,234
"COG0067",1289,879,1007,1029,1162,588,618,960,1546,1060,1176,966,1028,1142,1050,720,977,965,685,471
"COG0068",60,256,32,54,94,28,47,77,48,82,25,103,40,47,104,228,40,127,86,57
"COG0069",1220,836,916,1022,1249,673,883,986,1451,1103,1176,996,1091,1121,1071,765,1019,990,705,670
"COG0070",1077,809,901,872,1159,630,528,876,1558,1010,1140,926,994,1048,1027,651,901,941,720,590
"COG0071",102,144,132,129,159,108,102,149,101,96,580,368,388,226,433,361,376,389,292,471
"COG0072",837,587,832,1016,1117,580,591,718,976,807,1079,835,960,705,749,852,845,587,849,631
"COG0073",1516,1091,1835,1894,2017,1055,1215,1610,1766,1514,2085,1742,1758,1488,1606,1744,1508,1246,1497,1169
"COG0074",64,448,74,46,29,195,140,50,45,20,122,54,37,105,146,113,33,95,91,154
"COG0075",398,155,60,243,605,333,463,220,563,293,245,297,230,245,391,319,189,293,333,326
"COG0076",317,366,110,170,31,269,459,182,148,284,23,298,89,433,250,175,200,175,409,395
"COG0077",396,371,454,345,450,292,287,377,344,354,445,366,369,389,381,225,399,304,293,160
"COG0078",569,590,726,472,422,335,492,531,470,604,489,627,482,494,555,392,568,498,451,310
"COG0079",1179,756,742,959,664,722,716,898,746,949,928,785,1116,718,902,924,925,976,660,1196
"COG0080",192,252,242,320,298,180,194,267,257,234,321,226,289,155,261,240,259,237,223,212
"COG0081",317,313,388,440,478,307,308,343,421,353,352,400,495,313,385,341,397,395,347,304
"COG0082",460,325,368,407,365,271,421,409,335,403,386,410,369,342,375,399,398,293,352,305
"COG0083",78,143,73,86,69,74,24,34,38,83,130,77,65,42,36,76,82,97,62,31
"COG0084",541,619,390,526,381,634,535,600,458,507,607,494,536,544,798,493,567,550,604,609
"COG0085",1768,1435,1790,1866,1899,1173,1743,1600,1850,1723,1956,2030,2128,1529,1517,1792,1573,1679,1517,1205
"COG0086",1802,1339,1477,1885,2037,1058,1197,1093,1799,1765,2243,1793,1938,1570,1579,1628,1583,1565,1674,1075
"COG0087",279,274,291,464,446,288,297,358,303,357,399,354,425,283,327,370,407,338,313,306
"COG0088",312,287,296,423,399,219,324,411,298,286,414,367,490,259,384,378,361,340,303,292
"COG0089",127,182,117,235,164,135,166,158,202,167,238,213,316,121,173,199,230,175,165,188
"COG0090",301,315,407,475,577,249,287,335,446,405,419,444,519,303,364,428,453,341,299,250
"COG0091",185,204,235,296,251,174,184,255,265,190,304,255,312,193,205,237,285,207,207,180
"COG0092",359,219,286,421,381,204,232,303,370,292,369,302,438,215,257,331,377,287,230,209
"COG0093",57,62,53,103,88,44,48,62,59,60,181,209,247,138,179,200,236,198,205,132
"COG0094",287,267,318,397,356,211,256,335,291,293,418,309,477,229,314,323,352,353,336,227
"COG0095",41,34,14,21,13,67,37,19,9,21,69,70,114,194,148,251,141,128,181,173
"COG0096",139,189,188,314,274,195,139,202,238,201,327,218,298,141,226,222,276,201,180,167
"COG0097",206,258,270,392,439,229,173,207,370,249,413,311,408,238,270,286,342,272,301,205
"COG0098",317,264,221,352,331,205,233,260,352,299,362,314,391,253,333,287,365,274,267,241
"COG0099",168,172,171,238,188,150,162,212,199,185,274,219,221,205,205,176,279,194,226,171
"COG0100",197,172,210,252,230,117,104,201,190,171,298,182,284,124,199,177,255,160,173,81
"COG0101",385,423,363,516,420,375,374,457,409,410,435,524,563,332,416,425,549,410,386,327
"COG0102",220,184,221,343,202,185,140,193,209,207,343,217,330,129,250,228,302,196,266,156
"COG0103",242,192,250,249,262,164,206,219,254,214,295,175,269,194,196,226,267,200,221,189
"COG0104",670,630,526,629,795,358,432,589,613,644,780,796,808,574,529,541,694,526,482,441
"COG0105",41,79,35,35,30,135,148,91,60,65,43,83,120,67,85,158,27,160,84,121
"COG0106",270,250,301,278,319,233,272,355,286,329,312,303,269,243,297,233,361,311,258,280
"COG0107",92,99,83,116,140,71,65,140,85,87,404,312,318,247,326,250,446,297,280,231
"COG0108",445,382,213,249,625,396,491,412,510,496,550,478,430,512,602,528,349,419,483,413
"COG0109",1,97,12,0,0,14,5,0,0,2,3,0,0,3,42,0,3,78,15,4
"COG0110",1169,1060,1529,1241,441,1850,2493,1663,1275,1440,1033,1338,1203,1631,1862,1400,1597,1551,1957,2333
"COG0111",725,724,913,668,583,741,648,633,577,815,783,824,732,764,870,761,871,806,689,637
"COG0112",537,289,429,566,764,389,335,462,560,530,673,535,555,436,461,550,494,409,438,415
"COG0113",67,255,393,80,410,95,70,120,62,98,54,88,99,60,78,117,67,195,96,40
"COG0114",29,133,35,66,38,28,54,19,29,42,61,42,26,41,79,41,48,59,48,34
"COG0115",696,540,465,686,485,498,566,536,660,674,640,624,671,551,668,716,702,581,595,590
"COG0116",278,456,397,470,402,223,370,405,340,399,603,402,518,247,460,480,388,342,318,231
"COG0117",413,314,198,225,631,341,315,239,420,356,484,434,286,452,388,383,363,400,413,262
"COG0118",249,205,169,253,333,182,167,262,291,268,302,213,230,194,260,149,306,228,210,191
"COG0119",1173,938,821,1191,1487,736,873,1011,1245,1153,1039,1152,1151,985,1280,903,1145,1022,1015,1131
"COG0120",68,85,39,40,12,140,101,55,38,31,76,40,19,69,98,84,33,69,134,154
"COG0121",1,82,16,0,2,16,9,0,1,1,2,3,5,5,18,1,0,46,15,2
"COG0122",83,196,357,230,99,118,95,201,43,101,96,112,147,74,111,60,157,84,90,31
"COG0123",23,11,0,12,6,28,8,0,10,11,8,16,12,32,16,80,4,60,30,7
"COG0124",686,444,457,620,592,436,571,612,625,605,666,622,706,574,452,545,568,489,561,478
"COG0125",75,127,156,154,80,87,32,185,83,83,168,134,112,142,104,76,199,152,72,25
"COG0126",503,453,432,554,627,330,332,418,510,506,536,544,614,372,488,546,519,450,382,333
"COG0127",281,310,304,459,330,237,229,322,333,322,417,333,378,214,334,321,431,280,281,251
"COG0128",458,435,470,437,513,378,494,529,411,523,541,530,506,389,389,480,467,444,401,312
"COG0129",846,813,705,665,942,741,852,764,857,934,789,887,729,827,707,768,703,736,679,651
"COG0130",340,301,358,329,403,247,246,290,337,338,404,388,414,245,316,376,362,341,236,186
"COG0131",343,276,214,272,318,201,289,298,328,380,309,301,255,353,334,242,356,297,270,300
"COG0132",178,197,197,77,59,181,122,144,116,135,93,126,121,215,224,161,156,223,193,196
"COG0133",418,273,432,330,526,267,324,372,413,406,174,122,115,131,118,108,134,88,99,78
"COG0134",277,208,338,262,276,190,276,402,211,233,332,240,230,247,278,209,295,238,196,220
"COG0135",76,172,174,179,304,118,113,239,199,109,248,147,112,122,187,142,157,166,104,82
"COG0136",450,470,435,488,553,311,287,321,458,473,626,458,446,313,466,465,442,471,432,263
"COG0137",621,507,461,493,730,448,570,639,616,602,600,638,559,591,567,503,501,467,513,384
"COG0138",778,600,565,580,1003,634,875,632,867,815,830,803,740,958,883,834,696,559,810,769
"COG0139",308,260,162,284,277,197,261,308,234,355,223,297,332,234,317,224,344,277,240,263
"COG0140",317,237,94,273,248,197,249,316,184,283,150,276,289,221,240,216,285,261,248,299
"COG0141",471,391,366,403,580,292,371,437,440,484,454,466,415,400,489,337,464,403,370,324
"COG0142",630,480,391,518,976,457,598,504,801,563,1167,618,713,649,853,806,666,669,603,569
"COG0143",818,601,1104,960,1022,566,657,833,872,893,1013,890,1026,776,856,887,823,745,755,594
"COG0144",642,796,878,704,544,557,565,819,516,684,277,248,204,170,219,209,221,197,152,160
"COG0145",27,28,12,26,65,146,85,13,43,31,9,34,69,41,25,97,38,30,41,61
"COG0146",2,6,0,15,5,4,7,4,22,8,3,19,5,3,0,8,7,5,2,2
"COG0147",809,601,646,610,578,550,681,814,871,739,711,565,624,681,790,560,663,592,582,759
"COG0148",794,615,781,777,633,419,463,636,664,602,643,633,782,884,693,620,699,579,761,377
"COG0149",408,313,507,422,174,331,280,306,286,384,76,110,105,98,121,91,138,113,128,67
"COG0150",534,365,411,494,547,324,433,436,449,486,447,573,521,384,453,506,505,466,357,311
"COG0151",575,472,407,485,565,394,455,452,443,576,609,542,479,462,453,502,493,466,349,264
"COG0152",463,349,206,422,453,305,302,374,439,448,438,442,469,346,374,425,452,325,419,267
"COG0153",577,518,578,497,609,332,469,546,535,582,601,613,803,461,401,478,570,491,445,465
"COG0154",144,213,563,480,185,143,75,274,202,263,189,308,434,135,180,210,305,184,169,64
"COG0155",15,172,50,10,837,89,91,19,32,27,22,14,13,35,88,33,32,149,51,44
"COG0156",1304,512,207,466,489,857,1085,643,739,1054,581,1106,695,1046,1469,956,648,1102,872,984
"COG0157",373,280,408,287,377,283,366,436,294,405,383,349,422,371,346,367,370,307,401,306
"COG0158",10,93,23,9,4,16,20,1,3,2,12,18,7,11,29,41,3,82,38,5
"COG0159",264,261,284,257,379,189,280,390,291,241,410,241,223,288,266,215,315,248,224,246
"COG0160",27,211,175,66,31,29,37,89,49,100,57,47,84,22,68,43,120,256,64,24
"COG0161",535,199,160,174,79,362,483,272,236,393,190,312,204,504,324,365,317,398,425,421
"COG0162",569,480,450,559,699,381,355,453,599,518,644,578,618,617,490,588,546,478,493,268
"COG0163",32,99,23,32,23,90,26,8,18,42,16,15,16,37,39,45,19,94,51,24
"COG0164",312,246,263,298,351,203,244,269,243,287,349,324,325,225,353,311,373,270,294,238
"COG0165",583,526,547,547,877,538,387,436,671,556,817,584,576,594,617,545,534,584,588,399
"COG0166",701,555,799,719,628,452,527,602,558,641,755,614,746,645,565,627,692,569,572,467
"COG0167",707,461,434,555,285,553,683,632,398,736,433,695,603,699,886,604,725,648,786,784
"COG0168",1399,1254,1481,1258,1171,1243,1266,1414,987,1498,305,491,423,405,492,363,420,426,400,467
"COG0169",454,530,350,401,477,310,250,409,376,422,478,453,466,318,462,434,531,570,363,294
"COG0170",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",671,495,621,827,1035,463,541,611,781,726,641,793,787,657,491,735,758,535,527,414
"COG0172",507,503,744,720,710,347,345,622,468,552,639,651,770,515,593,598,617,523,496,373
"COG0173",698,589,910,988,671,458,530,914,703,767,911,899,940,667,727,862,906,538,677,569
"COG0174",356,554,400,367,288,339,255,384,275,395,372,490,333,419,375,323,544,395,420,310
"COG0175",417,420,351,368,481,298,308,520,245,402,153,427,385,277,488,289,362,444,292,542
"COG0176",303,466,342,256,170,246,262,218,168,211,134,254,214,303,292,213,215,347,358,288
"COG0177",287,246,295,351,368,299,315,336,283,338,368,320,351,308,286,317,387,281,308,219
"COG0178",2000,1118,1379,1669,2412,1261,1472,1438,1878,1676,2249,2011,1821,1741,1501,1918,1540,1419,1482,1330
"COG0179",278,218,45,147,302,217,140,109,318,213,237,166,176,234,232,221,195,304,244,162
"COG0180",549,465,464,571,642,390,486,656,521,538,662,489,613,411,520,500,526,536,485,430
"COG0181",39,181,303,126,770,127,63,174,61,73,82,93,53,66,77,128,83,100,87,44
"COG0182",56,25,8,140,38,138,64,15,66,29,56,93,96,51,30,94,106,91,76,36
"COG0183",153,643,89,212,176,242,106,166,133,168,135,239,209,172,242,152,327,461,182,71
"COG0184",166,150,125,187,177,145,121,168,142,154,202,127,151,135,157,165,185,121,176,159
"COG0185",178,138,114,235,144,127,146,179,155,167,161,174,222,132,195,144,207,139,181,149
"COG0186",136,139,130,206,225,128,78,146,193,132,76,47,84,23,52,49,67,40,54,48
"COG0187",1435,1589,1880,1607,1767,1095,1499,1729,1461,1655,1935,1828,1989,1460,1749,1805,1647,1557,1374,1010
"COG0188",1891,1562,2051,2204,2344,1178,1473,1812,2021,1931,2226,2171,2230,1575,1856,2151,2024,1596,1594,1430
"COG0189",33,179,147,81,18,112,75,125,42,44,51,48,58,87,83,29,89,111,60,59
"COG0190",447,362,275,420,461,269,400,414,436,406,473,422,447,487,392,510,480,365,435,251
"COG0191",451,751,1451,549,755,908,513,566,520,508,558,459,554,394,679,793,547,537,472,465
"COG0192",681,665,1217,619,874,436,749,766,683,720,857,745,638,655,626,712,590,866,543,426
"COG0193",264,240,322,317,331,185,244,285,276,293,248,306,315,221,258,302,395,290,254,218
"COG0194",352,374,469,566,478,271,340,473,389,399,465,415,478,274,429,330,536,296,346,243
"COG0195",521,515,472,600,765,388,480,473,607,569,838,624,678,524,585,571,532,481,541,467
"COG0196",279,432,277,330,480,279,305,349,342,336,496,384,423,289,423,355,450,300,337,272
"COG0197",303,243,199,341,323,180,229,273,293,265,344,273,355,217,259,314,302,204,248,198
"COG0198",149,182,209,240,284,166,126,175,235,132,283,219,248,110,192,184,227,122,143,139
"COG0199",114,86,81,145,186,119,98,112,142,91,209,80,123,81,165,141,136,144,150,141
"COG0200",202,199,197,305,290,216,209,259,209,226,281,261,311,171,224,255,306,277,259,265
"COG0201",507,643,583,767,949,463,435,641,690,637,879,647,852,419,619,689,682,585,639,494
"COG0202",479,379,370,597,432,269,275,480,434,461,733,567,665,341,460,464,565,415,419,295
"COG0203",232,195,174,339,227,139,149,236,208,210,275,226,320,139,224,211,312,169,201,132
"COG0204",699,918,736,631,609,1356,1141,918,723,657,835,832,752,1043,812,800,653,769,973,1208
"COG0205",1701,1120,1921,1505,1530,1108,1935,1569,1542,1871,1158,1678,1759,1674,1674,1412,1627,1407,1418,1505
"COG0206",600,438,545,549,422,422,639,503,546,662,803,633,699,532,526,640,490,589,605,446
"COG0207",561,344,262,358,139,342,380,293,279,284,255,327,297,402,337,347,399,256,363,384
"COG0208",165,305,173,84,56,291,297,169,79,127,49,155,119,156,206,194,68,249,200,322
"COG0209",303,198,84,132,64,331,333,145,130,243,258,652,657,998,848,1050,525,751,895,890
"COG0210",1537,1793,1482,1912,1598,1720,1251,1724,1993,1724,1878,1457,1915,1003,1791,1957,1846,1703,1564,1811
"COG0211",66,108,146,155,172,88,77,125,123,84,181,111,134,75,111,112,128,110,102,103
"COG0212",291,223,199,273,279,219,252,302,270,269,335,286,224,256,287,209,288,240,208,241
"COG0213",118,243,124,262,80,67,41,31,72,133,111,162,242,45,108,122,117,150,79,29
"COG0214",55,80,119,149,417,68,42,92,167,126,200,73,211,80,72,200,103,45,41,31
"COG0215",637,631,588,748,720,452,615,564,752,707,639,740,715,545,688,666,672,645,723,472
"COG0216",492,331,461,539,604,324,362,395,459,453,451,474,497,453,422,519,522,350,361,346
"COG0217",427,341,249,435,395,276,322,300,378,384,310,375,428,348,305,358,447,262,363,297
"COG0218",184,261,274,317,337,171,153,257,272,199,384,242,334,182,245,228,271,240,249,196
"COG0219",109,177,313,253,106,84,36,172,88,138,147,166,205,64,121,110,204,101,88,50
"COG0220",291,359,383,360,383,297,338,390,325,363,362,357,371,266,311,336,367,328,322,373
"COG0221",39,135,108,202,27,19,9,89,42,76,67,87,118,11,77,10,122,87,53,14
"COG0222",140,193,144,238,208,142,123,189,128,130,256,156,227,126,122,147,246,128,158,125
"COG0223",424,583,443,461,476,389,417,386,381,487,642,469,453,390,449,453,491,522,369,397
"COG0224",488,488,549,534,631,335,436,486,530,528,592,532,642,401,397,500,531,397,405,357
"COG0225",216,146,70,94,292,303,267,153,139,113,169,181,98,181,228,162,94,244,255,297
"COG0226",433,623,488,426,832,550,720,603,495,509,593,536,536,690,423,591,485,560,497,499
"COG0227",101,70,29,73,121,61,70,57,116,81,141,64,59,64,88,80,87,100,88,82
"COG0228",150,130,120,184,129,113,99,99,158,169,147,141,157,106,94,135,190,92,115,101
"COG0229",144,94,26,67,13,261,127,69,119,58,87,121,49,104,96,137,76,85,155,217
"COG0230",54,23,36,85,18,53,74,94,37,40,39,47,54,53,80,39,83,53,67,74
"COG0231",283,341,245,340,397,222,253,253,354,254,162,94,139,91,91,99,132,59,102,86
"COG0232",647,431,378,569,830,333,491,514,614,470,758,507,578,304,608,525,578,583,416,363
"COG0233",288,241,225,360,358,242,318,299,347,298,337,327,364,350,238,277,378,291,343,243
"COG0234",147,170,161,189,147,105,90,124,169,131,54,45,46,34,70,50,70,42,47,36
"COG0235",676,694,948,598,436,734,656,543,602,546,511,539,604,500,614,620,757,865,590,598
"COG0236",205,202,178,292,204,169,179,320,241,210,336,239,240,163,245,182,277,183,243,170
"COG0237",281,174,301,271,230,199,194,284,219,261,277,240,324,210,203,262,317,242,263,257
"COG0238",18,25,29,54,59,20,8,28,41,27,153,94,132,53,117,100,132,94,102,45
"COG0239",110,114,106,73,24,103,165,113,70,112,82,114,64,101,43,75,165,73,134,178
"COG0240",464,416,448,443,518,310,417,376,471,461,539,454,537,413,451,392,488,441,422,394
"COG0241",300,237,55,234,314,330,370,340,972,312,1533,258,154,406,348,373,256,303,401,404
"COG0242",319,303,382,463,389,253,235,384,324,391,487,342,473,276,348,308,435,320,320,281
"COG0243",261,2322,537,149,114,494,471,43,135,62,132,501,131,284,653,699,87,1303,636,114
"COG0244",129,246,242,336,118,111,129,188,139,181,215,260,281,162,308,131,239,250,202,117
"COG0245",200,214,163,263,325,227,286,280,284,310,393,301,296,229,174,271,358,237,327,276
"COG0246",655,1034,581,451,1539,750,437,438,880,707,597,428,648,676,673,543,571,731,610,661
"COG0247",749,534,399,306,334,270,490,193,354,573,625,472,297,358,373,496,538,488,441,278
"COG0248",54,173,135,119,60,149,132,81,83,56,203,270,297,323,433,386,207,441,355,367
"COG0249",1296,1147,1188,1480,1143,1131,1600,1413,1108,1369,1513,1660,1551,1356,1331,1412,1222,1266,1196,1133
"COG0250",85,112,124,159,115,101,105,122,125,85,507,362,448,255,388,321,373,374,306,294
"COG0251",435,416,194,329,714,464,487,406,463,469,431,371,415,598,400,421,537,681,563,471
"COG0252",1008,462,469,473,484,732,768,584,607,704,135,201,194,239,227,233,216,236,279,211
"COG0253",368,324,459,358,377,291,370,391,349,348,504,421,398,368,351,419,450,336,360,378
"COG0254",107,116,83,142,59,100,73,118,58,77,111,96,114,72,120,89,119,94,126,70
"COG0255",48,76,95,113,41,36,25,68,51,57,70,87,81,30,56,33,116,43,67,22
"COG0256",209,214,232,265,299,131,169,185,239,238,258,234,300,173,179,221,264,229,227,158
"COG0257",11,25,6,9,7,2,1,36,17,21,8,16,17,6,31,11,20,8,13,3
"COG0258",967,987,937,1227,1315,723,894,988,924,974,1625,1091,983,816,682,1030,907,900,733,804
"COG0259",134,67,7,35,4,96,110,56,68,78,82,62,27,173,90,31,111,59,134,105
"COG0260",45,204,97,19,18,133,71,5,39,16,143,33,17,60,54,76,48,163,97,23
"COG0261",133,168,177,202,213,130,101,146,196,172,218,189,220,139,156,178,200,190,172,128
"COG0262",337,312,239,318,144,239,269,304,196,311,260,236,237,272,291,272,325,286,365,274
"COG0263",389,285,347,372,171,387,489,424,282,471,282,497,296,368,434,367,444,333,340,397
"COG0264",422,416,315,565,337,349,478,474,430,504,452,496,584,409,515,503,517,472,445,350
"COG0265",765,939,1457,905,649,485,481,656,708,738,903,830,873,636,694,723,910,635,767,513
"COG0266",76,227,119,66,15,99,47,22,67,49,116,54,60,110,67,51,58,147,177,98
"COG0267",56,48,56,61,61,72,59,63,74,42,90,44,58,58,76,59,55,55,61,96
"COG0268",26,96,138,138,54,40,19,50,40,48,77,42,85,19,51,41,106,54,46,35
"COG0269",1,105,39,2,3,25,24,1,3,8,8,1,5,4,37,3,15,84,12,10
"COG0270",1151,962,1406,1466,1365,402,596,667,9608,1091,1644,776,1521,772,892,498,1059,938,1043,435
"COG0271",0,71,9,0,0,7,4,0,0,1,1,0,1,1,15,2,0,18,6,0
"COG0272",731,844,661,947,943,511,577,988,761,731,1440,761,1053,661,762,794,892,723,691,618
"COG0274",356,349,146,304,535,467,353,341,431,299,390,321,331,304,441,450,407,405,391,367
"COG0275",445,461,528,554,676,385,512,592,457,478,585,564,579,495,500,487,562,414,436,362
"COG0276",4,81,14,11,10,16,7,1,7,2,4,6,3,3,5,15,0,7,6,0
"COG0277",494,664,98,246,80,233,326,74,159,435,431,319,155,237,337,285,429,450,375,206
"COG0278",1,40,8,0,3,1,1,0,0,0,0,0,5,1,12,0,0,16,3,2
"COG0279",11,67,4,23,47,62,47,40,132,8,489,98,41,90,93,241,41,129,95,219
"COG0280",1423,876,445,945,807,1000,1644,1113,1159,1259,958,1237,1086,1450,1254,1370,1065,1147,1105,1258
"COG0281",918,673,563,570,496,579,977,728,572,790,680,781,701,805,731,824,586,691,674,649
"COG0282",486,579,469,667,742,376,329,359,653,483,676,489,668,425,474,522,557,545,477,296
"COG0283",277,241,226,306,317,220,216,296,299,268,438,322,320,246,339,270,366,261,263,223
"COG0284",408,274,345,324,375,287,402,443,336,427,404,416,458,379,438,450,438,298,384,317
"COG0285",532,598,860,721,654,356,355,593,586,626,680,615,666,378,547,642,614,527,402,355
"COG0286",928,891,404,1471,1692,1274,642,1306,1006,1389,2025,1226,1455,1023,1147,1470,1337,1461,1118,1093
"COG0287",238,268,419,269,201,244,125,337,145,277,274,325,247,229,219,204,373,178,241,201
"COG0288",105,190,77,71,194,167,117,81,166,91,124,124,66,137,240,144,49,177,184,194
"COG0289",426,338,373,343,422,319,414,425,413,409,406,447,481,420,415,411,395,390,423,289
"COG0290",260,225,198,326,376,187,212,258,294,268,384,262,370,184,300,307,368,248,249,225
"COG0291",84,75,110,123,82,102,63,107,59,83,28,35,27,35,27,43,32,27,40,35
