"","NLF001","DLM019","DLM015","DOF011","DLM013","NLF002","NLF007","NLM025","DLM021","DOM019","NLM023","NLF005","NLF013","NOM013","NOM019","DOF006","NOF008","DLM001","DLM022","NLM028"
"COG0020",323,407,289,503,414,330,373,475,323,316,277,367,408,381,376,327,383,374,406,351
"COG0021",433,299,453,910,322,575,466,692,420,487,364,481,475,661,532,492,403,566,412,399
"COG0022",261,153,257,7,149,215,86,24,192,91,327,65,33,41,60,195,104,263,154,135
"COG0023",105,26,112,58,44,96,36,19,118,77,114,65,85,80,58,130,101,101,48,75
"COG0024",666,640,625,906,657,766,688,798,665,694,647,823,739,696,663,630,681,646,662,657
"COG0025",54,77,80,33,115,152,130,76,32,138,84,201,368,92,96,134,114,101,104,141
"COG0026",9,40,12,2,34,11,8,15,49,18,40,5,20,31,63,25,45,61,45,9
"COG0027",173,73,256,278,142,194,184,335,284,233,74,64,87,68,60,102,61,110,22,48
"COG0028",1089,806,1073,837,1019,1293,1191,1214,1141,1310,352,345,387,318,315,378,336,434,287,568
"COG0029",499,302,555,612,538,563,505,580,578,621,486,533,506,470,506,726,535,611,345,561
"COG0030",673,836,536,588,606,627,763,865,585,423,595,605,552,1095,609,501,757,509,734,562
"COG0031",662,734,650,567,606,594,573,599,595,580,559,472,645,477,656,560,698,596,522,656
"COG0033",1,17,4,0,40,0,1,135,6,1,16,13,2,1,21,10,0,47,37,4
"COG0034",859,871,1004,1079,985,859,1085,1163,1070,1025,795,1018,893,932,1010,875,882,1212,805,836
"COG0035",425,449,377,402,384,367,398,457,398,366,347,442,425,432,432,381,422,373,360,382
"COG0036",421,513,291,754,470,576,423,407,237,252,283,442,398,447,408,260,380,305,468,375
"COG0037",857,1176,1066,715,1052,1059,1009,845,1189,1035,833,1127,1060,1035,1104,741,1130,868,1130,1099
"COG0038",739,550,909,703,616,785,740,647,919,802,821,722,664,646,740,875,779,1094,537,797
"COG0039",843,517,739,930,567,890,698,671,676,725,629,576,585,712,673,677,705,711,425,659
"COG0040",332,208,319,439,308,330,305,442,376,327,285,283,329,373,376,292,324,371,215,265
"COG0041",91,84,72,87,95,94,105,85,84,79,220,277,298,249,342,264,253,284,216,299
"COG0042",762,666,810,607,752,869,798,684,818,743,699,798,846,669,731,822,744,715,730,936
"COG0043",132,51,49,86,159,78,25,23,85,42,21,9,8,47,17,9,38,58,35,26
"COG0044",594,749,717,621,915,759,675,596,731,681,554,629,639,703,820,694,668,739,604,739
"COG0045",74,86,92,63,56,92,23,97,70,45,127,24,34,48,96,165,35,81,155,44
"COG0046",1243,1177,1323,1440,1435,1189,1157,1489,1609,1202,907,1391,1183,1150,1638,1059,1234,1604,884,1379
"COG0047",957,1183,970,1258,1211,985,1171,1414,1396,983,735,1314,1137,1026,1467,914,1093,1532,824,1224
"COG0048",164,238,157,182,204,193,216,280,143,180,65,95,73,84,87,22,76,59,73,43
"COG0049",273,313,280,312,308,282,333,320,219,281,322,368,364,361,272,240,289,250,367,258
"COG0050",627,843,533,702,807,639,715,837,637,623,638,828,673,740,789,620,675,661,760,647
"COG0051",218,233,190,130,215,262,229,129,222,214,225,278,234,288,260,175,241,169,242,221
"COG0052",262,403,333,413,320,275,386,462,327,380,320,390,379,394,394,265,395,364,454,326
"COG0053",459,646,396,326,549,540,568,543,406,418,405,557,552,597,593,439,450,460,577,475
"COG0054",219,90,186,291,162,214,260,292,214,231,225,195,186,233,234,139,202,193,108,182
"COG0055",690,766,575,704,542,783,956,778,746,720,503,912,732,661,799,433,603,738,482,962
"COG0056",887,779,788,863,625,947,1117,834,840,760,607,1124,919,817,852,610,713,895,551,1079
"COG0057",455,703,400,555,703,440,536,697,533,536,448,612,454,601,639,334,544,539,743,416
"COG0058",1279,1569,1092,1446,1093,1288,1739,1299,1436,1420,1109,1629,1599,1427,1587,820,1434,1252,1468,1520
"COG0059",433,314,493,426,504,515,474,471,553,482,432,438,433,396,410,358,408,467,320,510
"COG0060",854,1516,1150,986,1380,1049,1532,1210,1324,1338,1060,1517,1232,1115,1429,843,1424,1388,1755,1049
"COG0061",103,126,124,133,160,146,122,159,141,107,312,443,348,343,425,299,409,457,368,360
"COG0062",277,407,423,551,563,436,492,575,467,438,253,462,533,393,510,375,379,531,297,402
"COG0063",361,513,478,548,605,437,524,619,516,450,316,563,534,454,584,424,397,561,315,447
"COG0064",216,338,206,144,467,333,334,171,112,201,136,408,328,345,318,66,288,177,442,256
"COG0065",576,441,555,446,760,638,601,513,584,536,618,448,531,581,668,387,539,637,411,621
"COG0066",253,198,260,339,302,312,251,229,275,274,213,229,280,262,280,257,269,290,211,268
"COG0067",1083,738,1242,897,1061,1095,1128,1220,1312,1007,701,1165,1317,812,956,677,841,1332,701,1033
"COG0068",167,104,65,265,199,202,42,30,56,185,83,39,53,160,126,58,50,137,220,40
"COG0069",1160,790,1213,975,1135,1179,1236,1267,1231,1068,666,1081,1266,913,999,869,865,1389,781,981
"COG0070",960,695,1106,764,916,920,1062,1160,1136,989,757,977,1141,662,858,530,765,1336,617,1013
"COG0071",385,365,262,547,304,344,385,539,279,318,320,429,390,515,426,331,356,280,331,398
"COG0072",765,1188,758,829,1079,896,1031,1017,818,859,252,325,295,304,329,190,314,383,379,255
"COG0073",1516,2309,1524,1838,2087,1772,1950,2098,1528,1693,496,632,595,570,653,403,540,607,663,516
"COG0074",77,99,91,98,87,100,35,116,65,41,92,23,41,54,93,140,81,142,196,47
"COG0075",322,98,327,459,209,283,133,256,398,404,308,252,130,176,315,470,214,223,202,308
"COG0076",249,108,356,107,233,268,239,33,269,311,405,107,94,156,203,423,251,287,217,218
"COG0077",358,525,349,378,461,448,371,438,424,306,302,388,341,353,446,308,312,432,334,449
"COG0078",543,818,523,548,674,564,567,483,548,626,430,471,599,560,637,463,564,619,588,622
"COG0079",896,761,965,762,861,1018,981,910,1141,852,680,1039,1324,1226,908,744,811,724,596,993
"COG0080",286,311,218,329,291,278,299,358,201,242,246,308,262,342,306,215,292,184,299,247
"COG0081",404,420,328,307,428,403,434,392,307,359,357,444,381,471,406,327,389,358,490,370
"COG0082",365,517,381,420,518,428,415,394,393,405,349,397,425,371,532,387,429,521,361,465
"COG0083",74,209,31,108,164,64,53,130,84,52,18,20,19,20,37,5,23,26,23,47
"COG0084",588,551,574,551,567,559,519,596,563,566,572,514,560,523,644,525,570,574,586,519
"COG0085",1778,2069,1622,2147,1931,2028,2204,2000,1751,1877,1479,2054,2176,1978,1930,1727,1965,1940,2190,1936
"COG0086",1413,2117,1475,1629,1972,1378,2000,2298,1824,1865,1630,1913,1852,1598,2141,1176,1897,2314,2122,1626
"COG0087",128,141,98,119,136,118,131,126,86,115,346,434,403,476,419,308,385,291,456,377
"COG0088",340,429,351,358,409,393,370,422,307,362,323,457,410,425,433,314,365,336,435,303
"COG0089",61,78,58,78,70,90,79,64,45,69,169,292,246,324,248,141,203,144,261,190
"COG0090",364,533,281,464,458,446,502,512,306,389,343,527,471,409,507,290,418,395,499,351
"COG0091",269,279,202,237,269,280,252,294,195,249,241,305,300,279,271,184,251,168,308,237
"COG0092",269,456,251,320,367,323,379,364,331,359,249,457,410,377,414,235,330,358,465,317
"COG0093",54,96,48,45,77,61,69,72,45,71,211,286,268,269,257,155,234,203,270,150
"COG0094",360,395,297,370,285,382,375,410,297,312,343,432,389,354,313,243,304,291,394,297
"COG0095",206,144,168,106,163,187,128,69,113,75,158,110,33,107,125,116,117,138,192,65
"COG0096",225,332,145,282,283,252,244,326,166,176,184,308,250,294,240,127,210,196,310,196
"COG0097",267,428,224,351,375,333,405,471,220,293,306,395,403,370,381,184,321,260,362,250
"COG0098",325,372,240,412,341,357,356,360,333,291,286,357,368,353,379,251,360,285,393,314
"COG0099",214,251,174,259,265,225,253,257,166,228,212,214,259,274,219,140,246,178,273,180
"COG0100",170,305,168,232,253,186,258,285,169,188,181,309,225,255,257,71,217,215,300,212
"COG0101",414,542,453,337,444,544,492,473,388,381,401,534,549,436,467,411,493,406,517,580
"COG0102",235,273,189,319,280,232,266,295,214,183,278,316,277,286,298,148,246,272,357,204
"COG0103",77,94,63,120,92,77,83,100,72,86,212,284,290,273,257,194,289,206,295,207
"COG0104",677,631,540,637,675,711,846,800,625,640,536,787,739,633,780,477,555,659,573,706
"COG0105",76,28,64,84,71,89,90,41,47,60,102,117,119,86,59,148,71,62,77,49
"COG0106",297,230,327,287,329,386,300,341,301,294,262,245,348,353,315,286,281,305,200,311
"COG0107",380,243,298,260,349,324,318,361,276,289,252,303,353,325,374,176,268,374,256,321
"COG0108",559,202,397,609,295,521,438,509,427,499,157,153,138,175,153,159,160,194,75,156
"COG0109",0,3,5,1,12,1,0,2,0,1,9,0,0,0,3,5,0,5,25,2
"COG0110",1963,848,1916,1407,936,2010,1454,1019,1265,1575,2066,1185,1136,1919,1151,2483,1563,1220,1164,1196
"COG0111",822,1063,748,815,1529,865,839,787,770,844,670,716,651,895,1008,643,912,1009,781,716
"COG0112",598,546,566,677,641,673,600,706,586,542,430,596,581,576,621,403,537,594,599,673
"COG0113",88,94,104,123,144,80,129,70,50,49,106,102,87,145,124,53,60,106,143,56
"COG0114",23,271,52,4,125,13,38,64,26,68,43,25,58,51,153,34,64,96,104,33
"COG0115",681,603,583,822,808,593,682,689,733,636,663,676,541,679,732,576,679,629,458,569
"COG0116",288,453,358,409,404,372,552,604,310,406,288,507,603,308,487,346,375,400,375,512
"COG0117",395,161,363,531,247,393,355,505,478,377,401,297,371,408,456,263,384,374,152,320
"COG0118",275,159,222,255,251,263,280,281,233,230,215,217,274,271,307,179,214,259,186,218
"COG0119",1106,953,1164,1159,1185,1185,1298,1010,1099,1235,1007,1155,1337,1254,1216,897,1117,1220,931,1216
"COG0120",47,20,78,7,48,72,26,83,58,45,154,15,35,23,28,81,34,75,120,67
"COG0121",1,1,5,2,15,2,0,4,1,0,16,2,5,2,6,7,1,3,15,1
"COG0122",97,313,96,40,266,176,116,98,92,103,72,166,141,160,185,88,217,119,354,232
"COG0123",20,8,12,1,44,9,9,11,22,16,35,17,7,34,16,8,16,33,12,2
"COG0124",599,697,634,594,700,593,556,681,694,651,581,672,562,606,684,527,697,670,936,587
"COG0125",73,328,75,94,231,141,182,178,102,118,98,123,114,169,254,26,179,130,295,65
"COG0126",146,216,154,131,227,153,203,188,164,149,421,596,507,578,660,369,648,652,680,500
"COG0127",251,382,238,357,310,337,428,365,289,285,272,386,419,301,354,249,369,291,434,360
"COG0128",454,611,417,612,540,497,504,533,463,443,421,483,495,488,625,494,605,554,464,500
"COG0129",806,530,754,999,1276,818,746,808,862,798,672,728,712,695,801,841,731,1054,590,1092
"COG0130",248,445,271,362,443,322,385,459,292,344,256,441,416,346,415,250,410,459,467,338
"COG0131",281,234,300,315,357,265,325,304,357,370,244,265,290,256,326,306,290,363,231,259
"COG0132",158,55,192,114,139,123,143,102,182,198,232,110,142,113,119,138,105,167,110,101
"COG0133",388,333,412,678,270,461,357,516,421,331,254,347,421,357,407,317,326,450,437,319
"COG0134",259,212,299,486,209,336,175,371,251,282,194,272,288,271,310,316,235,303,208,261
"COG0135",163,156,170,247,147,199,122,243,91,140,90,127,201,202,204,114,155,141,121,121
"COG0136",319,538,350,481,531,429,511,636,473,474,396,496,462,425,505,342,509,494,488,402
"COG0137",591,566,501,688,608,620,545,620,589,571,454,518,545,545,649,532,499,628,439,634
"COG0138",809,564,845,760,810,837,676,791,790,631,802,793,583,716,783,735,730,957,465,638
"COG0139",329,163,267,306,280,362,318,215,311,299,269,319,341,270,248,263,297,249,201,331
"COG0140",328,141,270,300,240,270,276,154,328,240,248,292,314,299,228,231,243,280,186,245
"COG0141",450,367,421,513,490,447,466,453,498,417,123,120,161,143,177,125,128,160,99,127
"COG0142",734,533,683,1152,608,664,657,1193,622,686,659,681,633,633,686,631,607,786,409,563
"COG0143",817,1180,741,1078,1048,903,999,1092,801,914,797,998,888,896,979,708,975,1007,986,878
"COG0144",592,853,652,561,719,776,725,830,628,675,517,661,859,680,763,555,864,666,740,868
"COG0145",48,36,47,17,47,30,38,11,30,39,41,84,17,54,64,89,52,55,56,35
"COG0146",12,3,16,3,9,1,17,1,3,10,1,4,9,19,10,4,11,0,12,9
"COG0147",264,121,244,336,156,238,183,233,279,223,592,624,587,589,590,673,600,735,407,627
"COG0148",756,577,768,429,578,766,697,572,769,694,752,728,803,578,587,499,705,652,656,673
"COG0149",318,501,323,250,492,379,420,231,409,349,310,351,379,372,380,277,408,408,498,430
"COG0150",136,138,146,120,191,150,176,160,181,150,320,516,527,433,558,430,453,519,385,499
"COG0151",426,454,459,574,543,387,540,637,541,509,346,506,565,480,600,478,437,576,393,605
"COG0152",355,375,405,349,460,387,490,446,482,458,419,447,456,422,488,318,447,434,349,421
"COG0153",519,633,484,543,544,618,651,596,535,513,460,823,523,461,587,412,600,514,440,578
"COG0154",264,368,202,152,516,401,402,183,140,194,153,446,437,336,448,66,319,181,537,248
"COG0155",23,11,41,22,92,21,12,20,18,13,62,6,26,38,41,89,14,67,44,47
"COG0156",817,576,959,910,543,729,566,586,1376,1099,827,637,565,690,658,1064,796,874,540,498
"COG0157",351,238,368,440,331,326,335,425,347,344,386,389,335,346,335,369,349,380,236,318
"COG0158",11,6,7,3,13,12,12,16,16,6,38,12,25,15,26,14,6,18,25,5
"COG0159",293,319,301,381,241,373,268,374,262,296,213,215,280,272,260,282,251,322,221,261
"COG0160",92,49,42,64,85,112,79,51,35,58,71,92,97,116,88,22,159,89,77,43
"COG0161",291,141,484,215,257,300,214,187,556,420,401,214,167,207,197,430,331,476,172,240
"COG0162",484,662,534,647,617,496,598,697,555,501,509,666,588,585,577,379,628,608,746,478
"COG0163",72,21,27,48,65,38,20,18,44,24,43,17,11,102,46,28,65,81,51,35
"COG0164",289,360,256,443,316,300,290,352,267,317,286,334,324,312,325,241,328,339,334,312
"COG0165",550,634,561,708,648,653,608,778,572,450,563,542,683,582,714,358,399,627,452,572
"COG0166",636,857,706,724,642,649,712,774,705,660,569,690,661,652,743,529,730,685,676,711
"COG0167",610,520,696,563,644,667,584,476,690,780,781,591,672,602,635,728,744,854,469,542
"COG0168",1294,1518,1185,1164,1308,1486,1614,963,1349,1232,1239,1315,1242,1366,1523,1265,1311,1330,1155,1595
"COG0169",392,605,336,404,607,369,418,503,400,388,378,457,379,389,499,253,369,417,376,445
"COG0170",0,1,0,0,0,0,3,0,0,0,2,1,3,0,3,0,0,0,10,0
"COG0171",605,868,654,786,863,509,744,647,703,758,523,779,684,760,889,523,733,833,614,681
"COG0172",554,790,513,545,713,648,705,643,505,541,546,756,647,691,720,362,639,604,790,594
"COG0173",741,991,821,713,1207,854,1052,910,650,818,616,985,970,943,864,604,1080,863,1151,650
"COG0174",456,449,361,225,626,467,408,365,353,371,461,326,323,327,474,288,420,361,418,501
"COG0175",399,386,311,131,221,458,398,136,441,359,293,385,388,410,222,312,356,517,425,760
"COG0176",392,212,335,139,243,302,211,129,318,205,346,181,206,198,170,230,213,187,167,246
"COG0177",303,355,276,301,354,351,346,351,304,329,284,287,294,376,382,311,351,328,440,367
"COG0178",1490,1919,1674,2147,1772,1426,1834,2322,1895,1835,1492,1827,1739,1792,2096,1476,1852,2260,1769,1460
"COG0179",188,124,172,347,229,139,166,249,320,232,222,201,193,190,225,133,192,305,130,205
"COG0180",479,590,516,520,495,513,556,598,549,474,456,538,521,544,591,417,564,560,693,539
"COG0181",89,81,75,26,67,44,104,81,33,49,94,67,102,102,138,69,64,88,119,121
"COG0182",52,98,54,6,229,38,82,47,69,89,82,102,57,84,167,90,92,126,145,16
"COG0183",138,188,138,169,317,148,279,145,138,160,162,215,250,243,308,124,279,152,205,261
"COG0184",170,143,134,212,176,211,165,210,146,149,167,168,141,220,135,130,195,153,168,150
"COG0185",212,210,172,162,169,225,205,164,188,168,183,214,202,243,170,154,167,140,220,189
"COG0186",140,204,113,163,194,218,226,207,147,145,176,254,169,235,185,92,173,139,218,151
"COG0187",1548,2217,1441,1798,1728,1632,2174,1914,1507,1779,1358,1925,1908,1667,1814,1502,1799,1903,1917,1832
"COG0188",1684,2661,1684,2287,2319,1783,2478,2198,1909,2145,1642,2244,1974,1928,2125,1449,2147,2154,2306,2110
"COG0189",32,58,71,10,67,31,92,53,33,75,68,59,53,51,109,65,51,50,91,11
"COG0190",420,551,419,479,522,422,455,458,447,479,138,159,165,133,132,130,175,128,156,128
"COG0191",622,878,543,981,872,861,560,579,474,531,449,559,575,624,649,493,534,550,842,657
"COG0192",549,782,824,935,702,614,711,832,633,731,543,649,702,647,835,713,726,723,982,750
"COG0193",244,310,272,204,313,291,311,217,291,256,240,306,322,337,324,224,353,259,347,324
"COG0194",391,461,399,233,300,503,483,476,348,354,373,490,470,448,404,317,447,363,461,435
"COG0195",531,678,550,817,686,499,639,819,536,577,495,717,566,621,804,473,670,600,638,625
"COG0196",368,483,313,451,407,387,401,492,315,416,299,418,406,373,443,294,349,443,353,387
"COG0197",288,296,270,288,269,311,331,322,285,253,259,357,261,304,284,230,301,207,312,298
"COG0198",195,201,152,198,211,199,224,263,125,175,166,261,144,240,230,113,199,187,274,162
"COG0199",126,120,137,140,98,115,89,176,125,119,163,126,131,185,141,97,144,99,103,58
"COG0200",335,281,214,232,339,274,264,293,192,247,271,314,296,324,319,193,307,203,307,236
"COG0201",628,814,467,680,695,644,755,931,482,661,572,821,734,775,828,444,736,625,850,664
"COG0202",150,192,118,212,207,153,195,265,149,157,419,635,565,602,552,253,525,443,636,409
"COG0203",222,267,236,190,271,239,289,278,225,239,60,91,88,86,99,50,92,71,116,70
"COG0204",990,617,889,715,955,875,637,812,716,605,971,729,668,657,715,1141,655,618,663,682
"COG0205",1670,1420,1595,1636,1159,1778,1693,1187,1642,1555,1380,1717,1683,1408,1443,1911,1566,1539,1259,2053
"COG0206",614,630,497,850,544,737,651,762,565,579,603,696,645,602,653,632,628,763,701,700
"COG0207",333,295,646,112,306,292,449,282,550,394,399,327,435,487,321,395,398,325,387,293
"COG0208",250,76,161,95,133,221,107,51,151,111,199,129,97,137,167,319,150,79,161,278
"COG0209",708,367,899,242,753,589,698,213,925,698,957,723,610,484,590,1023,640,836,650,697
"COG0210",1371,2157,1624,1260,1925,1493,1931,1844,1542,1719,1537,1871,1911,2064,2088,1242,1805,1781,2106,1677
"COG0211",136,128,91,161,97,138,121,183,69,94,95,143,131,169,110,75,98,112,173,72
"COG0212",241,257,256,288,331,271,265,308,315,295,222,228,263,300,297,286,246,253,224,256
"COG0213",125,309,96,131,341,163,183,119,104,95,87,216,230,184,283,25,160,120,333,159
"COG0214",139,159,76,265,55,177,133,229,62,61,47,238,88,151,155,39,96,145,56,124
"COG0215",613,839,548,949,803,627,770,686,649,621,718,692,738,699,772,599,722,769,788,740
"COG0216",376,572,439,377,484,431,513,478,457,493,396,542,505,437,577,383,557,494,633,415
"COG0217",324,446,388,222,378,296,446,320,442,393,370,450,418,364,448,297,432,380,473,376
"COG0218",233,288,206,288,308,207,273,314,175,235,251,320,301,349,337,127,290,196,305,252
"COG0219",156,241,96,105,177,188,160,134,87,103,94,194,205,177,208,36,147,95,217,174
"COG0220",348,249,332,382,288,426,344,384,322,373,318,440,359,412,355,347,391,292,374,380
"COG0221",37,216,65,21,119,96,150,56,43,92,45,121,104,58,97,10,81,66,250,87
"COG0222",142,227,140,138,158,172,201,239,121,155,153,227,160,185,199,101,224,145,194,172
"COG0223",486,499,489,680,477,553,500,648,405,474,354,471,442,504,520,434,496,470,526,493
"COG0224",189,122,155,202,152,224,202,195,152,169,384,645,560,548,563,409,463,419,300,687
"COG0225",53,48,70,27,36,54,42,52,81,62,236,98,136,168,219,246,149,147,191,133
"COG0226",523,605,558,437,460,526,490,579,431,590,548,531,584,531,559,708,441,562,481,661
"COG0227",70,42,76,119,55,60,92,140,94,99,32,15,23,41,29,22,35,35,26,26
"COG0228",97,147,148,114,128,132,126,157,149,156,99,176,134,168,176,75,169,175,184,114
"COG0229",50,111,114,40,92,73,63,93,157,118,193,47,40,53,120,133,131,104,171,45
"COG0230",67,22,56,25,32,66,45,35,72,58,70,57,45,65,30,64,67,37,30,45
"COG0231",303,324,328,434,331,294,331,494,325,293,300,389,263,381,345,244,330,348,360,238
"COG0232",423,658,476,994,516,455,554,757,635,412,361,572,594,467,526,487,506,484,447,574
"COG0233",341,361,310,303,322,336,334,343,325,289,346,366,274,345,383,317,360,309,301,275
"COG0234",156,191,159,138,183,178,167,169,163,155,52,61,43,66,67,28,55,23,57,35
"COG0235",699,581,614,934,759,584,481,549,651,623,607,532,613,624,632,658,438,578,434,491
"COG0236",125,80,86,88,56,83,82,92,62,62,255,257,227,276,228,207,230,147,173,274
"COG0237",264,327,251,295,296,286,298,274,260,242,251,300,271,256,275,193,267,238,239,243
"COG0238",100,127,76,129,119,108,148,160,86,115,98,138,142,212,128,46,110,92,157,89
"COG0239",169,53,102,77,77,112,64,64,119,115,154,56,62,92,55,157,98,80,49,83
"COG0240",437,415,477,490,346,464,526,611,470,500,408,521,458,471,464,404,517,439,487,409
"COG0241",304,86,315,315,223,241,146,1510,294,423,333,159,222,323,313,364,257,451,254,246
"COG0242",343,451,323,328,354,341,386,426,343,325,329,420,364,394,370,254,414,360,407,383
"COG0243",242,211,230,76,355,170,35,140,299,158,642,129,315,206,363,475,111,319,657,110
"COG0244",300,359,175,172,219,258,256,205,143,213,227,264,290,344,318,142,272,186,348,191
"COG0245",267,351,229,337,296,311,317,386,235,284,326,317,269,322,341,265,326,338,273,313
"COG0246",528,416,557,1394,642,847,686,586,660,605,677,632,731,576,615,446,360,646,391,1041
"COG0247",391,379,434,420,357,248,269,604,736,380,469,320,276,282,356,455,383,633,369,260
"COG0248",389,296,301,494,391,368,320,212,197,337,309,310,449,410,423,347,248,315,202,166
"COG0249",1261,1547,1361,1166,1214,1282,1543,1512,1323,1394,1183,1479,1745,1376,1579,1572,1601,1474,1662,1356
"COG0250",341,406,265,430,443,355,380,481,329,315,321,440,341,477,410,308,375,310,449,391
"COG0251",406,312,481,593,466,402,406,439,387,503,535,408,466,422,512,502,486,475,371,368
"COG0252",560,540,735,669,721,690,474,383,1012,653,697,533,562,517,551,757,698,799,459,595
"COG0253",410,466,406,497,470,467,395,477,368,429,355,414,436,457,463,368,423,411,328,448
"COG0254",113,93,104,39,85,81,106,114,108,81,49,34,35,36,39,16,31,26,46,13
"COG0255",58,131,40,36,92,72,127,53,41,49,59,104,69,94,100,22,70,42,145,57
"COG0256",215,271,204,244,274,249,236,247,213,232,221,288,247,299,263,199,252,209,281,227
"COG0257",28,9,6,15,11,26,17,7,10,11,10,14,23,17,13,1,7,8,14,30
"COG0258",748,1216,871,1095,917,807,1044,1598,981,983,794,951,1045,973,1289,944,970,1000,1116,969
"COG0259",134,35,151,13,59,94,34,84,148,77,153,31,27,19,30,118,65,79,31,42
"COG0260",26,135,37,21,97,34,23,164,35,28,84,16,24,63,72,65,36,80,115,28
"COG0261",195,229,147,182,237,195,223,237,135,198,191,215,209,264,239,128,200,172,241,169
"COG0262",76,117,98,100,75,112,86,85,71,99,361,246,293,325,279,294,303,249,319,273
"COG0263",395,371,380,259,436,492,501,303,397,431,342,346,411,351,410,489,369,447,258,461
"COG0264",497,593,392,403,465,448,591,453,465,434,445,612,560,545,540,441,496,483,562,557
"COG0265",744,1182,793,717,802,764,805,892,783,910,765,883,851,795,900,454,909,914,1169,910
"COG0266",64,38,105,61,127,69,31,124,59,70,204,56,48,107,53,51,78,97,124,16
"COG0267",49,53,78,83,39,48,55,83,70,55,77,64,40,81,44,60,52,59,53,35
"COG0268",70,124,34,56,122,81,75,85,26,50,41,82,81,105,66,11,87,31,120,44
"COG0269",1,4,5,0,15,2,6,12,5,14,16,7,2,3,9,20,3,7,66,6
"COG0270",773,1079,1332,1842,1154,548,1289,1723,1124,939,1034,1431,631,4027,1002,629,1185,973,1034,1213
"COG0271",1,0,2,0,5,1,0,2,1,0,9,3,1,0,2,4,0,3,5,2
"COG0272",837,1302,803,748,960,719,1084,1422,798,1005,683,1023,802,936,1095,597,1064,891,1179,674
"COG0274",356,337,340,544,350,319,360,385,353,326,375,352,259,346,405,365,346,391,406,348
"COG0275",486,529,515,525,558,542,542,521,422,462,448,582,534,542,507,560,573,474,568,600
"COG0276",7,3,3,2,4,3,0,7,8,5,14,8,23,6,16,6,0,12,19,7
"COG0277",214,400,267,138,966,202,204,429,472,290,321,165,144,224,255,332,264,545,389,185
"COG0278",0,2,3,1,6,3,0,3,0,0,3,1,2,0,3,4,0,2,8,2
"COG0279",89,52,87,28,121,69,33,517,46,78,110,42,57,89,143,129,69,172,119,72
"COG0280",1143,607,1357,1194,782,1076,923,969,1398,1375,1174,1145,1111,851,863,1668,1160,1286,865,1011
"COG0281",658,557,762,677,609,660,666,710,931,807,224,231,199,184,209,333,227,311,125,266
"COG0282",360,656,462,378,676,384,690,641,463,497,439,664,609,548,593,314,675,552,783,509
"COG0283",268,390,256,325,280,324,350,440,267,321,267,323,327,289,344,206,338,389,474,254
"COG0284",414,335,361,417,370,475,399,389,400,375,379,468,403,441,477,377,385,489,314,507
"COG0285",464,658,487,512,547,565,694,645,565,549,407,673,672,698,670,362,622,512,509,730
"COG0286",1224,1584,824,1066,1489,1606,1321,1870,913,1459,1098,1373,2022,1653,1374,632,1346,1073,1655,1379
"COG0287",247,398,208,152,334,264,335,278,227,251,219,292,286,294,372,142,247,253,290,302
"COG0288",91,51,116,87,111,112,67,127,93,80,170,65,74,93,101,121,69,125,85,100
"COG0289",441,322,407,411,406,482,382,399,414,368,381,444,348,378,424,448,464,353,362,409
"COG0290",277,323,295,288,341,268,294,374,259,272,245,339,309,401,357,220,340,235,377,271
