"","NLF015","NLM017","DLF009","DOF003","NLM022","NOF009","DOM023","NLF010","NOF008","NOM013","DLM002","NLM008","DLF010","NOM004","NOM012","DOF004","DLM009","DOM013","DLM024","DOM001"
"COG0070",982,977,590,816,1266,810,998,511,824,764,986,1192,747,651,909,878,1597,729,495,837
"COG0071",221,269,318,265,406,260,359,460,332,523,428,571,567,449,469,320,415,410,424,311
"COG0072",787,687,688,840,854,624,860,544,946,946,960,700,1193,571,956,712,882,1164,385,886
"COG0073",1435,1625,1124,1487,1716,1190,1697,1283,1749,1719,1727,1400,2067,1131,1840,1447,1863,1984,886,1612
"COG0074",133,122,340,99,109,82,40,65,100,63,79,41,63,129,31,69,100,61,639,79
"COG0075",238,193,174,301,245,355,749,504,201,170,258,239,176,338,294,300,141,199,141,256
"COG0076",415,306,509,256,178,460,135,311,266,190,129,89,86,409,99,268,74,164,453,274
"COG0077",147,95,94,106,171,109,103,98,70,111,321,379,389,242,395,325,287,339,345,338
"COG0078",472,462,744,495,593,481,470,463,583,573,497,519,696,380,552,541,506,539,932,626
"COG0079",734,902,709,879,812,1055,709,910,798,1180,854,1110,866,1034,941,1170,1207,812,421,840
"COG0080",173,219,218,220,272,193,281,299,293,339,274,302,353,259,327,237,307,339,162,274
"COG0081",306,347,357,343,340,379,458,352,383,426,382,484,471,382,450,341,437,479,186,418
"COG0082",357,319,363,419,457,348,378,322,400,362,401,393,374,343,359,462,494,394,182,438
"COG0083",54,25,180,32,104,39,39,44,56,80,112,33,80,31,68,88,175,92,179,75
"COG0084",531,428,700,529,549,672,473,665,528,589,491,490,581,586,442,521,512,689,605,575
"COG0085",1596,1537,1320,1507,1731,1754,1939,1791,1970,1896,572,571,739,626,640,470,522,701,329,510
"COG0086",1648,1511,1414,1532,1689,1407,1824,953,1730,1648,1632,1307,2165,1058,1888,1730,1896,1989,940,1618
"COG0087",246,327,291,277,297,260,354,388,351,485,384,405,443,332,440,300,436,449,149,375
"COG0088",282,342,321,328,348,305,348,348,380,434,354,282,486,301,394,324,427,431,273,364
"COG0089",134,182,177,160,208,160,221,231,201,295,248,303,303,201,229,155,252,247,121,187
"COG0090",312,333,301,371,407,252,425,234,434,439,172,122,187,96,176,106,174,163,55,124
"COG0091",189,197,214,211,194,210,259,263,273,276,307,305,330,227,278,215,302,283,177,269
"COG0092",215,262,206,235,301,259,335,242,355,367,383,429,480,237,355,325,437,388,88,314
"COG0093",151,168,185,202,192,150,225,150,231,253,247,201,343,191,249,193,266,258,147,198
"COG0094",235,310,282,250,280,306,318,405,328,327,359,330,456,336,344,295,359,335,195,322
"COG0095",49,30,86,37,23,42,23,55,39,39,174,25,185,126,83,85,41,99,223,138
"COG0096",128,180,246,214,238,139,237,175,216,312,305,320,364,190,305,197,310,296,142,269
"COG0097",231,285,299,270,344,168,412,161,311,378,375,343,459,224,397,252,419,329,237,297
"COG0098",240,226,241,251,308,265,377,289,341,361,345,301,412,319,352,307,298,366,169,325
"COG0099",206,166,203,198,182,221,190,237,243,258,76,66,114,76,70,56,100,90,47,66
"COG0100",160,115,227,180,235,152,234,139,224,224,228,179,272,120,261,171,302,240,160,212
"COG0101",293,349,328,440,597,436,460,435,536,432,509,496,594,452,475,539,738,470,330,444
"COG0102",148,291,225,212,269,168,198,155,243,295,283,293,351,224,311,243,328,274,141,241
"COG0103",187,215,244,195,198,215,268,234,285,278,239,252,306,231,273,209,249,316,163,227
"COG0104",208,184,191,186,258,174,263,165,214,212,677,867,658,473,709,529,697,779,342,607
"COG0105",56,81,128,92,64,96,89,132,66,97,83,61,48,147,281,79,58,86,86,88
"COG0106",256,353,234,298,354,277,327,357,275,314,281,252,229,290,294,332,428,254,136,314
"COG0107",260,249,247,272,384,193,316,235,246,340,334,487,344,204,332,273,371,307,225,257
"COG0108",595,443,289,494,488,480,810,540,500,542,473,419,285,505,406,546,333,363,171,510
"COG0109",4,9,112,1,19,4,2,1,0,0,0,8,18,17,0,12,6,3,153,4
"COG0110",1640,2001,1133,1838,1206,1747,1136,2759,1619,1871,1622,1359,945,2097,1277,1520,985,1220,731,1457
"COG0111",253,240,327,271,313,211,321,277,291,275,875,719,969,623,806,738,785,931,1173,906
"COG0112",471,368,296,453,506,499,591,505,513,620,645,561,622,393,607,413,361,587,195,534
"COG0113",53,39,182,75,144,72,71,58,62,150,144,40,94,67,77,147,266,99,219,100
"COG0114",38,28,149,69,48,56,30,16,49,35,29,22,160,49,58,47,63,56,188,100
"COG0115",543,529,630,579,612,649,707,626,692,680,669,637,554,500,690,671,575,715,429,613
"COG0116",219,308,334,356,582,258,430,236,385,313,371,522,410,315,451,365,450,335,417,348
"COG0117",420,250,221,391,405,369,542,378,373,395,424,392,223,320,359,433,287,341,155,421
"COG0118",170,177,174,201,262,246,363,273,234,262,92,110,76,78,107,92,129,76,42,76
"COG0119",1006,1161,792,1032,1368,1144,1615,1038,1035,1293,1197,1324,977,840,1116,1233,1169,897,793,990
"COG0120",81,95,155,92,41,85,14,51,35,31,42,16,82,112,34,77,237,145,134,64
"COG0121",3,1,83,0,18,3,1,3,1,1,0,2,19,11,1,9,8,1,99,2
"COG0122",96,42,119,124,176,38,39,54,223,138,172,169,297,101,122,144,129,296,152,185
"COG0123",10,1,0,7,3,6,2,7,4,10,20,1,14,28,17,36,137,21,0,40
"COG0124",561,491,481,562,558,607,635,619,702,601,651,440,752,578,650,604,730,776,297,616
"COG0125",129,119,235,94,94,66,49,107,179,158,147,45,288,31,137,108,180,242,114,146
"COG0126",346,338,456,433,520,441,542,358,554,581,528,488,725,299,549,497,640,684,347,496
"COG0127",206,391,286,249,358,266,355,270,359,310,376,393,354,252,368,325,376,363,216,300
"COG0128",430,368,405,494,502,418,429,466,557,491,423,427,395,451,454,541,615,459,279,595
"COG0129",808,624,701,726,934,832,807,831,699,645,736,678,493,838,706,839,591,676,803,789
"COG0130",281,330,331,273,422,253,380,233,364,386,359,343,493,199,428,276,374,483,213,366
"COG0131",377,251,262,305,302,322,385,315,326,287,274,259,210,291,244,387,313,278,153,251
"COG0132",210,152,235,179,189,236,171,210,118,119,97,89,76,190,72,208,133,120,261,163
"COG0133",387,268,333,283,433,370,541,386,352,340,425,408,263,266,305,349,518,287,314,332
"COG0134",260,247,256,228,305,254,330,328,256,300,302,290,190,224,173,290,372,183,182,330
"COG0135",126,144,170,126,198,90,295,168,161,200,183,206,148,96,184,131,366,119,203,166
"COG0136",328,398,505,414,460,377,534,259,491,399,446,360,558,321,485,431,507,418,390,381
"COG0137",565,403,429,461,646,536,672,533,511,568,534,568,464,500,541,540,598,502,353,500
"COG0138",949,730,473,743,761,667,1105,853,743,694,836,680,692,702,747,719,745,672,311,805
"COG0139",206,245,185,272,350,333,308,375,290,316,345,399,290,306,274,340,315,282,110,297
"COG0140",231,194,163,220,249,349,303,357,217,282,93,86,77,107,87,84,62,88,36,89
"COG0141",414,320,364,432,503,370,563,407,382,418,440,540,347,389,403,469,522,442,242,473
"COG0142",687,543,572,515,591,600,1054,788,629,665,756,678,564,689,704,572,552,604,320,649
"COG0143",759,803,653,783,946,648,891,685,991,903,894,688,1018,647,806,731,942,1016,422,844
"COG0144",163,174,190,240,307,182,183,202,278,222,706,567,760,635,704,728,1189,734,638,655
"COG0145",14,11,9,19,5,19,3,9,22,15,29,4,30,31,28,58,164,24,241,82
"COG0146",4,19,1,11,5,6,6,1,9,14,9,2,16,0,8,12,1,3,35,9
"COG0147",675,530,550,590,695,922,651,889,636,591,650,768,417,684,509,751,490,602,540,618
"COG0148",839,610,717,674,747,587,521,503,681,599,652,495,720,403,646,676,739,655,679,650
"COG0149",307,363,375,341,381,306,248,296,421,414,318,359,487,309,338,371,424,384,345,361
"COG0150",379,387,374,384,569,480,536,334,478,473,502,488,405,387,469,500,534,447,309,459
"COG0151",463,428,440,360,550,408,485,344,452,462,465,486,444,307,462,517,561,463,327,411
"COG0152",355,343,326,402,365,407,402,312,471,454,461,351,391,298,490,497,417,343,200,414
"COG0153",142,178,162,136,191,187,177,232,180,165,570,509,550,480,564,540,403,460,270,456
"COG0154",126,160,315,228,331,133,94,134,350,376,324,264,522,96,305,253,905,478,92,176
"COG0155",33,38,270,41,50,44,7,18,23,41,13,23,38,101,18,52,79,44,284,34
"COG0156",1003,628,868,775,651,1212,891,1143,837,737,520,409,438,994,515,1062,143,1000,399,1148
"COG0157",378,267,238,281,341,394,471,343,327,314,379,326,275,387,304,370,499,325,223,314
"COG0158",7,8,115,20,37,28,18,9,7,12,4,8,37,26,11,26,77,16,150,35
"COG0159",310,283,198,256,292,277,378,285,261,280,266,400,184,241,204,283,354,172,245,260
"COG0160",18,5,146,81,97,16,25,69,132,110,244,14,128,24,52,120,333,45,191,47
"COG0161",532,354,256,406,252,581,302,419,311,165,174,123,126,425,126,415,167,318,249,310
"COG0162",624,420,419,467,562,456,642,407,626,574,563,482,726,362,578,437,471,658,306,484
"COG0163",55,32,122,63,37,44,32,43,56,77,66,10,48,25,40,49,52,63,177,118
"COG0164",254,272,229,279,293,252,352,294,350,310,357,323,381,313,329,300,285,405,148,319
"COG0165",614,520,376,499,669,536,795,506,396,572,595,524,563,486,646,553,826,534,380,608
"COG0166",617,475,520,638,609,596,606,585,692,636,652,574,768,591,607,618,771,734,548,636
"COG0167",637,574,711,724,646,820,617,701,747,569,545,537,493,757,494,722,480,623,434,646
"COG0168",1140,1163,920,1360,1516,1334,1206,1431,1331,1377,1282,1355,1073,1313,1264,1409,1538,1344,710,1429
"COG0169",318,272,450,395,502,303,456,270,434,429,456,560,486,358,470,431,492,479,496,432
"COG0170",0,0,0,4,1,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0
"COG0171",641,597,472,718,584,443,814,530,710,735,758,498,713,432,789,599,520,759,262,771
"COG0172",499,416,491,505,591,480,626,537,605,649,659,451,820,442,709,556,640,703,320,545
"COG0173",650,635,645,708,888,671,698,561,1052,963,884,717,1209,555,854,753,1046,1068,339,711
"COG0174",422,365,544,436,496,264,171,332,408,333,422,487,489,350,428,520,676,337,681,392
"COG0175",304,192,439,350,423,497,328,723,327,360,362,379,351,473,275,587,257,375,369,254
"COG0176",257,338,645,223,262,290,100,285,217,212,226,272,238,271,194,388,350,203,796,229
"COG0177",289,312,281,320,318,313,287,306,376,360,324,304,455,283,335,284,402,332,212,332
"COG0178",1718,1129,1284,1656,1751,1773,2196,1418,1778,1792,1729,1290,1798,1468,1825,1695,1642,2097,667,1972
"COG0179",214,147,245,196,224,255,324,170,213,177,200,122,184,166,221,207,88,212,189,262
"COG0180",438,456,448,496,526,574,547,563,548,567,516,461,659,501,541,526,574,657,249,606
"COG0181",65,56,155,57,197,70,39,43,72,116,126,184,60,76,51,146,232,97,239,77
"COG0182",43,99,44,83,76,83,43,18,119,85,95,22,224,60,134,72,134,147,63,145
"COG0183",153,189,582,113,349,148,61,72,239,231,192,235,277,137,186,185,49,170,928,204
"COG0184",132,157,141,127,130,133,168,229,179,203,187,213,239,180,216,168,165,241,109,188
"COG0185",135,153,155,160,166,157,129,210,200,222,184,225,211,175,165,179,250,234,98,185
"COG0186",114,154,171,134,172,109,194,120,169,196,211,200,268,155,202,147,246,187,126,167
"COG0187",1408,1092,1538,1541,1931,1385,1610,1290,1789,1643,1694,1498,1851,1362,2372,1635,1896,1788,1195,1556
"COG0188",1568,1537,1706,1670,2134,1612,2111,1642,2123,1923,1947,1782,2202,1740,2594,1816,2149,1915,1087,1880
"COG0189",100,98,209,127,79,29,10,26,48,46,49,34,120,67,476,64,20,49,307,54
"COG0190",518,409,344,409,443,431,462,364,469,390,444,361,495,359,411,389,304,533,274,417
"COG0191",432,429,791,511,587,528,689,580,565,623,686,656,787,587,566,450,556,626,1247,605
"COG0192",603,662,528,621,604,632,731,591,675,723,532,743,755,564,695,628,722,770,410,672
"COG0193",67,83,77,99,117,81,104,99,123,119,289,265,383,247,278,270,364,428,182,306
"COG0194",105,167,109,110,187,115,116,144,169,174,575,609,535,340,464,444,630,466,262,449
"COG0195",485,544,461,538,611,537,732,551,611,630,573,535,718,496,682,507,556,626,414,579
"COG0196",359,277,350,354,487,222,461,231,352,378,418,419,386,227,377,338,411,436,305,380
"COG0197",216,257,220,237,284,266,325,331,272,303,320,328,347,281,315,260,278,335,177,267
"COG0198",130,201,194,141,216,142,272,102,170,219,273,263,273,118,250,144,261,180,138,174
"COG0199",98,123,146,133,83,121,176,107,119,166,144,133,145,120,167,100,77,145,131,156
"COG0200",206,187,212,249,239,234,237,248,295,354,296,354,349,282,286,227,331,336,138,295
"COG0201",526,422,661,625,626,452,784,543,700,785,681,1042,954,552,848,585,790,787,560,674
"COG0202",352,393,415,461,469,372,505,495,543,550,597,516,659,379,561,416,617,681,173,460
"COG0203",145,198,182,210,250,173,252,191,326,292,268,316,310,174,268,214,283,326,112,225
"COG0204",1065,980,855,776,739,991,696,965,708,680,730,905,791,1004,811,661,720,830,813,796
"COG0205",1676,1400,712,1423,1643,1633,1657,2047,1600,1428,1422,1568,1263,1683,1309,1694,1190,1485,682,1421
"COG0206",532,326,518,438,598,580,535,599,606,611,613,537,728,522,471,538,612,847,350,477
"COG0207",388,427,343,316,250,484,340,592,339,465,227,397,346,432,260,280,286,370,273,297
"COG0208",46,30,139,60,37,79,27,104,65,50,97,100,146,431,97,152,316,139,390,140
"COG0209",935,578,1087,672,529,936,608,730,674,520,132,102,129,335,125,250,231,205,256,189
"COG0210",1061,2484,2135,1404,2023,1360,1627,2127,1803,2059,2548,1724,2508,1647,2496,1738,2273,2257,1564,1825
"COG0211",79,104,124,103,101,113,171,135,110,170,140,126,187,111,170,127,147,188,120,135
"COG0212",83,57,88,73,92,88,114,102,96,92,305,291,294,243,301,266,307,245,195,279
"COG0213",46,79,132,173,262,27,40,57,182,157,160,69,438,35,195,151,180,311,273,93
"COG0214",62,31,67,75,152,49,206,66,101,173,214,169,106,48,119,125,271,86,35,148
"COG0215",556,464,514,575,718,669,734,536,692,704,687,578,862,577,734,639,788,833,285,662
"COG0216",472,408,403,465,444,381,522,297,546,430,531,336,610,273,496,391,489,584,264,480
"COG0217",340,394,400,339,361,347,376,289,436,391,393,340,508,319,413,365,431,438,267,390
"COG0218",164,241,194,235,264,182,263,200,261,370,323,238,398,186,304,230,343,376,217,301
"COG0219",69,97,161,130,202,56,77,66,159,208,199,236,251,83,185,121,284,237,130,118
"COG0220",288,352,321,327,325,360,330,383,386,407,328,331,374,388,353,348,423,398,235,332
"COG0221",24,122,158,95,113,29,21,32,83,71,110,55,212,17,130,102,168,208,145,71
"COG0222",108,167,184,169,167,123,120,119,209,215,220,180,231,134,209,177,229,181,127,200
"COG0223",387,399,379,425,425,476,532,600,536,505,490,537,603,483,466,456,456,565,589,424
"COG0224",449,511,313,467,653,435,470,443,466,485,540,545,450,422,499,497,540,435,286,458
"COG0225",201,130,243,202,118,290,171,276,169,160,110,104,105,305,106,197,157,135,263,203
"COG0226",660,392,499,464,568,506,482,550,447,507,553,466,467,533,477,563,790,420,458,512
"COG0227",93,46,132,82,57,123,161,120,123,99,109,69,120,84,104,119,91,124,88,137
"COG0228",106,94,151,127,128,139,150,88,177,147,168,112,180,69,183,158,175,159,70,136
"COG0229",39,42,77,49,16,71,23,20,34,21,82,38,89,166,39,190,47,96,125,106
"COG0230",64,72,19,58,53,73,28,100,56,65,43,74,52,79,51,60,47,45,14,62
"COG0231",84,74,124,82,99,106,136,103,116,116,306,279,426,300,354,291,292,333,357,350
"COG0232",275,455,393,398,608,443,597,446,590,534,519,672,497,525,966,434,749,574,440,435
"COG0233",320,306,247,311,237,345,356,361,377,373,324,251,393,333,305,247,325,370,216,335
"COG0234",120,77,182,134,135,151,151,177,191,177,218,159,285,118,201,178,224,211,126,207
"COG0235",547,665,681,559,501,693,454,765,435,633,586,513,694,606,516,539,269,549,1204,521
"COG0236",154,215,107,224,230,187,218,296,240,272,281,390,289,254,298,226,407,251,93,232
"COG0237",204,228,159,265,266,266,199,231,264,247,271,298,224,236,254,280,313,342,137,267
"COG0238",61,95,121,101,92,58,125,60,116,200,169,153,180,81,177,73,150,160,57,125
"COG0239",108,113,173,122,71,144,73,191,103,78,15,35,28,56,23,36,113,25,92,41
"COG0240",411,384,430,387,476,464,513,428,533,457,503,424,518,357,420,436,488,503,296,430
"COG0241",423,275,364,351,220,356,378,340,258,327,215,249,163,407,276,396,125,306,288,271
"COG0242",284,331,355,381,371,308,365,359,438,369,413,513,487,264,341,355,478,408,185,382
"COG0243",299,142,2773,270,763,509,236,259,94,212,140,131,417,600,224,513,1865,318,3604,315
"COG0244",169,105,286,183,256,165,221,233,289,331,194,198,361,196,190,172,338,295,191,215
"COG0245",220,271,198,262,263,266,294,314,294,299,317,254,279,296,291,308,320,283,156,328
"COG0246",672,959,987,441,899,411,1277,440,401,580,851,683,576,549,927,583,577,522,1234,567
"COG0247",341,231,718,564,290,560,425,352,338,312,299,211,324,319,293,625,523,402,527,667
"COG0248",327,223,586,198,308,326,407,493,267,419,349,207,299,439,317,258,894,359,598,346
"COG0249",1224,1473,871,1295,1656,1468,1450,1192,1570,1462,1454,1422,1580,1283,1285,1415,1285,1564,444,1330
"COG0250",268,265,430,308,345,295,472,417,389,486,353,448,484,377,444,311,526,449,368,356
"COG0251",516,484,469,469,391,452,419,404,448,430,445,396,439,436,477,476,399,277,590,539
"COG0252",794,638,529,704,531,913,720,732,635,464,545,358,418,749,515,823,726,721,618,642
"COG0253",371,358,275,386,375,361,400,369,436,442,368,402,413,418,473,341,456,385,354,448
"COG0254",86,111,233,131,82,82,96,101,114,136,105,112,161,88,123,123,183,130,136,110
"COG0255",33,31,93,51,89,23,23,23,70,93,81,67,142,34,90,58,124,82,71,48
"COG0256",184,181,210,191,223,220,286,200,246,291,228,272,273,180,289,218,259,307,167,232
"COG0257",7,7,32,6,29,3,4,9,9,28,28,60,24,2,18,11,12,14,8,8
"COG0258",797,643,842,929,953,840,1087,688,947,966,968,876,1303,681,1192,1008,926,1298,758,1025
"COG0259",66,34,43,47,14,26,4,34,17,4,29,18,41,96,19,88,9,46,67,91
"COG0260",56,36,243,63,77,80,19,28,32,58,32,4,59,51,64,89,95,53,336,62
"COG0261",143,162,235,174,152,167,273,191,213,263,209,201,307,177,296,168,191,277,157,236
"COG0262",266,213,419,281,251,300,314,310,287,322,377,561,231,284,263,288,365,225,572,267
"COG0263",366,413,306,358,437,387,315,360,391,376,339,360,349,460,266,383,475,316,185,440
"COG0264",377,435,376,420,550,448,538,473,544,576,503,462,605,501,478,423,456,559,253,423
"COG0265",600,639,1080,835,865,702,523,526,920,772,735,711,1039,536,741,957,1039,1012,905,756
"COG0266",124,83,236,153,68,93,44,120,69,90,91,23,82,93,49,113,194,77,310,131
"COG0267",53,53,48,50,29,90,80,72,58,77,75,67,115,66,83,57,37,63,44,74
"COG0268",25,69,84,52,91,22,30,35,81,104,87,86,128,44,101,65,158,138,85,45
"COG0269",9,8,131,5,24,9,1,3,8,1,6,1,16,6,0,4,2,0,63,2
"COG0270",784,1017,948,1005,1066,452,1551,639,1208,3977,2071,1420,1489,952,1557,700,1715,1630,472,1357
"COG0271",2,5,55,0,15,3,1,1,0,0,0,2,12,12,0,1,0,1,77,2
"COG0272",762,1207,812,839,807,744,797,668,1052,928,896,751,1168,555,990,797,872,2507,784,880
"COG0274",310,365,319,313,346,334,573,323,357,352,426,361,333,352,437,364,291,368,313,401
"COG0275",458,624,365,463,612,437,552,492,567,550,508,675,591,471,502,462,643,599,320,487
"COG0276",8,9,57,13,29,13,6,8,0,1,5,2,8,35,12,36,114,6,107,19
"COG0277",226,206,949,431,293,367,135,232,252,196,75,34,100,87,88,182,201,142,263,192
"COG0278",0,1,46,0,11,2,2,0,0,0,0,1,6,7,0,5,5,1,66,3
"COG0279",27,69,80,55,40,28,11,21,25,29,81,74,75,140,109,99,111,77,294,81
"COG0280",1476,1282,895,1013,912,1634,1292,1514,1223,903,304,280,259,486,269,405,139,315,242,322
"COG0281",814,577,547,567,720,920,735,909,716,631,575,541,508,891,547,814,449,690,591,683
"COG0282",411,470,446,507,554,403,624,305,633,544,187,166,246,111,187,159,234,246,137,166
"COG0283",240,275,306,254,319,238,388,192,350,290,312,294,457,189,349,280,262,406,161,288
"COG0284",379,409,331,335,415,414,391,428,369,419,139,145,133,136,125,129,131,116,50,128
"COG0285",355,594,462,503,683,502,592,490,574,725,225,182,235,136,243,227,223,210,121,189
"COG0286",1049,1045,1066,1097,972,1043,1716,814,1347,1690,1533,1349,1404,1563,1279,1342,958,1805,482,1654
"COG0287",262,313,239,281,316,122,97,176,247,287,316,311,342,177,290,282,419,258,200,256
"COG0288",146,112,205,116,133,125,317,140,80,102,136,98,78,108,140,175,221,76,233,146
"COG0289",403,343,290,348,400,442,449,482,451,386,384,367,369,422,317,430,455,370,186,377
"COG0290",187,200,246,298,282,233,332,242,318,391,317,316,460,203,344,267,335,445,102,348
"COG0291",60,103,82,110,84,97,75,108,94,114,133,120,136,101,117,110,115,119,57,116
"COG0292",44,47,64,61,43,39,52,62,71,80,236,250,315,170,243,189,222,258,118,201
