"","NLM025","NLF007","DOF014","DLM012","DOF006","NLF013","DLF005","NOF007","NLM022","DOM022","DLM028","NLM004","NOM005","DLM001","NOM009","NOM029","DOM003","DLF014","NOM001","NLM032"
"COG0136",676,492,460,684,295,460,498,408,480,424,424,390,459,528,510,477,581,484,505,491
"COG0137",642,618,536,513,610,541,573,558,663,447,572,545,532,568,596,560,562,704,755,615
"COG0138",849,692,752,627,818,548,579,692,735,832,695,841,579,889,695,858,858,743,1055,622
"COG0139",245,332,348,297,245,387,333,371,361,213,279,275,272,249,292,299,205,337,227,285
"COG0140",166,245,282,171,225,331,241,376,238,225,214,229,211,243,207,260,221,297,249,263
"COG0141",465,458,493,509,381,414,428,437,512,367,425,460,370,484,493,509,566,609,633,461
"COG0142",1175,677,652,647,673,618,707,617,603,799,194,292,195,250,210,257,336,202,311,194
"COG0143",1084,1039,793,1089,678,913,895,768,905,870,872,912,634,967,908,827,934,934,1011,889
"COG0144",805,732,680,440,604,838,814,733,820,656,804,768,827,610,937,629,656,715,510,1047
"COG0145",7,42,17,362,77,35,23,69,17,111,39,45,29,57,25,24,62,6,45,60
"COG0146",5,9,2,0,5,9,7,3,3,8,9,10,8,5,6,0,4,0,3,13
"COG0147",675,555,683,647,617,515,528,689,619,609,543,798,613,721,547,755,723,858,526,509
"COG0148",579,709,658,601,429,792,768,648,740,555,755,592,594,636,693,667,461,663,653,767
"COG0149",270,417,395,477,258,344,448,377,397,263,351,214,299,373,326,420,290,460,184,388
"COG0150",458,552,478,494,424,529,449,438,510,532,407,498,380,524,549,429,386,509,516,446
"COG0151",607,566,477,616,448,558,511,471,571,477,446,558,454,596,510,465,516,554,570,527
"COG0152",157,186,155,125,113,148,154,137,132,152,397,440,333,441,454,371,330,459,449,438
"COG0153",592,660,586,577,449,528,594,555,491,492,448,567,530,487,604,396,507,518,613,585
"COG0154",209,425,349,648,73,383,440,229,339,218,291,320,221,191,456,172,254,891,200,432
"COG0155",19,11,23,104,82,21,18,21,59,43,137,31,187,63,67,85,122,246,817,62
"COG0156",597,550,673,172,1101,624,457,1038,599,881,609,282,500,919,296,1453,537,150,514,343
"COG0157",381,310,384,172,367,352,352,366,325,317,323,236,294,358,349,367,346,387,369,300
"COG0158",13,11,7,20,23,22,6,16,37,38,55,15,112,19,10,18,62,0,1,7
"COG0159",402,253,327,349,294,280,236,243,280,197,229,282,247,313,273,267,342,373,392,266
"COG0160",54,104,59,529,26,100,107,19,117,53,186,82,230,84,54,80,159,592,33,129
"COG0161",186,271,284,82,472,189,155,389,283,371,261,53,196,466,153,367,119,194,76,158
"COG0162",684,526,458,662,388,563,597,502,570,583,510,626,458,575,537,542,664,521,750,578
"COG0163",14,22,16,37,28,15,40,29,30,60,78,22,105,76,27,37,99,46,20,43
"COG0164",389,289,336,335,262,378,399,263,300,334,269,319,213,358,313,345,347,364,322,339
"COG0165",770,617,549,594,450,737,571,524,644,552,559,674,533,647,650,620,714,669,916,536
"COG0166",746,737,715,781,559,679,664,634,637,652,641,568,633,655,739,569,598,775,646,721
"COG0167",447,604,780,1379,730,717,628,599,673,560,596,358,485,839,483,879,569,864,267,586
"COG0168",965,1652,1430,962,1258,1194,1244,1387,1527,1071,1215,1044,1196,1335,1401,1483,833,1127,1115,1493
"COG0169",505,461,463,534,268,398,454,448,446,406,468,484,536,406,668,448,538,491,506,497
"COG0170",0,4,1,0,0,3,1,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG0171",630,804,571,656,567,724,627,544,623,741,750,718,476,809,689,422,608,850,974,725
"COG0172",660,760,563,735,374,694,753,485,618,582,582,650,551,587,826,584,589,745,730,681
"COG0173",886,1020,794,796,565,972,928,607,873,846,259,267,211,312,246,230,216,353,244,345
"COG0174",336,391,551,1066,285,352,374,369,484,291,408,285,569,414,556,415,484,844,292,446
"COG0175",160,384,731,132,297,368,285,452,417,284,488,326,402,456,327,457,135,298,538,333
"COG0176",56,71,90,179,84,83,43,108,87,55,317,162,495,167,293,288,409,355,155,299
"COG0177",355,357,315,415,328,324,373,313,318,350,348,299,207,318,341,265,301,411,361,341
"COG0178",2319,1828,1870,2071,1503,1727,1626,1450,1659,1921,1614,1778,1182,2220,1674,1521,1739,1637,2507,1606
"COG0179",235,161,238,322,136,201,182,236,221,271,211,130,218,259,149,270,365,364,311,152
"COG0180",618,548,535,696,474,559,644,539,540,483,498,553,449,595,563,573,513,649,689,640
"COG0181",93,100,88,106,88,93,145,66,169,125,129,121,155,91,127,63,77,161,777,162
"COG0182",56,90,74,44,97,67,23,115,67,79,91,39,32,118,51,22,31,111,39,34
"COG0183",136,278,94,189,128,226,126,178,338,137,512,207,631,147,251,232,449,392,156,251
"COG0184",228,161,178,209,134,138,169,240,125,123,135,174,149,123,124,186,198,180,170,184
"COG0185",184,234,181,182,151,178,230,222,151,152,223,176,115,147,171,176,188,178,159,196
"COG0186",210,228,156,245,85,166,234,107,134,123,174,183,147,152,195,154,228,190,276,223
"COG0187",1873,2117,1535,1779,1547,1867,1809,1563,2038,1715,1599,2156,1612,1868,2123,1753,1790,1852,1822,1787
"COG0188",2165,2450,1941,2704,1438,1949,2104,1729,2071,2190,1838,2205,1619,2275,2304,1785,1896,1965,2378,2030
"COG0189",59,112,39,49,57,58,19,54,88,35,162,32,205,49,25,96,121,36,16,56
"COG0190",174,157,141,185,128,163,173,117,136,160,404,394,330,414,363,426,393,462,396,425
"COG0191",593,550,535,849,573,573,757,545,550,754,571,631,754,563,817,671,961,890,784,632
"COG0192",863,713,568,767,723,712,788,659,583,705,622,778,670,755,733,561,777,622,910,666
"COG0193",262,332,310,348,257,319,329,265,291,293,266,282,240,257,336,254,224,302,315,353
"COG0194",499,453,419,544,296,463,461,493,507,319,135,178,134,114,182,149,116,163,179,196
"COG0195",824,604,540,626,473,533,663,529,593,649,603,695,533,631,536,597,871,563,788,624
"COG0196",474,397,386,599,297,424,415,288,435,374,382,527,411,421,386,445,482,453,459,387
"COG0197",324,300,293,202,205,242,265,331,246,324,279,295,240,229,275,252,342,265,335,322
"COG0198",248,238,205,243,124,142,244,216,220,180,166,196,175,171,233,229,283,250,282,222
"COG0199",204,98,163,99,94,137,128,158,71,125,90,128,93,107,122,128,195,60,176,101
"COG0200",276,272,296,277,230,286,339,248,263,223,243,266,215,226,261,226,256,297,271,304
"COG0201",870,758,661,894,438,756,831,587,658,657,607,847,588,666,776,639,835,683,898,827
"COG0202",782,574,517,555,278,522,614,509,457,508,415,529,405,494,590,438,572,542,440,562
"COG0203",255,275,238,146,147,256,303,275,245,258,210,257,191,183,295,232,231,194,200,299
"COG0204",837,674,720,807,1116,758,673,850,726,774,893,625,891,661,687,839,787,766,615,732
"COG0205",1170,1682,1577,613,1929,1666,1607,1817,1616,1432,1363,1179,1125,1493,1777,1630,970,936,1490,1631
"COG0206",754,632,588,654,594,638,676,570,570,669,516,739,456,693,574,595,737,650,466,624
"COG0207",249,419,354,488,366,407,385,380,252,371,389,138,311,369,265,365,170,406,132,256
"COG0208",43,102,170,501,323,111,84,194,144,192,187,78,293,78,74,234,224,314,59,178
"COG0209",242,694,580,1050,1096,602,521,648,563,1107,699,147,683,936,208,944,373,708,158,412
"COG0210",1866,1947,2538,4113,1293,1902,2234,2024,2058,2040,626,560,617,575,661,599,802,1137,545,717
"COG0211",157,148,110,212,70,149,205,98,109,114,103,127,117,114,125,125,178,178,140,128
"COG0212",288,262,310,379,278,294,287,270,244,261,248,285,196,241,266,307,335,351,283,274
"COG0213",131,191,81,88,35,262,230,102,258,112,211,115,208,103,167,104,148,248,75,224
"COG0214",231,154,132,318,45,87,118,51,136,175,77,363,79,135,195,69,259,280,396,130
"COG0215",647,739,648,757,574,709,779,646,734,669,499,762,648,797,734,694,562,677,758,743
"COG0216",505,493,452,579,389,514,568,390,433,501,456,438,363,526,473,400,503,581,638,505
"COG0217",319,472,382,451,287,368,454,327,371,344,161,105,138,113,116,91,96,121,121,124
"COG0218",114,81,70,45,50,101,126,61,90,93,240,272,254,226,285,282,280,214,323,337
"COG0219",146,189,164,336,36,173,247,146,190,102,173,178,167,96,228,111,160,308,115,256
"COG0220",357,327,408,406,328,337,403,408,337,391,251,345,365,319,366,300,328,460,356,409
"COG0221",65,130,134,220,20,131,132,43,115,11,85,53,143,60,81,65,118,138,30,106
"COG0222",248,205,183,204,117,153,194,182,157,137,38,63,68,67,76,40,78,67,65,87
"COG0223",648,475,440,574,411,454,486,521,505,446,527,432,524,468,454,480,609,362,448,537
"COG0224",596,574,479,540,389,525,471,466,634,543,474,595,460,440,790,431,616,576,615,551
"COG0225",181,110,213,89,263,153,94,213,117,169,54,16,64,57,18,76,73,119,95,37
"COG0226",597,508,402,696,765,565,563,532,492,555,516,541,637,486,532,467,700,645,859,498
"COG0227",147,73,115,90,62,73,85,114,62,82,65,75,78,70,52,94,138,42,109,86
"COG0228",154,149,155,272,93,146,193,119,124,136,132,153,136,167,121,79,137,128,133,158
"COG0229",71,60,112,68,116,41,16,126,44,132,136,31,78,120,20,86,40,191,17,50
"COG0230",31,32,91,24,73,49,82,106,41,33,26,26,34,26,44,69,12,35,21,63
"COG0231",482,323,325,369,259,237,343,364,270,295,336,293,317,338,342,298,455,269,381,329
"COG0232",703,622,557,431,482,541,638,447,636,551,557,581,445,494,446,616,577,501,876,568
"COG0233",317,329,344,352,342,337,361,333,221,280,270,306,253,312,292,267,280,319,355,333
"COG0234",182,177,226,193,88,130,169,173,156,153,163,140,192,110,163,167,166,225,118,194
"COG0235",557,460,672,545,651,671,578,684,535,648,667,571,659,592,572,603,748,404,446,407
"COG0236",116,72,90,45,74,85,98,87,73,54,244,237,229,149,312,283,158,174,209,320
"COG0237",297,259,323,415,207,248,301,259,235,284,84,98,63,81,83,60,78,110,59,95
"COG0238",114,149,93,182,47,132,152,108,96,119,129,133,98,108,177,122,143,128,203,150
"COG0239",73,64,95,267,151,57,24,113,59,73,73,29,101,89,36,46,87,75,34,53
"COG0240",542,485,472,536,397,465,508,478,454,449,483,519,438,422,462,440,492,529,535,497
"COG0241",1507,164,301,71,351,237,185,281,222,378,217,393,243,413,158,341,245,228,356,240
"COG0242",441,384,440,812,204,352,468,366,385,307,352,375,305,327,467,330,377,650,403,474
"COG0243",148,39,168,513,455,322,123,306,732,654,1049,146,2272,321,169,679,1569,432,115,150
"COG0244",68,70,84,150,43,86,121,65,91,55,266,173,254,164,257,297,171,367,100,305
"COG0245",386,278,325,297,280,300,243,325,277,271,283,333,218,305,293,178,296,342,321,304
"COG0246",620,684,540,490,447,699,643,625,908,553,853,948,1015,651,1135,662,1603,647,1514,687
"COG0247",598,253,526,155,461,280,247,446,291,525,459,285,501,575,286,414,501,230,326,268
"COG0248",208,347,271,717,363,430,316,255,322,438,500,255,538,293,287,439,557,1087,152,327
"COG0249",1531,1504,1324,554,1584,1673,1669,1269,1628,1394,1313,1803,1166,1482,1213,1335,870,853,1180,1472
"COG0250",494,378,430,519,325,385,389,358,372,344,422,429,342,309,422,415,469,444,451,356
"COG0251",424,394,562,289,496,448,428,467,404,441,491,568,432,418,380,419,584,314,661,378
"COG0252",413,465,757,538,744,534,448,831,549,687,439,403,451,781,405,645,527,306,478,483
"COG0253",506,353,394,575,362,418,388,358,388,401,406,458,295,398,485,352,379,506,376,441
"COG0254",84,118,108,117,62,112,130,123,93,110,101,132,113,90,112,127,66,115,56,116
"COG0255",71,106,83,162,19,83,102,66,83,33,91,67,70,42,100,51,75,136,43,104
"COG0256",261,251,270,323,169,265,273,264,235,243,239,231,212,199,281,167,254,284,311,254
"COG0257",6,15,22,53,1,17,13,17,15,12,12,17,18,6,18,21,25,33,11,33
"COG0258",1620,1039,916,1371,949,1066,1007,938,928,1093,922,1194,994,1061,1048,681,1428,1146,1351,1122
"COG0259",74,22,57,22,104,23,8,92,37,56,103,11,58,80,2,104,39,0,8,32
"COG0260",53,5,6,33,20,5,10,12,32,19,90,41,221,78,41,76,169,129,16,36
"COG0261",216,222,216,236,131,221,225,166,148,168,204,152,147,154,201,174,223,229,223,170
"COG0262",290,305,318,545,292,303,319,331,239,284,231,243,358,242,314,261,235,384,170,276
"COG0263",286,521,384,507,491,396,421,364,450,355,376,241,267,481,318,435,185,473,181,408
"COG0264",416,584,461,411,480,552,532,478,532,492,478,456,383,485,419,443,385,397,316,489
"COG0265",879,777,754,806,468,822,883,780,862,828,1036,575,849,915,1088,725,832,856,675,978
"COG0266",120,27,59,120,54,49,62,66,76,46,124,52,230,88,46,75,194,123,24,56
"COG0267",93,54,92,78,63,61,73,72,36,58,36,55,38,58,54,88,79,43,68,50
"COG0268",85,93,59,134,15,90,126,76,86,35,72,69,94,44,89,51,72,129,44,119
"COG0269",10,2,0,40,12,4,14,1,34,1,42,4,107,13,8,33,82,14,6,7
"COG0270",1670,1271,1417,1192,590,653,1945,1067,1103,481,1103,1772,987,976,689,820,1204,976,1385,1310
"COG0271",1,0,0,5,9,0,0,0,13,0,15,4,43,4,0,12,37,0,2,3
"COG0272",1345,998,964,1025,549,808,946,738,829,841,890,745,801,917,781,728,888,843,932,899
"COG0274",379,374,354,179,344,274,365,350,331,418,279,495,318,406,348,415,386,247,535,375
"COG0275",556,526,550,631,497,570,545,566,592,551,453,640,476,500,645,512,539,640,678,686
"COG0276",5,0,6,16,8,33,8,13,28,46,46,28,70,16,19,26,51,24,7,40
"COG0277",419,182,319,255,325,136,176,319,288,251,466,87,756,549,108,337,518,1136,58,242
"COG0278",0,0,0,5,8,1,0,0,11,1,8,2,30,0,0,10,34,0,0,2
"COG0279",517,43,64,46,134,53,56,51,77,213,116,288,190,128,59,84,144,169,133,93
"COG0280",974,939,1258,793,1660,1091,855,1410,967,1376,948,876,832,1308,671,1272,961,876,866,761
"COG0281",701,629,649,253,967,724,527,813,695,818,652,645,630,848,632,749,539,449,494,602
"COG0282",645,629,453,712,331,569,725,408,600,500,515,643,572,579,519,492,547,510,746,635
"COG0283",448,336,381,670,222,351,385,228,330,325,303,375,227,376,350,341,378,531,322,340
"COG0284",403,432,439,712,340,379,442,393,375,510,364,419,269,449,432,430,394,520,410,447
"COG0285",629,666,552,618,374,665,575,542,681,593,687,655,607,565,777,592,624,669,626,743
"COG0286",1945,1277,1230,725,631,2057,2144,1429,965,1493,1533,2965,904,1099,1342,1174,1744,898,1725,1268
"COG0287",86,111,85,155,42,82,99,88,103,59,308,201,270,276,328,176,205,469,183,375
"COG0288",124,58,130,243,146,61,120,113,121,126,100,214,169,127,69,244,222,279,202,106
"COG0289",380,373,475,454,393,379,351,453,411,415,364,392,320,370,411,435,340,466,425,415
"COG0290",356,282,344,289,215,299,407,249,258,280,286,284,224,231,326,260,318,274,404,373
"COG0291",90,90,102,54,69,94,101,120,72,95,95,77,81,75,107,86,57,62,62,120
