"","NOM015","NOF013","DOM024","DLM013","NOF011","DLF001","NOM025","DLF009","DLF007","DLM006","NOF009","DLM009","NOF005","NOM029","NOM008","DLF005","NOM010","DOF007","NOM001","DLM023"
"COG0039",616,543,722,594,631,646,641,604,687,595,679,750,617,626,746,556,707,555,734,623
"COG0040",120,122,126,93,105,132,120,91,132,97,364,296,337,384,330,265,334,343,406,467
"COG0041",290,212,286,271,207,165,278,193,228,307,256,289,288,287,282,295,258,158,232,237
"COG0042",778,744,826,699,736,573,785,790,662,734,879,883,784,891,664,744,739,665,459,876
"COG0043",60,36,72,154,65,62,37,234,51,33,88,96,66,82,76,62,43,77,56,100
"COG0044",631,525,626,924,562,459,662,756,664,719,669,889,672,618,583,593,635,509,580,679
"COG0045",18,27,3,20,39,53,30,84,85,12,85,97,51,128,53,19,29,242,43,45
"COG0046",1438,1129,1142,1476,1067,782,1158,910,694,1467,1214,1073,1259,1116,1121,1192,1365,723,1790,1417
"COG0047",1207,1012,1039,1228,979,746,1044,706,588,1349,975,815,1021,959,1042,1080,1262,658,1465,1251
"COG0048",143,94,168,198,166,104,137,184,111,197,130,274,153,166,113,231,217,113,241,147
"COG0049",249,206,263,303,289,236,237,246,260,383,240,399,318,209,227,339,307,215,143,267
"COG0050",713,432,586,761,540,427,663,624,518,675,227,251,232,173,230,208,201,134,312,181
"COG0051",81,49,67,73,69,62,69,66,63,75,172,235,245,236,189,261,223,184,123,185
"COG0052",102,83,76,104,74,68,94,107,106,159,254,417,299,289,343,406,363,289,492,260
"COG0053",478,386,471,497,463,415,584,499,450,449,441,526,534,501,391,502,516,420,528,553
"COG0054",190,167,229,129,215,128,152,201,140,208,204,180,207,206,250,246,276,161,305,175
"COG0055",657,579,669,478,629,292,703,522,400,788,420,880,712,640,490,735,733,423,931,940
"COG0056",875,674,750,629,759,377,953,523,474,927,667,864,871,664,682,744,836,419,1075,1216
"COG0057",488,408,469,675,445,350,468,620,315,448,414,577,487,450,549,534,426,335,595,461
"COG0058",1331,1078,1196,1077,1159,1386,1291,1318,978,1662,911,1610,1399,1227,1117,1855,1384,1047,1299,1634
"COG0059",480,454,477,541,464,406,472,458,386,491,433,354,499,472,460,430,411,426,472,404
"COG0060",1088,1068,1194,1456,1220,883,974,945,804,1362,1112,1426,1148,1032,1136,1482,1193,1133,1425,1202
"COG0061",359,372,375,462,387,245,329,373,266,431,347,470,389,378,385,397,320,322,427,420
"COG0062",385,361,427,557,349,309,344,374,331,529,413,439,387,464,335,521,442,342,678,281
"COG0063",401,402,444,604,412,295,414,417,311,579,464,601,424,509,305,530,467,376,762,407
"COG0064",156,163,286,451,190,59,138,249,139,278,108,650,235,162,71,473,268,50,185,168
"COG0065",523,576,553,758,515,344,442,438,423,638,486,712,544,561,509,512,533,576,718,595
"COG0066",259,227,303,279,234,257,252,275,300,303,288,291,305,258,306,267,285,234,260,272
"COG0067",1118,1100,1053,977,923,477,1106,647,625,1179,968,1661,1079,996,988,1107,1242,602,1180,1166
"COG0068",96,29,117,202,43,65,133,358,57,25,82,251,101,102,36,119,40,74,99,66
"COG0069",1196,1124,938,1128,1019,690,1127,629,589,1269,918,1750,1148,1066,929,1079,1121,711,1237,1284
"COG0070",1114,1009,903,963,865,629,1051,581,566,1102,829,1616,1005,1020,802,1014,1010,743,1125,1238
"COG0071",307,296,396,340,338,474,484,331,689,447,256,498,445,469,340,473,340,335,462,349
"COG0072",716,756,657,995,868,636,618,652,579,920,584,885,666,771,653,1050,911,658,1096,860
"COG0073",1600,1358,1388,2014,1600,1203,1350,1094,1105,1883,1208,1829,1537,1607,1461,1814,1876,1127,2011,1657
"COG0074",63,81,22,88,89,157,183,293,165,31,88,109,60,143,76,36,51,168,38,50
"COG0075",257,149,399,227,272,320,280,192,226,300,126,44,82,130,97,78,88,110,198,57
"COG0076",346,282,306,256,321,373,337,484,340,119,433,65,232,241,334,38,273,404,20,150
"COG0077",325,397,400,478,371,211,334,314,195,412,101,85,99,120,87,106,125,84,163,140
"COG0078",565,486,538,685,510,322,592,726,335,511,472,482,604,539,550,557,465,343,422,761
"COG0079",803,837,1316,839,855,1287,889,690,910,741,1037,1287,937,943,939,1061,907,646,733,1225
"COG0080",255,189,250,293,237,198,236,237,238,311,247,305,248,287,222,298,225,150,287,194
"COG0081",397,264,393,429,373,287,315,325,349,396,381,419,442,356,377,412,370,314,478,298
"COG0082",443,388,399,522,414,293,376,368,322,505,112,170,131,138,116,121,138,119,137,154
"COG0083",100,71,65,163,52,31,142,196,17,43,26,201,68,47,49,84,51,34,68,172
"COG0084",485,575,566,574,544,605,522,749,785,587,663,526,509,803,499,602,570,594,380,499
"COG0085",1986,1488,1719,1913,1658,1269,1763,1347,1522,1922,1761,1504,1931,1497,1790,1894,1736,1512,1955,1797
"COG0086",1606,1531,1473,1961,1581,1079,1177,1482,976,1893,1412,1855,1399,1629,1497,1864,1623,1320,2080,1600
"COG0087",310,263,329,376,292,273,345,293,293,411,286,402,399,306,268,447,373,252,429,309
"COG0088",300,244,337,411,301,257,346,334,339,452,314,422,357,357,326,447,350,295,353,321
"COG0089",173,149,206,230,188,177,155,166,182,242,155,254,250,189,139,265,180,174,219,192
"COG0090",355,276,361,464,343,270,328,307,260,489,276,470,346,330,294,492,361,227,595,368
"COG0091",219,204,243,284,232,162,226,231,229,350,219,285,261,228,228,320,234,148,272,241
"COG0092",262,248,299,373,312,208,253,197,253,447,280,420,318,305,310,419,300,177,396,284
"COG0093",200,138,172,268,184,147,158,202,155,258,134,262,217,197,188,270,233,161,311,135
"COG0094",310,227,366,307,280,234,322,300,345,447,333,359,356,313,332,409,312,237,338,283
"COG0095",102,102,137,161,164,182,78,238,186,132,126,32,73,156,85,94,71,163,40,87
"COG0096",64,63,70,86,66,59,56,91,59,103,128,300,245,229,139,326,214,138,325,158
"COG0097",238,236,277,347,320,210,238,299,255,397,49,140,98,100,105,140,89,87,130,74
"COG0098",293,278,317,324,275,211,314,212,256,330,283,282,300,310,268,387,337,232,358,330
"COG0099",194,181,248,262,236,195,182,176,172,209,196,317,230,187,263,263,231,143,195,177
"COG0100",176,172,192,247,207,91,163,221,138,256,165,295,183,219,212,256,192,121,268,177
"COG0101",410,440,443,439,414,310,393,347,369,475,387,788,475,387,376,520,443,314,429,476
"COG0102",181,188,209,297,259,158,168,234,215,290,201,314,225,252,218,269,247,176,211,228
"COG0103",217,156,218,274,193,173,202,223,219,267,199,225,243,196,206,281,209,186,256,188
"COG0104",651,584,727,631,535,427,577,508,343,660,172,246,216,199,196,226,233,134,268,285
"COG0105",103,95,48,80,70,128,106,121,144,98,81,82,94,80,73,102,47,171,35,69
"COG0106",368,269,313,326,300,292,315,234,295,311,301,410,393,281,232,264,392,247,326,314
"COG0107",357,335,260,350,310,232,350,242,219,249,226,415,390,327,247,302,305,222,447,354
"COG0108",548,415,453,309,486,451,487,292,497,471,484,326,502,579,631,456,495,429,655,305
"COG0109",3,1,1,12,0,3,26,89,5,0,2,4,2,24,6,2,0,10,1,3
"COG0110",1392,1727,1798,887,1817,2288,1772,1098,2330,1087,1745,989,1418,1904,1613,1300,1566,2275,471,1165
"COG0111",750,748,760,1569,805,658,675,976,712,664,201,307,254,334,263,327,225,220,177,273
"COG0112",483,407,479,599,504,393,422,379,424,532,486,380,488,462,405,629,612,381,770,512
"COG0113",31,23,92,129,77,24,66,146,84,102,58,264,80,66,45,103,118,45,439,98
"COG0114",57,20,29,113,24,34,54,160,44,21,72,59,26,88,54,41,28,50,28,52
"COG0115",177,171,208,250,194,209,159,190,173,222,602,598,631,657,641,594,587,620,450,627
"COG0116",391,446,354,441,299,218,432,358,298,460,269,411,431,481,304,499,343,372,357,421
"COG0117",369,327,332,290,387,265,335,198,272,377,395,293,314,384,431,337,319,387,594,285
"COG0118",266,238,272,253,216,212,261,192,234,290,252,357,299,259,235,272,271,210,340,291
"COG0119",992,1162,1181,1233,1108,1168,1171,779,920,1181,1135,1179,1129,1201,1290,1108,1163,914,1559,1078
"COG0120",80,125,29,53,87,142,91,167,134,26,69,239,66,108,61,19,64,155,14,30
"COG0121",1,2,2,11,1,0,31,74,9,0,4,9,2,19,3,2,1,5,3,4
"COG0122",129,118,156,277,97,39,153,103,62,149,42,101,181,111,68,249,115,88,97,129
"COG0123",24,11,16,36,22,5,0,0,16,23,7,24,6,4,7,2,6,6,3,12
"COG0124",639,458,675,720,613,526,501,491,588,678,586,674,601,481,641,595,618,507,696,635
"COG0125",95,67,79,217,122,25,93,244,23,68,55,193,102,90,76,231,142,25,77,157
"COG0126",418,427,460,632,500,349,425,469,327,557,441,534,446,472,425,566,525,442,628,509
"COG0127",252,283,355,319,259,261,293,254,259,400,277,402,334,333,213,445,328,245,341,293
"COG0128",537,377,434,537,456,312,507,422,369,459,149,179,194,147,147,142,181,97,171,156
"COG0129",1023,774,732,1248,676,657,1008,683,723,803,846,570,795,734,806,631,768,653,924,1094
"COG0130",326,328,332,408,352,216,311,333,199,434,247,354,282,304,285,440,329,221,428,382
"COG0131",370,289,363,327,330,280,319,270,259,321,319,362,297,324,351,254,366,258,299,294
"COG0132",164,134,177,139,162,197,125,231,173,67,243,108,133,224,203,124,145,215,44,115
"COG0133",348,299,347,322,271,245,284,353,290,376,391,531,311,363,309,388,313,310,497,275
"COG0134",263,197,256,214,239,237,234,260,256,286,269,386,297,287,287,220,286,215,309,193
"COG0135",125,146,139,143,94,73,144,179,189,201,95,396,137,195,94,211,164,132,315,85
"COG0136",338,351,431,490,443,273,422,512,304,443,374,521,342,440,435,444,424,407,579,412
"COG0137",218,156,167,233,160,117,215,137,147,191,511,605,628,554,638,584,579,415,774,766
"COG0138",820,763,821,737,807,752,693,529,706,958,738,710,744,796,764,555,722,835,1010,643
"COG0139",309,286,336,253,288,268,327,195,293,287,334,326,317,273,264,302,323,277,247,348
"COG0140",290,236,312,223,246,305,285,180,266,216,313,203,289,269,258,220,255,287,258,321
"COG0141",438,435,505,477,402,312,442,375,336,426,410,560,463,488,406,428,464,373,634,482
"COG0142",658,654,687,591,637,607,636,586,643,872,634,542,581,833,684,689,603,656,988,523
"COG0143",922,731,762,1044,804,590,803,677,574,1021,651,923,889,872,846,981,879,477,984,797
"COG0144",661,584,596,703,608,481,719,555,598,575,579,1175,667,586,528,749,810,498,528,820
"COG0145",26,18,41,44,30,57,17,42,80,41,49,180,44,29,54,24,18,75,46,64
"COG0146",1,3,11,12,5,1,2,0,3,6,1,0,1,1,12,7,8,17,5,0
"COG0147",638,527,686,490,702,758,579,588,831,728,890,516,653,783,711,558,633,734,569,511
"COG0148",654,603,693,565,603,369,544,713,387,647,551,723,605,615,591,738,638,420,647,589
"COG0149",335,352,298,442,371,229,337,379,299,320,287,441,348,435,393,417,381,253,179,388
"COG0150",480,399,426,556,463,315,462,380,344,518,477,553,413,440,440,437,496,375,518,482
"COG0151",490,457,477,551,454,282,489,458,284,510,394,605,438,466,429,487,436,376,566,495
"COG0152",433,381,429,405,403,264,346,367,296,552,397,391,356,369,407,460,417,325,480,446
"COG0153",618,551,649,535,495,471,556,364,443,542,516,382,671,410,480,549,540,389,618,695
"COG0154",197,215,231,487,209,80,137,301,134,314,124,943,217,165,101,458,261,53,205,175
"COG0155",23,27,23,78,10,53,48,250,14,20,54,83,59,83,16,24,8,47,804,44
"COG0156",1310,643,905,564,887,1043,789,886,2593,720,1189,184,1257,1416,1366,506,1269,1477,512,670
"COG0157",363,277,387,353,306,284,311,258,316,429,427,516,360,355,380,342,376,304,366,225
"COG0158",15,6,16,18,22,4,29,130,15,4,24,83,11,37,9,4,9,9,1,24
"COG0159",276,222,299,252,223,257,249,207,259,306,253,375,294,283,237,256,246,284,401,180
"COG0160",20,43,91,97,44,27,49,148,74,146,12,329,43,71,18,101,198,16,28,34
"COG0161",423,307,379,256,440,381,348,299,376,135,548,193,289,305,552,168,357,467,79,266
"COG0162",481,534,542,642,528,313,474,408,266,624,507,462,509,518,515,646,498,384,703,516
"COG0163",35,24,27,65,22,34,28,104,27,17,39,48,30,42,35,24,34,39,27,59
"COG0164",272,269,329,331,281,245,268,234,236,352,266,295,310,292,285,420,323,267,319,306
"COG0165",568,589,572,691,511,394,486,407,500,691,543,775,501,676,505,613,500,516,891,620
"COG0166",682,515,642,694,592,450,662,538,486,659,633,825,704,583,579,713,691,452,636,692
"COG0167",239,178,236,229,230,248,210,235,247,187,822,459,665,862,693,592,694,815,269,544
"COG0168",1338,1277,1420,1241,1220,1351,1328,920,1317,1162,1396,1520,1382,1405,1269,1249,1344,1401,1136,1459
"COG0169",339,339,409,625,405,321,338,464,400,403,327,449,429,454,335,430,375,393,549,535
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG0171",707,673,686,827,688,434,597,514,345,653,440,498,652,441,496,713,700,412,959,759
"COG0172",517,516,547,689,561,373,531,476,429,692,464,657,617,594,532,768,556,377,691,742
"COG0173",660,614,750,1187,865,578,559,633,560,974,623,1045,806,675,590,966,921,614,651,571
"COG0174",452,390,437,635,460,309,411,562,435,246,268,712,488,392,394,354,417,331,279,490
"COG0175",374,318,401,216,325,511,408,450,404,430,495,236,426,492,367,307,387,517,523,433
"COG0176",246,218,250,263,201,239,299,592,283,199,101,107,95,108,102,30,61,85,53,83
"COG0177",337,299,307,344,339,233,305,270,298,338,304,427,316,261,303,369,307,265,361,346
"COG0178",1817,1432,1630,1737,1767,1348,1444,1298,1307,1966,1739,1617,1561,1520,1651,1728,1551,1453,2407,1571
"COG0179",216,206,209,236,220,151,171,239,180,259,255,62,173,240,226,158,174,177,304,300
"COG0180",466,430,511,496,516,436,503,437,409,604,506,587,519,534,455,598,512,408,648,500
"COG0181",47,44,65,88,52,42,55,141,63,79,68,246,99,69,36,143,151,53,784,94
"COG0182",72,33,51,215,59,37,14,53,49,50,80,119,57,26,61,26,41,65,36,72
"COG0183",216,179,129,288,147,63,411,581,80,122,138,55,258,211,150,123,243,107,183,278
"COG0184",139,138,181,171,157,187,116,160,195,223,154,173,168,175,165,162,178,172,174,167
"COG0185",167,137,191,181,167,139,166,166,218,201,169,244,220,140,187,235,175,108,156,159
"COG0186",143,112,134,199,160,120,152,160,150,250,104,215,162,178,173,244,152,167,222,141
"COG0187",1883,1485,1500,1725,1657,1025,1757,1550,1257,1866,1447,1984,1825,1822,1635,1864,1638,1244,1825,1814
"COG0188",2005,1815,1933,2213,2020,1498,1902,1705,1504,2027,1640,2030,2033,1781,1819,2151,1992,1436,2456,2074
"COG0189",68,149,40,71,122,65,95,206,68,26,33,24,68,89,23,15,58,102,23,55
"COG0190",458,353,422,567,364,250,390,346,296,449,434,315,431,385,414,462,415,295,424,359
"COG0191",509,502,521,839,499,448,584,852,620,490,541,537,585,686,529,743,478,476,761,773
"COG0192",262,157,204,231,222,145,263,147,176,223,607,727,709,578,676,782,670,482,940,672
"COG0193",303,244,318,309,310,204,265,258,220,295,226,348,290,257,225,360,288,227,293,267
"COG0194",344,282,445,315,406,264,335,291,314,640,341,644,447,445,322,487,401,285,475,394
"COG0195",568,492,580,707,538,470,588,511,466,708,589,555,525,551,589,672,586,513,767,595
"COG0196",364,412,354,410,399,284,353,376,239,465,255,416,361,404,246,470,335,352,490,371
"COG0197",75,70,95,103,68,81,86,80,70,101,291,278,307,277,266,270,269,157,357,283
"COG0198",141,138,163,219,175,127,158,181,159,228,123,255,176,232,153,241,190,166,299,151
"COG0199",122,87,150,72,144,141,75,153,169,147,125,84,110,148,140,169,88,141,184,84
"COG0200",237,217,292,315,232,271,230,220,264,296,241,341,261,197,257,334,277,204,291,192
"COG0201",635,587,614,748,621,506,540,635,585,815,480,808,706,678,610,837,669,500,894,688
"COG0202",440,335,493,589,414,324,395,362,413,710,416,578,528,447,450,611,409,310,431,493
"COG0203",173,173,250,261,210,131,159,171,155,287,188,271,214,244,227,287,268,161,243,175
"COG0204",847,799,878,1079,774,1220,940,838,750,866,1017,759,820,847,667,672,757,1121,588,711
"COG0205",1764,1406,1735,1104,1443,1500,1780,804,1448,1612,1671,1186,1782,1617,1801,1645,1664,1349,1543,1760
"COG0206",609,502,517,499,501,391,660,464,421,732,611,594,617,527,592,682,584,453,450,553
"COG0207",321,289,333,313,332,349,317,385,330,269,513,314,359,322,513,398,535,295,119,203
"COG0208",189,127,186,129,129,303,287,412,266,113,258,313,227,240,232,99,124,136,57,235
"COG0209",660,600,796,712,661,853,679,1140,791,477,947,616,543,900,777,502,608,899,161,564
"COG0210",1435,1683,1523,1869,1637,1852,1503,2211,1992,2095,1347,2328,1616,1855,1404,2202,1802,1656,1531,2079
"COG0211",63,90,129,89,118,120,91,132,139,163,100,146,123,104,95,155,106,110,178,105
"COG0212",239,214,298,325,230,186,256,244,229,246,244,264,258,295,263,287,312,215,272,251
"COG0213",40,49,35,111,36,15,46,51,20,19,24,208,123,102,111,255,238,27,80,256
"COG0214",51,86,53,55,45,29,43,66,57,303,58,270,93,65,26,122,92,35,417,67
"COG0215",692,616,619,791,629,448,618,564,528,775,672,767,611,646,639,753,565,608,773,715
"COG0216",438,373,408,459,420,348,383,406,244,483,397,511,397,438,369,550,425,328,606,440
"COG0217",371,305,373,394,417,285,347,391,331,427,105,134,116,118,121,144,127,105,123,139
"COG0218",219,203,185,317,195,179,229,185,179,307,186,314,251,249,164,334,202,273,304,242
"COG0219",97,120,118,194,122,53,141,181,65,143,54,276,159,98,74,259,152,46,106,176
"COG0220",329,288,385,256,351,328,316,317,361,408,344,407,387,317,311,364,327,288,366,353
"COG0221",38,60,79,143,44,14,44,156,45,171,30,181,78,74,36,138,44,15,26,40
"COG0222",147,153,162,173,169,126,108,214,174,173,114,240,161,126,163,193,180,119,195,165
"COG0223",443,371,501,475,401,416,472,372,450,484,468,479,431,488,446,491,448,379,457,475
"COG0224",181,130,180,144,125,123,166,121,105,193,454,583,468,443,457,516,521,313,564,666
"COG0225",129,238,151,114,153,302,177,251,334,98,283,171,149,243,201,94,108,279,327,129
"COG0226",543,599,604,475,478,467,559,537,483,576,530,746,510,486,467,509,629,500,870,588
"COG0227",84,74,117,45,55,85,54,128,86,119,130,88,83,77,71,98,88,72,113,69
"COG0228",118,82,141,142,156,93,80,155,103,144,114,156,102,87,123,207,149,102,123,134
"COG0229",61,175,75,87,148,205,66,204,209,60,186,40,53,81,116,25,62,242,11,76
"COG0230",46,54,83,32,53,91,50,21,110,42,79,55,71,68,67,58,38,77,15,44
"COG0231",254,275,311,333,283,251,315,381,238,342,300,285,284,305,321,369,321,273,379,251
"COG0232",521,395,492,484,501,365,517,385,423,552,467,746,484,610,526,646,581,461,877,534
"COG0233",344,280,312,334,346,284,300,234,294,365,286,310,293,270,378,387,347,266,329,269
"COG0234",144,152,210,169,170,83,102,151,185,211,166,209,175,164,121,188,166,135,146,122
"COG0235",465,598,495,772,484,625,586,671,654,625,664,253,460,605,723,571,527,585,436,544
"COG0236",244,206,243,194,198,172,187,134,265,308,213,383,303,270,195,291,202,118,220,325
"COG0237",262,231,250,363,276,262,252,171,222,313,273,315,251,215,251,286,262,237,228,275
"COG0238",65,82,101,97,100,60,77,123,95,148,59,160,91,121,62,192,107,71,181,105
"COG0239",141,105,132,75,105,163,101,173,149,60,153,358,126,65,138,32,122,151,30,67
"COG0240",435,363,464,362,456,373,415,465,303,457,437,473,397,452,410,532,485,379,567,510
"COG0241",332,340,318,207,284,408,291,364,392,481,339,110,276,323,436,168,318,433,321,312
"COG0242",299,277,401,400,292,264,295,352,271,364,297,459,376,349,277,494,342,234,382,277
"COG0243",83,20,66,153,51,43,282,1023,101,25,498,1897,151,702,298,121,114,380,99,287
"COG0244",154,132,245,251,169,134,174,262,171,211,143,378,211,298,149,364,194,122,102,199
"COG0245",336,286,309,269,294,262,289,229,206,341,263,330,297,177,259,258,316,267,320,315
"COG0246",636,769,477,682,562,627,946,989,603,639,372,596,589,652,921,635,660,572,1476,892
"COG0247",431,283,492,355,591,272,307,677,360,269,524,523,271,425,396,258,431,401,331,291
"COG0248",274,300,220,360,273,360,333,550,402,187,364,819,263,456,292,354,306,336,171,253
"COG0249",1377,1393,1455,1224,1398,1159,1242,835,955,1592,1376,1286,1352,1305,1325,1636,1597,1357,1105,1311
"COG0250",306,281,380,428,287,304,330,417,329,543,323,487,391,344,312,391,359,249,412,288
"COG0251",543,432,417,453,558,471,432,440,471,396,436,394,464,431,578,472,480,448,680,397
"COG0252",742,603,800,733,824,685,640,520,808,573,885,723,561,667,876,431,755,751,516,740
"COG0253",136,104,127,155,140,113,143,104,123,124,389,406,427,387,339,393,353,312,320,368
"COG0254",60,73,99,85,85,95,45,224,89,112,88,198,77,132,73,117,111,118,76,75
"COG0255",37,51,62,108,60,17,61,82,39,72,29,130,80,61,58,115,72,24,50,86
"COG0256",207,148,219,276,177,131,201,220,168,337,208,268,231,222,189,281,212,132,312,215
"COG0257",13,12,15,20,8,3,20,28,5,20,7,7,13,24,12,22,8,4,14,15
"COG0258",972,799,867,924,968,770,877,854,668,1014,900,954,873,745,810,1051,1030,734,1313,975
"COG0259",86,94,128,64,133,102,45,123,72,59,77,9,57,82,111,14,97,95,7,40
"COG0260",39,18,30,102,21,19,81,236,22,29,25,40,10,20,15,6,8,12,8,18
"COG0261",157,136,193,254,178,136,148,236,196,242,192,197,199,151,160,230,161,139,258,187
"COG0262",294,254,307,224,254,290,203,379,286,285,293,352,319,303,269,313,281,204,190,201
"COG0263",502,427,356,441,411,364,494,301,379,255,359,460,402,425,349,376,439,397,204,362
"COG0264",546,384,470,516,466,385,536,341,464,620,463,443,538,453,520,528,501,429,336,407
"COG0265",622,607,832,825,703,501,630,1051,642,607,676,1019,663,715,519,864,685,947,629,850
"COG0266",89,168,51,108,126,90,75,242,56,59,83,216,79,76,92,51,69,97,29,74
"COG0267",50,48,54,44,60,85,39,62,77,68,87,38,50,70,78,77,60,69,64,47
"COG0268",28,34,42,118,45,30,39,81,40,75,5,47,20,21,9,41,22,8,11,21
"COG0269",4,5,5,8,2,6,21,142,3,2,6,4,3,32,5,12,3,16,1,9
"COG0270",555,746,1063,1180,1049,414,1183,922,477,1246,477,1747,779,862,1732,2049,1098,631,1399,648
"COG0271",1,2,0,3,0,2,10,52,6,1,3,7,2,18,1,0,0,4,0,1
"COG0272",969,650,827,1004,946,592,632,828,600,905,735,889,821,726,700,951,894,559,931,839
"COG0274",387,367,319,394,414,345,343,330,386,423,350,273,349,432,380,360,321,485,531,374
"COG0275",564,474,471,525,462,337,517,370,407,592,448,592,581,519,441,625,482,416,663,499
"COG0276",13,0,11,5,5,3,25,96,14,3,6,28,1,12,4,2,5,3,0,2
"COG0277",358,210,377,911,413,221,326,884,231,161,367,566,296,349,333,179,271,239,65,336
"COG0278",0,0,1,5,1,3,15,51,5,1,0,3,1,2,0,0,0,0,0,0
"COG0279",60,102,44,123,52,239,95,223,201,112,80,118,38,87,121,45,30,84,118,167
"COG0280",1481,1047,1175,846,1213,1275,1445,875,1093,1105,1689,386,1167,1323,1658,830,1307,1251,832,1017
"COG0281",892,559,650,626,630,708,894,545,713,797,990,468,830,773,935,571,745,712,520,742
"COG0282",458,503,471,669,546,312,378,442,308,627,387,693,419,481,465,745,546,451,725,508
"COG0283",258,260,284,304,293,210,230,307,203,326,198,264,251,319,241,430,295,268,334,297
"COG0284",443,355,396,389,385,353,421,346,372,493,401,365,481,419,391,412,421,329,403,448
"COG0285",554,450,584,527,444,353,587,457,540,722,466,676,633,552,395,581,706,374,686,623
"COG0286",991,979,1119,1537,1195,1075,891,998,1178,958,1050,1006,1181,1162,878,2021,1429,833,1658,1274
"COG0287",254,258,258,348,337,162,284,253,166,214,126,466,314,193,188,290,303,166,183,396
"COG0288",106,138,82,107,91,190,133,202,151,72,138,229,87,255,139,111,77,166,215,68
"COG0289",451,352,452,410,345,289,423,335,335,415,402,469,392,399,465,331,373,313,386,367
"COG0290",250,172,298,319,277,229,209,237,252,382,253,326,273,325,243,393,332,197,402,208
"COG0291",91,78,97,127,101,123,62,97,119,90,99,125,119,81,96,89,108,82,72,81
