"","DOF008","NOM027","DLM019","DOF004","NLM032","NOM017","DLM027","DLM014","DOM024","DOM026","NOM008","NOF009","NOM022","NOF007","NLM028","NLM002","NLM009","NOM005","DLM010","NLF008"
"COG0023",11,1,32,106,57,9,14,125,122,91,144,154,67,132,80,35,22,61,128,99
"COG0024",612,562,605,606,748,546,637,669,656,649,704,757,834,696,672,960,639,528,648,624
"COG0025",397,469,83,167,87,56,397,104,74,48,98,79,54,28,150,138,30,248,378,26
"COG0026",138,191,39,42,35,15,206,44,5,5,5,20,13,13,8,35,8,106,48,39
"COG0027",125,168,66,255,68,336,165,331,258,181,289,331,341,248,160,632,382,156,347,297
"COG0028",1558,1340,791,1103,1275,1054,1384,1032,1175,1221,1097,1072,967,1070,1666,940,1436,1574,1243,1061
"COG0029",381,465,289,571,512,374,388,641,578,633,639,683,625,592,527,879,573,458,527,501
"COG0030",1033,730,804,758,796,717,488,499,548,748,455,491,546,789,562,544,818,518,484,533
"COG0031",599,699,764,649,629,455,532,528,537,551,559,494,481,551,629,515,458,564,621,648
"COG0033",146,255,16,38,40,4,146,3,4,1,8,6,3,3,6,35,1,113,40,17
"COG0034",767,718,841,912,889,1336,1029,1181,1013,1023,958,971,1097,842,903,1402,1393,678,842,1185
"COG0035",394,404,428,394,352,528,462,359,414,394,476,403,386,489,407,465,551,390,361,373
"COG0036",487,680,458,317,507,464,355,279,336,513,270,289,341,326,384,426,470,435,439,420
"COG0037",1178,928,1199,1032,1294,943,1063,938,1053,954,855,883,1010,1040,1134,840,965,907,692,714
"COG0038",996,745,518,957,737,719,1037,974,929,810,820,908,761,823,844,1032,748,743,977,907
"COG0039",800,1525,569,714,615,681,890,672,664,664,739,718,674,764,676,586,674,424,538,841
"COG0040",244,361,237,353,334,407,338,341,410,342,289,387,299,421,311,344,478,274,332,310
"COG0041",262,257,230,290,298,256,311,292,271,314,274,236,315,285,297,354,332,219,256,237
"COG0042",816,617,665,820,858,516,692,768,812,823,714,827,697,885,915,798,627,903,832,790
"COG0043",164,383,44,122,111,77,106,88,67,19,77,85,38,58,63,83,10,182,198,156
"COG0044",817,1091,821,773,778,755,1010,684,650,646,573,678,615,629,702,762,693,698,579,715
"COG0045",95,394,74,44,14,58,55,52,17,50,60,86,18,42,53,21,20,120,91,144
"COG0046",1307,1851,1239,1250,1231,1792,1670,1317,1177,1262,1127,1188,1143,1171,1408,1983,1771,950,994,1467
"COG0047",1132,1723,1194,1113,1120,1533,1337,1206,1088,1008,1074,990,1103,1032,1221,1956,1440,799,891,1088
"COG0048",259,287,244,163,230,230,262,175,173,205,39,53,71,48,53,84,112,81,65,38
"COG0049",324,379,321,264,323,219,308,260,288,266,253,237,288,257,233,293,162,221,238,281
"COG0050",616,519,784,565,619,753,842,700,578,489,678,742,642,628,601,695,879,649,637,580
"COG0051",213,284,211,209,222,155,199,239,221,187,195,164,144,229,196,137,193,185,194,191
"COG0052",339,290,407,333,434,468,400,376,249,303,375,277,390,301,317,526,548,318,329,276
"COG0053",464,465,600,390,548,535,395,447,459,578,402,437,610,457,492,429,504,504,456,374
"COG0054",145,152,92,255,163,314,251,244,259,137,251,175,278,230,193,211,341,210,214,185
"COG0055",857,1060,753,721,711,791,914,771,662,500,483,414,552,587,1001,796,653,765,527,670
"COG0056",947,1144,781,826,825,985,1061,806,788,660,687,632,695,727,1114,855,869,800,625,765
"COG0057",506,491,684,444,508,661,633,456,426,413,498,417,527,381,424,513,634,540,512,445
"COG0058",1518,1561,1582,1545,1686,1317,1152,1174,1171,1367,1158,913,1272,1437,1506,1362,1314,1539,1131,1211
"COG0059",509,734,321,486,494,480,545,429,472,434,480,451,437,445,549,500,492,457,470,513
"COG0060",1369,1187,1527,1280,1277,1429,1442,1408,1137,946,1119,1120,1216,1005,1024,1334,1265,994,1139,1117
"COG0061",388,389,444,376,400,409,463,397,370,334,344,366,469,328,335,538,386,335,358,403
"COG0062",364,544,338,516,374,847,604,475,410,359,121,131,149,165,134,253,238,136,137,151
"COG0063",502,619,500,492,462,807,728,474,426,418,298,460,530,445,477,816,708,451,477,500
"COG0064",534,704,359,200,475,195,503,144,284,359,30,33,33,55,93,41,36,62,31,48
"COG0065",582,937,406,639,607,665,644,575,604,504,543,438,356,444,681,605,628,562,429,650
"COG0066",256,526,188,303,267,217,221,295,299,345,265,278,205,304,269,300,253,257,242,270
"COG0067",1074,1265,752,1095,1123,1087,1069,991,1030,978,935,944,790,870,1053,1847,932,861,919,934
"COG0068",181,725,117,92,170,153,290,56,107,79,46,89,25,64,44,47,34,254,126,227
"COG0069",1104,1390,763,1072,1133,1274,1081,1052,949,975,938,893,815,838,995,1570,1050,874,964,1158
"COG0070",1044,1035,679,933,1011,1055,1028,914,950,858,864,848,814,783,967,1526,910,763,956,950
"COG0071",409,234,387,346,384,498,435,244,375,442,309,234,452,341,377,275,438,452,433,301
"COG0072",931,1350,1207,691,944,879,1035,890,706,743,648,575,730,564,783,1121,1032,622,585,936
"COG0073",1862,2026,2228,1467,1770,1775,2099,1635,1418,1602,1517,1196,1694,1351,1486,2366,1772,1158,1333,1681
"COG0074",74,408,114,71,17,57,33,44,26,43,68,108,17,50,65,39,21,425,108,184
"COG0075",220,305,107,269,283,87,242,325,394,217,101,116,61,171,132,164,209,47,93,78
"COG0076",33,19,108,250,122,34,92,321,305,202,322,376,110,229,227,52,21,316,165,346
"COG0077",374,556,507,357,409,444,420,299,387,347,265,312,284,326,429,391,396,387,296,438
"COG0078",638,690,835,550,562,586,772,484,551,592,141,147,151,176,203,145,146,188,152,176
"COG0079",904,914,715,1097,958,854,740,931,1306,850,918,1051,871,1509,995,532,757,672,974,829
"COG0080",278,318,309,210,297,311,290,213,261,246,217,216,242,253,253,277,505,211,209,218
"COG0081",403,402,427,316,432,440,498,335,356,344,345,333,294,363,348,402,549,287,346,301
"COG0082",405,500,538,422,418,403,427,468,371,451,303,390,379,333,460,586,356,355,320,402
"COG0083",215,423,214,86,125,100,277,50,88,25,34,34,16,33,105,42,34,142,75,101
"COG0084",571,611,524,545,545,463,566,613,617,547,486,673,513,568,540,521,431,670,519,635
"COG0085",1635,1978,2062,1480,1683,2129,1788,1862,1598,1669,1760,1837,1914,1753,2029,2083,1993,1384,1673,1755
"COG0086",1665,1067,2102,1620,1721,2176,1949,1861,1387,1100,1526,1369,1927,1398,1537,2514,2260,1332,1525,1506
"COG0087",446,477,486,320,389,464,434,318,328,399,274,277,299,318,362,372,457,258,323,311
"COG0088",377,430,471,348,392,393,428,323,337,378,306,361,398,357,339,412,469,300,334,333
"COG0089",196,272,264,161,216,215,246,189,193,198,139,159,225,194,201,159,263,193,185,174
"COG0090",500,597,520,308,453,618,555,343,325,314,290,248,324,268,383,512,572,339,342,378
"COG0091",259,300,307,217,312,283,250,198,222,241,247,165,227,268,218,277,364,212,226,173
"COG0092",393,416,439,289,378,414,385,329,284,292,291,263,297,346,322,477,461,208,274,290
"COG0093",223,178,270,176,244,254,256,151,200,197,182,142,158,163,191,273,261,189,215,178
"COG0094",349,420,439,300,379,343,406,261,328,360,314,310,368,372,312,436,399,250,328,277
"COG0095",151,514,161,94,43,69,176,110,136,59,91,108,68,34,61,147,88,124,126,287
"COG0096",261,283,318,181,244,302,313,174,198,255,138,152,212,144,191,234,384,199,207,185
"COG0097",355,391,399,253,331,497,423,260,252,187,280,189,295,229,285,368,583,263,309,248
"COG0098",305,398,375,276,362,398,403,305,337,234,287,287,366,310,287,354,438,236,301,307
"COG0099",241,257,265,189,249,253,200,187,263,206,240,204,213,274,199,155,233,178,235,183
"COG0100",290,235,290,201,240,280,270,190,186,162,172,186,263,207,243,218,339,173,149,167
"COG0101",656,498,554,535,575,424,638,432,438,453,327,433,391,430,543,417,422,399,405,348
"COG0102",257,328,286,243,247,220,257,217,203,191,208,186,312,252,185,259,229,186,180,208
"COG0103",247,310,265,195,300,271,240,193,210,236,183,210,256,221,216,188,375,176,208,190
"COG0104",712,630,609,557,669,728,913,645,695,601,609,479,648,617,683,710,795,602,475,560
"COG0105",24,155,41,74,51,40,52,114,54,95,56,105,66,82,63,148,108,91,127,143
"COG0106",268,323,192,348,313,390,316,309,330,330,277,248,254,318,283,245,317,234,303,282
"COG0107",319,358,245,268,373,414,374,288,314,387,274,212,263,340,329,327,350,333,256,261
"COG0108",261,362,184,538,332,747,507,551,446,420,688,447,474,489,444,610,666,357,422,509
"COG0109",11,0,2,8,2,0,2,0,1,0,3,4,3,2,2,13,0,76,50,14
"COG0110",831,1435,809,1486,1448,516,1011,2043,1797,1691,1633,1798,888,1502,1282,650,1674,1118,1584,1458
"COG0111",934,2211,1080,761,701,794,977,804,722,638,789,677,660,701,753,518,509,753,795,1070
"COG0112",525,1123,592,430,462,668,560,520,443,397,424,512,419,630,659,646,655,288,424,669
"COG0113",145,337,81,185,149,80,103,65,97,134,36,71,69,59,59,53,55,213,188,107
"COG0114",92,52,279,48,43,21,295,23,34,27,62,43,13,25,18,37,29,110,62,35
"COG0115",589,748,629,615,609,991,590,684,549,565,618,634,638,540,568,914,692,565,582,652
"COG0116",530,221,442,427,485,428,435,443,352,409,308,272,448,350,511,548,521,490,352,328
"COG0117",288,502,141,418,323,699,488,412,361,240,440,369,544,392,339,418,578,288,395,422
"COG0118",219,269,170,268,218,348,308,240,272,266,255,247,242,307,211,227,332,211,249,251
"COG0119",873,1145,951,1161,985,1316,978,1160,1137,1013,1414,1156,799,884,1128,1234,1251,960,1035,907
"COG0120",140,150,28,77,46,9,188,37,32,54,66,70,12,67,55,25,11,86,86,65
"COG0121",13,5,0,14,15,1,3,0,1,0,1,4,8,1,4,6,3,78,34,7
"COG0122",128,113,302,153,190,101,120,66,133,200,82,45,36,95,227,31,70,171,105,78
"COG0123",6,2,7,31,23,1,2,26,12,0,15,31,8,26,3,21,1,6,81,28
"COG0124",587,687,692,609,661,723,821,672,642,607,602,599,605,596,639,704,788,432,473,612
"COG0125",218,394,325,94,171,84,194,92,87,153,87,38,37,66,64,37,71,135,118,70
"COG0126",552,517,635,463,573,566,661,576,463,416,434,403,441,464,491,616,642,422,440,490
"COG0127",465,392,381,334,434,368,434,324,289,334,232,291,400,386,374,383,397,307,299,290
"COG0128",453,556,610,525,519,507,444,561,465,536,436,446,556,435,477,694,447,403,442,461
"COG0129",260,404,163,272,250,308,235,249,271,265,776,808,899,839,1096,854,680,773,732,834
"COG0130",449,415,412,329,438,498,440,396,311,338,240,229,374,321,329,509,381,319,334,241
"COG0131",190,325,202,339,268,332,287,319,335,262,392,304,258,317,267,422,249,271,254,338
"COG0132",97,141,65,192,106,55,124,197,173,175,225,220,162,159,96,53,25,225,204,245
"COG0133",421,791,295,385,373,520,503,373,342,375,339,382,218,277,308,366,407,291,288,391
"COG0134",333,610,202,303,317,307,324,212,259,391,239,256,172,251,288,284,286,223,280,256
"COG0135",240,519,127,163,229,312,267,138,139,238,86,107,130,101,117,219,311,175,164,142
"COG0136",527,624,509,430,469,581,606,495,461,328,162,128,160,131,125,188,191,161,160,112
"COG0137",534,804,602,507,657,680,576,558,530,596,656,530,510,546,621,444,649,526,426,641
"COG0138",624,804,573,702,591,1037,920,945,802,695,720,719,718,701,667,978,1028,595,553,954
"COG0139",266,292,167,320,317,253,276,282,342,316,283,346,257,368,342,264,250,278,277,289
"COG0140",149,291,135,224,267,252,212,257,333,279,244,329,288,360,258,265,233,184,285,279
"COG0141",388,557,345,485,484,528,455,476,468,471,415,419,442,425,407,390,512,372,393,458
"COG0142",551,697,495,568,568,1075,969,772,672,559,710,652,993,595,560,979,1220,495,636,752
"COG0143",1138,1088,1152,811,952,1105,988,819,821,805,915,619,935,765,889,1222,908,598,684,791
"COG0144",938,550,863,702,1073,595,785,702,658,793,546,602,612,675,835,556,580,784,647,485
"COG0145",25,46,38,48,63,16,9,34,36,15,75,36,44,60,31,41,25,31,37,33
"COG0146",1,14,10,11,11,5,3,13,9,3,2,0,2,1,2,0,2,1,0,4
"COG0147",539,863,402,777,530,571,577,617,758,813,751,900,526,707,609,778,537,622,594,717
"COG0148",659,591,505,705,829,480,769,659,660,705,681,532,420,611,663,617,771,624,553,762
"COG0149",382,569,525,346,400,180,383,380,287,313,135,103,87,136,128,40,47,91,90,118
"COG0150",525,542,434,441,448,498,645,549,420,421,441,450,428,463,549,682,475,408,440,444
"COG0151",556,541,455,487,496,603,617,525,492,439,447,424,522,407,545,648,572,423,492,450
"COG0152",386,343,329,474,475,434,448,459,435,354,415,407,441,456,421,548,496,323,364,419
"COG0153",631,623,597,593,555,659,533,581,635,593,487,529,533,506,567,542,673,536,480,457
"COG0154",565,731,368,261,470,193,568,196,256,269,91,121,137,263,300,91,124,229,178,163
"COG0155",126,73,9,56,72,21,106,33,26,21,15,47,41,26,59,27,10,183,129,24
"COG0156",213,187,590,1120,315,457,396,1105,911,669,1288,1231,762,982,478,804,662,525,1073,915
"COG0157",238,415,216,376,314,361,296,351,386,409,388,414,390,345,289,517,367,278,302,347
"COG0158",17,2,17,34,7,2,16,7,18,0,7,27,7,11,3,19,5,106,97,24
"COG0159",284,490,295,272,265,322,341,247,274,349,223,259,163,275,238,312,367,270,269,238
"COG0160",191,474,37,115,121,38,182,25,96,96,25,23,25,35,40,39,34,206,273,82
"COG0161",119,308,144,466,137,83,172,491,380,254,522,521,311,390,251,72,48,192,372,470
"COG0162",639,592,611,444,548,627,670,582,596,447,471,480,559,493,507,682,674,466,469,549
"COG0163",58,154,24,55,50,34,43,46,31,10,33,42,17,28,35,24,5,90,100,85
"COG0164",341,352,330,273,358,357,336,271,317,264,290,259,402,281,327,426,343,239,289,232
"COG0165",509,821,617,590,608,846,743,567,596,428,496,523,592,535,597,754,816,475,560,709
"COG0166",670,950,846,634,696,694,750,665,608,589,610,614,628,680,684,668,586,519,556,679
"COG0167",666,873,498,704,577,306,569,758,706,615,674,823,581,574,525,600,238,511,662,543
"COG0168",1390,1261,1491,1433,1542,1260,1205,1389,1326,1356,1234,1299,1104,1389,1648,1025,953,1286,1244,1297
"COG0169",166,183,195,150,156,165,131,116,125,152,314,296,408,416,411,513,453,485,539,397
"COG0170",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",602,749,849,550,685,916,842,691,682,591,512,379,638,566,599,907,899,532,515,901
"COG0172",888,863,761,598,699,693,724,592,609,681,534,427,507,513,567,611,645,567,536,607
"COG0173",760,984,1045,787,996,740,835,756,710,885,587,670,679,609,696,881,707,560,546,721
"COG0174",755,797,482,550,453,297,650,338,464,437,366,259,265,370,466,107,163,519,381,384
"COG0175",146,108,390,543,335,101,212,342,404,501,374,547,913,427,764,366,152,434,497,334
"COG0176",387,599,212,380,307,125,275,204,237,243,316,304,169,281,219,105,55,499,320,314
"COG0177",359,351,375,301,323,369,408,333,286,361,310,297,316,306,384,353,357,223,277,277
"COG0178",1618,1751,1868,1767,1616,2430,2206,1957,1645,1427,1608,1714,2083,1494,1504,2835,2457,1241,1503,1970
"COG0179",193,333,117,211,144,377,286,189,218,103,246,243,356,251,210,382,303,222,330,257
"COG0180",724,556,580,521,674,673,663,513,497,652,156,200,181,196,166,227,231,151,168,141
"COG0181",36,40,27,50,61,13,26,23,26,55,40,66,43,61,144,46,44,173,104,57
"COG0182",12,20,99,94,28,37,93,90,59,16,69,72,34,97,12,35,28,39,70,77
"COG0183",429,126,177,186,274,158,455,147,149,143,163,153,140,170,278,87,82,626,440,122
"COG0184",154,231,154,144,159,167,166,128,169,177,154,151,204,250,142,109,208,164,139,162
"COG0185",193,253,227,162,235,163,170,188,207,167,189,156,190,174,182,110,162,123,152,176
"COG0186",228,210,213,136,221,225,229,136,127,144,175,85,169,133,149,164,264,153,112,112
"COG0187",1892,1522,2222,1514,1775,1848,1925,1828,1518,1704,1580,1405,1542,1522,1918,2495,1688,1603,1476,1570
"COG0188",2409,2221,2550,1840,2034,2307,2044,2005,1844,1811,1674,1643,2099,1661,2051,2437,2319,1596,1641,1973
"COG0189",28,1,59,53,46,22,6,90,35,116,33,39,15,55,13,32,9,204,138,55
"COG0190",391,533,560,368,402,491,527,447,419,389,500,404,448,361,429,531,473,390,345,418
"COG0191",999,1809,836,503,684,774,619,488,526,564,532,533,525,539,636,535,731,720,613,847
"COG0192",733,572,789,696,663,880,741,700,660,739,676,601,762,703,717,816,915,664,913,573
"COG0193",358,389,357,288,347,283,345,324,316,272,233,286,209,248,296,341,257,258,297,289
"COG0194",546,370,429,433,538,414,551,386,397,521,330,302,334,487,441,383,448,389,290,306
"COG0195",197,184,244,188,191,296,234,185,191,162,602,612,742,506,562,754,872,525,541,464
"COG0196",537,550,513,355,385,511,490,385,369,315,233,214,444,276,355,680,448,400,299,326
"COG0197",92,116,106,85,121,110,113,80,93,90,270,260,288,321,306,286,404,231,187,255
"COG0198",192,277,205,154,211,309,264,170,182,174,150,156,224,181,147,200,315,196,125,146
"COG0199",91,77,112,95,101,188,169,102,128,88,128,123,176,142,75,154,269,75,137,88
"COG0200",245,314,278,265,283,291,286,216,289,269,227,245,264,275,207,246,323,233,258,240
"COG0201",790,610,831,599,802,876,827,651,613,661,229,184,236,183,198,277,335,214,169,187
"COG0202",531,676,617,458,593,459,527,532,513,465,446,400,602,501,412,578,494,417,375,417
"COG0203",207,253,250,232,316,260,241,249,236,238,236,206,243,251,190,303,262,172,153,152
"COG0204",744,564,640,669,724,706,555,847,860,842,693,945,810,826,708,744,761,882,781,1092
"COG0205",1259,1336,1439,1728,1641,1510,1189,1663,1628,1602,1766,1732,1426,1834,1979,1425,1400,1144,1399,1843
"COG0206",566,818,615,562,630,484,584,625,486,505,549,578,685,556,676,921,622,431,569,637
"COG0207",284,223,300,274,255,92,252,490,353,279,145,156,73,124,99,89,46,108,99,156
"COG0208",362,220,68,167,180,74,140,114,176,188,189,259,109,159,274,185,284,318,282,140
"COG0209",455,362,369,739,412,158,641,969,781,473,791,972,532,649,646,960,822,691,776,1346
"COG0210",2608,3089,2237,1796,2086,2278,2063,1684,1488,1662,467,447,903,658,572,594,746,597,588,425
"COG0211",125,167,135,118,124,189,154,101,144,103,87,108,178,87,75,102,219,106,105,82
"COG0212",299,404,283,260,255,308,334,262,270,280,266,270,287,261,290,251,376,203,243,274
"COG0213",155,345,324,145,234,113,144,97,102,40,96,25,46,78,175,31,58,232,142,95
"COG0214",212,391,182,100,126,360,246,71,47,77,24,47,189,90,126,416,308,81,68,62
"COG0215",744,827,804,654,685,862,833,759,606,590,626,644,658,646,702,856,657,625,682,642
"COG0216",484,572,626,418,589,679,617,453,397,424,361,338,364,376,434,575,563,367,424,454
"COG0217",351,277,454,337,423,356,394,383,372,304,411,331,292,339,340,438,332,348,266,316
"COG0218",270,245,302,208,307,303,334,222,186,242,168,189,266,190,244,293,322,286,246,199
"COG0219",310,355,249,114,265,113,209,90,117,169,60,58,73,127,170,27,98,172,109,93
"COG0220",413,546,235,329,380,290,327,360,373,400,324,373,396,397,359,437,387,315,300,327
"COG0221",106,114,226,78,91,27,65,52,83,117,27,26,25,57,84,16,36,152,89,22
"COG0222",281,160,207,199,214,159,219,125,154,178,163,125,150,162,128,152,239,189,121,133
"COG0223",449,745,506,486,525,520,543,487,538,429,431,441,570,551,474,564,413,550,514,434
"COG0224",682,675,445,507,550,657,726,499,530,440,480,420,523,475,644,574,583,487,374,485
"COG0225",101,61,149,205,104,226,110,203,150,165,191,277,127,202,142,46,315,185,227,187
"COG0226",225,220,222,197,189,207,216,137,192,183,437,560,630,546,611,723,578,612,557,675
"COG0227",21,30,17,35,25,41,37,35,46,20,94,111,127,113,75,106,152,77,112,89
"COG0228",156,220,175,139,146,181,186,178,147,88,122,112,127,137,129,109,155,123,91,125
"COG0229",77,56,120,173,55,15,76,161,69,60,100,166,88,138,71,22,14,76,101,113
"COG0230",32,21,17,77,53,15,30,41,76,120,67,78,44,100,40,11,24,29,44,35
"COG0231",433,287,363,302,340,318,442,320,318,241,323,314,397,360,284,366,451,364,230,312
"COG0232",355,107,669,476,547,770,349,537,533,534,557,453,677,493,559,702,798,434,542,357
"COG0233",267,271,371,279,307,403,352,356,349,287,392,312,316,314,268,357,411,239,285,288
"COG0234",187,187,213,168,198,159,160,155,217,127,120,172,200,162,119,114,196,177,119,137
"COG0235",602,1023,578,555,429,595,357,489,517,517,672,685,625,677,491,875,300,709,796,713
"COG0236",288,119,199,230,313,223,248,201,275,301,257,210,270,282,305,140,312,243,164,154
"COG0237",103,113,103,93,102,87,96,81,69,97,222,294,284,277,221,327,188,177,246,300
"COG0238",158,186,116,88,145,188,147,70,93,101,25,22,27,34,34,36,76,22,23,31
"COG0239",154,178,55,98,48,47,155,120,122,126,155,152,68,111,77,22,37,109,69,132
"COG0240",473,673,431,406,493,584,570,481,491,339,408,437,405,431,423,591,504,417,453,480
"COG0241",42,83,89,374,249,455,320,313,344,313,420,373,310,307,234,437,248,274,307,337
"COG0242",575,438,456,372,480,376,530,368,370,376,279,286,364,363,419,269,371,315,278,294
"COG0243",310,202,238,555,191,98,497,212,201,36,285,497,103,295,128,440,114,2254,1313,735
"COG0244",362,388,334,185,291,140,269,204,248,211,148,137,131,168,218,84,83,260,277,203
"COG0245",270,267,336,276,293,312,264,261,298,297,271,304,348,310,284,330,347,205,245,279
"COG0246",740,1506,412,606,669,1744,1040,524,468,446,865,379,977,625,1078,616,1057,997,737,873
"COG0247",89,528,422,589,285,350,365,637,508,191,371,560,380,472,227,515,350,525,472,750
"COG0248",443,916,271,284,330,380,705,224,286,246,274,333,282,251,177,459,243,493,491,383
"COG0249",991,701,1560,1419,1425,1157,1300,1690,1380,1473,1379,1424,1429,1291,1469,1987,1156,1161,1240,1173
"COG0250",415,443,434,329,365,464,448,340,339,369,307,314,399,357,387,424,521,355,422,279
"COG0251",283,257,316,443,358,462,425,527,400,428,581,416,476,462,392,350,872,446,639,416
"COG0252",467,591,558,753,467,534,586,788,771,574,859,906,680,814,663,843,581,433,580,826
"COG0253",411,484,445,414,383,415,551,373,409,385,357,357,406,407,413,506,458,325,355,323
"COG0254",113,74,107,109,97,24,110,83,88,80,80,83,83,111,60,58,90,112,101,94
"COG0255",148,167,132,50,132,53,82,35,62,72,51,24,41,47,58,11,34,85,57,42
"COG0256",227,301,281,223,257,360,283,247,222,192,210,210,241,276,235,264,328,193,248,184
"COG0257",26,43,7,9,42,14,11,2,13,46,11,3,12,23,25,7,12,23,12,2
"COG0258",1220,889,1227,989,1117,1421,1264,1013,876,923,831,905,1140,894,925,1320,1553,987,897,891
"COG0259",7,6,33,75,26,9,9,69,111,62,87,81,21,80,50,8,3,59,79,126
"COG0260",36,25,134,81,23,9,96,53,27,11,45,73,20,25,28,56,9,232,165,55
"COG0261",186,231,218,189,164,244,255,185,174,145,150,156,187,196,150,170,260,150,177,172
"COG0262",280,196,324,307,274,185,323,330,300,328,303,286,361,329,282,362,175,324,284,327
"COG0263",316,569,344,356,407,167,360,448,385,459,360,391,238,369,462,126,133,283,333,484
"COG0264",421,394,567,428,521,350,461,527,532,481,470,470,447,461,512,701,533,414,465,441
"COG0265",1013,753,1157,1007,958,620,806,766,789,632,501,710,792,792,891,1006,541,822,671,822
"COG0266",90,184,32,93,54,26,163,82,41,27,86,77,23,41,15,48,11,235,115,97
"COG0267",44,41,45,74,53,93,39,53,67,68,62,92,87,76,30,51,122,52,53,51
"COG0268",126,146,149,74,81,41,83,39,53,53,30,24,38,64,63,18,26,95,52,30
"COG0269",60,24,5,13,4,2,2,1,3,0,4,4,2,0,6,21,0,84,79,9
"COG0270",360,161,391,219,474,466,393,308,327,236,1730,505,1242,980,1222,2222,793,997,879,968
"COG0271",4,1,2,5,4,0,2,0,0,0,3,2,2,0,0,3,6,51,14,8
"COG0272",963,943,1292,751,903,870,982,843,834,976,688,682,797,771,733,969,984,818,698,756
"COG0274",414,559,391,293,362,515,456,424,344,325,392,337,516,358,354,582,676,301,425,398
"COG0275",720,537,516,465,745,641,688,516,518,596,151,147,195,198,191,160,212,159,102,145
"COG0276",9,4,4,22,36,2,57,4,11,0,10,19,5,4,4,20,9,77,22,16
"COG0277",212,513,407,522,201,66,567,331,373,83,324,374,207,319,167,191,75,657,494,563
"COG0278",4,0,1,6,2,0,0,0,0,0,2,2,1,2,0,4,2,48,15,4
"COG0279",45,63,56,104,121,208,127,57,43,138,116,56,47,61,74,36,40,171,128,59
"COG0280",580,396,601,1189,802,819,875,1369,1191,1062,1706,1598,1337,1398,986,1777,1042,846,1159,1272
"COG0281",364,190,483,792,628,460,574,828,714,771,900,929,718,809,748,1057,623,640,696,831
"COG0282",288,113,207,180,221,218,259,173,150,127,461,369,501,421,422,529,669,542,544,308
"COG0283",388,495,391,256,366,397,461,315,271,299,236,219,341,283,265,435,486,235,273,267
"COG0284",469,525,366,351,423,432,515,423,411,460,413,409,341,394,454,509,464,278,284,400
"COG0285",812,650,624,589,757,668,760,634,580,599,410,469,591,569,725,630,862,639,515,517
"COG0286",1095,1181,1632,1364,1306,1980,1582,1349,1140,1381,903,1024,2167,1422,1344,2232,3205,906,1453,749
"COG0287",361,592,455,245,376,189,238,211,275,366,176,135,93,272,304,54,116,292,174,228
"COG0288",145,242,50,124,103,214,199,135,99,74,174,127,192,101,100,62,191,167,191,156
"COG0289",353,413,361,402,422,391,462,432,466,453,499,429,430,463,390,480,398,373,375,335
"COG0290",284,350,335,256,373,414,338,283,324,233,235,264,296,287,242,342,420,209,276,208
