"","NLM025","DLF003","DOM023","DLM017","NOM015","NLM010","DLM001","NLF008","DOM024","NLM001","NLM021","NOM013","NOF012","NLM006","DLM008","NLM032","NOM005","NOM012","NLF013","NOF002"
"COG0033",138,1,1,3,13,4,46,12,5,8,1,1,9,13,7,35,110,15,4,25
"COG0034",1175,1192,1395,1183,1013,945,1204,1141,1020,970,1092,897,667,966,993,938,687,1080,932,710
"COG0035",173,176,124,158,178,141,123,124,129,133,447,441,298,416,466,373,367,400,374,425
"COG0036",415,503,451,430,322,394,303,408,332,493,352,510,461,449,335,562,454,453,389,330
"COG0037",870,1210,904,960,1025,1053,879,677,1049,907,1027,979,1228,739,1101,1188,894,1002,1029,935
"COG0038",631,672,866,753,954,783,1032,912,923,704,920,622,601,751,793,738,740,546,664,912
"COG0039",211,182,238,180,246,180,210,300,242,209,749,712,661,769,706,664,453,539,605,653
"COG0040",432,369,457,390,352,350,392,317,388,272,309,342,246,372,364,329,280,294,349,312
"COG0041",270,306,283,286,306,256,286,237,261,250,278,227,174,270,297,311,228,201,291,211
"COG0042",645,709,596,794,853,883,709,758,839,721,243,246,324,249,288,286,339,236,307,214
"COG0043",28,18,61,59,59,46,146,163,80,64,57,144,58,102,30,110,212,62,29,74
"COG0044",590,645,662,720,651,705,735,711,610,613,675,724,579,607,765,769,747,604,583,679
"COG0045",117,37,31,58,62,77,83,121,16,27,55,49,39,120,18,19,134,42,27,217
"COG0046",1444,1325,1534,1494,1332,1242,1628,1402,1218,1588,1223,1197,808,1154,1183,1280,946,1183,1112,1021
"COG0047",1395,1156,1329,1370,1262,1026,1562,1107,996,1439,1043,973,673,1034,1069,1139,742,1094,1062,878
"COG0048",271,269,212,205,124,147,201,148,149,249,175,279,280,167,233,215,202,258,258,149
"COG0049",322,387,161,248,277,250,234,276,281,328,285,357,384,252,342,308,247,318,351,240
"COG0050",793,886,673,750,738,583,706,591,577,879,636,647,846,414,621,666,633,660,668,493
"COG0051",130,230,175,203,211,179,166,185,215,161,234,272,287,281,253,200,223,227,211,186
"COG0052",484,492,447,423,336,271,357,258,270,485,306,388,511,404,375,371,316,433,422,317
"COG0053",529,546,410,473,514,432,515,368,421,484,472,580,563,505,600,569,523,505,531,440
"COG0054",323,309,355,279,189,196,184,200,229,235,211,221,175,218,241,159,220,209,178,195
"COG0055",755,785,620,724,656,895,684,648,674,735,807,628,364,481,729,733,738,679,755,625
"COG0056",831,806,780,866,876,928,808,830,742,990,977,804,464,576,838,871,815,775,916,691
"COG0057",636,700,509,560,475,427,577,448,462,611,520,562,691,360,547,529,545,549,440,395
"COG0058",1319,1409,961,1356,1316,1436,1218,1321,1219,1656,1400,1473,1217,1074,1304,1613,1478,1540,1515,1272
"COG0059",463,445,468,509,498,420,466,471,495,476,423,381,290,462,446,489,428,435,449,472
"COG0060",1223,1652,1522,1349,1056,1117,1291,1097,1151,1218,1365,1120,1964,923,1332,1275,934,1246,1294,1119
"COG0061",464,427,455,407,341,364,423,431,393,386,131,90,78,133,161,103,122,122,123,125
"COG0062",643,629,677,551,371,421,514,421,403,571,367,408,237,458,473,388,422,464,500,414
"COG0063",613,612,607,614,422,439,524,499,473,600,481,423,274,480,501,476,406,488,521,430
"COG0064",169,409,97,259,155,336,176,128,265,293,262,328,857,118,298,445,166,274,360,254
"COG0065",468,538,623,583,538,707,659,644,557,479,567,554,394,445,563,628,506,545,565,623
"COG0066",235,237,286,273,245,285,263,266,311,243,294,253,236,346,308,258,238,241,294,241
"COG0067",1258,1201,1104,1161,1142,1321,1316,987,1051,1056,932,847,558,946,1035,1127,863,962,1269,792
"COG0068",38,46,107,146,117,115,126,222,119,74,102,173,64,257,46,156,253,68,54,173
"COG0069",1182,1166,1125,1200,1152,1413,1408,1130,966,1111,971,852,567,902,965,1140,926,1009,1327,873
"COG0070",1107,1114,1053,1165,1044,1248,1382,990,900,1045,869,714,487,756,939,1005,784,919,1150,778
"COG0071",574,584,380,349,316,369,247,291,348,481,328,526,352,426,395,370,441,418,426,290
"COG0072",1077,1122,818,920,730,758,1109,952,641,934,831,922,1277,858,889,986,581,1012,919,986
"COG0073",2060,1915,1707,1871,1571,1420,1909,1676,1401,2021,1673,1713,1744,1751,1558,1837,1202,1796,1726,1731
"COG0074",127,52,54,56,53,98,120,187,24,49,69,49,64,156,33,27,459,35,46,184
"COG0075",268,130,780,193,215,182,236,226,407,561,323,178,154,236,211,311,149,324,140,299
"COG0076",34,36,157,195,339,240,284,339,285,104,281,177,198,200,185,90,349,115,89,333
"COG0077",437,391,359,364,325,319,387,416,399,420,405,331,257,360,381,399,370,390,362,311
"COG0078",475,539,477,576,552,565,638,520,567,495,607,546,409,507,608,580,567,586,595,474
"COG0079",941,807,733,876,803,1170,687,845,1319,798,876,1249,625,755,1010,940,691,953,1244,844
"COG0080",352,385,305,279,255,255,228,203,246,318,224,317,346,267,236,291,235,315,294,222
"COG0081",121,180,175,178,128,113,93,106,129,137,422,484,521,289,420,414,304,423,382,368
"COG0082",379,430,364,411,464,412,548,394,386,421,434,375,271,418,404,438,335,384,406,409
"COG0083",122,45,48,49,82,78,95,97,81,49,65,81,68,73,77,138,133,60,44,55
"COG0084",610,563,453,553,503,571,588,700,616,584,527,591,654,591,549,565,633,465,532,489
"COG0085",1977,2283,1913,1885,2000,1761,1900,1710,1656,2309,1960,1959,1978,1545,1609,1749,1398,1810,2076,1517
"COG0086",2212,2299,1855,2042,1621,1675,2291,1517,1497,2066,1815,1551,2161,1336,1564,1675,1363,1859,1895,1468
"COG0087",407,451,394,364,337,334,314,295,320,371,351,444,461,287,446,424,310,412,424,312
"COG0088",409,457,359,361,311,311,345,319,342,446,355,432,476,404,370,387,302,395,402,316
"COG0089",233,317,229,224,166,191,124,152,202,258,209,325,229,207,213,215,189,220,252,132
"COG0090",531,586,394,476,388,381,412,363,358,511,398,414,556,307,449,425,295,473,464,337
"COG0091",100,113,99,95,88,79,52,57,80,77,234,294,384,330,261,255,199,281,282,190
"COG0092",393,517,307,418,279,284,313,257,306,374,326,345,346,313,337,367,201,376,417,236
"COG0093",63,105,64,100,70,60,57,46,48,88,196,273,316,205,255,240,183,221,241,175
"COG0094",351,442,309,346,271,271,292,272,310,401,282,369,390,374,334,367,270,350,392,339
"COG0095",71,89,61,71,74,141,161,309,116,56,81,105,47,178,118,43,129,80,27,178
"COG0096",284,341,266,292,174,221,204,174,180,271,206,293,232,220,261,235,193,316,295,242
"COG0097",397,526,385,415,268,257,266,247,291,384,295,384,404,271,318,332,259,396,344,349
"COG0098",389,402,378,363,300,320,297,260,345,382,305,364,422,270,352,332,258,322,351,275
"COG0099",285,317,220,228,173,191,199,189,244,299,231,249,325,252,273,249,154,257,230,176
"COG0100",264,351,220,244,177,200,214,154,196,268,200,228,313,137,294,226,197,264,201,186
"COG0101",458,596,446,429,424,477,401,357,445,415,467,457,579,380,518,572,405,460,560,424
"COG0102",327,385,247,208,186,252,263,203,226,332,246,310,320,227,278,250,201,284,252,231
"COG0103",306,348,285,261,197,211,196,183,211,314,197,280,257,219,261,271,195,278,278,194
"COG0104",236,262,253,228,223,323,215,183,230,245,775,616,394,490,696,712,612,663,765,473
"COG0105",18,30,29,26,28,19,23,43,18,19,82,88,308,169,19,42,94,303,108,74
"COG0106",336,286,325,307,339,321,308,297,265,276,279,321,225,287,382,315,234,357,332,352
"COG0107",374,340,334,338,331,326,327,250,255,339,295,302,236,297,453,410,294,350,365,372
"COG0108",549,559,754,590,599,444,523,491,405,475,493,459,314,573,360,334,372,420,434,473
"COG0109",3,1,5,1,2,3,8,6,0,10,0,0,0,16,5,1,79,0,0,8
"COG0110",1033,1023,1121,1263,1356,1303,1262,1377,1719,1108,1420,1867,1422,1710,1571,1363,1183,1306,1173,1685
"COG0111",822,715,895,817,818,623,1047,1105,725,743,792,839,677,1008,878,665,763,798,672,770
"COG0112",699,698,648,626,474,485,602,641,469,517,551,588,336,560,502,465,314,598,551,464
"COG0113",55,52,57,120,50,168,93,111,114,116,76,144,64,126,80,137,224,78,98,116
"COG0114",69,34,21,27,60,42,85,36,27,32,44,41,52,32,49,38,121,61,57,72
"COG0115",659,593,703,661,585,643,635,629,627,783,619,627,424,486,679,624,565,641,556,573
"COG0116",552,459,408,361,382,388,399,314,317,564,424,309,246,457,395,458,486,511,570,450
"COG0117",468,428,558,542,370,376,418,417,351,409,349,383,265,399,380,294,282,342,361,388
"COG0118",284,297,342,240,237,308,255,253,270,263,203,300,157,270,297,250,227,276,271,184
"COG0119",1019,1214,1706,1299,981,1190,1188,912,1138,1096,1128,1273,703,994,1159,941,968,1106,1277,1132
"COG0120",86,15,12,24,67,75,65,67,26,31,41,27,161,44,32,34,75,26,38,154
"COG0121",3,2,3,1,2,4,3,3,0,9,1,0,1,14,3,6,68,0,3,14
"COG0122",87,168,49,111,155,89,116,84,132,104,120,132,182,90,141,207,181,116,133,101
"COG0123",8,6,16,9,14,26,41,23,24,15,16,32,8,10,8,21,9,23,16,16
"COG0124",688,785,607,682,603,587,603,620,649,606,192,195,308,177,185,208,156,250,200,192
"COG0125",169,222,52,188,81,124,150,82,87,105,151,171,227,126,226,156,122,147,129,73
"COG0126",554,636,547,568,394,460,606,494,470,505,547,573,714,526,521,579,447,498,533,395
"COG0127",380,430,392,399,268,296,290,278,309,356,306,340,290,375,432,408,304,376,446,276
"COG0128",584,500,413,566,530,460,583,477,420,516,547,517,371,420,461,517,419,461,506,398
"COG0129",833,805,847,793,1002,724,973,836,727,824,915,676,512,672,705,792,834,640,789,736
"COG0130",429,457,391,411,332,298,490,228,330,399,380,382,567,376,346,416,323,415,372,290
"COG0131",323,310,382,326,369,338,372,323,336,278,311,285,215,295,391,285,277,245,327,302
"COG0132",103,42,159,146,136,153,144,178,173,65,153,125,106,191,153,101,216,65,114,159
"COG0133",497,462,510,491,343,402,485,387,346,473,310,355,227,375,388,383,285,324,432,324
"COG0134",121,88,120,130,95,79,97,85,79,95,245,267,201,312,268,288,244,204,257,299
"COG0135",236,210,310,208,147,198,145,146,117,132,151,213,127,228,133,196,168,200,195,121
"COG0136",668,569,512,538,339,361,463,394,374,518,487,423,488,434,451,416,471,501,449,489
"COG0137",577,581,669,740,615,631,579,619,514,574,656,545,326,508,520,609,548,528,570,546
"COG0138",874,779,1110,879,764,799,943,913,804,770,766,712,504,820,667,587,618,758,584,702
"COG0139",265,316,298,264,311,326,251,254,373,301,289,288,202,288,322,319,298,295,391,316
"COG0140",133,276,314,222,260,224,232,307,310,266,297,270,214,253,277,251,203,279,298,258
"COG0141",484,489,554,506,453,513,510,433,499,485,469,435,316,398,458,469,351,399,438,418
"COG0142",1087,914,1002,855,639,568,807,773,689,997,650,631,602,872,610,575,508,702,638,618
"COG0143",1045,963,949,1033,928,765,1084,787,748,1092,874,888,940,913,825,952,593,769,897,772
"COG0144",819,743,520,700,649,724,618,490,646,709,729,635,726,594,628,1104,837,702,881,694
"COG0145",12,48,16,20,28,36,53,31,37,45,39,64,58,40,37,41,23,35,21,46
"COG0146",1,8,6,0,1,6,0,7,16,12,21,13,16,11,9,15,2,6,10,9
"COG0147",650,539,658,614,626,603,707,741,766,801,574,648,442,618,665,562,590,527,567,676
"COG0148",606,734,539,726,644,648,682,744,705,519,615,558,801,556,675,779,678,659,742,762
"COG0149",266,357,234,318,361,314,403,314,340,334,341,423,479,285,453,381,311,357,363,399
"COG0150",474,498,552,525,453,477,567,452,439,483,527,442,297,483,502,447,402,448,495,369
"COG0151",615,544,483,551,494,529,574,452,464,581,574,477,332,435,451,528,448,489,577,440
"COG0152",416,405,382,507,406,380,444,391,424,383,478,445,347,349,482,420,331,472,425,376
"COG0153",615,570,530,605,596,563,482,426,640,569,574,522,362,510,616,553,527,602,555,461
"COG0154",178,399,94,201,220,271,199,149,256,267,294,345,763,155,324,440,249,272,379,223
"COG0155",14,20,10,55,19,10,66,28,27,27,19,42,26,58,33,63,179,12,19,51
"COG0156",587,424,962,775,1305,825,920,876,937,640,1110,716,804,812,684,349,548,491,581,661
"COG0157",413,403,473,407,344,357,399,352,399,357,340,289,272,392,375,307,288,289,338,320
"COG0158",16,8,14,4,18,34,14,26,14,22,12,10,21,33,8,8,96,10,19,21
"COG0159",400,341,375,302,281,268,287,255,263,317,244,253,193,275,293,285,277,249,321,307
"COG0160",59,142,24,55,18,139,73,88,96,102,39,109,34,111,127,163,220,39,104,48
"COG0161",190,71,293,248,435,265,472,458,394,120,335,193,221,353,327,170,182,138,183,401
"COG0162",697,754,650,636,488,517,592,601,551,680,607,524,660,523,514,570,452,608,610,391
"COG0163",15,15,39,26,36,26,91,88,27,28,25,89,36,53,22,53,101,38,10,32
"COG0164",358,470,359,328,312,255,315,237,297,411,315,308,268,264,383,337,257,334,348,269
"COG0165",726,646,795,662,565,652,697,686,577,673,611,585,370,634,538,504,503,620,682,612
"COG0166",754,635,609,657,702,671,713,689,630,734,649,664,656,784,707,691,555,633,717,593
"COG0167",458,454,647,578,704,603,810,598,740,534,709,601,708,601,739,587,491,465,672,707
"COG0168",900,1220,1134,1408,1350,1261,1338,1335,1379,1198,1418,1365,1058,1182,1290,1507,1306,1243,1276,1237
"COG0169",499,500,448,439,402,354,389,338,430,473,468,379,316,440,492,492,518,474,399,406
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0171",640,923,816,864,747,567,838,852,665,779,830,775,810,727,685,700,521,784,695,427
"COG0172",607,766,576,581,531,574,606,596,587,629,656,686,725,647,655,697,566,720,673,449
"COG0173",916,1140,726,799,712,764,900,695,656,994,898,963,1326,727,899,975,606,910,954,915
"COG0174",376,386,180,315,467,401,385,335,410,308,519,345,358,284,532,442,519,393,318,614
"COG0175",141,222,365,290,408,388,492,303,425,258,412,386,309,418,363,338,447,279,368,356
"COG0176",149,178,119,189,247,228,174,304,244,181,76,76,83,60,78,78,156,70,72,106
"COG0177",351,402,283,369,308,322,313,332,328,361,313,354,472,254,403,361,237,321,302,330
"COG0178",2236,2040,2138,2315,1793,1801,2233,2082,1676,1970,1900,1796,1853,1666,1543,1565,1193,1946,1762,1338
"COG0179",237,240,333,313,211,171,287,227,210,273,179,174,159,264,189,149,193,197,222,242
"COG0180",614,677,548,573,498,507,561,509,531,552,532,580,653,589,553,641,476,545,515,432
"COG0181",68,50,44,96,41,198,74,61,55,98,100,90,51,98,90,140,196,63,88,127
"COG0182",52,61,42,59,60,75,103,66,55,59,78,94,60,40,111,32,30,124,61,23
"COG0183",150,303,55,120,235,212,137,125,119,268,249,239,129,139,323,255,665,192,224,250
"COG0184",201,203,157,144,132,157,130,145,190,201,150,211,241,220,202,179,126,213,148,110
"COG0185",161,244,135,189,176,181,132,183,206,205,169,219,267,194,220,210,132,205,190,146
"COG0186",213,261,198,202,144,140,135,121,144,220,140,201,234,197,183,211,137,234,174,141
"COG0187",1976,2040,1604,1816,1887,1662,1893,1639,1476,1839,1845,1614,2124,1602,1628,1818,1605,2420,1817,1348
"COG0188",2216,2536,2080,2152,2074,1781,2209,1964,1893,2215,2147,2021,2507,1847,1988,2061,1541,2527,2070,1799
"COG0189",57,30,15,43,86,62,59,52,36,108,45,42,77,45,92,60,172,479,56,100
"COG0190",532,556,456,482,435,403,476,414,423,452,465,368,370,359,436,441,333,390,452,386
"COG0191",576,681,706,624,505,505,511,782,521,613,487,580,709,807,569,702,746,580,530,506
"COG0192",853,859,740,828,808,628,727,579,661,1042,732,726,520,624,672,675,672,644,779,654
"COG0193",235,379,313,327,289,283,281,288,286,214,101,108,138,84,136,99,68,98,122,77
"COG0194",515,489,417,473,384,401,367,283,433,375,429,391,506,397,548,554,355,465,484,406
"COG0195",836,773,754,690,575,569,637,550,548,764,639,589,633,680,545,618,547,744,549,432
"COG0196",490,414,434,436,323,402,439,379,352,478,383,383,250,442,445,395,405,371,424,308
"COG0197",347,386,308,309,236,267,216,240,301,290,294,331,398,263,319,297,244,291,262,219
"COG0198",255,313,282,210,147,148,175,134,178,224,212,231,271,181,226,222,197,252,151,212
"COG0199",196,187,200,172,111,62,120,106,144,165,82,151,179,191,135,98,69,159,144,165
"COG0200",291,318,229,252,232,229,224,239,274,248,255,333,402,266,312,302,195,287,261,234
"COG0201",878,954,832,734,668,591,648,562,605,788,684,749,927,578,704,783,631,792,706,572
"COG0202",745,619,456,495,412,471,443,423,503,589,507,573,591,543,523,574,386,570,554,371
"COG0203",264,343,227,230,183,205,212,173,228,274,224,282,383,257,321,282,179,302,252,204
"COG0204",817,784,806,728,818,1072,677,1094,844,730,866,644,801,688,667,758,868,801,743,869
"COG0205",1128,1425,1615,1586,1806,1747,1541,1757,1749,1519,1779,1385,1153,1443,1684,1644,1144,1371,1761,1339
"COG0206",810,858,559,547,645,577,710,625,519,743,674,591,861,619,480,653,473,497,616,475
"COG0207",268,384,348,375,333,344,362,518,372,242,328,468,293,343,425,278,357,246,435,314
"COG0208",49,76,86,113,200,146,93,168,200,108,152,131,124,164,77,195,296,91,108,152
"COG0209",213,411,549,501,715,634,830,1381,754,433,645,567,475,760,474,400,696,354,577,780
"COG0210",1902,2526,1656,1815,1443,1899,1745,1245,1551,2198,1481,2067,2010,1992,1832,2093,1757,2508,1945,1616
"COG0211",190,194,172,130,82,104,104,91,131,162,107,173,223,129,134,153,98,176,133,119
"COG0212",294,347,390,318,247,260,263,258,285,267,286,301,223,280,270,277,197,299,274,223
"COG0213",121,212,52,146,130,188,103,84,93,133,139,172,471,126,135,238,217,194,241,69
"COG0214",221,298,197,221,51,141,109,74,42,185,84,177,90,76,103,109,65,139,81,82
"COG0215",648,810,760,680,721,695,829,721,586,925,732,684,907,585,656,749,580,684,750,592
"COG0216",495,591,514,593,440,434,530,464,389,448,449,421,640,470,522,518,377,469,508,316
"COG0217",335,489,359,431,370,339,372,324,344,390,378,378,528,303,446,379,324,402,388,349
"COG0218",360,403,284,251,228,227,232,191,209,265,270,351,427,280,255,309,276,322,292,171
"COG0219",135,223,60,114,94,158,86,91,96,122,147,160,314,116,196,272,147,193,187,113
"COG0220",364,395,303,333,329,306,302,328,344,341,355,374,455,407,379,391,328,327,331,313
"COG0221",77,95,22,70,46,92,57,20,63,106,20,17,67,10,44,37,36,38,43,25
"COG0222",253,263,133,148,144,175,154,131,148,195,145,209,209,139,257,210,189,214,148,171
"COG0223",636,521,511,494,460,398,437,522,523,561,497,534,583,508,478,512,537,467,451,331
"COG0224",585,578,509,453,460,558,413,467,527,559,564,563,336,383,488,515,498,494,533,448
"COG0225",174,65,166,274,148,168,141,183,175,64,63,48,47,74,31,40,66,19,55,66
"COG0226",614,453,462,524,549,572,545,620,617,628,570,573,320,589,501,516,627,454,540,493
"COG0227",44,31,52,35,32,12,20,34,32,39,64,93,69,117,71,59,65,108,67,82
"COG0228",160,175,140,144,110,131,174,129,162,123,144,141,250,144,180,162,124,190,137,132
"COG0229",85,36,51,103,59,91,103,107,81,29,114,39,64,108,58,63,92,47,36,159
"COG0230",8,11,9,17,19,16,6,10,37,13,26,60,59,64,61,51,35,40,46,64
"COG0231",454,382,359,351,289,253,297,302,318,362,313,372,460,329,362,330,366,345,266,215
"COG0232",769,722,604,582,510,435,472,357,527,685,529,460,625,592,559,556,452,945,594,453
"COG0233",106,130,115,109,95,106,96,96,95,117,314,379,444,297,385,329,283,378,333,311
"COG0234",184,197,162,173,129,146,114,117,225,177,154,199,180,145,208,218,160,176,133,150
"COG0235",509,464,438,707,488,408,563,689,515,707,552,588,429,800,742,417,680,548,646,632
"COG0236",339,257,230,234,231,248,163,162,275,274,210,269,272,244,275,337,220,298,249,203
"COG0237",266,325,230,257,284,205,267,258,240,262,250,262,382,249,312,284,172,242,258,219
"COG0238",154,174,142,157,54,103,100,93,91,123,87,189,182,139,138,151,81,180,141,126
"COG0239",67,50,64,89,138,73,90,122,135,46,114,92,86,67,154,60,88,58,50,65
"COG0240",522,552,439,512,440,400,457,493,480,496,407,495,575,508,490,505,386,456,461,406
"COG0241",1537,251,397,293,335,222,436,330,324,232,277,294,229,316,264,206,243,301,215,250
"COG0242",459,564,321,365,283,341,337,243,379,405,369,377,530,235,466,445,306,355,377,332
"COG0243",135,127,183,68,287,409,319,701,206,448,504,196,270,419,97,144,2281,216,312,442
"COG0244",200,217,233,198,140,249,163,202,215,171,288,329,377,235,243,314,246,238,278,125
"COG0245",406,345,289,357,313,299,307,254,304,330,299,303,213,244,339,280,203,296,271,192
"COG0246",642,794,1290,899,604,610,664,839,454,786,467,566,359,637,618,705,1054,931,707,496
"COG0247",644,320,473,339,424,397,569,786,472,255,492,302,452,493,506,288,513,248,265,431
"COG0248",199,343,391,280,258,280,329,384,236,401,272,417,254,600,220,346,490,287,455,314
"COG0249",1554,1537,1434,1333,1442,1643,1440,1149,1456,1396,1653,1382,1908,1526,1188,1430,1147,1313,1658,1077
"COG0250",492,474,396,394,330,440,279,291,394,391,338,459,453,313,391,354,352,427,379,295
"COG0251",421,418,423,585,544,420,460,406,421,509,356,409,376,384,535,350,471,517,428,586
"COG0252",394,401,686,629,705,571,856,862,742,552,623,499,516,602,738,458,446,525,536,749
"COG0253",478,460,399,418,398,299,456,349,394,405,460,454,464,346,469,435,305,411,424,303
"COG0254",87,82,86,92,61,104,88,81,111,63,75,130,202,118,125,112,125,117,102,110
"COG0255",60,96,18,70,51,53,46,38,68,88,78,91,129,49,108,105,91,77,74,65
"COG0256",256,353,255,303,204,213,190,194,233,274,237,290,316,244,246,258,197,289,250,148
"COG0257",15,21,3,9,6,13,6,6,17,15,14,21,5,4,13,46,23,15,28,22
"COG0258",1607,942,1067,1182,964,893,1066,829,942,1191,1014,973,1366,1027,884,1120,986,1174,1072,837
"COG0259",78,4,12,73,103,85,93,124,99,28,55,18,49,49,107,29,65,27,24,152
"COG0260",171,14,18,18,26,30,89,68,27,50,36,64,29,54,36,19,236,59,26,42
"COG0261",198,274,249,208,170,197,177,141,167,220,190,253,263,184,199,181,159,239,204,126
"COG0262",314,312,307,216,283,220,233,292,312,326,233,331,226,258,407,289,311,237,321,329
"COG0263",270,298,314,313,489,433,447,482,388,299,444,372,283,418,432,380,304,295,418,399
"COG0264",478,519,481,448,537,430,465,417,482,495,540,552,657,490,519,532,376,483,543,421
"COG0265",868,899,522,797,593,738,898,814,838,1214,802,858,1099,599,941,953,905,791,798,775
"COG0266",130,69,37,42,70,82,76,97,34,66,66,105,213,111,76,49,218,55,43,133
"COG0267",84,83,89,67,38,37,49,43,72,75,49,68,70,56,54,49,42,77,55,71
"COG0268",90,96,27,42,38,59,35,31,49,59,51,105,136,62,102,111,89,106,81,58
"COG0269",8,5,1,1,10,2,4,7,4,5,1,2,15,22,14,9,101,2,5,6
"COG0270",1575,3076,1463,924,594,1241,974,961,1073,1653,782,3964,1023,1031,1033,1330,995,1609,686,790
"COG0271",3,0,0,1,1,1,2,2,0,9,0,0,0,13,0,0,64,0,1,8
"COG0272",1466,999,781,954,934,766,910,722,816,766,783,973,1216,777,962,918,814,929,782,663
"COG0274",368,411,582,434,400,291,395,423,329,460,100,103,79,188,116,123,124,136,85,135
"COG0275",591,633,525,555,607,529,493,430,472,555,576,558,658,518,579,661,439,489,589,519
"COG0276",5,10,5,1,14,10,9,15,16,21,16,5,5,14,4,31,68,15,22,17
"COG0277",479,157,124,216,346,264,577,523,334,171,331,197,328,299,428,231,700,254,151,311
"COG0278",2,1,0,0,1,0,2,5,0,8,0,0,2,9,1,4,36,0,1,6
"COG0279",508,83,30,76,54,32,134,58,34,89,102,82,64,118,48,112,184,107,35,90
"COG0280",961,1082,1317,1131,1518,900,1333,1301,1227,1236,1187,912,1155,1173,1003,767,879,888,1098,1066
"COG0281",737,662,734,657,865,634,839,739,707,719,786,575,774,681,621,566,617,533,686,620
"COG0282",673,809,675,630,516,477,597,292,491,602,485,552,885,460,570,586,550,628,567,459
"COG0283",425,423,388,377,249,246,390,254,267,307,311,284,431,360,347,340,244,353,348,309
"COG0284",382,450,380,435,472,413,431,419,391,369,398,414,404,440,405,428,269,354,396,382
"COG0285",628,763,616,640,575,606,590,520,607,651,638,681,418,524,590,692,611,748,713,450
"COG0286",1934,1381,1762,2161,990,1271,1100,789,1073,1562,1235,1650,801,1681,1310,1351,829,1238,2057,681
"COG0287",257,254,100,271,273,372,237,220,246,214,303,285,208,214,360,398,297,278,251,300
"COG0288",145,130,292,134,95,75,128,130,87,65,101,80,70,178,58,106,175,128,73,161
"COG0289",419,409,410,416,443,430,392,356,458,431,407,386,317,356,354,437,354,352,434,356
"COG0290",338,389,380,366,258,281,259,229,337,322,274,393,423,336,390,357,248,340,296,231
