"","DLM013","NLF010","NOF008","DOM021","DLM022","DOM005","NOM029","DOM024","NLM017","NLM027","DOF011","NLM023","DOF009","DOF004","NLM031","DLM010","DLM004","NLF013","DLF006","NOF013"
"COG0139",303,387,287,352,204,242,316,342,198,145,328,269,317,314,317,301,318,336,299,284
"COG0140",226,370,240,322,174,206,247,327,194,127,299,243,279,252,271,246,312,319,279,249
"COG0141",521,474,439,458,270,373,472,445,370,316,566,331,408,490,441,385,452,439,380,418
"COG0142",605,746,657,681,492,688,788,663,527,530,1127,639,716,568,640,640,640,603,533,668
"COG0143",1079,724,977,596,1076,528,873,784,781,947,1078,751,836,795,889,707,557,934,752,712
"COG0144",713,601,869,607,760,528,642,622,551,968,580,547,503,724,807,601,702,869,586,610
"COG0145",53,14,61,42,56,57,22,38,42,102,15,45,16,46,32,23,11,21,81,22
"COG0146",14,0,10,19,16,0,0,11,6,0,5,3,1,9,4,1,4,7,17,4
"COG0147",523,925,617,752,400,617,787,726,538,744,1081,577,608,745,681,609,809,574,513,551
"COG0148",538,478,677,590,662,508,680,656,611,683,144,278,228,228,246,200,139,266,196,202
"COG0149",423,284,419,324,498,310,444,326,371,445,232,329,362,357,375,310,251,373,368,325
"COG0150",585,369,430,536,378,361,458,422,405,561,376,336,538,429,517,422,397,541,389,388
"COG0151",504,367,478,556,391,328,479,480,465,575,552,336,498,502,456,454,411,581,409,458
"COG0152",438,345,437,491,355,312,370,375,325,481,339,407,443,433,390,353,362,449,473,382
"COG0153",542,614,574,575,463,386,414,668,506,493,601,453,464,572,556,535,564,552,482,551
"COG0154",513,135,331,95,556,117,190,248,176,682,66,52,71,96,78,47,29,132,87,90
"COG0155",70,15,19,28,37,102,74,20,34,154,20,50,33,50,27,129,36,20,49,21
"COG0156",213,391,275,415,185,308,500,312,250,27,913,834,1015,1059,779,1066,2467,576,880,639
"COG0157",349,355,333,398,218,288,339,428,271,193,394,377,365,373,319,321,366,322,380,276
"COG0158",14,7,6,15,35,27,36,19,9,18,2,15,39,28,1,83,19,14,36,8
"COG0159",253,292,262,290,215,255,269,283,313,225,409,216,248,295,259,245,302,285,227,221
"COG0160",93,56,149,39,86,72,84,92,4,83,92,50,73,140,106,281,30,108,59,45
"COG0161",255,400,311,490,169,535,332,370,370,115,209,391,283,433,277,367,470,175,257,311
"COG0162",643,429,585,560,698,335,472,542,383,706,707,502,546,467,487,498,405,625,498,520
"COG0163",65,44,74,50,48,45,37,30,20,45,50,50,31,55,47,81,15,13,110,26
"COG0164",325,267,323,290,328,208,313,321,273,300,412,299,337,306,319,258,289,301,315,280
"COG0165",695,474,417,497,442,524,636,564,510,557,702,553,535,558,473,535,588,702,469,572
"COG0166",700,610,712,583,659,474,577,612,547,840,692,573,581,632,680,566,587,695,640,550
"COG0167",592,721,706,786,445,677,914,706,618,647,546,779,927,651,711,638,839,671,688,524
"COG0168",1276,1468,1338,1410,1176,1107,1368,1397,1192,1493,1204,1210,1387,1402,1363,1177,1419,1139,1311,1304
"COG0169",620,305,423,390,378,273,449,391,309,622,452,384,422,429,387,564,333,395,497,317
"COG0170",0,0,1,0,21,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG0171",780,556,805,645,641,423,419,637,574,561,789,502,752,615,744,538,472,663,745,671
"COG0172",660,526,604,459,830,337,560,589,392,852,532,518,593,575,538,503,403,623,504,503
"COG0173",1213,598,1105,749,1139,538,673,701,679,969,704,679,635,772,808,569,634,994,736,628
"COG0174",642,326,419,284,463,205,392,405,366,695,244,424,390,559,531,399,291,343,485,397
"COG0175",234,727,357,424,395,416,480,407,201,143,111,289,370,580,397,463,509,366,386,265
"COG0176",261,275,225,287,174,335,234,229,369,455,140,347,207,387,208,373,275,201,323,241
"COG0177",368,269,389,253,444,261,294,303,300,347,300,319,336,284,321,289,303,317,333,287
"COG0178",1741,1352,1846,1751,1860,1321,1555,1679,1209,1325,2184,1457,1870,1704,1658,1452,1592,1768,1514,1434
"COG0179",208,186,227,271,111,197,260,221,157,74,325,220,310,234,208,311,186,213,209,207
"COG0180",500,577,585,412,655,423,495,501,434,677,508,457,555,513,487,480,542,541,501,449
"COG0181",98,35,62,78,133,96,71,69,58,157,19,90,42,153,116,103,51,82,98,41
"COG0182",209,18,95,50,158,60,30,60,99,92,4,65,64,83,99,75,26,57,177,44
"COG0183",327,78,235,124,238,176,245,141,178,332,157,146,186,212,179,459,75,194,284,174
"COG0184",161,218,187,192,173,135,167,171,136,224,202,152,165,176,162,125,189,159,236,121
"COG0185",201,202,184,153,215,105,157,200,160,161,53,53,69,60,57,41,67,65,83,41
"COG0186",189,106,153,126,216,143,165,142,156,174,199,153,190,130,135,102,109,183,221,129
"COG0187",569,469,603,484,632,433,610,536,352,639,1745,1374,1716,1525,1710,1423,1242,1802,1458,1465
"COG0188",2215,1605,2230,1704,2292,1510,1776,1950,1487,2058,2212,1595,1977,1824,1951,1605,1391,2038,1710,1760
"COG0189",65,32,58,73,97,118,88,31,82,42,5,62,36,60,83,92,58,57,50,146
"COG0190",495,375,490,485,452,308,409,439,441,442,457,396,452,391,407,370,374,413,443,341
"COG0191",818,528,537,480,857,603,665,513,426,924,934,461,513,472,554,544,489,580,677,475
"COG0192",715,546,689,608,920,428,613,683,625,745,294,188,244,212,214,317,194,241,199,149
"COG0193",299,311,346,315,355,228,253,307,209,425,61,83,104,93,110,92,91,94,107,89
"COG0194",308,361,441,380,474,289,381,405,564,531,242,366,415,431,367,312,321,431,446,310
"COG0195",703,606,614,538,657,450,589,570,526,602,799,546,627,505,615,494,605,606,543,503
"COG0196",422,246,387,319,374,349,431,376,308,384,447,303,458,347,383,325,261,421,315,368
"COG0197",250,305,271,293,328,123,259,283,226,259,297,239,222,256,248,209,233,259,305,225
"COG0198",200,138,171,196,275,184,209,151,176,251,178,168,161,139,191,143,162,162,228,147
"COG0199",74,117,135,110,116,189,145,130,125,78,128,152,185,119,121,135,125,121,175,79
"COG0200",299,270,344,271,321,197,229,257,172,268,232,307,275,236,236,255,262,279,342,191
"COG0201",233,191,245,192,262,133,232,218,175,311,710,606,763,563,625,595,565,698,707,537
"COG0202",605,492,530,515,644,275,448,464,392,585,625,413,547,413,459,405,402,585,566,358
"COG0203",278,189,305,257,323,183,217,249,196,288,210,186,226,235,228,161,196,243,271,176
"COG0204",1020,1017,703,658,673,849,865,872,1000,721,770,974,676,692,643,777,1121,747,773,824
"COG0205",1112,2030,1574,1749,1318,1118,1644,1700,1370,1145,1690,1444,1556,1696,1675,1395,1710,1697,1312,1420
"COG0206",529,593,645,542,701,468,539,496,367,579,949,587,602,580,543,521,584,655,488,478
"COG0207",309,518,390,520,403,323,350,331,432,389,116,418,368,280,336,314,416,462,485,260
"COG0208",109,310,145,91,151,200,215,161,95,380,95,191,131,142,104,274,226,116,216,161
"COG0209",236,230,198,311,218,301,287,266,189,257,277,866,831,727,545,788,778,547,788,616
"COG0210",1955,2184,1720,1975,2171,2339,1801,1508,2592,1770,1233,1595,1820,1771,1479,1725,1081,2003,2078,1610
"COG0211",70,110,103,80,178,84,110,128,116,182,205,108,152,101,114,100,111,124,162,71
"COG0212",299,340,271,245,225,181,289,265,188,338,310,212,254,247,287,234,279,277,268,211
"COG0213",350,48,157,64,354,64,114,107,76,276,133,85,74,137,172,149,24,240,146,138
"COG0214",56,72,93,56,68,49,67,43,31,183,264,57,89,121,65,68,17,100,88,84
"COG0215",828,553,668,736,829,625,702,590,463,720,866,691,640,644,811,634,587,700,572,578
"COG0216",492,297,523,355,611,288,388,369,362,458,385,337,456,428,533,379,309,478,385,367
"COG0217",386,296,434,390,436,304,331,383,364,388,243,361,373,366,386,265,329,379,439,331
"COG0218",332,213,279,175,332,177,284,191,261,359,262,235,273,211,273,197,220,330,355,235
"COG0219",197,75,136,68,210,46,93,108,109,333,119,112,135,135,155,108,48,193,154,123
"COG0220",295,424,379,366,387,301,316,398,368,407,385,325,353,309,338,315,407,346,347,291
"COG0221",144,30,76,36,250,39,71,63,93,25,16,46,61,94,103,89,22,118,98,55
"COG0222",159,118,233,108,185,120,131,166,151,203,163,170,177,193,145,136,150,163,247,147
"COG0223",501,594,526,485,517,336,468,524,402,491,686,352,373,491,484,493,478,438,459,404
"COG0224",342,495,468,397,314,274,414,575,516,569,580,375,442,545,523,398,412,575,436,395
"COG0225",107,278,176,206,210,288,251,164,155,234,92,214,197,204,100,213,314,141,179,221
"COG0226",441,567,435,454,457,453,505,585,446,444,453,514,593,589,455,580,587,565,436,558
"COG0227",53,108,97,115,65,89,83,115,61,76,32,30,31,40,35,18,38,23,51,24
"COG0228",146,100,178,152,188,118,102,143,93,161,100,100,154,140,184,92,105,146,167,95
"COG0229",72,65,123,199,180,281,84,67,110,252,26,163,93,149,73,96,203,52,90,160
"COG0230",31,112,69,59,39,57,76,68,85,44,27,67,52,65,64,55,101,54,85,55
"COG0231",327,310,352,363,389,272,318,312,228,410,384,284,299,289,275,231,274,287,412,288
"COG0232",493,432,518,451,479,361,633,510,454,283,1014,353,386,534,586,565,468,568,395,382
"COG0233",331,329,377,298,339,276,254,337,295,315,324,334,352,273,306,275,319,337,397,257
"COG0234",158,176,186,183,182,84,173,202,112,184,137,164,136,179,164,124,195,124,226,145
"COG0235",796,768,454,600,429,649,616,518,623,548,961,599,649,540,612,852,531,648,603,599
"COG0236",179,330,215,190,180,110,241,277,197,376,235,226,232,194,275,167,251,233,368,223
"COG0237",341,265,244,259,265,274,210,261,238,333,273,288,318,266,222,250,311,247,384,230
"COG0238",111,61,115,90,149,81,105,75,106,181,111,101,107,105,105,93,63,131,156,85
"COG0239",79,189,94,133,50,111,54,136,109,129,78,130,124,89,124,72,177,51,173,93
"COG0240",350,441,468,497,454,368,435,462,396,453,516,396,495,403,495,449,425,507,344,334
"COG0241",213,322,276,383,256,361,379,338,273,59,279,372,275,365,231,331,528,242,308,358
"COG0242",133,118,144,120,146,86,103,145,113,187,323,362,414,317,354,282,319,363,342,300
"COG0243",406,232,92,216,643,563,686,211,149,569,80,630,367,567,75,1273,618,343,517,59
"COG0244",227,260,278,178,362,61,278,227,98,294,177,209,298,172,224,241,198,295,257,163
"COG0245",319,298,316,305,270,197,177,316,275,129,338,291,288,289,334,243,263,260,292,247
"COG0246",652,408,381,393,409,649,675,435,920,704,1353,615,525,573,643,710,494,687,554,805
"COG0247",316,394,377,512,382,597,419,445,240,462,409,467,482,598,369,488,425,285,603,289
"COG0248",391,467,274,206,246,277,441,246,224,419,436,369,425,261,215,486,336,473,411,272
"COG0249",1204,1233,1549,1459,1539,1204,1328,1442,1542,1092,1171,1231,1379,1458,1279,1240,1391,1741,1101,1351
"COG0250",448,390,393,315,446,244,386,342,293,436,418,315,406,302,299,387,275,390,410,278
"COG0251",453,433,429,461,402,483,405,403,511,251,645,571,630,466,508,717,439,452,648,391
"COG0252",714,728,671,994,473,623,634,781,618,461,677,690,620,783,673,605,885,480,644,584
"COG0253",467,417,425,376,349,267,383,405,341,444,499,380,348,376,423,341,335,407,414,295
"COG0254",103,109,120,114,123,94,109,104,115,118,15,37,31,50,29,38,34,35,57,39
"COG0255",94,23,71,37,134,20,62,73,35,128,43,73,66,62,61,49,29,80,90,49
"COG0256",301,208,231,231,285,115,194,227,158,236,236,191,207,252,225,204,185,296,299,151
"COG0257",12,14,11,10,16,3,24,12,5,15,16,13,13,11,6,9,5,28,10,13
"COG0258",919,688,911,959,1087,938,726,935,702,900,1079,703,1013,1054,1058,959,756,1015,850,858
"COG0259",56,78,71,71,29,137,99,121,129,11,18,145,34,87,93,68,84,28,93,96
"COG0260",120,30,27,32,104,138,82,33,31,93,21,91,92,80,13,185,25,29,132,21
"COG0261",234,173,222,182,239,101,154,182,175,165,181,187,243,168,184,189,172,206,271,127
"COG0262",206,329,286,327,300,307,274,307,192,359,290,359,266,306,287,292,313,321,352,299
"COG0263",447,365,359,370,279,362,443,375,397,430,247,364,436,366,439,349,433,388,360,403
"COG0264",468,437,542,522,553,425,463,492,469,590,388,419,558,390,442,489,455,580,492,399
"COG0265",873,494,832,811,1203,662,662,841,641,1240,746,748,824,1016,726,675,579,878,751,597
"COG0266",102,86,66,73,143,238,88,49,88,249,71,191,44,111,61,134,54,38,173,149
"COG0267",46,71,52,51,71,70,65,62,66,64,80,92,60,64,56,56,78,55,94,37
"COG0268",121,36,78,29,122,26,37,42,84,156,46,58,73,66,85,69,22,77,84,41
"COG0269",6,5,10,7,53,21,37,4,6,23,0,13,4,17,6,80,6,7,13,10
"COG0270",1168,663,1182,1077,1027,461,883,1086,1006,726,1913,1028,1048,685,1169,881,1007,650,1097,708
"COG0271",3,2,0,3,6,15,19,0,5,9,0,5,4,3,0,18,5,0,10,0
"COG0272",1014,711,1012,744,1184,570,763,808,1219,943,720,715,896,746,1027,712,635,809,1066,643
"COG0274",342,312,329,503,372,445,449,338,336,338,530,418,333,305,387,438,339,264,292,342
"COG0275",537,479,570,453,519,374,533,475,596,545,572,465,407,490,569,379,445,577,449,498
"COG0276",14,5,0,8,18,20,29,11,2,121,1,19,11,21,2,17,27,26,20,1
"COG0277",904,224,262,314,394,476,337,364,201,271,162,366,317,562,337,476,235,134,678,206
"COG0278",6,1,1,1,9,12,13,0,0,9,1,1,3,6,0,24,2,0,7,2
"COG0279",120,68,82,41,126,130,93,38,188,70,35,108,76,96,31,129,303,55,128,113
"COG0280",849,1565,1263,1602,864,1126,1287,1187,1245,574,1182,1179,1208,1230,1145,1126,1564,1100,982,1047
"COG0281",691,913,710,812,486,574,762,684,587,583,690,675,678,780,780,702,921,650,635,604
"COG0282",683,274,625,528,763,561,478,482,487,743,418,476,573,534,522,532,359,568,542,507
"COG0283",287,196,313,239,418,251,352,285,240,272,301,252,328,262,352,274,236,360,282,273
"COG0284",400,410,388,400,331,289,406,392,383,398,399,387,434,397,368,307,384,423,374,386
"COG0285",563,493,638,507,505,291,596,608,565,1007,490,405,579,613,612,546,506,661,570,482
"COG0286",1507,829,1335,1658,1628,539,1111,1148,987,1144,1049,1172,1708,1252,1757,1478,1330,2056,1701,1018
"COG0287",349,169,224,176,307,134,175,241,277,382,62,76,70,76,120,66,50,90,92,81
"COG0288",81,131,67,125,93,218,236,98,107,176,85,183,159,152,139,187,142,71,123,141
"COG0289",410,533,426,425,379,253,405,440,358,393,399,378,427,405,393,378,481,393,480,332
"COG0290",341,276,348,264,389,223,298,328,222,285,283,230,268,270,323,278,258,298,399,192
"COG0291",111,106,95,95,75,105,96,112,96,101,79,121,89,116,87,87,93,71,147,66
"COG0292",221,142,187,135,258,131,175,184,126,208,179,169,198,189,168,169,145,235,225,172
