"","NLM027","DOM001","DOM026","NOM029","DLM024","NOM016","NOM019","DOM010","DOF003","NLF007","DLM023","DLM015","NOM014","NOF005","NOF006","NLM023","NOM008","NLF001","NLF012","NOF012"
"COG0040",197,355,345,413,179,352,393,305,271,296,480,298,351,315,397,254,336,365,327,217
"COG0041",276,231,279,301,147,240,293,279,252,275,253,216,300,279,192,238,312,244,271,202
"COG0042",823,707,804,878,772,887,709,690,677,835,850,819,810,740,752,732,715,791,765,879
"COG0043",38,75,16,17,163,16,14,37,21,17,113,61,64,57,44,70,66,107,78,62
"COG0044",766,665,686,691,815,581,780,698,592,700,719,709,670,686,501,549,599,589,778,620
"COG0045",32,45,40,127,192,27,85,31,95,27,51,82,31,56,118,115,53,81,27,50
"COG0046",489,394,405,358,188,467,499,449,376,385,1391,1219,1140,1183,1006,923,1130,1243,1379,833
"COG0047",1074,996,951,978,621,1303,1456,1363,919,1216,1267,954,946,1124,801,709,1089,999,1223,671
"COG0048",277,180,190,168,159,167,248,218,168,235,139,157,158,154,123,183,130,146,167,273
"COG0049",331,288,285,231,202,266,289,297,281,334,220,260,251,337,223,324,242,306,233,402
"COG0050",611,655,479,540,631,494,729,897,537,757,499,521,606,654,489,666,663,610,624,817
"COG0051",232,242,177,194,157,209,251,204,187,243,210,208,211,216,182,246,211,211,189,292
"COG0052",373,396,288,303,275,283,437,366,347,375,263,340,313,318,258,311,340,281,363,537
"COG0053",535,509,536,511,476,462,536,448,460,549,522,360,418,572,338,436,424,477,476,553
"COG0054",85,221,128,172,182,202,249,212,197,249,175,164,227,214,204,212,257,206,181,180
"COG0055",882,571,487,631,487,685,809,737,595,959,986,573,579,704,453,530,442,678,800,395
"COG0056",963,679,645,712,522,843,855,806,744,1104,1128,739,702,866,510,657,728,876,946,468
"COG0057",494,563,371,411,607,403,648,524,505,523,456,449,408,474,406,434,504,457,419,708
"COG0058",1860,1148,1375,1205,1218,1247,1550,1322,1126,1679,1602,1115,1183,1426,929,1052,1093,1287,1488,1212
"COG0059",482,394,447,444,353,434,413,447,385,478,392,441,512,489,455,422,449,428,483,266
"COG0060",1504,1166,928,1046,683,1133,1422,1368,1076,1492,1200,1178,1118,1065,993,992,1089,920,1289,1970
"COG0061",411,347,301,408,271,415,412,407,306,389,406,350,431,373,362,322,352,366,388,271
"COG0062",311,427,392,484,363,430,541,382,329,518,319,434,477,401,391,270,371,304,450,245
"COG0063",498,446,462,534,316,487,573,392,365,528,419,472,526,430,418,309,292,356,481,276
"COG0064",477,148,295,158,85,252,293,231,223,318,148,191,149,234,79,146,67,219,265,817
"COG0065",678,575,546,591,367,498,639,562,539,559,614,538,665,512,425,609,517,595,604,390
"COG0066",245,281,341,226,202,259,287,240,259,261,295,224,405,281,250,237,294,275,248,240
"COG0067",555,915,1021,1076,537,1211,967,912,866,1172,1205,1276,953,1133,886,713,1021,1047,1035,512
"COG0068",156,97,64,97,201,62,123,84,66,49,73,59,52,105,56,70,37,178,79,68
"COG0069",680,963,1007,1107,552,1256,1041,1041,912,1173,1226,1229,889,1203,921,696,906,1154,1059,567
"COG0070",507,909,889,1047,524,1142,864,847,849,1082,1174,1168,825,1080,942,717,904,1039,993,480
"COG0071",263,337,454,417,403,306,400,242,246,332,337,250,348,447,248,303,297,375,327,304
"COG0072",862,856,732,792,381,852,964,965,789,1015,817,740,547,725,693,821,652,764,810,1330
"COG0073",1704,1574,1619,1666,843,1818,1973,1859,1488,1903,1585,1506,1252,1623,1230,1401,1528,1545,1564,1798
"COG0074",74,90,37,122,596,39,83,33,103,38,35,92,47,52,99,94,71,89,33,53
"COG0075",107,253,198,385,160,226,313,405,287,147,176,326,465,259,334,321,308,310,270,172
"COG0076",106,259,222,248,493,236,176,243,264,238,166,349,362,253,421,379,267,266,309,188
"COG0077",344,357,358,398,330,388,449,273,339,364,145,130,107,119,89,98,87,110,115,78
"COG0078",587,569,573,560,899,539,634,478,508,516,748,496,594,620,421,385,537,525,579,435
"COG0079",655,911,872,885,401,1112,918,1051,820,972,1275,990,1273,957,906,676,891,898,945,653
"COG0080",312,244,261,237,180,218,286,199,201,288,235,233,230,291,192,260,211,249,215,354
"COG0081",338,403,353,367,194,334,498,400,388,446,295,300,295,400,299,398,330,413,342,538
"COG0082",386,411,379,377,186,459,532,448,398,467,494,347,399,383,300,333,309,375,385,266
"COG0083",267,89,24,47,150,47,129,52,51,62,164,28,27,66,29,62,33,72,71,67
"COG0084",183,167,208,278,199,207,183,172,187,201,495,603,650,547,657,572,454,606,523,680
"COG0085",2079,1636,1625,1608,1019,1609,1974,1889,1432,2082,1754,1621,1445,1915,1331,1564,1787,1802,1780,2006
"COG0086",1910,1686,1151,1528,913,1661,2094,1913,1601,2014,1536,1480,1227,1405,1241,1623,1426,1388,1757,2210
"COG0087",443,325,334,304,160,279,438,355,285,416,108,90,103,134,75,93,86,138,121,155
"COG0088",399,357,380,396,265,290,402,334,315,418,287,327,351,379,322,305,288,361,289,442
"COG0089",183,228,191,190,101,173,264,163,184,282,173,159,132,225,144,163,169,214,172,228
"COG0090",510,375,315,356,195,335,498,398,349,512,357,318,271,412,224,357,260,384,400,542
"COG0091",251,251,269,215,164,176,298,254,218,273,234,199,216,260,163,209,222,268,191,362
"COG0092",394,288,279,253,89,277,433,314,256,395,313,277,307,312,231,254,304,261,304,301
"COG0093",265,206,224,186,165,166,276,212,187,247,167,162,162,216,158,207,172,182,190,301
"COG0094",392,289,335,323,166,313,347,293,232,363,279,316,307,332,285,305,340,367,293,395
"COG0095",256,150,44,160,223,137,118,54,129,123,91,162,45,80,181,171,78,210,69,68
"COG0096",304,264,231,251,182,154,261,191,209,284,164,156,184,235,131,179,142,231,175,250
"COG0097",380,347,243,305,215,256,351,289,287,347,224,213,226,285,201,292,321,256,234,426
"COG0098",342,295,247,329,209,258,344,330,286,341,313,271,303,309,241,320,303,330,308,405
"COG0099",209,186,216,194,171,191,206,212,175,229,65,56,89,88,74,61,101,65,51,106
"COG0100",258,212,159,202,140,147,246,179,161,276,182,159,204,191,141,193,174,151,178,307
"COG0101",523,415,455,405,305,420,509,496,401,513,490,434,441,443,291,359,378,404,421,592
"COG0102",310,246,192,250,154,207,319,232,203,304,256,171,221,204,174,269,202,222,233,336
"COG0103",289,240,219,185,152,192,279,209,188,216,223,189,255,230,202,191,201,200,236,251
"COG0104",720,632,596,581,385,563,800,580,556,891,891,535,465,706,539,523,604,668,701,406
"COG0105",114,83,87,80,95,65,71,74,95,73,52,79,87,85,70,88,46,94,60,295
"COG0106",250,274,351,293,126,328,339,269,272,311,373,311,311,369,269,270,255,263,306,253
"COG0107",252,303,363,294,200,338,356,289,295,330,346,309,266,365,230,253,269,344,326,202
"COG0108",155,490,418,582,197,511,479,595,480,520,109,161,167,170,149,172,202,189,143,108
"COG0109",14,6,0,28,129,0,6,1,0,0,2,1,1,3,16,10,6,2,0,1
"COG0110",867,1507,1663,1881,771,1387,1197,1654,1804,1451,1177,1928,1837,1416,1929,2062,1622,1937,1393,1509
"COG0111",669,985,677,934,1113,819,1020,812,808,830,886,743,744,800,639,727,801,820,849,662
"COG0112",397,549,445,451,217,498,639,507,447,591,508,597,495,443,393,429,347,627,512,311
"COG0113",151,100,132,92,184,48,114,127,55,132,87,98,84,76,38,107,46,79,80,58
"COG0114",174,100,26,72,177,31,168,42,61,38,60,41,79,35,52,45,46,23,37,55
"COG0115",831,594,508,677,458,531,705,554,627,626,208,165,224,200,195,177,241,202,223,141
"COG0116",589,348,425,510,442,396,438,393,306,527,368,329,333,402,310,334,312,313,387,202
"COG0117",135,400,231,389,129,365,413,478,395,357,317,365,428,369,372,369,442,392,359,259
"COG0118",195,269,233,263,150,210,299,227,209,268,290,222,281,277,234,228,235,252,266,172
"COG0119",659,988,1064,1217,730,1082,1246,1099,1033,1353,1070,1170,1091,1195,1103,1021,1327,1127,1230,750
"COG0120",204,53,50,102,134,29,27,62,104,22,44,66,38,56,121,144,61,43,29,158
"COG0121",14,8,0,21,121,3,1,1,1,0,2,2,1,2,5,10,0,2,2,2
"COG0122",148,188,210,126,149,97,216,98,120,120,132,83,97,180,51,99,73,92,93,182
"COG0123",41,38,0,14,0,8,16,45,19,4,35,21,19,9,16,21,19,22,9,7
"COG0124",674,667,640,477,280,614,689,641,565,565,552,653,649,580,556,593,611,574,581,891
"COG0125",225,160,172,91,101,101,258,134,92,202,173,83,49,100,34,99,83,86,95,212
"COG0126",579,523,429,475,354,448,669,556,432,622,570,430,426,441,369,414,408,398,479,703
"COG0127",432,341,320,318,244,325,342,278,288,398,310,285,299,309,222,277,242,278,310,276
"COG0128",491,565,511,356,273,530,632,525,488,505,520,405,446,583,357,446,410,458,496,337
"COG0129",965,804,798,675,897,797,809,999,668,740,1086,696,976,884,627,691,795,842,949,540
"COG0130",352,384,313,296,204,359,435,360,286,367,339,280,289,315,227,277,265,268,354,556
"COG0131",200,277,279,336,149,347,362,364,284,296,309,285,332,331,319,264,434,319,372,204
"COG0132",110,136,157,224,243,142,128,156,158,127,123,179,258,130,193,209,184,158,157,116
"COG0133",364,337,381,393,334,362,411,423,279,331,254,453,394,357,275,277,300,387,357,247
"COG0134",314,303,374,270,187,280,340,228,244,206,181,312,335,260,232,217,245,254,263,204
"COG0135",243,149,231,183,200,153,217,115,138,149,94,160,131,153,106,92,82,183,122,118
"COG0136",550,414,284,468,405,419,454,367,432,511,452,358,399,336,355,407,427,303,446,475
"COG0137",501,561,605,559,387,588,628,513,405,601,731,475,477,582,416,506,637,575,592,337
"COG0138",684,798,630,815,314,885,804,788,716,725,198,256,274,275,240,261,267,303,254,161
"COG0139",164,267,330,290,130,299,260,297,278,315,312,275,329,320,265,258,297,370,373,225
"COG0140",97,219,311,253,102,318,219,259,236,240,305,237,338,281,266,215,283,304,275,191
"COG0141",313,437,449,451,261,445,524,436,375,456,524,460,438,454,427,384,377,467,527,293
"COG0142",500,689,560,793,361,693,701,681,544,680,554,694,623,624,699,697,696,706,591,547
"COG0143",921,849,827,879,411,1042,1000,963,770,968,842,781,669,885,497,772,941,791,878,948
"COG0144",1001,653,832,635,576,651,791,698,704,803,797,689,667,677,491,480,515,561,743,647
"COG0145",94,75,15,29,262,51,71,79,61,53,66,56,59,48,22,30,72,44,25,52
"COG0146",0,11,3,1,29,14,15,4,20,7,1,12,0,1,3,2,6,9,10,24
"COG0147",680,577,769,784,513,752,636,533,561,511,168,252,308,226,257,178,235,257,232,147
"COG0148",688,604,627,647,661,713,565,747,716,692,644,798,557,577,668,764,663,759,601,783
"COG0149",482,362,350,417,340,354,358,399,322,426,401,319,359,387,370,326,361,348,350,499
"COG0150",523,401,433,454,336,478,565,531,345,541,143,150,168,157,114,114,143,125,173,86
"COG0151",553,418,431,458,334,474,564,530,373,534,497,440,567,468,372,366,450,414,575,333
"COG0152",479,473,350,387,189,459,464,477,412,518,484,424,472,391,393,380,461,390,417,304
"COG0153",469,466,544,375,301,578,593,523,414,633,700,471,504,683,503,455,509,508,612,363
"COG0154",658,184,285,183,94,206,462,294,220,375,198,227,149,273,62,170,87,252,263,752
"COG0155",168,30,21,76,311,22,39,90,44,12,63,54,59,65,27,52,18,23,20,27
"COG0156",106,1121,626,1413,406,1213,682,1129,786,569,746,930,1017,1242,994,828,1349,767,1105,775
"COG0157",194,332,443,322,217,336,337,386,357,355,213,370,421,321,338,382,408,352,373,257
"COG0158",31,37,0,34,131,10,26,14,17,10,12,10,14,9,5,24,12,14,0,12
"COG0159",233,292,350,277,263,273,297,255,239,268,194,334,304,346,257,198,262,298,243,203
"COG0160",90,60,80,82,182,31,78,100,66,90,43,34,16,42,43,62,16,87,123,40
"COG0161",133,300,265,305,254,424,238,493,399,259,297,448,537,310,446,401,508,302,400,220
"COG0162",661,528,435,506,332,567,580,546,463,580,547,528,550,513,454,489,511,516,515,680
"COG0163",34,111,7,40,196,20,43,63,71,22,55,29,40,22,18,40,34,50,51,31
"COG0164",310,287,313,343,142,302,324,274,271,311,310,240,299,281,213,292,308,313,311,324
"COG0165",566,576,476,570,404,590,694,498,462,581,582,559,519,519,530,590,490,597,582,370
"COG0166",796,616,623,570,521,715,749,720,647,724,695,654,601,721,593,636,604,605,654,647
"COG0167",625,666,642,838,411,695,637,767,760,587,544,681,767,641,765,744,678,659,733,682
"COG0168",1502,1450,1404,1336,715,1359,1501,1279,1285,1615,1454,1303,1313,1362,1177,1070,1273,1280,1464,1115
"COG0169",621,412,469,450,521,401,475,416,468,447,513,332,415,451,307,343,307,417,405,325
"COG0170",0,0,0,0,0,0,7,0,2,7,0,0,0,1,0,0,0,0,0,0
"COG0171",563,791,637,418,238,776,832,782,708,733,714,632,517,622,576,482,483,592,684,790
"COG0172",823,518,667,587,289,610,718,497,509,739,719,506,463,606,441,485,561,570,568,749
"COG0173",1020,640,907,695,336,785,956,909,727,1024,194,261,253,268,189,211,204,221,253,478
"COG0174",689,414,427,397,629,527,484,310,458,390,483,358,301,468,372,471,411,441,400,341
"COG0175",146,235,510,500,399,430,261,451,368,391,445,337,450,410,313,304,390,380,405,310
"COG0176",460,256,226,286,739,186,177,232,232,216,205,322,340,278,298,353,294,347,230,216
"COG0177",355,308,309,267,208,364,375,322,314,356,350,318,322,353,226,271,325,333,341,492
"COG0178",1439,1933,1420,1524,652,1795,2087,1722,1658,1821,1538,1686,1591,1541,1380,1385,1630,1548,1736,1890
"COG0179",87,258,99,245,186,195,234,210,221,174,304,183,280,161,249,244,236,183,192,151
"COG0180",597,561,633,567,243,480,580,555,489,547,539,508,523,506,473,484,492,464,525,693
"COG0181",150,69,197,74,229,70,131,114,56,97,83,78,84,101,25,89,36,108,59,68
"COG0182",94,139,15,30,71,64,173,92,76,75,75,62,41,60,56,62,83,51,34,70
"COG0183",375,211,109,238,981,172,309,208,133,276,314,133,113,277,103,164,165,153,159,140
"COG0184",216,192,161,160,93,179,169,130,132,179,156,147,207,182,181,170,172,186,133,248
"COG0185",158,178,185,157,100,162,180,166,160,170,171,163,188,218,169,183,174,199,202,256
"COG0186",190,173,137,166,133,126,202,150,134,243,184,125,96,183,104,164,164,134,130,205
"COG0187",1887,1598,1672,1733,1132,1676,1953,1685,1502,2175,1804,1387,1262,1855,1156,1399,1619,1493,1625,2018
"COG0188",2215,1820,1848,1799,1105,2022,2236,2051,1714,2505,2064,1637,1565,2033,1497,1602,1811,1756,1924,2433
"COG0189",47,47,124,82,308,100,112,48,143,105,43,65,30,70,121,65,30,43,35,77
"COG0190",404,407,395,421,268,404,421,467,430,461,362,444,478,387,419,423,455,396,411,378
"COG0191",875,531,550,744,1249,435,668,635,457,536,723,511,458,588,468,449,540,649,520,659
"COG0192",729,656,752,585,415,657,814,728,590,714,657,834,769,710,440,581,742,531,746,550
"COG0193",416,292,262,269,180,339,311,261,248,303,260,285,317,310,213,233,220,262,321,400
"COG0194",569,438,482,432,245,439,424,357,347,506,393,382,425,446,322,344,312,394,427,536
"COG0195",564,580,481,568,473,616,747,491,518,627,560,559,524,542,454,522,595,526,622,606
"COG0196",407,327,322,409,297,417,449,291,319,397,370,323,293,346,299,311,273,367,313,288
"COG0197",237,282,302,249,158,229,321,215,204,298,280,264,307,294,224,258,282,317,254,388
"COG0198",270,204,159,222,147,141,220,158,150,244,163,159,153,178,157,171,149,178,156,244
"COG0199",77,148,111,144,109,108,134,133,137,96,87,133,139,105,141,167,131,111,84,179
"COG0200",263,260,267,209,154,237,299,246,255,253,198,226,258,268,187,265,264,322,225,398
"COG0201",929,742,634,674,493,554,812,629,655,761,698,503,516,715,451,550,663,635,593,968
"COG0202",536,453,470,414,197,385,521,534,413,593,464,421,428,485,355,363,448,542,462,678
"COG0203",298,244,208,228,117,238,250,254,197,280,157,243,280,203,188,188,230,231,209,382
"COG0204",792,739,853,814,833,726,756,815,715,633,749,910,686,795,1083,1004,689,1029,663,867
"COG0205",1154,1415,1574,1637,691,1605,1514,1672,1480,1748,1765,1636,1808,1763,1328,1350,1782,1706,1815,1139
"COG0206",574,449,525,565,324,591,624,535,520,654,611,505,563,617,364,565,581,575,650,815
"COG0207",374,323,276,326,246,373,323,368,353,465,237,648,412,335,318,347,516,364,299,292
"COG0208",377,142,222,247,405,115,151,154,140,96,94,51,51,64,75,65,73,66,41,42
"COG0209",719,597,474,918,780,676,594,860,645,699,645,854,776,539,912,867,783,711,658,467
"COG0210",1864,1751,1756,1828,1647,1951,1985,1447,1522,1882,2042,1572,2104,1664,1976,1526,1390,1416,1740,2020
"COG0211",159,135,126,111,104,93,141,114,82,128,117,91,109,123,98,118,79,124,78,219
"COG0212",345,282,301,287,168,267,280,268,243,272,255,267,323,241,217,219,256,239,257,212
"COG0213",287,74,29,97,275,100,261,46,153,218,273,69,21,132,37,86,100,136,134,454
"COG0214",205,164,101,67,36,86,147,101,90,144,71,60,71,113,28,45,24,119,93,85
"COG0215",673,628,606,607,284,643,835,685,537,734,724,570,617,593,522,723,610,625,727,911
"COG0216",448,486,453,433,275,560,611,520,459,480,456,428,409,405,320,378,357,383,466,618
"COG0217",386,387,308,330,291,380,436,347,329,473,442,320,377,374,331,381,368,312,397,555
"COG0218",364,302,250,260,206,215,309,202,235,310,263,172,186,226,171,233,176,219,215,390
"COG0219",334,108,167,105,146,115,189,95,134,177,194,99,88,144,50,88,76,143,144,304
"COG0220",407,368,380,327,251,366,330,348,340,330,377,310,392,380,284,340,325,387,378,512
"COG0221",31,90,128,65,165,71,109,50,75,140,37,60,19,69,33,55,35,51,62,224
"COG0222",192,214,203,139,165,182,201,147,159,232,63,45,33,48,45,56,57,37,52,61
"COG0223",515,419,459,498,551,442,518,463,409,512,455,490,482,432,446,342,428,517,483,596
"COG0224",589,498,468,429,292,529,493,473,436,564,603,486,530,488,367,397,443,539,531,340
"COG0225",210,204,167,231,279,107,189,156,168,81,156,167,226,161,262,198,179,153,119,133
"COG0226",449,555,566,502,495,605,550,466,487,496,605,486,369,492,506,536,475,535,507,372
"COG0227",87,119,49,90,77,90,96,81,93,83,91,85,127,87,94,86,95,78,68,87
"COG0228",143,116,119,101,66,164,189,137,141,149,120,149,135,118,139,111,120,99,154,212
"COG0229",232,125,64,90,131,54,106,110,152,59,80,120,135,48,205,157,95,62,71,77
"COG0230",43,48,108,63,22,69,27,51,72,46,63,57,71,75,85,65,74,73,52,75
"COG0231",436,315,201,297,353,287,385,257,295,323,222,294,351,286,271,293,354,311,292,497
"COG0232",267,427,556,612,444,549,561,348,446,647,538,435,445,535,360,390,531,428,488,611
"COG0233",312,381,303,233,187,332,368,312,285,324,277,333,333,335,271,320,375,361,347,442
"COG0234",210,168,138,173,147,152,166,153,129,165,129,151,200,169,143,167,127,185,133,183
"COG0235",571,566,500,612,1223,521,648,633,573,497,493,616,715,514,620,622,713,691,533,434
"COG0236",363,261,307,233,85,204,210,182,266,246,300,209,233,339,191,221,232,306,243,251
"COG0237",295,270,280,196,109,302,250,286,277,279,263,265,290,265,236,264,236,252,299,378
"COG0238",148,116,106,112,59,99,115,117,89,151,88,93,102,109,67,100,57,105,83,151
"COG0239",105,109,106,42,265,106,55,75,144,68,62,113,162,144,118,123,160,188,108,99
"COG0240",490,428,347,464,302,417,479,474,458,552,480,465,435,389,368,414,391,419,459,647
"COG0241",55,314,324,327,299,372,295,399,342,150,351,272,350,293,410,382,450,264,307,219
"COG0242",558,354,347,306,198,292,391,346,387,374,253,340,313,372,298,335,289,355,365,568
"COG0243",557,301,28,671,3647,48,368,331,303,38,297,262,357,141,370,594,270,208,67,267
"COG0244",344,220,236,281,194,167,297,221,206,250,171,186,169,243,104,206,176,284,202,386
"COG0245",143,337,287,178,168,242,326,308,273,320,322,244,312,288,208,297,258,288,347,223
"COG0246",701,538,478,706,1234,570,599,592,518,688,886,559,487,640,575,646,887,542,699,363
"COG0247",437,642,195,437,505,467,336,539,599,269,258,457,526,287,483,448,358,363,523,423
"COG0248",469,358,231,427,659,298,414,392,232,325,238,318,344,276,286,377,271,424,186,277
"COG0249",1112,1298,1408,1311,435,1406,1554,1502,1371,1490,469,441,486,441,380,427,426,411,478,640
"COG0250",369,382,326,396,386,264,438,283,330,392,342,307,413,401,269,335,330,374,316,484
"COG0251",241,508,401,411,601,510,473,570,505,415,400,509,411,440,425,543,654,388,438,322
"COG0252",511,633,572,629,570,660,597,733,672,482,648,741,1025,589,833,733,911,587,684,459
"COG0253",424,431,385,323,328,401,451,426,383,356,366,375,425,425,290,341,378,415,361,492
"COG0254",108,93,91,102,97,99,112,86,130,106,72,111,134,82,107,129,77,98,77,205
"COG0255",123,46,69,64,81,63,100,49,45,110,75,37,29,96,24,59,45,59,66,135
"COG0256",219,249,229,189,142,183,252,243,179,256,185,221,290,229,170,216,191,192,229,323
"COG0257",9,5,38,28,21,14,15,12,3,10,13,6,3,15,20,9,9,25,16,5
"COG0258",910,1026,973,718,820,972,1239,1083,944,1016,989,840,824,873,877,763,822,732,1004,1322
"COG0259",10,92,60,88,67,133,36,62,140,27,15,61,39,21,78,44,34,35,27,23
"COG0260",82,87,13,76,324,15,75,66,57,29,70,41,44,43,38,80,45,20,15,23
"COG0261",131,224,141,162,141,137,235,143,174,244,162,165,195,182,146,208,169,166,160,305
"COG0262",313,292,323,263,576,255,300,238,301,330,207,272,407,286,250,321,301,259,315,211
"COG0263",474,445,410,442,195,420,411,479,406,492,366,409,432,445,346,342,369,396,479,250
"COG0264",563,423,470,498,277,486,529,497,438,575,388,409,471,523,393,400,509,457,509,642
"COG0265",1257,734,624,679,940,682,847,727,827,788,856,771,754,678,752,753,516,777,782,979
"COG0266",222,105,27,57,297,50,40,87,157,34,75,117,82,90,140,185,81,77,37,237
"COG0267",87,84,66,79,53,34,40,47,56,53,38,63,94,54,96,89,71,54,43,68
"COG0268",189,53,67,58,91,57,59,63,70,87,80,43,33,51,25,53,26,71,44,155
"COG0269",22,9,0,41,192,1,5,4,3,2,4,1,3,3,15,14,6,2,22,15
"COG0270",684,1390,682,825,482,1048,1036,1075,1001,1302,677,1220,1186,781,1083,1032,1744,775,1116,979
"COG0271",11,3,1,21,91,1,0,0,0,0,0,0,0,0,6,3,1,0,0,1
"COG0272",957,819,1046,721,812,861,1027,784,819,1041,850,780,787,924,808,686,696,763,747,1205
"COG0274",373,413,323,434,297,314,379,366,327,376,402,312,433,322,393,368,395,304,306,293
"COG0275",558,482,555,538,321,581,564,468,436,561,491,533,523,574,388,419,431,494,485,673
"COG0276",126,13,1,28,119,2,20,7,10,1,13,6,14,4,11,18,11,9,4,9
"COG0277",243,491,74,313,777,322,241,361,457,194,314,284,367,256,382,337,321,226,414,360
"COG0278",8,4,0,15,61,0,2,0,1,1,2,1,0,1,8,1,1,0,0,0
"COG0279",59,106,147,66,302,54,134,94,161,41,167,67,76,53,74,104,101,95,48,59
"COG0280",601,966,1058,1315,784,1360,893,1319,1056,926,971,1358,1656,1192,1325,1107,1641,1113,1276,1271
"COG0281",611,687,780,726,579,833,672,869,635,630,852,799,887,799,688,676,946,698,809,741
"COG0282",762,518,381,478,379,516,587,507,514,667,544,437,405,466,353,462,473,394,535,914
"COG0283",277,321,260,314,164,319,380,326,268,341,284,247,250,258,228,273,203,272,315,443
"COG0284",361,414,448,422,166,402,444,417,341,465,474,388,418,438,359,388,360,420,420,391
"COG0285",970,626,581,585,389,576,696,585,494,639,616,497,568,591,376,436,421,482,603,369
"COG0286",1162,1559,1343,1200,492,888,1341,1421,1085,1296,1348,861,767,1185,853,1139,916,1241,1417,811
"COG0287",348,240,348,163,247,304,362,205,317,319,129,67,48,96,80,86,57,100,95,56
"COG0288",189,132,56,220,241,64,106,119,141,67,63,111,145,95,135,187,137,94,82,79
"COG0289",131,121,144,139,71,138,166,130,130,155,401,399,548,404,357,381,482,443,459,293
"COG0290",299,331,279,278,150,273,330,261,310,329,212,275,268,292,216,229,247,281,271,442
"COG0291",117,114,99,71,54,80,128,96,107,104,96,71,88,108,85,107,86,119,69,91
