"","NOF012","DLM022","DLM003","NLM026","NOM002","NOM001","NOF007","NLM031","NOM025","NLM027","NOM020","DOF014","NOF006","NLM016","NOM026","DOF003","NOM019","DLF006","NLM025","DOM005"
"COG0119",751,886,812,1249,1390,1540,934,1140,1190,655,1588,1144,1092,1203,929,964,1233,904,1047,844
"COG0120",156,147,71,29,42,18,54,47,75,249,46,70,123,5,118,99,26,60,74,190
"COG0121",2,11,0,6,0,0,0,1,24,22,7,2,11,4,92,0,4,13,4,22
"COG0122",205,361,46,200,169,106,124,140,150,148,67,170,61,39,202,128,204,194,95,52
"COG0123",11,9,13,17,6,6,15,5,0,37,24,2,14,1,37,21,15,47,11,2
"COG0124",926,902,641,641,455,650,617,566,536,693,594,654,550,544,520,583,689,610,632,445
"COG0125",233,306,109,259,141,76,65,95,81,206,30,50,13,10,54,32,76,53,58,20
"COG0126",645,744,485,677,456,586,479,536,419,599,581,473,365,580,500,426,666,474,580,420
"COG0127",267,401,307,415,329,356,338,276,271,458,341,316,200,388,356,240,367,316,388,231
"COG0128",350,446,383,477,587,501,456,463,473,471,690,437,321,454,532,446,627,494,580,338
"COG0129",549,614,720,720,1183,925,839,792,1006,939,1037,783,641,843,846,710,822,725,862,573
"COG0130",555,440,293,442,382,451,312,347,310,350,423,344,237,409,353,298,404,302,420,268
"COG0131",218,224,274,277,281,338,300,339,312,218,324,379,305,350,220,242,343,325,327,315
"COG0132",104,93,212,89,200,52,177,141,131,94,138,144,232,26,158,171,117,138,107,175
"COG0133",235,471,313,303,502,547,327,383,311,407,473,353,272,509,359,289,412,255,526,284
"COG0134",212,183,202,231,300,323,255,322,244,280,321,335,211,284,338,224,332,263,387,206
"COG0135",127,123,98,128,202,287,106,161,140,253,86,54,46,70,73,38,58,35,78,36
"COG0136",497,470,386,499,413,552,397,471,407,507,588,524,366,651,504,432,524,428,642,353
"COG0137",347,447,415,551,632,718,522,510,581,555,671,562,416,655,466,435,632,487,602,388
"COG0138",511,512,666,652,616,1030,646,772,664,697,1011,716,778,1168,660,725,768,781,872,795
"COG0139",234,195,310,273,367,275,373,330,308,166,78,90,88,94,101,87,78,109,76,68
"COG0140",168,179,318,242,316,236,371,257,298,101,63,97,105,72,71,86,69,93,50,94
"COG0141",312,303,350,433,439,576,428,481,411,311,547,492,462,553,310,395,527,401,441,400
"COG0142",577,424,602,596,470,997,604,609,552,521,855,664,720,1118,513,524,694,562,1142,670
"COG0143",953,1053,644,1072,952,944,711,881,829,932,907,816,530,1189,833,784,946,837,1039,551
"COG0144",733,749,508,865,856,543,702,808,680,971,714,601,513,528,755,690,744,578,801,498
"COG0145",50,50,59,93,211,57,58,46,11,90,31,13,28,5,28,66,58,70,7,51
"COG0146",16,12,3,6,18,7,6,4,3,0,4,2,4,3,9,14,8,15,5,0
"COG0147",453,419,620,419,608,579,729,633,613,710,698,710,699,648,547,593,560,475,712,692
"COG0148",793,690,646,860,691,618,598,686,528,670,580,580,719,428,665,674,582,612,597,534
"COG0149",464,466,335,457,349,170,379,363,355,417,223,386,318,115,396,378,407,401,231,327
"COG0150",288,410,445,482,503,501,445,509,467,565,581,456,371,475,415,395,560,395,460,375
"COG0151",298,395,423,515,482,563,500,489,516,629,728,483,348,577,493,379,594,385,599,352
"COG0152",308,336,406,427,396,485,465,374,343,468,444,475,350,414,342,384,464,412,423,365
"COG0153",390,444,388,531,573,611,587,625,573,501,582,611,529,502,427,477,561,491,558,351
"COG0154",717,571,155,380,506,196,261,287,136,610,115,365,61,69,301,209,439,260,182,116
"COG0155",30,50,30,6,116,798,22,26,69,181,42,18,20,3,227,42,27,60,15,72
"COG0156",826,542,930,499,360,492,1005,847,791,95,742,721,1027,673,399,853,637,869,580,887
"COG0157",252,212,283,340,319,367,363,340,309,183,449,406,331,460,312,310,325,374,395,266
"COG0158",14,22,75,1,2,3,19,3,29,27,28,7,15,5,128,14,22,39,20,26
"COG0159",179,186,252,229,315,353,231,263,253,222,355,323,251,430,292,236,265,208,446,259
"COG0160",30,71,22,137,128,24,29,112,56,92,58,73,52,6,231,61,84,77,43,58
"COG0161",214,174,360,173,294,79,417,334,354,142,226,305,475,24,190,378,221,242,146,518
"COG0162",638,719,479,669,498,792,452,464,450,672,558,466,412,717,532,486,533,504,725,334
"COG0163",28,51,54,14,40,24,28,51,19,36,29,8,37,6,84,44,45,102,18,51
"COG0164",299,357,257,333,259,337,276,302,299,346,337,310,217,369,283,317,349,298,388,225
"COG0165",404,429,532,519,657,874,542,481,462,606,774,581,567,882,588,495,723,490,775,507
"COG0166",637,664,598,743,731,649,648,619,663,846,640,739,567,792,730,593,781,658,835,470
"COG0167",676,492,755,604,508,271,632,730,608,652,425,790,770,327,500,655,653,641,478,668
"COG0168",1104,1199,1317,1464,1347,1174,1372,1435,1402,1564,1460,1388,1138,765,1151,1265,1550,1252,996,1015
"COG0169",283,368,383,504,618,495,383,428,349,624,448,453,306,397,603,422,501,509,513,301
"COG0170",0,14,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0
"COG0171",742,600,546,731,752,956,544,733,586,560,887,608,580,586,431,715,846,755,612,451
"COG0172",778,821,471,744,707,628,510,562,526,793,584,574,407,563,675,527,717,519,658,341
"COG0173",1384,1202,607,1171,973,660,624,769,570,999,631,828,560,731,666,667,950,730,869,578
"COG0174",393,472,342,455,543,273,411,542,448,668,281,511,378,82,576,446,498,477,354,206
"COG0175",281,417,333,386,407,551,436,399,419,162,191,709,351,68,347,404,241,404,156,378
"COG0176",223,181,242,234,309,171,301,235,319,472,133,284,305,68,429,237,182,345,137,314
"COG0177",459,457,306,359,296,345,295,350,345,355,340,350,259,322,365,319,373,326,388,258
"COG0178",1909,1846,1786,2077,1492,2473,1453,1692,1421,1342,2508,1851,1452,2451,1228,1695,2089,1528,2303,1307
"COG0179",164,128,231,126,121,343,250,213,169,98,305,257,232,289,206,232,235,232,219,202
"COG0180",746,632,465,571,434,717,537,474,485,640,612,558,448,561,558,467,642,505,559,438
"COG0181",54,126,55,41,144,741,62,120,45,154,39,90,35,13,294,52,125,120,88,99
"COG0182",18,43,58,51,30,12,24,39,8,29,55,52,64,37,40,86,166,150,54,61
"COG0183",145,240,112,331,264,184,167,170,389,348,159,97,124,53,398,134,289,294,151,184
"COG0184",246,194,192,156,149,182,234,141,134,220,150,192,185,195,184,136,127,213,230,125
"COG0185",222,228,181,226,171,123,194,149,169,133,118,195,135,97,233,170,185,222,161,114
"COG0186",203,182,160,213,169,237,121,135,118,168,168,161,87,227,213,141,199,186,222,141
"COG0187",2079,1921,1335,1817,1795,1818,1532,1648,1852,2032,1722,1672,1115,1693,1540,1528,1842,1411,1909,1270
"COG0188",2395,2317,1616,2322,1998,2416,1807,2003,1903,2136,2300,1911,1350,2082,1667,1796,2182,1705,2237,1490
"COG0189",62,102,23,105,57,19,62,63,83,43,31,26,130,46,135,127,107,57,58,121
"COG0190",125,142,133,176,130,146,127,137,115,133,499,494,437,520,413,412,453,415,528,303
"COG0191",706,812,597,676,775,768,543,557,600,887,598,545,460,587,812,489,702,733,580,548
"COG0192",475,943,634,856,819,856,626,609,761,749,818,609,404,977,610,617,776,587,842,392
"COG0193",411,359,290,300,296,322,237,308,265,421,323,305,229,227,390,266,279,314,270,228
"COG0194",521,476,343,474,677,505,495,394,366,534,350,393,323,331,610,364,418,408,522,257
"COG0195",574,628,524,655,488,809,540,574,544,605,826,569,441,838,558,551,744,565,786,465
"COG0196",268,346,330,400,361,507,251,372,331,415,349,375,281,451,341,341,444,328,467,390
"COG0197",373,361,219,325,248,332,337,238,280,254,90,101,77,107,125,69,104,101,103,52
"COG0198",265,267,169,247,229,280,224,177,146,302,196,195,153,254,258,138,234,214,240,164
"COG0199",181,117,162,117,73,167,168,122,98,78,175,150,171,208,115,120,127,174,193,183
"COG0200",405,338,251,321,259,285,262,247,212,280,204,274,193,210,345,245,302,353,291,224
"COG0201",968,854,617,812,603,924,658,603,573,904,714,660,434,812,709,603,799,729,909,455
"COG0202",649,632,484,616,508,434,479,433,374,575,392,540,331,597,558,419,548,537,733,309
"COG0203",435,308,263,318,226,239,284,249,180,302,205,249,186,256,292,235,240,275,292,146
"COG0204",846,660,614,597,642,603,822,648,955,785,738,702,1048,754,987,800,714,761,809,819
"COG0205",1116,1217,1356,1585,1643,1479,1827,1634,1805,1161,1553,1578,1462,1313,1406,1375,1464,1293,1128,1084
"COG0206",793,688,564,669,591,462,564,567,657,560,957,590,390,996,525,463,631,505,812,488
"COG0207",302,353,505,384,180,143,388,353,314,397,252,377,341,65,248,307,343,478,257,314
"COG0208",122,167,111,108,119,52,172,84,272,395,100,169,179,51,346,145,143,218,53,225
"COG0209",439,670,874,481,254,168,598,552,693,779,351,602,872,189,626,666,627,821,256,888
"COG0210",2000,2126,6803,2140,1811,1569,2012,1418,1528,1891,2152,2517,2041,1336,2069,1455,2050,2031,1871,2566
"COG0211",191,153,114,145,146,166,94,112,73,174,144,110,84,184,157,91,140,124,158,77
"COG0212",199,245,230,246,204,280,248,289,268,353,265,311,231,293,310,223,287,277,295,176
"COG0213",469,323,52,268,259,96,100,154,145,282,74,106,46,54,251,148,253,137,124,50
"COG0214",94,53,84,99,292,350,58,60,40,200,290,129,23,369,141,86,156,85,219,44
"COG0215",897,802,583,794,609,769,631,770,644,709,751,634,487,733,749,574,763,583,696,577
"COG0216",675,609,437,598,400,556,364,526,381,459,574,475,308,474,425,443,560,363,473,318
"COG0217",529,463,321,401,261,414,307,394,317,427,413,380,364,334,328,365,437,425,331,302
"COG0218",412,329,250,331,270,338,233,255,226,350,104,64,60,93,99,99,103,110,127,73
"COG0219",301,209,82,206,214,104,147,119,141,289,82,154,54,34,300,121,192,161,156,52
"COG0220",458,381,316,354,379,329,368,336,368,448,321,363,244,280,416,334,325,315,358,271
"COG0221",217,252,81,156,75,28,35,112,46,26,46,112,32,36,162,72,95,101,54,41
"COG0222",235,202,159,221,146,201,182,161,106,208,118,175,135,210,232,154,188,225,252,127
"COG0223",627,535,474,594,491,459,525,464,479,514,487,415,408,444,509,430,514,461,640,333
"COG0224",316,328,349,483,714,624,495,583,549,593,495,502,384,541,648,454,550,472,541,241
"COG0225",123,189,271,102,55,313,182,89,171,211,394,207,284,88,275,173,219,170,188,263
"COG0226",344,458,517,492,467,867,506,435,553,479,471,422,503,572,495,502,544,421,611,467
"COG0227",72,69,152,43,20,125,114,98,65,69,128,122,98,135,86,102,75,156,149,83
"COG0228",238,165,186,163,113,118,124,159,95,166,149,154,118,141,161,160,166,159,151,110
"COG0229",63,165,216,107,27,19,123,71,75,249,79,128,188,9,211,148,104,114,90,250
"COG0230",21,11,21,13,15,6,35,21,15,7,26,82,81,5,67,68,22,88,29,57
"COG0231",465,356,335,365,239,376,344,277,290,433,361,326,255,428,365,276,398,402,479,250
"COG0232",587,490,392,589,453,835,496,626,483,275,676,570,386,670,532,448,527,370,724,327
"COG0233",403,358,303,344,265,353,322,322,319,320,364,339,274,413,344,296,426,401,323,250
"COG0234",190,181,146,169,159,150,182,175,98,155,112,198,161,128,216,129,175,224,183,93
"COG0235",435,420,514,579,809,456,653,594,574,525,655,636,690,783,684,566,651,551,585,639
"COG0236",277,160,198,232,233,261,310,262,184,376,162,256,197,235,316,220,255,384,315,98
"COG0237",397,280,254,237,228,222,245,239,236,304,241,297,267,197,283,265,249,387,257,261
"COG0238",188,163,132,175,130,199,92,88,71,148,49,36,21,46,55,30,45,50,55,30
"COG0239",87,46,83,22,61,27,143,122,92,117,65,106,145,18,159,129,49,144,73,98
"COG0240",570,452,424,490,455,548,426,453,423,485,515,465,383,554,401,391,431,392,535,397
"COG0241",225,229,364,204,254,311,303,227,307,66,228,86,126,144,98,105,89,92,502,119
"COG0242",585,399,321,444,369,402,371,307,312,564,332,452,314,363,453,364,373,366,454,229
"COG0243",271,584,92,77,151,125,290,81,792,524,414,176,357,157,1422,324,350,492,143,557
"COG0244",379,362,199,341,281,117,179,206,187,364,141,252,118,57,346,171,274,252,233,70
"COG0245",226,274,252,272,302,324,313,322,290,151,299,353,203,366,302,277,316,324,380,212
"COG0246",349,420,336,682,963,1419,636,637,966,677,1074,599,545,1578,729,475,618,625,594,616
"COG0247",422,382,728,289,156,363,470,377,291,459,590,535,476,413,395,537,332,589,599,571
"COG0248",256,236,173,286,531,161,246,190,326,462,289,244,277,138,468,197,422,389,205,285
"COG0249",1852,1588,1277,1624,1186,1151,1200,1271,1194,1143,1260,1266,1131,1284,1185,1356,1565,1125,1504,1189
"COG0250",482,459,365,405,388,445,339,290,358,406,129,129,86,161,176,101,164,141,170,83
"COG0251",341,360,466,322,284,696,514,498,412,229,463,601,456,687,566,485,491,627,431,489
"COG0252",549,448,735,488,461,527,821,639,603,446,586,734,878,520,452,669,602,641,400,663
"COG0253",446,323,324,401,554,357,379,406,429,426,428,359,311,416,422,408,445,449,510,255
"COG0254",200,105,155,117,78,55,113,94,50,115,53,138,114,53,136,111,107,144,104,93
"COG0255",120,141,43,100,75,49,52,60,63,140,9,18,5,4,36,16,37,32,24,12
"COG0256",333,281,229,265,269,290,243,231,215,216,103,84,56,94,86,72,82,97,74,41
"COG0257",6,15,2,16,30,11,28,15,22,13,8,17,12,5,46,6,15,22,9,3
"COG0258",1312,1078,902,1124,755,1283,935,1036,911,862,1181,956,815,1502,711,907,1293,875,1578,899
"COG0259",61,35,65,25,17,4,98,96,56,12,48,66,231,4,43,139,40,82,91,123
"COG0260",7,51,16,7,8,5,2,6,29,29,121,22,43,9,241,54,70,125,176,152
"COG0261",307,236,195,235,187,241,181,166,146,166,220,232,134,218,197,177,242,276,226,97
"COG0262",213,300,316,221,238,163,352,280,223,344,199,312,259,224,310,267,244,332,308,337
"COG0263",245,293,281,399,352,189,352,415,421,428,286,356,330,55,371,357,401,344,284,394
"COG0264",620,546,436,590,415,332,459,420,537,514,421,495,393,450,464,433,537,483,455,377
"COG0265",1027,1170,911,1060,959,671,770,746,617,1260,740,788,828,592,923,795,922,763,891,688
"COG0266",193,152,196,26,38,29,58,58,90,221,73,44,133,20,137,132,48,187,151,233
"COG0267",71,58,78,43,23,62,80,46,32,64,60,79,68,103,59,53,50,98,93,74
"COG0268",153,148,45,118,106,50,60,79,44,160,38,57,27,22,127,55,62,90,84,40
"COG0269",5,21,3,7,1,0,0,1,4,9,21,1,13,5,22,5,10,29,10,21
"COG0270",923,1012,1220,1150,1167,1404,1029,1165,1217,688,526,1387,1124,1081,592,1018,1081,1116,1670,505
"COG0271",0,6,0,0,1,2,3,3,10,2,0,0,9,3,38,2,2,7,3,18
"COG0272",1222,1199,7379,927,737,978,735,1034,623,908,928,945,920,728,809,863,1081,1087,1370,543
"COG0274",278,367,415,302,238,531,362,370,341,331,133,110,132,197,113,95,121,110,117,157
"COG0275",711,558,359,597,671,615,586,552,503,587,550,494,355,539,464,459,572,463,566,356
"COG0276",6,20,4,1,4,8,6,0,23,111,13,9,22,6,67,14,18,10,6,25
"COG0277",315,407,419,156,135,61,299,390,323,264,372,327,386,83,353,467,256,721,396,473
"COG0278",0,13,0,0,2,3,1,1,14,8,0,0,1,2,37,0,3,8,3,10
"COG0279",70,125,72,41,111,114,64,17,91,63,285,67,58,67,239,143,129,144,523,118
"COG0280",1174,855,1021,998,755,821,1397,1113,1405,574,1130,1183,1301,1171,761,980,915,968,986,1146
"COG0281",703,471,469,637,517,477,750,755,866,597,678,686,626,777,554,662,722,645,667,602
"COG0282",930,766,528,821,419,714,394,473,440,746,237,144,122,227,171,155,204,188,207,172
"COG0283",131,140,97,140,88,98,91,119,80,124,384,360,213,420,340,282,327,295,420,244
"COG0284",408,321,380,369,454,380,377,383,385,369,426,427,354,334,326,326,423,396,401,282
"COG0285",386,512,491,640,570,650,550,593,556,1061,600,566,407,607,558,476,701,549,648,314
"COG0286",781,1646,1175,1151,889,1668,1439,1691,967,1163,672,1212,883,2058,951,1081,1287,1866,1926,488
"COG0287",194,298,197,319,323,187,225,313,243,402,46,95,47,21,89,114,102,85,98,39
"COG0288",84,75,121,73,78,240,101,113,123,178,212,152,135,176,216,99,97,134,135,206
"COG0289",310,369,361,347,441,404,489,425,412,361,449,448,359,539,431,317,421,515,363,229
"COG0290",452,371,317,376,249,380,264,333,237,297,343,391,260,310,324,285,364,418,330,207
"COG0291",89,79,89,82,79,67,119,89,65,104,54,113,98,59,117,126,116,152,87,85
