"","DLM009","NOF014","NLF002","NLM016","DLM010","NOM017","NOM025","DOM026","NLM006","DLM019","NLM002","NOM026","NLM023","NOM014","DLM005","NOM019","DOF011","NOM001","DOF012","NLM022"
"COG0040",255,280,333,444,375,430,323,314,358,223,369,245,276,373,294,392,406,414,273,343
"COG0041",325,255,279,260,217,289,250,327,284,248,366,282,230,301,305,311,283,284,273,266
"COG0042",925,790,856,435,778,526,818,795,756,669,812,911,774,751,615,739,658,458,807,916
"COG0043",94,31,86,17,215,50,60,20,101,50,85,169,86,63,113,70,89,60,226,68
"COG0044",856,601,793,488,618,743,645,689,575,788,727,639,560,708,653,787,683,583,812,704
"COG0045",82,27,103,10,110,53,92,56,118,71,22,108,128,39,70,85,64,34,85,53
"COG0046",1091,1133,1340,1972,854,1944,1202,1237,1195,1205,1989,1003,983,1096,1320,1617,1454,1929,819,1234
"COG0047",859,1026,1024,1803,893,1551,1010,1031,1056,1147,1926,778,761,982,1102,1423,1354,1641,716,1106
"COG0048",291,289,229,217,157,221,137,187,149,251,215,244,203,161,224,256,172,231,340,183
"COG0049",368,361,303,221,252,205,226,287,302,311,329,345,313,242,358,276,270,163,438,255
"COG0050",796,732,641,804,613,742,672,463,428,871,625,821,639,642,704,719,747,892,745,627
"COG0051",249,275,252,123,212,125,195,168,277,223,132,234,227,230,277,231,156,145,263,192
"COG0052",371,404,281,581,357,461,291,292,426,388,576,340,337,328,394,428,364,459,420,337
"COG0053",461,490,552,488,485,511,562,582,447,619,465,596,411,506,520,559,380,529,362,516
"COG0054",141,148,221,326,227,303,151,136,251,101,82,76,66,76,76,78,106,83,74,65
"COG0055",920,820,763,742,524,833,752,459,472,731,832,803,542,611,550,840,705,850,622,1022
"COG0056",884,927,943,875,645,1041,890,663,568,744,920,883,658,705,658,889,850,1057,752,1128
"COG0057",584,564,471,660,511,647,488,449,406,669,471,523,463,396,619,598,584,607,519,465
"COG0058",1629,1643,1258,1081,1149,1330,1263,1402,1038,1545,1380,1531,1029,1150,1300,1616,1449,1292,945,1522
"COG0059",346,446,492,484,494,472,443,452,417,342,459,455,472,456,440,368,413,504,387,431
"COG0060",1381,1464,987,1307,1049,1376,925,917,887,1479,1306,1088,1060,1145,979,1438,947,1508,1018,1259
"COG0061",437,323,398,496,363,409,336,319,360,419,580,383,321,401,385,437,401,433,525,411
"COG0062",514,429,434,599,411,789,352,386,448,351,894,324,279,491,382,535,540,769,324,510
"COG0063",633,509,418,613,437,761,406,425,451,478,822,353,312,560,413,599,538,743,570,568
"COG0064",680,541,334,72,123,210,151,321,154,348,97,234,128,141,222,336,131,176,484,346
"COG0065",688,483,613,485,465,712,481,498,415,424,576,526,581,681,439,636,411,716,394,651
"COG0066",116,84,111,119,81,73,76,102,121,78,256,301,237,391,304,269,317,275,205,248
"COG0067",1685,993,1083,1500,931,1175,1098,1010,896,764,1765,664,689,897,798,945,916,1208,486,1309
"COG0068",254,60,198,7,125,162,119,76,225,107,40,204,83,51,163,107,265,85,273,86
"COG0069",1709,1018,1143,1598,944,1173,1151,1026,848,810,1591,693,720,902,851,995,946,1178,586,1322
"COG0070",1579,883,939,1536,889,1101,1037,815,758,653,1496,606,705,831,804,882,816,1200,600,1282
"COG0071",452,372,385,712,411,488,485,434,436,383,296,521,331,330,471,409,608,450,501,405
"COG0072",960,1068,860,1020,599,879,639,680,897,1146,1173,683,838,528,888,968,809,1116,844,848
"COG0073",1881,1961,1731,2138,1305,1799,1392,1642,1729,2268,2368,1332,1494,1253,1598,2017,1917,2094,1477,1719
"COG0074",89,48,118,19,83,58,146,42,160,116,13,22,35,11,43,22,19,12,29,33
"COG0075",134,231,304,121,254,79,278,194,222,112,482,377,328,473,223,323,419,602,156,228
"COG0076",71,134,259,22,189,35,348,196,216,111,51,123,347,343,201,186,126,21,231,163
"COG0077",283,349,415,332,252,447,334,369,387,453,358,294,327,330,344,451,343,458,366,414
"COG0078",520,453,590,477,469,573,607,560,525,761,447,560,396,598,626,677,555,445,681,577
"COG0079",1247,1002,1017,496,965,817,871,894,755,736,539,939,678,1182,852,934,736,696,802,826
"COG0080",332,307,279,299,216,324,244,285,274,309,247,337,241,232,304,269,329,287,317,246
"COG0081",434,400,437,354,346,480,331,368,278,436,441,410,343,313,469,444,325,446,514,362
"COG0082",523,412,397,302,325,413,428,399,411,519,631,411,348,407,373,530,406,380,314,433
"COG0083",212,91,72,12,92,93,133,28,83,204,39,143,62,25,129,103,98,67,314,106
"COG0084",500,542,555,392,516,430,506,563,648,486,580,608,549,656,545,624,539,396,663,575
"COG0085",1570,1909,1978,2302,1641,2047,1820,1642,1516,2045,2057,1555,1539,1391,1616,1945,2139,1954,1459,1736
"COG0086",1858,1814,1308,2502,1579,2075,1266,1132,1371,2202,2439,1433,1689,1285,1579,2008,1610,2155,1476,1751
"COG0087",165,135,127,105,98,149,129,127,95,161,374,415,285,327,419,379,351,423,491,309
"COG0088",414,408,357,302,283,372,315,404,370,448,425,395,330,371,440,427,386,355,485,320
"COG0089",236,232,226,177,182,234,184,183,207,225,155,247,179,157,285,229,199,202,293,206
"COG0090",504,497,422,483,340,592,337,328,311,532,540,431,304,243,424,532,452,526,497,429
"COG0091",272,326,265,251,218,283,233,258,287,325,287,273,215,213,302,270,234,264,291,225
"COG0092",427,399,350,369,307,439,238,283,313,478,463,438,220,299,357,408,316,438,321,333
"COG0093",275,281,198,222,223,271,172,192,169,290,286,263,195,146,235,259,115,272,276,202
"COG0094",352,381,356,348,296,358,300,336,333,405,445,402,322,314,390,332,350,353,439,283
"COG0095",39,56,177,19,124,69,72,40,191,149,136,127,167,58,136,105,123,53,116,54
"COG0096",310,334,240,270,208,305,151,249,206,299,248,291,183,158,331,268,278,282,380,235
"COG0097",422,408,349,395,259,477,260,229,257,390,115,134,101,70,111,145,109,147,120,91
"COG0098",306,360,341,414,275,458,288,265,253,330,345,368,322,296,350,358,437,351,363,308
"COG0099",306,217,222,230,240,250,178,214,234,249,147,274,214,194,226,224,280,197,303,169
"COG0100",281,266,178,293,136,284,152,190,163,260,204,278,168,196,252,253,223,240,344,216
"COG0101",770,512,574,279,418,451,438,449,415,529,404,633,373,455,421,490,340,412,609,575
"COG0102",355,330,236,271,178,197,166,205,235,306,81,80,86,76,104,113,103,61,123,78
"COG0103",294,259,246,327,213,234,197,227,249,271,197,285,231,243,237,284,349,250,303,178
"COG0104",718,659,752,663,491,776,582,629,451,624,678,627,497,464,610,828,639,817,662,843
"COG0105",64,35,110,14,148,36,113,105,159,26,137,109,75,79,95,64,90,24,143,76
"COG0106",411,321,385,275,296,337,321,310,286,228,285,312,260,297,292,311,319,351,242,339
"COG0107",375,353,370,402,291,443,340,372,279,235,303,249,267,282,258,379,252,413,269,396
"COG0108",328,276,499,758,409,773,463,389,558,205,602,405,561,525,460,466,620,589,241,501
"COG0109",5,0,1,3,41,0,30,0,18,2,12,41,9,1,10,4,1,1,24,24
"COG0110",979,1148,1975,861,1582,480,1729,1749,1643,834,680,1151,1980,1880,1491,1162,1411,492,1420,1164
"COG0111",777,698,881,414,773,801,695,653,1045,1139,533,820,690,753,929,994,747,576,659,859
"COG0112",387,589,649,660,435,730,426,495,559,607,674,498,464,496,463,614,664,792,367,510
"COG0113",267,78,89,20,194,93,69,123,115,86,54,288,111,73,105,110,110,416,104,136
"COG0114",66,58,13,35,66,24,42,20,39,310,34,83,52,92,88,156,3,38,297,55
"COG0115",547,703,604,635,549,1016,533,526,498,633,846,593,616,714,660,678,797,513,666,684
"COG0116",123,141,116,100,98,149,141,131,160,144,526,405,289,357,308,445,405,398,396,607
"COG0117",252,281,430,497,396,655,300,221,443,161,432,363,391,398,381,400,549,628,305,369
"COG0118",323,255,279,302,227,317,253,227,240,173,232,245,210,277,256,270,259,321,237,286
"COG0119",1119,1248,1161,1162,1039,1308,1201,974,1040,946,1166,1016,1020,1072,944,1212,1096,1506,598,1331
"COG0120",243,27,60,8,83,5,79,56,37,23,28,110,138,32,45,17,11,18,340,26
"COG0121",11,1,4,5,51,3,35,1,14,1,8,86,12,6,10,2,4,4,17,19
"COG0122",100,213,180,34,95,97,150,191,85,297,37,211,98,88,108,211,33,89,52,180
"COG0123",110,11,10,4,62,1,0,0,21,13,22,47,28,29,30,14,2,6,81,17
"COG0124",677,674,586,595,509,703,546,604,548,766,654,491,534,687,642,691,577,672,659,551
"COG0125",179,138,114,29,148,90,68,157,119,321,36,182,91,51,130,235,82,80,274,92
"COG0126",601,539,423,574,444,590,448,447,499,645,612,474,400,426,493,663,487,652,551,552
"COG0127",408,465,325,388,261,372,261,351,358,373,402,424,304,296,334,345,359,340,490,381
"COG0128",569,430,477,474,431,478,464,506,448,612,676,502,408,423,516,649,618,491,367,502
"COG0129",553,678,812,837,696,971,1008,853,663,524,838,828,650,969,709,767,979,953,610,904
"COG0130",369,360,312,369,332,455,292,344,354,439,507,341,261,280,335,446,383,432,444,409
"COG0131",326,268,268,325,288,339,320,297,296,218,431,224,297,369,262,317,327,329,247,336
"COG0132",128,69,145,32,186,51,156,135,203,56,51,178,202,256,180,123,123,46,180,141
"COG0133",520,306,442,526,287,574,278,349,378,338,388,309,270,406,298,401,693,510,420,459
"COG0134",386,231,356,296,287,295,228,347,291,192,244,307,202,345,218,338,475,323,340,317
"COG0135",394,171,201,193,148,309,136,230,206,140,211,201,105,140,193,238,257,306,241,207
"COG0136",511,524,411,587,459,560,403,327,451,479,516,526,420,365,400,476,506,511,516,474
"COG0137",592,479,585,654,441,690,603,601,523,582,510,485,532,428,559,629,671,735,418,631
"COG0138",712,578,826,1125,566,996,698,637,843,553,1011,668,851,787,764,768,788,1041,553,742
"COG0139",118,110,127,71,107,97,115,97,86,45,274,327,210,371,291,251,333,277,226,332
"COG0140",190,269,270,212,265,251,325,276,267,138,294,218,256,350,277,229,293,244,178,256
"COG0141",518,408,479,539,350,571,421,484,413,351,392,308,323,436,387,491,556,625,353,503
"COG0142",548,489,652,1103,643,1025,611,523,891,564,962,550,627,628,703,694,1150,980,775,571
"COG0143",955,992,941,1188,700,1124,816,845,828,1194,1253,845,782,711,854,975,1100,999,736,904
"COG0144",1147,664,760,534,609,639,662,873,625,894,565,748,526,655,595,752,546,534,838,867
"COG0145",170,35,31,6,37,22,16,12,34,34,31,35,44,48,50,68,12,43,148,17
"COG0146",0,14,1,5,2,7,2,2,10,9,0,12,2,0,9,6,2,5,0,3
"COG0147",482,565,745,638,617,590,626,739,648,392,841,559,551,880,627,615,1049,533,554,649
"COG0148",712,760,732,415,582,513,568,650,506,591,634,646,752,631,651,551,400,639,871,748
"COG0149",399,408,385,119,288,167,314,324,288,483,85,410,358,343,389,387,242,187,467,407
"COG0150",523,453,435,503,442,487,407,452,456,424,650,439,362,497,429,599,428,499,427,504
"COG0151",579,471,430,579,449,586,478,465,461,456,670,485,355,502,392,590,573,598,421,580
"COG0152",438,426,364,424,364,418,367,327,390,359,554,367,411,509,451,480,339,454,338,401
"COG0153",404,499,642,519,493,688,590,552,486,649,640,426,445,515,436,583,595,594,474,560
"COG0154",868,501,396,76,190,214,123,288,149,362,91,303,154,174,258,468,144,198,517,335
"COG0155",89,12,22,2,154,19,59,17,71,7,29,226,50,45,80,37,20,839,224,60
"COG0156",174,450,703,682,1077,438,844,644,831,548,752,378,842,1010,1164,657,856,500,370,619
"COG0157",514,281,352,439,330,325,345,417,365,223,175,100,135,122,95,115,130,110,62,90
"COG0158",79,10,7,7,79,1,31,2,29,7,13,133,20,12,24,20,4,1,24,43
"COG0159",110,95,98,136,101,107,98,135,104,94,358,242,213,317,243,264,410,385,253,303
"COG0160",318,66,94,10,277,42,45,97,123,37,34,230,54,13,102,86,90,27,51,101
"COG0161",201,193,311,28,371,72,360,243,365,132,101,198,362,543,259,226,210,80,204,265
"COG0162",515,558,495,709,437,710,490,434,521,629,747,503,489,509,487,562,663,774,707,588
"COG0163",35,28,46,8,95,36,22,9,57,27,37,87,53,32,88,38,43,30,114,32
"COG0164",310,301,339,406,277,370,252,272,298,355,396,269,318,316,258,346,412,309,445,313
"COG0165",800,572,662,892,554,915,489,454,595,634,847,589,595,491,569,727,711,886,475,675
"COG0166",789,709,733,724,556,600,668,639,697,833,679,688,606,604,606,779,725,637,678,603
"COG0167",498,539,692,321,659,336,650,608,598,530,527,475,820,723,685,634,577,289,713,662
"COG0168",1458,1275,1460,762,1260,1276,1394,1410,1177,1460,1040,1133,1127,1341,1302,1524,1147,1122,1040,1472
"COG0169",470,397,381,358,599,446,366,433,477,549,488,613,351,375,449,461,418,495,416,498
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG0171",508,827,571,574,527,948,583,610,657,902,891,441,494,501,796,858,819,1006,590,622
"COG0172",650,718,609,581,560,721,543,667,676,794,649,622,462,499,593,727,499,672,673,612
"COG0173",1047,1041,820,713,611,734,646,899,679,988,823,693,619,669,718,923,728,731,790,897
"COG0174",705,334,483,82,343,257,439,431,259,481,129,555,364,306,422,493,222,266,802,477
"COG0175",260,362,439,68,464,92,432,537,460,414,357,354,310,483,432,240,114,505,103,356
"COG0176",361,269,326,67,350,123,295,236,200,206,119,428,371,321,283,183,135,160,458,273
"COG0177",423,352,349,349,293,361,322,328,275,365,327,351,295,333,341,366,297,362,320,306
"COG0178",1548,1772,1401,2485,1496,2445,1396,1389,1649,1933,2786,1182,1426,1568,1794,2106,2171,2513,1375,1641
"COG0179",73,136,155,278,324,404,175,106,291,131,373,185,224,251,279,245,317,298,224,179
"COG0180",579,573,548,551,527,659,501,678,546,579,213,182,123,179,168,197,158,203,213,167
"COG0181",223,82,56,8,122,45,54,192,103,94,61,296,82,84,59,115,31,779,148,191
"COG0182",117,115,38,36,86,33,20,19,47,101,35,51,69,41,112,132,7,52,97,72
"COG0183",68,244,129,43,474,137,399,139,130,175,79,393,168,123,320,307,169,182,416,327
"COG0184",158,200,211,216,125,190,120,140,213,133,125,177,177,184,213,136,216,195,241,129
"COG0185",231,238,225,158,143,156,161,187,181,218,115,220,199,185,225,159,170,128,266,153
"COG0186",222,233,199,257,99,231,125,132,198,210,153,209,147,108,207,179,194,232,241,155
"COG0187",1818,1656,1717,1731,1486,1757,1803,1629,1698,2169,2419,1533,1342,1340,1474,1886,1821,1807,1663,1906
"COG0188",2055,2236,1771,2145,1579,2291,1880,1803,1863,2592,2362,1687,1677,1587,1747,2206,2183,2376,1780,2115
"COG0189",14,79,37,44,108,21,84,139,53,68,34,99,61,17,113,115,5,15,49,85
"COG0190",327,420,418,515,374,486,378,421,375,516,547,487,390,508,422,464,483,428,509,415
"COG0191",504,549,785,636,586,819,527,532,786,872,508,859,456,470,608,674,927,796,614,554
"COG0192",754,590,546,1006,941,927,755,678,649,771,841,632,555,749,654,846,905,857,616,592
"COG0193",372,302,300,237,286,278,283,271,289,357,352,405,233,309,321,310,174,312,364,281
"COG0194",599,625,475,322,266,393,322,494,346,442,422,621,371,404,362,403,221,472,639,513
"COG0195",542,630,545,852,519,851,571,460,688,656,756,488,551,514,565,720,819,777,580,566
"COG0196",132,111,122,151,102,179,97,115,129,151,677,369,305,273,384,452,431,461,469,457
"COG0197",299,322,325,336,205,368,280,256,258,297,292,321,279,297,277,321,302,349,392,284
"COG0198",233,225,187,242,117,261,146,180,194,225,215,248,187,155,214,231,194,291,254,204
"COG0199",76,113,139,190,145,197,96,101,199,117,178,132,164,134,193,117,145,173,189,89
"COG0200",320,312,277,212,261,289,184,273,263,281,250,333,280,252,342,288,231,270,384,211
"COG0201",724,722,683,729,598,802,589,637,604,790,825,674,590,521,818,886,709,906,710,640
"COG0202",630,564,459,542,399,507,395,460,513,666,570,543,399,426,636,548,579,476,561,465
"COG0203",270,343,212,233,162,224,149,248,262,249,300,277,205,281,265,279,204,240,295,251
"COG0204",696,610,852,747,761,704,890,902,656,690,236,293,347,234,243,242,244,199,258,247
"COG0205",1184,1454,1774,1305,1393,1545,1767,1601,1442,1424,1474,1388,1406,1818,1306,1471,1678,1606,984,1611
"COG0206",554,547,708,1013,574,513,642,529,655,659,903,538,632,592,541,642,880,445,598,513
"COG0207",298,346,308,87,301,93,316,301,322,298,283,255,346,394,329,383,161,141,454,259
"COG0208",302,90,204,48,262,68,294,192,142,77,185,345,229,169,172,140,99,68,376,109
"COG0209",615,364,597,174,792,171,723,433,792,390,891,635,902,750,710,649,253,157,735,598
"COG0210",2350,1823,1504,1309,1804,2345,1533,1617,2012,2187,1925,2123,1557,2175,1991,2048,1270,1561,1797,1983
"COG0211",171,152,111,207,99,178,80,104,130,145,78,185,97,109,159,139,173,149,235,89
"COG0212",277,280,269,288,244,305,250,303,270,294,255,309,218,356,300,293,287,311,347,273
"COG0213",171,270,135,58,129,101,143,25,132,324,19,248,82,31,122,249,137,72,175,246
"COG0214",285,152,179,358,56,383,46,90,89,181,395,120,48,61,95,174,266,421,88,150
"COG0215",731,777,669,760,676,853,634,621,619,836,806,753,716,631,608,778,927,775,725,733
"COG0216",481,511,405,454,365,630,385,409,398,617,610,406,387,371,437,549,397,597,590,494
"COG0217",408,418,267,321,288,353,362,302,317,462,417,304,356,386,443,438,238,395,427,377
"COG0218",345,327,228,277,236,287,197,243,288,334,292,358,218,160,306,314,271,327,350,275
"COG0219",87,81,57,15,43,29,49,52,45,81,44,297,85,104,163,196,114,110,342,174
"COG0220",438,315,400,272,375,282,347,422,419,271,422,405,321,375,390,332,388,365,494,321
"COG0221",185,172,121,36,102,20,43,119,38,213,12,140,30,21,88,106,21,29,59,129
"COG0222",224,233,151,204,118,172,129,214,144,236,175,225,164,128,242,222,156,158,293,140
"COG0223",472,454,525,430,518,500,471,429,472,502,565,511,385,480,478,543,650,454,523,529
"COG0224",495,512,628,555,367,667,548,497,383,441,632,631,384,575,409,533,607,612,559,631
"COG0225",173,94,156,91,232,261,163,153,232,140,57,272,242,220,152,222,71,319,412,103
"COG0226",774,404,520,549,586,585,580,555,564,638,665,448,567,386,484,526,454,910,571,488
"COG0227",66,75,53,115,105,148,60,67,114,44,116,118,78,122,136,93,131,98,97,55
"COG0228",161,184,97,149,81,135,87,113,151,158,119,152,105,154,168,170,95,127,176,129
"COG0229",35,76,66,12,98,12,79,63,111,110,11,203,142,149,86,108,44,11,323,33
"COG0230",61,69,62,3,39,11,43,93,61,22,16,72,66,63,55,17,24,10,67,39
"COG0231",294,361,301,488,250,337,291,246,296,355,344,321,284,358,427,378,401,358,575,293
"COG0232",773,599,444,711,578,787,466,547,617,634,701,516,420,412,422,573,1008,824,408,572
"COG0233",297,332,359,386,291,377,262,330,311,372,363,378,347,337,324,367,321,346,422,254
"COG0234",222,190,192,154,114,162,100,132,139,213,102,216,157,224,231,193,135,150,239,138
"COG0235",258,640,592,772,868,594,615,534,751,629,841,680,636,725,535,633,938,405,549,506
"COG0236",125,90,92,117,60,78,71,116,106,76,132,318,245,233,281,227,231,227,297,206
"COG0237",297,260,284,197,245,241,256,268,275,297,378,278,274,306,280,255,276,192,360,275
"COG0238",129,163,102,147,91,203,63,87,138,126,108,167,106,89,125,136,99,195,198,94
"COG0239",340,76,108,22,71,36,116,101,64,57,23,144,127,160,160,78,92,19,223,63
"COG0240",501,434,451,582,428,584,423,365,472,409,572,380,452,431,417,450,487,536,530,456
"COG0241",133,197,254,450,311,456,281,297,322,95,436,283,379,355,414,252,287,301,148,232
"COG0242",486,474,390,328,306,354,288,364,264,479,263,446,285,321,395,378,340,389,628,386
"COG0243",1931,140,167,152,1336,88,843,29,448,232,456,1395,589,369,618,341,73,106,637,785
"COG0244",361,339,280,55,254,132,187,210,243,322,62,342,223,173,317,290,148,104,361,275
"COG0245",345,279,309,373,255,321,276,293,209,394,124,98,89,97,95,115,132,105,104,99
"COG0246",568,454,864,1607,722,1726,984,453,710,411,635,737,621,479,749,600,1274,1422,492,882
"COG0247",507,302,261,437,493,328,291,195,507,381,539,388,465,514,557,345,398,340,344,304
"COG0248",828,312,364,147,457,381,355,249,591,284,451,481,345,366,457,399,444,173,871,301
"COG0249",1343,1463,1273,1306,1227,1089,1220,1494,1504,1527,2007,1155,1198,1328,1247,1497,1260,1198,1179,1593
"COG0250",502,464,351,428,398,461,376,360,307,450,427,504,317,379,514,428,373,425,485,350
"COG0251",370,371,417,715,723,464,420,445,392,306,316,549,633,410,545,495,610,690,392,413
"COG0252",754,499,654,473,606,582,604,566,619,522,834,450,707,942,576,613,646,481,514,562
"COG0253",428,328,460,396,374,416,417,403,346,427,523,415,355,442,409,422,498,380,512,374
"COG0254",190,137,86,55,92,34,36,96,99,93,55,172,141,107,176,85,61,61,209,95
"COG0255",140,142,68,37,49,52,40,69,54,143,3,30,18,9,29,31,15,15,53,21
"COG0256",278,282,249,298,234,373,223,179,240,274,273,280,227,256,233,256,269,311,338,233
"COG0257",11,13,29,5,7,10,21,29,5,15,2,51,13,8,12,19,17,10,18,21
"COG0258",983,1219,781,1490,960,1430,923,964,1050,1229,1331,733,716,868,965,1290,1074,1333,957,942
"COG0259",7,39,93,3,72,6,61,54,45,34,4,56,122,127,41,28,10,3,29,37
"COG0260",122,22,27,8,169,5,94,10,60,133,46,244,94,31,114,66,25,23,65,67
"COG0261",220,247,190,225,193,249,164,142,182,223,203,216,191,197,278,240,212,206,284,160
"COG0262",382,298,279,229,300,165,216,313,313,304,373,315,375,368,296,242,295,162,631,265
"COG0263",483,347,451,52,320,165,454,442,379,388,129,382,367,448,326,399,256,169,304,474
"COG0264",438,527,458,452,437,369,509,492,473,610,230,149,138,142,186,176,159,109,179,174
"COG0265",374,337,283,203,222,210,189,209,192,375,988,835,749,720,708,918,762,592,908,898
"COG0266",70,18,21,8,52,13,22,10,35,15,44,129,222,80,116,51,63,30,196,69
"COG0267",35,64,58,75,49,60,33,60,72,58,54,51,84,89,107,47,68,67,55,33
"COG0268",164,130,77,19,63,39,36,62,77,128,21,129,46,35,92,60,50,55,155,88
"COG0269",9,0,6,5,84,1,17,0,21,5,29,41,10,10,13,11,0,5,33,26
"COG0270",1692,1480,559,1121,890,1372,1173,673,1004,1170,2180,534,1074,1173,3118,1005,1919,1376,775,1117
"COG0271",6,0,1,4,11,0,14,0,6,0,6,34,3,1,10,1,2,0,18,13
"COG0272",851,950,815,745,679,870,635,996,802,1258,994,737,696,780,846,1136,703,939,918,804
"COG0274",290,279,308,559,425,484,304,333,638,358,644,342,404,450,367,386,526,527,457,344
"COG0275",583,630,531,592,414,584,568,612,519,507,508,525,440,519,485,548,555,650,593,557
"COG0276",77,4,3,9,22,4,34,0,14,2,16,59,12,16,11,14,1,7,93,29
"COG0277",565,264,168,102,494,70,337,82,299,398,165,338,333,370,795,252,147,67,418,284
"COG0278",3,0,1,2,13,0,10,0,8,1,4,52,1,1,5,0,1,2,7,11
"COG0279",98,70,50,57,132,198,99,147,109,73,37,217,106,75,173,134,25,115,116,92
"COG0280",368,927,1051,1173,1183,823,1407,1073,1115,617,1752,744,1156,1577,1008,930,1239,820,697,983
"COG0281",444,542,658,713,688,486,870,725,650,526,1054,557,709,836,656,653,691,499,480,684
"COG0282",720,615,384,639,565,666,446,385,436,699,569,533,485,437,549,588,405,719,1116,576
"COG0283",273,346,336,399,293,412,213,276,336,435,454,310,251,256,341,351,310,335,468,343
"COG0284",398,357,443,356,316,386,406,440,416,357,475,380,348,430,452,450,410,366,433,410
"COG0285",726,730,552,563,507,678,597,558,516,576,648,590,391,526,608,727,513,677,560,641
"COG0286",980,1429,1643,1944,1442,1937,944,1384,1632,1569,773,306,382,264,556,419,341,555,265,354
"COG0287",398,317,297,53,192,184,266,340,219,453,71,250,205,213,237,392,166,181,277,337
"COG0288",251,63,122,173,161,235,133,65,154,46,46,226,153,152,143,76,90,219,216,157
"COG0289",179,127,149,201,115,129,135,136,128,141,516,431,387,546,381,437,379,392,451,385
"COG0290",313,321,261,317,252,408,221,271,321,326,335,271,262,250,363,368,264,410,366,258
"COG0291",132,127,103,49,68,64,76,103,105,97,69,117,121,96,149,96,73,53,117,62
