"","NLM031","NOM008","DLM004","NLM006","NLF007","NLM025","NOM022","DOM026","NOF007","DLM011","NOF002","DOF011","DLF014","NLM016","DLM021","NLF009","DLF013","NLM002","DLM005","NLM010"
"COG0049",286,230,247,287,317,325,265,237,270,235,252,282,347,221,257,311,344,332,340,246
"COG0050",537,683,594,379,760,774,672,517,604,573,545,736,768,803,612,502,557,660,716,601
"COG0051",220,198,192,266,245,119,144,199,238,214,183,134,211,102,164,240,219,129,281,193
"COG0052",376,371,283,411,364,488,415,298,322,313,349,424,332,561,341,267,360,551,396,264
"COG0053",451,406,470,423,538,532,625,575,466,485,432,394,457,505,407,471,524,456,523,471
"COG0054",221,272,196,230,247,295,273,148,222,292,210,291,130,318,218,229,209,229,268,201
"COG0055",771,474,381,466,1001,726,559,485,587,598,654,732,737,650,721,658,680,775,582,926
"COG0056",838,742,496,557,1129,862,675,647,659,729,748,874,893,804,832,816,679,942,660,961
"COG0057",431,486,330,395,539,668,464,422,445,478,417,540,594,671,507,458,629,525,584,450
"COG0058",1394,1110,916,1113,1682,1371,1283,1405,1422,1088,1277,1429,1654,1027,1380,1356,1581,1368,1249,1432
"COG0059",447,488,420,483,473,503,423,455,440,518,485,441,856,526,528,440,493,496,488,434
"COG0060",1433,1127,887,986,1562,1184,1259,950,1028,1013,1184,976,1109,1339,1220,996,1335,1363,965,1084
"COG0061",373,369,312,345,391,466,470,323,357,356,356,415,437,507,423,367,371,569,370,363
"COG0062",436,374,328,425,484,607,500,376,410,431,394,540,371,628,469,346,400,811,399,382
"COG0063",511,316,349,480,530,653,487,455,483,423,413,530,651,625,498,319,442,876,414,483
"COG0064",254,73,84,142,337,187,108,331,186,71,261,140,597,70,102,165,291,93,220,297
"COG0065",527,526,493,416,602,501,392,538,419,487,640,402,889,497,553,542,624,608,424,686
"COG0066",281,299,341,325,246,238,209,317,273,305,241,360,406,311,308,275,291,284,270,294
"COG0067",1041,978,511,892,1127,1120,850,967,831,908,800,908,1308,1515,1367,904,925,1794,866,1365
"COG0068",35,45,78,243,45,23,45,77,52,69,151,268,268,7,61,47,173,47,181,116
"COG0069",1033,943,582,877,1208,1190,830,1024,796,922,833,913,1351,1645,1268,913,946,1531,826,1404
"COG0070",1012,931,541,788,1121,1124,762,890,788,799,773,740,1266,1547,1124,838,835,1583,802,1290
"COG0071",312,309,327,402,341,578,452,461,348,454,311,545,466,729,257,393,266,258,442,348
"COG0072",802,657,533,835,992,1034,792,717,592,631,942,847,1009,1013,873,742,939,1188,855,744
"COG0073",1684,1517,1077,1801,1971,2132,1687,1625,1394,1268,1753,1895,1736,2138,1540,1453,1766,2390,1647,1369
"COG0074",40,60,113,171,33,126,18,37,65,70,189,95,179,13,66,55,92,48,109,79
"COG0075",142,102,102,88,41,66,65,76,162,104,310,471,83,131,410,227,275,493,206,183
"COG0076",183,291,291,197,206,26,126,205,230,298,333,117,36,20,319,290,232,45,221,224
"COG0077",393,292,240,406,358,445,280,404,349,331,341,361,471,344,420,347,407,370,374,388
"COG0078",570,547,499,529,526,494,461,647,500,548,453,559,755,474,582,554,676,490,627,518
"COG0079",1145,898,792,768,940,943,904,865,1513,1072,785,746,1174,505,1103,1111,772,534,806,1145
"COG0080",226,239,269,266,295,348,294,272,274,241,221,322,290,266,195,246,257,261,326,256
"COG0081",308,337,292,271,452,405,290,347,357,356,356,330,451,373,322,320,398,410,466,354
"COG0082",466,299,337,374,475,381,426,418,325,391,140,156,160,105,143,129,186,199,122,149
"COG0083",58,56,21,86,58,118,22,27,32,72,65,90,341,11,70,54,65,39,111,85
"COG0084",544,450,658,601,548,599,499,607,570,631,528,498,643,397,535,550,606,586,553,530
"COG0085",1470,1750,1629,1602,2002,1999,1995,1608,1743,1696,1472,2157,1567,2317,1797,1492,1736,2083,1606,1719
"COG0086",1520,1577,1115,1343,1979,2307,1911,1113,1406,1399,1516,1691,1649,2525,1827,1449,1822,2486,1701,1643
"COG0087",330,302,297,260,447,367,305,366,299,291,359,324,428,363,288,375,402,359,426,374
"COG0088",342,329,352,353,385,427,416,358,434,342,302,392,396,336,322,354,362,365,408,328
"COG0089",173,142,203,225,259,194,212,189,221,229,99,217,217,174,148,220,176,155,268,197
"COG0090",354,275,200,292,539,475,326,283,269,281,307,447,457,525,345,352,402,533,432,384
"COG0091",219,237,187,319,270,286,232,274,247,235,235,235,235,247,181,217,257,257,329,231
"COG0092",306,270,224,255,383,395,286,289,334,269,279,309,310,420,338,253,358,498,346,293
"COG0093",224,201,114,180,257,210,170,205,193,148,72,39,63,75,38,71,85,109,80,59
"COG0094",254,325,330,360,396,386,348,313,331,350,328,351,329,394,280,294,312,433,384,277
"COG0095",93,108,124,204,144,67,75,51,25,57,153,108,153,22,104,126,95,134,171,128
"COG0096",178,152,151,214,280,316,238,227,151,161,206,247,333,306,146,210,254,250,331,218
"COG0097",293,322,202,269,352,448,299,200,244,266,322,385,280,383,220,286,333,357,307,272
"COG0098",268,285,266,240,337,362,357,270,315,341,285,437,364,396,319,277,330,347,341,329
"COG0099",245,247,205,220,240,272,232,226,278,244,175,251,263,235,164,215,215,137,228,185
"COG0100",170,216,111,169,276,292,265,164,205,226,168,243,266,305,190,167,222,214,225,195
"COG0101",511,370,388,419,476,439,401,472,458,391,458,323,577,273,411,474,456,385,416,455
"COG0102",229,192,240,206,258,336,331,224,232,186,257,339,320,249,204,265,283,281,318,240
"COG0103",183,204,283,235,239,309,294,238,255,234,190,342,269,307,235,209,206,183,227,244
"COG0104",664,589,430,501,842,808,671,600,607,664,493,672,662,674,654,608,697,655,669,835
"COG0105",44,64,158,160,77,40,49,106,76,110,67,78,31,11,48,74,62,126,100,73
"COG0106",380,277,316,276,334,332,235,346,347,309,300,335,392,273,257,322,302,260,268,344
"COG0107",461,265,204,305,339,372,285,376,347,226,385,252,406,383,316,286,316,317,251,321
"COG0108",563,601,455,513,483,529,485,406,506,568,488,614,292,681,434,557,390,602,527,414
"COG0109",1,4,1,10,0,7,5,0,2,11,13,2,0,5,1,1,2,11,18,0
"COG0110",1691,1631,2359,1703,1389,967,906,1744,1671,1323,1784,1437,883,835,1271,1786,1496,644,1481,1340
"COG0111",901,774,620,1059,838,786,659,694,682,797,825,747,1714,398,762,662,875,574,890,630
"COG0112",487,413,377,568,602,680,426,410,591,435,485,698,249,639,524,477,509,667,532,491
"COG0113",98,50,43,102,117,46,60,128,48,53,117,103,132,24,54,51,98,46,103,167
"COG0114",62,52,51,32,44,62,27,31,27,41,82,6,218,43,21,24,27,38,86,57
"COG0115",545,631,591,509,655,676,644,532,603,691,560,832,790,632,738,594,650,829,696,638
"COG0116",410,322,289,498,496,565,442,412,342,366,443,401,287,247,312,372,353,527,315,408
"COG0117",419,439,341,441,334,483,520,233,375,415,341,514,254,497,443,325,378,397,367,394
"COG0118",289,247,277,265,255,293,241,228,286,315,182,261,309,273,248,230,239,248,279,286
"COG0119",1183,1259,860,1034,1312,974,776,1005,943,968,1178,1128,1097,1143,1124,942,1136,1132,932,1206
"COG0120",41,52,107,43,25,73,13,45,50,27,161,4,137,9,74,71,43,26,45,58
"COG0121",1,2,4,12,1,5,5,0,0,11,15,1,20,5,1,2,5,3,12,6
"COG0122",159,79,41,87,118,106,41,196,116,84,108,35,125,31,82,85,171,38,117,100
"COG0123",3,15,24,19,4,2,7,0,16,12,25,1,0,2,19,12,6,14,32,23
"COG0124",583,627,600,571,590,703,615,601,599,567,584,564,651,551,672,624,769,666,657,584
"COG0125",112,87,42,120,178,169,47,172,70,81,66,106,279,37,79,148,155,42,136,124
"COG0126",516,426,381,539,653,562,416,443,419,457,404,476,505,565,477,375,537,607,499,521
"COG0127",276,236,288,403,404,392,366,327,389,267,253,336,380,382,277,331,352,383,325,311
"COG0128",442,392,452,416,544,488,548,533,460,440,413,629,604,452,439,423,547,718,516,457
"COG0129",817,831,751,667,798,826,881,772,836,871,737,1008,1157,847,837,707,930,906,648,746
"COG0130",386,257,248,361,413,453,354,326,310,359,84,148,133,122,116,96,114,171,115,117
"COG0131",307,385,296,304,318,289,273,308,348,336,297,319,327,314,343,263,319,434,282,327
"COG0132",155,200,209,205,128,115,141,130,177,245,165,117,118,23,198,141,144,70,166,145
"COG0133",315,306,349,365,352,523,224,380,315,314,345,679,603,507,406,261,412,373,317,424
"COG0134",299,248,246,324,233,376,136,402,252,242,254,483,518,267,277,237,288,278,249,260
"COG0135",147,93,134,229,150,241,148,217,126,144,112,261,244,189,68,105,161,168,195,164
"COG0136",497,439,298,447,493,633,477,307,394,459,402,526,476,601,448,359,428,567,428,354
"COG0137",492,645,496,508,536,641,520,578,534,624,574,696,681,633,586,531,483,496,546,677
"COG0138",737,770,776,843,712,859,696,688,636,770,736,797,743,1175,848,753,702,978,776,790
"COG0139",317,287,300,278,322,250,299,317,382,368,288,304,325,230,292,306,295,286,278,305
"COG0140",289,298,305,246,263,145,281,280,341,362,264,283,268,211,307,324,258,309,294,253
"COG0141",478,426,441,448,436,499,414,476,430,440,421,540,581,567,495,379,456,413,391,513
"COG0142",607,689,652,884,660,1196,974,575,602,767,628,1167,573,1096,664,696,533,910,714,594
"COG0143",843,932,517,902,983,1032,1014,863,788,705,227,317,291,395,266,248,290,385,296,252
"COG0144",824,503,649,630,713,793,566,766,738,610,271,180,227,192,181,234,229,201,187,219
"COG0145",32,60,18,32,41,9,50,18,68,42,15,2,4,1,13,6,15,13,19,17
"COG0146",3,6,8,9,8,6,8,2,4,8,11,2,0,6,5,11,0,0,4,9
"COG0147",646,712,886,678,544,731,540,764,726,747,633,1061,872,694,900,564,637,770,600,615
"COG0148",712,658,468,535,699,573,436,636,611,603,751,445,718,417,760,621,620,654,590,675
"COG0149",130,125,93,105,127,66,90,96,131,105,395,255,423,123,432,339,437,101,359,326
"COG0150",505,429,376,470,556,445,409,456,465,498,128,105,181,158,189,111,189,213,155,153
"COG0151",466,449,378,459,535,623,513,457,491,526,420,605,541,596,547,426,526,686,422,575
"COG0152",393,426,362,360,471,445,399,338,453,420,382,367,454,428,513,388,458,535,436,343
"COG0153",580,525,574,473,671,626,541,559,551,565,499,613,496,511,562,541,633,612,440,561
"COG0154",279,89,93,155,423,169,126,265,265,67,226,145,923,74,121,166,248,116,255,294
"COG0155",20,8,32,56,17,20,50,22,21,32,41,19,207,4,18,14,38,27,83,9
"COG0156",819,1318,2522,822,613,584,728,676,973,1027,608,852,153,666,1353,765,691,762,1137,823
"COG0157",359,385,383,375,299,397,371,407,353,398,292,414,367,420,347,283,406,515,367,371
"COG0158",2,10,23,30,7,13,12,0,14,16,11,1,0,10,25,14,6,18,25,26
"COG0159",262,252,306,270,270,414,166,337,228,253,339,395,342,380,251,209,306,323,231,308
"COG0160",107,18,38,109,84,51,18,92,30,38,20,30,167,3,14,7,23,12,30,35
"COG0161",311,513,477,354,257,185,284,257,349,443,425,234,205,20,546,302,343,80,268,249
"COG0162",460,503,429,538,554,682,580,460,512,494,351,667,519,772,560,507,555,655,540,539
"COG0163",20,18,6,18,8,7,12,3,9,16,35,41,54,5,40,27,61,26,86,16
"COG0164",338,314,282,313,301,368,409,306,308,317,288,436,317,394,291,285,297,382,238,280
"COG0165",536,471,567,614,572,736,550,488,527,559,594,783,667,898,514,545,557,752,561,652
"COG0166",624,604,539,764,764,796,626,641,673,617,636,695,809,757,649,614,728,688,589,709
"COG0167",256,227,284,191,187,151,161,240,182,233,728,563,803,330,711,652,673,564,653,601
"COG0168",1403,1258,1394,1051,1609,917,1120,1393,1401,1505,1147,1093,1062,821,1412,1325,1387,1024,1272,1286
"COG0169",416,280,348,440,452,499,370,413,380,386,402,420,503,415,433,430,490,515,467,372
"COG0170",0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",733,451,490,678,719,647,710,642,553,525,436,811,868,584,666,662,729,937,786,659
"COG0172",564,513,399,653,721,643,482,716,497,496,452,520,753,580,546,575,635,622,601,602
"COG0173",798,583,602,655,1009,861,748,917,613,578,880,711,939,704,686,605,996,912,688,771
"COG0174",519,388,257,297,395,331,254,415,385,257,591,200,945,117,364,430,489,109,452,401
"COG0175",406,362,504,382,389,123,942,536,464,380,391,118,297,70,364,306,578,387,433,374
"COG0176",212,303,292,220,187,146,161,263,316,227,317,139,336,64,294,278,296,110,278,242
"COG0177",92,100,92,110,124,129,95,122,104,81,350,290,380,320,294,297,365,341,347,334
"COG0178",1704,1555,1569,1691,1815,2226,2032,1431,1463,1649,1359,2151,1633,2413,1977,1536,1766,2840,1798,1726
"COG0179",178,256,188,247,199,232,349,118,227,294,204,348,353,259,290,202,234,378,270,204
"COG0180",496,461,566,558,511,617,539,665,539,568,418,504,634,552,532,496,618,648,568,434
"COG0181",120,47,58,110,113,82,59,186,54,33,131,43,193,17,54,57,100,50,64,184
"COG0182",92,67,22,42,89,54,50,19,101,42,24,2,131,35,58,65,114,33,110,74
"COG0183",155,161,68,146,276,126,129,133,179,196,255,173,422,52,159,174,168,93,323,211
"COG0184",143,172,213,214,161,229,170,174,236,168,133,201,155,201,159,158,169,126,208,124
"COG0185",172,165,178,205,225,172,175,204,202,189,154,159,189,99,168,193,199,87,222,164
"COG0186",125,166,102,181,236,211,138,154,129,141,155,191,181,244,118,158,202,154,216,135
"COG0187",1675,1607,1232,1603,2146,1929,1480,1689,1544,1590,1408,1746,1888,1759,1466,1506,1707,2480,1398,1711
"COG0188",1965,1781,1469,1818,2529,2161,2009,1809,1800,1750,1822,2212,2006,2115,1876,1725,2149,2385,1737,1797
"COG0189",57,32,45,42,88,44,18,108,52,47,89,5,33,47,34,78,90,35,94,63
"COG0190",394,496,353,365,453,479,445,402,399,436,382,457,459,540,483,369,460,513,429,360
"COG0191",193,186,170,286,199,197,172,214,191,181,557,1007,952,606,405,462,642,513,612,472
"COG0192",608,676,568,670,743,856,808,750,700,608,651,866,625,1034,673,549,709,787,668,681
"COG0193",267,222,254,284,311,274,202,287,272,320,220,203,322,220,278,298,302,369,322,295
"COG0194",388,326,352,362,531,467,328,526,458,336,422,257,425,333,355,434,425,395,410,358
"COG0195",168,164,219,223,195,288,258,167,191,173,420,796,510,829,535,556,555,760,634,600
"COG0196",399,263,264,406,427,486,441,344,249,322,314,476,451,474,306,342,369,717,408,373
"COG0197",263,291,246,229,297,308,282,289,339,329,255,314,273,318,256,306,253,299,256,249
"COG0198",197,135,144,175,238,261,218,174,202,181,69,62,85,102,56,56,66,60,74,56
"COG0199",125,118,128,208,98,212,187,102,165,152,139,125,75,199,99,115,122,174,165,71
"COG0200",243,216,258,226,241,281,216,278,235,250,225,210,326,196,210,286,305,234,330,236
"COG0201",591,580,570,554,739,892,724,627,616,680,556,691,693,777,499,644,625,867,752,592
"COG0202",440,458,415,537,617,765,586,469,495,495,407,627,575,557,462,502,475,568,621,470
"COG0203",245,244,206,253,301,259,271,222,265,198,218,186,186,237,238,224,232,296,249,186
"COG0204",618,701,1137,701,623,846,829,830,865,768,859,679,699,791,709,778,663,698,694,1086
"COG0205",1567,1797,1782,1460,1747,1186,1430,1583,1876,1880,1295,1736,942,1293,1742,1542,1476,1347,1242,1704
"COG0206",527,592,590,611,667,747,706,511,585,626,477,891,636,980,560,574,611,946,498,594
"COG0207",338,476,391,325,428,277,223,312,383,314,317,103,411,66,585,407,297,250,341,312
"COG0208",95,200,216,151,116,47,93,174,178,240,51,44,116,21,52,70,49,61,57,39
"COG0209",573,774,725,739,734,231,506,475,653,801,877,248,765,190,955,624,626,958,675,673
"COG0210",1455,1362,1164,1898,1884,1885,2648,1626,2000,1785,1680,1292,3393,1268,1511,1563,2012,1920,2071,1904
"COG0211",107,76,105,113,128,180,162,105,97,94,115,170,161,191,79,145,97,97,173,86
"COG0212",301,246,275,246,245,309,296,295,260,286,250,270,352,301,290,264,298,261,278,253
"COG0213",176,83,27,127,194,121,53,36,95,106,84,109,217,54,109,134,55,30,155,177
"COG0214",66,25,22,72,127,200,172,117,66,30,66,247,255,345,58,66,78,439,111,165
"COG0215",763,630,571,637,781,712,653,620,600,666,605,929,704,773,624,591,675,834,579,714
"COG0216",532,377,286,527,473,466,373,434,371,339,392,364,574,472,477,398,560,576,467,422
"COG0217",382,385,303,303,469,321,301,293,321,370,310,208,362,324,417,359,386,456,430,354
"COG0218",268,170,218,286,251,344,294,260,182,242,178,259,218,288,180,248,253,269,308,236
"COG0219",147,79,49,129,184,163,66,164,139,79,110,115,307,29,104,141,142,44,190,153
"COG0220",325,314,401,423,339,346,359,378,366,390,350,397,469,285,263,364,327,429,389,291
"COG0221",111,41,14,27,144,78,26,101,43,32,81,17,108,35,37,64,123,13,78,107
"COG0222",174,174,135,117,220,263,161,183,171,144,59,59,78,65,33,60,51,60,92,54
"COG0223",485,448,469,498,483,628,510,453,536,454,360,708,412,424,436,425,444,568,484,375
"COG0224",534,500,404,354,596,550,528,473,512,484,484,615,533,520,499,509,420,634,435,549
"COG0225",85,202,303,210,97,160,143,160,216,262,55,23,127,35,77,46,44,25,49,44
"COG0226",473,433,613,592,532,626,637,535,511,465,509,468,571,568,458,502,441,695,438,571
"COG0227",94,90,126,106,68,146,118,67,102,117,78,102,54,136,113,103,89,104,132,54
"COG0228",150,104,108,122,142,150,124,102,140,131,139,106,160,138,158,135,194,130,176,141
"COG0229",66,107,218,128,58,78,99,65,121,158,150,38,172,15,166,86,123,21,86,110
"COG0230",63,60,85,67,40,28,48,109,114,75,60,30,33,8,48,79,50,17,74,29
"COG0231",300,343,290,310,310,459,388,247,337,374,186,378,256,468,294,270,339,360,390,261
"COG0232",608,531,461,642,558,718,660,515,515,541,477,963,467,704,631,425,530,706,393,490
"COG0233",318,364,320,316,358,352,346,298,315,314,292,333,341,414,294,330,291,371,331,316
"COG0234",156,144,181,159,163,192,167,153,168,184,148,160,232,126,167,174,177,109,212,149
"COG0235",593,706,604,735,497,486,696,528,664,645,635,972,378,792,715,563,653,874,514,409
"COG0236",243,187,254,226,239,314,282,331,301,283,217,231,155,263,222,282,210,162,301,289
"COG0237",225,259,241,248,284,251,259,286,283,267,87,87,109,82,104,96,95,109,99,84
"COG0238",99,60,56,124,133,152,106,90,98,62,129,106,132,161,92,117,124,116,174,84
"COG0239",105,137,161,69,52,76,89,123,120,142,70,68,77,21,123,132,95,15,154,101
"COG0240",491,393,440,483,496,493,373,370,424,435,430,519,494,560,457,398,442,590,414,400
"COG0241",234,440,546,324,141,1474,355,343,284,418,261,289,207,390,276,258,245,433,383,244
"COG0242",314,274,289,253,412,431,348,347,354,371,320,312,634,316,332,367,450,261,384,322
"COG0243",68,292,564,414,24,150,118,33,280,330,405,84,457,143,295,221,230,466,622,388
"COG0244",198,151,167,239,254,188,166,187,175,209,161,144,376,60,138,257,246,83,286,241
"COG0245",320,243,295,237,316,409,335,280,324,356,188,400,325,365,236,281,310,331,299,258
"COG0246",650,873,471,664,732,574,959,496,595,642,518,1377,666,1588,631,607,575,645,708,580
"COG0247",387,375,377,499,248,622,417,207,459,440,502,415,232,406,733,501,325,505,496,391
"COG0248",175,259,336,590,371,182,277,286,268,331,302,449,1102,134,189,281,227,446,436,278
"COG0249",1314,1317,1333,1615,1459,1500,1388,1438,1210,1458,1037,1242,790,1284,1285,1381,1247,1918,1260,1657
"COG0250",301,279,310,340,370,484,442,369,357,368,309,410,481,442,309,333,387,402,465,457
"COG0251",478,608,428,407,361,436,486,404,510,445,534,631,317,687,359,410,369,323,548,423
"COG0252",664,847,871,559,497,410,620,565,821,794,757,663,293,504,1028,608,705,852,542,568
"COG0253",485,365,363,355,370,456,427,388,400,364,310,500,505,432,349,387,378,516,408,304
"COG0254",95,67,114,124,103,112,92,86,125,84,96,55,116,61,101,108,141,59,168,97
"COG0255",50,52,27,46,97,61,27,67,56,53,65,45,124,38,55,66,91,13,83,58
"COG0256",223,192,208,247,263,263,299,220,272,229,171,286,296,298,202,197,240,281,276,207
"COG0257",15,7,1,7,11,9,11,42,20,8,27,17,32,4,16,14,15,1,13,11
"COG0258",1044,874,789,1103,1019,1617,1160,938,924,849,867,1083,1160,1509,988,812,966,1294,981,839
"COG0259",122,108,90,45,39,62,29,65,86,60,167,11,1,7,140,106,78,9,38,96
"COG0260",14,32,41,53,18,165,18,6,31,43,40,20,148,10,40,19,34,50,122,33
"COG0261",180,169,161,200,236,215,220,127,208,178,136,209,230,246,159,193,221,216,279,173
"COG0262",296,293,316,301,320,292,355,294,327,365,276,312,369,222,282,283,252,368,280,217
"COG0263",393,362,399,395,498,275,234,498,352,383,399,224,461,57,391,362,449,134,346,431
"COG0264",429,485,468,490,584,429,425,478,483,546,441,449,380,434,455,477,499,661,518,471
"COG0265",238,173,215,206,274,317,249,210,271,189,786,720,814,628,774,681,894,994,720,691
"COG0266",66,73,43,114,51,128,29,19,60,68,114,70,109,18,72,78,68,50,126,79
"COG0267",52,71,81,55,55,87,71,61,64,63,85,72,58,102,59,55,63,60,95,39
"COG0268",73,27,22,63,97,102,43,67,58,30,46,51,113,19,36,70,51,12,73,56
"COG0269",3,7,7,22,2,12,3,1,0,19,8,0,18,3,4,4,14,21,17,5
"COG0270",1186,1712,1031,1032,1298,1677,1141,633,945,1471,781,1919,991,1073,1145,1408,1241,2270,3138,1291
"COG0271",0,5,2,13,0,3,3,0,3,13,6,1,0,5,1,0,0,7,7,0
"COG0272",1018,714,627,825,1053,1352,784,1067,782,759,687,702,847,734,808,972,890,926,804,760
"COG0274",390,424,333,549,394,391,530,335,387,420,363,513,250,531,385,330,319,624,347,299
"COG0275",547,440,426,553,524,565,543,600,545,455,514,516,680,565,488,530,516,547,518,479
"COG0276",1,12,23,15,2,3,4,1,12,10,19,2,31,7,3,16,4,20,19,17
"COG0277",348,332,224,286,198,435,177,84,310,275,326,160,1193,89,515,342,241,176,695,253
"COG0278",1,1,0,11,0,3,0,0,0,12,8,1,0,4,1,1,0,6,3,2
"COG0279",17,114,321,119,34,485,57,120,55,155,69,27,151,63,47,88,84,38,153,42
"COG0280",1150,1704,1572,1177,981,994,1395,1097,1407,1663,1067,1214,853,1186,1448,1111,982,1713,1064,966
"COG0281",765,946,915,675,596,719,767,733,818,958,598,695,502,758,914,751,722,1036,652,637
"COG0282",190,140,103,132,211,212,169,122,138,166,530,395,558,639,454,439,529,541,584,513
"COG0283",309,248,219,327,374,438,353,290,255,277,334,292,550,436,275,261,316,384,321,266
"COG0284",141,137,140,159,144,144,130,143,125,137,382,410,567,358,401,399,462,501,425,420
"COG0285",585,390,459,588,695,670,538,592,551,633,141,161,224,216,186,170,221,221,236,195
"COG0286",1597,908,1320,1694,1334,1993,2107,1325,1498,1992,639,1029,855,2031,914,1356,1030,2213,1664,1230
"COG0287",327,194,165,218,302,243,95,319,242,140,293,175,452,63,239,286,341,59,257,332
"COG0288",131,145,133,173,63,123,198,63,98,140,148,101,260,174,110,107,125,49,158,85
"COG0289",415,477,437,349,397,391,423,442,449,476,337,388,442,495,357,431,406,480,400,443
"COG0290",341,243,247,272,308,371,307,285,270,254,251,267,272,321,262,296,339,385,357,252
